Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Ausar Thompson,23,DET,SF,39,38,1012,173,339,0.51,5,19,0.263,168,320,0.525,0.518,74,129,0.574,84,150,234,101,65,31,59,114,425,0,NA,2026-01-25
148,A.J. Green,26,MIL,SG,40,40,1181,137,308,0.445,122,279,0.437,15,29,0.517,0.643,24,30,0.8,7,96,103,80,24,3,36,100,420,0,NA,2026-01-25
149,Jake LaRavia,24,LAL,PF,44,23,1201,150,324,0.463,53,154,0.344,97,170,0.571,0.545,67,89,0.753,67,120,187,88,58,20,50,98,420,0,NA,2026-01-25
150,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-25
151,Kyle Filipowski,22,UTA,C,45,15,1001,157,337,0.466,37,117,0.316,120,220,0.545,0.521,68,96,0.708,72,203,275,92,31,20,55,124,419,0,NA,2026-01-25
152,Rui Hachimura,27,LAL,PF,34,27,1037,161,322,0.5,61,143,0.427,100,179,0.559,0.595,30,39,0.769,26,97,123,30,19,10,26,59,413,0,NA,2026-01-25
153,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-25
154,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-25
155,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-25
156,Josh Hart,30,NYK,SF,34,19,1038,153,308,0.497,53,133,0.398,100,175,0.571,0.583,46,62,0.742,57,209,266,176,41,11,72,89,405,1,NA,2026-01-25
157,Jusuf Nurkić,31,UTA,C,36,31,953,164,323,0.508,22,62,0.355,142,261,0.544,0.542,54,98,0.551,94,274,368,179,48,17,86,120,404,3,NA,2026-01-25
158,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-25
159,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-25
160,Sam Hauser,28,BOS,PF,44,16,1032,138,328,0.421,117,289,0.405,21,39,0.538,0.599,9,10,0.9,30,134,164,63,27,13,26,58,402,0,NA,2026-01-25
161,Vit Krejci,25,ATL,PG,43,7,989,137,297,0.461,99,233,0.425,38,64,0.594,0.628,27,36,0.75,19,73,92,67,35,13,29,103,400,0,NA,2026-01-25
162,Isaiah Stewart,24,DET,C,39,11,918,153,286,0.535,33,95,0.347,120,191,0.628,0.593,59,79,0.747,69,149,218,48,10,76,49,118,398,0,NA,2026-01-25
163,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-25
164,Jay Huff,27,IND,C,46,26,899,143,305,0.469,62,196,0.316,81,109,0.743,0.57,40,48,0.833,45,126,171,58,21,94,38,111,388,0,NA,2026-01-25
165,Egor Dёmin,19,BRK,PG,38,30,930,132,327,0.404,92,230,0.4,40,97,0.412,0.544,31,37,0.838,18,96,114,128,33,12,66,70,387,0,NA,2026-01-25
166,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-25
167,Paul George,35,PHI,PF,25,25,755,132,318,0.415,56,154,0.364,76,164,0.463,0.503,64,74,0.865,14,118,132,90,36,13,42,56,384,0,NA,2026-01-25
168,Simone Fontecchio,30,MIA,SF,43,1,725,121,299,0.405,79,210,0.376,42,89,0.472,0.537,51,63,0.81,32,101,133,62,22,6,36,63,372,0,NA,2026-01-25
169,Tobias Harris,33,DET,PF,28,28,768,136,299,0.455,37,113,0.327,99,186,0.532,0.517,62,73,0.849,27,100,127,68,22,7,31,57,371,0,NA,2026-01-25
170,Jalen Smith,25,CHI,C,38,8,744,135,287,0.47,56,156,0.359,79,131,0.603,0.568,45,61,0.738,72,189,261,49,16,33,34,76,371,0,NA,2026-01-25
171,Maxime Raynaud,22,SAC,C,38,24,873,158,292,0.541,9,30,0.3,149,262,0.569,0.557,45,63,0.714,67,177,244,43,16,18,36,96,370,0,NA,2026-01-25
172,Jordan Goodwin,27,PHO,PG,42,2,903,141,348,0.405,62,180,0.344,79,168,0.47,0.494,25,34,0.735,78,117,195,97,59,9,45,72,369,0,NA,2026-01-25
173,Pelle Larsson,24,MIA,SG,38,25,882,132,275,0.48,36,112,0.321,96,163,0.589,0.545,68,91,0.747,29,79,108,125,20,9,36,72,368,0,NA,2026-01-25
174,Quinten Post,25,GSW,PF,46,31,817,138,313,0.441,71,204,0.348,67,109,0.615,0.554,19,24,0.792,45,137,182,64,21,24,36,92,366,0,NA,2026-01-25
175,Dylan Harper,19,SAS,SG,35,0,745,144,330,0.436,22,91,0.242,122,239,0.51,0.47,53,71,0.746,25,86,111,124,32,9,49,66,363,0,NA,2026-01-25
176,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-25
177,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-25
178,Tristan Da Silva,24,ORL,SF,39,14,892,134,308,0.435,58,155,0.374,76,153,0.497,0.529,32,38,0.842,30,106,136,44,33,8,35,50,358,0,NA,2026-01-25
179,Jalen Suggs,24,ORL,PG,24,24,608,124,263,0.471,45,137,0.328,79,126,0.627,0.557,62,72,0.861,17,68,85,113,43,12,62,72,355,0,NA,2026-01-25
180,Marcus Smart,31,LAL,SG,35,28,1000,115,283,0.406,58,177,0.328,57,106,0.538,0.509,65,75,0.867,26,84,110,100,47,13,62,98,353,0,NA,2026-01-25
181,Isaiah Joe,26,OKC,SG,37,1,735,108,247,0.437,80,201,0.398,28,46,0.609,0.599,55,64,0.859,17,76,93,48,18,6,23,64,351,0,NA,2026-01-25
182,Kris Dunn,31,LAC,PG,44,38,1211,131,269,0.487,48,129,0.372,83,140,0.593,0.576,38,48,0.792,35,94,129,139,66,8,58,106,348,0,NA,2026-01-25
183,Svi Mykhailiuk,28,UTA,SF,39,39,944,129,271,0.476,68,176,0.386,61,95,0.642,0.601,21,23,0.913,29,71,100,76,20,3,31,51,347,0,NA,2026-01-25
184,Kentavious Caldwell-Pope,32,MEM,SG,42,13,882,118,294,0.401,50,149,0.336,68,145,0.469,0.486,58,62,0.935,16,87,103,122,34,8,51,44,344,0,NA,2026-01-25
185,Isaiah Collier,21,UTA,PG,38,5,885,128,250,0.512,18,53,0.34,110,197,0.558,0.548,70,107,0.654,16,76,92,252,27,13,88,87,344,0,NA,2026-01-25
186,Ron Holland,20,DET,SF,41,5,857,125,299,0.418,26,107,0.243,99,192,0.516,0.462,66,85,0.776,45,134,179,58,57,15,57,89,342,0,NA,2026-01-25
187,Moussa Diabaté,24,CHO,C,42,16,1031,127,203,0.626,0,0,NA,127,203,0.626,0.626,85,128,0.664,153,197,350,59,31,43,39,109,339,0,NA,2026-01-25
188,Jamal Shead,23,TOR,PG,47,7,1049,113,309,0.366,56,168,0.333,57,141,0.404,0.456,56,71,0.789,17,71,88,264,47,6,63,100,338,0,NA,2026-01-25
189,Aaron Nesmith,26,IND,SF,25,22,761,109,304,0.359,60,172,0.349,49,132,0.371,0.457,54,67,0.806,38,91,129,55,17,14,36,71,332,0,NA,2026-01-25
190,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-25
191,Gary Trent Jr.,27,MIL,SG,40,17,967,113,299,0.378,77,216,0.356,36,83,0.434,0.507,27,33,0.818,5,44,49,63,26,2,24,56,330,0,NA,2026-01-25
192,Bruce Brown,29,DEN,SG,46,2,1121,130,287,0.453,21,65,0.323,109,222,0.491,0.49,48,62,0.774,54,135,189,102,46,11,48,110,329,0,NA,2026-01-25
193,Draymond Green,35,GSW,PF,38,38,1014,120,282,0.426,55,166,0.331,65,116,0.56,0.523,34,49,0.694,29,190,219,199,33,27,108,120,329,0,NA,2026-01-25
194,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-25
195,Cason Wallace,22,OKC,SG,44,35,1171,121,294,0.412,61,167,0.365,60,127,0.472,0.515,22,30,0.733,35,101,136,92,93,10,40,90,325,0,NA,2026-01-25
196,Cam Thomas,24,BRK,SG,20,8,486,105,266,0.395,33,99,0.333,72,167,0.431,0.457,80,94,0.851,7,28,35,62,4,2,37,29,323,0,NA,2026-01-25
197,Aaron Wiggins,27,OKC,SG,31,11,718,122,269,0.454,57,146,0.39,65,123,0.528,0.559,21,29,0.724,18,86,104,53,25,20,33,47,322,0,NA,2026-01-25
198,Kelly Oubre Jr.,30,PHI,SF,22,17,716,118,241,0.49,41,108,0.38,77,133,0.579,0.575,44,60,0.733,20,82,102,32,26,16,30,58,321,0,NA,2026-01-25
199,Day'Ron Sharpe,24,BRK,C,41,3,742,123,204,0.603,6,30,0.2,117,174,0.672,0.618,69,102,0.676,99,156,255,96,39,18,64,91,321,0,NA,2026-01-25
200,Luke Kennard,29,ATL,SG,41,0,838,113,214,0.528,65,135,0.481,48,79,0.608,0.68,28,30,0.933,17,68,85,91,33,2,31,48,319,0,NA,2026-01-25
201,T.J. McConnell,33,IND,PG,33,0,568,147,278,0.529,11,35,0.314,136,243,0.56,0.549,12,13,0.923,15,59,74,161,39,7,41,40,317,0,NA,2026-01-25
202,Isaac Okoro,25,CHI,SG,37,37,927,118,249,0.474,39,117,0.333,79,132,0.598,0.552,42,55,0.764,42,61,103,53,22,20,22,95,317,0,NA,2026-01-25
203,Gradey Dick,22,TOR,SG,47,1,774,110,259,0.425,43,139,0.309,67,120,0.558,0.508,50,59,0.847,29,73,102,32,31,5,25,69,313,0,NA,2026-01-25
204,Buddy Hield,33,GSW,SG,39,3,661,113,256,0.441,61,171,0.357,52,85,0.612,0.561,26,28,0.929,25,69,94,54,33,7,36,47,313,0,NA,2026-01-25
205,Javonte Green,32,DET,SG,43,4,829,106,237,0.447,48,131,0.366,58,106,0.547,0.549,49,65,0.754,31,86,117,33,59,16,28,65,309,0,NA,2026-01-25
206,Justin Champagnie,24,WAS,SF,42,10,790,120,234,0.513,26,83,0.313,94,151,0.623,0.568,39,53,0.736,87,153,240,47,34,24,25,68,305,0,NA,2026-01-25
207,Ziaire Williams,24,BRK,SF,32,4,729,96,236,0.407,51,167,0.305,45,69,0.652,0.515,61,70,0.871,18,63,81,20,36,17,32,65,304,0,NA,2026-01-25
208,Luguentz Dort,26,OKC,SF,36,36,978,107,272,0.393,67,198,0.338,40,74,0.541,0.517,22,25,0.88,29,104,133,40,32,20,26,109,303,0,NA,2026-01-25
209,Nikola Jović,22,MIA,PF,35,1,666,97,257,0.377,40,136,0.294,57,121,0.471,0.455,63,89,0.708,20,110,130,93,23,14,60,56,297,0,NA,2026-01-25
210,Precious Achiuwa,26,SAC,C,39,25,815,122,237,0.515,15,45,0.333,107,192,0.557,0.546,37,70,0.529,74,145,219,47,31,22,24,65,296,0,NA,2026-01-25
211,Luke Kornet,30,SAS,C,36,22,874,116,174,0.667,0,0,NA,116,174,0.667,0.667,64,78,0.821,109,136,245,71,16,48,17,74,296,0,NA,2026-01-25
212,Jonas Valančiūnas,33,DEN,C,34,2,460,121,207,0.585,3,13,0.231,118,194,0.608,0.592,51,65,0.785,48,115,163,43,7,20,37,72,296,0,NA,2026-01-25
213,Ryan Kalkbrenner,24,CHO,C,34,26,823,126,162,0.778,0,2,0,126,160,0.788,0.778,43,62,0.694,83,128,211,22,20,51,35,59,295,0,NA,2026-01-25
214,Khris Middleton,34,WAS,SF,30,30,734,109,258,0.422,27,86,0.314,82,172,0.477,0.475,49,59,0.831,29,90,119,97,23,8,47,82,294,0,NA,2026-01-25
215,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-25
216,Walter Clayton,22,UTA,PG,41,0,754,96,236,0.407,41,133,0.308,55,103,0.534,0.494,57,60,0.95,13,69,82,136,23,10,49,73,290,0,NA,2026-01-25
217,Terance Mann,29,BRK,SG,38,35,966,106,237,0.447,32,95,0.337,74,142,0.521,0.515,46,56,0.821,48,79,127,141,29,10,40,100,290,0,NA,2026-01-25
218,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-25
219,Sion James,23,CHO,SG,46,18,1148,86,224,0.384,47,132,0.356,39,92,0.424,0.489,64,74,0.865,26,133,159,93,27,17,38,83,283,0,NA,2026-01-25
220,Will Richard,23,GSW,SG,41,15,784,101,208,0.486,46,126,0.365,55,82,0.671,0.596,35,43,0.814,39,62,101,55,44,5,31,77,283,0,NA,2026-01-25
221,Luka Garza,27,BOS,C,37,1,611,102,174,0.586,25,55,0.455,77,119,0.647,0.658,52,64,0.813,87,69,156,36,14,19,17,95,281,0,NA,2026-01-25
222,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-25
223,Jrue Holiday,35,POR,PG,18,16,519,104,231,0.45,43,119,0.361,61,112,0.545,0.543,26,32,0.813,21,62,83,128,23,3,43,30,277,0,NA,2026-01-25
224,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-25
225,Dominick Barlow,22,PHI,PF,34,29,814,108,196,0.551,14,52,0.269,94,144,0.653,0.587,43,56,0.768,72,99,171,45,30,23,31,73,273,0,NA,2026-01-25
226,Daniss Jenkins,24,DET,PG,35,7,572,97,226,0.429,36,91,0.396,61,135,0.452,0.509,42,53,0.792,19,42,61,116,34,6,51,44,272,0,NA,2026-01-25
227,Dru Smith,28,MIA,SG,45,1,761,91,228,0.399,29,94,0.309,62,134,0.463,0.463,60,73,0.822,37,77,114,116,68,16,41,71,271,0,NA,2026-01-25
228,Tari Eason,24,HOU,PF,23,9,546,103,217,0.475,48,103,0.466,55,114,0.482,0.585,16,26,0.615,45,95,140,36,29,14,38,47,270,0,NA,2026-01-25
229,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-25
230,Patrick Williams,24,CHI,PF,41,1,751,94,243,0.387,53,130,0.408,41,113,0.363,0.496,28,41,0.683,25,94,119,47,28,10,35,50,269,0,NA,2026-01-25
231,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-25
232,Tyrese Martin,26,BRK,SG,34,6,656,97,238,0.408,50,141,0.355,47,97,0.485,0.513,19,26,0.731,32,66,98,67,22,4,32,30,263,0,NA,2026-01-25
233,Sidy Cissoko,21,POR,SF,41,20,887,84,215,0.391,44,135,0.326,40,80,0.5,0.493,42,60,0.7,37,57,94,58,27,13,44,110,254,0,NA,2026-01-25
234,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-25
235,Spencer Jones,24,DEN,SF,41,29,963,92,179,0.514,41,104,0.394,51,75,0.68,0.628,26,41,0.634,47,81,128,36,37,17,24,116,251,0,NA,2026-01-25
236,Andre Drummond,32,PHI,C,35,16,701,96,193,0.497,17,47,0.362,79,146,0.541,0.541,38,58,0.655,120,194,314,27,19,30,30,71,247,0,NA,2026-01-25
237,Oso Ighodaro,23,PHO,PF,45,7,904,109,177,0.616,0,1,0,109,176,0.619,0.616,29,58,0.5,63,134,197,79,44,25,55,115,247,0,NA,2026-01-25
238,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-25
239,Ryan Dunn,23,PHO,SF,38,11,791,98,217,0.452,31,99,0.313,67,118,0.568,0.523,18,26,0.692,61,109,170,64,35,18,39,90,245,0,NA,2026-01-25
240,Kobe Sanders,23,LAC,SG,36,8,744,87,197,0.442,37,95,0.389,50,102,0.49,0.536,32,37,0.865,16,70,86,53,23,4,47,76,243,0,NA,2026-01-25
241,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-25
242,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-25
243,Domantas Sabonis,29,SAC,C,15,11,454,93,176,0.528,5,24,0.208,88,152,0.579,0.543,49,66,0.742,45,130,175,57,15,3,42,55,240,0,NA,2026-01-25
244,Ryan Nembhard,22,DAL,PG,33,17,654,99,220,0.45,31,78,0.397,68,142,0.479,0.52,10,13,0.769,7,55,62,167,8,0,50,47,239,0,NA,2026-01-25
245,Josh Okogie,27,HOU,SG,43,27,855,84,189,0.444,40,101,0.396,44,88,0.5,0.55,31,48,0.646,48,69,117,39,42,9,32,69,239,0,NA,2026-01-25
246,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-25
247,Brook Lopez,37,LAC,C,37,7,627,80,221,0.362,53,162,0.327,27,59,0.458,0.482,22,26,0.846,13,82,95,32,18,36,30,60,235,0,NA,2026-01-25
248,Jordan Walsh,21,BOS,PF,40,20,759,90,161,0.559,30,70,0.429,60,91,0.659,0.652,25,31,0.806,52,124,176,34,34,18,20,91,235,0,NA,2026-01-25
249,Jaden Ivey,23,DET,SG,28,2,475,86,187,0.46,34,93,0.366,52,94,0.553,0.551,28,36,0.778,15,44,59,47,13,11,29,38,234,0,NA,2026-01-25
250,Bones Hyland,25,MIN,PG,36,3,491,84,188,0.447,41,116,0.353,43,72,0.597,0.556,23,32,0.719,7,41,48,90,18,9,27,57,232,0,NA,2026-01-25
251,Corey Kispert,26,2TM,SF,26,5,494,78,167,0.467,40,106,0.377,38,61,0.623,0.587,36,46,0.783,10,50,60,41,13,3,21,26,232,0,NA,2026-01-25
251,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-25
251,Corey Kispert,26,ATL,SF,7,3,124,19,48,0.396,10,30,0.333,9,18,0.5,0.5,10,12,0.833,4,12,16,9,5,0,7,6,58,0,NA,2026-01-25
252,Daniel Gafford,27,DAL,C,30,20,618,88,141,0.624,0,0,NA,88,141,0.624,0.624,53,69,0.768,58,132,190,25,23,40,39,77,229,0,NA,2026-01-25
253,Jaxson Hayes,25,LAL,C,36,4,630,93,120,0.775,1,1,1,92,119,0.773,0.779,40,64,0.625,51,90,141,29,12,22,20,74,227,0,NA,2026-01-25
254,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-25
255,De'Anthony Melton,27,GSW,PG,20,0,417,81,187,0.433,27,89,0.303,54,98,0.551,0.505,37,47,0.787,12,42,54,40,28,11,29,46,226,0,NA,2026-01-25
256,Ben Sheppard,24,IND,SG,35,12,787,78,207,0.377,42,130,0.323,36,77,0.468,0.478,26,34,0.765,22,92,114,62,20,4,17,65,224,0,NA,2026-01-25
257,Nae'Qwan Tomlin,25,CLE,PF,36,2,586,89,186,0.478,16,69,0.232,73,117,0.624,0.522,29,41,0.707,50,63,113,32,25,24,12,74,223,0,NA,2026-01-25
258,Isaiah Jackson,24,IND,C,33,14,569,88,151,0.583,0,1,0,88,150,0.587,0.583,46,65,0.708,78,107,185,25,21,24,39,94,222,0,NA,2026-01-25
259,Nique Clifford,23,SAC,SG,42,3,779,85,212,0.401,28,96,0.292,57,116,0.491,0.467,23,34,0.676,28,94,122,54,23,12,45,81,221,0,NA,2026-01-25
260,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-25
261,Danny Wolf,21,BRK,PF,29,4,553,79,198,0.399,33,90,0.367,46,108,0.426,0.482,28,34,0.824,29,93,122,51,18,11,29,50,219,0,NA,2026-01-25
262,Herbert Jones,27,NOP,SF,24,24,676,80,206,0.388,32,99,0.323,48,107,0.449,0.466,26,32,0.813,25,59,84,57,40,9,32,78,218,0,NA,2026-01-25
263,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-25
264,Vince Williams Jr.,25,MEM,PG,29,11,625,75,217,0.346,39,131,0.298,36,86,0.419,0.435,29,35,0.829,22,93,115,133,21,13,55,59,218,0,NA,2026-01-25
265,Yves Missi,21,NOP,C,39,7,734,94,173,0.543,0,1,0,94,172,0.547,0.543,29,49,0.592,116,100,216,46,13,50,30,66,217,0,NA,2026-01-25
266,Dean Wade,29,CLE,PF,38,17,867,74,182,0.407,45,135,0.333,29,47,0.617,0.53,24,32,0.75,31,125,156,60,29,16,11,61,217,0,NA,2026-01-25
267,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-25
268,Gary Payton II,33,GSW,SG,43,1,549,96,177,0.542,14,48,0.292,82,129,0.636,0.582,8,14,0.571,48,89,137,67,23,14,38,64,214,0,NA,2026-01-25
269,Cole Anthony,25,MIL,PG,31,0,468,90,201,0.448,20,62,0.323,70,139,0.504,0.498,13,22,0.591,13,66,79,111,19,10,60,65,213,0,NA,2026-01-25
270,Mouhamed Gueye,23,ATL,PF,45,4,719,82,187,0.439,22,81,0.272,60,106,0.566,0.497,23,39,0.59,51,108,159,45,36,25,26,78,209,0,NA,2026-01-25
271,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-25
272,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-25
273,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-25
274,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-25
275,Drake Powell,20,BRK,SG,32,6,614,73,162,0.451,25,80,0.313,48,82,0.585,0.528,33,37,0.892,6,44,50,55,20,5,30,47,204,0,NA,2026-01-25
276,Craig Porter Jr.,25,CLE,PG,42,2,743,82,175,0.469,24,60,0.4,58,115,0.504,0.537,15,27,0.556,60,88,148,125,38,27,39,47,203,0,NA,2026-01-25
277,Nicolas Batum,37,LAC,PF,43,4,864,64,163,0.393,61,155,0.394,3,8,0.375,0.58,9,11,0.818,17,93,110,34,35,18,27,73,198,0,NA,2026-01-25
278,Jalen Pickett,26,DEN,SG,31,13,586,74,170,0.435,37,90,0.411,37,80,0.463,0.544,10,11,0.909,15,74,89,90,12,3,26,32,195,0,NA,2026-01-25
279,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-25
280,Jordan Miller,26,LAC,SF,23,0,422,65,126,0.516,19,48,0.396,46,78,0.59,0.591,44,53,0.83,19,49,68,36,16,4,22,23,193,0,NA,2026-01-25
281,Will Riley,19,WAS,SF,36,1,513,70,170,0.412,17,66,0.258,53,104,0.51,0.462,36,45,0.8,26,45,71,41,16,4,29,27,193,0,NA,2026-01-25
282,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-25
283,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-25
284,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-25
285,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-25
286,Micah Peavy,24,NOP,SG,39,1,627,80,200,0.4,19,74,0.257,61,126,0.484,0.448,11,15,0.733,37,51,88,45,29,6,12,67,190,0,NA,2026-01-25
287,Tidjane Salaün,20,CHO,PF,29,0,475,69,134,0.515,30,68,0.441,39,66,0.591,0.627,21,30,0.7,22,104,126,26,11,7,21,47,189,0,NA,2026-01-25
288,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-25
289,Landry Shamet,28,NYK,SG,20,6,408,57,124,0.46,40,92,0.435,17,32,0.531,0.621,32,42,0.762,8,29,37,23,10,5,9,24,186,0,NA,2026-01-25
290,Mike Conley,38,MIN,PG,39,8,721,54,160,0.338,40,119,0.336,14,41,0.341,0.463,37,42,0.881,13,55,68,114,22,7,24,59,185,0,NA,2026-01-25
291,Robert Williams,28,POR,C,31,1,497,82,113,0.726,3,12,0.25,79,101,0.782,0.739,18,24,0.75,62,133,195,30,19,41,19,37,185,0,NA,2026-01-25
292,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-25
293,Cody Williams,21,UTA,SG,33,10,587,78,169,0.462,13,58,0.224,65,111,0.586,0.5,13,23,0.565,25,46,71,28,13,12,17,55,182,0,NA,2026-01-25
294,Jase Richardson,20,ORL,SG,31,0,389,68,138,0.493,22,56,0.393,46,82,0.561,0.572,23,32,0.719,16,30,46,41,8,2,20,34,181,0,NA,2026-01-25
295,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-25
