Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-04
148,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-04
149,Rui Hachimura,27,LAL,PF,39,27,1156,180,359,0.501,69,160,0.431,111,199,0.558,0.597,34,47,0.723,26,109,135,34,21,12,30,61,463,0,NA,2026-02-04
150,Pelle Larsson,24,MIA,SG,44,31,1066,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,109,145,145,29,10,48,81,461,0,NA,2026-02-04
151,Jake LaRavia,24,LAL,PF,49,28,1331,165,357,0.462,57,173,0.329,108,184,0.587,0.542,73,99,0.737,70,135,205,97,68,23,55,108,460,0,NA,2026-02-04
152,Tobias Harris,33,DET,PF,34,34,941,166,362,0.459,47,133,0.353,119,229,0.52,0.523,80,91,0.879,32,126,158,84,30,7,38,64,459,0,NA,2026-02-04
153,Isaiah Stewart,24,DET,C,45,11,1055,175,327,0.535,33,102,0.324,142,225,0.631,0.586,75,100,0.75,76,166,242,55,12,82,52,136,458,0,NA,2026-02-04
154,Egor Dёmin,19,BRK,PG,43,36,1061,152,378,0.402,107,271,0.395,45,107,0.421,0.544,42,49,0.857,20,113,133,143,35,12,78,78,453,0,NA,2026-02-04
155,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-04
156,A.J. Green,26,MIL,SG,44,44,1307,148,336,0.44,130,301,0.432,18,35,0.514,0.634,24,31,0.774,8,105,113,89,25,5,37,108,450,0,NA,2026-02-04
157,Sam Hauser,28,BOS,PF,49,21,1170,155,375,0.413,128,324,0.395,27,51,0.529,0.584,11,12,0.917,32,155,187,69,30,15,27,71,449,0,NA,2026-02-04
158,Jay Huff,27,IND,C,51,28,994,161,343,0.469,71,220,0.323,90,123,0.732,0.573,42,51,0.824,50,144,194,64,24,99,42,121,435,0,NA,2026-02-04
159,Jordan Clarkson,33,NYK,SG,46,0,887,161,378,0.426,59,179,0.33,102,199,0.513,0.504,50,64,0.781,35,47,82,60,21,6,48,88,431,0,NA,2026-02-04
160,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-04
161,Jusuf Nurkić,31,UTA,C,38,33,1009,171,341,0.501,24,67,0.358,147,274,0.536,0.537,60,107,0.561,100,286,386,185,50,20,95,124,426,3,NA,2026-02-04
162,Simone Fontecchio,30,MIA,SF,49,3,847,139,345,0.403,89,242,0.368,50,103,0.485,0.532,57,71,0.803,38,122,160,76,22,8,39,75,424,0,NA,2026-02-04
163,Jalen Smith,25,CHI,C,42,11,844,154,317,0.486,66,171,0.386,88,146,0.603,0.59,50,69,0.725,78,211,289,53,18,33,40,84,424,0,NA,2026-02-04
164,Jordan Goodwin,27,PHO,PG,48,3,1045,161,394,0.409,73,205,0.356,88,189,0.466,0.501,27,38,0.711,93,141,234,110,72,10,52,85,422,0,NA,2026-02-04
165,Dylan Harper,19,SAS,SG,39,0,835,169,372,0.454,25,101,0.248,144,271,0.531,0.488,56,76,0.737,27,101,128,137,34,12,56,73,419,0,NA,2026-02-04
166,Vit Krejci,25,2TM,PG,47,8,1042,145,315,0.46,102,245,0.416,43,70,0.614,0.622,27,36,0.75,19,78,97,69,39,13,30,109,419,0,NA,2026-02-04
166,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-04
166,Vit Krejci,25,POR,PG,1,0,14,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,0,0,1,2,0,0,1,5,0,NA,2026-02-04
167,Zaccharie Risacher,20,ATL,SF,38,38,931,162,350,0.463,59,165,0.358,103,185,0.557,0.547,34,55,0.618,34,95,129,54,34,19,36,83,417,0,NA,2026-02-04
168,Isaiah Joe,26,OKC,SG,42,1,853,130,295,0.441,97,241,0.402,33,54,0.611,0.605,58,67,0.866,17,85,102,57,23,7,26,72,415,0,NA,2026-02-04
169,Isaiah Collier,21,UTA,PG,43,8,1048,153,303,0.505,19,65,0.292,134,238,0.563,0.536,89,131,0.679,18,92,110,303,37,14,101,98,414,0,NA,2026-02-04
170,Jalen Suggs,24,ORL,PG,29,29,755,146,329,0.444,54,171,0.316,92,158,0.582,0.526,68,79,0.861,21,89,110,145,50,15,75,85,414,0,NA,2026-02-04
171,Maxime Raynaud,22,SAC,C,43,26,992,175,320,0.547,11,36,0.306,164,284,0.577,0.564,51,70,0.729,76,202,278,45,18,22,44,108,412,0,NA,2026-02-04
172,Quinten Post,25,GSW,PF,51,32,908,153,349,0.438,79,226,0.35,74,123,0.602,0.552,25,30,0.833,51,152,203,70,23,26,39,99,410,0,NA,2026-02-04
173,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-04
174,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-04
175,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-04
176,Aaron Nesmith,26,IND,SF,29,26,890,134,347,0.386,72,194,0.371,62,153,0.405,0.49,64,79,0.81,40,102,142,66,18,16,42,79,404,0,NA,2026-02-04
177,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-04
178,Kelly Oubre Jr.,30,PHI,SF,28,23,901,146,300,0.487,52,138,0.377,94,162,0.58,0.573,54,74,0.73,25,105,130,41,31,17,36,71,398,0,NA,2026-02-04
179,Tristan Da Silva,24,ORL,SF,44,14,998,148,343,0.431,65,175,0.371,83,168,0.494,0.526,32,38,0.842,30,117,147,54,38,10,39,56,393,0,NA,2026-02-04
180,Moussa Diabaté,24,CHO,C,47,21,1177,153,239,0.64,1,1,1,152,238,0.639,0.642,86,131,0.656,169,229,398,72,33,48,43,119,393,0,NA,2026-02-04
181,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-04
182,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-02-04
183,Day'Ron Sharpe,24,BRK,C,47,3,865,147,241,0.61,7,31,0.226,140,210,0.667,0.624,85,125,0.68,125,186,311,107,51,19,75,105,386,0,NA,2026-02-04
184,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-04
185,Kris Dunn,31,LAC,PG,49,43,1337,144,305,0.472,51,143,0.357,93,162,0.574,0.556,44,55,0.8,39,104,143,155,73,8,67,118,383,0,NA,2026-02-04
186,Marcus Smart,31,LAL,SG,40,33,1131,125,309,0.405,61,189,0.323,64,120,0.533,0.503,72,84,0.857,28,91,119,109,52,13,70,108,383,0,NA,2026-02-04
187,Bruce Brown,29,DEN,SG,51,2,1248,148,318,0.465,26,77,0.338,122,241,0.506,0.506,60,77,0.779,58,148,206,110,50,13,53,125,382,0,NA,2026-02-04
188,Kentavious Caldwell-Pope,32,MEM,SG,47,13,986,134,329,0.407,51,161,0.317,83,168,0.494,0.485,63,69,0.913,18,97,115,133,38,8,55,51,382,0,NA,2026-02-04
189,Ron Holland,20,DET,SF,47,5,970,140,338,0.414,30,126,0.238,110,212,0.519,0.459,72,91,0.791,48,149,197,65,64,17,65,107,382,0,NA,2026-02-04
190,Aaron Wiggins,27,OKC,SG,36,13,850,140,311,0.45,67,173,0.387,73,138,0.529,0.558,32,43,0.744,22,103,125,63,32,23,46,55,379,0,NA,2026-02-04
191,Svi Mykhailiuk,28,UTA,SF,43,41,1031,140,298,0.47,75,195,0.385,65,103,0.631,0.596,23,25,0.92,30,78,108,82,22,3,36,58,378,0,NA,2026-02-04
192,Davion Mitchell,27,MIA,PG,42,42,1216,150,318,0.472,49,121,0.405,101,197,0.513,0.549,28,43,0.651,17,89,106,305,50,5,69,114,377,0,NA,2026-02-04
193,Isaac Okoro,25,CHI,SG,43,43,1104,139,295,0.471,46,135,0.341,93,160,0.581,0.549,51,67,0.761,46,68,114,63,25,23,27,108,375,0,NA,2026-02-04
194,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-04
195,Cason Wallace,22,OKC,SG,48,38,1264,138,329,0.419,69,188,0.367,69,141,0.489,0.524,28,38,0.737,39,106,145,98,100,11,41,96,373,0,NA,2026-02-04
196,Gary Trent Jr.,27,MIL,SG,44,17,1061,125,331,0.378,89,245,0.363,36,86,0.419,0.512,31,39,0.795,6,45,51,65,27,3,26,63,370,0,NA,2026-02-04
197,Sam Merrill,29,CLE,SG,27,18,691,120,255,0.471,94,205,0.459,26,50,0.52,0.655,33,38,0.868,18,44,62,66,17,4,25,73,367,0,NA,2026-02-04
198,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-04
199,Luguentz Dort,26,OKC,SF,41,41,1138,127,318,0.399,82,228,0.36,45,90,0.5,0.528,27,32,0.844,36,126,162,49,37,20,29,121,363,0,NA,2026-02-04
200,Jamal Shead,23,TOR,PG,51,7,1137,122,330,0.37,59,179,0.33,63,151,0.417,0.459,56,73,0.767,17,79,96,278,50,6,67,105,359,0,NA,2026-02-04
201,Jonas Valančiūnas,33,DEN,C,39,4,572,146,254,0.575,5,17,0.294,141,237,0.595,0.585,62,79,0.785,63,145,208,52,9,27,46,86,359,0,NA,2026-02-04
202,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-04
203,Draymond Green,35,GSW,PF,42,42,1118,128,310,0.413,61,191,0.319,67,119,0.563,0.511,35,50,0.7,31,208,239,220,36,29,115,130,352,0,NA,2026-02-04
204,T.J. McConnell,33,IND,PG,37,0,634,163,310,0.526,12,37,0.324,151,273,0.553,0.545,14,15,0.933,17,65,82,176,44,7,44,46,352,0,NA,2026-02-04
205,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-04
206,Javonte Green,32,DET,SG,49,4,916,116,258,0.45,53,144,0.368,63,114,0.553,0.552,63,79,0.797,37,98,135,37,65,16,31,73,348,0,NA,2026-02-04
207,Ziaire Williams,24,BRK,SF,35,4,802,108,262,0.412,57,183,0.311,51,79,0.646,0.521,66,75,0.88,20,67,87,28,38,18,35,77,339,0,NA,2026-02-04
208,Dominick Barlow,22,PHI,PF,40,33,958,131,238,0.55,17,59,0.288,114,179,0.637,0.586,56,70,0.8,93,111,204,51,38,24,31,82,335,0,NA,2026-02-04
209,Ryan Kalkbrenner,24,CHO,C,39,26,911,142,184,0.772,0,2,0,142,182,0.78,0.772,51,76,0.671,94,144,238,26,21,60,41,66,335,0,NA,2026-02-04
210,Gradey Dick,22,TOR,SG,51,1,828,116,276,0.42,46,147,0.313,70,129,0.543,0.504,56,65,0.862,30,82,112,35,33,5,28,74,334,0,NA,2026-02-04
211,Justin Champagnie,24,WAS,SF,46,11,878,130,260,0.5,28,93,0.301,102,167,0.611,0.554,41,59,0.695,93,164,257,49,36,26,28,75,329,0,NA,2026-02-04
212,Terance Mann,29,BRK,SG,43,40,1093,120,266,0.451,37,109,0.339,83,157,0.529,0.521,51,62,0.823,53,90,143,148,32,10,49,110,328,0,NA,2026-02-04
213,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-02-04
214,Nikola Jović,22,MIA,PF,40,1,742,108,289,0.374,43,151,0.285,65,138,0.471,0.448,67,95,0.705,23,123,146,96,24,16,64,60,326,0,NA,2026-02-04
215,Dru Smith,28,MIA,SG,51,1,887,109,265,0.411,35,112,0.313,74,153,0.484,0.477,73,87,0.839,43,89,132,142,78,17,45,82,326,0,NA,2026-02-04
216,Daniss Jenkins,24,DET,PG,41,7,689,115,273,0.421,40,104,0.385,75,169,0.444,0.495,55,69,0.797,22,51,73,135,38,7,54,57,325,0,NA,2026-02-04
217,Tari Eason,24,HOU,PF,27,13,662,123,266,0.462,58,121,0.479,65,145,0.448,0.571,19,30,0.633,54,117,171,39,36,17,42,58,323,0,NA,2026-02-04
218,Luka Garza,27,BOS,C,41,1,683,118,199,0.593,30,63,0.476,88,136,0.647,0.668,56,70,0.8,103,73,176,44,17,21,21,100,322,0,NA,2026-02-04
219,Precious Achiuwa,26,SAC,C,44,30,912,134,267,0.502,16,51,0.314,118,216,0.546,0.532,37,70,0.529,87,161,248,51,34,23,30,71,321,0,NA,2026-02-04
220,Patrick Williams,24,CHI,PF,47,2,881,112,295,0.38,60,157,0.382,52,138,0.377,0.481,33,47,0.702,32,110,142,55,29,14,45,63,317,0,NA,2026-02-04
221,Jrue Holiday,35,POR,PG,22,20,620,119,275,0.433,48,138,0.348,71,137,0.518,0.52,30,39,0.769,30,69,99,145,30,3,57,35,316,0,NA,2026-02-04
222,Jose Alvarado,27,NOP,PG,40,0,880,114,275,0.415,67,188,0.356,47,87,0.54,0.536,20,24,0.833,15,94,109,127,37,4,47,80,315,0,NA,2026-02-04
223,Will Richard,23,GSW,SG,46,15,885,113,238,0.475,52,147,0.354,61,91,0.67,0.584,35,43,0.814,44,70,114,64,56,5,38,82,313,0,NA,2026-02-04
224,Collin Murray-Boyles,20,TOR,PF,40,16,882,127,238,0.534,15,44,0.341,112,194,0.577,0.565,38,59,0.644,102,103,205,82,36,33,48,104,307,0,NA,2026-02-04
225,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-04
226,Luke Kornet,30,SAS,C,40,22,949,119,181,0.657,0,0,NA,119,181,0.657,0.657,65,82,0.793,119,147,266,78,19,51,19,79,303,0,NA,2026-02-04
227,Sidy Cissoko,21,POR,SF,46,22,1007,100,243,0.412,51,153,0.333,49,90,0.544,0.516,49,71,0.69,44,66,110,69,32,14,49,123,300,0,NA,2026-02-04
228,Kobe Sanders,23,LAC,SG,41,10,884,109,237,0.46,45,113,0.398,64,124,0.516,0.555,34,41,0.829,20,82,102,67,24,4,55,89,297,0,NA,2026-02-04
229,Isaiah Hartenstein,27,OKC,C,27,26,707,125,196,0.638,0,5,0,125,191,0.654,0.638,46,68,0.676,88,181,269,84,28,19,57,79,296,1,NA,2026-02-04
230,Corey Kispert,26,2TM,SF,31,8,612,101,216,0.468,49,131,0.374,52,85,0.612,0.581,42,53,0.792,11,59,70,52,14,4,24,28,293,0,NA,2026-02-04
230,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-04
230,Corey Kispert,26,ATL,SF,12,6,242,42,97,0.433,19,55,0.345,23,42,0.548,0.531,16,19,0.842,5,21,26,20,6,1,10,8,119,0,NA,2026-02-04
231,Bilal Coulibaly,21,WAS,SG,30,30,790,95,241,0.394,26,99,0.263,69,142,0.486,0.448,75,98,0.765,28,109,137,76,43,27,43,79,291,0,NA,2026-02-04
232,Sion James,23,CHO,SG,51,18,1236,89,238,0.374,48,139,0.345,41,99,0.414,0.475,65,76,0.855,29,150,179,97,27,17,45,91,291,0,NA,2026-02-04
233,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-04
234,Oso Ighodaro,23,PHO,PF,51,7,1020,122,198,0.616,0,1,0,122,197,0.619,0.616,34,69,0.493,74,154,228,91,48,30,65,132,278,0,NA,2026-02-04
235,De'Anthony Melton,27,GSW,PG,24,0,510,100,234,0.427,31,108,0.287,69,126,0.548,0.494,47,58,0.81,15,55,70,55,36,11,39,57,278,0,NA,2026-02-04
236,Bones Hyland,25,MIN,PG,42,3,596,100,224,0.446,49,136,0.36,51,88,0.58,0.556,28,41,0.683,12,54,66,108,23,9,35,72,277,0,NA,2026-02-04
237,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-04
238,Domantas Sabonis,29,SAC,C,18,14,540,110,203,0.542,5,27,0.185,105,176,0.597,0.554,52,73,0.712,57,144,201,75,17,4,50,63,277,0,NA,2026-02-04
239,Daniel Gafford,27,DAL,C,34,24,717,106,168,0.631,0,0,NA,106,168,0.631,0.631,62,82,0.756,74,149,223,30,25,43,44,82,274,0,NA,2026-02-04
240,Spencer Jones,24,DEN,SF,45,33,1074,99,193,0.513,48,114,0.421,51,79,0.646,0.637,28,45,0.622,50,90,140,38,41,19,26,128,274,0,NA,2026-02-04
241,Brook Lopez,37,LAC,C,42,7,722,93,249,0.373,61,179,0.341,32,70,0.457,0.496,26,30,0.867,14,94,108,38,20,42,33,73,273,0,NA,2026-02-04
242,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-04
243,Danny Wolf,21,BRK,PF,35,7,696,98,252,0.389,38,121,0.314,60,131,0.458,0.464,37,46,0.804,37,120,157,67,20,15,37,67,271,0,NA,2026-02-04
244,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-04
245,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-04
246,Herbert Jones,27,NOP,SF,29,29,827,100,251,0.398,40,125,0.32,60,126,0.476,0.478,29,36,0.806,29,75,104,72,46,14,35,94,269,0,NA,2026-02-04
247,Jordan Miller,26,LAC,SF,28,0,541,93,171,0.544,22,58,0.379,71,113,0.628,0.608,60,76,0.789,25,66,91,43,21,5,30,27,268,0,NA,2026-02-04
248,Ryan Dunn,23,PHO,SF,44,11,872,107,244,0.439,35,109,0.321,72,135,0.533,0.51,18,28,0.643,67,118,185,70,41,19,42,98,267,0,NA,2026-02-04
249,Nique Clifford,23,SAC,SG,47,7,932,101,255,0.396,34,111,0.306,67,144,0.465,0.463,30,44,0.682,36,104,140,63,28,14,50,89,266,0,NA,2026-02-04
250,Nae'Qwan Tomlin,25,CLE,PF,40,2,685,106,216,0.491,17,79,0.215,89,137,0.65,0.53,36,49,0.735,56,70,126,37,30,25,16,81,265,0,NA,2026-02-04
251,Josh Okogie,27,HOU,SG,48,28,963,93,212,0.439,46,117,0.393,47,95,0.495,0.547,32,51,0.627,59,83,142,46,45,12,33,76,264,0,NA,2026-02-04
252,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-04
253,Andre Drummond,32,PHI,C,38,18,753,103,207,0.498,18,49,0.367,85,158,0.538,0.541,39,62,0.629,131,202,333,29,21,33,37,75,263,0,NA,2026-02-04
254,Jaxson Hayes,25,LAL,C,41,4,712,107,138,0.775,1,1,1,106,137,0.774,0.779,48,74,0.649,56,100,156,34,15,26,20,81,263,0,NA,2026-02-04
255,Ja'Kobe Walter,21,TOR,SG,41,9,735,87,204,0.426,46,133,0.346,41,71,0.577,0.539,36,45,0.8,28,58,86,37,36,6,21,82,256,0,NA,2026-02-04
256,Will Riley,19,WAS,SF,41,1,622,89,219,0.406,29,91,0.319,60,128,0.469,0.473,46,57,0.807,33,54,87,55,21,4,35,32,253,0,NA,2026-02-04
257,Jordan Walsh,21,BOS,PF,45,20,829,94,180,0.522,31,80,0.388,63,100,0.63,0.608,32,42,0.762,63,129,192,38,36,21,23,101,251,0,NA,2026-02-04
258,Caris LeVert,31,DET,SG,32,0,632,90,210,0.429,34,103,0.33,56,107,0.523,0.51,36,53,0.679,9,49,58,91,29,21,44,48,250,0,NA,2026-02-04
259,Ryan Nembhard,22,DAL,PG,37,17,696,103,236,0.436,32,85,0.376,71,151,0.47,0.504,10,13,0.769,7,58,65,179,9,1,54,50,248,0,NA,2026-02-04
260,Yves Missi,21,NOP,C,44,7,839,107,198,0.54,0,1,0,107,197,0.543,0.54,33,59,0.559,129,120,249,54,14,60,34,79,247,0,NA,2026-02-04
261,Ben Sheppard,24,IND,SG,40,13,860,87,226,0.385,46,141,0.326,41,85,0.482,0.487,27,35,0.771,25,98,123,69,21,4,22,69,247,0,NA,2026-02-04
262,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-04
263,Mouhamed Gueye,23,ATL,PF,50,5,824,94,215,0.437,25,92,0.272,69,123,0.561,0.495,31,50,0.62,60,122,182,52,43,28,27,89,244,0,NA,2026-02-04
264,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-04
265,Dean Wade,29,CLE,PF,42,21,961,83,199,0.417,50,147,0.34,33,52,0.635,0.543,27,36,0.75,35,140,175,65,34,17,13,67,243,0,NA,2026-02-04
266,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-04
267,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-04
268,Goga Bitadze,26,ORL,C,41,1,666,100,147,0.68,2,10,0.2,98,137,0.715,0.687,38,52,0.731,87,124,211,49,30,48,22,88,240,0,NA,2026-02-04
269,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-04
270,Landry Shamet,28,NYK,SG,25,6,512,75,164,0.457,54,121,0.446,21,43,0.488,0.622,33,44,0.75,11,35,46,31,13,5,11,32,237,0,NA,2026-02-04
271,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-04
272,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-04
273,Drake Powell,20,BRK,SG,38,9,719,80,181,0.442,28,91,0.308,52,90,0.578,0.519,42,46,0.913,10,50,60,60,21,5,37,53,230,0,NA,2026-02-04
274,GG Jackson II,21,MEM,PF,28,3,480,88,186,0.473,22,82,0.268,66,104,0.635,0.532,29,40,0.725,14,78,92,29,18,16,27,44,227,0,NA,2026-02-04
275,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-02-04
276,Cody Williams,21,UTA,SG,37,14,701,95,195,0.487,15,61,0.246,80,134,0.597,0.526,18,29,0.621,31,52,83,32,20,13,21,64,223,0,NA,2026-02-04
277,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-02-04
278,Al Horford,39,GSW,C,30,5,599,80,189,0.423,46,129,0.357,34,60,0.567,0.545,13,13,1,28,118,146,68,24,33,27,40,219,0,NA,2026-02-04
279,Tyler Kolek,24,NYK,PG,43,1,591,88,207,0.425,32,90,0.356,56,117,0.479,0.502,11,16,0.688,13,70,83,131,18,3,46,61,219,0,NA,2026-02-04
280,Robert Williams,28,POR,C,35,1,574,98,131,0.748,4,13,0.308,94,118,0.797,0.763,19,26,0.731,70,158,228,38,23,49,25,43,219,0,NA,2026-02-04
281,Nicolas Batum,37,LAC,PF,48,4,958,71,181,0.392,67,172,0.39,4,9,0.444,0.577,9,11,0.818,19,109,128,40,37,19,30,78,218,0,NA,2026-02-04
282,Gary Payton II,33,GSW,SG,46,1,578,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,69,24,14,40,73,218,0,NA,2026-02-04
283,Craig Porter Jr.,25,CLE,PG,45,2,802,88,190,0.463,25,65,0.385,63,125,0.504,0.529,16,29,0.552,62,96,158,145,45,29,40,52,217,0,NA,2026-02-04
284,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-04
285,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-02-04
286,Jalen Pickett,26,DEN,SG,36,18,660,79,187,0.422,38,101,0.376,41,86,0.477,0.524,10,11,0.909,18,83,101,99,13,4,28,36,206,0,NA,2026-02-04
287,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-04
288,Alex Caruso,31,OKC,SG,33,0,601,72,172,0.419,31,105,0.295,41,67,0.612,0.509,25,30,0.833,18,73,91,71,46,12,26,40,200,0,NA,2026-02-04
289,Jaylin Williams,23,OKC,PF,36,7,675,64,179,0.358,39,129,0.302,25,50,0.5,0.466,33,46,0.717,22,153,175,89,23,22,35,72,200,0,NA,2026-02-04
290,Kenrich Williams,31,OKC,PF,31,0,488,78,153,0.51,26,73,0.356,52,80,0.65,0.595,17,26,0.654,27,74,101,50,19,4,20,36,199,0,NA,2026-02-04
291,Micah Peavy,24,NOP,SG,43,1,673,83,215,0.386,21,84,0.25,62,131,0.473,0.435,11,15,0.733,38,52,90,47,30,6,13,71,198,0,NA,2026-02-04
292,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-04
293,Jarred Vanderbilt,26,LAL,PF,40,3,775,75,160,0.469,20,67,0.299,55,93,0.591,0.531,26,41,0.634,63,136,199,55,37,13,39,72,196,0,NA,2026-02-04
