Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-21
134,Royce O'Neale,32,PHO,SF,69,64,2007,237,570,0.416,190,472,0.403,47,98,0.48,0.582,21,30,0.7,50,284,334,192,79,26,97,158,685,0,,2026-03-21
135,Tre Jones,26,CHI,PG,53,29,1431,255,469,0.544,32,101,0.317,223,368,0.606,0.578,142,171,0.83,32,122,154,286,66,10,73,74,684,0,,2026-03-21
136,Ajay Mitchell,23,OKC,SG,48,13,1266,251,516,0.486,52,153,0.34,199,363,0.548,0.537,128,146,0.877,35,134,169,174,65,14,74,99,682,0,,2026-03-21
137,Josh Hart,30,NYK,SF,56,42,1678,260,514,0.506,83,210,0.395,177,304,0.582,0.587,76,107,0.71,86,341,427,283,62,17,109,140,679,2,,2026-03-21
138,Jrue Holiday,35,POR,PG,42,40,1218,254,552,0.46,102,268,0.381,152,284,0.535,0.553,67,83,0.807,58,130,188,267,47,5,114,64,677,0,,2026-03-21
139,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-21
139,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-21
139,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-21
140,Dennis Schröder,32,2TM,PG,59,16,1480,226,560,0.404,71,211,0.336,155,349,0.444,0.467,150,180,0.833,25,138,163,294,49,10,110,94,673,0,,2026-03-21
140,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-21
140,Dennis Schröder,32,CLE,PG,19,2,424,54,138,0.391,14,45,0.311,40,93,0.43,0.442,41,47,0.872,3,38,41,83,17,4,31,28,163,0,,2026-03-21
141,Isaiah Joe,26,OKC,SG,61,9,1335,210,472,0.445,150,365,0.411,60,107,0.561,0.604,100,113,0.885,30,134,164,87,43,11,39,107,670,0,,2026-03-21
142,Malik Monk,27,SAC,SG,54,0,1180,241,554,0.435,107,271,0.395,134,283,0.473,0.532,81,92,0.88,14,89,103,146,31,19,77,86,670,0,,2026-03-21
143,Jock Landale,30,2TM,C,63,26,1390,262,511,0.513,68,176,0.386,194,335,0.579,0.579,76,119,0.639,174,184,358,105,32,32,54,138,668,0,,2026-03-21
143,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-21
143,Jock Landale,30,ATL,C,18,1,330,62,122,0.508,19,47,0.404,43,75,0.573,0.586,16,30,0.533,33,33,66,30,7,10,8,36,159,0,,2026-03-21
144,Harrison Barnes,33,SAS,PF,65,51,1723,226,504,0.448,119,313,0.38,107,191,0.56,0.566,90,106,0.849,56,133,189,133,43,11,57,75,661,0,,2026-03-21
145,Jay Huff,27,IND,C,70,41,1448,244,520,0.469,100,323,0.31,144,197,0.731,0.565,73,88,0.83,62,204,266,92,37,133,60,164,661,0,,2026-03-21
146,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-21
147,Rui Hachimura,27,LAL,PF,58,35,1669,256,507,0.505,102,233,0.438,154,274,0.562,0.606,41,54,0.759,35,153,188,50,32,17,38,95,655,0,,2026-03-21
148,Neemias Queta,26,BOS,C,66,65,1655,274,428,0.64,0,6,0,274,422,0.649,0.64,107,153,0.699,197,352,549,101,55,84,71,185,655,0,,2026-03-21
149,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-21
150,Pelle Larsson,24,MIA,SG,59,46,1516,221,452,0.489,53,161,0.329,168,291,0.577,0.548,145,181,0.801,52,146,198,198,40,14,77,120,640,0,,2026-03-21
151,Jalen Suggs,24,ORL,PG,46,45,1234,228,524,0.435,92,283,0.325,136,241,0.564,0.523,88,105,0.838,30,145,175,241,86,35,117,117,636,1,,2026-03-21
152,Dylan Harper,19,SAS,SG,57,0,1265,257,529,0.486,44,144,0.306,213,385,0.553,0.527,77,105,0.733,39,152,191,218,46,17,81,109,635,0,,2026-03-21
153,A.J. Green,26,MIL,SG,65,60,1866,203,490,0.414,179,443,0.404,24,47,0.511,0.597,34,42,0.81,18,143,161,119,31,5,55,149,619,0,,2026-03-21
154,Darius Garland,26,2TM,PG,34,32,1010,226,498,0.454,86,223,0.386,140,275,0.509,0.54,81,95,0.853,15,66,81,232,30,3,97,60,619,0,,2026-03-21
154,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-21
154,Darius Garland,26,LAC,PG,8,6,218,56,121,0.463,27,59,0.458,29,62,0.468,0.574,13,16,0.813,3,15,18,52,9,0,24,12,152,0,,2026-03-21
155,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-21
155,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-21
155,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-21
156,Ausar Thompson,23,DET,SF,61,60,1560,253,494,0.512,6,23,0.261,247,471,0.524,0.518,97,169,0.574,127,227,354,179,118,53,91,164,609,0,,2026-03-21
157,Tristan Da Silva,24,ORL,SF,64,27,1559,226,511,0.442,102,269,0.379,124,242,0.512,0.542,54,61,0.885,48,192,240,94,60,23,54,94,608,0,,2026-03-21
158,Sam Hauser,28,BOS,PF,67,39,1646,211,521,0.405,170,443,0.384,41,78,0.526,0.568,13,14,0.929,50,210,260,98,37,21,32,97,605,0,,2026-03-21
159,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-21
160,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-21
161,Jake LaRavia,24,LAL,PF,70,33,1732,212,462,0.459,70,217,0.323,142,245,0.58,0.535,107,140,0.764,103,170,273,129,83,31,72,158,601,0,,2026-03-21
162,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-21
163,Precious Achiuwa,26,SAC,C,63,47,1451,249,469,0.531,26,81,0.321,223,388,0.575,0.559,59,102,0.578,134,266,400,81,55,44,46,107,583,0,,2026-03-21
164,Cason Wallace,22,OKC,SG,67,55,1826,222,521,0.426,85,251,0.339,137,270,0.507,0.508,48,60,0.8,56,155,211,183,138,24,68,137,577,0,,2026-03-21
165,Marcus Smart,31,LAL,SG,59,52,1694,185,461,0.401,96,284,0.338,89,177,0.503,0.505,100,123,0.813,35,129,164,167,83,22,86,154,566,0,,2026-03-21
166,Kevin Huerter,27,2TM,SG,58,11,1278,219,490,0.447,79,270,0.293,140,220,0.636,0.528,49,64,0.766,31,176,207,142,47,32,55,101,566,0,,2026-03-21
166,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-21
166,Kevin Huerter,27,DET,SG,14,0,241,35,86,0.407,9,47,0.191,26,39,0.667,0.459,8,8,1,8,30,38,26,12,6,6,16,87,0,,2026-03-21
167,Khris Middleton,34,2TM,SF,52,44,1252,202,472,0.428,56,158,0.354,146,314,0.465,0.487,106,122,0.869,47,156,203,155,39,9,91,124,566,0,,2026-03-21
167,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-21
167,Khris Middleton,34,DAL,SF,18,10,425,72,172,0.419,23,59,0.39,49,113,0.434,0.485,48,53,0.906,17,52,69,44,13,0,34,38,215,0,,2026-03-21
168,Sam Merrill,29,CLE,SG,44,32,1145,189,403,0.469,140,317,0.442,49,86,0.57,0.643,44,52,0.846,26,80,106,101,25,7,36,112,562,0,,2026-03-21
169,Cam Thomas,24,2TM,SG,41,8,865,187,456,0.41,52,167,0.311,135,289,0.467,0.467,134,165,0.812,11,59,70,107,8,4,71,42,560,0,,2026-03-21
169,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-21
169,Cam Thomas,24,MIL,SG,17,0,283,64,148,0.432,14,50,0.28,50,98,0.51,0.48,43,57,0.754,2,25,27,33,4,2,23,11,185,0,,2026-03-21
170,Zaccharie Risacher,20,ATL,SF,56,45,1320,215,480,0.448,84,229,0.367,131,251,0.522,0.535,45,74,0.608,59,160,219,71,52,31,52,122,559,0,,2026-03-21
171,Ron Holland,20,DET,SF,66,5,1339,204,464,0.44,38,168,0.226,166,296,0.561,0.481,112,137,0.818,77,204,281,83,79,21,85,152,558,0,,2026-03-21
172,Aaron Nesmith,26,IND,SF,41,38,1207,188,467,0.403,93,253,0.368,95,214,0.444,0.502,88,105,0.838,47,126,173,81,24,22,54,107,557,0,,2026-03-21
173,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-21
174,Jordan Clarkson,33,NYK,SG,61,1,1100,205,462,0.444,70,207,0.338,135,255,0.529,0.519,69,85,0.812,49,53,102,77,24,9,58,105,549,0,,2026-03-21
175,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-21
175,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-21
175,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-21
176,Aaron Wiggins,27,OKC,SG,55,19,1258,206,480,0.429,85,242,0.351,121,238,0.508,0.518,50,68,0.735,38,146,184,98,52,26,71,75,547,0,,2026-03-21
177,Will Riley,19,WAS,SF,61,10,1227,191,439,0.435,61,178,0.343,130,261,0.498,0.505,100,129,0.775,50,109,159,100,38,6,68,66,543,0,,2026-03-21
178,Bruce Brown,29,DEN,SG,71,2,1747,205,442,0.464,47,124,0.379,158,318,0.497,0.517,83,109,0.761,76,195,271,149,72,17,79,165,540,0,,2026-03-21
179,Kris Dunn,31,LAC,PG,70,63,1931,205,425,0.482,72,189,0.381,133,236,0.564,0.567,58,75,0.773,52,183,235,254,111,9,97,166,540,0,,2026-03-21
180,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-21
181,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-21
182,Davion Mitchell,27,MIA,PG,59,59,1667,211,436,0.484,73,178,0.41,138,258,0.535,0.568,39,57,0.684,26,132,158,390,60,10,89,155,534,0,,2026-03-21
183,Luke Kennard,29,2TM,SG,66,1,1373,193,355,0.544,101,210,0.481,92,145,0.634,0.686,44,48,0.917,26,116,142,131,44,8,49,83,531,0,,2026-03-21
183,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-21
183,Luke Kennard,29,LAL,SG,20,1,429,64,115,0.557,27,61,0.443,37,54,0.685,0.674,12,13,0.923,7,36,43,35,11,3,17,30,167,0,,2026-03-21
184,Cameron Johnson,29,DEN,SF,45,45,1371,179,387,0.463,85,201,0.423,94,186,0.505,0.572,83,100,0.83,34,136,170,105,30,16,40,104,526,0,,2026-03-21
185,Jalen Smith,25,CHI,C,51,19,1064,189,395,0.478,79,214,0.369,110,181,0.608,0.578,69,93,0.742,97,251,348,63,24,39,50,107,526,0,,2026-03-21
186,Simone Fontecchio,30,MIA,SF,62,6,1055,169,427,0.396,106,297,0.357,63,130,0.485,0.52,79,94,0.84,51,142,193,90,32,9,46,95,523,0,,2026-03-21
187,GG Jackson II,21,MEM,PF,46,19,952,197,399,0.494,50,151,0.331,147,248,0.593,0.556,78,112,0.696,40,157,197,65,28,37,67,67,522,0,,2026-03-21
188,Bilal Coulibaly,21,WAS,SG,47,47,1252,177,426,0.415,53,171,0.31,124,255,0.486,0.478,112,149,0.752,40,168,208,124,64,43,69,121,519,0,,2026-03-21
189,Jordan Goodwin,27,PHO,PG,60,5,1339,196,482,0.407,90,256,0.352,106,226,0.469,0.5,34,48,0.708,114,172,286,130,88,12,55,118,516,0,,2026-03-21
190,Marvin Bagley III,26,2TM,PF,52,10,1036,209,344,0.608,13,31,0.419,196,313,0.626,0.626,85,126,0.675,132,193,325,71,25,38,55,106,516,0,,2026-03-21
190,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-21
190,Marvin Bagley III,26,DAL,PF,14,2,305,55,98,0.561,5,12,0.417,50,86,0.581,0.587,16,29,0.552,35,74,109,15,5,11,11,28,131,0,,2026-03-21
191,De'Anthony Melton,27,GSW,PG,39,15,889,185,442,0.419,59,200,0.295,126,242,0.521,0.485,84,102,0.824,29,90,119,91,60,17,68,82,513,0,,2026-03-21
192,Nique Clifford,23,SAC,SG,66,20,1574,198,485,0.408,63,192,0.328,135,293,0.461,0.473,53,76,0.697,59,177,236,141,62,21,89,139,512,0,,2026-03-21
193,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-21
194,Quinten Post,25,GSW,PF,65,34,1140,190,432,0.44,91,272,0.335,99,160,0.619,0.545,34,43,0.791,65,199,264,93,26,33,55,123,505,0,,2026-03-21
195,Justin Champagnie,24,WAS,SF,60,16,1167,193,378,0.511,44,135,0.326,149,243,0.613,0.569,72,92,0.783,128,208,336,68,51,38,39,96,502,0,,2026-03-21
196,Danny Wolf,21,BRK,PF,56,14,1175,174,433,0.402,67,209,0.321,107,224,0.478,0.479,84,107,0.785,57,220,277,127,30,32,73,126,499,0,,2026-03-21
197,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-21
198,Moussa Diabaté,24,CHO,C,62,36,1603,196,317,0.618,1,2,0.5,195,315,0.619,0.62,102,152,0.671,230,307,537,115,46,62,60,151,495,0,,2026-03-21
199,Tari Eason,24,HOU,PF,47,32,1242,192,461,0.416,77,207,0.372,115,254,0.453,0.5,34,47,0.723,95,207,302,77,60,25,70,112,495,0,,2026-03-21
200,Tyler Herro,26,MIA,SG,23,18,707,179,368,0.486,58,147,0.395,121,221,0.548,0.565,76,82,0.927,12,101,113,89,17,8,48,42,492,0,,2026-03-21
201,Luguentz Dort,26,OKC,SF,58,58,1612,171,457,0.374,107,324,0.33,64,133,0.481,0.491,42,56,0.75,49,171,220,73,48,24,47,165,491,0,,2026-03-21
202,Dominick Barlow,22,PHI,PF,59,52,1449,194,360,0.539,21,79,0.266,173,281,0.616,0.568,81,113,0.717,117,166,283,71,55,41,51,125,490,0,,2026-03-21
203,Aaron Gordon,30,DEN,PF,29,26,797,165,331,0.498,52,129,0.403,113,202,0.559,0.577,105,135,0.778,40,134,174,72,18,8,31,44,487,0,,2026-03-21
204,Gui Santos,23,GSW,PF,59,23,1129,183,366,0.5,65,185,0.351,118,181,0.652,0.589,55,77,0.714,63,160,223,127,48,20,78,115,486,0,,2026-03-21
205,Ziaire Williams,24,BRK,SF,50,8,1141,156,370,0.422,79,236,0.335,77,134,0.575,0.528,95,109,0.872,29,93,122,49,61,19,49,102,486,0,,2026-03-21
206,Bones Hyland,25,MIN,PG,62,3,947,171,369,0.463,91,231,0.394,80,138,0.58,0.587,49,64,0.766,21,79,100,156,34,14,57,108,482,0,,2026-03-21
207,Draymond Green,35,GSW,PF,57,57,1546,175,424,0.413,87,265,0.328,88,159,0.553,0.515,44,63,0.698,47,270,317,304,48,34,152,162,481,0,,2026-03-21
208,Brook Lopez,37,LAC,C,63,28,1302,175,425,0.412,88,254,0.346,87,171,0.509,0.515,43,55,0.782,31,163,194,75,38,66,49,119,481,0,,2026-03-21
209,Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,198,284,68,14,31,65,120,480,0,,2026-03-21
210,Jordan Miller,26,LAC,SF,49,1,1063,168,320,0.525,29,88,0.33,139,232,0.599,0.57,113,146,0.774,46,106,152,104,37,8,52,46,478,0,,2026-03-21
211,Daniss Jenkins,24,DET,PG,60,10,1079,168,420,0.4,53,147,0.361,115,273,0.421,0.463,88,111,0.793,35,83,118,194,55,12,80,83,477,0,,2026-03-21
212,Javonte Green,32,DET,SG,70,5,1244,156,355,0.439,75,205,0.366,81,150,0.54,0.545,89,108,0.824,55,136,191,46,88,21,42,93,476,0,,2026-03-21
213,T.J. McConnell,33,IND,PG,51,4,880,219,417,0.525,13,44,0.295,206,373,0.552,0.541,23,27,0.852,21,94,115,258,52,8,63,61,474,0,,2026-03-21
214,Jordan Poole,26,NOP,PG,35,6,843,147,397,0.37,85,257,0.331,62,140,0.443,0.477,88,101,0.871,8,62,70,106,20,14,60,82,467,0,,2026-03-21
215,Jared McCain,21,2TM,SG,55,1,958,165,391,0.422,85,209,0.407,80,182,0.44,0.531,45,51,0.882,18,99,117,77,32,4,47,70,460,0,,2026-03-21
215,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-21
215,Jared McCain,21,OKC,SG,18,0,338,76,160,0.475,40,90,0.444,36,70,0.514,0.6,23,26,0.885,12,30,42,15,10,2,17,27,215,0,,2026-03-21
216,Corey Kispert,26,2TM,SF,49,9,952,159,343,0.464,72,204,0.353,87,139,0.626,0.569,69,83,0.831,22,96,118,81,15,7,38,52,459,0,,2026-03-21
216,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-21
216,Corey Kispert,26,ATL,SF,30,7,582,100,224,0.446,42,128,0.328,58,96,0.604,0.54,43,49,0.878,16,58,74,49,7,4,24,32,285,0,,2026-03-21
217,Luka Garza,27,BOS,C,60,4,951,166,288,0.576,45,104,0.433,121,184,0.658,0.655,80,105,0.762,135,100,235,56,25,24,40,137,457,0,,2026-03-21
218,Daniel Gafford,27,DAL,C,49,38,1062,181,276,0.656,0,0,NA,181,276,0.656,0.656,93,127,0.732,118,218,336,49,37,62,61,125,455,0,,2026-03-21
219,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-21
220,Jamal Shead,23,TOR,PG,69,7,1515,155,424,0.366,71,223,0.318,84,201,0.418,0.449,73,96,0.76,24,109,133,352,63,11,92,137,454,0,,2026-03-21
221,Ryan Kalkbrenner,24,CHO,C,57,30,1252,191,256,0.746,0,4,0,191,252,0.758,0.746,71,104,0.683,145,184,329,44,30,84,52,88,453,0,,2026-03-21
222,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-21
223,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-21
224,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-21
225,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-21
226,Jose Alvarado,27,2TM,PG,60,1,1215,159,387,0.411,89,258,0.345,70,129,0.543,0.526,30,38,0.789,21,128,149,202,58,6,64,111,437,0,,2026-03-21
226,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-21
226,Jose Alvarado,27,NYK,PG,19,1,319,42,107,0.393,19,65,0.292,23,42,0.548,0.481,10,14,0.714,5,30,35,74,21,2,17,31,113,0,,2026-03-21
227,Oso Ighodaro,23,PHO,PF,70,16,1511,195,304,0.641,0,1,0,195,303,0.644,0.641,45,94,0.479,115,227,342,154,67,43,87,186,435,0,,2026-03-21
228,Gary Payton II,33,GSW,SG,63,1,932,190,344,0.552,35,116,0.302,155,228,0.68,0.603,18,29,0.621,85,134,219,107,54,19,56,109,433,0,,2026-03-21
229,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-21
230,Herbert Jones,27,NOP,SF,48,48,1388,159,414,0.384,66,220,0.3,93,194,0.479,0.464,47,58,0.81,44,128,172,133,83,22,64,151,431,0,,2026-03-21
231,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-21
232,Terance Mann,29,BRK,SG,58,47,1413,157,344,0.456,50,140,0.357,107,204,0.525,0.529,61,78,0.782,67,117,184,181,36,14,66,141,425,0,,2026-03-21
233,Gary Trent Jr.,27,MIL,SG,57,17,1192,145,386,0.376,99,285,0.347,46,101,0.455,0.504,35,45,0.778,7,52,59,70,28,3,30,70,424,0,,2026-03-21
234,Walter Clayton,22,2TM,PG,59,3,1161,140,370,0.378,54,193,0.28,86,177,0.486,0.451,87,95,0.916,17,100,117,228,38,15,90,102,421,0,,2026-03-21
234,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-21
234,Walter Clayton,22,MEM,PG,14,3,350,38,114,0.333,10,50,0.2,28,64,0.438,0.377,29,33,0.879,2,27,29,85,14,3,33,24,115,0,,2026-03-21
235,Derrick Jones Jr.,28,LAC,SF,38,33,1039,155,305,0.508,46,128,0.359,109,177,0.616,0.584,64,84,0.762,41,76,117,52,39,40,31,80,420,0,,2026-03-21
236,Patrick Williams,24,CHI,PF,60,4,1180,147,386,0.381,81,219,0.37,66,167,0.395,0.486,40,55,0.727,43,128,171,81,38,20,61,79,415,0,,2026-03-21
237,Jaylin Williams,23,OKC,PF,55,11,1120,131,314,0.417,84,226,0.372,47,88,0.534,0.551,65,82,0.793,32,270,302,140,28,35,62,112,411,0,,2026-03-21
238,Cody Williams,21,UTA,SG,56,30,1244,167,344,0.485,25,100,0.25,142,244,0.582,0.522,49,72,0.681,52,107,159,86,38,24,48,99,408,0,,2026-03-21
239,Christian Braun,24,DEN,SG,35,35,1122,154,304,0.507,33,109,0.303,121,195,0.621,0.561,66,86,0.767,53,119,172,103,26,10,39,84,407,0,,2026-03-21
240,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-21
241,Will Richard,23,GSW,SG,60,19,1219,149,318,0.469,63,191,0.33,86,127,0.677,0.568,46,54,0.852,60,93,153,84,75,7,49,116,407,0,,2026-03-21
242,Ben Sheppard,24,IND,SG,58,19,1246,148,348,0.425,75,211,0.355,73,137,0.533,0.533,34,45,0.756,39,138,177,103,35,5,38,103,405,0,,2026-03-21
243,Jaden Hardy,23,2TM,SG,48,4,709,139,333,0.417,75,198,0.379,64,135,0.474,0.53,49,63,0.778,14,58,72,42,14,5,51,66,402,0,,2026-03-21
243,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-21
243,Jaden Hardy,23,WAS,SG,14,0,281,61,139,0.439,29,74,0.392,32,65,0.492,0.543,18,23,0.783,3,22,25,13,5,3,24,27,169,0,,2026-03-21
244,Gradey Dick,22,TOR,SG,64,1,959,140,334,0.419,51,170,0.3,89,164,0.543,0.496,69,79,0.873,38,95,133,42,41,6,38,90,400,0,,2026-03-21
245,Kobe Sanders,23,LAC,SG,58,16,1192,146,326,0.448,64,162,0.395,82,164,0.5,0.546,43,53,0.811,27,112,139,96,39,7,73,124,399,0,,2026-03-21
246,Olivier-Maxence Prosper,23,MEM,PF,45,16,804,143,269,0.532,45,115,0.391,98,154,0.636,0.615,67,88,0.761,46,105,151,43,29,12,39,65,398,0,,2026-03-21
247,Ja'Kobe Walter,21,TOR,SG,59,11,1119,131,307,0.427,74,200,0.37,57,107,0.533,0.547,61,73,0.836,43,96,139,63,58,11,29,123,397,0,,2026-03-21
248,Kristaps Porziņģis,30,2TM,C,24,15,555,129,289,0.446,41,121,0.339,88,168,0.524,0.517,96,116,0.828,28,86,114,62,15,36,25,67,395,0,,2026-03-21
248,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-21
248,Kristaps Porziņģis,30,GSW,C,7,3,142,33,79,0.418,10,35,0.286,23,44,0.523,0.481,28,35,0.8,7,20,27,16,6,14,9,13,104,0,,2026-03-21
249,Nolan Traoré,19,BRK,PG,47,24,1039,143,378,0.378,47,141,0.333,96,237,0.405,0.44,58,75,0.773,13,63,76,174,31,19,103,100,391,0,,2026-03-21
250,Jaxson Hayes,25,LAL,C,58,8,1019,158,215,0.735,2,2,1,156,213,0.732,0.74,71,107,0.664,86,142,228,52,23,36,25,111,389,0,,2026-03-21
251,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-21
252,Luke Kornet,30,SAS,C,59,23,1244,153,237,0.646,0,0,NA,153,237,0.646,0.646,82,100,0.82,164,202,366,106,27,62,26,107,388,0,,2026-03-21
