Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
132,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-15
133,Jalen Suggs,24,ORL,PG,57,56,1574,282,649,0.435,122,360,0.339,160,289,0.554,0.529,100,117,0.855,36,184,220,312,105,40,152,145,786,1,,2026-04-15
134,Isaiah Joe,26,OKC,SG,71,9,1507,247,543,0.455,181,428,0.423,66,115,0.574,0.622,110,123,0.894,33,148,181,94,50,11,45,121,785,0,,2026-04-15
135,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-15
135,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-15
135,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-15
136,Jay Huff,27,IND,C,82,47,1719,291,611,0.476,119,373,0.319,172,238,0.723,0.574,82,99,0.828,73,251,324,121,41,153,76,196,783,0,,2026-04-15
137,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-15
138,Rui Hachimura,27,LAL,PF,68,41,1927,307,597,0.514,116,262,0.443,191,335,0.57,0.611,50,72,0.694,41,185,226,57,39,21,42,110,780,0,,2026-04-15
139,Neemias Queta,26,BOS,C,76,75,1926,326,499,0.653,1,8,0.125,325,491,0.662,0.654,123,175,0.703,230,406,636,126,60,100,75,216,776,0,,2026-04-15
140,Ajay Mitchell,23,OKC,SG,57,16,1473,286,590,0.485,61,176,0.347,225,414,0.543,0.536,141,162,0.87,40,150,190,206,71,18,81,119,774,0,,2026-04-15
141,Malik Monk,27,SAC,SG,62,3,1364,277,632,0.438,124,314,0.395,153,318,0.481,0.536,94,107,0.879,15,102,117,185,37,24,91,99,772,0,,2026-04-15
142,Harrison Barnes,33,SAS,PF,77,52,1986,262,575,0.456,139,358,0.388,123,217,0.567,0.577,102,123,0.829,62,151,213,148,50,12,61,85,765,0,,2026-04-15
143,Royce O'Neale,32,PHO,SF,78,67,2213,263,625,0.421,212,520,0.408,51,105,0.486,0.59,27,38,0.711,59,313,372,208,84,32,103,177,765,0,,2026-04-15
144,Will Riley,19,WAS,SF,74,18,1633,271,618,0.439,78,247,0.316,193,371,0.52,0.502,144,180,0.8,56,156,212,146,54,9,94,91,764,0,,2026-04-15
145,Tristan Da Silva,24,ORL,SF,77,34,1899,279,620,0.45,120,321,0.374,159,299,0.532,0.547,84,95,0.884,58,226,284,124,68,25,69,117,762,0,,2026-04-15
146,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-15
147,Dennis Schröder,32,2TM,PG,70,17,1697,255,629,0.405,75,228,0.329,180,401,0.449,0.465,171,205,0.834,33,157,190,341,55,11,124,109,756,0,,2026-04-15
147,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-04-15
147,Dennis Schröder,32,CLE,PG,30,3,641,83,207,0.401,18,62,0.29,65,145,0.448,0.444,62,72,0.861,11,57,68,130,23,5,45,43,246,0,,2026-04-15
148,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-04-15
149,Precious Achiuwa,26,SAC,C,73,57,1745,316,598,0.528,27,97,0.278,289,501,0.577,0.551,77,139,0.554,177,315,492,101,65,50,65,123,736,0,,2026-04-15
150,Tre Johnson,19,WAS,SG,60,42,1443,271,647,0.419,115,321,0.358,156,326,0.479,0.508,76,87,0.874,29,141,170,122,33,18,93,122,733,0,,2026-04-15
151,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-04-15
152,Ausar Thompson,23,DET,SF,73,72,1896,303,577,0.525,6,24,0.25,297,553,0.537,0.53,109,191,0.571,150,268,418,228,146,69,110,198,721,0,,2026-04-15
153,Sam Hauser,28,BOS,PF,78,49,1934,252,601,0.419,198,504,0.393,54,97,0.557,0.584,17,20,0.85,56,244,300,114,38,23,35,113,719,0,,2026-04-15
154,Jock Landale,30,2TM,C,68,27,1506,282,548,0.515,74,193,0.383,208,355,0.586,0.582,80,126,0.635,183,204,387,115,35,36,60,150,718,0,,2026-04-15
154,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-04-15
154,Jock Landale,30,ATL,C,23,2,446,82,159,0.516,25,64,0.391,57,95,0.6,0.594,20,37,0.541,42,53,95,40,10,14,14,48,209,0,,2026-04-15
155,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-04-15
156,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,254,544,0.467,86,239,0.36,168,305,0.551,0.546,111,145,0.766,50,202,252,80,68,24,69,127,705,0,,2026-04-15
157,Mark Williams,24,PHO,C,60,55,1416,282,438,0.644,1,1,1,281,437,0.643,0.645,135,175,0.771,185,292,477,58,55,55,65,132,700,0,,2026-04-15
158,Franz Wagner,24,ORL,SF,34,32,1019,244,507,0.481,48,139,0.345,196,368,0.533,0.529,163,198,0.823,43,134,177,113,32,11,58,72,699,0,,2026-04-15
159,Kevin Huerter,27,2TM,SF,69,14,1549,269,596,0.451,100,325,0.308,169,271,0.624,0.535,55,71,0.775,34,206,240,178,63,33,72,115,693,0,,2026-04-15
159,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-04-15
159,Kevin Huerter,27,DET,SG,25,3,512,85,192,0.443,30,102,0.294,55,90,0.611,0.521,14,15,0.933,11,60,71,62,28,7,23,30,214,0,,2026-04-15
160,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-04-15
161,GG Jackson II,21,MEM,PF,55,28,1178,255,514,0.496,64,193,0.332,191,321,0.595,0.558,112,151,0.742,49,186,235,81,31,44,85,75,686,0,,2026-04-15
162,Tyler Herro,26,MIA,SG,33,28,1033,247,515,0.48,84,222,0.378,163,293,0.556,0.561,99,108,0.917,14,144,158,136,23,12,64,62,677,0,,2026-04-15
163,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-04-15
163,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-04-15
163,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-04-15
164,Jake LaRavia,24,LAL,PF,82,43,2061,240,523,0.459,78,243,0.321,162,280,0.579,0.533,116,152,0.763,116,210,326,145,104,38,87,196,674,0,,2026-04-15
165,Daniss Jenkins,24,DET,PG,72,19,1455,232,568,0.408,73,195,0.374,159,373,0.426,0.473,134,161,0.832,51,115,166,278,64,15,115,107,671,0,,2026-04-15
166,Sam Merrill,29,CLE,SG,52,38,1377,223,484,0.461,158,375,0.421,65,109,0.596,0.624,59,69,0.855,28,105,133,125,33,7,42,127,663,0,,2026-04-15
167,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-04-15
168,Cameron Johnson,29,DEN,SF,54,54,1647,228,475,0.48,110,256,0.43,118,219,0.539,0.596,94,112,0.839,43,163,206,132,40,21,47,125,660,0,,2026-04-15
169,Cason Wallace,22,OKC,SG,77,58,2046,252,584,0.432,101,288,0.351,151,296,0.51,0.518,55,68,0.809,63,175,238,200,150,28,73,154,660,0,,2026-04-15
170,Bilal Coulibaly,21,WAS,SG,56,56,1468,230,541,0.425,65,204,0.319,165,337,0.49,0.485,132,177,0.746,48,195,243,145,75,54,81,130,657,0,,2026-04-15
171,Davion Mitchell,27,MIA,PG,70,70,2000,261,533,0.49,90,228,0.395,171,305,0.561,0.574,42,65,0.646,32,154,186,453,68,11,108,181,654,0,,2026-04-15
172,Luke Kennard,29,2TM,SG,78,6,1681,236,443,0.533,117,245,0.478,119,198,0.601,0.665,63,69,0.913,32,150,182,174,55,8,60,101,652,1,,2026-04-15
172,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-04-15
172,Luke Kennard,29,LAL,SG,32,6,737,107,203,0.527,43,96,0.448,64,107,0.598,0.633,31,34,0.912,13,70,83,78,22,3,28,48,288,1,,2026-04-15
173,Bruce Brown,29,DEN,SG,82,4,1998,248,522,0.475,57,148,0.385,191,374,0.511,0.53,96,126,0.762,85,233,318,174,85,20,91,195,649,0,,2026-04-15
174,Nique Clifford,23,SAC,SG,75,28,1882,249,596,0.418,77,231,0.333,172,365,0.471,0.482,70,97,0.722,65,217,282,179,68,24,116,156,645,0,,2026-04-15
175,Paul George,35,PHI,PF,37,37,1135,225,513,0.439,100,255,0.392,125,258,0.484,0.536,91,111,0.82,20,176,196,133,62,16,64,84,641,0,,2026-04-15
176,Zaccharie Risacher,20,ATL,SF,67,46,1503,244,536,0.455,95,258,0.368,149,278,0.536,0.544,58,90,0.644,71,186,257,76,59,36,58,147,641,0,,2026-04-15
177,Ron Holland,20,DET,SF,78,5,1551,235,544,0.432,50,198,0.253,185,346,0.535,0.478,120,149,0.805,83,232,315,95,92,27,96,183,640,0,,2026-04-15
178,Khris Middleton,34,2TM,SF,63,50,1439,227,540,0.42,67,186,0.36,160,354,0.452,0.482,119,136,0.875,51,180,231,176,41,9,108,144,640,0,,2026-04-15
178,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-04-15
178,Khris Middleton,34,DAL,SF,29,16,612,97,240,0.404,34,87,0.391,63,153,0.412,0.475,61,67,0.91,21,76,97,65,15,0,51,58,289,0,,2026-04-15
179,Brook Lopez,37,LAC,C,75,40,1635,232,542,0.428,114,317,0.36,118,225,0.524,0.533,56,74,0.757,47,226,273,97,45,87,61,154,634,0,,2026-04-15
180,Tari Eason,24,HOU,PF,60,34,1549,241,580,0.416,93,260,0.358,148,320,0.463,0.496,52,67,0.776,124,252,376,90,72,28,81,138,627,0,,2026-04-15
181,Marvin Bagley III,26,2TM,PF,60,12,1201,254,411,0.618,24,52,0.462,230,359,0.641,0.647,95,144,0.66,150,216,366,85,28,43,61,123,627,0,,2026-04-15
181,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-04-15
181,Marvin Bagley III,26,DAL,PF,22,4,470,100,165,0.606,16,33,0.485,84,132,0.636,0.655,26,47,0.553,53,97,150,29,8,16,17,45,242,0,,2026-04-15
182,Gui Santos,23,GSW,PF,68,30,1395,230,460,0.5,78,222,0.351,152,238,0.639,0.585,87,120,0.725,75,191,266,159,61,22,102,142,625,0,,2026-04-15
183,Jordan Clarkson,33,NYK,SG,72,1,1279,237,526,0.451,70,214,0.327,167,312,0.535,0.517,78,94,0.83,62,65,127,96,30,9,63,123,622,0,,2026-04-15
184,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-04-15
185,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-04-15
185,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-04-15
185,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-04-15
186,Aaron Wiggins,27,OKC,SG,65,21,1414,231,536,0.431,96,270,0.356,135,266,0.508,0.521,53,72,0.736,41,158,199,109,60,28,81,83,611,0,,2026-04-15
187,Jordan Goodwin,27,PHO,PG,70,10,1572,229,555,0.413,112,302,0.371,117,253,0.462,0.514,39,56,0.696,138,203,341,151,106,14,68,133,609,0,,2026-04-15
188,Bones Hyland,25,MIN,PG,71,3,1177,212,468,0.453,116,299,0.388,96,169,0.568,0.577,64,82,0.78,23,104,127,188,44,17,70,120,604,0,,2026-04-15
189,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-04-15
190,De'Anthony Melton,27,GSW,PG,49,24,1125,215,528,0.407,72,245,0.294,143,283,0.505,0.475,100,121,0.826,39,119,158,125,77,20,91,91,602,0,,2026-04-15
191,Jordan Miller,26,LAC,SF,60,1,1325,212,399,0.531,38,110,0.345,174,289,0.602,0.579,136,175,0.777,50,132,182,136,45,11,63,62,598,0,,2026-04-15
192,Justin Champagnie,24,WAS,SF,69,19,1377,232,462,0.502,53,166,0.319,179,296,0.605,0.56,80,102,0.784,145,239,384,84,59,43,45,114,597,0,,2026-04-15
193,Simone Fontecchio,30,MIA,SF,70,9,1173,194,471,0.412,123,328,0.375,71,143,0.497,0.542,86,102,0.843,56,155,211,101,37,9,49,104,597,0,,2026-04-15
194,Kris Dunn,31,LAC,PG,82,68,2230,227,477,0.476,80,214,0.374,147,263,0.559,0.56,62,81,0.765,58,213,271,295,131,14,111,189,596,0,,2026-04-15
195,Cody Williams,21,UTA,SG,67,41,1631,238,509,0.468,28,131,0.214,210,378,0.556,0.495,84,119,0.706,61,137,198,137,51,26,73,122,588,0,,2026-04-15
196,Isaac Okoro,25,CHI,SG,63,62,1695,211,459,0.46,73,221,0.33,138,238,0.58,0.539,89,112,0.795,69,104,173,100,46,29,46,162,584,0,,2026-04-15
197,Aaron Gordon,30,DEN,PF,36,33,1005,198,398,0.497,61,157,0.389,137,241,0.568,0.574,125,163,0.767,51,158,209,96,21,10,38,62,582,0,,2026-04-15
198,Isaiah Stewart,24,DET,C,58,13,1317,221,402,0.55,40,120,0.333,181,282,0.642,0.6,99,131,0.756,96,194,290,66,16,93,67,166,581,0,,2026-04-15
199,Marcus Smart,31,LAL,SG,62,54,1769,188,476,0.395,97,293,0.331,91,183,0.497,0.497,106,129,0.822,36,136,172,185,87,23,92,162,579,0,,2026-04-15
200,Luguentz Dort,26,OKC,SF,69,69,1849,202,524,0.385,128,372,0.344,74,152,0.487,0.508,44,58,0.759,56,189,245,85,62,27,54,179,576,0,,2026-04-15
201,Moussa Diabaté,24,CHO,C,73,47,1899,229,363,0.631,1,2,0.5,228,361,0.632,0.632,116,176,0.659,273,362,635,141,56,72,73,176,575,0,,2026-04-15
202,Ziaire Williams,24,BRK,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0,,2026-04-15
203,Draymond Green,35,GSW,PF,68,68,1869,205,491,0.418,101,310,0.326,104,181,0.575,0.52,59,84,0.702,55,320,375,376,61,42,181,197,570,0,,2026-04-15
204,Javonte Green,32,DET,SG,82,6,1446,185,414,0.447,94,247,0.381,91,167,0.545,0.56,105,125,0.84,62,168,230,56,102,25,45,107,569,0,,2026-04-15
205,Jalen Green,23,PHO,SG,32,27,828,216,512,0.422,71,227,0.313,145,285,0.509,0.491,65,87,0.747,16,100,116,91,34,8,72,42,568,0,,2026-04-15
206,Jonas Valančiūnas,33,DEN,C,65,6,871,227,390,0.582,8,26,0.308,219,364,0.602,0.592,105,136,0.772,105,224,329,78,14,37,73,133,567,0,,2026-04-15
207,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-04-15
207,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-04-15
207,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-04-15
208,Jalen Williams,24,OKC,SG,33,33,936,216,446,0.484,23,77,0.299,193,369,0.523,0.51,108,129,0.837,27,125,152,181,39,9,63,65,563,0,,2026-04-15
209,Jared McCain,21,2TM,SG,67,3,1160,204,480,0.425,99,257,0.385,105,223,0.471,0.528,51,59,0.864,23,114,137,90,35,5,56,81,558,0,,2026-04-15
209,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-04-15
209,Jared McCain,21,OKC,SG,30,2,540,115,249,0.462,54,138,0.391,61,111,0.55,0.57,29,34,0.853,17,45,62,28,13,3,26,38,313,0,,2026-04-15
210,Luka Garza,27,BOS,C,69,6,1118,206,357,0.577,55,127,0.433,151,230,0.657,0.654,90,117,0.769,156,125,281,66,27,28,46,161,557,0,,2026-04-15
211,Vít Krejčí,25,2TM,PG,65,8,1392,192,429,0.448,128,328,0.39,64,101,0.634,0.597,38,51,0.745,31,117,148,100,47,18,41,138,550,0,,2026-04-15
211,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-04-15
211,Vít Krejčí,25,POR,PG,19,0,364,49,121,0.405,27,89,0.303,22,32,0.688,0.517,11,15,0.733,12,39,51,32,10,5,11,30,136,0,,2026-04-15
212,Gary Payton II,33,GSW,SG,73,1,1142,242,415,0.583,37,127,0.291,205,288,0.712,0.628,26,40,0.65,101,164,265,123,67,21,62,132,547,0,,2026-04-15
213,Dominick Barlow,22,PHI,PF,71,59,1689,215,399,0.539,21,82,0.256,194,317,0.612,0.565,94,131,0.718,133,207,340,87,63,53,56,150,545,0,,2026-04-15
214,Jamal Shead,23,TOR,PG,82,12,1852,185,504,0.367,84,262,0.321,101,242,0.417,0.45,91,116,0.784,26,117,143,444,76,15,112,162,545,0,,2026-04-15
215,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-04-15
216,Ja'Kobe Walter,21,TOR,SG,72,19,1474,180,404,0.446,110,269,0.409,70,135,0.519,0.582,71,90,0.789,56,129,185,86,73,14,37,162,541,0,,2026-04-15
217,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-04-15
218,Walter Clayton,22,2TM,PG,69,6,1410,177,461,0.384,75,244,0.307,102,217,0.47,0.465,109,121,0.901,25,114,139,279,44,19,116,119,538,0,,2026-04-15
218,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-04-15
218,Walter Clayton,22,MEM,PG,24,6,599,75,205,0.366,31,101,0.307,44,104,0.423,0.441,51,59,0.864,10,41,51,136,20,7,59,41,232,0,,2026-04-15
219,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-04-15
220,Kristaps Porziņģis,30,2TM,C,32,23,769,173,388,0.446,54,160,0.338,119,228,0.522,0.515,133,158,0.842,40,127,167,81,18,38,41,92,533,0,,2026-04-15
220,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-04-15
220,Kristaps Porziņģis,30,GSW,C,15,11,356,77,178,0.433,23,74,0.311,54,104,0.519,0.497,65,77,0.844,19,61,80,35,9,16,25,38,242,0,,2026-04-15
221,Corey Kispert,26,2TM,SF,58,10,1080,184,394,0.467,87,237,0.367,97,157,0.618,0.577,77,97,0.794,27,105,132,92,16,9,45,60,532,0,,2026-04-15
221,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-04-15
221,Corey Kispert,26,ATL,SF,39,8,710,125,275,0.455,57,161,0.354,68,114,0.596,0.558,51,63,0.81,21,67,88,60,8,6,31,40,358,0,,2026-04-15
222,Oso Ighodaro,23,PHO,PF,82,24,1808,239,366,0.653,0,1,0,239,365,0.655,0.653,53,117,0.453,138,280,418,185,73,57,101,218,531,0,,2026-04-15
223,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,192,350,0.549,60,148,0.405,132,202,0.653,0.634,86,114,0.754,59,128,187,51,40,13,47,83,530,0,,2026-04-15
224,Gary Trent Jr.,27,MIL,SG,65,21,1377,183,473,0.387,123,342,0.36,60,131,0.458,0.517,40,52,0.769,8,59,67,79,34,3,41,85,529,0,,2026-04-15
225,Christian Braun,24,DEN,SG,44,44,1399,202,389,0.519,43,143,0.301,159,246,0.646,0.575,79,101,0.782,61,150,211,120,30,12,43,103,526,0,,2026-04-15
226,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-04-15
227,Daniel Gafford,27,DAL,C,55,44,1195,207,316,0.655,0,0,NA,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0,,2026-04-15
228,Jordan Poole,26,NOP,PG,39,8,933,165,444,0.372,96,288,0.333,69,156,0.442,0.48,98,114,0.86,9,68,77,119,22,15,69,89,524,0,,2026-04-15
229,Jaden Hardy,23,2TM,SG,57,4,898,182,429,0.424,104,262,0.397,78,167,0.467,0.545,55,75,0.733,15,71,86,58,16,6,62,89,523,0,,2026-04-15
229,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-04-15
229,Jaden Hardy,23,WAS,SG,23,0,470,104,235,0.443,58,138,0.42,46,97,0.474,0.566,24,35,0.686,4,35,39,29,7,4,35,50,290,0,,2026-04-15
230,Ryan Kalkbrenner,24,CHO,C,69,31,1479,219,291,0.753,0,5,0,219,286,0.766,0.753,83,116,0.716,167,210,377,54,32,101,62,107,521,0,,2026-04-15
231,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-04-15
232,Jose Alvarado,27,2TM,PG,69,3,1370,187,449,0.416,101,287,0.352,86,162,0.531,0.529,35,46,0.761,26,145,171,234,66,8,77,129,510,0,,2026-04-15
232,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-04-15
232,Jose Alvarado,27,NYK,PG,28,3,474,70,169,0.414,31,94,0.33,39,75,0.52,0.506,15,22,0.682,10,47,57,106,29,4,30,49,186,0,,2026-04-15
233,Caleb Love,24,POR,SG,49,1,1013,190,490,0.388,93,292,0.318,97,198,0.49,0.483,36,49,0.735,25,89,114,123,27,4,62,48,509,0,,2026-04-15
234,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-04-15
235,Patrick Williams,24,CHI,PF,72,6,1474,178,478,0.372,95,274,0.347,83,204,0.407,0.472,54,75,0.72,49,166,215,105,49,26,75,93,505,0,,2026-04-15
236,Derrick Jones Jr.,28,LAC,SF,50,45,1350,189,379,0.499,55,153,0.359,134,226,0.593,0.571,71,93,0.763,61,112,173,69,45,50,40,104,504,0,,2026-04-15
237,Paul Reed,26,DET,C,65,11,901,209,339,0.617,13,40,0.325,196,299,0.656,0.636,73,110,0.664,130,164,294,80,57,60,58,120,504,0,,2026-04-15
238,Nolan Traoré,19,BRK,PG,56,31,1243,182,479,0.38,61,192,0.318,121,287,0.422,0.444,74,94,0.787,14,85,99,213,45,23,129,119,499,0,,2026-04-15
239,Jaxson Hayes,25,LAL,C,66,9,1207,198,262,0.756,3,3,1,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0,,2026-04-15
240,Herbert Jones,27,NOP,SF,56,56,1588,183,478,0.383,80,259,0.309,103,219,0.47,0.467,50,62,0.806,47,143,190,155,88,27,73,177,496,0,,2026-04-15
241,Kobe Sanders,23,LAC,SG,68,16,1351,179,384,0.466,80,196,0.408,99,188,0.527,0.57,57,69,0.826,29,124,153,109,49,10,81,146,495,0,,2026-04-15
242,Jakob Poeltl,30,TOR,C,46,44,1149,217,310,0.7,0,0,NA,217,310,0.7,0.7,59,98,0.602,114,209,323,93,40,32,57,145,493,0,,2026-04-15
243,Miles McBride,25,NYK,SG,41,15,1080,171,404,0.423,112,271,0.413,59,133,0.444,0.562,37,47,0.787,24,76,100,106,35,9,33,70,491,0,,2026-04-15
244,Collin Murray-Boyles,20,TOR,PF,57,22,1246,198,342,0.579,17,50,0.34,181,292,0.62,0.604,71,108,0.657,133,152,285,106,52,53,59,147,484,0,,2026-04-15
245,Keon Ellis,26,2TM,SG,72,11,1478,169,384,0.44,91,251,0.363,78,133,0.586,0.559,51,70,0.729,38,97,135,72,83,46,41,134,480,0,,2026-04-15
245,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-04-15
245,Keon Ellis,26,CLE,SG,29,6,720,86,175,0.491,38,107,0.355,48,68,0.706,0.6,31,38,0.816,23,57,80,46,37,24,20,65,241,0,,2026-04-15
246,Pat Spencer,29,GSW,PG,66,14,1229,186,436,0.427,60,168,0.357,126,268,0.47,0.495,44,57,0.772,51,107,158,232,48,5,85,75,476,0,,2026-04-15
247,Landry Shamet,28,NYK,SG,51,12,1171,159,364,0.437,103,263,0.392,56,101,0.554,0.578,54,76,0.711,23,69,92,72,31,9,30,77,475,0,,2026-04-15
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,173,362,0.478,98,240,0.408,75,122,0.615,0.613,25,28,0.893,36,88,124,93,26,3,42,63,469,0,,2026-04-15
