Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Kyle Filipowski,22,UTA,C,48,16,1070,171,355,0.482,41,123,0.333,130,232,0.56,0.539,70,102,0.686,78,223,301,99,35,21,62,136,453,0,NA,2026-02-01
148,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-01
149,Neemias Queta,26,BOS,C,45,44,1123,190,300,0.633,0,5,0,190,295,0.644,0.633,71,108,0.657,134,231,365,65,42,58,45,126,451,0,NA,2026-02-01
150,Rui Hachimura,27,LAL,PF,37,27,1102,173,345,0.501,67,153,0.438,106,192,0.552,0.599,34,47,0.723,26,103,129,33,20,12,28,61,447,0,NA,2026-02-01
151,Egor Dёmin,19,BRK,PG,41,34,1019,148,363,0.408,104,259,0.402,44,104,0.423,0.551,39,46,0.848,20,111,131,140,34,12,71,78,439,0,NA,2026-02-01
152,Isaiah Stewart,24,DET,C,43,11,1011,169,314,0.538,33,100,0.33,136,214,0.636,0.591,67,90,0.744,74,161,235,51,11,80,51,129,438,0,NA,2026-02-01
153,Tobias Harris,33,DET,PF,32,32,888,160,345,0.464,44,127,0.346,116,218,0.532,0.528,73,84,0.869,31,119,150,78,29,7,36,61,437,0,NA,2026-02-01
154,Jake LaRavia,24,LAL,PF,47,26,1286,156,341,0.457,55,165,0.333,101,176,0.574,0.538,70,93,0.753,69,129,198,95,66,22,52,104,437,0,NA,2026-02-01
155,Sam Hauser,28,BOS,PF,47,19,1116,150,358,0.419,124,310,0.4,26,48,0.542,0.592,11,12,0.917,32,149,181,68,29,14,27,64,435,0,NA,2026-02-01
156,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-01
157,A.J. Green,26,MIL,SG,42,42,1248,141,320,0.441,124,287,0.432,17,33,0.515,0.634,24,31,0.774,7,100,107,86,24,4,37,103,430,0,NA,2026-02-01
158,Pelle Larsson,24,MIA,SG,42,29,1006,150,310,0.484,39,119,0.328,111,191,0.581,0.547,84,110,0.764,33,104,137,136,28,9,43,78,423,0,NA,2026-02-01
159,Jordan Clarkson,33,NYK,SG,45,0,866,156,370,0.422,58,177,0.328,98,193,0.508,0.5,49,63,0.778,35,47,82,58,21,6,47,84,419,0,NA,2026-02-01
160,Jay Huff,27,IND,C,49,26,957,154,327,0.471,67,210,0.319,87,117,0.744,0.573,42,51,0.824,47,138,185,60,24,97,41,113,417,0,NA,2026-02-01
161,Jusuf Nurkić,31,UTA,C,37,32,976,168,330,0.509,23,64,0.359,145,266,0.545,0.544,56,100,0.56,96,277,373,184,49,17,90,122,415,3,NA,2026-02-01
162,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-01
163,Zaccharie Risacher,20,ATL,SF,37,37,908,159,343,0.464,58,161,0.36,101,182,0.555,0.548,34,53,0.642,34,88,122,52,33,19,35,82,410,0,NA,2026-02-01
164,Jalen Smith,25,CHI,C,41,10,824,149,310,0.481,63,166,0.38,86,144,0.597,0.582,47,66,0.712,76,208,284,52,18,33,38,83,408,0,NA,2026-02-01
165,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-01
166,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-01
167,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-01
168,Simone Fontecchio,30,MIA,SF,47,1,795,131,325,0.403,87,232,0.375,44,93,0.473,0.537,55,69,0.797,33,114,147,70,22,7,38,70,404,0,NA,2026-02-01
169,Dylan Harper,19,SAS,SG,38,0,807,163,360,0.453,24,96,0.25,139,264,0.527,0.486,54,72,0.75,27,95,122,132,33,11,54,70,404,0,NA,2026-02-01
170,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-01
171,Quinten Post,25,GSW,PF,50,32,891,149,343,0.434,77,223,0.345,72,120,0.6,0.547,25,30,0.833,50,149,199,67,23,25,38,99,400,0,NA,2026-02-01
172,Maxime Raynaud,22,SAC,C,42,25,965,169,311,0.543,10,35,0.286,159,276,0.576,0.559,50,68,0.735,73,199,272,44,17,20,42,104,398,0,NA,2026-02-01
173,Jordan Goodwin,27,PHO,PG,46,3,999,151,376,0.402,67,194,0.345,84,182,0.462,0.491,25,34,0.735,87,131,218,106,65,10,52,80,394,0,NA,2026-02-01
174,Moussa Diabaté,24,CHO,C,46,20,1149,152,237,0.641,1,1,1,151,236,0.64,0.643,86,131,0.656,167,222,389,70,33,48,43,118,391,0,NA,2026-02-01
175,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-01
176,Jalen Suggs,24,ORL,PG,27,27,698,137,305,0.449,49,157,0.312,88,148,0.595,0.53,66,77,0.857,20,81,101,133,48,14,68,81,389,0,NA,2026-02-01
177,Aaron Nesmith,26,IND,SF,28,25,857,128,334,0.383,69,187,0.369,59,147,0.401,0.487,62,76,0.816,38,98,136,64,18,15,41,78,387,0,NA,2026-02-01
178,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-02-01
179,Isaiah Joe,26,OKC,SG,40,1,806,119,274,0.434,89,224,0.397,30,50,0.6,0.597,57,66,0.864,17,83,100,56,22,7,25,69,384,0,NA,2026-02-01
180,Tristan Da Silva,24,ORL,SF,42,14,944,144,327,0.44,63,166,0.38,81,161,0.503,0.537,32,38,0.842,30,110,140,49,37,10,37,54,383,0,NA,2026-02-01
181,Kentavious Caldwell-Pope,32,MEM,SG,46,13,967,132,323,0.409,51,160,0.319,81,163,0.497,0.488,63,69,0.913,18,94,112,130,38,8,54,48,378,0,NA,2026-02-01
182,Isaiah Collier,21,UTA,PG,41,6,970,142,279,0.509,18,59,0.305,124,220,0.564,0.541,76,113,0.673,17,84,101,274,32,13,96,93,378,0,NA,2026-02-01
183,Marcus Smart,31,LAL,SG,38,31,1083,120,295,0.407,60,183,0.328,60,112,0.536,0.508,70,82,0.854,26,90,116,105,50,13,67,105,370,0,NA,2026-02-01
184,Kris Dunn,31,LAC,PG,47,41,1280,140,291,0.481,51,139,0.367,89,152,0.586,0.569,38,48,0.792,38,98,136,146,72,8,60,110,369,0,NA,2026-02-01
185,Ron Holland,20,DET,SF,45,5,935,134,323,0.415,29,118,0.246,105,205,0.512,0.46,72,91,0.791,48,143,191,63,61,16,63,100,369,0,NA,2026-02-01
186,Kelly Oubre Jr.,30,PHI,SF,26,21,831,136,275,0.495,45,122,0.369,91,153,0.595,0.576,51,70,0.729,22,99,121,36,29,17,33,68,368,0,NA,2026-02-01
187,Bruce Brown,29,DEN,SG,49,2,1203,143,307,0.466,23,70,0.329,120,237,0.506,0.503,54,70,0.771,56,145,201,110,48,13,53,119,363,0,NA,2026-02-01
188,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-02-01
189,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-02-01
190,Day'Ron Sharpe,24,BRK,C,45,3,817,136,224,0.607,7,31,0.226,129,193,0.668,0.623,80,118,0.678,112,174,286,102,48,19,69,100,359,0,NA,2026-02-01
191,Isaac Okoro,25,CHI,SG,41,41,1038,133,279,0.477,45,127,0.354,88,152,0.579,0.557,46,61,0.754,44,65,109,61,23,21,23,107,357,0,NA,2026-02-01
192,Aaron Wiggins,27,OKC,SG,34,13,807,132,298,0.443,63,165,0.382,69,133,0.519,0.549,29,39,0.744,21,95,116,63,30,22,44,50,356,0,NA,2026-02-01
193,Cam Thomas,24,BRK,SG,22,8,535,116,291,0.399,34,107,0.318,82,184,0.446,0.457,89,105,0.848,8,32,40,69,4,2,42,30,355,0,NA,2026-02-01
194,Jamal Shead,23,TOR,PG,50,7,1118,120,326,0.368,58,177,0.328,62,149,0.416,0.457,56,73,0.767,17,78,95,274,50,6,67,103,354,0,NA,2026-02-01
195,Luke Kennard,29,ATL,SG,45,0,920,125,234,0.534,70,143,0.49,55,91,0.604,0.684,32,35,0.914,18,76,94,95,33,4,32,50,352,0,NA,2026-02-01
196,Svi Mykhailiuk,28,UTA,SF,41,41,981,131,282,0.465,69,183,0.377,62,99,0.626,0.587,21,23,0.913,30,74,104,79,20,3,34,56,352,0,NA,2026-02-01
197,T.J. McConnell,33,IND,PG,36,0,618,161,303,0.531,11,36,0.306,150,267,0.562,0.55,14,15,0.933,17,65,82,174,43,7,44,44,347,0,NA,2026-02-01
198,Draymond Green,35,GSW,PF,41,41,1093,126,303,0.416,59,184,0.321,67,119,0.563,0.513,35,50,0.7,31,201,232,217,36,29,114,130,346,0,NA,2026-02-01
199,Gary Trent Jr.,27,MIL,SG,42,17,1013,118,314,0.376,82,230,0.357,36,84,0.429,0.506,28,36,0.778,5,44,49,65,27,3,25,58,346,0,NA,2026-02-01
200,Buddy Hield,33,GSW,SG,43,3,741,126,289,0.436,67,191,0.351,59,98,0.602,0.552,26,32,0.813,26,79,105,63,34,9,40,54,345,0,NA,2026-02-01
201,Sam Merrill,29,CLE,SG,26,17,661,113,246,0.459,88,197,0.447,25,49,0.51,0.638,31,36,0.861,18,42,60,62,17,4,24,71,345,0,NA,2026-02-01
202,Cason Wallace,22,OKC,SG,46,36,1212,127,308,0.412,62,174,0.356,65,134,0.485,0.513,25,34,0.735,36,102,138,93,94,11,41,93,341,0,NA,2026-02-01
203,Luguentz Dort,26,OKC,SF,39,39,1075,119,301,0.395,76,217,0.35,43,84,0.512,0.522,25,30,0.833,35,118,153,47,35,20,28,116,339,0,NA,2026-02-01
204,Jonas Valančiūnas,33,DEN,C,37,4,537,136,239,0.569,4,15,0.267,132,224,0.589,0.577,59,74,0.797,57,137,194,49,8,23,43,79,335,0,NA,2026-02-01
205,Gradey Dick,22,TOR,SG,50,1,818,116,274,0.423,46,146,0.315,70,128,0.547,0.507,56,65,0.862,30,80,110,34,32,5,28,73,334,0,NA,2026-02-01
206,Javonte Green,32,DET,SG,47,4,883,111,251,0.442,50,140,0.357,61,111,0.55,0.542,61,77,0.792,37,95,132,34,64,16,30,72,333,0,NA,2026-02-01
207,Justin Champagnie,24,WAS,SF,45,11,858,129,253,0.51,28,90,0.311,101,163,0.62,0.565,41,57,0.719,91,162,253,49,36,25,27,73,327,0,NA,2026-02-01
208,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-02-01
209,Khris Middleton,34,WAS,SF,32,32,787,120,281,0.427,29,92,0.315,91,189,0.481,0.479,57,67,0.851,30,101,131,106,26,9,53,84,326,0,NA,2026-02-01
210,Ryan Kalkbrenner,24,CHO,C,38,26,893,139,179,0.777,0,2,0,139,177,0.785,0.777,47,70,0.671,91,140,231,25,21,57,39,63,325,0,NA,2026-02-01
211,Terance Mann,29,BRK,SG,42,39,1073,118,263,0.449,37,108,0.343,81,155,0.523,0.519,51,62,0.823,53,88,141,147,32,10,48,108,324,0,NA,2026-02-01
212,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-02-01
213,Nikola Jović,22,MIA,PF,39,1,734,107,286,0.374,42,148,0.284,65,138,0.471,0.448,65,93,0.699,23,121,144,96,24,16,64,60,321,0,NA,2026-02-01
214,Precious Achiuwa,26,SAC,C,43,29,903,132,260,0.508,15,50,0.3,117,210,0.557,0.537,37,70,0.529,84,160,244,51,34,23,29,71,316,0,NA,2026-02-01
215,Tari Eason,24,HOU,PF,26,12,628,120,259,0.463,57,119,0.479,63,140,0.45,0.573,17,28,0.607,53,108,161,39,36,16,42,56,314,0,NA,2026-02-01
216,Dru Smith,28,MIA,SG,49,1,847,105,253,0.415,34,106,0.321,71,147,0.483,0.482,70,83,0.843,42,85,127,134,74,17,44,79,314,0,NA,2026-02-01
217,Jose Alvarado,27,NOP,PG,39,0,850,113,268,0.422,66,182,0.363,47,86,0.547,0.545,20,24,0.833,15,94,109,124,37,4,47,77,312,0,NA,2026-02-01
218,Will Richard,23,GSW,SG,45,15,872,112,235,0.477,51,144,0.354,61,91,0.67,0.585,35,43,0.814,43,69,112,63,56,5,36,82,310,0,NA,2026-02-01
219,Luka Garza,27,BOS,C,39,1,650,111,189,0.587,26,58,0.448,85,131,0.649,0.656,55,68,0.809,98,72,170,43,15,20,21,98,303,0,NA,2026-02-01
220,Collin Murray-Boyles,20,TOR,PF,39,15,857,125,231,0.541,15,43,0.349,110,188,0.585,0.574,38,59,0.644,98,102,200,81,35,31,48,100,303,0,NA,2026-02-01
221,Jrue Holiday,35,POR,PG,21,19,590,113,263,0.43,47,133,0.353,66,130,0.508,0.519,28,37,0.757,27,68,95,140,27,3,52,32,301,0,NA,2026-02-01
222,Daniss Jenkins,24,DET,PG,39,7,653,107,256,0.418,39,101,0.386,68,155,0.439,0.494,48,61,0.787,21,47,68,134,37,7,54,50,301,0,NA,2026-02-01
223,Luke Kornet,30,SAS,C,39,22,931,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,82,0.793,117,145,262,75,17,51,18,76,301,0,NA,2026-02-01
224,Dominick Barlow,22,PHI,PF,38,31,900,118,212,0.557,14,54,0.259,104,158,0.658,0.59,49,63,0.778,77,105,182,48,35,23,31,79,299,0,NA,2026-02-01
225,Walter Clayton,22,UTA,PG,44,0,793,99,247,0.401,43,138,0.312,56,109,0.514,0.488,58,62,0.935,14,72,86,141,24,12,54,76,299,0,NA,2026-02-01
226,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-01
227,Patrick Williams,24,CHI,PF,45,2,826,102,266,0.383,57,142,0.401,45,124,0.363,0.491,30,43,0.698,26,101,127,51,28,11,41,59,291,0,NA,2026-02-01
228,Sion James,23,CHO,SG,50,18,1217,88,236,0.373,48,138,0.348,40,98,0.408,0.475,64,74,0.865,28,146,174,97,27,17,44,89,288,0,NA,2026-02-01
229,Isaiah Hartenstein,27,OKC,C,25,24,663,119,186,0.64,0,4,0,119,182,0.654,0.64,42,63,0.667,84,170,254,73,27,18,52,73,280,0,NA,2026-02-01
230,Corey Kispert,26,2TM,SF,30,8,584,96,203,0.473,47,124,0.379,49,79,0.62,0.589,41,52,0.788,10,56,66,48,14,4,24,28,280,0,NA,2026-02-01
230,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-01
230,Corey Kispert,26,ATL,SF,11,6,214,37,84,0.44,17,48,0.354,20,36,0.556,0.542,15,18,0.833,4,18,22,16,6,1,10,8,106,0,NA,2026-02-01
231,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-01
232,Domantas Sabonis,29,SAC,C,18,14,540,110,203,0.542,5,27,0.185,105,176,0.597,0.554,52,73,0.712,57,144,201,75,17,4,50,63,277,0,NA,2026-02-01
233,Bones Hyland,25,MIN,PG,41,3,580,99,220,0.45,48,133,0.361,51,87,0.586,0.559,28,41,0.683,12,53,65,105,23,9,35,70,274,0,NA,2026-02-01
234,Sidy Cissoko,21,POR,SF,44,21,954,90,225,0.4,46,140,0.329,44,85,0.518,0.502,47,68,0.691,39,61,100,61,30,14,46,117,273,0,NA,2026-02-01
235,Bilal Coulibaly,21,WAS,SG,28,28,744,89,228,0.39,25,95,0.263,64,133,0.481,0.445,70,91,0.769,28,106,134,71,40,27,41,75,273,0,NA,2026-02-01
236,Tyrese Martin,26,BRK,SG,36,6,688,100,253,0.395,51,150,0.34,49,103,0.476,0.496,19,26,0.731,32,73,105,69,22,4,32,30,270,0,NA,2026-02-01
237,Spencer Jones,24,DEN,SF,44,32,1047,97,191,0.508,46,112,0.411,51,79,0.646,0.628,28,45,0.622,49,89,138,38,40,19,25,123,268,0,NA,2026-02-01
238,De'Anthony Melton,27,GSW,PG,23,0,487,95,221,0.43,31,103,0.301,64,118,0.542,0.5,47,58,0.81,13,51,64,49,35,11,37,54,268,0,NA,2026-02-01
239,Kobe Sanders,23,LAC,SG,39,8,819,97,218,0.445,41,106,0.387,56,112,0.5,0.539,33,39,0.846,19,78,97,60,24,4,52,86,268,0,NA,2026-02-01
240,Oso Ighodaro,23,PHO,PF,49,7,980,117,188,0.622,0,1,0,117,187,0.626,0.622,32,67,0.478,72,149,221,85,47,29,62,127,266,0,NA,2026-02-01
241,Daniel Gafford,27,DAL,C,33,23,693,102,163,0.626,0,0,NA,102,163,0.626,0.626,60,78,0.769,70,141,211,29,24,41,42,81,264,0,NA,2026-02-01
242,Josh Okogie,27,HOU,SG,47,28,950,93,212,0.439,46,117,0.393,47,95,0.495,0.547,32,51,0.627,59,83,142,46,45,12,33,76,264,0,NA,2026-02-01
243,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-01
244,Jaden Ivey,23,DET,SG,32,2,534,96,211,0.455,40,107,0.374,56,104,0.538,0.55,30,38,0.789,19,51,70,51,14,12,35,42,262,0,NA,2026-02-01
245,Ryan Dunn,23,PHO,SF,42,11,851,105,236,0.445,33,106,0.311,72,130,0.554,0.515,18,26,0.692,66,116,182,69,40,19,42,94,261,0,NA,2026-02-01
246,Nique Clifford,23,SAC,SG,46,6,903,100,252,0.397,34,111,0.306,66,141,0.468,0.464,26,40,0.65,34,103,137,59,26,14,49,87,260,0,NA,2026-02-01
247,Danny Wolf,21,BRK,PF,33,6,649,93,235,0.396,37,111,0.333,56,124,0.452,0.474,35,44,0.795,35,108,143,60,19,14,32,62,258,0,NA,2026-02-01
248,Herbert Jones,27,NOP,SF,28,28,791,96,242,0.397,36,118,0.305,60,124,0.484,0.471,29,36,0.806,28,69,97,70,45,13,35,90,257,0,NA,2026-02-01
249,Vince Williams Jr.,25,MEM,PG,33,12,713,89,257,0.346,45,153,0.294,44,104,0.423,0.434,33,40,0.825,34,101,135,145,25,14,63,68,256,0,NA,2026-02-01
250,Nae'Qwan Tomlin,25,CLE,PF,39,2,663,101,208,0.486,17,77,0.221,84,131,0.641,0.526,34,47,0.723,56,69,125,37,29,25,16,80,253,0,NA,2026-02-01
251,Jaxson Hayes,25,LAL,C,39,4,685,103,133,0.774,1,1,1,102,132,0.773,0.778,45,70,0.643,54,99,153,32,14,24,20,78,252,0,NA,2026-02-01
252,Brook Lopez,37,LAC,C,40,7,681,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,93,106,34,20,40,32,65,252,0,NA,2026-02-01
253,Andre Drummond,32,PHI,C,37,17,724,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-02-01
254,Ja'Kobe Walter,21,TOR,SG,40,9,718,86,201,0.428,46,131,0.351,40,70,0.571,0.542,31,40,0.775,27,58,85,36,35,6,21,79,249,0,NA,2026-02-01
255,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-02-01
256,Ryan Nembhard,22,DAL,PG,36,17,684,102,232,0.44,31,83,0.373,71,149,0.477,0.506,10,13,0.769,7,58,65,176,9,1,53,50,245,0,NA,2026-02-01
257,Jordan Walsh,21,BOS,PF,43,20,799,92,173,0.532,31,76,0.408,61,97,0.629,0.621,30,39,0.769,58,129,187,35,36,20,22,97,245,0,NA,2026-02-01
258,Yves Missi,21,NOP,C,43,7,828,105,196,0.536,0,1,0,105,195,0.538,0.536,33,59,0.559,129,119,248,54,14,60,33,76,243,0,NA,2026-02-01
259,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-01
260,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-01
261,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-01
262,Jared McCain,21,PHI,SG,35,1,598,87,227,0.383,43,115,0.374,44,112,0.393,0.478,22,25,0.88,6,67,73,56,22,2,28,42,239,0,NA,2026-02-01
263,Mouhamed Gueye,23,ATL,PF,49,5,803,92,211,0.436,24,90,0.267,68,121,0.562,0.493,30,48,0.625,57,119,176,50,40,27,26,86,238,0,NA,2026-02-01
264,Ben Sheppard,24,IND,SG,38,12,824,83,218,0.381,45,137,0.328,38,81,0.469,0.484,26,34,0.765,25,97,122,66,21,4,20,68,237,0,NA,2026-02-01
265,Dean Wade,29,CLE,PF,41,20,934,81,194,0.418,48,143,0.336,33,51,0.647,0.541,27,36,0.75,35,137,172,64,31,17,13,64,237,0,NA,2026-02-01
266,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-02-01
267,Cole Anthony,25,MIL,PG,33,0,500,95,220,0.432,22,70,0.314,73,150,0.487,0.482,16,26,0.615,13,69,82,113,20,10,63,70,228,0,NA,2026-02-01
268,Jordan Miller,26,LAC,SF,26,0,490,77,149,0.517,19,53,0.358,58,96,0.604,0.581,54,68,0.794,24,58,82,39,20,5,24,26,227,0,NA,2026-02-01
269,Jaden Hardy,23,DAL,SG,33,4,411,76,190,0.4,45,121,0.372,31,69,0.449,0.518,29,38,0.763,11,34,45,29,8,2,26,39,226,0,NA,2026-02-01
270,Isaiah Jackson,24,IND,C,36,14,590,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,82,113,195,26,21,26,40,101,226,0,NA,2026-02-01
271,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-02-01
272,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-02-01
273,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-02-01
274,Drake Powell,20,BRK,SG,36,9,683,77,174,0.443,27,88,0.307,50,86,0.581,0.52,37,41,0.902,9,47,56,59,21,5,36,51,218,0,NA,2026-02-01
275,Will Riley,19,WAS,SF,39,1,567,78,193,0.404,23,78,0.295,55,115,0.478,0.464,39,49,0.796,29,46,75,48,20,4,32,28,218,0,NA,2026-02-01
276,Nicolas Batum,37,LAC,PF,46,4,922,70,175,0.4,66,166,0.398,4,9,0.444,0.589,9,11,0.818,18,100,118,36,37,19,27,76,215,0,NA,2026-02-01
277,GG Jackson II,21,MEM,PF,27,3,459,82,176,0.466,21,78,0.269,61,98,0.622,0.526,29,39,0.744,11,73,84,28,18,15,26,44,214,0,NA,2026-02-01
278,Craig Porter Jr.,25,CLE,PG,44,2,774,87,185,0.47,25,64,0.391,62,121,0.512,0.538,15,27,0.556,62,92,154,133,40,27,39,50,214,0,NA,2026-02-01
279,Al Horford,39,GSW,C,29,4,579,76,182,0.418,44,125,0.352,32,57,0.561,0.538,13,13,1,28,118,146,66,24,32,27,35,209,0,NA,2026-02-01
280,Tyler Kolek,24,NYK,PG,41,1,556,84,190,0.442,29,82,0.354,55,108,0.509,0.518,11,16,0.688,13,64,77,121,18,3,44,58,208,0,NA,2026-02-01
281,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-01
282,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-02-01
283,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-01
284,Landry Shamet,28,NYK,SG,23,6,464,62,143,0.434,44,105,0.419,18,38,0.474,0.587,32,42,0.762,10,33,43,29,13,5,11,30,200,0,NA,2026-02-01
285,Jalen Pickett,26,DEN,SG,34,16,632,76,179,0.425,37,96,0.385,39,83,0.47,0.528,10,11,0.909,17,81,98,97,13,3,27,35,199,0,NA,2026-02-01
286,Cody Williams,21,UTA,SG,35,12,641,85,182,0.467,14,60,0.233,71,122,0.582,0.505,15,25,0.6,28,47,75,29,16,13,20,59,199,0,NA,2026-02-01
287,Micah Peavy,24,NOP,SG,43,1,673,83,215,0.386,21,84,0.25,62,131,0.473,0.435,11,15,0.733,38,52,90,47,30,6,13,71,198,0,NA,2026-02-01
288,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-01
289,Mike Conley,38,MIN,PG,43,9,798,56,171,0.327,42,129,0.326,14,42,0.333,0.45,41,46,0.891,15,62,77,124,26,11,27,63,195,0,NA,2026-02-01
290,Robert Williams,28,POR,C,33,1,537,87,118,0.737,3,12,0.25,84,106,0.792,0.75,18,24,0.75,64,144,208,33,22,45,20,41,195,0,NA,2026-02-01
291,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-02-01
292,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-01
293,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-01
294,Josh Minott,23,BOS,PF,31,10,517,69,135,0.511,34,76,0.447,35,59,0.593,0.637,20,26,0.769,39,77,116,33,24,11,19,50,192,0,NA,2026-02-01
295,Jarred Vanderbilt,26,LAL,PF,38,3,736,73,153,0.477,20,63,0.317,53,90,0.589,0.542,23,35,0.657,61,131,192,52,36,13,39,70,189,0,NA,2026-02-01
