Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Kyle Filipowski,22,UTA,C,48,16,1070,171,355,0.482,41,123,0.333,130,232,0.56,0.539,70,102,0.686,78,223,301,99,35,21,62,136,453,0,NA,2026-01-31
148,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-01-31
149,Neemias Queta,26,BOS,C,45,44,1123,190,300,0.633,0,5,0,190,295,0.644,0.633,71,108,0.657,134,231,365,65,42,58,45,126,451,0,NA,2026-01-31
150,Rui Hachimura,27,LAL,PF,37,27,1102,173,345,0.501,67,153,0.438,106,192,0.552,0.599,34,47,0.723,26,103,129,33,20,12,28,61,447,0,NA,2026-01-31
151,Egor Dёmin,19,BRK,PG,41,34,1019,148,363,0.408,104,259,0.402,44,104,0.423,0.551,39,46,0.848,20,111,131,140,34,12,71,78,439,0,NA,2026-01-31
152,Isaiah Stewart,24,DET,C,43,11,1011,169,314,0.538,33,100,0.33,136,214,0.636,0.591,67,90,0.744,74,161,235,51,11,80,51,129,438,0,NA,2026-01-31
153,Tobias Harris,33,DET,PF,32,32,888,160,345,0.464,44,127,0.346,116,218,0.532,0.528,73,84,0.869,31,119,150,78,29,7,36,61,437,0,NA,2026-01-31
154,Jake LaRavia,24,LAL,PF,47,26,1286,156,341,0.457,55,165,0.333,101,176,0.574,0.538,70,93,0.753,69,129,198,95,66,22,52,104,437,0,NA,2026-01-31
155,Sam Hauser,28,BOS,PF,47,19,1116,150,358,0.419,124,310,0.4,26,48,0.542,0.592,11,12,0.917,32,149,181,68,29,14,27,64,435,0,NA,2026-01-31
156,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-01-31
157,A.J. Green,26,MIL,SG,42,42,1248,141,320,0.441,124,287,0.432,17,33,0.515,0.634,24,31,0.774,7,100,107,86,24,4,37,103,430,0,NA,2026-01-31
158,Jordan Clarkson,33,NYK,SG,45,0,866,156,370,0.422,58,177,0.328,98,193,0.508,0.5,49,63,0.778,35,47,82,58,21,6,47,84,419,0,NA,2026-01-31
159,Jusuf Nurkić,31,UTA,C,37,32,976,168,330,0.509,23,64,0.359,145,266,0.545,0.544,56,100,0.56,96,277,373,184,49,17,90,122,415,3,NA,2026-01-31
160,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-01-31
161,Jalen Smith,25,CHI,C,41,10,824,149,310,0.481,63,166,0.38,86,144,0.597,0.582,47,66,0.712,76,208,284,52,18,33,38,83,408,0,NA,2026-01-31
162,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-31
163,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-31
164,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-31
165,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-31
166,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-31
167,Jay Huff,27,IND,C,48,26,926,148,316,0.468,64,202,0.317,84,114,0.737,0.57,41,50,0.82,47,132,179,60,24,95,39,111,401,0,NA,2026-01-31
168,Pelle Larsson,24,MIA,SG,41,28,973,143,299,0.478,37,114,0.325,106,185,0.573,0.54,78,103,0.757,32,98,130,132,23,9,41,76,401,0,NA,2026-01-31
169,Quinten Post,25,GSW,PF,50,32,891,149,343,0.434,77,223,0.345,72,120,0.6,0.547,25,30,0.833,50,149,199,67,23,25,38,99,400,0,NA,2026-01-31
170,Maxime Raynaud,22,SAC,C,42,25,965,169,311,0.543,10,35,0.286,159,276,0.576,0.559,50,68,0.735,73,199,272,44,17,20,42,104,398,0,NA,2026-01-31
171,Simone Fontecchio,30,MIA,SF,46,1,777,128,315,0.406,85,224,0.379,43,91,0.473,0.541,55,69,0.797,33,112,145,70,22,7,38,70,396,0,NA,2026-01-31
172,Jordan Goodwin,27,PHO,PG,46,3,999,151,376,0.402,67,194,0.345,84,182,0.462,0.491,25,34,0.735,87,131,218,106,65,10,52,80,394,0,NA,2026-01-31
173,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-31
174,Jalen Suggs,24,ORL,PG,27,27,698,137,305,0.449,49,157,0.312,88,148,0.595,0.53,66,77,0.857,20,81,101,133,48,14,68,81,389,0,NA,2026-01-31
175,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-31
176,Dylan Harper,19,SAS,SG,37,0,784,154,347,0.444,22,93,0.237,132,254,0.52,0.476,54,72,0.75,27,94,121,130,32,10,52,68,384,0,NA,2026-01-31
177,Isaiah Joe,26,OKC,SG,40,1,806,119,274,0.434,89,224,0.397,30,50,0.6,0.597,57,66,0.864,17,83,100,56,22,7,25,69,384,0,NA,2026-01-31
178,Tristan Da Silva,24,ORL,SF,42,14,944,144,327,0.44,63,166,0.38,81,161,0.503,0.537,32,38,0.842,30,110,140,49,37,10,37,54,383,0,NA,2026-01-31
179,Moussa Diabaté,24,CHO,C,45,19,1116,146,228,0.64,1,1,1,145,227,0.639,0.643,86,131,0.656,163,216,379,64,33,46,43,115,379,0,NA,2026-01-31
180,Isaiah Collier,21,UTA,PG,41,6,970,142,279,0.509,18,59,0.305,124,220,0.564,0.541,76,113,0.673,17,84,101,274,32,13,96,93,378,0,NA,2026-01-31
181,Marcus Smart,31,LAL,SG,38,31,1083,120,295,0.407,60,183,0.328,60,112,0.536,0.508,70,82,0.854,26,90,116,105,50,13,67,105,370,0,NA,2026-01-31
182,Kris Dunn,31,LAC,PG,47,41,1280,140,291,0.481,51,139,0.367,89,152,0.586,0.569,38,48,0.792,38,98,136,146,72,8,60,110,369,0,NA,2026-01-31
183,Ron Holland,20,DET,SF,45,5,935,134,323,0.415,29,118,0.246,105,205,0.512,0.46,72,91,0.791,48,143,191,63,61,16,63,100,369,0,NA,2026-01-31
184,Kentavious Caldwell-Pope,32,MEM,SG,45,13,946,127,313,0.406,51,157,0.325,76,156,0.487,0.487,61,66,0.924,18,92,110,129,38,8,54,47,366,0,NA,2026-01-31
185,Aaron Nesmith,26,IND,SF,27,24,824,120,324,0.37,66,183,0.361,54,141,0.383,0.472,58,72,0.806,38,97,135,63,18,15,39,74,364,0,NA,2026-01-31
186,Bruce Brown,29,DEN,SG,49,2,1203,143,307,0.466,23,70,0.329,120,237,0.506,0.503,54,70,0.771,56,145,201,110,48,13,53,119,363,0,NA,2026-01-31
187,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-31
188,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-31
189,Day'Ron Sharpe,24,BRK,C,45,3,817,136,224,0.607,7,31,0.226,129,193,0.668,0.623,80,118,0.678,112,174,286,102,48,19,69,100,359,0,NA,2026-01-31
190,Aaron Wiggins,27,OKC,SG,34,13,807,132,298,0.443,63,165,0.382,69,133,0.519,0.549,29,39,0.744,21,95,116,63,30,22,44,50,356,0,NA,2026-01-31
191,Cam Thomas,24,BRK,SG,22,8,535,116,291,0.399,34,107,0.318,82,184,0.446,0.457,89,105,0.848,8,32,40,69,4,2,42,30,355,0,NA,2026-01-31
192,Jamal Shead,23,TOR,PG,50,7,1118,120,326,0.368,58,177,0.328,62,149,0.416,0.457,56,73,0.767,17,78,95,274,50,6,67,103,354,0,NA,2026-01-31
193,Svi Mykhailiuk,28,UTA,SF,41,41,981,131,282,0.465,69,183,0.377,62,99,0.626,0.587,21,23,0.913,30,74,104,79,20,3,34,56,352,0,NA,2026-01-31
194,Kelly Oubre Jr.,30,PHI,SF,25,20,801,129,262,0.492,42,115,0.365,87,147,0.592,0.573,49,66,0.742,21,90,111,32,29,17,33,64,349,0,NA,2026-01-31
195,Draymond Green,35,GSW,PF,41,41,1093,126,303,0.416,59,184,0.321,67,119,0.563,0.513,35,50,0.7,31,201,232,217,36,29,114,130,346,0,NA,2026-01-31
196,Gary Trent Jr.,27,MIL,SG,42,17,1013,118,314,0.376,82,230,0.357,36,84,0.429,0.506,28,36,0.778,5,44,49,65,27,3,25,58,346,0,NA,2026-01-31
197,Buddy Hield,33,GSW,SG,43,3,741,126,289,0.436,67,191,0.351,59,98,0.602,0.552,26,32,0.813,26,79,105,63,34,9,40,54,345,0,NA,2026-01-31
198,Sam Merrill,29,CLE,SG,26,17,661,113,246,0.459,88,197,0.447,25,49,0.51,0.638,31,36,0.861,18,42,60,62,17,4,24,71,345,0,NA,2026-01-31
199,Luke Kennard,29,ATL,SG,44,0,902,121,228,0.531,69,141,0.489,52,87,0.598,0.682,30,33,0.909,18,76,94,95,33,4,32,50,341,0,NA,2026-01-31
200,T.J. McConnell,33,IND,PG,35,0,602,158,296,0.534,11,36,0.306,147,260,0.565,0.552,14,15,0.933,16,63,79,170,41,7,43,43,341,0,NA,2026-01-31
201,Cason Wallace,22,OKC,SG,46,36,1212,127,308,0.412,62,174,0.356,65,134,0.485,0.513,25,34,0.735,36,102,138,93,94,11,41,93,341,0,NA,2026-01-31
202,Luguentz Dort,26,OKC,SF,39,39,1075,119,301,0.395,76,217,0.35,43,84,0.512,0.522,25,30,0.833,35,118,153,47,35,20,28,116,339,0,NA,2026-01-31
203,Isaac Okoro,25,CHI,SG,40,40,1004,126,267,0.472,43,125,0.344,83,142,0.585,0.552,42,55,0.764,44,64,108,58,22,21,22,104,337,0,NA,2026-01-31
204,Jonas Valančiūnas,33,DEN,C,37,4,537,136,239,0.569,4,15,0.267,132,224,0.589,0.577,59,74,0.797,57,137,194,49,8,23,43,79,335,0,NA,2026-01-31
205,Gradey Dick,22,TOR,SG,50,1,818,116,274,0.423,46,146,0.315,70,128,0.547,0.507,56,65,0.862,30,80,110,34,32,5,28,73,334,0,NA,2026-01-31
206,Javonte Green,32,DET,SG,47,4,883,111,251,0.442,50,140,0.357,61,111,0.55,0.542,61,77,0.792,37,95,132,34,64,16,30,72,333,0,NA,2026-01-31
207,Justin Champagnie,24,WAS,SF,45,11,858,129,253,0.51,28,90,0.311,101,163,0.62,0.565,41,57,0.719,91,162,253,49,36,25,27,73,327,0,NA,2026-01-31
208,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-31
209,Khris Middleton,34,WAS,SF,32,32,787,120,281,0.427,29,92,0.315,91,189,0.481,0.479,57,67,0.851,30,101,131,106,26,9,53,84,326,0,NA,2026-01-31
210,Terance Mann,29,BRK,SG,42,39,1073,118,263,0.449,37,108,0.343,81,155,0.523,0.519,51,62,0.823,53,88,141,147,32,10,48,108,324,0,NA,2026-01-31
211,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-01-31
212,Nikola Jović,22,MIA,PF,38,1,719,106,280,0.379,42,146,0.288,64,134,0.478,0.454,65,93,0.699,23,119,142,95,23,15,62,59,319,0,NA,2026-01-31
213,Ryan Kalkbrenner,24,CHO,C,37,26,879,136,175,0.777,0,2,0,136,173,0.786,0.777,47,70,0.671,89,138,227,25,21,55,39,63,319,0,NA,2026-01-31
214,Precious Achiuwa,26,SAC,C,43,29,903,132,260,0.508,15,50,0.3,117,210,0.557,0.537,37,70,0.529,84,160,244,51,34,23,29,71,316,0,NA,2026-01-31
215,Will Richard,23,GSW,SG,45,15,872,112,235,0.477,51,144,0.354,61,91,0.67,0.585,35,43,0.814,43,69,112,63,56,5,36,82,310,0,NA,2026-01-31
216,Dru Smith,28,MIA,SG,48,1,828,103,249,0.414,33,103,0.32,70,146,0.479,0.48,67,80,0.838,40,84,124,128,72,16,44,76,306,0,NA,2026-01-31
217,Luka Garza,27,BOS,C,39,1,650,111,189,0.587,26,58,0.448,85,131,0.649,0.656,55,68,0.809,98,72,170,43,15,20,21,98,303,0,NA,2026-01-31
218,Collin Murray-Boyles,20,TOR,PF,39,15,857,125,231,0.541,15,43,0.349,110,188,0.585,0.574,38,59,0.644,98,102,200,81,35,31,48,100,303,0,NA,2026-01-31
219,Jose Alvarado,27,NOP,PG,38,0,832,110,260,0.423,63,174,0.362,47,86,0.547,0.544,19,23,0.826,15,92,107,121,36,4,47,75,302,0,NA,2026-01-31
220,Jrue Holiday,35,POR,PG,21,19,590,113,263,0.43,47,133,0.353,66,130,0.508,0.519,28,37,0.757,27,68,95,140,27,3,52,32,301,0,NA,2026-01-31
221,Daniss Jenkins,24,DET,PG,39,7,653,107,256,0.418,39,101,0.386,68,155,0.439,0.494,48,61,0.787,21,47,68,134,37,7,54,50,301,0,NA,2026-01-31
222,Luke Kornet,30,SAS,C,38,22,912,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,82,0.793,117,140,257,74,16,50,17,74,301,0,NA,2026-01-31
223,Walter Clayton,22,UTA,PG,44,0,793,99,247,0.401,43,138,0.312,56,109,0.514,0.488,58,62,0.935,14,72,86,141,24,12,54,76,299,0,NA,2026-01-31
224,Tari Eason,24,HOU,PF,25,11,597,113,244,0.463,54,114,0.474,59,130,0.454,0.574,17,28,0.607,50,104,154,36,34,16,41,52,297,0,NA,2026-01-31
225,Dominick Barlow,22,PHI,PF,37,30,872,115,208,0.553,14,53,0.264,101,155,0.652,0.587,47,61,0.77,77,102,179,48,33,23,31,79,291,0,NA,2026-01-31
226,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-31
227,Sion James,23,CHO,SG,49,18,1204,88,234,0.376,48,138,0.348,40,96,0.417,0.479,64,74,0.865,27,143,170,96,27,17,42,88,288,0,NA,2026-01-31
228,Isaiah Hartenstein,27,OKC,C,25,24,663,119,186,0.64,0,4,0,119,182,0.654,0.64,42,63,0.667,84,170,254,73,27,18,52,73,280,0,NA,2026-01-31
229,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-31
230,Domantas Sabonis,29,SAC,C,18,14,540,110,203,0.542,5,27,0.185,105,176,0.597,0.554,52,73,0.712,57,144,201,75,17,4,50,63,277,0,NA,2026-01-31
231,Patrick Williams,24,CHI,PF,44,1,792,97,254,0.382,54,136,0.397,43,118,0.364,0.488,28,41,0.683,26,97,123,49,28,10,39,55,276,0,NA,2026-01-31
232,Sidy Cissoko,21,POR,SF,44,21,954,90,225,0.4,46,140,0.329,44,85,0.518,0.502,47,68,0.691,39,61,100,61,30,14,46,117,273,0,NA,2026-01-31
233,Bilal Coulibaly,21,WAS,SG,28,28,744,89,228,0.39,25,95,0.263,64,133,0.481,0.445,70,91,0.769,28,106,134,71,40,27,41,75,273,0,NA,2026-01-31
234,Bones Hyland,25,MIN,PG,40,3,567,98,217,0.452,47,130,0.362,51,87,0.586,0.56,27,40,0.675,11,53,64,101,22,9,34,67,270,0,NA,2026-01-31
235,Tyrese Martin,26,BRK,SG,36,6,688,100,253,0.395,51,150,0.34,49,103,0.476,0.496,19,26,0.731,32,73,105,69,22,4,32,30,270,0,NA,2026-01-31
236,Corey Kispert,26,2TM,SF,29,8,562,92,197,0.467,45,120,0.375,47,77,0.61,0.581,40,51,0.784,10,54,64,47,14,4,24,27,269,0,NA,2026-01-31
236,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-31
236,Corey Kispert,26,ATL,SF,10,6,192,33,78,0.423,15,44,0.341,18,34,0.529,0.519,14,17,0.824,4,16,20,15,6,1,10,7,95,0,NA,2026-01-31
237,Spencer Jones,24,DEN,SF,44,32,1047,97,191,0.508,46,112,0.411,51,79,0.646,0.628,28,45,0.622,49,89,138,38,40,19,25,123,268,0,NA,2026-01-31
238,De'Anthony Melton,27,GSW,PG,23,0,487,95,221,0.43,31,103,0.301,64,118,0.542,0.5,47,58,0.81,13,51,64,49,35,11,37,54,268,0,NA,2026-01-31
239,Kobe Sanders,23,LAC,SG,39,8,819,97,218,0.445,41,106,0.387,56,112,0.5,0.539,33,39,0.846,19,78,97,60,24,4,52,86,268,0,NA,2026-01-31
240,Oso Ighodaro,23,PHO,PF,49,7,980,117,188,0.622,0,1,0,117,187,0.626,0.622,32,67,0.478,72,149,221,85,47,29,62,127,266,0,NA,2026-01-31
241,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-31
242,Jaden Ivey,23,DET,SG,32,2,534,96,211,0.455,40,107,0.374,56,104,0.538,0.55,30,38,0.789,19,51,70,51,14,12,35,42,262,0,NA,2026-01-31
243,Ryan Dunn,23,PHO,SF,42,11,851,105,236,0.445,33,106,0.311,72,130,0.554,0.515,18,26,0.692,66,116,182,69,40,19,42,94,261,0,NA,2026-01-31
244,Nique Clifford,23,SAC,SG,46,6,903,100,252,0.397,34,111,0.306,66,141,0.468,0.464,26,40,0.65,34,103,137,59,26,14,49,87,260,0,NA,2026-01-31
245,Danny Wolf,21,BRK,PF,33,6,649,93,235,0.396,37,111,0.333,56,124,0.452,0.474,35,44,0.795,35,108,143,60,19,14,32,62,258,0,NA,2026-01-31
246,Nae'Qwan Tomlin,25,CLE,PF,39,2,663,101,208,0.486,17,77,0.221,84,131,0.641,0.526,34,47,0.723,56,69,125,37,29,25,16,80,253,0,NA,2026-01-31
247,Jaxson Hayes,25,LAL,C,39,4,685,103,133,0.774,1,1,1,102,132,0.773,0.778,45,70,0.643,54,99,153,32,14,24,20,78,252,0,NA,2026-01-31
248,Herbert Jones,27,NOP,SF,27,27,761,94,237,0.397,35,115,0.304,59,122,0.484,0.47,29,36,0.806,28,68,96,65,45,13,34,89,252,0,NA,2026-01-31
249,Brook Lopez,37,LAC,C,40,7,681,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,93,106,34,20,40,32,65,252,0,NA,2026-01-31
250,Andre Drummond,32,PHI,C,37,17,724,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-01-31
251,Josh Okogie,27,HOU,SG,46,28,929,88,201,0.438,43,111,0.387,45,90,0.5,0.545,32,51,0.627,58,79,137,45,44,11,33,72,251,0,NA,2026-01-31
252,Ja'Kobe Walter,21,TOR,SG,40,9,718,86,201,0.428,46,131,0.351,40,70,0.571,0.542,31,40,0.775,27,58,85,36,35,6,21,79,249,0,NA,2026-01-31
253,Daniel Gafford,27,DAL,C,32,22,664,95,153,0.621,0,0,NA,95,153,0.621,0.621,58,76,0.763,65,135,200,28,24,41,42,80,248,0,NA,2026-01-31
254,Vince Williams Jr.,25,MEM,PG,32,11,691,86,251,0.343,44,150,0.293,42,101,0.416,0.43,32,38,0.842,32,99,131,145,25,14,62,68,248,0,NA,2026-01-31
255,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-31
256,Ryan Nembhard,22,DAL,PG,35,17,673,102,228,0.447,31,81,0.383,71,147,0.483,0.515,10,13,0.769,7,57,64,173,9,0,52,50,245,0,NA,2026-01-31
257,Jordan Walsh,21,BOS,PF,43,20,799,92,173,0.532,31,76,0.408,61,97,0.629,0.621,30,39,0.769,58,129,187,35,36,20,22,97,245,0,NA,2026-01-31
258,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-31
259,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-31
260,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-01-31
261,Dean Wade,29,CLE,PF,41,20,934,81,194,0.418,48,143,0.336,33,51,0.647,0.541,27,36,0.75,35,137,172,64,31,17,13,64,237,0,NA,2026-01-31
262,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-31
263,Yves Missi,21,NOP,C,42,7,800,102,188,0.543,0,1,0,102,187,0.545,0.543,32,57,0.561,126,114,240,51,14,56,33,74,236,0,NA,2026-01-31
264,Ben Sheppard,24,IND,SG,37,12,807,80,212,0.377,43,133,0.323,37,79,0.468,0.479,26,34,0.765,22,93,115,63,20,4,18,67,229,0,NA,2026-01-31
265,Cole Anthony,25,MIL,PG,33,0,500,95,220,0.432,22,70,0.314,73,150,0.487,0.482,16,26,0.615,13,69,82,113,20,10,63,70,228,0,NA,2026-01-31
266,Jared McCain,21,PHI,SG,34,1,581,83,220,0.377,39,109,0.358,44,111,0.396,0.466,22,25,0.88,4,67,71,55,22,2,28,39,227,0,NA,2026-01-31
267,Jordan Miller,26,LAC,SF,26,0,490,77,149,0.517,19,53,0.358,58,96,0.604,0.581,54,68,0.794,24,58,82,39,20,5,24,26,227,0,NA,2026-01-31
268,Jaden Hardy,23,DAL,SG,33,4,411,76,190,0.4,45,121,0.372,31,69,0.449,0.518,29,38,0.763,11,34,45,29,8,2,26,39,226,0,NA,2026-01-31
269,Isaiah Jackson,24,IND,C,35,14,584,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,80,110,190,25,21,25,39,98,226,0,NA,2026-01-31
270,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-01-31
271,Mouhamed Gueye,23,ATL,PF,48,4,771,88,202,0.436,24,88,0.273,64,114,0.561,0.495,23,39,0.59,56,116,172,50,37,26,26,83,223,0,NA,2026-01-31
272,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-31
273,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-01-31
274,Drake Powell,20,BRK,SG,36,9,683,77,174,0.443,27,88,0.307,50,86,0.581,0.52,37,41,0.902,9,47,56,59,21,5,36,51,218,0,NA,2026-01-31
275,Will Riley,19,WAS,SF,39,1,567,78,193,0.404,23,78,0.295,55,115,0.478,0.464,39,49,0.796,29,46,75,48,20,4,32,28,218,0,NA,2026-01-31
276,Nicolas Batum,37,LAC,PF,46,4,922,70,175,0.4,66,166,0.398,4,9,0.444,0.589,9,11,0.818,18,100,118,36,37,19,27,76,215,0,NA,2026-01-31
277,Craig Porter Jr.,25,CLE,PG,44,2,774,87,185,0.47,25,64,0.391,62,121,0.512,0.538,15,27,0.556,62,92,154,133,40,27,39,50,214,0,NA,2026-01-31
278,Al Horford,39,GSW,C,29,4,579,76,182,0.418,44,125,0.352,32,57,0.561,0.538,13,13,1,28,118,146,66,24,32,27,35,209,0,NA,2026-01-31
279,Tyler Kolek,24,NYK,PG,41,1,556,84,190,0.442,29,82,0.354,55,108,0.509,0.518,11,16,0.688,13,64,77,121,18,3,44,58,208,0,NA,2026-01-31
280,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-31
281,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-31
282,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-31
283,Landry Shamet,28,NYK,SG,23,6,464,62,143,0.434,44,105,0.419,18,38,0.474,0.587,32,42,0.762,10,33,43,29,13,5,11,30,200,0,NA,2026-01-31
284,Jalen Pickett,26,DEN,SG,34,16,632,76,179,0.425,37,96,0.385,39,83,0.47,0.528,10,11,0.909,17,81,98,97,13,3,27,35,199,0,NA,2026-01-31
285,Cody Williams,21,UTA,SG,35,12,641,85,182,0.467,14,60,0.233,71,122,0.582,0.505,15,25,0.6,28,47,75,29,16,13,20,59,199,0,NA,2026-01-31
286,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-01-31
287,Mike Conley,38,MIN,PG,42,9,780,56,170,0.329,42,128,0.328,14,42,0.333,0.453,41,46,0.891,15,59,74,122,24,9,26,63,195,0,NA,2026-01-31
288,GG Jackson II,21,MEM,PF,26,3,431,74,165,0.448,20,75,0.267,54,90,0.6,0.509,27,37,0.73,11,69,80,23,18,14,24,41,195,0,NA,2026-01-31
289,Robert Williams,28,POR,C,33,1,537,87,118,0.737,3,12,0.25,84,106,0.792,0.75,18,24,0.75,64,144,208,33,22,45,20,41,195,0,NA,2026-01-31
290,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-31
291,Micah Peavy,24,NOP,SG,42,1,665,81,211,0.384,20,82,0.244,61,129,0.473,0.431,11,15,0.733,38,52,90,46,30,6,12,70,193,0,NA,2026-01-31
292,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-31
293,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-31
294,Josh Minott,23,BOS,PF,31,10,517,69,135,0.511,34,76,0.447,35,59,0.593,0.637,20,26,0.769,39,77,116,33,24,11,19,50,192,0,NA,2026-01-31
295,Jarred Vanderbilt,26,LAL,PF,38,3,736,73,153,0.477,20,63,0.317,53,90,0.589,0.542,23,35,0.657,61,131,192,52,36,13,39,70,189,0,NA,2026-01-31
