Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Ace Bailey,19,UTA,SF,39,28,959,172,382,0.45,55,162,0.34,117,220,0.532,0.522,26,36,0.722,60,75,135,64,27,17,49,99,425,0,NA,2026-01-26
148,A.J. Green,26,MIL,SG,40,40,1181,137,308,0.445,122,279,0.437,15,29,0.517,0.643,24,30,0.8,7,96,103,80,24,3,36,100,420,0,NA,2026-01-26
149,Jake LaRavia,24,LAL,PF,44,23,1201,150,324,0.463,53,154,0.344,97,170,0.571,0.545,67,89,0.753,67,120,187,88,58,20,50,98,420,0,NA,2026-01-26
150,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-26
151,Kyle Filipowski,22,UTA,C,45,15,1001,157,337,0.466,37,117,0.316,120,220,0.545,0.521,68,96,0.708,72,203,275,92,31,20,55,124,419,0,NA,2026-01-26
152,Rui Hachimura,27,LAL,PF,34,27,1037,161,322,0.5,61,143,0.427,100,179,0.559,0.595,30,39,0.769,26,97,123,30,19,10,26,59,413,0,NA,2026-01-26
153,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-26
154,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-26
155,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-26
156,Isaiah Stewart,24,DET,C,40,11,943,155,292,0.531,33,96,0.344,122,196,0.622,0.587,63,84,0.75,70,156,226,48,10,78,49,121,406,0,NA,2026-01-26
157,Josh Hart,30,NYK,SF,34,19,1038,153,308,0.497,53,133,0.398,100,175,0.571,0.583,46,62,0.742,57,209,266,176,41,11,72,89,405,1,NA,2026-01-26
158,Jusuf Nurkić,31,UTA,C,36,31,953,164,323,0.508,22,62,0.355,142,261,0.544,0.542,54,98,0.551,94,274,368,179,48,17,86,120,404,3,NA,2026-01-26
159,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-26
160,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-26
161,Sam Hauser,28,BOS,PF,44,16,1032,138,328,0.421,117,289,0.405,21,39,0.538,0.599,9,10,0.9,30,134,164,63,27,13,26,58,402,0,NA,2026-01-26
162,Vit Krejci,25,ATL,PG,43,7,989,137,297,0.461,99,233,0.425,38,64,0.594,0.628,27,36,0.75,19,73,92,67,35,13,29,103,400,0,NA,2026-01-26
163,Egor Dёmin,19,BRK,PG,39,31,959,135,338,0.399,95,240,0.396,40,98,0.408,0.54,34,40,0.85,18,98,116,133,34,12,67,72,399,0,NA,2026-01-26
164,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-26
165,Jay Huff,27,IND,C,46,26,899,143,305,0.469,62,196,0.316,81,109,0.743,0.57,40,48,0.833,45,126,171,58,21,94,38,111,388,0,NA,2026-01-26
166,Tobias Harris,33,DET,PF,29,29,793,142,311,0.457,41,119,0.345,101,192,0.526,0.523,62,73,0.849,28,101,129,71,24,7,32,57,387,0,NA,2026-01-26
167,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-26
168,Paul George,35,PHI,PF,25,25,755,132,318,0.415,56,154,0.364,76,164,0.463,0.503,64,74,0.865,14,118,132,90,36,13,42,56,384,0,NA,2026-01-26
169,Pelle Larsson,24,MIA,SG,39,26,917,136,284,0.479,36,112,0.321,100,172,0.581,0.542,70,94,0.745,30,85,115,127,20,9,39,74,378,0,NA,2026-01-26
170,Simone Fontecchio,30,MIA,SF,44,1,740,121,300,0.403,79,211,0.374,42,89,0.472,0.535,52,65,0.8,32,106,138,65,22,6,37,65,373,0,NA,2026-01-26
171,Maxime Raynaud,22,SAC,C,39,24,895,159,298,0.534,9,33,0.273,150,265,0.566,0.549,45,63,0.714,67,181,248,43,16,19,38,96,372,0,NA,2026-01-26
172,Jordan Goodwin,27,PHO,PG,43,2,925,142,355,0.4,62,182,0.341,80,173,0.462,0.487,25,34,0.735,80,120,200,99,59,10,47,75,371,0,NA,2026-01-26
173,Quinten Post,25,GSW,PF,47,31,833,139,318,0.437,72,208,0.346,67,110,0.609,0.55,21,26,0.808,45,141,186,64,22,24,37,94,371,0,NA,2026-01-26
174,Jalen Smith,25,CHI,C,38,8,744,135,287,0.47,56,156,0.359,79,131,0.603,0.568,45,61,0.738,72,189,261,49,16,33,34,76,371,0,NA,2026-01-26
175,Dylan Harper,19,SAS,SG,36,0,762,146,336,0.435,22,91,0.242,124,245,0.506,0.467,54,72,0.75,26,91,117,127,32,9,50,67,368,0,NA,2026-01-26
176,Isaiah Joe,26,OKC,SG,38,1,757,111,256,0.434,82,208,0.394,29,48,0.604,0.594,57,66,0.864,17,77,94,50,19,6,23,66,361,0,NA,2026-01-26
177,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-26
178,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-26
179,Tristan Da Silva,24,ORL,SF,39,14,892,134,308,0.435,58,155,0.374,76,153,0.497,0.529,32,38,0.842,30,106,136,44,33,8,35,50,358,0,NA,2026-01-26
180,Jalen Suggs,24,ORL,PG,24,24,608,124,263,0.471,45,137,0.328,79,126,0.627,0.557,62,72,0.861,17,68,85,113,43,12,62,72,355,0,NA,2026-01-26
181,Ron Holland,20,DET,SF,42,5,879,128,306,0.418,27,109,0.248,101,197,0.513,0.462,70,89,0.787,46,137,183,60,58,15,59,92,353,0,NA,2026-01-26
182,Marcus Smart,31,LAL,SG,35,28,1000,115,283,0.406,58,177,0.328,57,106,0.538,0.509,65,75,0.867,26,84,110,100,47,13,62,98,353,0,NA,2026-01-26
183,Kris Dunn,31,LAC,PG,45,39,1224,132,272,0.485,48,129,0.372,84,143,0.587,0.574,38,48,0.792,37,95,132,139,67,8,59,106,350,0,NA,2026-01-26
184,Svi Mykhailiuk,28,UTA,SF,39,39,944,129,271,0.476,68,176,0.386,61,95,0.642,0.601,21,23,0.913,29,71,100,76,20,3,31,51,347,0,NA,2026-01-26
185,Jamal Shead,23,TOR,PG,48,7,1074,117,318,0.368,57,173,0.329,60,145,0.414,0.458,56,73,0.767,17,75,92,269,48,6,64,101,347,0,NA,2026-01-26
186,Kentavious Caldwell-Pope,32,MEM,SG,42,13,882,118,294,0.401,50,149,0.336,68,145,0.469,0.486,58,62,0.935,16,87,103,122,34,8,51,44,344,0,NA,2026-01-26
187,Isaiah Collier,21,UTA,PG,38,5,885,128,250,0.512,18,53,0.34,110,197,0.558,0.548,70,107,0.654,16,76,92,252,27,13,88,87,344,0,NA,2026-01-26
188,Moussa Diabaté,24,CHO,C,42,16,1031,127,203,0.626,0,0,NA,127,203,0.626,0.626,85,128,0.664,153,197,350,59,31,43,39,109,339,0,NA,2026-01-26
189,Aaron Wiggins,27,OKC,SG,32,11,748,125,279,0.448,59,155,0.381,66,124,0.532,0.554,24,33,0.727,18,89,107,57,25,22,36,49,333,0,NA,2026-01-26
190,Aaron Nesmith,26,IND,SF,25,22,761,109,304,0.359,60,172,0.349,49,132,0.371,0.457,54,67,0.806,38,91,129,55,17,14,36,71,332,0,NA,2026-01-26
191,Draymond Green,35,GSW,PF,39,39,1037,121,287,0.422,55,169,0.325,66,118,0.559,0.517,34,49,0.694,30,194,224,204,35,27,109,122,331,0,NA,2026-01-26
192,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-26
193,Gary Trent Jr.,27,MIL,SG,40,17,967,113,299,0.378,77,216,0.356,36,83,0.434,0.507,27,33,0.818,5,44,49,63,26,2,24,56,330,0,NA,2026-01-26
194,Bruce Brown,29,DEN,SG,46,2,1121,130,287,0.453,21,65,0.323,109,222,0.491,0.49,48,62,0.774,54,135,189,102,46,11,48,110,329,0,NA,2026-01-26
195,Day'Ron Sharpe,24,BRK,C,42,3,763,126,209,0.603,6,30,0.2,120,179,0.67,0.617,71,105,0.676,101,160,261,98,43,19,66,94,329,0,NA,2026-01-26
196,Cason Wallace,22,OKC,SG,45,36,1186,122,297,0.411,61,169,0.361,61,128,0.477,0.513,23,32,0.719,35,102,137,93,93,10,41,91,328,0,NA,2026-01-26
197,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-26
198,Gradey Dick,22,TOR,SG,48,1,795,114,266,0.429,45,142,0.317,69,124,0.556,0.513,50,59,0.847,29,76,105,33,31,5,26,71,323,0,NA,2026-01-26
199,Cam Thomas,24,BRK,SG,20,8,486,105,266,0.395,33,99,0.333,72,167,0.431,0.457,80,94,0.851,7,28,35,62,4,2,37,29,323,0,NA,2026-01-26
200,Luguentz Dort,26,OKC,SF,37,37,1014,113,282,0.401,71,206,0.345,42,76,0.553,0.527,25,30,0.833,30,111,141,42,34,20,27,111,322,0,NA,2026-01-26
201,Kelly Oubre Jr.,30,PHI,SF,22,17,716,118,241,0.49,41,108,0.38,77,133,0.579,0.575,44,60,0.733,20,82,102,32,26,16,30,58,321,0,NA,2026-01-26
202,Javonte Green,32,DET,SG,44,4,844,107,241,0.444,48,134,0.358,59,107,0.551,0.544,58,74,0.784,33,88,121,33,63,16,29,66,320,0,NA,2026-01-26
203,Luke Kennard,29,ATL,SG,41,0,838,113,214,0.528,65,135,0.481,48,79,0.608,0.68,28,30,0.933,17,68,85,91,33,2,31,48,319,0,NA,2026-01-26
204,Buddy Hield,33,GSW,SG,40,3,677,115,261,0.441,61,174,0.351,54,87,0.621,0.557,26,28,0.929,25,71,96,54,33,8,37,49,317,0,NA,2026-01-26
205,T.J. McConnell,33,IND,PG,33,0,568,147,278,0.529,11,35,0.314,136,243,0.56,0.549,12,13,0.923,15,59,74,161,39,7,41,40,317,0,NA,2026-01-26
206,Isaac Okoro,25,CHI,SG,37,37,927,118,249,0.474,39,117,0.333,79,132,0.598,0.552,42,55,0.764,42,61,103,53,22,20,22,95,317,0,NA,2026-01-26
207,Ziaire Williams,24,BRK,SF,33,4,750,98,242,0.405,51,170,0.3,47,72,0.653,0.51,64,73,0.877,20,64,84,20,36,18,33,69,311,0,NA,2026-01-26
208,Nikola Jović,22,MIA,PF,36,1,684,101,267,0.378,42,141,0.298,59,126,0.468,0.457,65,93,0.699,21,115,136,94,23,14,60,57,309,0,NA,2026-01-26
209,Justin Champagnie,24,WAS,SF,42,10,790,120,234,0.513,26,83,0.313,94,151,0.623,0.568,39,53,0.736,87,153,240,47,34,24,25,68,305,0,NA,2026-01-26
210,Luke Kornet,30,SAS,C,37,22,894,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,80,0.813,115,138,253,72,16,49,17,74,301,0,NA,2026-01-26
211,Precious Achiuwa,26,SAC,C,40,26,832,124,241,0.515,15,46,0.326,109,195,0.559,0.546,37,70,0.529,76,147,223,48,31,22,25,66,300,0,NA,2026-01-26
212,Terance Mann,29,BRK,SG,39,36,986,109,243,0.449,34,98,0.347,75,145,0.517,0.519,46,56,0.821,49,81,130,143,31,10,42,101,298,0,NA,2026-01-26
213,Jonas Valančiūnas,33,DEN,C,34,2,460,121,207,0.585,3,13,0.231,118,194,0.608,0.592,51,65,0.785,48,115,163,43,7,20,37,72,296,0,NA,2026-01-26
214,Ryan Kalkbrenner,24,CHO,C,34,26,823,126,162,0.778,0,2,0,126,160,0.788,0.778,43,62,0.694,83,128,211,22,20,51,35,59,295,0,NA,2026-01-26
215,Khris Middleton,34,WAS,SF,30,30,734,109,258,0.422,27,86,0.314,82,172,0.477,0.475,49,59,0.831,29,90,119,97,23,8,47,82,294,0,NA,2026-01-26
216,Will Richard,23,GSW,SG,42,15,808,105,217,0.484,48,131,0.366,57,86,0.663,0.594,35,43,0.814,40,63,103,56,47,5,32,78,293,0,NA,2026-01-26
217,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-26
218,Walter Clayton,22,UTA,PG,41,0,754,96,236,0.407,41,133,0.308,55,103,0.534,0.494,57,60,0.95,13,69,82,136,23,10,49,73,290,0,NA,2026-01-26
219,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-26
220,Jose Alvarado,27,NOP,PG,36,0,789,103,243,0.424,58,160,0.363,45,83,0.542,0.543,19,23,0.826,13,90,103,115,35,4,45,73,283,0,NA,2026-01-26
221,Sion James,23,CHO,SG,46,18,1148,86,224,0.384,47,132,0.356,39,92,0.424,0.489,64,74,0.865,26,133,159,93,27,17,38,83,283,0,NA,2026-01-26
222,Daniss Jenkins,24,DET,PG,36,7,595,101,232,0.435,38,94,0.404,63,138,0.457,0.517,43,55,0.782,19,43,62,122,35,7,51,46,283,0,NA,2026-01-26
223,Dru Smith,28,MIA,SG,46,1,783,96,236,0.407,30,97,0.309,66,139,0.475,0.47,60,73,0.822,38,78,116,116,69,16,42,73,282,0,NA,2026-01-26
224,Luka Garza,27,BOS,C,37,1,611,102,174,0.586,25,55,0.455,77,119,0.647,0.658,52,64,0.813,87,69,156,36,14,19,17,95,281,0,NA,2026-01-26
225,Jrue Holiday,35,POR,PG,18,16,519,104,231,0.45,43,119,0.361,61,112,0.545,0.543,26,32,0.813,21,62,83,128,23,3,43,30,277,0,NA,2026-01-26
226,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-26
227,Dominick Barlow,22,PHI,PF,34,29,814,108,196,0.551,14,52,0.269,94,144,0.653,0.587,43,56,0.768,72,99,171,45,30,23,31,73,273,0,NA,2026-01-26
228,Tari Eason,24,HOU,PF,23,9,546,103,217,0.475,48,103,0.466,55,114,0.482,0.585,16,26,0.615,45,96,141,36,29,14,38,47,270,0,NA,2026-01-26
229,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-26
230,Patrick Williams,24,CHI,PF,41,1,751,94,243,0.387,53,130,0.408,41,113,0.363,0.496,28,41,0.683,25,94,119,47,28,10,35,50,269,0,NA,2026-01-26
231,Tyrese Martin,26,BRK,SG,35,6,670,98,245,0.4,50,145,0.345,48,100,0.48,0.502,19,26,0.731,32,67,99,69,22,4,32,30,265,0,NA,2026-01-26
232,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-26
233,Sidy Cissoko,21,POR,SF,41,20,887,84,215,0.391,44,135,0.326,40,80,0.5,0.493,42,60,0.7,37,57,94,58,27,13,44,110,254,0,NA,2026-01-26
234,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-26
235,Oso Ighodaro,23,PHO,PF,46,7,921,112,182,0.615,0,1,0,112,181,0.619,0.615,29,60,0.483,66,138,204,80,44,27,55,117,253,0,NA,2026-01-26
236,Domantas Sabonis,29,SAC,C,16,12,479,99,183,0.541,5,24,0.208,94,159,0.591,0.555,49,67,0.731,48,134,182,65,17,3,44,57,252,0,NA,2026-01-26
237,Kobe Sanders,23,LAC,SG,37,8,775,91,204,0.446,37,95,0.389,54,109,0.495,0.537,33,39,0.846,16,74,90,55,24,4,51,80,252,0,NA,2026-01-26
238,Spencer Jones,24,DEN,SF,41,29,963,92,179,0.514,41,104,0.394,51,75,0.68,0.628,26,41,0.634,47,81,128,36,37,17,24,116,251,0,NA,2026-01-26
239,Ryan Dunn,23,PHO,SF,39,11,799,100,223,0.448,31,99,0.313,69,124,0.556,0.518,18,26,0.692,65,110,175,64,35,18,39,90,249,0,NA,2026-01-26
240,Andre Drummond,32,PHI,C,35,16,701,96,193,0.497,17,47,0.362,79,146,0.541,0.541,38,58,0.655,120,194,314,27,19,30,30,71,247,0,NA,2026-01-26
241,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-26
242,Jaden Ivey,23,DET,SG,29,2,492,90,193,0.466,37,97,0.381,53,96,0.552,0.562,28,36,0.778,15,46,61,47,13,11,33,39,245,0,NA,2026-01-26
243,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-26
244,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-26
245,Ryan Nembhard,22,DAL,PG,33,17,654,99,220,0.45,31,78,0.397,68,142,0.479,0.52,10,13,0.769,7,55,62,167,8,0,50,47,239,0,NA,2026-01-26
246,Josh Okogie,27,HOU,SG,43,27,855,84,189,0.444,40,101,0.396,44,88,0.5,0.55,31,48,0.646,48,69,117,39,42,9,32,69,239,0,NA,2026-01-26
247,Brook Lopez,37,LAC,C,38,7,645,81,224,0.362,54,165,0.327,27,59,0.458,0.482,22,26,0.846,13,85,98,34,18,38,31,61,238,0,NA,2026-01-26
248,De'Anthony Melton,27,GSW,PG,21,0,438,85,200,0.425,28,94,0.298,57,106,0.538,0.495,40,50,0.8,12,45,57,44,29,11,32,47,238,0,NA,2026-01-26
249,Bones Hyland,25,MIN,PG,37,3,506,86,193,0.446,41,119,0.345,45,74,0.608,0.552,24,35,0.686,7,42,49,93,18,9,27,57,237,0,NA,2026-01-26
250,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-26
251,Nique Clifford,23,SAC,SG,43,4,813,91,225,0.404,30,100,0.3,61,125,0.488,0.471,24,38,0.632,30,95,125,55,23,13,45,84,236,0,NA,2026-01-26
252,Ja'Kobe Walter,21,TOR,SG,38,9,682,81,189,0.429,45,126,0.357,36,63,0.571,0.548,29,38,0.763,26,55,81,34,35,6,20,76,236,0,NA,2026-01-26
253,Jordan Walsh,21,BOS,PF,40,20,759,90,161,0.559,30,70,0.429,60,91,0.659,0.652,25,31,0.806,52,124,176,34,34,18,20,91,235,0,NA,2026-01-26
254,Danny Wolf,21,BRK,PF,30,4,579,82,211,0.389,34,97,0.351,48,114,0.421,0.469,35,42,0.833,30,99,129,55,19,12,29,52,233,0,NA,2026-01-26
255,Corey Kispert,26,2TM,SF,26,5,494,78,167,0.467,40,106,0.377,38,61,0.623,0.587,36,46,0.783,10,50,60,41,13,3,21,26,232,0,NA,2026-01-26
255,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-26
255,Corey Kispert,26,ATL,SF,7,3,124,19,48,0.396,10,30,0.333,9,18,0.5,0.5,10,12,0.833,4,12,16,9,5,0,7,6,58,0,NA,2026-01-26
256,Daniel Gafford,27,DAL,C,30,20,618,88,141,0.624,0,0,NA,88,141,0.624,0.624,53,69,0.768,58,132,190,25,23,40,39,77,229,0,NA,2026-01-26
257,Jaxson Hayes,25,LAL,C,36,4,630,93,120,0.775,1,1,1,92,119,0.773,0.779,40,64,0.625,51,90,141,29,12,22,20,74,227,0,NA,2026-01-26
258,Herbert Jones,27,NOP,SF,25,25,704,84,216,0.389,33,103,0.32,51,113,0.451,0.465,26,32,0.813,26,61,87,59,40,11,32,82,227,0,NA,2026-01-26
259,Yves Missi,21,NOP,C,40,7,765,98,184,0.533,0,1,0,98,183,0.536,0.533,31,51,0.608,122,108,230,48,14,52,31,71,227,0,NA,2026-01-26
260,Ben Sheppard,24,IND,SG,35,12,787,78,207,0.377,42,130,0.323,36,77,0.468,0.478,26,34,0.765,22,92,114,62,20,4,17,65,224,0,NA,2026-01-26
261,Nae'Qwan Tomlin,25,CLE,PF,36,2,586,89,186,0.478,16,69,0.232,73,117,0.624,0.522,29,41,0.707,50,63,113,32,25,24,12,74,223,0,NA,2026-01-26
262,Isaiah Jackson,24,IND,C,33,14,569,88,151,0.583,0,1,0,88,150,0.587,0.583,46,65,0.708,78,107,185,25,21,24,39,94,222,0,NA,2026-01-26
263,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-26
264,Keon Ellis,26,SAC,SG,40,5,697,76,194,0.392,48,132,0.364,28,62,0.452,0.515,20,32,0.625,14,38,52,23,44,19,20,65,220,0,NA,2026-01-26
265,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-26
266,Vince Williams Jr.,25,MEM,PG,29,11,625,75,217,0.346,39,131,0.298,36,86,0.419,0.435,29,35,0.829,22,93,115,133,21,13,55,59,218,0,NA,2026-01-26
267,Dean Wade,29,CLE,PF,38,17,867,74,182,0.407,45,135,0.333,29,47,0.617,0.53,24,32,0.75,31,125,156,60,29,16,11,61,217,0,NA,2026-01-26
268,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-26
269,Gary Payton II,33,GSW,SG,44,1,558,96,177,0.542,14,48,0.292,82,129,0.636,0.582,8,14,0.571,49,89,138,68,23,14,38,67,214,0,NA,2026-01-26
270,Cole Anthony,25,MIL,PG,31,0,468,90,201,0.448,20,62,0.323,70,139,0.504,0.498,13,22,0.591,13,66,79,111,19,10,60,65,213,0,NA,2026-01-26
271,Mouhamed Gueye,23,ATL,PF,45,4,719,82,187,0.439,22,81,0.272,60,106,0.566,0.497,23,39,0.59,51,108,159,45,36,25,26,78,209,0,NA,2026-01-26
272,Jordan Miller,26,LAC,SF,24,0,446,72,136,0.529,19,49,0.388,53,87,0.609,0.599,46,55,0.836,21,54,75,36,18,4,24,23,209,0,NA,2026-01-26
273,Drake Powell,20,BRK,SG,33,7,638,74,168,0.44,26,85,0.306,48,83,0.578,0.518,35,39,0.897,8,45,53,57,21,5,34,47,209,0,NA,2026-01-26
274,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-26
275,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-26
276,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-26
277,Craig Porter Jr.,25,CLE,PG,42,2,743,82,175,0.469,24,60,0.4,58,115,0.504,0.537,15,27,0.556,60,88,148,125,38,27,39,47,203,0,NA,2026-01-26
278,Nicolas Batum,37,LAC,PF,44,4,879,65,164,0.396,62,156,0.397,3,8,0.375,0.585,9,11,0.818,17,96,113,35,36,19,27,74,201,0,NA,2026-01-26
279,Jalen Pickett,26,DEN,SG,31,13,586,74,170,0.435,37,90,0.411,37,80,0.463,0.544,10,11,0.909,15,74,89,90,12,3,26,32,195,0,NA,2026-01-26
280,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-26
281,Will Riley,19,WAS,SF,36,1,513,70,170,0.412,17,66,0.258,53,104,0.51,0.462,36,45,0.8,26,45,71,41,16,4,29,27,193,0,NA,2026-01-26
282,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-26
283,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-26
284,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-26
285,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-26
286,Micah Peavy,24,NOP,SG,40,1,645,80,204,0.392,19,77,0.247,61,127,0.48,0.439,11,15,0.733,38,52,90,45,30,6,12,67,190,0,NA,2026-01-26
287,Tidjane Salaün,20,CHO,PF,29,0,475,69,134,0.515,30,68,0.441,39,66,0.591,0.627,21,30,0.7,22,104,126,26,11,7,21,47,189,0,NA,2026-01-26
288,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-26
289,Mike Conley,38,MIN,PG,40,8,737,54,160,0.338,40,119,0.336,14,41,0.341,0.463,39,44,0.886,14,57,71,115,23,7,25,60,187,0,NA,2026-01-26
290,Al Horford,39,GSW,C,27,2,531,67,168,0.399,42,119,0.353,25,49,0.51,0.524,11,11,1,24,110,134,55,21,28,25,32,187,0,NA,2026-01-26
291,Landry Shamet,28,NYK,SG,20,6,408,57,124,0.46,40,92,0.435,17,32,0.531,0.621,32,42,0.762,8,29,37,23,10,5,9,24,186,0,NA,2026-01-26
292,Robert Williams,28,POR,C,31,1,497,82,113,0.726,3,12,0.25,79,101,0.782,0.739,18,24,0.75,62,133,195,30,19,41,19,37,185,0,NA,2026-01-26
293,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-26
294,Cody Williams,21,UTA,SG,33,10,587,78,169,0.462,13,58,0.224,65,111,0.586,0.5,13,23,0.565,25,46,71,28,13,12,17,55,182,0,NA,2026-01-26
295,Ochai Agbaji,25,TOR,SG,39,13,642,72,168,0.429,12,64,0.188,60,104,0.577,0.464,25,29,0.862,33,60,93,30,17,11,18,74,181,0,NA,2026-01-26
