Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Miles McBride,25,NYK,SG,27,12,743,119,263,0.452,81,180,0.45,38,83,0.458,0.606,29,34,0.853,18,50,68,65,21,6,20,52,348,0,NA,2026-01-10
151,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-10
152,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-10
153,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-10
154,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-10
155,Malik Monk,27,SAC,SG,30,0,644,123,288,0.427,51,129,0.395,72,159,0.453,0.516,42,51,0.824,10,49,59,65,23,11,40,46,339,0,NA,2026-01-10
156,Egor Dёmin,19,BRK,PG,32,25,790,115,288,0.399,77,198,0.389,38,90,0.422,0.533,28,33,0.848,16,91,107,111,31,10,59,60,335,0,NA,2026-01-10
157,Jarace Walker,22,IND,PF,38,12,872,111,309,0.359,54,162,0.333,57,147,0.388,0.447,59,74,0.797,15,144,159,70,22,12,60,58,335,0,NA,2026-01-10
158,Kyle Filipowski,22,UTA,C,36,12,786,122,264,0.462,30,95,0.316,92,169,0.544,0.519,59,85,0.694,57,159,216,73,20,18,43,92,333,0,NA,2026-01-10
159,Tristan Da Silva,24,ORL,SF,34,13,795,124,277,0.448,53,139,0.381,71,138,0.514,0.543,26,32,0.813,28,97,125,40,27,7,31,47,327,0,NA,2026-01-10
160,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-10
161,Jordan Goodwin,27,PHO,PG,35,2,758,123,305,0.403,56,158,0.354,67,147,0.456,0.495,22,29,0.759,69,92,161,77,49,6,40,57,324,0,NA,2026-01-10
162,Davion Mitchell,27,MIA,PG,35,35,1053,131,279,0.47,39,103,0.379,92,176,0.523,0.539,23,37,0.622,12,74,86,262,43,4,60,100,324,0,NA,2026-01-10
163,Grayson Allen,30,PHO,SG,21,18,627,109,261,0.418,63,168,0.375,46,93,0.495,0.538,42,51,0.824,11,44,55,82,35,5,38,48,323,0,NA,2026-01-10
164,Jusuf Nurkić,31,UTA,C,31,26,800,129,254,0.508,17,49,0.347,112,205,0.546,0.541,48,88,0.545,85,218,303,135,42,12,77,102,323,0,NA,2026-01-10
165,Jordan Poole,26,NOP,PG,21,6,568,97,268,0.362,52,169,0.308,45,99,0.455,0.459,75,82,0.915,6,30,36,72,15,9,40,56,321,0,NA,2026-01-10
166,Gary Trent Jr.,27,MIL,SG,36,17,919,110,286,0.385,74,203,0.365,36,83,0.434,0.514,27,33,0.818,5,44,49,58,26,2,23,53,321,0,NA,2026-01-10
167,Caleb Love,24,POR,SG,31,0,646,117,302,0.387,61,186,0.328,56,116,0.483,0.488,25,33,0.758,17,66,83,69,13,3,32,40,320,0,NA,2026-01-10
168,Paul George,35,PHI,PF,20,20,597,107,260,0.412,49,130,0.377,58,130,0.446,0.506,56,64,0.875,13,95,108,69,28,12,38,44,319,0,NA,2026-01-10
169,Quinten Post,25,GSW,PF,39,25,709,118,269,0.439,60,175,0.343,58,94,0.617,0.55,18,22,0.818,38,116,154,58,21,22,30,77,314,0,NA,2026-01-10
170,Ace Bailey,19,UTA,SF,31,21,725,124,284,0.437,45,128,0.352,79,156,0.506,0.516,20,30,0.667,43,56,99,46,23,11,37,75,313,0,NA,2026-01-10
171,Maxime Raynaud,22,SAC,C,30,16,702,132,237,0.557,7,23,0.304,125,214,0.584,0.572,41,57,0.719,57,137,194,33,13,17,31,80,312,0,NA,2026-01-10
172,Coby White,25,CHI,SG,17,14,475,99,225,0.44,36,113,0.319,63,112,0.563,0.52,78,98,0.796,5,52,57,78,11,0,51,38,312,0,NA,2026-01-10
173,Marvin Bagley III,26,WAS,PF,31,7,597,125,201,0.622,7,16,0.438,118,185,0.638,0.639,53,72,0.736,76,96,172,48,16,22,33,67,310,0,NA,2026-01-10
174,Kentavious Caldwell-Pope,32,MEM,SG,37,13,790,106,259,0.409,46,130,0.354,60,129,0.465,0.498,52,56,0.929,15,73,88,112,31,7,46,39,310,0,NA,2026-01-10
175,Kris Dunn,31,LAC,PG,37,31,1000,118,238,0.496,44,114,0.386,74,124,0.597,0.588,29,38,0.763,30,78,108,113,53,6,48,89,309,0,NA,2026-01-10
176,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-10
177,Jay Huff,27,IND,C,38,20,753,109,247,0.441,52,166,0.313,57,81,0.704,0.547,39,47,0.83,39,104,143,50,12,83,31,96,309,0,NA,2026-01-10
178,Svi Mykhailiuk,28,UTA,SF,34,34,841,114,246,0.463,62,163,0.38,52,83,0.627,0.589,15,17,0.882,27,63,90,68,17,3,25,44,305,0,NA,2026-01-10
179,Dylan Harper,19,SAS,SG,27,0,578,118,270,0.437,17,68,0.25,101,202,0.5,0.469,44,61,0.721,23,64,87,99,29,5,40,53,297,0,NA,2026-01-10
180,Sam Merrill,29,CLE,SG,21,13,556,97,207,0.469,76,170,0.447,21,37,0.568,0.652,24,28,0.857,16,34,50,52,14,3,19,60,294,0,NA,2026-01-10
181,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-10
182,Aaron Gordon,30,DEN,PF,16,13,437,100,192,0.521,31,76,0.408,69,116,0.595,0.602,59,70,0.843,23,75,98,26,10,3,22,27,290,0,NA,2026-01-10
183,Isaiah Joe,26,OKC,SG,30,0,595,88,207,0.425,67,169,0.396,21,38,0.553,0.587,47,52,0.904,14,62,76,41,16,6,20,50,290,0,NA,2026-01-10
184,Simone Fontecchio,30,MIA,SF,35,1,587,92,239,0.385,61,170,0.359,31,69,0.449,0.513,44,55,0.8,17,79,96,52,15,5,31,51,289,0,NA,2026-01-10
185,Sam Hauser,28,BOS,PF,37,9,821,98,253,0.387,86,223,0.386,12,30,0.4,0.557,5,6,0.833,23,105,128,46,22,12,21,45,287,0,NA,2026-01-10
186,Ron Holland,20,DET,SF,35,5,731,105,256,0.41,23,92,0.25,82,164,0.5,0.455,53,66,0.803,37,109,146,49,48,12,46,76,286,0,NA,2026-01-10
187,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-10
188,Moussa Diabaté,24,CHO,C,35,9,839,105,171,0.614,0,0,NA,105,171,0.614,0.614,69,102,0.676,128,159,287,49,28,32,29,89,279,0,NA,2026-01-10
189,Draymond Green,35,GSW,PF,32,32,863,101,237,0.426,48,141,0.34,53,96,0.552,0.527,28,42,0.667,23,162,185,176,29,23,91,102,278,0,NA,2026-01-10
190,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-10
191,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-10
192,Cason Wallace,22,OKC,SG,37,30,998,105,254,0.413,50,142,0.352,55,112,0.491,0.512,16,20,0.8,32,81,113,79,80,9,34,75,276,0,NA,2026-01-10
193,Cam Thomas,24,BRK,SG,14,8,356,88,206,0.427,27,76,0.355,61,130,0.469,0.493,72,84,0.857,6,19,25,34,4,2,30,23,275,0,NA,2026-01-10
194,Bruce Brown,29,DEN,SG,38,2,940,107,233,0.459,19,59,0.322,88,174,0.506,0.5,40,52,0.769,43,115,158,81,40,8,41,89,273,0,NA,2026-01-10
195,Pelle Larsson,24,MIA,SG,29,18,643,96,209,0.459,32,91,0.352,64,118,0.542,0.536,48,63,0.762,18,59,77,95,17,6,29,55,272,0,NA,2026-01-10
196,Jalen Smith,25,CHI,C,30,3,531,99,208,0.476,41,114,0.36,58,94,0.617,0.575,32,41,0.78,60,128,188,39,11,25,27,58,271,0,NA,2026-01-10
197,Aaron Wiggins,27,OKC,SG,26,8,596,103,228,0.452,46,118,0.39,57,110,0.518,0.553,19,27,0.704,17,63,80,43,16,17,28,41,271,0,NA,2026-01-10
198,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-10
199,Javonte Green,32,DET,SG,37,3,722,92,208,0.442,39,109,0.358,53,99,0.535,0.536,45,58,0.776,28,73,101,32,50,12,24,56,268,0,NA,2026-01-10
200,Aaron Nesmith,26,IND,SF,18,15,541,86,226,0.381,52,130,0.4,34,96,0.354,0.496,42,52,0.808,25,62,87,38,14,11,21,51,266,0,NA,2026-01-10
201,T.J. McConnell,33,IND,PG,26,0,453,122,224,0.545,9,29,0.31,113,195,0.579,0.565,11,11,1,11,53,64,125,32,6,35,29,264,0,NA,2026-01-10
202,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-10
203,Jamal Shead,23,TOR,PG,39,1,804,89,242,0.368,45,135,0.333,44,107,0.411,0.461,40,52,0.769,13,56,69,211,38,6,51,83,263,0,NA,2026-01-10
204,Luke Kennard,29,ATL,SG,35,0,718,91,179,0.508,51,111,0.459,40,68,0.588,0.651,28,30,0.933,14,53,67,82,28,2,28,42,261,0,NA,2026-01-10
205,Will Richard,23,GSW,SG,34,13,645,91,178,0.511,41,107,0.383,50,71,0.704,0.626,33,41,0.805,35,56,91,38,33,2,25,64,256,0,NA,2026-01-10
206,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2026-01-10
207,Marcus Smart,31,LAL,SG,27,20,765,84,212,0.396,43,142,0.303,41,70,0.586,0.498,44,47,0.936,18,65,83,80,39,10,51,77,255,0,NA,2026-01-10
208,Day'Ron Sharpe,24,BRK,C,34,3,599,97,162,0.599,6,28,0.214,91,134,0.679,0.617,54,84,0.643,74,126,200,83,35,16,54,75,254,0,NA,2026-01-10
209,Luguentz Dort,26,OKC,SF,30,30,815,88,229,0.384,56,172,0.326,32,57,0.561,0.507,19,21,0.905,25,85,110,32,28,18,19,92,251,0,NA,2026-01-10
210,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-10
211,Buddy Hield,33,GSW,SG,33,3,573,92,219,0.42,48,146,0.329,44,73,0.603,0.53,17,18,0.944,22,61,83,47,27,3,35,43,249,0,NA,2026-01-10
212,Terance Mann,29,BRK,SG,31,31,812,90,201,0.448,25,80,0.313,65,121,0.537,0.51,44,50,0.88,46,62,108,117,26,9,32,85,249,0,NA,2026-01-10
213,Sion James,23,CHO,SG,38,16,979,76,187,0.406,43,114,0.377,33,73,0.452,0.521,52,61,0.852,20,105,125,69,23,16,32,65,247,0,NA,2026-01-10
214,Luke Kornet,30,SAS,C,29,21,721,92,139,0.662,0,0,NA,92,139,0.662,0.662,60,72,0.833,88,107,195,61,11,40,15,60,244,0,NA,2026-01-10
215,Isaac Okoro,25,CHI,SG,29,29,713,91,193,0.472,29,89,0.326,62,104,0.596,0.547,33,43,0.767,33,45,78,38,16,16,20,77,244,0,NA,2026-01-10
216,Isaiah Collier,21,UTA,PG,29,2,661,86,167,0.515,13,36,0.361,73,131,0.557,0.554,57,86,0.663,8,60,68,190,19,11,69,64,242,0,NA,2026-01-10
217,Gradey Dick,22,TOR,SG,39,0,615,81,199,0.407,34,107,0.318,47,92,0.511,0.492,44,52,0.846,17,57,74,25,28,5,19,53,240,0,NA,2026-01-10
218,Khris Middleton,34,WAS,SF,25,25,605,89,202,0.441,19,62,0.306,70,140,0.5,0.488,42,52,0.808,23,77,100,78,20,8,40,69,239,0,NA,2026-01-10
219,Bilal Coulibaly,21,WAS,SG,23,23,626,77,198,0.389,22,83,0.265,55,115,0.478,0.444,62,82,0.756,22,89,111,61,34,22,40,68,238,0,NA,2026-01-10
220,Justin Champagnie,24,WAS,SF,35,9,613,90,183,0.492,21,67,0.313,69,116,0.595,0.549,34,48,0.708,73,120,193,37,25,21,16,58,235,0,NA,2026-01-10
221,Nikola Jović,22,MIA,PF,26,1,522,77,199,0.387,31,104,0.298,46,95,0.484,0.465,50,64,0.781,14,89,103,81,19,11,49,49,235,0,NA,2026-01-10
222,Dru Smith,28,MIA,SG,37,1,637,81,190,0.426,27,81,0.333,54,109,0.495,0.497,46,56,0.821,28,62,90,95,58,11,35,58,235,0,NA,2026-01-10
223,Andre Drummond,32,PHI,C,32,14,648,91,177,0.514,17,42,0.405,74,135,0.548,0.562,33,52,0.635,111,174,285,26,19,28,27,67,232,0,NA,2026-01-10
224,Walter Clayton,22,UTA,PG,33,0,562,76,182,0.418,35,103,0.34,41,79,0.519,0.514,43,45,0.956,11,55,66,102,16,8,35,60,230,0,NA,2026-01-10
225,Patrick Williams,24,CHI,PF,35,1,646,81,215,0.377,45,114,0.395,36,101,0.356,0.481,23,35,0.657,23,78,101,40,27,10,32,47,230,0,NA,2026-01-10
226,Daniss Jenkins,24,DET,PG,30,6,487,83,193,0.43,29,74,0.392,54,119,0.454,0.505,32,40,0.8,18,35,53,99,25,3,38,38,227,0,NA,2026-01-10
227,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2026-01-10
228,Collin Murray-Boyles,20,TOR,PF,32,8,630,93,175,0.531,15,41,0.366,78,134,0.582,0.574,25,42,0.595,73,73,146,53,27,17,35,82,226,0,NA,2026-01-10
229,Ja'Kobe Walter,21,TOR,SG,36,8,650,77,178,0.433,44,118,0.373,33,60,0.55,0.556,27,36,0.75,26,52,78,31,32,6,19,71,225,0,NA,2026-01-10
230,Caris LeVert,31,DET,SG,27,0,535,78,178,0.438,34,89,0.382,44,89,0.494,0.534,34,51,0.667,7,41,48,76,22,17,37,35,224,0,NA,2026-01-10
231,Dominick Barlow,22,PHI,PF,26,23,647,88,162,0.543,11,42,0.262,77,120,0.642,0.577,35,45,0.778,56,80,136,39,21,19,25,60,222,0,NA,2026-01-10
232,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-10
233,Precious Achiuwa,26,SAC,C,31,17,599,89,182,0.489,10,31,0.323,79,151,0.523,0.516,28,57,0.491,54,107,161,35,25,15,15,52,216,0,NA,2026-01-10
234,Tyrese Martin,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-10
235,Daniel Gafford,27,DAL,C,27,18,559,84,132,0.636,0,0,NA,84,132,0.636,0.636,47,60,0.783,51,120,171,24,23,37,39,70,215,0,NA,2026-01-10
236,Luka Garza,27,BOS,C,29,1,464,77,126,0.611,18,37,0.486,59,89,0.663,0.683,43,54,0.796,72,51,123,28,11,15,11,76,215,0,NA,2026-01-10
237,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-10
238,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-10
239,Ryan Dunn,23,PHO,SF,31,11,678,84,190,0.442,25,83,0.301,59,107,0.551,0.508,18,26,0.692,51,98,149,55,33,17,36,77,211,0,NA,2026-01-10
240,Sidy Cissoko,21,POR,SF,34,14,698,69,174,0.397,37,109,0.339,32,65,0.492,0.503,34,47,0.723,28,45,73,52,24,9,37,91,209,0,NA,2026-01-10
241,Jordan Walsh,21,BOS,PF,32,20,624,78,137,0.569,27,59,0.458,51,78,0.654,0.668,25,31,0.806,46,101,147,29,30,16,18,78,208,0,NA,2026-01-10
242,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-10
243,Goga Bitadze,26,ORL,C,35,0,581,84,122,0.689,2,9,0.222,82,113,0.726,0.697,36,49,0.735,73,106,179,45,27,43,20,81,206,0,NA,2026-01-10
244,Josh Okogie,27,HOU,SG,35,21,687,71,161,0.441,34,86,0.395,37,75,0.493,0.547,29,41,0.707,41,58,99,35,34,6,28,57,205,0,NA,2026-01-10
245,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-10
246,Keon Ellis,26,SAC,SG,36,5,652,70,183,0.383,44,124,0.355,26,59,0.441,0.503,19,30,0.633,14,37,51,23,44,19,19,62,203,0,NA,2026-01-10
247,Kelly Oubre Jr.,30,PHI,SF,14,12,453,75,158,0.475,23,71,0.324,52,87,0.598,0.547,30,38,0.789,15,55,70,17,15,11,19,35,203,0,NA,2026-01-10
248,Spencer Jones,24,DEN,SF,33,22,720,73,136,0.537,32,77,0.416,41,59,0.695,0.654,24,37,0.649,40,52,92,32,31,13,22,87,202,0,NA,2026-01-10
249,Bryce McGowens,23,NOP,SG,25,10,492,66,138,0.478,21,45,0.467,45,93,0.484,0.554,48,64,0.75,9,44,53,34,16,4,14,43,201,0,NA,2026-01-10
250,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-10
251,Oso Ighodaro,23,PHO,PF,38,7,744,88,143,0.615,0,1,0,88,142,0.62,0.615,21,45,0.467,49,120,169,68,33,20,45,101,197,0,NA,2026-01-10
252,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-10
253,Brook Lopez,37,LAC,C,30,6,511,66,181,0.365,46,132,0.348,20,49,0.408,0.492,18,22,0.818,10,68,78,28,13,31,24,49,196,0,NA,2026-01-10
254,Tristan Vukcevic,22,WAS,C,28,2,330,66,146,0.452,11,57,0.193,55,89,0.618,0.49,50,65,0.769,17,52,69,28,7,20,30,37,193,0,NA,2026-01-10
255,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-10
256,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-10
257,Jaxson Hayes,25,LAL,C,31,4,544,77,101,0.762,1,1,1,76,100,0.76,0.767,36,54,0.667,43,80,123,27,12,18,17,65,191,0,NA,2026-01-10
258,Vince Williams Jr.,25,MEM,PG,24,11,526,65,181,0.359,33,106,0.311,32,75,0.427,0.45,27,33,0.818,19,83,102,118,18,13,49,50,190,0,NA,2026-01-10
259,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-10
260,Nique Clifford,23,SAC,SG,34,3,637,70,172,0.407,25,77,0.325,45,95,0.474,0.48,22,31,0.71,23,71,94,45,22,9,39,70,187,0,NA,2026-01-10
261,Jaden Ivey,23,DET,SG,22,1,367,67,145,0.462,24,66,0.364,43,79,0.544,0.545,26,32,0.813,11,36,47,41,13,7,19,30,184,0,NA,2026-01-10
262,Tre Mann,24,CHO,PG,24,1,432,70,201,0.348,31,104,0.298,39,97,0.402,0.425,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2026-01-10
263,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-10
264,Kobe Sanders,23,LAC,SG,29,4,577,66,149,0.443,26,69,0.377,40,80,0.5,0.53,26,30,0.867,13,54,67,47,18,4,40,66,184,0,NA,2026-01-10
265,Ben Sheppard,24,IND,SG,27,11,654,66,173,0.382,33,102,0.324,33,71,0.465,0.477,19,24,0.792,19,83,102,49,17,3,16,53,184,0,NA,2026-01-10
266,Ryan Nembhard,22,DAL,PG,25,16,506,79,167,0.473,23,60,0.383,56,107,0.523,0.542,2,3,0.667,5,40,45,125,6,0,40,38,183,0,NA,2026-01-10
267,Nicolas Batum,37,LAC,PF,36,3,747,58,143,0.406,55,136,0.404,3,7,0.429,0.598,8,9,0.889,16,76,92,29,29,15,23,65,179,0,NA,2026-01-10
268,Mouhamed Gueye,23,ATL,PF,38,4,595,71,156,0.455,16,65,0.246,55,91,0.604,0.506,20,33,0.606,45,88,133,36,26,24,24,64,178,0,NA,2026-01-10
269,Jared McCain,21,PHI,SG,27,1,493,65,187,0.348,29,91,0.319,36,96,0.375,0.425,18,21,0.857,4,61,65,47,22,1,23,35,177,0,NA,2026-01-10
270,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-10
271,Aaron Holiday,29,HOU,PG,28,0,388,57,138,0.413,37,93,0.398,20,45,0.444,0.547,25,29,0.862,4,20,24,26,12,4,21,38,176,0,NA,2026-01-10
272,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-10
273,Gary Payton II,33,GSW,SG,36,1,447,80,147,0.544,11,40,0.275,69,107,0.645,0.582,5,10,0.5,41,76,117,61,19,13,29,53,176,0,NA,2026-01-10
274,Bones Hyland,25,MIN,PG,29,3,392,62,143,0.434,30,92,0.326,32,51,0.627,0.538,21,28,0.75,6,34,40,69,15,6,23,49,175,0,NA,2026-01-10
275,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-10
276,Tyler Kolek,24,NYK,PG,34,1,455,70,159,0.44,23,69,0.333,47,90,0.522,0.513,10,15,0.667,11,55,66,96,14,3,33,49,173,0,NA,2026-01-10
277,Nae'Qwan Tomlin,25,CLE,PF,28,2,425,66,140,0.471,13,52,0.25,53,88,0.602,0.518,27,38,0.711,37,46,83,17,18,20,10,51,172,0,NA,2026-01-10
278,Craig Porter Jr.,25,CLE,PG,34,1,586,69,138,0.5,19,47,0.404,50,91,0.549,0.569,13,21,0.619,51,71,122,93,35,23,28,40,170,0,NA,2026-01-10
279,Steven Adams,32,HOU,C,28,10,636,63,125,0.504,0,0,NA,63,125,0.504,0.504,43,73,0.589,127,115,242,44,20,17,32,50,169,0,NA,2026-01-10
280,Paul Reed,26,DET,C,29,5,345,73,123,0.593,7,19,0.368,66,104,0.635,0.622,15,24,0.625,54,68,122,35,22,17,25,44,168,0,NA,2026-01-10
281,Yves Missi,21,NOP,C,32,7,565,71,125,0.568,0,0,NA,71,125,0.568,0.568,24,43,0.558,87,82,169,37,11,37,26,52,166,0,NA,2026-01-10
282,Alex Caruso,31,OKC,SG,27,0,501,59,140,0.421,26,86,0.302,33,54,0.611,0.514,19,21,0.905,16,63,79,56,39,11,23,35,163,0,NA,2026-01-10
283,Mike Conley,38,MIN,PG,33,6,611,47,132,0.356,34,98,0.347,13,34,0.382,0.485,35,38,0.921,12,46,58,99,20,7,20,53,163,0,NA,2026-01-10
284,Dalton Knecht,24,LAL,SF,31,1,413,62,140,0.443,27,84,0.321,35,56,0.625,0.539,11,16,0.688,11,42,53,12,8,9,15,34,162,0,NA,2026-01-10
285,Jase Richardson,20,ORL,SG,27,0,322,60,118,0.508,20,47,0.426,40,71,0.563,0.593,21,30,0.7,14,25,39,36,8,2,17,27,161,0,NA,2026-01-10
286,Micah Peavy,24,NOP,SG,34,1,532,67,168,0.399,15,59,0.254,52,109,0.477,0.443,11,15,0.733,30,44,74,37,21,5,11,59,160,0,NA,2026-01-10
287,Jaylen Clark,24,MIN,SG,35,0,499,55,126,0.437,17,55,0.309,38,71,0.535,0.504,32,49,0.653,32,34,66,18,29,6,13,53,159,0,NA,2026-01-10
288,Danny Wolf,21,BRK,PF,21,2,406,56,143,0.392,22,62,0.355,34,81,0.42,0.469,24,28,0.857,20,64,84,40,11,5,25,30,158,0,NA,2026-01-10
289,Tyler Herro,26,MIA,SG,7,6,220,57,114,0.5,16,41,0.39,41,73,0.562,0.57,26,28,0.929,3,36,39,17,6,3,9,11,156,0,NA,2026-01-10
290,Tidjane Salaün,20,CHO,PF,24,0,405,56,111,0.505,25,58,0.431,31,53,0.585,0.617,19,27,0.704,16,85,101,20,11,6,18,39,156,0,NA,2026-01-10
291,Drew Eubanks,28,SAC,C,29,11,411,65,104,0.625,1,3,0.333,64,101,0.634,0.63,24,43,0.558,24,57,81,8,12,19,25,40,155,0,NA,2026-01-10
292,Asa Newell,20,ATL,PF,29,0,317,60,106,0.566,24,52,0.462,36,54,0.667,0.679,10,19,0.526,25,34,59,16,10,9,16,48,154,0,NA,2026-01-10
293,Kevin Love,37,UTA,PF,21,3,366,49,123,0.398,31,89,0.348,18,34,0.529,0.524,24,30,0.8,33,84,117,41,7,7,14,41,153,0,NA,2026-01-10
294,Pat Spencer,29,GSW,PG,25,3,377,58,143,0.406,16,44,0.364,42,99,0.424,0.462,21,24,0.875,18,36,54,81,17,1,24,32,153,0,NA,2026-01-10
295,Drake Powell,20,BRK,SG,26,1,470,53,116,0.457,18,55,0.327,35,61,0.574,0.534,28,31,0.903,6,35,41,43,16,5,26,41,152,0,NA,2026-01-10
296,Branden Carlson,26,OKC,C,29,2,325,61,114,0.535,19,53,0.358,42,61,0.689,0.618,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-10
297,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-10
298,Justin Edwards,22,PHI,SF,29,5,453,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,48,148,0,NA,2026-01-10
299,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-10
300,Jaden Hardy,23,DAL,SG,25,1,273,48,119,0.403,27,73,0.37,21,46,0.457,0.517,22,26,0.846,7,26,33,16,6,2,21,27,145,0,NA,2026-01-10
