Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
139,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-06
140,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-06
141,Kyle Filipowski,22,UTA,C,51,18,1143,184,380,0.484,44,129,0.341,140,251,0.558,0.542,78,113,0.69,91,248,339,106,38,22,70,148,490,0,NA,2026-02-06
142,Ausar Thompson,23,DET,SF,46,45,1187,200,389,0.514,6,20,0.3,194,369,0.526,0.522,83,143,0.58,100,178,278,125,87,37,67,132,489,0,NA,2026-02-06
143,Neemias Queta,26,BOS,C,48,47,1220,204,320,0.638,0,5,0,204,315,0.648,0.638,75,112,0.67,144,256,400,74,45,65,50,136,483,0,NA,2026-02-06
144,Egor Dёmin,19,BRK,PG,44,37,1093,160,390,0.41,113,281,0.402,47,109,0.431,0.555,46,54,0.852,21,116,137,145,35,12,80,79,479,0,NA,2026-02-06
145,Kevin Huerter,27,2TM,SF,45,11,1043,184,406,0.453,70,225,0.311,114,181,0.63,0.539,41,56,0.732,23,147,170,117,36,26,49,86,479,0,NA,2026-02-06
145,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-06
145,Kevin Huerter,27,DET,SG,1,0,6,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,1,1,0,0,1,0,0,NA,2026-02-06
146,Caleb Love,24,POR,SG,43,1,957,178,455,0.391,87,271,0.321,91,184,0.495,0.487,36,49,0.735,25,89,114,112,26,4,57,47,479,0,NA,2026-02-06
147,Josh Hart,30,NYK,SF,39,25,1192,180,356,0.506,62,153,0.405,118,203,0.581,0.593,56,76,0.737,61,236,297,200,48,13,80,102,478,1,NA,2026-02-06
148,Rui Hachimura,27,LAL,PF,40,27,1191,185,366,0.505,71,162,0.438,114,204,0.559,0.602,36,49,0.735,26,116,142,35,21,12,30,63,477,0,NA,2026-02-06
149,Jake LaRavia,24,LAL,PF,50,29,1354,170,364,0.467,57,175,0.326,113,189,0.598,0.545,77,104,0.74,70,135,205,99,71,23,56,110,474,0,NA,2026-02-06
150,A.J. Green,26,MIL,SG,45,45,1343,155,349,0.444,136,313,0.435,19,36,0.528,0.639,24,31,0.774,9,107,116,91,25,5,38,110,470,0,NA,2026-02-06
151,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-06
152,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-06
153,Isaiah Stewart,24,DET,C,46,12,1084,176,330,0.533,33,103,0.32,143,227,0.63,0.583,77,102,0.755,76,168,244,55,12,82,54,138,462,0,NA,2026-02-06
154,Pelle Larsson,24,MIA,SG,44,31,1066,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,109,145,145,29,10,48,81,461,0,NA,2026-02-06
155,Tobias Harris,33,DET,PF,34,34,941,166,362,0.459,47,133,0.353,119,229,0.52,0.523,80,91,0.879,32,126,158,84,30,7,38,64,459,0,NA,2026-02-06
156,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-06
157,Sam Hauser,28,BOS,PF,49,21,1170,155,375,0.413,128,324,0.395,27,51,0.529,0.584,11,12,0.917,32,155,187,69,30,15,27,71,449,0,NA,2026-02-06
158,Jordan Clarkson,33,NYK,SG,47,1,911,166,385,0.431,60,181,0.331,106,204,0.52,0.509,50,64,0.781,35,48,83,61,21,6,49,89,442,0,NA,2026-02-06
159,Isaiah Collier,21,UTA,PG,44,9,1096,164,325,0.505,19,67,0.284,145,258,0.562,0.534,92,135,0.681,19,98,117,314,40,14,103,102,439,0,NA,2026-02-06
160,Jalen Smith,25,CHI,C,43,12,868,160,328,0.488,66,174,0.379,94,154,0.61,0.588,51,71,0.718,81,217,298,54,19,33,40,85,437,0,NA,2026-02-06
161,Jay Huff,27,IND,C,51,28,994,161,343,0.469,71,220,0.323,90,123,0.732,0.573,42,51,0.824,50,144,194,64,24,99,42,121,435,0,NA,2026-02-06
162,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-06
163,Jalen Suggs,24,ORL,PG,30,30,784,152,338,0.45,57,176,0.324,95,162,0.586,0.534,68,79,0.861,23,98,121,156,53,19,78,85,429,1,NA,2026-02-06
164,Jordan Goodwin,27,PHO,PG,49,3,1075,163,400,0.408,75,211,0.355,88,189,0.466,0.501,27,38,0.711,93,143,236,112,74,10,52,88,428,0,NA,2026-02-06
165,Dylan Harper,19,SAS,SG,40,0,854,172,379,0.454,25,102,0.245,147,277,0.531,0.487,59,80,0.738,27,106,133,139,34,14,56,75,428,0,NA,2026-02-06
166,Jusuf Nurkić,31,UTA,C,38,33,1009,171,341,0.501,24,67,0.358,147,274,0.536,0.537,60,107,0.561,100,286,386,185,50,20,95,124,426,3,NA,2026-02-06
167,Simone Fontecchio,30,MIA,SF,49,3,847,139,345,0.403,89,242,0.368,50,103,0.485,0.532,57,71,0.803,38,122,160,76,22,8,39,75,424,0,NA,2026-02-06
168,Vit Krejci,25,2TM,PG,47,8,1042,145,315,0.46,102,245,0.416,43,70,0.614,0.622,27,36,0.75,19,78,97,69,39,13,30,109,419,0,NA,2026-02-06
168,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-06
168,Vit Krejci,25,POR,PG,1,0,14,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,0,0,1,2,0,0,1,5,0,NA,2026-02-06
169,Maxime Raynaud,22,SAC,C,44,26,1013,178,325,0.548,11,38,0.289,167,287,0.582,0.565,51,70,0.729,77,206,283,45,18,22,44,109,418,0,NA,2026-02-06
170,Isaiah Joe,26,OKC,SG,43,2,890,131,302,0.434,97,244,0.398,34,58,0.586,0.594,58,67,0.866,19,88,107,59,24,9,27,73,417,0,NA,2026-02-06
171,Zaccharie Risacher,20,ATL,SF,39,39,950,162,358,0.453,59,169,0.349,103,189,0.545,0.535,34,55,0.618,35,100,135,54,35,19,38,86,417,0,NA,2026-02-06
172,Quinten Post,25,GSW,PF,52,32,914,153,351,0.436,79,228,0.346,74,123,0.602,0.548,25,30,0.833,51,154,205,71,23,26,39,100,410,0,NA,2026-02-06
173,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-06
174,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-06
175,Kelly Oubre Jr.,30,PHI,SF,29,24,941,148,308,0.481,52,141,0.369,96,167,0.575,0.565,58,78,0.744,26,108,134,44,34,17,36,73,406,0,NA,2026-02-06
176,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-06
177,Aaron Nesmith,26,IND,SF,29,26,890,134,347,0.386,72,194,0.371,62,153,0.405,0.49,64,79,0.81,40,102,142,66,18,16,42,79,404,0,NA,2026-02-06
178,Kevin Porter Jr.,25,MIL,PG,24,22,803,140,314,0.446,38,109,0.349,102,205,0.498,0.506,86,101,0.851,18,104,122,180,54,10,79,51,404,1,NA,2026-02-06
179,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-06
180,Moussa Diabaté,24,CHO,C,48,22,1207,156,244,0.639,1,1,1,155,243,0.638,0.641,87,133,0.654,176,234,410,76,33,49,44,120,400,0,NA,2026-02-06
181,Aaron Wiggins,27,OKC,SG,37,14,888,147,325,0.452,71,180,0.394,76,145,0.524,0.562,34,45,0.756,22,107,129,69,37,23,49,56,399,0,NA,2026-02-06
182,Kentavious Caldwell-Pope,32,MEM,SG,48,13,1009,140,338,0.414,52,164,0.317,88,174,0.506,0.491,65,71,0.915,18,99,117,135,39,8,57,54,397,0,NA,2026-02-06
183,Tristan Da Silva,24,ORL,SF,45,14,1015,149,347,0.429,65,176,0.369,84,171,0.491,0.523,32,38,0.842,31,118,149,54,39,12,39,58,395,0,NA,2026-02-06
184,Ron Holland,20,DET,SF,48,5,995,144,347,0.415,30,128,0.234,114,219,0.521,0.458,75,95,0.789,52,155,207,67,65,18,65,108,393,0,NA,2026-02-06
185,Bruce Brown,29,DEN,SG,52,2,1286,152,327,0.465,28,81,0.346,124,246,0.504,0.508,60,77,0.779,59,152,211,110,53,14,55,126,392,0,NA,2026-02-06
186,Svi Mykhailiuk,28,UTA,SF,44,41,1054,146,308,0.474,77,199,0.387,69,109,0.633,0.599,23,25,0.92,30,82,112,82,22,3,36,59,392,0,NA,2026-02-06
187,Day'Ron Sharpe,24,BRK,C,48,3,878,149,245,0.608,7,31,0.226,142,214,0.664,0.622,85,125,0.68,127,189,316,107,52,19,76,109,390,0,NA,2026-02-06
188,Marcus Smart,31,LAL,SG,41,34,1162,127,314,0.404,63,192,0.328,64,122,0.525,0.505,73,88,0.83,30,93,123,114,52,13,70,110,390,0,NA,2026-02-06
189,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-06
190,Cason Wallace,22,OKC,SG,49,39,1299,144,345,0.417,70,193,0.363,74,152,0.487,0.519,28,38,0.737,40,108,148,103,103,12,44,100,386,0,NA,2026-02-06
191,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-06
192,Kris Dunn,31,LAC,PG,50,44,1358,145,309,0.469,51,144,0.354,94,165,0.57,0.552,44,55,0.8,40,106,146,161,74,8,70,118,385,0,NA,2026-02-06
193,Isaac Okoro,25,CHI,SG,44,44,1134,142,304,0.467,46,140,0.329,96,164,0.585,0.543,55,71,0.775,48,68,116,64,26,23,28,110,385,0,NA,2026-02-06
194,Gary Trent Jr.,27,MIL,SG,45,17,1085,130,338,0.385,92,250,0.368,38,88,0.432,0.521,31,39,0.795,6,45,51,67,27,3,26,63,383,0,NA,2026-02-06
195,Sam Merrill,29,CLE,SG,28,19,712,124,261,0.475,97,210,0.462,27,51,0.529,0.661,33,38,0.868,19,44,63,66,17,4,26,74,378,0,NA,2026-02-06
196,Davion Mitchell,27,MIA,PG,42,42,1216,150,318,0.472,49,121,0.405,101,197,0.513,0.549,28,43,0.651,17,89,106,305,50,5,69,114,377,0,NA,2026-02-06
197,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-06
198,Jamal Shead,23,TOR,PG,53,7,1182,126,341,0.37,60,184,0.326,66,157,0.42,0.457,57,75,0.76,18,84,102,290,53,9,72,107,369,0,NA,2026-02-06
199,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-06
200,Luguentz Dort,26,OKC,SF,41,41,1138,127,318,0.399,82,228,0.36,45,90,0.5,0.528,27,32,0.844,36,126,162,49,37,20,29,121,363,0,NA,2026-02-06
201,Jonas Valančiūnas,33,DEN,C,40,4,585,147,255,0.576,5,17,0.294,142,238,0.597,0.586,62,79,0.785,63,148,211,54,9,27,48,91,361,0,NA,2026-02-06
202,Draymond Green,35,GSW,PF,43,43,1142,129,313,0.412,62,194,0.32,67,119,0.563,0.511,37,52,0.712,31,213,244,221,36,29,116,130,357,0,NA,2026-02-06
203,Javonte Green,32,DET,SG,50,4,934,119,264,0.451,54,148,0.365,65,116,0.56,0.553,64,81,0.79,38,100,138,37,68,16,34,73,356,0,NA,2026-02-06
204,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-06
205,T.J. McConnell,33,IND,PG,37,0,634,163,310,0.526,12,37,0.324,151,273,0.553,0.545,14,15,0.933,17,65,82,176,44,7,44,46,352,0,NA,2026-02-06
206,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-06
207,Dominick Barlow,22,PHI,PF,41,34,983,137,248,0.552,17,60,0.283,120,188,0.638,0.587,57,73,0.781,94,113,207,51,40,25,32,82,348,0,NA,2026-02-06
208,Justin Champagnie,24,WAS,SF,47,12,894,135,270,0.5,31,97,0.32,104,173,0.601,0.557,42,60,0.7,97,167,264,50,36,27,28,75,343,0,NA,2026-02-06
209,Gradey Dick,22,TOR,SG,53,1,853,119,281,0.423,46,148,0.311,73,133,0.549,0.505,58,67,0.866,32,85,117,36,33,5,28,78,342,0,NA,2026-02-06
210,Luka Garza,27,BOS,C,42,2,717,125,212,0.59,32,70,0.457,93,142,0.655,0.665,59,75,0.787,106,76,182,46,19,21,25,102,341,0,NA,2026-02-06
211,Ziaire Williams,24,BRK,SF,36,4,819,108,264,0.409,57,184,0.31,51,80,0.638,0.517,67,78,0.859,20,69,89,28,41,19,37,77,340,0,NA,2026-02-06
212,Ryan Kalkbrenner,24,CHO,C,40,26,930,142,186,0.763,0,2,0,142,184,0.772,0.763,53,78,0.679,96,146,242,27,25,62,41,68,337,0,NA,2026-02-06
213,Collin Murray-Boyles,20,TOR,PF,42,18,944,141,256,0.551,16,46,0.348,125,210,0.595,0.582,39,61,0.639,104,110,214,89,39,37,49,109,337,0,NA,2026-02-06
214,Tari Eason,24,HOU,PF,28,14,690,127,272,0.467,60,123,0.488,67,149,0.45,0.577,19,30,0.633,56,119,175,40,36,17,42,61,333,0,NA,2026-02-06
215,Terance Mann,29,BRK,SG,43,40,1093,120,266,0.451,37,109,0.339,83,157,0.529,0.521,51,62,0.823,53,90,143,148,32,10,49,110,328,0,NA,2026-02-06
216,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-02-06
217,Nikola Jović,22,MIA,PF,40,1,742,108,289,0.374,43,151,0.285,65,138,0.471,0.448,67,95,0.705,23,123,146,96,24,16,64,60,326,0,NA,2026-02-06
218,Dru Smith,28,MIA,SG,51,1,887,109,265,0.411,35,112,0.313,74,153,0.484,0.477,73,87,0.839,43,89,132,142,78,17,45,82,326,0,NA,2026-02-06
219,Patrick Williams,24,CHI,PF,48,2,906,115,307,0.375,63,165,0.382,52,142,0.366,0.477,33,47,0.702,32,111,143,57,29,15,46,64,326,0,NA,2026-02-06
220,Daniss Jenkins,24,DET,PG,41,7,688,115,273,0.421,40,104,0.385,75,169,0.444,0.495,55,69,0.797,22,51,73,135,38,7,54,57,325,0,NA,2026-02-06
221,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-02-06
222,Precious Achiuwa,26,SAC,C,44,30,912,134,268,0.5,16,51,0.314,118,217,0.544,0.53,37,70,0.529,86,161,247,51,34,23,30,71,321,0,NA,2026-02-06
223,Will Richard,23,GSW,SG,47,15,912,115,244,0.471,53,151,0.351,62,93,0.667,0.58,37,45,0.822,47,70,117,66,57,5,38,84,320,0,NA,2026-02-06
224,Jrue Holiday,35,POR,PG,22,20,620,119,275,0.433,48,138,0.348,71,137,0.518,0.52,30,39,0.769,30,69,99,145,30,3,57,35,316,0,NA,2026-02-06
225,Corey Kispert,26,2TM,SF,32,8,637,108,225,0.48,51,135,0.378,57,90,0.633,0.593,46,57,0.807,11,61,72,52,14,4,24,32,313,0,NA,2026-02-06
225,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-06
225,Corey Kispert,26,ATL,SF,13,6,267,49,106,0.462,21,59,0.356,28,47,0.596,0.561,20,23,0.87,5,23,28,20,6,1,10,12,139,0,NA,2026-02-06
226,Luke Kornet,30,SAS,C,41,22,964,121,188,0.644,0,0,NA,121,188,0.644,0.644,65,82,0.793,128,153,281,80,20,51,19,79,307,0,NA,2026-02-06
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-06
228,Bilal Coulibaly,21,WAS,SG,31,31,826,99,253,0.391,27,103,0.262,72,150,0.48,0.445,77,101,0.762,29,113,142,80,44,28,46,83,302,0,NA,2026-02-06
229,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,NA,2026-02-06
230,Kobe Sanders,23,LAC,SG,42,11,904,111,243,0.457,45,116,0.388,66,127,0.52,0.549,34,41,0.829,20,84,104,69,25,4,57,92,301,0,NA,2026-02-06
231,Sidy Cissoko,21,POR,SF,46,22,1007,100,243,0.412,51,153,0.333,49,90,0.544,0.516,49,71,0.69,44,66,110,69,32,14,49,123,300,0,NA,2026-02-06
232,Bones Hyland,25,MIN,PG,43,3,622,108,236,0.458,53,143,0.371,55,93,0.591,0.57,28,41,0.683,14,59,73,111,25,10,37,75,297,0,NA,2026-02-06
233,Sion James,23,CHO,SG,52,18,1258,91,243,0.374,50,142,0.352,41,101,0.406,0.477,65,76,0.855,29,152,181,97,29,17,45,92,297,0,NA,2026-02-06
234,Isaiah Hartenstein,27,OKC,C,27,26,707,125,196,0.638,0,5,0,125,191,0.654,0.638,46,68,0.676,88,181,269,84,28,19,57,79,296,1,NA,2026-02-06
235,De'Anthony Melton,27,GSW,PG,25,1,535,106,248,0.427,33,117,0.282,73,131,0.557,0.494,50,62,0.806,15,57,72,56,39,11,41,58,295,0,NA,2026-02-06
236,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-06
237,Daniel Gafford,27,DAL,C,35,25,750,111,176,0.631,0,0,NA,111,176,0.631,0.631,68,90,0.756,78,155,233,32,28,47,44,88,290,0,NA,2026-02-06
238,Oso Ighodaro,23,PHO,PF,52,7,1045,125,202,0.619,0,1,0,125,201,0.622,0.619,34,69,0.493,74,159,233,92,50,30,67,134,284,0,NA,2026-02-06
239,Danny Wolf,21,BRK,PF,36,7,718,103,263,0.392,39,125,0.312,64,138,0.464,0.466,39,50,0.78,38,125,163,69,20,16,38,69,284,0,NA,2026-02-06
240,Jaden Ivey,23,2TM,SG,34,3,588,104,232,0.448,45,118,0.381,59,114,0.518,0.545,30,38,0.789,21,55,76,58,18,12,37,47,283,0,NA,2026-02-06
240,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-06
240,Jaden Ivey,23,CHI,SG,1,1,33,5,12,0.417,3,5,0.6,2,7,0.286,0.542,0,0,NA,2,2,4,6,3,0,2,3,13,0,NA,2026-02-06
241,Nique Clifford,23,SAC,SG,48,7,958,106,264,0.402,36,114,0.316,70,150,0.467,0.47,32,46,0.696,36,107,143,68,28,14,54,89,280,0,NA,2026-02-06
242,Brook Lopez,37,LAC,C,43,8,745,95,255,0.373,62,183,0.339,33,72,0.458,0.494,26,30,0.867,15,95,110,39,21,42,33,74,278,0,NA,2026-02-06
243,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-06
244,Herbert Jones,27,NOP,SF,30,30,863,102,257,0.397,41,129,0.318,61,128,0.477,0.477,31,38,0.816,29,77,106,74,48,14,35,96,276,0,NA,2026-02-06
245,Spencer Jones,24,DEN,SF,46,34,1086,99,196,0.505,48,116,0.414,51,80,0.638,0.628,28,45,0.622,51,92,143,38,42,20,26,129,274,0,NA,2026-02-06
246,Jordan Miller,26,LAC,SF,29,0,571,95,181,0.525,23,62,0.371,72,119,0.605,0.588,60,76,0.789,26,69,95,46,22,5,32,27,273,0,NA,2026-02-06
247,Will Riley,19,WAS,SF,42,1,652,98,233,0.421,31,96,0.323,67,137,0.489,0.487,46,60,0.767,34,59,93,60,23,4,35,35,273,0,NA,2026-02-06
248,Ryan Dunn,23,PHO,SF,45,11,884,109,247,0.441,36,111,0.324,73,136,0.537,0.514,18,28,0.643,67,120,187,71,42,19,43,98,272,0,NA,2026-02-06
249,Josh Okogie,27,HOU,SG,50,29,1000,96,216,0.444,47,118,0.398,49,98,0.5,0.553,33,55,0.6,61,83,144,46,47,12,34,77,272,0,NA,2026-02-06
250,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-06
251,Ja'Kobe Walter,21,TOR,SG,43,10,781,94,216,0.435,47,137,0.343,47,79,0.595,0.544,36,45,0.8,29,62,91,40,38,6,23,85,271,0,NA,2026-02-06
252,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-06
253,Nae'Qwan Tomlin,25,CLE,PF,41,2,705,107,223,0.48,17,83,0.205,90,140,0.643,0.518,38,51,0.745,56,71,127,39,32,27,16,85,269,0,NA,2026-02-06
254,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-06
255,Andre Drummond,32,PHI,C,38,18,753,103,207,0.498,18,49,0.367,85,158,0.538,0.541,39,62,0.629,131,202,333,29,21,33,37,75,263,0,NA,2026-02-06
256,Jaxson Hayes,25,LAL,C,41,4,712,107,138,0.775,1,1,1,106,137,0.774,0.779,48,74,0.649,56,100,156,34,15,26,20,81,263,0,NA,2026-02-06
257,Caris LeVert,31,DET,SG,33,0,648,93,217,0.429,34,105,0.324,59,112,0.527,0.507,37,54,0.685,10,50,60,94,30,22,44,51,257,0,NA,2026-02-06
258,Yves Missi,21,NOP,C,45,7,869,109,205,0.532,0,1,0,109,204,0.534,0.532,36,62,0.581,133,123,256,55,14,62,34,80,254,0,NA,2026-02-06
259,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,NA,2026-02-06
260,Landry Shamet,28,NYK,SG,26,6,548,81,179,0.453,58,131,0.443,23,48,0.479,0.615,33,44,0.75,12,36,48,34,13,5,12,34,253,0,NA,2026-02-06
261,Jordan Walsh,21,BOS,PF,46,20,844,94,183,0.514,31,82,0.378,63,101,0.624,0.598,34,44,0.773,64,132,196,38,37,21,24,103,253,0,NA,2026-02-06
262,Dean Wade,29,CLE,PF,43,22,980,85,204,0.417,51,150,0.34,34,54,0.63,0.542,27,36,0.75,35,143,178,68,35,17,13,68,248,0,NA,2026-02-06
263,Ben Sheppard,24,IND,SG,40,13,860,87,226,0.385,46,141,0.326,41,85,0.482,0.487,27,35,0.771,25,98,123,69,21,4,22,69,247,0,NA,2026-02-06
264,Goga Bitadze,26,ORL,C,42,1,672,103,150,0.687,2,10,0.2,101,140,0.721,0.693,38,52,0.731,88,124,212,49,30,49,22,88,246,0,NA,2026-02-06
265,Mouhamed Gueye,23,ATL,PF,51,5,834,95,217,0.438,25,93,0.269,70,124,0.565,0.495,31,50,0.62,61,125,186,52,43,28,27,90,246,0,NA,2026-02-06
266,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-06
267,Keon Ellis,26,2TM,SG,44,5,777,85,214,0.397,55,148,0.372,30,66,0.455,0.526,20,32,0.625,15,43,58,26,48,22,22,70,245,0,NA,2026-02-06
267,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-06
267,Keon Ellis,26,CLE,SG,1,0,19,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,3,3,0,2,0,1,1,6,0,NA,2026-02-06
268,GG Jackson II,21,MEM,PF,29,4,507,94,194,0.485,24,85,0.282,70,109,0.642,0.546,31,43,0.721,14,85,99,31,19,17,29,47,243,0,NA,2026-02-06
269,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-06
270,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-06
271,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-06
272,Drake Powell,20,BRK,SG,39,9,737,83,190,0.437,28,95,0.295,55,95,0.579,0.511,42,47,0.894,13,50,63,62,21,5,38,56,236,0,NA,2026-02-06
273,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-06
274,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-06
275,Gary Payton II,33,GSW,SG,47,1,597,104,192,0.542,17,56,0.304,87,136,0.64,0.586,8,14,0.571,52,95,147,70,25,15,40,74,233,0,NA,2026-02-06
276,Al Horford,39,GSW,C,31,5,627,84,199,0.422,48,134,0.358,36,65,0.554,0.543,16,18,0.889,30,120,150,72,24,34,29,41,232,0,NA,2026-02-06
277,Tre Mann,24,CHO,PG,31,1,505,86,237,0.363,40,124,0.323,46,113,0.407,0.447,18,21,0.857,20,53,73,69,14,3,42,53,230,0,NA,2026-02-06
278,Cody Williams,21,UTA,SG,38,15,739,97,204,0.475,15,64,0.234,82,140,0.586,0.512,19,31,0.613,33,54,87,34,21,16,21,66,228,0,NA,2026-02-06
279,Craig Porter Jr.,25,CLE,PG,46,2,827,91,195,0.467,26,67,0.388,65,128,0.508,0.533,16,29,0.552,63,97,160,147,46,29,40,54,224,0,NA,2026-02-06
