Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
143,Caleb Love,24,POR,SG,43,1,957,178,455,0.391,87,271,0.321,91,184,0.495,0.487,36,49,0.735,25,89,114,112,26,4,57,47,479,0,NA,2026-02-05
144,Josh Hart,30,NYK,SF,39,25,1192,180,356,0.506,62,153,0.405,118,203,0.581,0.593,56,76,0.737,61,236,297,200,48,13,80,102,478,1,NA,2026-02-05
145,Ausar Thompson,23,DET,SF,45,44,1154,195,381,0.512,6,20,0.3,189,361,0.524,0.52,80,139,0.576,96,173,269,122,83,35,65,128,476,0,NA,2026-02-05
146,Kyle Filipowski,22,UTA,C,50,17,1115,179,371,0.482,42,126,0.333,137,245,0.559,0.539,75,108,0.694,83,239,322,105,38,22,67,143,475,0,NA,2026-02-05
147,A.J. Green,26,MIL,SG,45,45,1343,155,349,0.444,136,313,0.435,19,36,0.528,0.639,24,31,0.774,9,107,116,91,25,5,38,110,470,0,NA,2026-02-05
148,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-05
149,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-05
150,Rui Hachimura,27,LAL,PF,39,27,1156,180,359,0.501,69,160,0.431,111,199,0.558,0.597,34,47,0.723,26,109,135,34,21,12,30,61,463,0,NA,2026-02-05
151,Pelle Larsson,24,MIA,SG,44,31,1066,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,109,145,145,29,10,48,81,461,0,NA,2026-02-05
152,Jake LaRavia,24,LAL,PF,49,28,1331,165,357,0.462,57,173,0.329,108,184,0.587,0.542,73,99,0.737,70,135,205,97,68,23,55,108,460,0,NA,2026-02-05
153,Tobias Harris,33,DET,PF,34,34,941,166,362,0.459,47,133,0.353,119,229,0.52,0.523,80,91,0.879,32,126,158,84,30,7,38,64,459,0,NA,2026-02-05
154,Isaiah Stewart,24,DET,C,45,11,1055,175,327,0.535,33,102,0.324,142,225,0.631,0.586,75,100,0.75,76,166,242,55,12,82,52,136,458,0,NA,2026-02-05
155,Egor Dёmin,19,BRK,PG,43,36,1061,152,378,0.402,107,271,0.395,45,107,0.421,0.544,42,49,0.857,20,113,133,143,35,12,78,78,453,0,NA,2026-02-05
156,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-05
157,Sam Hauser,28,BOS,PF,49,21,1170,155,375,0.413,128,324,0.395,27,51,0.529,0.584,11,12,0.917,32,155,187,69,30,15,27,71,449,0,NA,2026-02-05
158,Jordan Clarkson,33,NYK,SG,47,1,911,166,385,0.431,60,181,0.331,106,204,0.52,0.509,50,64,0.781,35,48,83,61,21,6,49,89,442,0,NA,2026-02-05
159,Jay Huff,27,IND,C,51,28,994,161,343,0.469,71,220,0.323,90,123,0.732,0.573,42,51,0.824,50,144,194,64,24,99,42,121,435,0,NA,2026-02-05
160,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-05
161,Jusuf Nurkić,31,UTA,C,38,33,1009,171,341,0.501,24,67,0.358,147,274,0.536,0.537,60,107,0.561,100,286,386,185,50,20,95,124,426,3,NA,2026-02-05
162,Simone Fontecchio,30,MIA,SF,49,3,847,139,345,0.403,89,242,0.368,50,103,0.485,0.532,57,71,0.803,38,122,160,76,22,8,39,75,424,0,NA,2026-02-05
163,Jalen Smith,25,CHI,C,42,11,844,154,317,0.486,66,171,0.386,88,146,0.603,0.59,50,69,0.725,78,211,289,53,18,33,40,84,424,0,NA,2026-02-05
164,Jordan Goodwin,27,PHO,PG,48,3,1045,161,394,0.409,73,205,0.356,88,189,0.466,0.501,27,38,0.711,93,141,234,110,72,10,52,85,422,0,NA,2026-02-05
165,Dylan Harper,19,SAS,SG,39,0,835,169,372,0.454,25,101,0.248,144,271,0.531,0.488,56,76,0.737,27,101,128,137,34,12,56,73,419,0,NA,2026-02-05
166,Vit Krejci,25,2TM,PG,47,8,1042,145,315,0.46,102,245,0.416,43,70,0.614,0.622,27,36,0.75,19,78,97,69,39,13,30,109,419,0,NA,2026-02-05
166,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-05
166,Vit Krejci,25,POR,PG,1,0,14,2,7,0.286,1,6,0.167,1,1,1,0.357,0,0,NA,0,0,0,1,2,0,0,1,5,0,NA,2026-02-05
167,Maxime Raynaud,22,SAC,C,44,26,1013,178,325,0.548,11,38,0.289,167,287,0.582,0.565,51,70,0.729,77,206,283,45,18,22,44,109,418,0,NA,2026-02-05
168,Isaiah Joe,26,OKC,SG,43,2,890,131,302,0.434,97,244,0.398,34,58,0.586,0.594,58,67,0.866,19,88,107,59,24,9,27,73,417,0,NA,2026-02-05
169,Zaccharie Risacher,20,ATL,SF,38,38,931,162,350,0.463,59,165,0.358,103,185,0.557,0.547,34,55,0.618,34,95,129,54,34,19,36,83,417,0,NA,2026-02-05
170,Isaiah Collier,21,UTA,PG,43,8,1048,153,303,0.505,19,65,0.292,134,238,0.563,0.536,89,131,0.679,18,92,110,303,37,14,101,98,414,0,NA,2026-02-05
171,Jalen Suggs,24,ORL,PG,29,29,755,146,329,0.444,54,171,0.316,92,158,0.582,0.526,68,79,0.861,21,89,110,145,50,15,75,85,414,0,NA,2026-02-05
172,Quinten Post,25,GSW,PF,51,32,908,153,349,0.438,79,226,0.35,74,123,0.602,0.552,25,30,0.833,51,152,203,70,23,26,39,99,410,0,NA,2026-02-05
173,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-05
174,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-05
175,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-05
176,Aaron Nesmith,26,IND,SF,29,26,890,134,347,0.386,72,194,0.371,62,153,0.405,0.49,64,79,0.81,40,102,142,66,18,16,42,79,404,0,NA,2026-02-05
177,Kevin Porter Jr.,25,MIL,PG,24,22,803,140,314,0.446,38,109,0.349,102,205,0.498,0.506,86,101,0.851,18,104,122,180,54,10,79,51,404,1,NA,2026-02-05
178,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-05
179,Aaron Wiggins,27,OKC,SG,37,14,888,147,325,0.452,71,180,0.394,76,145,0.524,0.562,34,45,0.756,22,107,129,69,37,23,49,56,399,0,NA,2026-02-05
180,Kelly Oubre Jr.,30,PHI,SF,28,23,901,146,300,0.487,52,138,0.377,94,162,0.58,0.573,54,74,0.73,25,105,130,41,31,17,36,71,398,0,NA,2026-02-05
181,Kentavious Caldwell-Pope,32,MEM,SG,48,13,1009,140,338,0.414,52,164,0.317,88,174,0.506,0.491,65,71,0.915,18,99,117,135,39,8,57,54,397,0,NA,2026-02-05
182,Tristan Da Silva,24,ORL,SF,44,14,998,148,343,0.431,65,175,0.371,83,168,0.494,0.526,32,38,0.842,30,117,147,54,38,10,39,56,393,0,NA,2026-02-05
183,Moussa Diabaté,24,CHO,C,47,21,1177,153,239,0.64,1,1,1,152,238,0.639,0.642,86,131,0.656,169,229,398,72,33,48,43,119,393,0,NA,2026-02-05
184,Bruce Brown,29,DEN,SG,52,2,1286,152,327,0.465,28,81,0.346,124,246,0.504,0.508,60,77,0.779,59,152,211,110,53,14,55,126,392,0,NA,2026-02-05
185,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-05
186,Day'Ron Sharpe,24,BRK,C,47,3,865,147,241,0.61,7,31,0.226,140,210,0.667,0.624,85,125,0.68,125,186,311,107,51,19,75,105,386,0,NA,2026-02-05
187,Cason Wallace,22,OKC,SG,49,39,1299,144,345,0.417,70,193,0.363,74,152,0.487,0.519,28,38,0.737,40,108,148,103,103,12,44,100,386,0,NA,2026-02-05
188,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-05
189,Kris Dunn,31,LAC,PG,50,44,1358,145,309,0.469,51,144,0.354,94,165,0.57,0.552,44,55,0.8,40,106,146,161,74,8,70,118,385,0,NA,2026-02-05
190,Marcus Smart,31,LAL,SG,40,33,1131,125,309,0.405,61,189,0.323,64,120,0.533,0.503,72,84,0.857,28,91,119,109,52,13,70,108,383,0,NA,2026-02-05
191,Gary Trent Jr.,27,MIL,SG,45,17,1085,130,338,0.385,92,250,0.368,38,88,0.432,0.521,31,39,0.795,6,45,51,67,27,3,26,63,383,0,NA,2026-02-05
192,Ron Holland,20,DET,SF,47,5,970,140,338,0.414,30,126,0.238,110,212,0.519,0.459,72,91,0.791,48,149,197,65,64,17,65,107,382,0,NA,2026-02-05
193,Sam Merrill,29,CLE,SG,28,19,712,124,261,0.475,97,210,0.462,27,51,0.529,0.661,33,38,0.868,19,44,63,66,17,4,26,74,378,0,NA,2026-02-05
194,Svi Mykhailiuk,28,UTA,SF,43,41,1031,140,298,0.47,75,195,0.385,65,103,0.631,0.596,23,25,0.92,30,78,108,82,22,3,36,58,378,0,NA,2026-02-05
195,Davion Mitchell,27,MIA,PG,42,42,1216,150,318,0.472,49,121,0.405,101,197,0.513,0.549,28,43,0.651,17,89,106,305,50,5,69,114,377,0,NA,2026-02-05
196,Isaac Okoro,25,CHI,SG,43,43,1104,139,295,0.471,46,135,0.341,93,160,0.581,0.549,51,67,0.761,46,68,114,63,25,23,27,108,375,0,NA,2026-02-05
197,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-05
198,Jamal Shead,23,TOR,PG,52,7,1160,125,338,0.37,59,182,0.324,66,156,0.423,0.457,57,75,0.76,18,80,98,282,51,7,69,107,366,0,NA,2026-02-05
199,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-05
200,Luguentz Dort,26,OKC,SF,41,41,1138,127,318,0.399,82,228,0.36,45,90,0.5,0.528,27,32,0.844,36,126,162,49,37,20,29,121,363,0,NA,2026-02-05
201,Jonas Valančiūnas,33,DEN,C,40,4,585,147,255,0.576,5,17,0.294,142,238,0.597,0.586,62,79,0.785,63,148,211,54,9,27,48,91,361,0,NA,2026-02-05
202,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-05
203,Draymond Green,35,GSW,PF,42,42,1118,128,310,0.413,61,191,0.319,67,119,0.563,0.511,35,50,0.7,31,208,239,220,36,29,115,130,352,0,NA,2026-02-05
204,T.J. McConnell,33,IND,PG,37,0,634,163,310,0.526,12,37,0.324,151,273,0.553,0.545,14,15,0.933,17,65,82,176,44,7,44,46,352,0,NA,2026-02-05
205,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-05
206,Javonte Green,32,DET,SG,49,4,916,116,258,0.45,53,144,0.368,63,114,0.553,0.552,63,79,0.797,37,98,135,37,65,16,31,73,348,0,NA,2026-02-05
207,Luka Garza,27,BOS,C,42,2,717,125,212,0.59,32,70,0.457,93,142,0.655,0.665,59,75,0.787,106,76,182,46,19,21,25,102,341,0,NA,2026-02-05
208,Gradey Dick,22,TOR,SG,52,1,842,118,278,0.424,46,147,0.313,72,131,0.55,0.507,58,67,0.866,31,85,116,35,33,5,28,76,340,0,NA,2026-02-05
209,Ziaire Williams,24,BRK,SF,35,4,802,108,262,0.412,57,183,0.311,51,79,0.646,0.521,66,75,0.88,20,67,87,28,38,18,35,77,339,0,NA,2026-02-05
210,Dominick Barlow,22,PHI,PF,40,33,958,131,238,0.55,17,59,0.288,114,179,0.637,0.586,56,70,0.8,93,111,204,51,38,24,31,82,335,0,NA,2026-02-05
211,Ryan Kalkbrenner,24,CHO,C,39,26,911,142,184,0.772,0,2,0,142,182,0.78,0.772,51,76,0.671,94,144,238,26,21,60,41,66,335,0,NA,2026-02-05
212,Tari Eason,24,HOU,PF,28,14,690,127,272,0.467,60,123,0.488,67,149,0.45,0.577,19,30,0.633,56,119,175,40,36,17,42,61,333,0,NA,2026-02-05
213,Justin Champagnie,24,WAS,SF,46,11,878,130,260,0.5,28,93,0.301,102,167,0.611,0.554,41,59,0.695,93,164,257,49,36,26,28,75,329,0,NA,2026-02-05
214,Terance Mann,29,BRK,SG,43,40,1093,120,266,0.451,37,109,0.339,83,157,0.529,0.521,51,62,0.823,53,90,143,148,32,10,49,110,328,0,NA,2026-02-05
215,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-02-05
216,Nikola Jović,22,MIA,PF,40,1,742,108,289,0.374,43,151,0.285,65,138,0.471,0.448,67,95,0.705,23,123,146,96,24,16,64,60,326,0,NA,2026-02-05
217,Dru Smith,28,MIA,SG,51,1,887,109,265,0.411,35,112,0.313,74,153,0.484,0.477,73,87,0.839,43,89,132,142,78,17,45,82,326,0,NA,2026-02-05
218,Daniss Jenkins,24,DET,PG,41,7,688,115,273,0.421,40,104,0.385,75,169,0.444,0.495,55,69,0.797,22,51,73,135,38,7,54,57,325,0,NA,2026-02-05
219,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-02-05
220,Precious Achiuwa,26,SAC,C,44,30,912,134,268,0.5,16,51,0.314,118,217,0.544,0.53,37,70,0.529,86,161,247,51,34,23,30,71,321,0,NA,2026-02-05
221,Collin Murray-Boyles,20,TOR,PF,41,17,907,133,247,0.538,16,46,0.348,117,201,0.582,0.571,38,59,0.644,103,106,209,85,38,34,48,107,320,0,NA,2026-02-05
222,Patrick Williams,24,CHI,PF,47,2,881,112,295,0.38,60,157,0.382,52,138,0.377,0.481,33,47,0.702,32,110,142,55,29,14,45,63,317,0,NA,2026-02-05
223,Jrue Holiday,35,POR,PG,22,20,620,119,275,0.433,48,138,0.348,71,137,0.518,0.52,30,39,0.769,30,69,99,145,30,3,57,35,316,0,NA,2026-02-05
224,Will Richard,23,GSW,SG,46,15,885,113,238,0.475,52,147,0.354,61,91,0.67,0.584,35,43,0.814,44,70,114,64,56,5,38,82,313,0,NA,2026-02-05
225,Luke Kornet,30,SAS,C,41,22,964,121,188,0.644,0,0,NA,121,188,0.644,0.644,65,82,0.793,128,153,281,80,20,51,19,79,307,0,NA,2026-02-05
226,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-05
227,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,NA,2026-02-05
228,Kobe Sanders,23,LAC,SG,42,11,904,111,243,0.457,45,116,0.388,66,127,0.52,0.549,34,41,0.829,20,84,104,69,25,4,57,92,301,0,NA,2026-02-05
229,Sidy Cissoko,21,POR,SF,46,22,1007,100,243,0.412,51,153,0.333,49,90,0.544,0.516,49,71,0.69,44,66,110,69,32,14,49,123,300,0,NA,2026-02-05
230,Bones Hyland,25,MIN,PG,43,3,622,108,236,0.458,53,143,0.371,55,93,0.591,0.57,28,41,0.683,14,59,73,111,25,10,37,75,297,0,NA,2026-02-05
231,Isaiah Hartenstein,27,OKC,C,27,26,707,125,196,0.638,0,5,0,125,191,0.654,0.638,46,68,0.676,88,181,269,84,28,19,57,79,296,1,NA,2026-02-05
232,Corey Kispert,26,2TM,SF,31,8,612,101,216,0.468,49,131,0.374,52,85,0.612,0.581,42,53,0.792,11,59,70,52,14,4,24,28,293,0,NA,2026-02-05
232,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-05
232,Corey Kispert,26,ATL,SF,12,6,242,42,97,0.433,19,55,0.345,23,42,0.548,0.531,16,19,0.842,5,21,26,20,6,1,10,8,119,0,NA,2026-02-05
233,Bilal Coulibaly,21,WAS,SG,30,30,790,95,241,0.394,26,99,0.263,69,142,0.486,0.448,75,98,0.765,28,109,137,76,43,27,43,79,291,0,NA,2026-02-05
234,Sion James,23,CHO,SG,51,18,1236,89,238,0.374,48,139,0.345,41,99,0.414,0.475,65,76,0.855,29,150,179,97,27,17,45,91,291,0,NA,2026-02-05
235,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-05
236,Nique Clifford,23,SAC,SG,48,7,958,106,264,0.402,36,114,0.316,70,150,0.467,0.47,32,46,0.696,36,107,143,68,28,14,54,89,280,0,NA,2026-02-05
237,Oso Ighodaro,23,PHO,PF,51,7,1020,122,198,0.616,0,1,0,122,197,0.619,0.616,34,69,0.493,74,154,228,91,48,30,65,132,278,0,NA,2026-02-05
238,Brook Lopez,37,LAC,C,43,8,745,95,255,0.373,62,183,0.339,33,72,0.458,0.494,26,30,0.867,15,95,110,39,21,42,33,74,278,0,NA,2026-02-05
239,De'Anthony Melton,27,GSW,PG,24,0,510,100,234,0.427,31,108,0.287,69,126,0.548,0.494,47,58,0.81,15,55,70,55,36,11,39,57,278,0,NA,2026-02-05
240,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-05
241,Herbert Jones,27,NOP,SF,30,30,863,102,257,0.397,41,129,0.318,61,128,0.477,0.477,31,38,0.816,29,77,106,74,48,14,35,96,276,0,NA,2026-02-05
242,Daniel Gafford,27,DAL,C,34,24,717,106,168,0.631,0,0,NA,106,168,0.631,0.631,62,82,0.756,74,149,223,30,25,43,44,82,274,0,NA,2026-02-05
243,Spencer Jones,24,DEN,SF,46,34,1086,99,196,0.505,48,116,0.414,51,80,0.638,0.628,28,45,0.622,51,92,143,38,42,20,26,129,274,0,NA,2026-02-05
244,Jordan Miller,26,LAC,SF,29,0,571,95,181,0.525,23,62,0.371,72,119,0.605,0.588,60,76,0.789,26,69,95,46,22,5,32,27,273,0,NA,2026-02-05
245,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-05
246,Danny Wolf,21,BRK,PF,35,7,696,98,252,0.389,38,121,0.314,60,131,0.458,0.464,37,46,0.804,37,120,157,67,20,15,37,67,271,0,NA,2026-02-05
247,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-05
248,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-05
249,Nae'Qwan Tomlin,25,CLE,PF,41,2,705,107,223,0.48,17,83,0.205,90,140,0.643,0.518,38,51,0.745,56,71,127,39,32,27,16,85,269,0,NA,2026-02-05
250,Ryan Dunn,23,PHO,SF,44,11,872,107,244,0.439,35,109,0.321,72,135,0.533,0.51,18,28,0.643,67,118,185,70,41,19,42,98,267,0,NA,2026-02-05
251,Josh Okogie,27,HOU,SG,49,28,979,94,214,0.439,46,117,0.393,48,97,0.495,0.547,32,53,0.604,60,83,143,46,46,12,33,76,266,0,NA,2026-02-05
252,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-05
253,Andre Drummond,32,PHI,C,38,18,753,103,207,0.498,18,49,0.367,85,158,0.538,0.541,39,62,0.629,131,202,333,29,21,33,37,75,263,0,NA,2026-02-05
254,Jaxson Hayes,25,LAL,C,41,4,712,107,138,0.775,1,1,1,106,137,0.774,0.779,48,74,0.649,56,100,156,34,15,26,20,81,263,0,NA,2026-02-05
255,Ja'Kobe Walter,21,TOR,SG,42,9,750,88,207,0.425,47,136,0.346,41,71,0.577,0.539,36,45,0.8,28,58,86,38,36,6,22,82,259,0,NA,2026-02-05
256,Yves Missi,21,NOP,C,45,7,869,109,205,0.532,0,1,0,109,204,0.534,0.532,36,62,0.581,133,123,256,55,14,62,34,80,254,0,NA,2026-02-05
257,Will Riley,19,WAS,SF,41,1,622,89,219,0.406,29,91,0.319,60,128,0.469,0.473,46,57,0.807,33,54,87,55,21,4,35,32,253,0,NA,2026-02-05
258,Landry Shamet,28,NYK,SG,26,6,548,81,179,0.453,58,131,0.443,23,48,0.479,0.615,33,44,0.75,12,36,48,34,13,5,12,34,253,0,NA,2026-02-05
259,Jordan Walsh,21,BOS,PF,46,20,844,94,183,0.514,31,82,0.378,63,101,0.624,0.598,34,44,0.773,64,132,196,38,37,21,24,103,253,0,NA,2026-02-05
260,Caris LeVert,31,DET,SG,32,0,632,90,210,0.429,34,103,0.33,56,107,0.523,0.51,36,53,0.679,9,49,58,91,29,21,44,48,250,0,NA,2026-02-05
261,Ryan Nembhard,22,DAL,PG,37,17,696,103,236,0.436,32,85,0.376,71,151,0.47,0.504,10,13,0.769,7,58,65,179,9,1,54,50,248,0,NA,2026-02-05
262,Dean Wade,29,CLE,PF,43,22,980,85,204,0.417,51,150,0.34,34,54,0.63,0.542,27,36,0.75,35,143,178,68,35,17,13,68,248,0,NA,2026-02-05
263,Ben Sheppard,24,IND,SG,40,13,860,87,226,0.385,46,141,0.326,41,85,0.482,0.487,27,35,0.771,25,98,123,69,21,4,22,69,247,0,NA,2026-02-05
264,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,NA,2026-02-05
265,Keon Ellis,26,2TM,SG,44,5,777,85,214,0.397,55,148,0.372,30,66,0.455,0.526,20,32,0.625,15,43,58,26,48,22,22,70,245,0,NA,2026-02-05
265,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-05
265,Keon Ellis,26,CLE,SG,1,0,19,2,5,0.4,2,4,0.5,0,1,0,0.6,0,0,NA,0,3,3,0,2,0,1,1,6,0,NA,2026-02-05
266,Mouhamed Gueye,23,ATL,PF,50,5,824,94,215,0.437,25,92,0.272,69,123,0.561,0.495,31,50,0.62,60,122,182,52,43,28,27,89,244,0,NA,2026-02-05
267,GG Jackson II,21,MEM,PF,29,4,507,94,194,0.485,24,85,0.282,70,109,0.642,0.546,31,43,0.721,14,85,99,31,19,17,29,47,243,0,NA,2026-02-05
268,Isaiah Jackson,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0,NA,2026-02-05
269,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-05
270,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-05
271,Goga Bitadze,26,ORL,C,41,1,666,100,147,0.68,2,10,0.2,98,137,0.715,0.687,38,52,0.731,87,124,211,49,30,48,22,88,240,0,NA,2026-02-05
272,Cole Anthony,25,MIL,PG,35,0,527,98,231,0.424,22,72,0.306,76,159,0.478,0.472,16,26,0.615,16,71,87,121,20,11,65,73,234,0,NA,2026-02-05
273,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,NA,2026-02-05
274,Drake Powell,20,BRK,SG,38,9,719,80,181,0.442,28,91,0.308,52,90,0.578,0.519,42,46,0.913,10,50,60,60,21,5,37,53,230,0,NA,2026-02-05
275,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-02-05
276,Craig Porter Jr.,25,CLE,PG,46,2,827,91,195,0.467,26,67,0.388,65,128,0.508,0.533,16,29,0.552,63,97,160,147,46,29,40,54,224,0,NA,2026-02-05
277,Jaylin Williams,23,OKC,PF,37,8,714,70,194,0.361,43,140,0.307,27,54,0.5,0.472,41,54,0.759,22,165,187,93,23,24,37,76,224,0,NA,2026-02-05
278,Kenrich Williams,31,OKC,PF,32,1,523,87,171,0.509,30,80,0.375,57,91,0.626,0.596,20,30,0.667,29,81,110,52,20,4,23,36,224,0,NA,2026-02-05
279,Cody Williams,21,UTA,SG,37,14,701,95,195,0.487,15,61,0.246,80,134,0.597,0.526,18,29,0.621,31,52,83,32,20,13,21,64,223,0,NA,2026-02-05
280,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-02-05
281,Tyler Kolek,24,NYK,PG,44,1,603,88,208,0.423,32,91,0.352,56,117,0.479,0.5,12,18,0.667,13,71,84,135,18,3,48,61,220,0,NA,2026-02-05
282,Al Horford,39,GSW,C,30,5,599,80,189,0.423,46,129,0.357,34,60,0.567,0.545,13,13,1,28,118,146,68,24,33,27,40,219,0,NA,2026-02-05
283,Robert Williams,28,POR,C,35,1,574,98,131,0.748,4,13,0.308,94,118,0.797,0.763,19,26,0.731,70,158,228,38,23,49,25,43,219,0,NA,2026-02-05
284,Nicolas Batum,37,LAC,PF,49,4,964,71,181,0.392,67,172,0.39,4,9,0.444,0.577,9,11,0.818,19,109,128,40,37,19,31,78,218,0,NA,2026-02-05
285,Gary Payton II,33,GSW,SG,46,1,578,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,69,24,14,40,73,218,0,NA,2026-02-05
286,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-05
287,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-02-05
