Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-07
151,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-07
152,Ja Morant,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-07
153,Vit Krejci,25,ATL,PG,21,1,495,74,147,0.503,54,118,0.458,20,29,0.69,0.687,11,16,0.688,8,40,48,38,16,7,18,47,213,0,NA,2025-12-07
154,Neemias Queta,26,BOS,C,21,21,499,94,142,0.662,0,3,0,94,139,0.676,0.662,24,39,0.615,65,104,169,33,14,29,16,66,212,0,NA,2025-12-07
155,Isaiah Stewart,24,DET,C,21,7,472,79,148,0.534,21,51,0.412,58,97,0.598,0.605,32,44,0.727,37,88,125,23,4,42,25,67,211,0,NA,2025-12-07
156,Donovan Clingan,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-07
157,Jonathan Kuminga,23,GSW,PF,17,13,436,77,176,0.438,16,50,0.32,61,126,0.484,0.483,40,54,0.741,27,80,107,45,5,6,43,30,210,0,NA,2025-12-07
158,Jose Alvarado,27,NOP,PG,23,0,508,76,172,0.442,42,109,0.385,34,63,0.54,0.564,15,18,0.833,10,55,65,67,25,1,31,48,209,0,NA,2025-12-07
159,Pelle Larsson,24,MIA,SG,23,16,515,70,158,0.443,25,74,0.338,45,84,0.536,0.522,42,54,0.778,10,48,58,75,13,5,24,46,207,0,NA,2025-12-07
160,Tobias Harris,33,DET,PF,14,14,416,73,161,0.453,25,66,0.379,48,95,0.505,0.531,35,42,0.833,13,58,71,34,6,4,16,33,206,0,NA,2025-12-07
161,OG Anunoby,28,NYK,PF,13,13,396,74,155,0.477,31,81,0.383,43,74,0.581,0.577,22,29,0.759,19,48,67,27,23,8,24,29,201,0,NA,2025-12-07
162,Svi Mykhailiuk,28,UTA,SF,22,22,566,77,163,0.472,40,110,0.364,37,53,0.698,0.595,7,8,0.875,15,44,59,47,9,3,18,31,201,0,NA,2025-12-07
163,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-07
164,Moussa Diabaté,24,CHO,C,23,2,516,75,118,0.636,0,0,NA,75,118,0.636,0.636,50,71,0.704,85,95,180,28,15,24,18,57,200,0,NA,2025-12-07
165,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-07
166,Jake LaRavia,24,LAL,PF,22,7,562,74,158,0.468,22,65,0.338,52,93,0.559,0.538,30,43,0.698,25,61,86,41,28,7,24,47,200,0,NA,2025-12-07
167,Anthony Davis,32,DAL,PF,10,10,293,80,153,0.523,7,21,0.333,73,132,0.553,0.546,29,42,0.69,30,72,102,32,12,16,17,21,196,0,NA,2025-12-07
168,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-07
169,Buddy Hield,33,GSW,SG,24,1,449,70,173,0.405,35,113,0.31,35,60,0.583,0.506,17,18,0.944,16,43,59,40,22,2,25,34,192,0,NA,2025-12-07
170,Ron Holland,20,DET,SF,24,5,505,71,177,0.401,18,68,0.265,53,109,0.486,0.452,32,41,0.78,19,60,79,38,40,6,34,58,192,0,NA,2025-12-07
171,Ziaire Williams,24,BRK,SF,20,2,459,62,157,0.395,34,113,0.301,28,44,0.636,0.503,34,41,0.829,15,38,53,14,16,9,22,44,192,0,NA,2025-12-07
172,Kyle Filipowski,22,UTA,C,21,6,462,66,147,0.449,20,59,0.339,46,88,0.523,0.517,39,54,0.722,38,92,130,52,10,11,26,60,191,0,NA,2025-12-07
173,Ryan Kalkbrenner,24,CHO,C,21,20,537,80,100,0.8,0,1,0,80,99,0.808,0.8,31,41,0.756,61,80,141,10,16,40,25,36,191,0,NA,2025-12-07
174,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-07
175,Cason Wallace,22,OKC,SG,22,22,622,72,165,0.436,34,91,0.374,38,74,0.514,0.539,10,13,0.769,17,51,68,53,47,6,24,49,188,0,NA,2025-12-07
176,Brice Sensabaugh,22,UTA,SF,21,0,338,63,154,0.409,33,97,0.34,30,57,0.526,0.516,28,33,0.848,14,40,54,25,15,4,19,41,187,0,NA,2025-12-07
177,Isaiah Jackson,24,IND,C,23,14,437,72,117,0.615,0,0,NA,72,117,0.615,0.615,42,54,0.778,54,74,128,20,18,17,27,72,186,0,NA,2025-12-07
178,Kris Dunn,31,LAC,PG,24,18,632,72,149,0.483,20,58,0.345,52,91,0.571,0.55,20,27,0.741,21,46,67,65,40,4,29,54,184,0,NA,2025-12-07
179,Jalen Smith,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-07
180,Jonas Valančiūnas,33,DEN,C,22,0,274,72,125,0.576,2,9,0.222,70,116,0.603,0.584,34,44,0.773,30,72,102,25,3,12,21,39,180,0,NA,2025-12-07
181,Terance Mann,29,BRK,SG,21,21,553,65,147,0.442,20,59,0.339,45,88,0.511,0.51,28,34,0.824,32,40,72,74,14,3,21,55,178,0,NA,2025-12-07
182,Jay Huff,27,IND,C,23,7,420,63,144,0.438,32,98,0.327,31,46,0.674,0.549,19,26,0.731,26,55,81,29,5,55,16,52,177,0,NA,2025-12-07
183,Tyrese Martin,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-07
184,Egor Dёmin,19,BRK,PG,21,14,482,62,163,0.38,39,111,0.351,23,52,0.442,0.5,12,14,0.857,12,57,69,77,17,7,36,42,175,0,NA,2025-12-07
185,Jakob Poeltl,30,TOR,C,17,17,446,74,104,0.712,0,0,NA,74,104,0.712,0.712,26,45,0.578,50,89,139,40,14,10,26,60,174,0,NA,2025-12-07
186,Will Richard,23,GSW,SG,22,11,415,62,117,0.53,26,68,0.382,36,49,0.735,0.641,24,31,0.774,23,35,58,25,22,1,15,45,174,0,NA,2025-12-07
187,Tre Johnson,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-07
188,Jusuf Nurkić,31,UTA,C,21,16,510,70,153,0.458,7,31,0.226,63,122,0.516,0.48,26,50,0.52,49,146,195,80,33,8,55,65,173,0,NA,2025-12-07
189,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-07
190,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-07
191,Jordan Goodwin,27,PHO,PG,20,2,406,67,156,0.429,26,74,0.351,41,82,0.5,0.513,9,12,0.75,37,49,86,42,29,3,23,33,169,0,NA,2025-12-07
192,Luke Kennard,29,ATL,SG,22,0,455,58,121,0.479,32,73,0.438,26,48,0.542,0.612,20,21,0.952,11,32,43,51,19,1,23,28,168,0,NA,2025-12-07
193,Caris LeVert,31,DET,SG,18,0,367,58,125,0.464,26,62,0.419,32,63,0.508,0.568,26,43,0.605,5,25,30,51,11,9,26,23,168,0,NA,2025-12-07
194,Kentavious Caldwell-Pope,32,MEM,SG,23,13,502,55,149,0.369,25,76,0.329,30,73,0.411,0.453,32,35,0.914,9,44,53,70,15,5,29,23,167,0,NA,2025-12-07
195,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-07
196,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-07
197,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-07
198,Josh Minott,23,BOS,PF,22,9,429,60,118,0.508,28,64,0.438,32,54,0.593,0.627,17,22,0.773,37,70,107,29,17,10,14,37,165,0,NA,2025-12-07
199,Quinten Post,25,GSW,PF,24,10,411,62,139,0.446,30,90,0.333,32,49,0.653,0.554,11,14,0.786,22,75,97,32,14,15,20,41,165,0,NA,2025-12-07
200,Gradey Dick,22,TOR,SG,24,0,395,54,131,0.412,23,72,0.319,31,59,0.525,0.5,32,38,0.842,9,38,47,16,16,2,11,28,163,0,NA,2025-12-07
201,Sam Hauser,28,BOS,PF,23,4,510,56,154,0.364,48,133,0.361,8,21,0.381,0.519,3,4,0.75,17,61,78,34,15,5,11,28,163,0,NA,2025-12-07
202,Cole Anthony,25,MIL,PG,23,0,360,69,162,0.426,13,48,0.271,56,114,0.491,0.466,11,20,0.55,10,51,61,93,15,7,44,48,162,0,NA,2025-12-07
203,Draymond Green,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-07
204,Aaron Wiggins,27,OKC,SG,12,5,310,62,131,0.473,28,70,0.4,34,61,0.557,0.58,8,11,0.727,11,28,39,27,7,8,13,25,160,0,NA,2025-12-07
205,Andre Drummond,32,PHI,C,21,11,461,63,114,0.553,11,28,0.393,52,86,0.605,0.601,21,33,0.636,65,129,194,17,15,19,19,48,158,0,NA,2025-12-07
206,Javonte Green,32,DET,SG,24,3,444,53,124,0.427,21,62,0.339,32,62,0.516,0.512,31,40,0.775,16,48,64,20,23,10,19,36,158,0,NA,2025-12-07
207,Daniss Jenkins,24,DET,PG,19,6,340,60,135,0.444,16,47,0.34,44,88,0.5,0.504,22,30,0.733,12,24,36,67,19,1,27,25,158,0,NA,2025-12-07
208,Patrick Williams,24,CHI,PF,21,1,440,53,141,0.376,31,77,0.403,22,64,0.344,0.486,18,27,0.667,14,52,66,26,19,6,22,37,155,0,NA,2025-12-07
209,Bruce Brown,29,DEN,SG,22,0,520,58,134,0.433,13,38,0.342,45,96,0.469,0.481,25,32,0.781,22,61,83,41,19,6,20,51,154,0,NA,2025-12-07
210,Day'Ron Sharpe,24,BRK,C,22,0,356,57,95,0.6,5,18,0.278,52,77,0.675,0.626,35,59,0.593,45,73,118,39,18,12,40,47,154,0,NA,2025-12-07
211,Marvin Bagley III,26,WAS,PF,18,5,321,63,104,0.606,4,9,0.444,59,95,0.621,0.625,23,33,0.697,40,47,87,23,10,14,17,39,153,0,NA,2025-12-07
212,Bub Carrington,20,WAS,PG,22,6,565,52,149,0.349,33,77,0.429,19,72,0.264,0.46,16,21,0.762,8,67,75,93,10,2,48,52,153,0,NA,2025-12-07
213,Dylan Harper,19,SAS,SG,12,0,258,57,124,0.46,8,29,0.276,49,95,0.516,0.492,31,42,0.738,12,25,37,45,12,0,18,28,153,0,NA,2025-12-07
214,Herbert Jones,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-07
215,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-07
216,Sion James,23,CHO,SG,23,13,601,47,113,0.416,27,71,0.38,20,42,0.476,0.535,30,35,0.857,10,62,72,35,17,11,22,38,151,0,NA,2025-12-07
217,Dru Smith,28,MIA,SG,24,1,412,53,122,0.434,19,53,0.358,34,69,0.493,0.512,26,33,0.788,22,41,63,69,34,7,24,39,151,0,NA,2025-12-07
218,Joel Embiid,31,PHI,C,8,8,195,51,114,0.447,9,36,0.25,42,78,0.538,0.487,37,45,0.822,10,33,43,25,6,11,21,16,148,0,NA,2025-12-07
219,Mouhamed Gueye,23,ATL,PF,25,3,429,61,123,0.496,14,52,0.269,47,71,0.662,0.553,9,18,0.5,29,65,94,25,15,16,17,46,145,0,NA,2025-12-07
220,Aaron Holiday,29,HOU,PG,16,0,273,46,101,0.455,29,67,0.433,17,34,0.5,0.599,24,27,0.889,2,14,16,19,8,3,15,21,145,0,NA,2025-12-07
221,Ryan Dunn,23,PHO,SF,18,11,424,58,121,0.479,16,50,0.32,42,71,0.592,0.545,12,18,0.667,33,56,89,31,27,11,16,44,144,0,NA,2025-12-07
222,Vince Williams Jr.,25,MEM,PG,18,10,406,50,143,0.35,22,79,0.278,28,64,0.438,0.427,22,28,0.786,16,66,82,101,17,10,41,37,144,0,NA,2025-12-07
223,Goga Bitadze,26,ORL,C,22,0,376,56,77,0.727,2,7,0.286,54,70,0.771,0.74,29,37,0.784,38,78,116,33,15,28,14,48,143,0,NA,2025-12-07
224,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-07
225,Coby White,25,CHI,SG,6,4,180,44,99,0.444,16,49,0.327,28,50,0.56,0.525,39,49,0.796,2,16,18,37,4,0,17,12,143,0,NA,2025-12-07
226,Collin Murray-Boyles,20,TOR,PF,19,4,342,54,97,0.557,12,25,0.48,42,72,0.583,0.619,20,30,0.667,32,30,62,24,13,6,23,44,140,0,NA,2025-12-07
227,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-07
228,Zach Edey,23,MEM,C,10,10,262,57,87,0.655,1,3,0.333,56,84,0.667,0.661,23,29,0.793,38,74,112,9,7,21,20,31,138,0,NA,2025-12-07
229,Nikola Jović,22,MIA,PF,18,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-07
230,Josh Okogie,27,HOU,SG,21,15,438,46,103,0.447,22,55,0.4,24,48,0.5,0.553,23,31,0.742,27,34,61,20,29,5,18,38,137,0,NA,2025-12-07
231,Jamal Shead,23,TOR,PG,24,0,459,42,117,0.359,21,63,0.333,21,54,0.389,0.449,32,39,0.821,9,32,41,124,29,2,27,48,137,0,NA,2025-12-07
232,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-07
233,Daniel Gafford,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-07
234,Jordan Walsh,21,BOS,PF,19,11,394,50,85,0.588,15,33,0.455,35,52,0.673,0.676,17,21,0.81,31,59,90,22,20,12,11,52,132,0,NA,2025-12-07
235,Keegan Murray,25,SAC,PF,8,7,303,51,114,0.447,13,48,0.271,38,66,0.576,0.504,16,21,0.762,14,43,57,13,16,12,5,15,131,0,NA,2025-12-07
236,Kevin Porter Jr.,25,MIL,PG,6,6,173,43,77,0.558,21,34,0.618,22,43,0.512,0.695,24,27,0.889,3,18,21,35,13,2,14,10,131,0,NA,2025-12-07
237,Drew Eubanks,28,SAC,C,23,11,351,56,90,0.622,1,2,0.5,55,88,0.625,0.628,17,34,0.5,19,51,70,8,12,17,21,32,130,0,NA,2025-12-07
238,Marcus Smart,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-07
239,Mike Conley,38,MIN,PG,23,5,444,37,97,0.381,26,68,0.382,11,29,0.379,0.515,27,29,0.931,9,33,42,73,14,3,16,40,127,0,NA,2025-12-07
240,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-07
241,Darius Garland,26,CLE,PG,9,9,255,41,116,0.353,17,53,0.321,24,63,0.381,0.427,27,31,0.871,7,20,27,56,6,1,25,16,126,0,NA,2025-12-07
242,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-07
243,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-07
244,Dalton Knecht,24,LAL,SF,19,1,301,47,101,0.465,20,57,0.351,27,44,0.614,0.564,10,15,0.667,9,28,37,12,7,7,8,26,124,0,NA,2025-12-07
245,Caleb Love,24,POR,SG,15,0,268,45,137,0.328,23,84,0.274,22,53,0.415,0.412,11,14,0.786,10,32,42,28,7,0,11,19,124,0,NA,2025-12-07
246,T.J. McConnell,33,IND,PG,13,0,217,59,111,0.532,5,16,0.313,54,95,0.568,0.554,1,1,1,2,31,33,57,16,3,10,17,124,0,NA,2025-12-07
247,Tristan Vukcevic,22,WAS,C,19,1,222,43,90,0.478,9,36,0.25,34,54,0.63,0.528,29,38,0.763,10,33,43,21,7,9,20,26,124,0,NA,2025-12-07
248,Jaylin Williams,23,OKC,PF,22,2,402,39,109,0.358,28,92,0.304,11,17,0.647,0.486,18,26,0.692,11,92,103,51,14,12,23,42,124,0,NA,2025-12-07
249,Justin Edwards,22,PHI,SF,20,5,344,44,108,0.407,25,69,0.362,19,39,0.487,0.523,10,11,0.909,12,25,37,28,13,5,18,37,123,0,NA,2025-12-07
250,Isaac Okoro,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-07
251,Dean Wade,29,CLE,PF,23,3,510,41,110,0.373,24,81,0.296,17,29,0.586,0.482,16,23,0.696,21,66,87,37,18,13,7,44,122,0,NA,2025-12-07
252,Jordan Poole,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-07
253,Luguentz Dort,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-07
254,Paul Reed,26,DET,C,18,2,215,51,79,0.646,6,13,0.462,45,66,0.682,0.684,12,20,0.6,36,47,83,22,15,13,19,29,120,0,NA,2025-12-07
255,Precious Achiuwa,26,SAC,C,16,6,328,51,94,0.543,3,15,0.2,48,79,0.608,0.559,14,30,0.467,30,57,87,15,11,6,8,26,119,0,NA,2025-12-07
256,Jaden Hardy,23,DAL,SG,20,0,210,38,95,0.4,25,60,0.417,13,35,0.371,0.532,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-07
257,Tyler Herro,26,MIA,SG,5,5,157,43,82,0.524,15,31,0.484,28,51,0.549,0.616,18,19,0.947,3,20,23,11,6,3,6,7,119,0,NA,2025-12-07
258,Kris Murray,25,POR,SF,21,2,522,47,106,0.443,12,43,0.279,35,63,0.556,0.5,12,18,0.667,39,42,81,23,24,4,20,41,118,0,NA,2025-12-07
259,Craig Porter Jr.,25,CLE,PG,22,0,378,48,94,0.511,14,33,0.424,34,61,0.557,0.585,8,15,0.533,30,40,70,51,21,14,16,29,118,0,NA,2025-12-07
260,Keon Ellis,26,SAC,SG,22,2,360,40,98,0.408,28,71,0.394,12,27,0.444,0.551,9,16,0.563,5,23,28,12,25,9,9,38,117,0,NA,2025-12-07
261,Maxime Raynaud,22,SAC,C,15,1,246,47,91,0.516,4,13,0.308,43,78,0.551,0.538,19,23,0.826,15,47,62,13,5,8,9,29,117,0,NA,2025-12-07
262,Luka Garza,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-07
263,Nae'Qwan Tomlin,25,CLE,PF,16,2,272,45,92,0.489,6,32,0.188,39,60,0.65,0.522,19,26,0.731,28,27,55,10,15,13,7,35,115,0,NA,2025-12-07
264,Brandon Miller,23,CHO,SF,7,7,180,39,101,0.386,14,53,0.264,25,48,0.521,0.455,22,27,0.815,2,13,15,20,5,8,13,15,114,0,NA,2025-12-07
265,Pat Spencer,29,GSW,PG,16,1,241,42,93,0.452,12,27,0.444,30,66,0.455,0.516,18,20,0.9,13,23,36,49,11,1,11,23,114,0,NA,2025-12-07
266,Ja'Kobe Walter,21,TOR,SG,21,6,352,39,95,0.411,24,61,0.393,15,34,0.441,0.537,12,16,0.75,18,28,46,17,23,3,15,43,114,0,NA,2025-12-07
267,Steven Adams,32,HOU,C,17,5,371,40,75,0.533,0,0,NA,40,75,0.533,0.533,32,42,0.762,82,75,157,26,12,13,19,34,112,0,NA,2025-12-07
268,Isaiah Collier,21,UTA,PG,14,1,300,36,69,0.522,5,13,0.385,31,56,0.554,0.558,34,47,0.723,3,26,29,76,7,5,31,26,111,0,NA,2025-12-07
269,Walter Clayton,22,UTA,PG,18,0,297,37,92,0.402,15,49,0.306,22,43,0.512,0.484,21,21,1,7,32,39,61,9,4,25,34,110,0,NA,2025-12-07
270,Jordan Hawkins,23,NOP,SG,20,0,311,40,116,0.345,22,65,0.338,18,51,0.353,0.44,8,12,0.667,8,28,36,19,3,2,9,13,110,0,NA,2025-12-07
271,Brook Lopez,37,LAC,C,18,0,254,39,99,0.394,24,68,0.353,15,31,0.484,0.515,8,11,0.727,4,29,33,9,5,15,14,32,110,0,NA,2025-12-07
272,Kobe Sanders,23,LAC,SG,16,3,319,36,87,0.414,16,46,0.348,20,41,0.488,0.506,22,24,0.917,8,24,32,21,10,2,21,42,110,0,NA,2025-12-07
273,Bryce McGowens,23,NOP,SG,14,5,238,36,74,0.486,9,20,0.45,27,54,0.5,0.547,28,37,0.757,3,23,26,21,6,4,5,19,109,0,NA,2025-12-07
274,Oso Ighodaro,23,PHO,PF,23,5,400,49,83,0.59,0,1,0,49,82,0.598,0.59,10,26,0.385,18,62,80,38,17,14,27,58,108,0,NA,2025-12-07
275,Luke Kornet,30,SAS,C,14,9,349,41,62,0.661,0,0,NA,41,62,0.661,0.661,25,32,0.781,38,46,84,34,4,23,10,27,107,0,NA,2025-12-07
276,Ryan Nembhard,22,DAL,PG,12,6,222,45,80,0.563,15,28,0.536,30,52,0.577,0.656,2,3,0.667,4,15,19,57,3,0,14,19,107,0,NA,2025-12-07
277,Nicolas Batum,37,LAC,PF,24,2,465,34,90,0.378,32,85,0.376,2,5,0.4,0.556,6,7,0.857,12,54,66,18,21,10,16,46,106,0,NA,2025-12-07
278,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-07
279,Jaxson Hayes,25,LAL,C,19,2,325,43,60,0.717,1,1,1,42,59,0.712,0.725,17,25,0.68,24,51,75,20,7,12,9,30,104,0,NA,2025-12-07
280,Dominick Barlow,22,PHI,PF,13,10,344,40,78,0.513,5,22,0.227,35,56,0.625,0.545,18,22,0.818,28,46,74,28,10,15,17,29,103,0,NA,2025-12-07
281,Tony Bradley,28,IND,C,21,3,248,41,70,0.586,0,1,0,41,69,0.594,0.586,21,29,0.724,34,22,56,13,2,4,9,44,103,0,NA,2025-12-07
282,Jaylen Clark,24,MIN,SG,21,0,313,35,81,0.432,15,43,0.349,20,38,0.526,0.525,17,26,0.654,23,25,48,9,17,2,6,37,102,0,NA,2025-12-07
283,Jeremy Sochan,22,SAS,PF,16,0,273,42,83,0.506,7,25,0.28,35,58,0.603,0.548,11,16,0.688,22,36,58,24,9,3,14,40,102,0,NA,2025-12-07
284,Paul George,35,PHI,PF,7,7,163,35,83,0.422,14,40,0.35,21,43,0.488,0.506,17,22,0.773,3,31,34,22,12,3,10,9,101,0,NA,2025-12-07
285,Yves Missi,21,NOP,C,17,6,344,44,80,0.55,0,0,NA,44,80,0.55,0.55,13,24,0.542,57,41,98,22,3,18,19,34,101,0,NA,2025-12-07
286,Drake Powell,20,BRK,SG,16,0,307,36,75,0.48,12,33,0.364,24,42,0.571,0.56,17,18,0.944,4,24,28,33,13,2,18,28,101,0,NA,2025-12-07
287,Tyrese Proctor,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-07
288,Keaton Wallace,26,ATL,PG,23,2,336,36,90,0.4,23,57,0.404,13,33,0.394,0.528,5,10,0.5,1,34,35,65,16,3,17,32,100,0,NA,2025-12-07
289,Lonzo Ball,28,CLE,PG,18,3,424,33,113,0.292,25,94,0.266,8,19,0.421,0.403,8,12,0.667,17,66,83,89,21,5,33,32,99,0,NA,2025-12-07
290,Micah Peavy,24,NOP,SG,20,1,330,41,102,0.402,6,32,0.188,35,70,0.5,0.431,10,14,0.714,22,28,50,23,13,2,9,35,98,0,NA,2025-12-07
291,Jared McCain,21,PHI,SG,13,0,239,37,98,0.378,18,52,0.346,19,46,0.413,0.469,5,6,0.833,2,24,26,23,11,0,12,18,97,0,NA,2025-12-07
292,Gary Payton II,33,GSW,SG,23,1,291,43,89,0.483,8,28,0.286,35,61,0.574,0.528,3,3,1,21,52,73,39,15,6,17,37,97,0,NA,2025-12-07
293,Jabari Walker,23,PHI,PF,21,5,284,37,78,0.474,11,32,0.344,26,46,0.565,0.545,12,15,0.8,26,48,74,13,3,6,11,38,97,0,NA,2025-12-07
294,Justin Champagnie,24,WAS,SF,20,5,261,31,70,0.443,6,25,0.24,25,45,0.556,0.486,25,29,0.862,32,44,76,18,14,8,7,22,93,0,NA,2025-12-07
295,Bogdan Bogdanović,33,LAC,SG,10,2,254,32,82,0.39,17,51,0.333,15,31,0.484,0.494,11,13,0.846,3,29,32,32,7,1,13,27,92,0,NA,2025-12-07
296,Jalen Wilson,25,BRK,PF,18,0,259,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,23,90,0,NA,2025-12-07
297,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-07
298,Sidy Cissoko,21,POR,SF,18,9,326,31,76,0.408,13,42,0.31,18,34,0.529,0.493,12,18,0.667,12,25,37,24,9,2,15,43,87,0,NA,2025-12-07
299,Alex Caruso,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-07
300,Jett Howard,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-07
301,LeBron James,41,LAL,SF,6,6,197,33,80,0.413,7,27,0.259,26,53,0.491,0.456,11,20,0.55,4,22,26,47,4,1,11,9,84,0,NA,2025-12-07
