Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Jose Alvarado,27,NOP,PG,25,0,562,82,187,0.439,44,117,0.376,38,70,0.543,0.556,15,18,0.833,11,62,73,82,26,3,34,51,223,0,NA,2025-12-12
151,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-12
152,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-12
153,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-12
154,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-12
155,Ja Morant,26,MEM,PG,12,12,345,70,195,0.359,10,60,0.167,60,135,0.444,0.385,65,69,0.942,6,36,42,91,12,1,45,27,215,0,NA,2025-12-12
156,Vit Krejci,25,ATL,PG,21,1,495,74,147,0.503,54,118,0.458,20,29,0.69,0.687,11,16,0.688,8,40,48,38,16,7,18,47,213,0,NA,2025-12-12
157,Kyle Filipowski,22,UTA,C,22,7,498,76,161,0.472,21,63,0.333,55,98,0.561,0.537,39,54,0.722,39,101,140,54,13,11,27,64,212,0,NA,2025-12-12
158,Isaiah Stewart,24,DET,C,21,7,472,79,148,0.534,21,51,0.412,58,97,0.598,0.605,32,44,0.727,37,88,125,23,4,42,25,67,211,0,NA,2025-12-12
159,Donovan Clingan,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-12
160,Jonathan Kuminga,23,GSW,PF,17,13,436,77,176,0.438,16,50,0.32,61,126,0.484,0.483,40,54,0.741,27,80,107,45,5,6,43,30,210,0,NA,2025-12-12
161,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-12
162,Svi Mykhailiuk,28,UTA,SF,23,23,599,79,166,0.476,42,113,0.372,37,53,0.698,0.602,7,8,0.875,15,45,60,48,11,3,21,32,207,0,NA,2025-12-12
163,Tobias Harris,33,DET,PF,14,14,416,73,161,0.453,25,66,0.379,48,95,0.505,0.531,35,42,0.833,13,58,71,34,6,4,16,33,206,0,NA,2025-12-12
164,Jake LaRavia,24,LAL,PF,24,7,588,75,163,0.46,23,70,0.329,52,93,0.559,0.531,31,45,0.689,25,63,88,42,29,7,26,50,204,0,NA,2025-12-12
165,Jonas Valančiūnas,33,DEN,C,24,0,306,83,141,0.589,3,10,0.3,80,131,0.611,0.599,34,46,0.739,32,80,112,30,4,13,24,44,203,0,NA,2025-12-12
166,Cason Wallace,22,OKC,SG,24,24,666,78,175,0.446,37,97,0.381,41,78,0.526,0.551,10,13,0.769,17,57,74,59,56,6,25,51,203,0,NA,2025-12-12
167,Buddy Hield,33,GSW,SG,25,2,471,74,183,0.404,36,118,0.305,38,65,0.585,0.503,17,18,0.944,18,48,66,41,23,2,26,36,201,0,NA,2025-12-12
168,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-12
169,Moussa Diabaté,24,CHO,C,23,2,516,75,118,0.636,0,0,NA,75,118,0.636,0.636,50,71,0.704,85,95,180,28,15,24,18,57,200,0,NA,2025-12-12
170,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-12
171,Ryan Kalkbrenner,24,CHO,C,22,21,562,83,104,0.798,0,1,0,83,103,0.806,0.798,31,41,0.756,61,86,147,10,16,42,26,42,197,0,NA,2025-12-12
172,Anthony Davis,32,DAL,PF,10,10,293,80,153,0.523,7,21,0.333,73,132,0.553,0.546,29,42,0.69,30,72,102,32,12,16,17,21,196,0,NA,2025-12-12
173,Jakob Poeltl,30,TOR,C,19,19,495,83,120,0.692,0,0,NA,83,120,0.692,0.692,28,47,0.596,55,97,152,43,16,10,28,64,194,0,NA,2025-12-12
174,Kris Dunn,31,LAC,PG,25,19,658,75,156,0.481,23,65,0.354,52,91,0.571,0.554,20,27,0.741,21,47,68,71,42,4,32,57,193,0,NA,2025-12-12
175,Jordan Goodwin,27,PHO,PG,22,2,450,77,176,0.438,30,81,0.37,47,95,0.495,0.523,9,12,0.75,39,53,92,44,32,3,26,35,193,0,NA,2025-12-12
176,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-12
177,Ron Holland,20,DET,SF,24,5,505,71,177,0.401,18,68,0.265,53,109,0.486,0.452,32,41,0.78,19,60,79,38,40,6,34,58,192,0,NA,2025-12-12
178,Ziaire Williams,24,BRK,SF,20,2,459,62,157,0.395,34,113,0.301,28,44,0.636,0.503,34,41,0.829,15,38,53,14,16,9,22,44,192,0,NA,2025-12-12
179,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-12
180,Brice Sensabaugh,22,UTA,SF,22,0,344,64,157,0.408,33,98,0.337,31,59,0.525,0.513,28,33,0.848,14,40,54,25,15,4,19,42,189,0,NA,2025-12-12
181,Dylan Harper,19,SAS,SG,14,0,304,73,152,0.48,9,33,0.273,64,119,0.538,0.51,33,46,0.717,13,30,43,54,13,0,22,33,188,0,NA,2025-12-12
182,Isaiah Jackson,24,IND,C,24,14,454,72,119,0.605,0,0,NA,72,119,0.605,0.605,42,54,0.778,56,79,135,20,21,19,29,75,186,0,NA,2025-12-12
183,Jay Huff,27,IND,C,24,8,452,64,149,0.43,32,101,0.317,32,48,0.667,0.537,25,32,0.781,28,60,88,31,7,59,17,53,185,0,NA,2025-12-12
184,Aaron Wiggins,27,OKC,SG,14,5,351,70,147,0.476,35,80,0.438,35,67,0.522,0.595,10,13,0.769,11,34,45,29,9,8,17,32,185,0,NA,2025-12-12
185,Quinten Post,25,GSW,PF,25,11,437,69,153,0.451,35,100,0.35,34,53,0.642,0.565,11,14,0.786,23,78,101,33,15,16,20,44,184,0,NA,2025-12-12
186,Kentavious Caldwell-Pope,32,MEM,SG,24,13,526,60,157,0.382,28,81,0.346,32,76,0.421,0.471,35,38,0.921,9,46,55,75,17,5,31,23,183,0,NA,2025-12-12
187,Will Richard,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-12
188,Jusuf Nurkić,31,UTA,C,22,17,530,73,162,0.451,7,32,0.219,66,130,0.508,0.472,27,52,0.519,51,152,203,82,33,8,56,68,180,0,NA,2025-12-12
189,Jalen Smith,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-12
190,Terance Mann,29,BRK,SG,21,21,553,65,147,0.442,20,59,0.339,45,88,0.511,0.51,28,34,0.824,32,40,72,74,14,3,21,55,178,0,NA,2025-12-12
191,Tyrese Martin,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-12
192,Egor Dёmin,19,BRK,PG,21,14,482,62,163,0.38,39,111,0.351,23,52,0.442,0.5,12,14,0.857,12,57,69,77,17,7,36,42,175,0,NA,2025-12-12
193,Josh Minott,23,BOS,PF,24,9,461,63,123,0.512,31,68,0.456,32,55,0.582,0.638,18,24,0.75,37,71,108,32,19,11,16,41,175,0,NA,2025-12-12
194,Tre Johnson,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-12
195,Herbert Jones,27,NOP,SF,18,18,524,63,159,0.396,25,73,0.342,38,86,0.442,0.475,22,28,0.786,20,51,71,41,27,6,26,64,173,0,NA,2025-12-12
196,Sam Hauser,28,BOS,PF,25,4,558,59,171,0.345,51,149,0.342,8,22,0.364,0.494,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-12
197,Cole Anthony,25,MIL,PG,24,0,379,73,168,0.435,14,49,0.286,59,119,0.496,0.476,11,20,0.55,10,54,64,98,16,8,46,53,171,0,NA,2025-12-12
198,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-12
199,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-12
200,Andre Drummond,32,PHI,C,22,11,478,68,125,0.544,11,29,0.379,57,96,0.594,0.588,22,35,0.629,73,133,206,17,15,20,19,49,169,0,NA,2025-12-12
201,Luke Kennard,29,ATL,SG,22,0,455,58,121,0.479,32,73,0.438,26,48,0.542,0.612,20,21,0.952,11,32,43,51,19,1,23,28,168,0,NA,2025-12-12
202,Caris LeVert,31,DET,SG,18,0,367,58,125,0.464,26,62,0.419,32,63,0.508,0.568,26,43,0.605,5,25,30,51,11,9,26,23,168,0,NA,2025-12-12
203,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-12
204,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-12
205,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-12
206,Joel Embiid,31,PHI,C,9,9,226,55,135,0.407,9,42,0.214,46,93,0.495,0.441,45,53,0.849,12,38,50,27,7,12,21,17,164,0,NA,2025-12-12
207,Jamal Shead,23,TOR,PG,26,1,515,52,142,0.366,26,77,0.338,26,65,0.4,0.458,34,43,0.791,12,36,48,135,32,2,30,52,164,0,NA,2025-12-12
208,Gradey Dick,22,TOR,SG,26,0,410,54,134,0.403,23,73,0.315,31,61,0.508,0.489,32,38,0.842,9,41,50,17,16,2,13,30,163,0,NA,2025-12-12
209,Bruce Brown,29,DEN,SG,24,0,566,60,142,0.423,13,40,0.325,47,102,0.461,0.468,29,36,0.806,24,64,88,48,20,6,23,55,162,0,NA,2025-12-12
210,Jordan Walsh,21,BOS,PF,21,13,452,62,103,0.602,19,39,0.487,43,64,0.672,0.694,18,22,0.818,37,67,104,22,26,12,12,61,161,0,NA,2025-12-12
211,Draymond Green,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-12
212,Javonte Green,32,DET,SG,24,3,444,53,124,0.427,21,62,0.339,32,62,0.516,0.512,31,40,0.775,16,48,64,20,23,10,19,36,158,0,NA,2025-12-12
213,Aaron Holiday,29,HOU,PG,17,0,291,50,110,0.455,33,74,0.446,17,36,0.472,0.605,25,29,0.862,2,15,17,19,8,3,16,23,158,0,NA,2025-12-12
214,Sion James,23,CHO,SG,24,13,626,49,119,0.412,28,76,0.368,21,43,0.488,0.529,32,37,0.865,11,63,74,36,18,11,23,41,158,0,NA,2025-12-12
215,Daniss Jenkins,24,DET,PG,19,6,340,60,135,0.444,16,47,0.34,44,88,0.5,0.504,22,30,0.733,12,24,36,67,19,1,27,25,158,0,NA,2025-12-12
216,Patrick Williams,24,CHI,PF,22,1,460,54,147,0.367,32,79,0.405,22,68,0.324,0.476,18,27,0.667,17,55,72,28,21,6,22,39,158,0,NA,2025-12-12
217,Marcus Smart,31,LAL,SG,15,9,404,51,119,0.429,24,77,0.312,27,42,0.643,0.529,30,32,0.938,9,26,35,42,25,5,28,43,156,0,NA,2025-12-12
218,Coby White,25,CHI,SG,7,5,205,47,109,0.431,16,53,0.302,31,56,0.554,0.505,45,56,0.804,2,17,19,38,4,0,21,15,155,0,NA,2025-12-12
219,Keegan Murray,25,SAC,PF,10,9,368,61,138,0.442,15,58,0.259,46,80,0.575,0.496,17,24,0.708,18,56,74,16,18,14,8,22,154,0,NA,2025-12-12
220,Day'Ron Sharpe,24,BRK,C,22,0,356,57,95,0.6,5,18,0.278,52,77,0.675,0.626,35,59,0.593,45,73,118,39,18,12,40,47,154,0,NA,2025-12-12
221,Marvin Bagley III,26,WAS,PF,18,5,321,63,104,0.606,4,9,0.444,59,95,0.621,0.625,23,33,0.697,40,47,87,23,10,14,17,39,153,0,NA,2025-12-12
222,Bub Carrington,20,WAS,PG,22,6,565,52,149,0.349,33,77,0.429,19,72,0.264,0.46,16,21,0.762,8,67,75,93,10,2,48,52,153,0,NA,2025-12-12
223,Dru Smith,28,MIA,SG,25,1,420,54,123,0.439,19,53,0.358,35,70,0.5,0.516,26,33,0.788,22,43,65,70,36,8,24,40,153,0,NA,2025-12-12
224,Goga Bitadze,26,ORL,C,24,0,406,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,41,84,125,34,15,31,16,51,152,0,NA,2025-12-12
225,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-12
226,Ryan Dunn,23,PHO,SF,20,11,464,61,133,0.459,16,53,0.302,45,80,0.563,0.519,12,18,0.667,37,62,99,37,28,12,19,50,150,0,NA,2025-12-12
227,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-12
228,Kevin Porter Jr.,25,MIL,PG,7,7,205,49,87,0.563,22,37,0.595,27,50,0.54,0.69,29,32,0.906,5,26,31,48,14,2,17,14,149,1,NA,2025-12-12
229,Vince Williams Jr.,25,MEM,PG,19,11,422,52,149,0.349,23,83,0.277,29,66,0.439,0.426,22,28,0.786,16,68,84,101,17,11,44,40,149,0,NA,2025-12-12
230,Collin Murray-Boyles,20,TOR,PF,21,4,370,57,103,0.553,12,25,0.48,45,78,0.577,0.612,20,32,0.625,37,32,69,28,13,7,25,48,146,0,NA,2025-12-12
231,Mouhamed Gueye,23,ATL,PF,25,3,429,61,123,0.496,14,52,0.269,47,71,0.662,0.553,9,18,0.5,29,65,94,25,15,16,17,46,145,0,NA,2025-12-12
232,Josh Okogie,27,HOU,SG,22,16,460,49,109,0.45,23,58,0.397,26,51,0.51,0.555,24,33,0.727,30,34,64,22,30,5,18,41,145,0,NA,2025-12-12
233,Maxime Raynaud,22,SAC,C,17,3,306,59,112,0.527,5,14,0.357,54,98,0.551,0.549,22,29,0.759,21,58,79,17,6,8,13,35,145,0,NA,2025-12-12
234,Jordan Poole,26,NOP,PG,8,4,238,43,118,0.364,23,70,0.329,20,48,0.417,0.462,34,35,0.971,3,10,13,27,3,3,16,20,143,0,NA,2025-12-12
235,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-12
236,Bryce McGowens,23,NOP,SG,16,5,291,47,90,0.522,15,28,0.536,32,62,0.516,0.606,31,40,0.775,3,31,34,25,8,4,5,23,140,0,NA,2025-12-12
237,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-12
238,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-12
239,Nikola Jović,22,MIA,PF,18,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-12
240,Caleb Love,24,POR,SG,17,0,310,51,153,0.333,23,93,0.247,28,60,0.467,0.408,12,15,0.8,11,34,45,35,7,0,15,20,137,0,NA,2025-12-12
241,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-12
242,Precious Achiuwa,26,SAC,C,18,6,359,58,107,0.542,3,15,0.2,55,92,0.598,0.556,15,33,0.455,34,64,98,17,13,8,8,31,134,0,NA,2025-12-12
243,Daniel Gafford,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-12
244,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-12
245,Luguentz Dort,26,OKC,SF,16,16,459,46,118,0.39,27,83,0.325,19,35,0.543,0.504,13,14,0.929,19,43,62,18,15,6,10,49,132,0,NA,2025-12-12
246,LeBron James,41,LAL,SF,8,8,268,52,111,0.468,11,36,0.306,41,75,0.547,0.518,17,28,0.607,6,42,48,61,5,5,16,12,132,0,NA,2025-12-12
247,Brandon Miller,23,CHO,SF,8,8,209,44,120,0.367,18,63,0.286,26,57,0.456,0.442,25,30,0.833,5,15,20,25,6,9,18,17,131,0,NA,2025-12-12
248,Jaylin Williams,23,OKC,PF,24,3,447,42,119,0.353,29,99,0.293,13,20,0.65,0.475,18,28,0.643,13,102,115,61,16,12,25,46,131,0,NA,2025-12-12
249,Walter Clayton,22,UTA,PG,19,0,327,45,104,0.433,17,54,0.315,28,50,0.56,0.514,23,24,0.958,8,33,41,70,9,4,27,37,130,0,NA,2025-12-12
250,Keon Ellis,26,SAC,SG,24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,2025-12-12
251,T.J. McConnell,33,IND,PG,14,0,233,61,120,0.508,5,16,0.313,56,104,0.538,0.529,1,1,1,2,32,34,60,16,3,11,18,128,0,NA,2025-12-12
252,Mike Conley,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-12
253,Dalton Knecht,24,LAL,SF,20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-12
254,Kris Murray,25,POR,SF,23,3,572,50,113,0.442,12,47,0.255,38,66,0.576,0.496,15,22,0.682,44,49,93,25,27,8,22,47,127,0,NA,2025-12-12
255,Ja'Kobe Walter,21,TOR,SG,23,7,382,44,105,0.419,27,68,0.397,17,37,0.459,0.548,12,16,0.75,18,29,47,18,23,3,16,45,127,0,NA,2025-12-12
256,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-12
257,Darius Garland,26,CLE,PG,9,9,255,41,116,0.353,17,53,0.321,24,63,0.381,0.427,27,31,0.871,7,20,27,56,6,1,25,16,126,0,NA,2025-12-12
258,Pat Spencer,29,GSW,PG,17,2,268,48,103,0.466,12,27,0.444,36,76,0.474,0.524,18,20,0.9,14,27,41,55,12,1,15,24,126,0,NA,2025-12-12
259,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-12
260,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-12
261,Oso Ighodaro,23,PHO,PF,25,5,438,57,96,0.594,0,1,0,57,95,0.6,0.594,10,26,0.385,21,69,90,43,18,14,29,61,124,0,NA,2025-12-12
262,Tristan Vukcevic,22,WAS,C,19,1,222,43,90,0.478,9,36,0.25,34,54,0.63,0.528,29,38,0.763,10,33,43,21,7,9,20,26,124,0,NA,2025-12-12
263,Justin Edwards,22,PHI,SF,20,5,344,44,108,0.407,25,69,0.362,19,39,0.487,0.523,10,11,0.909,12,25,37,28,13,5,18,37,123,0,NA,2025-12-12
264,Luke Kornet,30,SAS,C,16,11,408,45,71,0.634,0,0,NA,45,71,0.634,0.634,33,41,0.805,43,57,100,36,4,24,11,33,123,0,NA,2025-12-12
265,Isaac Okoro,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-12
266,Dean Wade,29,CLE,PF,23,3,510,41,110,0.373,24,81,0.296,17,29,0.586,0.482,16,23,0.696,21,66,87,37,18,13,7,44,122,0,NA,2025-12-12
267,Paul Reed,26,DET,C,18,2,215,51,79,0.646,6,13,0.462,45,66,0.682,0.684,12,20,0.6,36,47,83,22,15,13,19,29,120,0,NA,2025-12-12
268,Jaden Hardy,23,DAL,SG,20,0,210,38,95,0.4,25,60,0.417,13,35,0.371,0.532,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-12
269,Craig Porter Jr.,25,CLE,PG,22,0,378,48,94,0.511,14,33,0.424,34,61,0.557,0.585,8,15,0.533,30,40,70,51,21,14,16,29,118,0,NA,2025-12-12
270,Steven Adams,32,HOU,C,18,5,389,42,79,0.532,0,0,NA,42,79,0.532,0.532,32,42,0.762,85,78,163,28,14,13,20,34,116,0,NA,2025-12-12
271,Luka Garza,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-12
272,Nae'Qwan Tomlin,25,CLE,PF,16,2,272,45,92,0.489,6,32,0.188,39,60,0.65,0.522,19,26,0.731,28,27,55,10,15,13,7,35,115,0,NA,2025-12-12
273,Sidy Cissoko,21,POR,SF,20,10,382,41,94,0.436,18,53,0.34,23,41,0.561,0.532,13,19,0.684,15,30,45,26,9,4,19,49,113,0,NA,2025-12-12
274,Paul George,35,PHI,PF,8,8,195,38,91,0.418,15,43,0.349,23,48,0.479,0.5,22,27,0.815,3,37,40,25,13,3,11,12,113,0,NA,2025-12-12
275,Jordan Hawkins,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-12
276,Nicolas Batum,37,LAC,PF,25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,2025-12-12
277,Isaiah Collier,21,UTA,PG,15,1,306,36,70,0.514,5,13,0.385,31,57,0.544,0.55,34,47,0.723,3,26,29,77,7,5,31,26,111,0,NA,2025-12-12
278,Dominick Barlow,22,PHI,PF,14,11,368,42,85,0.494,6,24,0.25,36,61,0.59,0.529,20,24,0.833,30,48,78,28,11,15,17,32,110,0,NA,2025-12-12
279,Brook Lopez,37,LAC,C,19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,2025-12-12
280,Kobe Sanders,23,LAC,SG,17,3,329,36,87,0.414,16,46,0.348,20,41,0.488,0.506,22,24,0.917,8,24,32,22,10,2,23,42,110,0,NA,2025-12-12
281,Jaxson Hayes,25,LAL,C,21,2,353,45,62,0.726,1,1,1,44,61,0.721,0.734,18,29,0.621,26,57,83,20,7,16,9,36,109,0,NA,2025-12-12
282,Yves Missi,21,NOP,C,19,6,365,47,85,0.553,0,0,NA,47,85,0.553,0.553,14,26,0.538,62,44,106,23,4,21,19,37,108,0,NA,2025-12-12
283,Ryan Nembhard,22,DAL,PG,12,6,222,45,80,0.563,15,28,0.536,30,52,0.577,0.656,2,3,0.667,4,15,19,57,3,0,14,19,107,0,NA,2025-12-12
284,Micah Peavy,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-12
285,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-12
286,Jaylen Clark,24,MIN,SG,22,0,324,36,83,0.434,15,43,0.349,21,40,0.525,0.524,18,28,0.643,24,26,50,10,17,2,6,37,105,0,NA,2025-12-12
287,Jared McCain,21,PHI,SG,14,0,252,40,105,0.381,20,56,0.357,20,49,0.408,0.476,5,6,0.833,2,25,27,24,11,0,12,20,105,0,NA,2025-12-12
288,Jeremy Sochan,22,SAS,PF,17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,2025-12-12
289,Jalen Williams,24,OKC,SG,6,6,168,40,84,0.476,4,14,0.286,36,70,0.514,0.5,20,20,1,2,29,31,37,7,5,9,11,104,0,NA,2025-12-12
290,Tony Bradley,28,IND,C,21,3,248,41,70,0.586,0,1,0,41,69,0.594,0.586,21,29,0.724,34,22,56,13,2,4,9,44,103,0,NA,2025-12-12
291,Bogdan Bogdanović,33,LAC,SG,11,2,278,34,86,0.395,19,54,0.352,15,32,0.469,0.506,15,17,0.882,3,34,37,34,8,1,13,29,102,0,NA,2025-12-12
292,Drake Powell,20,BRK,SG,16,0,307,36,75,0.48,12,33,0.364,24,42,0.571,0.56,17,18,0.944,4,24,28,33,13,2,18,28,101,0,NA,2025-12-12
293,Tyrese Proctor,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-12
294,Jabari Walker,23,PHI,PF,22,5,301,38,82,0.463,12,35,0.343,26,47,0.553,0.537,13,17,0.765,26,52,78,13,3,6,11,39,101,0,NA,2025-12-12
295,Keaton Wallace,26,ATL,PG,23,2,336,36,90,0.4,23,57,0.404,13,33,0.394,0.528,5,10,0.5,1,34,35,65,16,3,17,32,100,0,NA,2025-12-12
296,Lonzo Ball,28,CLE,PG,18,3,424,33,113,0.292,25,94,0.266,8,19,0.421,0.403,8,12,0.667,17,66,83,89,21,5,33,32,99,0,NA,2025-12-12
297,Gary Payton II,33,GSW,SG,24,1,295,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,17,37,97,0,NA,2025-12-12
298,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-12
299,Justin Champagnie,24,WAS,SF,20,5,261,31,70,0.443,6,25,0.24,25,45,0.556,0.486,25,29,0.862,32,44,76,18,14,8,7,22,93,0,NA,2025-12-12
300,Nique Clifford,23,SAC,SG,21,3,352,34,89,0.382,11,39,0.282,23,50,0.46,0.444,12,18,0.667,13,43,56,30,8,6,19,45,91,0,NA,2025-12-12
301,Jalen Wilson,25,BRK,PF,18,0,259,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,23,90,0,NA,2025-12-12
