Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Miles McBride,25,NYK,SG,27,12,743,119,263,0.452,81,180,0.45,38,83,0.458,0.606,29,34,0.853,18,50,68,65,21,6,20,52,348,0,NA,2026-01-11
151,Jarace Walker,22,IND,PF,39,12,902,115,317,0.363,57,167,0.341,58,150,0.387,0.453,61,76,0.803,17,151,168,74,26,13,61,60,348,0,NA,2026-01-11
152,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-11
153,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-11
154,Josh Hart,30,NYK,SF,28,14,849,129,259,0.498,44,113,0.389,85,146,0.582,0.583,41,49,0.837,49,176,225,142,38,8,60,71,343,1,NA,2026-01-11
155,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-11
156,Malik Monk,27,SAC,SG,30,0,644,123,288,0.427,51,129,0.395,72,159,0.453,0.516,42,51,0.824,10,49,59,65,23,11,40,46,339,0,NA,2026-01-11
157,Kyle Filipowski,22,UTA,C,37,12,810,124,274,0.453,30,96,0.313,94,178,0.528,0.507,59,85,0.694,60,166,226,74,21,19,44,97,337,0,NA,2026-01-11
158,Egor Dёmin,19,BRK,PG,32,25,790,115,288,0.399,77,198,0.389,38,90,0.422,0.533,28,33,0.848,16,91,107,111,31,10,59,60,335,0,NA,2026-01-11
159,Coby White,25,CHI,SG,18,15,504,108,240,0.45,38,120,0.317,70,120,0.583,0.529,80,100,0.8,5,56,61,81,12,0,54,41,334,0,NA,2026-01-11
160,Tristan Da Silva,24,ORL,SF,34,13,795,124,277,0.448,53,139,0.381,71,138,0.514,0.543,26,32,0.813,28,97,125,40,27,7,31,47,327,0,NA,2026-01-11
161,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-11
162,Davion Mitchell,27,MIA,PG,36,36,1072,131,280,0.468,39,103,0.379,92,177,0.52,0.538,24,39,0.615,12,76,88,263,43,4,62,102,325,0,NA,2026-01-11
163,Jordan Goodwin,27,PHO,PG,35,2,758,123,305,0.403,56,158,0.354,67,147,0.456,0.495,22,29,0.759,69,92,161,77,49,6,40,57,324,0,NA,2026-01-11
164,Grayson Allen,30,PHO,SG,21,18,627,109,261,0.418,63,168,0.375,46,93,0.495,0.538,42,51,0.824,11,44,55,82,35,5,38,48,323,0,NA,2026-01-11
165,Jusuf Nurkić,31,UTA,C,31,26,800,129,254,0.508,17,49,0.347,112,205,0.546,0.541,48,88,0.545,85,218,303,135,42,12,77,102,323,0,NA,2026-01-11
166,Jordan Poole,26,NOP,PG,21,6,568,97,268,0.362,52,169,0.308,45,99,0.455,0.459,75,82,0.915,6,30,36,72,15,9,40,56,321,0,NA,2026-01-11
167,Gary Trent Jr.,27,MIL,SG,36,17,919,110,286,0.385,74,203,0.365,36,83,0.434,0.514,27,33,0.818,5,44,49,58,26,2,23,53,321,0,NA,2026-01-11
168,Caleb Love,24,POR,SG,31,0,646,117,302,0.387,61,186,0.328,56,116,0.483,0.488,25,33,0.758,17,66,83,69,13,3,32,40,320,0,NA,2026-01-11
169,Paul George,35,PHI,PF,20,20,597,107,260,0.412,49,130,0.377,58,130,0.446,0.506,56,64,0.875,13,95,108,69,28,12,38,44,319,0,NA,2026-01-11
170,Jay Huff,27,IND,C,39,20,772,113,256,0.441,52,170,0.306,61,86,0.709,0.543,39,47,0.83,39,106,145,52,15,84,33,98,317,0,NA,2026-01-11
171,Sam Merrill,29,CLE,SG,22,14,581,102,214,0.477,81,176,0.46,21,38,0.553,0.666,29,33,0.879,16,36,52,53,17,3,21,62,314,0,NA,2026-01-11
172,Quinten Post,25,GSW,PF,39,25,709,118,269,0.439,60,175,0.343,58,94,0.617,0.55,18,22,0.818,38,116,154,58,21,22,30,77,314,0,NA,2026-01-11
173,Ace Bailey,19,UTA,SF,31,21,725,124,284,0.437,45,128,0.352,79,156,0.506,0.516,20,30,0.667,43,56,99,46,23,11,37,75,313,0,NA,2026-01-11
174,Maxime Raynaud,22,SAC,C,30,16,702,132,237,0.557,7,23,0.304,125,214,0.584,0.572,41,57,0.719,57,137,194,33,13,17,31,80,312,0,NA,2026-01-11
175,Kris Dunn,31,LAC,PG,38,32,1039,119,241,0.494,44,115,0.383,75,126,0.595,0.585,29,38,0.763,31,78,109,119,57,6,50,91,311,0,NA,2026-01-11
176,Marvin Bagley III,26,WAS,PF,31,7,597,125,201,0.622,7,16,0.438,118,185,0.638,0.639,53,72,0.736,76,96,172,48,16,22,33,67,310,0,NA,2026-01-11
177,Kentavious Caldwell-Pope,32,MEM,SG,37,13,790,106,259,0.409,46,130,0.354,60,129,0.465,0.498,52,56,0.929,15,73,88,112,31,7,46,39,310,0,NA,2026-01-11
178,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-11
179,Svi Mykhailiuk,28,UTA,SF,34,34,841,114,246,0.463,62,163,0.38,52,83,0.627,0.589,15,17,0.882,27,63,90,68,17,3,25,44,305,0,NA,2026-01-11
180,Dylan Harper,19,SAS,SG,28,0,601,120,277,0.433,18,71,0.254,102,206,0.495,0.466,44,61,0.721,24,67,91,100,29,5,42,57,302,0,NA,2026-01-11
181,Ron Holland,20,DET,SF,36,5,756,111,271,0.41,24,99,0.242,87,172,0.506,0.454,56,69,0.812,40,112,152,50,49,13,48,76,302,0,NA,2026-01-11
182,Simone Fontecchio,30,MIA,SF,36,1,595,94,242,0.388,62,171,0.363,32,71,0.451,0.517,44,55,0.8,17,80,97,52,17,5,32,52,294,0,NA,2026-01-11
183,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-11
184,Aaron Gordon,30,DEN,PF,16,13,437,100,192,0.521,31,76,0.408,69,116,0.595,0.602,59,70,0.843,23,75,98,26,10,3,22,27,290,0,NA,2026-01-11
185,Isaiah Joe,26,OKC,SG,30,0,595,88,207,0.425,67,169,0.396,21,38,0.553,0.587,47,52,0.904,14,62,76,41,16,6,20,50,290,0,NA,2026-01-11
186,Moussa Diabaté,24,CHO,C,36,10,863,108,174,0.621,0,0,NA,108,174,0.621,0.621,73,109,0.67,133,164,297,50,28,34,30,91,289,0,NA,2026-01-11
187,Sam Hauser,28,BOS,PF,37,9,821,98,253,0.387,86,223,0.386,12,30,0.4,0.557,5,6,0.833,23,105,128,46,22,12,21,45,287,0,NA,2026-01-11
188,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-11
189,Draymond Green,35,GSW,PF,32,32,863,101,237,0.426,48,141,0.34,53,96,0.552,0.527,28,42,0.667,23,162,185,176,29,23,91,102,278,0,NA,2026-01-11
190,Aaron Nesmith,26,IND,SF,19,16,568,90,238,0.378,53,135,0.393,37,103,0.359,0.489,45,56,0.804,29,67,96,40,14,11,22,52,278,0,NA,2026-01-11
191,Jalen Smith,25,CHI,C,31,3,547,102,219,0.466,41,119,0.345,61,100,0.61,0.559,33,43,0.767,62,135,197,39,11,27,28,58,278,0,NA,2026-01-11
192,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-11
193,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-11
194,Pelle Larsson,24,MIA,SG,30,18,660,96,210,0.457,32,92,0.348,64,118,0.542,0.533,52,69,0.754,18,62,80,95,17,7,30,57,276,0,NA,2026-01-11
195,T.J. McConnell,33,IND,PG,27,0,470,127,234,0.543,11,31,0.355,116,203,0.571,0.566,11,11,1,12,53,65,132,33,6,36,31,276,0,NA,2026-01-11
196,Cason Wallace,22,OKC,SG,37,30,998,105,254,0.413,50,142,0.352,55,112,0.491,0.512,16,20,0.8,32,81,113,79,80,9,34,75,276,0,NA,2026-01-11
197,Javonte Green,32,DET,SG,38,4,755,94,214,0.439,40,114,0.351,54,100,0.54,0.533,47,60,0.783,29,79,108,32,54,14,27,61,275,0,NA,2026-01-11
198,Cam Thomas,24,BRK,SG,14,8,356,88,206,0.427,27,76,0.355,61,130,0.469,0.493,72,84,0.857,6,19,25,34,4,2,30,23,275,0,NA,2026-01-11
199,Bruce Brown,29,DEN,SG,38,2,940,107,233,0.459,19,59,0.322,88,174,0.506,0.5,40,52,0.769,43,115,158,81,40,8,41,89,273,0,NA,2026-01-11
200,Aaron Wiggins,27,OKC,SG,26,8,596,103,228,0.452,46,118,0.39,57,110,0.518,0.553,19,27,0.704,17,63,80,43,16,17,28,41,271,0,NA,2026-01-11
201,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-11
202,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-11
203,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-11
204,Jamal Shead,23,TOR,PG,39,1,804,89,242,0.368,45,135,0.333,44,107,0.411,0.461,40,52,0.769,13,56,69,211,38,6,51,83,263,0,NA,2026-01-11
205,Luke Kennard,29,ATL,SG,35,0,718,91,179,0.508,51,111,0.459,40,68,0.588,0.651,28,30,0.933,14,53,67,82,28,2,28,42,261,0,NA,2026-01-11
206,Isaiah Collier,21,UTA,PG,30,2,696,94,183,0.514,13,38,0.342,81,145,0.559,0.549,58,88,0.659,8,61,69,199,21,11,70,68,259,0,NA,2026-01-11
207,Isaac Okoro,25,CHI,SG,30,30,742,96,202,0.475,32,95,0.337,64,107,0.598,0.554,33,43,0.767,34,48,82,40,16,17,21,78,257,0,NA,2026-01-11
208,Will Richard,23,GSW,SG,34,13,645,91,178,0.511,41,107,0.383,50,71,0.704,0.626,33,41,0.805,35,56,91,38,33,2,25,64,256,0,NA,2026-01-11
209,Marcus Smart,31,LAL,SG,27,20,765,84,212,0.396,43,142,0.303,41,70,0.586,0.498,44,47,0.936,18,65,83,80,39,10,51,77,255,0,NA,2026-01-11
210,Day'Ron Sharpe,24,BRK,C,34,3,599,97,162,0.599,6,28,0.214,91,134,0.679,0.617,54,84,0.643,74,126,200,83,35,16,54,75,254,0,NA,2026-01-11
211,Luguentz Dort,26,OKC,SF,30,30,815,88,229,0.384,56,172,0.326,32,57,0.561,0.507,19,21,0.905,25,85,110,32,28,18,19,92,251,0,NA,2026-01-11
212,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-11
213,Sion James,23,CHO,SG,39,16,1005,77,189,0.407,43,115,0.374,34,74,0.459,0.521,54,63,0.857,21,111,132,74,25,17,32,67,251,0,NA,2026-01-11
214,Buddy Hield,33,GSW,SG,33,3,573,92,219,0.42,48,146,0.329,44,73,0.603,0.53,17,18,0.944,22,61,83,47,27,3,35,43,249,0,NA,2026-01-11
215,Luke Kornet,30,SAS,C,30,22,745,94,141,0.667,0,0,NA,94,141,0.667,0.667,61,74,0.824,90,112,202,62,11,40,15,61,249,0,NA,2026-01-11
216,Terance Mann,29,BRK,SG,31,31,812,90,201,0.448,25,80,0.313,65,121,0.537,0.51,44,50,0.88,46,62,108,117,26,9,32,85,249,0,NA,2026-01-11
217,Walter Clayton,22,UTA,PG,34,0,591,80,191,0.419,38,110,0.345,42,81,0.519,0.518,45,47,0.957,11,55,66,106,17,8,37,65,243,0,NA,2026-01-11
218,Dru Smith,28,MIA,SG,38,1,648,83,192,0.432,28,82,0.341,55,110,0.5,0.505,49,59,0.831,28,63,91,99,58,12,36,60,243,0,NA,2026-01-11
219,Gradey Dick,22,TOR,SG,39,0,615,81,199,0.407,34,107,0.318,47,92,0.511,0.492,44,52,0.846,17,57,74,25,28,5,19,53,240,0,NA,2026-01-11
220,Nikola Jović,22,MIA,PF,27,1,539,78,205,0.38,31,106,0.292,47,99,0.475,0.456,52,66,0.788,14,90,104,81,19,11,50,49,239,0,NA,2026-01-11
221,Khris Middleton,34,WAS,SF,25,25,605,89,202,0.441,19,62,0.306,70,140,0.5,0.488,42,52,0.808,23,77,100,78,20,8,40,69,239,0,NA,2026-01-11
222,Bilal Coulibaly,21,WAS,SG,23,23,626,77,198,0.389,22,83,0.265,55,115,0.478,0.444,62,82,0.756,22,89,111,61,34,22,40,68,238,0,NA,2026-01-11
223,Ryan Kalkbrenner,24,CHO,C,27,25,689,101,129,0.783,0,2,0,101,127,0.795,0.783,36,49,0.735,72,104,176,16,18,49,30,48,238,0,NA,2026-01-11
224,Daniss Jenkins,24,DET,PG,31,6,508,86,201,0.428,30,77,0.39,56,124,0.452,0.502,35,44,0.795,18,39,57,101,27,3,43,39,237,0,NA,2026-01-11
225,Justin Champagnie,24,WAS,SF,35,9,613,90,183,0.492,21,67,0.313,69,116,0.595,0.549,34,48,0.708,73,120,193,37,25,21,16,58,235,0,NA,2026-01-11
226,Patrick Williams,24,CHI,PF,36,1,667,82,220,0.373,46,116,0.397,36,104,0.346,0.477,24,37,0.649,24,82,106,41,28,10,33,47,234,0,NA,2026-01-11
227,Andre Drummond,32,PHI,C,32,14,648,91,177,0.514,17,42,0.405,74,135,0.548,0.562,33,52,0.635,111,174,285,26,19,28,27,67,232,0,NA,2026-01-11
228,Caris LeVert,31,DET,SG,28,0,559,82,187,0.439,34,92,0.37,48,95,0.505,0.529,34,51,0.667,7,42,49,80,24,18,39,38,232,0,NA,2026-01-11
229,Luka Garza,27,BOS,C,30,1,489,81,132,0.614,21,41,0.512,60,91,0.659,0.693,43,54,0.796,73,56,129,28,11,16,12,78,226,0,NA,2026-01-11
230,Collin Murray-Boyles,20,TOR,PF,32,8,630,93,175,0.531,15,41,0.366,78,134,0.582,0.574,25,42,0.595,73,73,146,53,27,17,35,82,226,0,NA,2026-01-11
231,Ja'Kobe Walter,21,TOR,SG,36,8,650,77,178,0.433,44,118,0.373,33,60,0.55,0.556,27,36,0.75,26,52,78,31,32,6,19,71,225,0,NA,2026-01-11
232,Dominick Barlow,22,PHI,PF,26,23,647,88,162,0.543,11,42,0.262,77,120,0.642,0.577,35,45,0.778,56,80,136,39,21,19,25,60,222,0,NA,2026-01-11
233,Daniel Gafford,27,DAL,C,28,19,584,86,138,0.623,0,0,NA,86,138,0.623,0.623,49,63,0.778,54,124,178,24,23,38,39,72,221,0,NA,2026-01-11
234,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-11
235,Precious Achiuwa,26,SAC,C,31,17,599,89,182,0.489,10,31,0.323,79,151,0.523,0.516,28,57,0.491,54,107,161,35,25,15,15,52,216,0,NA,2026-01-11
236,Tyrese Martin,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-11
237,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-11
238,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-11
239,Ryan Dunn,23,PHO,SF,31,11,678,84,190,0.442,25,83,0.301,59,107,0.551,0.508,18,26,0.692,51,98,149,55,33,17,36,77,211,0,NA,2026-01-11
240,Sidy Cissoko,21,POR,SF,34,14,698,69,174,0.397,37,109,0.339,32,65,0.492,0.503,34,47,0.723,28,45,73,52,24,9,37,91,209,0,NA,2026-01-11
241,Jordan Walsh,21,BOS,PF,33,20,637,78,140,0.557,27,59,0.458,51,81,0.63,0.654,25,31,0.806,47,103,150,29,30,16,18,78,208,0,NA,2026-01-11
242,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-11
243,Goga Bitadze,26,ORL,C,35,0,581,84,122,0.689,2,9,0.222,82,113,0.726,0.697,36,49,0.735,73,106,179,45,27,43,20,81,206,0,NA,2026-01-11
244,Josh Okogie,27,HOU,SG,35,21,687,71,161,0.441,34,86,0.395,37,75,0.493,0.547,29,41,0.707,41,58,99,35,34,6,28,57,205,0,NA,2026-01-11
245,Tre Mann,24,CHO,PG,25,1,444,77,211,0.365,35,110,0.318,42,101,0.416,0.448,15,17,0.882,18,46,64,59,14,3,37,46,204,0,NA,2026-01-11
246,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-11
247,Keon Ellis,26,SAC,SG,36,5,652,70,183,0.383,44,124,0.355,26,59,0.441,0.503,19,30,0.633,14,37,51,23,44,19,19,62,203,0,NA,2026-01-11
248,Kelly Oubre Jr.,30,PHI,SF,14,12,453,75,158,0.475,23,71,0.324,52,87,0.598,0.547,30,38,0.789,15,55,70,17,15,11,19,35,203,0,NA,2026-01-11
249,Spencer Jones,24,DEN,SF,33,22,720,73,136,0.537,32,77,0.416,41,59,0.695,0.654,24,37,0.649,40,52,92,32,31,13,22,87,202,0,NA,2026-01-11
250,Bryce McGowens,23,NOP,SG,25,10,492,66,138,0.478,21,45,0.467,45,93,0.484,0.554,48,64,0.75,9,44,53,34,16,4,14,43,201,0,NA,2026-01-11
251,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-11
252,Ryan Nembhard,22,DAL,PG,26,17,535,84,178,0.472,26,66,0.394,58,112,0.518,0.545,5,7,0.714,5,43,48,131,6,0,42,40,199,0,NA,2026-01-11
253,Oso Ighodaro,23,PHO,PF,38,7,744,88,143,0.615,0,1,0,88,142,0.62,0.615,21,45,0.467,49,120,169,68,33,20,45,101,197,0,NA,2026-01-11
254,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-11
255,Brook Lopez,37,LAC,C,31,6,523,66,185,0.357,46,136,0.338,20,49,0.408,0.481,18,22,0.818,10,71,81,28,13,31,24,51,196,0,NA,2026-01-11
256,Tristan Vukcevic,22,WAS,C,28,2,330,66,146,0.452,11,57,0.193,55,89,0.618,0.49,50,65,0.769,17,52,69,28,7,20,30,37,193,0,NA,2026-01-11
257,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-11
258,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-11
259,Jaden Ivey,23,DET,SG,23,2,388,71,157,0.452,24,71,0.338,47,86,0.547,0.529,26,32,0.813,13,37,50,41,13,7,20,31,192,0,NA,2026-01-11
260,Jaxson Hayes,25,LAL,C,31,4,544,77,101,0.762,1,1,1,76,100,0.76,0.767,36,54,0.667,43,80,123,27,12,18,17,65,191,0,NA,2026-01-11
261,Vince Williams Jr.,25,MEM,PG,24,11,526,65,181,0.359,33,106,0.311,32,75,0.427,0.45,27,33,0.818,19,83,102,118,18,13,49,50,190,0,NA,2026-01-11
262,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-11
263,Nique Clifford,23,SAC,SG,34,3,637,70,172,0.407,25,77,0.325,45,95,0.474,0.48,22,31,0.71,23,71,94,45,22,9,39,70,187,0,NA,2026-01-11
264,Bones Hyland,25,MIN,PG,30,3,412,67,151,0.444,32,94,0.34,35,57,0.614,0.55,21,28,0.75,6,36,42,76,16,6,24,49,187,0,NA,2026-01-11
265,Ben Sheppard,24,IND,SG,28,11,674,67,176,0.381,34,104,0.327,33,72,0.458,0.477,19,24,0.792,19,87,106,52,18,3,16,55,187,0,NA,2026-01-11
266,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-11
267,Kobe Sanders,23,LAC,SG,30,4,588,66,150,0.44,26,70,0.371,40,80,0.5,0.527,26,30,0.867,13,57,70,47,18,4,43,67,184,0,NA,2026-01-11
268,Nicolas Batum,37,LAC,PF,37,3,762,58,143,0.406,55,136,0.404,3,7,0.429,0.598,8,9,0.889,16,77,93,29,30,15,23,68,179,0,NA,2026-01-11
269,Mouhamed Gueye,23,ATL,PF,38,4,595,71,156,0.455,16,65,0.246,55,91,0.604,0.506,20,33,0.606,45,88,133,36,26,24,24,64,178,0,NA,2026-01-11
270,Tyler Herro,26,MIA,SG,8,7,252,65,133,0.489,17,49,0.347,48,84,0.571,0.553,30,32,0.938,4,42,46,21,7,4,9,13,177,0,NA,2026-01-11
271,Jared McCain,21,PHI,SG,27,1,493,65,187,0.348,29,91,0.319,36,96,0.375,0.425,18,21,0.857,4,61,65,47,22,1,23,35,177,0,NA,2026-01-11
272,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-11
273,Aaron Holiday,29,HOU,PG,28,0,388,57,138,0.413,37,93,0.398,20,45,0.444,0.547,25,29,0.862,4,20,24,26,12,4,21,38,176,0,NA,2026-01-11
274,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-11
275,Gary Payton II,33,GSW,SG,36,1,447,80,147,0.544,11,40,0.275,69,107,0.645,0.582,5,10,0.5,41,76,117,61,19,13,29,53,176,0,NA,2026-01-11
276,Paul Reed,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-11
277,Nae'Qwan Tomlin,25,CLE,PF,29,2,441,68,142,0.479,13,52,0.25,55,90,0.611,0.525,27,38,0.711,37,47,84,19,20,20,11,54,176,0,NA,2026-01-11
278,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-11
279,Tyler Kolek,24,NYK,PG,34,1,455,70,159,0.44,23,69,0.333,47,90,0.522,0.513,10,15,0.667,11,55,66,96,14,3,33,49,173,0,NA,2026-01-11
280,Craig Porter Jr.,25,CLE,PG,35,1,611,69,142,0.486,19,49,0.388,50,93,0.538,0.553,13,21,0.619,54,74,128,101,36,23,29,41,170,0,NA,2026-01-11
281,Steven Adams,32,HOU,C,28,10,636,63,125,0.504,0,0,NA,63,125,0.504,0.504,43,73,0.589,127,115,242,44,20,17,32,50,169,0,NA,2026-01-11
282,Yves Missi,21,NOP,C,32,7,565,71,125,0.568,0,0,NA,71,125,0.568,0.568,24,43,0.558,87,82,169,37,11,37,26,52,166,0,NA,2026-01-11
283,Alex Caruso,31,OKC,SG,27,0,501,59,140,0.421,26,86,0.302,33,54,0.611,0.514,19,21,0.905,16,63,79,56,39,11,23,35,163,0,NA,2026-01-11
284,Mike Conley,38,MIN,PG,33,6,611,47,132,0.356,34,98,0.347,13,34,0.382,0.485,35,38,0.921,12,46,58,99,20,7,20,53,163,0,NA,2026-01-11
285,Dalton Knecht,24,LAL,SF,31,1,413,62,140,0.443,27,84,0.321,35,56,0.625,0.539,11,16,0.688,11,42,53,12,8,9,15,34,162,0,NA,2026-01-11
286,Jase Richardson,20,ORL,SG,27,0,322,60,118,0.508,20,47,0.426,40,71,0.563,0.593,21,30,0.7,14,25,39,36,8,2,17,27,161,0,NA,2026-01-11
287,Tidjane Salaün,20,CHO,PF,25,0,418,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-11
288,Jaylen Clark,24,MIN,SG,36,0,514,55,127,0.433,17,56,0.304,38,71,0.535,0.5,33,51,0.647,32,37,69,19,29,6,13,56,160,0,NA,2026-01-11
289,Micah Peavy,24,NOP,SG,34,1,532,67,168,0.399,15,59,0.254,52,109,0.477,0.443,11,15,0.733,30,44,74,37,21,5,11,59,160,0,NA,2026-01-11
290,Jaden Hardy,23,DAL,SG,26,1,286,53,127,0.417,31,80,0.388,22,47,0.468,0.539,22,26,0.846,7,27,34,16,6,2,23,28,159,0,NA,2026-01-11
291,Danny Wolf,21,BRK,PF,21,2,406,56,143,0.392,22,62,0.355,34,81,0.42,0.469,24,28,0.857,20,64,84,40,11,5,25,30,158,0,NA,2026-01-11
292,Drew Eubanks,28,SAC,C,29,11,411,65,104,0.625,1,3,0.333,64,101,0.634,0.63,24,43,0.558,24,57,81,8,12,19,25,40,155,0,NA,2026-01-11
293,Kevin Love,37,UTA,PF,22,4,381,50,128,0.391,31,91,0.341,19,37,0.514,0.512,24,30,0.8,36,86,122,41,7,7,15,42,155,0,NA,2026-01-11
294,Asa Newell,20,ATL,PF,29,0,317,60,106,0.566,24,52,0.462,36,54,0.667,0.679,10,19,0.526,25,34,59,16,10,9,16,48,154,0,NA,2026-01-11
295,Pat Spencer,29,GSW,PG,25,3,377,58,143,0.406,16,44,0.364,42,99,0.424,0.462,21,24,0.875,18,36,54,81,17,1,24,32,153,0,NA,2026-01-11
296,Drake Powell,20,BRK,SG,26,1,470,53,116,0.457,18,55,0.327,35,61,0.574,0.534,28,31,0.903,6,35,41,43,16,5,26,41,152,0,NA,2026-01-11
297,Branden Carlson,26,OKC,C,29,2,325,61,114,0.535,19,53,0.358,42,61,0.689,0.618,9,17,0.529,17,58,75,18,6,15,11,28,150,0,NA,2026-01-11
298,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-11
299,Justin Edwards,22,PHI,SF,29,5,453,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,48,148,0,NA,2026-01-11
300,Taylor Hendricks,22,UTA,PF,27,6,414,51,108,0.472,21,57,0.368,30,51,0.588,0.569,23,30,0.767,27,59,86,20,12,7,14,35,146,0,NA,2026-01-11
