Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Malik Monk,27,SAC,SG,43,0,953,190,436,0.436,89,209,0.426,101,227,0.445,0.538,64,73,0.877,12,75,87,110,28,17,62,68,533,0,NA,2026-02-08
134,Jarace Walker,22,IND,PF,52,18,1237,182,451,0.404,82,225,0.364,100,226,0.442,0.494,86,110,0.782,24,206,230,102,40,18,83,85,532,0,NA,2026-02-08
135,Ace Bailey,19,UTA,SF,46,35,1188,214,480,0.446,69,201,0.343,145,279,0.52,0.518,32,46,0.696,69,100,169,75,38,23,59,117,529,0,NA,2026-02-08
136,Dennis Schröder,32,2TM,PG,42,14,1092,180,445,0.404,58,175,0.331,122,270,0.452,0.47,110,134,0.821,22,105,127,221,35,6,82,67,528,0,NA,2026-02-08
136,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-08
136,Dennis Schröder,32,CLE,PG,2,0,36,8,23,0.348,1,9,0.111,7,14,0.5,0.37,1,1,1,0,5,5,10,3,0,3,1,18,0,NA,2026-02-08
137,P.J. Washington,27,DAL,PF,37,34,1137,199,446,0.446,45,148,0.304,154,298,0.517,0.497,77,116,0.664,53,210,263,70,38,51,76,86,520,0,NA,2026-02-08
138,Bub Carrington,20,WAS,PG,51,22,1433,177,443,0.4,109,271,0.402,68,172,0.395,0.523,54,71,0.761,22,160,182,233,32,11,121,114,517,0,NA,2026-02-08
139,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-08
140,Kyle Filipowski,22,UTA,C,52,18,1155,186,384,0.484,45,131,0.344,141,253,0.557,0.543,82,118,0.695,93,251,344,106,38,22,71,151,499,0,NA,2026-02-08
141,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-08
142,Caleb Love,24,POR,SG,44,1,985,185,473,0.391,90,282,0.319,95,191,0.497,0.486,36,49,0.735,25,89,114,120,27,4,61,47,496,0,NA,2026-02-08
143,Rui Hachimura,27,LAL,PF,41,28,1219,192,376,0.511,75,167,0.449,117,209,0.56,0.61,36,49,0.735,26,117,143,35,21,13,31,63,495,0,NA,2026-02-08
144,Ausar Thompson,23,DET,SF,47,46,1211,201,392,0.513,6,20,0.3,195,372,0.524,0.52,83,143,0.58,100,181,281,126,89,40,68,133,491,0,NA,2026-02-08
145,Kevin Huerter,27,2TM,SG,46,11,1051,188,412,0.456,70,227,0.308,118,185,0.638,0.541,41,56,0.732,23,147,170,118,37,27,50,87,487,0,NA,2026-02-08
145,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-08
145,Kevin Huerter,27,DET,SG,2,0,14,4,8,0.5,0,4,0,4,4,1,0.5,0,0,NA,0,1,1,2,2,1,1,2,8,0,NA,2026-02-08
146,Neemias Queta,26,BOS,C,49,48,1242,205,322,0.637,0,5,0,205,317,0.647,0.637,75,112,0.67,148,263,411,75,45,65,52,140,485,0,NA,2026-02-08
147,A.J. Green,26,MIL,SG,46,46,1380,160,363,0.441,140,325,0.431,20,38,0.526,0.634,24,31,0.774,10,109,119,93,25,5,40,113,484,0,NA,2026-02-08
148,Egor Dёmin,19,BRK,PG,45,38,1118,162,398,0.407,113,286,0.395,49,112,0.438,0.549,46,54,0.852,21,118,139,147,36,13,81,80,483,0,NA,2026-02-08
149,Josh Hart,30,NYK,SF,40,26,1218,182,363,0.501,63,155,0.406,119,208,0.572,0.588,56,76,0.737,61,242,303,202,48,13,81,103,483,1,NA,2026-02-08
150,Isaiah Stewart,24,DET,C,47,13,1105,182,337,0.54,34,105,0.324,148,232,0.638,0.591,79,104,0.76,78,169,247,55,13,82,56,142,477,0,NA,2026-02-08
151,Jake LaRavia,24,LAL,PF,51,30,1382,171,369,0.463,57,178,0.32,114,191,0.597,0.541,77,104,0.74,71,138,209,100,71,25,60,111,476,0,NA,2026-02-08
152,Tobias Harris,33,DET,PF,35,35,967,171,373,0.458,50,139,0.36,121,234,0.517,0.525,82,93,0.882,33,131,164,85,30,7,39,65,474,0,NA,2026-02-08
153,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-08
154,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-08
155,Pelle Larsson,24,MIA,SG,45,32,1077,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,114,150,148,29,10,50,83,461,0,NA,2026-02-08
156,Isaiah Collier,21,UTA,PG,45,9,1128,173,340,0.509,19,70,0.271,154,270,0.57,0.537,94,138,0.681,19,100,119,324,42,14,108,104,459,0,NA,2026-02-08
157,Jordan Clarkson,33,NYK,SG,48,1,930,169,391,0.432,61,182,0.335,108,209,0.517,0.51,54,68,0.794,39,48,87,66,21,6,51,91,453,0,NA,2026-02-08
158,Sam Hauser,28,BOS,PF,50,22,1205,156,382,0.408,128,330,0.388,28,52,0.538,0.576,11,12,0.917,33,157,190,71,31,16,27,73,451,0,NA,2026-02-08
159,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-08
160,Maxime Raynaud,22,SAC,C,46,28,1062,189,341,0.554,11,39,0.282,178,302,0.589,0.57,55,74,0.743,78,217,295,47,22,22,46,113,444,0,NA,2026-02-08
161,Jalen Suggs,24,ORL,PG,31,31,818,156,349,0.447,59,183,0.322,97,166,0.584,0.532,70,83,0.843,23,105,128,162,57,21,80,88,441,1,NA,2026-02-08
162,Jay Huff,27,IND,C,52,29,1017,162,347,0.467,72,224,0.321,90,123,0.732,0.571,44,53,0.83,50,147,197,65,25,101,42,123,440,0,NA,2026-02-08
163,Vit Krejci,25,2TM,PG,49,8,1091,152,328,0.463,106,254,0.417,46,74,0.622,0.625,30,39,0.769,19,81,100,74,41,15,30,112,440,0,NA,2026-02-08
163,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-08
163,Vit Krejci,25,POR,PG,3,0,63,9,20,0.45,5,15,0.333,4,5,0.8,0.575,3,3,1,0,3,3,6,4,2,0,4,26,0,NA,2026-02-08
164,Dylan Harper,19,SAS,SG,41,0,877,177,387,0.457,26,103,0.252,151,284,0.532,0.491,59,80,0.738,27,110,137,144,35,15,57,77,439,0,NA,2026-02-08
165,Isaiah Joe,26,OKC,SG,44,2,919,136,313,0.435,100,250,0.4,36,63,0.571,0.594,66,75,0.88,19,91,110,61,27,9,28,78,438,0,NA,2026-02-08
166,Jalen Smith,25,CHI,C,43,12,868,160,328,0.488,66,174,0.379,94,154,0.61,0.588,51,71,0.718,81,217,298,54,19,33,40,85,437,0,NA,2026-02-08
167,Jordan Goodwin,27,PHO,PG,50,3,1102,165,407,0.405,76,215,0.353,89,192,0.464,0.499,29,41,0.707,96,143,239,112,75,10,52,92,435,0,NA,2026-02-08
168,Zaccharie Risacher,20,ATL,SF,40,40,974,169,368,0.459,63,173,0.364,106,195,0.544,0.545,34,55,0.618,35,103,138,54,35,22,38,86,435,0,NA,2026-02-08
169,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-08
170,Jusuf Nurkić,31,UTA,C,39,34,1032,172,343,0.501,24,68,0.353,148,275,0.538,0.536,61,109,0.56,101,299,400,191,51,21,99,127,429,3,NA,2026-02-08
171,Kevin Porter Jr.,25,MIL,PG,25,23,837,150,334,0.449,38,115,0.33,112,219,0.511,0.506,89,104,0.856,20,109,129,188,57,10,81,54,427,1,NA,2026-02-08
172,Simone Fontecchio,30,MIA,SF,50,3,867,139,350,0.397,89,245,0.363,50,105,0.476,0.524,59,73,0.808,39,123,162,76,23,9,39,76,426,0,NA,2026-02-08
173,Kelly Oubre Jr.,30,PHI,SF,30,25,979,154,322,0.478,55,148,0.372,99,174,0.569,0.564,61,82,0.744,28,112,140,46,36,17,37,77,424,0,NA,2026-02-08
174,Aaron Nesmith,26,IND,SF,30,27,917,138,356,0.388,74,200,0.37,64,156,0.41,0.492,66,81,0.815,40,103,143,67,20,16,44,80,416,0,NA,2026-02-08
175,Aaron Wiggins,27,OKC,SG,38,15,915,153,340,0.45,74,187,0.396,79,153,0.516,0.559,36,49,0.735,23,108,131,70,37,23,49,58,416,0,NA,2026-02-08
176,Moussa Diabaté,24,CHO,C,49,23,1239,160,252,0.635,1,2,0.5,159,250,0.636,0.637,90,136,0.662,181,244,425,78,33,49,44,120,411,0,NA,2026-02-08
177,Quinten Post,25,GSW,PF,53,32,918,153,352,0.435,79,229,0.345,74,123,0.602,0.547,25,30,0.833,51,155,206,71,23,26,39,102,410,0,NA,2026-02-08
178,Day'Ron Sharpe,24,BRK,C,49,3,897,158,256,0.617,7,31,0.226,151,225,0.671,0.631,86,126,0.683,131,194,325,111,54,19,79,113,409,0,NA,2026-02-08
179,Cason Wallace,22,OKC,SG,50,40,1333,154,361,0.427,71,196,0.362,83,165,0.503,0.525,30,40,0.75,41,111,152,107,107,12,47,101,409,0,NA,2026-02-08
180,Kentavious Caldwell-Pope,32,MEM,SG,49,14,1040,145,352,0.412,53,168,0.315,92,184,0.5,0.487,65,71,0.915,20,101,121,135,40,8,60,56,408,0,NA,2026-02-08
181,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-08
182,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-08
183,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-08
184,Marcus Smart,31,LAL,SG,42,35,1195,130,321,0.405,64,194,0.33,66,127,0.52,0.505,81,97,0.835,30,96,126,118,52,15,71,111,405,0,NA,2026-02-08
185,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-08
186,Tristan Da Silva,24,ORL,SF,46,14,1035,152,353,0.431,67,181,0.37,85,172,0.494,0.525,32,38,0.842,31,120,151,56,39,12,39,59,403,0,NA,2026-02-08
187,Bruce Brown,29,DEN,SG,53,2,1317,155,332,0.467,29,83,0.349,126,249,0.506,0.511,63,81,0.778,62,152,214,114,56,15,56,129,402,0,NA,2026-02-08
188,Marvin Bagley III,26,2TM,PF,39,8,755,160,260,0.615,9,20,0.45,151,240,0.629,0.633,72,104,0.692,105,123,228,58,21,31,44,79,401,0,NA,2026-02-08
188,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-08
188,Marvin Bagley III,26,DAL,PF,1,0,24,6,14,0.429,1,1,1,5,13,0.385,0.464,3,7,0.429,8,4,12,2,1,4,0,1,16,0,NA,2026-02-08
189,Kris Dunn,31,LAC,PG,51,45,1391,149,316,0.472,53,148,0.358,96,168,0.571,0.555,49,62,0.79,40,107,147,166,74,8,72,120,400,0,NA,2026-02-08
190,Ron Holland,20,DET,SF,49,5,1016,145,351,0.413,30,131,0.229,115,220,0.523,0.456,78,99,0.788,52,161,213,70,67,18,66,109,398,0,NA,2026-02-08
191,Isaac Okoro,25,CHI,SG,45,45,1160,147,315,0.467,48,146,0.329,99,169,0.586,0.543,56,72,0.778,49,69,118,67,27,23,29,112,398,0,NA,2026-02-08
192,Svi Mykhailiuk,28,UTA,SF,44,41,1054,146,308,0.474,77,199,0.387,69,109,0.633,0.599,23,25,0.92,30,82,112,82,22,3,36,59,392,0,NA,2026-02-08
193,Davion Mitchell,27,MIA,PG,43,43,1245,155,329,0.471,51,127,0.402,104,202,0.515,0.549,29,45,0.644,17,91,108,311,50,6,71,117,390,0,NA,2026-02-08
194,Gary Trent Jr.,27,MIL,SG,46,17,1104,133,343,0.388,92,252,0.365,41,91,0.451,0.522,32,41,0.78,6,46,52,69,27,3,26,63,390,0,NA,2026-02-08
195,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-08
196,Sam Merrill,29,CLE,SG,29,20,736,124,267,0.464,97,215,0.451,27,52,0.519,0.646,35,40,0.875,19,45,64,68,17,4,27,76,380,0,NA,2026-02-08
197,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-08
198,Luke Kennard,29,2TM,SG,47,0,970,133,247,0.538,76,153,0.497,57,94,0.606,0.692,32,35,0.914,19,82,101,98,34,5,34,55,374,0,NA,2026-02-08
198,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-08
198,Luke Kennard,29,LAL,SG,1,0,26,4,7,0.571,2,4,0.5,2,3,0.667,0.714,0,0,NA,0,2,2,2,1,0,2,2,10,0,NA,2026-02-08
199,Jonas Valančiūnas,33,DEN,C,41,4,598,152,263,0.578,5,17,0.294,147,246,0.598,0.587,62,82,0.756,65,150,215,55,9,28,49,94,371,0,NA,2026-02-08
200,Jamal Shead,23,TOR,PG,53,7,1182,126,341,0.37,60,184,0.326,66,157,0.42,0.457,57,75,0.76,18,84,102,290,53,9,72,107,369,0,NA,2026-02-08
201,Draymond Green,35,GSW,PF,44,44,1176,132,322,0.41,64,200,0.32,68,122,0.557,0.509,38,54,0.704,31,217,248,227,37,29,118,135,366,0,NA,2026-02-08
202,Luguentz Dort,26,OKC,SF,42,42,1165,128,324,0.395,82,232,0.353,46,92,0.5,0.522,27,34,0.794,37,127,164,52,37,20,30,123,365,0,NA,2026-02-08
203,Justin Champagnie,24,WAS,SF,48,13,916,140,278,0.504,32,99,0.323,108,179,0.603,0.561,52,70,0.743,100,173,273,52,36,29,31,75,364,0,NA,2026-02-08
204,Javonte Green,32,DET,SG,51,4,948,122,267,0.457,56,150,0.373,66,117,0.564,0.562,64,81,0.79,39,102,141,37,70,16,34,73,364,0,NA,2026-02-08
205,T.J. McConnell,33,IND,PG,38,0,648,167,316,0.528,12,38,0.316,155,278,0.558,0.547,14,15,0.933,17,67,84,182,45,7,44,46,360,0,NA,2026-02-08
206,Tari Eason,24,HOU,PF,29,15,724,137,294,0.466,65,136,0.478,72,158,0.456,0.577,20,32,0.625,58,125,183,41,39,17,45,66,359,0,NA,2026-02-08
207,Jrue Holiday,35,POR,PG,24,22,672,133,300,0.443,53,148,0.358,80,152,0.526,0.532,38,48,0.792,31,75,106,156,32,3,61,39,357,0,NA,2026-02-08
208,Dominick Barlow,22,PHI,PF,42,35,1001,140,252,0.556,17,61,0.279,123,191,0.644,0.589,57,74,0.77,95,116,211,51,40,25,33,84,354,0,NA,2026-02-08
209,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-08
210,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-08
211,Luka Garza,27,BOS,C,43,3,727,126,213,0.592,32,70,0.457,94,143,0.657,0.667,59,75,0.787,106,79,185,46,19,21,25,103,343,0,NA,2026-02-08
212,Daniss Jenkins,24,DET,PG,42,7,707,122,284,0.43,43,110,0.391,79,174,0.454,0.505,56,70,0.8,23,54,77,138,38,7,55,59,343,0,NA,2026-02-08
213,Ryan Kalkbrenner,24,CHO,C,41,26,945,145,192,0.755,0,2,0,145,190,0.763,0.755,53,78,0.679,100,147,247,27,25,62,43,68,343,0,NA,2026-02-08
214,Gradey Dick,22,TOR,SG,53,1,853,119,281,0.423,46,148,0.311,73,133,0.549,0.505,58,67,0.866,32,85,117,36,33,5,28,78,342,0,NA,2026-02-08
215,Cameron Johnson,29,DEN,SF,29,29,884,119,254,0.469,56,129,0.434,63,125,0.504,0.579,47,58,0.81,20,84,104,67,17,8,27,65,341,0,NA,2026-02-08
216,Ziaire Williams,24,BRK,SF,36,4,819,108,264,0.409,57,184,0.31,51,80,0.638,0.517,67,78,0.859,20,69,89,28,41,19,37,77,340,0,NA,2026-02-08
217,Collin Murray-Boyles,20,TOR,PF,42,18,944,141,256,0.551,16,46,0.348,125,210,0.595,0.582,39,61,0.639,104,110,214,89,39,37,49,109,337,0,NA,2026-02-08
218,Terance Mann,29,BRK,SG,44,40,1112,123,271,0.454,37,110,0.336,86,161,0.534,0.522,51,62,0.823,54,93,147,153,33,10,51,111,334,0,NA,2026-02-08
219,Patrick Williams,24,CHI,PF,49,2,926,118,311,0.379,65,168,0.387,53,143,0.371,0.484,33,47,0.702,34,111,145,59,30,15,46,64,334,0,NA,2026-02-08
220,Precious Achiuwa,26,SAC,C,46,30,936,137,275,0.498,16,54,0.296,121,221,0.548,0.527,39,74,0.527,88,165,253,54,36,24,30,74,329,0,NA,2026-02-08
221,Dru Smith,28,MIA,SG,52,1,906,110,269,0.409,35,113,0.31,75,156,0.481,0.474,73,87,0.839,46,90,136,143,78,17,46,83,328,0,NA,2026-02-08
222,Nique Clifford,23,SAC,SG,50,8,1031,123,295,0.417,43,128,0.336,80,167,0.479,0.49,37,52,0.712,37,112,149,74,32,17,57,97,326,0,NA,2026-02-08
223,Nikola Jović,22,MIA,PF,41,1,748,108,294,0.367,43,155,0.277,65,139,0.468,0.44,67,95,0.705,23,123,146,97,24,17,64,60,326,0,NA,2026-02-08
224,Walter Clayton,22,2TM,PG,47,0,861,110,275,0.4,45,151,0.298,65,124,0.524,0.482,60,64,0.938,15,80,95,154,28,12,62,81,325,0,NA,2026-02-08
224,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-08
224,Walter Clayton,22,MEM,PG,2,0,50,8,19,0.421,1,8,0.125,7,11,0.636,0.447,2,2,1,0,7,7,11,4,0,5,3,19,0,NA,2026-02-08
225,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-02-08
226,Corey Kispert,26,2TM,SF,33,8,660,111,233,0.476,53,140,0.379,58,93,0.624,0.59,46,57,0.807,11,63,74,54,14,4,28,34,321,0,NA,2026-02-08
226,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-08
226,Corey Kispert,26,ATL,SF,14,6,290,52,114,0.456,23,64,0.359,29,50,0.58,0.557,20,23,0.87,5,25,30,22,6,1,14,14,147,0,NA,2026-02-08
227,Will Richard,23,GSW,SG,48,15,922,115,246,0.467,53,153,0.346,62,93,0.667,0.575,37,45,0.822,47,70,117,67,57,5,39,85,320,0,NA,2026-02-08
228,Bones Hyland,25,MIN,PG,44,3,653,114,247,0.462,57,151,0.377,57,96,0.594,0.577,32,45,0.711,15,61,76,113,26,10,38,76,317,0,NA,2026-02-08
229,Sidy Cissoko,21,POR,SF,48,23,1064,106,259,0.409,53,160,0.331,53,99,0.535,0.512,51,73,0.699,48,73,121,75,36,15,51,128,316,0,NA,2026-02-08
230,Luke Kornet,30,SAS,C,42,22,981,124,191,0.649,0,0,NA,124,191,0.649,0.649,65,82,0.793,130,155,285,83,20,51,19,80,313,0,NA,2026-02-08
231,Bilal Coulibaly,21,WAS,SG,31,31,826,99,253,0.391,27,103,0.262,72,150,0.48,0.445,77,101,0.762,29,113,142,80,44,28,46,83,302,0,NA,2026-02-08
232,Kobe Sanders,23,LAC,SG,43,11,923,111,248,0.448,45,118,0.381,66,130,0.508,0.538,35,43,0.814,21,88,109,72,25,6,60,95,302,0,NA,2026-02-08
233,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,NA,2026-02-08
234,Isaiah Hartenstein,27,OKC,C,28,27,732,127,200,0.635,0,5,0,127,195,0.651,0.635,46,71,0.648,91,186,277,95,28,20,60,79,300,1,NA,2026-02-08
235,Sion James,23,CHO,SG,53,18,1275,92,246,0.374,51,143,0.357,41,103,0.398,0.478,65,76,0.855,31,153,184,101,30,17,45,96,300,0,NA,2026-02-08
236,De'Anthony Melton,27,GSW,PG,26,2,559,108,258,0.419,34,123,0.276,74,135,0.548,0.484,50,62,0.806,15,57,72,57,44,11,44,59,300,0,NA,2026-02-08
237,Will Riley,19,WAS,SF,43,2,697,108,252,0.429,35,102,0.343,73,150,0.487,0.498,49,64,0.766,35,61,96,62,26,5,36,39,300,0,NA,2026-02-08
238,Danny Wolf,21,BRK,PF,37,7,738,110,274,0.401,41,129,0.318,69,145,0.476,0.476,39,50,0.78,40,130,170,75,20,16,38,70,300,0,NA,2026-02-08
239,Daniel Gafford,27,DAL,C,36,26,769,114,181,0.63,0,0,NA,114,181,0.63,0.63,71,94,0.755,78,159,237,34,28,47,44,93,299,0,NA,2026-02-08
240,Brook Lopez,37,LAC,C,44,9,781,100,267,0.375,64,186,0.344,36,81,0.444,0.494,29,34,0.853,16,103,119,41,22,45,34,76,293,0,NA,2026-02-08
241,Jaden Ivey,23,2TM,SG,35,4,618,107,239,0.448,47,123,0.382,60,116,0.517,0.546,32,40,0.8,23,59,82,61,20,12,40,51,293,0,NA,2026-02-08
241,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-08
241,Jaden Ivey,23,CHI,SG,2,2,63,8,19,0.421,5,10,0.5,3,9,0.333,0.553,2,2,1,4,6,10,9,5,0,5,7,23,0,NA,2026-02-08
242,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-08
243,Oso Ighodaro,23,PHO,PF,53,7,1062,126,204,0.618,0,1,0,126,203,0.621,0.618,35,71,0.493,75,161,236,93,50,30,68,135,287,0,NA,2026-02-08
244,Jordan Miller,26,LAC,SF,30,0,595,98,185,0.53,23,63,0.365,75,122,0.615,0.592,61,77,0.792,27,71,98,48,23,5,34,29,280,0,NA,2026-02-08
245,Herbert Jones,27,NOP,SF,31,31,886,103,261,0.395,41,132,0.311,62,129,0.481,0.473,31,38,0.816,29,81,110,79,51,14,39,99,278,0,NA,2026-02-08
246,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-08
247,Ryan Dunn,23,PHO,SF,46,11,895,110,252,0.437,37,114,0.325,73,138,0.529,0.51,18,28,0.643,68,120,188,71,42,19,43,99,275,0,NA,2026-02-08
248,Nae'Qwan Tomlin,25,CLE,PF,42,2,722,110,227,0.485,17,83,0.205,93,144,0.646,0.522,38,51,0.745,58,74,132,41,32,27,16,87,275,0,NA,2026-02-08
249,Spencer Jones,24,DEN,SF,46,34,1086,99,196,0.505,48,116,0.414,51,80,0.638,0.628,28,45,0.622,51,92,143,38,42,20,26,129,274,0,NA,2026-02-08
250,Josh Okogie,27,HOU,SG,51,29,1012,96,219,0.438,47,121,0.388,49,98,0.5,0.546,33,55,0.6,62,84,146,46,48,12,34,81,272,0,NA,2026-02-08
251,Vince Williams Jr.,25,2TM,PG,35,12,745,93,265,0.351,49,160,0.306,44,105,0.419,0.443,37,46,0.804,34,102,136,151,27,15,63,73,272,0,NA,2026-02-08
251,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-08
251,Vince Williams Jr.,25,UTA,SG,1,0,9,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,1,0,1,0,2,0,0,NA,2026-02-08
252,Ja'Kobe Walter,21,TOR,SG,43,10,781,94,216,0.435,47,137,0.343,47,79,0.595,0.544,36,45,0.8,29,62,91,40,38,6,23,85,271,0,NA,2026-02-08
253,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-08
254,Jaxson Hayes,25,LAL,C,42,5,732,110,142,0.775,1,1,1,109,141,0.773,0.778,48,75,0.64,57,103,160,35,16,27,20,82,269,0,NA,2026-02-08
255,GG Jackson II,21,MEM,PF,31,6,565,102,212,0.481,29,94,0.309,73,118,0.619,0.55,36,49,0.735,16,94,110,35,21,20,30,49,269,0,NA,2026-02-08
256,Caris LeVert,31,DET,SG,34,0,666,96,222,0.432,36,108,0.333,60,114,0.526,0.514,37,54,0.685,10,51,61,100,30,22,44,52,265,0,NA,2026-02-08
257,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-08
258,Andre Drummond,32,PHI,C,38,18,753,103,207,0.498,18,49,0.367,85,158,0.538,0.541,39,62,0.629,131,202,333,29,21,33,37,75,263,0,NA,2026-02-08
259,Landry Shamet,28,NYK,SG,27,6,569,83,186,0.446,59,136,0.434,24,50,0.48,0.605,33,44,0.75,14,36,50,37,13,5,12,36,258,0,NA,2026-02-08
260,Yves Missi,21,NOP,C,46,7,885,110,207,0.531,0,1,0,110,206,0.534,0.531,36,62,0.581,135,125,260,56,15,63,34,80,256,0,NA,2026-02-08
261,Ryan Nembhard,22,DAL,PG,38,17,713,105,245,0.429,33,87,0.379,72,158,0.456,0.496,10,13,0.769,8,60,68,186,10,1,55,52,253,0,NA,2026-02-08
262,Ben Sheppard,24,IND,SG,41,13,876,89,230,0.387,48,145,0.331,41,85,0.482,0.491,27,35,0.771,25,99,124,70,21,4,23,72,253,0,NA,2026-02-08
263,Jordan Walsh,21,BOS,PF,46,20,844,94,183,0.514,31,82,0.378,63,101,0.624,0.598,34,44,0.773,64,132,196,38,37,21,24,103,253,0,NA,2026-02-08
264,Keon Ellis,26,2TM,SG,45,5,794,87,218,0.399,57,152,0.375,30,66,0.455,0.53,20,32,0.625,16,45,61,29,51,23,22,71,251,0,NA,2026-02-08
264,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-08
