Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Jock Landale,30,ATL,C,4,1,86,20,28,0.714,8,14,0.571,12,14,0.857,0.857,4,8,0.5,10,10,20,6,1,4,3,8,52,0,NA,2026-02-12
132,Ace Bailey,19,UTA,SF,48,37,1256,226,503,0.449,72,210,0.343,154,293,0.526,0.521,34,48,0.708,74,107,181,81,39,23,59,123,558,0,NA,2026-02-12
133,Klay Thompson,35,DAL,SF,48,8,1060,196,508,0.386,139,370,0.376,57,138,0.413,0.523,27,37,0.73,14,102,116,67,24,15,44,50,558,0,NA,2026-02-12
134,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-12
135,Dennis Schröder,32,2TM,PG,44,14,1135,183,457,0.4,59,181,0.326,124,276,0.449,0.465,115,140,0.821,22,110,132,226,37,7,84,71,540,0,NA,2026-02-12
135,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-12
135,Dennis Schröder,32,CLE,PG,4,0,79,11,35,0.314,2,15,0.133,9,20,0.45,0.343,6,7,0.857,0,10,10,15,5,1,5,5,30,0,NA,2026-02-12
136,Bub Carrington,20,WAS,PG,53,24,1483,187,465,0.402,110,280,0.393,77,185,0.416,0.52,54,71,0.761,23,164,187,242,33,11,127,117,538,0,NA,2026-02-12
137,Malik Monk,27,SAC,SG,43,0,953,190,436,0.436,89,209,0.426,101,227,0.445,0.538,64,73,0.877,12,75,87,110,28,17,62,68,533,0,NA,2026-02-12
138,P.J. Washington,27,DAL,PF,38,35,1163,203,455,0.446,47,154,0.305,156,301,0.518,0.498,80,121,0.661,53,215,268,71,38,51,78,86,533,0,NA,2026-02-12
139,Josh Hart,30,NYK,SF,43,29,1314,196,394,0.497,68,167,0.407,128,227,0.564,0.584,63,85,0.741,63,264,327,225,51,14,86,110,523,2,NA,2026-02-12
140,Bennedict Mathurin,23,2TM,SF,30,24,948,162,381,0.425,59,161,0.366,103,220,0.468,0.503,139,157,0.885,25,136,161,70,23,5,65,81,522,0,NA,2026-02-12
140,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-12
140,Bennedict Mathurin,23,LAC,SF,2,0,57,7,23,0.304,1,5,0.2,6,18,0.333,0.326,10,11,0.909,3,7,10,7,6,1,1,5,25,0,NA,2026-02-12
141,Kyle Filipowski,22,UTA,C,54,18,1187,191,396,0.482,45,134,0.336,146,262,0.557,0.539,92,128,0.719,96,261,357,109,40,22,75,154,519,0,NA,2026-02-12
142,Tre Johnson,19,WAS,SG,40,22,999,186,423,0.44,85,220,0.386,101,203,0.498,0.54,58,65,0.892,21,88,109,86,26,13,56,73,515,0,NA,2026-02-12
143,Rui Hachimura,27,LAL,PF,43,30,1279,200,396,0.505,77,175,0.44,123,221,0.557,0.602,36,49,0.735,26,126,152,39,23,13,33,65,513,0,NA,2026-02-12
144,A.J. Green,26,MIL,SG,48,48,1442,166,377,0.44,146,339,0.431,20,38,0.526,0.634,27,34,0.794,11,115,126,96,26,5,41,114,505,0,NA,2026-02-12
145,Ausar Thompson,23,DET,SF,49,48,1261,206,403,0.511,6,20,0.3,200,383,0.522,0.519,83,143,0.58,108,185,293,132,92,41,71,139,501,0,NA,2026-02-12
146,Jake LaRavia,24,LAL,PF,53,32,1424,177,383,0.462,61,186,0.328,116,197,0.589,0.542,85,112,0.759,73,142,215,102,72,26,62,120,500,0,NA,2026-02-12
147,Tobias Harris,33,DET,PF,37,37,1033,179,393,0.455,52,147,0.354,127,246,0.516,0.522,87,99,0.879,35,146,181,86,31,9,40,66,497,0,NA,2026-02-12
148,Neemias Queta,26,BOS,C,51,50,1280,211,330,0.639,0,5,0,211,325,0.649,0.639,75,112,0.67,153,269,422,77,45,66,57,148,497,0,NA,2026-02-12
149,Egor Dёmin,19,BRK,PG,46,39,1151,165,406,0.406,116,293,0.396,49,113,0.434,0.549,50,58,0.862,21,123,144,152,37,14,82,82,496,0,NA,2026-02-12
150,Caleb Love,24,POR,SG,44,1,985,185,473,0.391,90,282,0.319,95,191,0.497,0.486,36,49,0.735,25,89,114,120,27,4,61,47,496,0,NA,2026-02-12
151,Kevin Huerter,27,2TM,SF,48,11,1085,192,423,0.454,71,232,0.306,121,191,0.634,0.538,41,56,0.732,25,151,176,119,38,27,51,90,496,0,NA,2026-02-12
151,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-12
151,Kevin Huerter,27,DET,SG,4,0,48,8,19,0.421,1,9,0.111,7,10,0.7,0.447,0,0,NA,2,5,7,3,3,1,2,5,17,0,NA,2026-02-12
152,Isaiah Collier,21,UTA,PG,47,11,1189,183,357,0.513,22,75,0.293,161,282,0.571,0.543,96,140,0.686,19,104,123,347,45,14,116,109,484,0,NA,2026-02-12
153,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,NA,2026-02-12
154,Isaiah Joe,26,OKC,SG,46,2,964,148,336,0.44,110,266,0.414,38,70,0.543,0.604,72,82,0.878,21,93,114,64,29,9,29,81,478,0,NA,2026-02-12
155,Jay Huff,27,IND,C,55,31,1101,176,375,0.469,75,238,0.315,101,137,0.737,0.569,49,58,0.845,52,158,210,71,31,106,43,135,476,0,NA,2026-02-12
156,Kevin Porter Jr.,25,MIL,PG,27,25,912,165,367,0.45,40,123,0.325,125,244,0.512,0.504,103,118,0.873,22,121,143,206,58,12,87,60,473,2,NA,2026-02-12
157,Maxime Raynaud,22,SAC,C,48,30,1127,200,362,0.552,11,41,0.268,189,321,0.589,0.568,61,81,0.753,83,235,318,49,24,23,47,115,472,0,NA,2026-02-12
158,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-12
159,Dylan Harper,19,SAS,SG,43,0,933,189,405,0.467,27,107,0.252,162,298,0.544,0.5,63,84,0.75,29,116,145,158,36,15,58,79,468,0,NA,2026-02-12
160,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-12
161,Jordan Clarkson,33,NYK,SG,51,1,963,173,401,0.431,62,186,0.333,111,215,0.516,0.509,57,72,0.792,41,48,89,67,21,8,53,92,465,0,NA,2026-02-12
162,Jalen Suggs,24,ORL,PG,33,33,880,164,370,0.443,64,197,0.325,100,173,0.578,0.53,72,85,0.847,24,108,132,182,66,25,83,91,464,1,NA,2026-02-12
163,Sam Hauser,28,BOS,PF,51,23,1227,160,391,0.409,132,337,0.392,28,54,0.519,0.578,11,12,0.917,34,158,192,71,31,17,27,74,463,0,NA,2026-02-12
164,Simone Fontecchio,30,MIA,SF,53,5,931,149,381,0.391,95,266,0.357,54,115,0.47,0.516,69,83,0.831,45,131,176,82,29,9,42,81,462,0,NA,2026-02-12
165,Vit Krejci,25,2TM,PG,51,8,1133,161,347,0.464,110,267,0.412,51,80,0.638,0.622,30,39,0.769,21,82,103,78,41,15,31,116,462,0,NA,2026-02-12
165,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-12
165,Vit Krejci,25,POR,PG,5,0,105,18,39,0.462,9,28,0.321,9,11,0.818,0.577,3,3,1,2,4,6,10,4,2,1,8,48,0,NA,2026-02-12
166,Pelle Larsson,24,MIA,SG,45,32,1077,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,114,150,148,29,10,50,83,461,0,NA,2026-02-12
167,Jordan Goodwin,27,PHO,PG,52,4,1154,173,427,0.405,80,228,0.351,93,199,0.467,0.499,29,41,0.707,99,147,246,119,78,11,53,97,455,0,NA,2026-02-12
168,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,NA,2026-02-12
169,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-12
170,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,NA,2026-02-12
171,Kelly Oubre Jr.,30,PHI,SF,32,27,1045,160,341,0.469,58,158,0.367,102,183,0.557,0.554,67,90,0.744,29,122,151,51,40,20,42,81,445,0,NA,2026-02-12
172,Zaccharie Risacher,20,ATL,SF,42,42,1018,172,383,0.449,64,182,0.352,108,201,0.537,0.533,35,58,0.603,36,109,145,56,38,22,40,92,443,0,NA,2026-02-12
173,Jalen Smith,25,CHI,C,43,12,868,160,328,0.488,66,174,0.379,94,154,0.61,0.588,51,71,0.718,81,217,298,54,19,33,40,85,437,0,NA,2026-02-12
174,Aaron Nesmith,26,IND,SF,32,29,977,144,370,0.389,76,205,0.371,68,165,0.412,0.492,70,86,0.814,42,110,152,68,21,18,46,86,434,0,NA,2026-02-12
175,Day'Ron Sharpe,24,BRK,C,51,4,944,168,275,0.611,7,32,0.219,161,243,0.663,0.624,91,134,0.679,140,204,344,116,56,21,82,118,434,0,NA,2026-02-12
176,Kris Dunn,31,LAC,PG,54,48,1483,161,337,0.478,58,156,0.372,103,181,0.569,0.564,51,65,0.785,41,115,156,185,80,8,75,132,431,0,NA,2026-02-12
177,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-12
178,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,NA,2026-02-12
179,Aaron Wiggins,27,OKC,SG,40,15,954,159,357,0.445,74,192,0.385,85,165,0.515,0.549,36,49,0.735,23,115,138,73,39,23,51,59,428,0,NA,2026-02-12
180,Cason Wallace,22,OKC,SG,52,42,1390,162,377,0.43,71,202,0.351,91,175,0.52,0.524,30,40,0.75,44,116,160,116,109,13,48,103,425,0,NA,2026-02-12
181,Marcus Smart,31,LAL,SG,43,36,1224,137,337,0.407,68,201,0.338,69,136,0.507,0.507,82,99,0.828,30,99,129,121,54,15,72,112,424,0,NA,2026-02-12
182,Quinten Post,25,GSW,PF,55,32,936,157,358,0.439,82,234,0.35,75,124,0.605,0.553,26,32,0.813,52,157,209,75,23,26,40,106,422,0,NA,2026-02-12
183,Sam Merrill,29,CLE,SG,31,22,786,138,285,0.484,109,231,0.472,29,54,0.537,0.675,36,41,0.878,21,50,71,70,19,5,29,81,421,0,NA,2026-02-12
184,Davion Mitchell,27,MIA,PG,46,46,1329,163,348,0.468,55,137,0.401,108,211,0.512,0.547,35,53,0.66,17,96,113,324,51,6,75,125,416,0,NA,2026-02-12
185,Bruce Brown,29,DEN,SG,55,2,1371,159,344,0.462,31,88,0.352,128,256,0.5,0.507,64,83,0.771,65,156,221,116,58,15,56,135,413,0,NA,2026-02-12
186,Cam Thomas,24,2TM,SG,26,8,620,136,333,0.408,42,124,0.339,94,209,0.45,0.471,99,116,0.853,9,39,48,77,4,2,52,31,413,0,NA,2026-02-12
186,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-12
186,Cam Thomas,24,MIL,SG,2,0,38,13,25,0.52,4,7,0.571,9,18,0.5,0.6,8,8,1,0,5,5,3,0,0,4,0,38,0,NA,2026-02-12
187,Tristan Da Silva,24,ORL,SF,48,14,1072,155,363,0.427,69,189,0.365,86,174,0.494,0.522,32,38,0.842,32,124,156,57,41,13,40,62,411,0,NA,2026-02-12
188,Moussa Diabaté,24,CHO,C,50,24,1258,160,253,0.632,1,2,0.5,159,251,0.633,0.634,90,136,0.662,183,248,431,78,33,49,46,121,411,0,NA,2026-02-12
189,Marvin Bagley III,26,2TM,PF,40,8,780,164,264,0.621,9,20,0.45,155,244,0.635,0.638,73,108,0.676,109,127,236,60,21,31,45,81,410,0,NA,2026-02-12
189,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-12
189,Marvin Bagley III,26,DAL,PF,2,0,49,10,18,0.556,1,1,1,9,17,0.529,0.583,4,11,0.364,12,8,20,4,1,4,1,3,25,0,NA,2026-02-12
190,Isaac Okoro,25,CHI,SG,46,46,1196,150,322,0.466,48,148,0.324,102,174,0.586,0.54,60,76,0.789,50,72,122,71,31,23,30,115,408,0,NA,2026-02-12
191,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-12
192,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-12
193,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-12
194,Ron Holland,20,DET,SF,49,5,1016,145,351,0.413,30,131,0.229,115,220,0.523,0.456,78,99,0.788,52,161,213,70,67,18,66,109,398,0,NA,2026-02-12
195,Draymond Green,35,GSW,PF,46,46,1229,143,343,0.417,70,214,0.327,73,129,0.566,0.519,41,58,0.707,34,230,264,237,39,29,127,141,397,0,NA,2026-02-12
196,Luke Kennard,29,2TM,SG,49,1,1022,141,260,0.542,78,158,0.494,63,102,0.618,0.692,35,38,0.921,21,83,104,104,35,5,35,59,395,0,NA,2026-02-12
196,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-12
196,Luke Kennard,29,LAL,SG,3,1,78,12,20,0.6,4,9,0.444,8,11,0.727,0.7,3,3,1,2,3,5,8,2,0,3,6,31,0,NA,2026-02-12
197,Jrue Holiday,35,POR,PG,26,24,730,147,331,0.444,60,163,0.368,87,168,0.518,0.535,39,49,0.796,37,81,118,168,33,3,70,44,393,0,NA,2026-02-12
198,Svi Mykhailiuk,28,UTA,SF,44,41,1054,146,308,0.474,77,199,0.387,69,109,0.633,0.599,23,25,0.92,30,82,112,82,22,3,36,59,392,0,NA,2026-02-12
199,Jonas Valančiūnas,33,DEN,C,43,4,627,157,272,0.577,5,18,0.278,152,254,0.598,0.586,73,96,0.76,70,155,225,55,9,28,52,97,392,0,NA,2026-02-12
200,Gary Trent Jr.,27,MIL,SG,46,17,1104,133,343,0.388,92,252,0.365,41,91,0.451,0.522,32,41,0.78,6,46,52,69,27,3,26,63,390,0,NA,2026-02-12
201,Justin Champagnie,24,WAS,SF,50,14,965,149,298,0.5,35,109,0.321,114,189,0.603,0.559,56,74,0.757,109,179,288,55,40,29,32,77,389,0,NA,2026-02-12
202,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-12
203,T.J. McConnell,33,IND,PG,40,0,680,178,330,0.539,12,38,0.316,166,292,0.568,0.558,15,16,0.938,17,71,88,192,45,8,49,49,383,0,NA,2026-02-12
204,Luguentz Dort,26,OKC,SF,44,44,1218,134,335,0.4,85,240,0.354,49,95,0.516,0.527,28,36,0.778,38,131,169,54,38,21,34,129,381,0,NA,2026-02-12
205,Tari Eason,24,HOU,PF,31,17,788,143,317,0.451,69,150,0.46,74,167,0.443,0.56,23,35,0.657,60,130,190,45,40,17,48,69,378,0,NA,2026-02-12
206,Jamal Shead,23,TOR,PG,55,7,1225,127,350,0.363,61,190,0.321,66,160,0.413,0.45,60,79,0.759,18,86,104,297,54,9,78,110,375,0,NA,2026-02-12
207,Javonte Green,32,DET,SG,53,4,979,123,276,0.446,56,156,0.359,67,120,0.558,0.547,69,86,0.802,42,103,145,39,70,16,35,74,371,0,NA,2026-02-12
208,Ziaire Williams,24,BRK,SF,38,5,873,120,288,0.417,63,195,0.323,57,93,0.613,0.526,67,78,0.859,21,78,99,31,46,19,40,78,370,0,NA,2026-02-12
209,Dominick Barlow,22,PHI,PF,43,36,1032,146,262,0.557,18,63,0.286,128,199,0.643,0.592,57,74,0.77,96,119,215,52,42,26,35,86,367,0,NA,2026-02-12
210,Jose Alvarado,27,2TM,PG,44,0,958,131,310,0.423,80,215,0.372,51,95,0.537,0.552,24,30,0.8,16,104,120,139,44,5,51,89,366,0,NA,2026-02-12
210,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-02-12
210,Jose Alvarado,27,NYK,PG,3,0,62,14,30,0.467,10,22,0.455,4,8,0.5,0.633,4,6,0.667,0,6,6,11,7,1,4,9,42,0,NA,2026-02-12
211,Khris Middleton,34,2TM,SF,35,34,849,132,305,0.433,34,101,0.337,98,204,0.48,0.489,66,78,0.846,31,108,139,113,26,9,58,88,364,0,NA,2026-02-12
211,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-12
211,Khris Middleton,34,DAL,SF,1,0,22,2,5,0.4,1,2,0.5,1,3,0.333,0.5,8,9,0.889,1,4,5,2,0,0,1,2,13,0,NA,2026-02-12
212,Gradey Dick,22,TOR,SG,55,1,885,125,295,0.424,48,153,0.314,77,142,0.542,0.505,62,71,0.873,35,85,120,37,36,5,32,79,360,0,NA,2026-02-12
213,Cameron Johnson,29,DEN,SF,31,31,942,125,266,0.47,59,135,0.437,66,131,0.504,0.581,47,58,0.81,21,91,112,69,21,8,28,73,356,0,NA,2026-02-12
214,Daniss Jenkins,24,DET,PG,44,7,742,127,299,0.425,43,113,0.381,84,186,0.452,0.497,58,73,0.795,26,57,83,140,40,7,58,62,355,0,NA,2026-02-12
215,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,NA,2026-02-12
215,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-12
215,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,2026-02-12
216,Ryan Kalkbrenner,24,CHO,C,43,27,986,150,198,0.758,0,2,0,150,196,0.765,0.758,54,80,0.675,106,151,257,28,27,64,45,73,354,0,NA,2026-02-12
217,Patrick Williams,24,CHI,PF,51,3,979,126,327,0.385,68,176,0.386,58,151,0.384,0.489,33,48,0.688,38,112,150,66,33,15,47,65,353,0,NA,2026-02-12
218,Luka Garza,27,BOS,C,45,4,750,127,218,0.583,32,73,0.438,95,145,0.655,0.656,63,81,0.778,107,81,188,46,19,21,25,107,349,0,NA,2026-02-12
219,Terance Mann,29,BRK,SG,46,42,1163,128,284,0.451,39,114,0.342,89,170,0.524,0.519,52,64,0.813,54,96,150,157,34,11,54,115,347,0,NA,2026-02-12
220,Precious Achiuwa,26,SAC,C,48,32,973,144,288,0.5,16,54,0.296,128,234,0.547,0.528,39,74,0.527,90,171,261,55,40,26,32,79,343,0,NA,2026-02-12
221,Bones Hyland,25,MIN,PG,47,3,696,124,266,0.466,63,164,0.384,61,102,0.598,0.585,32,45,0.711,15,64,79,123,26,10,41,82,343,0,NA,2026-02-12
222,Nique Clifford,23,SAC,SG,52,10,1107,128,326,0.393,44,139,0.317,84,187,0.449,0.46,42,59,0.712,42,120,162,86,35,17,62,100,342,0,NA,2026-02-12
223,Collin Murray-Boyles,20,TOR,PF,43,19,953,142,257,0.553,16,46,0.348,126,211,0.597,0.584,39,61,0.639,104,110,214,89,39,38,50,110,339,0,NA,2026-02-12
224,Nikola Jović,22,MIA,PF,44,1,789,113,305,0.37,44,162,0.272,69,143,0.483,0.443,68,99,0.687,25,127,152,99,26,17,65,63,338,0,NA,2026-02-12
225,Dru Smith,28,MIA,SG,55,1,948,113,275,0.411,35,114,0.307,78,161,0.484,0.475,77,92,0.837,48,95,143,152,81,17,47,84,338,0,NA,2026-02-12
226,Corey Kispert,26,2TM,SF,35,8,714,115,248,0.464,54,149,0.362,61,99,0.616,0.573,51,62,0.823,13,71,84,60,14,5,29,37,335,0,NA,2026-02-12
226,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-12
226,Corey Kispert,26,ATL,SF,16,6,344,56,129,0.434,24,73,0.329,32,56,0.571,0.527,25,28,0.893,7,33,40,28,6,2,15,17,161,0,NA,2026-02-12
227,De'Anthony Melton,27,GSW,PG,28,4,609,117,276,0.424,39,132,0.295,78,144,0.542,0.495,54,66,0.818,15,63,78,66,44,11,48,62,327,0,NA,2026-02-12
228,Danny Wolf,21,BRK,PF,39,8,786,119,294,0.405,45,138,0.326,74,156,0.474,0.481,44,56,0.786,42,142,184,77,22,19,42,76,327,0,NA,2026-02-12
229,Walter Clayton,22,2TM,PG,47,0,861,110,275,0.4,45,151,0.298,65,124,0.524,0.482,60,64,0.938,15,80,95,154,28,12,62,81,325,0,NA,2026-02-12
229,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-12
229,Walter Clayton,22,MEM,PG,2,0,50,8,19,0.421,1,8,0.125,7,11,0.636,0.447,2,2,1,0,7,7,11,4,0,5,3,19,0,NA,2026-02-12
230,Luke Kornet,30,SAS,C,44,22,1006,129,197,0.655,0,0,NA,129,197,0.655,0.655,65,82,0.793,133,160,293,86,21,54,19,84,323,0,NA,2026-02-12
231,Will Richard,23,GSW,SG,49,15,937,116,247,0.47,54,154,0.351,62,93,0.667,0.579,37,45,0.822,48,73,121,67,57,5,41,90,323,0,NA,2026-02-12
232,Bilal Coulibaly,21,WAS,SG,33,33,884,106,269,0.394,29,111,0.261,77,158,0.487,0.448,81,106,0.764,29,117,146,83,47,30,50,89,322,0,NA,2026-02-12
233,Brook Lopez,37,LAC,C,47,12,874,111,288,0.385,69,198,0.348,42,90,0.467,0.505,29,34,0.853,16,108,124,46,25,50,38,81,320,0,NA,2026-02-12
234,Isaiah Hartenstein,27,OKC,C,30,29,772,134,211,0.635,0,5,0,134,206,0.65,0.635,50,77,0.649,98,192,290,107,31,20,63,81,318,1,NA,2026-02-12
235,Kobe Sanders,23,LAC,SG,46,11,972,115,264,0.436,47,127,0.37,68,137,0.496,0.525,40,50,0.8,23,95,118,79,26,6,62,98,317,0,NA,2026-02-12
236,Sidy Cissoko,21,POR,SF,49,23,1084,106,263,0.403,53,163,0.325,53,100,0.53,0.504,51,73,0.699,50,76,126,75,36,16,53,132,316,0,NA,2026-02-12
237,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,NA,2026-02-12
237,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-12
237,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,NA,2026-02-12
238,Will Riley,19,WAS,SF,45,2,747,113,274,0.412,36,110,0.327,77,164,0.47,0.478,51,66,0.773,36,65,101,64,27,5,40,39,313,0,NA,2026-02-12
239,Sion James,23,CHO,SG,55,18,1316,95,251,0.378,54,148,0.365,41,103,0.398,0.486,65,76,0.855,31,158,189,107,30,17,50,100,309,0,NA,2026-02-12
240,Oso Ighodaro,23,PHO,PF,55,7,1102,135,214,0.631,0,1,0,135,213,0.634,0.631,35,71,0.493,84,166,250,99,51,33,68,139,305,0,NA,2026-02-12
241,Daniel Gafford,27,DAL,C,37,27,786,116,183,0.634,0,0,NA,116,183,0.634,0.634,71,94,0.755,79,162,241,34,29,50,48,97,303,0,NA,2026-02-12
242,Jordan Miller,26,LAC,SF,33,0,652,103,201,0.512,25,70,0.357,78,131,0.595,0.575,70,89,0.787,31,75,106,54,23,5,39,32,301,0,NA,2026-02-12
243,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,NA,2026-02-12
244,GG Jackson II,21,MEM,PF,33,8,616,110,228,0.482,33,101,0.327,77,127,0.606,0.555,43,58,0.741,19,100,119,40,22,21,33,53,296,0,NA,2026-02-12
245,Jaxson Hayes,25,LAL,C,44,6,762,121,157,0.771,2,2,1,119,155,0.768,0.777,50,78,0.641,61,107,168,39,16,27,23,87,294,0,NA,2026-02-12
246,Herbert Jones,27,NOP,SF,33,33,949,109,278,0.392,44,144,0.306,65,134,0.485,0.471,31,40,0.775,30,88,118,87,53,16,44,105,293,0,NA,2026-02-12
247,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-12
248,Ryan Dunn,23,PHO,SF,48,11,934,115,261,0.441,39,120,0.325,76,141,0.539,0.515,20,34,0.588,69,127,196,74,42,20,45,102,289,0,NA,2026-02-12
249,Nae'Qwan Tomlin,25,CLE,PF,44,2,750,116,238,0.487,19,87,0.218,97,151,0.642,0.527,38,51,0.745,62,76,138,41,34,28,17,92,289,0,NA,2026-02-12
250,Landry Shamet,28,NYK,SG,30,9,658,94,211,0.445,65,154,0.422,29,57,0.509,0.6,34,47,0.723,15,42,57,46,15,6,13,42,287,0,NA,2026-02-12
251,Vince Williams Jr.,25,2TM,PG,37,12,782,98,276,0.355,53,168,0.315,45,108,0.417,0.451,37,46,0.804,37,109,146,161,28,16,66,75,286,0,NA,2026-02-12
251,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-12
251,Vince Williams Jr.,25,UTA,SG,3,0,46,5,12,0.417,4,9,0.444,1,3,0.333,0.583,0,0,NA,3,7,10,11,1,2,3,4,14,0,NA,2026-02-12
252,Ben Sheppard,24,IND,SG,44,14,939,101,252,0.401,55,159,0.346,46,93,0.495,0.51,27,35,0.771,25,112,137,80,22,4,25,76,284,0,NA,2026-02-12
253,Ja'Kobe Walter,21,TOR,SG,45,10,827,97,226,0.429,50,143,0.35,47,83,0.566,0.54,36,45,0.8,31,67,98,45,41,8,25,92,280,0,NA,2026-02-12
