Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
132,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-30
132,Darius Garland,26,LAC,PG,13,11,366,100,196,0.51,52,102,0.51,48,94,0.511,0.643,25,29,0.862,5,24,29,91,14,2,43,16,277,0,,2026-03-30
133,Josh Hart,30,NYK,SF,60,46,1817,280,551,0.508,93,224,0.415,187,327,0.572,0.593,83,115,0.722,88,366,454,297,71,17,114,149,736,2,,2026-03-30
134,Malik Monk,27,SAC,SG,58,3,1300,262,607,0.432,117,299,0.391,145,308,0.471,0.528,91,103,0.883,15,97,112,178,34,21,82,97,732,0,,2026-03-30
135,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-03-30
136,Ajay Mitchell,23,OKC,SG,52,14,1356,269,549,0.49,57,163,0.35,212,386,0.549,0.542,132,152,0.868,36,144,180,189,66,17,78,110,727,0,,2026-03-30
137,Isaiah Joe,26,OKC,SG,66,9,1425,223,506,0.441,161,395,0.408,62,111,0.559,0.6,104,117,0.889,32,142,174,91,47,11,41,115,711,0,,2026-03-30
138,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-30
139,Jock Landale,30,2TM,C,67,27,1491,279,544,0.513,73,191,0.382,206,353,0.584,0.58,79,124,0.637,183,203,386,114,35,36,59,147,710,0,,2026-03-30
139,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-30
139,Jock Landale,30,ATL,C,22,2,431,79,155,0.51,24,62,0.387,55,93,0.591,0.587,19,35,0.543,42,52,94,39,10,14,13,45,201,0,,2026-03-30
140,Royce O'Neale,32,PHO,SF,71,66,2057,244,585,0.417,197,486,0.405,47,99,0.475,0.585,23,32,0.719,54,288,342,197,80,29,97,163,708,0,,2026-03-30
141,Pelle Larsson,24,MIA,SG,64,49,1666,242,490,0.494,56,170,0.329,186,320,0.581,0.551,165,205,0.805,62,155,217,214,44,15,90,132,705,0,,2026-03-30
142,Dylan Harper,19,SAS,SG,61,2,1361,285,572,0.498,52,161,0.323,233,411,0.567,0.544,82,110,0.745,43,162,205,235,47,20,85,116,704,0,,2026-03-30
143,Tre Johnson,19,WAS,SG,57,39,1370,258,611,0.422,111,305,0.364,147,306,0.48,0.513,76,87,0.874,28,129,157,112,31,18,87,112,703,0,,2026-03-30
144,Jay Huff,27,IND,C,75,44,1562,259,547,0.473,106,339,0.313,153,208,0.736,0.57,77,94,0.819,65,223,288,101,38,138,64,175,701,0,,2026-03-30
145,Harrison Barnes,33,SAS,PF,69,52,1808,239,530,0.451,129,333,0.387,110,197,0.558,0.573,93,111,0.838,57,142,199,138,45,11,57,75,700,0,,2026-03-30
146,Neemias Queta,26,BOS,C,70,69,1768,291,455,0.64,0,7,0,291,448,0.65,0.64,112,161,0.696,205,378,583,110,58,88,74,198,694,0,,2026-03-30
147,Dennis Schröder,32,2TM,PG,63,16,1557,233,581,0.401,71,216,0.329,162,365,0.444,0.462,155,187,0.829,26,145,171,308,50,10,113,98,692,0,,2026-03-30
147,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-30
147,Dennis Schröder,32,CLE,PG,23,2,501,61,159,0.384,14,50,0.28,47,109,0.431,0.428,46,54,0.852,4,45,49,97,18,4,34,32,182,0,,2026-03-30
148,Tristan Da Silva,24,ORL,SF,69,32,1707,253,560,0.452,114,296,0.385,139,264,0.527,0.554,69,77,0.896,51,205,256,104,62,23,57,103,689,0,,2026-03-30
149,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-30
150,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-30
150,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-30
150,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-30
151,Jalen Suggs,24,ORL,PG,49,48,1328,241,552,0.437,98,300,0.327,143,252,0.567,0.525,91,108,0.843,31,155,186,256,88,37,127,124,671,1,,2026-03-30
152,A.J. Green,26,MIL,SG,70,61,1992,218,523,0.417,190,469,0.405,28,54,0.519,0.598,43,52,0.827,20,157,177,134,34,7,59,161,669,0,,2026-03-30
153,Rui Hachimura,27,LAL,PF,60,35,1710,260,515,0.505,102,235,0.434,158,280,0.564,0.604,43,58,0.741,35,157,192,50,33,18,38,96,665,0,,2026-03-30
154,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-30
155,Ausar Thompson,23,DET,SF,65,64,1686,272,526,0.517,6,23,0.261,266,503,0.529,0.523,100,174,0.575,135,238,373,187,130,57,95,177,650,0,,2026-03-30
156,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-30
157,Precious Achiuwa,26,SAC,C,67,51,1568,277,519,0.534,26,84,0.31,251,435,0.577,0.559,63,113,0.558,153,285,438,86,61,46,54,112,643,0,,2026-03-30
158,Sam Hauser,28,BOS,PF,71,43,1756,221,545,0.406,177,463,0.382,44,82,0.537,0.568,14,16,0.875,53,220,273,101,37,22,33,103,633,0,,2026-03-30
159,Sam Merrill,29,CLE,SG,48,36,1266,209,445,0.47,151,347,0.435,58,98,0.592,0.639,55,64,0.859,27,98,125,112,27,7,40,119,624,0,,2026-03-30
160,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-03-30
161,Cason Wallace,22,OKC,SG,72,57,1933,237,548,0.432,92,266,0.346,145,282,0.514,0.516,53,66,0.803,60,164,224,192,144,27,70,146,619,0,,2026-03-30
162,Will Riley,19,WAS,SF,66,13,1362,216,491,0.44,67,198,0.338,149,293,0.509,0.508,119,150,0.793,52,125,177,119,42,6,76,73,618,0,,2026-03-30
163,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-30
163,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-30
163,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-30
164,Jake LaRavia,24,LAL,PF,74,36,1821,218,476,0.458,71,224,0.317,147,252,0.583,0.533,107,140,0.764,106,176,282,131,89,32,77,173,614,0,,2026-03-30
165,Kevin Huerter,27,2TM,SG,62,12,1374,240,530,0.453,85,286,0.297,155,244,0.635,0.533,49,64,0.766,32,183,215,150,53,32,61,106,614,0,,2026-03-30
165,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-30
165,Kevin Huerter,27,DET,SG,18,1,337,56,126,0.444,15,63,0.238,41,63,0.651,0.504,8,8,1,9,37,46,34,18,6,12,21,135,0,,2026-03-30
166,GG Jackson II,21,MEM,PF,51,24,1087,228,470,0.485,57,179,0.318,171,291,0.588,0.546,98,134,0.731,46,172,218,71,30,39,76,73,611,0,,2026-03-30
167,Kelly Oubre Jr.,30,PHI,SF,42,36,1357,215,463,0.464,75,208,0.361,140,255,0.549,0.545,106,140,0.757,42,162,204,71,55,22,60,106,611,0,,2026-03-30
168,Zaccharie Risacher,20,ATL,SF,61,45,1412,231,508,0.455,91,245,0.371,140,263,0.532,0.544,55,86,0.64,64,172,236,71,54,33,54,133,608,0,,2026-03-30
169,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-30
170,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-30
171,Tyler Herro,26,MIA,SG,28,23,870,217,447,0.485,72,187,0.385,145,260,0.558,0.566,89,95,0.937,14,118,132,108,21,9,53,47,595,0,,2026-03-30
172,Bruce Brown,29,DEN,SG,76,2,1855,225,477,0.472,54,136,0.397,171,341,0.501,0.528,86,113,0.761,80,209,289,157,75,18,82,179,590,0,,2026-03-30
173,Bilal Coulibaly,21,WAS,SG,52,52,1377,204,492,0.415,61,194,0.314,143,298,0.48,0.477,120,160,0.75,43,187,230,137,71,48,77,128,589,0,,2026-03-30
174,Cameron Johnson,29,DEN,SF,50,50,1506,201,430,0.467,100,234,0.427,101,196,0.515,0.584,87,104,0.837,36,145,181,116,35,19,42,116,589,0,,2026-03-30
175,Khris Middleton,34,2TM,SF,55,44,1296,209,489,0.427,59,166,0.355,150,323,0.464,0.488,110,126,0.873,49,159,208,163,40,9,94,129,587,0,,2026-03-30
175,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-30
175,Khris Middleton,34,DAL,SF,21,10,469,79,189,0.418,26,67,0.388,53,122,0.434,0.487,52,57,0.912,19,55,74,52,14,0,37,43,236,0,,2026-03-30
176,Jordan Clarkson,33,NYK,SG,65,1,1183,218,488,0.447,70,209,0.335,148,279,0.53,0.518,71,87,0.816,54,58,112,87,27,9,59,113,577,0,,2026-03-30
177,Ron Holland,20,DET,SF,70,5,1396,211,485,0.435,40,175,0.229,171,310,0.552,0.476,115,142,0.81,79,213,292,89,82,23,91,158,577,0,,2026-03-30
178,Davion Mitchell,27,MIA,PG,64,64,1818,228,474,0.481,79,200,0.395,149,274,0.544,0.564,41,61,0.672,28,142,170,417,67,11,99,168,576,0,,2026-03-30
179,Marvin Bagley III,26,2TM,PF,56,10,1119,233,378,0.616,19,42,0.452,214,336,0.637,0.642,90,138,0.652,140,204,344,81,26,39,59,117,575,0,,2026-03-30
179,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-30
179,Marvin Bagley III,26,DAL,PF,18,2,388,79,132,0.598,11,23,0.478,68,109,0.624,0.64,21,41,0.512,43,85,128,25,6,12,15,39,190,0,,2026-03-30
180,Gui Santos,23,GSW,PF,64,27,1289,210,415,0.506,73,205,0.356,137,210,0.652,0.594,78,108,0.722,70,178,248,146,55,22,95,127,571,0,,2026-03-30
181,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-03-30
182,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-03-30
182,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-30
182,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-03-30
183,Aaron Wiggins,27,OKC,SG,58,19,1300,213,493,0.432,88,246,0.358,125,247,0.506,0.521,52,70,0.743,39,150,189,98,54,26,76,76,566,0,,2026-03-30
184,Kris Dunn,31,LAC,PG,75,63,2060,214,446,0.48,75,198,0.379,139,248,0.56,0.564,60,77,0.779,55,193,248,272,121,12,100,177,563,0,,2026-03-30
185,Luke Kennard,29,2TM,SG,70,1,1467,203,375,0.541,108,223,0.484,95,152,0.625,0.685,49,53,0.925,28,126,154,136,45,8,51,89,563,0,,2026-03-30
185,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-30
185,Luke Kennard,29,LAL,SG,24,1,523,74,135,0.548,34,74,0.459,40,61,0.656,0.674,17,18,0.944,9,46,55,40,12,3,19,36,199,0,,2026-03-30
186,Daniss Jenkins,24,DET,PG,64,14,1223,197,479,0.411,64,169,0.379,133,310,0.429,0.478,100,125,0.8,41,94,135,225,57,12,94,96,558,0,,2026-03-30
187,Simone Fontecchio,30,MIA,SF,66,7,1116,181,450,0.402,113,312,0.362,68,138,0.493,0.528,82,98,0.837,54,147,201,95,35,9,47,98,557,0,,2026-03-30
188,Jordan Goodwin,27,PHO,PG,64,7,1440,211,517,0.408,98,276,0.355,113,241,0.469,0.503,36,51,0.706,128,189,317,137,95,12,62,126,556,0,,2026-03-30
189,Ziaire Williams,24,BRK,SF,54,12,1236,178,413,0.431,84,246,0.341,94,167,0.563,0.533,115,134,0.858,30,101,131,57,74,20,57,115,555,0,,2026-03-30
190,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-30
191,Brook Lopez,37,LAC,C,68,33,1442,199,466,0.427,101,279,0.362,98,187,0.524,0.535,49,64,0.766,34,193,227,85,45,79,54,131,548,0,,2026-03-30
192,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-30
192,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-30
192,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-30
193,De'Anthony Melton,27,GSW,PG,43,19,986,197,480,0.41,62,218,0.284,135,262,0.515,0.475,91,110,0.827,34,103,137,106,70,17,82,87,547,0,,2026-03-30
194,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-03-30
195,Tari Eason,24,HOU,PF,52,32,1348,208,506,0.411,83,225,0.369,125,281,0.445,0.493,41,56,0.732,109,222,331,80,63,26,74,120,540,0,,2026-03-30
196,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-30
197,Nique Clifford,23,SAC,SG,69,22,1661,209,514,0.407,67,204,0.328,142,310,0.458,0.472,54,78,0.692,61,190,251,152,63,22,96,143,539,0,,2026-03-30
198,Moussa Diabaté,24,CHO,C,67,41,1739,214,341,0.628,1,2,0.5,213,339,0.628,0.629,110,168,0.655,252,332,584,125,53,67,66,158,539,0,,2026-03-30
199,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-30
200,Isaac Okoro,25,CHI,SG,58,57,1564,193,426,0.453,68,204,0.333,125,222,0.563,0.533,82,103,0.796,66,94,160,89,38,28,43,147,536,0,,2026-03-30
201,Aaron Gordon,30,DEN,PF,32,29,882,180,359,0.501,55,138,0.399,125,221,0.566,0.578,117,153,0.765,47,143,190,80,19,9,34,52,532,0,,2026-03-30
202,Draymond Green,35,GSW,PF,62,62,1706,193,462,0.418,93,289,0.322,100,173,0.578,0.518,52,76,0.684,49,294,343,335,55,37,168,176,531,0,,2026-03-30
203,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-03-30
204,Luguentz Dort,26,OKC,SF,62,62,1701,182,482,0.378,114,341,0.334,68,141,0.482,0.496,44,58,0.759,55,176,231,76,50,26,50,171,522,0,,2026-03-30
205,Justin Champagnie,24,WAS,SF,63,17,1230,201,397,0.506,46,142,0.324,155,255,0.608,0.564,73,93,0.785,129,212,341,73,52,39,41,102,521,0,,2026-03-30
206,Jalen Williams,24,OKC,SG,30,30,855,200,415,0.482,22,73,0.301,178,342,0.52,0.508,98,119,0.824,23,112,135,160,35,9,57,61,520,0,,2026-03-30
207,Bones Hyland,25,MIN,PG,65,3,1032,184,404,0.455,98,254,0.386,86,150,0.573,0.577,53,68,0.779,21,83,104,167,37,15,61,110,519,0,,2026-03-30
208,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-03-30
209,Gary Trent Jr.,27,MIL,SG,62,19,1328,176,448,0.393,119,324,0.367,57,124,0.46,0.526,38,49,0.776,8,56,64,77,33,3,38,81,509,0,,2026-03-30
210,Jordan Miller,26,LAC,SF,53,1,1143,179,347,0.516,29,92,0.315,150,255,0.588,0.558,121,157,0.771,50,114,164,114,41,9,56,51,508,0,,2026-03-30
211,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-03-30
212,Caleb Love,24,POR,SG,46,1,1008,189,488,0.387,93,291,0.32,96,197,0.487,0.483,36,49,0.735,25,89,114,123,27,4,61,48,507,0,,2026-03-30
213,Dominick Barlow,22,PHI,PF,63,56,1513,198,368,0.538,21,79,0.266,177,289,0.612,0.567,86,121,0.711,121,178,299,80,56,44,52,133,503,0,,2026-03-30
214,Javonte Green,32,DET,SG,74,5,1307,165,372,0.444,80,217,0.369,85,155,0.548,0.551,93,112,0.83,56,146,202,51,92,22,43,99,503,0,,2026-03-30
215,Jared McCain,21,2TM,SG,60,1,1049,179,430,0.416,92,232,0.397,87,198,0.439,0.523,47,54,0.87,22,103,125,81,32,5,48,75,497,0,,2026-03-30
215,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-30
215,Jared McCain,21,OKC,SG,23,0,429,90,199,0.452,47,113,0.416,43,86,0.5,0.57,25,29,0.862,16,34,50,19,10,3,18,32,252,0,,2026-03-30
216,Gary Payton II,33,GSW,SG,67,1,1024,217,376,0.577,37,120,0.308,180,256,0.703,0.626,20,34,0.588,90,150,240,115,58,20,58,123,491,0,,2026-03-30
217,Corey Kispert,26,2TM,SF,54,9,1020,171,372,0.46,77,220,0.35,94,152,0.618,0.563,71,87,0.816,25,102,127,88,16,7,43,57,490,0,,2026-03-30
217,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-30
217,Corey Kispert,26,ATL,SF,35,7,650,112,253,0.443,47,144,0.326,65,109,0.596,0.536,45,53,0.849,19,64,83,56,8,4,29,37,316,0,,2026-03-30
218,Paul George,35,PHI,PF,29,29,887,170,395,0.43,76,197,0.386,94,198,0.475,0.527,69,81,0.852,17,141,158,106,48,15,47,67,485,0,,2026-03-30
219,Kristaps Porziņģis,30,2TM,C,28,19,668,157,346,0.454,53,145,0.366,104,201,0.517,0.53,118,142,0.831,33,104,137,74,17,36,35,75,485,0,,2026-03-30
219,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-30
219,Kristaps Porziņģis,30,GSW,C,11,7,255,61,136,0.449,22,59,0.373,39,77,0.506,0.529,50,61,0.82,12,38,50,28,8,14,19,21,194,0,,2026-03-30
220,Jamal Shead,23,TOR,PG,74,10,1644,165,454,0.363,74,239,0.31,91,215,0.423,0.445,79,102,0.775,25,112,137,394,70,13,98,149,483,0,,2026-03-30
221,Daniel Gafford,27,DAL,C,51,40,1119,192,292,0.658,0,0,NA,192,292,0.658,0.658,98,137,0.715,126,230,356,55,38,63,62,130,482,0,,2026-03-30
222,Luka Garza,27,BOS,C,64,4,1008,176,305,0.577,48,111,0.432,128,194,0.66,0.656,82,108,0.759,142,106,248,61,25,24,43,148,482,0,,2026-03-30
223,Oso Ighodaro,23,PHO,PF,74,20,1631,216,330,0.655,0,1,0,216,329,0.657,0.655,49,107,0.458,125,243,368,161,70,47,94,197,481,0,,2026-03-30
224,Jonas Valančiūnas,33,DEN,C,59,5,779,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,199,285,69,14,31,65,120,480,0,,2026-03-30
225,Herbert Jones,27,NOP,SF,53,53,1541,177,462,0.383,76,249,0.305,101,213,0.474,0.465,49,60,0.817,46,136,182,150,87,27,68,170,479,0,,2026-03-30
226,Ryan Kalkbrenner,24,CHO,C,62,30,1338,202,269,0.751,0,5,0,202,264,0.765,0.751,75,108,0.694,151,191,342,48,30,90,58,98,479,0,,2026-03-30
227,Jordan Poole,26,NOP,PG,37,6,873,150,411,0.365,87,267,0.326,63,144,0.438,0.471,92,105,0.876,8,64,72,112,20,14,62,85,479,0,,2026-03-30
228,Olivier-Maxence Prosper,23,MEM,PF,50,21,925,171,317,0.539,54,134,0.403,117,183,0.639,0.625,80,105,0.762,56,121,177,48,37,12,44,77,476,0,,2026-03-30
229,Jalen Green,23,PHO,SG,26,21,678,178,428,0.416,63,197,0.32,115,231,0.498,0.489,55,74,0.743,12,85,97,76,27,3,55,30,474,0,,2026-03-30
230,Walter Clayton,22,2TM,PG,64,4,1286,155,417,0.372,64,223,0.287,91,194,0.469,0.448,98,110,0.891,19,110,129,249,43,18,103,112,472,0,,2026-03-30
230,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-30
230,Walter Clayton,22,MEM,PG,19,4,475,53,161,0.329,20,80,0.25,33,81,0.407,0.391,40,48,0.833,4,37,41,106,19,6,46,34,166,0,,2026-03-30
231,Jaden Hardy,23,2TM,SG,52,4,796,164,380,0.432,93,231,0.403,71,149,0.477,0.554,51,67,0.761,15,63,78,45,14,5,57,78,472,0,,2026-03-30
231,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-30
231,Jaden Hardy,23,WAS,SG,18,0,368,86,186,0.462,47,107,0.439,39,79,0.494,0.589,20,27,0.741,4,27,31,16,5,3,30,39,239,0,,2026-03-30
232,Cody Williams,21,UTA,SG,60,34,1375,192,402,0.478,25,109,0.229,167,293,0.57,0.509,62,89,0.697,53,112,165,99,43,26,59,109,471,0,,2026-03-30
233,Christian Braun,24,DEN,SG,40,40,1263,177,345,0.513,37,124,0.298,140,221,0.633,0.567,74,95,0.779,56,133,189,110,26,11,42,97,465,0,,2026-03-30
234,Ja'Kobe Walter,21,TOR,SG,64,14,1250,155,349,0.444,91,228,0.399,64,121,0.529,0.574,64,78,0.821,49,106,155,70,60,12,33,139,465,0,,2026-03-30
235,Derrick Jones Jr.,28,LAC,SF,43,38,1179,173,339,0.51,50,138,0.362,123,201,0.612,0.584,65,85,0.765,48,94,142,61,43,44,35,91,461,0,,2026-03-30
236,Jose Alvarado,27,2TM,PG,64,1,1262,165,406,0.406,93,266,0.35,72,140,0.514,0.521,30,38,0.789,23,132,155,215,59,6,71,118,453,0,,2026-03-30
236,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-30
236,Jose Alvarado,27,NYK,PG,23,1,366,48,126,0.381,23,73,0.315,25,53,0.472,0.472,10,14,0.714,7,34,41,87,22,2,24,38,129,0,,2026-03-30
237,Svi Mykhailiuk,28,UTA,SF,49,41,1132,167,346,0.483,93,226,0.412,74,120,0.617,0.617,25,28,0.893,35,85,120,92,25,3,39,62,452,0,,2026-03-30
238,Miles McBride,25,NYK,SG,36,14,991,157,365,0.43,102,246,0.415,55,119,0.462,0.57,35,43,0.814,22,70,92,98,30,7,29,65,451,0,,2026-03-30
239,Jaylin Williams,23,OKC,PF,60,11,1192,143,334,0.428,93,243,0.383,50,91,0.549,0.567,69,87,0.793,32,295,327,147,31,39,64,117,448,0,,2026-03-30
240,Terance Mann,29,BRK,SG,62,50,1507,165,363,0.455,54,151,0.358,111,212,0.524,0.529,63,80,0.788,69,129,198,189,41,15,69,152,447,0,,2026-03-30
241,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-30
242,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-30
243,Jaxson Hayes,25,LAL,C,62,9,1120,177,237,0.747,2,2,1,175,235,0.745,0.751,83,131,0.634,94,162,256,55,27,50,27,119,439,0,,2026-03-30
244,Will Richard,23,GSW,SG,64,20,1306,161,336,0.479,71,204,0.348,90,132,0.682,0.585,46,54,0.852,64,98,162,88,78,8,53,126,439,0,,2026-03-30
245,Ben Sheppard,24,IND,SG,63,19,1344,160,369,0.434,82,224,0.366,78,145,0.538,0.545,37,49,0.755,43,147,190,107,37,5,39,113,439,0,,2026-03-30
246,Patrick Williams,24,CHI,PF,64,4,1261,155,407,0.381,83,230,0.361,72,177,0.407,0.483,42,61,0.689,47,136,183,83,39,21,62,82,435,0,,2026-03-30
247,Gradey Dick,22,TOR,SG,69,1,1031,153,367,0.417,55,183,0.301,98,184,0.533,0.492,73,83,0.88,38,104,142,50,43,7,42,95,434,0,,2026-03-30
248,Nolan Traoré,19,BRK,PG,51,28,1137,159,426,0.373,52,163,0.319,107,263,0.407,0.434,64,83,0.771,13,72,85,196,38,20,117,112,434,0,,2026-03-30
249,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-30
250,Kobe Sanders,23,LAC,SG,61,16,1234,157,341,0.46,70,171,0.409,87,170,0.512,0.563,43,53,0.811,27,115,142,100,41,8,76,130,427,0,,2026-03-30
251,Keon Ellis,26,2TM,SG,65,8,1304,145,333,0.435,82,224,0.366,63,109,0.578,0.559,45,63,0.714,33,83,116,60,77,44,37,121,417,0,,2026-03-30
