Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Josh Hart,30,NYK,SF,58,44,1744,268,531,0.505,86,213,0.404,182,318,0.572,0.586,83,115,0.722,87,354,441,290,64,17,112,145,705,2,,2026-03-25
134,Royce O'Neale,32,PHO,SF,70,65,2035,242,578,0.419,195,480,0.406,47,98,0.48,0.587,23,32,0.719,52,287,339,195,80,29,97,162,702,0,,2026-03-25
135,Tre Jones,26,CHI,PG,54,30,1459,261,480,0.544,32,102,0.314,229,378,0.606,0.577,145,175,0.829,32,127,159,292,68,10,74,76,699,0,,2026-03-25
136,Jrue Holiday,35,POR,PG,44,42,1274,262,574,0.456,105,283,0.371,157,291,0.54,0.548,68,84,0.81,59,139,198,274,48,5,121,66,697,0,,2026-03-25
137,Ajay Mitchell,23,OKC,SG,49,14,1282,257,526,0.489,54,155,0.348,203,371,0.547,0.54,128,146,0.877,35,135,170,177,66,14,75,99,696,0,,2026-03-25
138,Tre Johnson,19,WAS,SG,56,38,1348,253,600,0.422,110,300,0.367,143,300,0.477,0.513,76,87,0.874,28,128,156,112,31,18,86,110,692,0,,2026-03-25
139,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-25
140,Isaiah Joe,26,OKC,SG,63,9,1384,215,487,0.441,155,379,0.409,60,108,0.556,0.601,103,116,0.888,31,139,170,90,45,11,40,109,688,0,,2026-03-25
141,Harrison Barnes,33,SAS,PF,67,52,1767,234,520,0.45,125,324,0.386,109,196,0.556,0.57,93,111,0.838,57,139,196,135,45,11,57,75,686,0,,2026-03-25
142,Jock Landale,30,2TM,C,65,26,1429,270,528,0.511,70,184,0.38,200,344,0.581,0.578,76,119,0.639,175,188,363,108,35,34,57,141,686,0,,2026-03-25
142,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-25
142,Jock Landale,30,ATL,C,20,1,369,70,139,0.504,21,55,0.382,49,84,0.583,0.579,16,30,0.533,34,37,71,33,10,12,11,39,177,0,,2026-03-25
143,Dylan Harper,19,SAS,SG,59,1,1317,275,556,0.495,48,153,0.314,227,403,0.563,0.538,82,110,0.745,42,157,199,227,46,19,82,115,680,0,,2026-03-25
144,Dennis Schröder,32,2TM,PG,61,16,1509,229,569,0.402,71,214,0.332,158,355,0.445,0.465,151,182,0.83,26,139,165,297,49,10,113,95,680,0,,2026-03-25
144,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-25
144,Dennis Schröder,32,CLE,PG,21,2,453,57,147,0.388,14,48,0.292,43,99,0.434,0.435,42,49,0.857,4,39,43,86,17,4,34,29,170,0,,2026-03-25
145,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-25
145,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-25
145,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-25
146,Darius Garland,26,2TM,PG,36,34,1067,246,529,0.465,97,239,0.406,149,290,0.514,0.557,86,100,0.86,16,70,86,249,32,4,104,61,675,0,,2026-03-25
146,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-25
146,Darius Garland,26,LAC,PG,10,8,275,76,152,0.5,38,75,0.507,38,77,0.494,0.625,18,21,0.857,4,19,23,69,11,1,31,13,208,0,,2026-03-25
147,Jay Huff,27,IND,C,72,42,1494,248,528,0.47,103,329,0.313,145,199,0.729,0.567,75,90,0.833,64,210,274,96,38,134,61,172,674,0,,2026-03-25
148,Pelle Larsson,24,MIA,SG,61,48,1571,230,470,0.489,55,165,0.333,175,305,0.574,0.548,151,189,0.799,57,147,204,204,42,14,81,127,666,0,,2026-03-25
149,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-25
150,Tristan Da Silva,24,ORL,SF,67,30,1650,244,544,0.449,110,287,0.383,134,257,0.521,0.55,61,68,0.897,49,202,251,102,62,23,55,101,659,0,,2026-03-25
151,Neemias Queta,26,BOS,C,67,66,1682,276,433,0.637,0,6,0,276,427,0.646,0.637,107,153,0.699,201,358,559,102,57,84,71,186,659,0,,2026-03-25
152,Rui Hachimura,27,LAL,PF,59,35,1684,257,509,0.505,102,233,0.438,155,276,0.562,0.605,41,54,0.759,35,154,189,50,32,18,38,96,657,0,,2026-03-25
153,Jalen Suggs,24,ORL,PG,47,46,1268,233,533,0.437,94,289,0.325,139,244,0.57,0.525,90,107,0.841,30,148,178,247,87,35,120,121,650,1,,2026-03-25
154,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-25
155,A.J. Green,26,MIL,SG,67,60,1904,210,501,0.419,185,453,0.408,25,48,0.521,0.604,37,46,0.804,19,148,167,123,31,5,58,152,642,0,,2026-03-25
156,Ausar Thompson,23,DET,SF,62,61,1596,256,505,0.507,6,23,0.261,250,482,0.519,0.513,97,170,0.571,131,228,359,182,119,54,92,168,615,0,,2026-03-25
157,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-25
157,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-25
157,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-25
158,Jake LaRavia,24,LAL,PF,72,34,1775,215,471,0.456,71,222,0.32,144,249,0.578,0.532,107,140,0.764,104,171,275,130,84,31,72,166,608,0,,2026-03-25
159,Sam Hauser,28,BOS,PF,68,40,1665,212,525,0.404,170,446,0.381,42,79,0.532,0.566,13,14,0.929,51,211,262,99,37,22,32,98,607,0,,2026-03-25
160,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-25
161,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-25
162,Precious Achiuwa,26,SAC,C,64,48,1480,255,482,0.529,26,81,0.321,229,401,0.571,0.556,61,106,0.575,140,275,415,81,56,44,48,108,597,0,,2026-03-25
163,Sam Merrill,29,CLE,SG,46,34,1210,200,423,0.473,145,330,0.439,55,93,0.591,0.644,51,60,0.85,27,93,120,104,27,7,37,116,596,0,,2026-03-25
164,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-25
165,Zaccharie Risacher,20,ATL,SF,58,45,1370,224,494,0.453,88,236,0.373,136,258,0.527,0.543,51,81,0.63,62,167,229,71,54,33,54,127,587,0,,2026-03-25
166,Cason Wallace,22,OKC,SG,69,56,1863,225,528,0.426,86,254,0.339,139,274,0.507,0.508,50,62,0.806,58,156,214,189,139,25,69,139,586,0,,2026-03-25
167,Aaron Nesmith,26,IND,SF,43,40,1267,196,485,0.404,99,264,0.375,97,221,0.439,0.506,90,107,0.841,47,130,177,83,24,23,55,114,581,0,,2026-03-25
168,Khris Middleton,34,2TM,SF,54,44,1278,205,481,0.426,58,164,0.354,147,317,0.464,0.486,108,124,0.871,48,157,205,158,40,9,93,128,576,0,,2026-03-25
168,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-25
168,Khris Middleton,34,DAL,SF,20,10,451,75,181,0.414,25,65,0.385,50,116,0.431,0.483,50,55,0.909,18,53,71,47,14,0,36,42,225,0,,2026-03-25
169,Kevin Huerter,27,2TM,SF,59,11,1298,222,496,0.448,80,273,0.293,142,223,0.637,0.528,49,64,0.766,31,177,208,145,49,32,55,103,573,0,,2026-03-25
169,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-25
169,Kevin Huerter,27,DET,SG,15,0,261,38,92,0.413,10,50,0.2,28,42,0.667,0.467,8,8,1,8,31,39,29,14,6,6,18,94,0,,2026-03-25
170,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-03-25
171,Jordan Clarkson,33,NYK,SG,63,1,1144,213,474,0.449,70,208,0.337,143,266,0.538,0.523,71,87,0.816,51,57,108,86,26,9,59,108,567,0,,2026-03-25
172,GG Jackson II,21,MEM,PF,48,21,1006,213,427,0.499,52,161,0.323,161,266,0.605,0.56,89,124,0.718,42,161,203,66,28,37,71,70,567,0,,2026-03-25
173,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-03-25
173,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-25
173,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-03-25
174,Will Riley,19,WAS,SF,63,12,1285,198,456,0.434,62,186,0.333,136,270,0.504,0.502,105,134,0.784,50,111,161,108,38,6,74,67,563,0,,2026-03-25
175,Bruce Brown,29,DEN,SG,73,2,1796,214,457,0.468,49,128,0.383,165,329,0.502,0.522,85,111,0.766,79,204,283,155,73,18,81,170,562,0,,2026-03-25
176,Ron Holland,20,DET,SF,67,5,1344,205,469,0.437,38,170,0.224,167,299,0.559,0.478,112,137,0.818,77,204,281,84,79,21,85,155,560,0,,2026-03-25
177,Cameron Johnson,29,DEN,SF,47,47,1431,190,406,0.468,92,215,0.428,98,191,0.513,0.581,87,104,0.837,35,140,175,110,33,17,40,110,559,0,,2026-03-25
178,Aaron Wiggins,27,OKC,SG,57,19,1289,210,489,0.429,87,244,0.357,123,245,0.502,0.518,50,68,0.735,38,149,187,98,54,26,76,76,557,0,,2026-03-25
179,Bilal Coulibaly,21,WAS,SG,49,49,1315,190,453,0.419,57,179,0.318,133,274,0.485,0.482,116,154,0.753,41,176,217,130,68,47,73,125,553,0,,2026-03-25
180,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-25
181,Kris Dunn,31,LAC,PG,72,63,1983,209,434,0.482,73,192,0.38,136,242,0.562,0.566,60,77,0.779,52,186,238,262,115,11,97,171,551,0,,2026-03-25
182,Davion Mitchell,27,MIA,PG,61,61,1727,218,455,0.479,76,190,0.4,142,265,0.536,0.563,39,57,0.684,26,135,161,402,64,10,92,160,551,0,,2026-03-25
183,Luke Kennard,29,2TM,SG,68,1,1421,199,367,0.542,105,219,0.479,94,148,0.635,0.685,47,51,0.922,27,121,148,133,44,8,50,85,550,0,,2026-03-25
183,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-25
183,Luke Kennard,29,LAL,SG,22,1,477,70,127,0.551,31,70,0.443,39,57,0.684,0.673,15,16,0.938,8,41,49,37,11,3,18,32,186,0,,2026-03-25
184,Jordan Goodwin,27,PHO,PG,63,7,1417,208,510,0.408,96,273,0.352,112,237,0.473,0.502,36,51,0.706,122,186,308,136,93,12,61,124,548,0,,2026-03-25
185,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-25
185,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-25
185,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-25
186,Simone Fontecchio,30,MIA,SF,64,7,1099,177,439,0.403,111,306,0.363,66,133,0.496,0.53,79,94,0.84,52,146,198,94,34,9,47,96,544,0,,2026-03-25
187,Marvin Bagley III,26,2TM,PF,54,10,1075,219,356,0.615,16,35,0.457,203,321,0.632,0.638,88,132,0.667,135,197,332,75,25,38,58,109,542,0,,2026-03-25
187,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-25
187,Marvin Bagley III,26,DAL,PF,16,2,344,65,110,0.591,8,16,0.5,57,94,0.606,0.627,19,35,0.543,38,78,116,19,5,11,14,31,157,0,,2026-03-25
188,Jalen Smith,25,CHI,C,52,20,1089,195,403,0.484,82,219,0.374,113,184,0.614,0.586,69,93,0.742,98,256,354,65,24,41,53,111,541,0,,2026-03-25
189,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-25
190,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-25
191,Tyler Herro,26,MIA,SG,25,20,772,195,401,0.486,62,162,0.383,133,239,0.556,0.564,83,89,0.933,12,112,124,95,18,9,50,42,535,0,,2026-03-25
192,De'Anthony Melton,27,GSW,PG,41,17,933,192,463,0.415,61,210,0.29,131,253,0.518,0.481,88,106,0.83,32,95,127,100,64,17,76,86,533,0,,2026-03-25
193,Moussa Diabaté,24,CHO,C,64,38,1660,207,330,0.627,1,2,0.5,206,328,0.628,0.629,108,161,0.671,241,321,562,120,48,66,64,152,523,0,,2026-03-25
194,Ziaire Williams,24,BRK,SF,52,10,1187,166,388,0.428,82,240,0.342,84,148,0.568,0.534,106,121,0.876,29,99,128,53,65,20,53,108,520,0,,2026-03-25
195,Nique Clifford,23,SAC,SG,67,21,1600,200,489,0.409,65,194,0.335,135,295,0.458,0.475,54,78,0.692,60,180,240,145,63,21,90,140,519,0,,2026-03-25
196,Aaron Gordon,30,DEN,PF,31,28,852,174,347,0.501,55,134,0.41,119,213,0.559,0.581,112,147,0.762,45,138,183,79,18,8,33,50,515,0,,2026-03-25
197,Quinten Post,25,GSW,PF,66,35,1155,193,438,0.441,93,277,0.336,100,161,0.621,0.547,34,43,0.791,67,200,267,94,26,34,56,125,513,0,,2026-03-25
198,Brook Lopez,37,LAC,C,65,30,1358,186,442,0.421,95,266,0.357,91,176,0.517,0.528,43,57,0.754,32,174,206,80,39,70,52,124,510,0,,2026-03-25
199,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-03-25
200,Daniss Jenkins,24,DET,PG,61,11,1118,179,438,0.409,57,152,0.375,122,286,0.427,0.474,92,115,0.8,37,85,122,202,55,12,82,85,507,0,,2026-03-25
201,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-25
202,Tari Eason,24,HOU,PF,49,32,1276,195,473,0.412,78,212,0.368,117,261,0.448,0.495,38,52,0.731,98,210,308,78,60,26,73,114,506,0,,2026-03-25
203,Justin Champagnie,24,WAS,SF,61,17,1181,194,381,0.509,45,136,0.331,149,245,0.608,0.568,72,92,0.783,129,208,337,69,52,38,39,97,505,0,,2026-03-25
204,Draymond Green,35,GSW,PF,59,59,1611,184,443,0.415,89,276,0.322,95,167,0.569,0.516,48,69,0.696,49,281,330,314,51,34,160,168,505,0,,2026-03-25
205,Bones Hyland,25,MIN,PG,63,3,977,179,383,0.467,94,238,0.395,85,145,0.586,0.59,53,68,0.779,21,82,103,159,35,14,58,109,505,0,,2026-03-25
206,Gui Santos,23,GSW,PF,61,24,1188,188,378,0.497,65,190,0.342,123,188,0.654,0.583,63,89,0.708,66,165,231,138,52,21,85,120,504,0,,2026-03-25
207,Jordan Miller,26,LAC,SF,51,1,1106,175,334,0.524,29,89,0.326,146,245,0.596,0.567,119,152,0.783,47,111,158,110,37,8,54,48,498,0,,2026-03-25
208,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-25
209,Luguentz Dort,26,OKC,SF,59,59,1634,172,462,0.372,107,327,0.327,65,135,0.481,0.488,42,56,0.75,50,172,222,74,48,24,47,166,493,0,,2026-03-25
210,Dominick Barlow,22,PHI,PF,61,54,1472,194,362,0.536,21,79,0.266,173,283,0.611,0.565,82,115,0.713,118,174,292,75,56,42,52,126,491,0,,2026-03-25
211,T.J. McConnell,33,IND,PG,53,4,916,227,431,0.527,14,47,0.298,213,384,0.555,0.543,23,27,0.852,22,95,117,272,55,8,63,62,491,0,,2026-03-25
212,Jared McCain,21,2TM,SG,57,1,1012,176,417,0.422,92,226,0.407,84,191,0.44,0.532,47,54,0.87,20,101,121,80,32,5,47,73,491,0,,2026-03-25
212,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-25
212,Jared McCain,21,OKC,SG,20,0,392,87,186,0.468,47,107,0.439,40,79,0.506,0.594,25,29,0.862,14,32,46,18,10,3,17,30,246,0,,2026-03-25
213,Daniel Gafford,27,DAL,C,51,40,1119,192,292,0.658,0,0,NA,192,292,0.658,0.658,98,137,0.715,126,230,356,55,38,63,62,130,482,0,,2026-03-25
214,Javonte Green,32,DET,SG,71,5,1259,157,356,0.441,75,205,0.366,82,151,0.543,0.546,93,112,0.83,55,138,193,47,89,22,42,94,482,0,,2026-03-25
215,Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,198,284,68,14,31,65,120,480,0,,2026-03-25
216,Corey Kispert,26,2TM,SF,51,9,986,167,359,0.465,75,211,0.355,92,148,0.622,0.57,69,83,0.831,24,98,122,86,15,7,40,55,478,0,,2026-03-25
216,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-25
216,Corey Kispert,26,ATL,SF,32,7,616,108,240,0.45,45,135,0.333,63,105,0.6,0.544,43,49,0.878,18,60,78,54,7,4,26,35,304,0,,2026-03-25
217,Jalen Williams,24,OKC,SG,27,27,776,183,379,0.483,21,67,0.313,162,312,0.519,0.511,86,104,0.827,19,106,125,147,33,9,53,57,473,0,,2026-03-25
218,Ryan Kalkbrenner,24,CHO,C,59,30,1290,198,265,0.747,0,5,0,198,260,0.762,0.747,73,106,0.689,148,187,335,45,30,86,56,90,469,0,,2026-03-25
219,Oso Ighodaro,23,PHO,PF,73,19,1603,210,324,0.648,0,1,0,210,323,0.65,0.648,48,103,0.466,121,239,360,159,70,46,90,195,468,0,,2026-03-25
220,Jordan Poole,26,NOP,PG,35,6,843,147,397,0.37,85,257,0.331,62,140,0.443,0.477,88,101,0.871,8,62,70,106,20,14,60,82,467,0,,2026-03-25
221,Jamal Shead,23,TOR,PG,71,8,1565,158,436,0.362,72,231,0.312,86,205,0.42,0.445,75,98,0.765,25,110,135,372,63,12,95,145,463,0,,2026-03-25
222,Luka Garza,27,BOS,C,61,4,968,168,295,0.569,46,107,0.43,122,188,0.649,0.647,80,105,0.762,139,102,241,57,25,24,42,141,462,0,,2026-03-25
223,Herbert Jones,27,NOP,SF,50,50,1456,169,434,0.389,71,233,0.305,98,201,0.488,0.471,47,58,0.81,45,132,177,142,84,24,65,161,456,0,,2026-03-25
224,Gary Trent Jr.,27,MIL,SG,59,17,1246,156,409,0.381,108,301,0.359,48,108,0.444,0.513,35,45,0.778,7,54,61,71,28,3,31,72,455,0,,2026-03-25
225,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-25
226,Gary Payton II,33,GSW,SG,64,1,954,198,352,0.563,36,117,0.308,162,235,0.689,0.614,18,30,0.6,86,137,223,110,56,19,56,112,450,0,,2026-03-25
227,Walter Clayton,22,2TM,PG,61,4,1212,148,392,0.378,61,211,0.289,87,181,0.481,0.455,91,100,0.91,17,105,122,236,41,16,95,107,448,0,,2026-03-25
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-25
227,Walter Clayton,22,MEM,PG,16,4,401,46,136,0.338,17,68,0.25,29,68,0.426,0.401,33,38,0.868,2,32,34,93,17,4,38,29,142,0,,2026-03-25
228,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-25
229,Jose Alvarado,27,2TM,PG,62,1,1240,162,394,0.411,91,262,0.347,71,132,0.538,0.527,30,38,0.789,22,130,152,211,59,6,65,114,445,0,,2026-03-25
229,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-25
229,Jose Alvarado,27,NYK,PG,21,1,344,45,114,0.395,21,69,0.304,24,45,0.533,0.487,10,14,0.714,6,32,38,83,22,2,18,34,121,0,,2026-03-25
230,Jalen Green,23,PHO,SG,25,20,656,165,406,0.406,58,186,0.312,107,220,0.486,0.478,55,74,0.743,11,80,91,73,27,3,55,29,443,0,,2026-03-25
231,Derrick Jones Jr.,28,LAC,SF,40,35,1099,164,319,0.514,49,135,0.363,115,184,0.625,0.591,65,85,0.765,45,83,128,58,40,42,32,83,442,0,,2026-03-25
232,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-25
233,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-25
234,Jaden Hardy,23,2TM,SG,50,4,757,152,357,0.426,84,213,0.394,68,144,0.472,0.543,49,63,0.778,15,61,76,45,14,5,53,71,437,0,,2026-03-25
234,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-25
234,Jaden Hardy,23,WAS,SG,16,0,329,74,163,0.454,38,89,0.427,36,74,0.486,0.571,18,23,0.783,4,25,29,16,5,3,26,32,204,0,,2026-03-25
235,Christian Braun,24,DEN,SG,37,37,1183,165,321,0.514,35,115,0.304,130,206,0.631,0.569,70,90,0.778,53,128,181,106,26,10,40,89,435,0,,2026-03-25
236,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-25
237,Ja'Kobe Walter,21,TOR,SG,61,12,1173,143,324,0.441,83,211,0.393,60,113,0.531,0.569,62,74,0.838,46,101,147,66,59,12,31,132,431,0,,2026-03-25
238,Terance Mann,29,BRK,SG,59,48,1439,159,349,0.456,51,143,0.357,108,206,0.524,0.529,61,78,0.782,68,119,187,183,36,14,66,144,430,0,,2026-03-25
239,Jaylin Williams,23,OKC,PF,57,11,1147,137,323,0.424,89,234,0.38,48,89,0.539,0.562,66,83,0.795,32,281,313,144,28,37,63,114,429,0,,2026-03-25
240,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-25
241,Will Richard,23,GSW,SG,62,19,1262,157,330,0.476,68,199,0.342,89,131,0.679,0.579,46,54,0.852,62,96,158,86,77,7,52,122,428,0,,2026-03-25
242,Gradey Dick,22,TOR,SG,66,1,1002,148,351,0.422,54,179,0.302,94,172,0.547,0.499,73,83,0.88,38,101,139,49,43,7,39,93,423,0,,2026-03-25
243,Cody Williams,21,UTA,SG,57,31,1278,172,359,0.479,25,104,0.24,147,255,0.576,0.514,54,78,0.692,52,107,159,89,38,24,51,103,423,0,,2026-03-25
244,Ben Sheppard,24,IND,SG,60,19,1285,153,356,0.43,77,215,0.358,76,141,0.539,0.538,36,48,0.75,41,142,183,104,35,5,38,106,419,0,,2026-03-25
245,Kobe Sanders,23,LAC,SG,59,16,1217,154,336,0.458,67,167,0.401,87,169,0.515,0.558,43,53,0.811,27,115,142,100,40,8,75,128,418,0,,2026-03-25
246,Patrick Williams,24,CHI,PF,61,4,1199,148,388,0.381,81,220,0.368,67,168,0.399,0.486,40,55,0.727,43,129,172,81,38,20,62,81,417,0,,2026-03-25
247,Kristaps Porziņģis,30,2TM,C,25,16,584,136,306,0.444,43,127,0.339,93,179,0.52,0.515,102,123,0.829,30,91,121,67,16,36,27,70,417,0,,2026-03-25
247,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-25
247,Kristaps Porziņģis,30,GSW,C,8,4,171,40,96,0.417,12,41,0.293,28,55,0.509,0.479,34,42,0.81,9,25,34,21,7,14,11,16,126,0,,2026-03-25
248,Olivier-Maxence Prosper,23,MEM,PF,47,18,856,148,284,0.521,46,119,0.387,102,165,0.618,0.602,74,98,0.755,53,108,161,45,34,12,42,69,416,0,,2026-03-25
249,Jaxson Hayes,25,LAL,C,60,8,1058,166,223,0.744,2,2,1,164,221,0.742,0.749,74,115,0.643,90,148,238,53,25,43,26,116,408,0,,2026-03-25
250,Nolan Traoré,19,BRK,PG,49,26,1082,149,399,0.373,49,150,0.327,100,249,0.402,0.435,61,78,0.782,13,68,81,183,33,20,107,104,408,0,,2026-03-25
251,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-25
