Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2025-12-30
151,Tre Johnson,19,WAS,SG,24,6,559,106,232,0.457,49,121,0.405,57,111,0.514,0.563,30,34,0.882,12,57,69,39,12,10,35,39,291,0,NA,2025-12-30
152,Kyle Filipowski,22,UTA,C,30,11,682,105,221,0.475,26,80,0.325,79,141,0.56,0.534,53,74,0.716,51,141,192,68,16,16,35,80,289,0,NA,2025-12-30
153,Davion Mitchell,27,MIA,PG,31,31,929,117,242,0.483,32,86,0.372,85,156,0.545,0.55,23,36,0.639,11,67,78,230,38,3,48,91,289,0,NA,2025-12-30
154,Neemias Queta,26,BOS,C,29,29,713,125,191,0.654,0,3,0,125,188,0.665,0.654,39,65,0.6,89,139,228,46,21,37,25,86,289,0,NA,2025-12-30
155,Isaiah Stewart,24,DET,C,29,7,664,109,213,0.512,26,71,0.366,83,142,0.585,0.573,44,60,0.733,59,112,171,33,6,57,35,90,288,0,NA,2025-12-30
156,LeBron James,41,LAL,SF,14,14,461,108,213,0.507,20,63,0.317,88,150,0.587,0.554,51,76,0.671,10,59,69,94,14,9,34,20,287,0,NA,2025-12-30
157,Ja Morant,26,MEM,PG,16,16,444,95,254,0.374,16,72,0.222,79,182,0.434,0.406,80,87,0.92,7,46,53,122,14,3,57,33,286,0,NA,2025-12-30
158,Bub Carrington,20,WAS,PG,31,11,842,98,242,0.405,58,131,0.443,40,111,0.36,0.525,30,43,0.698,13,106,119,134,14,4,67,75,284,0,NA,2025-12-30
159,Tristan Da Silva,24,ORL,SF,29,10,681,106,239,0.444,45,122,0.369,61,117,0.521,0.538,26,32,0.813,24,90,114,33,22,7,25,40,283,0,NA,2025-12-30
160,Joel Embiid,31,PHI,C,13,13,351,93,210,0.443,15,58,0.259,78,152,0.513,0.479,82,98,0.837,22,62,84,36,9,17,32,29,283,0,NA,2025-12-30
161,Brice Sensabaugh,22,UTA,SF,30,2,530,95,225,0.422,47,137,0.343,48,88,0.545,0.527,43,49,0.878,21,58,79,41,19,5,27,55,280,0,NA,2025-12-30
162,Egor Dёmin,19,BRK,PG,28,21,677,96,245,0.392,62,170,0.365,34,75,0.453,0.518,21,24,0.875,13,74,87,96,25,8,53,53,275,0,NA,2025-12-30
163,Simone Fontecchio,30,MIA,SF,31,1,559,87,227,0.383,57,160,0.356,30,67,0.448,0.509,44,54,0.815,15,74,89,51,13,5,29,48,275,0,NA,2025-12-30
164,Svi Mykhailiuk,28,UTA,SF,30,30,743,102,214,0.477,57,142,0.401,45,72,0.625,0.61,13,14,0.929,21,56,77,59,17,3,25,38,274,0,NA,2025-12-30
165,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2025-12-30
166,Jose Alvarado,27,NOP,PG,32,0,713,97,222,0.437,53,141,0.376,44,81,0.543,0.556,19,23,0.826,13,72,85,101,33,4,39,67,266,0,NA,2025-12-30
167,Jay Huff,27,IND,C,33,17,651,93,222,0.419,45,151,0.298,48,71,0.676,0.52,35,42,0.833,35,97,132,44,10,78,26,78,266,0,NA,2025-12-30
168,Kevin Porter Jr.,25,MIL,PG,14,14,460,87,186,0.468,31,73,0.425,56,113,0.496,0.551,58,69,0.841,11,62,73,107,34,6,49,31,263,1,NA,2025-12-30
169,Jonas Valančiūnas,33,DEN,C,32,0,415,110,188,0.585,3,12,0.25,107,176,0.608,0.593,40,53,0.755,43,102,145,37,6,17,36,65,263,0,NA,2025-12-30
170,Marvin Bagley III,26,WAS,PF,26,7,514,107,171,0.626,6,13,0.462,101,158,0.639,0.643,42,61,0.689,68,78,146,42,11,20,26,58,262,0,NA,2025-12-30
171,Jake LaRavia,24,LAL,PF,30,9,752,95,210,0.452,28,89,0.315,67,121,0.554,0.519,44,62,0.71,44,80,124,59,37,13,32,68,262,0,NA,2025-12-30
172,Kentavious Caldwell-Pope,32,MEM,SG,32,13,696,88,219,0.402,39,110,0.355,49,109,0.45,0.491,46,50,0.92,13,61,74,104,26,7,42,33,261,0,NA,2025-12-30
173,Dylan Harper,19,SAS,SG,22,0,472,103,224,0.46,14,54,0.259,89,170,0.524,0.491,41,58,0.707,19,55,74,90,23,1,37,47,261,0,NA,2025-12-30
174,Jusuf Nurkić,31,UTA,C,28,23,703,104,215,0.484,13,43,0.302,91,172,0.529,0.514,40,78,0.513,71,197,268,118,37,11,71,91,261,0,NA,2025-12-30
175,Cason Wallace,22,OKC,SG,32,27,884,98,230,0.426,48,130,0.369,50,100,0.5,0.53,16,20,0.8,27,73,100,73,72,8,28,68,260,0,NA,2025-12-30
176,Jordan Goodwin,27,PHO,PG,29,2,616,100,245,0.408,41,122,0.336,59,123,0.48,0.492,17,22,0.773,54,71,125,61,43,5,36,47,258,0,NA,2025-12-30
177,Isaiah Joe,26,OKC,SG,24,0,498,79,174,0.454,59,141,0.418,20,33,0.606,0.624,40,43,0.93,13,52,65,35,14,4,19,38,257,0,NA,2025-12-30
178,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2025-12-30
179,Kris Dunn,31,LAC,PG,31,25,837,98,195,0.503,36,91,0.396,62,104,0.596,0.595,23,32,0.719,24,64,88,92,48,6,41,74,255,0,NA,2025-12-30
180,Moussa Diabaté,24,CHO,C,31,5,716,97,154,0.63,0,0,NA,97,154,0.63,0.63,60,90,0.667,116,135,251,39,25,28,24,80,254,0,NA,2025-12-30
181,Maxime Raynaud,22,SAC,C,24,10,521,106,196,0.541,7,20,0.35,99,176,0.563,0.559,35,47,0.745,44,101,145,26,11,13,27,60,254,0,NA,2025-12-30
182,Quinten Post,25,GSW,PF,33,19,605,94,222,0.423,48,143,0.336,46,79,0.582,0.532,16,20,0.8,35,105,140,49,18,19,26,68,252,0,NA,2025-12-30
183,Jordan Poole,26,NOP,PG,15,4,419,76,203,0.374,36,125,0.288,40,78,0.513,0.463,62,68,0.912,4,25,29,51,11,6,25,35,250,0,NA,2025-12-30
184,Ron Holland,20,DET,SF,30,5,625,91,219,0.416,19,77,0.247,72,142,0.507,0.459,48,60,0.8,27,87,114,47,43,7,39,66,249,0,NA,2025-12-30
185,Pelle Larsson,24,MIA,SG,27,18,598,86,185,0.465,30,82,0.366,56,103,0.544,0.546,47,60,0.783,15,57,72,88,14,6,25,52,249,0,NA,2025-12-30
186,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-30
187,Miles McBride,25,NYK,SG,21,9,557,83,189,0.439,57,129,0.442,26,60,0.433,0.59,23,28,0.821,16,38,54,51,14,5,15,37,246,0,NA,2025-12-30
188,Jalen Williams,24,OKC,SG,14,14,421,94,208,0.452,13,39,0.333,81,169,0.479,0.483,44,52,0.846,12,60,72,77,22,7,27,29,245,0,NA,2025-12-30
189,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-30
190,Bruce Brown,29,DEN,SG,32,1,790,95,199,0.477,17,50,0.34,78,149,0.523,0.52,32,40,0.8,36,98,134,68,31,8,34,79,239,0,NA,2025-12-30
191,Jalen Smith,25,CHI,C,27,0,462,86,182,0.473,38,101,0.376,48,81,0.593,0.577,27,36,0.75,52,107,159,36,8,19,24,51,237,0,NA,2025-12-30
192,Buddy Hield,33,GSW,SG,31,3,545,86,204,0.422,43,133,0.323,43,71,0.606,0.527,17,18,0.944,20,58,78,45,25,3,33,40,232,0,NA,2025-12-30
193,Caleb Love,24,POR,SG,25,0,480,84,228,0.368,42,138,0.304,42,90,0.467,0.461,20,25,0.8,16,41,57,52,10,3,23,32,230,0,NA,2025-12-30
194,Draymond Green,35,GSW,PF,27,27,734,83,200,0.415,39,117,0.333,44,83,0.53,0.513,24,37,0.649,21,139,160,135,24,22,81,92,229,0,NA,2025-12-30
195,Jamal Shead,23,TOR,PG,34,1,702,77,209,0.368,39,116,0.336,38,93,0.409,0.462,36,48,0.75,13,51,64,183,34,5,46,68,229,0,NA,2025-12-30
196,Will Richard,23,GSW,SG,28,12,543,80,151,0.53,36,93,0.387,44,58,0.759,0.649,32,40,0.8,29,49,78,31,30,2,20,57,228,0,NA,2025-12-30
197,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-30
198,Sam Hauser,28,BOS,PF,31,5,671,76,205,0.371,68,181,0.376,8,24,0.333,0.537,5,6,0.833,21,86,107,40,17,10,18,37,225,0,NA,2025-12-30
199,Paul George,35,PHI,PF,14,14,392,73,179,0.408,37,89,0.416,36,90,0.4,0.511,41,47,0.872,5,71,76,47,20,6,25,25,224,0,NA,2025-12-30
200,Keegan Murray,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-30
201,Sam Merrill,29,CLE,SG,17,11,443,73,160,0.456,56,133,0.421,17,27,0.63,0.631,20,23,0.87,12,28,40,44,12,3,14,45,222,0,NA,2025-12-30
202,Terance Mann,29,BRK,SG,28,28,739,79,179,0.441,25,77,0.325,54,102,0.529,0.511,38,44,0.864,38,60,98,105,21,8,30,76,221,0,NA,2025-12-30
203,Caris LeVert,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2025-12-30
204,Ziaire Williams,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-30
205,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-30
206,Dru Smith,28,MIA,SG,33,1,583,74,177,0.418,25,77,0.325,49,100,0.49,0.489,42,52,0.808,28,58,86,92,52,10,31,50,215,0,NA,2025-12-30
207,Aaron Wiggins,27,OKC,SG,20,5,446,82,179,0.458,39,96,0.406,43,83,0.518,0.567,12,17,0.706,14,43,57,34,10,10,22,33,215,0,NA,2025-12-30
208,Cam Thomas,24,BRK,SG,10,8,265,67,159,0.421,20,56,0.357,47,103,0.456,0.484,60,67,0.896,3,11,14,27,4,1,18,17,214,0,NA,2025-12-30
209,Gradey Dick,22,TOR,SG,34,0,534,71,179,0.397,30,97,0.309,41,82,0.5,0.48,41,49,0.837,14,49,63,24,25,4,16,42,213,0,NA,2025-12-30
210,Tyrese Martin,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-30
211,Andre Drummond,32,PHI,C,29,14,612,84,162,0.519,15,38,0.395,69,124,0.556,0.565,29,46,0.63,103,168,271,25,16,26,26,61,212,0,NA,2025-12-30
212,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-30
213,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-30
214,Sion James,23,CHO,SG,32,15,826,65,164,0.396,36,101,0.356,29,63,0.46,0.506,45,52,0.865,17,87,104,51,21,14,27,55,211,0,NA,2025-12-30
215,Javonte Green,32,DET,SG,32,3,586,72,167,0.431,29,86,0.337,43,81,0.531,0.518,37,48,0.771,24,63,87,26,41,10,21,49,210,0,NA,2025-12-30
216,T.J. McConnell,33,IND,PG,21,0,352,96,173,0.555,7,21,0.333,89,152,0.586,0.575,7,7,1,7,46,53,95,23,4,23,23,206,0,NA,2025-12-30
217,Marcus Smart,31,LAL,SG,21,14,573,68,169,0.402,34,112,0.304,34,57,0.596,0.503,36,39,0.923,14,41,55,58,29,7,35,60,206,0,NA,2025-12-30
218,Khris Middleton,34,WAS,SF,20,20,499,78,169,0.462,16,49,0.327,62,120,0.517,0.509,33,41,0.805,20,62,82,65,16,7,32,54,205,0,NA,2025-12-30
219,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-30
220,Day'Ron Sharpe,24,BRK,C,29,0,470,76,125,0.608,6,23,0.261,70,102,0.686,0.632,46,71,0.648,58,103,161,63,26,13,46,64,204,0,NA,2025-12-30
221,Luke Kennard,29,ATL,SG,30,0,600,70,145,0.483,39,91,0.429,31,54,0.574,0.617,24,26,0.923,12,45,57,66,22,1,27,38,203,0,NA,2025-12-30
222,Isaac Okoro,25,CHI,SG,24,24,571,76,159,0.478,26,70,0.371,50,89,0.562,0.56,24,32,0.75,29,32,61,33,12,12,16,67,202,0,NA,2025-12-30
223,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-30
224,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-30
225,Patrick Williams,24,CHI,PF,30,1,564,68,182,0.374,38,95,0.4,30,87,0.345,0.478,21,33,0.636,22,66,88,36,23,9,27,44,195,0,NA,2025-12-30
226,Luke Kornet,30,SAS,C,24,17,590,72,110,0.655,0,0,NA,72,110,0.655,0.655,50,59,0.847,72,88,160,47,9,33,13,49,194,0,NA,2025-12-30
227,Josh Okogie,27,HOU,SG,30,21,627,67,146,0.459,33,77,0.429,34,69,0.493,0.572,27,37,0.73,38,47,85,29,33,6,25,55,194,0,NA,2025-12-30
228,Aaron Nesmith,26,IND,SF,13,11,377,62,164,0.378,38,97,0.392,24,67,0.358,0.494,31,39,0.795,19,38,57,21,9,6,10,31,193,0,NA,2025-12-30
229,Ja'Kobe Walter,21,TOR,SG,31,7,547,66,149,0.443,37,95,0.389,29,54,0.537,0.567,24,32,0.75,22,42,64,27,31,4,18,60,193,0,NA,2025-12-30
230,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-30
231,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2025-12-30
232,Luguentz Dort,26,OKC,SF,24,24,658,66,179,0.369,43,134,0.321,23,45,0.511,0.489,16,17,0.941,22,63,85,27,19,14,17,73,191,0,NA,2025-12-30
233,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-30
234,Dean Wade,29,CLE,PF,32,11,738,64,162,0.395,39,121,0.322,25,41,0.61,0.515,22,30,0.733,27,104,131,52,22,13,8,57,189,0,NA,2025-12-30
235,Isaiah Collier,21,UTA,PG,23,1,512,64,131,0.489,10,27,0.37,54,104,0.519,0.527,50,71,0.704,5,41,46,146,15,7,55,51,188,0,NA,2025-12-30
236,Daniel Gafford,27,DAL,C,23,15,481,72,114,0.632,0,0,NA,72,114,0.632,0.632,44,56,0.786,43,95,138,23,20,34,34,62,188,0,NA,2025-12-30
237,Daniss Jenkins,24,DET,PG,26,6,406,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,29,45,74,23,1,33,35,188,0,NA,2025-12-30
238,Nikola Jović,22,MIA,PF,22,1,419,63,158,0.399,26,82,0.317,37,76,0.487,0.481,36,47,0.766,11,74,85,66,13,7,39,44,188,0,NA,2025-12-30
239,Collin Murray-Boyles,20,TOR,PF,27,4,493,75,139,0.54,15,33,0.455,60,106,0.566,0.594,21,37,0.568,58,52,110,38,18,12,32,66,186,0,NA,2025-12-30
240,Precious Achiuwa,26,SAC,C,25,12,499,77,151,0.51,7,24,0.292,70,127,0.551,0.533,24,51,0.471,49,88,137,27,20,10,11,41,185,0,NA,2025-12-30
241,Tari Eason,24,HOU,PF,16,4,365,70,138,0.507,35,72,0.486,35,66,0.53,0.634,9,15,0.6,26,56,82,24,17,10,24,32,184,0,NA,2025-12-30
242,Tre Mann,24,CHO,PG,23,1,430,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2025-12-30
243,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-30
244,Jordan Walsh,21,BOS,PF,26,18,532,69,118,0.585,22,48,0.458,47,70,0.671,0.678,23,27,0.852,38,86,124,26,29,15,17,72,183,0,NA,2025-12-30
245,Ryan Dunn,23,PHO,SF,25,11,568,73,162,0.451,19,65,0.292,54,97,0.557,0.509,14,20,0.7,46,79,125,47,32,16,29,67,179,0,NA,2025-12-30
246,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2025-12-30
247,Kris Murray,25,POR,SF,30,8,769,69,150,0.46,16,64,0.25,53,86,0.616,0.513,21,31,0.677,55,68,123,35,34,11,29,61,175,0,NA,2025-12-30
248,Walter Clayton,22,UTA,PG,27,0,433,58,136,0.426,22,72,0.306,36,64,0.563,0.507,36,38,0.947,10,44,54,86,13,5,31,47,174,0,NA,2025-12-30
249,Dominick Barlow,22,PHI,PF,20,17,530,67,126,0.532,8,34,0.235,59,92,0.641,0.563,30,38,0.789,43,68,111,37,18,18,22,43,172,0,NA,2025-12-30
250,Bilal Coulibaly,21,WAS,SG,17,17,453,57,148,0.385,17,66,0.258,40,82,0.488,0.443,40,52,0.769,14,66,80,45,22,17,32,45,171,0,NA,2025-12-30
251,Brook Lopez,37,LAC,C,24,3,404,58,139,0.417,39,97,0.402,19,42,0.452,0.558,15,19,0.789,9,52,61,18,8,24,22,44,170,0,NA,2025-12-30
252,Aaron Holiday,29,HOU,PG,24,0,356,54,126,0.429,36,84,0.429,18,42,0.429,0.571,25,29,0.862,3,20,23,24,8,3,21,32,169,0,NA,2025-12-30
253,Mouhamed Gueye,23,ATL,PF,33,3,517,68,141,0.482,15,60,0.25,53,81,0.654,0.535,17,30,0.567,38,75,113,28,19,21,19,55,168,0,NA,2025-12-30
254,Spencer Jones,24,DEN,SF,28,17,567,63,114,0.553,27,63,0.429,36,51,0.706,0.671,15,27,0.556,34,38,72,27,26,10,18,71,168,0,NA,2025-12-30
255,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2025-12-30
256,Goga Bitadze,26,ORL,C,29,0,484,66,96,0.688,2,8,0.25,64,88,0.727,0.698,33,43,0.767,54,92,146,38,21,39,17,63,167,0,NA,2025-12-30
257,Oso Ighodaro,23,PHO,PF,32,7,612,75,122,0.615,0,1,0,75,121,0.62,0.615,13,30,0.433,40,103,143,59,27,17,39,85,163,0,NA,2025-12-30
258,Justin Champagnie,24,WAS,SF,29,8,469,58,130,0.446,14,50,0.28,44,80,0.55,0.5,32,43,0.744,57,97,154,26,21,13,11,43,162,0,NA,2025-12-30
259,Ryan Nembhard,22,DAL,PG,21,15,437,70,149,0.47,20,52,0.385,50,97,0.515,0.537,2,3,0.667,5,33,38,111,6,0,34,36,162,0,NA,2025-12-30
260,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-30
261,Keon Ellis,26,SAC,SG,30,4,517,56,144,0.389,36,101,0.356,20,43,0.465,0.514,13,22,0.591,10,29,39,19,38,14,14,52,161,0,NA,2025-12-30
262,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-30
263,Jared McCain,21,PHI,SG,21,1,415,59,163,0.362,26,79,0.329,33,84,0.393,0.442,16,19,0.842,3,52,55,40,21,0,21,29,160,0,NA,2025-12-30
264,Bryce McGowens,23,NOP,SG,21,8,387,51,105,0.486,16,33,0.485,35,72,0.486,0.562,39,51,0.765,7,37,44,30,12,4,9,36,157,0,NA,2025-12-30
265,Bones Hyland,25,MIN,PG,24,3,321,55,113,0.487,28,74,0.378,27,39,0.692,0.611,18,24,0.75,6,27,33,52,14,6,19,38,156,0,NA,2025-12-30
266,Luka Garza,27,BOS,C,23,1,337,52,90,0.578,13,31,0.419,39,59,0.661,0.65,36,47,0.766,56,36,92,22,6,10,11,62,153,0,NA,2025-12-30
267,Nae'Qwan Tomlin,25,CLE,PF,23,2,347,59,124,0.476,12,47,0.255,47,77,0.61,0.524,22,32,0.688,32,33,65,14,17,14,8,44,152,0,NA,2025-12-30
268,Sidy Cissoko,21,POR,SF,28,11,565,49,136,0.36,23,84,0.274,26,52,0.5,0.445,30,42,0.714,24,39,63,42,16,6,32,74,151,0,NA,2025-12-30
269,Nique Clifford,23,SAC,SG,28,3,515,56,141,0.397,18,63,0.286,38,78,0.487,0.461,20,28,0.714,20,66,86,39,17,7,29,60,150,0,NA,2025-12-30
270,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-30
271,Pat Spencer,29,GSW,PG,22,3,336,57,132,0.432,15,38,0.395,42,94,0.447,0.489,21,24,0.875,15,35,50,68,16,1,20,31,150,0,NA,2025-12-30
272,Steven Adams,32,HOU,C,25,7,542,54,110,0.491,0,0,NA,54,110,0.491,0.491,41,63,0.651,109,102,211,35,17,14,27,44,149,0,NA,2025-12-30
273,Alex Caruso,31,OKC,SG,23,0,435,54,127,0.425,25,79,0.316,29,48,0.604,0.524,14,16,0.875,15,58,73,49,36,8,21,28,147,0,NA,2025-12-30
274,Justin Edwards,22,PHI,SF,27,5,444,51,138,0.37,31,92,0.337,20,46,0.435,0.482,14,15,0.933,15,34,49,36,19,7,21,47,147,0,NA,2025-12-30
275,Jaxson Hayes,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-30
276,Tyler Kolek,24,NYK,PG,28,1,365,59,128,0.461,19,57,0.333,40,71,0.563,0.535,8,13,0.615,9,40,49,81,14,3,25,38,145,0,NA,2025-12-30
277,Craig Porter Jr.,25,CLE,PG,29,0,469,58,114,0.509,16,39,0.41,42,75,0.56,0.579,12,19,0.632,41,51,92,74,28,16,21,32,144,0,NA,2025-12-30
278,Mike Conley,38,MIN,PG,28,6,540,42,118,0.356,30,85,0.353,12,33,0.364,0.483,29,31,0.935,10,40,50,88,19,7,17,47,143,0,NA,2025-12-30
279,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-30
280,Nicolas Batum,37,LAC,PF,30,3,620,46,118,0.39,44,112,0.393,2,6,0.333,0.576,6,7,0.857,15,66,81,22,25,12,20,58,142,0,NA,2025-12-30
281,Jaden Ivey,23,DET,SG,17,0,267,50,110,0.455,21,53,0.396,29,57,0.509,0.55,21,26,0.808,9,27,36,31,11,5,15,27,142,0,NA,2025-12-30
282,Kobe Sanders,23,LAC,SG,23,3,433,48,107,0.449,22,55,0.4,26,52,0.5,0.551,24,26,0.923,9,35,44,30,13,3,31,51,142,0,NA,2025-12-30
283,Jaden Hardy,23,DAL,SG,24,1,266,47,115,0.409,26,69,0.377,21,46,0.457,0.522,20,24,0.833,7,25,32,15,6,2,19,27,140,0,NA,2025-12-30
284,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-30
285,Derrick Jones Jr.,28,LAC,SF,14,13,343,50,96,0.521,16,47,0.34,34,49,0.694,0.604,23,29,0.793,12,22,34,14,11,15,11,29,139,0,NA,2025-12-30
286,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-30
287,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2025-12-30
288,Dalton Knecht,24,LAL,SF,25,1,342,52,114,0.456,22,65,0.338,30,49,0.612,0.553,11,16,0.688,10,35,45,12,7,8,9,27,137,0,NA,2025-12-30
289,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-30
290,Yves Missi,21,NOP,C,26,6,451,60,103,0.583,0,0,NA,60,103,0.583,0.583,16,31,0.516,77,59,136,28,7,29,24,46,136,0,NA,2025-12-30
291,Asa Newell,20,ATL,PF,24,0,264,52,91,0.571,22,44,0.5,30,47,0.638,0.692,10,16,0.625,19,25,44,13,9,8,14,40,136,0,NA,2025-12-30
292,Jaylen Clark,24,MIN,SG,30,0,427,47,109,0.431,16,50,0.32,31,59,0.525,0.505,25,40,0.625,30,30,60,15,24,4,11,48,135,0,NA,2025-12-30
293,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-30
294,Paul Reed,26,DET,C,24,2,243,56,90,0.622,6,14,0.429,50,76,0.658,0.656,13,21,0.619,42,49,91,23,17,16,21,33,131,0,NA,2025-12-30
295,Lonzo Ball,28,CLE,PG,25,3,581,43,144,0.299,30,117,0.256,13,27,0.481,0.403,14,20,0.7,25,80,105,114,35,6,41,37,130,0,NA,2025-12-30
296,Tidjane Salaün,20,CHO,PF,19,0,319,46,92,0.5,22,48,0.458,24,44,0.545,0.62,16,23,0.696,15,67,82,17,10,5,12,31,130,0,NA,2025-12-30
297,Gary Payton II,33,GSW,SG,31,1,368,57,112,0.509,10,35,0.286,47,77,0.61,0.554,5,9,0.556,32,61,93,55,18,11,26,47,129,0,NA,2025-12-30
298,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-30
299,Robert Williams,28,POR,C,21,1,338,57,84,0.679,1,9,0.111,56,75,0.747,0.685,12,17,0.706,46,87,133,20,12,30,13,27,127,0,NA,2025-12-30
300,Tyrese Proctor,21,CLE,PG,24,1,281,42,120,0.35,23,76,0.303,19,44,0.432,0.446,19,23,0.826,4,29,33,34,8,0,11,26,126,0,NA,2025-12-30
