Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Klay Thompson,35,DAL,SF,65,8,1420,267,680,0.393,190,492,0.386,77,188,0.41,0.532,34,45,0.756,17,122,139,89,32,19,61,68,758,0,,2026-04-01
132,Josh Hart,30,NYK,SF,61,47,1845,285,563,0.506,94,230,0.409,191,333,0.574,0.59,85,117,0.726,89,370,459,299,71,17,117,152,749,2,,2026-04-01
133,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-04-01
134,Ajay Mitchell,23,OKC,SG,53,15,1392,273,559,0.488,57,164,0.348,216,395,0.547,0.539,138,158,0.873,36,146,182,192,68,18,79,113,741,0,,2026-04-01
135,Malik Monk,27,SAC,SG,58,3,1300,262,607,0.432,117,299,0.391,145,308,0.471,0.528,91,103,0.883,15,97,112,178,34,21,82,97,732,0,,2026-04-01
136,Royce O'Neale,32,PHO,SF,73,67,2112,251,600,0.418,203,499,0.407,48,101,0.475,0.588,26,36,0.722,55,300,355,202,81,30,99,169,731,0,,2026-04-01
137,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-04-01
138,Pelle Larsson,24,MIA,SG,65,50,1703,250,503,0.497,56,174,0.322,194,329,0.59,0.553,169,211,0.801,66,161,227,217,45,15,90,134,725,0,,2026-04-01
139,Dylan Harper,19,SAS,SG,62,2,1385,291,583,0.499,53,163,0.325,238,420,0.567,0.545,82,110,0.745,46,165,211,238,48,21,86,120,717,0,,2026-04-01
140,Isaiah Joe,26,OKC,SG,67,9,1439,225,511,0.44,163,400,0.408,62,111,0.559,0.6,104,117,0.889,32,143,175,91,48,11,42,116,717,0,,2026-04-01
141,Tre Johnson,19,WAS,SG,58,40,1393,263,623,0.422,112,311,0.36,151,312,0.484,0.512,76,87,0.874,28,135,163,114,33,18,88,116,714,0,,2026-04-01
142,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-04-01
143,Jock Landale,30,2TM,C,67,27,1491,279,544,0.513,73,191,0.382,206,353,0.584,0.58,79,124,0.637,183,203,386,114,35,36,59,147,710,0,,2026-04-01
143,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-04-01
143,Jock Landale,30,ATL,C,22,2,431,79,155,0.51,24,62,0.387,55,93,0.591,0.587,19,35,0.543,42,52,94,39,10,14,13,45,201,0,,2026-04-01
144,Dennis Schröder,32,2TM,PG,65,16,1597,237,592,0.4,72,220,0.327,165,372,0.444,0.461,158,191,0.827,28,150,178,314,52,11,116,100,704,0,,2026-04-01
144,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-04-01
144,Dennis Schröder,32,CLE,PG,25,2,541,65,170,0.382,15,54,0.278,50,116,0.431,0.426,49,58,0.845,6,50,56,103,20,5,37,34,194,0,,2026-04-01
145,Harrison Barnes,33,SAS,PF,70,52,1825,240,535,0.449,129,335,0.385,111,200,0.555,0.569,94,113,0.832,58,142,200,138,46,11,57,76,703,0,,2026-04-01
146,Jay Huff,27,IND,C,75,44,1562,259,547,0.473,106,339,0.313,153,208,0.736,0.57,77,94,0.819,65,223,288,101,38,138,64,175,701,0,,2026-04-01
147,Tristan Da Silva,24,ORL,SF,70,33,1732,256,571,0.448,114,300,0.38,142,271,0.524,0.548,72,80,0.9,52,207,259,104,63,23,57,108,698,0,,2026-04-01
148,Neemias Queta,26,BOS,C,70,69,1768,291,455,0.64,0,7,0,291,448,0.65,0.64,112,161,0.696,205,378,583,110,58,88,74,198,694,0,,2026-04-01
149,Rui Hachimura,27,LAL,PF,62,36,1754,272,533,0.51,105,241,0.436,167,292,0.572,0.609,44,60,0.733,35,164,199,50,33,19,38,99,693,0,,2026-04-01
150,Jalen Suggs,24,ORL,PG,50,49,1366,247,563,0.439,100,305,0.328,147,258,0.57,0.528,97,114,0.851,32,162,194,263,92,37,133,128,691,1,,2026-04-01
151,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-04-01
152,A.J. Green,26,MIL,SG,71,61,2020,222,531,0.418,194,475,0.408,28,56,0.5,0.601,48,57,0.842,22,161,183,136,34,7,62,164,686,0,,2026-04-01
153,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-04-01
153,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-04-01
153,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-04-01
154,Ausar Thompson,23,DET,SF,67,66,1738,277,537,0.516,6,23,0.261,271,514,0.527,0.521,103,182,0.566,140,247,387,197,135,58,100,185,663,0,,2026-04-01
155,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-04-01
156,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-04-01
157,Precious Achiuwa,26,SAC,C,67,51,1568,277,519,0.534,26,84,0.31,251,435,0.577,0.559,63,113,0.558,153,285,438,86,61,46,54,112,643,0,,2026-04-01
158,Sam Hauser,28,BOS,PF,72,43,1777,223,550,0.405,178,466,0.382,45,84,0.536,0.567,16,18,0.889,53,223,276,101,37,22,34,105,640,0,,2026-04-01
159,Kevin Huerter,27,2TM,SG,64,13,1434,249,552,0.451,90,299,0.301,159,253,0.628,0.533,51,67,0.761,33,190,223,159,55,32,66,109,639,0,,2026-04-01
159,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-04-01
159,Kevin Huerter,27,DET,SG,20,2,397,65,148,0.439,20,76,0.263,45,72,0.625,0.507,10,11,0.909,10,44,54,43,20,6,17,24,160,0,,2026-04-01
160,Will Riley,19,WAS,SF,67,14,1398,224,510,0.439,68,205,0.332,156,305,0.511,0.506,122,153,0.797,52,127,179,121,43,6,78,75,638,0,,2026-04-01
161,Sam Merrill,29,CLE,SG,49,37,1294,213,459,0.464,151,355,0.425,62,104,0.596,0.629,56,65,0.862,27,102,129,115,28,7,40,121,633,0,,2026-04-01
162,Jake LaRavia,24,LAL,PF,76,38,1887,225,484,0.465,73,226,0.323,152,258,0.589,0.54,109,142,0.768,107,185,292,133,93,33,78,178,632,0,,2026-04-01
163,Cason Wallace,22,OKC,SG,73,58,1959,241,557,0.433,93,271,0.343,148,286,0.517,0.516,53,66,0.803,60,164,224,193,144,27,71,148,628,0,,2026-04-01
164,Tyler Herro,26,MIA,SG,29,24,912,229,471,0.486,75,197,0.381,154,274,0.562,0.566,92,100,0.92,14,122,136,111,22,11,56,49,625,0,,2026-04-01
165,GG Jackson II,21,MEM,PF,52,25,1104,234,477,0.491,57,180,0.317,177,297,0.596,0.55,100,136,0.735,47,175,222,73,30,40,80,73,625,0,,2026-04-01
166,Kelly Oubre Jr.,30,PHI,SF,43,36,1388,220,477,0.461,76,212,0.358,144,265,0.543,0.541,106,140,0.757,46,169,215,74,55,22,61,107,622,0,,2026-04-01
167,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-04-01
168,Zaccharie Risacher,20,ATL,SF,62,45,1427,234,512,0.457,94,248,0.379,140,264,0.53,0.549,55,86,0.64,65,173,238,71,55,34,54,136,617,0,,2026-04-01
169,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-04-01
169,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-04-01
169,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-04-01
170,Khris Middleton,34,2TM,SF,57,46,1341,216,510,0.424,61,171,0.357,155,339,0.457,0.483,111,128,0.867,49,170,219,166,41,9,100,134,604,0,,2026-04-01
170,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-04-01
170,Khris Middleton,34,DAL,SF,23,12,514,86,210,0.41,28,72,0.389,58,138,0.42,0.476,53,59,0.898,19,66,85,55,15,0,43,48,253,0,,2026-04-01
171,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-04-01
172,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-04-01
173,Daniss Jenkins,24,DET,PG,66,16,1296,209,505,0.414,67,178,0.376,142,327,0.434,0.48,109,134,0.813,44,100,144,236,59,13,102,101,594,0,,2026-04-01
174,Bruce Brown,29,DEN,SG,76,2,1855,225,477,0.472,54,136,0.397,171,341,0.501,0.528,86,113,0.761,80,209,289,157,75,18,82,179,590,0,,2026-04-01
175,Bilal Coulibaly,21,WAS,SG,52,52,1377,204,492,0.415,61,194,0.314,143,298,0.48,0.477,120,160,0.75,43,187,230,137,71,48,77,128,589,0,,2026-04-01
176,Cameron Johnson,29,DEN,SF,50,50,1506,201,430,0.467,100,234,0.427,101,196,0.515,0.584,87,104,0.837,36,145,181,116,35,19,42,116,589,0,,2026-04-01
177,Jordan Clarkson,33,NYK,SG,66,1,1202,222,494,0.449,70,209,0.335,152,285,0.533,0.52,73,89,0.82,55,59,114,87,27,9,59,115,587,0,,2026-04-01
178,Davion Mitchell,27,MIA,PG,65,65,1848,232,483,0.48,80,205,0.39,152,278,0.547,0.563,41,61,0.672,29,145,174,422,67,11,102,171,585,0,,2026-04-01
179,Luke Kennard,29,2TM,SG,72,1,1512,211,387,0.545,112,228,0.491,99,159,0.623,0.69,50,54,0.926,29,128,157,139,46,8,53,95,584,0,,2026-04-01
179,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-04-01
179,Luke Kennard,29,LAL,SG,26,1,568,82,147,0.558,38,79,0.481,44,68,0.647,0.687,18,19,0.947,10,48,58,43,13,3,21,42,220,0,,2026-04-01
180,Ron Holland,20,DET,SF,72,5,1433,213,496,0.429,40,177,0.226,173,319,0.542,0.47,116,144,0.806,80,216,296,90,86,23,92,166,582,0,,2026-04-01
181,Aaron Wiggins,27,OKC,SG,59,19,1318,217,501,0.433,90,251,0.359,127,250,0.508,0.523,52,70,0.743,39,152,191,99,55,26,76,76,576,0,,2026-04-01
182,Marvin Bagley III,26,2TM,PF,56,10,1119,233,378,0.616,19,42,0.452,214,336,0.637,0.642,90,138,0.652,140,204,344,81,26,39,59,117,575,0,,2026-04-01
182,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-04-01
182,Marvin Bagley III,26,DAL,PF,18,2,388,79,132,0.598,11,23,0.478,68,109,0.624,0.64,21,41,0.512,43,85,128,25,6,12,15,39,190,0,,2026-04-01
183,Jordan Goodwin,27,PHO,PG,66,7,1497,216,534,0.404,103,288,0.358,113,246,0.459,0.501,39,56,0.696,131,195,326,147,103,13,65,127,574,0,,2026-04-01
184,Gui Santos,23,GSW,PF,64,27,1289,210,415,0.506,73,205,0.356,137,210,0.652,0.594,78,108,0.722,70,178,248,146,55,22,95,127,571,0,,2026-04-01
185,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-04-01
186,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-04-01
186,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-04-01
186,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-04-01
187,Kris Dunn,31,LAC,PG,76,63,2080,215,448,0.48,75,198,0.379,140,250,0.56,0.564,61,79,0.772,55,195,250,274,122,13,101,177,566,0,,2026-04-01
188,Brook Lopez,37,LAC,C,69,34,1478,206,482,0.427,103,287,0.359,103,195,0.528,0.534,51,66,0.773,37,197,234,87,44,82,55,134,566,0,,2026-04-01
189,Ziaire Williams,24,BRK,SF,55,13,1260,182,423,0.43,85,248,0.343,97,175,0.554,0.531,116,136,0.853,30,101,131,57,75,21,58,116,565,0,,2026-04-01
190,Simone Fontecchio,30,MIA,SF,67,7,1122,182,453,0.402,114,315,0.362,68,138,0.493,0.528,82,98,0.837,54,150,204,95,35,9,47,98,560,0,,2026-04-01
191,Tari Eason,24,HOU,PF,53,33,1378,214,516,0.415,86,231,0.372,128,285,0.449,0.498,43,58,0.741,111,228,339,83,65,27,74,124,557,0,,2026-04-01
192,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-04-01
193,Moussa Diabaté,24,CHO,C,68,42,1767,218,347,0.628,1,2,0.5,217,345,0.629,0.63,112,170,0.659,258,338,596,126,53,67,68,161,549,0,,2026-04-01
194,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-04-01
194,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-04-01
194,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-04-01
195,De'Anthony Melton,27,GSW,PG,43,19,986,197,480,0.41,62,218,0.284,135,262,0.515,0.475,91,110,0.827,34,103,137,106,70,17,82,87,547,0,,2026-04-01
196,Isaac Okoro,25,CHI,SG,59,58,1589,195,431,0.452,69,207,0.333,126,224,0.563,0.532,83,105,0.79,66,97,163,89,39,28,43,152,542,0,,2026-04-01
197,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-04-01
198,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-04-01
199,Justin Champagnie,24,WAS,SF,64,18,1257,209,409,0.511,47,144,0.326,162,265,0.611,0.568,74,94,0.787,130,215,345,75,53,39,41,104,539,0,,2026-04-01
200,Nique Clifford,23,SAC,SG,69,22,1661,209,514,0.407,67,204,0.328,142,310,0.458,0.472,54,78,0.692,61,190,251,152,63,22,96,143,539,0,,2026-04-01
201,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-04-01
202,Aaron Gordon,30,DEN,PF,32,29,882,180,359,0.501,55,138,0.399,125,221,0.566,0.578,117,153,0.765,47,143,190,80,19,9,34,52,532,0,,2026-04-01
203,Draymond Green,35,GSW,PF,62,62,1706,193,462,0.418,93,289,0.322,100,173,0.578,0.518,52,76,0.684,49,294,343,335,55,37,168,176,531,0,,2026-04-01
204,Bones Hyland,25,MIN,PG,66,3,1056,189,414,0.457,99,259,0.382,90,155,0.581,0.576,54,69,0.783,21,87,108,170,38,15,61,113,531,0,,2026-04-01
205,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-04-01
206,Luguentz Dort,26,OKC,SF,63,63,1723,183,486,0.377,114,343,0.332,69,143,0.483,0.494,44,58,0.759,56,178,234,78,50,26,51,172,524,0,,2026-04-01
207,Jordan Miller,26,LAC,SF,54,1,1168,185,355,0.521,31,95,0.326,154,260,0.592,0.565,123,161,0.764,50,116,166,117,42,9,56,51,524,0,,2026-04-01
208,Javonte Green,32,DET,SG,76,6,1343,171,384,0.445,85,228,0.373,86,156,0.551,0.556,95,114,0.833,57,150,207,53,95,22,43,103,522,0,,2026-04-01
209,Gary Trent Jr.,27,MIL,SG,63,20,1351,180,458,0.393,123,333,0.369,57,125,0.456,0.527,39,51,0.765,8,59,67,78,33,3,38,81,522,0,,2026-04-01
210,Jalen Williams,24,OKC,SG,30,30,855,200,415,0.482,22,73,0.301,178,342,0.52,0.508,98,119,0.824,23,112,135,160,35,9,57,61,520,0,,2026-04-01
211,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-04-01
212,Daniel Gafford,27,DAL,C,53,42,1155,203,309,0.657,0,0,NA,203,309,0.657,0.657,104,151,0.689,135,233,368,57,38,65,63,136,510,0,,2026-04-01
213,Caleb Love,24,POR,SG,47,1,1009,190,489,0.389,93,291,0.32,97,198,0.49,0.484,36,49,0.735,25,89,114,123,27,4,61,48,509,0,,2026-04-01
214,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-04-01
215,Dominick Barlow,22,PHI,PF,64,57,1533,200,370,0.541,21,79,0.266,179,291,0.615,0.569,86,121,0.711,121,182,303,80,56,45,52,134,507,0,,2026-04-01
216,Paul George,35,PHI,PF,30,30,921,177,413,0.429,80,208,0.385,97,205,0.473,0.525,70,82,0.854,18,144,162,108,49,15,48,69,504,0,,2026-04-01
217,Jared McCain,21,2TM,SG,61,1,1063,182,435,0.418,92,234,0.393,90,201,0.448,0.524,48,55,0.873,22,105,127,81,32,5,49,75,504,0,,2026-04-01
217,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-04-01
217,Jared McCain,21,OKC,SG,24,0,443,93,204,0.456,47,115,0.409,46,89,0.517,0.571,26,30,0.867,16,36,52,19,10,3,19,32,259,0,,2026-04-01
218,Jalen Green,23,PHO,SG,28,23,722,190,456,0.417,66,209,0.316,124,247,0.502,0.489,57,76,0.75,15,89,104,79,31,3,60,34,503,0,,2026-04-01
219,Luka Garza,27,BOS,C,65,5,1037,184,314,0.586,50,114,0.439,134,200,0.67,0.666,84,110,0.764,144,113,257,62,25,25,43,150,502,0,,2026-04-01
220,Oso Ighodaro,23,PHO,PF,76,22,1690,223,341,0.654,0,1,0,223,340,0.656,0.654,51,111,0.459,128,255,383,174,70,49,96,205,497,0,,2026-04-01
221,Cody Williams,21,UTA,SG,61,35,1411,203,424,0.479,25,111,0.225,178,313,0.569,0.508,66,95,0.695,55,116,171,103,45,26,61,112,497,0,,2026-04-01
222,Gary Payton II,33,GSW,SG,67,1,1024,217,376,0.577,37,120,0.308,180,256,0.703,0.626,20,34,0.588,90,150,240,115,58,20,58,123,491,0,,2026-04-01
223,Corey Kispert,26,2TM,SF,54,9,1020,171,372,0.46,77,220,0.35,94,152,0.618,0.563,71,87,0.816,25,102,127,88,16,7,43,57,490,0,,2026-04-01
223,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-04-01
223,Corey Kispert,26,ATL,SF,35,7,650,112,253,0.443,47,144,0.326,65,109,0.596,0.536,45,53,0.849,19,64,83,56,8,4,29,37,316,0,,2026-04-01
224,Jamal Shead,23,TOR,PG,75,10,1674,167,461,0.362,75,243,0.309,92,218,0.422,0.444,80,104,0.769,25,112,137,406,71,13,99,151,489,0,,2026-04-01
225,Ryan Kalkbrenner,24,CHO,C,63,30,1356,205,273,0.751,0,5,0,205,268,0.765,0.751,77,110,0.7,153,192,345,48,30,91,58,100,487,0,,2026-04-01
226,Kristaps Porziņģis,30,2TM,C,28,19,668,157,346,0.454,53,145,0.366,104,201,0.517,0.53,118,142,0.831,33,104,137,74,17,36,35,75,485,0,,2026-04-01
226,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-04-01
226,Kristaps Porziņģis,30,GSW,C,11,7,255,61,136,0.449,22,59,0.373,39,77,0.506,0.529,50,61,0.82,12,38,50,28,8,14,19,21,194,0,,2026-04-01
227,Walter Clayton,22,2TM,PG,65,4,1315,159,423,0.376,65,224,0.29,94,199,0.472,0.453,100,112,0.893,21,111,132,256,44,19,107,114,483,0,,2026-04-01
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-04-01
227,Walter Clayton,22,MEM,PG,20,4,504,57,167,0.341,21,81,0.259,36,86,0.419,0.404,42,50,0.84,6,38,44,113,20,7,50,36,177,0,,2026-04-01
228,Jaden Hardy,23,2TM,SG,53,4,819,168,388,0.433,95,236,0.403,73,152,0.48,0.555,52,69,0.754,15,68,83,45,14,5,57,78,483,0,,2026-04-01
228,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-04-01
228,Jaden Hardy,23,WAS,SG,19,0,391,90,194,0.464,49,112,0.438,41,82,0.5,0.59,21,29,0.724,4,32,36,16,5,3,30,39,250,0,,2026-04-01
229,Jonas Valančiūnas,33,DEN,C,59,5,779,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,199,285,69,14,31,65,120,480,0,,2026-04-01
230,Herbert Jones,27,NOP,SF,53,53,1541,177,462,0.383,76,249,0.305,101,213,0.474,0.465,49,60,0.817,46,136,182,150,87,27,68,170,479,0,,2026-04-01
231,Jordan Poole,26,NOP,PG,37,6,873,150,411,0.365,87,267,0.326,63,144,0.438,0.471,92,105,0.876,8,64,72,112,20,14,62,85,479,0,,2026-04-01
232,Olivier-Maxence Prosper,23,MEM,PF,50,21,925,171,317,0.539,54,134,0.403,117,183,0.639,0.625,80,105,0.762,56,121,177,48,37,12,44,77,476,0,,2026-04-01
233,Ja'Kobe Walter,21,TOR,SG,65,15,1277,156,355,0.439,92,233,0.395,64,122,0.525,0.569,64,78,0.821,50,109,159,74,63,12,34,145,468,0,,2026-04-01
234,Christian Braun,24,DEN,SG,40,40,1263,177,345,0.513,37,124,0.298,140,221,0.633,0.567,74,95,0.779,56,133,189,110,26,11,42,97,465,0,,2026-04-01
235,Jose Alvarado,27,2TM,PG,65,1,1274,170,412,0.413,95,268,0.354,75,144,0.521,0.528,30,38,0.789,23,133,156,217,59,6,71,120,465,0,,2026-04-01
235,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-04-01
235,Jose Alvarado,27,NYK,PG,24,1,378,53,132,0.402,25,75,0.333,28,57,0.491,0.496,10,14,0.714,7,35,42,89,22,2,24,40,141,0,,2026-04-01
236,Jaxson Hayes,25,LAL,C,64,9,1159,187,249,0.751,3,3,1,184,246,0.748,0.757,85,134,0.634,96,170,266,56,29,52,27,120,462,0,,2026-04-01
237,Derrick Jones Jr.,28,LAC,SF,44,39,1203,173,341,0.507,50,140,0.357,123,201,0.612,0.581,66,87,0.759,49,96,145,63,43,47,35,94,462,0,,2026-04-01
238,Miles McBride,25,NYK,SG,37,14,1004,158,374,0.422,103,251,0.41,55,123,0.447,0.56,35,43,0.814,22,71,93,100,30,8,32,67,454,0,,2026-04-01
239,Svi Mykhailiuk,28,UTA,SF,49,41,1132,167,346,0.483,93,226,0.412,74,120,0.617,0.617,25,28,0.893,35,85,120,92,25,3,39,62,452,0,,2026-04-01
240,Jaylin Williams,23,OKC,PF,61,11,1223,144,340,0.424,94,248,0.379,50,92,0.543,0.562,69,87,0.793,32,308,340,149,31,42,67,121,451,0,,2026-04-01
241,Terance Mann,29,BRK,SG,62,50,1507,165,363,0.455,54,151,0.358,111,212,0.524,0.529,63,80,0.788,69,129,198,189,41,15,69,152,447,0,,2026-04-01
242,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-01
243,Nolan Traoré,19,BRK,PG,52,29,1160,163,434,0.376,52,165,0.315,111,269,0.413,0.435,66,85,0.776,13,77,90,200,38,20,121,115,444,0,,2026-04-01
244,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-04-01
245,Paul Reed,26,DET,C,59,9,807,182,304,0.599,12,36,0.333,170,268,0.634,0.618,65,99,0.657,118,143,261,73,51,53,54,107,441,0,,2026-04-01
246,Will Richard,23,GSW,SG,64,20,1306,161,336,0.479,71,204,0.348,90,132,0.682,0.585,46,54,0.852,64,98,162,88,78,8,53,126,439,0,,2026-04-01
247,Ben Sheppard,24,IND,SG,63,19,1344,160,369,0.434,82,224,0.366,78,145,0.538,0.545,37,49,0.755,43,147,190,107,37,5,39,113,439,0,,2026-04-01
248,Patrick Williams,24,CHI,PF,65,4,1282,155,414,0.374,83,234,0.355,72,180,0.4,0.475,44,63,0.698,47,137,184,84,40,22,63,82,437,0,,2026-04-01
249,Keon Ellis,26,2TM,SG,67,9,1355,153,349,0.438,84,231,0.364,69,118,0.585,0.559,47,65,0.723,35,85,120,61,80,45,40,125,437,0,,2026-04-01
249,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-04-01
249,Keon Ellis,26,CLE,SG,24,4,597,70,140,0.5,31,87,0.356,39,53,0.736,0.611,27,33,0.818,20,45,65,35,34,23,19,56,198,0,,2026-04-01
