Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Dennis Schröder,32,CLE,PG,16,2,370,48,127,0.378,13,41,0.317,35,86,0.407,0.429,34,39,0.872,2,34,36,69,16,4,27,24,143,0,,2026-03-15
134,Jock Landale,30,2TM,C,60,26,1340,254,495,0.513,66,171,0.386,188,324,0.58,0.58,75,117,0.641,173,182,355,95,30,30,54,129,649,0,,2026-03-15
134,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-15
134,Jock Landale,30,ATL,C,15,1,280,54,106,0.509,17,42,0.405,37,64,0.578,0.59,15,28,0.536,32,31,63,20,5,8,8,27,140,0,,2026-03-15
135,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-15
136,Ajay Mitchell,23,OKC,SG,45,10,1188,237,482,0.492,50,144,0.347,187,338,0.553,0.544,121,139,0.871,31,124,155,166,62,14,69,95,645,0,,2026-03-15
137,Bub Carrington,20,WAS,PG,66,33,1816,227,561,0.405,126,324,0.389,101,237,0.426,0.517,64,87,0.736,31,210,241,305,44,15,152,147,644,0,,2026-03-15
138,Tobias Harris,33,DET,PF,49,49,1382,235,519,0.453,62,185,0.335,173,334,0.518,0.513,110,125,0.88,43,209,252,107,46,15,51,85,642,0,,2026-03-15
139,Tre Jones,26,CHI,PG,50,26,1348,239,437,0.547,29,92,0.315,210,345,0.609,0.58,134,161,0.832,30,113,143,273,59,9,65,70,641,0,,2026-03-15
140,Coby White,25,2TM,SG,37,26,999,206,477,0.432,84,246,0.341,122,231,0.528,0.52,145,180,0.806,10,118,128,163,24,5,100,84,641,0,,2026-03-15
140,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-15
140,Coby White,25,CHO,SG,8,0,156,34,84,0.405,12,38,0.316,22,46,0.478,0.476,21,26,0.808,3,17,20,27,4,3,12,13,101,0,,2026-03-15
141,Josh Hart,30,NYK,SF,54,40,1622,245,495,0.495,77,204,0.377,168,291,0.577,0.573,72,102,0.706,80,328,408,273,60,17,106,134,639,2,,2026-03-15
142,Ivica Zubac,28,2TM,C,45,44,1373,272,444,0.613,0,0,NA,272,444,0.613,0.613,94,134,0.701,150,337,487,99,17,37,84,106,638,0,,2026-03-15
142,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-15
142,Ivica Zubac,28,IND,C,2,2,45,9,15,0.6,0,0,NA,9,15,0.6,0.6,1,2,0.5,2,12,14,3,1,1,2,2,19,0,,2026-03-15
143,Kevin Porter Jr.,25,MIL,PG,37,35,1228,231,499,0.463,45,139,0.324,186,360,0.517,0.508,129,148,0.872,33,162,195,270,83,17,109,85,636,2,,2026-03-15
144,Rui Hachimura,27,LAL,PF,55,35,1607,247,491,0.503,99,227,0.436,148,264,0.561,0.604,41,54,0.759,33,148,181,50,30,16,36,87,634,0,,2026-03-15
145,Jrue Holiday,35,POR,PG,38,36,1102,237,502,0.472,95,245,0.388,142,257,0.553,0.567,65,80,0.813,52,117,169,240,44,5,109,60,634,0,,2026-03-15
146,Isaiah Joe,26,OKC,SG,58,9,1270,196,444,0.441,142,347,0.409,54,97,0.557,0.601,98,111,0.883,28,125,153,83,42,11,35,104,632,0,,2026-03-15
147,Harrison Barnes,33,SAS,PF,62,49,1660,214,484,0.442,113,301,0.375,101,183,0.552,0.559,90,106,0.849,54,127,181,125,42,11,55,71,631,0,,2026-03-15
148,Neemias Queta,26,BOS,C,63,62,1576,264,413,0.639,0,6,0,264,407,0.649,0.639,102,148,0.689,188,340,528,91,53,83,68,176,630,0,,2026-03-15
149,Jay Huff,27,IND,C,67,41,1386,232,496,0.468,96,309,0.311,136,187,0.727,0.565,68,83,0.819,62,200,262,89,36,129,57,159,628,0,,2026-03-15
150,Dylan Harper,19,SAS,SG,55,0,1219,249,511,0.487,40,137,0.292,209,374,0.559,0.526,77,105,0.733,36,145,181,208,46,17,78,106,615,0,,2026-03-15
151,Pelle Larsson,24,MIA,SG,57,44,1455,215,437,0.492,52,157,0.331,163,280,0.582,0.551,133,167,0.796,48,146,194,193,40,14,69,112,615,0,,2026-03-15
152,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-15
152,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-15
152,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-15
153,Jalen Suggs,24,ORL,PG,43,42,1151,215,489,0.44,87,264,0.33,128,225,0.569,0.529,88,105,0.838,28,134,162,229,82,32,110,115,605,1,,2026-03-15
154,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-15
155,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-15
156,A.J. Green,26,MIL,SG,62,58,1803,197,472,0.417,173,425,0.407,24,47,0.511,0.601,34,42,0.81,16,136,152,117,30,5,53,146,601,0,,2026-03-15
157,Sam Hauser,28,BOS,PF,64,36,1581,208,509,0.409,168,433,0.388,40,76,0.526,0.574,13,14,0.929,47,205,252,95,36,20,32,91,597,0,,2026-03-15
158,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-15
159,Tristan Da Silva,24,ORL,SF,61,24,1477,219,487,0.45,100,256,0.391,119,231,0.515,0.552,46,53,0.868,47,185,232,91,59,21,52,88,584,0,,2026-03-15
160,Jake LaRavia,24,LAL,PF,67,33,1691,207,453,0.457,68,215,0.316,139,238,0.584,0.532,102,134,0.761,97,163,260,126,79,29,69,150,584,0,,2026-03-15
161,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-15
162,Darius Garland,26,2TM,PG,32,30,949,211,465,0.454,81,211,0.384,130,254,0.512,0.541,78,92,0.848,14,64,78,216,27,3,89,56,581,0,,2026-03-15
162,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-15
162,Darius Garland,26,LAC,PG,6,4,157,41,88,0.466,22,47,0.468,19,41,0.463,0.591,10,13,0.769,2,13,15,36,6,0,16,8,114,0,,2026-03-15
163,Cason Wallace,22,OKC,SG,64,54,1750,215,505,0.426,84,248,0.339,131,257,0.51,0.509,44,56,0.786,53,147,200,172,131,19,66,133,558,0,,2026-03-15
164,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-15
165,Khris Middleton,34,2TM,SF,49,44,1190,196,448,0.438,52,146,0.356,144,302,0.477,0.496,104,120,0.867,45,143,188,152,34,9,85,116,548,0,,2026-03-15
165,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-15
165,Khris Middleton,34,DAL,SF,15,10,363,66,148,0.446,19,47,0.404,47,101,0.465,0.51,46,51,0.902,15,39,54,41,8,0,28,30,197,0,,2026-03-15
166,Cam Thomas,24,2TM,SG,40,8,842,182,445,0.409,51,164,0.311,131,281,0.466,0.466,131,160,0.819,11,57,68,103,7,3,66,42,546,0,,2026-03-15
166,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-15
166,Cam Thomas,24,MIL,SG,16,0,260,59,137,0.431,13,47,0.277,46,90,0.511,0.478,40,52,0.769,2,23,25,29,3,1,18,11,171,0,,2026-03-15
167,Kevin Huerter,27,2TM,SF,55,11,1218,210,470,0.447,78,260,0.3,132,210,0.629,0.53,47,62,0.758,29,168,197,136,42,32,53,97,545,0,,2026-03-15
167,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-15
167,Kevin Huerter,27,DET,SG,11,0,181,26,66,0.394,8,37,0.216,18,29,0.621,0.455,6,6,1,6,22,28,20,7,6,4,12,66,0,,2026-03-15
168,Precious Achiuwa,26,SAC,C,60,44,1354,232,437,0.531,25,74,0.338,207,363,0.57,0.559,52,91,0.571,129,246,375,78,53,41,43,105,541,0,,2026-03-15
169,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-15
170,Vít Krejčí,25,2TM,PG,63,8,1374,188,420,0.448,125,322,0.388,63,98,0.643,0.596,38,51,0.745,31,116,147,100,47,18,40,136,539,0,,2026-03-15
170,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-15
170,Vít Krejčí,25,POR,PG,17,0,346,45,112,0.402,24,83,0.289,21,29,0.724,0.509,11,15,0.733,12,38,50,32,10,5,10,28,125,0,,2026-03-15
171,Marcus Smart,31,LAL,SG,56,49,1597,177,439,0.403,91,268,0.34,86,171,0.503,0.507,92,114,0.807,35,124,159,158,79,22,83,145,537,0,,2026-03-15
172,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-15
173,Zaccharie Risacher,20,ATL,SF,53,45,1275,206,466,0.442,80,224,0.357,126,242,0.521,0.528,44,73,0.603,56,149,205,68,49,29,50,113,536,0,,2026-03-15
174,Ron Holland,20,DET,SF,62,5,1269,193,445,0.434,37,165,0.224,156,280,0.557,0.475,109,133,0.82,75,193,268,81,75,20,82,142,532,0,,2026-03-15
175,Sam Merrill,29,CLE,SG,42,30,1086,178,379,0.47,134,301,0.445,44,78,0.564,0.646,42,50,0.84,26,73,99,96,24,5,36,107,532,0,,2026-03-15
176,Aaron Wiggins,27,OKC,SG,52,18,1213,198,460,0.43,82,233,0.352,116,227,0.511,0.52,50,68,0.735,35,139,174,94,50,26,68,71,528,0,,2026-03-15
177,Luke Kennard,29,2TM,SG,63,1,1325,191,349,0.547,100,205,0.488,91,144,0.632,0.691,44,48,0.917,24,115,139,128,43,8,46,81,526,0,,2026-03-15
177,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-15
177,Luke Kennard,29,LAL,SG,17,1,381,62,109,0.569,26,56,0.464,36,53,0.679,0.688,12,13,0.923,5,35,40,32,10,3,14,28,162,0,,2026-03-15
178,Kris Dunn,31,LAC,PG,67,61,1848,197,406,0.485,66,178,0.371,131,228,0.575,0.567,57,73,0.781,49,176,225,247,106,8,91,157,517,0,,2026-03-15
179,Jordan Clarkson,33,NYK,SG,58,1,1036,192,437,0.439,68,202,0.337,124,235,0.528,0.517,64,80,0.8,46,53,99,74,23,9,57,103,516,0,,2026-03-15
180,Bruce Brown,29,DEN,SG,68,2,1687,197,425,0.464,43,116,0.371,154,309,0.498,0.514,78,103,0.757,76,188,264,145,72,16,74,162,515,0,,2026-03-15
181,Davion Mitchell,27,MIA,PG,57,57,1609,202,419,0.482,71,170,0.418,131,249,0.526,0.567,39,57,0.684,24,128,152,379,59,9,87,152,514,0,,2026-03-15
182,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-15
183,Simone Fontecchio,30,MIA,SF,60,5,1012,163,412,0.396,104,288,0.361,59,124,0.476,0.522,76,90,0.844,49,139,188,87,32,9,45,89,506,0,,2026-03-15
184,GG Jackson II,21,MEM,PF,45,18,926,191,384,0.497,49,147,0.333,142,237,0.599,0.561,75,106,0.708,40,151,191,65,28,35,66,66,506,0,,2026-03-15
185,Jalen Smith,25,CHI,C,49,17,1019,181,381,0.475,77,207,0.372,104,174,0.598,0.576,64,88,0.727,93,246,339,62,23,39,46,101,503,0,,2026-03-15
186,Jordan Goodwin,27,PHO,PG,57,4,1256,191,462,0.413,88,245,0.359,103,217,0.475,0.509,32,44,0.727,108,157,265,124,81,12,54,107,502,0,,2026-03-15
187,Marvin Bagley III,26,2TM,PF,49,10,985,202,331,0.61,11,28,0.393,191,303,0.63,0.627,84,124,0.677,126,178,304,70,23,37,53,98,499,0,,2026-03-15
187,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-15
187,Marvin Bagley III,26,DAL,PF,11,2,254,48,85,0.565,3,9,0.333,45,76,0.592,0.582,15,27,0.556,29,59,88,14,3,10,9,20,114,0,,2026-03-15
188,Bilal Coulibaly,21,WAS,SG,46,46,1220,170,416,0.409,51,169,0.302,119,247,0.482,0.47,107,143,0.748,39,161,200,120,63,43,67,117,498,0,,2026-03-15
189,Aaron Nesmith,26,IND,SF,38,35,1128,167,432,0.387,81,232,0.349,86,200,0.43,0.48,81,98,0.827,44,123,167,79,23,21,50,101,496,0,,2026-03-15
190,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-15
191,Nique Clifford,23,SAC,SG,64,18,1511,188,463,0.406,59,183,0.322,129,280,0.461,0.47,52,75,0.693,57,167,224,132,61,21,86,133,487,0,,2026-03-15
192,Will Riley,19,WAS,SF,58,7,1111,173,400,0.433,52,159,0.327,121,241,0.502,0.498,88,112,0.786,48,101,149,93,36,6,63,62,486,0,,2026-03-15
193,Justin Champagnie,24,WAS,SF,59,15,1138,187,367,0.51,42,131,0.321,145,236,0.614,0.567,68,88,0.773,126,201,327,66,51,37,38,93,484,0,,2026-03-15
194,Moussa Diabaté,24,CHO,C,60,34,1547,191,308,0.62,1,2,0.5,190,306,0.621,0.622,101,151,0.669,224,295,519,110,44,60,55,146,484,0,,2026-03-15
195,Luguentz Dort,26,OKC,SF,56,56,1576,170,448,0.379,106,317,0.334,64,131,0.489,0.498,37,50,0.74,48,170,218,73,47,24,46,164,483,0,,2026-03-15
196,Cameron Johnson,29,DEN,SF,42,42,1283,164,359,0.457,77,188,0.41,87,171,0.509,0.564,77,91,0.846,31,126,157,99,27,16,37,98,482,0,,2026-03-15
197,Quinten Post,25,GSW,PF,63,33,1084,179,412,0.434,86,260,0.331,93,152,0.612,0.539,33,41,0.805,64,192,256,87,26,30,51,118,477,0,,2026-03-15
198,Danny Wolf,21,BRK,PF,53,11,1104,166,407,0.408,63,197,0.32,103,210,0.49,0.485,82,105,0.781,57,205,262,119,28,29,65,116,477,0,,2026-03-15
199,Tari Eason,24,HOU,PF,44,30,1152,183,428,0.428,76,198,0.384,107,230,0.465,0.516,28,40,0.7,86,191,277,71,56,23,64,105,470,0,,2026-03-15
200,Jonas Valančiūnas,33,DEN,C,56,5,748,187,322,0.581,6,19,0.316,181,303,0.597,0.59,88,111,0.793,83,189,272,67,14,30,64,118,468,0,,2026-03-15
201,De'Anthony Melton,27,GSW,PG,36,12,812,166,402,0.413,56,186,0.301,110,216,0.509,0.483,79,96,0.823,26,83,109,85,57,15,60,80,467,0,,2026-03-15
202,Draymond Green,35,GSW,PF,54,54,1464,168,402,0.418,83,251,0.331,85,151,0.563,0.521,44,63,0.698,41,258,299,286,44,33,141,158,463,0,,2026-03-15
203,Brook Lopez,37,LAC,C,60,25,1218,167,402,0.415,87,247,0.352,80,155,0.516,0.524,40,47,0.851,26,159,185,68,37,63,46,112,461,0,,2026-03-15
204,Dominick Barlow,22,PHI,PF,56,49,1367,181,338,0.536,20,74,0.27,161,264,0.61,0.565,77,109,0.706,110,153,263,63,52,38,46,114,459,0,,2026-03-15
205,Aaron Gordon,30,DEN,PF,27,24,749,155,313,0.495,49,124,0.395,106,189,0.561,0.573,100,128,0.781,39,125,164,67,17,7,28,41,459,0,,2026-03-15
206,Javonte Green,32,DET,SG,66,5,1199,150,342,0.439,72,197,0.365,78,145,0.538,0.544,86,105,0.819,53,130,183,45,86,21,42,91,458,0,,2026-03-15
207,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-15
208,Ziaire Williams,24,BRK,SF,47,6,1076,146,348,0.42,76,226,0.336,70,122,0.574,0.529,89,102,0.873,26,88,114,47,57,19,46,94,457,0,,2026-03-15
209,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-15
210,Tyler Herro,26,MIA,SG,21,16,643,166,338,0.491,53,135,0.393,113,203,0.557,0.57,66,72,0.917,11,86,97,79,16,8,40,39,451,0,,2026-03-15
211,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-15
212,T.J. McConnell,33,IND,PG,48,1,812,208,392,0.531,13,42,0.31,195,350,0.557,0.547,19,22,0.864,19,86,105,227,50,8,57,56,448,0,,2026-03-15
213,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-15
214,Jamal Shead,23,TOR,PG,66,7,1451,152,413,0.368,71,218,0.326,81,195,0.415,0.454,71,93,0.763,23,105,128,339,63,10,91,133,446,0,,2026-03-15
215,Corey Kispert,26,2TM,SF,46,9,916,153,327,0.468,70,193,0.363,83,134,0.619,0.575,68,81,0.84,21,92,113,79,14,7,37,48,444,0,,2026-03-15
215,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-15
215,Corey Kispert,26,ATL,SF,27,7,546,94,208,0.452,40,117,0.342,54,91,0.593,0.548,42,47,0.894,15,54,69,47,6,4,23,28,270,0,,2026-03-15
216,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-15
217,Ryan Kalkbrenner,24,CHO,C,55,30,1214,183,247,0.741,0,4,0,183,243,0.753,0.741,68,101,0.673,141,180,321,43,30,84,49,86,434,0,,2026-03-15
218,Jordan Miller,26,LAC,SF,46,0,977,150,289,0.519,27,82,0.329,123,207,0.594,0.566,105,134,0.784,38,94,132,95,34,8,51,45,432,0,,2026-03-15
219,Daniel Gafford,27,DAL,C,48,38,1040,172,266,0.647,0,0,NA,172,266,0.647,0.647,87,120,0.725,114,214,328,49,37,61,60,124,431,0,,2026-03-15
220,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-15
221,Daniss Jenkins,24,DET,PG,57,8,986,154,383,0.402,48,135,0.356,106,248,0.427,0.465,75,97,0.773,31,76,107,174,52,10,76,81,431,0,,2026-03-15
222,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-15
223,Landry Shamet,28,NYK,SG,43,11,995,142,315,0.451,92,230,0.4,50,85,0.588,0.597,51,71,0.718,18,62,80,65,23,8,25,71,427,0,,2026-03-15
224,Terance Mann,29,BRK,SG,57,47,1397,157,340,0.462,50,138,0.362,107,202,0.53,0.535,61,76,0.803,65,114,179,180,36,14,63,138,425,0,,2026-03-15
225,Bones Hyland,25,MIN,PG,58,3,858,151,327,0.462,80,205,0.39,71,122,0.582,0.584,40,54,0.741,21,74,95,147,31,12,49,99,422,0,,2026-03-15
226,Gui Santos,23,GSW,PF,55,19,1011,160,322,0.497,58,167,0.347,102,155,0.658,0.587,44,66,0.667,59,143,202,110,45,20,66,99,422,0,,2026-03-15
227,Gary Trent Jr.,27,MIL,SG,56,17,1175,144,381,0.378,98,280,0.35,46,101,0.455,0.507,34,43,0.791,7,51,58,69,28,3,30,69,420,0,,2026-03-15
228,Luka Garza,27,BOS,C,57,4,894,150,264,0.568,42,97,0.433,108,167,0.647,0.648,75,98,0.765,126,92,218,55,21,24,37,131,417,0,,2026-03-15
229,Jose Alvarado,27,2TM,PG,57,0,1160,151,369,0.409,85,249,0.341,66,120,0.55,0.524,28,36,0.778,21,124,145,186,55,6,61,108,415,0,,2026-03-15
229,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-15
229,Jose Alvarado,27,NYK,PG,16,0,264,34,89,0.382,15,56,0.268,19,33,0.576,0.466,8,12,0.667,5,26,31,58,18,2,14,28,91,0,,2026-03-15
230,Jared McCain,21,2TM,SG,52,1,900,148,359,0.412,75,190,0.395,73,169,0.432,0.517,42,47,0.894,17,95,112,75,31,2,46,66,413,0,,2026-03-15
230,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-15
230,Jared McCain,21,OKC,SG,15,0,280,59,128,0.461,30,71,0.423,29,57,0.509,0.578,20,22,0.909,11,26,37,13,9,0,16,23,168,0,,2026-03-15
231,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-15
232,Herbert Jones,27,NOP,SF,45,45,1303,149,390,0.382,61,208,0.293,88,182,0.484,0.46,44,55,0.8,42,121,163,124,76,20,60,142,403,0,,2026-03-15
233,Walter Clayton,22,2TM,PG,56,2,1089,133,346,0.384,52,181,0.287,81,165,0.491,0.46,83,91,0.912,15,95,110,215,38,14,84,99,401,0,,2026-03-15
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-15
233,Walter Clayton,22,MEM,PG,11,2,278,31,90,0.344,8,38,0.211,23,52,0.442,0.389,25,29,0.862,0,22,22,72,14,2,27,21,95,0,,2026-03-15
234,Oso Ighodaro,23,PHO,PF,67,13,1411,179,278,0.644,0,1,0,179,277,0.646,0.644,42,90,0.467,104,217,321,135,61,43,83,175,400,0,,2026-03-15
235,Gradey Dick,22,TOR,SG,63,1,949,137,327,0.419,50,166,0.301,87,161,0.54,0.495,69,79,0.873,38,95,133,41,40,6,36,89,393,0,,2026-03-15
236,Patrick Williams,24,CHI,PF,57,4,1114,140,367,0.381,76,206,0.369,64,161,0.398,0.485,37,52,0.712,42,123,165,78,35,20,57,73,393,0,,2026-03-15
237,Jaylin Williams,23,OKC,PF,52,11,1066,125,298,0.419,79,213,0.371,46,85,0.541,0.552,63,80,0.788,28,258,286,134,27,35,60,106,392,0,,2026-03-15
238,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-15
239,Ben Sheppard,24,IND,SG,56,19,1210,141,337,0.418,72,207,0.348,69,130,0.531,0.525,34,45,0.756,36,135,171,101,32,4,37,101,388,0,,2026-03-15
240,Kobe Sanders,23,LAC,SG,55,16,1140,141,309,0.456,61,152,0.401,80,157,0.51,0.555,43,53,0.811,27,108,135,90,33,7,71,116,386,0,,2026-03-15
241,Derrick Jones Jr.,28,LAC,SF,35,30,952,142,275,0.516,43,117,0.368,99,158,0.627,0.595,57,74,0.77,40,68,108,45,36,39,29,73,384,0,,2026-03-15
242,Will Richard,23,GSW,SG,56,17,1104,140,298,0.47,61,180,0.339,79,118,0.669,0.572,43,51,0.843,58,87,145,79,68,7,45,106,384,0,,2026-03-15
243,Luke Kornet,30,SAS,C,57,23,1209,152,233,0.652,0,0,NA,152,233,0.652,0.652,79,96,0.823,161,191,352,104,25,61,25,105,383,0,,2026-03-15
244,Jaxson Hayes,25,LAL,C,55,8,975,156,208,0.75,2,2,1,154,206,0.748,0.755,68,101,0.673,83,137,220,50,22,33,25,109,382,0,,2026-03-15
245,Dru Smith,28,MIA,SG,64,1,1092,129,311,0.415,38,124,0.306,91,187,0.487,0.476,84,101,0.832,57,110,167,170,98,20,54,102,380,0,,2026-03-15
246,Jaden Hardy,23,2TM,SG,45,4,640,128,308,0.416,68,182,0.374,60,126,0.476,0.526,49,63,0.778,14,56,70,38,12,4,44,60,373,0,,2026-03-15
246,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-15
246,Jaden Hardy,23,WAS,SG,11,0,212,50,114,0.439,22,58,0.379,28,56,0.5,0.535,18,23,0.783,3,20,23,9,3,2,17,21,140,0,,2026-03-15
247,Gary Payton II,33,GSW,SG,59,1,835,162,302,0.536,31,105,0.295,131,197,0.665,0.588,16,24,0.667,77,121,198,94,45,17,53,98,371,0,,2026-03-15
248,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-15
249,Sion James,23,CHO,SG,68,19,1570,111,299,0.371,67,185,0.362,44,114,0.386,0.483,78,93,0.839,40,197,237,132,38,20,57,124,367,0,,2026-03-15
250,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-15
251,Nolan Traoré,19,BRK,PG,44,21,972,135,345,0.391,44,131,0.336,91,214,0.425,0.455,49,63,0.778,13,57,70,160,28,15,93,92,363,0,,2026-03-15
252,Ja'Kobe Walter,21,TOR,SG,56,11,1063,122,293,0.416,67,189,0.354,55,104,0.529,0.531,51,62,0.823,41,90,131,60,55,9,29,116,362,0,,2026-03-15
253,Keon Ellis,26,2TM,SG,58,6,1117,126,292,0.432,76,201,0.378,50,91,0.549,0.562,32,48,0.667,25,74,99,49,69,41,30,102,360,0,,2026-03-15
253,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-15
