Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Jock Landale,30,ATL,C,11,1,215,45,85,0.529,16,36,0.444,29,49,0.592,0.624,13,21,0.619,26,25,51,18,5,7,7,20,119,0,,2026-03-06
132,Isaiah Collier,21,UTA,PG,55,16,1415,232,459,0.505,25,90,0.278,207,369,0.561,0.533,138,192,0.719,20,117,137,400,60,18,138,131,627,0,,2026-03-06
133,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-06
134,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-06
134,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-06
134,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-06
135,Royce O'Neale,32,PHO,SF,62,57,1808,213,516,0.413,167,419,0.399,46,97,0.474,0.575,21,30,0.7,49,254,303,174,70,21,92,143,614,0,,2026-03-06
136,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-06
137,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-06
138,Bub Carrington,20,WAS,PG,62,32,1708,213,539,0.395,124,316,0.392,89,223,0.399,0.51,59,80,0.738,29,197,226,282,42,14,141,139,609,0,,2026-03-06
139,Tre Johnson,19,WAS,SG,49,31,1184,222,516,0.43,96,256,0.375,126,260,0.485,0.523,69,78,0.885,26,112,138,101,30,17,74,91,609,0,,2026-03-06
140,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-03-06
141,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-06
142,Josh Hart,30,NYK,SF,51,37,1538,228,468,0.487,74,196,0.378,154,272,0.566,0.566,71,99,0.717,71,313,384,266,58,17,101,124,601,2,,2026-03-06
143,Isaiah Joe,26,OKC,SG,55,7,1189,185,420,0.44,137,331,0.414,48,89,0.539,0.604,92,104,0.885,28,116,144,78,42,9,35,98,599,0,,2026-03-06
144,Tobias Harris,33,DET,PF,45,45,1280,217,483,0.449,59,174,0.339,158,309,0.511,0.51,105,120,0.875,40,194,234,102,44,12,46,75,598,0,,2026-03-06
145,Maxime Raynaud,22,SAC,C,56,38,1377,255,451,0.565,11,45,0.244,244,406,0.601,0.578,75,97,0.773,113,286,399,66,28,25,61,133,596,0,,2026-03-06
146,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-06
147,Coby White,25,2TM,SG,33,26,916,189,432,0.438,78,224,0.348,111,208,0.534,0.528,138,172,0.802,8,108,116,153,23,2,93,78,594,0,,2026-03-06
147,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-06
147,Coby White,25,CHO,SG,4,0,73,17,39,0.436,6,16,0.375,11,23,0.478,0.513,14,18,0.778,1,7,8,17,3,0,5,7,54,0,,2026-03-06
148,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-06
149,Rui Hachimura,27,LAL,PF,50,31,1457,224,448,0.5,90,204,0.441,134,244,0.549,0.6,40,53,0.755,29,136,165,45,29,15,35,79,578,0,,2026-03-06
150,Neemias Queta,26,BOS,C,58,57,1437,243,378,0.643,0,6,0,243,372,0.653,0.643,91,132,0.689,176,302,478,86,50,77,64,161,577,0,,2026-03-06
151,A.J. Green,26,MIL,SG,57,57,1703,189,446,0.424,166,400,0.415,23,46,0.5,0.61,31,38,0.816,16,129,145,112,29,5,48,136,575,0,,2026-03-06
152,Tre Jones,26,CHI,PG,46,23,1221,206,382,0.539,27,81,0.333,179,301,0.595,0.575,129,155,0.832,27,106,133,255,56,9,61,65,568,0,,2026-03-06
153,Dylan Harper,19,SAS,SG,51,0,1123,228,475,0.48,34,128,0.266,194,347,0.559,0.516,76,102,0.745,35,133,168,188,45,15,74,94,566,0,,2026-03-06
154,Jay Huff,27,IND,C,62,38,1270,208,436,0.477,87,275,0.316,121,161,0.752,0.577,62,75,0.827,58,179,237,83,33,118,53,151,565,0,,2026-03-06
155,Jrue Holiday,35,POR,PG,34,32,976,210,450,0.467,84,219,0.384,126,231,0.545,0.56,60,72,0.833,50,106,156,214,41,3,98,53,564,0,,2026-03-06
156,Jake LaRavia,24,LAL,PF,62,33,1605,199,432,0.461,68,209,0.325,131,223,0.587,0.539,92,122,0.754,86,157,243,115,77,28,66,140,558,0,,2026-03-06
157,Sam Hauser,28,BOS,PF,59,31,1446,190,460,0.413,152,388,0.392,38,72,0.528,0.578,13,14,0.929,42,184,226,89,32,18,30,85,545,0,,2026-03-06
158,Kelly Oubre Jr.,30,PHI,SF,38,33,1242,191,413,0.462,70,188,0.372,121,225,0.538,0.547,90,118,0.763,35,145,180,65,50,21,51,99,542,0,,2026-03-06
159,Pelle Larsson,24,MIA,SG,52,39,1297,193,391,0.494,47,144,0.326,146,247,0.591,0.554,108,140,0.771,43,131,174,176,35,13,63,105,541,0,,2026-03-06
160,Cason Wallace,22,OKC,SG,61,51,1671,207,483,0.429,83,240,0.346,124,243,0.51,0.514,44,56,0.786,52,143,195,166,126,18,62,126,541,0,,2026-03-06
161,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-06
162,Vít Krejčí,25,2TM,PG,59,8,1305,183,400,0.458,123,306,0.402,60,94,0.638,0.611,38,51,0.745,26,103,129,91,46,18,37,131,527,0,,2026-03-06
162,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-06
162,Vít Krejčí,25,POR,PG,13,0,277,40,92,0.435,22,67,0.328,18,25,0.72,0.554,11,15,0.733,7,25,32,23,9,5,7,23,113,0,,2026-03-06
163,Jalen Suggs,24,ORL,PG,38,37,998,183,424,0.432,75,231,0.325,108,193,0.56,0.52,76,90,0.844,25,119,144,205,72,31,96,101,517,1,,2026-03-06
164,Cam Thomas,24,2TM,SG,35,8,782,170,420,0.405,48,155,0.31,122,265,0.46,0.462,127,149,0.852,11,55,66,93,5,3,64,38,515,0,,2026-03-06
164,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-06
164,Cam Thomas,24,MIL,SG,11,0,200,47,112,0.42,10,38,0.263,37,74,0.5,0.464,36,41,0.878,2,21,23,19,1,1,16,7,140,0,,2026-03-06
165,Sam Merrill,29,CLE,SG,39,27,1006,170,356,0.478,131,284,0.461,39,72,0.542,0.662,41,48,0.854,24,63,87,85,22,5,36,97,512,0,,2026-03-06
166,Tristan Da Silva,24,ORL,SF,56,20,1312,189,428,0.442,91,231,0.394,98,197,0.497,0.548,39,45,0.867,40,160,200,75,49,18,46,75,508,0,,2026-03-06
167,Day'Ron Sharpe,24,BRK,C,60,7,1121,200,335,0.597,7,37,0.189,193,298,0.648,0.607,101,150,0.673,165,236,401,139,63,25,101,142,508,0,,2026-03-06
168,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-06
169,Aaron Wiggins,27,OKC,SG,49,18,1151,190,442,0.43,81,224,0.362,109,218,0.5,0.521,46,62,0.742,32,133,165,90,47,25,65,67,507,0,,2026-03-06
170,Kevin Huerter,27,2TM,SF,50,11,1110,195,428,0.456,72,235,0.306,123,193,0.637,0.54,41,56,0.732,25,156,181,121,39,27,51,92,503,0,,2026-03-06
170,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-06
170,Kevin Huerter,27,DET,SG,6,0,73,11,24,0.458,2,12,0.167,9,12,0.75,0.5,0,0,NA,2,10,12,5,4,1,2,7,24,0,,2026-03-06
171,Isaiah Stewart,24,DET,C,50,13,1168,189,351,0.538,37,111,0.333,152,240,0.633,0.591,86,112,0.768,82,172,254,59,15,85,58,146,501,0,,2026-03-06
172,Zaccharie Risacher,20,ATL,SF,49,45,1184,193,438,0.441,74,210,0.352,119,228,0.522,0.525,38,65,0.585,46,137,183,63,44,26,45,108,498,0,,2026-03-06
173,Marcus Smart,31,LAL,SG,52,45,1472,161,401,0.401,82,243,0.337,79,158,0.5,0.504,88,109,0.807,32,116,148,148,70,21,80,136,492,0,,2026-03-06
174,Darius Garland,26,2TM,PG,28,26,838,179,396,0.452,63,175,0.36,116,221,0.525,0.532,70,81,0.864,13,56,69,190,22,3,80,52,491,0,,2026-03-06
174,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-06
174,Darius Garland,26,LAC,PG,2,0,46,9,19,0.474,4,11,0.364,5,8,0.625,0.579,2,2,1,1,5,6,10,1,0,7,4,24,0,,2026-03-06
175,Kris Dunn,31,LAC,PG,61,55,1684,185,374,0.495,63,166,0.38,122,208,0.587,0.579,57,73,0.781,46,150,196,222,91,8,86,142,490,0,,2026-03-06
176,Isaac Okoro,25,CHI,SG,54,54,1456,176,391,0.45,60,185,0.324,116,206,0.563,0.527,75,94,0.798,61,88,149,86,37,24,41,132,487,0,,2026-03-06
177,Precious Achiuwa,26,SAC,C,56,40,1230,207,394,0.525,21,67,0.313,186,327,0.569,0.552,48,87,0.552,120,218,338,72,52,35,39,94,483,0,,2026-03-06
178,Luke Kennard,29,2TM,SG,58,1,1210,174,315,0.552,92,184,0.5,82,131,0.626,0.698,43,47,0.915,23,103,126,118,40,6,44,73,483,0,,2026-03-06
178,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-06
178,Luke Kennard,29,LAL,SG,12,1,266,45,75,0.6,18,35,0.514,27,40,0.675,0.72,11,12,0.917,4,23,27,22,7,1,12,20,119,0,,2026-03-06
179,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-06
180,Simone Fontecchio,30,MIA,SF,58,5,975,154,396,0.389,99,278,0.356,55,118,0.466,0.514,73,87,0.839,45,135,180,85,31,9,43,85,480,0,,2026-03-06
181,Khris Middleton,34,2TM,SF,44,42,1081,175,402,0.435,42,129,0.326,133,273,0.487,0.488,88,103,0.854,41,135,176,144,31,9,79,110,480,0,,2026-03-06
181,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-06
181,Khris Middleton,34,DAL,SF,10,8,254,45,102,0.441,9,30,0.3,36,72,0.5,0.485,30,34,0.882,11,31,42,33,5,0,22,24,129,0,,2026-03-06
182,Bruce Brown,29,DEN,SG,63,2,1592,185,401,0.461,39,107,0.364,146,294,0.497,0.51,70,92,0.761,75,178,253,137,69,15,70,154,479,0,,2026-03-06
183,Ron Holland,20,DET,SF,57,5,1160,175,406,0.431,36,154,0.234,139,252,0.552,0.475,92,114,0.807,67,184,251,78,72,19,73,127,478,0,,2026-03-06
184,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-03-06
184,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-06
184,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-03-06
185,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-03-06
186,Jordan Clarkson,33,NYK,SG,53,1,971,173,404,0.428,62,189,0.328,111,215,0.516,0.505,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-03-06
187,Moussa Diabaté,24,CHO,C,55,29,1403,181,280,0.646,1,2,0.5,180,278,0.647,0.648,100,149,0.671,203,274,477,98,40,53,51,136,463,0,,2026-03-06
188,Luguentz Dort,26,OKC,SF,53,53,1483,163,419,0.389,100,294,0.34,63,125,0.504,0.508,37,48,0.771,45,158,203,70,45,22,44,153,463,0,,2026-03-06
189,Quinten Post,25,GSW,PF,61,32,1047,172,395,0.435,85,252,0.337,87,143,0.608,0.543,31,39,0.795,63,186,249,84,25,30,49,116,460,0,,2026-03-06
190,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-06
191,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-06
192,Justin Champagnie,24,WAS,SF,56,15,1082,175,345,0.507,42,127,0.331,133,218,0.61,0.568,62,81,0.765,121,193,314,62,47,37,36,88,454,0,,2026-03-06
193,Davion Mitchell,27,MIA,PG,52,52,1481,178,379,0.47,63,152,0.414,115,227,0.507,0.553,35,53,0.66,20,114,134,354,56,9,82,140,454,0,,2026-03-06
194,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-06
195,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-06
196,Jonas Valančiūnas,33,DEN,C,51,5,720,177,309,0.573,6,19,0.316,171,290,0.59,0.583,86,109,0.789,81,181,262,62,14,30,60,110,446,0,,2026-03-06
197,Tari Eason,24,HOU,PF,39,25,1035,170,388,0.438,76,183,0.415,94,205,0.459,0.536,27,39,0.692,76,171,247,66,49,21,58,90,443,0,,2026-03-06
198,Bilal Coulibaly,21,WAS,SG,42,42,1100,154,366,0.421,43,145,0.297,111,221,0.502,0.48,91,125,0.728,35,146,181,106,60,40,62,104,442,0,,2026-03-06
199,GG Jackson II,21,MEM,PF,41,15,822,163,324,0.503,45,128,0.352,118,196,0.602,0.573,68,94,0.723,33,140,173,55,27,33,55,59,439,0,,2026-03-06
200,Aaron Nesmith,26,IND,SF,34,31,1011,145,381,0.381,76,211,0.36,69,170,0.406,0.48,73,90,0.811,42,115,157,71,21,18,47,89,439,0,,2026-03-06
201,Nique Clifford,23,SAC,SG,60,14,1366,169,417,0.405,52,166,0.313,117,251,0.466,0.468,48,66,0.727,53,152,205,115,53,19,81,120,438,0,,2026-03-06
202,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-06
203,De'Anthony Melton,27,GSW,PG,34,10,768,155,375,0.413,51,175,0.291,104,200,0.52,0.481,72,89,0.809,21,79,100,80,54,14,57,76,433,0,,2026-03-06
204,Will Riley,19,WAS,SF,54,4,984,154,359,0.429,46,142,0.324,108,217,0.498,0.493,78,100,0.78,43,89,132,88,35,5,56,52,432,0,,2026-03-06
205,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-06
206,Draymond Green,35,GSW,PF,51,51,1369,156,380,0.411,74,235,0.315,82,145,0.566,0.508,43,61,0.705,38,248,286,266,41,31,136,150,429,0,,2026-03-06
207,Jamal Shead,23,TOR,PG,62,7,1373,146,397,0.368,68,211,0.322,78,186,0.419,0.453,69,89,0.775,22,101,123,321,59,9,88,124,429,0,,2026-03-06
208,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-06
209,T.J. McConnell,33,IND,PG,45,1,757,196,366,0.536,13,42,0.31,183,324,0.565,0.553,17,20,0.85,18,79,97,214,48,8,57,54,422,0,,2026-03-06
210,Danny Wolf,21,BRK,PF,48,8,975,151,370,0.408,57,178,0.32,94,192,0.49,0.485,60,79,0.759,49,175,224,107,27,25,58,102,419,0,,2026-03-06
211,Javonte Green,32,DET,SG,61,4,1103,137,311,0.441,64,179,0.358,73,132,0.553,0.543,78,96,0.813,50,121,171,41,75,20,38,84,416,0,,2026-03-06
212,Cameron Johnson,29,DEN,SF,37,37,1140,141,317,0.445,67,165,0.406,74,152,0.487,0.55,67,79,0.848,28,112,140,85,23,13,34,86,416,0,,2026-03-06
213,Dominick Barlow,22,PHI,PF,51,44,1228,163,304,0.536,19,67,0.284,144,237,0.608,0.567,70,95,0.737,104,139,243,58,50,33,40,103,415,0,,2026-03-06
214,Corey Kispert,26,2TM,SF,42,8,853,143,302,0.474,68,181,0.376,75,121,0.62,0.586,61,73,0.836,19,85,104,74,14,7,36,43,415,0,,2026-03-06
214,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-06
214,Corey Kispert,26,ATL,SF,23,6,483,84,183,0.459,38,105,0.362,46,78,0.59,0.563,35,39,0.897,13,47,60,42,6,4,22,23,241,0,,2026-03-06
215,Ziaire Williams,24,BRK,SF,44,5,1005,134,327,0.41,68,214,0.318,66,113,0.584,0.514,78,90,0.867,24,81,105,42,53,19,43,86,414,0,,2026-03-06
216,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-06
217,Jose Alvarado,27,2TM,PG,52,0,1104,148,357,0.415,85,244,0.348,63,113,0.558,0.534,26,34,0.765,20,121,141,170,53,6,57,100,407,0,,2026-03-06
217,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-06
217,Jose Alvarado,27,NYK,PG,11,0,208,31,77,0.403,15,51,0.294,16,26,0.615,0.5,6,10,0.6,4,23,27,42,16,2,10,20,83,0,,2026-03-06
218,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-03-06
219,Ryan Kalkbrenner,24,CHO,C,51,30,1143,172,228,0.754,0,2,0,172,226,0.761,0.754,62,91,0.681,131,171,302,41,29,74,48,81,406,0,,2026-03-06
220,Terance Mann,29,BRK,SG,54,45,1333,149,322,0.463,49,133,0.368,100,189,0.529,0.539,58,72,0.806,63,109,172,176,36,13,60,131,405,0,,2026-03-06
221,Gary Trent Jr.,27,MIL,SG,53,17,1130,137,359,0.382,95,263,0.361,42,96,0.438,0.514,34,43,0.791,6,47,53,69,28,3,29,64,403,0,,2026-03-06
222,Brook Lopez,37,LAC,C,54,19,1065,143,357,0.401,78,226,0.345,65,131,0.496,0.51,37,43,0.86,24,140,164,59,32,54,43,102,401,0,,2026-03-06
223,Daniss Jenkins,24,DET,PG,52,7,872,141,351,0.402,46,127,0.362,95,224,0.424,0.467,64,82,0.78,30,63,93,147,43,7,65,74,392,0,,2026-03-06
224,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-06
225,Jared McCain,21,2TM,SG,49,1,854,140,339,0.413,68,175,0.389,72,164,0.439,0.513,40,45,0.889,16,92,108,73,31,2,45,62,388,0,,2026-03-06
225,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-06
225,Jared McCain,21,OKC,SG,12,0,234,51,108,0.472,23,56,0.411,28,52,0.538,0.579,18,20,0.9,10,23,33,11,9,0,15,19,143,0,,2026-03-06
226,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-03-06
227,Walter Clayton,22,2TM,PG,54,2,1042,128,329,0.389,51,176,0.29,77,153,0.503,0.467,79,87,0.908,15,93,108,205,37,14,76,97,386,0,,2026-03-06
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-06
227,Walter Clayton,22,MEM,PG,9,2,231,26,73,0.356,7,33,0.212,19,40,0.475,0.404,21,25,0.84,0,20,20,62,13,2,19,19,80,0,,2026-03-06
228,Tyler Herro,26,MIA,SG,18,13,545,143,288,0.497,39,109,0.358,104,179,0.581,0.564,58,63,0.921,9,67,76,62,14,7,37,32,383,0,,2026-03-06
229,Landry Shamet,28,NYK,SG,38,9,859,127,278,0.457,82,199,0.412,45,79,0.57,0.604,46,64,0.719,17,50,67,59,21,8,19,60,382,0,,2026-03-06
230,Bones Hyland,25,MIN,PG,54,3,793,137,300,0.457,72,186,0.387,65,114,0.57,0.577,35,49,0.714,19,74,93,135,30,11,46,95,381,0,,2026-03-06
231,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-06
232,Luka Garza,27,BOS,C,52,4,805,136,237,0.574,35,80,0.438,101,157,0.643,0.648,68,90,0.756,120,89,209,49,20,22,30,116,375,0,,2026-03-06
233,Daniel Gafford,27,DAL,C,45,35,964,147,235,0.626,0,0,NA,147,235,0.626,0.626,80,108,0.741,97,196,293,44,36,59,56,117,374,0,,2026-03-06
234,Jordan Miller,26,LAC,SF,40,0,822,128,243,0.527,26,74,0.351,102,169,0.604,0.58,89,112,0.795,35,88,123,74,30,7,44,40,371,0,,2026-03-06
235,Gradey Dick,22,TOR,SG,60,1,920,128,309,0.414,48,157,0.306,80,152,0.526,0.492,66,75,0.88,38,92,130,39,39,6,35,84,370,0,,2026-03-06
236,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-06
237,Oso Ighodaro,23,PHO,PF,62,8,1286,165,257,0.642,0,1,0,165,256,0.645,0.642,36,75,0.48,101,195,296,123,60,38,80,153,366,0,,2026-03-06
238,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-06
239,Jaxson Hayes,25,LAL,C,52,7,912,152,197,0.772,2,2,1,150,195,0.769,0.777,57,88,0.648,78,130,208,48,19,33,24,101,363,0,,2026-03-06
240,Herbert Jones,27,NOP,SF,41,41,1184,133,352,0.378,54,189,0.286,79,163,0.485,0.455,41,50,0.82,35,113,148,116,67,19,54,128,361,0,,2026-03-06
241,Luke Kornet,30,SAS,C,52,22,1115,141,215,0.656,0,0,NA,141,215,0.656,0.656,75,92,0.815,149,181,330,96,23,58,23,95,357,0,,2026-03-06
242,Kobe Sanders,23,LAC,SG,51,14,1064,130,291,0.447,55,141,0.39,75,150,0.5,0.541,41,51,0.804,24,99,123,86,28,7,65,107,356,0,,2026-03-06
243,Ben Sheppard,24,IND,SG,51,19,1109,128,309,0.414,66,189,0.349,62,120,0.517,0.521,34,44,0.773,28,131,159,92,29,4,31,86,356,0,,2026-03-06
244,Dru Smith,28,MIA,SG,60,1,1008,119,289,0.412,37,119,0.311,82,170,0.482,0.476,80,97,0.825,53,99,152,158,87,19,48,90,355,0,,2026-03-06
245,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-06
245,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-06
245,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-06
246,Gui Santos,23,GSW,PF,51,15,870,133,256,0.52,49,132,0.371,84,124,0.677,0.615,36,54,0.667,51,124,175,93,40,19,61,89,351,0,,2026-03-06
247,Sion James,23,CHO,SG,63,19,1479,106,283,0.375,62,172,0.36,44,111,0.396,0.484,72,85,0.847,38,184,222,125,37,18,55,115,346,0,,2026-03-06
248,Jaylin Williams,23,OKC,PF,49,9,973,109,269,0.405,66,191,0.346,43,78,0.551,0.528,61,76,0.803,25,233,258,126,27,33,52,96,345,0,,2026-03-06
249,Sidy Cissoko,21,POR,SF,57,24,1226,117,290,0.403,55,174,0.316,62,116,0.534,0.498,53,78,0.679,53,86,139,86,47,22,60,153,342,0,,2026-03-06
250,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-06
251,Al Horford,39,GSW,C,40,9,865,124,284,0.437,67,181,0.37,57,103,0.553,0.555,22,26,0.846,40,160,200,103,30,45,38,47,337,0,,2026-03-06
252,Nolan Traoré,19,BRK,PG,40,17,901,125,315,0.397,38,118,0.322,87,197,0.442,0.457,48,61,0.787,12,53,65,149,27,13,81,82,336,0,,2026-03-06
253,Bryce McGowens,23,NOP,SG,40,13,844,113,234,0.483,38,92,0.413,75,142,0.528,0.564,70,91,0.769,12,73,85,59,26,8,16,84,334,0,,2026-03-06
254,Jaden Hardy,23,2TM,SG,42,4,581,114,281,0.406,63,168,0.375,51,113,0.451,0.518,43,56,0.768,12,51,63,34,11,3,39,51,334,0,,2026-03-06
254,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-06
254,Jaden Hardy,23,WAS,SG,8,0,153,36,87,0.414,17,44,0.386,19,43,0.442,0.511,12,16,0.75,1,15,16,5,2,1,12,12,101,0,,2026-03-06
