Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Donovan Clingan,21,POR,C,27,27,709,107,208,0.514,22,69,0.319,85,139,0.612,0.567,45,68,0.662,119,159,278,49,16,42,24,69,281,0,NA,2025-12-27
151,Isaiah Stewart,24,DET,C,28,7,640,105,202,0.52,26,70,0.371,79,132,0.598,0.584,44,60,0.733,57,110,167,33,6,55,34,86,280,0,NA,2025-12-27
152,Davion Mitchell,27,MIA,PG,29,29,878,113,228,0.496,30,79,0.38,83,149,0.557,0.561,23,36,0.639,10,63,73,216,36,2,45,83,279,0,NA,2025-12-27
153,Neemias Queta,26,BOS,C,28,28,684,120,182,0.659,0,3,0,120,179,0.67,0.659,38,63,0.603,85,135,220,46,20,35,22,81,278,0,NA,2025-12-27
154,Darius Garland,26,CLE,PG,16,16,488,94,233,0.403,39,106,0.368,55,127,0.433,0.487,50,57,0.877,11,34,45,113,12,2,47,29,277,0,NA,2025-12-27
155,Svi Mykhailiuk,28,UTA,SF,29,29,729,101,213,0.474,56,141,0.397,45,72,0.625,0.606,13,14,0.929,20,56,76,58,17,3,24,37,271,0,NA,2025-12-27
156,Simone Fontecchio,30,MIA,SF,29,1,552,86,223,0.386,57,157,0.363,29,66,0.439,0.513,41,51,0.804,14,73,87,50,13,5,29,47,270,0,NA,2025-12-27
157,Brandon Miller,23,CHO,SF,15,15,441,94,242,0.388,38,113,0.336,56,129,0.434,0.467,43,51,0.843,15,41,56,50,14,18,37,41,269,0,NA,2025-12-27
158,Brice Sensabaugh,22,UTA,SF,29,1,496,91,219,0.416,44,132,0.333,47,87,0.54,0.516,43,49,0.878,20,55,75,38,19,5,25,53,269,0,NA,2025-12-27
159,Ja Morant,26,MEM,PG,15,15,417,87,238,0.366,13,67,0.194,74,171,0.433,0.393,78,85,0.918,7,46,53,115,14,3,54,33,265,0,NA,2025-12-27
160,Isaiah Hartenstein,27,OKC,C,23,23,625,114,174,0.655,0,4,0,114,170,0.671,0.655,36,56,0.643,81,165,246,68,26,17,48,65,264,0,NA,2025-12-27
161,LeBron James,41,LAL,SF,13,13,433,97,200,0.485,19,61,0.311,78,139,0.561,0.533,50,75,0.667,9,57,66,89,12,9,32,20,263,0,NA,2025-12-27
162,Bub Carrington,20,WAS,PG,29,11,788,90,225,0.4,54,125,0.432,36,100,0.36,0.52,28,40,0.7,12,98,110,123,13,4,58,69,262,0,NA,2025-12-27
163,Tristan Da Silva,24,ORL,SF,27,10,624,97,222,0.437,43,117,0.368,54,105,0.514,0.534,23,28,0.821,22,81,103,32,21,7,25,33,260,0,NA,2025-12-27
164,Jose Alvarado,27,NOP,PG,31,0,699,94,215,0.437,52,138,0.377,42,77,0.545,0.558,19,23,0.826,13,72,85,98,31,4,39,64,259,0,NA,2025-12-27
165,Kentavious Caldwell-Pope,32,MEM,SG,31,13,685,86,214,0.402,39,109,0.358,47,105,0.448,0.493,46,50,0.92,12,61,73,103,26,6,42,33,257,0,NA,2025-12-27
166,Isaiah Joe,26,OKC,SG,22,0,483,79,171,0.462,59,138,0.428,20,33,0.606,0.635,40,43,0.93,13,50,63,34,14,4,19,37,257,0,NA,2025-12-27
167,Tre Johnson,19,WAS,SG,22,4,508,92,209,0.44,42,111,0.378,50,98,0.51,0.541,27,31,0.871,12,56,68,33,10,9,31,36,253,0,NA,2025-12-27
168,Jonas Valančiūnas,33,DEN,C,30,0,390,105,182,0.577,3,12,0.25,102,170,0.6,0.585,40,53,0.755,41,96,137,35,6,16,31,58,253,0,NA,2025-12-27
169,Jake LaRavia,24,LAL,PF,29,9,727,92,202,0.455,28,86,0.326,64,116,0.552,0.525,39,57,0.684,43,79,122,55,35,12,30,63,251,0,NA,2025-12-27
170,Kris Dunn,31,LAC,PG,30,24,807,96,191,0.503,35,89,0.393,61,102,0.598,0.594,23,32,0.719,24,63,87,89,46,5,41,70,250,0,NA,2025-12-27
171,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-27
172,D'Angelo Russell,29,DAL,PG,24,3,463,87,215,0.405,32,108,0.296,55,107,0.514,0.479,43,60,0.717,8,51,59,96,11,2,46,30,249,0,NA,2025-12-27
173,Jay Huff,27,IND,C,31,15,610,85,206,0.413,42,144,0.292,43,62,0.694,0.515,35,42,0.833,34,94,128,41,8,74,24,72,247,0,NA,2025-12-27
174,Egor Dёmin,19,BRK,PG,26,19,618,86,217,0.396,54,148,0.365,32,69,0.464,0.521,19,22,0.864,12,70,82,90,23,8,48,48,245,0,NA,2025-12-27
175,Ron Holland,20,DET,SF,29,5,607,89,216,0.412,19,76,0.25,70,140,0.5,0.456,48,60,0.8,26,85,111,45,42,6,37,64,245,0,NA,2025-12-27
176,Jusuf Nurkić,31,UTA,C,27,22,676,98,203,0.483,11,38,0.289,87,165,0.527,0.51,38,74,0.514,69,192,261,112,37,11,68,86,245,0,NA,2025-12-27
177,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-27
178,Dylan Harper,19,SAS,SG,20,0,428,95,203,0.468,13,48,0.271,82,155,0.529,0.5,40,55,0.727,18,45,63,77,19,1,31,43,243,0,NA,2025-12-27
179,Marvin Bagley III,26,WAS,PF,24,7,470,99,158,0.627,6,12,0.5,93,146,0.637,0.646,37,55,0.673,62,70,132,39,11,17,25,57,241,0,NA,2025-12-27
180,Quinten Post,25,GSW,PF,31,17,582,91,218,0.417,45,140,0.321,46,78,0.59,0.521,14,18,0.778,35,103,138,47,18,18,23,61,241,0,NA,2025-12-27
181,Moussa Diabaté,24,CHO,C,30,4,682,91,145,0.628,0,0,NA,91,145,0.628,0.628,58,88,0.659,110,132,242,36,23,27,22,76,240,0,NA,2025-12-27
182,Kevin Porter Jr.,25,MIL,PG,12,12,383,78,163,0.479,30,67,0.448,48,96,0.5,0.571,54,65,0.831,9,53,62,87,28,5,44,27,240,1,NA,2025-12-27
183,Cason Wallace,22,OKC,SG,30,26,825,88,214,0.411,42,121,0.347,46,93,0.495,0.509,16,20,0.8,24,65,89,66,68,7,27,63,234,0,NA,2025-12-27
184,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-27
185,Pelle Larsson,24,MIA,SG,25,17,555,80,173,0.462,28,78,0.359,52,95,0.547,0.543,42,54,0.778,13,53,66,81,14,5,25,48,230,0,NA,2025-12-27
186,Jordan Goodwin,27,PHO,PG,27,2,565,89,219,0.406,37,110,0.336,52,109,0.477,0.491,13,18,0.722,45,64,109,55,41,5,33,46,228,0,NA,2025-12-27
187,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-27
188,Keegan Murray,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-27
189,Buddy Hield,33,GSW,SG,29,3,520,82,197,0.416,42,129,0.326,40,68,0.588,0.523,17,18,0.944,20,52,72,44,23,2,32,38,223,0,NA,2025-12-27
190,Jordan Poole,26,NOP,PG,13,4,379,69,186,0.371,32,112,0.286,37,74,0.5,0.457,53,59,0.898,3,22,25,46,11,5,25,33,223,0,NA,2025-12-27
191,Bruce Brown,29,DEN,SG,30,1,737,87,187,0.465,16,47,0.34,71,140,0.507,0.508,32,40,0.8,33,93,126,62,29,8,31,71,222,0,NA,2025-12-27
192,Sam Hauser,28,BOS,PF,30,5,652,75,200,0.375,67,176,0.381,8,24,0.333,0.543,5,6,0.833,21,84,105,40,17,8,18,36,222,0,NA,2025-12-27
193,Maxime Raynaud,22,SAC,C,22,8,460,89,171,0.52,6,19,0.316,83,152,0.546,0.538,35,46,0.761,41,88,129,22,10,11,25,53,219,0,NA,2025-12-27
194,Jalen Smith,25,CHI,C,25,0,415,80,168,0.476,33,91,0.363,47,77,0.61,0.574,26,34,0.765,47,96,143,34,7,16,23,46,219,0,NA,2025-12-27
195,Ziaire Williams,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-27
196,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-27
197,Caris LeVert,31,DET,SG,25,0,511,75,171,0.439,33,84,0.393,42,87,0.483,0.535,32,49,0.653,7,38,45,73,21,15,35,33,215,0,NA,2025-12-27
198,Terance Mann,29,BRK,SG,26,26,687,78,174,0.448,25,73,0.342,53,101,0.525,0.52,34,40,0.85,37,55,92,97,19,6,28,70,215,0,NA,2025-12-27
199,Tyrese Martin,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-27
200,Paul George,35,PHI,PF,13,13,362,69,168,0.411,33,82,0.402,36,86,0.419,0.509,41,47,0.872,5,67,72,44,19,6,22,24,212,0,NA,2025-12-27
201,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-27
202,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-27
203,Sion James,23,CHO,SG,31,14,797,65,161,0.404,36,99,0.364,29,62,0.468,0.516,45,52,0.865,16,84,100,50,21,13,27,53,211,0,NA,2025-12-27
204,Jalen Williams,24,OKC,SG,12,12,356,82,181,0.453,13,37,0.351,69,144,0.479,0.489,34,40,0.85,10,50,60,64,19,6,22,27,211,0,NA,2025-12-27
205,Andre Drummond,32,PHI,C,28,13,594,82,158,0.519,15,38,0.395,67,120,0.558,0.566,29,46,0.63,101,166,267,25,16,26,22,57,208,0,NA,2025-12-27
206,Will Richard,23,GSW,SG,26,12,485,73,137,0.533,34,84,0.405,39,53,0.736,0.657,28,35,0.8,27,43,70,27,23,1,17,52,208,0,NA,2025-12-27
207,Marcus Smart,31,LAL,SG,20,13,553,68,168,0.405,34,111,0.306,34,57,0.596,0.506,36,39,0.923,14,38,52,56,28,7,34,57,206,0,NA,2025-12-27
208,Sam Merrill,29,CLE,SG,15,10,392,67,146,0.459,52,121,0.43,15,25,0.6,0.637,18,20,0.9,12,25,37,40,10,3,12,39,204,0,NA,2025-12-27
209,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-27
210,Javonte Green,32,DET,SG,31,3,573,69,163,0.423,28,84,0.333,41,79,0.519,0.509,37,48,0.771,24,60,84,26,41,10,21,49,203,0,NA,2025-12-27
211,Jamal Shead,23,TOR,PG,32,1,644,66,186,0.355,35,106,0.33,31,80,0.388,0.449,35,45,0.778,12,48,60,170,33,4,41,62,202,0,NA,2025-12-27
212,Draymond Green,35,GSW,PF,25,25,676,74,183,0.404,35,108,0.324,39,75,0.52,0.5,18,28,0.643,21,130,151,125,22,21,77,85,201,0,NA,2025-12-27
213,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-27
214,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-27
215,T.J. McConnell,33,IND,PG,20,0,336,94,166,0.566,7,21,0.333,87,145,0.6,0.587,5,5,1,6,46,52,91,22,4,22,22,200,0,NA,2025-12-27
216,Dru Smith,28,MIA,SG,31,1,539,68,165,0.412,22,71,0.31,46,94,0.489,0.479,41,51,0.804,27,50,77,88,49,9,28,47,199,0,NA,2025-12-27
217,Aaron Wiggins,27,OKC,SG,18,5,411,75,166,0.452,37,91,0.407,38,75,0.507,0.563,11,15,0.733,13,38,51,30,9,10,21,33,198,0,NA,2025-12-27
218,Khris Middleton,34,WAS,SF,19,19,476,76,162,0.469,16,48,0.333,60,114,0.526,0.519,27,35,0.771,19,57,76,63,15,6,31,53,195,0,NA,2025-12-27
219,Gradey Dick,22,TOR,SG,32,0,504,65,168,0.387,28,91,0.308,37,77,0.481,0.47,36,43,0.837,12,48,60,23,23,4,16,38,194,0,NA,2025-12-27
220,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-27
221,Day'Ron Sharpe,24,BRK,C,27,0,441,70,117,0.598,6,21,0.286,64,96,0.667,0.624,45,69,0.652,57,95,152,59,23,13,44,58,191,0,NA,2025-12-27
222,Luke Kennard,29,ATL,SG,28,0,565,65,136,0.478,36,85,0.424,29,51,0.569,0.61,23,25,0.92,12,41,53,61,21,1,25,35,189,0,NA,2025-12-27
223,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-27
224,Daniss Jenkins,24,DET,PG,25,6,404,70,164,0.427,21,59,0.356,49,105,0.467,0.491,27,35,0.771,16,29,45,74,23,1,32,35,188,0,NA,2025-12-27
225,Caleb Love,24,POR,SG,23,0,417,70,199,0.352,32,118,0.271,38,81,0.469,0.432,16,21,0.762,13,39,52,47,9,3,18,30,188,0,NA,2025-12-27
226,Isaac Okoro,25,CHI,SG,22,22,531,72,147,0.49,25,66,0.379,47,81,0.58,0.575,19,26,0.731,26,28,54,31,12,12,15,64,188,0,NA,2025-12-27
227,Patrick Williams,24,CHI,PF,28,1,541,65,173,0.376,37,91,0.407,28,82,0.341,0.483,21,33,0.636,22,63,85,34,23,7,25,41,188,0,NA,2025-12-27
228,Tre Mann,24,CHO,PG,22,1,426,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2025-12-27
229,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-27
230,Trae Young,27,ATL,PG,9,9,249,54,126,0.429,18,55,0.327,36,71,0.507,0.5,58,68,0.853,0,15,15,79,8,1,20,17,184,0,NA,2025-12-27
231,Josh Okogie,27,HOU,SG,28,21,601,63,140,0.45,30,74,0.405,33,66,0.5,0.557,27,37,0.73,38,44,82,29,33,6,24,53,183,0,NA,2025-12-27
232,Luguentz Dort,26,OKC,SF,22,22,613,63,168,0.375,41,125,0.328,22,43,0.512,0.497,15,16,0.938,22,58,80,26,18,13,14,69,182,0,NA,2025-12-27
233,Collin Murray-Boyles,20,TOR,PF,26,4,468,74,133,0.556,14,31,0.452,60,102,0.588,0.609,20,33,0.606,51,47,98,36,18,10,30,61,182,0,NA,2025-12-27
234,Isaiah Collier,21,UTA,PG,22,1,497,61,126,0.484,9,25,0.36,52,101,0.515,0.52,50,70,0.714,5,40,45,142,15,7,51,50,181,0,NA,2025-12-27
235,Ryan Dunn,23,PHO,SF,25,11,568,73,162,0.451,19,65,0.292,54,97,0.557,0.509,14,20,0.7,46,79,125,47,32,16,29,67,179,0,NA,2025-12-27
236,Jordan Walsh,21,BOS,PF,25,17,522,67,115,0.583,21,46,0.457,46,69,0.667,0.674,23,27,0.852,38,85,123,26,28,15,16,69,178,0,NA,2025-12-27
237,Luke Kornet,30,SAS,C,22,17,548,67,103,0.65,0,0,NA,67,103,0.65,0.65,43,51,0.843,66,77,143,43,8,31,13,45,177,0,NA,2025-12-27
238,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2025-12-27
239,Precious Achiuwa,26,SAC,C,23,10,454,73,139,0.525,7,21,0.333,66,118,0.559,0.55,22,47,0.468,45,80,125,24,17,10,11,40,175,0,NA,2025-12-27
240,Dean Wade,29,CLE,PF,30,9,696,58,149,0.389,35,111,0.315,23,38,0.605,0.507,22,30,0.733,27,96,123,51,21,13,8,55,173,0,NA,2025-12-27
241,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-27
242,Dominick Barlow,22,PHI,PF,19,16,505,66,122,0.541,8,32,0.25,58,90,0.644,0.574,30,38,0.789,41,66,107,35,18,18,20,42,170,0,NA,2025-12-27
243,Kris Murray,25,POR,SF,29,7,738,67,145,0.462,16,62,0.258,51,83,0.614,0.517,20,29,0.69,52,66,118,32,34,11,28,61,170,0,NA,2025-12-27
244,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-27
245,Mouhamed Gueye,23,ATL,PF,31,3,506,68,140,0.486,15,60,0.25,53,80,0.663,0.539,17,28,0.607,34,74,108,25,17,21,19,53,168,0,NA,2025-12-27
246,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2025-12-27
247,Aaron Holiday,29,HOU,PG,22,0,339,53,122,0.434,36,83,0.434,17,39,0.436,0.582,25,29,0.862,3,19,22,23,8,3,21,31,167,0,NA,2025-12-27
248,Goga Bitadze,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-27
249,Ja'Kobe Walter,21,TOR,SG,29,7,490,58,133,0.436,32,84,0.381,26,49,0.531,0.556,17,24,0.708,19,36,55,24,28,4,18,57,165,0,NA,2025-12-27
250,Brook Lopez,37,LAC,C,23,2,369,55,132,0.417,38,93,0.409,17,39,0.436,0.561,15,19,0.789,7,47,54,16,6,23,20,41,163,0,NA,2025-12-27
251,Tari Eason,24,HOU,PF,14,2,315,62,124,0.5,32,66,0.485,30,58,0.517,0.629,6,11,0.545,20,48,68,23,14,8,20,24,162,0,NA,2025-12-27
252,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-27
253,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-27
254,Daniel Gafford,27,DAL,C,21,13,433,60,98,0.612,0,0,NA,60,98,0.612,0.612,40,51,0.784,40,81,121,22,18,30,30,56,160,0,NA,2025-12-27
255,Walter Clayton,22,UTA,PG,26,0,411,52,130,0.4,20,70,0.286,32,60,0.533,0.477,33,35,0.943,10,42,52,81,12,5,31,47,157,0,NA,2025-12-27
256,Bryce McGowens,23,NOP,SG,20,7,363,51,100,0.51,16,32,0.5,35,68,0.515,0.59,39,51,0.765,7,37,44,29,12,4,8,34,157,0,NA,2025-12-27
257,Ryan Nembhard,22,DAL,PG,19,13,403,66,137,0.482,19,47,0.404,47,90,0.522,0.551,2,3,0.667,5,29,34,102,6,0,31,34,153,0,NA,2025-12-27
258,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-27
259,Jared McCain,21,PHI,SG,20,1,392,55,157,0.35,24,75,0.32,31,82,0.378,0.427,16,19,0.842,3,48,51,39,21,0,18,28,150,0,NA,2025-12-27
260,Oso Ighodaro,23,PHO,PF,30,5,554,69,115,0.6,0,1,0,69,114,0.605,0.6,11,28,0.393,33,90,123,52,24,17,36,79,149,0,NA,2025-12-27
261,Luka Garza,27,BOS,C,22,1,326,51,86,0.593,12,28,0.429,39,58,0.672,0.663,34,45,0.756,54,35,89,22,6,10,9,57,148,0,NA,2025-12-27
262,Jaxson Hayes,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-27
263,Nikola Jović,22,MIA,PF,20,1,368,49,132,0.371,18,66,0.273,31,66,0.47,0.439,31,42,0.738,11,63,74,54,11,7,37,41,147,0,NA,2025-12-27
264,Pat Spencer,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-27
265,Nae'Qwan Tomlin,25,CLE,PF,22,2,341,57,119,0.479,10,43,0.233,47,76,0.618,0.521,22,32,0.688,32,33,65,14,17,14,8,44,146,0,NA,2025-12-27
266,Sidy Cissoko,21,POR,SF,26,10,520,48,123,0.39,22,74,0.297,26,49,0.531,0.48,27,38,0.711,19,36,55,37,14,4,29,67,145,0,NA,2025-12-27
267,Bilal Coulibaly,21,WAS,SG,15,15,398,48,125,0.384,15,58,0.259,33,67,0.493,0.444,33,44,0.75,11,54,65,40,19,14,28,37,144,0,NA,2025-12-27
268,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-27
269,Kobe Sanders,23,LAC,SG,22,3,418,48,105,0.457,22,55,0.4,26,50,0.52,0.562,24,26,0.923,9,35,44,28,13,3,31,47,142,0,NA,2025-12-27
270,Justin Champagnie,24,WAS,SF,27,8,416,51,113,0.451,11,42,0.262,40,71,0.563,0.5,28,37,0.757,51,85,136,26,19,12,9,37,141,0,NA,2025-12-27
271,Mike Conley,38,MIN,PG,27,6,522,41,115,0.357,30,83,0.361,11,32,0.344,0.487,29,31,0.935,10,40,50,87,18,7,17,45,141,0,NA,2025-12-27
272,Bones Hyland,25,MIN,PG,22,3,292,49,103,0.476,26,69,0.377,23,34,0.676,0.602,16,21,0.762,6,26,32,49,13,5,19,36,140,0,NA,2025-12-27
273,Craig Porter Jr.,25,CLE,PG,27,0,436,57,107,0.533,16,37,0.432,41,70,0.586,0.607,10,17,0.588,38,47,85,67,28,15,21,31,140,0,NA,2025-12-27
274,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-27
275,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-27
276,Keon Ellis,26,SAC,SG,28,2,463,47,124,0.379,31,89,0.348,16,35,0.457,0.504,13,22,0.591,10,28,38,19,35,11,13,49,138,0,NA,2025-12-27
277,Spencer Jones,24,DEN,SF,26,15,499,54,101,0.535,19,53,0.358,35,48,0.729,0.629,11,20,0.55,30,33,63,23,23,6,16,66,138,0,NA,2025-12-27
278,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2025-12-27
279,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-27
280,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-27
281,Tyler Kolek,24,NYK,PG,26,1,334,56,117,0.479,17,50,0.34,39,67,0.582,0.551,7,10,0.7,8,39,47,74,14,3,24,33,136,0,NA,2025-12-27
282,Justin Edwards,22,PHI,SF,26,5,424,47,129,0.364,27,85,0.318,20,44,0.455,0.469,14,15,0.933,15,29,44,35,19,6,20,45,135,0,NA,2025-12-27
283,Jaden Hardy,23,DAL,SG,23,1,259,45,112,0.402,25,68,0.368,20,44,0.455,0.513,20,24,0.833,6,23,29,13,5,2,18,27,135,0,NA,2025-12-27
284,Dalton Knecht,24,LAL,SF,24,1,337,51,112,0.455,21,64,0.328,30,48,0.625,0.549,11,16,0.688,10,34,44,12,7,8,9,27,134,0,NA,2025-12-27
285,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-27
286,Steven Adams,32,HOU,C,23,5,497,48,100,0.48,0,0,NA,48,100,0.48,0.48,36,51,0.706,101,97,198,34,15,14,24,42,132,0,NA,2025-12-27
287,Nique Clifford,23,SAC,SG,26,3,466,49,125,0.392,15,56,0.268,34,69,0.493,0.452,18,24,0.75,16,55,71,35,14,7,24,57,131,0,NA,2025-12-27
288,Jaden Ivey,23,DET,SG,16,0,239,48,100,0.48,19,48,0.396,29,52,0.558,0.575,16,20,0.8,8,25,33,28,10,5,15,27,131,0,NA,2025-12-27
289,Nicolas Batum,37,LAC,PF,29,2,588,42,110,0.382,40,104,0.385,2,6,0.333,0.564,6,7,0.857,13,64,77,21,24,12,20,57,130,0,NA,2025-12-27
290,Yves Missi,21,NOP,C,24,6,416,57,98,0.582,0,0,NA,57,98,0.582,0.582,16,31,0.516,70,52,122,25,5,25,23,45,130,0,NA,2025-12-27
291,Lonzo Ball,28,CLE,PG,24,3,563,43,142,0.303,30,115,0.261,13,27,0.481,0.408,12,18,0.667,24,80,104,114,33,6,41,36,128,0,NA,2025-12-27
292,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-27
293,Paul Reed,26,DET,C,23,2,237,55,87,0.632,6,13,0.462,49,74,0.662,0.667,12,20,0.6,41,48,89,23,16,16,21,31,128,0,NA,2025-12-27
294,Tidjane Salaün,20,CHO,PF,18,0,292,45,88,0.511,21,46,0.457,24,42,0.571,0.631,16,23,0.696,13,58,71,16,9,5,10,29,127,0,NA,2025-12-27
295,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-27
296,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-27
297,Alex Caruso,31,OKC,SG,21,0,396,44,114,0.386,22,74,0.297,22,40,0.55,0.482,14,16,0.875,14,50,64,47,34,8,20,27,124,0,NA,2025-12-27
298,Jabari Walker,23,PHI,PF,28,6,387,41,96,0.427,12,41,0.293,29,55,0.527,0.49,28,38,0.737,39,62,101,15,5,9,15,52,122,0,NA,2025-12-27
299,Jordan Hawkins,23,NOP,SG,24,0,340,43,127,0.339,24,71,0.338,19,56,0.339,0.433,10,14,0.714,10,30,40,20,3,2,12,15,120,0,NA,2025-12-27
300,Micah Peavy,24,NOP,SG,26,1,390,50,121,0.413,10,40,0.25,40,81,0.494,0.455,10,14,0.714,25,35,60,25,14,2,9,38,120,0,NA,2025-12-27
