Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Neemias Queta,26,BOS,C,44,43,1094,186,289,0.644,0,5,0,186,284,0.655,0.644,69,104,0.663,130,220,350,63,39,57,42,123,441,0,NA,2026-01-29
148,Kyle Filipowski,22,UTA,C,47,15,1041,165,346,0.477,39,120,0.325,126,226,0.558,0.533,70,100,0.7,77,212,289,97,34,20,60,131,439,0,NA,2026-01-29
149,Rui Hachimura,27,LAL,PF,36,27,1084,170,340,0.5,65,150,0.433,105,190,0.553,0.596,31,41,0.756,26,101,127,31,20,12,27,60,436,0,NA,2026-01-29
150,Josh Hart,30,NYK,SF,36,22,1105,162,325,0.498,57,142,0.401,105,183,0.574,0.586,53,71,0.746,59,221,280,186,46,11,78,95,434,1,NA,2026-01-29
151,Jake LaRavia,24,LAL,PF,46,25,1261,155,338,0.459,55,163,0.337,100,175,0.571,0.54,69,91,0.758,68,124,192,94,63,21,52,102,434,0,NA,2026-01-29
152,A.J. Green,26,MIL,SG,41,41,1211,140,314,0.446,124,283,0.438,16,31,0.516,0.643,24,30,0.8,7,98,105,83,24,3,36,100,428,0,NA,2026-01-29
153,Sam Hauser,28,BOS,PF,46,18,1087,147,349,0.421,122,302,0.404,25,47,0.532,0.596,9,10,0.9,32,146,178,67,29,14,26,62,425,0,NA,2026-01-29
154,Jordan Clarkson,33,NYK,SG,45,0,866,156,370,0.422,58,177,0.328,98,193,0.508,0.5,49,63,0.778,35,47,82,58,21,6,47,84,419,0,NA,2026-01-29
155,Paul George,35,PHI,PF,26,26,788,143,339,0.422,65,169,0.385,78,170,0.459,0.518,65,76,0.855,14,123,137,95,38,13,43,59,416,0,NA,2026-01-29
156,Jusuf Nurkić,31,UTA,C,37,32,976,168,330,0.509,23,64,0.359,145,266,0.545,0.544,56,100,0.56,96,277,373,184,49,17,90,122,415,3,NA,2026-01-29
157,Egor Dёmin,19,BRK,PG,40,33,990,140,347,0.403,98,247,0.397,42,100,0.42,0.545,36,42,0.857,19,102,121,136,34,12,70,75,414,0,NA,2026-01-29
158,Isaiah Stewart,24,DET,C,41,11,963,158,299,0.528,33,98,0.337,125,201,0.622,0.584,64,85,0.753,72,156,228,48,10,78,49,122,413,0,NA,2026-01-29
159,Tobias Harris,33,DET,PF,30,30,824,152,326,0.466,41,121,0.339,111,205,0.541,0.529,64,75,0.853,29,108,137,74,26,7,32,58,409,0,NA,2026-01-29
160,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-29
161,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-29
162,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-29
163,Vit Krejci,25,ATL,PG,45,7,1001,139,301,0.462,100,236,0.424,39,65,0.6,0.628,27,36,0.75,19,74,93,67,35,13,29,103,405,0,NA,2026-01-29
164,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-29
165,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-29
166,Jay Huff,27,IND,C,48,26,926,148,316,0.468,64,202,0.317,84,114,0.737,0.57,41,50,0.82,47,132,179,60,24,95,39,111,401,0,NA,2026-01-29
167,Jalen Smith,25,CHI,C,40,9,808,145,303,0.479,62,165,0.376,83,138,0.601,0.581,45,64,0.703,73,206,279,52,18,33,37,82,397,0,NA,2026-01-29
168,Simone Fontecchio,30,MIA,SF,45,1,760,128,311,0.412,85,220,0.386,43,91,0.473,0.548,55,69,0.797,32,111,143,67,22,7,37,66,396,0,NA,2026-01-29
169,Quinten Post,25,GSW,PF,49,32,878,148,337,0.439,77,219,0.352,71,118,0.602,0.553,21,26,0.808,49,148,197,66,22,25,37,97,394,0,NA,2026-01-29
170,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-29
171,Pelle Larsson,24,MIA,SG,40,27,945,139,291,0.478,36,112,0.321,103,179,0.575,0.54,72,96,0.75,32,92,124,129,21,9,40,74,386,0,NA,2026-01-29
172,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-29
173,Dylan Harper,19,SAS,SG,37,0,784,154,347,0.444,22,93,0.237,132,254,0.52,0.476,54,72,0.75,27,94,121,130,32,10,52,68,384,0,NA,2026-01-29
174,Isaiah Joe,26,OKC,SG,39,1,781,117,267,0.438,87,218,0.399,30,49,0.612,0.601,57,66,0.864,17,80,97,53,19,6,24,68,378,0,NA,2026-01-29
175,Maxime Raynaud,22,SAC,C,40,24,910,160,300,0.533,9,33,0.273,151,267,0.566,0.548,47,65,0.723,67,184,251,43,16,19,39,97,376,0,NA,2026-01-29
176,Tristan Da Silva,24,ORL,SF,41,14,922,141,321,0.439,61,162,0.377,80,159,0.503,0.534,32,38,0.842,30,109,139,49,37,9,37,51,375,0,NA,2026-01-29
177,Jordan Goodwin,27,PHO,PG,44,3,954,144,361,0.399,62,184,0.337,82,177,0.463,0.485,25,34,0.735,83,126,209,102,60,10,50,78,375,0,NA,2026-01-29
178,Jalen Suggs,24,ORL,PG,26,26,665,132,291,0.454,46,149,0.309,86,142,0.606,0.533,65,76,0.855,20,75,95,123,45,14,67,77,375,0,NA,2026-01-29
179,Moussa Diabaté,24,CHO,C,44,18,1084,141,219,0.644,1,1,1,140,218,0.642,0.646,86,131,0.656,162,212,374,61,33,44,43,111,369,0,NA,2026-01-29
180,Isaiah Collier,21,UTA,PG,40,6,944,137,269,0.509,18,58,0.31,119,211,0.564,0.543,76,113,0.673,17,82,99,267,31,13,92,91,368,0,NA,2026-01-29
181,Marcus Smart,31,LAL,SG,37,30,1056,119,293,0.406,59,181,0.326,60,112,0.536,0.507,70,82,0.854,26,89,115,101,49,13,63,104,367,0,NA,2026-01-29
182,Kris Dunn,31,LAC,PG,46,40,1254,138,282,0.489,50,133,0.376,88,149,0.591,0.578,38,48,0.792,37,97,134,141,72,8,60,107,364,0,NA,2026-01-29
183,Aaron Nesmith,26,IND,SF,27,24,824,120,324,0.37,66,183,0.361,54,141,0.383,0.472,58,72,0.806,38,97,135,63,18,15,39,74,364,0,NA,2026-01-29
184,Ron Holland,20,DET,SF,43,5,902,132,313,0.422,29,113,0.257,103,200,0.515,0.468,70,89,0.787,47,139,186,60,60,15,62,96,363,0,NA,2026-01-29
185,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-29
186,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-29
187,Kentavious Caldwell-Pope,32,MEM,SG,44,13,921,123,308,0.399,51,156,0.327,72,152,0.474,0.482,58,62,0.935,18,90,108,127,37,8,52,45,355,0,NA,2026-01-29
188,Jamal Shead,23,TOR,PG,49,7,1096,118,322,0.366,58,176,0.33,60,146,0.411,0.457,56,73,0.767,17,77,94,270,50,6,67,102,350,0,NA,2026-01-29
189,Svi Mykhailiuk,28,UTA,SF,40,40,960,130,276,0.471,68,179,0.38,62,97,0.639,0.594,21,23,0.913,30,72,102,76,20,3,34,54,349,0,NA,2026-01-29
190,Aaron Wiggins,27,OKC,SG,33,12,782,129,290,0.445,61,161,0.379,68,129,0.527,0.55,27,37,0.73,20,92,112,58,28,22,41,49,346,0,NA,2026-01-29
191,Bruce Brown,29,DEN,SG,47,2,1144,137,297,0.461,21,67,0.313,116,230,0.504,0.497,50,64,0.781,56,140,196,104,47,13,49,113,345,0,NA,2026-01-29
192,Kelly Oubre Jr.,30,PHI,SF,24,19,764,128,259,0.494,42,114,0.368,86,145,0.593,0.575,47,64,0.734,21,87,108,32,29,17,32,62,345,0,NA,2026-01-29
193,Gary Trent Jr.,27,MIL,SG,41,17,988,117,308,0.38,81,225,0.36,36,83,0.434,0.511,28,36,0.778,5,44,49,63,26,2,24,58,343,0,NA,2026-01-29
194,Luke Kennard,29,ATL,SG,43,0,886,121,225,0.538,69,141,0.489,52,84,0.619,0.691,30,33,0.909,17,70,87,94,33,3,32,50,341,0,NA,2026-01-29
195,T.J. McConnell,33,IND,PG,35,0,602,158,296,0.534,11,36,0.306,147,260,0.565,0.552,14,15,0.933,16,63,79,170,41,7,43,43,341,0,NA,2026-01-29
196,Day'Ron Sharpe,24,BRK,C,43,3,782,129,214,0.603,6,30,0.2,123,184,0.668,0.617,72,107,0.673,104,164,268,100,46,19,66,95,336,0,NA,2026-01-29
197,Buddy Hield,33,GSW,SG,42,3,723,122,279,0.437,65,184,0.353,57,95,0.6,0.554,26,30,0.867,25,76,101,61,34,9,39,52,335,0,NA,2026-01-29
198,Sam Merrill,29,CLE,SG,25,16,642,109,234,0.466,86,190,0.453,23,44,0.523,0.65,31,36,0.861,17,41,58,60,17,4,23,68,335,0,NA,2026-01-29
199,Gradey Dick,22,TOR,SG,49,1,810,116,273,0.425,46,145,0.317,70,128,0.547,0.509,56,65,0.862,30,78,108,33,32,5,27,71,334,0,NA,2026-01-29
200,Luguentz Dort,26,OKC,SF,38,38,1048,117,294,0.398,75,215,0.349,42,79,0.532,0.526,25,30,0.833,33,116,149,45,35,20,28,113,334,0,NA,2026-01-29
201,Cam Thomas,24,BRK,SG,21,8,511,109,276,0.395,33,101,0.327,76,175,0.434,0.455,83,99,0.838,7,31,38,65,4,2,39,29,334,0,NA,2026-01-29
202,Draymond Green,35,GSW,PF,40,40,1060,121,293,0.413,55,175,0.314,66,118,0.559,0.507,34,49,0.694,30,196,226,210,36,29,112,124,331,0,NA,2026-01-29
203,Javonte Green,32,DET,SG,45,4,863,110,247,0.445,49,137,0.358,61,110,0.555,0.545,61,77,0.792,36,91,127,34,63,16,30,69,330,0,NA,2026-01-29
204,Isaac Okoro,25,CHI,SG,39,39,978,123,260,0.473,41,122,0.336,82,138,0.594,0.552,42,55,0.764,42,64,106,58,22,20,22,100,329,0,NA,2026-01-29
205,Cason Wallace,22,OKC,SG,45,36,1186,122,297,0.411,61,169,0.361,61,128,0.477,0.513,23,32,0.719,35,102,137,93,93,10,41,91,328,0,NA,2026-01-29
206,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-29
207,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-01-29
208,Ryan Kalkbrenner,24,CHO,C,36,26,864,135,173,0.78,0,2,0,135,171,0.789,0.78,44,66,0.667,88,136,224,25,21,54,39,62,314,0,NA,2026-01-29
209,Khris Middleton,34,WAS,SF,31,31,761,116,272,0.426,28,88,0.318,88,184,0.478,0.478,53,63,0.841,30,95,125,102,26,9,48,84,313,0,NA,2026-01-29
210,Jonas Valančiūnas,33,DEN,C,35,3,491,127,217,0.585,4,14,0.286,123,203,0.606,0.594,54,69,0.783,55,124,179,44,7,21,41,74,312,0,NA,2026-01-29
211,Nikola Jović,22,MIA,PF,37,1,702,102,271,0.376,42,143,0.294,60,128,0.469,0.454,65,93,0.699,22,116,138,94,23,15,62,57,311,0,NA,2026-01-29
212,Will Richard,23,GSW,SG,44,15,857,112,234,0.479,51,143,0.357,61,91,0.67,0.588,35,43,0.814,42,68,110,62,56,5,35,81,310,0,NA,2026-01-29
213,Precious Achiuwa,26,SAC,C,41,27,856,127,248,0.512,15,48,0.313,112,200,0.56,0.542,37,70,0.529,78,150,228,48,33,22,27,67,306,0,NA,2026-01-29
214,Justin Champagnie,24,WAS,SF,43,10,808,120,236,0.508,26,84,0.31,94,152,0.618,0.564,40,55,0.727,88,155,243,48,35,24,27,69,306,0,NA,2026-01-29
215,Terance Mann,29,BRK,SG,40,37,1015,112,248,0.452,34,100,0.34,78,148,0.527,0.52,47,57,0.825,50,83,133,145,31,10,45,105,305,0,NA,2026-01-29
216,Luke Kornet,30,SAS,C,38,22,912,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,82,0.793,117,140,257,74,16,50,17,74,301,0,NA,2026-01-29
217,Walter Clayton,22,UTA,PG,43,0,780,99,244,0.406,43,137,0.314,56,107,0.523,0.494,57,60,0.95,14,71,85,140,24,11,53,75,298,0,NA,2026-01-29
218,Tari Eason,24,HOU,PF,25,11,597,113,244,0.463,54,114,0.474,59,130,0.454,0.574,17,28,0.607,50,104,154,36,34,16,41,52,297,0,NA,2026-01-29
219,Jrue Holiday,35,POR,PG,20,18,568,111,256,0.434,46,130,0.354,65,126,0.516,0.523,28,37,0.757,26,67,93,136,27,3,48,32,296,0,NA,2026-01-29
220,Dru Smith,28,MIA,SG,47,1,805,99,241,0.411,31,99,0.313,68,142,0.479,0.475,66,79,0.835,38,81,119,123,69,16,43,74,295,0,NA,2026-01-29
221,Luka Garza,27,BOS,C,38,1,635,107,184,0.582,25,57,0.439,82,127,0.646,0.649,53,65,0.815,92,70,162,42,14,19,21,96,292,0,NA,2026-01-29
222,Jose Alvarado,27,NOP,PG,37,0,809,106,250,0.424,60,166,0.361,46,84,0.548,0.544,19,23,0.826,15,91,106,119,35,4,47,74,291,0,NA,2026-01-29
223,Collin Murray-Boyles,20,TOR,PF,38,14,824,120,224,0.536,15,43,0.349,105,181,0.58,0.569,36,57,0.632,96,98,194,77,32,30,43,99,291,0,NA,2026-01-29
224,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-29
225,Sion James,23,CHO,SG,48,18,1189,88,231,0.381,48,136,0.353,40,95,0.421,0.485,64,74,0.865,27,135,162,96,27,17,41,86,288,0,NA,2026-01-29
226,Dominick Barlow,22,PHI,PF,36,30,851,114,207,0.551,14,53,0.264,100,154,0.649,0.585,44,58,0.759,77,101,178,48,32,23,31,75,286,0,NA,2026-01-29
227,Daniss Jenkins,24,DET,PG,37,7,613,101,240,0.421,38,96,0.396,63,144,0.438,0.5,43,55,0.782,20,43,63,125,35,7,51,47,283,0,NA,2026-01-29
228,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-29
229,Patrick Williams,24,CHI,PF,43,1,780,97,250,0.388,54,135,0.4,43,115,0.374,0.496,28,41,0.683,26,96,122,49,28,10,37,54,276,0,NA,2026-01-29
230,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-29
231,Tyrese Martin,26,BRK,SG,35,6,670,98,245,0.4,50,145,0.345,48,100,0.48,0.502,19,26,0.731,32,67,99,69,22,4,32,30,265,0,NA,2026-01-29
232,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-29
233,Spencer Jones,24,DEN,SF,42,30,996,96,184,0.522,45,109,0.413,51,75,0.68,0.644,26,41,0.634,48,83,131,37,39,18,25,118,263,0,NA,2026-01-29
234,Domantas Sabonis,29,SAC,C,17,13,511,104,193,0.539,5,26,0.192,99,167,0.593,0.552,50,69,0.725,53,141,194,72,17,4,47,59,263,0,NA,2026-01-29
235,Bones Hyland,25,MIN,PG,39,3,543,95,208,0.457,44,124,0.355,51,84,0.607,0.563,27,40,0.675,7,53,60,100,20,9,29,64,261,0,NA,2026-01-29
236,Kobe Sanders,23,LAC,SG,38,8,796,94,211,0.445,39,101,0.386,55,110,0.5,0.538,33,39,0.846,18,77,95,58,24,4,52,85,260,0,NA,2026-01-29
237,Sidy Cissoko,21,POR,SF,43,21,927,85,220,0.386,44,138,0.319,41,82,0.5,0.486,44,64,0.688,38,60,98,59,29,13,46,115,258,0,NA,2026-01-29
238,Bilal Coulibaly,21,WAS,SG,26,26,692,83,211,0.393,25,89,0.281,58,122,0.475,0.453,67,87,0.77,24,98,122,68,38,25,40,72,258,0,NA,2026-01-29
239,Ryan Dunn,23,PHO,SF,40,11,820,104,229,0.454,32,101,0.317,72,128,0.563,0.524,18,26,0.692,66,111,177,66,39,18,39,91,258,0,NA,2026-01-29
240,Oso Ighodaro,23,PHO,PF,47,7,938,113,183,0.617,0,1,0,113,182,0.621,0.617,30,63,0.476,67,139,206,81,45,27,59,119,256,0,NA,2026-01-29
241,Jaden Ivey,23,DET,SG,30,2,509,93,201,0.463,39,103,0.379,54,98,0.551,0.56,28,36,0.778,16,48,64,49,13,12,34,40,253,0,NA,2026-01-29
242,Brook Lopez,37,LAC,C,39,7,665,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,90,103,34,18,39,31,61,252,0,NA,2026-01-29
243,Corey Kispert,26,2TM,SF,28,7,531,85,184,0.462,43,115,0.374,42,69,0.609,0.579,39,49,0.796,10,52,62,45,13,3,22,27,252,0,NA,2026-01-29
243,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-29
243,Corey Kispert,26,ATL,SF,9,5,161,26,65,0.4,13,39,0.333,13,26,0.5,0.5,13,15,0.867,4,14,18,13,5,0,8,7,78,0,NA,2026-01-29
244,Andre Drummond,32,PHI,C,36,17,720,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-01-29
245,De'Anthony Melton,27,GSW,PG,22,0,461,88,208,0.423,30,99,0.303,58,109,0.532,0.495,44,55,0.8,13,46,59,46,32,11,35,50,250,0,NA,2026-01-29
246,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-29
247,Ryan Nembhard,22,DAL,PG,34,17,664,102,225,0.453,31,80,0.388,71,145,0.49,0.522,10,13,0.769,7,56,63,169,8,0,52,50,245,0,NA,2026-01-29
248,Nique Clifford,23,SAC,SG,44,5,842,94,233,0.403,31,103,0.301,63,130,0.485,0.47,24,38,0.632,31,97,128,56,26,13,46,84,243,0,NA,2026-01-29
249,Daniel Gafford,27,DAL,C,31,21,639,93,149,0.624,0,0,NA,93,149,0.624,0.624,57,74,0.77,63,133,196,25,24,40,41,80,243,0,NA,2026-01-29
250,Jaxson Hayes,25,LAL,C,38,4,671,99,128,0.773,1,1,1,98,127,0.772,0.777,43,68,0.632,53,97,150,31,13,24,20,78,242,0,NA,2026-01-29
251,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-29
252,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-29
253,Josh Okogie,27,HOU,SG,45,27,895,85,195,0.436,40,106,0.377,45,89,0.506,0.538,31,49,0.633,51,76,127,44,44,10,32,71,241,0,NA,2026-01-29
254,Jordan Walsh,21,BOS,PF,42,20,783,91,166,0.548,30,71,0.423,61,95,0.642,0.639,28,35,0.8,57,127,184,35,35,19,22,95,240,0,NA,2026-01-29
255,Nae'Qwan Tomlin,25,CLE,PF,38,2,638,95,199,0.477,17,75,0.227,78,124,0.629,0.52,32,45,0.711,53,67,120,36,27,25,15,77,239,0,NA,2026-01-29
256,Danny Wolf,21,BRK,PF,31,4,593,84,217,0.387,34,100,0.34,50,117,0.427,0.465,35,42,0.833,31,103,134,55,19,12,31,55,237,0,NA,2026-01-29
257,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-29
258,Herbert Jones,27,NOP,SF,26,26,731,87,228,0.382,34,112,0.304,53,116,0.457,0.456,28,34,0.824,28,64,92,64,42,13,32,86,236,0,NA,2026-01-29
259,Yves Missi,21,NOP,C,41,7,786,102,188,0.543,0,1,0,102,187,0.545,0.543,32,55,0.582,125,111,236,50,14,56,33,73,236,0,NA,2026-01-29
260,Ja'Kobe Walter,21,TOR,SG,39,9,702,81,195,0.415,45,130,0.346,36,65,0.554,0.531,29,38,0.763,27,55,82,35,35,6,20,78,236,0,NA,2026-01-29
261,Vince Williams Jr.,25,MEM,PG,31,11,666,82,241,0.34,42,143,0.294,40,98,0.408,0.427,29,35,0.829,29,99,128,142,23,14,57,64,235,0,NA,2026-01-29
262,Dean Wade,29,CLE,PF,40,19,914,80,191,0.419,47,140,0.336,33,51,0.647,0.542,27,36,0.75,33,135,168,64,31,17,12,63,234,0,NA,2026-01-29
263,Ben Sheppard,24,IND,SG,37,12,807,80,212,0.377,43,133,0.323,37,79,0.468,0.479,26,34,0.765,22,93,115,63,20,4,18,67,229,0,NA,2026-01-29
264,Jaden Hardy,23,DAL,SG,32,4,405,76,189,0.402,45,120,0.375,31,69,0.449,0.521,29,38,0.763,11,33,44,28,8,2,26,39,226,0,NA,2026-01-29
265,Isaiah Jackson,24,IND,C,35,14,584,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,80,110,190,25,21,25,39,98,226,0,NA,2026-01-29
266,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-01-29
267,Cole Anthony,25,MIL,PG,32,0,482,93,209,0.445,21,64,0.328,72,145,0.497,0.495,16,26,0.615,13,67,80,112,19,10,62,67,223,0,NA,2026-01-29
268,Keon Ellis,26,SAC,SG,41,5,719,77,198,0.389,49,136,0.36,28,62,0.452,0.513,20,32,0.625,14,39,53,24,44,19,20,66,223,0,NA,2026-01-29
269,Jared McCain,21,PHI,SG,33,1,566,81,216,0.375,39,107,0.364,42,109,0.385,0.465,22,25,0.88,4,66,70,54,22,2,26,38,223,0,NA,2026-01-29
270,Mouhamed Gueye,23,ATL,PF,47,4,751,87,194,0.448,24,85,0.282,63,109,0.578,0.51,23,39,0.59,55,114,169,48,37,25,26,81,221,0,NA,2026-01-29
271,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-29
272,Jordan Miller,26,LAC,SF,25,0,471,74,143,0.517,19,51,0.373,55,92,0.598,0.584,53,65,0.815,22,57,79,39,19,5,24,24,220,0,NA,2026-01-29
273,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-01-29
274,Craig Porter Jr.,25,CLE,PG,44,2,774,87,185,0.47,25,64,0.391,62,121,0.512,0.538,15,27,0.556,62,92,154,133,40,27,39,50,214,0,NA,2026-01-29
275,Nicolas Batum,37,LAC,PF,45,4,900,68,169,0.402,64,160,0.4,4,9,0.444,0.592,9,11,0.818,17,98,115,35,36,19,27,76,209,0,NA,2026-01-29
276,Drake Powell,20,BRK,SG,34,9,647,74,168,0.44,26,85,0.306,48,83,0.578,0.518,35,39,0.897,8,45,53,57,21,5,35,47,209,0,NA,2026-01-29
277,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-29
278,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-29
279,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-29
280,Jalen Pickett,26,DEN,SG,32,14,603,76,173,0.439,37,90,0.411,39,83,0.47,0.546,10,11,0.909,15,77,92,91,13,3,27,34,199,0,NA,2026-01-29
281,Will Riley,19,WAS,SF,37,1,524,72,173,0.416,19,68,0.279,53,105,0.505,0.471,36,45,0.8,26,46,72,43,16,4,30,27,199,0,NA,2026-01-29
282,Landry Shamet,28,NYK,SG,22,6,446,61,137,0.445,43,101,0.426,18,36,0.5,0.602,32,42,0.762,9,33,42,27,13,5,11,29,197,0,NA,2026-01-29
283,Al Horford,39,GSW,C,28,3,555,71,173,0.41,43,121,0.355,28,52,0.538,0.535,11,11,1,27,112,139,63,22,31,26,34,196,0,NA,2026-01-29
284,Tidjane Salaün,20,CHO,PF,30,0,487,72,139,0.518,31,70,0.443,41,69,0.594,0.629,21,30,0.7,22,110,132,26,11,7,22,48,196,0,NA,2026-01-29
285,Mike Conley,38,MIN,PG,42,9,780,56,170,0.329,42,128,0.328,14,42,0.333,0.453,41,46,0.891,15,59,74,122,24,9,26,63,195,0,NA,2026-01-29
286,Tyler Kolek,24,NYK,PG,40,1,538,79,183,0.432,26,77,0.338,53,106,0.5,0.503,11,16,0.688,13,62,75,117,17,3,42,57,195,0,NA,2026-01-29
287,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-29
288,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-29
289,Cody Williams,21,UTA,SG,34,11,612,82,176,0.466,14,60,0.233,68,116,0.586,0.506,15,25,0.6,27,46,73,28,15,12,19,57,193,0,NA,2026-01-29
290,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-29
291,GG Jackson II,21,MEM,PF,25,3,413,72,155,0.465,20,71,0.282,52,84,0.619,0.529,27,37,0.73,10,62,72,18,18,14,24,39,191,0,NA,2026-01-29
292,Robert Williams,28,POR,C,32,1,517,85,116,0.733,3,12,0.25,82,104,0.788,0.746,18,24,0.75,62,135,197,30,21,42,20,39,191,0,NA,2026-01-29
293,Micah Peavy,24,NOP,SG,41,1,657,80,209,0.383,19,80,0.238,61,129,0.473,0.428,11,15,0.733,38,52,90,45,30,6,12,69,190,0,NA,2026-01-29
294,Josh Minott,23,BOS,PF,30,10,515,68,134,0.507,33,75,0.44,35,59,0.593,0.631,20,26,0.769,39,77,116,32,24,11,19,49,189,0,NA,2026-01-29
295,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-29
