Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Dennis Schröder,32,CLE,PG,17,2,392,52,132,0.394,13,41,0.317,39,91,0.429,0.443,34,40,0.85,2,35,37,75,16,4,28,25,151,0,,2026-03-16
134,Tre Johnson,19,WAS,SG,53,35,1276,240,565,0.425,105,283,0.371,135,282,0.479,0.518,71,81,0.877,27,123,150,107,31,18,81,103,656,0,,2026-03-16
135,Ajay Mitchell,23,OKC,SG,46,11,1215,241,495,0.487,51,148,0.345,190,347,0.548,0.538,123,141,0.872,34,126,160,169,64,14,71,96,656,0,,2026-03-16
136,Isaiah Joe,26,OKC,SG,59,9,1291,204,458,0.445,146,355,0.411,58,103,0.563,0.605,98,111,0.883,28,129,157,83,42,11,36,106,652,0,,2026-03-16
137,Jock Landale,30,2TM,C,60,26,1340,254,495,0.513,66,171,0.386,188,324,0.58,0.58,75,117,0.641,173,182,355,95,30,30,54,129,649,0,,2026-03-16
137,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-16
137,Jock Landale,30,ATL,C,15,1,280,54,106,0.509,17,42,0.405,37,64,0.578,0.59,15,28,0.536,32,31,63,20,5,8,8,27,140,0,,2026-03-16
138,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-16
139,Ivica Zubac,28,2TM,C,46,45,1397,276,454,0.608,0,0,NA,276,454,0.608,0.608,96,136,0.706,153,341,494,101,17,37,85,110,648,0,,2026-03-16
139,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-16
139,Ivica Zubac,28,IND,C,3,3,69,13,25,0.52,0,0,NA,13,25,0.52,0.52,3,4,0.75,5,16,21,5,1,1,3,6,29,0,,2026-03-16
140,Josh Hart,30,NYK,SF,55,41,1652,248,501,0.495,78,205,0.38,170,296,0.574,0.573,72,102,0.706,83,337,420,278,60,17,107,137,646,2,,2026-03-16
141,Bub Carrington,20,WAS,PG,66,33,1816,227,561,0.405,126,324,0.389,101,237,0.426,0.517,64,87,0.736,31,210,241,305,44,15,152,147,644,0,,2026-03-16
142,Jay Huff,27,IND,C,68,41,1406,237,504,0.47,99,315,0.314,138,189,0.73,0.568,71,86,0.826,62,201,263,89,36,131,58,159,644,0,,2026-03-16
143,Tre Jones,26,CHI,PG,50,26,1348,239,437,0.547,29,92,0.315,210,345,0.609,0.58,134,161,0.832,30,113,143,273,59,9,65,70,641,0,,2026-03-16
144,Coby White,25,2TM,SG,37,26,999,206,477,0.432,84,246,0.341,122,231,0.528,0.52,145,180,0.806,10,118,128,163,24,5,100,84,641,0,,2026-03-16
144,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-16
144,Coby White,25,CHO,SG,8,0,156,34,84,0.405,12,38,0.316,22,46,0.478,0.476,21,26,0.808,3,17,20,27,4,3,12,13,101,0,,2026-03-16
145,Jrue Holiday,35,POR,PG,39,37,1126,239,511,0.468,96,251,0.382,143,260,0.55,0.562,65,80,0.813,54,120,174,242,44,5,111,60,639,0,,2026-03-16
146,Kevin Porter Jr.,25,MIL,PG,37,35,1228,231,499,0.463,45,139,0.324,186,360,0.517,0.508,129,148,0.872,33,162,195,270,83,17,109,85,636,2,,2026-03-16
147,Rui Hachimura,27,LAL,PF,55,35,1607,247,491,0.503,99,227,0.436,148,264,0.561,0.604,41,54,0.759,33,148,181,50,30,16,36,87,634,0,,2026-03-16
148,Harrison Barnes,33,SAS,PF,62,49,1660,214,484,0.442,113,301,0.375,101,183,0.552,0.559,90,106,0.849,54,127,181,125,42,11,55,71,631,0,,2026-03-16
149,Neemias Queta,26,BOS,C,63,62,1576,264,413,0.639,0,6,0,264,407,0.649,0.639,102,148,0.689,188,340,528,91,53,83,68,176,630,0,,2026-03-16
150,Dylan Harper,19,SAS,SG,55,0,1219,249,511,0.487,40,137,0.292,209,374,0.559,0.526,77,105,0.733,36,145,181,208,46,17,78,106,615,0,,2026-03-16
151,Pelle Larsson,24,MIA,SG,57,44,1455,215,437,0.492,52,157,0.331,163,280,0.582,0.551,133,167,0.796,48,146,194,193,40,14,69,112,615,0,,2026-03-16
152,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-16
152,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-16
152,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-16
153,A.J. Green,26,MIL,SG,63,59,1828,201,479,0.42,177,432,0.41,24,47,0.511,0.604,34,42,0.81,16,138,154,118,30,5,54,146,613,0,,2026-03-16
154,Jalen Suggs,24,ORL,PG,43,42,1151,215,489,0.44,87,264,0.33,128,225,0.569,0.529,88,105,0.838,28,134,162,229,82,32,110,115,605,1,,2026-03-16
155,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-16
156,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-16
157,Sam Hauser,28,BOS,PF,64,36,1581,208,509,0.409,168,433,0.388,40,76,0.526,0.574,13,14,0.929,47,205,252,95,36,20,32,91,597,0,,2026-03-16
158,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-16
159,Ausar Thompson,23,DET,SF,58,57,1484,243,470,0.517,6,22,0.273,237,448,0.529,0.523,93,163,0.571,121,214,335,170,110,50,83,157,585,0,,2026-03-16
160,Tristan Da Silva,24,ORL,SF,61,24,1477,219,487,0.45,100,256,0.391,119,231,0.515,0.552,46,53,0.868,47,185,232,91,59,21,52,88,584,0,,2026-03-16
161,Jake LaRavia,24,LAL,PF,67,33,1691,207,453,0.457,68,215,0.316,139,238,0.584,0.532,102,134,0.761,97,163,260,126,79,29,69,150,584,0,,2026-03-16
162,Darius Garland,26,2TM,PG,32,30,949,211,465,0.454,81,211,0.384,130,254,0.512,0.541,78,92,0.848,14,64,78,216,27,3,89,56,581,0,,2026-03-16
162,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-16
162,Darius Garland,26,LAC,PG,6,4,157,41,88,0.466,22,47,0.468,19,41,0.463,0.591,10,13,0.769,2,13,15,36,6,0,16,8,114,0,,2026-03-16
163,Cason Wallace,22,OKC,SG,65,54,1775,216,509,0.424,84,248,0.339,132,261,0.506,0.507,46,58,0.793,55,151,206,179,134,21,66,134,562,0,,2026-03-16
164,Precious Achiuwa,26,SAC,C,61,45,1388,242,452,0.535,25,76,0.329,217,376,0.577,0.563,52,91,0.571,132,254,386,79,55,42,45,105,561,0,,2026-03-16
165,Khris Middleton,34,2TM,SF,50,44,1215,198,457,0.433,53,150,0.353,145,307,0.472,0.491,104,120,0.867,46,147,193,154,35,9,87,120,553,0,,2026-03-16
165,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-16
165,Khris Middleton,34,DAL,SF,16,10,388,68,157,0.433,20,51,0.392,48,106,0.453,0.497,46,51,0.902,16,43,59,43,9,0,30,34,202,0,,2026-03-16
166,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-16
167,Kevin Huerter,27,2TM,SG,56,11,1232,211,473,0.446,79,263,0.3,132,210,0.629,0.53,47,62,0.758,29,169,198,137,43,32,54,98,548,0,,2026-03-16
167,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-16
167,Kevin Huerter,27,DET,SG,12,0,195,27,69,0.391,9,40,0.225,18,29,0.621,0.457,6,6,1,6,23,29,21,8,6,5,13,69,0,,2026-03-16
168,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-16
168,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-16
168,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-16
169,Cam Thomas,24,2TM,SG,40,8,842,182,445,0.409,51,164,0.311,131,281,0.466,0.466,131,160,0.819,11,57,68,103,7,3,66,42,546,0,,2026-03-16
169,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-16
169,Cam Thomas,24,MIL,SG,16,0,260,59,137,0.431,13,47,0.277,46,90,0.511,0.478,40,52,0.769,2,23,25,29,3,1,18,11,171,0,,2026-03-16
170,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-16
171,Marcus Smart,31,LAL,SG,56,49,1597,177,439,0.403,91,268,0.34,86,171,0.503,0.507,92,114,0.807,35,124,159,158,79,22,83,145,537,0,,2026-03-16
172,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-16
173,Zaccharie Risacher,20,ATL,SF,53,45,1275,206,466,0.442,80,224,0.357,126,242,0.521,0.528,44,73,0.603,56,149,205,68,49,29,50,113,536,0,,2026-03-16
174,Ron Holland,20,DET,SF,63,5,1282,194,449,0.432,37,166,0.223,157,283,0.555,0.473,109,133,0.82,75,195,270,82,75,20,82,144,534,0,,2026-03-16
175,Sam Merrill,29,CLE,SG,42,30,1086,178,379,0.47,134,301,0.445,44,78,0.564,0.646,42,50,0.84,26,73,99,96,24,5,36,107,532,0,,2026-03-16
176,Jordan Clarkson,33,NYK,SG,59,1,1058,198,448,0.442,69,204,0.338,129,244,0.529,0.519,65,81,0.802,46,53,99,74,23,9,57,103,530,0,,2026-03-16
177,Aaron Nesmith,26,IND,SF,39,36,1157,177,446,0.397,88,242,0.364,89,204,0.436,0.496,86,103,0.835,45,124,169,80,23,22,53,102,528,0,,2026-03-16
178,Aaron Wiggins,27,OKC,SG,53,18,1218,198,461,0.43,82,234,0.35,116,227,0.511,0.518,50,68,0.735,35,139,174,94,50,26,68,73,528,0,,2026-03-16
179,Luke Kennard,29,2TM,SG,63,1,1325,191,349,0.547,100,205,0.488,91,144,0.632,0.691,44,48,0.917,24,115,139,128,43,8,46,81,526,0,,2026-03-16
179,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-16
179,Luke Kennard,29,LAL,SG,17,1,381,62,109,0.569,26,56,0.464,36,53,0.679,0.688,12,13,0.923,5,35,40,32,10,3,14,28,162,0,,2026-03-16
180,Kris Dunn,31,LAC,PG,67,61,1848,197,406,0.485,66,178,0.371,131,228,0.575,0.567,57,73,0.781,49,176,225,247,106,8,91,157,517,0,,2026-03-16
181,Bruce Brown,29,DEN,SG,68,2,1687,197,425,0.464,43,116,0.371,154,309,0.498,0.514,78,103,0.757,76,188,264,145,72,16,74,162,515,0,,2026-03-16
182,Davion Mitchell,27,MIA,PG,57,57,1609,202,419,0.482,71,170,0.418,131,249,0.526,0.567,39,57,0.684,24,128,152,379,59,9,87,152,514,0,,2026-03-16
183,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-16
184,Simone Fontecchio,30,MIA,SF,60,5,1012,163,412,0.396,104,288,0.361,59,124,0.476,0.522,76,90,0.844,49,139,188,87,32,9,45,89,506,0,,2026-03-16
185,GG Jackson II,21,MEM,PF,45,18,926,191,384,0.497,49,147,0.333,142,237,0.599,0.561,75,106,0.708,40,151,191,65,28,35,66,66,506,0,,2026-03-16
186,Marvin Bagley III,26,2TM,PF,50,10,1001,204,335,0.609,12,30,0.4,192,305,0.63,0.627,85,126,0.675,126,183,309,70,23,38,55,102,505,0,,2026-03-16
186,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-16
186,Marvin Bagley III,26,DAL,PF,12,2,270,50,89,0.562,4,11,0.364,46,78,0.59,0.584,16,29,0.552,29,64,93,14,3,11,11,24,120,0,,2026-03-16
187,Jalen Smith,25,CHI,C,49,17,1019,181,381,0.475,77,207,0.372,104,174,0.598,0.576,64,88,0.727,93,246,339,62,23,39,46,101,503,0,,2026-03-16
188,Jordan Goodwin,27,PHO,PG,57,4,1256,191,462,0.413,88,245,0.359,103,217,0.475,0.509,32,44,0.727,108,157,265,124,81,12,54,107,502,0,,2026-03-16
189,Quinten Post,25,GSW,PF,64,34,1120,188,428,0.439,90,270,0.333,98,158,0.62,0.544,33,41,0.805,65,194,259,90,26,33,55,121,499,0,,2026-03-16
190,Bilal Coulibaly,21,WAS,SG,46,46,1220,170,416,0.409,51,169,0.302,119,247,0.482,0.47,107,143,0.748,39,161,200,120,63,43,67,117,498,0,,2026-03-16
191,Nique Clifford,23,SAC,SG,65,19,1537,192,472,0.407,60,188,0.319,132,284,0.465,0.47,53,76,0.697,59,169,228,134,62,21,88,139,497,0,,2026-03-16
192,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-16
193,Luguentz Dort,26,OKC,SF,57,57,1594,170,452,0.376,106,319,0.332,64,133,0.481,0.493,40,54,0.741,48,170,218,73,48,24,46,164,486,0,,2026-03-16
194,Will Riley,19,WAS,SF,58,7,1111,173,400,0.433,52,159,0.327,121,241,0.502,0.498,88,112,0.786,48,101,149,93,36,6,63,62,486,0,,2026-03-16
195,Justin Champagnie,24,WAS,SF,59,15,1138,187,367,0.51,42,131,0.321,145,236,0.614,0.567,68,88,0.773,126,201,327,66,51,37,38,93,484,0,,2026-03-16
196,Moussa Diabaté,24,CHO,C,60,34,1547,191,308,0.62,1,2,0.5,190,306,0.621,0.622,101,151,0.669,224,295,519,110,44,60,55,146,484,0,,2026-03-16
197,Cameron Johnson,29,DEN,SF,42,42,1283,164,359,0.457,77,188,0.41,87,171,0.509,0.564,77,91,0.846,31,126,157,99,27,16,37,98,482,0,,2026-03-16
198,Danny Wolf,21,BRK,PF,53,11,1104,166,407,0.408,63,197,0.32,103,210,0.49,0.485,82,105,0.781,57,205,262,119,28,29,65,116,477,0,,2026-03-16
199,Dominick Barlow,22,PHI,PF,57,50,1388,185,344,0.538,21,76,0.276,164,268,0.612,0.568,79,111,0.712,110,156,266,65,55,38,47,116,470,0,,2026-03-16
200,Tari Eason,24,HOU,PF,44,30,1152,183,428,0.428,76,198,0.384,107,230,0.465,0.516,28,40,0.7,86,191,277,71,56,23,64,105,470,0,,2026-03-16
201,Jonas Valančiūnas,33,DEN,C,56,5,748,187,322,0.581,6,19,0.316,181,303,0.597,0.59,88,111,0.793,83,189,272,67,14,30,64,118,468,0,,2026-03-16
202,De'Anthony Melton,27,GSW,PG,36,12,812,166,402,0.413,56,186,0.301,110,216,0.509,0.483,79,96,0.823,26,83,109,85,57,15,60,80,467,0,,2026-03-16
203,Javonte Green,32,DET,SG,67,5,1214,152,345,0.441,73,199,0.367,79,146,0.541,0.546,89,108,0.824,54,132,186,46,87,21,42,92,466,0,,2026-03-16
204,Draymond Green,35,GSW,PF,54,54,1464,168,402,0.418,83,251,0.331,85,151,0.563,0.521,44,63,0.698,41,258,299,286,44,33,141,158,463,0,,2026-03-16
205,Brook Lopez,37,LAC,C,60,25,1218,167,402,0.415,87,247,0.352,80,155,0.516,0.524,40,47,0.851,26,159,185,68,37,63,46,112,461,0,,2026-03-16
206,Aaron Gordon,30,DEN,PF,27,24,749,155,313,0.495,49,124,0.395,106,189,0.561,0.573,100,128,0.781,39,125,164,67,17,7,28,41,459,0,,2026-03-16
207,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-16
208,T.J. McConnell,33,IND,PG,49,2,840,211,402,0.525,13,43,0.302,198,359,0.552,0.541,22,25,0.88,19,88,107,238,51,8,59,57,457,0,,2026-03-16
209,Ziaire Williams,24,BRK,SF,47,6,1076,146,348,0.42,76,226,0.336,70,122,0.574,0.529,89,102,0.873,26,88,114,47,57,19,46,94,457,0,,2026-03-16
210,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-16
211,Tyler Herro,26,MIA,SG,21,16,643,166,338,0.491,53,135,0.393,113,203,0.557,0.57,66,72,0.917,11,86,97,79,16,8,40,39,451,0,,2026-03-16
212,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-16
213,Jamal Shead,23,TOR,PG,67,7,1475,153,417,0.367,71,220,0.323,82,197,0.416,0.452,73,95,0.768,23,107,130,342,63,11,91,133,450,0,,2026-03-16
214,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-16
215,Corey Kispert,26,2TM,SF,46,9,916,153,327,0.468,70,193,0.363,83,134,0.619,0.575,68,81,0.84,21,92,113,79,14,7,37,48,444,0,,2026-03-16
215,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-16
215,Corey Kispert,26,ATL,SF,27,7,546,94,208,0.452,40,117,0.342,54,91,0.593,0.548,42,47,0.894,15,54,69,47,6,4,23,28,270,0,,2026-03-16
216,Gui Santos,23,GSW,PF,56,20,1043,167,334,0.5,60,171,0.351,107,163,0.656,0.59,48,70,0.686,62,147,209,117,47,20,71,103,442,0,,2026-03-16
217,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-16
218,Landry Shamet,28,NYK,SG,44,11,1022,145,325,0.446,94,238,0.395,51,87,0.586,0.591,53,73,0.726,18,63,81,65,25,8,27,74,437,0,,2026-03-16
219,Ryan Kalkbrenner,24,CHO,C,55,30,1214,183,247,0.741,0,4,0,183,243,0.753,0.741,68,101,0.673,141,180,321,43,30,84,49,86,434,0,,2026-03-16
220,Jordan Miller,26,LAC,SF,46,0,977,150,289,0.519,27,82,0.329,123,207,0.594,0.566,105,134,0.784,38,94,132,95,34,8,51,45,432,0,,2026-03-16
221,Daniel Gafford,27,DAL,C,48,38,1040,172,266,0.647,0,0,NA,172,266,0.647,0.647,87,120,0.725,114,214,328,49,37,61,60,124,431,0,,2026-03-16
222,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-16
223,Daniss Jenkins,24,DET,PG,57,8,986,154,383,0.402,48,135,0.356,106,248,0.427,0.465,75,97,0.773,31,76,107,174,52,10,76,81,431,0,,2026-03-16
224,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-16
225,Jared McCain,21,2TM,SG,53,1,917,153,369,0.415,80,199,0.402,73,170,0.429,0.523,42,47,0.894,17,95,112,75,32,2,46,66,428,0,,2026-03-16
225,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-16
225,Jared McCain,21,OKC,SG,16,0,297,64,138,0.464,35,80,0.438,29,58,0.5,0.591,20,22,0.909,11,26,37,13,10,0,16,23,183,0,,2026-03-16
226,Bones Hyland,25,MIN,PG,59,3,871,152,332,0.458,81,209,0.388,71,123,0.577,0.58,40,54,0.741,21,74,95,149,31,14,49,99,425,0,,2026-03-16
227,Terance Mann,29,BRK,SG,57,47,1397,157,340,0.462,50,138,0.362,107,202,0.53,0.535,61,76,0.803,65,114,179,180,36,14,63,138,425,0,,2026-03-16
228,Gary Trent Jr.,27,MIL,SG,56,17,1175,144,381,0.378,98,280,0.35,46,101,0.455,0.507,34,43,0.791,7,51,58,69,28,3,30,69,420,0,,2026-03-16
229,Jose Alvarado,27,2TM,PG,58,0,1175,153,372,0.411,85,249,0.341,68,123,0.553,0.526,28,36,0.778,21,125,146,190,55,6,61,109,419,0,,2026-03-16
229,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-16
229,Jose Alvarado,27,NYK,PG,17,0,279,36,92,0.391,15,56,0.268,21,36,0.583,0.473,8,12,0.667,5,27,32,62,18,2,14,29,95,0,,2026-03-16
230,Luka Garza,27,BOS,C,57,4,894,150,264,0.568,42,97,0.433,108,167,0.647,0.648,75,98,0.765,126,92,218,55,21,24,37,131,417,0,,2026-03-16
231,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-16
232,Herbert Jones,27,NOP,SF,45,45,1303,149,390,0.382,61,208,0.293,88,182,0.484,0.46,44,55,0.8,42,121,163,124,76,20,60,142,403,0,,2026-03-16
233,Walter Clayton,22,2TM,PG,56,2,1089,133,346,0.384,52,181,0.287,81,165,0.491,0.46,83,91,0.912,15,95,110,215,38,14,84,99,401,0,,2026-03-16
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-16
233,Walter Clayton,22,MEM,PG,11,2,278,31,90,0.344,8,38,0.211,23,52,0.442,0.389,25,29,0.862,0,22,22,72,14,2,27,21,95,0,,2026-03-16
234,Oso Ighodaro,23,PHO,PF,67,13,1411,179,278,0.644,0,1,0,179,277,0.646,0.644,42,90,0.467,104,217,321,135,61,43,83,175,400,0,,2026-03-16
235,Jaylin Williams,23,OKC,PF,53,11,1084,127,305,0.416,80,218,0.367,47,87,0.54,0.548,63,80,0.788,29,260,289,136,28,35,62,108,397,0,,2026-03-16
236,Gradey Dick,22,TOR,SG,63,1,949,137,327,0.419,50,166,0.301,87,161,0.54,0.495,69,79,0.873,38,95,133,41,40,6,36,89,393,0,,2026-03-16
237,Patrick Williams,24,CHI,PF,57,4,1114,140,367,0.381,76,206,0.369,64,161,0.398,0.485,37,52,0.712,42,123,165,78,35,20,57,73,393,0,,2026-03-16
238,Gary Payton II,33,GSW,SG,60,1,863,170,315,0.54,34,111,0.306,136,204,0.667,0.594,16,24,0.667,78,126,204,98,47,18,53,100,390,0,,2026-03-16
239,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-16
240,Will Richard,23,GSW,SG,57,18,1133,142,301,0.472,62,182,0.341,80,119,0.672,0.575,43,51,0.843,59,88,147,80,71,7,47,110,389,0,,2026-03-16
241,Ben Sheppard,24,IND,SG,56,19,1210,141,337,0.418,72,207,0.348,69,130,0.531,0.525,34,45,0.756,36,135,171,101,32,4,37,101,388,0,,2026-03-16
242,Kobe Sanders,23,LAC,SG,55,16,1140,141,309,0.456,61,152,0.401,80,157,0.51,0.555,43,53,0.811,27,108,135,90,33,7,71,116,386,0,,2026-03-16
243,Derrick Jones Jr.,28,LAC,SF,35,30,952,142,275,0.516,43,117,0.368,99,158,0.627,0.595,57,74,0.77,40,68,108,45,36,39,29,73,384,0,,2026-03-16
244,Luke Kornet,30,SAS,C,57,23,1209,152,233,0.652,0,0,NA,152,233,0.652,0.652,79,96,0.823,161,191,352,104,25,61,25,105,383,0,,2026-03-16
245,Jaxson Hayes,25,LAL,C,55,8,975,156,208,0.75,2,2,1,154,206,0.748,0.755,68,101,0.673,83,137,220,50,22,33,25,109,382,0,,2026-03-16
246,Dru Smith,28,MIA,SG,64,1,1092,129,311,0.415,38,124,0.306,91,187,0.487,0.476,84,101,0.832,57,110,167,170,98,20,54,102,380,0,,2026-03-16
247,Cody Williams,21,UTA,SG,54,28,1191,154,322,0.478,23,96,0.24,131,226,0.58,0.514,47,68,0.691,50,101,151,79,36,24,47,98,378,0,,2026-03-16
248,Jaden Hardy,23,2TM,SG,45,4,640,128,308,0.416,68,182,0.374,60,126,0.476,0.526,49,63,0.778,14,56,70,38,12,4,44,60,373,0,,2026-03-16
248,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-16
248,Jaden Hardy,23,WAS,SG,11,0,212,50,114,0.439,22,58,0.379,28,56,0.5,0.535,18,23,0.783,3,20,23,9,3,2,17,21,140,0,,2026-03-16
249,Isaiah Hartenstein,27,OKC,C,37,36,935,156,248,0.629,0,6,0,156,242,0.645,0.629,56,92,0.609,118,226,344,129,36,30,69,99,368,1,,2026-03-16
250,Sion James,23,CHO,SG,68,19,1570,111,299,0.371,67,185,0.362,44,114,0.386,0.483,78,93,0.839,40,197,237,132,38,20,57,124,367,0,,2026-03-16
251,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-16
252,Ja'Kobe Walter,21,TOR,SG,57,11,1074,123,295,0.417,68,191,0.356,55,104,0.529,0.532,51,62,0.823,41,92,133,60,57,9,29,120,365,0,,2026-03-16
253,Keon Ellis,26,2TM,SG,59,7,1148,128,299,0.428,77,206,0.374,51,93,0.548,0.557,32,48,0.667,28,76,104,52,69,42,32,104,365,0,,2026-03-16
253,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-16
