Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Dylan Harper,19,SAS,SG,65,2,1454,310,613,0.506,57,171,0.333,253,442,0.572,0.552,84,113,0.743,49,169,218,251,51,21,93,131,761,0,,2026-04-05
132,Josh Hart,30,NYK,SF,63,49,1899,290,572,0.507,95,232,0.409,195,340,0.574,0.59,86,119,0.723,91,385,476,309,72,17,121,158,761,2,,2026-04-05
133,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-05
134,Pelle Larsson,24,MIA,SG,67,52,1764,263,526,0.5,58,180,0.322,205,346,0.592,0.555,175,221,0.792,69,168,237,227,48,16,94,137,759,0,,2026-04-05
135,Ajay Mitchell,23,OKC,SG,54,15,1408,277,566,0.489,59,168,0.351,218,398,0.548,0.542,138,158,0.873,38,147,185,193,68,18,79,116,751,0,,2026-04-05
136,Malik Monk,27,SAC,SG,59,3,1329,268,618,0.434,120,306,0.392,148,312,0.474,0.531,94,107,0.879,15,100,115,183,35,22,85,98,750,0,,2026-04-05
137,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-04-05
138,Isaiah Joe,26,OKC,SG,68,9,1452,232,520,0.446,169,408,0.414,63,112,0.563,0.609,104,117,0.889,32,143,175,91,49,11,42,116,737,0,,2026-04-05
139,Royce O'Neale,32,PHO,SF,74,67,2129,252,602,0.419,204,501,0.407,48,101,0.475,0.588,26,36,0.722,55,301,356,202,81,30,100,170,734,0,,2026-04-05
140,Tre Johnson,19,WAS,SG,60,42,1443,271,647,0.419,115,321,0.358,156,326,0.479,0.508,76,87,0.874,29,141,170,122,33,18,93,122,733,0,,2026-04-05
141,Jay Huff,27,IND,C,77,46,1603,270,573,0.471,113,356,0.317,157,217,0.724,0.57,77,94,0.819,69,228,297,108,39,139,68,180,730,0,,2026-04-05
142,Neemias Queta,26,BOS,C,72,71,1830,304,473,0.643,0,7,0,304,466,0.652,0.643,121,173,0.699,212,392,604,115,58,95,74,203,729,0,,2026-04-05
143,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-04-05
144,Harrison Barnes,33,SAS,PF,73,52,1889,248,548,0.453,135,345,0.391,113,203,0.557,0.576,96,116,0.828,61,146,207,144,48,12,58,78,727,0,,2026-04-05
145,Tristan Da Silva,24,ORL,SF,72,33,1784,264,587,0.45,117,305,0.384,147,282,0.521,0.549,81,91,0.89,55,211,266,111,65,24,61,112,726,0,,2026-04-05
146,Jock Landale,30,2TM,C,68,27,1506,282,548,0.515,74,193,0.383,208,355,0.586,0.582,80,126,0.635,183,204,387,115,35,36,60,150,718,0,,2026-04-05
146,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-04-05
146,Jock Landale,30,ATL,C,23,2,446,82,159,0.516,25,64,0.391,57,95,0.6,0.594,20,37,0.541,42,53,95,40,10,14,14,48,209,0,,2026-04-05
147,Jalen Suggs,24,ORL,PG,52,51,1423,258,587,0.44,103,316,0.326,155,271,0.572,0.527,98,115,0.852,33,170,203,281,98,38,142,136,717,1,,2026-04-05
148,A.J. Green,26,MIL,SG,73,63,2097,232,555,0.418,204,497,0.41,28,58,0.483,0.602,48,57,0.842,23,169,192,143,35,7,67,167,716,0,,2026-04-05
149,Dennis Schröder,32,2TM,PG,66,16,1617,241,599,0.402,73,222,0.329,168,377,0.446,0.463,161,194,0.83,29,151,180,320,53,11,118,103,716,0,,2026-04-05
149,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-04-05
149,Dennis Schröder,32,CLE,PG,26,2,561,69,177,0.39,16,56,0.286,53,121,0.438,0.435,52,61,0.852,7,51,58,109,21,5,39,37,206,0,,2026-04-05
150,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-04-05
151,Rui Hachimura,27,LAL,PF,63,36,1773,274,542,0.506,105,244,0.43,169,298,0.567,0.602,44,60,0.733,36,164,200,50,34,20,38,99,697,0,,2026-04-05
152,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-04-05
153,Will Riley,19,WAS,SF,69,16,1466,244,539,0.453,72,215,0.335,172,324,0.531,0.519,127,159,0.799,53,132,185,124,48,6,80,77,687,0,,2026-04-05
154,Ausar Thompson,23,DET,SF,69,68,1794,287,554,0.518,6,23,0.261,281,531,0.529,0.523,104,184,0.565,146,255,401,208,140,62,105,189,684,0,,2026-04-05
155,Precious Achiuwa,26,SAC,C,69,53,1631,295,548,0.538,27,88,0.307,268,460,0.583,0.563,66,118,0.559,167,297,464,89,63,47,59,118,683,0,,2026-04-05
156,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-04-05
156,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-04-05
156,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-04-05
157,Sam Hauser,28,BOS,PF,74,45,1832,237,567,0.418,186,477,0.39,51,90,0.567,0.582,16,19,0.842,54,231,285,103,38,23,34,108,676,0,,2026-04-05
158,GG Jackson II,21,MEM,PF,54,27,1160,252,505,0.499,63,190,0.332,189,315,0.6,0.561,108,147,0.735,49,181,230,78,30,42,84,75,675,0,,2026-04-05
159,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-04-05
160,Mark Williams,24,PHO,C,57,52,1342,267,419,0.637,1,1,1,266,418,0.636,0.638,125,163,0.767,176,280,456,57,52,53,60,124,660,0,,2026-04-05
161,Kelly Oubre Jr.,30,PHI,SF,46,37,1463,234,503,0.465,83,225,0.369,151,278,0.543,0.548,107,141,0.759,47,181,228,77,57,22,64,114,658,0,,2026-04-05
162,Kevin Huerter,27,2TM,SF,66,13,1481,255,567,0.45,93,308,0.302,162,259,0.625,0.532,53,69,0.768,34,198,232,167,55,32,68,113,656,0,,2026-04-05
162,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-04-05
162,Kevin Huerter,27,DET,SG,22,2,444,71,163,0.436,23,85,0.271,48,78,0.615,0.506,12,13,0.923,11,52,63,51,20,6,19,28,177,0,,2026-04-05
163,Tyler Herro,26,MIA,SG,30,25,952,234,486,0.481,79,207,0.382,155,279,0.556,0.563,96,104,0.923,14,125,139,118,22,12,59,54,643,0,,2026-04-05
164,Jake LaRavia,24,LAL,PF,77,39,1920,228,494,0.462,73,228,0.32,155,266,0.583,0.535,109,142,0.768,111,189,300,135,93,35,79,181,638,0,,2026-04-05
165,Daniss Jenkins,24,DET,PG,68,18,1364,222,535,0.415,71,185,0.384,151,350,0.431,0.481,121,148,0.818,48,105,153,258,60,14,104,101,636,0,,2026-04-05
166,Sam Merrill,29,CLE,SG,50,37,1322,214,465,0.46,152,361,0.421,62,104,0.596,0.624,56,65,0.862,28,103,131,120,29,7,42,122,636,0,,2026-04-05
167,Cason Wallace,22,OKC,SG,74,58,1980,244,564,0.433,95,276,0.344,149,288,0.517,0.517,53,66,0.803,61,168,229,195,145,27,71,149,636,0,,2026-04-05
168,Franz Wagner,24,ORL,SF,30,28,928,218,453,0.481,42,124,0.339,176,329,0.535,0.528,148,179,0.827,41,125,166,104,31,9,52,66,626,0,,2026-04-05
169,Cameron Johnson,29,DEN,SF,52,52,1581,214,454,0.471,107,249,0.43,107,205,0.522,0.589,90,107,0.841,40,157,197,123,39,21,44,119,625,0,,2026-04-05
170,Zaccharie Risacher,20,ATL,SF,64,45,1453,237,517,0.458,94,250,0.376,143,267,0.536,0.549,55,86,0.64,66,176,242,72,56,35,55,142,623,0,,2026-04-05
171,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-04-05
172,Davion Mitchell,27,MIA,PG,67,67,1914,245,507,0.483,87,220,0.395,158,287,0.551,0.569,41,61,0.672,30,150,180,435,67,11,103,174,618,0,,2026-04-05
173,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-04-05
173,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-04-05
173,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-04-05
174,Bilal Coulibaly,21,WAS,SG,54,54,1422,214,515,0.416,61,198,0.308,153,317,0.483,0.475,124,166,0.747,44,191,235,139,74,51,79,129,613,0,,2026-04-05
175,Bruce Brown,29,DEN,SG,78,2,1894,231,492,0.47,55,141,0.39,176,351,0.501,0.525,89,117,0.761,81,213,294,159,80,19,83,184,606,0,,2026-04-05
176,Khris Middleton,34,2TM,SF,58,46,1353,216,514,0.42,61,174,0.351,155,340,0.456,0.48,111,128,0.867,49,171,220,167,41,9,102,137,604,0,,2026-04-05
176,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-04-05
176,Khris Middleton,34,DAL,SF,24,12,526,86,214,0.402,28,75,0.373,58,139,0.417,0.467,53,59,0.898,19,67,86,56,15,0,45,51,253,0,,2026-04-05
177,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-04-05
178,Ron Holland,20,DET,SF,74,5,1468,221,513,0.431,42,182,0.231,179,331,0.541,0.472,117,146,0.801,81,221,302,90,88,24,92,169,601,0,,2026-04-05
179,Jordan Clarkson,33,NYK,SG,68,1,1223,227,504,0.45,70,210,0.333,157,294,0.534,0.52,75,91,0.824,60,60,120,90,28,9,59,115,599,0,,2026-04-05
180,Gui Santos,23,GSW,PF,65,28,1320,219,429,0.51,75,211,0.355,144,218,0.661,0.598,83,114,0.728,71,181,252,150,57,22,98,132,596,0,,2026-04-05
181,Luke Kennard,29,2TM,SG,73,1,1545,214,395,0.542,113,232,0.487,101,163,0.62,0.685,50,54,0.926,29,132,161,142,46,8,54,96,591,0,,2026-04-05
181,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-04-05
181,Luke Kennard,29,LAL,SG,27,1,601,85,155,0.548,39,83,0.47,46,72,0.639,0.674,18,19,0.947,10,52,62,46,13,3,22,43,227,0,,2026-04-05
182,Paul George,35,PHI,PF,33,33,1018,205,464,0.442,92,232,0.397,113,232,0.487,0.541,84,100,0.84,20,158,178,124,58,16,57,76,586,0,,2026-04-05
183,Aaron Wiggins,27,OKC,SG,60,19,1330,220,507,0.434,91,255,0.357,129,252,0.512,0.524,52,70,0.743,39,152,191,100,55,26,77,76,583,0,,2026-04-05
184,Tari Eason,24,HOU,PF,55,33,1424,222,534,0.416,89,241,0.369,133,293,0.454,0.499,45,60,0.75,115,233,348,83,65,27,75,128,578,0,,2026-04-05
185,Jordan Goodwin,27,PHO,PG,67,7,1509,217,536,0.405,104,290,0.359,113,246,0.459,0.502,39,56,0.696,131,196,327,147,103,14,66,130,577,0,,2026-04-05
186,Marvin Bagley III,26,2TM,PF,56,10,1119,233,378,0.616,19,42,0.452,214,336,0.637,0.642,90,138,0.652,140,204,344,81,26,39,59,117,575,0,,2026-04-05
186,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-04-05
186,Marvin Bagley III,26,DAL,PF,18,2,388,79,132,0.598,11,23,0.478,68,109,0.624,0.64,21,41,0.512,43,85,128,25,6,12,15,39,190,0,,2026-04-05
187,Simone Fontecchio,30,MIA,SF,69,8,1146,186,461,0.403,117,320,0.366,69,141,0.489,0.53,84,100,0.84,55,152,207,99,36,9,48,102,573,0,,2026-04-05
188,Ziaire Williams,24,BRK,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0,,2026-04-05
189,Brook Lopez,37,LAC,C,70,35,1502,209,494,0.423,103,291,0.354,106,203,0.522,0.527,51,66,0.773,38,202,240,90,44,83,55,138,572,0,,2026-04-05
190,Nique Clifford,23,SAC,SG,71,24,1732,222,539,0.412,72,213,0.338,150,326,0.46,0.479,55,80,0.688,61,197,258,161,65,22,103,147,571,0,,2026-04-05
191,Kris Dunn,31,LAC,PG,77,63,2101,216,452,0.478,75,200,0.375,141,252,0.56,0.561,62,80,0.775,55,196,251,278,124,14,102,180,569,0,,2026-04-05
192,Justin Champagnie,24,WAS,SF,66,18,1299,220,428,0.514,48,147,0.327,172,281,0.612,0.57,80,102,0.784,139,223,362,77,55,41,41,106,568,0,,2026-04-05
193,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-04-05
194,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-04-05
194,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-04-05
194,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-04-05
195,Isaac Okoro,25,CHI,SG,61,60,1642,202,442,0.457,72,213,0.338,130,229,0.568,0.538,87,110,0.791,67,98,165,93,43,28,43,157,563,0,,2026-04-05
196,Bones Hyland,25,MIN,PG,68,3,1105,199,440,0.452,104,274,0.38,95,166,0.572,0.57,56,72,0.778,21,95,116,175,40,15,63,115,558,0,,2026-04-05
197,Moussa Diabaté,24,CHO,C,69,43,1791,220,349,0.63,1,2,0.5,219,347,0.631,0.632,112,170,0.659,261,345,606,127,54,67,69,164,553,0,,2026-04-05
198,Aaron Gordon,30,DEN,PF,34,31,952,188,378,0.497,57,146,0.39,131,232,0.565,0.573,120,157,0.764,49,149,198,85,21,9,38,57,553,0,,2026-04-05
199,Draymond Green,35,GSW,PF,64,64,1762,200,480,0.417,99,303,0.327,101,177,0.571,0.52,54,78,0.692,51,303,354,345,57,41,170,185,553,0,,2026-04-05
200,De'Anthony Melton,27,GSW,PG,44,20,1012,199,492,0.404,63,223,0.283,136,269,0.506,0.468,91,110,0.827,37,106,143,109,73,17,84,89,552,0,,2026-04-05
201,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-04-05
202,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-04-05
202,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-04-05
202,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-04-05
203,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-04-05
204,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-04-05
205,Luguentz Dort,26,OKC,SF,64,64,1744,188,494,0.381,118,349,0.338,70,145,0.483,0.5,44,58,0.759,56,178,234,79,52,26,52,173,538,0,,2026-04-05
206,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-04-05
207,Jordan Miller,26,LAC,SF,55,1,1194,191,366,0.522,31,97,0.32,160,269,0.595,0.564,123,161,0.764,50,116,166,117,43,9,57,52,536,0,,2026-04-05
208,Cody Williams,21,UTA,SG,63,37,1487,216,450,0.48,26,116,0.224,190,334,0.569,0.509,75,107,0.701,60,124,184,116,46,26,66,117,533,0,,2026-04-05
209,Javonte Green,32,DET,SG,78,6,1376,174,393,0.443,87,233,0.373,87,160,0.544,0.553,97,116,0.836,58,156,214,53,96,22,44,105,532,0,,2026-04-05
210,Jalen Williams,24,OKC,SG,31,31,878,204,425,0.48,22,74,0.297,182,351,0.519,0.506,100,121,0.826,25,119,144,168,37,9,59,62,530,0,,2026-04-05
211,Dominick Barlow,22,PHI,PF,67,59,1610,209,384,0.544,21,81,0.259,188,303,0.62,0.572,89,125,0.712,125,193,318,85,56,49,55,141,528,0,,2026-04-05
212,Jalen Green,23,PHO,SG,29,24,757,200,475,0.421,69,215,0.321,131,260,0.504,0.494,59,78,0.756,16,92,108,86,33,4,63,35,528,0,,2026-04-05
213,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-04-05
214,Gary Trent Jr.,27,MIL,SG,64,21,1358,180,461,0.39,123,334,0.368,57,127,0.449,0.524,39,51,0.765,8,59,67,78,34,3,39,82,522,0,,2026-04-05
215,Daniel Gafford,27,DAL,C,54,43,1175,205,312,0.657,0,0,NA,205,312,0.657,0.657,107,157,0.682,135,236,371,58,40,67,63,141,517,0,,2026-04-05
216,Luka Garza,27,BOS,C,67,5,1064,190,326,0.583,52,118,0.441,138,208,0.663,0.663,84,110,0.764,148,115,263,63,25,26,43,153,516,0,,2026-04-05
217,Jamal Shead,23,TOR,PG,77,11,1734,174,473,0.368,79,248,0.319,95,225,0.422,0.451,89,114,0.781,25,114,139,419,75,14,103,154,516,0,,2026-04-05
218,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-04-05
219,Jared McCain,21,2TM,SG,62,1,1075,186,441,0.422,92,236,0.39,94,205,0.459,0.526,48,55,0.873,22,107,129,83,33,5,50,76,512,0,,2026-04-05
219,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-04-05
219,Jared McCain,21,OKC,SG,25,0,455,97,210,0.462,47,117,0.402,50,93,0.538,0.574,26,30,0.867,16,38,54,21,11,3,20,33,267,0,,2026-04-05
220,Caleb Love,24,POR,SG,47,1,1009,190,489,0.389,93,291,0.32,97,198,0.49,0.484,36,49,0.735,25,89,114,123,27,4,61,48,509,0,,2026-04-05
221,Jaden Hardy,23,2TM,SG,55,4,868,178,415,0.429,101,254,0.398,77,161,0.478,0.551,52,69,0.754,15,70,85,52,16,6,60,82,509,0,,2026-04-05
221,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-04-05
221,Jaden Hardy,23,WAS,SG,21,0,440,100,221,0.452,55,130,0.423,45,91,0.495,0.577,21,29,0.724,4,34,38,23,7,4,33,43,276,0,,2026-04-05
222,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-04-05
223,Christian Braun,24,DEN,SG,42,42,1333,191,372,0.513,43,138,0.312,148,234,0.632,0.571,79,100,0.79,60,143,203,118,26,12,42,101,504,0,,2026-04-05
224,Oso Ighodaro,23,PHO,PF,77,23,1715,226,347,0.651,0,1,0,226,346,0.653,0.651,51,111,0.459,132,260,392,175,70,49,96,207,503,0,,2026-04-05
225,Corey Kispert,26,2TM,SF,55,9,1035,175,377,0.464,80,224,0.357,95,153,0.621,0.57,73,89,0.82,26,103,129,89,16,9,43,59,503,0,,2026-04-05
225,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-04-05
225,Corey Kispert,26,ATL,SF,36,7,665,116,258,0.45,50,148,0.338,66,110,0.6,0.547,47,55,0.855,20,65,85,57,8,6,29,39,329,0,,2026-04-05
226,Ryan Kalkbrenner,24,CHO,C,65,31,1404,211,283,0.746,0,5,0,211,278,0.759,0.746,80,113,0.708,159,201,360,51,31,98,59,102,502,0,,2026-04-05
227,Kristaps Porziņģis,30,2TM,C,29,20,696,163,359,0.454,53,150,0.353,110,209,0.526,0.528,122,146,0.836,35,109,144,75,17,37,37,80,501,0,,2026-04-05
227,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-04-05
227,Kristaps Porziņģis,30,GSW,C,12,8,283,67,149,0.45,22,64,0.344,45,85,0.529,0.523,54,65,0.831,14,43,57,29,8,15,21,26,210,0,,2026-04-05
228,Jonas Valančiūnas,33,DEN,C,61,5,797,198,347,0.571,6,20,0.3,192,327,0.587,0.579,98,127,0.772,91,203,294,69,14,32,66,124,500,0,,2026-04-05
229,Gary Payton II,33,GSW,SG,68,1,1051,221,385,0.574,37,122,0.303,184,263,0.7,0.622,20,34,0.588,93,159,252,117,60,21,59,123,499,0,,2026-04-05
230,Olivier-Maxence Prosper,23,MEM,PF,51,22,950,177,328,0.54,55,138,0.399,122,190,0.642,0.623,84,110,0.764,57,124,181,49,39,13,44,78,493,0,,2026-04-05
231,Walter Clayton,22,2TM,PG,66,4,1338,162,430,0.377,67,228,0.294,95,202,0.47,0.455,102,114,0.895,22,111,133,261,44,19,109,117,493,0,,2026-04-05
231,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-04-05
231,Walter Clayton,22,MEM,PG,21,4,527,60,174,0.345,23,85,0.271,37,89,0.416,0.411,44,52,0.846,7,38,45,118,20,7,52,39,187,0,,2026-04-05
232,Herbert Jones,27,NOP,SF,55,55,1580,181,474,0.382,79,256,0.309,102,218,0.468,0.465,50,62,0.806,47,140,187,154,88,27,73,176,491,0,,2026-04-05
233,Ja'Kobe Walter,21,TOR,SG,67,17,1337,161,368,0.438,94,239,0.393,67,129,0.519,0.565,67,81,0.827,54,117,171,78,68,12,35,150,483,0,,2026-04-05
234,Jose Alvarado,27,2TM,PG,67,2,1318,177,427,0.415,96,275,0.349,81,152,0.533,0.527,32,40,0.8,24,137,161,225,64,7,75,126,482,0,,2026-04-05
234,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-04-05
234,Jose Alvarado,27,NYK,PG,26,2,422,60,147,0.408,26,82,0.317,34,65,0.523,0.497,12,16,0.75,8,39,47,97,27,3,28,46,158,0,,2026-04-05
235,Jordan Poole,26,NOP,PG,37,6,873,150,411,0.365,87,267,0.326,63,144,0.438,0.471,92,105,0.876,8,64,72,112,20,14,62,85,479,0,,2026-04-05
236,Jaxson Hayes,25,LAL,C,65,9,1179,190,252,0.754,3,3,1,187,249,0.751,0.76,91,142,0.641,96,171,267,57,29,52,28,123,474,0,,2026-04-05
237,Derrick Jones Jr.,28,LAC,SF,45,40,1226,175,347,0.504,50,142,0.352,125,205,0.61,0.576,66,87,0.759,49,100,149,64,43,47,35,94,466,0,,2026-04-05
238,Landry Shamet,28,NYK,SG,48,12,1102,155,351,0.442,100,254,0.394,55,97,0.567,0.584,53,74,0.716,22,67,89,69,30,9,29,75,463,0,,2026-04-05
239,Miles McBride,25,NYK,SG,38,14,1017,160,378,0.423,105,255,0.412,55,123,0.447,0.562,35,43,0.814,22,72,94,101,32,8,32,67,460,0,,2026-04-05
240,Ben Sheppard,24,IND,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0,,2026-04-05
241,Jaylin Williams,23,OKC,PF,62,11,1237,145,343,0.423,95,249,0.382,50,94,0.532,0.561,73,92,0.793,32,314,346,151,31,42,67,123,458,0,,2026-04-05
242,Nolan Traoré,19,BRK,PG,53,30,1190,168,445,0.378,54,171,0.316,114,274,0.416,0.438,67,87,0.77,13,79,92,204,41,21,123,119,457,0,,2026-04-05
243,Terance Mann,29,BRK,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0,,2026-04-05
244,Paul Reed,26,DET,C,61,9,841,188,313,0.601,12,37,0.324,176,276,0.638,0.62,67,103,0.65,120,152,272,74,54,55,56,113,455,0,,2026-04-05
245,Svi Mykhailiuk,28,UTA,SF,49,41,1132,167,346,0.483,93,226,0.412,74,120,0.617,0.617,25,28,0.893,35,85,120,92,25,3,39,62,452,0,,2026-04-05
246,Collin Murray-Boyles,20,TOR,PF,53,22,1164,183,320,0.572,17,50,0.34,166,270,0.615,0.598,64,99,0.646,128,134,262,97,48,49,57,136,447,0,,2026-04-05
247,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-04-05
248,Patrick Williams,24,CHI,PF,67,4,1316,158,426,0.371,84,242,0.347,74,184,0.402,0.469,44,65,0.677,47,144,191,87,40,22,68,86,444,0,,2026-04-05
249,Gradey Dick,22,TOR,SG,71,1,1042,156,374,0.417,55,185,0.297,101,189,0.534,0.491,74,85,0.871,41,105,146,50,43,7,42,96,441,0,,2026-04-05
250,Jakob Poeltl,30,TOR,C,41,39,1047,192,276,0.696,0,0,NA,192,276,0.696,0.696,57,90,0.633,108,197,305,86,35,29,47,131,441,0,,2026-04-05
251,Will Richard,23,GSW,SG,66,21,1348,162,342,0.474,71,208,0.341,91,134,0.679,0.577,46,54,0.852,65,103,168,91,79,8,53,129,441,0,,2026-04-05
