Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-02-28
132,Jock Landale,30,2TM,C,54,26,1242,236,458,0.515,63,158,0.399,173,300,0.577,0.584,71,107,0.664,164,173,337,89,30,29,52,118,606,0,,2026-02-28
132,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-02-28
132,Jock Landale,30,ATL,C,9,1,182,36,69,0.522,14,29,0.483,22,40,0.55,0.623,11,18,0.611,23,22,45,14,5,7,6,16,97,0,,2026-02-28
133,Royce O'Neale,32,PHO,SF,60,55,1761,210,503,0.417,164,408,0.402,46,95,0.484,0.581,21,30,0.7,49,246,295,169,68,20,90,136,605,0,,2026-02-28
134,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-28
135,P.J. Washington,27,DAL,PF,42,39,1300,226,504,0.448,52,170,0.306,174,334,0.521,0.5,95,141,0.674,59,238,297,79,41,53,81,95,599,0,,2026-02-28
136,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-02-28
137,Kevin Porter Jr.,25,MIL,PG,33,31,1108,214,456,0.469,44,134,0.328,170,322,0.528,0.518,122,140,0.871,30,141,171,252,74,16,99,72,594,2,,2026-02-28
138,Malik Monk,27,SAC,SG,48,0,1059,212,490,0.433,97,238,0.408,115,252,0.456,0.532,70,81,0.864,12,81,93,125,31,18,69,79,591,0,,2026-02-28
139,Kyle Filipowski,22,UTA,C,58,22,1286,215,435,0.494,50,145,0.345,165,290,0.569,0.552,100,141,0.709,104,279,383,122,53,25,92,169,580,0,,2026-02-28
140,Tre Johnson,19,WAS,SG,45,27,1099,209,475,0.44,89,237,0.376,120,238,0.504,0.534,65,72,0.903,23,100,123,95,28,14,65,80,572,0,,2026-02-28
141,Josh Hart,30,NYK,SF,48,34,1453,214,436,0.491,73,186,0.392,141,250,0.564,0.575,68,93,0.731,67,288,355,249,54,15,97,119,569,2,,2026-02-28
142,Bub Carrington,20,WAS,PG,58,29,1611,199,507,0.393,115,302,0.381,84,205,0.41,0.506,55,75,0.733,26,188,214,266,38,13,137,128,568,0,,2026-02-28
143,Isaiah Joe,26,OKC,SG,52,6,1115,173,391,0.442,132,310,0.426,41,81,0.506,0.611,84,95,0.884,27,108,135,77,41,9,34,92,562,0,,2026-02-28
144,Coby White,25,2TM,SG,31,26,875,178,410,0.434,74,216,0.343,104,194,0.536,0.524,127,159,0.799,8,104,112,146,22,2,91,73,557,0,,2026-02-28
144,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-02-28
144,Coby White,25,CHO,SG,2,0,32,6,17,0.353,2,8,0.25,4,9,0.444,0.412,3,5,0.6,1,3,4,10,2,0,3,2,17,0,,2026-02-28
145,Ausar Thompson,23,DET,SF,54,53,1406,230,446,0.516,6,21,0.286,224,425,0.527,0.522,90,155,0.581,116,201,317,158,103,44,80,149,556,0,,2026-02-28
146,A.J. Green,26,MIL,SG,54,54,1631,182,423,0.43,161,380,0.424,21,43,0.488,0.621,30,37,0.811,14,125,139,110,29,5,45,130,555,0,,2026-02-28
147,Rui Hachimura,27,LAL,PF,47,31,1387,216,427,0.506,84,191,0.44,132,236,0.559,0.604,36,49,0.735,28,131,159,42,27,14,34,73,552,0,,2026-02-28
148,Isaiah Collier,21,UTA,PG,51,15,1307,204,408,0.5,24,86,0.279,180,322,0.559,0.529,119,170,0.7,20,109,129,371,55,16,128,125,551,0,,2026-02-28
149,Neemias Queta,26,BOS,C,56,55,1393,232,361,0.643,0,6,0,232,355,0.654,0.643,84,122,0.689,165,294,459,84,49,73,62,157,548,0,,2026-02-28
150,Maxime Raynaud,22,SAC,C,53,35,1281,232,420,0.552,11,44,0.25,221,376,0.588,0.565,73,94,0.777,102,269,371,60,26,25,50,124,548,0,,2026-02-28
151,Tobias Harris,33,DET,PF,42,42,1186,199,447,0.445,56,164,0.341,143,283,0.505,0.508,91,105,0.867,38,180,218,100,42,11,45,72,545,0,,2026-02-28
152,Kelly Oubre Jr.,30,PHI,SF,37,32,1208,189,403,0.469,70,186,0.376,119,217,0.548,0.556,90,118,0.763,34,142,176,63,50,21,50,96,538,0,,2026-02-28
153,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-02-28
154,Jay Huff,27,IND,C,60,36,1217,196,417,0.47,81,264,0.307,115,153,0.752,0.567,60,71,0.845,55,173,228,82,33,114,47,144,533,0,,2026-02-28
155,Jake LaRavia,24,LAL,PF,58,33,1532,188,402,0.468,64,195,0.328,124,207,0.599,0.547,92,119,0.773,79,150,229,108,74,28,65,132,532,0,,2026-02-28
156,Dylan Harper,19,SAS,SG,48,0,1059,214,452,0.473,31,122,0.254,183,330,0.555,0.508,70,96,0.729,33,128,161,181,41,15,67,89,529,0,,2026-02-28
157,Sam Hauser,28,BOS,PF,56,28,1363,181,435,0.416,145,366,0.396,36,69,0.522,0.583,13,14,0.929,40,171,211,85,31,17,29,80,520,0,,2026-02-28
158,Tre Jones,26,CHI,PG,43,20,1138,188,348,0.54,22,70,0.314,166,278,0.597,0.572,121,146,0.829,25,97,122,242,54,8,55,59,519,0,,2026-02-28
159,Cason Wallace,22,OKC,SG,58,48,1583,197,457,0.431,82,231,0.355,115,226,0.509,0.521,40,52,0.769,51,133,184,150,119,17,60,120,516,0,,2026-02-28
160,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-02-28
161,Vit Krejci,25,2TM,PG,56,8,1227,177,384,0.461,119,295,0.403,58,89,0.652,0.616,33,43,0.767,23,95,118,85,43,18,35,123,506,0,,2026-02-28
161,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-02-28
161,Vit Krejci,25,POR,PG,10,0,199,34,76,0.447,18,56,0.321,16,20,0.8,0.566,6,7,0.857,4,17,21,17,6,5,5,15,92,0,,2026-02-28
162,Pelle Larsson,24,MIA,SG,49,36,1213,180,361,0.499,44,135,0.326,136,226,0.602,0.56,98,128,0.766,42,125,167,165,35,12,59,94,502,0,,2026-02-28
163,Kevin Huerter,27,2TM,SF,49,11,1092,192,424,0.453,71,233,0.305,121,191,0.634,0.537,41,56,0.732,25,151,176,119,38,27,51,92,496,0,,2026-02-28
163,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-02-28
163,Kevin Huerter,27,DET,SG,5,0,55,8,20,0.4,1,10,0.1,7,10,0.7,0.425,0,0,NA,2,5,7,3,3,1,2,7,17,0,,2026-02-28
164,Sam Merrill,29,CLE,SG,37,25,952,162,338,0.479,124,271,0.458,38,67,0.567,0.663,40,47,0.851,24,62,86,81,21,5,35,93,488,0,,2026-02-28
165,Cam Thomas,24,2TM,SG,32,8,735,164,397,0.413,46,146,0.315,118,251,0.47,0.471,113,133,0.85,11,50,61,86,4,3,59,36,487,0,,2026-02-28
165,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-02-28
165,Cam Thomas,24,MIL,SG,8,0,153,41,89,0.461,8,29,0.276,33,60,0.55,0.506,22,25,0.88,2,16,18,12,0,1,11,5,112,0,,2026-02-28
166,Day'Ron Sharpe,24,BRK,C,57,6,1058,189,318,0.594,7,35,0.2,182,283,0.643,0.605,99,146,0.678,157,223,380,131,62,24,93,131,484,0,,2026-02-28
167,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-02-28
168,Jrue Holiday,35,POR,PG,31,29,883,179,399,0.449,70,194,0.361,109,205,0.532,0.536,53,65,0.815,48,92,140,195,38,3,87,52,481,0,,2026-02-28
169,Zaccharie Risacher,20,ATL,SF,47,45,1141,187,425,0.44,69,200,0.345,118,225,0.524,0.521,38,65,0.585,44,128,172,62,41,24,44,103,481,0,,2026-02-28
170,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-02-28
171,Aaron Wiggins,27,OKC,SG,46,17,1084,178,414,0.43,79,214,0.369,99,200,0.495,0.525,42,56,0.75,29,127,156,86,44,24,65,67,477,0,,2026-02-28
172,Jalen Suggs,24,ORL,PG,35,34,913,168,384,0.438,67,205,0.327,101,179,0.564,0.525,73,87,0.839,24,112,136,185,68,27,90,95,476,1,,2026-02-28
173,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-02-28
173,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-02-28
173,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-02-28
174,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-02-28
175,Isaac Okoro,25,CHI,SG,51,51,1357,170,370,0.459,59,175,0.337,111,195,0.569,0.539,71,88,0.807,61,82,143,78,34,24,35,122,470,0,,2026-02-28
176,Simone Fontecchio,30,MIA,SF,56,5,946,151,385,0.392,96,269,0.357,55,116,0.474,0.517,70,84,0.833,45,132,177,83,30,9,42,84,468,0,,2026-02-28
177,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-02-28
178,Jordan Clarkson,33,NYK,SG,53,1,971,173,404,0.428,62,189,0.328,111,215,0.516,0.505,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-02-28
179,Tristan Da Silva,24,ORL,SF,53,18,1223,171,402,0.425,82,217,0.378,89,185,0.481,0.527,38,44,0.864,39,143,182,69,44,16,42,69,462,0,,2026-02-28
180,Bruce Brown,29,DEN,SG,60,2,1502,177,382,0.463,37,102,0.363,140,280,0.5,0.512,70,92,0.761,70,170,240,131,67,15,67,144,461,0,,2026-02-28
181,Kris Dunn,31,LAC,PG,58,52,1613,172,356,0.483,58,157,0.369,114,199,0.573,0.565,57,73,0.781,45,135,180,208,85,8,82,140,459,0,,2026-02-28
182,Marcus Smart,31,LAL,SG,48,41,1356,149,372,0.401,72,222,0.324,77,150,0.513,0.497,86,107,0.804,30,106,136,135,58,18,75,128,456,0,,2026-02-28
183,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-02-28
184,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-02-28
185,Ron Holland,20,DET,SF,54,5,1103,164,387,0.424,34,146,0.233,130,241,0.539,0.468,87,108,0.806,60,178,238,75,71,19,71,122,449,0,,2026-02-28
186,Khris Middleton,34,2TM,SF,41,39,995,162,366,0.443,41,121,0.339,121,245,0.494,0.499,83,97,0.856,40,124,164,131,31,9,69,99,448,0,,2026-02-28
186,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-02-28
186,Khris Middleton,34,DAL,SF,7,5,168,32,66,0.485,8,22,0.364,24,44,0.545,0.545,25,28,0.893,10,20,30,20,5,0,12,13,97,0,,2026-02-28
187,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-02-28
188,Jordan Poole,26,NOP,PG,32,6,792,139,374,0.372,81,240,0.338,58,134,0.433,0.48,88,100,0.88,8,58,66,100,20,10,55,75,447,0,,2026-02-28
189,Quinten Post,25,GSW,PF,58,32,1002,164,377,0.435,84,246,0.341,80,131,0.611,0.546,28,35,0.8,57,176,233,80,24,29,45,113,440,0,,2026-02-28
190,Luke Kennard,29,2TM,SG,54,1,1115,158,284,0.556,81,166,0.488,77,118,0.653,0.699,42,46,0.913,22,98,120,109,38,5,39,67,439,0,,2026-02-28
190,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-02-28
190,Luke Kennard,29,LAL,SG,8,1,171,29,44,0.659,7,17,0.412,22,27,0.815,0.739,10,11,0.909,3,18,21,13,5,0,7,14,75,0,,2026-02-28
191,Luguentz Dort,26,OKC,SF,50,50,1401,155,398,0.389,96,278,0.345,59,120,0.492,0.51,32,42,0.762,44,146,190,67,45,22,40,146,438,0,,2026-02-28
192,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-02-28
193,Moussa Diabaté,24,CHO,C,52,26,1318,171,265,0.645,1,2,0.5,170,263,0.646,0.647,91,138,0.659,191,258,449,87,38,52,48,125,434,0,,2026-02-28
194,Davion Mitchell,27,MIA,PG,49,49,1408,170,360,0.472,59,144,0.41,111,216,0.514,0.554,35,53,0.66,18,108,126,341,54,9,81,132,434,0,,2026-02-28
195,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-02-28
196,Precious Achiuwa,26,SAC,C,53,37,1123,183,354,0.517,20,61,0.328,163,293,0.556,0.545,42,79,0.532,111,197,308,65,49,30,39,89,428,0,,2026-02-28
197,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-02-28
198,Jonas Valančiūnas,33,DEN,C,48,4,683,173,302,0.573,6,19,0.316,167,283,0.59,0.583,75,98,0.765,76,171,247,60,13,29,57,105,427,0,,2026-02-28
199,Svi Mykhailiuk,28,UTA,SF,47,41,1097,157,329,0.477,85,213,0.399,72,116,0.621,0.606,24,26,0.923,32,83,115,89,23,3,38,61,423,0,,2026-02-28
200,Justin Champagnie,24,WAS,SF,53,15,1011,158,318,0.497,40,120,0.333,118,198,0.596,0.56,61,80,0.763,111,188,299,57,43,30,34,81,417,0,,2026-02-28
201,Cameron Johnson,29,DEN,SF,36,36,1117,141,311,0.453,67,161,0.416,74,150,0.493,0.561,67,79,0.848,28,108,136,82,23,13,33,82,416,0,,2026-02-28
202,Jamal Shead,23,TOR,PG,59,7,1310,141,379,0.372,67,205,0.327,74,174,0.425,0.46,67,87,0.77,21,94,115,314,59,9,81,120,416,0,,2026-02-28
203,Tari Eason,24,HOU,PF,36,22,941,158,355,0.445,73,169,0.432,85,186,0.457,0.548,26,38,0.684,68,157,225,57,47,20,57,80,415,0,,2026-02-28
204,Draymond Green,35,GSW,PF,48,48,1279,148,361,0.41,71,222,0.32,77,139,0.554,0.508,41,58,0.707,37,236,273,246,39,31,129,143,408,0,,2026-02-28
205,T.J. McConnell,33,IND,PG,43,1,727,189,354,0.534,13,41,0.317,176,313,0.562,0.552,17,20,0.85,17,77,94,204,47,8,54,51,408,0,,2026-02-28
206,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-02-28
207,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-02-28
208,Corey Kispert,26,2TM,SF,40,8,817,137,290,0.472,65,172,0.378,72,118,0.61,0.584,61,73,0.836,18,83,101,67,14,6,35,40,400,0,,2026-02-28
208,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-02-28
208,Corey Kispert,26,ATL,SF,21,6,447,78,171,0.456,35,96,0.365,43,75,0.573,0.558,35,39,0.897,12,45,57,35,6,3,21,20,226,0,,2026-02-28
209,Gary Trent Jr.,27,MIL,SG,50,17,1123,136,354,0.384,94,258,0.364,42,96,0.438,0.517,32,41,0.78,6,47,53,69,27,3,27,64,398,0,,2026-02-28
210,Jose Alvarado,27,2TM,PG,49,0,1058,144,345,0.417,85,238,0.357,59,107,0.551,0.541,24,30,0.8,19,118,137,158,51,6,55,96,397,0,,2026-02-28
210,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-02-28
210,Jose Alvarado,27,NYK,PG,8,0,162,27,65,0.415,15,45,0.333,12,20,0.6,0.531,4,6,0.667,3,20,23,30,14,2,8,16,73,0,,2026-02-28
211,GG Jackson II,21,MEM,PF,38,12,745,147,289,0.509,42,121,0.347,105,168,0.625,0.581,60,84,0.714,24,125,149,52,25,26,46,58,396,0,,2026-02-28
212,Nique Clifford,23,SAC,SG,57,11,1263,150,378,0.397,50,157,0.318,100,221,0.452,0.463,45,62,0.726,47,138,185,104,49,18,75,111,395,0,,2026-02-28
213,Dominick Barlow,22,PHI,PF,48,41,1162,156,285,0.547,19,66,0.288,137,219,0.626,0.581,63,86,0.733,101,130,231,56,46,31,37,97,394,0,,2026-02-28
214,De'Anthony Melton,27,GSW,PG,31,7,688,139,327,0.425,46,157,0.293,93,170,0.547,0.495,69,85,0.812,16,73,89,72,50,11,53,70,393,0,,2026-02-28
215,Javonte Green,32,DET,SG,58,4,1052,129,294,0.439,59,168,0.351,70,126,0.556,0.539,73,91,0.802,47,112,159,40,74,18,37,76,390,0,,2026-02-28
216,Terance Mann,29,BRK,SG,51,42,1263,143,309,0.463,48,130,0.369,95,179,0.531,0.54,56,70,0.8,56,104,160,165,36,12,59,124,390,0,,2026-02-28
217,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-02-28
218,Ryan Kalkbrenner,24,CHO,C,48,30,1096,164,216,0.759,0,2,0,164,214,0.766,0.759,60,87,0.69,124,164,288,37,27,71,48,77,388,0,,2026-02-28
219,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-02-28
220,Daniss Jenkins,24,DET,PG,49,7,835,138,335,0.412,45,122,0.369,93,213,0.437,0.479,64,80,0.8,30,62,92,145,40,7,63,73,385,0,,2026-02-28
221,Danny Wolf,21,BRK,PF,45,8,914,139,345,0.403,53,165,0.321,86,180,0.478,0.48,54,71,0.761,47,160,207,95,25,24,52,92,385,0,,2026-02-28
222,Bilal Coulibaly,21,WAS,SG,38,38,992,129,318,0.406,34,125,0.272,95,193,0.492,0.459,90,119,0.756,33,133,166,97,55,38,55,95,382,0,,2026-02-28
223,Ziaire Williams,24,BRK,SF,41,5,925,124,306,0.405,64,205,0.312,60,101,0.594,0.51,67,78,0.859,22,81,103,32,48,19,41,80,379,0,,2026-02-28
224,Will Riley,19,WAS,SF,50,3,858,135,317,0.426,40,124,0.323,95,193,0.492,0.489,64,82,0.78,43,79,122,76,30,5,46,42,374,0,,2026-02-28
225,Will Richard,23,GSW,SG,53,16,1038,135,283,0.477,60,172,0.349,75,111,0.676,0.583,42,50,0.84,54,81,135,78,64,6,42,99,372,0,,2026-02-28
226,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-02-28
227,Gradey Dick,22,TOR,SG,58,1,916,126,304,0.414,48,156,0.308,78,148,0.527,0.493,64,73,0.877,38,91,129,38,39,6,35,84,364,0,,2026-02-28
228,Brook Lopez,37,LAC,C,51,16,994,127,328,0.387,73,213,0.343,54,115,0.47,0.498,35,40,0.875,20,130,150,52,31,54,42,93,362,0,,2026-02-28
229,Isaiah Hartenstein,27,OKC,C,34,33,873,153,237,0.646,0,5,0,153,232,0.659,0.646,55,88,0.625,113,209,322,120,35,26,67,92,361,1,,2026-02-28
230,Luka Garza,27,BOS,C,50,4,770,130,226,0.575,34,77,0.442,96,149,0.644,0.65,65,86,0.756,113,84,197,48,20,21,26,111,359,0,,2026-02-28
231,Walter Clayton,22,2TM,PG,51,1,955,121,311,0.389,49,169,0.29,72,142,0.507,0.468,67,74,0.905,15,87,102,174,29,13,69,92,358,0,,2026-02-28
231,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-02-28
231,Walter Clayton,22,MEM,PG,6,1,144,19,55,0.345,5,26,0.192,14,29,0.483,0.391,9,12,0.75,0,14,14,31,5,1,12,14,52,0,,2026-02-28
232,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-02-28
232,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-02-28
232,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-02-28
233,Bones Hyland,25,MIN,PG,51,3,752,128,282,0.454,66,174,0.379,62,108,0.574,0.571,32,45,0.711,18,71,89,133,30,11,42,86,354,0,,2026-02-28
234,Jared McCain,21,2TM,SG,46,1,792,126,308,0.409,62,156,0.397,64,152,0.421,0.51,38,43,0.884,15,88,103,70,28,2,41,54,352,0,,2026-02-28
234,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-02-28
234,Jared McCain,21,OKC,SG,9,0,172,37,77,0.481,17,37,0.459,20,40,0.5,0.591,16,18,0.889,9,19,28,8,6,0,11,11,107,0,,2026-02-28
235,Luke Kornet,30,SAS,C,49,22,1084,139,212,0.656,0,0,NA,139,212,0.656,0.656,73,90,0.811,146,178,324,93,23,57,20,91,351,0,,2026-02-28
236,Landry Shamet,28,NYK,SG,35,9,779,114,250,0.456,79,184,0.429,35,66,0.53,0.614,42,59,0.712,16,47,63,54,17,8,18,52,349,0,,2026-02-28
237,Daniel Gafford,27,DAL,C,42,32,896,134,212,0.632,0,0,NA,134,212,0.632,0.632,76,102,0.745,89,178,267,39,33,56,53,112,344,0,,2026-02-28
238,Ben Sheppard,24,IND,SG,49,18,1067,123,293,0.42,63,178,0.354,60,115,0.522,0.527,34,44,0.773,28,128,156,90,28,4,29,85,343,0,,2026-02-28
239,Oso Ighodaro,23,PHO,PF,60,7,1224,153,242,0.632,0,1,0,153,241,0.635,0.632,36,72,0.5,90,183,273,116,59,36,77,149,342,0,,2026-02-28
240,Dru Smith,28,MIA,SG,58,1,979,114,282,0.404,35,117,0.299,79,165,0.479,0.466,79,94,0.84,51,98,149,156,85,19,48,88,342,0,,2026-02-28
241,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-02-28
242,Jordan Miller,26,LAC,SF,37,0,737,116,225,0.516,25,73,0.342,91,152,0.599,0.571,79,99,0.798,33,79,112,64,25,6,43,38,336,0,,2026-02-28
243,Kobe Sanders,23,LAC,SG,48,12,1017,122,277,0.44,48,130,0.369,74,147,0.503,0.527,41,51,0.804,23,98,121,82,27,6,63,99,333,0,,2026-02-28
244,Sidy Cissoko,21,POR,SF,54,24,1179,112,277,0.404,55,170,0.324,57,107,0.533,0.504,53,76,0.697,52,84,136,83,45,19,58,148,332,0,,2026-02-28
245,Herbert Jones,27,NOP,SF,37,37,1069,120,311,0.386,49,165,0.297,71,146,0.486,0.465,39,48,0.813,31,96,127,102,62,18,49,120,328,0,,2026-02-28
246,Jaxson Hayes,25,LAL,C,48,7,834,136,177,0.768,2,2,1,134,175,0.766,0.774,52,80,0.65,69,118,187,44,19,30,24,94,326,0,,2026-02-28
247,Ja'Kobe Walter,21,TOR,SG,49,11,922,111,258,0.43,60,165,0.364,51,93,0.548,0.547,43,52,0.827,36,83,119,51,46,8,28,101,325,0,,2026-02-28
248,Sion James,23,CHO,SG,60,19,1424,99,268,0.369,57,160,0.356,42,108,0.389,0.476,69,82,0.841,37,173,210,121,34,18,53,111,324,0,,2026-02-28
249,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-02-28
250,Jaylin Williams,23,OKC,PF,46,9,905,101,250,0.404,61,178,0.343,40,72,0.556,0.526,57,72,0.792,23,209,232,116,26,31,49,91,320,0,,2026-02-28
251,Tyler Herro,26,MIA,SG,15,10,453,118,245,0.482,34,94,0.362,84,151,0.556,0.551,48,53,0.906,7,60,67,52,13,6,26,26,318,0,,2026-02-28
252,Gui Santos,23,GSW,PF,48,13,770,119,224,0.531,46,118,0.39,73,106,0.689,0.634,34,50,0.68,45,110,155,82,36,18,51,84,318,0,,2026-02-28
253,Ryan Dunn,23,PHO,SF,53,14,1060,126,291,0.433,44,134,0.328,82,157,0.522,0.509,20,36,0.556,79,144,223,80,44,23,47,111,316,0,,2026-02-28
254,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-02-28
254,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-02-28
254,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-02-28
255,Gary Payton II,33,GSW,SG,54,1,731,139,258,0.539,29,91,0.319,110,167,0.659,0.595,8,14,0.571,64,106,170,86,37,17,50,87,315,0,,2026-02-28
256,Caris LeVert,31,DET,SG,41,0,799,111,258,0.43,44,124,0.355,67,134,0.5,0.516,43,63,0.683,14,56,70,110,36,28,57,63,309,0,,2026-02-28
