Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Ace Bailey,19,UTA,SF,47,36,1225,221,494,0.447,69,204,0.338,152,290,0.524,0.517,34,48,0.708,72,105,177,77,39,23,59,121,545,0,NA,2026-02-10
132,Royce O'Neale,32,PHO,SF,53,48,1568,190,448,0.424,146,362,0.403,44,86,0.512,0.587,19,28,0.679,38,222,260,156,63,15,82,118,545,0,NA,2026-02-10
133,Jarace Walker,22,IND,PF,53,18,1265,186,465,0.4,84,230,0.365,102,235,0.434,0.49,89,113,0.788,26,210,236,104,41,18,87,88,545,0,NA,2026-02-10
134,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,NA,2026-02-10
135,Malik Monk,27,SAC,SG,43,0,953,190,436,0.436,89,209,0.426,101,227,0.445,0.538,64,73,0.877,12,75,87,110,28,17,62,68,533,0,NA,2026-02-10
136,Dennis Schröder,32,2TM,PG,43,14,1117,182,452,0.403,58,179,0.324,124,273,0.454,0.467,111,136,0.816,22,107,129,224,37,6,83,69,533,0,NA,2026-02-10
136,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,NA,2026-02-10
136,Dennis Schröder,32,CLE,PG,3,0,61,10,30,0.333,1,13,0.077,9,17,0.529,0.35,2,3,0.667,0,7,7,13,5,0,4,3,23,0,NA,2026-02-10
137,Bub Carrington,20,WAS,PG,52,23,1461,183,456,0.401,110,277,0.397,73,179,0.408,0.522,54,71,0.761,22,162,184,238,33,11,124,114,530,0,NA,2026-02-10
138,P.J. Washington,27,DAL,PF,37,34,1137,199,446,0.446,45,148,0.304,154,298,0.517,0.497,77,116,0.664,53,210,263,70,38,51,76,86,520,0,NA,2026-02-10
139,Kyle Filipowski,22,UTA,C,53,18,1179,190,393,0.483,45,133,0.338,145,260,0.558,0.541,90,126,0.714,96,259,355,108,40,22,72,152,515,0,NA,2026-02-10
140,Rui Hachimura,27,LAL,PF,42,29,1252,197,384,0.513,77,172,0.448,120,212,0.566,0.613,36,49,0.735,26,122,148,37,21,13,32,64,507,0,NA,2026-02-10
141,Tre Johnson,19,WAS,SG,39,21,980,182,410,0.444,84,214,0.393,98,196,0.5,0.546,57,64,0.891,20,86,106,84,24,13,56,70,505,0,NA,2026-02-10
142,Josh Hart,30,NYK,SF,41,27,1244,189,377,0.501,65,161,0.404,124,216,0.574,0.588,59,80,0.738,61,248,309,205,48,13,82,107,502,1,NA,2026-02-10
143,A.J. Green,26,MIL,SG,47,47,1412,164,371,0.442,144,333,0.432,20,38,0.526,0.636,27,34,0.794,11,114,125,94,25,5,41,114,499,0,NA,2026-02-10
144,Bennedict Mathurin,23,IND,SF,28,24,891,155,358,0.433,58,156,0.372,97,202,0.48,0.514,129,146,0.884,22,129,151,63,17,4,64,76,497,0,NA,2026-02-10
145,Ausar Thompson,23,DET,SF,48,47,1237,204,400,0.51,6,20,0.3,198,380,0.521,0.518,83,143,0.58,105,184,289,128,91,40,69,137,497,0,NA,2026-02-10
146,Caleb Love,24,POR,SG,44,1,985,185,473,0.391,90,282,0.319,95,191,0.497,0.486,36,49,0.735,25,89,114,120,27,4,61,47,496,0,NA,2026-02-10
147,Jake LaRavia,24,LAL,PF,52,31,1406,174,377,0.462,59,184,0.321,115,193,0.596,0.54,83,110,0.755,72,141,213,101,72,26,61,114,490,0,NA,2026-02-10
148,Neemias Queta,26,BOS,C,50,49,1265,207,326,0.635,0,5,0,207,321,0.645,0.635,75,112,0.67,151,265,416,76,45,65,55,145,489,0,NA,2026-02-10
149,Kevin Huerter,27,2TM,SF,47,11,1064,188,414,0.454,70,229,0.306,118,185,0.638,0.539,41,56,0.732,24,149,173,119,38,27,50,87,487,0,NA,2026-02-10
149,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,NA,2026-02-10
149,Kevin Huerter,27,DET,SG,3,0,27,4,10,0.4,0,6,0,4,4,1,0.4,0,0,NA,1,3,4,3,3,1,1,2,8,0,NA,2026-02-10
150,Tobias Harris,33,DET,PF,36,36,1002,175,384,0.456,51,143,0.357,124,241,0.515,0.522,84,95,0.884,33,136,169,86,31,8,40,65,485,0,NA,2026-02-10
151,Egor Dёmin,19,BRK,PG,45,38,1118,162,398,0.407,113,286,0.395,49,112,0.438,0.549,46,54,0.852,21,118,139,147,36,13,81,80,483,0,NA,2026-02-10
152,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,NA,2026-02-10
153,Isaiah Collier,21,UTA,PG,46,10,1163,178,349,0.51,20,72,0.278,158,277,0.57,0.539,96,140,0.686,19,103,122,333,44,14,112,108,472,0,NA,2026-02-10
154,Tre Jones,26,CHI,PG,38,20,1020,166,302,0.55,21,64,0.328,145,238,0.609,0.584,117,138,0.848,24,89,113,222,50,7,52,53,470,0,NA,2026-02-10
155,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,NA,2026-02-10
156,Maxime Raynaud,22,SAC,C,47,29,1100,197,355,0.555,11,40,0.275,186,315,0.59,0.57,60,80,0.75,82,232,314,48,23,22,47,113,465,0,NA,2026-02-10
157,Pelle Larsson,24,MIA,SG,45,32,1077,165,333,0.495,42,126,0.333,123,207,0.594,0.559,89,116,0.767,36,114,150,148,29,10,50,83,461,0,NA,2026-02-10
158,Isaiah Joe,26,OKC,SG,45,2,946,142,326,0.436,104,258,0.403,38,68,0.559,0.595,69,78,0.885,21,92,113,63,29,9,29,80,457,0,NA,2026-02-10
159,Jay Huff,27,IND,C,53,30,1047,167,357,0.468,74,229,0.323,93,128,0.727,0.571,47,56,0.839,51,153,204,67,27,103,43,127,455,0,NA,2026-02-10
160,Kevin Porter Jr.,25,MIL,PG,26,24,873,160,353,0.453,39,120,0.325,121,233,0.519,0.508,96,111,0.865,20,113,133,195,58,10,84,59,455,1,NA,2026-02-10
161,Jordan Clarkson,33,NYK,SG,49,1,938,169,392,0.431,61,182,0.335,108,210,0.514,0.509,54,68,0.794,41,48,89,67,21,7,51,91,453,0,NA,2026-02-10
162,Sam Hauser,28,BOS,PF,50,22,1205,156,382,0.408,128,330,0.388,28,52,0.538,0.576,11,12,0.917,33,157,190,71,31,16,27,73,451,0,NA,2026-02-10
163,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-10
164,Jalen Suggs,24,ORL,PG,32,32,845,159,356,0.447,60,186,0.323,99,170,0.582,0.531,70,83,0.843,24,107,131,172,62,22,82,90,448,1,NA,2026-02-10
165,Simone Fontecchio,30,MIA,SF,52,4,905,144,367,0.392,91,254,0.358,53,113,0.469,0.516,68,82,0.829,43,129,172,81,27,9,41,78,447,0,NA,2026-02-10
166,Vit Krejci,25,2TM,PG,50,8,1113,154,337,0.457,107,261,0.41,47,76,0.618,0.616,30,39,0.769,21,81,102,77,41,15,30,113,445,0,NA,2026-02-10
166,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-10
166,Vit Krejci,25,POR,PG,4,0,85,11,29,0.379,6,22,0.273,5,7,0.714,0.483,3,3,1,2,3,5,9,4,2,0,5,31,0,NA,2026-02-10
167,Kelly Oubre Jr.,30,PHI,SF,31,26,1015,160,335,0.478,58,153,0.379,102,182,0.56,0.564,65,86,0.756,28,116,144,47,40,19,39,79,443,0,NA,2026-02-10
168,Dylan Harper,19,SAS,SG,41,0,877,177,387,0.457,26,103,0.252,151,284,0.532,0.491,59,80,0.738,27,110,137,144,35,15,57,77,439,0,NA,2026-02-10
169,Jusuf Nurkić,31,UTA,C,40,35,1057,176,352,0.5,25,70,0.357,151,282,0.535,0.536,62,113,0.549,106,310,416,192,51,22,99,131,439,3,NA,2026-02-10
170,Zaccharie Risacher,20,ATL,SF,41,41,995,170,377,0.451,63,179,0.352,107,198,0.54,0.534,35,56,0.625,35,107,142,55,37,22,40,88,438,0,NA,2026-02-10
171,Jalen Smith,25,CHI,C,43,12,868,160,328,0.488,66,174,0.379,94,154,0.61,0.588,51,71,0.718,81,217,298,54,19,33,40,85,437,0,NA,2026-02-10
172,Jordan Goodwin,27,PHO,PG,50,3,1102,165,407,0.405,76,215,0.353,89,192,0.464,0.499,29,41,0.707,96,143,239,112,75,10,52,92,435,0,NA,2026-02-10
173,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-10
174,Jalen Williams,24,OKC,SG,25,25,736,164,353,0.465,18,62,0.29,146,291,0.502,0.49,81,97,0.835,16,101,117,136,33,9,49,53,427,0,NA,2026-02-10
175,Marcus Smart,31,LAL,SG,43,36,1224,137,337,0.407,68,201,0.338,69,136,0.507,0.507,82,99,0.828,30,99,129,121,54,15,72,112,424,0,NA,2026-02-10
176,Kentavious Caldwell-Pope,32,MEM,SG,50,14,1061,148,358,0.413,54,169,0.32,94,189,0.497,0.489,73,80,0.913,20,102,122,137,41,8,61,57,423,0,NA,2026-02-10
177,Aaron Nesmith,26,IND,SF,31,28,940,140,360,0.389,75,202,0.371,65,158,0.411,0.493,68,84,0.81,40,104,144,68,21,16,44,81,423,0,NA,2026-02-10
178,Cason Wallace,22,OKC,SG,51,41,1364,160,370,0.432,71,199,0.357,89,171,0.52,0.528,30,40,0.75,43,113,156,113,109,13,47,103,421,0,NA,2026-02-10
179,Aaron Wiggins,27,OKC,SG,39,15,929,153,344,0.445,74,189,0.392,79,155,0.51,0.552,36,49,0.735,23,112,135,71,37,23,50,59,416,0,NA,2026-02-10
180,Day'Ron Sharpe,24,BRK,C,50,3,913,160,264,0.606,7,32,0.219,153,232,0.659,0.619,88,130,0.677,135,197,332,111,54,19,81,117,415,0,NA,2026-02-10
181,Moussa Diabaté,24,CHO,C,50,24,1258,160,253,0.632,1,2,0.5,159,251,0.633,0.634,90,136,0.662,183,248,431,78,33,49,46,121,411,0,NA,2026-02-10
182,Quinten Post,25,GSW,PF,54,32,923,153,352,0.435,79,229,0.345,74,123,0.602,0.547,25,30,0.833,51,155,206,73,23,26,40,103,410,0,NA,2026-02-10
183,Kris Dunn,31,LAC,PG,52,46,1419,152,322,0.472,54,149,0.362,98,173,0.566,0.556,51,64,0.797,40,112,152,172,75,8,73,122,409,0,NA,2026-02-10
184,Isaac Okoro,25,CHI,SG,46,46,1196,150,322,0.466,48,148,0.324,102,174,0.586,0.54,60,76,0.789,50,72,122,71,31,23,30,115,408,0,NA,2026-02-10
185,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-10
186,Davion Mitchell,27,MIA,PG,45,45,1301,160,338,0.473,53,131,0.405,107,207,0.517,0.552,34,51,0.667,17,95,112,319,51,6,75,123,407,0,NA,2026-02-10
187,Tristan Da Silva,24,ORL,SF,47,14,1049,153,358,0.427,68,185,0.368,85,173,0.491,0.522,32,38,0.842,31,121,152,57,41,12,39,59,406,0,NA,2026-02-10
188,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-10
189,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-10
190,Bruce Brown,29,DEN,SG,54,2,1342,155,338,0.459,29,85,0.341,126,253,0.498,0.501,64,83,0.771,65,153,218,114,58,15,56,133,403,0,NA,2026-02-10
191,Marvin Bagley III,26,2TM,PF,39,8,755,160,260,0.615,9,20,0.45,151,240,0.629,0.633,72,104,0.692,105,123,228,58,21,31,44,79,401,0,NA,2026-02-10
191,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,NA,2026-02-10
191,Marvin Bagley III,26,DAL,PF,1,0,24,6,14,0.429,1,1,1,5,13,0.385,0.464,3,7,0.429,8,4,12,2,1,4,0,1,16,0,NA,2026-02-10
192,Ron Holland,20,DET,SF,49,5,1016,145,351,0.413,30,131,0.229,115,220,0.523,0.456,78,99,0.788,52,161,213,70,67,18,66,109,398,0,NA,2026-02-10
193,Svi Mykhailiuk,28,UTA,SF,44,41,1054,146,308,0.474,77,199,0.387,69,109,0.633,0.599,23,25,0.92,30,82,112,82,22,3,36,59,392,0,NA,2026-02-10
194,Gary Trent Jr.,27,MIL,SG,46,17,1104,133,343,0.388,92,252,0.365,41,91,0.451,0.522,32,41,0.78,6,46,52,69,27,3,26,63,390,0,NA,2026-02-10
195,Sam Merrill,29,CLE,SG,30,21,761,127,273,0.465,100,221,0.452,27,52,0.519,0.648,35,40,0.875,20,46,66,69,18,4,28,80,389,0,NA,2026-02-10
196,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-10
197,Jonas Valančiūnas,33,DEN,C,42,4,613,154,267,0.577,5,18,0.278,149,249,0.598,0.586,70,92,0.761,67,152,219,55,9,28,51,95,383,0,NA,2026-02-10
198,Luke Kennard,29,2TM,SG,48,0,994,136,252,0.54,77,155,0.497,59,97,0.608,0.692,32,35,0.914,20,82,102,99,35,5,34,59,381,0,NA,2026-02-10
198,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,NA,2026-02-10
198,Luke Kennard,29,LAL,SG,2,0,50,7,12,0.583,3,6,0.5,4,6,0.667,0.708,0,0,NA,1,2,3,3,2,0,2,6,17,0,NA,2026-02-10
199,Draymond Green,35,GSW,PF,45,45,1199,137,329,0.416,68,206,0.33,69,123,0.561,0.52,38,54,0.704,32,220,252,229,39,29,125,137,380,0,NA,2026-02-10
200,Cam Thomas,24,2TM,SG,25,8,595,124,313,0.396,38,118,0.322,86,195,0.441,0.457,93,110,0.845,9,35,44,75,4,2,49,31,379,0,NA,2026-02-10
200,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,NA,2026-02-10
200,Cam Thomas,24,MIL,SG,1,0,13,1,5,0.2,0,1,0,1,4,0.25,0.2,2,2,1,0,1,1,1,0,0,1,0,4,0,NA,2026-02-10
201,Justin Champagnie,24,WAS,SF,49,14,941,144,289,0.498,33,104,0.317,111,185,0.6,0.555,56,74,0.757,103,177,280,53,37,29,31,75,377,0,NA,2026-02-10
202,Jamal Shead,23,TOR,PG,54,7,1201,127,345,0.368,61,187,0.326,66,158,0.418,0.457,60,79,0.759,18,84,102,294,53,9,74,109,375,0,NA,2026-02-10
203,Luguentz Dort,26,OKC,SF,43,43,1194,130,329,0.395,84,237,0.354,46,92,0.5,0.523,28,36,0.778,38,131,169,53,38,21,34,127,372,0,NA,2026-02-10
204,Jrue Holiday,35,POR,PG,25,23,700,138,309,0.447,55,152,0.362,83,157,0.529,0.536,39,49,0.796,36,77,113,163,33,3,64,41,370,0,NA,2026-02-10
205,T.J. McConnell,33,IND,PG,39,0,664,172,321,0.536,12,38,0.316,160,283,0.565,0.555,14,15,0.933,17,70,87,189,45,8,48,48,370,0,NA,2026-02-10
206,Javonte Green,32,DET,SG,52,4,962,123,272,0.452,56,154,0.364,67,118,0.568,0.555,66,83,0.795,39,102,141,37,70,16,34,74,368,0,NA,2026-02-10
207,Tari Eason,24,HOU,PF,29,15,724,137,294,0.466,65,136,0.478,72,158,0.456,0.577,20,32,0.625,58,125,183,41,39,17,45,66,359,0,NA,2026-02-10
208,Dominick Barlow,22,PHI,PF,42,35,1001,140,252,0.556,17,61,0.279,123,191,0.644,0.589,57,74,0.77,95,116,211,51,40,25,33,84,354,0,NA,2026-02-10
209,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,NA,2026-02-10
209,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,NA,2026-02-10
209,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,2026-02-10
210,Cameron Johnson,29,DEN,SF,30,30,914,123,259,0.475,58,132,0.439,65,127,0.512,0.587,47,58,0.81,21,87,108,68,20,8,28,70,351,0,NA,2026-02-10
211,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,NA,2026-02-10
212,Ziaire Williams,24,BRK,SF,37,4,844,113,275,0.411,58,188,0.309,55,87,0.632,0.516,67,78,0.859,20,74,94,30,43,19,38,77,351,0,NA,2026-02-10
213,Gradey Dick,22,TOR,SG,54,1,869,122,287,0.425,46,149,0.309,76,138,0.551,0.505,60,69,0.87,33,85,118,37,36,5,29,78,350,0,NA,2026-02-10
214,Luka Garza,27,BOS,C,44,4,743,127,217,0.585,32,73,0.438,95,144,0.66,0.659,63,79,0.797,107,81,188,46,19,21,25,106,349,0,NA,2026-02-10
215,Ryan Kalkbrenner,24,CHO,C,42,26,962,148,196,0.755,0,2,0,148,194,0.763,0.755,53,78,0.679,102,149,251,27,25,62,43,69,349,0,NA,2026-02-10
216,Daniss Jenkins,24,DET,PG,43,7,725,124,290,0.428,43,112,0.384,81,178,0.455,0.502,56,70,0.8,24,56,80,139,40,7,56,61,347,0,NA,2026-02-10
217,Terance Mann,29,BRK,SG,45,41,1137,126,277,0.455,39,112,0.348,87,165,0.527,0.525,52,64,0.813,54,94,148,156,34,11,53,113,343,0,NA,2026-02-10
218,Patrick Williams,24,CHI,PF,50,2,944,121,317,0.382,66,171,0.386,55,146,0.377,0.486,33,48,0.688,35,112,147,60,30,15,46,64,341,0,NA,2026-02-10
219,Bones Hyland,25,MIN,PG,46,3,687,123,262,0.469,62,161,0.385,61,101,0.604,0.588,32,45,0.711,15,63,78,120,26,10,40,78,340,0,NA,2026-02-10
220,Collin Murray-Boyles,20,TOR,PF,43,19,953,142,257,0.553,16,46,0.348,126,211,0.597,0.584,39,61,0.639,104,110,214,89,39,38,50,110,339,0,NA,2026-02-10
221,Precious Achiuwa,26,SAC,C,47,31,956,141,283,0.498,16,54,0.296,125,229,0.546,0.527,39,74,0.527,89,167,256,54,39,25,31,76,337,0,NA,2026-02-10
222,Nique Clifford,23,SAC,SG,51,9,1069,127,311,0.408,44,134,0.328,83,177,0.469,0.479,38,54,0.704,39,115,154,80,33,17,60,99,336,0,NA,2026-02-10
223,Jose Alvarado,27,2TM,PG,42,0,921,122,292,0.418,72,199,0.362,50,93,0.538,0.541,20,24,0.833,16,100,116,130,39,5,48,82,336,0,NA,2026-02-10
223,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,NA,2026-02-10
223,Jose Alvarado,27,NYK,PG,1,0,25,5,12,0.417,2,6,0.333,3,6,0.5,0.5,0,0,NA,0,2,2,2,2,1,1,2,12,0,NA,2026-02-10
224,Corey Kispert,26,2TM,SF,34,8,691,115,245,0.469,54,147,0.367,61,98,0.622,0.58,49,60,0.817,13,68,81,58,14,5,29,36,333,0,NA,2026-02-10
224,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-10
224,Corey Kispert,26,ATL,SF,15,6,321,56,126,0.444,24,71,0.338,32,55,0.582,0.54,23,26,0.885,7,30,37,26,6,2,15,16,159,0,NA,2026-02-10
225,Dru Smith,28,MIA,SG,54,1,928,111,271,0.41,35,114,0.307,76,157,0.484,0.474,75,89,0.843,46,94,140,148,81,17,47,84,332,0,NA,2026-02-10
226,Nikola Jović,22,MIA,PF,43,1,771,110,301,0.365,43,160,0.269,67,141,0.475,0.437,67,97,0.691,25,126,151,99,25,17,64,62,330,0,NA,2026-02-10
227,Walter Clayton,22,2TM,PG,47,0,861,110,275,0.4,45,151,0.298,65,124,0.524,0.482,60,64,0.938,15,80,95,154,28,12,62,81,325,0,NA,2026-02-10
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-10
227,Walter Clayton,22,MEM,PG,2,0,50,8,19,0.421,1,8,0.125,7,11,0.636,0.447,2,2,1,0,7,7,11,4,0,5,3,19,0,NA,2026-02-10
228,Will Richard,23,GSW,SG,49,15,937,116,247,0.47,54,154,0.351,62,93,0.667,0.579,37,45,0.822,48,73,121,67,57,5,41,90,323,0,NA,2026-02-10
229,Sidy Cissoko,21,POR,SF,49,23,1084,106,263,0.403,53,163,0.325,53,100,0.53,0.504,51,73,0.699,50,76,126,75,36,16,53,132,316,0,NA,2026-02-10
230,Luke Kornet,30,SAS,C,42,22,981,124,191,0.649,0,0,NA,124,191,0.649,0.649,65,82,0.793,130,155,285,83,20,51,19,80,313,0,NA,2026-02-10
231,Danny Wolf,21,BRK,PF,38,8,764,115,281,0.409,43,131,0.328,72,150,0.48,0.486,40,52,0.769,40,136,176,77,22,19,39,73,313,0,NA,2026-02-10
232,Kobe Sanders,23,LAC,SG,44,11,946,114,253,0.451,47,122,0.385,67,131,0.511,0.543,37,46,0.804,21,92,113,74,25,6,61,96,312,0,NA,2026-02-10
233,Isaiah Hartenstein,27,OKC,C,29,28,754,131,208,0.63,0,5,0,131,203,0.645,0.63,48,75,0.64,97,189,286,101,31,20,62,80,310,1,NA,2026-02-10
234,De'Anthony Melton,27,GSW,PG,27,3,584,111,269,0.413,34,126,0.27,77,143,0.538,0.476,54,66,0.818,15,60,75,59,44,11,46,60,310,0,NA,2026-02-10
235,Bilal Coulibaly,21,WAS,SG,32,32,860,101,260,0.388,28,107,0.262,73,153,0.477,0.442,79,103,0.767,29,117,146,81,45,29,50,87,309,0,NA,2026-02-10
236,Will Riley,19,WAS,SF,44,2,718,112,262,0.427,36,106,0.34,76,156,0.487,0.496,49,64,0.766,35,62,97,62,27,6,39,39,309,0,NA,2026-02-10
237,Sion James,23,CHO,SG,54,18,1298,94,249,0.378,53,146,0.363,41,103,0.398,0.484,65,76,0.855,31,155,186,104,30,17,49,99,306,0,NA,2026-02-10
238,Jaden Ivey,23,2TM,SG,36,5,642,110,247,0.445,49,129,0.38,61,118,0.517,0.545,37,46,0.804,24,64,88,64,23,13,41,52,306,0,NA,2026-02-10
238,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-10
238,Jaden Ivey,23,CHI,SG,3,3,87,11,27,0.407,7,16,0.438,4,11,0.364,0.537,7,8,0.875,5,11,16,12,8,1,6,8,36,0,NA,2026-02-10
239,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,NA,2026-02-10
240,Daniel Gafford,27,DAL,C,36,26,769,114,181,0.63,0,0,NA,114,181,0.63,0.63,71,94,0.755,78,159,237,34,28,47,44,93,299,0,NA,2026-02-10
241,Brook Lopez,37,LAC,C,45,10,808,102,272,0.375,65,189,0.344,37,83,0.446,0.494,29,34,0.853,16,105,121,43,22,47,35,77,298,0,NA,2026-02-10
242,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-10
243,Jordan Miller,26,LAC,SF,31,0,618,99,191,0.518,23,65,0.354,76,126,0.603,0.579,67,83,0.807,27,72,99,52,23,5,35,31,288,0,NA,2026-02-10
244,Oso Ighodaro,23,PHO,PF,53,7,1062,126,204,0.618,0,1,0,126,203,0.621,0.618,35,71,0.493,75,161,236,93,50,30,68,135,287,0,NA,2026-02-10
245,Herbert Jones,27,NOP,SF,32,32,916,106,272,0.39,43,141,0.305,63,131,0.481,0.469,31,40,0.775,30,84,114,85,51,15,40,101,286,0,NA,2026-02-10
246,Jaxson Hayes,25,LAL,C,43,5,745,115,150,0.767,1,1,1,114,149,0.765,0.77,50,78,0.641,60,104,164,36,16,27,21,84,281,0,NA,2026-02-10
247,Nae'Qwan Tomlin,25,CLE,PF,43,2,734,112,230,0.487,19,85,0.224,93,145,0.641,0.528,38,51,0.745,58,75,133,41,32,28,16,90,281,0,NA,2026-02-10
248,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-10
249,Ja'Kobe Walter,21,TOR,SG,44,10,808,96,223,0.43,49,140,0.35,47,83,0.566,0.54,36,45,0.8,30,65,95,42,40,7,23,90,277,0,NA,2026-02-10
250,Vince Williams Jr.,25,2TM,PG,36,12,760,95,270,0.352,50,163,0.307,45,107,0.421,0.444,37,46,0.804,35,103,138,158,28,15,65,74,277,0,NA,2026-02-10
250,Vince Williams Jr.,25,MEM,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0,NA,2026-02-10
250,Vince Williams Jr.,25,UTA,SG,2,0,24,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,NA,1,1,2,8,1,1,2,3,5,0,NA,2026-02-10
251,Ryan Dunn,23,PHO,SF,46,11,895,110,252,0.437,37,114,0.325,73,138,0.529,0.51,18,28,0.643,68,120,188,71,42,19,43,99,275,0,NA,2026-02-10
252,GG Jackson II,21,MEM,PF,32,7,588,104,216,0.481,30,96,0.313,74,120,0.617,0.551,37,51,0.725,17,97,114,37,22,20,32,53,275,0,NA,2026-02-10
253,Andre Drummond,32,PHI,C,39,19,780,108,215,0.502,19,51,0.373,89,164,0.543,0.547,39,62,0.629,134,206,340,34,21,35,38,78,274,0,NA,2026-02-10
254,Spencer Jones,24,DEN,SF,46,34,1086,99,196,0.505,48,116,0.414,51,80,0.638,0.628,28,45,0.622,51,92,143,38,42,20,26,129,274,0,NA,2026-02-10
255,Josh Okogie,27,HOU,SG,51,29,1012,96,219,0.438,47,121,0.388,49,98,0.5,0.546,33,55,0.6,62,84,146,46,48,12,34,81,272,0,NA,2026-02-10
256,Caris LeVert,31,DET,SG,35,0,689,98,226,0.434,36,110,0.327,62,116,0.534,0.513,38,56,0.679,11,52,63,101,32,23,45,54,270,0,NA,2026-02-10
257,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-10
