Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
130,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-08
131,Dylan Harper,19,SAS,SG,66,2,1481,317,624,0.508,60,174,0.345,257,450,0.571,0.556,84,113,0.743,49,172,221,255,51,21,93,132,778,0,,2026-04-08
132,Ajay Mitchell,23,OKC,SG,56,16,1449,283,584,0.485,61,175,0.349,222,409,0.543,0.537,140,160,0.875,40,149,189,203,70,18,81,118,767,0,,2026-04-08
133,Pelle Larsson,24,MIA,SG,68,53,1790,265,535,0.495,59,184,0.321,206,351,0.587,0.55,177,223,0.794,69,171,240,228,48,16,97,141,766,0,,2026-04-08
134,Isaiah Joe,26,OKC,SG,70,9,1485,241,534,0.451,177,421,0.42,64,113,0.566,0.617,105,118,0.89,33,146,179,92,50,11,45,119,764,0,,2026-04-08
135,Josh Hart,30,NYK,SF,64,50,1929,291,575,0.506,95,234,0.406,196,341,0.575,0.589,86,119,0.723,93,388,481,312,72,17,123,161,763,2,,2026-04-08
136,Malik Monk,27,SAC,SG,61,3,1354,273,626,0.436,121,310,0.39,152,316,0.481,0.533,94,107,0.879,15,101,116,185,37,22,90,99,761,0,,2026-04-08
137,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-08
138,Neemias Queta,26,BOS,C,74,73,1889,319,490,0.651,0,7,0,319,483,0.66,0.651,121,173,0.699,222,394,616,122,58,99,74,210,759,0,,2026-04-08
139,Jay Huff,27,IND,C,79,47,1646,278,588,0.473,115,360,0.319,163,228,0.715,0.571,77,94,0.819,69,235,304,113,40,140,71,185,748,0,,2026-04-08
140,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-04-08
141,Dennis Schröder,32,2TM,PG,68,17,1666,251,617,0.407,74,225,0.329,177,392,0.452,0.467,168,202,0.832,32,155,187,334,53,11,122,105,744,0,,2026-04-08
141,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-04-08
141,Dennis Schröder,32,CLE,PG,28,3,610,79,195,0.405,17,59,0.288,62,136,0.456,0.449,59,69,0.855,10,55,65,123,21,5,43,39,234,0,,2026-04-08
142,A.J. Green,26,MIL,SG,75,65,2162,240,575,0.417,212,516,0.411,28,59,0.475,0.602,50,59,0.847,25,174,199,145,36,8,72,170,742,0,,2026-04-08
143,Tristan Da Silva,24,ORL,SF,74,34,1835,270,601,0.449,118,311,0.379,152,290,0.524,0.547,82,93,0.882,56,217,273,114,67,24,67,116,740,0,,2026-04-08
144,Royce O'Neale,32,PHO,SF,76,67,2168,254,608,0.418,206,507,0.406,48,101,0.475,0.587,26,36,0.722,57,304,361,204,81,31,102,173,740,0,,2026-04-08
145,Jalen Suggs,24,ORL,PG,54,53,1490,266,615,0.433,108,331,0.326,158,284,0.556,0.52,100,117,0.855,36,177,213,301,102,39,144,141,740,1,,2026-04-08
146,Rui Hachimura,27,LAL,PF,65,38,1837,290,565,0.513,109,250,0.436,181,315,0.575,0.61,44,63,0.698,39,173,212,52,35,21,40,101,733,0,,2026-04-08
147,Tre Johnson,19,WAS,SG,60,42,1443,271,647,0.419,115,321,0.358,156,326,0.479,0.508,76,87,0.874,29,141,170,122,33,18,93,122,733,0,,2026-04-08
148,Harrison Barnes,33,SAS,PF,74,52,1906,249,551,0.452,135,347,0.389,114,204,0.559,0.574,96,116,0.828,62,146,208,144,48,12,58,81,729,0,,2026-04-08
149,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-04-08
150,Will Riley,19,WAS,SF,71,16,1532,254,568,0.447,75,227,0.33,179,341,0.525,0.513,136,171,0.795,54,141,195,133,50,6,86,83,719,0,,2026-04-08
151,Jock Landale,30,2TM,C,68,27,1506,282,548,0.515,74,193,0.383,208,355,0.586,0.582,80,126,0.635,183,204,387,115,35,36,60,150,718,0,,2026-04-08
151,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-04-08
151,Jock Landale,30,ATL,C,23,2,446,82,159,0.516,25,64,0.391,57,95,0.6,0.594,20,37,0.541,42,53,95,40,10,14,14,48,209,0,,2026-04-08
152,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-04-08
153,Precious Achiuwa,26,SAC,C,71,55,1685,304,568,0.535,27,90,0.3,277,478,0.579,0.559,69,126,0.548,172,303,475,93,63,48,62,121,704,0,,2026-04-08
154,Mark Williams,24,PHO,C,59,54,1396,280,436,0.642,1,1,1,279,435,0.641,0.643,132,171,0.772,183,289,472,58,55,54,63,129,693,0,,2026-04-08
155,Ausar Thompson,23,DET,SF,70,69,1825,291,559,0.521,6,23,0.261,285,536,0.532,0.526,104,184,0.565,147,257,404,214,140,65,106,191,692,0,,2026-04-08
156,Sam Hauser,28,BOS,PF,76,47,1875,242,581,0.417,188,486,0.387,54,95,0.568,0.578,17,20,0.85,56,236,292,107,38,23,35,109,689,0,,2026-04-08
157,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-04-08
158,GG Jackson II,21,MEM,PF,55,28,1178,255,514,0.496,64,193,0.332,191,321,0.595,0.558,112,151,0.742,49,186,235,81,31,44,85,75,686,0,,2026-04-08
159,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-04-08
159,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-04-08
159,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-04-08
160,Kevin Huerter,27,2TM,SG,67,14,1513,262,581,0.451,96,315,0.305,166,266,0.624,0.534,53,69,0.768,34,201,235,172,59,32,72,115,673,0,,2026-04-08
160,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-04-08
160,Kevin Huerter,27,DET,SG,23,3,476,78,177,0.441,26,92,0.283,52,85,0.612,0.514,12,13,0.923,11,55,66,56,24,6,23,30,194,0,,2026-04-08
161,Kelly Oubre Jr.,30,PHI,SF,47,38,1493,236,510,0.463,83,228,0.364,153,282,0.543,0.544,108,142,0.761,49,187,236,77,58,22,65,119,663,0,,2026-04-08
162,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-04-08
163,Tyler Herro,26,MIA,SG,31,26,982,239,494,0.484,80,211,0.379,159,283,0.562,0.565,99,108,0.917,14,130,144,124,22,12,60,56,657,0,,2026-04-08
164,Sam Merrill,29,CLE,SG,51,38,1350,221,481,0.459,156,372,0.419,65,109,0.596,0.622,59,69,0.855,28,105,133,122,32,7,42,122,657,0,,2026-04-08
165,Cason Wallace,22,OKC,SG,76,58,2025,251,578,0.434,100,283,0.353,151,295,0.512,0.521,55,68,0.809,63,173,236,199,150,27,71,153,657,0,,2026-04-08
166,Daniss Jenkins,24,DET,PG,69,19,1398,228,546,0.418,72,188,0.383,156,358,0.436,0.484,126,153,0.824,49,106,155,265,61,14,109,104,654,0,,2026-04-08
167,Jake LaRavia,24,LAL,PF,79,41,1975,232,512,0.453,74,237,0.312,158,275,0.575,0.525,116,152,0.763,113,199,312,137,97,36,83,189,654,0,,2026-04-08
168,Cameron Johnson,29,DEN,SF,53,53,1617,220,463,0.475,108,252,0.429,112,211,0.531,0.592,94,112,0.839,42,161,203,130,39,21,46,124,642,0,,2026-04-08
169,Franz Wagner,24,ORL,SF,31,29,948,222,463,0.479,42,125,0.336,180,338,0.533,0.525,151,183,0.825,41,130,171,106,31,10,52,67,637,0,,2026-04-08
170,Bilal Coulibaly,21,WAS,SG,55,55,1445,221,525,0.421,63,201,0.313,158,324,0.488,0.481,127,172,0.738,45,193,238,140,74,53,80,130,632,0,,2026-04-08
171,Davion Mitchell,27,MIA,PG,68,68,1937,249,518,0.481,88,225,0.391,161,293,0.549,0.566,41,61,0.672,31,150,181,441,67,11,104,177,627,0,,2026-04-08
172,Zaccharie Risacher,20,ATL,SF,65,45,1461,238,521,0.457,94,252,0.373,144,269,0.535,0.547,56,88,0.636,68,176,244,72,57,35,55,144,626,0,,2026-04-08
173,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-04-08
174,Luke Kennard,29,2TM,SG,75,3,1610,223,419,0.532,114,239,0.477,109,180,0.606,0.668,56,61,0.918,32,147,179,162,48,8,57,99,616,1,,2026-04-08
174,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-04-08
174,Luke Kennard,29,LAL,SG,29,3,666,94,179,0.525,40,90,0.444,54,89,0.607,0.637,24,26,0.923,13,67,80,66,15,3,25,46,252,1,,2026-04-08
175,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-04-08
175,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-04-08
175,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-04-08
176,Khris Middleton,34,2TM,SF,60,47,1390,220,524,0.42,63,178,0.354,157,346,0.454,0.48,111,128,0.867,51,173,224,170,41,9,104,141,614,0,,2026-04-08
176,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-04-08
176,Khris Middleton,34,DAL,SF,26,13,563,90,224,0.402,30,79,0.38,60,145,0.414,0.469,53,59,0.898,21,69,90,59,15,0,47,55,263,0,,2026-04-08
177,Bruce Brown,29,DEN,SG,79,2,1918,232,498,0.466,55,143,0.385,177,355,0.499,0.521,93,121,0.769,83,216,299,161,80,19,85,189,612,0,,2026-04-08
178,Gui Santos,23,GSW,PF,66,29,1352,224,444,0.505,77,219,0.352,147,225,0.653,0.591,86,118,0.729,71,185,256,151,59,22,101,135,611,0,,2026-04-08
179,Ron Holland,20,DET,SF,75,5,1487,223,519,0.43,43,185,0.232,180,334,0.539,0.471,117,146,0.801,81,221,302,90,89,25,93,172,606,0,,2026-04-08
180,Marvin Bagley III,26,2TM,PF,58,10,1167,245,396,0.619,21,44,0.477,224,352,0.636,0.645,94,142,0.662,146,211,357,82,28,42,59,120,605,0,,2026-04-08
180,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-04-08
180,Marvin Bagley III,26,DAL,PF,20,2,436,91,150,0.607,13,25,0.52,78,125,0.624,0.65,25,45,0.556,49,92,141,26,8,15,15,42,220,0,,2026-04-08
181,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-04-08
182,Jordan Clarkson,33,NYK,SG,69,1,1231,228,506,0.451,70,211,0.332,158,295,0.536,0.52,76,92,0.826,60,62,122,90,28,9,62,117,602,0,,2026-04-08
183,Paul George,35,PHI,PF,34,34,1056,210,479,0.438,96,237,0.405,114,242,0.471,0.539,86,104,0.827,20,162,182,128,60,16,58,80,602,0,,2026-04-08
184,Nique Clifford,23,SAC,SG,73,26,1805,234,569,0.411,75,224,0.335,159,345,0.461,0.477,58,84,0.69,64,205,269,168,68,23,108,153,601,0,,2026-04-08
185,Jordan Goodwin,27,PHO,PG,69,9,1559,226,548,0.412,109,298,0.366,117,250,0.468,0.512,39,56,0.696,136,202,338,150,105,14,68,133,600,0,,2026-04-08
186,Bones Hyland,25,MIN,PG,70,3,1154,209,460,0.454,113,292,0.387,96,168,0.571,0.577,64,82,0.78,23,103,126,188,43,16,65,119,595,0,,2026-04-08
187,Aaron Wiggins,27,OKC,SG,62,19,1358,224,517,0.433,93,261,0.356,131,256,0.512,0.523,52,70,0.743,39,154,193,101,56,27,78,79,593,0,,2026-04-08
188,Tari Eason,24,HOU,PF,57,33,1474,228,550,0.415,89,247,0.36,139,303,0.459,0.495,47,62,0.758,120,239,359,85,69,27,77,133,592,0,,2026-04-08
189,Brook Lopez,37,LAC,C,72,37,1546,215,507,0.424,105,297,0.354,110,210,0.524,0.528,55,71,0.775,41,212,253,93,44,87,57,143,590,0,,2026-04-08
190,Kris Dunn,31,LAC,PG,79,65,2154,222,462,0.481,78,205,0.38,144,257,0.56,0.565,62,81,0.765,57,207,264,285,129,14,106,183,584,0,,2026-04-08
191,Isaac Okoro,25,CHI,SG,63,62,1695,211,459,0.46,73,221,0.33,138,238,0.58,0.539,89,112,0.795,69,104,173,100,46,29,46,162,584,0,,2026-04-08
192,De'Anthony Melton,27,GSW,PG,46,22,1063,208,508,0.409,69,233,0.296,139,275,0.505,0.477,94,115,0.817,38,110,148,118,74,18,86,89,579,0,,2026-04-08
193,Aaron Gordon,30,DEN,PF,35,32,983,196,392,0.5,61,155,0.394,135,237,0.57,0.578,123,161,0.764,51,156,207,90,21,9,38,59,576,0,,2026-04-08
194,Justin Champagnie,24,WAS,SF,67,18,1328,222,437,0.508,49,152,0.322,173,285,0.607,0.564,80,102,0.784,140,230,370,79,56,43,42,108,573,0,,2026-04-08
195,Simone Fontecchio,30,MIA,SF,69,8,1146,186,461,0.403,117,320,0.366,69,141,0.489,0.53,84,100,0.84,55,152,207,99,36,9,48,102,573,0,,2026-04-08
196,Ziaire Williams,24,BRK,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0,,2026-04-08
197,Jalen Green,23,PHO,SG,31,26,824,216,510,0.424,71,226,0.314,145,284,0.511,0.493,65,87,0.747,16,99,115,91,34,8,72,42,568,0,,2026-04-08
198,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-04-08
199,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-04-08
199,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-04-08
199,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-04-08
200,Moussa Diabaté,24,CHO,C,71,45,1848,224,356,0.629,1,2,0.5,223,354,0.63,0.631,114,172,0.663,267,353,620,136,56,68,72,171,563,0,,2026-04-08
201,Draymond Green,35,GSW,PF,66,66,1823,203,487,0.417,100,307,0.326,103,180,0.572,0.52,55,80,0.688,52,314,366,364,59,42,174,193,561,0,,2026-04-08
202,Cody Williams,21,UTA,SG,65,39,1558,227,478,0.475,26,123,0.211,201,355,0.566,0.502,80,113,0.708,60,132,192,126,49,26,70,120,560,0,,2026-04-08
203,Luguentz Dort,26,OKC,SF,66,66,1788,196,507,0.387,123,359,0.343,73,148,0.493,0.508,44,58,0.759,56,183,239,83,57,27,54,175,559,0,,2026-04-08
204,Jordan Miller,26,LAC,SF,57,1,1234,197,373,0.528,34,100,0.34,163,273,0.597,0.574,125,163,0.767,50,120,170,124,44,10,59,56,553,0,,2026-04-08
205,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-04-08
206,Javonte Green,32,DET,SG,79,6,1403,180,406,0.443,90,241,0.373,90,165,0.545,0.554,99,119,0.832,59,161,220,55,99,24,45,107,549,0,,2026-04-08
207,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-04-08
207,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-04-08
207,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-04-08
208,Jalen Williams,24,OKC,SG,32,32,904,209,434,0.482,23,76,0.303,186,358,0.52,0.508,104,125,0.832,26,120,146,175,37,9,60,62,545,0,,2026-04-08
209,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-04-08
210,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-04-08
211,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-04-08
212,Dominick Barlow,22,PHI,PF,68,59,1626,211,387,0.545,21,81,0.259,190,306,0.621,0.572,91,127,0.717,130,196,326,85,58,49,55,142,534,0,,2026-04-08
213,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,192,350,0.549,60,148,0.405,132,202,0.653,0.634,86,114,0.754,59,128,187,51,40,13,47,83,530,0,,2026-04-08
214,Jared McCain,21,2TM,SG,64,1,1106,192,453,0.424,96,244,0.393,96,209,0.459,0.53,50,57,0.877,22,110,132,86,34,5,52,80,530,0,,2026-04-08
214,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-04-08
214,Jared McCain,21,OKC,SG,27,0,486,103,222,0.464,51,125,0.408,52,97,0.536,0.579,28,32,0.875,16,41,57,24,12,3,22,37,285,0,,2026-04-08
215,Jamal Shead,23,TOR,PG,79,11,1783,177,485,0.365,81,254,0.319,96,231,0.416,0.448,91,116,0.784,26,115,141,435,75,14,108,157,526,0,,2026-04-08
216,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-04-08
217,Gary Payton II,33,GSW,SG,70,1,1101,232,403,0.576,37,126,0.294,195,277,0.704,0.622,24,38,0.632,98,161,259,122,63,21,60,126,525,0,,2026-04-08
218,Daniel Gafford,27,DAL,C,55,44,1195,207,316,0.655,0,0,NA,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0,,2026-04-08
219,Walter Clayton,22,2TM,PG,68,5,1388,172,451,0.381,73,239,0.305,99,212,0.467,0.462,106,118,0.898,25,112,137,276,44,19,115,119,523,0,,2026-04-08
219,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-04-08
219,Walter Clayton,22,MEM,PG,23,5,577,70,195,0.359,29,96,0.302,41,99,0.414,0.433,48,56,0.857,10,39,49,133,20,7,58,41,217,0,,2026-04-08
220,Gary Trent Jr.,27,MIL,SG,64,21,1358,180,461,0.39,123,334,0.368,57,127,0.449,0.524,39,51,0.765,8,59,67,78,34,3,39,82,522,0,,2026-04-08
221,Oso Ighodaro,23,PHO,PF,79,23,1756,233,356,0.654,0,1,0,233,355,0.656,0.654,51,113,0.451,133,268,401,178,73,53,98,212,517,0,,2026-04-08
222,Jaden Hardy,23,2TM,SG,56,4,882,180,423,0.426,102,258,0.395,78,165,0.473,0.546,55,73,0.753,15,70,85,55,16,6,62,84,517,0,,2026-04-08
222,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-04-08
222,Jaden Hardy,23,WAS,SG,22,0,454,102,229,0.445,56,134,0.418,46,95,0.484,0.568,24,33,0.727,4,34,38,26,7,4,35,45,284,0,,2026-04-08
223,Luka Garza,27,BOS,C,67,5,1064,190,326,0.583,52,118,0.441,138,208,0.663,0.663,84,110,0.764,148,115,263,63,25,26,43,153,516,0,,2026-04-08
224,Jonas Valančiūnas,33,DEN,C,62,5,807,204,354,0.576,7,22,0.318,197,332,0.593,0.586,99,129,0.767,93,204,297,70,14,32,66,125,514,0,,2026-04-08
225,Jordan Poole,26,NOP,PG,38,7,905,162,434,0.373,94,283,0.332,68,151,0.45,0.482,95,109,0.872,8,66,74,116,21,15,64,88,513,0,,2026-04-08
226,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-04-08
227,Christian Braun,24,DEN,SG,43,43,1373,195,379,0.515,43,141,0.305,152,238,0.639,0.571,79,100,0.79,61,148,209,119,29,12,42,103,512,0,,2026-04-08
228,Kristaps Porziņģis,30,2TM,C,30,21,719,166,368,0.451,53,153,0.346,113,215,0.526,0.523,125,149,0.839,37,115,152,78,17,37,37,86,510,0,,2026-04-08
228,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-04-08
228,Kristaps Porziņģis,30,GSW,C,13,9,306,70,158,0.443,22,67,0.328,48,91,0.527,0.513,57,68,0.838,16,49,65,32,8,15,21,32,219,0,,2026-04-08
229,Caleb Love,24,POR,SG,47,1,1009,190,489,0.389,93,291,0.32,97,198,0.49,0.484,36,49,0.735,25,89,114,123,27,4,61,48,509,0,,2026-04-08
230,Ryan Kalkbrenner,24,CHO,C,67,31,1436,214,286,0.748,0,5,0,214,281,0.762,0.748,80,113,0.708,162,206,368,51,31,99,59,104,508,0,,2026-04-08
231,Ja'Kobe Walter,21,TOR,SG,69,18,1395,170,385,0.442,101,252,0.401,69,133,0.519,0.573,67,84,0.798,56,124,180,82,70,13,35,156,508,0,,2026-04-08
232,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-04-08
233,Corey Kispert,26,2TM,SF,55,9,1035,175,377,0.464,80,224,0.357,95,153,0.621,0.57,73,89,0.82,26,103,129,89,16,9,43,59,503,0,,2026-04-08
233,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-04-08
233,Corey Kispert,26,ATL,SF,36,7,665,116,258,0.45,50,148,0.338,66,110,0.6,0.547,47,55,0.855,20,65,85,57,8,6,29,39,329,0,,2026-04-08
234,Jaxson Hayes,25,LAL,C,66,9,1207,198,262,0.756,3,3,1,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0,,2026-04-08
235,Herbert Jones,27,NOP,SF,56,56,1588,183,478,0.383,80,259,0.309,103,219,0.47,0.467,50,62,0.806,47,143,190,155,88,27,73,177,496,0,,2026-04-08
236,Nolan Traoré,19,BRK,PG,55,31,1227,177,465,0.381,60,183,0.328,117,282,0.415,0.445,71,91,0.78,13,82,95,213,42,22,128,119,485,0,,2026-04-08
237,Derrick Jones Jr.,28,LAC,SF,47,42,1275,182,361,0.504,51,144,0.354,131,217,0.604,0.575,68,89,0.764,56,106,162,67,44,48,36,97,483,0,,2026-04-08
238,Jose Alvarado,27,2TM,PG,67,2,1318,177,427,0.415,96,275,0.349,81,152,0.533,0.527,32,40,0.8,24,137,161,225,64,7,75,126,482,0,,2026-04-08
238,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-04-08
238,Jose Alvarado,27,NYK,PG,26,2,422,60,147,0.408,26,82,0.317,34,65,0.523,0.497,12,16,0.75,8,39,47,97,27,3,28,46,158,0,,2026-04-08
239,Keon Ellis,26,2TM,SG,70,11,1438,167,376,0.444,90,245,0.367,77,131,0.588,0.564,49,68,0.721,38,93,131,71,83,45,40,132,473,0,,2026-04-08
239,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-04-08
239,Keon Ellis,26,CLE,SG,27,6,680,84,167,0.503,37,101,0.366,47,66,0.712,0.614,29,36,0.806,23,53,76,45,37,23,19,63,234,0,,2026-04-08
240,Jakob Poeltl,30,TOR,C,43,41,1093,207,298,0.695,0,0,NA,207,298,0.695,0.695,58,93,0.624,112,201,313,89,37,30,51,137,472,0,,2026-04-08
241,Svi Mykhailiuk,28,UTA,SF,50,41,1156,173,362,0.478,98,240,0.408,75,122,0.615,0.613,25,28,0.893,36,88,124,93,26,3,42,63,469,0,,2026-04-08
242,Patrick Williams,24,CHI,PF,69,4,1372,166,442,0.376,88,253,0.348,78,189,0.413,0.475,49,70,0.7,47,152,199,96,44,24,72,89,469,0,,2026-04-08
243,Miles McBride,25,NYK,SG,39,14,1037,162,384,0.422,107,260,0.412,55,124,0.444,0.561,35,43,0.814,22,74,96,103,33,8,33,69,466,0,,2026-04-08
244,Collin Murray-Boyles,20,TOR,PF,55,22,1210,191,335,0.57,17,50,0.34,174,285,0.611,0.596,66,103,0.641,130,145,275,103,50,52,58,139,465,0,,2026-04-08
245,Paul Reed,26,DET,C,62,10,860,192,320,0.6,13,39,0.333,179,281,0.637,0.62,67,103,0.65,123,155,278,76,54,56,57,117,464,0,,2026-04-08
246,Landry Shamet,28,NYK,SG,49,12,1124,155,353,0.439,100,255,0.392,55,98,0.561,0.581,54,76,0.711,22,68,90,70,30,9,29,75,464,0,,2026-04-08
247,Jaylin Williams,23,OKC,PF,64,11,1264,147,348,0.422,97,253,0.383,50,95,0.526,0.562,73,92,0.793,32,322,354,157,31,42,67,126,464,0,,2026-04-08
248,Kobe Sanders,23,LAC,SG,65,16,1294,169,364,0.464,76,186,0.409,93,178,0.522,0.569,49,61,0.803,28,120,148,105,47,9,79,138,463,0,,2026-04-08
