Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Darius Garland,26,2TM,PG,38,36,1131,265,564,0.47,108,259,0.417,157,305,0.515,0.566,91,106,0.858,17,73,90,260,33,5,111,64,729,0,,2026-03-29
133,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-29
133,Darius Garland,26,LAC,PG,12,10,339,95,187,0.508,49,95,0.516,46,92,0.5,0.639,23,27,0.852,5,22,27,80,12,2,38,16,262,0,,2026-03-29
134,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-03-29
135,Josh Hart,30,NYK,SF,59,45,1783,275,542,0.507,88,217,0.406,187,325,0.575,0.589,83,115,0.722,87,361,448,294,69,17,113,146,721,2,,2026-03-29
136,Ajay Mitchell,23,OKC,SG,51,14,1332,267,545,0.49,55,161,0.342,212,384,0.552,0.54,130,148,0.878,36,140,176,184,66,17,78,108,719,0,,2026-03-29
137,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-03-29
138,Jock Landale,30,2TM,C,67,27,1491,279,544,0.513,73,191,0.382,206,353,0.584,0.58,79,124,0.637,183,203,386,114,35,36,59,147,710,0,,2026-03-29
138,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-29
138,Jock Landale,30,ATL,C,22,2,431,79,155,0.51,24,62,0.387,55,93,0.591,0.587,19,35,0.543,42,52,94,39,10,14,13,45,201,0,,2026-03-29
139,Isaiah Joe,26,OKC,SG,65,9,1415,222,502,0.442,160,391,0.409,62,111,0.559,0.602,104,117,0.889,32,141,173,91,46,11,40,113,708,0,,2026-03-29
140,Royce O'Neale,32,PHO,SF,71,66,2057,244,585,0.417,197,486,0.405,47,99,0.475,0.585,23,32,0.719,54,288,342,197,80,29,97,163,708,0,,2026-03-29
141,Dylan Harper,19,SAS,SG,61,2,1361,285,572,0.498,52,161,0.323,233,411,0.567,0.544,82,110,0.745,43,162,205,235,47,20,85,116,704,0,,2026-03-29
142,Tre Johnson,19,WAS,SG,57,39,1370,258,611,0.422,111,305,0.364,147,306,0.48,0.513,76,87,0.874,28,129,157,112,31,18,87,112,703,0,,2026-03-29
143,Harrison Barnes,33,SAS,PF,69,52,1808,239,530,0.451,129,333,0.387,110,197,0.558,0.573,93,111,0.838,57,142,199,138,45,11,57,75,700,0,,2026-03-29
144,Jay Huff,27,IND,C,74,44,1546,256,542,0.472,106,337,0.315,150,205,0.732,0.57,77,94,0.819,65,218,283,101,38,136,64,174,695,0,,2026-03-29
145,Dennis Schröder,32,2TM,PG,63,16,1557,233,581,0.401,71,216,0.329,162,365,0.444,0.462,155,187,0.829,26,145,171,308,50,10,113,98,692,0,,2026-03-29
145,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-29
145,Dennis Schröder,32,CLE,PG,23,2,501,61,159,0.384,14,50,0.28,47,109,0.431,0.428,46,54,0.852,4,45,49,97,18,4,34,32,182,0,,2026-03-29
146,Pelle Larsson,24,MIA,SG,63,48,1630,235,479,0.491,56,169,0.331,179,310,0.577,0.549,164,202,0.812,62,150,212,211,44,15,89,129,690,0,,2026-03-29
147,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-29
148,Tristan Da Silva,24,ORL,SF,68,31,1682,249,551,0.452,113,291,0.388,136,260,0.523,0.554,66,74,0.892,49,204,253,104,62,23,57,102,677,0,,2026-03-29
149,Neemias Queta,26,BOS,C,69,68,1739,283,442,0.64,0,6,0,283,436,0.649,0.64,111,159,0.698,202,373,575,109,57,87,74,194,677,0,,2026-03-29
150,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-29
150,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-29
150,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-29
151,Rui Hachimura,27,LAL,PF,60,35,1710,260,515,0.505,102,235,0.434,158,280,0.564,0.604,43,58,0.741,35,157,192,50,33,18,38,96,665,0,,2026-03-29
152,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-29
153,Jalen Suggs,24,ORL,PG,48,47,1302,236,541,0.436,96,294,0.327,140,247,0.567,0.525,90,107,0.841,31,151,182,251,87,36,122,122,658,1,,2026-03-29
154,A.J. Green,26,MIL,SG,69,61,1964,214,515,0.416,188,464,0.405,26,51,0.51,0.598,38,47,0.809,20,154,174,131,32,7,59,155,654,0,,2026-03-29
155,Ausar Thompson,23,DET,SF,65,64,1686,272,526,0.517,6,23,0.261,266,503,0.529,0.523,100,174,0.575,135,238,373,187,130,57,95,177,650,0,,2026-03-29
156,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-29
157,Precious Achiuwa,26,SAC,C,66,50,1534,270,505,0.535,26,83,0.313,244,422,0.578,0.56,61,106,0.575,149,281,430,85,60,46,51,110,627,0,,2026-03-29
158,Sam Hauser,28,BOS,PF,70,42,1722,219,541,0.405,175,459,0.381,44,82,0.537,0.567,13,14,0.929,53,217,270,101,37,22,33,102,626,0,,2026-03-29
159,Sam Merrill,29,CLE,SG,48,36,1266,209,445,0.47,151,347,0.435,58,98,0.592,0.639,55,64,0.859,27,98,125,112,27,7,40,119,624,0,,2026-03-29
160,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-03-29
161,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-29
161,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-29
161,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-29
162,Jake LaRavia,24,LAL,PF,74,36,1821,218,476,0.458,71,224,0.317,147,252,0.583,0.533,107,140,0.764,106,176,282,131,89,32,77,173,614,0,,2026-03-29
163,Cason Wallace,22,OKC,SG,71,57,1918,235,544,0.432,92,265,0.347,143,279,0.513,0.517,52,64,0.813,60,163,223,191,143,27,70,143,614,0,,2026-03-29
164,Kevin Huerter,27,2TM,SF,62,12,1374,240,530,0.453,85,286,0.297,155,244,0.635,0.533,49,64,0.766,32,183,215,150,53,32,61,106,614,0,,2026-03-29
164,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-29
164,Kevin Huerter,27,DET,SG,18,1,337,56,126,0.444,15,63,0.238,41,63,0.651,0.504,8,8,1,9,37,46,34,18,6,12,21,135,0,,2026-03-29
165,GG Jackson II,21,MEM,PF,51,24,1087,228,470,0.485,57,179,0.318,171,291,0.588,0.546,98,134,0.731,46,172,218,71,30,39,76,73,611,0,,2026-03-29
166,Kelly Oubre Jr.,30,PHI,SF,42,36,1357,215,463,0.464,75,208,0.361,140,255,0.549,0.545,106,140,0.757,42,162,204,71,55,22,60,106,611,0,,2026-03-29
167,Zaccharie Risacher,20,ATL,SF,61,45,1412,231,508,0.455,91,245,0.371,140,263,0.532,0.544,55,86,0.64,64,172,236,71,54,33,54,133,608,0,,2026-03-29
168,Will Riley,19,WAS,SF,65,13,1336,212,482,0.44,66,195,0.338,146,287,0.509,0.508,114,145,0.786,52,124,176,118,40,6,76,71,604,0,,2026-03-29
169,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-29
170,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-29
171,Khris Middleton,34,2TM,SF,55,44,1296,209,489,0.427,59,166,0.355,150,323,0.464,0.488,110,126,0.873,49,159,208,163,40,9,94,129,587,0,,2026-03-29
171,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-29
171,Khris Middleton,34,DAL,SF,21,10,469,79,189,0.418,26,67,0.388,53,122,0.434,0.487,52,57,0.912,19,55,74,52,14,0,37,43,236,0,,2026-03-29
172,Bilal Coulibaly,21,WAS,SG,51,51,1353,202,478,0.423,61,189,0.323,141,289,0.488,0.486,120,160,0.75,42,183,225,135,71,48,75,126,585,0,,2026-03-29
173,Cameron Johnson,29,DEN,SF,49,49,1487,199,425,0.468,98,230,0.426,101,195,0.518,0.584,87,104,0.837,36,144,180,113,34,18,42,116,583,0,,2026-03-29
174,Ron Holland,20,DET,SF,70,5,1396,211,485,0.435,40,175,0.229,171,310,0.552,0.476,115,142,0.81,79,213,292,89,82,23,91,158,577,0,,2026-03-29
175,Bruce Brown,29,DEN,SG,75,2,1831,219,466,0.47,51,132,0.386,168,334,0.503,0.525,86,113,0.761,80,208,288,157,73,18,81,174,575,0,,2026-03-29
176,Jordan Clarkson,33,NYK,SG,64,1,1162,217,482,0.45,70,208,0.337,147,274,0.536,0.523,71,87,0.816,52,57,109,87,27,9,59,112,575,0,,2026-03-29
177,Marvin Bagley III,26,2TM,PF,56,10,1119,233,378,0.616,19,42,0.452,214,336,0.637,0.642,90,138,0.652,140,204,344,81,26,39,59,117,575,0,,2026-03-29
177,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-29
177,Marvin Bagley III,26,DAL,PF,18,2,388,79,132,0.598,11,23,0.478,68,109,0.624,0.64,21,41,0.512,43,85,128,25,6,12,15,39,190,0,,2026-03-29
178,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-03-29
179,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-03-29
179,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-29
179,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-03-29
180,Aaron Wiggins,27,OKC,SG,58,19,1300,213,493,0.432,88,246,0.358,125,247,0.506,0.521,52,70,0.743,39,150,189,98,54,26,76,76,566,0,,2026-03-29
181,Tyler Herro,26,MIA,SG,27,22,834,205,425,0.482,67,174,0.385,138,251,0.55,0.561,87,93,0.935,13,116,129,104,21,9,53,46,564,0,,2026-03-29
182,Davion Mitchell,27,MIA,PG,63,63,1783,223,467,0.478,78,198,0.394,145,269,0.539,0.561,40,59,0.678,28,139,167,409,65,11,98,164,564,0,,2026-03-29
183,Luke Kennard,29,2TM,SG,70,1,1467,203,375,0.541,108,223,0.484,95,152,0.625,0.685,49,53,0.925,28,126,154,136,45,8,51,89,563,0,,2026-03-29
183,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-29
183,Luke Kennard,29,LAL,SG,24,1,523,74,135,0.548,34,74,0.459,40,61,0.656,0.674,17,18,0.944,9,46,55,40,12,3,19,36,199,0,,2026-03-29
184,Gui Santos,23,GSW,PF,63,26,1256,207,406,0.51,72,201,0.358,135,205,0.659,0.599,76,106,0.717,68,170,238,143,54,22,91,123,562,0,,2026-03-29
185,Daniss Jenkins,24,DET,PG,64,14,1223,197,479,0.411,64,169,0.379,133,310,0.429,0.478,100,125,0.8,41,94,135,225,57,12,94,96,558,0,,2026-03-29
186,Simone Fontecchio,30,MIA,SF,65,7,1109,181,446,0.406,113,310,0.365,68,136,0.5,0.533,81,96,0.844,53,147,200,94,35,9,47,96,556,0,,2026-03-29
187,Jordan Goodwin,27,PHO,PG,64,7,1440,211,517,0.408,98,276,0.355,113,241,0.469,0.503,36,51,0.706,128,189,317,137,95,12,62,126,556,0,,2026-03-29
188,Ziaire Williams,24,BRK,SF,54,12,1236,178,413,0.431,84,246,0.341,94,167,0.563,0.533,115,134,0.858,30,101,131,57,74,20,57,115,555,0,,2026-03-29
189,Kris Dunn,31,LAC,PG,74,63,2028,210,441,0.476,73,195,0.374,137,246,0.557,0.559,60,77,0.779,55,191,246,267,119,12,98,174,553,0,,2026-03-29
190,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-29
191,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-29
191,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-29
191,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-29
192,De'Anthony Melton,27,GSW,PG,42,18,961,197,475,0.415,62,215,0.288,135,260,0.519,0.48,91,110,0.827,34,102,136,103,68,17,80,87,547,0,,2026-03-29
193,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-03-29
194,Brook Lopez,37,LAC,C,67,32,1416,197,463,0.425,101,278,0.363,96,185,0.519,0.535,45,59,0.763,34,186,220,84,41,77,54,129,540,0,,2026-03-29
195,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-29
196,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-29
197,Isaac Okoro,25,CHI,SG,58,57,1564,193,426,0.453,68,204,0.333,125,222,0.563,0.533,82,103,0.796,66,94,160,89,38,28,43,147,536,0,,2026-03-29
198,Moussa Diabaté,24,CHO,C,66,40,1715,212,339,0.625,1,2,0.5,211,337,0.626,0.627,110,166,0.663,250,328,578,125,53,67,66,157,535,0,,2026-03-29
199,Aaron Gordon,30,DEN,PF,32,29,882,180,359,0.501,55,138,0.399,125,221,0.566,0.578,117,153,0.765,47,143,190,80,19,9,34,52,532,0,,2026-03-29
200,Tari Eason,24,HOU,PF,51,32,1326,202,494,0.409,80,220,0.364,122,274,0.445,0.49,41,56,0.732,106,217,323,79,62,26,74,119,525,0,,2026-03-29
201,Nique Clifford,23,SAC,SG,68,21,1624,201,500,0.402,66,200,0.33,135,300,0.45,0.468,54,78,0.692,60,184,244,150,63,22,92,140,522,0,,2026-03-29
202,Bones Hyland,25,MIN,PG,65,3,1032,184,404,0.455,98,254,0.386,86,150,0.573,0.577,53,68,0.779,21,83,104,167,37,15,61,110,519,0,,2026-03-29
203,Draymond Green,35,GSW,PF,61,61,1677,188,451,0.417,91,282,0.323,97,169,0.574,0.518,51,75,0.68,49,290,339,327,54,37,166,174,518,0,,2026-03-29
204,Quinten Post,25,GSW,PF,66,35,1155,193,438,0.441,93,277,0.336,100,161,0.621,0.547,34,43,0.791,67,200,267,94,26,34,56,125,513,0,,2026-03-29
205,Justin Champagnie,24,WAS,SF,62,17,1206,197,389,0.506,45,140,0.321,152,249,0.61,0.564,72,92,0.783,129,210,339,72,52,38,41,100,511,0,,2026-03-29
206,Luguentz Dort,26,OKC,SF,61,61,1674,178,475,0.375,112,336,0.333,66,139,0.475,0.493,42,56,0.75,53,176,229,75,48,26,50,170,510,0,,2026-03-29
207,T.J. McConnell,33,IND,PG,55,4,944,236,442,0.534,14,47,0.298,222,395,0.562,0.55,24,28,0.857,22,100,122,278,56,9,63,62,510,0,,2026-03-29
208,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-03-29
209,Caleb Love,24,POR,SG,46,1,1008,189,488,0.387,93,291,0.32,96,197,0.487,0.483,36,49,0.735,25,89,114,123,27,4,61,48,507,0,,2026-03-29
210,Dominick Barlow,22,PHI,PF,63,56,1513,198,368,0.538,21,79,0.266,177,289,0.612,0.567,86,121,0.711,121,178,299,80,56,44,52,133,503,0,,2026-03-29
211,Javonte Green,32,DET,SG,74,5,1307,165,372,0.444,80,217,0.369,85,155,0.548,0.551,93,112,0.83,56,146,202,51,92,22,43,99,503,0,,2026-03-29
212,Jordan Miller,26,LAC,SF,52,1,1119,177,340,0.521,29,89,0.326,148,251,0.59,0.563,120,155,0.774,48,111,159,111,38,9,55,50,503,0,,2026-03-29
213,Jalen Williams,24,OKC,SG,29,29,826,193,404,0.478,21,72,0.292,172,332,0.518,0.504,91,112,0.813,22,112,134,158,34,9,55,60,498,0,,2026-03-29
214,Jared McCain,21,2TM,SG,59,1,1037,179,427,0.419,92,230,0.4,87,197,0.442,0.527,47,54,0.87,21,102,123,81,32,5,47,73,497,0,,2026-03-29
214,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-29
214,Jared McCain,21,OKC,SG,22,0,417,90,196,0.459,47,111,0.423,43,85,0.506,0.579,25,29,0.862,15,33,48,19,10,3,17,30,252,0,,2026-03-29
215,Corey Kispert,26,2TM,SF,54,9,1020,171,372,0.46,77,220,0.35,94,152,0.618,0.563,71,87,0.816,25,102,127,88,16,7,43,57,490,0,,2026-03-29
215,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-29
215,Corey Kispert,26,ATL,SF,35,7,650,112,253,0.443,47,144,0.326,65,109,0.596,0.536,45,53,0.849,19,64,83,56,8,4,29,37,316,0,,2026-03-29
216,Paul George,35,PHI,PF,29,29,887,170,395,0.43,76,197,0.386,94,198,0.475,0.527,69,81,0.852,17,141,158,106,48,15,47,67,485,0,,2026-03-29
217,Daniel Gafford,27,DAL,C,51,40,1119,192,292,0.658,0,0,NA,192,292,0.658,0.658,98,137,0.715,126,230,356,55,38,63,62,130,482,0,,2026-03-29
218,Oso Ighodaro,23,PHO,PF,74,20,1631,216,330,0.655,0,1,0,216,329,0.657,0.655,49,107,0.458,125,243,368,161,70,47,94,197,481,0,,2026-03-29
219,Luka Garza,27,BOS,C,63,4,995,175,304,0.576,48,111,0.432,127,193,0.658,0.655,82,108,0.759,142,105,247,59,25,24,43,146,480,0,,2026-03-29
220,Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,198,284,68,14,31,65,120,480,0,,2026-03-29
221,Jordan Poole,26,NOP,PG,36,6,866,150,409,0.367,87,265,0.328,63,144,0.438,0.473,92,105,0.876,8,64,72,112,20,14,62,85,479,0,,2026-03-29
222,Ryan Kalkbrenner,24,CHO,C,61,30,1325,201,268,0.75,0,5,0,201,263,0.764,0.75,75,108,0.694,150,190,340,46,30,89,58,97,477,0,,2026-03-29
223,Olivier-Maxence Prosper,23,MEM,PF,50,21,925,171,317,0.539,54,134,0.403,117,183,0.639,0.625,80,105,0.762,56,121,177,48,37,12,44,77,476,0,,2026-03-29
224,Gary Payton II,33,GSW,SG,66,1,1003,210,368,0.571,36,118,0.305,174,250,0.696,0.62,19,33,0.576,89,146,235,114,58,20,58,118,475,0,,2026-03-29
225,Jalen Green,23,PHO,SG,26,21,678,178,428,0.416,63,197,0.32,115,231,0.498,0.489,55,74,0.743,12,85,97,76,27,3,55,30,474,0,,2026-03-29
226,Gary Trent Jr.,27,MIL,SG,61,18,1291,164,427,0.384,110,309,0.356,54,118,0.458,0.513,35,45,0.778,8,54,62,73,31,3,33,77,473,0,,2026-03-29
227,Walter Clayton,22,2TM,PG,64,4,1286,155,417,0.372,64,223,0.287,91,194,0.469,0.448,98,110,0.891,19,110,129,249,43,18,103,112,472,0,,2026-03-29
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-29
227,Walter Clayton,22,MEM,PG,19,4,475,53,161,0.329,20,80,0.25,33,81,0.407,0.391,40,48,0.833,4,37,41,106,19,6,46,34,166,0,,2026-03-29
228,Jaden Hardy,23,2TM,SG,52,4,796,164,380,0.432,93,231,0.403,71,149,0.477,0.554,51,67,0.761,15,63,78,45,14,5,57,78,472,0,,2026-03-29
228,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-29
228,Jaden Hardy,23,WAS,SG,18,0,368,86,186,0.462,47,107,0.439,39,79,0.494,0.589,20,27,0.741,4,27,31,16,5,3,30,39,239,0,,2026-03-29
229,Jamal Shead,23,TOR,PG,73,9,1621,161,449,0.359,74,239,0.31,87,210,0.414,0.441,75,98,0.765,25,110,135,384,67,13,98,148,471,0,,2026-03-29
230,Cody Williams,21,UTA,SG,60,34,1375,192,402,0.478,25,109,0.229,167,293,0.57,0.509,62,89,0.697,53,112,165,99,43,26,59,109,471,0,,2026-03-29
231,Herbert Jones,27,NOP,SF,52,52,1511,174,452,0.385,74,243,0.305,100,209,0.478,0.467,47,58,0.81,46,133,179,148,87,27,66,166,469,0,,2026-03-29
232,Kristaps Porziņģis,30,2TM,C,27,18,640,149,332,0.449,48,140,0.343,101,192,0.526,0.521,116,140,0.829,33,101,134,72,16,36,33,74,462,0,,2026-03-29
232,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-29
232,Kristaps Porziņģis,30,GSW,C,10,6,227,53,122,0.434,17,54,0.315,36,68,0.529,0.504,48,59,0.814,12,35,47,26,7,14,17,20,171,0,,2026-03-29
233,Ja'Kobe Walter,21,TOR,SG,63,13,1222,151,341,0.443,88,223,0.395,63,118,0.534,0.572,64,78,0.821,46,103,149,70,59,12,32,138,454,0,,2026-03-29
234,Christian Braun,24,DEN,SG,39,39,1230,172,337,0.51,37,121,0.306,135,216,0.625,0.565,72,93,0.774,56,130,186,110,26,11,42,96,453,0,,2026-03-29
235,Svi Mykhailiuk,28,UTA,SF,49,41,1132,167,346,0.483,93,226,0.412,74,120,0.617,0.617,25,28,0.893,35,85,120,92,25,3,39,62,452,0,,2026-03-29
236,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-29
237,Derrick Jones Jr.,28,LAC,SF,42,37,1154,167,330,0.506,49,137,0.358,118,193,0.611,0.58,65,85,0.765,48,90,138,61,41,43,34,87,448,0,,2026-03-29
238,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-29
239,Jaylin Williams,23,OKC,PF,59,11,1180,142,331,0.429,92,240,0.383,50,91,0.549,0.568,69,87,0.793,32,294,326,144,30,39,63,116,445,0,,2026-03-29
240,Jose Alvarado,27,2TM,PG,63,1,1246,162,396,0.409,91,262,0.347,71,134,0.53,0.524,30,38,0.789,22,130,152,211,59,6,67,115,445,0,,2026-03-29
240,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-29
240,Jose Alvarado,27,NYK,PG,22,1,350,45,116,0.388,21,69,0.304,24,47,0.511,0.478,10,14,0.714,6,32,38,83,22,2,20,35,121,0,,2026-03-29
241,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-29
242,Jaxson Hayes,25,LAL,C,62,9,1120,177,237,0.747,2,2,1,175,235,0.745,0.751,83,131,0.634,94,162,256,55,27,50,27,119,439,0,,2026-03-29
243,Terance Mann,29,BRK,SG,61,49,1484,163,360,0.453,52,148,0.351,111,212,0.524,0.525,61,78,0.782,68,128,196,186,39,15,66,151,439,0,,2026-03-29
244,Will Richard,23,GSW,SG,64,20,1306,161,336,0.479,71,204,0.348,90,132,0.682,0.585,46,54,0.852,64,98,162,88,78,8,53,126,439,0,,2026-03-29
245,Patrick Williams,24,CHI,PF,64,4,1261,155,407,0.381,83,230,0.361,72,177,0.407,0.483,42,61,0.689,47,136,183,83,39,21,62,82,435,0,,2026-03-29
246,Ben Sheppard,24,IND,SG,62,19,1321,158,365,0.433,81,222,0.365,77,143,0.538,0.544,37,49,0.755,43,145,188,106,36,5,39,112,434,0,,2026-03-29
247,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-29
248,Kobe Sanders,23,LAC,SG,60,16,1224,156,340,0.459,69,170,0.406,87,170,0.512,0.56,43,53,0.811,27,115,142,100,40,8,75,129,424,0,,2026-03-29
249,Gradey Dick,22,TOR,SG,68,1,1008,148,356,0.416,54,181,0.298,94,175,0.537,0.492,73,83,0.88,38,101,139,49,43,7,40,93,423,0,,2026-03-29
250,Nolan Traoré,19,BRK,PG,50,27,1108,153,413,0.37,50,154,0.325,103,259,0.398,0.431,61,78,0.782,13,69,82,190,37,20,113,108,417,0,,2026-03-29
251,Keon Ellis,26,2TM,SG,65,8,1304,145,333,0.435,82,224,0.366,63,109,0.578,0.559,45,63,0.714,33,83,116,60,77,44,37,121,417,0,,2026-03-29
