Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Zion Williamson,25,NOP,PF,11,10,335,81,159,0.509,0,3,0,81,156,0.519,0.509,77,106,0.726,25,37,62,42,16,5,32,23,239,0,NA,2025-12-16
151,Neemias Queta,26,BOS,C,24,24,593,104,160,0.65,0,3,0,104,157,0.662,0.65,30,49,0.612,77,120,197,38,17,32,19,72,238,0,NA,2025-12-16
152,Tre Jones,26,CHI,PG,19,11,535,79,156,0.506,8,31,0.258,71,125,0.568,0.532,71,83,0.855,11,48,59,93,31,6,29,30,237,0,NA,2025-12-16
153,D'Angelo Russell,29,DAL,PG,21,3,426,83,206,0.403,29,101,0.287,54,105,0.514,0.473,41,58,0.707,8,47,55,91,9,2,45,29,236,0,NA,2025-12-16
154,Isaiah Stewart,24,DET,C,23,7,516,89,163,0.546,22,55,0.4,67,108,0.62,0.613,35,48,0.729,42,95,137,28,4,43,25,71,235,0,NA,2025-12-16
155,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-16
156,Tobias Harris,33,DET,PF,16,16,469,81,181,0.448,26,73,0.356,55,108,0.509,0.519,40,48,0.833,15,66,81,38,9,4,17,38,228,0,NA,2025-12-16
157,Jose Alvarado,27,NOP,PG,26,0,580,83,190,0.437,45,120,0.375,38,70,0.543,0.555,15,18,0.833,11,64,75,84,27,4,34,51,226,0,NA,2025-12-16
158,Joel Embiid,31,PHI,C,11,11,288,75,178,0.421,12,53,0.226,63,125,0.504,0.455,63,77,0.818,20,53,73,31,9,14,27,22,225,0,NA,2025-12-16
159,Jarrett Allen,27,CLE,C,16,16,415,85,151,0.563,0,4,0,85,147,0.578,0.563,54,71,0.761,37,80,117,28,15,13,25,24,224,0,NA,2025-12-16
160,Anthony Davis,32,DAL,PF,11,11,325,90,174,0.517,7,22,0.318,83,152,0.546,0.537,33,47,0.702,35,81,116,35,15,18,20,24,220,0,NA,2025-12-16
161,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-16
162,Buddy Hield,33,GSW,SG,27,3,507,80,194,0.412,40,127,0.315,40,67,0.597,0.515,17,18,0.944,19,50,69,44,23,2,29,37,217,0,NA,2025-12-16
163,Ryan Kalkbrenner,24,CHO,C,24,23,614,91,114,0.798,0,1,0,91,113,0.805,0.798,32,43,0.744,63,93,156,12,17,45,29,45,214,0,NA,2025-12-16
164,Donovan Clingan,21,POR,C,22,22,552,82,171,0.48,14,59,0.237,68,112,0.607,0.52,35,44,0.795,100,124,224,38,14,33,18,54,213,0,NA,2025-12-16
165,Ron Holland,20,DET,SF,26,5,544,77,188,0.41,19,70,0.271,58,118,0.492,0.46,40,49,0.816,21,68,89,41,41,6,36,62,213,0,NA,2025-12-16
166,Svi Mykhailiuk,28,UTA,SF,24,24,623,81,171,0.474,44,118,0.373,37,53,0.698,0.602,7,8,0.875,16,47,63,51,11,3,22,34,213,0,NA,2025-12-16
167,Jay Huff,27,IND,C,26,10,504,73,170,0.429,39,119,0.328,34,51,0.667,0.544,26,33,0.788,28,68,96,33,7,66,17,57,211,0,NA,2025-12-16
168,Quinten Post,25,GSW,PF,27,13,490,78,177,0.441,42,117,0.359,36,60,0.6,0.559,13,16,0.813,25,83,108,40,16,16,21,51,211,0,NA,2025-12-16
169,Jonas Valančiūnas,33,DEN,C,25,0,320,87,146,0.596,3,10,0.3,84,136,0.618,0.606,34,46,0.739,32,83,115,31,4,13,26,50,211,0,NA,2025-12-16
170,Kris Dunn,31,LAC,PG,26,20,685,81,166,0.488,26,71,0.366,55,95,0.579,0.566,22,29,0.759,21,48,69,76,42,4,33,59,210,0,NA,2025-12-16
171,Jonathan Kuminga,23,GSW,PF,17,13,436,77,176,0.438,16,50,0.32,61,126,0.484,0.483,40,54,0.741,27,80,107,45,5,6,43,30,210,0,NA,2025-12-16
172,Jake LaRavia,24,LAL,PF,25,7,609,77,172,0.448,23,74,0.311,54,98,0.551,0.515,33,47,0.702,28,68,96,43,31,9,26,54,210,0,NA,2025-12-16
173,Cason Wallace,22,OKC,SG,25,24,693,81,182,0.445,38,102,0.373,43,80,0.538,0.549,10,13,0.769,17,60,77,60,58,6,26,55,210,0,NA,2025-12-16
174,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-16
175,Moussa Diabaté,24,CHO,C,25,2,550,78,123,0.634,0,0,NA,78,123,0.634,0.634,51,72,0.708,89,100,189,28,16,26,19,65,207,0,NA,2025-12-16
176,Ziaire Williams,24,BRK,SF,22,2,506,67,167,0.401,37,121,0.306,30,46,0.652,0.512,34,41,0.829,15,44,59,17,17,10,23,46,205,0,NA,2025-12-16
177,Isaiah Jackson,24,IND,C,26,14,489,80,135,0.593,0,0,NA,80,135,0.593,0.593,44,58,0.759,66,90,156,21,21,21,31,80,204,0,NA,2025-12-16
178,Brice Sensabaugh,22,UTA,SF,24,1,383,70,168,0.417,36,104,0.346,34,64,0.531,0.524,28,33,0.848,15,44,59,30,16,5,20,45,204,0,NA,2025-12-16
179,Terance Mann,29,BRK,SG,23,23,600,73,161,0.453,24,67,0.358,49,94,0.521,0.528,32,38,0.842,33,48,81,84,18,3,23,60,202,0,NA,2025-12-16
180,Tyrese Martin,26,BRK,SG,24,6,501,75,187,0.401,36,109,0.33,39,78,0.5,0.497,16,22,0.727,25,53,78,58,18,3,25,23,202,0,NA,2025-12-16
181,Jakob Poeltl,30,TOR,C,20,20,524,87,126,0.69,0,0,NA,87,126,0.69,0.69,28,47,0.596,57,103,160,45,16,11,32,66,202,0,NA,2025-12-16
182,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-16
183,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-16
184,Jordan Goodwin,27,PHO,PG,23,2,469,79,183,0.432,31,84,0.369,48,99,0.485,0.516,9,12,0.75,41,54,95,46,34,3,28,36,198,0,NA,2025-12-16
185,Dylan Harper,19,SAS,SG,15,0,329,76,165,0.461,10,38,0.263,66,127,0.52,0.491,34,48,0.708,15,32,47,55,14,1,25,37,196,0,NA,2025-12-16
186,Egor Dёmin,19,BRK,PG,23,16,526,69,178,0.388,42,119,0.353,27,59,0.458,0.506,15,17,0.882,12,61,73,81,21,8,40,45,195,0,NA,2025-12-16
187,Coby White,25,CHI,SG,9,7,263,61,142,0.43,18,67,0.269,43,75,0.573,0.493,55,68,0.809,2,27,29,45,6,0,25,19,195,0,NA,2025-12-16
188,Kentavious Caldwell-Pope,32,MEM,SG,26,13,571,65,172,0.378,29,87,0.333,36,85,0.424,0.462,35,38,0.921,10,54,64,86,21,5,32,24,194,0,NA,2025-12-16
189,Jusuf Nurkić,31,UTA,C,23,18,557,79,171,0.462,7,34,0.206,72,137,0.526,0.482,28,55,0.509,56,164,220,89,34,9,57,70,193,0,NA,2025-12-16
190,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-16
191,Marvin Bagley III,26,WAS,PF,20,7,386,78,128,0.609,5,10,0.5,73,118,0.619,0.629,30,45,0.667,53,61,114,28,11,15,21,44,191,0,NA,2025-12-16
192,Bub Carrington,20,WAS,PG,24,8,643,66,180,0.367,40,97,0.412,26,83,0.313,0.478,19,27,0.704,8,76,84,106,12,2,52,54,191,0,NA,2025-12-16
193,Caris LeVert,31,DET,SG,20,0,409,66,141,0.468,29,69,0.42,37,72,0.514,0.571,30,47,0.638,5,27,32,61,14,9,28,27,191,0,NA,2025-12-16
194,Jalen Smith,25,CHI,C,20,0,336,71,150,0.473,30,81,0.37,41,69,0.594,0.573,19,25,0.76,38,77,115,24,7,15,20,40,191,0,NA,2025-12-16
195,Tre Johnson,19,WAS,SG,17,4,396,70,159,0.44,33,83,0.398,37,76,0.487,0.544,17,21,0.81,8,40,48,23,7,7,25,31,190,0,NA,2025-12-16
196,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-16
197,Aaron Wiggins,27,OKC,SG,15,5,363,70,151,0.464,35,84,0.417,35,67,0.522,0.579,10,13,0.769,11,35,46,29,9,8,18,33,185,0,NA,2025-12-16
198,Herbert Jones,27,NOP,SF,19,19,544,66,167,0.395,27,80,0.338,39,87,0.448,0.476,24,30,0.8,21,52,73,42,27,6,27,66,183,0,NA,2025-12-16
199,Will Richard,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-16
200,Patrick Williams,24,CHI,PF,24,1,510,62,160,0.388,37,88,0.42,25,72,0.347,0.503,21,33,0.636,20,61,81,31,22,7,24,41,182,0,NA,2025-12-16
201,Sion James,23,CHO,SG,26,14,690,57,137,0.416,33,86,0.384,24,51,0.471,0.536,34,40,0.85,11,74,85,40,18,12,25,45,181,0,NA,2025-12-16
202,Javonte Green,32,DET,SG,26,3,479,59,135,0.437,24,70,0.343,35,65,0.538,0.526,33,42,0.786,16,50,66,21,29,10,19,38,175,0,NA,2025-12-16
203,Josh Minott,23,BOS,PF,25,9,475,63,125,0.504,31,70,0.443,32,55,0.582,0.628,18,24,0.75,37,72,109,32,20,11,16,44,175,0,NA,2025-12-16
204,Andre Drummond,32,PHI,C,24,11,514,70,132,0.53,11,30,0.367,59,102,0.578,0.572,23,37,0.622,82,143,225,21,16,25,20,51,174,0,NA,2025-12-16
205,Draymond Green,35,GSW,PF,21,21,593,63,160,0.394,33,97,0.34,30,63,0.476,0.497,15,23,0.652,17,113,130,116,18,18,68,77,174,0,NA,2025-12-16
206,Brandon Miller,23,CHO,SF,10,10,282,60,165,0.364,25,81,0.309,35,84,0.417,0.439,29,34,0.853,11,27,38,35,8,11,25,27,174,0,NA,2025-12-16
207,Cole Anthony,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-16
208,Gradey Dick,22,TOR,SG,27,0,425,58,143,0.406,25,78,0.321,33,65,0.508,0.493,32,39,0.821,10,42,52,17,18,2,14,32,173,0,NA,2025-12-16
209,Luke Kennard,29,ATL,SG,24,0,492,59,125,0.472,33,77,0.429,26,48,0.542,0.604,22,23,0.957,12,35,47,56,19,1,23,29,173,0,NA,2025-12-16
210,Sam Hauser,28,BOS,PF,26,4,562,59,172,0.343,51,150,0.34,8,22,0.364,0.491,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-16
211,Jamal Shead,23,TOR,PG,27,1,539,55,151,0.364,28,83,0.337,27,68,0.397,0.457,34,43,0.791,12,39,51,145,32,3,31,52,172,0,NA,2025-12-16
212,Paul George,35,PHI,PF,10,10,262,57,129,0.442,26,60,0.433,31,69,0.449,0.543,31,36,0.861,4,46,50,33,14,4,17,15,171,0,NA,2025-12-16
213,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-16
214,Darius Garland,26,CLE,PG,11,11,330,55,152,0.362,20,71,0.282,35,81,0.432,0.428,40,46,0.87,7,25,32,71,9,2,31,20,170,0,NA,2025-12-16
215,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-16
216,Day'Ron Sharpe,24,BRK,C,24,0,386,62,104,0.596,5,18,0.278,57,86,0.663,0.62,41,65,0.631,49,83,132,47,22,13,41,51,170,0,NA,2025-12-16
217,Jordan Walsh,21,BOS,PF,22,14,469,64,106,0.604,20,41,0.488,44,65,0.677,0.698,21,25,0.84,37,73,110,22,28,12,14,65,169,0,NA,2025-12-16
218,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-16
219,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-16
220,Daniss Jenkins,24,DET,PG,21,6,356,62,141,0.44,17,49,0.347,45,92,0.489,0.5,25,33,0.758,14,25,39,68,19,1,28,27,166,0,NA,2025-12-16
221,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-16
222,Bruce Brown,29,DEN,SG,25,0,593,61,145,0.421,13,40,0.325,48,105,0.457,0.466,29,36,0.806,26,71,97,52,23,6,24,57,164,0,NA,2025-12-16
223,Keegan Murray,25,SAC,PF,11,10,407,64,149,0.43,16,61,0.262,48,88,0.545,0.483,20,28,0.714,20,62,82,17,18,19,12,24,164,0,NA,2025-12-16
224,Marcus Smart,31,LAL,SG,16,10,435,53,126,0.421,25,82,0.305,28,44,0.636,0.52,33,36,0.917,10,29,39,48,26,7,30,46,164,0,NA,2025-12-16
225,Dru Smith,28,MIA,SG,26,1,440,58,131,0.443,20,55,0.364,38,76,0.5,0.519,28,36,0.778,24,44,68,72,38,8,24,42,164,0,NA,2025-12-16
226,Aaron Holiday,29,HOU,PG,18,0,301,51,111,0.459,34,75,0.453,17,36,0.472,0.613,25,29,0.862,2,15,17,20,8,3,16,25,161,0,NA,2025-12-16
227,Josh Okogie,27,HOU,SG,23,17,487,56,118,0.475,25,61,0.41,31,57,0.544,0.581,24,34,0.706,32,36,68,22,32,5,21,44,161,0,NA,2025-12-16
228,Jordan Poole,26,NOP,PG,9,4,266,49,133,0.368,25,79,0.316,24,54,0.444,0.462,36,37,0.973,3,12,15,31,5,3,17,20,159,0,NA,2025-12-16
229,LeBron James,41,LAL,SF,9,9,304,60,128,0.469,12,41,0.293,48,87,0.552,0.516,26,42,0.619,7,44,51,65,7,7,24,15,158,0,NA,2025-12-16
230,Vince Williams Jr.,25,MEM,PG,21,11,456,55,160,0.344,25,91,0.275,30,69,0.435,0.422,22,28,0.786,17,71,88,104,18,12,45,44,157,0,NA,2025-12-16
231,Ryan Dunn,23,PHO,SF,21,11,481,63,139,0.453,17,57,0.298,46,82,0.561,0.514,12,18,0.667,39,64,103,39,29,13,21,53,155,0,NA,2025-12-16
232,Mouhamed Gueye,23,ATL,PF,27,3,457,63,129,0.488,15,55,0.273,48,74,0.649,0.547,13,23,0.565,31,66,97,25,16,18,19,48,154,0,NA,2025-12-16
233,Kevin Porter Jr.,25,MIL,PG,8,8,235,51,100,0.51,22,42,0.524,29,58,0.5,0.62,30,34,0.882,5,29,34,55,18,2,23,17,154,1,NA,2025-12-16
234,Maxime Raynaud,22,SAC,C,18,4,333,62,118,0.525,5,14,0.357,57,104,0.548,0.547,24,33,0.727,22,63,85,17,6,9,15,39,153,0,NA,2025-12-16
235,Goga Bitadze,26,ORL,C,25,0,418,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,42,86,128,35,16,32,16,53,152,0,NA,2025-12-16
236,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-16
237,Precious Achiuwa,26,SAC,C,19,6,385,65,114,0.57,4,16,0.25,61,98,0.622,0.588,17,37,0.459,35,69,104,17,13,9,8,33,151,0,NA,2025-12-16
238,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-16
239,Collin Murray-Boyles,20,TOR,PF,22,4,385,59,105,0.562,12,25,0.48,47,80,0.588,0.619,20,32,0.625,37,34,71,30,14,8,26,51,150,0,NA,2025-12-16
240,T.J. McConnell,33,IND,PG,16,0,265,70,135,0.519,6,18,0.333,64,117,0.547,0.541,1,1,1,4,36,40,69,18,3,15,19,147,0,NA,2025-12-16
241,Caleb Love,24,POR,SG,18,0,322,54,159,0.34,25,95,0.263,29,64,0.453,0.418,12,15,0.8,11,34,45,39,8,0,16,21,145,0,NA,2025-12-16
242,Bryce McGowens,23,NOP,SG,17,5,306,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,25,145,0,NA,2025-12-16
243,Tristan Vukcevic,22,WAS,C,21,1,253,48,104,0.462,9,42,0.214,39,62,0.629,0.505,39,49,0.796,12,39,51,22,7,10,25,31,144,0,NA,2025-12-16
244,Isaac Okoro,25,CHI,SG,17,17,422,54,119,0.454,19,57,0.333,35,62,0.565,0.534,16,21,0.762,20,26,46,26,6,10,15,50,143,0,NA,2025-12-16
245,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-16
246,Pat Spencer,29,GSW,PG,19,3,303,54,119,0.454,14,34,0.412,40,85,0.471,0.513,18,20,0.9,14,32,46,61,14,1,17,27,140,0,NA,2025-12-16
247,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-16
248,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-16
249,Dean Wade,29,CLE,PF,25,4,564,46,121,0.38,27,89,0.303,19,32,0.594,0.492,19,27,0.704,23,77,100,41,21,13,7,49,138,0,NA,2025-12-16
250,Nikola Jović,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-16
251,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-16
252,Daniel Gafford,27,DAL,C,16,13,356,51,83,0.614,0,0,NA,51,83,0.614,0.614,34,43,0.791,34,64,98,21,15,22,22,44,136,0,NA,2025-12-16
253,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-16
254,Luguentz Dort,26,OKC,SF,17,17,480,47,125,0.376,28,89,0.315,19,36,0.528,0.488,13,14,0.929,19,46,65,20,15,7,10,52,135,0,NA,2025-12-16
255,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-16
256,Walter Clayton,22,UTA,PG,21,0,348,46,109,0.422,17,57,0.298,29,52,0.558,0.5,23,24,0.958,10,37,47,73,10,4,30,41,132,0,NA,2025-12-16
257,Kris Murray,25,POR,SF,24,3,599,52,118,0.441,13,49,0.265,39,69,0.565,0.496,15,22,0.682,45,51,96,27,27,8,22,48,132,0,NA,2025-12-16
258,Dominick Barlow,22,PHI,PF,16,13,430,50,99,0.505,7,27,0.259,43,72,0.597,0.54,24,29,0.828,33,60,93,30,13,17,18,36,131,0,NA,2025-12-16
259,Keon Ellis,26,SAC,SG,24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,2025-12-16
260,Mike Conley,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-16
261,Dalton Knecht,24,LAL,SF,20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-16
262,Ja'Kobe Walter,21,TOR,SG,24,7,395,44,107,0.411,27,70,0.386,17,37,0.459,0.537,12,16,0.75,18,29,47,20,23,3,16,47,127,0,NA,2025-12-16
263,Isaiah Collier,21,UTA,PG,17,1,361,42,84,0.5,5,16,0.313,37,68,0.544,0.53,37,54,0.685,3,31,34,93,9,6,33,30,126,0,NA,2025-12-16
264,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-16
265,Oso Ighodaro,23,PHO,PF,26,5,454,58,100,0.58,0,1,0,58,99,0.586,0.58,10,26,0.385,22,73,95,46,19,14,33,65,126,0,NA,2025-12-16
266,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-16
267,Luke Kornet,30,SAS,C,17,12,432,46,74,0.622,0,0,NA,46,74,0.622,0.622,33,41,0.805,48,60,108,37,5,24,11,34,125,0,NA,2025-12-16
268,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-16
269,Paul Reed,26,DET,C,19,2,220,53,82,0.646,6,13,0.462,47,69,0.681,0.683,12,20,0.6,38,48,86,22,15,13,20,30,124,0,NA,2025-12-16
270,Justin Edwards,22,PHI,SF,22,5,372,44,118,0.373,25,76,0.329,19,42,0.452,0.479,10,11,0.909,14,27,41,32,14,6,18,40,123,0,NA,2025-12-16
271,Craig Porter Jr.,25,CLE,PG,24,0,393,50,96,0.521,14,33,0.424,36,63,0.571,0.594,8,15,0.533,34,41,75,55,23,14,19,29,122,0,NA,2025-12-16
272,Nae'Qwan Tomlin,25,CLE,PF,18,2,296,48,97,0.495,7,34,0.206,41,63,0.651,0.531,19,26,0.731,30,31,61,11,15,13,7,43,122,0,NA,2025-12-16
273,Jaden Hardy,23,DAL,SG,21,0,220,39,98,0.398,25,61,0.41,14,37,0.378,0.526,18,22,0.818,4,21,25,10,4,2,17,25,121,0,NA,2025-12-16
274,Jaxson Hayes,25,LAL,C,22,2,371,49,66,0.742,1,1,1,48,65,0.738,0.75,22,34,0.647,29,63,92,22,7,16,11,37,121,0,NA,2025-12-16
275,Ryan Nembhard,22,DAL,PG,14,8,281,51,96,0.531,17,37,0.459,34,59,0.576,0.62,2,3,0.667,4,21,25,73,4,0,21,22,121,0,NA,2025-12-16
276,Jalen Williams,24,OKC,SG,7,7,201,45,100,0.45,6,19,0.316,39,81,0.481,0.48,25,26,0.962,3,35,38,41,11,5,11,13,121,0,NA,2025-12-16
277,Steven Adams,32,HOU,C,19,5,405,43,80,0.538,0,0,NA,43,80,0.538,0.538,33,44,0.75,85,78,163,28,14,13,21,37,119,0,NA,2025-12-16
278,Sidy Cissoko,21,POR,SF,21,10,410,43,100,0.43,20,58,0.345,23,42,0.548,0.53,13,19,0.684,17,31,48,27,10,4,19,52,119,0,NA,2025-12-16
279,Luka Garza,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-16
280,Kobe Sanders,23,LAC,SG,18,3,341,38,90,0.422,17,48,0.354,21,42,0.5,0.517,22,24,0.917,8,26,34,22,10,2,25,42,115,0,NA,2025-12-16
281,Drake Powell,20,BRK,SG,18,0,333,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,28,32,37,14,3,22,32,114,0,NA,2025-12-16
282,Jordan Hawkins,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-16
283,Lonzo Ball,28,CLE,PG,20,3,480,37,127,0.291,27,104,0.26,10,23,0.435,0.398,11,16,0.688,20,71,91,95,29,6,35,32,112,0,NA,2025-12-16
284,Nicolas Batum,37,LAC,PF,25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,2025-12-16
285,Yves Missi,21,NOP,C,20,6,376,49,88,0.557,0,0,NA,49,88,0.557,0.557,14,28,0.5,66,48,114,23,4,23,21,40,112,0,NA,2025-12-16
286,Jabari Walker,23,PHI,PF,24,5,332,38,84,0.452,12,35,0.343,26,49,0.531,0.524,23,31,0.742,32,53,85,14,4,7,13,43,111,0,NA,2025-12-16
287,Brook Lopez,37,LAC,C,19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,2025-12-16
288,Jared McCain,21,PHI,SG,16,0,284,42,116,0.362,21,62,0.339,21,54,0.389,0.453,5,6,0.833,2,29,31,29,14,0,13,23,110,0,NA,2025-12-16
289,Bogdan Bogdanović,33,LAC,SG,12,2,297,36,92,0.391,21,58,0.362,15,34,0.441,0.505,16,19,0.842,5,35,40,37,8,1,14,30,109,0,NA,2025-12-16
290,Justin Champagnie,24,WAS,SF,22,7,312,38,87,0.437,8,31,0.258,30,56,0.536,0.483,25,29,0.862,36,61,97,19,17,9,7,28,109,0,NA,2025-12-16
291,Jaylen Clark,24,MIN,SG,24,0,360,38,89,0.427,15,45,0.333,23,44,0.523,0.511,18,30,0.6,26,26,52,12,19,2,8,41,109,0,NA,2025-12-16
292,Micah Peavy,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-16
293,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-16
294,Keaton Wallace,26,ATL,PG,25,2,349,38,96,0.396,25,61,0.41,13,35,0.371,0.526,5,10,0.5,1,36,37,66,16,4,18,33,106,0,NA,2025-12-16
295,Tony Bradley,28,IND,C,22,3,257,42,72,0.583,0,1,0,42,71,0.592,0.583,21,29,0.724,35,23,58,14,3,4,9,45,105,0,NA,2025-12-16
296,Jeremy Sochan,22,SAS,PF,17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,2025-12-16
297,Tyrese Proctor,21,CLE,PG,19,0,230,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,27,6,0,7,25,101,0,NA,2025-12-16
298,Spencer Jones,24,DEN,SF,21,10,366,37,65,0.569,16,35,0.457,21,30,0.7,0.692,10,16,0.625,24,21,45,14,13,6,12,51,100,0,NA,2025-12-16
299,Alex Caruso,31,OKC,SG,17,0,319,36,87,0.414,19,53,0.358,17,34,0.5,0.523,8,10,0.8,10,35,45,42,30,5,17,22,99,0,NA,2025-12-16
300,Kevin Love,37,UTA,PF,15,0,225,32,73,0.438,19,53,0.358,13,20,0.65,0.568,14,18,0.778,21,47,68,26,5,5,11,26,97,0,NA,2025-12-16
301,Gary Payton II,33,GSW,SG,25,1,299,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,18,37,97,0,NA,2025-12-16
