Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
148,Jake LaRavia,24,LAL,PF,38,17,1036,135,289,0.467,46,135,0.341,89,154,0.578,0.547,55,75,0.733,60,102,162,75,51,15,40,87,371,0,NA,2026-01-14
149,Bub Carrington,20,WAS,PG,38,12,1041,125,309,0.405,75,178,0.421,50,131,0.382,0.526,37,51,0.725,14,132,146,169,19,8,83,90,362,0,NA,2026-01-14
150,Josh Hart,30,NYK,SF,29,15,880,136,274,0.496,47,118,0.398,89,156,0.571,0.582,42,51,0.824,49,179,228,148,40,9,64,75,361,1,NA,2026-01-14
151,Grayson Allen,30,PHO,SG,23,18,678,122,290,0.421,73,191,0.382,49,99,0.495,0.547,43,52,0.827,14,52,66,85,38,6,41,53,360,0,NA,2026-01-14
152,Jarace Walker,22,IND,PF,40,12,927,119,326,0.365,60,172,0.349,59,154,0.383,0.457,61,76,0.803,17,158,175,75,27,13,62,62,359,0,NA,2026-01-14
153,Caleb Love,24,POR,SG,33,1,709,130,336,0.387,68,207,0.329,62,129,0.481,0.488,30,41,0.732,18,72,90,80,16,4,37,43,358,0,NA,2026-01-14
154,Jordan Poole,26,NOP,PG,23,6,610,108,288,0.375,62,184,0.337,46,104,0.442,0.483,80,88,0.909,6,31,37,76,17,9,47,59,358,0,NA,2026-01-14
155,Miles McBride,25,NYK,SG,28,12,778,122,274,0.445,83,189,0.439,39,85,0.459,0.597,29,34,0.853,18,50,68,68,21,6,21,52,356,0,NA,2026-01-14
156,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-14
157,Rui Hachimura,27,LAL,PF,28,27,895,137,264,0.519,50,113,0.442,87,151,0.576,0.614,27,36,0.75,22,82,104,24,16,6,23,50,351,0,NA,2026-01-14
158,Davion Mitchell,27,MIA,PG,38,38,1122,140,293,0.478,43,108,0.398,97,185,0.524,0.551,24,39,0.615,13,81,94,279,45,4,65,106,347,0,NA,2026-01-14
159,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-14
160,Tristan Da Silva,24,ORL,SF,35,13,813,128,284,0.451,57,144,0.396,71,140,0.507,0.551,30,36,0.833,28,97,125,41,27,7,31,48,343,0,NA,2026-01-14
161,Egor Dёmin,19,BRK,PG,33,26,818,117,293,0.399,79,202,0.391,38,91,0.418,0.534,29,35,0.829,17,91,108,115,31,10,60,62,342,0,NA,2026-01-14
162,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-14
163,Kyle Filipowski,22,UTA,C,38,12,827,126,277,0.455,30,96,0.313,96,181,0.53,0.509,59,85,0.694,60,169,229,74,22,19,44,98,341,0,NA,2026-01-14
164,Jay Huff,27,IND,C,40,21,800,121,268,0.451,56,177,0.316,65,91,0.714,0.556,39,47,0.83,39,109,148,54,17,85,35,99,337,0,NA,2026-01-14
165,Maxime Raynaud,22,SAC,C,32,18,753,143,255,0.561,8,25,0.32,135,230,0.587,0.576,41,57,0.719,61,146,207,35,13,17,33,87,335,0,NA,2026-01-14
166,Paul George,35,PHI,PF,21,21,626,112,273,0.41,50,136,0.368,62,137,0.453,0.502,60,69,0.87,13,99,112,75,28,12,39,47,334,0,NA,2026-01-14
167,Jusuf Nurkić,31,UTA,C,32,27,830,133,263,0.506,18,50,0.36,115,213,0.54,0.54,50,90,0.556,88,232,320,138,45,14,78,103,334,0,NA,2026-01-14
168,Coby White,25,CHI,SG,18,15,504,108,240,0.45,38,120,0.317,70,120,0.583,0.529,80,100,0.8,5,56,61,81,12,0,54,41,334,0,NA,2026-01-14
169,Jordan Goodwin,27,PHO,PG,37,2,797,125,319,0.392,57,167,0.341,68,152,0.447,0.481,22,30,0.733,72,99,171,82,51,7,44,61,329,0,NA,2026-01-14
170,Aaron Gordon,30,DEN,PF,18,15,499,113,223,0.507,34,85,0.4,79,138,0.572,0.583,69,84,0.821,28,83,111,31,12,3,22,31,329,0,NA,2026-01-14
171,Sam Merrill,29,CLE,SG,23,15,609,107,225,0.476,84,184,0.457,23,41,0.561,0.662,30,34,0.882,16,38,54,56,17,3,22,67,328,0,NA,2026-01-14
172,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-14
173,Gary Trent Jr.,27,MIL,SG,38,17,948,112,293,0.382,76,210,0.362,36,83,0.434,0.512,27,33,0.818,5,44,49,61,26,2,23,55,327,0,NA,2026-01-14
174,Quinten Post,25,GSW,PF,41,27,740,122,280,0.436,63,185,0.341,59,95,0.621,0.548,18,22,0.818,38,119,157,59,21,22,32,81,325,0,NA,2026-01-14
175,Kentavious Caldwell-Pope,32,MEM,SG,38,13,810,111,270,0.411,48,135,0.356,63,135,0.467,0.5,54,58,0.931,16,76,92,113,31,7,46,39,324,0,NA,2026-01-14
176,Ace Bailey,19,UTA,SF,32,21,740,126,288,0.438,45,129,0.349,81,159,0.509,0.516,20,30,0.667,45,57,102,48,23,12,37,76,317,0,NA,2026-01-14
177,Marvin Bagley III,26,WAS,PF,32,7,613,128,205,0.624,7,16,0.438,121,189,0.64,0.641,53,72,0.736,77,98,175,48,17,23,37,68,316,0,NA,2026-01-14
178,Svi Mykhailiuk,28,UTA,SF,35,35,867,118,253,0.466,65,169,0.385,53,84,0.631,0.595,15,17,0.882,27,64,91,71,17,3,28,47,316,0,NA,2026-01-14
179,Dylan Harper,19,SAS,SG,30,0,638,123,289,0.426,20,76,0.263,103,213,0.484,0.46,48,65,0.738,24,71,95,104,30,5,44,60,314,0,NA,2026-01-14
180,Kris Dunn,31,LAC,PG,39,33,1059,119,247,0.482,44,121,0.364,75,126,0.595,0.571,29,38,0.763,32,79,111,119,57,6,50,91,311,0,NA,2026-01-14
181,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-14
182,Isaiah Joe,26,OKC,SG,32,0,628,94,215,0.437,71,175,0.406,23,40,0.575,0.602,50,57,0.877,15,66,81,42,17,6,20,52,309,0,NA,2026-01-14
183,Moussa Diabaté,24,CHO,C,37,11,899,114,184,0.62,0,0,NA,114,184,0.62,0.62,74,111,0.667,138,174,312,54,29,38,31,94,302,0,NA,2026-01-14
184,Ron Holland,20,DET,SF,36,5,756,111,271,0.41,24,99,0.242,87,172,0.506,0.454,56,69,0.812,40,112,152,50,49,13,48,76,302,0,NA,2026-01-14
185,Simone Fontecchio,30,MIA,SF,37,1,596,95,244,0.389,63,173,0.364,32,71,0.451,0.518,44,55,0.8,17,82,99,52,17,5,32,52,297,0,NA,2026-01-14
186,Sam Hauser,28,BOS,PF,38,10,854,100,260,0.385,88,230,0.383,12,30,0.4,0.554,7,8,0.875,25,111,136,47,22,12,22,46,295,0,NA,2026-01-14
187,Pelle Larsson,24,MIA,SG,32,19,715,103,222,0.464,33,96,0.344,70,126,0.556,0.538,55,73,0.753,19,67,86,100,18,8,32,60,294,0,NA,2026-01-14
188,Draymond Green,35,GSW,PF,34,34,914,107,250,0.428,50,149,0.336,57,101,0.564,0.528,29,44,0.659,24,177,201,180,31,26,98,107,293,0,NA,2026-01-14
189,Jalen Smith,25,CHI,C,32,4,583,107,232,0.461,41,124,0.331,66,108,0.611,0.55,37,48,0.771,65,141,206,40,11,27,29,63,292,0,NA,2026-01-14
190,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-14
191,Jamal Shead,23,TOR,PG,41,3,871,97,262,0.37,47,146,0.322,50,116,0.431,0.46,47,61,0.77,14,57,71,223,40,6,53,87,288,0,NA,2026-01-14
192,Aaron Wiggins,27,OKC,SG,28,9,641,109,244,0.447,50,130,0.385,59,114,0.518,0.549,19,27,0.704,17,70,87,49,19,19,30,42,287,0,NA,2026-01-14
193,Cason Wallace,22,OKC,SG,39,32,1047,108,263,0.411,52,148,0.351,56,115,0.487,0.51,17,22,0.773,33,85,118,82,84,9,35,79,285,0,NA,2026-01-14
194,Bruce Brown,29,DEN,SG,40,2,989,110,245,0.449,19,60,0.317,91,185,0.492,0.488,45,58,0.776,45,123,168,87,40,9,42,94,284,0,NA,2026-01-14
195,Aaron Nesmith,26,IND,SF,20,17,600,92,247,0.372,55,141,0.39,37,106,0.349,0.484,45,56,0.804,29,72,101,42,14,11,23,53,284,0,NA,2026-01-14
196,Cam Thomas,24,BRK,SG,15,8,379,92,218,0.422,28,80,0.35,64,138,0.464,0.486,72,84,0.857,6,21,27,37,4,2,31,23,284,0,NA,2026-01-14
197,Luke Kennard,29,ATL,SG,36,0,738,99,190,0.521,57,120,0.475,42,70,0.6,0.671,28,30,0.933,14,54,68,83,28,2,28,43,283,0,NA,2026-01-14
198,T.J. McConnell,33,IND,PG,28,0,485,129,239,0.54,11,31,0.355,118,208,0.567,0.563,12,13,0.923,12,53,65,137,33,6,36,31,281,0,NA,2026-01-14
199,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-14
200,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-14
201,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-14
202,Day'Ron Sharpe,24,BRK,C,36,3,642,105,176,0.597,6,28,0.214,99,148,0.669,0.614,60,90,0.667,87,138,225,86,37,18,58,80,276,0,NA,2026-01-14
203,Javonte Green,32,DET,SG,38,4,755,94,214,0.439,40,114,0.351,54,100,0.54,0.533,47,60,0.783,29,79,108,32,54,14,27,61,275,0,NA,2026-01-14
204,Marcus Smart,31,LAL,SG,29,22,825,88,222,0.396,45,148,0.304,43,74,0.581,0.498,51,55,0.927,20,70,90,86,41,11,51,80,272,0,NA,2026-01-14
205,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-14
206,Isaiah Collier,21,UTA,PG,31,2,715,97,190,0.511,14,41,0.341,83,149,0.557,0.547,58,88,0.659,9,63,72,207,21,11,71,70,266,0,NA,2026-01-14
207,Isaac Okoro,25,CHI,SG,31,31,766,99,211,0.469,34,99,0.343,65,112,0.58,0.55,34,45,0.756,36,50,86,41,16,17,21,82,266,0,NA,2026-01-14
208,Will Richard,23,GSW,SG,36,13,676,93,185,0.503,43,113,0.381,50,72,0.694,0.619,35,43,0.814,35,57,92,40,35,3,29,67,264,0,NA,2026-01-14
209,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-14
210,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-14
211,Luke Kornet,30,SAS,C,32,22,789,100,152,0.658,0,0,NA,100,152,0.658,0.658,63,76,0.829,101,121,222,63,14,41,16,68,263,0,NA,2026-01-14
212,Terance Mann,29,BRK,SG,33,33,867,95,213,0.446,27,86,0.314,68,127,0.535,0.509,44,52,0.846,46,69,115,124,27,10,35,91,261,0,NA,2026-01-14
213,Sion James,23,CHO,SG,40,16,1024,79,195,0.405,45,119,0.378,34,76,0.447,0.521,56,65,0.862,21,114,135,77,25,17,33,69,259,0,NA,2026-01-14
214,Luguentz Dort,26,OKC,SF,31,31,834,89,232,0.384,56,173,0.324,33,59,0.559,0.504,21,23,0.913,26,88,114,32,29,18,21,95,255,0,NA,2026-01-14
215,Collin Murray-Boyles,20,TOR,PF,34,10,704,106,196,0.541,15,41,0.366,91,155,0.587,0.579,28,45,0.622,84,84,168,62,32,20,38,88,255,0,NA,2026-01-14
216,Nikola Jović,22,MIA,PF,29,1,571,83,212,0.392,34,110,0.309,49,102,0.48,0.472,53,68,0.779,15,96,111,83,20,12,53,52,253,0,NA,2026-01-14
217,Buddy Hield,33,GSW,SG,35,3,586,93,224,0.415,48,148,0.324,45,76,0.592,0.522,18,20,0.9,22,63,85,48,28,3,36,44,252,0,NA,2026-01-14
218,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-14
219,Dru Smith,28,MIA,SG,40,1,674,86,196,0.439,28,82,0.341,58,114,0.509,0.51,51,63,0.81,28,67,95,105,59,12,38,64,251,0,NA,2026-01-14
220,Bilal Coulibaly,21,WAS,SG,24,24,655,81,208,0.389,24,88,0.273,57,120,0.475,0.447,64,84,0.762,23,92,115,62,36,23,40,72,250,0,NA,2026-01-14
221,Gradey Dick,22,TOR,SG,41,0,637,83,209,0.397,34,113,0.301,49,96,0.51,0.478,46,54,0.852,18,58,76,27,28,5,20,59,246,0,NA,2026-01-14
222,Justin Champagnie,24,WAS,SF,36,9,634,93,189,0.492,21,67,0.313,72,122,0.59,0.548,36,50,0.72,75,124,199,37,26,21,17,59,243,0,NA,2026-01-14
223,Walter Clayton,22,UTA,PG,34,0,591,80,191,0.419,38,110,0.345,42,81,0.519,0.518,45,47,0.957,11,55,66,106,17,8,37,65,243,0,NA,2026-01-14
224,Khris Middleton,34,WAS,SF,26,26,624,90,210,0.429,19,66,0.288,71,144,0.493,0.474,42,52,0.808,24,78,102,83,20,8,42,71,241,0,NA,2026-01-14
225,Ryan Kalkbrenner,24,CHO,C,28,25,701,102,131,0.779,0,2,0,102,129,0.791,0.779,36,49,0.735,72,104,176,16,18,49,30,49,240,0,NA,2026-01-14
226,Tyrese Martin,26,BRK,SG,31,6,607,89,224,0.397,45,132,0.341,44,92,0.478,0.498,17,24,0.708,29,63,92,66,21,4,31,30,240,0,NA,2026-01-14
227,Dominick Barlow,22,PHI,PF,28,25,699,95,171,0.556,12,44,0.273,83,127,0.654,0.591,37,47,0.787,58,90,148,39,21,22,29,64,239,0,NA,2026-01-14
228,Daniss Jenkins,24,DET,PG,31,6,508,86,201,0.428,30,77,0.39,56,124,0.452,0.502,35,44,0.795,18,39,57,101,27,3,43,39,237,0,NA,2026-01-14
229,Precious Achiuwa,26,SAC,C,33,19,668,97,196,0.495,11,35,0.314,86,161,0.534,0.523,30,59,0.508,59,116,175,38,28,17,17,57,235,0,NA,2026-01-14
230,Patrick Williams,24,CHI,PF,37,1,684,82,226,0.363,46,121,0.38,36,105,0.343,0.465,24,37,0.649,24,83,107,43,28,10,34,47,234,0,NA,2026-01-14
231,Andre Drummond,32,PHI,C,33,15,667,91,179,0.508,17,43,0.395,74,136,0.544,0.556,33,52,0.635,112,178,290,26,19,29,27,69,232,0,NA,2026-01-14
232,Luka Garza,27,BOS,C,31,1,506,84,136,0.618,21,41,0.512,63,95,0.663,0.695,43,54,0.796,76,59,135,29,11,16,12,78,232,0,NA,2026-01-14
233,Caris LeVert,31,DET,SG,28,0,559,82,187,0.439,34,92,0.37,48,95,0.505,0.529,34,51,0.667,7,42,49,80,24,18,39,38,232,0,NA,2026-01-14
234,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-14
235,Ryan Dunn,23,PHO,SF,33,11,714,89,200,0.445,27,88,0.307,62,112,0.554,0.513,18,26,0.692,55,101,156,60,33,18,36,82,223,0,NA,2026-01-14
236,Kelly Oubre Jr.,30,PHI,SF,16,13,516,83,175,0.474,25,76,0.329,58,99,0.586,0.546,32,40,0.8,17,62,79,17,19,14,24,43,223,0,NA,2026-01-14
237,Daniel Gafford,27,DAL,C,28,19,584,86,138,0.623,0,0,NA,86,138,0.623,0.623,49,63,0.778,54,124,178,24,23,38,39,72,221,0,NA,2026-01-14
238,Goga Bitadze,26,ORL,C,36,1,613,91,132,0.689,2,10,0.2,89,122,0.73,0.697,36,49,0.735,78,114,192,46,30,45,20,85,220,0,NA,2026-01-14
239,Jrue Holiday,35,POR,PG,14,12,438,80,185,0.432,35,97,0.361,45,88,0.511,0.527,25,30,0.833,19,54,73,106,20,3,39,27,220,0,NA,2026-01-14
240,Bones Hyland,25,MIN,PG,32,3,445,79,175,0.451,39,108,0.361,40,67,0.597,0.563,23,30,0.767,6,39,45,81,17,7,25,53,220,0,NA,2026-01-14
241,Tyler Herro,26,MIA,SG,10,9,318,81,166,0.488,20,60,0.333,61,106,0.575,0.548,37,41,0.902,5,45,50,27,8,4,16,19,219,0,NA,2026-01-14
242,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-14
243,Sidy Cissoko,21,POR,SF,36,16,752,72,184,0.391,39,117,0.333,33,67,0.493,0.497,34,47,0.723,30,48,78,55,24,9,40,96,217,0,NA,2026-01-14
244,Jordan Walsh,21,BOS,PF,34,20,663,81,145,0.559,27,61,0.443,54,84,0.643,0.652,25,31,0.806,47,112,159,30,33,16,19,79,214,0,NA,2026-01-14
245,Tre Mann,24,CHO,PG,26,1,457,81,217,0.373,36,112,0.321,45,105,0.429,0.456,15,17,0.882,18,47,65,60,14,3,37,49,213,0,NA,2026-01-14
246,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-14
247,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-14
248,Oso Ighodaro,23,PHO,PF,40,7,781,93,150,0.62,0,1,0,93,149,0.624,0.62,24,50,0.48,54,121,175,73,35,22,47,103,210,0,NA,2026-01-14
249,Spencer Jones,24,DEN,SF,35,24,768,76,150,0.507,33,86,0.384,43,64,0.672,0.617,24,39,0.615,41,58,99,32,32,14,22,98,209,0,NA,2026-01-14
250,Josh Okogie,27,HOU,SG,37,22,709,73,165,0.442,34,87,0.391,39,78,0.5,0.545,29,41,0.707,42,61,103,35,35,6,28,58,209,0,NA,2026-01-14
251,Ryan Nembhard,22,DAL,PG,27,17,558,88,186,0.473,27,68,0.397,61,118,0.517,0.546,5,7,0.714,5,44,49,139,6,0,43,41,208,0,NA,2026-01-14
252,Bryce McGowens,23,NOP,SG,26,11,518,68,142,0.479,23,49,0.469,45,93,0.484,0.56,48,64,0.75,9,45,54,36,17,4,14,48,207,0,NA,2026-01-14
253,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-14
254,Keon Ellis,26,SAC,SG,38,5,670,71,184,0.386,45,125,0.36,26,59,0.441,0.508,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-14
255,Brook Lopez,37,LAC,C,32,6,544,69,191,0.361,49,142,0.345,20,49,0.408,0.49,18,22,0.818,10,75,85,29,14,31,25,53,205,0,NA,2026-01-14
256,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-14
257,Jaxson Hayes,25,LAL,C,32,4,563,82,107,0.766,1,1,1,81,106,0.764,0.771,38,58,0.655,47,81,128,28,12,18,17,66,203,0,NA,2026-01-14
258,Tristan Vukcevic,22,WAS,C,29,2,335,67,149,0.45,11,58,0.19,56,91,0.615,0.487,52,67,0.776,17,53,70,28,8,20,30,37,197,0,NA,2026-01-14
259,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-14
260,Nique Clifford,23,SAC,SG,36,3,675,74,183,0.404,25,81,0.309,49,102,0.48,0.473,22,32,0.688,23,75,98,45,23,9,40,73,195,0,NA,2026-01-14
261,Corey Kispert,26,2TM,SF,21,2,409,65,134,0.485,33,86,0.384,32,48,0.667,0.608,32,42,0.762,6,40,46,36,9,3,17,23,195,0,NA,2026-01-14
261,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-14
261,Corey Kispert,26,ATL,SF,2,0,39,6,15,0.4,3,10,0.3,3,5,0.6,0.5,6,8,0.75,0,2,2,4,1,0,3,3,21,0,NA,2026-01-14
262,Vince Williams Jr.,25,MEM,PG,25,11,547,67,191,0.351,33,110,0.3,34,81,0.42,0.437,27,33,0.818,20,87,107,122,18,13,49,52,194,0,NA,2026-01-14
263,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-14
264,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-14
265,Jaden Ivey,23,DET,SG,23,2,388,71,157,0.452,24,71,0.338,47,86,0.547,0.529,26,32,0.813,13,37,50,41,13,7,20,31,192,0,NA,2026-01-14
266,Kobe Sanders,23,LAC,SG,31,4,610,69,160,0.431,28,77,0.364,41,83,0.494,0.519,26,30,0.867,14,59,73,48,18,4,43,70,192,0,NA,2026-01-14
267,Ben Sheppard,24,IND,SG,29,11,697,69,184,0.375,35,110,0.318,34,74,0.459,0.47,19,24,0.792,19,89,108,53,18,3,16,55,192,0,NA,2026-01-14
268,Gary Payton II,33,GSW,SG,38,1,477,86,158,0.544,11,42,0.262,75,116,0.647,0.579,7,12,0.583,45,78,123,62,22,13,32,57,190,0,NA,2026-01-14
269,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-14
270,Nae'Qwan Tomlin,25,CLE,PF,30,2,460,74,153,0.484,14,55,0.255,60,98,0.612,0.529,27,38,0.711,38,49,87,22,21,22,11,55,189,0,NA,2026-01-14
271,Mouhamed Gueye,23,ATL,PF,40,4,641,74,163,0.454,18,68,0.265,56,95,0.589,0.509,22,35,0.629,48,94,142,37,31,24,24,68,188,0,NA,2026-01-14
272,Nicolas Batum,37,LAC,PF,38,3,784,60,145,0.414,57,138,0.413,3,7,0.429,0.61,9,11,0.818,16,79,95,31,32,15,24,68,186,0,NA,2026-01-14
273,Jared McCain,21,PHI,SG,29,1,508,68,193,0.352,30,93,0.323,38,100,0.38,0.43,18,21,0.857,4,62,66,48,22,1,23,36,184,0,NA,2026-01-14
274,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-14
275,Alex Caruso,31,OKC,SG,29,0,535,67,153,0.438,29,92,0.315,38,61,0.623,0.533,20,22,0.909,17,65,82,62,40,11,23,37,183,0,NA,2026-01-14
276,Yves Missi,21,NOP,C,34,7,602,76,136,0.559,0,0,NA,76,136,0.559,0.559,29,49,0.592,92,89,181,37,12,42,26,56,181,0,NA,2026-01-14
277,Cole Anthony,25,MIL,PG,28,0,413,76,178,0.427,15,54,0.278,61,124,0.492,0.469,13,22,0.591,12,59,71,102,18,8,52,58,180,0,NA,2026-01-14
278,Aaron Holiday,29,HOU,PG,29,1,416,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,40,179,0,NA,2026-01-14
279,Steven Adams,32,HOU,C,30,10,678,65,130,0.5,0,0,NA,65,130,0.5,0.5,46,79,0.582,134,121,255,46,22,18,34,54,176,0,NA,2026-01-14
280,Mike Conley,38,MIN,PG,35,7,644,51,140,0.364,38,106,0.358,13,34,0.382,0.5,36,40,0.9,12,49,61,106,20,7,21,54,176,0,NA,2026-01-14
281,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-14
282,Paul Reed,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-14
283,Craig Porter Jr.,25,CLE,PG,36,1,627,71,145,0.49,20,50,0.4,51,95,0.537,0.559,13,21,0.619,55,76,131,102,36,23,30,41,175,0,NA,2026-01-14
284,Jaden Hardy,23,DAL,SG,27,2,308,58,141,0.411,35,90,0.389,23,51,0.451,0.535,22,26,0.846,8,28,36,16,6,2,23,30,173,0,NA,2026-01-14
285,Tyler Kolek,24,NYK,PG,34,1,455,70,159,0.44,23,69,0.333,47,90,0.522,0.513,10,15,0.667,11,55,66,96,14,3,33,49,173,0,NA,2026-01-14
286,Danny Wolf,21,BRK,PF,23,3,449,61,160,0.381,24,70,0.343,37,90,0.411,0.456,26,32,0.813,23,75,98,41,14,7,26,34,172,0,NA,2026-01-14
287,Dalton Knecht,24,LAL,SF,33,1,441,65,149,0.436,28,90,0.311,37,59,0.627,0.53,11,16,0.688,11,44,55,13,8,9,16,36,169,0,NA,2026-01-14
288,De'Anthony Melton,27,GSW,PG,16,0,329,60,142,0.423,22,71,0.31,38,71,0.535,0.5,27,34,0.794,10,30,40,28,23,8,21,38,169,0,NA,2026-01-14
289,Robert Williams,28,POR,C,28,1,441,75,104,0.721,3,11,0.273,72,93,0.774,0.736,14,20,0.7,56,112,168,28,17,35,18,35,167,0,NA,2026-01-14
290,Jaylen Clark,24,MIN,SG,38,0,541,58,135,0.43,17,57,0.298,41,78,0.526,0.493,33,51,0.647,35,40,75,22,31,6,14,57,166,0,NA,2026-01-14
291,Kevin Love,37,UTA,PF,23,4,399,54,134,0.403,34,96,0.354,20,38,0.526,0.53,24,30,0.8,36,89,125,43,7,7,17,43,166,0,NA,2026-01-14
292,Micah Peavy,24,NOP,SG,36,1,563,69,179,0.385,15,64,0.234,54,115,0.47,0.427,11,15,0.733,30,46,76,40,22,5,11,63,164,0,NA,2026-01-14
293,Jase Richardson,20,ORL,SG,28,0,330,61,121,0.504,21,49,0.429,40,72,0.556,0.591,21,30,0.7,14,25,39,36,8,2,17,27,164,0,NA,2026-01-14
294,Drake Powell,20,BRK,SG,27,2,495,58,126,0.46,18,59,0.305,40,67,0.597,0.532,28,31,0.903,6,36,42,43,16,5,28,43,162,0,NA,2026-01-14
295,Tidjane Salaün,20,CHO,PF,25,0,418,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-14
296,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-14
