Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Isaiah Stewart,24,DET,C,29,7,664,109,213,0.512,26,71,0.366,83,142,0.585,0.573,44,60,0.733,59,112,171,33,6,57,35,90,288,0,NA,2025-12-29
151,Gary Trent Jr.,27,MIL,SG,30,17,803,99,253,0.391,65,175,0.371,34,78,0.436,0.52,25,31,0.806,4,37,41,49,25,2,22,46,288,0,NA,2025-12-29
152,LeBron James,41,LAL,SF,14,14,461,108,213,0.507,20,63,0.317,88,150,0.587,0.554,51,76,0.671,10,59,69,94,14,9,34,20,287,0,NA,2025-12-29
153,Ja Morant,26,MEM,PG,16,16,444,95,254,0.374,16,72,0.222,79,182,0.434,0.406,80,87,0.92,7,46,53,122,14,3,57,33,286,0,NA,2025-12-29
154,Jarace Walker,22,IND,PF,32,12,773,92,273,0.337,45,147,0.306,47,126,0.373,0.419,56,71,0.789,15,132,147,60,17,12,57,54,285,0,NA,2025-12-29
155,Joel Embiid,31,PHI,C,13,13,351,93,210,0.443,15,58,0.259,78,152,0.513,0.479,82,98,0.837,22,62,84,36,9,17,32,29,283,0,NA,2025-12-29
156,Brice Sensabaugh,22,UTA,SF,30,2,530,95,225,0.422,47,137,0.343,48,88,0.545,0.527,43,49,0.878,21,58,79,41,19,5,27,55,280,0,NA,2025-12-29
157,Davion Mitchell,27,MIA,PG,30,30,897,113,234,0.483,30,82,0.366,83,152,0.546,0.547,23,36,0.639,11,64,75,221,38,2,45,87,279,0,NA,2025-12-29
158,Tristan Da Silva,24,ORL,SF,28,10,655,104,233,0.446,45,121,0.372,59,112,0.527,0.543,24,30,0.8,22,86,108,32,22,7,25,37,277,0,NA,2025-12-29
159,Bub Carrington,20,WAS,PG,30,11,815,94,234,0.402,56,129,0.434,38,105,0.362,0.521,30,43,0.698,13,101,114,130,14,4,66,71,274,0,NA,2025-12-29
160,Svi Mykhailiuk,28,UTA,SF,30,30,743,102,214,0.477,57,142,0.401,45,72,0.625,0.61,13,14,0.929,21,56,77,59,17,3,25,38,274,0,NA,2025-12-29
161,Simone Fontecchio,30,MIA,SF,30,1,556,87,226,0.385,57,159,0.358,30,67,0.448,0.511,41,51,0.804,15,74,89,51,13,5,29,47,272,0,NA,2025-12-29
162,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2025-12-29
163,Brandon Miller,23,CHO,SF,15,15,441,94,242,0.388,38,113,0.336,56,129,0.434,0.467,43,51,0.843,15,41,56,50,14,18,37,41,269,0,NA,2025-12-29
164,Tre Johnson,19,WAS,SG,23,5,533,97,220,0.441,44,116,0.379,53,104,0.51,0.541,29,33,0.879,12,56,68,37,11,10,32,38,267,0,NA,2025-12-29
165,Jose Alvarado,27,NOP,PG,32,0,713,97,222,0.437,53,141,0.376,44,81,0.543,0.556,19,23,0.826,13,72,85,101,33,4,39,67,266,0,NA,2025-12-29
166,Jake LaRavia,24,LAL,PF,30,9,752,95,210,0.452,28,89,0.315,67,121,0.554,0.519,44,62,0.71,44,80,124,59,37,13,32,68,262,0,NA,2025-12-29
167,Kentavious Caldwell-Pope,32,MEM,SG,32,13,696,88,219,0.402,39,110,0.355,49,109,0.45,0.491,46,50,0.92,13,61,74,104,26,7,42,33,261,0,NA,2025-12-29
168,Jusuf Nurkić,31,UTA,C,28,23,703,104,215,0.484,13,43,0.302,91,172,0.529,0.514,40,78,0.513,71,197,268,118,37,11,71,91,261,0,NA,2025-12-29
169,Jay Huff,27,IND,C,32,16,632,90,214,0.421,43,147,0.293,47,67,0.701,0.521,35,42,0.833,34,95,129,43,9,77,25,74,258,0,NA,2025-12-29
170,Isaiah Joe,26,OKC,SG,23,0,488,79,172,0.459,59,139,0.424,20,33,0.606,0.631,40,43,0.93,13,51,64,34,14,4,19,37,257,0,NA,2025-12-29
171,Jonas Valančiūnas,33,DEN,C,31,0,400,107,185,0.578,3,12,0.25,104,173,0.601,0.586,40,53,0.755,42,99,141,36,6,16,34,62,257,0,NA,2025-12-29
172,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2025-12-29
173,Marvin Bagley III,26,WAS,PF,25,7,491,105,166,0.633,6,12,0.5,99,154,0.643,0.651,39,57,0.684,65,74,139,40,11,17,26,58,255,0,NA,2025-12-29
174,Kris Dunn,31,LAC,PG,31,25,837,98,195,0.503,36,91,0.396,62,104,0.596,0.595,23,32,0.719,24,64,88,92,48,6,41,74,255,0,NA,2025-12-29
175,Maxime Raynaud,22,SAC,C,24,10,521,106,196,0.541,7,20,0.35,99,176,0.563,0.559,35,47,0.745,44,101,145,26,11,13,27,60,254,0,NA,2025-12-29
176,Egor Dёmin,19,BRK,PG,27,20,645,89,228,0.39,55,156,0.353,34,72,0.472,0.511,19,22,0.864,12,72,84,93,24,8,50,49,252,0,NA,2025-12-29
177,Dylan Harper,19,SAS,SG,21,0,455,98,213,0.46,13,52,0.25,85,161,0.528,0.491,41,56,0.732,19,51,70,89,22,1,33,46,250,0,NA,2025-12-29
178,Ron Holland,20,DET,SF,30,5,625,91,219,0.416,19,77,0.247,72,142,0.507,0.459,48,60,0.8,27,87,114,47,43,7,39,66,249,0,NA,2025-12-29
179,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-29
180,Quinten Post,25,GSW,PF,32,18,600,93,221,0.421,47,142,0.331,46,79,0.582,0.527,16,20,0.8,35,105,140,49,18,19,25,65,249,0,NA,2025-12-29
181,Kevin Porter Jr.,25,MIL,PG,13,13,422,81,173,0.468,30,70,0.429,51,103,0.495,0.555,56,67,0.836,10,58,68,96,32,5,48,30,248,1,NA,2025-12-29
182,Pelle Larsson,24,MIA,SG,26,18,582,85,180,0.472,29,79,0.367,56,101,0.554,0.553,47,60,0.783,15,55,70,88,14,6,25,50,246,0,NA,2025-12-29
183,Jordan Goodwin,27,PHO,PG,28,2,589,94,231,0.407,39,116,0.336,55,115,0.478,0.491,17,22,0.773,50,68,118,59,41,5,35,46,244,0,NA,2025-12-29
184,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-29
185,Cason Wallace,22,OKC,SG,31,26,850,92,222,0.414,43,124,0.347,49,98,0.5,0.511,16,20,0.8,26,67,93,70,70,7,27,64,243,0,NA,2025-12-29
186,Moussa Diabaté,24,CHO,C,30,4,682,91,145,0.628,0,0,NA,91,145,0.628,0.628,58,88,0.659,110,132,242,36,23,27,22,76,240,0,NA,2025-12-29
187,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-29
188,Buddy Hield,33,GSW,SG,30,3,534,83,199,0.417,43,131,0.328,40,68,0.588,0.525,17,18,0.944,20,55,75,45,23,2,33,39,226,0,NA,2025-12-29
189,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-29
190,Sam Hauser,28,BOS,PF,31,5,671,76,205,0.371,68,181,0.376,8,24,0.333,0.537,5,6,0.833,21,86,107,40,17,10,18,37,225,0,NA,2025-12-29
191,Jalen Smith,25,CHI,C,26,0,437,82,176,0.466,35,97,0.361,47,79,0.595,0.565,26,34,0.765,50,103,153,35,7,17,23,48,225,0,NA,2025-12-29
192,Jalen Williams,24,OKC,SG,13,13,388,86,191,0.45,13,38,0.342,73,153,0.477,0.484,40,47,0.851,11,53,64,70,21,6,24,29,225,0,NA,2025-12-29
193,Bruce Brown,29,DEN,SG,31,1,764,88,190,0.463,16,48,0.333,72,142,0.507,0.505,32,40,0.8,35,94,129,66,31,8,32,75,224,0,NA,2025-12-29
194,Paul George,35,PHI,PF,14,14,392,73,179,0.408,37,89,0.416,36,90,0.4,0.511,41,47,0.872,5,71,76,47,20,6,25,25,224,0,NA,2025-12-29
195,Keegan Murray,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-29
196,Jordan Poole,26,NOP,PG,14,4,393,69,189,0.365,32,115,0.278,37,74,0.5,0.45,54,60,0.9,3,23,26,49,11,5,25,33,224,0,NA,2025-12-29
197,Draymond Green,35,GSW,PF,26,26,710,82,197,0.416,39,116,0.336,43,81,0.531,0.515,19,31,0.613,21,134,155,132,23,21,80,87,222,0,NA,2025-12-29
198,Caris LeVert,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2025-12-29
199,Will Richard,23,GSW,SG,27,12,520,76,144,0.528,35,89,0.393,41,55,0.745,0.649,31,39,0.795,29,48,77,28,28,2,19,56,218,0,NA,2025-12-29
200,Ziaire Williams,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-29
201,Terance Mann,29,BRK,SG,27,27,711,79,176,0.449,25,74,0.338,54,102,0.529,0.52,34,40,0.85,38,58,96,101,20,7,29,73,217,0,NA,2025-12-29
202,Sam Merrill,29,CLE,SG,16,11,418,72,154,0.468,55,127,0.433,17,27,0.63,0.646,18,21,0.857,12,28,40,43,11,3,13,43,217,0,NA,2025-12-29
203,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-29
204,Tyrese Martin,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-29
205,Aaron Wiggins,27,OKC,SG,19,5,434,81,174,0.466,39,95,0.411,42,79,0.532,0.578,12,17,0.706,13,41,54,33,10,10,21,33,213,0,NA,2025-12-29
206,Andre Drummond,32,PHI,C,29,14,612,84,162,0.519,15,38,0.395,69,124,0.556,0.565,29,46,0.63,103,168,271,25,16,26,26,61,212,0,NA,2025-12-29
207,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-29
208,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-29
209,Sion James,23,CHO,SG,31,14,797,65,161,0.404,36,99,0.364,29,62,0.468,0.516,45,52,0.865,16,84,100,50,21,13,27,53,211,0,NA,2025-12-29
210,Javonte Green,32,DET,SG,32,3,586,72,167,0.431,29,86,0.337,43,81,0.531,0.518,37,48,0.771,24,63,87,26,41,10,21,49,210,0,NA,2025-12-29
211,Jamal Shead,23,TOR,PG,33,1,673,69,194,0.356,36,110,0.327,33,84,0.393,0.448,36,46,0.783,12,48,60,178,34,4,45,66,210,0,NA,2025-12-29
212,Caleb Love,24,POR,SG,24,0,446,76,213,0.357,36,128,0.281,40,85,0.471,0.441,18,23,0.783,14,40,54,50,11,3,23,31,206,0,NA,2025-12-29
213,Marcus Smart,31,LAL,SG,21,14,573,68,169,0.402,34,112,0.304,34,57,0.596,0.503,36,39,0.923,14,41,55,58,29,7,35,60,206,0,NA,2025-12-29
214,Khris Middleton,34,WAS,SF,20,20,499,78,169,0.462,16,49,0.327,62,120,0.517,0.509,33,41,0.805,20,62,82,65,16,7,32,54,205,0,NA,2025-12-29
215,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-29
216,Dru Smith,28,MIA,SG,32,1,562,70,171,0.409,23,73,0.315,47,98,0.48,0.477,41,51,0.804,28,54,82,91,50,10,30,47,204,0,NA,2025-12-29
217,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-29
218,Day'Ron Sharpe,24,BRK,C,28,0,458,75,122,0.615,6,21,0.286,69,101,0.683,0.639,45,69,0.652,57,99,156,63,26,13,45,62,201,0,NA,2025-12-29
219,Cam Thomas,24,BRK,SG,9,8,246,62,147,0.422,19,53,0.358,43,94,0.457,0.486,58,65,0.892,3,11,14,25,4,1,16,16,201,0,NA,2025-12-29
220,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-29
221,T.J. McConnell,33,IND,PG,20,0,336,94,166,0.566,7,21,0.333,87,145,0.6,0.587,5,5,1,6,46,52,91,22,4,22,22,200,0,NA,2025-12-29
222,Gradey Dick,22,TOR,SG,33,0,519,67,172,0.39,28,93,0.301,39,79,0.494,0.471,36,43,0.837,13,49,62,24,24,4,16,40,198,0,NA,2025-12-29
223,Isaac Okoro,25,CHI,SG,23,23,551,76,155,0.49,26,67,0.388,50,88,0.568,0.574,20,28,0.714,28,30,58,33,12,12,15,66,198,0,NA,2025-12-29
224,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-29
225,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2025-12-29
226,Luke Kennard,29,ATL,SG,29,0,569,66,137,0.482,36,85,0.424,30,52,0.577,0.613,23,25,0.92,12,41,53,61,21,1,25,36,191,0,NA,2025-12-29
227,Josh Okogie,27,HOU,SG,29,21,614,66,144,0.458,32,76,0.421,34,68,0.5,0.569,27,37,0.73,38,44,82,29,33,6,25,54,191,0,NA,2025-12-29
228,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-29
229,Isaiah Collier,21,UTA,PG,23,1,512,64,131,0.489,10,27,0.37,54,104,0.519,0.527,50,71,0.704,5,41,46,146,15,7,55,51,188,0,NA,2025-12-29
230,Daniss Jenkins,24,DET,PG,26,6,406,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,29,45,74,23,1,33,35,188,0,NA,2025-12-29
231,Patrick Williams,24,CHI,PF,29,1,544,65,174,0.374,37,92,0.402,28,82,0.341,0.48,21,33,0.636,22,63,85,34,23,7,25,41,188,0,NA,2025-12-29
232,Precious Achiuwa,26,SAC,C,25,12,499,77,151,0.51,7,24,0.292,70,127,0.551,0.533,24,51,0.471,49,88,137,27,20,10,11,41,185,0,NA,2025-12-29
233,Luguentz Dort,26,OKC,SF,23,23,636,64,170,0.376,42,127,0.331,22,43,0.512,0.5,15,16,0.938,22,59,81,26,19,14,16,71,185,0,NA,2025-12-29
234,Luke Kornet,30,SAS,C,23,17,567,69,106,0.651,0,0,NA,69,106,0.651,0.651,46,55,0.836,69,82,151,44,8,32,13,46,184,0,NA,2025-12-29
235,Tre Mann,24,CHO,PG,22,1,426,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2025-12-29
236,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-29
237,Jordan Walsh,21,BOS,PF,26,18,532,69,118,0.585,22,48,0.458,47,70,0.671,0.678,23,27,0.852,38,86,124,26,29,15,17,72,183,0,NA,2025-12-29
238,Ja'Kobe Walter,21,TOR,SG,30,7,523,64,143,0.448,36,91,0.396,28,52,0.538,0.573,19,26,0.731,20,37,57,27,29,4,18,60,183,0,NA,2025-12-29
239,Collin Murray-Boyles,20,TOR,PF,26,4,468,74,133,0.556,14,31,0.452,60,102,0.588,0.609,20,33,0.606,51,47,98,36,18,10,30,61,182,0,NA,2025-12-29
240,Ryan Dunn,23,PHO,SF,25,11,568,73,162,0.451,19,65,0.292,54,97,0.557,0.509,14,20,0.7,46,79,125,47,32,16,29,67,179,0,NA,2025-12-29
241,Aaron Nesmith,26,IND,SF,12,11,354,57,156,0.365,34,91,0.374,23,65,0.354,0.474,31,39,0.795,18,36,54,18,9,5,9,30,179,0,NA,2025-12-29
242,Dean Wade,29,CLE,PF,31,10,713,60,155,0.387,37,116,0.319,23,39,0.59,0.506,22,30,0.733,27,99,126,52,22,13,8,56,179,0,NA,2025-12-29
243,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2025-12-29
244,Kris Murray,25,POR,SF,30,8,769,69,150,0.46,16,64,0.25,53,86,0.616,0.513,21,31,0.677,55,68,123,35,34,11,29,61,175,0,NA,2025-12-29
245,Walter Clayton,22,UTA,PG,27,0,433,58,136,0.426,22,72,0.306,36,64,0.563,0.507,36,38,0.947,10,44,54,86,13,5,31,47,174,0,NA,2025-12-29
246,Dominick Barlow,22,PHI,PF,20,17,530,67,126,0.532,8,34,0.235,59,92,0.641,0.563,30,38,0.789,43,68,111,37,18,18,22,43,172,0,NA,2025-12-29
247,Tari Eason,24,HOU,PF,15,3,336,65,130,0.5,34,69,0.493,31,61,0.508,0.631,7,13,0.538,23,51,74,23,16,9,22,29,171,0,NA,2025-12-29
248,Daniel Gafford,27,DAL,C,22,14,456,65,105,0.619,0,0,NA,65,105,0.619,0.619,41,52,0.788,41,87,128,23,19,31,32,57,171,0,NA,2025-12-29
249,Brook Lopez,37,LAC,C,24,3,404,58,139,0.417,39,97,0.402,19,42,0.452,0.558,15,19,0.789,9,52,61,18,8,24,22,44,170,0,NA,2025-12-29
250,Aaron Holiday,29,HOU,PG,23,0,352,54,125,0.432,36,84,0.429,18,41,0.439,0.576,25,29,0.862,3,20,23,24,8,3,21,32,169,0,NA,2025-12-29
251,Mouhamed Gueye,23,ATL,PF,32,3,507,68,140,0.486,15,60,0.25,53,80,0.663,0.539,17,28,0.607,34,74,108,25,17,21,19,53,168,0,NA,2025-12-29
252,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2025-12-29
253,Nikola Jović,22,MIA,PF,21,1,393,56,146,0.384,21,74,0.284,35,72,0.486,0.455,33,44,0.75,11,70,81,61,13,7,39,41,166,0,NA,2025-12-29
254,Goga Bitadze,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-29
255,Ryan Nembhard,22,DAL,PG,20,14,420,70,145,0.483,20,50,0.4,50,95,0.526,0.552,2,3,0.667,5,31,36,105,6,0,33,36,162,0,NA,2025-12-29
256,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-29
257,Keon Ellis,26,SAC,SG,30,4,517,56,144,0.389,36,101,0.356,20,43,0.465,0.514,13,22,0.591,10,29,39,19,38,14,14,52,161,0,NA,2025-12-29
258,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-29
259,Jared McCain,21,PHI,SG,21,1,415,59,163,0.362,26,79,0.329,33,84,0.393,0.442,16,19,0.842,3,52,55,40,21,0,21,29,160,0,NA,2025-12-29
260,Bilal Coulibaly,21,WAS,SG,16,16,426,54,140,0.386,15,61,0.246,39,79,0.494,0.439,35,46,0.761,14,59,73,42,22,16,29,41,158,0,NA,2025-12-29
261,Oso Ighodaro,23,PHO,PF,31,6,582,73,119,0.613,0,1,0,73,118,0.619,0.613,11,28,0.393,36,97,133,56,25,17,38,83,157,0,NA,2025-12-29
262,Bryce McGowens,23,NOP,SG,21,8,387,51,105,0.486,16,33,0.485,35,72,0.486,0.562,39,51,0.765,7,37,44,30,12,4,9,36,157,0,NA,2025-12-29
263,Luka Garza,27,BOS,C,23,1,337,52,90,0.578,13,31,0.419,39,59,0.661,0.65,36,47,0.766,56,36,92,22,6,10,11,62,153,0,NA,2025-12-29
264,Spencer Jones,24,DEN,SF,27,16,534,58,108,0.537,22,58,0.379,36,50,0.72,0.639,14,25,0.56,34,35,69,26,23,9,18,68,152,0,NA,2025-12-29
265,Justin Champagnie,24,WAS,SF,28,8,442,54,121,0.446,13,46,0.283,41,75,0.547,0.5,30,39,0.769,55,93,148,26,20,13,11,40,151,0,NA,2025-12-29
266,Nique Clifford,23,SAC,SG,28,3,515,56,141,0.397,18,63,0.286,38,78,0.487,0.461,20,28,0.714,20,66,86,39,17,7,29,60,150,0,NA,2025-12-29
267,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-29
268,Justin Edwards,22,PHI,SF,27,5,444,51,138,0.37,31,92,0.337,20,46,0.435,0.482,14,15,0.933,15,34,49,36,19,7,21,47,147,0,NA,2025-12-29
269,Jaxson Hayes,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-29
270,Pat Spencer,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-29
271,Nae'Qwan Tomlin,25,CLE,PF,22,2,341,57,119,0.479,10,43,0.233,47,76,0.618,0.521,22,32,0.688,32,33,65,14,17,14,8,44,146,0,NA,2025-12-29
272,Sidy Cissoko,21,POR,SF,27,10,543,48,128,0.375,22,78,0.282,26,50,0.52,0.461,27,38,0.711,20,38,58,41,16,5,30,69,145,0,NA,2025-12-29
273,Bones Hyland,25,MIN,PG,23,3,306,50,105,0.476,27,70,0.386,23,35,0.657,0.605,17,23,0.739,6,27,33,51,13,5,19,36,144,0,NA,2025-12-29
274,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-29
275,Nicolas Batum,37,LAC,PF,30,3,620,46,118,0.39,44,112,0.393,2,6,0.333,0.576,6,7,0.857,15,66,81,22,25,12,20,58,142,0,NA,2025-12-29
276,Jaden Ivey,23,DET,SG,17,0,267,50,110,0.455,21,53,0.396,29,57,0.509,0.55,21,26,0.808,9,27,36,31,11,5,15,27,142,0,NA,2025-12-29
277,Craig Porter Jr.,25,CLE,PG,28,0,453,58,112,0.518,16,38,0.421,42,74,0.568,0.589,10,17,0.588,38,48,86,70,28,15,21,31,142,0,NA,2025-12-29
278,Kobe Sanders,23,LAC,SG,23,3,433,48,107,0.449,22,55,0.4,26,52,0.5,0.551,24,26,0.923,9,35,44,30,13,3,31,51,142,0,NA,2025-12-29
279,Steven Adams,32,HOU,C,24,6,520,51,106,0.481,0,0,NA,51,106,0.481,0.481,39,57,0.684,106,100,206,35,17,14,27,42,141,0,NA,2025-12-29
280,Mike Conley,38,MIN,PG,27,6,522,41,115,0.357,30,83,0.361,11,32,0.344,0.487,29,31,0.935,10,40,50,87,18,7,17,45,141,0,NA,2025-12-29
281,Jaden Hardy,23,DAL,SG,24,1,266,47,115,0.409,26,69,0.377,21,46,0.457,0.522,20,24,0.833,7,25,32,15,6,2,19,27,140,0,NA,2025-12-29
282,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-29
283,Derrick Jones Jr.,28,LAC,SF,14,13,343,50,96,0.521,16,47,0.34,34,49,0.694,0.604,23,29,0.793,12,22,34,14,11,15,11,29,139,0,NA,2025-12-29
284,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-29
285,Tyler Kolek,24,NYK,PG,27,1,353,57,123,0.463,17,53,0.321,40,70,0.571,0.533,7,11,0.636,8,39,47,76,14,3,24,37,138,0,NA,2025-12-29
286,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2025-12-29
287,Dalton Knecht,24,LAL,SF,25,1,342,52,114,0.456,22,65,0.338,30,49,0.612,0.553,11,16,0.688,10,35,45,12,7,8,9,27,137,0,NA,2025-12-29
288,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-29
289,Yves Missi,21,NOP,C,25,6,437,59,101,0.584,0,0,NA,59,101,0.584,0.584,16,31,0.516,74,56,130,26,7,29,23,46,134,0,NA,2025-12-29
290,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-29
291,Alex Caruso,31,OKC,SG,22,0,411,47,119,0.395,23,77,0.299,24,42,0.571,0.492,14,16,0.875,14,51,65,47,34,8,20,27,131,0,NA,2025-12-29
292,Paul Reed,26,DET,C,24,2,243,56,90,0.622,6,14,0.429,50,76,0.658,0.656,13,21,0.619,42,49,91,23,17,16,21,33,131,0,NA,2025-12-29
293,Lonzo Ball,28,CLE,PG,25,3,581,43,144,0.299,30,117,0.256,13,27,0.481,0.403,14,20,0.7,25,80,105,114,35,6,41,37,130,0,NA,2025-12-29
294,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-29
295,Asa Newell,20,ATL,PF,23,0,243,49,83,0.59,20,39,0.513,29,44,0.659,0.711,9,14,0.643,19,25,44,11,8,8,12,35,127,0,NA,2025-12-29
296,Tidjane Salaün,20,CHO,PF,18,0,292,45,88,0.511,21,46,0.457,24,42,0.571,0.631,16,23,0.696,13,58,71,16,9,5,10,29,127,0,NA,2025-12-29
297,Tyrese Proctor,21,CLE,PG,24,1,281,42,120,0.35,23,76,0.303,19,44,0.432,0.446,19,23,0.826,4,29,33,34,8,0,11,26,126,0,NA,2025-12-29
298,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-29
299,Thomas Bryant,28,CLE,C,26,0,253,46,90,0.511,13,41,0.317,33,49,0.673,0.583,20,25,0.8,21,52,73,11,6,10,9,31,125,0,NA,2025-12-29
300,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-29
