Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Jock Landale,30,ATL,C,11,1,215,45,85,0.529,16,36,0.444,29,49,0.592,0.624,13,21,0.619,26,25,51,18,5,7,7,20,119,0,,2026-03-07
132,Isaiah Collier,21,UTA,PG,55,16,1415,232,459,0.505,25,90,0.278,207,369,0.561,0.533,138,192,0.719,20,117,137,400,60,18,138,131,627,0,,2026-03-07
133,Royce O'Neale,32,PHO,SF,63,58,1839,217,525,0.413,170,427,0.398,47,98,0.48,0.575,21,30,0.7,49,260,309,177,70,21,92,146,625,0,,2026-03-07
134,Josh Hart,30,NYK,SF,52,38,1563,236,480,0.492,76,200,0.38,160,280,0.571,0.571,71,101,0.703,72,317,389,268,58,17,102,127,619,2,,2026-03-07
135,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-07
136,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-07
136,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-07
136,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-07
137,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-07
138,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-07
139,Bub Carrington,20,WAS,PG,62,32,1708,213,539,0.395,124,316,0.392,89,223,0.399,0.51,59,80,0.738,29,197,226,282,42,14,141,139,609,0,,2026-03-07
140,Tre Johnson,19,WAS,SG,49,31,1184,222,516,0.43,96,256,0.375,126,260,0.485,0.523,69,78,0.885,26,112,138,101,30,17,74,91,609,0,,2026-03-07
141,Coby White,25,2TM,SG,34,26,933,193,443,0.436,79,230,0.343,114,213,0.535,0.525,142,177,0.802,8,113,121,156,23,2,95,79,607,0,,2026-03-07
141,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-07
141,Coby White,25,CHO,SG,5,0,90,21,50,0.42,7,22,0.318,14,28,0.5,0.49,18,23,0.783,1,12,13,20,3,0,7,8,67,0,,2026-03-07
142,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-03-07
143,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-07
144,Isaiah Joe,26,OKC,SG,55,7,1189,185,420,0.44,137,331,0.414,48,89,0.539,0.604,92,104,0.885,28,116,144,78,42,9,35,98,599,0,,2026-03-07
145,Tobias Harris,33,DET,PF,45,45,1280,217,483,0.449,59,174,0.339,158,309,0.511,0.51,105,120,0.875,40,194,234,102,44,12,46,75,598,0,,2026-03-07
146,Maxime Raynaud,22,SAC,C,56,38,1377,255,451,0.565,11,45,0.244,244,406,0.601,0.578,75,97,0.773,113,286,399,66,28,25,61,133,596,0,,2026-03-07
147,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-07
148,Neemias Queta,26,BOS,C,59,58,1462,249,386,0.645,0,6,0,249,380,0.655,0.645,95,139,0.683,179,314,493,86,51,78,65,163,593,0,,2026-03-07
149,Rui Hachimura,27,LAL,PF,51,32,1481,229,456,0.502,92,207,0.444,137,249,0.55,0.603,41,54,0.759,29,139,168,46,29,15,35,79,591,0,,2026-03-07
150,Jrue Holiday,35,POR,PG,35,33,1013,218,468,0.466,86,226,0.381,132,242,0.545,0.558,62,76,0.816,51,109,160,224,42,3,102,55,584,0,,2026-03-07
151,Jay Huff,27,IND,C,63,39,1303,214,449,0.477,89,281,0.317,125,168,0.744,0.576,64,77,0.831,61,182,243,85,34,120,53,152,581,0,,2026-03-07
152,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-07
153,A.J. Green,26,MIL,SG,57,57,1703,189,446,0.424,166,400,0.415,23,46,0.5,0.61,31,38,0.816,16,129,145,112,29,5,48,136,575,0,,2026-03-07
154,Dylan Harper,19,SAS,SG,52,0,1143,231,480,0.481,35,129,0.271,196,351,0.558,0.518,77,105,0.733,35,135,170,192,46,16,75,96,574,0,,2026-03-07
155,Tre Jones,26,CHI,PG,46,23,1221,206,382,0.539,27,81,0.333,179,301,0.595,0.575,129,155,0.832,27,106,133,255,56,9,61,65,568,0,,2026-03-07
156,Jake LaRavia,24,LAL,PF,63,33,1621,202,439,0.46,68,211,0.322,134,228,0.588,0.538,94,124,0.758,87,158,245,115,77,28,67,143,566,0,,2026-03-07
157,Pelle Larsson,24,MIA,SG,53,40,1325,196,399,0.491,47,145,0.324,149,254,0.587,0.55,113,145,0.779,45,133,178,178,35,13,65,105,552,0,,2026-03-07
158,Sam Hauser,28,BOS,PF,60,32,1469,192,468,0.41,154,396,0.389,38,72,0.528,0.575,13,14,0.929,43,188,231,89,32,20,30,86,551,0,,2026-03-07
159,Kelly Oubre Jr.,30,PHI,SF,38,33,1242,191,413,0.462,70,188,0.372,121,225,0.538,0.547,90,118,0.763,35,145,180,65,50,21,51,99,542,0,,2026-03-07
160,Cason Wallace,22,OKC,SG,61,51,1671,207,483,0.429,83,240,0.346,124,243,0.51,0.514,44,56,0.786,52,143,195,166,125,18,62,126,541,0,,2026-03-07
161,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-07
162,Vít Krejčí,25,2TM,PG,60,8,1325,183,405,0.452,123,311,0.395,60,94,0.638,0.604,38,51,0.745,28,107,135,93,46,18,37,133,527,0,,2026-03-07
162,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-07
162,Vít Krejčí,25,POR,PG,14,0,297,40,97,0.412,22,72,0.306,18,25,0.72,0.526,11,15,0.733,9,29,38,25,9,5,7,25,113,0,,2026-03-07
163,Jalen Suggs,24,ORL,PG,38,37,998,183,424,0.432,75,231,0.325,108,193,0.56,0.52,76,90,0.844,25,119,144,205,72,31,96,101,517,1,,2026-03-07
164,Cam Thomas,24,2TM,SG,35,8,782,170,420,0.405,48,155,0.31,122,265,0.46,0.462,127,149,0.852,11,55,66,93,5,3,64,38,515,0,,2026-03-07
164,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-07
164,Cam Thomas,24,MIL,SG,11,0,200,47,112,0.42,10,38,0.263,37,74,0.5,0.464,36,41,0.878,2,21,23,19,1,1,16,7,140,0,,2026-03-07
165,Sam Merrill,29,CLE,SG,39,27,1006,170,356,0.478,131,284,0.461,39,72,0.542,0.662,41,48,0.854,24,63,87,85,22,5,36,97,512,0,,2026-03-07
166,Tristan Da Silva,24,ORL,SF,56,20,1312,189,428,0.442,91,231,0.394,98,197,0.497,0.548,39,45,0.867,40,160,200,75,49,18,46,75,508,0,,2026-03-07
167,Day'Ron Sharpe,24,BRK,C,60,7,1121,200,335,0.597,7,37,0.189,193,298,0.648,0.607,101,150,0.673,165,236,401,139,63,25,101,142,508,0,,2026-03-07
168,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-07
169,Aaron Wiggins,27,OKC,SG,49,18,1151,190,442,0.43,81,224,0.362,109,218,0.5,0.521,46,62,0.742,32,133,165,90,48,25,65,67,507,0,,2026-03-07
170,Marcus Smart,31,LAL,SG,53,46,1501,165,407,0.405,85,247,0.344,80,160,0.5,0.51,88,109,0.807,32,119,151,151,70,21,82,139,503,0,,2026-03-07
171,Kevin Huerter,27,2TM,SG,50,11,1110,195,428,0.456,72,235,0.306,123,193,0.637,0.54,41,56,0.732,25,156,181,121,39,27,51,92,503,0,,2026-03-07
171,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-07
171,Kevin Huerter,27,DET,SG,6,0,73,11,24,0.458,2,12,0.167,9,12,0.75,0.5,0,0,NA,2,10,12,5,4,1,2,7,24,0,,2026-03-07
172,Isaiah Stewart,24,DET,C,50,13,1168,189,351,0.538,37,111,0.333,152,240,0.633,0.591,86,112,0.768,82,172,254,59,15,85,58,146,501,0,,2026-03-07
173,Zaccharie Risacher,20,ATL,SF,49,45,1184,193,438,0.441,74,210,0.352,119,228,0.522,0.525,38,65,0.585,46,137,183,63,44,26,45,108,498,0,,2026-03-07
174,Luke Kennard,29,2TM,SG,59,1,1236,180,324,0.556,95,189,0.503,85,135,0.63,0.702,43,47,0.915,24,109,133,121,40,6,44,73,498,0,,2026-03-07
174,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-07
174,Luke Kennard,29,LAL,SG,13,1,292,51,84,0.607,21,40,0.525,30,44,0.682,0.732,11,12,0.917,5,29,34,25,7,1,12,20,134,0,,2026-03-07
175,Kris Dunn,31,LAC,PG,62,56,1716,187,379,0.493,63,167,0.377,124,212,0.585,0.577,57,73,0.781,46,157,203,227,91,8,88,145,494,0,,2026-03-07
176,Darius Garland,26,2TM,PG,28,26,838,179,396,0.452,63,175,0.36,116,221,0.525,0.532,70,81,0.864,13,56,69,190,22,3,80,52,491,0,,2026-03-07
176,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-07
176,Darius Garland,26,LAC,PG,2,0,46,9,19,0.474,4,11,0.364,5,8,0.625,0.579,2,2,1,1,5,6,10,1,0,7,4,24,0,,2026-03-07
177,Isaac Okoro,25,CHI,SG,54,54,1456,176,391,0.45,60,185,0.324,116,206,0.563,0.527,75,94,0.798,61,88,149,86,37,24,41,132,487,0,,2026-03-07
178,Khris Middleton,34,2TM,SF,45,43,1105,177,410,0.432,42,131,0.321,135,279,0.484,0.483,91,107,0.85,41,140,181,147,31,9,79,112,487,0,,2026-03-07
178,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-07
178,Khris Middleton,34,DAL,SF,11,9,278,47,110,0.427,9,32,0.281,38,78,0.487,0.468,33,38,0.868,11,36,47,36,5,0,22,26,136,0,,2026-03-07
179,Bruce Brown,29,DEN,SG,64,2,1613,188,404,0.465,39,107,0.364,149,297,0.502,0.514,71,93,0.763,75,180,255,140,71,15,72,156,486,0,,2026-03-07
180,Precious Achiuwa,26,SAC,C,56,40,1230,207,394,0.525,21,67,0.313,186,327,0.569,0.552,48,87,0.552,120,218,338,72,52,35,39,94,483,0,,2026-03-07
181,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-07
182,Simone Fontecchio,30,MIA,SF,58,5,975,154,396,0.389,99,278,0.356,55,118,0.466,0.514,73,87,0.839,45,135,180,85,31,9,43,85,480,0,,2026-03-07
183,Ron Holland,20,DET,SF,57,5,1160,175,406,0.431,36,154,0.234,139,252,0.552,0.475,92,114,0.807,67,184,251,78,72,19,73,127,478,0,,2026-03-07
184,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-03-07
184,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-07
184,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-03-07
185,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-03-07
186,Jordan Clarkson,33,NYK,SG,54,1,978,176,409,0.43,62,190,0.326,114,219,0.521,0.506,58,74,0.784,41,51,92,67,22,8,53,93,472,0,,2026-03-07
187,Moussa Diabaté,24,CHO,C,56,30,1434,184,286,0.643,1,2,0.5,183,284,0.644,0.645,100,149,0.671,208,283,491,99,40,55,51,138,469,0,,2026-03-07
188,Davion Mitchell,27,MIA,PG,53,53,1508,183,388,0.472,66,156,0.423,117,232,0.504,0.557,35,53,0.66,20,116,136,361,56,9,83,142,467,0,,2026-03-07
189,Luguentz Dort,26,OKC,SF,53,53,1483,163,419,0.389,100,294,0.34,63,125,0.504,0.508,37,48,0.771,45,158,203,70,45,22,44,153,463,0,,2026-03-07
190,Quinten Post,25,GSW,PF,61,32,1047,172,395,0.435,85,252,0.337,87,143,0.608,0.543,31,39,0.795,63,186,249,84,25,30,49,116,460,0,,2026-03-07
191,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-07
192,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-07
193,Justin Champagnie,24,WAS,SF,56,15,1082,175,345,0.507,42,127,0.331,133,218,0.61,0.568,62,81,0.765,121,193,314,62,47,37,36,88,454,0,,2026-03-07
194,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-07
195,Tari Eason,24,HOU,PF,40,26,1061,172,394,0.437,76,187,0.406,96,207,0.464,0.533,28,40,0.7,77,175,252,66,51,23,58,95,448,0,,2026-03-07
196,Jonas Valančiūnas,33,DEN,C,52,5,722,178,310,0.574,6,19,0.316,172,291,0.591,0.584,86,109,0.789,81,181,262,62,14,30,62,112,448,0,,2026-03-07
197,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-07
198,Aaron Nesmith,26,IND,SF,35,32,1034,148,391,0.379,77,217,0.355,71,174,0.408,0.477,73,90,0.811,42,118,160,72,21,20,48,92,446,0,,2026-03-07
199,Bilal Coulibaly,21,WAS,SG,42,42,1100,154,366,0.421,43,145,0.297,111,221,0.502,0.48,91,125,0.728,35,146,181,106,60,40,62,104,442,0,,2026-03-07
200,GG Jackson II,21,MEM,PF,41,15,822,163,324,0.503,45,128,0.352,118,196,0.602,0.573,68,94,0.723,33,140,173,55,27,33,55,59,439,0,,2026-03-07
201,Nique Clifford,23,SAC,SG,60,14,1366,169,417,0.405,52,166,0.313,117,251,0.466,0.468,48,66,0.727,53,152,205,115,53,19,81,120,438,0,,2026-03-07
202,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-07
203,De'Anthony Melton,27,GSW,PG,34,10,768,155,375,0.413,51,175,0.291,104,200,0.52,0.481,72,89,0.809,21,79,100,80,54,14,57,76,433,0,,2026-03-07
204,T.J. McConnell,33,IND,PG,46,1,774,201,376,0.535,13,42,0.31,188,334,0.563,0.552,17,20,0.85,18,80,98,218,50,8,57,55,432,0,,2026-03-07
205,Will Riley,19,WAS,SF,54,4,984,154,359,0.429,46,142,0.324,108,217,0.498,0.493,78,100,0.78,43,89,132,88,35,5,56,52,432,0,,2026-03-07
206,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-07
207,Draymond Green,35,GSW,PF,51,51,1369,156,380,0.411,74,235,0.315,82,145,0.566,0.508,43,61,0.705,38,248,286,266,41,31,136,150,429,0,,2026-03-07
208,Jamal Shead,23,TOR,PG,62,7,1373,146,397,0.368,68,211,0.322,78,186,0.419,0.453,69,89,0.775,22,101,123,321,59,9,88,124,429,0,,2026-03-07
209,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-07
210,Brook Lopez,37,LAC,C,55,20,1099,154,376,0.41,82,234,0.35,72,142,0.507,0.519,37,43,0.86,25,145,170,61,36,54,45,103,427,0,,2026-03-07
211,Cameron Johnson,29,DEN,SF,38,38,1162,145,324,0.448,68,168,0.405,77,156,0.494,0.552,68,81,0.84,28,115,143,90,24,13,35,89,426,0,,2026-03-07
212,Danny Wolf,21,BRK,PF,48,8,975,151,370,0.408,57,178,0.32,94,192,0.49,0.485,60,79,0.759,49,175,224,107,27,25,58,102,419,0,,2026-03-07
213,Javonte Green,32,DET,SG,61,4,1103,137,311,0.441,64,179,0.358,73,132,0.553,0.543,78,96,0.813,50,121,171,41,75,20,38,84,416,0,,2026-03-07
214,Tyler Herro,26,MIA,SG,19,14,582,154,308,0.5,47,119,0.395,107,189,0.566,0.576,61,66,0.924,10,75,85,71,15,7,37,35,416,0,,2026-03-07
215,Dominick Barlow,22,PHI,PF,51,44,1228,163,304,0.536,19,67,0.284,144,237,0.608,0.567,70,95,0.737,104,139,243,58,50,33,40,103,415,0,,2026-03-07
216,Corey Kispert,26,2TM,SF,42,8,853,143,302,0.474,68,181,0.376,75,121,0.62,0.586,61,73,0.836,19,85,104,74,14,7,36,43,415,0,,2026-03-07
216,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-07
216,Corey Kispert,26,ATL,SF,23,6,483,84,183,0.459,38,105,0.362,46,78,0.59,0.563,35,39,0.897,13,47,60,42,6,4,22,23,241,0,,2026-03-07
217,Ziaire Williams,24,BRK,SF,44,5,1005,134,327,0.41,68,214,0.318,66,113,0.584,0.514,78,90,0.867,24,81,105,42,53,19,43,86,414,0,,2026-03-07
218,Jose Alvarado,27,2TM,PG,53,0,1116,149,360,0.414,85,245,0.347,64,115,0.557,0.532,28,36,0.778,20,122,142,173,53,6,57,101,411,0,,2026-03-07
218,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-07
218,Jose Alvarado,27,NYK,PG,12,0,220,32,80,0.4,15,52,0.288,17,28,0.607,0.494,8,12,0.667,4,24,28,45,16,2,10,21,87,0,,2026-03-07
219,Aaron Gordon,30,DEN,PF,24,21,663,140,280,0.5,42,108,0.389,98,172,0.57,0.575,87,111,0.784,32,113,145,61,16,4,24,38,409,0,,2026-03-07
220,Ryan Kalkbrenner,24,CHO,C,52,30,1160,172,231,0.745,0,2,0,172,229,0.751,0.745,64,93,0.688,133,172,305,41,29,78,48,82,408,0,,2026-03-07
221,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-07
222,Terance Mann,29,BRK,SG,54,45,1333,149,322,0.463,49,133,0.368,100,189,0.529,0.539,58,72,0.806,63,109,172,176,36,13,60,131,405,0,,2026-03-07
223,Gary Trent Jr.,27,MIL,SG,53,17,1130,137,359,0.382,95,263,0.361,42,96,0.438,0.514,34,43,0.791,6,47,53,69,28,3,29,64,403,0,,2026-03-07
224,Daniss Jenkins,24,DET,PG,52,7,872,141,351,0.402,46,127,0.362,95,224,0.424,0.467,64,82,0.78,30,63,93,147,43,7,65,74,392,0,,2026-03-07
225,Landry Shamet,28,NYK,SG,39,9,878,130,283,0.459,84,203,0.414,46,80,0.575,0.608,48,66,0.727,18,52,70,59,21,8,20,62,392,0,,2026-03-07
226,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-07
227,Jared McCain,21,2TM,SG,49,1,854,140,339,0.413,68,175,0.389,72,164,0.439,0.513,40,45,0.889,16,92,108,73,31,2,45,62,388,0,,2026-03-07
227,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-07
227,Jared McCain,21,OKC,SG,12,0,234,51,108,0.472,23,56,0.411,28,52,0.538,0.579,18,20,0.9,10,23,33,11,9,0,15,19,143,0,,2026-03-07
228,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-03-07
229,Walter Clayton,22,2TM,PG,54,2,1042,128,329,0.389,51,176,0.29,77,153,0.503,0.467,79,87,0.908,15,93,108,205,37,14,76,97,386,0,,2026-03-07
229,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-07
229,Walter Clayton,22,MEM,PG,9,2,231,26,73,0.356,7,33,0.212,19,40,0.475,0.404,21,25,0.84,0,20,20,62,13,2,19,19,80,0,,2026-03-07
230,Luka Garza,27,BOS,C,53,4,823,140,245,0.571,37,86,0.43,103,159,0.648,0.647,68,90,0.756,123,89,212,50,20,24,31,116,385,0,,2026-03-07
231,Jordan Miller,26,LAC,SF,41,0,847,132,249,0.53,27,76,0.355,105,173,0.607,0.584,91,114,0.798,35,90,125,80,31,7,44,40,382,0,,2026-03-07
232,Bones Hyland,25,MIN,PG,54,3,793,137,300,0.457,72,186,0.387,65,114,0.57,0.577,35,49,0.714,19,74,93,135,30,11,46,95,381,0,,2026-03-07
233,Oso Ighodaro,23,PHO,PF,63,9,1313,170,264,0.644,0,1,0,170,263,0.646,0.644,39,80,0.488,102,200,302,124,61,39,81,159,379,0,,2026-03-07
234,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-07
235,Herbert Jones,27,NOP,SF,42,42,1215,139,363,0.383,56,194,0.289,83,169,0.491,0.46,41,50,0.82,36,114,150,120,69,20,55,132,375,0,,2026-03-07
236,Daniel Gafford,27,DAL,C,45,35,964,147,235,0.626,0,0,NA,147,235,0.626,0.626,80,108,0.741,97,196,293,44,36,59,56,117,374,0,,2026-03-07
237,Jaxson Hayes,25,LAL,C,53,8,937,155,203,0.764,2,2,1,153,201,0.761,0.768,60,91,0.659,80,132,212,50,20,33,24,103,372,0,,2026-03-07
238,Gradey Dick,22,TOR,SG,60,1,920,128,309,0.414,48,157,0.306,80,152,0.526,0.492,66,75,0.88,38,92,130,39,39,6,35,84,370,0,,2026-03-07
239,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-07
240,Luke Kornet,30,SAS,C,53,22,1139,146,224,0.652,0,0,NA,146,224,0.652,0.652,75,92,0.815,154,183,337,98,23,59,25,97,367,0,,2026-03-07
241,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-07
242,Kobe Sanders,23,LAC,SG,52,15,1089,134,298,0.45,57,144,0.396,77,154,0.5,0.545,41,51,0.804,26,101,127,87,30,7,67,109,366,0,,2026-03-07
243,Ben Sheppard,24,IND,SG,52,19,1135,130,315,0.413,67,194,0.345,63,121,0.521,0.519,34,45,0.756,30,131,161,96,32,4,32,89,361,0,,2026-03-07
244,Dru Smith,28,MIA,SG,61,1,1025,120,294,0.408,37,120,0.308,83,174,0.477,0.471,82,99,0.828,55,101,156,159,91,19,48,93,359,0,,2026-03-07
245,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-07
245,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-07
245,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-07
246,Gui Santos,23,GSW,PF,51,15,870,133,256,0.52,49,132,0.371,84,124,0.677,0.615,36,54,0.667,51,124,175,93,40,19,61,89,351,0,,2026-03-07
247,Sion James,23,CHO,SG,64,19,1492,107,287,0.373,63,176,0.358,44,111,0.396,0.483,72,85,0.847,38,184,222,125,37,19,55,117,349,0,,2026-03-07
248,Jaylin Williams,23,OKC,PF,49,9,973,109,269,0.405,66,191,0.346,43,78,0.551,0.528,61,76,0.803,25,233,258,126,27,33,52,96,345,0,,2026-03-07
249,Sidy Cissoko,21,POR,SF,58,24,1239,117,292,0.401,55,175,0.314,62,117,0.53,0.495,53,78,0.679,53,87,140,86,48,22,61,155,342,0,,2026-03-07
250,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-07
251,Al Horford,39,GSW,C,40,9,865,124,284,0.437,67,181,0.37,57,103,0.553,0.555,22,26,0.846,40,160,200,103,30,45,38,47,337,0,,2026-03-07
252,Bryce McGowens,23,NOP,SG,41,13,857,113,235,0.481,38,93,0.409,75,142,0.528,0.562,72,93,0.774,12,75,87,59,26,8,16,85,336,0,,2026-03-07
253,Nolan Traoré,19,BRK,PG,40,17,901,125,315,0.397,38,118,0.322,87,197,0.442,0.457,48,61,0.787,12,53,65,149,27,13,81,82,336,0,,2026-03-07
254,Jaden Hardy,23,2TM,SG,42,4,581,114,281,0.406,63,168,0.375,51,113,0.451,0.518,43,56,0.768,12,51,63,34,11,3,39,51,334,0,,2026-03-07
254,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-07
254,Jaden Hardy,23,WAS,SG,8,0,153,36,87,0.414,17,44,0.386,19,43,0.442,0.511,12,16,0.75,1,15,16,5,2,1,12,12,101,0,,2026-03-07
