Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
151,Kyle Filipowski,22,UTA,C,27,10,615,93,195,0.477,24,73,0.329,69,122,0.566,0.538,46,64,0.719,45,127,172,58,13,13,32,74,256,0,NA,2025-12-23
152,Tobias Harris,33,DET,PF,19,19,547,91,208,0.438,26,79,0.329,65,129,0.504,0.5,48,58,0.828,21,73,94,48,11,6,19,43,256,0,NA,2025-12-23
153,Coby White,25,CHI,SG,12,10,354,80,181,0.442,25,84,0.298,55,97,0.567,0.511,69,87,0.793,5,37,42,62,8,0,34,27,254,0,NA,2025-12-23
154,Svi Mykhailiuk,28,UTA,SF,27,27,685,95,198,0.48,54,134,0.403,41,64,0.641,0.616,9,10,0.9,18,50,68,53,13,3,23,36,253,0,NA,2025-12-23
155,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-23
156,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-23
157,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-23
158,Darius Garland,26,CLE,PG,14,14,424,83,210,0.395,34,96,0.354,49,114,0.43,0.476,47,53,0.887,11,32,43,95,12,2,40,27,247,0,NA,2025-12-23
159,Brice Sensabaugh,22,UTA,SF,27,1,448,83,198,0.419,40,119,0.336,43,79,0.544,0.52,39,44,0.886,18,54,72,33,17,5,22,47,245,0,NA,2025-12-23
160,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-23
161,Isaiah Joe,26,OKC,SG,20,0,452,75,164,0.457,56,133,0.421,19,31,0.613,0.628,38,41,0.927,12,46,58,31,12,4,19,36,244,0,NA,2025-12-23
162,Isaiah Hartenstein,27,OKC,C,21,21,576,105,160,0.656,0,4,0,105,156,0.673,0.656,33,52,0.635,73,149,222,65,25,17,44,59,243,0,NA,2025-12-23
163,Jonas Valančiūnas,33,DEN,C,28,0,365,101,173,0.584,3,12,0.25,98,161,0.609,0.592,38,51,0.745,41,91,132,33,6,16,29,55,243,0,NA,2025-12-23
164,Jose Alvarado,27,NOP,PG,29,0,648,88,204,0.431,49,131,0.374,39,73,0.534,0.551,17,21,0.81,13,68,81,94,30,4,37,58,242,0,NA,2025-12-23
165,Bub Carrington,20,WAS,PG,27,11,751,83,214,0.388,48,115,0.417,35,99,0.354,0.5,27,38,0.711,10,91,101,117,13,4,57,63,241,0,NA,2025-12-23
166,D'Angelo Russell,29,DAL,PG,23,3,448,84,209,0.402,29,103,0.282,55,106,0.519,0.471,43,60,0.717,8,49,57,92,11,2,46,30,240,0,NA,2025-12-23
167,Quinten Post,25,GSW,PF,30,16,568,88,209,0.421,45,136,0.331,43,73,0.589,0.529,14,18,0.778,34,101,135,47,17,18,23,60,235,0,NA,2025-12-23
168,Ron Holland,20,DET,SF,28,5,588,85,210,0.405,19,76,0.25,66,134,0.493,0.45,45,56,0.804,26,79,105,42,42,6,37,63,234,0,NA,2025-12-23
169,Jake LaRavia,24,LAL,PF,27,8,675,86,189,0.455,25,82,0.305,61,107,0.57,0.521,37,53,0.698,38,75,113,53,33,9,27,61,234,0,NA,2025-12-23
170,Brandon Miller,23,CHO,SF,13,13,374,81,209,0.388,32,98,0.327,49,111,0.441,0.464,40,47,0.851,15,36,51,46,14,15,34,37,234,0,NA,2025-12-23
171,Kentavious Caldwell-Pope,32,MEM,SG,29,13,643,77,197,0.391,37,102,0.363,40,95,0.421,0.485,42,46,0.913,12,58,70,98,23,5,40,30,233,0,NA,2025-12-23
172,Kris Dunn,31,LAC,PG,28,22,748,89,178,0.5,31,80,0.388,58,98,0.592,0.587,23,31,0.742,23,57,80,83,43,5,40,68,232,0,NA,2025-12-23
173,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-23
174,Jay Huff,27,IND,C,29,13,568,79,191,0.414,40,133,0.301,39,58,0.672,0.518,31,38,0.816,32,85,117,36,7,71,22,67,229,0,NA,2025-12-23
175,Tre Johnson,19,WAS,SG,20,4,467,83,189,0.439,40,101,0.396,43,88,0.489,0.545,23,27,0.852,11,53,64,28,9,9,29,35,229,0,NA,2025-12-23
176,Jusuf Nurkić,31,UTA,C,26,21,645,92,194,0.474,10,37,0.27,82,157,0.522,0.5,35,71,0.493,65,185,250,107,36,9,65,82,229,0,NA,2025-12-23
177,Dylan Harper,19,SAS,SG,18,0,387,88,192,0.458,13,47,0.277,75,145,0.517,0.492,38,53,0.717,18,39,57,65,14,1,30,42,227,0,NA,2025-12-23
178,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-23
179,Egor Dёmin,19,BRK,PG,25,18,584,80,206,0.388,49,139,0.353,31,67,0.463,0.507,16,19,0.842,12,68,80,85,23,8,45,48,225,0,NA,2025-12-23
180,Joel Embiid,31,PHI,C,11,11,288,75,178,0.421,12,53,0.226,63,125,0.504,0.455,63,77,0.818,20,53,73,31,9,14,27,22,225,0,NA,2025-12-23
181,Cason Wallace,22,OKC,SG,28,26,778,85,201,0.423,41,113,0.363,44,88,0.5,0.525,14,17,0.824,20,63,83,65,67,6,27,62,225,0,NA,2025-12-23
182,Buddy Hield,33,GSW,SG,29,3,520,82,197,0.416,42,129,0.326,40,68,0.588,0.523,17,18,0.944,20,52,72,44,23,2,32,38,223,0,NA,2025-12-23
183,LeBron James,41,LAL,SF,11,11,375,83,173,0.48,15,53,0.283,68,120,0.567,0.523,41,60,0.683,9,53,62,78,10,8,29,17,222,0,NA,2025-12-23
184,Keegan Murray,25,SAC,PF,14,13,536,88,199,0.442,20,75,0.267,68,124,0.548,0.492,26,34,0.765,26,69,95,21,21,23,17,31,222,0,NA,2025-12-23
185,Marvin Bagley III,26,WAS,PF,22,7,427,91,147,0.619,6,12,0.5,85,135,0.63,0.639,32,49,0.653,60,64,124,36,11,15,25,53,220,0,NA,2025-12-23
186,Moussa Diabaté,24,CHO,C,28,2,613,82,135,0.607,0,0,NA,82,135,0.607,0.607,54,80,0.675,96,116,212,32,23,26,22,71,218,0,NA,2025-12-23
187,Jordan Goodwin,27,PHO,PG,25,2,524,85,203,0.419,35,98,0.357,50,105,0.476,0.505,11,16,0.688,44,58,102,50,37,5,29,42,216,0,NA,2025-12-23
188,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-23
189,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-23
190,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-23
191,Terance Mann,29,BRK,SG,25,25,657,77,168,0.458,25,70,0.357,52,98,0.531,0.533,32,38,0.842,35,52,87,93,19,5,26,67,211,0,NA,2025-12-23
192,Maxime Raynaud,22,SAC,C,21,7,437,85,163,0.521,6,18,0.333,79,145,0.545,0.54,35,46,0.761,36,85,121,20,10,10,24,51,211,0,NA,2025-12-23
193,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-23
194,Ziaire Williams,24,BRK,SF,24,2,538,68,172,0.395,37,124,0.298,31,48,0.646,0.503,36,43,0.837,16,46,62,17,21,12,26,47,209,0,NA,2025-12-23
195,Tyrese Martin,26,BRK,SG,26,6,531,77,198,0.389,36,114,0.316,41,84,0.488,0.48,16,22,0.727,26,57,83,63,18,3,28,27,206,0,NA,2025-12-23
196,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-23
197,Jordan Poole,26,NOP,PG,12,4,349,62,168,0.369,30,101,0.297,32,67,0.478,0.458,50,53,0.943,3,17,20,40,8,4,23,29,204,0,NA,2025-12-23
198,Will Richard,23,GSW,SG,25,12,472,71,131,0.542,33,79,0.418,38,52,0.731,0.668,28,35,0.8,26,42,68,26,23,1,17,52,203,0,NA,2025-12-23
199,Bruce Brown,29,DEN,SG,28,1,683,78,173,0.451,15,45,0.333,63,128,0.492,0.494,31,38,0.816,30,86,116,56,27,7,26,66,202,0,NA,2025-12-23
200,Jalen Smith,25,CHI,C,23,0,380,75,158,0.475,30,84,0.357,45,74,0.608,0.57,22,29,0.759,42,89,131,28,7,15,23,44,202,0,NA,2025-12-23
201,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-23
202,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-23
203,Kevin Porter Jr.,25,MIL,PG,10,10,312,66,135,0.489,27,57,0.474,39,78,0.5,0.589,41,47,0.872,7,41,48,77,23,4,36,22,200,1,NA,2025-12-23
204,Sam Hauser,28,BOS,PF,29,5,635,68,192,0.354,60,168,0.357,8,24,0.333,0.51,3,4,0.75,18,83,101,40,17,8,17,36,199,0,NA,2025-12-23
205,Caris LeVert,31,DET,SG,23,0,472,69,159,0.434,29,76,0.382,40,83,0.482,0.525,32,49,0.653,7,34,41,65,18,11,30,30,199,0,NA,2025-12-23
206,Sion James,23,CHO,SG,29,14,753,63,154,0.409,35,95,0.368,28,59,0.475,0.523,37,44,0.841,12,81,93,44,20,13,27,49,198,0,NA,2025-12-23
207,Andre Drummond,32,PHI,C,26,13,570,76,144,0.528,15,36,0.417,61,108,0.565,0.58,27,44,0.614,91,159,250,25,16,26,21,55,194,0,NA,2025-12-23
208,Draymond Green,35,GSW,PF,24,24,649,72,176,0.409,34,104,0.327,38,72,0.528,0.506,16,26,0.615,20,126,146,122,21,21,75,80,194,0,NA,2025-12-23
209,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-23
210,Aaron Wiggins,27,OKC,SG,16,5,386,72,158,0.456,35,86,0.407,37,72,0.514,0.566,11,15,0.733,12,38,50,29,9,9,18,33,190,0,NA,2025-12-23
211,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-23
212,Jamal Shead,23,TOR,PG,30,1,606,61,172,0.355,31,96,0.323,30,76,0.395,0.445,35,45,0.778,12,46,58,162,32,3,37,58,188,0,NA,2025-12-23
213,Patrick Williams,24,CHI,PF,27,1,535,65,171,0.38,37,91,0.407,28,80,0.35,0.488,21,33,0.636,22,63,85,33,22,7,25,41,188,0,NA,2025-12-23
214,Gradey Dick,22,TOR,SG,30,0,474,63,158,0.399,28,87,0.322,35,71,0.493,0.487,33,40,0.825,12,43,55,19,20,3,15,35,187,0,NA,2025-12-23
215,Luke Kennard,29,ATL,SG,27,0,544,64,132,0.485,36,82,0.439,28,50,0.56,0.621,23,25,0.92,12,39,51,59,21,1,25,33,187,0,NA,2025-12-23
216,Javonte Green,32,DET,SG,29,3,535,63,151,0.417,25,78,0.321,38,73,0.521,0.5,35,46,0.761,21,59,80,25,37,10,20,43,186,0,NA,2025-12-23
217,Marcus Smart,31,LAL,SG,18,12,494,60,149,0.403,30,100,0.3,30,49,0.612,0.503,36,39,0.923,12,35,47,49,27,7,32,53,186,0,NA,2025-12-23
218,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-23
219,Josh Okogie,27,HOU,SG,26,20,580,63,135,0.467,30,72,0.417,33,63,0.524,0.578,27,37,0.73,38,43,81,28,33,6,23,51,183,0,NA,2025-12-23
220,Dru Smith,28,MIA,SG,29,1,503,63,153,0.412,21,66,0.318,42,87,0.483,0.48,36,46,0.783,25,47,72,85,44,9,27,44,183,0,NA,2025-12-23
221,Daniss Jenkins,24,DET,PG,24,6,394,68,157,0.433,19,55,0.345,49,102,0.48,0.494,27,35,0.771,16,29,45,72,20,1,31,33,182,0,NA,2025-12-23
222,Day'Ron Sharpe,24,BRK,C,26,0,420,67,112,0.598,5,20,0.25,62,92,0.674,0.621,43,67,0.642,52,89,141,53,22,13,44,55,182,0,NA,2025-12-23
223,Jalen Williams,24,OKC,SG,10,10,295,69,150,0.46,11,31,0.355,58,119,0.487,0.497,33,36,0.917,7,45,52,50,15,6,18,20,182,0,NA,2025-12-23
224,Tre Mann,24,CHO,PG,20,1,406,69,193,0.358,30,96,0.313,39,97,0.402,0.435,13,15,0.867,18,41,59,54,13,3,37,42,181,0,NA,2025-12-23
225,Paul George,35,PHI,PF,11,11,295,59,139,0.424,27,66,0.409,32,73,0.438,0.522,33,38,0.868,4,52,56,37,15,4,18,18,178,0,NA,2025-12-23
226,Jordan Walsh,21,BOS,PF,24,16,503,66,113,0.584,20,45,0.444,46,68,0.676,0.673,23,27,0.852,38,83,121,23,28,15,16,65,175,0,NA,2025-12-23
227,Cole Anthony,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-23
228,Khris Middleton,34,WAS,SF,17,17,435,68,145,0.469,15,43,0.349,53,102,0.52,0.521,22,30,0.733,19,51,70,60,13,6,30,50,173,0,NA,2025-12-23
229,Isaac Okoro,25,CHI,SG,20,20,491,67,136,0.493,22,61,0.361,45,75,0.6,0.574,16,22,0.727,24,27,51,28,12,11,15,60,172,0,NA,2025-12-23
230,T.J. McConnell,33,IND,PG,18,0,301,82,151,0.543,6,20,0.3,76,131,0.58,0.563,1,1,1,6,43,49,82,21,4,19,20,171,0,NA,2025-12-23
231,Sam Merrill,29,CLE,SG,13,8,337,56,123,0.455,44,103,0.427,12,20,0.6,0.634,15,16,0.938,9,17,26,32,7,3,10,35,171,0,NA,2025-12-23
232,Collin Murray-Boyles,20,TOR,PF,25,4,443,69,124,0.556,13,29,0.448,56,95,0.589,0.609,20,33,0.606,42,44,86,36,15,9,27,58,171,0,NA,2025-12-23
233,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-23
234,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-23
235,Tristan Vukcevic,22,WAS,C,23,2,285,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,48,62,22,7,13,25,35,168,0,NA,2025-12-23
236,Ryan Dunn,23,PHO,SF,23,11,519,67,148,0.453,18,59,0.305,49,89,0.551,0.514,14,20,0.7,40,70,110,44,30,14,26,59,166,0,NA,2025-12-23
237,Goga Bitadze,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-23
238,Isaiah Collier,21,UTA,PG,20,1,441,55,114,0.482,7,21,0.333,48,93,0.516,0.513,47,67,0.701,4,37,41,124,12,6,41,43,164,0,NA,2025-12-23
239,Mouhamed Gueye,23,ATL,PF,30,3,495,68,140,0.486,15,60,0.25,53,80,0.663,0.539,13,23,0.565,33,70,103,25,17,21,19,50,164,0,NA,2025-12-23
240,Aaron Holiday,29,HOU,PG,20,0,319,52,116,0.448,35,79,0.443,17,37,0.459,0.599,25,29,0.862,3,19,22,21,8,3,19,28,164,0,NA,2025-12-23
241,Dominick Barlow,22,PHI,PF,18,15,478,64,119,0.538,8,32,0.25,56,87,0.644,0.571,27,34,0.794,38,63,101,33,15,18,19,41,163,0,NA,2025-12-23
242,Luke Kornet,30,SAS,C,20,15,501,61,96,0.635,0,0,NA,61,96,0.635,0.635,41,49,0.837,61,73,134,39,7,28,12,42,163,0,NA,2025-12-23
243,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-23
244,Precious Achiuwa,26,SAC,C,22,9,427,67,127,0.528,4,17,0.235,63,110,0.573,0.543,22,47,0.468,40,72,112,21,15,9,10,36,160,0,NA,2025-12-23
245,Luguentz Dort,26,OKC,SF,20,20,558,55,152,0.362,34,110,0.309,21,42,0.5,0.474,15,16,0.938,20,54,74,23,18,11,12,61,159,0,NA,2025-12-23
246,Caleb Love,24,POR,SG,21,0,358,58,176,0.33,26,103,0.252,32,73,0.438,0.403,15,19,0.789,12,37,49,44,9,0,17,25,157,0,NA,2025-12-23
247,Dean Wade,29,CLE,PF,28,7,642,52,135,0.385,31,100,0.31,21,35,0.6,0.5,21,29,0.724,25,89,114,45,21,13,7,51,156,0,NA,2025-12-23
248,Kris Murray,25,POR,SF,27,5,680,60,135,0.444,15,58,0.259,45,77,0.584,0.5,18,27,0.667,48,57,105,28,30,10,24,57,153,0,NA,2025-12-23
249,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-23
250,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-23
251,Daniel Gafford,27,DAL,C,19,13,400,55,91,0.604,0,0,NA,55,91,0.604,0.604,40,51,0.784,38,75,113,22,17,29,28,51,150,0,NA,2025-12-23
252,Walter Clayton,22,UTA,PG,24,0,387,51,123,0.415,20,67,0.299,31,56,0.554,0.496,25,27,0.926,10,40,50,78,12,4,31,44,147,0,NA,2025-12-23
253,Pat Spencer,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-23
254,Ja'Kobe Walter,21,TOR,SG,27,7,452,51,121,0.421,30,77,0.39,21,44,0.477,0.545,14,20,0.7,19,33,52,21,26,4,17,52,146,0,NA,2025-12-23
255,Jaxson Hayes,25,LAL,C,24,4,424,59,77,0.766,1,1,1,58,76,0.763,0.773,26,40,0.65,33,67,100,24,8,16,13,46,145,0,NA,2025-12-23
256,Bryce McGowens,23,NOP,SG,18,5,310,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,26,145,0,NA,2025-12-23
257,Nae'Qwan Tomlin,25,CLE,PF,21,2,338,56,117,0.479,10,42,0.238,46,75,0.613,0.521,22,32,0.688,32,33,65,14,16,13,8,44,144,0,NA,2025-12-23
258,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-23
259,Tari Eason,24,HOU,PF,12,1,271,53,103,0.515,30,56,0.536,23,47,0.489,0.66,6,9,0.667,18,42,60,21,10,5,19,18,142,0,NA,2025-12-23
260,Sidy Cissoko,21,POR,SF,24,10,489,47,119,0.395,21,70,0.3,26,49,0.531,0.483,24,34,0.706,19,35,54,34,13,4,26,62,139,0,NA,2025-12-23
261,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-23
262,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-23
263,Keon Ellis,26,SAC,SG,27,2,458,47,122,0.385,31,88,0.352,16,34,0.471,0.512,13,22,0.591,9,28,37,19,35,11,13,49,138,0,NA,2025-12-23
264,Oso Ighodaro,23,PHO,PF,28,5,512,64,110,0.582,0,1,0,64,109,0.587,0.582,10,26,0.385,30,85,115,48,24,15,36,71,138,0,NA,2025-12-23
265,Ryan Nembhard,22,DAL,PG,17,11,354,59,121,0.488,18,43,0.419,41,78,0.526,0.562,2,3,0.667,5,25,30,93,6,0,29,30,138,0,NA,2025-12-23
266,Nikola Jović,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-23
267,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-23
268,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-23
269,Jared McCain,21,PHI,SG,18,0,335,49,137,0.358,23,69,0.333,26,68,0.382,0.442,13,15,0.867,2,37,39,35,17,0,16,24,134,0,NA,2025-12-23
270,Mike Conley,38,MIN,PG,25,5,483,39,108,0.361,28,76,0.368,11,32,0.344,0.491,27,29,0.931,10,39,49,83,15,5,17,42,133,0,NA,2025-12-23
271,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-23
272,Luka Garza,27,BOS,C,21,1,299,46,81,0.568,11,27,0.407,35,54,0.648,0.636,30,39,0.769,52,33,85,20,6,10,9,53,133,0,NA,2025-12-23
273,Trae Young,27,ATL,PG,7,7,186,39,94,0.415,12,40,0.3,27,54,0.5,0.479,42,50,0.84,0,12,12,58,5,1,15,14,132,0,NA,2025-12-23
274,Justin Edwards,22,PHI,SF,24,5,399,46,123,0.374,27,81,0.333,19,42,0.452,0.484,12,13,0.923,14,28,42,34,17,6,19,42,131,0,NA,2025-12-23
275,Dalton Knecht,24,LAL,SF,22,1,320,49,106,0.462,21,61,0.344,28,45,0.622,0.561,10,15,0.667,9,32,41,12,7,7,8,26,129,0,NA,2025-12-23
276,Lonzo Ball,28,CLE,PG,23,3,549,43,141,0.305,30,114,0.263,13,27,0.481,0.411,12,18,0.667,24,79,103,111,33,6,40,35,128,0,NA,2025-12-23
277,Craig Porter Jr.,25,CLE,PG,26,0,414,53,99,0.535,14,33,0.424,39,66,0.591,0.606,8,15,0.533,36,41,77,59,26,14,20,31,128,0,NA,2025-12-23
278,Paul Reed,26,DET,C,22,2,233,55,85,0.647,6,13,0.462,49,72,0.681,0.682,12,20,0.6,39,48,87,22,16,14,21,31,128,0,NA,2025-12-23
279,Brook Lopez,37,LAC,C,21,0,308,45,111,0.405,28,75,0.373,17,36,0.472,0.532,9,13,0.692,6,37,43,11,6,19,19,37,127,0,NA,2025-12-23
280,Steven Adams,32,HOU,C,21,5,458,45,94,0.479,0,0,NA,45,94,0.479,0.479,36,51,0.706,96,89,185,31,15,14,22,41,126,0,NA,2025-12-23
281,Bogdan Bogdanović,33,LAC,SG,14,3,339,43,110,0.391,23,68,0.338,20,42,0.476,0.495,16,19,0.842,5,39,44,42,8,1,18,39,125,0,NA,2025-12-23
282,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-23
283,Jaden Hardy,23,DAL,SG,22,0,231,40,103,0.388,25,65,0.385,15,38,0.395,0.51,20,24,0.833,5,22,27,11,4,2,17,25,125,0,NA,2025-12-23
284,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-23
285,Kobe Sanders,23,LAC,SG,20,3,388,42,98,0.429,18,51,0.353,24,47,0.511,0.52,22,24,0.917,8,31,39,26,12,3,31,45,124,0,NA,2025-12-23
286,Justin Champagnie,24,WAS,SF,25,8,375,43,102,0.422,9,39,0.231,34,63,0.54,0.466,28,37,0.757,45,75,120,24,18,11,9,32,123,0,NA,2025-12-23
287,Nicolas Batum,37,LAC,PF,27,2,533,39,103,0.379,37,98,0.378,2,5,0.4,0.558,6,7,0.857,13,62,75,20,23,12,19,53,121,0,NA,2025-12-23
288,Bones Hyland,25,MIN,PG,20,3,244,42,85,0.494,21,56,0.375,21,29,0.724,0.618,15,18,0.833,5,20,25,40,11,2,17,33,120,0,NA,2025-12-23
289,Spencer Jones,24,DEN,SF,24,13,432,46,86,0.535,17,47,0.362,29,39,0.744,0.634,11,20,0.55,26,25,51,20,19,6,13,61,120,0,NA,2025-12-23
290,Tyrese Proctor,21,CLE,PG,22,1,266,39,112,0.348,22,72,0.306,17,40,0.425,0.446,19,23,0.826,4,28,32,31,7,0,9,25,119,0,NA,2025-12-23
291,Kevin Love,37,UTA,PF,17,0,273,39,90,0.433,24,65,0.369,15,25,0.6,0.567,16,22,0.727,28,58,86,28,6,6,11,34,118,0,NA,2025-12-23
292,Nique Clifford,23,SAC,SG,25,3,441,44,115,0.383,13,51,0.255,31,64,0.484,0.439,16,22,0.727,15,54,69,35,12,7,22,53,117,0,NA,2025-12-23
293,Yves Missi,21,NOP,C,22,6,385,51,91,0.56,0,0,NA,51,91,0.56,0.56,14,28,0.5,68,49,117,23,4,23,22,41,116,0,NA,2025-12-23
294,Jabari Walker,23,PHI,PF,26,5,364,39,92,0.424,12,39,0.308,27,53,0.509,0.489,26,35,0.743,35,59,94,14,5,8,13,48,116,0,NA,2025-12-23
295,Micah Peavy,24,NOP,SG,24,1,373,48,117,0.41,9,38,0.237,39,79,0.494,0.449,10,14,0.714,24,34,58,25,13,2,9,38,115,0,NA,2025-12-23
296,Robert Williams,28,POR,C,19,1,299,52,75,0.693,1,9,0.111,51,66,0.773,0.7,10,15,0.667,39,74,113,17,12,28,11,24,115,0,NA,2025-12-23
297,Drake Powell,20,BRK,SG,19,0,337,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,31,35,37,14,3,22,32,114,0,NA,2025-12-23
298,Jordan Hawkins,23,NOP,SG,23,0,319,41,122,0.336,23,69,0.333,18,53,0.34,0.43,8,12,0.667,8,29,37,19,3,2,10,13,113,0,NA,2025-12-23
299,Jaden Ivey,23,DET,SG,14,0,210,41,90,0.456,14,42,0.333,27,48,0.563,0.533,16,18,0.889,8,22,30,21,10,2,14,23,112,0,NA,2025-12-23
300,Jaylen Clark,24,MIN,SG,26,0,375,39,94,0.415,15,48,0.313,24,46,0.522,0.495,18,30,0.6,26,27,53,12,21,3,9,44,111,0,NA,2025-12-23
301,Jett Howard,22,ORL,SF,20,0,239,40,90,0.444,22,61,0.361,18,29,0.621,0.567,9,9,1,6,24,30,18,4,3,5,22,111,0,NA,2025-12-23
