Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
130,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-02
130,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-02
131,Harrison Barnes,33,SAS,PF,60,49,1611,209,472,0.443,111,295,0.376,98,177,0.554,0.56,82,97,0.845,51,121,172,124,41,11,53,69,611,0,,2026-03-02
132,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-03-02
133,Royce O'Neale,32,PHO,SF,60,55,1761,210,503,0.417,164,408,0.402,46,95,0.484,0.581,21,30,0.7,49,246,295,169,68,20,90,136,605,0,,2026-03-02
134,Kevin Porter Jr.,25,MIL,PG,34,32,1140,218,472,0.462,44,135,0.326,174,337,0.516,0.508,124,142,0.873,31,146,177,256,75,16,100,74,604,2,,2026-03-02
135,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-02
136,Malik Monk,27,SAC,SG,49,0,1075,215,497,0.433,99,243,0.407,116,254,0.457,0.532,72,83,0.867,12,82,94,127,31,18,70,79,601,0,,2026-03-02
137,P.J. Washington,27,DAL,PF,42,39,1300,226,504,0.448,52,170,0.306,174,334,0.521,0.5,95,141,0.674,59,238,297,79,41,53,81,95,599,0,,2026-03-02
138,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-02
139,Kyle Filipowski,22,UTA,C,59,23,1316,217,445,0.488,50,150,0.333,167,295,0.566,0.544,108,150,0.72,105,284,389,123,54,26,93,173,592,0,,2026-03-02
140,Bub Carrington,20,WAS,PG,59,30,1632,203,516,0.393,117,306,0.382,86,210,0.41,0.507,57,77,0.74,26,191,217,271,39,13,138,130,580,0,,2026-03-02
141,Tre Johnson,19,WAS,SG,46,28,1119,212,481,0.441,90,240,0.375,122,241,0.506,0.534,66,74,0.892,24,102,126,95,28,15,67,84,580,0,,2026-03-02
142,Josh Hart,30,NYK,SF,49,35,1482,218,450,0.484,74,192,0.385,144,258,0.558,0.567,69,95,0.726,70,295,365,256,55,15,98,121,579,2,,2026-03-02
143,Coby White,25,2TM,SG,32,26,897,183,423,0.433,76,221,0.344,107,202,0.53,0.522,135,168,0.804,8,107,115,147,22,2,93,77,577,0,,2026-03-02
143,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-02
143,Coby White,25,CHO,SG,3,0,54,11,30,0.367,4,13,0.308,7,17,0.412,0.433,11,14,0.786,1,6,7,11,2,0,5,6,37,0,,2026-03-02
144,Isaiah Joe,26,OKC,SG,53,6,1136,178,400,0.445,135,317,0.426,43,83,0.518,0.614,85,96,0.885,28,112,140,77,41,9,34,93,576,0,,2026-03-02
145,Neemias Queta,26,BOS,C,57,56,1421,242,375,0.645,0,6,0,242,369,0.656,0.645,91,132,0.689,175,301,476,86,50,76,62,161,575,0,,2026-03-02
146,Isaiah Collier,21,UTA,PG,52,15,1340,211,423,0.499,24,88,0.273,187,335,0.558,0.527,126,178,0.708,20,112,132,378,57,17,130,127,572,0,,2026-03-02
147,A.J. Green,26,MIL,SG,55,55,1661,186,434,0.429,165,391,0.422,21,43,0.488,0.619,31,38,0.816,15,126,141,112,29,5,46,134,568,0,,2026-03-02
148,Tobias Harris,33,DET,PF,43,43,1218,209,465,0.449,57,168,0.339,152,297,0.512,0.511,93,107,0.869,40,185,225,101,44,12,45,73,568,0,,2026-03-02
149,Ausar Thompson,23,DET,SF,55,54,1427,234,451,0.519,6,21,0.286,228,430,0.53,0.525,91,157,0.58,119,209,328,161,105,47,80,152,565,0,,2026-03-02
150,Maxime Raynaud,22,SAC,C,54,36,1314,240,430,0.558,11,45,0.244,229,385,0.595,0.571,73,94,0.777,108,276,384,61,26,25,56,127,564,0,,2026-03-02
151,Rui Hachimura,27,LAL,PF,48,31,1410,218,435,0.501,86,195,0.441,132,240,0.55,0.6,38,51,0.745,29,132,161,42,28,15,34,75,560,0,,2026-03-02
152,Jake LaRavia,24,LAL,PF,60,33,1580,196,422,0.464,67,204,0.328,129,218,0.592,0.544,92,122,0.754,84,157,241,112,76,28,66,138,551,0,,2026-03-02
153,Jay Huff,27,IND,C,61,37,1244,201,423,0.475,83,267,0.311,118,156,0.756,0.573,62,75,0.827,57,175,232,82,33,117,52,147,547,0,,2026-03-02
154,Kelly Oubre Jr.,30,PHI,SF,38,33,1242,191,413,0.462,70,188,0.372,121,225,0.538,0.547,90,118,0.763,35,145,180,65,50,21,51,99,542,0,,2026-03-02
155,Dylan Harper,19,SAS,SG,49,0,1081,217,459,0.473,31,122,0.254,186,337,0.552,0.507,72,98,0.735,34,130,164,185,44,15,69,92,537,0,,2026-03-02
156,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-02
157,Tre Jones,26,CHI,PG,44,21,1165,192,357,0.538,23,73,0.315,169,284,0.595,0.57,125,150,0.833,25,100,125,248,54,9,58,61,532,0,,2026-03-02
158,Jrue Holiday,35,POR,PG,33,31,944,197,431,0.457,76,208,0.365,121,223,0.543,0.545,59,71,0.831,49,102,151,203,40,3,95,53,529,0,,2026-03-02
159,Sam Hauser,28,BOS,PF,57,29,1392,184,446,0.413,147,375,0.392,37,71,0.521,0.577,13,14,0.929,40,175,215,87,31,17,29,82,528,0,,2026-03-02
160,Vit Krejci,25,2TM,PG,58,8,1283,182,395,0.461,122,302,0.404,60,93,0.645,0.615,38,51,0.745,24,99,123,88,45,18,36,131,524,0,,2026-03-02
160,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-02
160,Vit Krejci,25,POR,PG,12,0,255,39,87,0.448,21,63,0.333,18,24,0.75,0.569,11,15,0.733,5,21,26,20,8,5,6,23,110,0,,2026-03-02
161,Pelle Larsson,24,MIA,SG,50,37,1248,186,373,0.499,45,140,0.321,141,233,0.605,0.559,105,136,0.772,43,128,171,169,35,12,62,98,522,0,,2026-03-02
162,Cason Wallace,22,OKC,SG,59,49,1613,199,464,0.429,82,234,0.35,117,230,0.509,0.517,40,52,0.769,52,138,190,158,120,18,61,122,520,0,,2026-03-02
163,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-02
164,Sam Merrill,29,CLE,SG,38,26,979,167,346,0.483,128,277,0.462,39,69,0.565,0.668,41,48,0.854,24,63,87,83,21,5,36,96,503,0,,2026-03-02
165,Cam Thomas,24,2TM,SG,33,8,753,167,408,0.409,47,150,0.313,120,258,0.465,0.467,121,143,0.846,11,51,62,89,4,3,61,37,502,0,,2026-03-02
165,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-02
165,Cam Thomas,24,MIL,SG,9,0,171,44,100,0.44,9,33,0.273,35,67,0.522,0.485,30,35,0.857,2,17,19,15,0,1,13,6,127,0,,2026-03-02
166,Kevin Huerter,27,2TM,SF,49,11,1092,192,424,0.453,71,233,0.305,121,191,0.634,0.537,41,56,0.732,25,151,176,119,38,27,51,92,496,0,,2026-03-02
166,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-02
166,Kevin Huerter,27,DET,SG,5,0,55,8,20,0.4,1,10,0.1,7,10,0.7,0.425,0,0,NA,2,5,7,3,3,1,2,7,17,0,,2026-03-02
167,Day'Ron Sharpe,24,BRK,C,58,7,1086,192,323,0.594,7,36,0.194,185,287,0.645,0.605,100,148,0.676,157,231,388,134,63,25,99,136,491,0,,2026-03-02
168,Jalen Suggs,24,ORL,PG,36,35,940,172,401,0.429,71,218,0.326,101,183,0.552,0.517,75,89,0.843,25,114,139,189,68,28,92,97,490,1,,2026-03-02
169,Zaccharie Risacher,20,ATL,SF,48,45,1164,189,429,0.441,70,203,0.345,119,226,0.527,0.522,38,65,0.585,44,134,178,63,43,26,44,106,486,0,,2026-03-02
170,Aaron Wiggins,27,OKC,SG,47,17,1099,180,421,0.428,80,217,0.369,100,204,0.49,0.523,43,58,0.741,29,127,156,86,45,24,65,67,483,0,,2026-03-02
171,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-02
172,Tristan Da Silva,24,ORL,SF,54,19,1260,179,415,0.431,85,223,0.381,94,192,0.49,0.534,38,44,0.864,39,149,188,71,46,17,44,72,481,0,,2026-03-02
173,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-03-02
174,Isaac Okoro,25,CHI,SG,52,52,1389,172,375,0.459,60,179,0.335,112,196,0.571,0.539,73,92,0.793,61,86,147,81,36,24,37,126,477,0,,2026-03-02
175,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-03-02
175,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-02
175,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-03-02
176,Marcus Smart,31,LAL,SG,50,43,1410,155,383,0.405,77,231,0.333,78,152,0.513,0.505,86,107,0.804,31,113,144,139,65,18,76,130,473,0,,2026-03-02
177,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-03-02
178,Kris Dunn,31,LAC,PG,59,53,1635,176,361,0.488,59,159,0.371,117,202,0.579,0.569,57,73,0.781,46,137,183,212,88,8,83,140,468,0,,2026-03-02
179,Simone Fontecchio,30,MIA,SF,57,5,955,151,390,0.387,96,272,0.353,55,118,0.466,0.51,70,84,0.833,45,132,177,84,30,9,42,85,468,0,,2026-03-02
180,Bruce Brown,29,DEN,SG,61,2,1530,180,388,0.464,37,102,0.363,143,286,0.5,0.512,70,92,0.761,72,172,244,132,68,15,69,148,467,0,,2026-03-02
181,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-02
182,Luke Kennard,29,2TM,SG,56,1,1168,168,304,0.553,88,178,0.494,80,126,0.635,0.697,42,46,0.913,22,102,124,117,40,6,41,69,466,0,,2026-03-02
182,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-02
182,Luke Kennard,29,LAL,SG,10,1,224,39,64,0.609,14,29,0.483,25,35,0.714,0.719,10,11,0.909,3,22,25,21,7,1,9,16,102,0,,2026-03-02
183,Jordan Clarkson,33,NYK,SG,53,1,971,173,404,0.428,62,189,0.328,111,215,0.516,0.505,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-03-02
184,Ron Holland,20,DET,SF,55,5,1129,168,396,0.424,34,150,0.227,134,246,0.545,0.467,90,112,0.804,61,180,241,77,72,19,72,125,460,0,,2026-03-02
185,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-02
186,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-02
187,Khris Middleton,34,2TM,SF,42,40,1020,164,376,0.436,41,124,0.331,123,252,0.488,0.491,83,97,0.856,40,126,166,134,31,9,70,104,452,0,,2026-03-02
187,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-02
187,Khris Middleton,34,DAL,SF,8,6,193,34,76,0.447,8,25,0.32,26,51,0.51,0.5,25,28,0.893,10,22,32,23,5,0,13,18,101,0,,2026-03-02
188,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-02
189,Quinten Post,25,GSW,PF,59,32,1015,168,385,0.436,84,248,0.339,84,137,0.613,0.545,28,35,0.8,59,181,240,80,25,29,45,113,448,0,,2026-03-02
190,Moussa Diabaté,24,CHO,C,53,27,1352,176,272,0.647,1,2,0.5,175,270,0.648,0.649,94,142,0.662,194,266,460,92,38,52,49,127,447,0,,2026-03-02
191,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-02
192,Davion Mitchell,27,MIA,PG,50,50,1433,174,370,0.47,61,148,0.412,113,222,0.509,0.553,35,53,0.66,19,110,129,346,54,9,82,135,444,0,,2026-03-02
193,Luguentz Dort,26,OKC,SF,51,51,1422,157,404,0.389,97,283,0.343,60,121,0.496,0.509,32,42,0.762,44,150,194,67,45,22,40,147,443,0,,2026-03-02
194,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-03-02
195,Precious Achiuwa,26,SAC,C,54,38,1150,187,364,0.514,20,62,0.323,167,302,0.553,0.541,42,79,0.532,116,201,317,66,50,32,39,91,436,0,,2026-03-02
196,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-02
197,Justin Champagnie,24,WAS,SF,54,15,1032,164,329,0.498,40,122,0.328,124,207,0.599,0.559,61,80,0.763,115,189,304,59,43,33,34,83,429,0,,2026-03-02
198,Jonas Valančiūnas,33,DEN,C,49,4,693,173,303,0.571,6,19,0.316,167,284,0.588,0.581,77,100,0.77,77,175,252,60,13,30,58,106,429,0,,2026-03-02
199,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-02
200,Tari Eason,24,HOU,PF,37,23,977,162,367,0.441,75,176,0.426,87,191,0.455,0.544,26,38,0.684,72,164,236,62,48,20,58,83,425,0,,2026-03-02
201,Svi Mykhailiuk,28,UTA,SF,47,41,1097,157,329,0.477,85,213,0.399,72,116,0.621,0.606,24,26,0.923,32,83,115,89,23,3,38,61,423,0,,2026-03-02
202,Jamal Shead,23,TOR,PG,60,7,1332,144,386,0.373,68,207,0.329,76,179,0.425,0.461,67,87,0.77,21,95,116,317,59,9,83,120,423,0,,2026-03-02
203,Nique Clifford,23,SAC,SG,58,12,1305,161,396,0.407,51,159,0.321,110,237,0.464,0.471,48,66,0.727,49,143,192,108,50,19,78,114,421,0,,2026-03-02
204,Cameron Johnson,29,DEN,SF,37,37,1140,141,317,0.445,67,165,0.406,74,152,0.487,0.55,67,79,0.848,28,112,140,85,23,13,34,86,416,0,,2026-03-02
205,T.J. McConnell,33,IND,PG,44,1,741,193,360,0.536,13,42,0.31,180,318,0.566,0.554,17,20,0.85,17,77,94,209,48,8,56,54,416,0,,2026-03-02
206,Draymond Green,35,GSW,PF,49,49,1303,151,369,0.409,72,227,0.317,79,142,0.556,0.507,41,58,0.707,37,242,279,252,39,31,131,143,415,0,,2026-03-02
207,Dominick Barlow,22,PHI,PF,49,42,1190,160,292,0.548,19,66,0.288,141,226,0.624,0.58,69,94,0.734,103,136,239,57,49,31,38,101,408,0,,2026-03-02
208,Danny Wolf,21,BRK,PF,46,8,941,146,358,0.408,56,173,0.324,90,185,0.486,0.486,60,79,0.759,48,168,216,100,27,24,53,95,408,0,,2026-03-02
209,Corey Kispert,26,2TM,SF,41,8,833,140,295,0.475,67,176,0.381,73,119,0.613,0.588,61,73,0.836,19,84,103,67,14,7,36,42,408,0,,2026-03-02
209,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-02
209,Corey Kispert,26,ATL,SF,22,6,463,81,176,0.46,37,100,0.37,44,76,0.579,0.565,35,39,0.897,13,46,59,35,6,4,22,22,234,0,,2026-03-02
210,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-02
211,GG Jackson II,21,MEM,PF,39,13,766,151,301,0.502,43,125,0.344,108,176,0.614,0.573,62,86,0.721,27,131,158,54,25,29,46,58,407,0,,2026-03-02
212,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-03-02
213,De'Anthony Melton,27,GSW,PG,32,8,711,142,339,0.419,48,162,0.296,94,177,0.531,0.49,71,87,0.816,16,74,90,76,50,12,53,70,403,0,,2026-03-02
214,Gary Trent Jr.,27,MIL,SG,51,17,1127,137,357,0.384,95,261,0.364,42,96,0.438,0.517,32,41,0.78,6,47,53,69,27,3,28,64,401,0,,2026-03-02
215,Jose Alvarado,27,2TM,PG,50,0,1075,145,349,0.415,85,240,0.354,60,109,0.55,0.537,25,32,0.781,20,120,140,163,52,6,55,97,400,0,,2026-03-02
215,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-02
215,Jose Alvarado,27,NYK,PG,9,0,179,28,69,0.406,15,47,0.319,13,22,0.591,0.514,5,8,0.625,4,22,26,35,15,2,8,17,76,0,,2026-03-02
216,Bilal Coulibaly,21,WAS,SG,39,39,1015,135,328,0.412,36,128,0.281,99,200,0.495,0.466,90,121,0.744,35,136,171,101,56,38,57,96,396,0,,2026-03-02
217,Javonte Green,32,DET,SG,59,4,1071,130,297,0.438,60,171,0.351,70,126,0.556,0.539,73,91,0.802,49,118,167,41,74,18,38,78,393,0,,2026-03-02
218,Will Riley,19,WAS,SF,51,3,892,141,327,0.431,41,126,0.325,100,201,0.498,0.494,70,89,0.787,43,83,126,79,30,5,49,44,393,0,,2026-03-02
219,Ryan Kalkbrenner,24,CHO,C,49,30,1110,165,220,0.75,0,2,0,165,218,0.757,0.75,60,89,0.674,128,167,295,37,27,71,48,78,390,0,,2026-03-02
220,Terance Mann,29,BRK,SG,52,43,1277,143,311,0.46,48,130,0.369,95,181,0.525,0.537,56,70,0.8,56,105,161,169,36,12,59,126,390,0,,2026-03-02
221,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-02
222,Daniss Jenkins,24,DET,PG,50,7,846,139,341,0.408,45,124,0.363,94,217,0.433,0.474,64,80,0.8,30,62,92,145,43,7,64,73,387,0,,2026-03-02
223,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-03-02
224,Ziaire Williams,24,BRK,SF,42,5,958,126,308,0.409,64,205,0.312,62,103,0.602,0.513,67,78,0.859,22,81,103,37,49,19,41,83,383,0,,2026-03-02
225,Brook Lopez,37,LAC,C,52,17,1019,133,337,0.395,77,219,0.352,56,118,0.475,0.509,35,40,0.875,20,137,157,55,32,54,43,97,378,0,,2026-03-02
226,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-02
227,Bones Hyland,25,MIN,PG,52,3,767,134,289,0.464,69,177,0.39,65,112,0.58,0.583,35,49,0.714,18,73,91,135,30,11,42,88,372,0,,2026-03-02
228,Isaiah Hartenstein,27,OKC,C,35,34,897,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,213,327,124,36,28,67,95,368,1,,2026-03-02
229,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-02
230,Walter Clayton,22,2TM,PG,52,2,990,123,316,0.389,50,172,0.291,73,144,0.507,0.468,69,76,0.908,15,90,105,188,33,14,71,93,365,0,,2026-03-02
230,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-02
230,Walter Clayton,22,MEM,PG,7,2,179,21,60,0.35,6,29,0.207,15,31,0.484,0.4,11,14,0.786,0,17,17,45,9,2,14,15,59,0,,2026-03-02
231,Gradey Dick,22,TOR,SG,58,1,916,126,304,0.414,48,156,0.308,78,148,0.527,0.493,64,73,0.877,38,91,129,38,39,6,35,84,364,0,,2026-03-02
232,Jared McCain,21,2TM,SG,47,1,814,131,319,0.411,63,161,0.391,68,158,0.43,0.509,38,43,0.884,15,89,104,71,28,2,41,57,363,0,,2026-03-02
232,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-02
232,Jared McCain,21,OKC,SG,10,0,194,42,88,0.477,18,42,0.429,24,46,0.522,0.58,16,18,0.889,9,20,29,9,6,0,11,14,118,0,,2026-03-02
233,Luka Garza,27,BOS,C,50,4,770,130,226,0.575,34,77,0.442,96,149,0.644,0.65,65,86,0.756,113,84,197,48,20,21,26,111,359,0,,2026-03-02
234,Landry Shamet,28,NYK,SG,36,9,804,117,258,0.453,80,189,0.423,37,69,0.536,0.609,42,59,0.712,17,47,64,57,19,8,18,52,356,0,,2026-03-02
235,Jordan Miller,26,LAC,SF,38,0,770,121,231,0.524,26,74,0.351,95,157,0.605,0.58,87,110,0.791,34,80,114,72,28,6,43,40,355,0,,2026-03-02
236,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-02
236,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-02
236,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-02
237,Luke Kornet,30,SAS,C,50,22,1095,139,213,0.653,0,0,NA,139,213,0.653,0.653,75,92,0.815,147,180,327,94,23,57,23,93,353,0,,2026-03-02
238,Daniel Gafford,27,DAL,C,43,33,918,137,221,0.62,0,0,NA,137,221,0.62,0.62,78,104,0.75,91,183,274,41,34,56,54,113,352,0,,2026-03-02
239,Ben Sheppard,24,IND,SG,50,19,1089,126,301,0.419,66,185,0.357,60,116,0.517,0.528,34,44,0.773,28,130,158,91,29,4,31,85,352,0,,2026-03-02
240,Herbert Jones,27,NOP,SF,39,39,1127,128,333,0.384,52,176,0.295,76,157,0.484,0.462,39,48,0.813,33,106,139,109,62,19,51,126,347,0,,2026-03-02
241,Dru Smith,28,MIA,SG,59,1,987,115,283,0.406,36,118,0.305,79,165,0.479,0.47,80,96,0.833,51,99,150,156,86,19,48,88,346,0,,2026-03-02
242,Oso Ighodaro,23,PHO,PF,60,7,1224,153,242,0.632,0,1,0,153,241,0.635,0.632,36,72,0.5,90,183,273,116,59,36,77,149,342,0,,2026-03-02
243,Kobe Sanders,23,LAC,SG,49,12,1022,125,281,0.445,51,134,0.381,74,147,0.503,0.536,41,51,0.804,23,98,121,83,27,6,63,100,342,0,,2026-03-02
244,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-02
245,Sidy Cissoko,21,POR,SF,56,24,1204,115,285,0.404,55,172,0.32,60,113,0.531,0.5,53,78,0.679,52,85,137,85,46,19,60,150,338,0,,2026-03-02
246,Jaxson Hayes,25,LAL,C,50,7,861,141,183,0.77,2,2,1,139,181,0.768,0.776,52,81,0.642,72,125,197,45,19,31,24,99,336,0,,2026-03-02
247,Tyler Herro,26,MIA,SG,16,11,486,126,257,0.49,36,98,0.367,90,159,0.566,0.56,48,53,0.906,8,61,69,55,14,6,30,29,336,0,,2026-03-02
248,Gui Santos,23,GSW,PF,49,14,797,125,236,0.53,48,125,0.384,77,111,0.694,0.631,34,50,0.68,47,112,159,84,36,18,52,87,332,0,,2026-03-02
249,Ja'Kobe Walter,21,TOR,SG,50,11,945,113,263,0.43,62,168,0.369,51,95,0.537,0.548,43,52,0.827,36,84,120,53,46,8,28,102,331,0,,2026-03-02
250,Sion James,23,CHO,SG,61,19,1437,100,271,0.369,58,162,0.358,42,109,0.385,0.476,69,82,0.841,37,173,210,121,35,18,53,111,327,0,,2026-03-02
251,Gary Payton II,33,GSW,SG,55,1,747,145,268,0.541,29,94,0.309,116,174,0.667,0.595,8,14,0.571,64,107,171,89,39,17,51,90,327,0,,2026-03-02
252,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-03-02
253,Jaylin Williams,23,OKC,PF,47,9,922,101,252,0.401,61,179,0.341,40,73,0.548,0.522,57,72,0.792,23,214,237,118,26,33,50,93,320,0,,2026-03-02
254,Caris LeVert,31,DET,SG,42,0,819,115,268,0.429,44,128,0.344,71,140,0.507,0.511,43,63,0.683,14,58,72,113,38,28,60,68,317,0,,2026-03-02
255,Ryan Dunn,23,PHO,SF,53,14,1060,126,291,0.433,44,134,0.328,82,157,0.522,0.509,20,36,0.556,79,144,223,80,44,23,47,111,316,0,,2026-03-02
256,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-03-02
256,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-03-02
256,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-03-02
