Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Maxime Raynaud,22,SAC,C,59,41,1473,274,489,0.56,11,46,0.239,263,443,0.594,0.572,85,107,0.794,119,308,427,72,29,33,66,138,644,0,,2026-03-12
134,Josh Hart,30,NYK,SF,54,40,1622,245,495,0.495,77,204,0.377,168,291,0.577,0.573,72,102,0.706,80,328,408,273,60,17,106,134,639,2,,2026-03-12
135,Isaiah Collier,21,UTA,PG,56,16,1435,236,470,0.502,26,93,0.28,210,377,0.557,0.53,138,192,0.719,20,119,139,405,60,18,139,132,636,0,,2026-03-12
136,Jock Landale,30,2TM,C,58,26,1310,247,483,0.511,66,170,0.388,181,313,0.578,0.58,75,113,0.664,169,178,347,94,30,30,53,127,635,0,,2026-03-12
136,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-12
136,Jock Landale,30,ATL,C,13,1,250,47,94,0.5,17,41,0.415,30,53,0.566,0.59,15,24,0.625,28,27,55,19,5,8,7,25,126,0,,2026-03-12
137,Bub Carrington,20,WAS,PG,64,33,1767,221,552,0.4,126,322,0.391,95,230,0.413,0.514,62,85,0.729,29,204,233,292,43,14,150,143,630,0,,2026-03-12
138,Isaiah Joe,26,OKC,SG,57,9,1256,195,442,0.441,142,346,0.41,53,96,0.552,0.602,98,110,0.891,28,124,152,83,42,11,35,103,630,0,,2026-03-12
139,Ajay Mitchell,23,OKC,SG,44,9,1158,231,472,0.489,49,141,0.348,182,331,0.55,0.541,119,136,0.875,30,121,151,160,62,14,68,94,630,0,,2026-03-12
140,Tobias Harris,33,DET,PF,48,48,1360,229,508,0.451,60,182,0.33,169,326,0.518,0.51,109,124,0.879,42,205,247,105,45,15,50,83,627,0,,2026-03-12
141,Coby White,25,2TM,SG,36,26,973,199,462,0.431,82,239,0.343,117,223,0.525,0.519,143,178,0.803,8,116,124,161,23,3,100,83,623,0,,2026-03-12
141,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-12
141,Coby White,25,CHO,SG,7,0,130,27,69,0.391,10,31,0.323,17,38,0.447,0.464,19,24,0.792,1,15,16,25,3,1,12,12,83,0,,2026-03-12
142,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-12
143,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-12
143,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-12
143,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-12
144,Rui Hachimura,27,LAL,PF,53,34,1542,238,475,0.501,96,219,0.438,142,256,0.555,0.602,41,54,0.759,31,145,176,49,29,16,36,84,613,0,,2026-03-12
145,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-12
146,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-12
147,Jrue Holiday,35,POR,PG,37,35,1070,227,486,0.467,91,236,0.386,136,250,0.544,0.561,64,78,0.821,52,112,164,232,43,4,106,60,609,0,,2026-03-12
148,Jay Huff,27,IND,C,65,41,1357,224,478,0.469,94,299,0.314,130,179,0.726,0.567,67,82,0.817,61,195,256,89,35,125,56,156,609,0,,2026-03-12
149,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-12
150,Dylan Harper,19,SAS,SG,54,0,1195,243,499,0.487,39,134,0.291,204,365,0.559,0.526,77,105,0.733,35,141,176,203,46,16,77,103,602,0,,2026-03-12
151,Tre Jones,26,CHI,PG,48,24,1286,221,410,0.539,29,90,0.322,192,320,0.6,0.574,131,158,0.829,28,110,138,265,58,9,63,66,602,0,,2026-03-12
152,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-12
153,Neemias Queta,26,BOS,C,61,60,1518,252,396,0.636,0,6,0,252,390,0.646,0.636,98,143,0.685,180,328,508,88,51,79,65,170,602,0,,2026-03-12
154,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-12
155,A.J. Green,26,MIL,SG,60,58,1767,193,464,0.416,170,418,0.407,23,46,0.5,0.599,33,41,0.805,16,134,150,115,30,5,50,144,589,0,,2026-03-12
156,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-12
157,Jake LaRavia,24,LAL,PF,65,33,1659,205,448,0.458,68,213,0.319,137,235,0.583,0.533,102,134,0.761,95,161,256,122,79,28,68,147,580,0,,2026-03-12
158,Sam Hauser,28,BOS,PF,62,34,1528,201,488,0.412,162,414,0.391,39,74,0.527,0.578,13,14,0.929,45,197,242,92,34,20,31,87,577,0,,2026-03-12
159,Pelle Larsson,24,MIA,SG,55,42,1382,202,416,0.486,48,151,0.318,154,265,0.581,0.543,120,154,0.779,47,138,185,184,37,14,67,108,572,0,,2026-03-12
160,Jalen Suggs,24,ORL,PG,41,40,1082,199,455,0.437,82,247,0.332,117,208,0.563,0.527,83,97,0.856,25,128,153,215,79,32,104,112,563,1,,2026-03-12
161,Darius Garland,26,2TM,PG,31,29,919,202,445,0.454,76,201,0.378,126,244,0.516,0.539,76,90,0.844,14,61,75,209,26,3,88,56,556,0,,2026-03-12
161,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-12
161,Darius Garland,26,LAC,PG,5,3,127,32,68,0.471,17,37,0.459,15,31,0.484,0.596,8,11,0.727,2,10,12,29,5,0,15,8,89,0,,2026-03-12
162,Cason Wallace,22,OKC,SG,63,53,1719,213,497,0.429,84,244,0.344,129,253,0.51,0.513,44,56,0.786,53,144,197,169,129,19,65,131,554,0,,2026-03-12
163,Tristan Da Silva,24,ORL,SF,59,22,1405,204,457,0.446,96,246,0.39,108,211,0.512,0.551,43,50,0.86,44,173,217,87,52,19,47,84,547,0,,2026-03-12
164,Cam Thomas,24,2TM,SG,38,8,823,181,439,0.412,51,162,0.315,130,277,0.469,0.47,130,158,0.823,11,56,67,103,6,3,66,40,543,0,,2026-03-12
164,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-12
164,Cam Thomas,24,MIL,SG,14,0,241,58,131,0.443,13,45,0.289,45,86,0.523,0.492,39,50,0.78,2,22,24,29,2,1,18,9,168,0,,2026-03-12
165,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-12
166,Vít Krejčí,25,2TM,PG,62,8,1359,187,417,0.448,125,320,0.391,62,97,0.639,0.598,38,51,0.745,28,116,144,95,46,18,38,135,537,0,,2026-03-12
166,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-12
166,Vít Krejčí,25,POR,PG,16,0,331,44,109,0.404,24,81,0.296,20,28,0.714,0.514,11,15,0.733,9,38,47,27,9,5,8,27,123,0,,2026-03-12
167,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-12
168,Sam Merrill,29,CLE,SG,42,30,1086,178,379,0.47,134,301,0.445,44,78,0.564,0.646,42,50,0.84,26,73,99,96,24,5,36,107,532,0,,2026-03-12
169,Isaiah Stewart,24,DET,C,53,13,1233,199,371,0.536,39,115,0.339,160,256,0.625,0.589,92,122,0.754,89,183,272,61,15,87,60,151,529,0,,2026-03-12
170,Kevin Huerter,27,2TM,SF,53,11,1168,202,449,0.45,74,247,0.3,128,202,0.634,0.532,44,59,0.746,27,161,188,130,40,31,52,95,522,0,,2026-03-12
170,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-12
170,Kevin Huerter,27,DET,SG,9,0,131,18,45,0.4,4,24,0.167,14,21,0.667,0.444,3,3,1,4,15,19,14,5,5,3,10,43,0,,2026-03-12
171,Luke Kennard,29,2TM,SG,61,1,1289,189,340,0.556,98,198,0.495,91,142,0.641,0.7,44,48,0.917,24,113,137,124,41,7,46,79,520,0,,2026-03-12
171,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-12
171,Luke Kennard,29,LAL,SG,15,1,345,60,100,0.6,24,49,0.49,36,51,0.706,0.72,12,13,0.923,5,33,38,28,8,2,14,26,156,0,,2026-03-12
172,Aaron Wiggins,27,OKC,SG,51,18,1198,194,454,0.427,82,231,0.355,112,223,0.502,0.518,49,66,0.742,34,137,171,94,49,26,66,71,519,0,,2026-03-12
173,Precious Achiuwa,26,SAC,C,59,43,1318,222,423,0.525,22,70,0.314,200,353,0.567,0.551,50,89,0.562,126,236,362,77,53,37,41,101,516,0,,2026-03-12
174,Marcus Smart,31,LAL,SG,55,48,1561,169,424,0.399,86,256,0.336,83,168,0.494,0.5,92,114,0.807,34,122,156,156,74,21,83,143,516,0,,2026-03-12
175,Zaccharie Risacher,20,ATL,SF,51,45,1224,198,447,0.443,76,215,0.353,122,232,0.526,0.528,38,65,0.585,48,142,190,65,48,27,47,111,510,0,,2026-03-12
176,Khris Middleton,34,2TM,SF,47,44,1148,184,425,0.433,44,135,0.326,140,290,0.483,0.485,97,113,0.858,43,141,184,150,32,9,83,115,509,0,,2026-03-12
176,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-12
176,Khris Middleton,34,DAL,SF,13,10,321,54,125,0.432,11,36,0.306,43,89,0.483,0.476,39,44,0.886,13,37,50,39,6,0,26,29,158,0,,2026-03-12
177,Jordan Clarkson,33,NYK,SG,57,1,1017,189,428,0.442,66,197,0.335,123,231,0.532,0.519,64,80,0.8,46,51,97,72,22,8,55,100,508,0,,2026-03-12
178,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-12
179,Ron Holland,20,DET,SF,60,5,1227,184,431,0.427,37,163,0.227,147,268,0.549,0.47,100,124,0.806,71,190,261,80,74,20,76,136,505,0,,2026-03-12
180,Kris Dunn,31,LAC,PG,65,59,1790,191,388,0.492,65,172,0.378,126,216,0.583,0.576,57,73,0.781,47,168,215,239,100,8,91,153,504,0,,2026-03-12
181,Simone Fontecchio,30,MIA,SF,59,5,997,160,403,0.397,102,282,0.362,58,121,0.479,0.524,76,90,0.844,48,138,186,86,32,9,44,88,498,0,,2026-03-12
182,Bruce Brown,29,DEN,SG,66,2,1650,191,414,0.461,41,111,0.369,150,303,0.495,0.511,74,99,0.747,76,183,259,143,71,15,74,160,497,0,,2026-03-12
183,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-12
184,Jalen Smith,25,CHI,C,48,16,989,176,370,0.476,75,202,0.371,101,168,0.601,0.577,62,86,0.721,90,245,335,62,23,39,46,98,489,0,,2026-03-12
185,Marvin Bagley III,26,2TM,PF,47,9,938,197,321,0.614,11,26,0.423,186,295,0.631,0.631,84,124,0.677,122,169,291,70,23,34,51,94,489,0,,2026-03-12
185,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-12
185,Marvin Bagley III,26,DAL,PF,9,1,207,43,75,0.573,3,7,0.429,40,68,0.588,0.593,15,27,0.556,25,50,75,14,3,7,7,16,104,0,,2026-03-12
186,Jordan Goodwin,27,PHO,PG,55,4,1220,185,452,0.409,87,242,0.36,98,210,0.467,0.506,31,43,0.721,103,154,257,123,80,11,53,103,488,0,,2026-03-12
187,Davion Mitchell,27,MIA,PG,55,55,1557,192,402,0.478,66,161,0.41,126,241,0.523,0.56,37,55,0.673,23,122,145,370,58,9,86,145,487,0,,2026-03-12
188,GG Jackson II,21,MEM,PF,44,17,896,183,369,0.496,48,141,0.34,135,228,0.592,0.561,72,101,0.713,38,149,187,62,28,34,64,65,486,0,,2026-03-12
189,Aaron Nesmith,26,IND,SF,37,34,1093,162,419,0.387,80,227,0.352,82,192,0.427,0.482,80,97,0.825,44,121,165,77,22,21,49,97,484,0,,2026-03-12
190,Moussa Diabaté,24,CHO,C,59,33,1526,189,301,0.628,1,2,0.5,188,299,0.629,0.63,101,151,0.669,222,292,514,107,44,60,54,144,480,0,,2026-03-12
191,Luguentz Dort,26,OKC,SF,55,55,1547,168,440,0.382,104,309,0.337,64,131,0.489,0.5,37,50,0.74,46,166,212,72,47,24,46,159,477,0,,2026-03-12
192,Nique Clifford,23,SAC,SG,63,17,1476,184,452,0.407,56,178,0.315,128,274,0.467,0.469,52,73,0.712,57,163,220,128,59,21,85,129,476,0,,2026-03-12
193,Will Riley,19,WAS,SF,56,5,1049,168,384,0.438,50,150,0.333,118,234,0.504,0.503,87,110,0.791,45,94,139,90,36,5,60,59,473,0,,2026-03-12
194,Quinten Post,25,GSW,PF,62,33,1073,177,408,0.434,85,258,0.329,92,150,0.613,0.538,31,39,0.795,64,189,253,86,26,30,50,118,470,0,,2026-03-12
195,Tari Eason,24,HOU,PF,43,29,1133,181,417,0.434,76,195,0.39,105,222,0.473,0.525,28,40,0.7,83,186,269,71,55,23,61,102,466,0,,2026-03-12
196,Draymond Green,35,GSW,PF,54,54,1464,168,402,0.418,83,251,0.331,85,151,0.563,0.521,44,63,0.698,41,258,299,286,44,33,141,158,463,0,,2026-03-12
197,Justin Champagnie,24,WAS,SF,57,15,1100,178,352,0.506,42,129,0.326,136,223,0.61,0.565,64,83,0.771,122,197,319,64,48,37,38,91,462,0,,2026-03-12
198,Jonas Valančiūnas,33,DEN,C,54,5,740,185,318,0.582,6,19,0.316,179,299,0.599,0.591,86,109,0.789,83,186,269,66,14,30,62,117,462,0,,2026-03-12
199,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-12
200,Bilal Coulibaly,21,WAS,SG,44,44,1158,157,385,0.408,44,153,0.288,113,232,0.487,0.465,99,135,0.733,36,155,191,114,61,40,63,111,457,0,,2026-03-12
201,De'Anthony Melton,27,GSW,PG,35,11,788,162,391,0.414,54,181,0.298,108,210,0.514,0.483,77,94,0.819,25,82,107,82,56,15,59,79,455,0,,2026-03-12
202,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-12
203,Danny Wolf,21,BRK,PF,51,9,1049,160,391,0.409,61,188,0.324,99,203,0.488,0.487,73,95,0.768,54,190,244,115,28,29,61,110,454,0,,2026-03-12
204,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-12
205,Brook Lopez,37,LAC,C,58,23,1165,162,390,0.415,86,242,0.355,76,148,0.514,0.526,40,47,0.851,26,152,178,64,36,56,46,108,450,0,,2026-03-12
206,Cameron Johnson,29,DEN,SF,40,40,1209,152,338,0.45,72,176,0.409,80,162,0.494,0.556,73,87,0.839,29,119,148,95,26,15,35,91,449,0,,2026-03-12
207,Ziaire Williams,24,BRK,SF,46,5,1056,143,342,0.418,74,224,0.33,69,118,0.585,0.526,88,101,0.871,26,87,113,46,56,19,46,93,448,0,,2026-03-12
208,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-12
209,Tyler Herro,26,MIA,SG,20,15,612,162,324,0.5,51,127,0.402,111,197,0.563,0.579,66,72,0.917,11,80,91,74,16,7,38,36,441,0,,2026-03-12
210,Jamal Shead,23,TOR,PG,65,7,1426,150,408,0.368,70,216,0.324,80,192,0.417,0.453,70,92,0.761,22,104,126,331,62,10,90,130,440,0,,2026-03-12
211,Dominick Barlow,22,PHI,PF,54,47,1308,173,323,0.536,19,70,0.271,154,253,0.609,0.565,73,103,0.709,106,145,251,61,50,35,43,108,438,0,,2026-03-12
212,T.J. McConnell,33,IND,PG,47,1,792,203,383,0.53,13,42,0.31,190,341,0.557,0.547,19,22,0.864,19,83,102,221,50,8,57,55,438,0,,2026-03-12
213,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-12
214,Javonte Green,32,DET,SG,64,4,1159,143,328,0.436,66,187,0.353,77,141,0.546,0.537,83,102,0.814,51,129,180,42,80,20,40,90,435,0,,2026-03-12
215,Aaron Gordon,30,DEN,PF,26,23,714,146,297,0.492,44,114,0.386,102,183,0.557,0.566,96,121,0.793,37,122,159,65,17,5,25,40,432,0,,2026-03-12
216,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-12
217,Ryan Kalkbrenner,24,CHO,C,54,30,1197,182,245,0.743,0,3,0,182,242,0.752,0.743,67,99,0.677,140,178,318,42,29,81,48,84,431,0,,2026-03-12
218,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-12
219,Corey Kispert,26,2TM,SF,44,8,882,147,312,0.471,69,186,0.371,78,126,0.619,0.582,61,74,0.824,19,87,106,74,14,7,36,46,424,0,,2026-03-12
219,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-12
219,Corey Kispert,26,ATL,SF,25,6,512,88,193,0.456,39,110,0.355,49,83,0.59,0.557,35,40,0.875,13,49,62,42,6,4,22,26,250,0,,2026-03-12
220,Daniss Jenkins,24,DET,PG,55,8,945,150,374,0.401,48,132,0.364,102,242,0.421,0.465,73,95,0.768,31,70,101,164,50,9,71,78,421,0,,2026-03-12
221,Landry Shamet,28,NYK,SG,42,10,958,140,308,0.455,90,223,0.404,50,85,0.588,0.601,48,66,0.727,18,57,75,65,23,8,25,68,418,0,,2026-03-12
222,Gary Trent Jr.,27,MIL,SG,55,17,1161,142,374,0.38,97,275,0.353,45,99,0.455,0.509,34,43,0.791,7,50,57,69,28,3,30,69,415,0,,2026-03-12
223,Jose Alvarado,27,2TM,PG,56,0,1146,151,369,0.409,85,249,0.341,66,120,0.55,0.524,28,36,0.778,21,124,145,184,55,6,60,106,415,0,,2026-03-12
223,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-12
223,Jose Alvarado,27,NYK,PG,15,0,250,34,89,0.382,15,56,0.268,19,33,0.576,0.466,8,12,0.667,5,26,31,56,18,2,13,26,91,0,,2026-03-12
224,Terance Mann,29,BRK,SG,55,46,1363,152,329,0.462,49,136,0.36,103,193,0.534,0.536,59,74,0.797,64,112,176,178,36,14,61,136,412,0,,2026-03-12
225,Jordan Miller,26,LAC,SF,44,0,927,141,272,0.518,27,81,0.333,114,191,0.597,0.568,103,130,0.792,37,92,129,90,32,7,48,45,412,0,,2026-03-12
226,Bones Hyland,25,MIN,PG,57,3,847,147,321,0.458,77,200,0.385,70,121,0.579,0.578,40,54,0.741,20,74,94,146,31,12,49,99,411,0,,2026-03-12
227,Jared McCain,21,2TM,SG,51,1,888,147,353,0.416,74,186,0.398,73,167,0.437,0.521,42,47,0.894,17,94,111,75,31,2,45,65,410,0,,2026-03-12
227,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-12
227,Jared McCain,21,OKC,SG,14,0,268,58,122,0.475,29,67,0.433,29,55,0.527,0.594,20,22,0.909,11,25,36,13,9,0,15,22,165,0,,2026-03-12
228,Daniel Gafford,27,DAL,C,47,37,1013,163,254,0.642,0,0,NA,163,254,0.642,0.642,83,113,0.735,108,206,314,48,37,60,58,121,409,0,,2026-03-12
229,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-12
230,Gui Santos,23,GSW,PF,54,18,977,154,307,0.502,55,157,0.35,99,150,0.66,0.591,42,64,0.656,57,142,199,102,44,20,65,95,405,0,,2026-03-12
231,Walter Clayton,22,2TM,PG,56,2,1089,133,346,0.384,52,181,0.287,81,165,0.491,0.46,83,91,0.912,15,95,110,215,38,14,84,99,401,0,,2026-03-12
231,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-12
231,Walter Clayton,22,MEM,PG,11,2,278,31,90,0.344,8,38,0.211,23,52,0.442,0.389,25,29,0.862,0,22,22,72,14,2,27,21,95,0,,2026-03-12
232,Luka Garza,27,BOS,C,55,4,858,143,252,0.567,39,90,0.433,104,162,0.642,0.645,70,92,0.761,124,89,213,52,21,24,34,124,395,0,,2026-03-12
233,Herbert Jones,27,NOP,SF,44,44,1268,147,378,0.389,60,201,0.299,87,177,0.492,0.468,41,50,0.82,37,117,154,121,73,20,58,137,395,0,,2026-03-12
234,Gradey Dick,22,TOR,SG,63,1,949,137,327,0.419,50,166,0.301,87,161,0.54,0.495,69,79,0.873,38,95,133,41,40,6,36,89,393,0,,2026-03-12
235,Patrick Williams,24,CHI,PF,56,4,1092,140,360,0.389,76,200,0.38,64,160,0.4,0.494,35,50,0.7,41,121,162,77,35,17,55,72,391,0,,2026-03-12
236,Oso Ighodaro,23,PHO,PF,65,11,1361,175,271,0.646,0,1,0,175,270,0.648,0.646,39,80,0.488,103,207,310,131,61,40,82,167,389,0,,2026-03-12
237,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-12
238,Will Richard,23,GSW,SG,55,17,1075,140,295,0.475,61,177,0.345,79,118,0.669,0.578,43,51,0.843,57,83,140,79,67,7,44,103,384,0,,2026-03-12
239,Jaylin Williams,23,OKC,PF,51,11,1046,122,293,0.416,76,208,0.365,46,85,0.541,0.546,63,80,0.788,27,257,284,133,27,35,59,103,383,0,,2026-03-12
240,Jaxson Hayes,25,LAL,C,54,8,954,155,206,0.752,2,2,1,153,204,0.75,0.757,65,97,0.67,83,133,216,50,21,33,25,105,377,0,,2026-03-12
241,Kobe Sanders,23,LAC,SG,54,15,1114,137,301,0.455,58,145,0.4,79,156,0.506,0.551,43,53,0.811,27,102,129,87,32,7,70,113,375,0,,2026-03-12
242,Luke Kornet,30,SAS,C,55,22,1165,148,229,0.646,0,0,NA,148,229,0.646,0.646,77,94,0.819,156,185,341,103,23,59,25,102,373,0,,2026-03-12
243,Ben Sheppard,24,IND,SG,54,19,1176,135,324,0.417,69,199,0.347,66,125,0.528,0.523,34,45,0.756,34,132,166,99,32,4,35,95,373,0,,2026-03-12
244,Derrick Jones Jr.,28,LAC,SF,33,28,887,137,266,0.515,42,114,0.368,95,152,0.625,0.594,56,72,0.778,36,63,99,41,33,35,27,71,372,0,,2026-03-12
245,Dru Smith,28,MIA,SG,63,1,1070,125,304,0.411,38,123,0.309,87,181,0.481,0.474,83,100,0.83,55,108,163,168,98,20,52,101,371,0,,2026-03-12
246,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-12
247,Sion James,23,CHO,SG,67,19,1555,111,298,0.372,67,184,0.364,44,114,0.386,0.485,78,93,0.839,40,194,234,131,38,20,57,121,367,0,,2026-03-12
248,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-12
249,Jaden Hardy,23,2TM,SG,44,4,625,123,303,0.406,66,180,0.367,57,123,0.463,0.515,49,63,0.778,13,54,67,37,11,4,43,59,361,0,,2026-03-12
249,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-12
249,Jaden Hardy,23,WAS,SG,10,0,197,45,109,0.413,20,56,0.357,25,53,0.472,0.505,18,23,0.783,2,18,20,8,2,2,16,20,128,0,,2026-03-12
250,Gary Payton II,33,GSW,SG,58,1,816,158,294,0.537,31,104,0.298,127,190,0.668,0.59,12,20,0.6,75,120,195,92,43,17,53,97,359,0,,2026-03-12
251,Nolan Traoré,19,BRK,PG,43,20,955,133,335,0.397,42,125,0.336,91,210,0.433,0.46,49,63,0.778,13,56,69,157,28,15,88,89,357,0,,2026-03-12
252,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-12
252,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-12
252,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-12
253,Al Horford,39,GSW,C,42,11,928,131,308,0.425,70,194,0.361,61,114,0.535,0.539,22,26,0.846,44,170,214,112,30,50,40,49,354,0,,2026-03-12
254,Ja'Kobe Walter,21,TOR,SG,55,11,1038,119,287,0.415,64,184,0.348,55,103,0.534,0.526,48,58,0.828,39,88,127,59,54,9,29,111,350,0,,2026-03-12
