Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,A.J. Green,26,MIL,SG,38,38,1108,126,286,0.441,112,258,0.434,14,28,0.5,0.636,23,29,0.793,7,90,97,78,24,3,32,96,387,0,NA,2026-01-16
148,Ausar Thompson,23,DET,SF,35,34,916,158,312,0.506,5,19,0.263,153,293,0.522,0.514,66,119,0.555,73,130,203,92,53,29,55,100,387,0,NA,2026-01-16
149,Neemias Queta,26,BOS,C,38,38,939,168,255,0.659,0,4,0,168,251,0.669,0.659,48,80,0.6,117,197,314,52,31,47,34,105,384,0,NA,2026-01-16
150,Kevin Porter Jr.,25,MIL,PG,22,22,746,131,295,0.444,38,106,0.358,93,189,0.492,0.508,77,92,0.837,17,93,110,164,48,9,72,46,377,1,NA,2026-01-16
151,Josh Hart,30,NYK,SF,31,17,949,141,288,0.49,49,124,0.395,92,164,0.561,0.575,45,57,0.789,51,187,238,163,40,10,67,79,376,1,NA,2026-01-16
152,Caleb Love,24,POR,SG,34,1,735,135,348,0.388,70,213,0.329,65,135,0.481,0.489,30,41,0.732,18,75,93,84,19,4,40,44,370,0,NA,2026-01-16
153,Jarace Walker,22,IND,PF,41,12,945,123,336,0.366,63,177,0.356,60,159,0.377,0.46,61,76,0.803,18,158,176,77,27,13,62,65,370,0,NA,2026-01-16
154,Kyle Filipowski,22,UTA,C,40,14,878,138,300,0.46,32,104,0.308,106,196,0.541,0.513,60,86,0.698,62,178,240,78,26,19,49,107,368,0,NA,2026-01-16
155,Bub Carrington,20,WAS,PG,39,12,1074,126,320,0.394,75,184,0.408,51,136,0.375,0.511,39,53,0.736,15,136,151,176,19,8,84,92,366,0,NA,2026-01-16
156,Jordan Poole,26,NOP,PG,24,6,628,110,295,0.373,64,188,0.34,46,107,0.43,0.481,81,90,0.9,6,33,39,78,17,9,48,61,365,0,NA,2026-01-16
157,Egor Dёmin,19,BRK,PG,34,27,847,123,303,0.406,84,211,0.398,39,92,0.424,0.545,29,35,0.829,17,91,108,120,32,11,61,62,359,0,NA,2026-01-16
158,Isaiah Stewart,24,DET,C,35,11,827,138,258,0.535,31,85,0.365,107,173,0.618,0.595,52,72,0.722,66,130,196,38,9,72,44,107,359,0,NA,2026-01-16
159,Rui Hachimura,27,LAL,PF,29,27,913,138,268,0.515,51,117,0.436,87,151,0.576,0.61,27,36,0.75,22,83,105,25,16,7,24,52,354,0,NA,2026-01-16
160,Tristan Da Silva,24,ORL,SF,36,13,835,131,295,0.444,57,148,0.385,74,147,0.503,0.541,32,38,0.842,30,99,129,43,31,7,33,48,351,0,NA,2026-01-16
161,Paul George,35,PHI,PF,22,22,656,119,287,0.415,52,140,0.371,67,147,0.456,0.505,61,71,0.859,13,103,116,79,29,12,39,48,351,0,NA,2026-01-16
162,Aaron Gordon,30,DEN,PF,19,16,529,121,235,0.515,37,90,0.411,84,145,0.579,0.594,72,89,0.809,29,88,117,34,12,4,22,33,351,0,NA,2026-01-16
163,Davion Mitchell,27,MIA,PG,38,38,1122,140,293,0.478,43,108,0.398,97,185,0.524,0.551,24,39,0.615,13,81,94,279,45,4,65,106,347,0,NA,2026-01-16
164,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-16
165,Maxime Raynaud,22,SAC,C,33,19,780,147,261,0.563,8,26,0.308,139,235,0.591,0.579,43,59,0.729,61,150,211,35,13,17,34,88,345,0,NA,2026-01-16
166,Jay Huff,27,IND,C,41,22,816,124,274,0.453,56,180,0.311,68,94,0.723,0.555,40,48,0.833,40,112,152,54,17,88,36,100,344,0,NA,2026-01-16
167,Ace Bailey,19,UTA,SF,34,23,802,136,312,0.436,46,137,0.336,90,175,0.514,0.51,24,34,0.706,50,60,110,54,25,14,40,81,342,0,NA,2026-01-16
168,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-16
169,Coby White,25,CHI,SG,19,16,534,110,247,0.445,39,124,0.315,71,123,0.577,0.524,81,102,0.794,5,63,68,88,12,1,59,44,340,0,NA,2026-01-16
170,Jordan Goodwin,27,PHO,PG,38,2,829,128,327,0.391,57,169,0.337,71,158,0.449,0.479,23,32,0.719,74,109,183,85,54,8,45,66,336,0,NA,2026-01-16
171,Jusuf Nurkić,31,UTA,C,32,27,830,133,263,0.506,18,50,0.36,115,213,0.54,0.54,50,90,0.556,88,232,320,138,45,14,78,103,334,0,NA,2026-01-16
172,Marvin Bagley III,26,WAS,PF,33,7,640,135,215,0.628,7,17,0.412,128,198,0.646,0.644,54,74,0.73,82,104,186,50,17,23,38,68,331,0,NA,2026-01-16
173,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-16
174,Quinten Post,25,GSW,PF,42,28,752,124,289,0.429,64,191,0.335,60,98,0.612,0.54,18,22,0.818,38,121,159,59,21,22,33,82,330,0,NA,2026-01-16
175,Gary Trent Jr.,27,MIL,SG,39,17,961,113,298,0.379,77,215,0.358,36,83,0.434,0.508,27,33,0.818,5,44,49,62,26,2,24,56,330,0,NA,2026-01-16
176,Dylan Harper,19,SAS,SG,31,0,663,129,302,0.427,20,81,0.247,109,221,0.493,0.46,49,67,0.731,25,74,99,109,30,5,45,61,327,0,NA,2026-01-16
177,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-16
178,Tobias Harris,33,DET,PF,24,24,660,117,255,0.459,31,95,0.326,86,160,0.538,0.52,60,70,0.857,26,86,112,59,19,6,23,47,325,0,NA,2026-01-16
179,Kentavious Caldwell-Pope,32,MEM,SG,39,13,824,111,274,0.405,48,138,0.348,63,136,0.463,0.493,54,58,0.931,16,78,94,115,31,8,49,39,324,0,NA,2026-01-16
180,Svi Mykhailiuk,28,UTA,SF,35,35,867,118,253,0.466,65,169,0.385,53,84,0.631,0.595,15,17,0.882,27,64,91,71,17,3,28,47,316,0,NA,2026-01-16
181,Kris Dunn,31,LAC,PG,40,34,1082,120,248,0.484,44,121,0.364,76,127,0.598,0.573,31,40,0.775,32,81,113,122,60,6,50,93,315,0,NA,2026-01-16
182,Isaiah Joe,26,OKC,SG,33,0,636,96,220,0.436,73,179,0.408,23,41,0.561,0.602,50,57,0.877,16,66,82,42,17,6,20,53,315,0,NA,2026-01-16
183,Ron Holland,20,DET,SF,37,5,777,114,277,0.412,24,101,0.238,90,176,0.511,0.455,61,78,0.782,40,121,161,51,50,13,53,79,313,0,NA,2026-01-16
184,Sam Hauser,28,BOS,PF,39,11,883,106,271,0.391,91,238,0.382,15,33,0.455,0.559,9,10,0.9,27,112,139,50,23,12,22,47,312,0,NA,2026-01-16
185,Moussa Diabaté,24,CHO,C,38,12,929,118,189,0.624,0,0,NA,118,189,0.624,0.624,74,111,0.667,141,177,318,56,29,38,34,97,310,0,NA,2026-01-16
186,Jalen Smith,25,CHI,C,33,4,600,110,239,0.46,43,129,0.333,67,110,0.609,0.55,41,54,0.759,67,149,216,41,11,27,30,64,304,0,NA,2026-01-16
187,Pelle Larsson,24,MIA,SG,33,20,744,105,228,0.461,33,99,0.333,72,129,0.558,0.533,58,77,0.753,19,70,89,102,18,8,32,61,301,0,NA,2026-01-16
188,Simone Fontecchio,30,MIA,SF,38,1,613,95,247,0.385,63,175,0.36,32,72,0.444,0.512,47,58,0.81,19,84,103,52,17,5,32,52,300,0,NA,2026-01-16
189,Cam Thomas,24,BRK,SG,16,8,403,98,233,0.421,30,85,0.353,68,148,0.459,0.485,74,86,0.86,6,22,28,42,4,2,32,23,300,0,NA,2026-01-16
190,Draymond Green,35,GSW,PF,35,35,941,108,254,0.425,51,153,0.333,57,101,0.564,0.526,32,47,0.681,25,181,206,183,31,26,100,110,299,0,NA,2026-01-16
191,Jamal Shead,23,TOR,PG,42,4,905,99,271,0.365,48,149,0.322,51,122,0.418,0.454,49,63,0.778,15,59,74,229,41,6,55,90,295,0,NA,2026-01-16
192,Cason Wallace,22,OKC,SG,40,32,1069,111,270,0.411,54,152,0.355,57,118,0.483,0.511,17,22,0.773,34,87,121,84,87,9,36,80,293,0,NA,2026-01-16
193,Aaron Wiggins,27,OKC,SG,29,10,660,111,252,0.44,51,134,0.381,60,118,0.508,0.542,19,27,0.704,18,74,92,49,20,19,31,43,292,0,NA,2026-01-16
194,Bruce Brown,29,DEN,SG,41,2,1012,113,250,0.452,19,60,0.317,94,190,0.495,0.49,46,60,0.767,47,126,173,88,40,9,43,97,291,0,NA,2026-01-16
195,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-16
196,Day'Ron Sharpe,24,BRK,C,37,3,661,112,185,0.605,6,28,0.214,106,157,0.675,0.622,61,92,0.663,90,144,234,86,37,18,58,81,291,0,NA,2026-01-16
197,Aaron Nesmith,26,IND,SF,21,18,631,93,259,0.359,55,149,0.369,38,110,0.345,0.465,49,60,0.817,32,74,106,44,15,12,27,55,290,0,NA,2026-01-16
198,T.J. McConnell,33,IND,PG,29,0,506,133,247,0.538,11,32,0.344,122,215,0.567,0.561,12,13,0.923,13,54,67,143,35,6,36,33,289,0,NA,2026-01-16
199,Luke Kennard,29,ATL,SG,37,0,757,101,195,0.518,58,123,0.472,43,72,0.597,0.667,28,30,0.933,14,54,68,83,29,2,29,44,288,0,NA,2026-01-16
200,Isaiah Collier,21,UTA,PG,33,4,765,104,207,0.502,14,45,0.311,90,162,0.556,0.536,62,92,0.674,13,64,77,223,23,11,76,74,284,0,NA,2026-01-16
201,Marcus Smart,31,LAL,SG,30,23,857,91,231,0.394,46,153,0.301,45,78,0.577,0.494,54,59,0.915,20,74,94,89,43,11,51,83,282,0,NA,2026-01-16
202,Javonte Green,32,DET,SG,39,4,771,95,219,0.434,41,119,0.345,54,100,0.54,0.527,49,63,0.778,29,79,108,32,55,14,27,62,280,0,NA,2026-01-16
203,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-16
204,Isaac Okoro,25,CHI,SG,32,32,800,104,221,0.471,35,103,0.34,69,118,0.585,0.55,35,46,0.761,37,51,88,44,16,17,21,86,278,0,NA,2026-01-16
205,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-16
206,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-16
207,Luke Kornet,30,SAS,C,33,22,809,105,157,0.669,0,0,NA,105,157,0.669,0.669,63,76,0.829,102,124,226,64,14,41,16,70,273,0,NA,2026-01-16
208,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-16
209,Luguentz Dort,26,OKC,SF,32,32,855,94,240,0.392,59,178,0.331,35,62,0.565,0.515,21,23,0.913,26,91,117,33,29,19,23,98,268,0,NA,2026-01-16
210,Sion James,23,CHO,SG,41,16,1040,83,205,0.405,46,123,0.374,37,82,0.451,0.517,56,65,0.862,23,120,143,79,25,17,33,73,268,0,NA,2026-01-16
211,Gradey Dick,22,TOR,SG,42,0,668,92,224,0.411,35,118,0.297,57,106,0.538,0.489,48,57,0.842,22,65,87,30,28,5,21,61,267,0,NA,2026-01-16
212,Will Richard,23,GSW,SG,37,13,691,94,186,0.505,44,114,0.386,50,72,0.694,0.624,35,43,0.814,35,57,92,40,35,3,29,67,267,0,NA,2026-01-16
213,Collin Murray-Boyles,20,TOR,PF,35,11,736,110,206,0.534,15,42,0.357,95,164,0.579,0.57,30,47,0.638,88,90,178,65,32,21,38,93,265,0,NA,2026-01-16
214,Terance Mann,29,BRK,SG,34,33,884,96,214,0.449,28,87,0.322,68,127,0.535,0.514,44,54,0.815,46,71,117,127,27,10,36,93,264,0,NA,2026-01-16
215,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-16
216,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-16
217,Walter Clayton,22,UTA,PG,36,0,644,86,208,0.413,40,120,0.333,46,88,0.523,0.51,51,53,0.962,11,61,72,118,20,8,42,66,263,0,NA,2026-01-16
218,Khris Middleton,34,WAS,SF,27,27,651,97,224,0.433,22,73,0.301,75,151,0.497,0.482,42,52,0.808,24,81,105,88,21,8,44,75,258,0,NA,2026-01-16
219,Nikola Jović,22,MIA,PF,30,1,586,84,218,0.385,34,114,0.298,50,104,0.481,0.463,54,72,0.75,16,100,116,83,21,13,55,53,256,0,NA,2026-01-16
220,Precious Achiuwa,26,SAC,C,34,20,706,104,210,0.495,13,39,0.333,91,171,0.532,0.526,34,66,0.515,65,124,189,40,30,19,19,58,255,0,NA,2026-01-16
221,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-16
222,Buddy Hield,33,GSW,SG,35,3,586,93,224,0.415,48,148,0.324,45,76,0.592,0.522,18,20,0.9,22,63,85,48,28,3,36,44,252,0,NA,2026-01-16
223,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-16
224,Dru Smith,28,MIA,SG,41,1,686,86,200,0.43,28,84,0.333,58,116,0.5,0.5,51,63,0.81,29,67,96,106,61,12,39,66,251,0,NA,2026-01-16
225,Justin Champagnie,24,WAS,SF,37,9,661,96,196,0.49,22,70,0.314,74,126,0.587,0.546,36,50,0.72,78,129,207,38,26,22,18,60,250,0,NA,2026-01-16
226,Ryan Kalkbrenner,24,CHO,C,29,25,717,106,137,0.774,0,2,0,106,135,0.785,0.774,37,51,0.725,74,108,182,17,18,49,31,50,249,0,NA,2026-01-16
227,Patrick Williams,24,CHI,PF,38,1,708,86,232,0.371,49,124,0.395,37,108,0.343,0.476,26,39,0.667,25,87,112,46,28,10,34,47,247,0,NA,2026-01-16
228,Luka Garza,27,BOS,C,32,1,534,88,144,0.611,22,44,0.5,66,100,0.66,0.688,45,56,0.804,79,60,139,30,12,16,13,82,243,0,NA,2026-01-16
229,Daniss Jenkins,24,DET,PG,32,6,514,87,202,0.431,31,78,0.397,56,124,0.452,0.507,37,46,0.804,18,39,57,104,28,4,43,40,242,0,NA,2026-01-16
230,Dominick Barlow,22,PHI,PF,29,26,707,96,174,0.552,12,45,0.267,84,129,0.651,0.586,37,47,0.787,60,90,150,39,21,22,29,66,241,0,NA,2026-01-16
231,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-16
232,Tyrese Martin,26,BRK,SG,31,6,607,89,224,0.397,45,132,0.341,44,92,0.478,0.498,17,24,0.708,29,63,92,66,21,4,31,30,240,0,NA,2026-01-16
233,Andre Drummond,32,PHI,C,34,15,679,92,183,0.503,17,45,0.378,75,138,0.543,0.549,38,58,0.655,114,185,299,26,19,29,28,69,239,0,NA,2026-01-16
234,Caris LeVert,31,DET,SG,29,0,575,83,188,0.441,34,92,0.37,49,96,0.51,0.532,34,51,0.667,8,44,52,83,26,18,41,39,234,0,NA,2026-01-16
235,Jrue Holiday,35,POR,PG,15,13,458,85,196,0.434,36,101,0.356,49,95,0.516,0.526,26,32,0.813,20,57,77,110,23,3,40,27,232,0,NA,2026-01-16
236,Kelly Oubre Jr.,30,PHI,SF,17,13,542,85,181,0.47,27,81,0.333,58,100,0.58,0.544,33,42,0.786,17,67,84,19,19,14,25,45,230,0,NA,2026-01-16
237,Ryan Dunn,23,PHO,SF,34,11,733,91,204,0.446,28,91,0.308,63,113,0.558,0.515,18,26,0.692,56,103,159,61,33,18,37,83,228,0,NA,2026-01-16
238,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-16
239,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-16
240,Goga Bitadze,26,ORL,C,37,1,625,93,137,0.679,2,10,0.2,91,127,0.717,0.686,37,51,0.725,81,114,195,47,30,45,20,85,225,0,NA,2026-01-16
241,Sidy Cissoko,21,POR,SF,37,17,774,74,191,0.387,41,122,0.336,33,69,0.478,0.495,34,47,0.723,32,49,81,56,25,9,40,99,223,0,NA,2026-01-16
242,Ryan Nembhard,22,DAL,PG,29,17,596,93,201,0.463,28,73,0.384,65,128,0.508,0.532,7,9,0.778,6,50,56,153,6,0,45,44,221,0,NA,2026-01-16
243,Bones Hyland,25,MIN,PG,32,3,445,79,175,0.451,39,108,0.361,40,67,0.597,0.563,23,30,0.767,6,39,45,81,17,7,25,53,220,0,NA,2026-01-16
244,Oso Ighodaro,23,PHO,PF,41,7,807,97,158,0.614,0,1,0,97,157,0.618,0.614,26,55,0.473,55,123,178,73,41,23,47,106,220,0,NA,2026-01-16
245,Spencer Jones,24,DEN,SF,36,25,800,79,155,0.51,35,90,0.389,44,65,0.677,0.623,26,41,0.634,42,62,104,34,32,14,23,103,219,0,NA,2026-01-16
246,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-16
247,Jordan Walsh,21,BOS,PF,35,20,682,83,147,0.565,27,61,0.443,56,86,0.651,0.656,25,31,0.806,51,116,167,31,33,17,19,82,218,0,NA,2026-01-16
248,Brook Lopez,37,LAC,C,33,7,565,73,201,0.363,50,148,0.338,23,53,0.434,0.488,20,24,0.833,12,77,89,30,14,32,25,54,216,0,NA,2026-01-16
249,Josh Okogie,27,HOU,SG,38,23,731,75,171,0.439,35,90,0.389,40,81,0.494,0.541,29,41,0.707,45,63,108,36,37,7,30,59,214,0,NA,2026-01-16
250,Tre Mann,24,CHO,PG,26,1,457,81,217,0.373,36,112,0.321,45,105,0.429,0.456,15,17,0.882,18,47,65,60,14,3,37,49,213,0,NA,2026-01-16
251,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-16
252,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-16
253,Bryce McGowens,23,NOP,SG,27,11,533,70,147,0.476,24,52,0.462,46,95,0.484,0.558,48,64,0.75,9,47,56,37,17,4,15,51,212,0,NA,2026-01-16
254,Jaden Ivey,23,DET,SG,24,2,405,77,165,0.467,27,76,0.355,50,89,0.562,0.548,26,32,0.813,14,38,52,42,13,7,22,31,207,0,NA,2026-01-16
255,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-16
256,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-16
257,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-16
258,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-16
259,Vince Williams Jr.,25,MEM,PG,26,11,568,70,198,0.354,35,115,0.304,35,83,0.422,0.442,29,35,0.829,21,87,108,126,19,13,52,56,204,0,NA,2026-01-16
260,Jaxson Hayes,25,LAL,C,32,4,563,82,107,0.766,1,1,1,81,106,0.764,0.771,38,58,0.655,47,81,128,28,12,18,17,66,203,0,NA,2026-01-16
261,Kobe Sanders,23,LAC,SG,32,5,636,73,168,0.435,29,80,0.363,44,88,0.5,0.521,28,32,0.875,15,59,74,48,18,4,43,71,203,0,NA,2026-01-16
262,Jaden Hardy,23,DAL,SG,29,4,361,66,167,0.395,40,109,0.367,26,58,0.448,0.515,28,33,0.848,10,31,41,22,7,2,23,36,200,0,NA,2026-01-16
263,Corey Kispert,26,2TM,SF,22,2,423,66,139,0.475,34,90,0.378,32,49,0.653,0.597,32,42,0.762,7,41,48,36,10,3,19,23,198,0,NA,2026-01-16
263,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-16
263,Corey Kispert,26,ATL,SF,3,0,53,7,20,0.35,4,14,0.286,3,6,0.5,0.45,6,8,0.75,1,3,4,4,2,0,5,3,24,0,NA,2026-01-16
264,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-16
265,Nicolas Batum,37,LAC,PF,39,3,810,63,152,0.414,60,145,0.414,3,7,0.429,0.612,9,11,0.818,16,87,103,31,32,17,25,70,195,0,NA,2026-01-16
266,Nique Clifford,23,SAC,SG,37,3,688,74,184,0.402,25,82,0.305,49,102,0.48,0.47,22,32,0.688,23,79,102,45,23,9,42,75,195,0,NA,2026-01-16
267,Ben Sheppard,24,IND,SG,30,11,710,70,185,0.378,35,110,0.318,35,75,0.467,0.473,20,25,0.8,20,89,109,55,18,3,17,57,195,0,NA,2026-01-16
268,Mouhamed Gueye,23,ATL,PF,41,4,662,76,169,0.45,20,73,0.274,56,96,0.583,0.509,22,35,0.629,48,97,145,39,33,25,24,72,194,0,NA,2026-01-16
269,Yves Missi,21,NOP,C,35,7,636,82,149,0.55,0,0,NA,82,149,0.55,0.55,29,49,0.592,101,92,193,41,12,43,26,57,193,0,NA,2026-01-16
270,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-16
271,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-16
272,Jared McCain,21,PHI,SG,30,1,518,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-16
273,Gary Payton II,33,GSW,SG,39,1,493,86,160,0.538,11,44,0.25,75,116,0.647,0.572,7,12,0.583,45,84,129,65,22,13,32,59,190,0,NA,2026-01-16
274,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-16
275,Nae'Qwan Tomlin,25,CLE,PF,31,2,481,74,154,0.481,14,56,0.25,60,98,0.612,0.526,27,38,0.711,39,50,89,25,22,23,11,58,189,0,NA,2026-01-16
276,Alex Caruso,31,OKC,SG,30,0,554,69,160,0.431,30,97,0.309,39,63,0.619,0.525,20,22,0.909,18,68,86,64,42,12,24,37,188,0,NA,2026-01-16
277,Cole Anthony,25,MIL,PG,29,0,427,79,184,0.429,16,55,0.291,63,129,0.488,0.473,13,22,0.591,12,62,74,103,18,9,54,58,187,0,NA,2026-01-16
278,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-16
279,Steven Adams,32,HOU,C,31,10,703,68,136,0.5,0,0,NA,68,136,0.5,0.5,46,79,0.582,140,126,266,46,22,20,34,54,182,0,NA,2026-01-16
280,Tyler Kolek,24,NYK,PG,36,1,490,73,169,0.432,24,73,0.329,49,96,0.51,0.503,10,15,0.667,13,60,73,106,15,3,35,53,180,0,NA,2026-01-16
281,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-16
282,Drake Powell,20,BRK,SG,28,3,519,64,136,0.471,20,64,0.313,44,72,0.611,0.544,30,34,0.882,6,41,47,45,16,5,28,43,178,0,NA,2026-01-16
283,Danny Wolf,21,BRK,PF,24,3,466,63,165,0.382,25,73,0.342,38,92,0.413,0.458,26,32,0.813,24,79,103,42,16,8,26,40,177,0,NA,2026-01-16
284,Mike Conley,38,MIN,PG,35,7,644,51,140,0.364,38,106,0.358,13,34,0.382,0.5,36,40,0.9,12,49,61,106,20,7,21,54,176,0,NA,2026-01-16
285,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-16
286,Craig Porter Jr.,25,CLE,PG,37,1,645,71,148,0.48,20,51,0.392,51,97,0.526,0.547,14,22,0.636,56,78,134,105,37,23,31,41,176,0,NA,2026-01-16
287,Paul Reed,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-16
288,De'Anthony Melton,27,GSW,PG,17,0,352,62,150,0.413,23,76,0.303,39,74,0.527,0.49,27,34,0.794,10,32,42,30,24,10,22,39,174,0,NA,2026-01-16
289,Robert Williams,28,POR,C,29,1,460,78,108,0.722,3,11,0.273,75,97,0.773,0.736,14,20,0.7,58,121,179,30,18,37,18,35,173,0,NA,2026-01-16
290,Dalton Knecht,24,LAL,SF,34,1,443,65,150,0.433,28,90,0.311,37,60,0.617,0.527,11,16,0.688,11,44,55,13,8,9,16,36,169,0,NA,2026-01-16
291,Jaylen Clark,24,MIN,SG,38,0,541,58,135,0.43,17,57,0.298,41,78,0.526,0.493,33,51,0.647,35,40,75,22,31,6,14,57,166,0,NA,2026-01-16
292,Kevin Love,37,UTA,PF,23,4,399,54,134,0.403,34,96,0.354,20,38,0.526,0.53,24,30,0.8,36,89,125,43,7,7,17,43,166,0,NA,2026-01-16
293,Micah Peavy,24,NOP,SG,36,1,563,69,179,0.385,15,64,0.234,54,115,0.47,0.427,11,15,0.733,30,46,76,40,22,5,11,63,164,0,NA,2026-01-16
294,Jase Richardson,20,ORL,SG,28,0,330,61,121,0.504,21,49,0.429,40,72,0.556,0.591,21,30,0.7,14,25,39,36,8,2,17,27,164,0,NA,2026-01-16
295,Jaylin Williams,23,OKC,PF,28,3,511,51,141,0.362,33,113,0.292,18,28,0.643,0.479,28,39,0.718,15,120,135,67,18,15,26,56,163,0,NA,2026-01-16
