Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Brice Sensabaugh,22,UTA,SF,33,5,628,109,257,0.424,50,152,0.329,59,105,0.562,0.521,49,57,0.86,23,66,89,49,23,5,38,60,317,0,NA,2026-01-04
151,Jarace Walker,22,IND,PF,35,12,826,105,293,0.358,50,154,0.325,55,139,0.396,0.444,57,72,0.792,15,138,153,63,20,12,59,55,317,0,NA,2026-01-04
152,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2026-01-04
153,Bub Carrington,20,WAS,PG,33,11,892,108,265,0.408,65,147,0.442,43,118,0.364,0.53,30,44,0.682,14,115,129,143,14,6,72,81,311,0,NA,2026-01-04
154,Davion Mitchell,27,MIA,PG,33,33,996,126,259,0.486,36,93,0.387,90,166,0.542,0.556,23,36,0.639,12,70,82,247,40,4,57,95,311,0,NA,2026-01-04
155,Kyle Filipowski,22,UTA,C,33,12,744,113,245,0.461,28,90,0.311,85,155,0.548,0.518,56,80,0.7,54,148,202,70,18,18,41,91,310,0,NA,2026-01-04
156,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-04
157,Isaiah Stewart,24,DET,C,31,8,711,117,224,0.522,28,75,0.373,89,149,0.597,0.585,47,64,0.734,59,118,177,35,6,63,38,98,309,0,NA,2026-01-04
158,Coby White,25,CHI,SG,16,14,449,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,75,11,0,47,34,307,0,NA,2026-01-04
159,Miles McBride,25,NYK,SG,24,10,645,100,224,0.446,69,155,0.445,31,69,0.449,0.6,29,34,0.853,17,46,63,57,17,5,18,42,298,0,NA,2026-01-04
160,Gary Trent Jr.,27,MIL,SG,33,17,856,102,266,0.383,68,186,0.366,34,80,0.425,0.511,25,31,0.806,4,41,45,51,26,2,22,49,297,0,NA,2026-01-04
161,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2026-01-04
162,Jake LaRavia,24,LAL,PF,32,11,828,106,231,0.459,32,100,0.32,74,131,0.565,0.528,48,67,0.716,50,87,137,62,43,15,35,76,292,0,NA,2026-01-04
163,Jordan Poole,26,NOP,PG,17,5,475,87,233,0.373,44,146,0.301,43,87,0.494,0.468,74,81,0.914,5,28,33,59,11,6,27,43,292,0,NA,2026-01-04
164,Kevin Porter Jr.,25,MIL,PG,16,16,535,100,217,0.461,32,84,0.381,68,133,0.511,0.535,60,71,0.845,12,71,83,122,36,6,53,36,292,1,NA,2026-01-04
165,Dylan Harper,19,SAS,SG,25,0,540,115,257,0.447,17,63,0.27,98,194,0.505,0.481,44,61,0.721,22,59,81,94,27,4,39,51,291,0,NA,2026-01-04
166,Tristan Da Silva,24,ORL,SF,31,10,721,109,250,0.436,46,126,0.365,63,124,0.508,0.528,26,32,0.813,25,96,121,37,23,7,28,44,290,0,NA,2026-01-04
167,Simone Fontecchio,30,MIA,SF,33,1,581,92,238,0.387,61,169,0.361,31,69,0.449,0.515,44,55,0.8,17,78,95,52,15,5,31,51,289,0,NA,2026-01-04
168,Svi Mykhailiuk,28,UTA,SF,32,32,794,108,229,0.472,60,151,0.397,48,78,0.615,0.603,13,14,0.929,24,58,82,62,17,3,25,41,289,0,NA,2026-01-04
169,Jusuf Nurkić,31,UTA,C,29,24,736,114,226,0.504,15,45,0.333,99,181,0.547,0.538,44,83,0.53,73,203,276,126,37,11,74,92,287,0,NA,2026-01-04
170,Quinten Post,25,GSW,PF,36,22,664,107,248,0.431,55,162,0.34,52,86,0.605,0.542,18,22,0.818,38,111,149,53,20,19,30,75,287,0,NA,2026-01-04
171,Egor Dёmin,19,BRK,PG,29,22,705,99,257,0.385,64,175,0.366,35,82,0.427,0.51,23,26,0.885,13,82,95,99,27,9,55,55,285,0,NA,2026-01-04
172,Maxime Raynaud,22,SAC,C,27,13,616,119,219,0.543,7,21,0.333,112,198,0.566,0.559,39,55,0.709,51,119,170,29,12,15,27,69,284,0,NA,2026-01-04
173,Marvin Bagley III,26,WAS,PF,28,7,550,116,182,0.637,6,14,0.429,110,168,0.655,0.654,45,64,0.703,70,87,157,47,14,20,27,61,283,0,NA,2026-01-04
174,Kentavious Caldwell-Pope,32,MEM,SG,33,13,719,94,229,0.41,43,116,0.371,51,113,0.451,0.504,50,54,0.926,13,66,79,106,28,7,43,37,281,0,NA,2026-01-04
175,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-04
176,Caleb Love,24,POR,SG,28,0,566,101,266,0.38,53,165,0.321,48,101,0.475,0.479,23,31,0.742,16,53,69,60,13,3,27,37,278,0,NA,2026-01-04
177,Kris Dunn,31,LAC,PG,34,28,913,107,216,0.495,40,103,0.388,67,113,0.593,0.588,23,32,0.719,30,70,100,101,51,6,42,81,277,0,NA,2026-01-04
178,Isaiah Joe,26,OKC,SG,26,0,537,86,189,0.455,65,155,0.419,21,34,0.618,0.627,40,43,0.93,13,55,68,40,14,4,20,43,277,0,NA,2026-01-04
179,Jalen Smith,25,CHI,C,30,3,531,99,208,0.476,41,114,0.36,58,94,0.617,0.575,32,41,0.78,60,128,188,39,11,25,27,58,271,0,NA,2026-01-04
180,Paul George,35,PHI,PF,17,17,499,89,218,0.408,43,108,0.398,46,110,0.418,0.507,49,56,0.875,8,85,93,58,21,8,34,38,270,0,NA,2026-01-04
181,Jalen Williams,24,OKC,SG,16,16,467,105,232,0.453,13,43,0.302,92,189,0.487,0.481,47,55,0.855,14,71,85,86,25,7,30,35,270,0,NA,2026-01-04
182,Jordan Goodwin,27,PHO,PG,31,2,661,103,259,0.398,42,126,0.333,61,133,0.459,0.479,21,27,0.778,62,80,142,69,45,5,38,53,269,0,NA,2026-01-04
183,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-04
184,Kristaps Porziņģis,30,ATL,C,15,12,371,90,187,0.481,26,73,0.356,64,114,0.561,0.551,63,75,0.84,21,62,83,43,8,21,15,50,269,0,NA,2026-01-04
185,Jay Huff,27,IND,C,35,18,681,93,227,0.41,45,155,0.29,48,72,0.667,0.509,37,44,0.841,35,99,134,47,12,79,28,82,268,0,NA,2026-01-04
186,Cason Wallace,22,OKC,SG,34,29,925,101,239,0.423,49,135,0.363,52,104,0.5,0.525,16,20,0.8,27,78,105,78,74,8,29,69,267,0,NA,2026-01-04
187,Jose Alvarado,27,NOP,PG,33,0,733,97,225,0.431,53,144,0.368,44,81,0.543,0.549,19,23,0.826,13,75,88,105,33,4,41,69,266,0,NA,2026-01-04
188,Keegan Murray,25,SAC,PF,18,17,656,105,246,0.427,25,89,0.281,80,157,0.51,0.478,30,38,0.789,30,83,113,29,23,28,20,35,265,0,NA,2026-01-04
189,Ron Holland,20,DET,SF,32,5,662,96,233,0.412,20,82,0.244,76,151,0.503,0.455,50,63,0.794,30,96,126,48,45,7,43,72,262,0,NA,2026-01-04
190,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2026-01-04
191,Moussa Diabaté,24,CHO,C,32,6,744,97,157,0.618,0,0,NA,97,157,0.618,0.618,60,90,0.667,118,141,259,42,26,29,26,84,254,0,NA,2026-01-04
192,Will Richard,23,GSW,SG,31,13,605,90,174,0.517,41,105,0.39,49,69,0.71,0.635,33,41,0.805,34,53,87,35,32,2,25,62,254,0,NA,2026-01-04
193,Sam Hauser,28,BOS,PF,34,6,739,86,229,0.376,76,203,0.374,10,26,0.385,0.541,5,6,0.833,22,98,120,41,18,11,18,39,253,0,NA,2026-01-04
194,Pelle Larsson,24,MIA,SG,27,18,598,86,185,0.465,30,82,0.366,56,103,0.544,0.546,47,60,0.783,15,57,72,88,14,6,25,52,249,0,NA,2026-01-04
195,Bruce Brown,29,DEN,SG,34,1,840,98,208,0.471,17,53,0.321,81,155,0.523,0.512,34,44,0.773,39,105,144,74,35,8,39,82,247,0,NA,2026-01-04
196,Draymond Green,35,GSW,PF,29,29,775,90,210,0.429,42,123,0.341,48,87,0.552,0.529,25,38,0.658,22,149,171,149,25,23,86,94,247,0,NA,2026-01-04
197,Ziaire Williams,24,BRK,SF,27,3,607,76,192,0.396,43,139,0.309,33,53,0.623,0.508,51,59,0.864,17,48,65,18,30,14,29,50,246,0,NA,2026-01-04
198,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2026-01-04
199,Buddy Hield,33,GSW,SG,32,3,569,90,215,0.419,46,142,0.324,44,73,0.603,0.526,17,18,0.944,21,59,80,46,27,3,35,43,243,0,NA,2026-01-04
200,Jamal Shead,23,TOR,PG,36,1,738,81,224,0.362,41,125,0.328,40,99,0.404,0.453,38,50,0.76,13,52,65,192,35,5,50,71,241,0,NA,2026-01-04
201,Sam Merrill,29,CLE,SG,18,11,466,79,174,0.454,60,142,0.423,19,32,0.594,0.626,20,23,0.87,12,29,41,45,12,3,16,49,238,0,NA,2026-01-04
202,Isaac Okoro,25,CHI,SG,27,27,663,89,182,0.489,28,80,0.35,61,102,0.598,0.566,31,41,0.756,31,40,71,37,15,14,19,76,237,0,NA,2026-01-04
203,Terance Mann,29,BRK,SG,29,29,762,84,188,0.447,25,78,0.321,59,110,0.536,0.513,42,48,0.875,40,61,101,107,21,8,32,79,235,0,NA,2026-01-04
204,Cam Thomas,24,BRK,SG,11,8,288,75,172,0.436,23,63,0.365,52,109,0.477,0.503,62,71,0.873,3,12,15,28,4,1,22,19,235,0,NA,2026-01-04
205,Luke Kornet,30,SAS,C,27,19,673,88,129,0.682,0,0,NA,88,129,0.682,0.682,57,68,0.838,80,102,182,57,9,39,14,57,233,0,NA,2026-01-04
206,Aaron Wiggins,27,OKC,SG,22,5,495,87,195,0.446,42,106,0.396,45,89,0.506,0.554,16,23,0.696,14,46,60,38,12,11,25,36,232,0,NA,2026-01-04
207,Sion James,23,CHO,SG,35,15,909,72,177,0.407,39,108,0.361,33,69,0.478,0.517,47,55,0.855,19,99,118,60,23,14,29,61,230,0,NA,2026-01-04
208,Luke Kennard,29,ATL,SG,32,0,648,80,162,0.494,43,99,0.434,37,63,0.587,0.627,27,29,0.931,14,52,66,73,23,1,28,39,230,0,NA,2026-01-04
209,Dru Smith,28,MIA,SG,35,1,612,79,187,0.422,26,80,0.325,53,107,0.495,0.492,46,56,0.821,28,58,86,94,55,11,32,55,230,0,NA,2026-01-04
210,Javonte Green,32,DET,SG,34,3,644,79,181,0.436,31,92,0.337,48,89,0.539,0.522,40,52,0.769,25,68,93,29,42,12,22,53,229,0,NA,2026-01-04
211,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2026-01-04
212,Day'Ron Sharpe,24,BRK,C,31,1,519,86,143,0.601,6,25,0.24,80,118,0.678,0.622,48,74,0.649,65,113,178,73,30,15,47,67,226,0,NA,2026-01-04
213,Marcus Smart,31,LAL,SG,23,16,632,74,182,0.407,37,121,0.306,37,61,0.607,0.508,40,43,0.93,15,50,65,70,33,8,40,67,225,0,NA,2026-01-04
214,T.J. McConnell,33,IND,PG,23,0,387,104,190,0.547,7,23,0.304,97,167,0.581,0.566,9,9,1,7,49,56,106,26,5,27,25,224,0,NA,2026-01-04
215,Patrick Williams,24,CHI,PF,33,1,622,78,206,0.379,43,109,0.394,35,97,0.361,0.483,23,35,0.657,23,72,95,39,26,10,29,46,222,0,NA,2026-01-04
216,Gradey Dick,22,TOR,SG,36,0,561,73,186,0.392,31,101,0.307,42,85,0.494,0.476,43,51,0.843,16,53,69,24,26,4,18,44,220,0,NA,2026-01-04
217,Isaiah Collier,21,UTA,PG,26,2,596,77,153,0.503,12,33,0.364,65,120,0.542,0.542,53,78,0.679,7,56,63,171,18,10,63,59,219,0,NA,2026-01-04
218,Caris LeVert,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2026-01-04
219,Tari Eason,24,HOU,PF,18,6,421,83,162,0.512,40,80,0.5,43,82,0.524,0.636,12,19,0.632,30,71,101,26,20,11,27,36,218,0,NA,2026-01-04
220,Tyrese Martin,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-04
221,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2026-01-04
222,Luguentz Dort,26,OKC,SF,26,26,709,74,194,0.381,50,148,0.338,24,46,0.522,0.51,16,17,0.941,22,68,90,28,21,15,17,77,214,0,NA,2026-01-04
223,Andre Drummond,32,PHI,C,30,14,619,85,164,0.518,15,39,0.385,70,125,0.56,0.564,29,46,0.63,105,170,275,25,16,26,27,63,214,0,NA,2026-01-04
224,Khris Middleton,34,WAS,SF,22,22,544,81,181,0.448,16,51,0.314,65,130,0.5,0.492,36,45,0.8,20,69,89,73,17,8,35,62,214,0,NA,2026-01-04
225,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-04
226,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-04
227,Aaron Nesmith,26,IND,SF,15,12,438,68,181,0.376,41,105,0.39,27,76,0.355,0.489,34,43,0.791,22,48,70,24,12,8,13,41,211,0,NA,2026-01-04
228,Nikola Jović,22,MIA,PF,24,1,470,68,175,0.389,28,92,0.304,40,83,0.482,0.469,43,54,0.796,12,81,93,75,14,8,44,46,207,0,NA,2026-01-04
229,Daniel Gafford,27,DAL,C,25,16,512,79,124,0.637,0,0,NA,79,124,0.637,0.637,47,60,0.783,44,107,151,24,22,36,35,64,205,0,NA,2026-01-04
230,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-04
231,Precious Achiuwa,26,SAC,C,28,15,557,83,172,0.483,9,30,0.3,74,142,0.521,0.509,27,55,0.491,53,96,149,34,22,12,14,49,202,0,NA,2026-01-04
232,Jordan Walsh,21,BOS,PF,29,20,580,76,130,0.585,26,55,0.473,50,75,0.667,0.685,24,29,0.828,45,96,141,28,29,16,18,75,202,0,NA,2026-01-04
233,Josh Okogie,27,HOU,SG,32,21,654,70,154,0.455,34,81,0.42,36,73,0.493,0.565,27,37,0.73,38,52,90,31,33,6,27,57,201,0,NA,2026-01-04
234,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2026-01-04
235,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-04
236,Ja'Kobe Walter,21,TOR,SG,33,7,587,68,157,0.433,38,101,0.376,30,56,0.536,0.554,26,34,0.765,24,45,69,28,31,4,19,66,200,0,NA,2026-01-04
237,Walter Clayton,22,UTA,PG,30,0,501,65,155,0.419,26,84,0.31,39,71,0.549,0.503,42,44,0.955,10,49,59,92,14,6,31,53,198,0,NA,2026-01-04
238,Collin Murray-Boyles,20,TOR,PF,29,5,545,81,155,0.523,15,37,0.405,66,118,0.559,0.571,21,37,0.568,64,58,122,42,20,15,34,74,198,0,NA,2026-01-04
239,Kris Murray,25,POR,SF,33,10,848,75,167,0.449,20,74,0.27,55,93,0.591,0.509,27,38,0.711,59,74,133,40,37,14,31,68,197,0,NA,2026-01-04
240,Dominick Barlow,22,PHI,PF,23,20,587,76,141,0.539,9,36,0.25,67,105,0.638,0.571,33,42,0.786,47,72,119,37,21,19,24,55,194,0,NA,2026-01-04
241,Justin Champagnie,24,WAS,SF,31,8,526,72,151,0.477,17,56,0.304,55,95,0.579,0.533,33,45,0.733,64,106,170,28,24,16,13,48,194,0,NA,2026-01-04
242,Dean Wade,29,CLE,PF,33,12,762,66,167,0.395,40,124,0.323,26,43,0.605,0.515,22,30,0.733,28,108,136,54,24,13,8,57,194,0,NA,2026-01-04
243,Keon Ellis,26,SAC,SG,33,4,598,67,170,0.394,42,116,0.362,25,54,0.463,0.518,17,28,0.607,11,34,45,22,40,17,19,59,193,0,NA,2026-01-04
244,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-04
245,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-04
246,Bilal Coulibaly,21,WAS,SG,19,19,507,61,164,0.372,18,71,0.254,43,93,0.462,0.427,52,68,0.765,18,75,93,51,28,19,35,52,192,0,NA,2026-01-04
247,Luka Garza,27,BOS,C,26,1,401,66,109,0.606,17,36,0.472,49,73,0.671,0.683,41,52,0.788,64,43,107,27,10,12,11,70,190,0,NA,2026-01-04
248,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-04
249,Ryan Dunn,23,PHO,SF,27,11,606,76,171,0.444,21,70,0.3,55,101,0.545,0.506,15,22,0.682,48,86,134,48,32,17,32,72,188,0,NA,2026-01-04
250,Daniss Jenkins,24,DET,PG,27,6,410,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,30,46,75,23,1,34,35,188,0,NA,2026-01-04
251,Spencer Jones,24,DEN,SF,30,19,641,68,125,0.544,30,71,0.423,38,54,0.704,0.664,21,33,0.636,38,47,85,30,27,12,21,79,187,0,NA,2026-01-04
252,Brook Lopez,37,LAC,C,27,6,460,63,166,0.38,44,118,0.373,19,48,0.396,0.512,17,21,0.81,10,60,70,22,10,26,24,46,187,0,NA,2026-01-04
253,Goga Bitadze,26,ORL,C,31,0,519,74,105,0.705,2,8,0.25,72,97,0.742,0.714,36,47,0.766,60,99,159,44,23,41,19,68,186,0,NA,2026-01-04
254,Tre Mann,24,CHO,PG,23,1,430,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2026-01-04
255,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-04
256,Sidy Cissoko,21,POR,SF,31,12,634,60,159,0.377,31,100,0.31,29,59,0.492,0.475,31,44,0.705,27,43,70,48,18,8,36,79,182,0,NA,2026-01-04
257,Oso Ighodaro,23,PHO,PF,34,7,653,80,132,0.606,0,1,0,80,131,0.611,0.606,18,35,0.514,41,109,150,61,29,19,41,87,178,0,NA,2026-01-04
258,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-04
259,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-04
260,Ryan Nembhard,22,DAL,PG,23,16,472,76,159,0.478,22,56,0.393,54,103,0.524,0.547,2,3,0.667,5,35,40,117,6,0,37,38,176,0,NA,2026-01-04
261,Jaxson Hayes,25,LAL,C,27,4,471,69,88,0.784,1,1,1,68,87,0.782,0.79,33,49,0.673,35,70,105,26,11,17,14,52,172,0,NA,2026-01-04
262,Aaron Holiday,29,HOU,PG,26,0,373,55,134,0.41,37,91,0.407,18,43,0.419,0.549,25,29,0.862,3,20,23,26,11,4,21,35,172,0,NA,2026-01-04
263,Nique Clifford,23,SAC,SG,31,3,579,64,159,0.403,22,71,0.31,42,88,0.477,0.472,21,29,0.724,23,68,91,43,20,8,35,67,171,0,NA,2026-01-04
264,Jared McCain,21,PHI,SG,24,1,459,63,179,0.352,28,87,0.322,35,92,0.38,0.43,16,19,0.842,4,60,64,42,22,1,21,34,170,0,NA,2026-01-04
265,Bryce McGowens,23,NOP,SG,22,9,411,55,114,0.482,18,35,0.514,37,79,0.468,0.561,42,55,0.764,8,40,48,30,13,4,10,38,170,0,NA,2026-01-04
266,Mouhamed Gueye,23,ATL,PF,35,3,542,68,144,0.472,15,60,0.25,53,84,0.631,0.524,17,30,0.567,40,78,118,30,22,21,19,55,168,0,NA,2026-01-04
267,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2026-01-04
268,Nicolas Batum,37,LAC,PF,33,3,682,53,131,0.405,51,125,0.408,2,6,0.333,0.599,8,9,0.889,16,70,86,26,27,14,20,62,165,0,NA,2026-01-04
269,Ben Sheppard,24,IND,SG,24,11,584,59,160,0.369,28,94,0.298,31,66,0.47,0.456,17,21,0.81,19,75,94,44,15,3,15,45,163,0,NA,2026-01-04
270,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2026-01-04
271,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2026-01-04
272,Bones Hyland,25,MIN,PG,26,3,354,57,126,0.452,28,81,0.346,29,45,0.644,0.563,18,24,0.75,6,28,34,56,15,6,21,40,160,0,NA,2026-01-04
273,Tyler Kolek,24,NYK,PG,31,1,411,65,143,0.455,22,65,0.338,43,78,0.551,0.531,8,13,0.615,10,47,57,89,14,3,28,42,160,0,NA,2026-01-04
274,Kobe Sanders,23,LAC,SG,26,3,499,55,123,0.447,24,64,0.375,31,59,0.525,0.545,25,28,0.893,11,44,55,37,16,3,37,58,159,0,NA,2026-01-04
275,Nae'Qwan Tomlin,25,CLE,PF,25,2,378,61,130,0.469,12,48,0.25,49,82,0.598,0.515,24,34,0.706,34,41,75,15,18,17,9,46,158,0,NA,2026-01-04
276,Craig Porter Jr.,25,CLE,PG,31,0,520,63,124,0.508,18,43,0.419,45,81,0.556,0.581,12,19,0.632,47,59,106,81,31,18,23,36,156,0,NA,2026-01-04
277,Alex Caruso,31,OKC,SG,25,0,455,56,132,0.424,26,83,0.313,30,49,0.612,0.523,16,18,0.889,15,60,75,51,38,9,22,31,154,0,NA,2026-01-04
278,Jaden Ivey,23,DET,SG,19,0,306,55,119,0.462,22,56,0.393,33,63,0.524,0.555,21,26,0.808,10,29,39,36,12,5,17,27,153,0,NA,2026-01-04
279,Pat Spencer,29,GSW,PG,24,3,373,58,142,0.408,16,43,0.372,42,99,0.424,0.465,21,24,0.875,17,36,53,79,17,1,23,32,153,0,NA,2026-01-04
280,Drew Eubanks,28,SAC,C,28,11,390,63,99,0.636,1,2,0.5,62,97,0.639,0.641,24,43,0.558,23,54,77,8,12,17,24,36,151,0,NA,2026-01-04
281,Mike Conley,38,MIN,PG,30,6,569,43,122,0.352,31,89,0.348,12,33,0.364,0.48,33,35,0.943,10,43,53,91,20,7,18,51,150,0,NA,2026-01-04
282,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-04
283,Gary Payton II,33,GSW,SG,34,1,414,67,130,0.515,11,40,0.275,56,90,0.622,0.558,5,9,0.556,36,67,103,58,19,12,29,52,150,0,NA,2026-01-04
284,Steven Adams,32,HOU,C,25,7,542,54,110,0.491,0,0,NA,54,110,0.491,0.491,41,63,0.651,109,102,211,35,17,14,27,44,149,0,NA,2026-01-04
285,Tidjane Salaün,20,CHO,PF,21,0,358,53,102,0.52,24,53,0.453,29,49,0.592,0.637,18,25,0.72,15,72,87,19,11,6,12,34,148,0,NA,2026-01-04
286,Justin Edwards,22,PHI,SF,28,5,447,51,139,0.367,31,93,0.333,20,46,0.435,0.478,14,15,0.933,15,34,49,36,20,7,21,48,147,0,NA,2026-01-04
287,Dalton Knecht,24,LAL,SF,27,1,357,56,120,0.467,24,69,0.348,32,51,0.627,0.567,11,16,0.688,11,36,47,12,7,8,10,28,147,0,NA,2026-01-04
288,Jamaree Bouyea,26,PHO,PG,18,0,270,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,14,0.786,9,28,37,32,12,7,7,12,145,0,NA,2026-01-04
289,Jaden Hardy,23,DAL,SG,25,1,273,48,119,0.403,27,73,0.37,21,46,0.457,0.517,22,26,0.846,7,26,33,16,6,2,21,27,145,0,NA,2026-01-04
290,Drake Powell,20,BRK,SG,23,1,419,51,105,0.486,17,48,0.354,34,57,0.596,0.567,26,29,0.897,4,33,37,41,16,4,25,38,145,0,NA,2026-01-04
291,Yves Missi,21,NOP,C,28,7,495,63,110,0.573,0,0,NA,63,110,0.573,0.573,18,35,0.514,80,65,145,30,10,35,24,48,144,0,NA,2026-01-04
292,Kevin Love,37,UTA,PF,20,2,342,46,112,0.411,30,83,0.361,16,29,0.552,0.545,21,27,0.778,31,76,107,39,7,7,14,40,143,0,NA,2026-01-04
293,Asa Newell,20,ATL,PF,27,0,299,55,98,0.561,23,49,0.469,32,49,0.653,0.679,10,18,0.556,23,31,54,15,10,8,15,44,143,0,NA,2026-01-04
294,Paul Reed,26,DET,C,26,2,263,61,97,0.629,6,14,0.429,55,83,0.663,0.66,15,24,0.625,44,56,100,24,20,16,23,36,143,0,NA,2026-01-04
295,Jaylen Clark,24,MIN,SG,32,0,448,49,115,0.426,16,53,0.302,33,62,0.532,0.496,26,42,0.619,30,30,60,15,25,5,12,49,140,0,NA,2026-01-04
296,Branden Carlson,26,OKC,C,25,1,273,57,98,0.582,18,46,0.391,39,52,0.75,0.673,7,13,0.538,15,49,64,17,5,12,10,25,139,0,NA,2026-01-04
297,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2026-01-04
298,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-04
299,Robert Williams,28,POR,C,23,1,373,63,91,0.692,1,9,0.111,62,82,0.756,0.698,12,17,0.706,52,95,147,21,13,32,13,31,139,0,NA,2026-01-04
300,Danny Wolf,21,BRK,PF,18,2,353,49,127,0.386,19,55,0.345,30,72,0.417,0.461,22,26,0.846,15,55,70,36,9,3,25,26,139,0,NA,2026-01-04
