Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Bub Carrington,20,WAS,PG,42,15,1189,141,350,0.403,84,203,0.414,57,147,0.388,0.523,41,55,0.745,18,145,163,195,22,9,96,100,407,0,NA,2026-01-22
148,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-22
149,Kyle Filipowski,22,UTA,C,43,15,966,151,327,0.462,35,114,0.307,116,213,0.545,0.515,68,96,0.708,70,196,266,89,30,20,53,122,405,0,NA,2026-01-22
150,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-22
151,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-22
152,Vit Krejci,25,ATL,PG,42,7,983,137,297,0.461,99,233,0.425,38,64,0.594,0.628,27,36,0.75,19,73,92,66,35,13,29,102,400,0,NA,2026-01-22
153,Jake LaRavia,24,LAL,PF,42,21,1148,144,311,0.463,49,146,0.336,95,165,0.576,0.542,63,83,0.759,64,112,176,86,55,15,45,93,400,0,NA,2026-01-22
154,Jordan Poole,26,NOP,PG,27,6,698,123,330,0.373,69,204,0.338,54,126,0.429,0.477,85,97,0.876,6,41,47,83,19,9,52,66,400,0,NA,2026-01-22
155,Caleb Love,24,POR,SG,36,1,788,146,373,0.391,74,225,0.329,72,148,0.486,0.491,32,43,0.744,19,77,96,92,22,4,45,45,398,0,NA,2026-01-22
156,Josh Hart,30,NYK,SF,33,19,1001,149,299,0.498,52,130,0.4,97,169,0.574,0.585,45,57,0.789,52,201,253,169,41,10,71,86,395,1,NA,2026-01-22
157,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-22
158,Ace Bailey,19,UTA,SF,37,26,898,155,351,0.442,53,154,0.344,102,197,0.518,0.517,25,35,0.714,55,72,127,60,26,15,47,91,388,0,NA,2026-01-22
159,Jay Huff,27,IND,C,45,26,897,143,305,0.469,62,196,0.316,81,109,0.743,0.57,40,48,0.833,45,126,171,58,21,94,38,111,388,0,NA,2026-01-22
160,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-22
161,Rui Hachimura,27,LAL,PF,32,27,982,150,298,0.503,55,129,0.426,95,169,0.562,0.596,29,38,0.763,25,87,112,27,19,8,25,57,384,0,NA,2026-01-22
162,Isaiah Stewart,24,DET,C,38,11,893,146,277,0.527,33,93,0.355,113,184,0.614,0.587,57,77,0.74,68,146,214,46,10,76,49,114,382,0,NA,2026-01-22
163,Egor Dёmin,19,BRK,PG,37,30,909,130,323,0.402,90,227,0.396,40,96,0.417,0.542,31,37,0.838,17,93,110,126,32,12,64,67,381,0,NA,2026-01-22
164,Aaron Gordon,30,DEN,PF,21,18,593,130,252,0.516,40,97,0.412,90,155,0.581,0.595,77,99,0.778,30,101,131,50,13,4,23,35,377,0,NA,2026-01-22
165,Sam Hauser,28,BOS,PF,42,14,969,128,309,0.414,110,273,0.403,18,36,0.5,0.592,9,10,0.9,27,129,156,57,24,13,26,55,375,0,NA,2026-01-22
166,Jusuf Nurkić,31,UTA,C,34,29,887,149,291,0.512,20,55,0.364,129,236,0.547,0.546,52,93,0.559,92,255,347,153,46,15,82,111,370,1,NA,2026-01-22
167,Maxime Raynaud,22,SAC,C,37,23,864,158,290,0.545,9,30,0.3,149,260,0.573,0.56,45,63,0.714,67,176,243,43,16,18,36,95,370,0,NA,2026-01-22
168,Jordan Goodwin,27,PHO,PG,41,2,886,140,344,0.407,62,177,0.35,78,167,0.467,0.497,25,34,0.735,77,116,193,92,59,8,45,71,367,0,NA,2026-01-22
169,Tobias Harris,33,DET,PF,27,27,743,135,293,0.461,37,110,0.336,98,183,0.536,0.524,60,70,0.857,27,99,126,67,20,7,30,55,367,0,NA,2026-01-22
170,Paul George,35,PHI,PF,23,23,686,125,299,0.418,54,146,0.37,71,153,0.464,0.508,61,71,0.859,13,107,120,84,31,12,40,49,365,0,NA,2026-01-22
171,Quinten Post,25,GSW,PF,45,31,811,137,310,0.442,71,202,0.351,66,108,0.611,0.556,19,24,0.792,45,137,182,64,21,24,36,91,364,0,NA,2026-01-22
172,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-22
173,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-22
174,Dylan Harper,19,SAS,SG,34,0,732,143,327,0.437,22,90,0.244,121,237,0.511,0.471,51,69,0.739,25,83,108,122,31,7,48,66,359,0,NA,2026-01-22
175,Tristan Da Silva,24,ORL,SF,37,13,853,133,300,0.443,57,149,0.383,76,151,0.503,0.538,32,38,0.842,30,102,132,43,31,8,33,48,355,0,NA,2026-01-22
176,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-22
177,Kris Dunn,31,LAC,PG,43,37,1181,129,265,0.487,48,127,0.378,81,138,0.587,0.577,38,48,0.792,35,92,127,136,65,8,58,101,344,0,NA,2026-01-22
178,Isaiah Joe,26,OKC,SG,36,0,705,106,240,0.442,80,196,0.408,26,44,0.591,0.608,52,61,0.852,17,74,91,47,18,6,22,60,344,0,NA,2026-01-22
179,Pelle Larsson,24,MIA,SG,36,23,828,122,259,0.471,33,104,0.317,89,155,0.574,0.535,65,88,0.739,26,77,103,116,20,8,33,69,342,0,NA,2026-01-22
180,Simone Fontecchio,30,MIA,SF,41,1,677,109,276,0.395,72,195,0.369,37,81,0.457,0.525,51,63,0.81,28,95,123,57,19,6,35,61,341,0,NA,2026-01-22
181,Kentavious Caldwell-Pope,32,MEM,SG,41,13,859,117,285,0.411,50,143,0.35,67,142,0.472,0.498,56,60,0.933,16,84,100,119,34,8,51,43,340,0,NA,2026-01-22
182,Jalen Smith,25,CHI,C,36,6,690,123,268,0.459,51,147,0.347,72,121,0.595,0.554,43,59,0.729,71,177,248,49,15,33,33,68,340,0,NA,2026-01-22
183,Jamal Shead,23,TOR,PG,46,7,1030,113,308,0.367,56,167,0.335,57,141,0.404,0.458,56,71,0.789,17,68,85,259,46,6,63,98,338,0,NA,2026-01-22
184,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-22
185,Svi Mykhailiuk,28,UTA,SF,37,37,908,122,262,0.466,67,174,0.385,55,88,0.625,0.594,19,21,0.905,27,69,96,74,19,3,29,50,330,0,NA,2026-01-22
186,Marcus Smart,31,LAL,SG,33,26,938,107,263,0.407,55,168,0.327,52,95,0.547,0.511,61,69,0.884,22,81,103,93,45,11,58,92,330,0,NA,2026-01-22
187,Gary Trent Jr.,27,MIL,SG,40,17,967,113,299,0.378,77,216,0.356,36,83,0.434,0.507,27,33,0.818,5,44,49,63,26,2,24,56,330,0,NA,2026-01-22
188,Ron Holland,20,DET,SF,40,5,832,120,292,0.411,25,104,0.24,95,188,0.505,0.454,64,82,0.78,43,130,173,57,55,14,54,88,329,0,NA,2026-01-22
189,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-22
190,Draymond Green,35,GSW,PF,37,37,990,119,277,0.43,55,165,0.333,64,112,0.571,0.529,32,47,0.681,29,186,215,194,31,26,105,114,325,0,NA,2026-01-22
191,Aaron Wiggins,27,OKC,SG,31,11,718,122,269,0.454,57,146,0.39,65,123,0.528,0.559,21,29,0.724,18,86,104,53,25,20,33,47,322,0,NA,2026-01-22
192,Isaiah Collier,21,UTA,PG,36,5,837,119,232,0.513,17,51,0.333,102,181,0.564,0.55,66,101,0.653,14,69,83,239,27,12,80,82,321,0,NA,2026-01-22
193,Moussa Diabaté,24,CHO,C,40,14,983,121,196,0.617,0,0,NA,121,196,0.617,0.617,76,117,0.65,146,186,332,58,30,42,36,104,318,0,NA,2026-01-22
194,Day'Ron Sharpe,24,BRK,C,40,3,723,122,201,0.607,6,30,0.2,116,171,0.678,0.622,66,98,0.673,95,152,247,94,39,18,61,88,316,0,NA,2026-01-22
195,Cam Thomas,24,BRK,SG,19,8,467,103,258,0.399,33,97,0.34,70,161,0.435,0.463,77,90,0.856,6,27,33,58,4,2,34,28,316,0,NA,2026-01-22
196,Aaron Nesmith,26,IND,SF,24,21,725,102,290,0.352,57,167,0.341,45,123,0.366,0.45,54,67,0.806,36,88,124,50,17,14,34,66,315,0,NA,2026-01-22
197,Cason Wallace,22,OKC,SG,43,34,1140,118,287,0.411,58,163,0.356,60,124,0.484,0.512,21,28,0.75,35,96,131,91,91,10,40,87,315,0,NA,2026-01-22
198,T.J. McConnell,33,IND,PG,32,0,549,144,269,0.535,11,34,0.324,133,235,0.566,0.556,12,13,0.923,14,58,72,158,37,7,41,37,311,0,NA,2026-01-22
199,Luke Kennard,29,ATL,SG,40,0,815,110,210,0.524,62,131,0.473,48,79,0.608,0.671,28,30,0.933,16,63,79,87,32,2,29,47,310,0,NA,2026-01-22
200,Bruce Brown,29,DEN,SG,44,2,1077,121,268,0.451,20,63,0.317,101,205,0.493,0.489,46,60,0.767,49,131,180,97,42,11,45,107,308,0,NA,2026-01-22
201,Javonte Green,32,DET,SG,42,4,812,105,234,0.449,48,130,0.369,57,104,0.548,0.551,49,63,0.778,30,84,114,32,59,16,28,63,307,0,NA,2026-01-22
202,Buddy Hield,33,GSW,SG,38,3,646,111,249,0.446,60,166,0.361,51,83,0.614,0.566,25,27,0.926,25,68,93,53,32,6,36,46,307,0,NA,2026-01-22
203,Gradey Dick,22,TOR,SG,46,1,750,106,254,0.417,41,137,0.299,65,117,0.556,0.498,50,59,0.847,28,72,100,31,31,5,24,69,303,0,NA,2026-01-22
204,Luguentz Dort,26,OKC,SF,35,35,943,106,263,0.403,67,193,0.347,39,70,0.557,0.53,22,25,0.88,28,102,130,39,32,20,25,107,301,0,NA,2026-01-22
205,Luke Kornet,30,SAS,C,36,22,874,116,174,0.667,0,0,NA,116,174,0.667,0.667,64,78,0.821,109,136,245,71,16,48,17,74,296,0,NA,2026-01-22
206,Isaac Okoro,25,CHI,SG,35,35,874,110,233,0.472,35,107,0.327,75,126,0.595,0.547,40,52,0.769,41,55,96,51,21,18,22,93,295,0,NA,2026-01-22
207,Precious Achiuwa,26,SAC,C,38,24,794,120,231,0.519,15,44,0.341,105,187,0.561,0.552,37,70,0.529,71,140,211,45,31,22,23,63,292,0,NA,2026-01-22
208,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-22
209,Terance Mann,29,BRK,SG,38,35,966,106,237,0.447,32,95,0.337,74,142,0.521,0.515,46,56,0.821,48,79,127,141,29,10,40,100,290,0,NA,2026-01-22
210,Ziaire Williams,24,BRK,SF,31,4,697,92,221,0.416,50,156,0.321,42,65,0.646,0.529,56,64,0.875,17,56,73,20,36,17,30,63,290,0,NA,2026-01-22
211,Justin Champagnie,24,WAS,SF,40,10,740,112,223,0.502,24,78,0.308,88,145,0.607,0.556,39,53,0.736,83,144,227,41,30,22,23,66,287,0,NA,2026-01-22
212,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-22
213,Khris Middleton,34,WAS,SF,29,29,706,106,247,0.429,26,80,0.325,80,167,0.479,0.482,47,57,0.825,28,89,117,97,22,8,46,78,285,0,NA,2026-01-22
214,Will Richard,23,GSW,SG,40,15,771,101,207,0.488,46,125,0.368,55,82,0.671,0.599,35,43,0.814,39,62,101,53,41,5,31,75,283,0,NA,2026-01-22
215,Walter Clayton,22,UTA,PG,39,0,715,93,228,0.408,40,128,0.313,53,100,0.53,0.496,55,58,0.948,13,68,81,133,22,8,47,71,281,0,NA,2026-01-22
216,Kelly Oubre Jr.,30,PHI,SF,20,15,638,103,217,0.475,36,99,0.364,67,118,0.568,0.558,39,52,0.75,20,71,91,26,24,15,28,52,281,0,NA,2026-01-22
217,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-22
218,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-22
219,Ryan Kalkbrenner,24,CHO,C,32,26,779,119,155,0.768,0,2,0,119,153,0.778,0.768,39,54,0.722,80,119,199,22,20,49,33,55,277,0,NA,2026-01-22
220,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-22
221,Sion James,23,CHO,SG,44,18,1112,83,216,0.384,46,128,0.359,37,88,0.42,0.491,58,67,0.866,26,125,151,88,27,17,34,81,270,0,NA,2026-01-22
222,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-22
223,Nikola Jović,22,MIA,PF,33,1,624,89,237,0.376,36,123,0.293,53,114,0.465,0.451,55,76,0.724,17,105,122,89,22,13,56,55,269,0,NA,2026-01-22
224,Luka Garza,27,BOS,C,35,1,577,95,161,0.59,24,51,0.471,71,110,0.645,0.665,51,63,0.81,86,67,153,32,14,17,15,88,265,0,NA,2026-01-22
225,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-22
226,Tyrese Martin,26,BRK,SG,34,6,656,97,238,0.408,50,141,0.355,47,97,0.485,0.513,19,26,0.731,32,66,98,67,22,4,32,30,263,0,NA,2026-01-22
227,Dominick Barlow,22,PHI,PF,32,29,776,104,189,0.55,12,48,0.25,92,141,0.652,0.582,42,54,0.778,69,95,164,41,28,23,30,70,262,0,NA,2026-01-22
228,Daniss Jenkins,24,DET,PG,34,7,553,93,216,0.431,34,85,0.4,59,131,0.45,0.509,42,53,0.792,19,40,59,112,33,6,50,43,262,0,NA,2026-01-22
229,Dru Smith,28,MIA,SG,43,1,715,88,210,0.419,29,88,0.33,59,122,0.484,0.488,56,69,0.812,30,70,100,109,61,13,39,67,261,0,NA,2026-01-22
230,Tari Eason,24,HOU,PF,22,9,518,98,205,0.478,45,96,0.469,53,109,0.486,0.588,16,25,0.64,42,89,131,34,25,14,37,45,257,0,NA,2026-01-22
231,Patrick Williams,24,CHI,PF,39,1,719,88,235,0.374,50,126,0.397,38,109,0.349,0.481,28,41,0.683,25,90,115,47,28,10,34,47,254,0,NA,2026-01-22
232,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-22
233,Andre Drummond,32,PHI,C,35,16,701,96,193,0.497,17,47,0.362,79,146,0.541,0.541,38,58,0.655,120,194,314,27,19,30,30,71,247,0,NA,2026-01-22
234,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-22
235,Sidy Cissoko,21,POR,SF,39,19,837,81,205,0.395,43,129,0.333,38,76,0.5,0.5,40,56,0.714,34,54,88,57,27,12,42,105,245,0,NA,2026-01-22
236,Spencer Jones,24,DEN,SF,39,28,897,89,171,0.52,40,100,0.4,49,71,0.69,0.637,26,41,0.634,45,73,118,34,35,15,24,111,244,0,NA,2026-01-22
237,Ryan Dunn,23,PHO,SF,37,11,776,96,212,0.453,31,97,0.32,65,115,0.565,0.526,18,26,0.692,59,105,164,64,35,18,39,89,241,0,NA,2026-01-22
238,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-22
239,Jrue Holiday,35,POR,PG,16,14,478,89,204,0.436,37,106,0.349,52,98,0.531,0.527,26,32,0.813,20,60,80,114,23,3,42,27,241,0,NA,2026-01-22
240,Oso Ighodaro,23,PHO,PF,44,7,877,105,170,0.618,0,1,0,105,169,0.621,0.618,29,58,0.5,59,131,190,77,42,24,54,113,239,0,NA,2026-01-22
241,Goga Bitadze,26,ORL,C,38,1,640,97,141,0.688,2,10,0.2,95,131,0.725,0.695,38,52,0.731,83,118,201,48,30,47,22,85,234,0,NA,2026-01-22
242,Jonathan Kuminga,23,GSW,PF,19,13,467,85,191,0.445,17,53,0.321,68,138,0.493,0.49,45,62,0.726,29,87,116,48,6,6,46,32,232,0,NA,2026-01-22
243,Ryan Nembhard,22,DAL,PG,31,17,638,97,213,0.455,30,76,0.395,67,137,0.489,0.526,8,11,0.727,6,54,60,162,7,0,48,47,232,0,NA,2026-01-22
244,Kobe Sanders,23,LAC,SG,35,8,720,83,191,0.435,34,91,0.374,49,100,0.49,0.524,32,37,0.865,16,66,82,52,22,4,45,75,232,0,NA,2026-01-22
245,Bones Hyland,25,MIN,PG,35,3,479,83,182,0.456,40,111,0.36,43,71,0.606,0.566,23,32,0.719,6,40,46,89,17,8,27,55,229,0,NA,2026-01-22
246,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-22
247,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-22
248,Jaden Ivey,23,DET,SG,27,2,461,83,180,0.461,32,88,0.364,51,92,0.554,0.55,28,36,0.778,15,43,58,45,13,10,29,36,226,0,NA,2026-01-22
249,Brook Lopez,37,LAC,C,36,7,611,76,215,0.353,51,158,0.323,25,57,0.439,0.472,22,26,0.846,13,80,93,30,18,36,29,58,225,0,NA,2026-01-22
250,Josh Okogie,27,HOU,SG,41,25,798,78,180,0.433,37,97,0.381,41,83,0.494,0.536,31,48,0.646,47,65,112,37,39,8,30,65,224,0,NA,2026-01-22
251,Corey Kispert,26,2TM,SF,25,4,479,75,159,0.472,38,102,0.373,37,57,0.649,0.591,36,46,0.783,10,47,57,40,13,3,20,25,224,0,NA,2026-01-22
251,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-22
251,Corey Kispert,26,ATL,SF,6,2,109,16,40,0.4,8,26,0.308,8,14,0.571,0.5,10,12,0.833,4,9,13,8,5,0,6,5,50,0,NA,2026-01-22
252,Jordan Walsh,21,BOS,PF,38,20,726,85,153,0.556,28,65,0.431,57,88,0.648,0.647,25,31,0.806,52,123,175,32,34,18,20,88,223,0,NA,2026-01-22
253,Isaiah Jackson,24,IND,C,32,14,563,88,151,0.583,0,1,0,88,150,0.587,0.583,46,63,0.73,77,102,179,25,21,24,37,93,222,0,NA,2026-01-22
254,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-22
255,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-22
256,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-22
257,Ben Sheppard,24,IND,SG,34,12,773,76,203,0.374,40,127,0.315,36,76,0.474,0.473,26,34,0.765,22,91,113,60,20,4,17,63,218,0,NA,2026-01-22
258,Nique Clifford,23,SAC,SG,41,3,765,83,208,0.399,28,95,0.295,55,113,0.487,0.466,23,34,0.676,28,93,121,54,23,12,45,78,217,0,NA,2026-01-22
259,Domantas Sabonis,29,SAC,C,14,11,423,84,162,0.519,4,23,0.174,80,139,0.576,0.531,44,61,0.721,41,118,159,51,14,3,38,50,216,0,NA,2026-01-22
260,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-22
261,Jaxson Hayes,25,LAL,C,34,4,599,87,113,0.77,1,1,1,86,112,0.768,0.774,40,64,0.625,50,88,138,28,12,20,19,70,215,0,NA,2026-01-22
262,Danny Wolf,21,BRK,PF,28,4,535,77,195,0.395,33,90,0.367,44,105,0.419,0.479,28,34,0.824,28,88,116,49,18,10,29,49,215,0,NA,2026-01-22
263,Vince Williams Jr.,25,MEM,PG,28,11,605,73,210,0.348,37,125,0.296,36,85,0.424,0.436,29,35,0.829,21,92,113,129,21,13,53,58,212,0,NA,2026-01-22
264,Gary Payton II,33,GSW,SG,42,1,532,94,171,0.55,14,47,0.298,80,124,0.645,0.591,8,14,0.571,46,88,134,67,23,13,37,63,210,0,NA,2026-01-22
265,Nae'Qwan Tomlin,25,CLE,PF,34,2,546,84,177,0.475,14,64,0.219,70,113,0.619,0.514,28,39,0.718,50,61,111,28,24,23,11,65,210,0,NA,2026-01-22
266,Yves Missi,21,NOP,C,38,7,713,90,164,0.549,0,1,0,90,163,0.552,0.549,29,49,0.592,112,96,208,46,13,50,29,64,209,0,NA,2026-01-22
267,Mouhamed Gueye,23,ATL,PF,44,4,710,82,186,0.441,22,80,0.275,60,106,0.566,0.5,22,37,0.595,51,105,156,44,36,25,26,78,208,0,NA,2026-01-22
268,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-22
269,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-22
270,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-22
271,Cole Anthony,25,MIL,PG,30,0,451,86,193,0.446,19,59,0.322,67,134,0.5,0.495,13,22,0.591,13,64,77,106,18,9,59,62,204,0,NA,2026-01-22
272,De'Anthony Melton,27,GSW,PG,19,0,394,72,172,0.419,26,85,0.306,46,87,0.529,0.494,34,41,0.829,12,39,51,38,26,10,28,44,204,0,NA,2026-01-22
273,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-22
274,Dean Wade,29,CLE,PF,36,15,814,68,174,0.391,41,129,0.318,27,45,0.6,0.509,24,32,0.75,29,119,148,58,25,14,11,60,201,0,NA,2026-01-22
275,Nicolas Batum,37,LAC,PF,42,4,847,64,160,0.4,61,152,0.401,3,8,0.375,0.591,9,11,0.818,17,91,108,33,34,18,26,73,198,0,NA,2026-01-22
276,Drake Powell,20,BRK,SG,31,6,594,71,159,0.447,24,78,0.308,47,81,0.58,0.522,32,36,0.889,6,43,49,54,18,5,30,45,198,0,NA,2026-01-22
277,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-22
278,Craig Porter Jr.,25,CLE,PG,40,2,707,78,167,0.467,23,57,0.404,55,110,0.5,0.536,15,26,0.577,59,84,143,121,38,26,37,46,194,0,NA,2026-01-22
279,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-22
280,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-22
281,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-22
282,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-22
283,Micah Peavy,24,NOP,SG,38,1,611,79,195,0.405,19,71,0.268,60,124,0.484,0.454,11,15,0.733,35,51,86,45,28,6,12,65,188,0,NA,2026-01-22
284,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-22
285,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-22
286,Mike Conley,38,MIN,PG,38,8,707,53,155,0.342,39,115,0.339,14,40,0.35,0.468,37,42,0.881,13,52,65,112,22,7,23,59,182,0,NA,2026-01-22
287,Robert Williams,28,POR,C,30,1,478,80,110,0.727,3,11,0.273,77,99,0.778,0.741,18,24,0.75,60,125,185,30,18,38,19,36,181,0,NA,2026-01-22
288,Jalen Pickett,26,DEN,SG,29,11,520,69,152,0.454,35,82,0.427,34,70,0.486,0.569,7,7,1,14,67,81,78,10,3,22,28,180,0,NA,2026-01-22
289,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-22
290,Jordan Miller,26,LAC,SF,22,0,397,62,121,0.512,18,46,0.391,44,75,0.587,0.587,37,45,0.822,19,46,65,35,15,4,19,20,179,0,NA,2026-01-22
291,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-22
292,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-22
293,Tidjane Salaün,20,CHO,PF,28,0,458,64,127,0.504,27,65,0.415,37,62,0.597,0.61,21,30,0.7,21,100,121,26,11,7,21,46,176,0,NA,2026-01-22
294,Jase Richardson,20,ORL,SG,29,0,350,66,129,0.512,22,52,0.423,44,77,0.571,0.597,21,30,0.7,15,28,43,39,8,2,18,32,175,0,NA,2026-01-22
295,Al Horford,39,GSW,C,25,1,482,62,157,0.395,39,111,0.351,23,46,0.5,0.519,11,11,1,23,98,121,50,19,26,23,28,174,0,NA,2026-01-22
