Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
130,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-04
130,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-04
131,Malik Monk,27,SAC,SG,50,0,1093,220,507,0.434,102,250,0.408,118,257,0.459,0.535,72,83,0.867,13,84,97,132,31,18,74,79,614,0,,2026-03-04
132,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-04
133,P.J. Washington,27,DAL,PF,43,40,1328,230,515,0.447,53,174,0.305,177,341,0.519,0.498,99,147,0.673,59,240,299,82,41,53,83,96,612,0,,2026-03-04
134,Kyle Filipowski,22,UTA,C,60,24,1345,222,453,0.49,51,153,0.333,171,300,0.57,0.546,116,159,0.73,107,290,397,129,55,26,93,178,611,0,,2026-03-04
135,Royce O'Neale,32,PHO,SF,61,56,1790,212,510,0.416,166,415,0.4,46,95,0.484,0.578,21,30,0.7,49,250,299,174,70,21,91,140,611,0,,2026-03-04
136,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-04
137,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-03-04
138,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-04
139,Bub Carrington,20,WAS,PG,61,32,1692,211,534,0.395,122,313,0.39,89,221,0.403,0.509,58,79,0.734,29,196,225,280,42,13,140,134,602,0,,2026-03-04
140,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-04
141,Isaiah Joe,26,OKC,SG,54,7,1165,185,415,0.446,137,327,0.419,48,88,0.545,0.611,88,100,0.88,28,114,142,77,42,9,34,96,595,0,,2026-03-04
142,Tre Johnson,19,WAS,SG,48,30,1164,217,503,0.431,91,247,0.368,126,256,0.492,0.522,69,78,0.885,25,105,130,99,29,17,71,89,594,0,,2026-03-04
143,Josh Hart,30,NYK,SF,50,36,1513,224,457,0.49,74,193,0.383,150,264,0.568,0.571,69,97,0.711,71,301,372,263,58,17,100,121,591,2,,2026-03-04
144,Tobias Harris,33,DET,PF,44,44,1249,215,477,0.451,58,171,0.339,157,306,0.513,0.512,99,114,0.868,40,190,230,101,44,12,45,73,587,0,,2026-03-04
145,Maxime Raynaud,22,SAC,C,55,37,1350,250,442,0.566,11,45,0.244,239,397,0.602,0.578,75,97,0.773,112,282,394,65,28,25,59,131,586,0,,2026-03-04
146,Isaiah Collier,21,UTA,PG,53,15,1360,216,431,0.501,24,88,0.273,192,343,0.56,0.529,126,178,0.708,20,114,134,384,57,17,132,129,582,0,,2026-03-04
147,Ausar Thompson,23,DET,SF,56,55,1458,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,48,81,155,581,0,,2026-03-04
148,Coby White,25,2TM,SG,32,26,897,183,423,0.433,76,221,0.344,107,202,0.53,0.522,135,168,0.804,8,107,115,147,22,2,93,77,577,0,,2026-03-04
148,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-04
148,Coby White,25,CHO,SG,3,0,54,11,30,0.367,4,13,0.308,7,17,0.412,0.433,11,14,0.786,1,6,7,11,2,0,5,6,37,0,,2026-03-04
149,Neemias Queta,26,BOS,C,57,56,1421,242,375,0.645,0,6,0,242,369,0.656,0.645,91,132,0.689,175,301,476,86,50,76,62,161,575,0,,2026-03-04
150,A.J. Green,26,MIL,SG,56,56,1679,186,437,0.426,165,394,0.419,21,43,0.488,0.614,31,38,0.816,16,129,145,112,29,5,46,134,568,0,,2026-03-04
151,Rui Hachimura,27,LAL,PF,49,31,1428,218,439,0.497,86,199,0.432,132,240,0.55,0.595,40,53,0.755,29,134,163,42,28,15,34,76,562,0,,2026-03-04
152,Dylan Harper,19,SAS,SG,50,0,1103,225,470,0.479,33,126,0.262,192,344,0.558,0.514,76,102,0.745,34,132,166,187,44,15,71,92,559,0,,2026-03-04
153,Jake LaRavia,24,LAL,PF,61,33,1595,198,426,0.465,68,206,0.33,130,220,0.591,0.545,92,122,0.754,86,157,243,114,77,28,66,138,556,0,,2026-03-04
154,Jay Huff,27,IND,C,61,37,1244,201,423,0.475,83,267,0.311,118,156,0.756,0.573,62,75,0.827,57,175,232,82,33,117,52,147,547,0,,2026-03-04
155,Tre Jones,26,CHI,PG,45,22,1192,197,367,0.537,26,78,0.333,171,289,0.592,0.572,127,152,0.836,26,101,127,250,54,9,60,65,547,0,,2026-03-04
156,Sam Hauser,28,BOS,PF,58,30,1421,189,455,0.415,151,383,0.394,38,72,0.528,0.581,13,14,0.929,41,178,219,88,32,18,30,83,542,0,,2026-03-04
157,Kelly Oubre Jr.,30,PHI,SF,38,33,1242,191,413,0.462,70,188,0.372,121,225,0.538,0.547,90,118,0.763,35,145,180,65,50,21,51,99,542,0,,2026-03-04
158,Cason Wallace,22,OKC,SG,60,50,1642,205,477,0.43,83,237,0.35,122,240,0.508,0.517,44,56,0.786,52,139,191,163,122,18,62,124,537,0,,2026-03-04
159,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-04
160,Jrue Holiday,35,POR,PG,33,31,944,197,431,0.457,76,208,0.365,121,223,0.543,0.545,59,71,0.831,49,102,151,203,40,3,95,53,529,0,,2026-03-04
161,Pelle Larsson,24,MIA,SG,51,38,1266,187,378,0.495,45,142,0.317,142,236,0.602,0.554,106,138,0.768,43,130,173,172,35,13,62,101,525,0,,2026-03-04
162,Vít Krejčí,25,2TM,PG,58,8,1283,182,395,0.461,122,302,0.404,60,93,0.645,0.615,38,51,0.745,24,99,123,88,45,18,36,131,524,0,,2026-03-04
162,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-04
162,Vít Krejčí,25,POR,PG,12,0,255,39,87,0.448,21,63,0.333,18,24,0.75,0.569,11,15,0.733,5,21,26,20,8,5,6,23,110,0,,2026-03-04
163,Sam Merrill,29,CLE,SG,39,27,1006,170,356,0.478,131,284,0.461,39,72,0.542,0.662,41,48,0.854,24,63,87,85,22,5,36,97,512,0,,2026-03-04
164,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-04
165,Cam Thomas,24,2TM,SG,34,8,764,167,411,0.406,47,150,0.313,120,261,0.46,0.464,123,145,0.848,11,53,64,90,5,3,63,37,504,0,,2026-03-04
165,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-04
165,Cam Thomas,24,MIL,SG,10,0,182,44,103,0.427,9,33,0.273,35,70,0.5,0.471,32,37,0.865,2,19,21,16,1,1,15,6,129,0,,2026-03-04
166,Day'Ron Sharpe,24,BRK,C,59,7,1103,197,329,0.599,7,36,0.194,190,293,0.648,0.609,100,148,0.676,161,235,396,138,63,25,99,138,501,0,,2026-03-04
167,Aaron Wiggins,27,OKC,SG,48,18,1133,188,438,0.429,80,222,0.36,108,216,0.5,0.521,45,60,0.75,32,131,163,90,47,25,65,67,501,0,,2026-03-04
168,Jalen Suggs,24,ORL,PG,37,36,966,177,410,0.432,71,220,0.323,106,190,0.558,0.518,75,89,0.843,25,117,142,198,70,30,94,100,500,1,,2026-03-04
169,Kevin Huerter,27,2TM,SF,49,11,1092,192,424,0.453,71,233,0.305,121,191,0.634,0.537,41,56,0.732,25,151,176,119,38,27,51,92,496,0,,2026-03-04
169,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-04
169,Kevin Huerter,27,DET,SG,5,0,55,8,20,0.4,1,10,0.1,7,10,0.7,0.425,0,0,NA,2,5,7,3,3,1,2,7,17,0,,2026-03-04
170,Tristan Da Silva,24,ORL,SF,55,20,1288,182,421,0.432,87,227,0.383,95,194,0.49,0.536,38,44,0.864,39,158,197,72,46,18,45,75,489,0,,2026-03-04
171,Zaccharie Risacher,20,ATL,SF,48,45,1164,189,429,0.441,70,203,0.345,119,226,0.527,0.522,38,65,0.585,44,134,178,63,43,26,44,106,486,0,,2026-03-04
172,Kris Dunn,31,LAC,PG,60,54,1661,183,371,0.493,61,163,0.374,122,208,0.587,0.575,57,73,0.781,46,144,190,219,90,8,84,140,484,0,,2026-03-04
173,Marcus Smart,31,LAL,SG,51,44,1440,158,392,0.403,79,237,0.333,79,155,0.51,0.504,88,109,0.807,31,116,147,146,69,21,76,132,483,0,,2026-03-04
174,Isaiah Stewart,24,DET,C,49,13,1138,185,343,0.539,34,106,0.321,151,237,0.637,0.589,79,104,0.76,79,170,249,57,14,84,57,145,483,0,,2026-03-04
175,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-04
176,Isaac Okoro,25,CHI,SG,53,53,1421,173,384,0.451,60,184,0.326,113,200,0.565,0.529,75,94,0.798,61,87,148,83,36,24,39,129,481,0,,2026-03-04
177,Simone Fontecchio,30,MIA,SF,58,5,975,154,396,0.389,99,278,0.356,55,118,0.466,0.514,73,87,0.839,45,135,180,85,31,9,43,85,480,0,,2026-03-04
178,Darius Garland,26,2TM,PG,27,26,815,174,386,0.451,61,171,0.357,113,215,0.526,0.53,70,81,0.864,13,52,65,182,22,3,78,50,479,0,,2026-03-04
178,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-04
178,Darius Garland,26,LAC,PG,1,0,23,4,9,0.444,2,7,0.286,2,2,1,0.556,2,2,1,1,1,2,2,1,0,5,2,12,0,,2026-03-04
179,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-03-04
179,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-04
179,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-03-04
180,Luke Kennard,29,2TM,SG,57,1,1189,171,309,0.553,90,181,0.497,81,128,0.633,0.699,43,47,0.915,23,103,126,118,40,6,43,71,475,0,,2026-03-04
180,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-04
180,Luke Kennard,29,LAL,SG,11,1,245,42,69,0.609,16,32,0.5,26,37,0.703,0.725,11,12,0.917,4,23,27,22,7,1,11,18,111,0,,2026-03-04
181,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-03-04
182,Bruce Brown,29,DEN,SG,62,2,1562,182,393,0.463,37,104,0.356,145,289,0.502,0.51,70,92,0.761,73,174,247,136,69,15,70,153,471,0,,2026-03-04
183,Ron Holland,20,DET,SF,56,5,1148,171,400,0.428,36,153,0.235,135,247,0.547,0.473,90,112,0.804,63,183,246,78,72,19,73,125,468,0,,2026-03-04
184,Jordan Clarkson,33,NYK,SG,53,1,971,173,404,0.428,62,189,0.328,111,215,0.516,0.505,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-03-04
185,Khris Middleton,34,2TM,SF,43,41,1049,168,387,0.434,41,126,0.325,127,261,0.487,0.487,84,98,0.857,40,134,174,137,31,9,73,108,461,0,,2026-03-04
185,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-04
185,Khris Middleton,34,DAL,SF,9,7,222,38,87,0.437,8,27,0.296,30,60,0.5,0.483,26,29,0.897,10,30,40,26,5,0,16,22,110,0,,2026-03-04
186,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-04
187,Quinten Post,25,GSW,PF,60,32,1027,172,393,0.438,85,251,0.339,87,142,0.613,0.546,28,35,0.8,61,182,243,81,25,30,45,113,457,0,,2026-03-04
188,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-04
189,Precious Achiuwa,26,SAC,C,55,39,1189,195,378,0.516,20,64,0.313,175,314,0.557,0.542,44,81,0.543,119,207,326,67,51,33,39,92,454,0,,2026-03-04
190,Justin Champagnie,24,WAS,SF,56,15,1082,175,345,0.507,42,127,0.331,133,218,0.61,0.568,62,81,0.765,121,193,314,62,47,37,36,88,454,0,,2026-03-04
191,Moussa Diabaté,24,CHO,C,54,28,1374,179,276,0.649,1,2,0.5,178,274,0.65,0.65,95,143,0.664,199,269,468,92,38,53,51,131,454,0,,2026-03-04
192,Davion Mitchell,27,MIA,PG,51,51,1458,177,375,0.472,63,151,0.417,114,224,0.509,0.556,35,53,0.66,19,113,132,350,54,9,82,137,452,0,,2026-03-04
193,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-04
194,Luguentz Dort,26,OKC,SF,52,52,1450,159,410,0.388,97,286,0.339,62,124,0.5,0.506,32,42,0.762,45,154,199,69,45,22,41,147,447,0,,2026-03-04
195,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-04
196,Jonas Valančiūnas,33,DEN,C,50,5,710,177,309,0.573,6,19,0.316,171,290,0.59,0.583,82,105,0.781,80,178,258,61,14,30,58,109,442,0,,2026-03-04
197,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-04
198,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-03-04
199,Tari Eason,24,HOU,PF,38,24,1001,166,378,0.439,75,178,0.421,91,200,0.455,0.538,27,39,0.692,74,168,242,64,48,21,58,84,434,0,,2026-03-04
200,Nique Clifford,23,SAC,SG,59,13,1344,166,409,0.406,51,164,0.311,115,245,0.469,0.468,48,66,0.727,51,149,200,112,53,19,80,117,431,0,,2026-03-04
201,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-04
202,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-04
203,Jamal Shead,23,TOR,PG,61,7,1356,145,390,0.372,68,209,0.325,77,181,0.425,0.459,69,89,0.775,21,98,119,320,59,9,85,121,427,0,,2026-03-04
204,Bilal Coulibaly,21,WAS,SG,41,41,1066,147,356,0.413,41,141,0.291,106,215,0.493,0.471,90,121,0.744,35,143,178,104,57,40,59,101,425,0,,2026-03-04
205,Draymond Green,35,GSW,PF,50,50,1334,152,374,0.406,73,232,0.315,79,142,0.556,0.504,42,60,0.7,37,244,281,258,40,31,134,147,419,0,,2026-03-04
206,GG Jackson II,21,MEM,PF,40,14,788,155,306,0.507,44,126,0.349,111,180,0.617,0.578,65,90,0.722,31,138,169,54,26,30,50,59,419,0,,2026-03-04
207,Will Riley,19,WAS,SF,53,4,959,150,349,0.43,44,136,0.324,106,213,0.498,0.493,75,96,0.781,43,87,130,85,35,5,52,50,419,0,,2026-03-04
208,Danny Wolf,21,BRK,PF,47,8,961,151,368,0.41,57,176,0.324,94,192,0.49,0.488,60,79,0.759,49,172,221,105,27,25,55,98,419,0,,2026-03-04
209,Cameron Johnson,29,DEN,SF,37,37,1140,141,317,0.445,67,165,0.406,74,152,0.487,0.55,67,79,0.848,28,112,140,85,23,13,34,86,416,0,,2026-03-04
210,T.J. McConnell,33,IND,PG,44,1,741,193,360,0.536,13,42,0.31,180,318,0.566,0.554,17,20,0.85,17,77,94,209,48,8,56,54,416,0,,2026-03-04
211,De'Anthony Melton,27,GSW,PG,33,9,739,145,353,0.411,49,169,0.29,96,184,0.522,0.48,71,87,0.816,18,76,94,78,51,12,55,74,410,0,,2026-03-04
212,Dominick Barlow,22,PHI,PF,50,43,1203,160,296,0.541,19,67,0.284,141,229,0.616,0.573,69,94,0.734,103,136,239,57,49,32,38,103,408,0,,2026-03-04
213,Corey Kispert,26,2TM,SF,41,8,833,140,295,0.475,67,176,0.381,73,119,0.613,0.588,61,73,0.836,19,84,103,67,14,7,36,42,408,0,,2026-03-04
213,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-04
213,Corey Kispert,26,ATL,SF,22,6,463,81,176,0.46,37,100,0.37,44,76,0.579,0.565,35,39,0.897,13,46,59,35,6,4,22,22,234,0,,2026-03-04
214,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-04
215,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-03-04
216,Javonte Green,32,DET,SG,60,4,1084,135,304,0.444,63,176,0.358,72,128,0.563,0.548,73,91,0.802,49,119,168,41,75,18,38,81,406,0,,2026-03-04
217,Jose Alvarado,27,2TM,PG,51,0,1093,147,353,0.416,85,242,0.351,62,111,0.559,0.537,25,32,0.781,20,121,141,168,53,6,56,98,404,0,,2026-03-04
217,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-04
217,Jose Alvarado,27,NYK,PG,10,0,197,30,73,0.411,15,49,0.306,15,24,0.625,0.514,5,8,0.625,4,23,27,40,16,2,9,18,80,0,,2026-03-04
218,Gary Trent Jr.,27,MIL,SG,52,17,1129,137,358,0.383,95,262,0.363,42,96,0.438,0.515,34,43,0.791,6,47,53,69,28,3,28,64,403,0,,2026-03-04
219,Ryan Kalkbrenner,24,CHO,C,50,30,1129,169,224,0.754,0,2,0,169,222,0.761,0.754,62,91,0.681,130,170,300,40,28,72,48,80,400,0,,2026-03-04
220,Ziaire Williams,24,BRK,SF,43,5,981,129,318,0.406,66,210,0.314,63,108,0.583,0.509,75,87,0.862,23,81,104,39,51,19,42,84,399,0,,2026-03-04
221,Terance Mann,29,BRK,SG,53,44,1304,146,316,0.462,48,131,0.366,98,185,0.53,0.538,58,72,0.806,57,107,164,171,36,13,59,130,398,0,,2026-03-04
222,Daniss Jenkins,24,DET,PG,51,7,857,141,345,0.409,46,125,0.368,95,220,0.432,0.475,64,80,0.8,30,63,93,146,43,7,64,74,392,0,,2026-03-04
223,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-04
224,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-03-04
225,Brook Lopez,37,LAC,C,53,18,1043,136,345,0.394,77,223,0.345,59,122,0.484,0.506,35,40,0.875,21,140,161,57,32,54,43,100,384,0,,2026-03-04
226,Jared McCain,21,2TM,SG,48,1,839,139,334,0.416,67,170,0.394,72,164,0.439,0.516,38,43,0.884,16,91,107,72,30,2,43,61,383,0,,2026-03-04
226,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-04
226,Jared McCain,21,OKC,SG,11,0,219,50,103,0.485,22,51,0.431,28,52,0.538,0.592,16,18,0.889,10,22,32,10,8,0,13,18,138,0,,2026-03-04
227,Bones Hyland,25,MIN,PG,53,3,780,136,295,0.461,71,183,0.388,65,112,0.58,0.581,35,49,0.714,19,74,93,135,30,11,45,93,378,0,,2026-03-04
228,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-04
229,Walter Clayton,22,2TM,PG,53,2,1014,125,322,0.388,51,175,0.291,74,147,0.503,0.467,73,80,0.913,15,91,106,197,35,14,73,93,374,0,,2026-03-04
229,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-04
229,Walter Clayton,22,MEM,PG,8,2,203,23,66,0.348,7,32,0.219,16,34,0.471,0.402,15,18,0.833,0,18,18,54,11,2,16,15,68,0,,2026-03-04
230,Isaiah Hartenstein,27,OKC,C,35,34,897,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,213,327,124,36,28,67,95,368,1,,2026-03-04
231,Landry Shamet,28,NYK,SG,37,9,828,122,269,0.454,82,196,0.418,40,73,0.548,0.606,42,59,0.712,17,47,64,57,21,8,19,55,368,0,,2026-03-04
232,Jordan Miller,26,LAC,SF,39,0,795,126,237,0.532,26,74,0.351,100,163,0.613,0.586,89,112,0.795,35,85,120,72,28,7,44,40,367,0,,2026-03-04
233,Luka Garza,27,BOS,C,51,4,790,133,232,0.573,34,77,0.442,99,155,0.639,0.647,66,88,0.75,120,87,207,49,20,21,28,113,366,0,,2026-03-04
234,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-04
235,Gradey Dick,22,TOR,SG,59,1,917,126,305,0.413,48,156,0.308,78,149,0.523,0.492,64,73,0.877,38,91,129,38,39,6,35,84,364,0,,2026-03-04
236,Daniel Gafford,27,DAL,C,44,34,939,142,229,0.62,0,0,NA,142,229,0.62,0.62,78,104,0.75,94,186,280,43,36,57,55,114,362,0,,2026-03-04
237,Tyler Herro,26,MIA,SG,17,12,514,134,272,0.493,37,102,0.363,97,170,0.571,0.561,53,58,0.914,9,63,72,57,14,7,34,31,358,0,,2026-03-04
238,Oso Ighodaro,23,PHO,PF,61,7,1250,160,252,0.635,0,1,0,160,251,0.637,0.635,36,74,0.486,98,189,287,119,59,37,79,151,356,0,,2026-03-04
239,Luke Kornet,30,SAS,C,51,22,1107,140,214,0.654,0,0,NA,140,214,0.654,0.654,75,92,0.815,148,181,329,96,23,58,23,94,355,0,,2026-03-04
240,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-04
240,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-04
240,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-04
241,Ben Sheppard,24,IND,SG,50,19,1089,126,301,0.419,66,185,0.357,60,116,0.517,0.528,34,44,0.773,28,130,158,91,29,4,31,85,352,0,,2026-03-04
242,Kobe Sanders,23,LAC,SG,50,13,1043,128,286,0.448,53,137,0.387,75,149,0.503,0.54,41,51,0.804,24,99,123,84,27,7,63,101,350,0,,2026-03-04
243,Herbert Jones,27,NOP,SF,40,40,1160,129,340,0.379,52,180,0.289,77,160,0.481,0.456,39,48,0.813,35,110,145,114,66,19,52,128,349,0,,2026-03-04
244,Dru Smith,28,MIA,SG,59,1,987,115,283,0.406,36,118,0.305,79,165,0.479,0.47,80,96,0.833,51,99,150,156,86,19,48,88,346,0,,2026-03-04
245,Jaxson Hayes,25,LAL,C,51,7,884,144,187,0.77,2,2,1,142,185,0.768,0.775,54,83,0.651,76,127,203,46,19,33,24,100,344,0,,2026-03-04
246,Sion James,23,CHO,SG,62,19,1462,105,279,0.376,61,168,0.363,44,111,0.396,0.486,69,82,0.841,37,181,218,122,37,18,54,114,340,0,,2026-03-04
247,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-03-04
248,Sidy Cissoko,21,POR,SF,56,24,1204,115,285,0.404,55,172,0.32,60,113,0.531,0.5,53,78,0.679,52,85,137,85,46,19,60,150,338,0,,2026-03-04
249,Gui Santos,23,GSW,PF,50,14,828,127,244,0.52,49,128,0.383,78,116,0.672,0.621,34,50,0.68,50,119,169,87,39,18,54,88,337,0,,2026-03-04
250,Jaylin Williams,23,OKC,PF,48,9,955,107,263,0.407,64,186,0.344,43,77,0.558,0.529,59,74,0.797,25,228,253,124,27,33,51,94,337,0,,2026-03-04
251,Ja'Kobe Walter,21,TOR,SG,51,11,964,113,266,0.425,62,171,0.363,51,95,0.537,0.541,43,52,0.827,36,85,121,53,48,8,28,104,331,0,,2026-03-04
252,Jaden Hardy,23,2TM,SG,41,4,570,113,274,0.412,62,164,0.378,51,110,0.464,0.526,42,54,0.778,12,50,62,33,11,3,39,51,330,0,,2026-03-04
252,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-04
252,Jaden Hardy,23,WAS,SG,7,0,142,35,80,0.438,16,40,0.4,19,40,0.475,0.538,11,14,0.786,1,14,15,4,2,1,12,12,97,0,,2026-03-04
253,Gary Payton II,33,GSW,SG,55,1,747,145,268,0.541,29,94,0.309,116,174,0.667,0.595,8,14,0.571,64,107,171,89,39,17,51,90,327,0,,2026-03-04
254,Nolan Traoré,19,BRK,PG,39,16,876,121,306,0.395,37,116,0.319,84,190,0.442,0.456,48,61,0.787,10,52,62,140,27,13,78,81,327,0,,2026-03-04
