Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Tobias Harris,33,DET,PF,53,53,1489,256,558,0.459,66,192,0.344,190,366,0.519,0.518,117,133,0.88,49,227,276,125,47,19,54,92,695,0,,2026-03-23
134,Josh Hart,30,NYK,SF,57,43,1706,265,523,0.507,86,213,0.404,179,310,0.577,0.589,79,110,0.718,87,346,433,287,64,17,111,141,695,2,,2026-03-23
135,Tre Johnson,19,WAS,SG,56,38,1348,253,600,0.422,110,300,0.367,143,300,0.477,0.513,76,87,0.874,28,128,156,112,31,18,86,110,692,0,,2026-03-23
136,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-03-23
137,Jrue Holiday,35,POR,PG,43,41,1247,257,564,0.456,104,278,0.374,153,286,0.535,0.548,68,84,0.81,58,133,191,270,48,5,115,65,686,0,,2026-03-23
138,Royce O'Neale,32,PHO,SF,69,64,2007,237,570,0.416,190,472,0.403,47,98,0.48,0.582,21,30,0.7,50,284,334,192,79,26,97,158,685,0,,2026-03-23
139,Tre Jones,26,CHI,PG,53,29,1431,255,469,0.544,32,101,0.317,223,368,0.606,0.578,142,171,0.83,32,122,154,286,66,10,73,74,684,0,,2026-03-23
140,Isaiah Joe,26,OKC,SG,62,9,1366,212,480,0.442,152,373,0.408,60,107,0.561,0.6,103,116,0.888,30,138,168,89,43,11,40,107,679,0,,2026-03-23
141,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-03-23
141,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-23
141,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-03-23
142,Jock Landale,30,2TM,C,64,26,1409,265,518,0.512,69,180,0.383,196,338,0.58,0.578,76,119,0.639,174,185,359,106,35,32,55,140,675,0,,2026-03-23
142,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-23
142,Jock Landale,30,ATL,C,19,1,349,65,129,0.504,20,51,0.392,45,78,0.577,0.581,16,30,0.533,33,34,67,31,10,10,9,38,166,0,,2026-03-23
143,Dennis Schröder,32,2TM,PG,60,16,1493,226,564,0.401,71,213,0.333,155,351,0.442,0.464,151,182,0.83,26,138,164,295,49,10,113,94,674,0,,2026-03-23
143,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-23
143,Dennis Schröder,32,CLE,PG,20,2,437,54,142,0.38,14,47,0.298,40,95,0.421,0.43,42,49,0.857,4,38,42,84,17,4,34,28,164,0,,2026-03-23
144,Harrison Barnes,33,SAS,PF,66,52,1745,230,512,0.449,121,317,0.382,109,195,0.559,0.567,92,109,0.844,56,137,193,134,43,11,57,75,673,0,,2026-03-23
145,Jay Huff,27,IND,C,71,41,1466,246,524,0.469,102,326,0.313,144,198,0.727,0.567,73,88,0.83,63,205,268,96,37,134,61,167,667,0,,2026-03-23
146,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-23
147,Darius Garland,26,2TM,PG,35,33,1049,241,522,0.462,94,235,0.4,147,287,0.512,0.552,84,98,0.857,16,68,84,243,31,4,101,60,660,0,,2026-03-23
147,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-23
147,Darius Garland,26,LAC,PG,9,7,257,71,145,0.49,35,71,0.493,36,74,0.486,0.61,16,19,0.842,4,17,21,63,10,1,28,12,193,0,,2026-03-23
148,Dylan Harper,19,SAS,SG,58,1,1293,266,542,0.491,45,148,0.304,221,394,0.561,0.532,82,110,0.745,40,155,195,221,46,17,81,113,659,0,,2026-03-23
149,Pelle Larsson,24,MIA,SG,60,47,1548,228,464,0.491,55,164,0.335,173,300,0.577,0.551,148,186,0.796,56,147,203,201,40,14,79,125,659,0,,2026-03-23
150,Neemias Queta,26,BOS,C,67,66,1682,276,433,0.637,0,6,0,276,427,0.646,0.637,107,153,0.699,201,358,559,102,57,84,71,186,659,0,,2026-03-23
151,Rui Hachimura,27,LAL,PF,59,35,1684,257,509,0.505,102,233,0.438,155,276,0.562,0.605,41,54,0.759,35,154,189,50,32,18,38,96,657,0,,2026-03-23
152,Jalen Suggs,24,ORL,PG,47,46,1268,233,533,0.437,94,289,0.325,139,244,0.57,0.525,90,107,0.841,30,148,178,247,87,35,120,121,650,1,,2026-03-23
153,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-23
154,A.J. Green,26,MIL,SG,66,60,1883,206,496,0.415,181,448,0.404,25,48,0.521,0.598,34,42,0.81,18,148,166,121,31,5,56,152,627,0,,2026-03-23
155,Tristan Da Silva,24,ORL,SF,65,28,1580,230,517,0.445,104,272,0.382,126,245,0.514,0.545,56,63,0.889,48,194,242,94,60,23,54,99,620,0,,2026-03-23
156,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-23
156,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-23
156,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-23
157,Ausar Thompson,23,DET,SF,61,60,1560,253,494,0.512,6,23,0.261,247,471,0.524,0.518,97,169,0.574,127,227,354,179,118,53,91,164,609,0,,2026-03-23
158,Sam Hauser,28,BOS,PF,68,40,1665,212,525,0.404,170,446,0.381,42,79,0.532,0.566,13,14,0.929,51,211,262,99,37,22,32,98,607,0,,2026-03-23
159,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-23
160,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-23
161,Jake LaRavia,24,LAL,PF,71,33,1746,212,467,0.454,70,220,0.318,142,247,0.575,0.529,107,140,0.764,104,170,274,129,84,31,72,162,601,0,,2026-03-23
162,Precious Achiuwa,26,SAC,C,64,48,1480,255,482,0.529,26,81,0.321,229,401,0.571,0.556,61,106,0.575,140,275,415,81,56,44,48,108,597,0,,2026-03-23
163,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-23
164,Cason Wallace,22,OKC,SG,68,56,1840,223,523,0.426,85,252,0.337,138,271,0.509,0.508,50,62,0.806,57,156,213,186,138,24,68,138,581,0,,2026-03-23
165,Sam Merrill,29,CLE,SG,45,33,1177,194,412,0.471,143,324,0.441,51,88,0.58,0.644,46,54,0.852,27,89,116,103,25,7,37,114,577,0,,2026-03-23
166,Zaccharie Risacher,20,ATL,SF,57,45,1344,220,486,0.453,87,233,0.373,133,253,0.526,0.542,49,79,0.62,60,161,221,71,52,31,54,124,576,0,,2026-03-23
167,Khris Middleton,34,2TM,SF,53,44,1266,204,478,0.427,58,162,0.358,146,316,0.462,0.487,108,124,0.871,47,156,203,155,40,9,92,126,574,0,,2026-03-23
167,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-23
167,Khris Middleton,34,DAL,SF,19,10,439,74,178,0.416,25,63,0.397,49,115,0.426,0.486,50,55,0.909,17,52,69,44,14,0,35,40,223,0,,2026-03-23
168,Marcus Smart,31,LAL,SG,60,53,1725,185,464,0.399,96,286,0.336,89,178,0.5,0.502,102,125,0.816,36,129,165,168,84,22,87,157,568,0,,2026-03-23
169,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-03-23
169,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-23
169,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-03-23
170,Kevin Huerter,27,2TM,SF,58,11,1278,219,490,0.447,79,270,0.293,140,220,0.636,0.528,49,64,0.766,31,176,207,142,47,32,55,101,566,0,,2026-03-23
170,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-23
170,Kevin Huerter,27,DET,SG,14,0,241,35,86,0.407,9,47,0.191,26,39,0.667,0.459,8,8,1,8,30,38,26,12,6,6,16,87,0,,2026-03-23
171,Will Riley,19,WAS,SF,63,12,1285,198,456,0.434,62,186,0.333,136,270,0.504,0.502,105,134,0.784,50,111,161,108,38,6,74,67,563,0,,2026-03-23
172,Aaron Nesmith,26,IND,SF,42,39,1232,190,474,0.401,94,256,0.367,96,218,0.44,0.5,88,105,0.838,47,128,175,81,24,22,54,112,562,0,,2026-03-23
173,Ron Holland,20,DET,SF,66,5,1339,204,464,0.44,38,168,0.226,166,296,0.561,0.481,112,137,0.818,77,204,281,83,79,21,85,152,558,0,,2026-03-23
174,Jordan Clarkson,33,NYK,SG,62,1,1123,209,468,0.447,70,208,0.337,139,260,0.535,0.521,69,85,0.812,50,55,105,81,25,9,59,107,557,0,,2026-03-23
175,Bruce Brown,29,DEN,SG,72,2,1773,210,450,0.467,48,126,0.381,162,324,0.5,0.52,85,111,0.766,77,197,274,152,72,18,79,166,553,0,,2026-03-23
176,Bilal Coulibaly,21,WAS,SG,49,49,1315,190,453,0.419,57,179,0.318,133,274,0.485,0.482,116,154,0.753,41,176,217,130,68,47,73,125,553,0,,2026-03-23
177,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-23
178,Aaron Wiggins,27,OKC,SG,56,19,1278,208,485,0.429,86,243,0.354,122,242,0.504,0.518,50,68,0.735,38,148,186,98,53,26,75,76,552,0,,2026-03-23
179,Davion Mitchell,27,MIA,PG,60,60,1704,217,451,0.481,76,188,0.404,141,263,0.536,0.565,39,57,0.684,26,133,159,399,62,10,91,157,549,0,,2026-03-23
180,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-23
180,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-23
180,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-23
181,Cameron Johnson,29,DEN,SF,46,46,1399,186,397,0.469,90,208,0.433,96,189,0.508,0.582,83,100,0.83,35,137,172,108,32,16,40,105,545,0,,2026-03-23
182,Kris Dunn,31,LAC,PG,71,63,1962,207,431,0.48,72,190,0.379,135,241,0.56,0.564,58,75,0.773,52,185,237,259,113,11,97,170,544,0,,2026-03-23
183,Simone Fontecchio,30,MIA,SF,63,7,1093,177,439,0.403,111,306,0.363,66,133,0.496,0.53,79,94,0.84,51,145,196,93,33,9,46,96,544,0,,2026-03-23
184,Luke Kennard,29,2TM,SG,67,1,1393,198,362,0.547,104,214,0.486,94,148,0.635,0.691,44,48,0.917,27,118,145,131,44,8,50,85,544,0,,2026-03-23
184,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-23
184,Luke Kennard,29,LAL,SG,21,1,449,69,122,0.566,30,65,0.462,39,57,0.684,0.689,12,13,0.923,8,38,46,35,11,3,18,32,180,0,,2026-03-23
185,Jordan Goodwin,27,PHO,PG,62,7,1390,205,502,0.408,95,268,0.354,110,234,0.47,0.503,36,51,0.706,120,180,300,134,91,12,60,121,541,0,,2026-03-23
186,GG Jackson II,21,MEM,PF,47,20,976,204,413,0.494,50,156,0.321,154,257,0.599,0.554,83,118,0.703,42,158,200,66,28,37,67,69,541,0,,2026-03-23
187,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-23
188,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-23
189,De'Anthony Melton,27,GSW,PG,40,16,911,192,457,0.42,61,207,0.295,131,250,0.524,0.487,88,106,0.83,30,91,121,95,61,17,69,83,533,0,,2026-03-23
190,Marvin Bagley III,26,2TM,PF,53,10,1060,216,352,0.614,15,33,0.455,201,319,0.63,0.635,86,129,0.667,135,197,332,72,25,38,57,107,533,0,,2026-03-23
190,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-23
190,Marvin Bagley III,26,DAL,PF,15,2,329,62,106,0.585,7,14,0.5,55,92,0.598,0.618,17,32,0.531,38,78,116,16,5,11,13,29,148,0,,2026-03-23
191,Jalen Smith,25,CHI,C,51,19,1064,189,395,0.478,79,214,0.369,110,181,0.608,0.578,69,93,0.742,97,251,348,63,24,39,50,107,526,0,,2026-03-23
192,Nique Clifford,23,SAC,SG,67,21,1600,200,489,0.409,65,194,0.335,135,295,0.458,0.475,54,78,0.692,60,180,240,145,63,21,90,140,519,0,,2026-03-23
193,Tyler Herro,26,MIA,SG,24,19,746,189,390,0.485,60,156,0.385,129,234,0.551,0.562,79,85,0.929,12,107,119,93,18,8,48,42,517,0,,2026-03-23
194,Quinten Post,25,GSW,PF,66,35,1155,193,438,0.441,93,277,0.336,100,161,0.621,0.547,34,43,0.791,67,200,267,94,26,34,56,125,513,0,,2026-03-23
195,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-03-23
196,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-23
197,Moussa Diabaté,24,CHO,C,63,37,1635,201,323,0.622,1,2,0.5,200,321,0.623,0.624,103,154,0.669,236,315,551,118,47,64,63,152,506,0,,2026-03-23
198,Justin Champagnie,24,WAS,SF,61,17,1181,194,381,0.509,45,136,0.331,149,245,0.608,0.568,72,92,0.783,129,208,337,69,52,38,39,97,505,0,,2026-03-23
199,Bones Hyland,25,MIN,PG,63,3,977,179,383,0.467,94,238,0.395,85,145,0.586,0.59,53,68,0.779,21,82,103,159,35,14,58,109,505,0,,2026-03-23
200,Ziaire Williams,24,BRK,SF,51,9,1163,162,381,0.425,81,239,0.339,81,142,0.57,0.531,99,114,0.868,29,95,124,52,63,20,51,104,504,0,,2026-03-23
201,Tari Eason,24,HOU,PF,48,32,1261,194,468,0.415,78,210,0.371,116,258,0.45,0.498,36,49,0.735,96,209,305,77,60,25,73,113,502,0,,2026-03-23
202,Aaron Gordon,30,DEN,PF,30,27,825,169,338,0.5,54,133,0.406,115,205,0.561,0.58,107,137,0.781,40,137,177,76,18,8,31,46,499,0,,2026-03-23
203,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-23
204,Draymond Green,35,GSW,PF,58,58,1572,179,432,0.414,89,271,0.328,90,161,0.559,0.517,47,67,0.701,47,276,323,308,48,34,154,165,494,0,,2026-03-23
205,Dominick Barlow,22,PHI,PF,60,53,1453,194,360,0.539,21,79,0.266,173,281,0.616,0.568,82,115,0.713,117,168,285,71,55,41,52,125,491,0,,2026-03-23
206,Luguentz Dort,26,OKC,SF,58,58,1612,171,457,0.374,107,324,0.33,64,133,0.481,0.491,42,56,0.75,49,171,220,73,48,24,47,165,491,0,,2026-03-23
207,Brook Lopez,37,LAC,C,64,29,1336,179,433,0.413,90,260,0.346,89,173,0.514,0.517,43,57,0.754,32,171,203,77,38,68,51,120,491,0,,2026-03-23
208,Jordan Miller,26,LAC,SF,50,1,1085,171,327,0.523,29,89,0.326,142,238,0.597,0.567,117,150,0.78,46,108,154,106,37,8,52,47,488,0,,2026-03-23
209,Gui Santos,23,GSW,PF,60,24,1153,183,368,0.497,65,185,0.351,118,183,0.645,0.586,57,81,0.704,63,162,225,133,50,20,82,117,488,0,,2026-03-23
210,Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,0.573,6,20,0.3,186,315,0.59,0.582,90,117,0.769,86,198,284,68,14,31,65,120,480,0,,2026-03-23
211,T.J. McConnell,33,IND,PG,52,4,897,221,425,0.52,13,46,0.283,208,379,0.549,0.535,23,27,0.852,22,95,117,266,53,8,63,62,478,0,,2026-03-23
212,Jared McCain,21,2TM,SG,56,1,986,171,406,0.421,89,219,0.406,82,187,0.439,0.531,47,54,0.87,20,100,120,78,32,5,47,72,478,0,,2026-03-23
212,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-23
212,Jared McCain,21,OKC,SG,19,0,366,82,175,0.469,44,100,0.44,38,75,0.507,0.594,25,29,0.862,14,31,45,16,10,3,17,29,233,0,,2026-03-23
213,Daniss Jenkins,24,DET,PG,60,10,1079,168,420,0.4,53,147,0.361,115,273,0.421,0.463,88,111,0.793,35,83,118,194,55,12,80,83,477,0,,2026-03-23
214,Javonte Green,32,DET,SG,70,5,1244,156,355,0.439,75,205,0.366,81,150,0.54,0.545,89,108,0.824,55,136,191,46,88,21,42,93,476,0,,2026-03-23
215,Jordan Poole,26,NOP,PG,35,6,843,147,397,0.37,85,257,0.331,62,140,0.443,0.477,88,101,0.871,8,62,70,106,20,14,60,82,467,0,,2026-03-23
216,Corey Kispert,26,2TM,SF,50,9,970,163,350,0.466,72,205,0.351,91,145,0.628,0.569,69,83,0.831,24,97,121,85,15,7,40,55,467,0,,2026-03-23
216,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-23
216,Corey Kispert,26,ATL,SF,31,7,600,104,231,0.45,42,129,0.326,62,102,0.608,0.541,43,49,0.878,18,59,77,53,7,4,26,35,293,0,,2026-03-23
217,Ryan Kalkbrenner,24,CHO,C,58,30,1268,195,261,0.747,0,4,0,195,257,0.759,0.747,73,106,0.689,146,185,331,44,30,84,54,88,463,0,,2026-03-23
218,Daniel Gafford,27,DAL,C,50,39,1088,184,284,0.648,0,0,NA,184,284,0.648,0.648,94,129,0.729,124,225,349,50,37,62,62,127,462,0,,2026-03-23
219,Luka Garza,27,BOS,C,61,4,968,168,295,0.569,46,107,0.43,122,188,0.649,0.647,80,105,0.762,139,102,241,57,25,24,42,141,462,0,,2026-03-23
220,Jamal Shead,23,TOR,PG,70,7,1536,156,430,0.363,71,227,0.313,85,203,0.419,0.445,73,96,0.76,25,109,134,358,63,12,93,140,456,0,,2026-03-23
221,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-23
222,Oso Ighodaro,23,PHO,PF,72,18,1569,204,317,0.644,0,1,0,204,316,0.646,0.644,45,96,0.469,119,235,354,158,69,46,90,191,453,0,,2026-03-23
223,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-23
224,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-23
225,Jose Alvarado,27,2TM,PG,61,1,1231,162,394,0.411,91,262,0.347,71,132,0.538,0.527,30,38,0.789,21,130,151,210,59,6,64,112,445,0,,2026-03-23
225,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-23
225,Jose Alvarado,27,NYK,PG,20,1,335,45,114,0.395,21,69,0.304,24,45,0.533,0.487,10,14,0.714,5,32,37,82,22,2,17,32,121,0,,2026-03-23
226,Herbert Jones,27,NOP,SF,49,49,1419,163,426,0.383,70,231,0.303,93,195,0.477,0.465,47,58,0.81,44,131,175,136,84,23,64,156,443,0,,2026-03-23
227,Landry Shamet,28,NYK,SG,46,12,1059,147,335,0.439,95,245,0.388,52,90,0.578,0.581,53,73,0.726,19,66,85,67,27,9,28,75,442,0,,2026-03-23
228,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-23
229,Jaden Hardy,23,2TM,SG,50,4,757,152,357,0.426,84,213,0.394,68,144,0.472,0.543,49,63,0.778,15,61,76,45,14,5,53,71,437,0,,2026-03-23
229,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-23
229,Jaden Hardy,23,WAS,SG,16,0,329,74,163,0.454,38,89,0.427,36,74,0.486,0.571,18,23,0.783,4,25,29,16,5,3,26,32,204,0,,2026-03-23
230,Derrick Jones Jr.,28,LAC,SF,39,34,1076,161,314,0.513,49,133,0.368,112,181,0.619,0.591,64,84,0.762,43,80,123,57,40,41,32,82,435,0,,2026-03-23
231,Gary Trent Jr.,27,MIL,SG,58,17,1215,149,396,0.376,102,291,0.351,47,105,0.448,0.505,35,45,0.778,7,53,60,70,28,3,30,71,435,0,,2026-03-23
232,Gary Payton II,33,GSW,SG,63,1,932,190,344,0.552,35,116,0.302,155,228,0.68,0.603,18,29,0.621,85,134,219,107,54,19,56,109,433,0,,2026-03-23
233,Walter Clayton,22,2TM,PG,60,4,1183,144,379,0.38,57,199,0.286,87,180,0.483,0.455,87,95,0.916,17,104,121,230,40,15,91,106,432,0,,2026-03-23
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-23
233,Walter Clayton,22,MEM,PG,15,4,372,42,123,0.341,13,56,0.232,29,67,0.433,0.394,29,33,0.879,2,31,33,87,16,3,34,28,126,0,,2026-03-23
234,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-23
235,Terance Mann,29,BRK,SG,59,48,1439,159,349,0.456,51,143,0.357,108,206,0.524,0.529,61,78,0.782,68,119,187,183,36,14,66,144,430,0,,2026-03-23
236,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-23
237,Cody Williams,21,UTA,SG,57,31,1278,172,359,0.479,25,104,0.24,147,255,0.576,0.514,54,78,0.692,52,107,159,89,38,24,51,103,423,0,,2026-03-23
238,Christian Braun,24,DEN,SG,36,36,1151,159,311,0.511,34,112,0.304,125,199,0.628,0.566,70,90,0.778,53,125,178,105,26,10,40,86,422,0,,2026-03-23
239,Jalen Green,23,PHO,SG,24,19,627,159,393,0.405,55,180,0.306,104,213,0.488,0.475,49,66,0.742,11,74,85,67,27,3,53,27,422,0,,2026-03-23
240,Will Richard,23,GSW,SG,61,19,1250,153,325,0.471,64,195,0.328,89,130,0.685,0.569,46,54,0.852,62,96,158,85,76,7,52,120,416,0,,2026-03-23
241,Patrick Williams,24,CHI,PF,60,4,1180,147,386,0.381,81,219,0.37,66,167,0.395,0.486,40,55,0.727,43,128,171,81,38,20,61,79,415,0,,2026-03-23
242,Ben Sheppard,24,IND,SG,59,19,1267,151,352,0.429,76,212,0.358,75,140,0.536,0.537,36,48,0.75,40,140,180,104,35,5,38,105,414,0,,2026-03-23
243,Jaylin Williams,23,OKC,PF,56,11,1128,131,315,0.416,84,227,0.37,47,88,0.534,0.549,65,82,0.793,32,273,305,140,28,36,62,112,411,0,,2026-03-23
244,Gradey Dick,22,TOR,SG,65,1,974,142,338,0.42,53,173,0.306,89,165,0.539,0.499,73,83,0.88,38,98,136,43,42,6,39,91,410,0,,2026-03-23
245,Ja'Kobe Walter,21,TOR,SG,60,11,1145,136,314,0.433,77,203,0.379,59,111,0.532,0.556,61,73,0.836,44,98,142,64,58,11,30,127,410,0,,2026-03-23
246,Olivier-Maxence Prosper,23,MEM,PF,46,17,831,146,277,0.527,46,118,0.39,100,159,0.629,0.61,70,92,0.761,50,108,158,44,30,12,40,66,408,0,,2026-03-23
247,Nolan Traoré,19,BRK,PG,48,25,1065,149,390,0.382,49,146,0.336,100,244,0.41,0.445,61,78,0.782,13,65,78,178,32,19,105,102,408,0,,2026-03-23
248,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-23
249,Tristan Vukcevic,22,WAS,C,46,9,624,140,293,0.478,44,132,0.333,96,161,0.596,0.553,76,99,0.768,31,109,140,52,17,31,60,72,400,0,,2026-03-23
250,Kobe Sanders,23,LAC,SG,58,16,1192,146,326,0.448,64,162,0.395,82,164,0.5,0.546,43,53,0.811,27,112,139,96,39,7,73,124,399,0,,2026-03-23
251,Jaxson Hayes,25,LAL,C,59,8,1037,161,218,0.739,2,2,1,159,216,0.736,0.743,73,113,0.646,88,147,235,52,23,39,25,113,397,0,,2026-03-23
252,Luke Kornet,30,SAS,C,60,23,1265,157,243,0.646,0,0,NA,157,243,0.646,0.646,83,102,0.814,169,205,374,110,27,63,26,109,397,0,,2026-03-23
253,Kristaps Porziņģis,30,2TM,C,24,15,555,129,289,0.446,41,121,0.339,88,168,0.524,0.517,96,116,0.828,28,86,114,62,15,36,25,67,395,0,,2026-03-23
253,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-23
