Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Neemias Queta,26,BOS,C,34,34,836,149,229,0.651,0,4,0,149,225,0.662,0.651,43,71,0.606,106,172,278,48,26,43,28,97,341,0,NA,2026-01-09
151,Jake LaRavia,24,LAL,PF,35,14,935,123,264,0.466,40,121,0.331,83,143,0.58,0.542,53,73,0.726,57,97,154,67,47,15,36,83,339,0,NA,2026-01-09
152,Jarace Walker,22,IND,PF,38,12,872,111,309,0.359,54,162,0.333,57,147,0.388,0.447,59,74,0.797,15,144,159,70,22,12,60,58,335,0,NA,2026-01-09
153,Kyle Filipowski,22,UTA,C,36,12,786,122,264,0.462,30,95,0.316,92,169,0.544,0.519,59,85,0.694,57,159,216,73,20,18,43,92,333,0,NA,2026-01-09
154,Kevin Porter Jr.,25,MIL,PG,18,18,616,115,244,0.471,34,89,0.382,81,155,0.523,0.541,68,79,0.861,12,79,91,141,39,6,60,39,332,1,NA,2026-01-09
155,Miles McBride,25,NYK,SG,26,11,703,112,248,0.452,78,172,0.453,34,76,0.447,0.609,29,34,0.853,18,48,66,63,18,6,19,48,331,0,NA,2026-01-09
156,Malik Monk,27,SAC,SG,29,0,625,119,278,0.428,51,125,0.408,68,153,0.444,0.52,42,51,0.824,10,47,57,64,23,11,38,44,331,0,NA,2026-01-09
157,Tristan Da Silva,24,ORL,SF,34,13,795,124,277,0.448,53,139,0.381,71,138,0.514,0.543,26,32,0.813,28,97,125,40,27,7,31,47,327,0,NA,2026-01-09
158,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-09
159,Jalen Williams,24,OKC,SG,19,19,571,126,274,0.46,16,53,0.302,110,221,0.498,0.489,58,68,0.853,15,82,97,105,27,7,38,43,326,0,NA,2026-01-09
160,Davion Mitchell,27,MIA,PG,35,35,1053,131,279,0.47,39,103,0.379,92,176,0.523,0.539,23,37,0.622,12,74,86,262,43,4,60,100,324,0,NA,2026-01-09
161,Jusuf Nurkić,31,UTA,C,31,26,800,129,254,0.508,17,49,0.347,112,205,0.546,0.541,48,88,0.545,85,218,303,135,42,12,77,102,323,0,NA,2026-01-09
162,Jordan Poole,26,NOP,PG,20,6,556,97,266,0.365,52,168,0.31,45,98,0.459,0.462,75,82,0.915,6,30,36,71,15,9,37,52,321,0,NA,2026-01-09
163,Jordan Goodwin,27,PHO,PG,34,2,740,120,294,0.408,56,151,0.371,64,143,0.448,0.503,21,28,0.75,66,89,155,77,49,6,40,55,317,0,NA,2026-01-09
164,Egor Dёmin,19,BRK,PG,31,24,764,109,275,0.396,72,188,0.383,37,87,0.425,0.527,26,31,0.839,14,90,104,108,28,10,58,58,316,0,NA,2026-01-09
165,Gary Trent Jr.,27,MIL,SG,35,17,900,108,281,0.384,72,198,0.364,36,83,0.434,0.512,27,33,0.818,4,43,47,56,26,2,23,52,315,0,NA,2026-01-09
166,Grayson Allen,30,PHO,SG,20,18,602,107,251,0.426,63,162,0.389,44,89,0.494,0.552,36,45,0.8,9,43,52,81,34,5,37,47,313,0,NA,2026-01-09
167,Ace Bailey,19,UTA,SF,31,21,725,124,284,0.437,45,128,0.352,79,156,0.506,0.516,20,30,0.667,43,56,99,46,23,11,37,75,313,0,NA,2026-01-09
168,Coby White,25,CHI,SG,17,14,475,99,225,0.44,36,113,0.319,63,112,0.563,0.52,78,98,0.796,5,52,57,78,11,0,51,38,312,0,NA,2026-01-09
169,Marvin Bagley III,26,WAS,PF,31,7,597,125,201,0.622,7,16,0.438,118,185,0.638,0.639,53,72,0.736,76,96,172,48,16,22,33,67,310,0,NA,2026-01-09
170,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-09
171,Jay Huff,27,IND,C,38,20,753,109,247,0.441,52,166,0.313,57,81,0.704,0.547,39,47,0.83,39,104,143,50,12,83,31,96,309,0,NA,2026-01-09
172,Kentavious Caldwell-Pope,32,MEM,SG,36,13,780,105,255,0.412,46,128,0.359,59,127,0.465,0.502,52,56,0.929,14,73,87,111,30,7,46,39,308,0,NA,2026-01-09
173,Svi Mykhailiuk,28,UTA,SF,34,34,841,114,246,0.463,62,163,0.38,52,83,0.627,0.589,15,17,0.882,27,63,90,68,17,3,25,44,305,0,NA,2026-01-09
174,Maxime Raynaud,22,SAC,C,29,15,675,128,231,0.554,7,22,0.318,121,209,0.579,0.569,41,57,0.719,55,132,187,31,13,15,29,77,304,0,NA,2026-01-09
175,Quinten Post,25,GSW,PF,38,24,696,114,260,0.438,57,167,0.341,57,93,0.613,0.548,18,22,0.818,38,114,152,56,21,19,30,77,303,0,NA,2026-01-09
176,Caleb Love,24,POR,SG,30,0,622,111,289,0.384,57,178,0.32,54,111,0.486,0.483,23,31,0.742,17,62,79,68,13,3,32,38,302,0,NA,2026-01-09
177,Paul George,35,PHI,PF,19,19,564,99,239,0.414,49,123,0.398,50,116,0.431,0.517,54,62,0.871,8,91,99,66,25,10,35,41,301,0,NA,2026-01-09
178,Kris Dunn,31,LAC,PG,36,30,978,114,232,0.491,43,112,0.384,71,120,0.592,0.584,29,38,0.763,30,77,107,108,52,6,47,88,300,0,NA,2026-01-09
179,Dylan Harper,19,SAS,SG,27,0,578,118,270,0.437,17,68,0.25,101,202,0.5,0.469,44,61,0.721,23,64,87,99,29,5,40,53,297,0,NA,2026-01-09
180,Sam Merrill,29,CLE,SG,21,13,556,97,207,0.469,76,170,0.447,21,37,0.568,0.652,24,28,0.857,16,34,50,52,14,3,19,60,294,0,NA,2026-01-09
181,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-09
182,Simone Fontecchio,30,MIA,SF,35,1,587,92,239,0.385,61,170,0.359,31,69,0.449,0.513,44,55,0.8,17,79,96,52,15,5,31,51,289,0,NA,2026-01-09
183,Isaiah Joe,26,OKC,SG,29,0,579,88,201,0.438,67,164,0.409,21,37,0.568,0.604,44,48,0.917,14,61,75,41,16,4,20,48,287,0,NA,2026-01-09
184,Ron Holland,20,DET,SF,35,5,731,105,256,0.41,23,92,0.25,82,164,0.5,0.455,53,66,0.803,37,109,146,49,48,12,46,76,286,0,NA,2026-01-09
185,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-09
186,Moussa Diabaté,24,CHO,C,35,9,839,105,171,0.614,0,0,NA,105,171,0.614,0.614,69,102,0.676,128,159,287,49,28,32,29,89,279,0,NA,2026-01-09
187,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-09
188,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-09
189,Aaron Gordon,30,DEN,PF,15,13,413,95,181,0.525,30,71,0.423,65,110,0.591,0.608,56,66,0.848,23,66,89,21,10,3,21,26,276,0,NA,2026-01-09
190,Cason Wallace,22,OKC,SG,37,30,998,105,254,0.413,50,142,0.352,55,112,0.491,0.512,16,20,0.8,32,81,113,79,80,9,34,75,276,0,NA,2026-01-09
191,Pelle Larsson,24,MIA,SG,29,18,643,96,209,0.459,32,91,0.352,64,118,0.542,0.536,48,63,0.762,18,59,77,95,17,6,29,55,272,0,NA,2026-01-09
192,Jalen Smith,25,CHI,C,30,3,531,99,208,0.476,41,114,0.36,58,94,0.617,0.575,32,41,0.78,60,128,188,39,11,25,27,58,271,0,NA,2026-01-09
193,Bruce Brown,29,DEN,SG,37,2,916,107,230,0.465,19,59,0.322,88,171,0.515,0.507,37,48,0.771,41,114,155,79,39,8,40,89,270,0,NA,2026-01-09
194,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-09
195,Javonte Green,32,DET,SG,37,3,722,92,208,0.442,39,109,0.358,53,99,0.535,0.536,45,58,0.776,28,73,101,32,50,12,24,56,268,0,NA,2026-01-09
196,Sam Hauser,28,BOS,PF,36,8,790,91,243,0.374,81,216,0.375,10,27,0.37,0.541,5,6,0.833,22,101,123,44,21,12,20,44,268,0,NA,2026-01-09
197,Draymond Green,35,GSW,PF,31,31,836,97,230,0.422,45,137,0.328,52,93,0.559,0.52,28,42,0.667,23,156,179,168,28,23,88,100,267,0,NA,2026-01-09
198,Aaron Nesmith,26,IND,SF,18,15,541,86,226,0.381,52,130,0.4,34,96,0.354,0.496,42,52,0.808,25,62,87,38,14,11,21,51,266,0,NA,2026-01-09
199,T.J. McConnell,33,IND,PG,26,0,453,122,224,0.545,9,29,0.31,113,195,0.579,0.565,11,11,1,11,53,64,125,32,6,35,29,264,0,NA,2026-01-09
200,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-09
201,Cam Thomas,24,BRK,SG,13,8,334,83,193,0.43,25,71,0.352,58,122,0.475,0.495,71,83,0.855,5,19,24,33,4,2,26,20,262,0,NA,2026-01-09
202,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2026-01-09
203,Aaron Wiggins,27,OKC,SG,25,7,564,96,215,0.447,45,115,0.391,51,100,0.51,0.551,18,26,0.692,15,58,73,42,15,16,27,39,255,0,NA,2026-01-09
204,Will Richard,23,GSW,SG,33,13,628,90,176,0.511,41,106,0.387,49,70,0.7,0.628,33,41,0.805,34,55,89,37,32,2,25,63,254,0,NA,2026-01-09
205,Luke Kennard,29,ATL,SG,34,0,691,88,173,0.509,49,107,0.458,39,66,0.591,0.65,28,30,0.933,14,52,66,78,26,2,28,40,253,0,NA,2026-01-09
206,Jamal Shead,23,TOR,PG,38,1,780,85,234,0.363,42,129,0.326,43,105,0.41,0.453,38,50,0.76,13,55,68,203,38,5,50,80,250,0,NA,2026-01-09
207,Day'Ron Sharpe,24,BRK,C,33,3,581,94,156,0.603,6,26,0.231,88,130,0.677,0.622,54,84,0.643,70,121,191,82,35,16,53,72,248,0,NA,2026-01-09
208,Sion James,23,CHO,SG,38,16,979,76,187,0.406,43,114,0.377,33,73,0.452,0.521,52,61,0.852,20,105,125,69,23,16,32,65,247,0,NA,2026-01-09
209,Marcus Smart,31,LAL,SG,26,19,735,81,203,0.399,40,134,0.299,41,69,0.594,0.498,44,47,0.936,16,63,79,79,37,10,49,75,246,0,NA,2026-01-09
210,Tari Eason,24,HOU,PF,20,8,482,93,195,0.477,44,94,0.468,49,101,0.485,0.59,15,23,0.652,38,84,122,31,22,12,31,40,245,0,NA,2026-01-09
211,Luke Kornet,30,SAS,C,29,21,721,92,139,0.662,0,0,NA,92,139,0.662,0.662,60,72,0.833,88,107,195,61,11,40,15,60,244,0,NA,2026-01-09
212,Isaac Okoro,25,CHI,SG,29,29,713,91,193,0.472,29,89,0.326,62,104,0.596,0.547,33,43,0.767,33,45,78,38,16,16,20,77,244,0,NA,2026-01-09
213,Buddy Hield,33,GSW,SG,32,3,569,90,215,0.419,46,142,0.324,44,73,0.603,0.526,17,18,0.944,21,59,80,46,27,3,35,43,243,0,NA,2026-01-09
214,Isaiah Collier,21,UTA,PG,29,2,661,86,167,0.515,13,36,0.361,73,131,0.557,0.554,57,86,0.663,8,60,68,190,19,11,69,64,242,0,NA,2026-01-09
215,Terance Mann,29,BRK,SG,30,30,788,86,193,0.446,25,78,0.321,61,115,0.53,0.51,44,50,0.88,43,62,105,113,23,9,32,84,241,0,NA,2026-01-09
216,Luguentz Dort,26,OKC,SF,29,29,780,83,217,0.382,55,165,0.333,28,52,0.538,0.509,17,19,0.895,22,82,104,28,25,18,19,90,238,0,NA,2026-01-09
217,Nikola Jović,22,MIA,PF,26,1,522,77,199,0.387,31,104,0.298,46,95,0.484,0.465,50,64,0.781,14,89,103,81,19,11,49,49,235,0,NA,2026-01-09
218,Khris Middleton,34,WAS,SF,24,24,585,87,197,0.442,19,60,0.317,68,137,0.496,0.49,42,51,0.824,23,75,98,77,19,8,37,67,235,0,NA,2026-01-09
219,Dru Smith,28,MIA,SG,37,1,637,81,190,0.426,27,81,0.333,54,109,0.495,0.497,46,56,0.821,28,62,90,95,58,11,35,58,235,0,NA,2026-01-09
220,Gradey Dick,22,TOR,SG,38,0,591,77,191,0.403,33,103,0.32,44,88,0.5,0.49,44,52,0.846,16,57,73,24,27,4,19,48,231,0,NA,2026-01-09
221,Walter Clayton,22,UTA,PG,33,0,562,76,182,0.418,35,103,0.34,41,79,0.519,0.514,43,45,0.956,11,55,66,102,16,8,35,60,230,0,NA,2026-01-09
222,Bilal Coulibaly,21,WAS,SG,22,22,597,75,192,0.391,21,81,0.259,54,111,0.486,0.445,59,76,0.776,22,84,106,57,33,21,38,63,230,0,NA,2026-01-09
223,Patrick Williams,24,CHI,PF,35,1,646,81,215,0.377,45,114,0.395,36,101,0.356,0.481,23,35,0.657,23,78,101,40,27,10,32,47,230,0,NA,2026-01-09
224,Daniss Jenkins,24,DET,PG,30,6,487,83,193,0.43,29,74,0.392,54,119,0.454,0.505,32,40,0.8,18,35,53,99,25,3,38,38,227,0,NA,2026-01-09
225,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2026-01-09
226,Andre Drummond,32,PHI,C,31,14,631,88,170,0.518,17,42,0.405,71,128,0.555,0.568,32,50,0.64,107,172,279,26,18,27,27,64,225,0,NA,2026-01-09
227,Caris LeVert,31,DET,SG,27,0,535,78,178,0.438,34,89,0.382,44,89,0.494,0.534,34,51,0.667,7,41,48,76,22,17,37,35,224,0,NA,2026-01-09
228,Justin Champagnie,24,WAS,SF,34,9,591,84,171,0.491,21,65,0.323,63,106,0.594,0.553,34,48,0.708,70,114,184,33,25,21,16,57,223,0,NA,2026-01-09
229,Collin Murray-Boyles,20,TOR,PF,31,7,608,90,168,0.536,15,39,0.385,75,129,0.581,0.58,24,41,0.585,72,72,144,52,24,17,35,78,219,0,NA,2026-01-09
230,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-09
231,Tyrese Martin,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-09
232,Precious Achiuwa,26,SAC,C,30,17,594,89,182,0.489,10,31,0.323,79,151,0.523,0.516,27,55,0.491,54,107,161,34,25,13,15,52,215,0,NA,2026-01-09
233,Daniel Gafford,27,DAL,C,27,18,559,84,132,0.636,0,0,NA,84,132,0.636,0.636,47,60,0.783,51,120,171,24,23,37,39,70,215,0,NA,2026-01-09
234,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-09
235,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-09
236,Dominick Barlow,22,PHI,PF,25,22,623,83,153,0.542,11,41,0.268,72,112,0.643,0.578,34,43,0.791,52,75,127,39,21,19,25,57,211,0,NA,2026-01-09
237,Luka Garza,27,BOS,C,28,1,444,74,118,0.627,18,37,0.486,56,81,0.691,0.703,43,54,0.796,69,47,116,27,11,14,11,71,209,0,NA,2026-01-09
238,Jordan Walsh,21,BOS,PF,31,20,612,78,136,0.574,27,58,0.466,51,78,0.654,0.673,25,31,0.806,46,101,147,29,30,16,18,78,208,0,NA,2026-01-09
239,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-09
240,Ja'Kobe Walter,21,TOR,SG,35,7,618,70,166,0.422,39,109,0.358,31,57,0.544,0.539,27,36,0.75,25,47,72,30,31,5,19,68,206,0,NA,2026-01-09
241,Goga Bitadze,26,ORL,C,34,0,569,83,119,0.697,2,8,0.25,81,111,0.73,0.706,36,49,0.735,71,105,176,45,26,41,20,79,204,0,NA,2026-01-09
242,Ryan Dunn,23,PHO,SF,30,11,665,81,187,0.433,24,82,0.293,57,105,0.543,0.497,18,26,0.692,50,94,144,52,32,17,34,75,204,0,NA,2026-01-09
243,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-09
244,Kelly Oubre Jr.,30,PHI,SF,13,12,438,75,153,0.49,23,69,0.333,52,84,0.619,0.565,30,38,0.789,14,50,64,17,15,10,18,33,203,0,NA,2026-01-09
245,Spencer Jones,24,DEN,SF,33,22,720,73,136,0.537,32,77,0.416,41,59,0.695,0.654,24,37,0.649,40,52,92,32,31,13,22,87,202,0,NA,2026-01-09
246,Josh Okogie,27,HOU,SG,34,21,675,70,158,0.443,34,84,0.405,36,74,0.486,0.551,27,37,0.73,39,55,94,33,33,6,27,57,201,0,NA,2026-01-09
247,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-09
248,Keon Ellis,26,SAC,SG,35,4,627,69,179,0.385,43,121,0.355,26,58,0.448,0.506,17,28,0.607,13,36,49,22,43,18,19,61,198,0,NA,2026-01-09
249,Oso Ighodaro,23,PHO,PF,37,7,721,88,142,0.62,0,1,0,88,141,0.624,0.62,21,43,0.488,49,120,169,65,32,20,45,96,197,0,NA,2026-01-09
250,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-09
251,Sidy Cissoko,21,POR,SF,33,13,675,65,170,0.382,35,107,0.327,30,63,0.476,0.485,31,44,0.705,27,45,72,51,21,9,36,87,196,0,NA,2026-01-09
252,Bryce McGowens,23,NOP,SG,24,9,464,64,132,0.485,20,40,0.5,44,92,0.478,0.561,47,62,0.758,9,43,52,33,16,4,14,40,195,0,NA,2026-01-09
253,Brook Lopez,37,LAC,C,29,6,490,65,178,0.365,46,130,0.354,19,48,0.396,0.494,17,21,0.81,10,63,73,25,11,29,24,47,193,0,NA,2026-01-09
254,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-09
255,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-09
256,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-09
257,Jaxson Hayes,25,LAL,C,30,4,520,74,95,0.779,1,1,1,73,94,0.777,0.784,36,54,0.667,41,80,121,26,12,18,16,60,185,0,NA,2026-01-09
258,Jaden Ivey,23,DET,SG,22,1,367,67,145,0.462,24,66,0.364,43,79,0.544,0.545,26,32,0.813,11,36,47,41,13,7,19,30,184,0,NA,2026-01-09
259,Tre Mann,24,CHO,PG,24,1,432,70,201,0.348,31,104,0.298,39,97,0.402,0.425,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2026-01-09
260,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-09
261,Ben Sheppard,24,IND,SG,27,11,654,66,173,0.382,33,102,0.324,33,71,0.465,0.477,19,24,0.792,19,83,102,49,17,3,16,53,184,0,NA,2026-01-09
262,Ryan Nembhard,22,DAL,PG,25,16,506,79,167,0.473,23,60,0.383,56,107,0.523,0.542,2,3,0.667,5,40,45,125,6,0,40,38,183,0,NA,2026-01-09
263,Nique Clifford,23,SAC,SG,33,3,613,68,166,0.41,23,74,0.311,45,92,0.489,0.479,22,31,0.71,23,71,94,44,21,9,37,70,181,0,NA,2026-01-09
264,Kobe Sanders,23,LAC,SG,28,4,552,64,142,0.451,26,68,0.382,38,74,0.514,0.542,25,28,0.893,11,52,63,43,17,4,40,63,179,0,NA,2026-01-09
265,Mouhamed Gueye,23,ATL,PF,37,4,576,71,154,0.461,16,64,0.25,55,90,0.611,0.513,20,33,0.606,44,87,131,36,26,23,24,59,178,0,NA,2026-01-09
266,Tristan Vukcevic,22,WAS,C,27,2,308,62,132,0.47,11,53,0.208,51,79,0.646,0.511,43,55,0.782,15,50,65,26,7,15,28,36,178,0,NA,2026-01-09
267,Vince Williams Jr.,25,MEM,PG,23,11,503,61,173,0.353,30,100,0.3,31,73,0.425,0.439,25,31,0.806,18,81,99,113,18,12,48,48,177,0,NA,2026-01-09
268,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-09
269,Aaron Holiday,29,HOU,PG,28,0,388,57,138,0.413,37,93,0.398,20,45,0.444,0.547,25,29,0.862,4,20,24,26,12,4,21,38,176,0,NA,2026-01-09
270,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-09
271,Bones Hyland,25,MIN,PG,29,3,392,62,143,0.434,30,92,0.326,32,51,0.627,0.538,21,28,0.75,6,34,40,69,15,6,23,49,175,0,NA,2026-01-09
272,Jared McCain,21,PHI,SG,26,1,489,64,186,0.344,29,91,0.319,35,95,0.368,0.422,18,21,0.857,4,60,64,46,22,1,22,34,175,0,NA,2026-01-09
273,Nicolas Batum,37,LAC,PF,35,3,724,56,140,0.4,54,134,0.403,2,6,0.333,0.593,8,9,0.889,16,74,90,28,29,15,22,65,174,0,NA,2026-01-09
274,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-09
275,Nae'Qwan Tomlin,25,CLE,PF,28,2,425,66,140,0.471,13,52,0.25,53,88,0.602,0.518,27,38,0.711,37,46,83,17,18,20,10,51,172,0,NA,2026-01-09
276,Tyler Kolek,24,NYK,PG,33,1,445,69,155,0.445,23,68,0.338,46,87,0.529,0.519,10,15,0.667,10,54,64,95,14,3,30,47,171,0,NA,2026-01-09
277,Craig Porter Jr.,25,CLE,PG,34,1,586,69,138,0.5,19,47,0.404,50,91,0.549,0.569,13,21,0.619,51,71,122,93,35,23,28,40,170,0,NA,2026-01-09
278,Paul Reed,26,DET,C,29,5,345,73,123,0.593,7,19,0.368,66,104,0.635,0.622,15,24,0.625,54,68,122,35,22,17,25,44,168,0,NA,2026-01-09
279,Steven Adams,32,HOU,C,27,9,603,61,123,0.496,0,0,NA,61,123,0.496,0.496,42,69,0.609,121,112,233,41,20,16,31,48,164,0,NA,2026-01-09
280,Gary Payton II,33,GSW,SG,35,1,429,74,140,0.529,11,40,0.275,63,100,0.63,0.568,5,10,0.5,37,71,108,60,19,13,29,53,164,0,NA,2026-01-09
281,Mike Conley,38,MIN,PG,33,6,611,47,132,0.356,34,98,0.347,13,34,0.382,0.485,35,38,0.921,12,46,58,99,20,7,20,53,163,0,NA,2026-01-09
282,Yves Missi,21,NOP,C,31,7,552,70,120,0.583,0,0,NA,70,120,0.583,0.583,23,41,0.561,85,75,160,35,11,36,26,50,163,0,NA,2026-01-09
283,Jaylen Clark,24,MIN,SG,35,0,499,55,126,0.437,17,55,0.309,38,71,0.535,0.504,32,49,0.653,32,34,66,18,29,6,13,53,159,0,NA,2026-01-09
284,Dalton Knecht,24,LAL,SF,30,1,400,60,136,0.441,27,82,0.329,33,54,0.611,0.54,11,16,0.688,11,41,52,12,8,9,15,33,158,0,NA,2026-01-09
285,Alex Caruso,31,OKC,SG,26,0,477,57,136,0.419,26,85,0.306,31,51,0.608,0.515,16,18,0.889,15,61,76,54,38,9,22,32,156,0,NA,2026-01-09
286,Tyler Herro,26,MIA,SG,7,6,220,57,114,0.5,16,41,0.39,41,73,0.562,0.57,26,28,0.929,3,36,39,17,6,3,9,11,156,0,NA,2026-01-09
287,Tidjane Salaün,20,CHO,PF,24,0,405,56,111,0.505,25,58,0.431,31,53,0.585,0.617,19,27,0.704,16,85,101,20,11,6,18,39,156,0,NA,2026-01-09
288,Drew Eubanks,28,SAC,C,29,11,411,65,104,0.625,1,3,0.333,64,101,0.634,0.63,24,43,0.558,24,57,81,8,12,19,25,40,155,0,NA,2026-01-09
289,Kevin Love,37,UTA,PF,21,3,366,49,123,0.398,31,89,0.348,18,34,0.529,0.524,24,30,0.8,33,84,117,41,7,7,14,41,153,0,NA,2026-01-09
290,Pat Spencer,29,GSW,PG,24,3,373,58,142,0.408,16,43,0.372,42,99,0.424,0.465,21,24,0.875,17,36,53,79,17,1,23,32,153,0,NA,2026-01-09
291,Drake Powell,20,BRK,SG,25,1,455,53,114,0.465,18,53,0.34,35,61,0.574,0.544,28,31,0.903,6,34,40,42,16,4,26,41,152,0,NA,2026-01-09
292,Jase Richardson,20,ORL,SG,26,0,304,56,112,0.5,20,47,0.426,36,65,0.554,0.589,20,26,0.769,14,22,36,36,8,1,17,27,152,0,NA,2026-01-09
293,Micah Peavy,24,NOP,SG,33,1,504,63,159,0.396,14,55,0.255,49,104,0.471,0.44,11,15,0.733,30,43,73,36,20,5,11,53,151,0,NA,2026-01-09
294,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-09
295,Justin Edwards,22,PHI,SF,29,5,453,51,140,0.364,31,94,0.33,20,46,0.435,0.475,15,17,0.882,15,34,49,36,20,7,21,48,148,0,NA,2026-01-09
296,Danny Wolf,21,BRK,PF,20,2,388,52,135,0.385,19,57,0.333,33,78,0.423,0.456,24,28,0.857,18,60,78,39,10,4,25,28,147,0,NA,2026-01-09
297,Jamaree Bouyea,26,PHO,PG,19,0,280,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,16,0.688,10,29,39,33,12,7,7,14,145,0,NA,2026-01-09
298,Branden Carlson,26,OKC,C,28,1,309,59,109,0.541,18,50,0.36,41,59,0.695,0.624,9,17,0.529,17,57,74,18,5,14,11,26,145,0,NA,2026-01-09
299,Jaden Hardy,23,DAL,SG,25,1,273,48,119,0.403,27,73,0.37,21,46,0.457,0.517,22,26,0.846,7,26,33,16,6,2,21,27,145,0,NA,2026-01-09
300,Asa Newell,20,ATL,PF,28,0,306,56,101,0.554,23,50,0.46,33,51,0.647,0.668,10,19,0.526,24,31,55,16,10,8,16,45,145,0,NA,2026-01-09
