Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Jock Landale,30,ATL,C,9,1,182,36,69,0.522,14,29,0.483,22,40,0.55,0.623,11,18,0.611,23,22,45,14,5,7,6,16,97,0,,2026-02-27
132,Royce O'Neale,32,PHO,SF,60,55,1761,210,503,0.417,164,408,0.402,46,95,0.484,0.581,21,30,0.7,49,246,295,169,68,20,90,136,605,0,,2026-02-27
133,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-02-27
134,Dennis Schröder,32,2TM,PG,49,15,1254,201,498,0.404,65,194,0.335,136,304,0.447,0.469,133,161,0.826,23,119,142,249,45,8,93,74,600,0,,2026-02-27
134,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-27
134,Dennis Schröder,32,CLE,PG,9,1,198,29,76,0.382,8,28,0.286,21,48,0.438,0.434,24,28,0.857,1,19,20,38,13,2,14,8,90,0,,2026-02-27
135,P.J. Washington,27,DAL,PF,42,39,1300,226,504,0.448,52,170,0.306,174,334,0.521,0.5,95,141,0.674,59,238,297,79,41,53,81,95,599,0,,2026-02-27
136,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-02-27
137,Malik Monk,27,SAC,SG,48,0,1059,212,490,0.433,97,238,0.408,115,252,0.456,0.532,70,81,0.864,12,81,93,125,31,18,69,79,591,0,,2026-02-27
138,Kevin Porter Jr.,25,MIL,PG,32,30,1081,210,444,0.473,43,132,0.326,167,312,0.535,0.521,120,138,0.87,29,136,165,242,73,15,96,68,583,2,,2026-02-27
139,Kyle Filipowski,22,UTA,C,58,22,1286,215,435,0.494,50,145,0.345,165,290,0.569,0.552,100,141,0.709,104,279,383,122,53,25,92,169,580,0,,2026-02-27
140,Tre Johnson,19,WAS,SG,45,27,1099,209,475,0.44,89,237,0.376,120,238,0.504,0.534,65,72,0.903,23,100,123,95,28,14,65,80,572,0,,2026-02-27
141,Bub Carrington,20,WAS,PG,58,29,1611,199,507,0.393,115,302,0.381,84,205,0.41,0.506,55,75,0.733,26,188,214,266,38,13,137,128,568,0,,2026-02-27
142,Josh Hart,30,NYK,SF,47,33,1428,210,425,0.494,71,179,0.397,139,246,0.565,0.578,66,91,0.725,66,284,350,244,53,14,96,115,557,2,,2026-02-27
143,Coby White,25,2TM,SG,31,26,875,178,410,0.434,74,216,0.343,104,194,0.536,0.524,127,159,0.799,8,104,112,146,22,2,91,73,557,0,,2026-02-27
143,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-02-27
143,Coby White,25,CHO,SG,2,0,32,6,17,0.353,2,8,0.25,4,9,0.444,0.412,3,5,0.6,1,3,4,10,2,0,3,2,17,0,,2026-02-27
144,Isaiah Joe,26,OKC,SG,51,6,1092,170,385,0.442,129,305,0.423,41,80,0.513,0.609,84,95,0.884,26,105,131,74,39,9,34,92,553,0,,2026-02-27
145,Rui Hachimura,27,LAL,PF,47,31,1387,216,427,0.506,84,191,0.44,132,236,0.559,0.604,36,49,0.735,28,131,159,42,27,14,34,73,552,0,,2026-02-27
146,Isaiah Collier,21,UTA,PG,51,15,1307,204,408,0.5,24,86,0.279,180,322,0.559,0.529,119,170,0.7,20,109,129,371,55,16,128,125,551,0,,2026-02-27
147,A.J. Green,26,MIL,SG,53,53,1601,180,417,0.432,159,374,0.425,21,43,0.488,0.622,29,36,0.806,14,123,137,110,29,5,44,128,548,0,,2026-02-27
148,Maxime Raynaud,22,SAC,C,53,35,1281,232,420,0.552,11,44,0.25,221,376,0.588,0.565,73,94,0.777,102,269,371,60,26,25,50,124,548,0,,2026-02-27
149,Neemias Queta,26,BOS,C,55,54,1378,228,357,0.639,0,6,0,228,351,0.65,0.639,84,122,0.689,164,293,457,83,47,72,61,155,540,0,,2026-02-27
150,Kelly Oubre Jr.,30,PHI,SF,37,32,1208,189,403,0.469,70,186,0.376,119,217,0.548,0.556,90,118,0.763,34,142,176,63,50,21,50,96,538,0,,2026-02-27
151,Ausar Thompson,23,DET,SF,53,52,1370,223,436,0.511,6,21,0.286,217,415,0.523,0.518,86,149,0.577,113,196,309,153,101,43,79,146,538,0,,2026-02-27
152,Tobias Harris,33,DET,PF,41,41,1149,194,434,0.447,55,160,0.344,139,274,0.507,0.51,91,105,0.867,38,175,213,95,36,11,45,71,534,0,,2026-02-27
153,Jay Huff,27,IND,C,60,36,1217,196,417,0.47,81,264,0.307,115,153,0.752,0.567,60,71,0.845,55,173,228,82,33,114,47,144,533,0,,2026-02-27
154,Jake LaRavia,24,LAL,PF,58,33,1532,188,402,0.468,64,195,0.328,124,207,0.599,0.547,92,119,0.773,79,150,229,108,74,28,65,132,532,0,,2026-02-27
155,Egor Dёmin,19,BRK,PG,51,44,1287,177,445,0.398,123,319,0.386,54,126,0.429,0.536,54,65,0.831,21,144,165,171,42,17,85,90,531,0,,2026-02-27
156,Dylan Harper,19,SAS,SG,48,0,1059,214,452,0.473,31,122,0.254,183,330,0.555,0.508,70,96,0.729,33,128,161,181,41,15,67,89,529,0,,2026-02-27
157,Tre Jones,26,CHI,PG,43,20,1138,188,348,0.54,22,70,0.314,166,278,0.597,0.572,121,146,0.829,25,97,122,242,54,8,55,59,519,0,,2026-02-27
158,Sam Hauser,28,BOS,PF,55,27,1336,176,426,0.413,143,360,0.397,33,66,0.5,0.581,12,13,0.923,39,169,208,83,31,17,28,78,507,0,,2026-02-27
159,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-02-27
160,Cason Wallace,22,OKC,SG,57,47,1547,194,447,0.434,82,228,0.36,112,219,0.511,0.526,36,48,0.75,50,130,180,147,118,15,56,117,506,0,,2026-02-27
161,Vit Krejci,25,2TM,PG,56,8,1227,177,384,0.461,119,295,0.403,58,89,0.652,0.616,33,43,0.767,23,95,118,85,43,18,35,123,506,0,,2026-02-27
161,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-02-27
161,Vit Krejci,25,POR,PG,10,0,199,34,76,0.447,18,56,0.321,16,20,0.8,0.566,6,7,0.857,4,17,21,17,6,5,5,15,92,0,,2026-02-27
162,Pelle Larsson,24,MIA,SG,49,36,1213,180,361,0.499,44,135,0.326,136,226,0.602,0.56,98,128,0.766,42,125,167,165,35,12,59,94,502,0,,2026-02-27
163,Kevin Huerter,27,2TM,SF,49,11,1092,192,424,0.453,71,233,0.305,121,191,0.634,0.537,41,56,0.732,25,151,176,119,38,27,51,92,496,0,,2026-02-27
163,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-02-27
163,Kevin Huerter,27,DET,SG,5,0,55,8,20,0.4,1,10,0.1,7,10,0.7,0.425,0,0,NA,2,5,7,3,3,1,2,7,17,0,,2026-02-27
164,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-02-27
165,Day'Ron Sharpe,24,BRK,C,56,6,1043,188,311,0.605,7,34,0.206,181,277,0.653,0.616,99,146,0.678,155,220,375,128,62,24,92,128,482,0,,2026-02-27
166,Jrue Holiday,35,POR,PG,31,29,883,179,399,0.449,70,194,0.361,109,205,0.532,0.536,53,65,0.815,48,92,140,195,38,3,87,52,481,0,,2026-02-27
167,Zaccharie Risacher,20,ATL,SF,47,45,1141,187,425,0.44,69,200,0.345,118,225,0.524,0.521,38,65,0.585,44,128,172,62,41,24,44,103,481,0,,2026-02-27
168,Cam Thomas,24,2TM,SG,31,8,718,162,388,0.418,46,144,0.319,116,244,0.475,0.477,110,130,0.846,11,48,59,85,4,2,59,35,480,0,,2026-02-27
168,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-02-27
168,Cam Thomas,24,MIL,SG,7,0,136,39,80,0.488,8,27,0.296,31,53,0.585,0.538,19,22,0.864,2,14,16,11,0,0,11,4,105,0,,2026-02-27
169,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-02-27
170,Jalen Suggs,24,ORL,PG,35,34,913,168,384,0.438,67,205,0.327,101,179,0.564,0.525,73,87,0.839,24,112,136,185,68,27,90,95,476,1,,2026-02-27
171,Marvin Bagley III,26,2TM,PF,45,9,898,192,308,0.623,10,23,0.435,182,285,0.639,0.64,82,122,0.672,120,158,278,62,23,34,51,92,476,0,,2026-02-27
171,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-02-27
171,Marvin Bagley III,26,DAL,PF,7,1,167,38,62,0.613,2,4,0.5,36,58,0.621,0.629,13,25,0.52,23,39,62,6,3,7,7,14,91,0,,2026-02-27
172,Aaron Wiggins,27,OKC,SG,45,17,1076,177,407,0.435,79,211,0.374,98,196,0.5,0.532,42,56,0.75,29,125,154,86,42,24,64,66,475,0,,2026-02-27
173,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-02-27
174,Isaac Okoro,25,CHI,SG,51,51,1357,170,370,0.459,59,175,0.337,111,195,0.569,0.539,71,88,0.807,61,82,143,78,34,24,35,122,470,0,,2026-02-27
175,Simone Fontecchio,30,MIA,SF,56,5,946,151,385,0.392,96,269,0.357,55,116,0.474,0.517,70,84,0.833,45,132,177,83,30,9,42,84,468,0,,2026-02-27
176,Sam Merrill,29,CLE,SG,36,24,915,156,324,0.481,120,261,0.46,36,63,0.571,0.667,36,43,0.837,24,61,85,78,19,5,33,90,468,0,,2026-02-27
177,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-02-27
178,Jordan Clarkson,33,NYK,SG,52,1,964,173,401,0.431,62,186,0.333,111,215,0.516,0.509,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-02-27
179,Tristan Da Silva,24,ORL,SF,53,18,1223,171,402,0.425,82,217,0.378,89,185,0.481,0.527,38,44,0.864,39,143,182,69,44,16,42,69,462,0,,2026-02-27
180,Kris Dunn,31,LAC,PG,58,52,1613,172,356,0.483,58,157,0.369,114,199,0.573,0.565,57,73,0.781,45,135,180,208,85,8,82,140,459,0,,2026-02-27
181,Marcus Smart,31,LAL,SG,48,41,1356,149,372,0.401,72,222,0.324,77,150,0.513,0.497,86,107,0.804,30,106,136,135,58,18,75,128,456,0,,2026-02-27
182,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-02-27
183,Bruce Brown,29,DEN,SG,59,2,1473,174,375,0.464,36,100,0.36,138,275,0.502,0.512,70,92,0.761,69,168,237,130,64,15,65,143,454,0,,2026-02-27
184,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-02-27
185,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-02-27
186,Jordan Poole,26,NOP,PG,32,6,792,139,374,0.372,81,240,0.338,58,134,0.433,0.48,88,100,0.88,8,58,66,100,20,10,55,75,447,0,,2026-02-27
187,Quinten Post,25,GSW,PF,58,32,1002,164,377,0.435,84,246,0.341,80,131,0.611,0.546,28,35,0.8,57,176,233,80,24,29,45,113,440,0,,2026-02-27
188,Luke Kennard,29,2TM,SG,54,1,1115,158,284,0.556,81,166,0.488,77,118,0.653,0.699,42,46,0.913,22,98,120,109,38,5,39,67,439,0,,2026-02-27
188,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-02-27
188,Luke Kennard,29,LAL,SG,8,1,171,29,44,0.659,7,17,0.412,22,27,0.815,0.739,10,11,0.909,3,18,21,13,5,0,7,14,75,0,,2026-02-27
189,Khris Middleton,34,2TM,SF,40,38,975,159,358,0.444,41,120,0.342,118,238,0.496,0.501,79,92,0.859,40,123,163,128,30,9,68,97,438,0,,2026-02-27
189,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-02-27
189,Khris Middleton,34,DAL,SF,6,4,148,29,58,0.5,8,21,0.381,21,37,0.568,0.569,21,23,0.913,10,19,29,17,4,0,11,11,87,0,,2026-02-27
190,Ron Holland,20,DET,SF,53,5,1088,160,381,0.42,32,143,0.224,128,238,0.538,0.462,85,106,0.802,58,177,235,75,71,19,70,119,437,0,,2026-02-27
191,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-02-27
192,Moussa Diabaté,24,CHO,C,52,26,1318,171,265,0.645,1,2,0.5,170,263,0.646,0.647,91,138,0.659,191,258,449,87,38,52,48,125,434,0,,2026-02-27
193,Davion Mitchell,27,MIA,PG,49,49,1408,170,360,0.472,59,144,0.41,111,216,0.514,0.554,35,53,0.66,18,108,126,341,54,9,81,132,434,0,,2026-02-27
194,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-02-27
195,Luguentz Dort,26,OKC,SF,49,49,1373,152,391,0.389,94,272,0.346,58,119,0.487,0.509,32,42,0.762,43,141,184,66,44,22,39,141,430,0,,2026-02-27
196,Precious Achiuwa,26,SAC,C,53,37,1123,183,354,0.517,20,61,0.328,163,293,0.556,0.545,42,79,0.532,111,197,308,65,49,30,39,89,428,0,,2026-02-27
197,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-02-27
198,Svi Mykhailiuk,28,UTA,SF,47,41,1097,157,329,0.477,85,213,0.399,72,116,0.621,0.606,24,26,0.923,32,83,115,89,23,3,38,61,423,0,,2026-02-27
199,Jonas Valančiūnas,33,DEN,C,47,4,675,170,297,0.572,6,19,0.316,164,278,0.59,0.582,75,98,0.765,76,169,245,60,12,29,55,104,421,0,,2026-02-27
200,Justin Champagnie,24,WAS,SF,53,15,1011,158,318,0.497,40,120,0.333,118,198,0.596,0.56,61,80,0.763,111,188,299,57,43,30,34,81,417,0,,2026-02-27
201,Jamal Shead,23,TOR,PG,59,7,1310,141,379,0.372,67,205,0.327,74,174,0.425,0.46,67,87,0.77,21,94,115,314,59,9,81,120,416,0,,2026-02-27
202,Tari Eason,24,HOU,PF,36,22,941,158,355,0.445,73,169,0.432,85,186,0.457,0.548,26,38,0.684,68,157,225,57,47,20,57,80,415,0,,2026-02-27
203,Cameron Johnson,29,DEN,SF,35,35,1077,139,304,0.457,66,157,0.42,73,147,0.497,0.566,65,77,0.844,27,101,128,81,23,10,30,78,409,0,,2026-02-27
204,Draymond Green,35,GSW,PF,48,48,1279,148,361,0.41,71,222,0.32,77,139,0.554,0.508,41,58,0.707,37,236,273,246,39,31,129,143,408,0,,2026-02-27
205,T.J. McConnell,33,IND,PG,43,1,727,189,354,0.534,13,41,0.317,176,313,0.562,0.552,17,20,0.85,17,77,94,204,47,8,54,51,408,0,,2026-02-27
206,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-02-27
207,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-02-27
208,Corey Kispert,26,2TM,SF,40,8,817,137,290,0.472,65,172,0.378,72,118,0.61,0.584,61,73,0.836,18,83,101,67,14,6,35,40,400,0,,2026-02-27
208,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-02-27
208,Corey Kispert,26,ATL,SF,21,6,447,78,171,0.456,35,96,0.365,43,75,0.573,0.558,35,39,0.897,12,45,57,35,6,3,21,20,226,0,,2026-02-27
209,Nique Clifford,23,SAC,SG,57,11,1263,150,378,0.397,50,157,0.318,100,221,0.452,0.463,45,62,0.726,47,138,185,104,49,18,75,111,395,0,,2026-02-27
210,Dominick Barlow,22,PHI,PF,48,41,1162,156,285,0.547,19,66,0.288,137,219,0.626,0.581,63,86,0.733,101,130,231,56,46,31,37,97,394,0,,2026-02-27
211,De'Anthony Melton,27,GSW,PG,31,7,688,139,327,0.425,46,157,0.293,93,170,0.547,0.495,69,85,0.812,16,73,89,72,50,11,53,70,393,0,,2026-02-27
212,Gary Trent Jr.,27,MIL,SG,49,17,1117,134,351,0.382,93,256,0.363,41,95,0.432,0.514,32,41,0.78,6,46,52,69,27,3,26,64,393,0,,2026-02-27
213,Jose Alvarado,27,2TM,PG,48,0,1045,141,340,0.415,84,235,0.357,57,105,0.543,0.538,24,30,0.8,18,115,133,153,51,6,54,96,390,0,,2026-02-27
213,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-02-27
213,Jose Alvarado,27,NYK,PG,7,0,149,24,60,0.4,14,42,0.333,10,18,0.556,0.517,4,6,0.667,2,17,19,25,14,2,7,16,66,0,,2026-02-27
214,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-02-27
215,Javonte Green,32,DET,SG,57,4,1046,128,290,0.441,59,165,0.358,69,125,0.552,0.543,73,91,0.802,46,111,157,40,73,18,37,76,388,0,,2026-02-27
216,Ryan Kalkbrenner,24,CHO,C,48,30,1096,164,216,0.759,0,2,0,164,214,0.766,0.759,60,87,0.69,124,164,288,37,27,71,48,77,388,0,,2026-02-27
217,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-02-27
218,GG Jackson II,21,MEM,PF,37,11,721,142,282,0.504,42,121,0.347,100,161,0.621,0.578,58,82,0.707,24,122,146,48,25,26,45,57,384,0,,2026-02-27
219,Bilal Coulibaly,21,WAS,SG,38,38,992,129,318,0.406,34,125,0.272,95,193,0.492,0.459,90,119,0.756,33,133,166,97,55,38,55,95,382,0,,2026-02-27
220,Terance Mann,29,BRK,SG,50,42,1245,140,304,0.461,46,126,0.365,94,178,0.528,0.536,56,70,0.8,56,103,159,162,36,12,58,122,382,0,,2026-02-27
221,Daniss Jenkins,24,DET,PG,48,7,816,136,325,0.418,44,119,0.37,92,206,0.447,0.486,61,77,0.792,30,61,91,144,40,7,62,71,377,0,,2026-02-27
222,Will Riley,19,WAS,SF,50,3,858,135,317,0.426,40,124,0.323,95,193,0.492,0.489,64,82,0.78,43,79,122,76,30,5,46,42,374,0,,2026-02-27
223,Ziaire Williams,24,BRK,SF,40,5,908,122,301,0.405,63,202,0.312,59,99,0.596,0.51,67,78,0.859,22,81,103,32,47,19,41,79,374,0,,2026-02-27
224,Will Richard,23,GSW,SG,53,16,1038,135,283,0.477,60,172,0.349,75,111,0.676,0.583,42,50,0.84,54,81,135,78,64,6,42,99,372,0,,2026-02-27
225,Danny Wolf,21,BRK,PF,44,8,891,134,333,0.402,51,159,0.321,83,174,0.477,0.479,50,67,0.746,46,159,205,94,24,24,51,90,369,0,,2026-02-27
226,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-02-27
227,Gradey Dick,22,TOR,SG,58,1,916,126,304,0.414,48,156,0.308,78,148,0.527,0.493,64,73,0.877,38,91,129,38,39,6,35,84,364,0,,2026-02-27
228,Brook Lopez,37,LAC,C,51,16,994,127,328,0.387,73,213,0.343,54,115,0.47,0.498,35,40,0.875,20,130,150,52,31,54,42,93,362,0,,2026-02-27
229,Luka Garza,27,BOS,C,49,4,763,129,224,0.576,34,77,0.442,95,147,0.646,0.652,63,83,0.759,111,83,194,47,19,21,26,110,355,0,,2026-02-27
230,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-02-27
230,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-02-27
230,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-02-27
231,Bones Hyland,25,MIN,PG,51,3,752,128,282,0.454,66,174,0.379,62,108,0.574,0.571,32,45,0.711,18,71,89,133,30,11,42,86,354,0,,2026-02-27
232,Isaiah Hartenstein,27,OKC,C,33,32,848,149,231,0.645,0,5,0,149,226,0.659,0.645,54,86,0.628,110,204,314,115,33,24,67,89,352,1,,2026-02-27
233,Luke Kornet,30,SAS,C,49,22,1084,139,212,0.656,0,0,NA,139,212,0.656,0.656,73,90,0.811,146,178,324,93,23,57,20,91,351,0,,2026-02-27
234,Walter Clayton,22,2TM,PG,50,1,929,118,301,0.392,49,166,0.295,69,135,0.511,0.473,62,67,0.925,15,85,100,169,29,12,67,91,347,0,,2026-02-27
234,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-02-27
234,Walter Clayton,22,MEM,PG,5,1,118,16,45,0.356,5,23,0.217,11,22,0.5,0.411,4,5,0.8,0,12,12,26,5,0,10,13,41,0,,2026-02-27
235,Ben Sheppard,24,IND,SG,49,18,1067,123,293,0.42,63,178,0.354,60,115,0.522,0.527,34,44,0.773,28,128,156,90,28,4,29,85,343,0,,2026-02-27
236,Oso Ighodaro,23,PHO,PF,60,7,1224,153,242,0.632,0,1,0,153,241,0.635,0.632,36,72,0.5,90,183,273,116,59,36,77,149,342,0,,2026-02-27
237,Dru Smith,28,MIA,SG,58,1,979,114,282,0.404,35,117,0.299,79,165,0.479,0.466,79,94,0.84,51,98,149,156,85,19,48,88,342,0,,2026-02-27
238,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-02-27
239,Jared McCain,21,2TM,SG,45,1,772,120,300,0.4,60,153,0.392,60,147,0.408,0.5,38,43,0.884,15,86,101,69,27,2,39,53,338,0,,2026-02-27
239,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-02-27
239,Jared McCain,21,OKC,SG,8,0,152,31,69,0.449,15,34,0.441,16,35,0.457,0.558,16,18,0.889,9,17,26,7,5,0,9,10,93,0,,2026-02-27
240,Jordan Miller,26,LAC,SF,37,0,737,116,225,0.516,25,73,0.342,91,152,0.599,0.571,79,99,0.798,33,79,112,64,25,6,43,38,336,0,,2026-02-27
241,Landry Shamet,28,NYK,SG,34,9,756,109,242,0.45,74,177,0.418,35,65,0.538,0.603,42,59,0.712,16,47,63,51,16,7,18,51,334,0,,2026-02-27
242,Kobe Sanders,23,LAC,SG,48,12,1017,122,277,0.44,48,130,0.369,74,147,0.503,0.527,41,51,0.804,23,98,121,82,27,6,63,99,333,0,,2026-02-27
243,Sidy Cissoko,21,POR,SF,54,24,1179,112,277,0.404,55,170,0.324,57,107,0.533,0.504,53,76,0.697,52,84,136,83,45,19,58,148,332,0,,2026-02-27
244,Daniel Gafford,27,DAL,C,41,31,876,127,204,0.623,0,0,NA,127,204,0.623,0.623,76,101,0.752,87,175,262,39,33,54,51,111,330,0,,2026-02-27
245,Herbert Jones,27,NOP,SF,37,37,1069,120,311,0.386,49,165,0.297,71,146,0.486,0.465,39,48,0.813,31,96,127,102,62,18,49,120,328,0,,2026-02-27
246,Jaxson Hayes,25,LAL,C,48,7,834,136,177,0.768,2,2,1,134,175,0.766,0.774,52,80,0.65,69,118,187,44,19,30,24,94,326,0,,2026-02-27
247,Ja'Kobe Walter,21,TOR,SG,49,11,922,111,258,0.43,60,165,0.364,51,93,0.548,0.547,43,52,0.827,36,83,119,51,46,8,28,101,325,0,,2026-02-27
248,Sion James,23,CHO,SG,60,19,1424,99,268,0.369,57,160,0.356,42,108,0.389,0.476,69,82,0.841,37,173,210,121,34,18,53,111,324,0,,2026-02-27
249,Keegan Murray,25,SAC,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0,,2026-02-27
250,Tyler Herro,26,MIA,SG,15,10,453,118,245,0.482,34,94,0.362,84,151,0.556,0.551,48,53,0.906,7,60,67,52,13,6,26,26,318,0,,2026-02-27
251,Gui Santos,23,GSW,PF,48,13,770,119,224,0.531,46,118,0.39,73,106,0.689,0.634,34,50,0.68,45,110,155,82,36,18,51,84,318,0,,2026-02-27
252,Ryan Dunn,23,PHO,SF,53,14,1060,126,291,0.433,44,134,0.328,82,157,0.522,0.509,20,36,0.556,79,144,223,80,44,23,47,111,316,0,,2026-02-27
253,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-02-27
253,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-02-27
253,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-02-27
254,Gary Payton II,33,GSW,SG,54,1,731,139,258,0.539,29,91,0.319,110,167,0.659,0.595,8,14,0.571,64,106,170,86,37,17,50,87,315,0,,2026-02-27
255,Caris LeVert,31,DET,SG,40,0,783,111,257,0.432,44,124,0.355,67,133,0.504,0.518,42,61,0.689,13,55,68,109,35,28,55,61,308,0,,2026-02-27
256,Jaylin Williams,23,OKC,PF,45,9,879,97,243,0.399,59,174,0.339,38,69,0.551,0.521,55,70,0.786,23,204,227,113,26,30,48,89,308,0,,2026-02-27
