Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
135,Ajay Mitchell,23,OKC,SG,47,12,1243,246,507,0.485,52,151,0.344,194,356,0.545,0.536,128,146,0.877,34,128,162,172,64,14,73,98,672,0,,2026-03-18
136,Malik Monk,27,SAC,SG,53,0,1165,240,549,0.437,107,270,0.396,133,279,0.477,0.535,79,90,0.878,14,88,102,141,31,19,75,84,666,0,,2026-03-18
137,Coby White,25,2TM,SG,38,26,1019,214,492,0.435,87,256,0.34,127,236,0.538,0.523,150,186,0.806,10,121,131,166,24,5,100,88,665,0,,2026-03-18
137,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-18
137,Coby White,25,CHO,SG,9,0,176,42,99,0.424,15,48,0.313,27,51,0.529,0.5,26,32,0.813,3,20,23,30,4,3,12,17,125,0,,2026-03-18
138,Dennis Schröder,32,2TM,PG,58,16,1464,225,556,0.405,70,208,0.337,155,348,0.445,0.468,144,174,0.828,25,135,160,291,48,10,108,91,664,0,,2026-03-18
138,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-18
138,Dennis Schröder,32,CLE,PG,18,2,408,53,134,0.396,13,42,0.31,40,92,0.435,0.444,35,41,0.854,3,35,38,80,16,4,29,25,154,0,,2026-03-18
139,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-03-18
140,Ivica Zubac,28,2TM,C,47,46,1423,281,464,0.606,0,0,NA,281,464,0.606,0.606,97,137,0.708,156,345,501,102,18,39,85,111,659,0,,2026-03-18
140,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-18
140,Ivica Zubac,28,IND,C,4,4,95,18,35,0.514,0,0,NA,18,35,0.514,0.514,4,5,0.8,8,20,28,6,2,3,3,7,40,0,,2026-03-18
141,Tre Jones,26,CHI,PG,51,27,1376,246,449,0.548,30,97,0.309,216,352,0.614,0.581,136,163,0.834,31,117,148,278,61,10,68,70,658,0,,2026-03-18
142,Isaiah Joe,26,OKC,SG,60,9,1313,206,463,0.445,147,358,0.411,59,105,0.562,0.604,98,111,0.883,30,131,161,83,43,11,36,106,657,0,,2026-03-18
143,Jock Landale,30,2TM,C,61,26,1351,257,499,0.515,67,172,0.39,190,327,0.581,0.582,76,119,0.639,174,182,356,97,30,30,54,133,657,0,,2026-03-18
143,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-18
143,Jock Landale,30,ATL,C,16,1,291,57,110,0.518,18,43,0.419,39,67,0.582,0.6,16,30,0.533,33,31,64,22,5,8,8,31,148,0,,2026-03-18
144,Harrison Barnes,33,SAS,PF,64,50,1700,223,498,0.448,119,311,0.383,104,187,0.556,0.567,90,106,0.849,56,132,188,130,42,11,57,75,655,0,,2026-03-18
145,Jrue Holiday,35,POR,PG,40,38,1154,244,522,0.467,97,254,0.382,147,268,0.549,0.56,65,80,0.813,55,128,183,247,45,5,113,61,650,0,,2026-03-18
146,Jay Huff,27,IND,C,69,41,1428,240,512,0.469,99,319,0.31,141,193,0.731,0.565,71,86,0.826,62,202,264,91,37,132,60,161,650,0,,2026-03-18
147,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-18
148,Rui Hachimura,27,LAL,PF,56,35,1630,250,497,0.503,99,229,0.432,151,268,0.563,0.603,41,54,0.759,34,150,184,50,31,16,37,91,640,0,,2026-03-18
149,Neemias Queta,26,BOS,C,64,63,1609,266,417,0.638,0,6,0,266,411,0.647,0.638,103,149,0.691,190,341,531,97,54,84,69,179,635,0,,2026-03-18
150,Dylan Harper,19,SAS,SG,56,0,1238,255,520,0.49,43,142,0.303,212,378,0.561,0.532,77,105,0.733,36,149,185,213,46,17,79,107,630,0,,2026-03-18
151,Pelle Larsson,24,MIA,SG,58,45,1483,218,444,0.491,53,159,0.333,165,285,0.579,0.551,140,175,0.8,50,146,196,193,40,14,73,117,629,0,,2026-03-18
152,Jalen Suggs,24,ORL,PG,45,44,1212,224,512,0.438,91,278,0.327,133,234,0.568,0.526,88,105,0.838,30,145,175,240,84,34,115,116,627,1,,2026-03-18
153,A.J. Green,26,MIL,SG,64,59,1854,203,486,0.418,179,439,0.408,24,47,0.511,0.602,34,42,0.81,17,141,158,119,31,5,55,148,619,0,,2026-03-18
154,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-18
154,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-18
154,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-18
155,Darius Garland,26,2TM,PG,33,31,981,220,486,0.453,85,220,0.386,135,266,0.508,0.54,81,95,0.853,15,65,80,226,29,3,97,59,606,0,,2026-03-18
155,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-18
155,Darius Garland,26,LAC,PG,7,5,189,50,109,0.459,26,56,0.464,24,53,0.453,0.578,13,16,0.813,3,14,17,46,8,0,24,11,139,0,,2026-03-18
156,Tristan Da Silva,24,ORL,SF,63,26,1537,225,507,0.444,102,267,0.382,123,240,0.513,0.544,52,59,0.881,48,190,238,93,59,22,54,93,604,0,,2026-03-18
157,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-18
158,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-18
159,Sam Hauser,28,BOS,PF,65,37,1604,209,512,0.408,168,435,0.386,41,77,0.532,0.572,13,14,0.929,49,207,256,97,37,20,32,95,599,0,,2026-03-18
160,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-18
161,Jake LaRavia,24,LAL,PF,68,33,1704,208,455,0.457,68,215,0.316,140,240,0.583,0.532,107,140,0.764,100,164,264,126,82,29,72,151,591,0,,2026-03-18
162,Ausar Thompson,23,DET,SF,59,58,1511,246,477,0.516,6,22,0.273,240,455,0.527,0.522,93,163,0.571,123,219,342,172,110,50,84,162,591,0,,2026-03-18
163,Precious Achiuwa,26,SAC,C,62,46,1418,246,464,0.53,26,80,0.325,220,384,0.573,0.558,53,92,0.576,134,259,393,81,55,43,45,107,571,0,,2026-03-18
164,Cason Wallace,22,OKC,SG,66,54,1797,219,515,0.425,85,250,0.34,134,265,0.506,0.508,48,60,0.8,55,153,208,180,135,22,68,135,571,0,,2026-03-18
165,Khris Middleton,34,2TM,SF,51,44,1232,200,466,0.429,55,157,0.35,145,309,0.469,0.488,104,120,0.867,46,151,197,155,37,9,89,122,559,0,,2026-03-18
165,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-18
165,Khris Middleton,34,DAL,SF,17,10,405,70,166,0.422,22,58,0.379,48,108,0.444,0.488,46,51,0.902,16,47,63,44,11,0,32,36,208,0,,2026-03-18
166,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-18
167,Kevin Huerter,27,2TM,SF,57,11,1255,213,480,0.444,79,268,0.295,134,212,0.632,0.526,47,62,0.758,30,172,202,140,43,32,55,100,552,0,,2026-03-18
167,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-18
167,Kevin Huerter,27,DET,SG,13,0,218,29,76,0.382,9,45,0.2,20,31,0.645,0.441,6,6,1,7,26,33,24,8,6,6,15,73,0,,2026-03-18
168,Sam Merrill,29,CLE,SG,43,31,1114,184,391,0.471,137,309,0.443,47,82,0.573,0.646,44,52,0.846,26,79,105,98,24,5,36,109,549,0,,2026-03-18
169,Marcus Smart,31,LAL,SG,57,50,1632,181,448,0.404,94,275,0.342,87,173,0.503,0.509,92,114,0.807,35,124,159,159,79,22,83,150,548,0,,2026-03-18
170,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-18
170,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-18
170,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-18
171,Cam Thomas,24,2TM,SG,40,8,842,182,445,0.409,51,164,0.311,131,281,0.466,0.466,131,160,0.819,11,57,68,103,7,3,66,42,546,0,,2026-03-18
171,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-18
171,Cam Thomas,24,MIL,SG,16,0,260,59,137,0.431,13,47,0.277,46,90,0.511,0.478,40,52,0.769,2,23,25,29,3,1,18,11,171,0,,2026-03-18
172,Ron Holland,20,DET,SF,64,5,1297,198,454,0.436,38,167,0.228,160,287,0.557,0.478,111,135,0.822,75,200,275,82,78,20,83,147,545,0,,2026-03-18
173,Aaron Nesmith,26,IND,SF,40,37,1181,182,454,0.401,92,248,0.371,90,206,0.437,0.502,86,103,0.835,45,125,170,80,23,22,53,103,542,0,,2026-03-18
174,Jordan Clarkson,33,NYK,SG,60,1,1078,203,457,0.444,69,205,0.337,134,252,0.532,0.52,65,81,0.802,48,53,101,75,23,9,58,104,540,0,,2026-03-18
175,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-18
176,Zaccharie Risacher,20,ATL,SF,54,45,1285,207,468,0.442,80,224,0.357,127,244,0.52,0.528,44,73,0.603,56,151,207,68,49,29,50,113,538,0,,2026-03-18
177,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-18
178,Aaron Wiggins,27,OKC,SG,54,18,1224,199,464,0.429,82,235,0.349,117,229,0.511,0.517,50,68,0.735,37,140,177,95,50,26,68,74,530,0,,2026-03-18
179,Will Riley,19,WAS,SF,60,9,1187,186,426,0.437,57,170,0.335,129,256,0.504,0.504,99,127,0.78,50,106,156,99,38,6,66,65,528,0,,2026-03-18
180,Bruce Brown,29,DEN,SG,69,2,1706,201,432,0.465,45,119,0.378,156,313,0.498,0.517,80,105,0.762,76,191,267,147,72,17,75,163,527,0,,2026-03-18
181,Kris Dunn,31,LAC,PG,68,62,1870,200,411,0.487,68,181,0.376,132,230,0.574,0.569,58,75,0.773,50,177,227,248,107,9,92,160,526,0,,2026-03-18
182,Luke Kennard,29,2TM,SG,64,1,1342,191,351,0.544,100,207,0.483,91,144,0.632,0.687,44,48,0.917,24,115,139,130,43,8,46,81,526,0,,2026-03-18
182,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-18
182,Luke Kennard,29,LAL,SG,18,1,398,62,111,0.559,26,58,0.448,36,53,0.679,0.676,12,13,0.923,5,35,40,34,10,3,14,28,162,0,,2026-03-18
183,Bilal Coulibaly,21,WAS,SG,47,47,1252,177,426,0.415,53,171,0.31,124,255,0.486,0.478,112,149,0.752,40,168,208,124,64,43,69,121,519,0,,2026-03-18
184,Davion Mitchell,27,MIA,PG,58,58,1635,204,426,0.479,71,173,0.41,133,253,0.526,0.562,39,57,0.684,25,130,155,384,59,9,88,154,518,0,,2026-03-18
185,Simone Fontecchio,30,MIA,SF,61,5,1036,166,421,0.394,105,294,0.357,61,127,0.48,0.519,79,94,0.84,49,141,190,88,32,9,45,93,516,0,,2026-03-18
186,Jalen Smith,25,CHI,C,50,18,1046,186,391,0.476,77,211,0.365,109,180,0.606,0.574,67,91,0.736,96,248,344,62,23,39,47,103,516,0,,2026-03-18
187,Marvin Bagley III,26,2TM,PF,51,10,1020,208,342,0.608,13,31,0.419,195,311,0.627,0.627,85,126,0.675,132,186,318,71,24,38,55,106,514,0,,2026-03-18
187,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-18
187,Marvin Bagley III,26,DAL,PF,13,2,289,54,96,0.563,5,12,0.417,49,84,0.583,0.589,16,29,0.552,35,67,102,15,4,11,11,28,129,0,,2026-03-18
188,Nique Clifford,23,SAC,SG,66,20,1574,198,485,0.408,63,192,0.328,135,293,0.461,0.473,53,76,0.697,59,177,236,141,62,21,89,139,512,0,,2026-03-18
189,Jordan Goodwin,27,PHO,PG,59,4,1303,194,473,0.41,89,251,0.355,105,222,0.473,0.504,34,48,0.708,113,165,278,130,85,12,55,115,511,0,,2026-03-18
190,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-18
191,GG Jackson II,21,MEM,PF,45,18,926,191,384,0.497,49,147,0.333,142,237,0.599,0.561,75,106,0.708,40,151,191,65,28,35,66,66,506,0,,2026-03-18
192,Justin Champagnie,24,WAS,SF,60,16,1167,193,378,0.511,44,135,0.326,149,243,0.613,0.569,72,92,0.783,128,208,336,68,51,38,39,96,502,0,,2026-03-18
193,Cameron Johnson,29,DEN,SF,43,43,1306,170,367,0.463,80,191,0.419,90,176,0.511,0.572,80,95,0.842,32,127,159,100,27,16,37,100,500,0,,2026-03-18
194,Quinten Post,25,GSW,PF,64,34,1120,188,428,0.439,90,270,0.333,98,158,0.62,0.544,33,41,0.805,65,194,259,90,26,33,55,121,499,0,,2026-03-18
195,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-18
196,De'Anthony Melton,27,GSW,PG,37,13,843,178,419,0.425,56,188,0.298,122,231,0.528,0.492,82,99,0.828,27,87,114,89,59,15,63,80,494,0,,2026-03-18
197,Moussa Diabaté,24,CHO,C,61,35,1578,195,314,0.621,1,2,0.5,194,312,0.622,0.623,101,151,0.669,229,303,532,114,46,61,57,149,492,0,,2026-03-18
198,Luguentz Dort,26,OKC,SF,58,58,1612,171,457,0.374,107,324,0.33,64,133,0.481,0.491,42,56,0.75,49,171,220,73,48,24,47,165,491,0,,2026-03-18
199,Danny Wolf,21,BRK,PF,54,12,1128,169,416,0.406,65,201,0.323,104,215,0.484,0.484,82,105,0.781,57,210,267,123,28,31,69,119,485,0,,2026-03-18
200,Dominick Barlow,22,PHI,PF,58,51,1415,189,351,0.538,21,78,0.269,168,273,0.615,0.568,79,111,0.712,112,163,275,69,55,39,51,120,478,0,,2026-03-18
201,Jonas Valančiūnas,33,DEN,C,57,5,768,190,332,0.572,6,20,0.3,184,312,0.59,0.581,90,117,0.769,86,195,281,68,14,30,65,119,476,0,,2026-03-18
202,Tari Eason,24,HOU,PF,45,31,1185,185,439,0.421,76,201,0.378,109,238,0.458,0.508,29,42,0.69,91,195,286,74,58,23,66,108,475,0,,2026-03-18
203,Aaron Gordon,30,DEN,PF,28,25,768,159,321,0.495,51,127,0.402,108,194,0.557,0.575,102,130,0.785,39,130,169,69,18,7,30,42,471,0,,2026-03-18
204,Tyler Herro,26,MIA,SG,22,17,674,171,349,0.49,54,137,0.394,117,212,0.552,0.567,75,81,0.926,12,93,105,84,17,8,44,39,471,0,,2026-03-18
205,Javonte Green,32,DET,SG,68,5,1219,153,350,0.437,74,202,0.366,79,148,0.534,0.543,89,108,0.824,55,133,188,46,87,21,42,93,469,0,,2026-03-18
206,Draymond Green,35,GSW,PF,55,55,1492,170,410,0.415,84,256,0.328,86,154,0.558,0.517,44,63,0.698,44,263,307,293,46,33,144,159,468,0,,2026-03-18
207,T.J. McConnell,33,IND,PG,50,3,860,216,412,0.524,13,44,0.295,203,368,0.552,0.54,22,25,0.88,21,89,110,248,51,8,61,59,467,0,,2026-03-18
208,Brook Lopez,37,LAC,C,61,26,1241,168,404,0.416,88,248,0.355,80,156,0.513,0.525,40,47,0.851,26,160,186,69,38,65,46,113,464,0,,2026-03-18
209,Ziaire Williams,24,BRK,SF,48,7,1096,149,356,0.419,77,229,0.336,72,127,0.567,0.527,89,102,0.873,27,88,115,47,59,19,47,96,464,0,,2026-03-18
210,Jordan Poole,26,NOP,PG,34,6,826,145,391,0.371,84,253,0.332,61,138,0.442,0.478,88,101,0.871,8,62,70,103,20,14,60,80,462,0,,2026-03-18
211,Gui Santos,23,GSW,PF,57,21,1071,174,344,0.506,64,177,0.362,110,167,0.659,0.599,48,70,0.686,63,150,213,122,48,20,72,108,460,0,,2026-03-18
212,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-18
213,Jordan Miller,26,LAC,SF,47,0,1003,160,302,0.53,28,83,0.337,132,219,0.603,0.576,106,135,0.785,42,99,141,98,34,8,51,46,454,0,,2026-03-18
214,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-18
215,Jamal Shead,23,TOR,PG,67,7,1475,153,417,0.367,71,220,0.323,82,197,0.416,0.452,73,95,0.768,23,107,130,342,63,11,91,133,450,0,,2026-03-18
216,Bones Hyland,25,MIN,PG,60,3,900,160,346,0.462,85,217,0.392,75,129,0.581,0.585,42,57,0.737,21,76,97,154,32,14,52,103,447,0,,2026-03-18
217,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-18
218,Corey Kispert,26,2TM,SF,47,9,920,154,330,0.467,71,196,0.362,83,134,0.619,0.574,68,81,0.84,21,92,113,79,14,7,37,48,447,0,,2026-03-18
218,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-18
218,Corey Kispert,26,ATL,SF,28,7,550,95,211,0.45,41,120,0.342,54,91,0.593,0.547,42,47,0.894,15,54,69,47,6,4,23,28,273,0,,2026-03-18
219,Daniss Jenkins,24,DET,PG,58,8,1007,158,392,0.403,50,137,0.365,108,255,0.424,0.467,80,103,0.777,33,76,109,181,54,11,77,81,446,0,,2026-03-18
220,Ryan Kalkbrenner,24,CHO,C,56,30,1229,186,251,0.741,0,4,0,186,247,0.753,0.741,68,101,0.673,143,181,324,44,30,84,50,86,440,0,,2026-03-18
221,Landry Shamet,28,NYK,SG,45,11,1038,146,330,0.442,94,241,0.39,52,89,0.584,0.585,53,73,0.726,19,63,82,66,25,8,28,74,439,0,,2026-03-18
222,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-18
223,Jose Alvarado,27,2TM,PG,59,1,1202,158,382,0.414,89,256,0.348,69,126,0.548,0.53,30,38,0.789,21,127,148,200,57,6,62,109,435,0,,2026-03-18
223,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-18
223,Jose Alvarado,27,NYK,PG,18,1,306,41,102,0.402,19,63,0.302,22,39,0.564,0.495,10,14,0.714,5,29,34,72,20,2,15,29,111,0,,2026-03-18
224,Jared McCain,21,2TM,SG,54,1,930,156,375,0.416,80,200,0.4,76,175,0.434,0.523,42,47,0.894,17,97,114,75,32,2,46,67,434,0,,2026-03-18
224,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-18
224,Jared McCain,21,OKC,SG,17,0,310,67,144,0.465,35,81,0.432,32,63,0.508,0.587,20,22,0.909,11,28,39,13,10,0,16,24,189,0,,2026-03-18
225,Daniel Gafford,27,DAL,C,48,38,1040,172,266,0.647,0,0,NA,172,266,0.647,0.647,87,120,0.725,114,214,328,49,37,61,60,124,431,0,,2026-03-18
226,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-18
227,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-18
228,Terance Mann,29,BRK,SG,57,47,1397,157,340,0.462,50,138,0.362,107,202,0.53,0.535,61,76,0.803,65,114,179,180,36,14,63,138,425,0,,2026-03-18
229,Luka Garza,27,BOS,C,58,4,906,151,266,0.568,43,99,0.434,108,167,0.647,0.648,75,98,0.765,126,95,221,55,21,24,37,133,420,0,,2026-03-18
230,Oso Ighodaro,23,PHO,PF,69,15,1477,188,294,0.639,0,1,0,188,293,0.642,0.639,44,92,0.478,113,222,335,147,66,43,87,182,420,0,,2026-03-18
231,Gary Trent Jr.,27,MIL,SG,56,17,1175,144,381,0.378,98,280,0.35,46,101,0.455,0.507,34,43,0.791,7,51,58,69,28,3,30,69,420,0,,2026-03-18
232,Herbert Jones,27,NOP,SF,46,46,1332,153,399,0.383,62,211,0.294,91,188,0.484,0.461,45,56,0.804,43,123,166,128,76,22,61,145,413,0,,2026-03-18
233,Walter Clayton,22,2TM,PG,57,3,1115,138,357,0.387,54,186,0.29,84,171,0.491,0.462,83,91,0.912,16,96,112,222,38,15,87,100,413,0,,2026-03-18
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-18
233,Walter Clayton,22,MEM,PG,12,3,304,36,101,0.356,10,43,0.233,26,58,0.448,0.406,25,29,0.862,1,23,24,79,14,3,30,22,107,0,,2026-03-18
234,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-18
235,Gary Payton II,33,GSW,SG,61,1,886,177,325,0.545,34,111,0.306,143,214,0.668,0.597,17,27,0.63,80,130,210,100,49,19,55,105,405,0,,2026-03-18
236,Jaylin Williams,23,OKC,PF,54,11,1106,129,312,0.413,82,224,0.366,47,88,0.534,0.545,65,82,0.793,31,264,295,138,28,35,62,110,405,0,,2026-03-18
237,Patrick Williams,24,CHI,PF,58,4,1134,143,374,0.382,79,212,0.373,64,162,0.395,0.488,37,52,0.712,42,123,165,80,35,20,58,74,402,0,,2026-03-18
238,Ben Sheppard,24,IND,SG,57,19,1227,144,340,0.424,73,208,0.351,71,132,0.538,0.531,34,45,0.756,38,138,176,102,34,4,37,101,395,0,,2026-03-18
239,Derrick Jones Jr.,28,LAC,SF,36,31,976,146,288,0.507,45,123,0.366,101,165,0.612,0.585,57,75,0.76,40,71,111,46,36,40,29,73,394,0,,2026-03-18
240,Gradey Dick,22,TOR,SG,63,1,949,137,327,0.419,50,166,0.301,87,161,0.54,0.495,69,79,0.873,38,95,133,41,40,6,36,89,393,0,,2026-03-18
241,Kobe Sanders,23,LAC,SG,56,16,1157,143,314,0.455,62,154,0.403,81,160,0.506,0.554,43,53,0.811,27,110,137,92,35,7,71,119,391,0,,2026-03-18
242,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-18
243,Will Richard,23,GSW,SG,58,19,1165,142,307,0.463,62,186,0.333,80,121,0.661,0.564,43,51,0.843,60,90,150,82,72,7,47,113,389,0,,2026-03-18
244,Jaden Hardy,23,2TM,SG,47,4,684,134,323,0.415,72,191,0.377,62,132,0.47,0.526,49,63,0.778,14,58,72,40,14,5,48,65,389,0,,2026-03-18
244,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-18
244,Jaden Hardy,23,WAS,SG,13,0,256,56,129,0.434,26,67,0.388,30,62,0.484,0.535,18,23,0.783,3,22,25,11,5,3,21,26,156,0,,2026-03-18
245,Luke Kornet,30,SAS,C,58,23,1228,153,235,0.651,0,0,NA,153,235,0.651,0.651,81,98,0.827,163,199,362,106,27,62,26,107,387,0,,2026-03-18
246,Dru Smith,28,MIA,SG,65,1,1100,131,314,0.417,38,125,0.304,93,189,0.492,0.478,84,101,0.832,60,110,170,172,98,20,55,103,384,0,,2026-03-18
247,Jaxson Hayes,25,LAL,C,56,8,986,156,209,0.746,2,2,1,154,207,0.744,0.751,68,101,0.673,83,137,220,50,23,33,25,110,382,0,,2026-03-18
248,Kristaps Porziņģis,30,2TM,C,22,13,521,124,271,0.458,38,110,0.345,86,161,0.534,0.528,93,110,0.845,26,80,106,60,13,32,24,65,379,0,,2026-03-18
248,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-18
248,Kristaps Porziņģis,30,GSW,C,5,1,108,28,61,0.459,7,24,0.292,21,37,0.568,0.516,25,29,0.862,5,14,19,14,4,10,8,11,88,0,,2026-03-18
249,Cody Williams,21,UTA,SG,54,28,1191,154,322,0.478,23,96,0.24,131,226,0.58,0.514,47,68,0.691,50,101,151,79,36,24,47,98,378,0,,2026-03-18
250,Keon Ellis,26,2TM,SG,60,7,1173,131,303,0.432,79,208,0.38,52,95,0.547,0.563,32,48,0.667,28,79,107,53,69,42,32,105,373,0,,2026-03-18
250,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-03-18
250,Keon Ellis,26,CLE,SG,17,2,415,48,94,0.511,26,64,0.406,22,30,0.733,0.649,12,16,0.75,13,39,52,27,23,20,11,36,134,0,,2026-03-18
