Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
132,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-10
132,Jock Landale,30,ATL,C,12,1,234,47,89,0.528,17,38,0.447,30,51,0.588,0.624,15,24,0.625,27,25,52,18,5,7,7,22,126,0,,2026-03-10
133,Isaiah Joe,26,OKC,SG,57,9,1256,195,442,0.441,142,346,0.41,53,96,0.552,0.602,98,110,0.891,28,124,152,83,42,11,35,103,630,0,,2026-03-10
134,Ajay Mitchell,23,OKC,SG,44,9,1158,231,472,0.489,49,141,0.348,182,331,0.55,0.541,119,136,0.875,30,121,151,160,62,14,68,94,630,0,,2026-03-10
135,Tre Johnson,19,WAS,SG,50,32,1207,229,529,0.433,100,263,0.38,129,266,0.485,0.527,71,80,0.888,27,115,142,102,30,17,75,93,629,0,,2026-03-10
136,Royce O'Neale,32,PHO,SF,64,59,1871,218,531,0.411,171,433,0.395,47,98,0.48,0.572,21,30,0.7,50,266,316,178,73,23,92,146,628,0,,2026-03-10
137,Isaiah Collier,21,UTA,PG,55,16,1415,232,459,0.505,25,90,0.278,207,369,0.561,0.533,138,192,0.719,20,117,137,400,60,18,138,131,627,0,,2026-03-10
138,Tobias Harris,33,DET,PF,47,47,1338,228,503,0.453,60,179,0.335,168,324,0.519,0.513,109,124,0.879,42,203,245,102,45,15,49,81,625,0,,2026-03-10
139,Maxime Raynaud,22,SAC,C,57,39,1415,265,471,0.563,11,46,0.239,254,425,0.598,0.574,81,103,0.786,116,294,410,68,29,28,62,136,622,0,,2026-03-10
140,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-10
141,Bub Carrington,20,WAS,PG,63,32,1731,216,545,0.396,126,321,0.393,90,224,0.402,0.512,60,81,0.741,29,200,229,286,42,14,143,142,618,0,,2026-03-10
142,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-10
142,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-10
142,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-10
143,Coby White,25,2TM,SG,35,26,953,196,453,0.433,80,235,0.34,116,218,0.532,0.521,142,177,0.802,8,114,122,160,23,2,97,82,614,0,,2026-03-10
143,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-10
143,Coby White,25,CHO,SG,6,0,110,24,60,0.4,8,27,0.296,16,33,0.485,0.467,18,23,0.783,1,13,14,24,3,0,9,11,74,0,,2026-03-10
144,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-10
145,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-10
146,Jrue Holiday,35,POR,PG,36,34,1038,225,478,0.471,91,234,0.389,134,244,0.549,0.566,64,78,0.821,51,112,163,227,42,4,104,57,605,0,,2026-03-10
147,Rui Hachimura,27,LAL,PF,52,33,1517,234,467,0.501,95,215,0.442,139,252,0.552,0.603,41,54,0.759,31,144,175,48,29,16,36,79,604,0,,2026-03-10
148,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-10
149,Jay Huff,27,IND,C,64,40,1325,219,464,0.472,92,291,0.316,127,173,0.734,0.571,67,82,0.817,61,188,249,86,35,125,55,154,597,0,,2026-03-10
150,Neemias Queta,26,BOS,C,60,59,1498,251,393,0.639,0,6,0,251,387,0.649,0.639,95,139,0.683,179,325,504,87,51,78,65,167,597,0,,2026-03-10
151,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-10
152,Dylan Harper,19,SAS,SG,53,0,1169,239,492,0.486,38,133,0.286,201,359,0.56,0.524,77,105,0.733,35,137,172,198,46,16,76,100,593,0,,2026-03-10
153,A.J. Green,26,MIL,SG,59,58,1752,192,462,0.416,169,416,0.406,23,46,0.5,0.598,33,41,0.805,16,131,147,113,30,5,50,143,586,0,,2026-03-10
154,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-10
155,Tre Jones,26,CHI,PG,47,24,1252,211,392,0.538,27,84,0.321,184,308,0.597,0.573,131,158,0.829,27,107,134,260,57,9,61,65,580,0,,2026-03-10
156,Jake LaRavia,24,LAL,PF,64,33,1634,204,441,0.463,68,211,0.322,136,230,0.591,0.54,96,126,0.762,90,159,249,118,77,28,68,146,572,0,,2026-03-10
157,Kelly Oubre Jr.,30,PHI,SF,40,35,1292,202,434,0.465,73,196,0.372,129,238,0.542,0.55,95,126,0.754,38,149,187,70,52,21,56,102,572,0,,2026-03-10
158,Sam Hauser,28,BOS,PF,61,33,1493,197,478,0.412,159,406,0.392,38,72,0.528,0.578,13,14,0.929,44,191,235,89,32,20,31,86,566,0,,2026-03-10
159,Pelle Larsson,24,MIA,SG,54,41,1358,199,409,0.487,48,148,0.324,151,261,0.579,0.545,116,149,0.779,47,136,183,183,35,13,66,107,562,0,,2026-03-10
160,Cason Wallace,22,OKC,SG,63,53,1719,213,497,0.429,84,244,0.344,129,253,0.51,0.513,44,56,0.786,53,144,197,169,129,19,65,131,554,0,,2026-03-10
161,Jalen Suggs,24,ORL,PG,40,39,1051,195,446,0.437,81,242,0.335,114,204,0.559,0.528,80,94,0.851,25,126,151,211,76,32,102,109,551,1,,2026-03-10
162,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-10
163,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-10
164,Darius Garland,26,2TM,PG,30,28,895,194,432,0.449,71,192,0.37,123,240,0.513,0.531,76,90,0.844,14,60,74,203,24,3,85,55,535,0,,2026-03-10
164,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-10
164,Darius Garland,26,LAC,PG,4,2,103,24,55,0.436,12,28,0.429,12,27,0.444,0.545,8,11,0.727,2,9,11,23,3,0,12,7,68,0,,2026-03-10
165,Cam Thomas,24,2TM,SG,37,8,808,178,433,0.411,51,160,0.319,127,273,0.465,0.47,128,154,0.831,11,56,67,99,6,3,66,40,535,0,,2026-03-10
165,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-10
165,Cam Thomas,24,MIL,SG,13,0,226,55,125,0.44,13,43,0.302,42,82,0.512,0.492,37,46,0.804,2,22,24,25,2,1,18,9,160,0,,2026-03-10
166,Vít Krejčí,25,2TM,PG,61,8,1347,186,415,0.448,124,319,0.389,62,96,0.646,0.598,38,51,0.745,28,113,141,94,46,18,38,134,534,0,,2026-03-10
166,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-10
166,Vít Krejčí,25,POR,PG,15,0,319,43,107,0.402,23,80,0.288,20,27,0.741,0.509,11,15,0.733,9,35,44,26,9,5,8,26,120,0,,2026-03-10
167,Isaiah Stewart,24,DET,C,52,13,1210,197,364,0.541,39,114,0.342,158,250,0.632,0.595,92,122,0.754,86,178,264,60,15,86,60,151,525,0,,2026-03-10
168,Tristan Da Silva,24,ORL,SF,58,21,1371,196,444,0.441,93,238,0.391,103,206,0.5,0.546,39,45,0.867,44,169,213,84,52,18,47,83,524,0,,2026-03-10
169,Sam Merrill,29,CLE,SG,41,29,1056,173,371,0.466,132,296,0.446,41,75,0.547,0.644,41,48,0.854,25,70,95,94,23,5,36,103,519,0,,2026-03-10
170,Aaron Wiggins,27,OKC,SG,51,18,1198,194,454,0.427,82,231,0.355,112,223,0.502,0.518,49,66,0.742,34,137,171,94,49,26,66,71,519,0,,2026-03-10
171,Kevin Huerter,27,2TM,SF,52,11,1146,199,441,0.451,73,243,0.3,126,198,0.636,0.534,44,59,0.746,25,160,185,126,40,31,52,93,515,0,,2026-03-10
171,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-10
171,Kevin Huerter,27,DET,SG,8,0,109,15,37,0.405,3,20,0.15,12,17,0.706,0.446,3,3,1,2,14,16,10,5,5,3,8,36,0,,2026-03-10
172,Luke Kennard,29,2TM,SG,60,1,1263,184,332,0.554,98,196,0.5,86,136,0.632,0.702,44,48,0.917,24,111,135,122,41,6,46,75,510,0,,2026-03-10
172,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-10
172,Luke Kennard,29,LAL,SG,14,1,319,55,92,0.598,24,47,0.511,31,45,0.689,0.728,12,13,0.923,5,31,36,26,8,1,14,22,146,0,,2026-03-10
173,Marcus Smart,31,LAL,SG,54,47,1530,166,417,0.398,85,252,0.337,81,165,0.491,0.5,91,113,0.805,33,121,154,155,72,21,83,141,508,0,,2026-03-10
174,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-10
175,Zaccharie Risacher,20,ATL,SF,50,45,1207,196,443,0.442,76,214,0.355,120,229,0.524,0.528,38,65,0.585,47,140,187,65,47,27,46,108,506,0,,2026-03-10
176,Kris Dunn,31,LAC,PG,64,58,1767,189,385,0.491,64,171,0.374,125,214,0.584,0.574,57,73,0.781,47,166,213,233,96,8,91,149,499,0,,2026-03-10
177,Precious Achiuwa,26,SAC,C,57,41,1269,213,406,0.525,22,68,0.324,191,338,0.565,0.552,48,87,0.552,121,226,347,75,52,35,39,97,496,0,,2026-03-10
178,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-10
179,Khris Middleton,34,2TM,SF,46,44,1125,179,417,0.429,42,132,0.318,137,285,0.481,0.48,93,109,0.853,43,140,183,148,32,9,80,115,493,0,,2026-03-10
179,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-10
179,Khris Middleton,34,DAL,SF,12,10,298,49,117,0.419,9,33,0.273,40,84,0.476,0.457,35,40,0.875,13,36,49,37,6,0,23,29,142,0,,2026-03-10
180,Bruce Brown,29,DEN,SG,65,2,1630,189,409,0.462,40,109,0.367,149,300,0.497,0.511,72,95,0.758,76,182,258,141,71,15,73,159,490,0,,2026-03-10
181,Ron Holland,20,DET,SF,59,5,1197,179,418,0.428,36,157,0.229,143,261,0.548,0.471,95,118,0.805,70,188,258,78,74,20,75,133,489,0,,2026-03-10
182,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-10
183,Marvin Bagley III,26,2TM,PF,46,9,918,194,314,0.618,10,24,0.417,184,290,0.634,0.634,84,124,0.677,121,164,285,64,23,34,51,93,482,0,,2026-03-10
183,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-10
183,Marvin Bagley III,26,DAL,PF,8,1,187,40,68,0.588,2,5,0.4,38,63,0.603,0.603,15,27,0.556,24,45,69,8,3,7,7,15,97,0,,2026-03-10
184,Jordan Clarkson,33,NYK,SG,56,1,991,179,413,0.433,63,192,0.328,116,221,0.525,0.51,60,76,0.789,41,51,92,69,22,8,54,97,481,0,,2026-03-10
185,Simone Fontecchio,30,MIA,SF,58,5,975,154,396,0.389,99,278,0.356,55,118,0.466,0.514,73,87,0.839,45,135,180,85,31,9,43,85,480,0,,2026-03-10
186,Luguentz Dort,26,OKC,SF,55,55,1547,168,440,0.382,104,309,0.337,64,131,0.489,0.5,37,50,0.74,46,166,212,72,47,24,46,159,477,0,,2026-03-10
187,Jalen Smith,25,CHI,C,47,15,955,173,357,0.485,73,192,0.38,100,165,0.606,0.587,58,82,0.707,84,239,323,59,23,38,45,95,477,0,,2026-03-10
188,Davion Mitchell,27,MIA,PG,54,54,1532,187,393,0.476,66,157,0.42,121,236,0.513,0.56,35,53,0.66,20,118,138,365,57,9,83,144,475,0,,2026-03-10
189,Moussa Diabaté,24,CHO,C,57,31,1461,185,290,0.638,1,2,0.5,184,288,0.639,0.64,100,149,0.671,210,285,495,101,40,59,53,140,471,0,,2026-03-10
190,GG Jackson II,21,MEM,PF,43,17,871,177,357,0.496,47,137,0.343,130,220,0.591,0.562,70,98,0.714,36,148,184,60,28,34,58,63,471,0,,2026-03-10
191,Quinten Post,25,GSW,PF,62,33,1073,177,408,0.434,85,258,0.329,92,150,0.613,0.538,31,39,0.795,64,189,253,86,26,30,50,118,470,0,,2026-03-10
192,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-10
193,De'Anthony Melton,27,GSW,PG,35,11,788,162,391,0.414,54,181,0.298,108,210,0.514,0.483,77,94,0.819,25,82,107,82,56,15,59,79,455,0,,2026-03-10
194,Aaron Nesmith,26,IND,SF,36,33,1059,152,397,0.383,78,220,0.355,74,177,0.418,0.481,73,90,0.811,42,119,161,74,22,20,49,95,455,0,,2026-03-10
195,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-10
196,Justin Champagnie,24,WAS,SF,56,15,1082,175,345,0.507,42,127,0.331,133,218,0.61,0.568,62,81,0.765,121,193,314,62,47,37,36,88,454,0,,2026-03-10
197,Draymond Green,35,GSW,PF,53,53,1434,164,397,0.413,79,246,0.321,85,151,0.563,0.513,44,63,0.698,41,251,292,282,43,31,140,156,451,0,,2026-03-10
198,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-10
199,Will Riley,19,WAS,SF,55,4,1009,162,371,0.437,46,143,0.322,116,228,0.509,0.499,81,103,0.786,45,90,135,88,35,5,60,55,451,0,,2026-03-10
200,Tari Eason,24,HOU,PF,41,27,1081,173,400,0.433,76,189,0.402,97,211,0.46,0.528,28,40,0.7,79,179,258,68,52,23,59,99,450,0,,2026-03-10
201,Jonas Valančiūnas,33,DEN,C,53,5,728,179,312,0.574,6,19,0.316,173,293,0.59,0.583,86,109,0.789,81,183,264,63,14,30,62,113,450,0,,2026-03-10
202,Ziaire Williams,24,BRK,SF,46,5,1056,143,342,0.418,74,224,0.33,69,118,0.585,0.526,88,101,0.871,26,87,113,46,56,19,46,93,448,0,,2026-03-10
203,Bilal Coulibaly,21,WAS,SG,43,43,1124,155,378,0.41,44,152,0.289,111,226,0.491,0.468,93,127,0.732,36,149,185,107,60,40,62,108,447,0,,2026-03-10
204,Brook Lopez,37,LAC,C,57,22,1141,161,388,0.415,85,240,0.354,76,148,0.514,0.524,40,47,0.851,26,149,175,64,36,55,45,105,447,0,,2026-03-10
205,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-10
206,Nique Clifford,23,SAC,SG,61,15,1396,172,424,0.406,54,170,0.318,118,254,0.465,0.469,48,66,0.727,54,157,211,118,55,20,82,121,446,0,,2026-03-10
207,Tyler Herro,26,MIA,SG,20,15,612,162,324,0.5,51,127,0.402,111,197,0.563,0.579,66,72,0.917,11,80,91,74,16,7,38,36,441,0,,2026-03-10
208,Danny Wolf,21,BRK,PF,50,9,1022,158,385,0.41,59,184,0.321,99,201,0.493,0.487,66,86,0.767,53,183,236,113,28,27,60,107,441,0,,2026-03-10
209,T.J. McConnell,33,IND,PG,47,1,792,203,383,0.53,13,42,0.31,190,341,0.557,0.547,19,22,0.864,19,83,102,221,50,8,57,55,438,0,,2026-03-10
210,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-10
211,Aaron Gordon,30,DEN,PF,25,22,692,146,294,0.497,44,112,0.393,102,182,0.56,0.571,96,121,0.793,36,119,155,64,17,4,25,40,432,0,,2026-03-10
212,Cameron Johnson,29,DEN,SF,39,39,1185,146,329,0.444,69,171,0.404,77,158,0.487,0.549,71,85,0.835,29,117,146,91,24,13,35,90,432,0,,2026-03-10
213,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-10
214,Jamal Shead,23,TOR,PG,63,7,1387,146,397,0.368,68,211,0.322,78,186,0.419,0.453,69,89,0.775,22,102,124,325,60,9,88,125,429,0,,2026-03-10
215,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-10
216,Dominick Barlow,22,PHI,PF,53,46,1274,169,316,0.535,19,68,0.279,150,248,0.605,0.565,70,97,0.722,104,141,245,60,50,35,42,107,427,0,,2026-03-10
217,Javonte Green,32,DET,SG,63,4,1136,141,323,0.437,65,185,0.351,76,138,0.551,0.537,80,98,0.816,51,125,176,42,77,20,40,89,427,0,,2026-03-10
218,Corey Kispert,26,2TM,SF,43,8,867,146,309,0.472,69,185,0.373,77,124,0.621,0.584,61,74,0.824,19,87,106,74,14,7,36,46,422,0,,2026-03-10
218,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-10
218,Corey Kispert,26,ATL,SF,24,6,497,87,190,0.458,39,109,0.358,48,81,0.593,0.561,35,40,0.875,13,49,62,42,6,4,22,26,248,0,,2026-03-10
219,Ryan Kalkbrenner,24,CHO,C,53,30,1180,176,237,0.743,0,2,0,176,235,0.749,0.743,66,97,0.68,137,175,312,41,29,79,48,83,418,0,,2026-03-10
220,Gary Trent Jr.,27,MIL,SG,55,17,1161,142,374,0.38,97,275,0.353,45,99,0.455,0.509,34,43,0.791,7,50,57,69,28,3,30,69,415,0,,2026-03-10
221,Terance Mann,29,BRK,SG,55,46,1363,152,329,0.462,49,136,0.36,103,193,0.534,0.536,59,74,0.797,64,112,176,178,36,14,61,136,412,0,,2026-03-10
222,Landry Shamet,28,NYK,SG,41,9,928,137,303,0.452,89,221,0.403,48,82,0.585,0.599,48,66,0.727,18,54,72,61,22,8,25,66,411,0,,2026-03-10
223,Jose Alvarado,27,2TM,PG,55,0,1131,149,366,0.407,85,248,0.343,64,118,0.542,0.523,28,36,0.778,20,123,143,177,53,6,58,102,411,0,,2026-03-10
223,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-10
223,Jose Alvarado,27,NYK,PG,14,0,235,32,86,0.372,15,55,0.273,17,31,0.548,0.459,8,12,0.667,4,25,29,49,16,2,11,22,87,0,,2026-03-10
224,Jared McCain,21,2TM,SG,51,1,888,147,353,0.416,74,186,0.398,73,167,0.437,0.521,42,47,0.894,17,94,111,75,31,2,45,65,410,0,,2026-03-10
224,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-10
224,Jared McCain,21,OKC,SG,14,0,268,58,122,0.475,29,67,0.433,29,55,0.527,0.594,20,22,0.909,11,25,36,13,9,0,15,22,165,0,,2026-03-10
225,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-10
226,Daniss Jenkins,24,DET,PG,54,8,923,146,364,0.401,47,130,0.362,99,234,0.423,0.466,68,90,0.756,31,67,98,158,45,9,68,76,407,0,,2026-03-10
227,Walter Clayton,22,2TM,PG,56,2,1089,133,346,0.384,52,181,0.287,81,165,0.491,0.46,83,91,0.912,15,95,110,215,38,14,84,99,401,0,,2026-03-10
227,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-10
227,Walter Clayton,22,MEM,PG,11,2,278,31,90,0.344,8,38,0.211,23,52,0.442,0.389,25,29,0.862,0,22,22,72,14,2,27,21,95,0,,2026-03-10
228,Jordan Miller,26,LAC,SF,43,0,898,135,259,0.521,27,77,0.351,108,182,0.593,0.573,101,126,0.802,35,91,126,83,31,7,47,44,398,0,,2026-03-10
229,Daniel Gafford,27,DAL,C,46,36,987,157,245,0.641,0,0,NA,157,245,0.641,0.641,81,109,0.743,103,201,304,47,36,60,57,117,395,0,,2026-03-10
230,Luka Garza,27,BOS,C,54,4,835,142,249,0.57,38,87,0.437,104,162,0.642,0.647,70,92,0.761,124,89,213,51,20,24,33,119,392,0,,2026-03-10
231,Patrick Williams,24,CHI,PF,56,4,1092,140,360,0.389,76,200,0.38,64,160,0.4,0.494,35,50,0.7,41,121,162,77,35,17,55,72,391,0,,2026-03-10
232,Bones Hyland,25,MIN,PG,55,3,816,140,310,0.452,73,192,0.38,67,118,0.568,0.569,37,51,0.725,20,74,94,139,30,11,47,95,390,0,,2026-03-10
233,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-10
234,Gui Santos,23,GSW,PF,53,17,940,147,288,0.51,52,148,0.351,95,140,0.679,0.601,42,64,0.656,57,137,194,101,44,19,62,92,388,0,,2026-03-10
235,Jaylin Williams,23,OKC,PF,51,11,1046,122,293,0.416,76,208,0.365,46,85,0.541,0.546,63,80,0.788,27,257,284,133,27,35,59,103,383,0,,2026-03-10
236,Oso Ighodaro,23,PHO,PF,64,10,1340,171,267,0.64,0,1,0,171,266,0.643,0.64,39,80,0.488,102,204,306,129,61,40,81,163,381,0,,2026-03-10
237,Gradey Dick,22,TOR,SG,61,1,933,132,317,0.416,49,161,0.304,83,156,0.532,0.494,67,77,0.87,38,94,132,41,39,6,35,87,380,0,,2026-03-10
238,Herbert Jones,27,NOP,SF,43,43,1232,141,369,0.382,56,195,0.287,85,174,0.489,0.458,41,50,0.82,37,115,152,120,72,20,57,136,379,0,,2026-03-10
239,Jaxson Hayes,25,LAL,C,54,8,954,155,206,0.752,2,2,1,153,204,0.75,0.757,65,97,0.67,83,133,216,50,21,33,25,105,377,0,,2026-03-10
240,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-10
241,Kobe Sanders,23,LAC,SG,53,15,1108,136,300,0.453,58,145,0.4,78,155,0.503,0.55,43,53,0.811,27,102,129,87,32,7,70,113,373,0,,2026-03-10
242,Luke Kornet,30,SAS,C,54,22,1153,147,225,0.653,0,0,NA,147,225,0.653,0.653,75,92,0.815,154,184,338,101,23,59,25,101,369,0,,2026-03-10
243,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-10
244,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-10
245,Dru Smith,28,MIA,SG,62,1,1047,123,300,0.41,37,121,0.306,86,179,0.48,0.472,83,100,0.83,55,105,160,163,94,20,49,97,366,0,,2026-03-10
246,Ben Sheppard,24,IND,SG,53,19,1153,131,318,0.412,68,196,0.347,63,122,0.516,0.519,34,45,0.756,31,131,162,96,32,4,32,91,364,0,,2026-03-10
247,Derrick Jones Jr.,28,LAC,SF,32,27,858,133,260,0.512,42,113,0.372,91,147,0.619,0.592,52,68,0.765,35,60,95,40,29,34,26,68,360,0,,2026-03-10
248,Nolan Traoré,19,BRK,PG,42,19,939,132,329,0.401,42,123,0.341,90,206,0.437,0.465,49,63,0.778,12,55,67,155,28,15,86,87,355,0,,2026-03-10
249,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-10
249,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-10
249,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-10
250,Sion James,23,CHO,SG,65,19,1506,108,288,0.375,64,177,0.362,44,111,0.396,0.486,72,85,0.847,40,184,224,126,37,19,55,118,352,0,,2026-03-10
251,Gary Payton II,33,GSW,SG,57,1,794,153,287,0.533,31,103,0.301,122,184,0.663,0.587,10,18,0.556,72,112,184,90,41,17,52,94,347,0,,2026-03-10
252,Ja'Kobe Walter,21,TOR,SG,53,11,1007,117,279,0.419,62,177,0.35,55,102,0.539,0.53,48,58,0.828,37,87,124,57,51,8,29,108,344,0,,2026-03-10
253,Jaden Hardy,23,2TM,SG,43,4,602,118,291,0.405,63,172,0.366,55,119,0.462,0.514,45,59,0.763,13,53,66,37,11,3,40,54,344,0,,2026-03-10
253,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-10
253,Jaden Hardy,23,WAS,SG,9,0,174,40,97,0.412,17,48,0.354,23,49,0.469,0.5,14,19,0.737,2,17,19,8,2,1,13,15,111,0,,2026-03-10
254,Sidy Cissoko,21,POR,SF,59,24,1243,117,293,0.399,55,176,0.313,62,117,0.53,0.493,53,78,0.679,53,87,140,86,48,22,61,155,342,0,,2026-03-10
