Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Neemias Queta,26,BOS,C,44,43,1094,186,289,0.644,0,5,0,186,284,0.655,0.644,69,104,0.663,130,220,350,63,39,57,42,123,441,0,NA,2026-01-28
148,Rui Hachimura,27,LAL,PF,35,27,1066,170,333,0.511,65,148,0.439,105,185,0.568,0.608,31,41,0.756,26,99,125,31,20,11,26,60,436,0,NA,2026-01-28
149,A.J. Green,26,MIL,SG,41,41,1211,140,314,0.446,124,283,0.438,16,31,0.516,0.643,24,30,0.8,7,98,105,83,24,3,36,100,428,0,NA,2026-01-28
150,Jake LaRavia,24,LAL,PF,45,24,1234,153,330,0.464,55,158,0.348,98,172,0.57,0.547,67,89,0.753,68,124,192,91,61,20,50,99,428,0,NA,2026-01-28
151,Kyle Filipowski,22,UTA,C,46,15,1024,160,341,0.469,37,118,0.314,123,223,0.552,0.523,70,100,0.7,75,210,285,94,32,20,58,128,427,0,NA,2026-01-28
152,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-28
153,Paul George,35,PHI,PF,26,26,788,143,339,0.422,65,169,0.385,78,170,0.459,0.518,65,76,0.855,14,123,137,95,38,13,43,59,416,0,NA,2026-01-28
154,Egor Dёmin,19,BRK,PG,40,33,990,140,347,0.403,98,247,0.397,42,100,0.42,0.545,36,42,0.857,19,102,121,136,34,12,70,75,414,0,NA,2026-01-28
155,Sam Hauser,28,BOS,PF,45,17,1061,142,340,0.418,120,296,0.405,22,44,0.5,0.594,9,10,0.9,30,141,171,66,29,13,26,61,413,0,NA,2026-01-28
156,Isaiah Stewart,24,DET,C,41,11,963,158,299,0.528,33,98,0.337,125,201,0.622,0.584,64,85,0.753,72,156,228,48,10,78,49,122,413,0,NA,2026-01-28
157,Josh Hart,30,NYK,SF,35,21,1069,155,314,0.494,53,135,0.393,102,179,0.57,0.578,49,65,0.754,58,217,275,180,44,11,76,91,412,1,NA,2026-01-28
158,Tobias Harris,33,DET,PF,30,30,824,152,326,0.466,41,121,0.339,111,205,0.541,0.529,64,75,0.853,29,108,137,74,26,7,32,58,409,0,NA,2026-01-28
159,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-28
160,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-28
161,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-28
162,Jusuf Nurkić,31,UTA,C,36,31,953,164,323,0.508,22,62,0.355,142,261,0.544,0.542,54,98,0.551,94,274,368,179,48,17,86,120,404,3,NA,2026-01-28
163,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-28
164,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-28
165,Vit Krejci,25,ATL,PG,44,7,995,137,298,0.46,99,234,0.423,38,64,0.594,0.626,27,36,0.75,19,74,93,67,35,13,29,103,400,0,NA,2026-01-28
166,Jay Huff,27,IND,C,47,26,903,144,306,0.471,63,197,0.32,81,109,0.743,0.574,40,48,0.833,45,127,172,59,21,94,38,111,391,0,NA,2026-01-28
167,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-28
168,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-28
169,Quinten Post,25,GSW,PF,48,32,861,144,330,0.436,75,215,0.349,69,115,0.6,0.55,21,26,0.808,48,143,191,64,22,25,37,96,384,0,NA,2026-01-28
170,Jalen Smith,25,CHI,C,39,9,781,140,294,0.476,59,161,0.366,81,133,0.609,0.577,45,63,0.714,72,196,268,49,17,33,35,79,384,0,NA,2026-01-28
171,Isaiah Joe,26,OKC,SG,39,1,781,117,267,0.438,87,218,0.399,30,49,0.612,0.601,57,66,0.864,17,80,97,53,19,6,24,68,378,0,NA,2026-01-28
172,Pelle Larsson,24,MIA,SG,39,26,917,136,284,0.479,36,112,0.321,100,172,0.581,0.542,70,94,0.745,30,85,115,127,20,9,39,74,378,0,NA,2026-01-28
173,Maxime Raynaud,22,SAC,C,40,24,910,160,300,0.533,9,33,0.273,151,267,0.566,0.548,47,65,0.723,67,184,251,43,16,19,39,97,376,0,NA,2026-01-28
174,Jordan Goodwin,27,PHO,PG,44,3,954,144,361,0.399,62,184,0.337,82,177,0.463,0.485,25,34,0.735,83,126,209,102,60,10,50,78,375,0,NA,2026-01-28
175,Simone Fontecchio,30,MIA,SF,44,1,740,121,300,0.403,79,211,0.374,42,89,0.472,0.535,52,65,0.8,32,106,138,65,22,6,37,65,373,0,NA,2026-01-28
176,Dylan Harper,19,SAS,SG,36,0,762,146,336,0.435,22,91,0.242,124,245,0.506,0.467,54,72,0.75,26,91,117,127,32,9,50,67,368,0,NA,2026-01-28
177,Marcus Smart,31,LAL,SG,36,29,1032,118,289,0.408,59,180,0.328,59,109,0.541,0.51,70,82,0.854,26,86,112,101,48,13,62,102,365,0,NA,2026-01-28
178,Kris Dunn,31,LAC,PG,46,40,1254,138,282,0.489,50,133,0.376,88,149,0.591,0.578,38,48,0.792,37,97,134,141,72,8,60,107,364,0,NA,2026-01-28
179,Tristan Da Silva,24,ORL,SF,40,14,901,136,312,0.436,59,157,0.376,77,155,0.497,0.53,32,38,0.842,30,107,137,45,34,9,36,50,363,0,NA,2026-01-28
180,Ron Holland,20,DET,SF,43,5,902,132,313,0.422,29,113,0.257,103,200,0.515,0.468,70,89,0.787,47,139,186,60,60,15,62,96,363,0,NA,2026-01-28
181,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-28
182,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-28
183,Jalen Suggs,24,ORL,PG,25,25,635,126,276,0.457,45,142,0.317,81,134,0.604,0.538,62,72,0.861,19,71,90,119,45,13,65,75,359,0,NA,2026-01-28
184,Isaiah Collier,21,UTA,PG,39,6,914,132,259,0.51,18,55,0.327,114,204,0.559,0.544,74,111,0.667,17,79,96,261,27,13,89,90,356,0,NA,2026-01-28
185,Kentavious Caldwell-Pope,32,MEM,SG,43,13,900,123,303,0.406,51,153,0.333,72,150,0.48,0.49,58,62,0.935,18,88,106,123,34,8,51,44,355,0,NA,2026-01-28
186,Moussa Diabaté,24,CHO,C,43,17,1051,133,210,0.633,0,0,NA,133,210,0.633,0.633,85,129,0.659,155,200,355,59,31,43,40,110,351,0,NA,2026-01-28
187,Aaron Nesmith,26,IND,SF,26,23,790,115,315,0.365,63,178,0.354,52,137,0.38,0.465,57,71,0.803,38,93,131,59,17,14,39,72,350,0,NA,2026-01-28
188,Svi Mykhailiuk,28,UTA,SF,39,39,944,129,271,0.476,68,176,0.386,61,95,0.642,0.601,21,23,0.913,29,71,100,76,20,3,31,51,347,0,NA,2026-01-28
189,Jamal Shead,23,TOR,PG,48,7,1074,117,318,0.368,57,173,0.329,60,145,0.414,0.458,56,73,0.767,17,75,92,269,48,6,64,101,347,0,NA,2026-01-28
190,Aaron Wiggins,27,OKC,SG,33,12,782,129,290,0.445,61,161,0.379,68,129,0.527,0.55,27,37,0.73,20,92,112,58,28,22,41,49,346,0,NA,2026-01-28
191,Bruce Brown,29,DEN,SG,47,2,1144,137,297,0.461,21,67,0.313,116,230,0.504,0.497,50,64,0.781,56,140,196,104,47,13,49,113,345,0,NA,2026-01-28
192,Kelly Oubre Jr.,30,PHI,SF,24,19,764,128,259,0.494,42,114,0.368,86,145,0.593,0.575,47,64,0.734,21,87,108,32,29,17,32,62,345,0,NA,2026-01-28
193,Gary Trent Jr.,27,MIL,SG,41,17,988,117,308,0.38,81,225,0.36,36,83,0.434,0.511,28,36,0.778,5,44,49,63,26,2,24,58,343,0,NA,2026-01-28
194,Day'Ron Sharpe,24,BRK,C,43,3,782,129,214,0.603,6,30,0.2,123,184,0.668,0.617,72,107,0.673,104,164,268,100,46,19,66,95,336,0,NA,2026-01-28
195,Luguentz Dort,26,OKC,SF,38,38,1048,117,294,0.398,75,215,0.349,42,79,0.532,0.526,25,30,0.833,33,116,149,45,35,20,28,113,334,0,NA,2026-01-28
196,Cam Thomas,24,BRK,SG,21,8,511,109,276,0.395,33,101,0.327,76,175,0.434,0.455,83,99,0.838,7,31,38,65,4,2,39,29,334,0,NA,2026-01-28
197,T.J. McConnell,33,IND,PG,34,0,587,154,289,0.533,11,36,0.306,143,253,0.565,0.552,14,15,0.933,15,60,75,164,40,7,43,41,333,0,NA,2026-01-28
198,Luke Kennard,29,ATL,SG,42,0,862,117,218,0.537,68,138,0.493,49,80,0.613,0.693,30,32,0.938,17,70,87,94,33,3,32,49,332,0,NA,2026-01-28
199,Draymond Green,35,GSW,PF,39,39,1037,121,287,0.422,55,169,0.325,66,118,0.559,0.517,34,49,0.694,30,194,224,204,35,27,109,122,331,0,NA,2026-01-28
200,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-28
201,Javonte Green,32,DET,SG,45,4,863,110,247,0.445,49,137,0.358,61,110,0.555,0.545,61,77,0.792,36,91,127,34,63,16,30,69,330,0,NA,2026-01-28
202,Cason Wallace,22,OKC,SG,45,36,1186,122,297,0.411,61,169,0.361,61,128,0.477,0.513,23,32,0.719,35,102,137,93,93,10,41,91,328,0,NA,2026-01-28
203,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-28
204,Isaac Okoro,25,CHI,SG,38,38,955,121,254,0.476,40,119,0.336,81,135,0.6,0.555,42,55,0.764,42,62,104,58,22,20,22,97,324,0,NA,2026-01-28
205,Gradey Dick,22,TOR,SG,48,1,795,114,266,0.429,45,142,0.317,69,124,0.556,0.513,50,59,0.847,29,76,105,33,31,5,26,71,323,0,NA,2026-01-28
206,Buddy Hield,33,GSW,SG,41,3,706,117,271,0.432,62,178,0.348,55,93,0.591,0.546,26,30,0.867,25,73,98,57,34,9,38,52,322,0,NA,2026-01-28
207,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-01-28
208,Khris Middleton,34,WAS,SF,31,31,761,116,272,0.426,28,88,0.318,88,184,0.478,0.478,53,63,0.841,30,95,125,102,26,9,48,84,313,0,NA,2026-01-28
209,Jonas Valančiūnas,33,DEN,C,35,3,491,127,217,0.585,4,14,0.286,123,203,0.606,0.594,54,69,0.783,55,124,179,44,7,21,41,74,312,0,NA,2026-01-28
210,Nikola Jović,22,MIA,PF,36,1,684,101,267,0.378,42,141,0.298,59,126,0.468,0.457,65,93,0.699,21,115,136,94,23,14,60,57,309,0,NA,2026-01-28
211,Ryan Kalkbrenner,24,CHO,C,35,26,849,132,170,0.776,0,2,0,132,168,0.786,0.776,44,66,0.667,86,134,220,25,21,54,38,62,308,0,NA,2026-01-28
212,Precious Achiuwa,26,SAC,C,41,27,856,127,248,0.512,15,48,0.313,112,200,0.56,0.542,37,70,0.529,78,150,228,48,33,22,27,67,306,0,NA,2026-01-28
213,Justin Champagnie,24,WAS,SF,43,10,808,120,236,0.508,26,84,0.31,94,152,0.618,0.564,40,55,0.727,88,155,243,48,35,24,27,69,306,0,NA,2026-01-28
214,Terance Mann,29,BRK,SG,40,37,1015,112,248,0.452,34,100,0.34,78,148,0.527,0.52,47,57,0.825,50,83,133,145,31,10,45,105,305,0,NA,2026-01-28
215,Luke Kornet,30,SAS,C,37,22,894,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,80,0.813,115,138,253,72,16,49,17,74,301,0,NA,2026-01-28
216,Will Richard,23,GSW,SG,43,15,836,107,226,0.473,48,137,0.35,59,89,0.663,0.58,35,43,0.814,40,65,105,59,53,5,33,79,297,0,NA,2026-01-28
217,Jrue Holiday,35,POR,PG,20,18,568,111,256,0.434,46,130,0.354,65,126,0.516,0.523,28,37,0.757,26,67,93,136,27,3,48,32,296,0,NA,2026-01-28
218,Walter Clayton,22,UTA,PG,42,0,773,98,241,0.407,42,135,0.311,56,106,0.528,0.494,57,60,0.95,14,70,84,138,23,11,51,75,295,0,NA,2026-01-28
219,Jose Alvarado,27,NOP,PG,37,0,809,106,250,0.424,60,166,0.361,46,84,0.548,0.544,19,23,0.826,15,91,106,119,35,4,47,74,291,0,NA,2026-01-28
220,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-28
221,Tari Eason,24,HOU,PF,24,10,572,109,234,0.466,52,111,0.468,57,123,0.463,0.577,17,28,0.607,47,101,148,36,31,15,41,48,287,0,NA,2026-01-28
222,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-28
223,Dominick Barlow,22,PHI,PF,36,30,851,114,207,0.551,14,53,0.264,100,154,0.649,0.585,44,58,0.759,77,101,178,48,32,23,31,75,286,0,NA,2026-01-28
224,Sion James,23,CHO,SG,47,18,1167,86,226,0.381,47,134,0.351,39,92,0.424,0.485,64,74,0.865,26,134,160,94,27,17,39,84,283,0,NA,2026-01-28
225,Daniss Jenkins,24,DET,PG,37,7,613,101,240,0.421,38,96,0.396,63,144,0.438,0.5,43,55,0.782,20,43,63,125,35,7,51,47,283,0,NA,2026-01-28
226,Dru Smith,28,MIA,SG,46,1,783,96,236,0.407,30,97,0.309,66,139,0.475,0.47,60,73,0.822,38,78,116,116,69,16,42,73,282,0,NA,2026-01-28
227,Luka Garza,27,BOS,C,37,1,611,102,174,0.586,25,55,0.455,77,119,0.647,0.658,52,64,0.813,87,69,156,36,14,19,17,95,281,0,NA,2026-01-28
228,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-28
229,Patrick Williams,24,CHI,PF,42,1,763,97,248,0.391,54,133,0.406,43,115,0.374,0.5,28,41,0.683,25,94,119,48,28,10,36,51,276,0,NA,2026-01-28
230,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-28
231,Tyrese Martin,26,BRK,SG,35,6,670,98,245,0.4,50,145,0.345,48,100,0.48,0.502,19,26,0.731,32,67,99,69,22,4,32,30,265,0,NA,2026-01-28
232,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-28
233,Spencer Jones,24,DEN,SF,42,30,996,96,184,0.522,45,109,0.413,51,75,0.68,0.644,26,41,0.634,48,83,131,37,39,18,25,118,263,0,NA,2026-01-28
234,Domantas Sabonis,29,SAC,C,17,13,511,104,193,0.539,5,26,0.192,99,167,0.593,0.552,50,69,0.725,53,141,194,72,17,4,47,59,263,0,NA,2026-01-28
235,Kobe Sanders,23,LAC,SG,38,8,796,94,211,0.445,39,101,0.386,55,110,0.5,0.538,33,39,0.846,18,77,95,58,24,4,52,85,260,0,NA,2026-01-28
236,Sidy Cissoko,21,POR,SF,43,21,927,85,220,0.386,44,138,0.319,41,82,0.5,0.486,44,64,0.688,38,60,98,59,29,13,46,115,258,0,NA,2026-01-28
237,Bilal Coulibaly,21,WAS,SG,26,26,692,83,211,0.393,25,89,0.281,58,122,0.475,0.453,67,87,0.77,24,98,122,68,38,25,40,72,258,0,NA,2026-01-28
238,Ryan Dunn,23,PHO,SF,40,11,820,104,229,0.454,32,101,0.317,72,128,0.563,0.524,18,26,0.692,66,111,177,66,39,18,39,91,258,0,NA,2026-01-28
239,Oso Ighodaro,23,PHO,PF,47,7,938,113,183,0.617,0,1,0,113,182,0.621,0.617,30,63,0.476,67,139,206,81,45,27,59,119,256,0,NA,2026-01-28
240,Bones Hyland,25,MIN,PG,38,3,531,92,202,0.455,44,123,0.358,48,79,0.608,0.564,26,39,0.667,7,49,56,98,20,9,28,61,254,0,NA,2026-01-28
241,Jaden Ivey,23,DET,SG,30,2,509,93,201,0.463,39,103,0.379,54,98,0.551,0.56,28,36,0.778,16,48,64,49,13,12,34,40,253,0,NA,2026-01-28
242,Brook Lopez,37,LAC,C,39,7,665,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,90,103,34,18,39,31,61,252,0,NA,2026-01-28
243,Andre Drummond,32,PHI,C,36,17,720,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-01-28
244,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-28
245,Nique Clifford,23,SAC,SG,44,5,842,94,233,0.403,31,103,0.301,63,130,0.485,0.47,24,38,0.632,31,97,128,56,26,13,46,84,243,0,NA,2026-01-28
246,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-28
247,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-28
248,Josh Okogie,27,HOU,SG,44,27,880,85,192,0.443,40,103,0.388,45,89,0.506,0.547,31,49,0.633,50,74,124,41,43,9,32,70,241,0,NA,2026-01-28
249,Ryan Nembhard,22,DAL,PG,33,17,654,99,220,0.45,31,78,0.397,68,142,0.479,0.52,10,13,0.769,7,55,62,167,8,0,50,47,239,0,NA,2026-01-28
250,Corey Kispert,26,2TM,SF,27,6,511,80,175,0.457,40,110,0.364,40,65,0.615,0.571,39,49,0.796,10,50,60,44,13,3,22,27,239,0,NA,2026-01-28
250,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-28
250,Corey Kispert,26,ATL,SF,8,4,141,21,56,0.375,10,34,0.294,11,22,0.5,0.464,13,15,0.867,4,12,16,12,5,0,8,7,65,0,NA,2026-01-28
251,De'Anthony Melton,27,GSW,PG,21,0,438,85,200,0.425,28,94,0.298,57,106,0.538,0.495,40,50,0.8,12,45,57,44,29,11,32,47,238,0,NA,2026-01-28
252,Danny Wolf,21,BRK,PF,31,4,593,84,217,0.387,34,100,0.34,50,117,0.427,0.465,35,42,0.833,31,103,134,55,19,12,31,55,237,0,NA,2026-01-28
253,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-28
254,Herbert Jones,27,NOP,SF,26,26,731,87,228,0.382,34,112,0.304,53,116,0.457,0.456,28,34,0.824,28,64,92,64,42,13,32,86,236,0,NA,2026-01-28
255,Yves Missi,21,NOP,C,41,7,786,102,188,0.543,0,1,0,102,187,0.545,0.543,32,55,0.582,125,111,236,50,14,56,33,73,236,0,NA,2026-01-28
256,Jordan Walsh,21,BOS,PF,41,20,762,90,162,0.556,30,71,0.423,60,91,0.659,0.648,26,33,0.788,52,125,177,34,34,18,21,91,236,0,NA,2026-01-28
257,Ja'Kobe Walter,21,TOR,SG,38,9,682,81,189,0.429,45,126,0.357,36,63,0.571,0.548,29,38,0.763,26,55,81,34,35,6,20,76,236,0,NA,2026-01-28
258,Jaxson Hayes,25,LAL,C,37,4,653,96,124,0.774,1,1,1,95,123,0.772,0.778,42,66,0.636,52,93,145,30,13,24,20,76,235,0,NA,2026-01-28
259,Nae'Qwan Tomlin,25,CLE,PF,37,2,610,91,193,0.472,17,73,0.233,74,120,0.617,0.516,32,45,0.711,50,66,116,33,25,24,14,75,231,0,NA,2026-01-28
260,Daniel Gafford,27,DAL,C,30,20,618,88,141,0.624,0,0,NA,88,141,0.624,0.624,53,69,0.768,58,132,190,25,23,40,39,77,229,0,NA,2026-01-28
261,Isaiah Jackson,24,IND,C,34,14,582,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,80,110,190,25,21,25,39,96,226,0,NA,2026-01-28
262,Ben Sheppard,24,IND,SG,36,12,801,79,210,0.376,42,132,0.318,37,78,0.474,0.476,26,34,0.765,22,92,114,62,20,4,18,66,226,0,NA,2026-01-28
263,Vince Williams Jr.,25,MEM,PG,30,11,646,78,232,0.336,40,137,0.292,38,95,0.4,0.422,29,35,0.829,26,97,123,138,23,13,57,63,225,0,NA,2026-01-28
264,Cole Anthony,25,MIL,PG,32,0,482,93,209,0.445,21,64,0.328,72,145,0.497,0.495,16,26,0.615,13,67,80,112,19,10,62,67,223,0,NA,2026-01-28
265,Keon Ellis,26,SAC,SG,41,5,719,77,198,0.389,49,136,0.36,28,62,0.452,0.513,20,32,0.625,14,39,53,24,44,19,20,66,223,0,NA,2026-01-28
266,Jared McCain,21,PHI,SG,33,1,566,81,216,0.375,39,107,0.364,42,109,0.385,0.465,22,25,0.88,4,66,70,54,22,2,26,38,223,0,NA,2026-01-28
267,Dean Wade,29,CLE,PF,39,18,896,76,186,0.409,45,137,0.328,31,49,0.633,0.53,26,34,0.765,33,130,163,62,30,17,12,62,223,0,NA,2026-01-28
268,Tre Mann,24,CHO,PG,29,1,485,84,225,0.373,38,117,0.325,46,108,0.426,0.458,16,19,0.842,19,49,68,66,14,3,40,52,222,0,NA,2026-01-28
269,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-28
270,Jordan Miller,26,LAC,SF,25,0,471,74,143,0.517,19,51,0.373,55,92,0.598,0.584,53,65,0.815,22,57,79,39,19,5,24,24,220,0,NA,2026-01-28
271,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-01-28
272,Mouhamed Gueye,23,ATL,PF,46,4,732,85,191,0.445,23,83,0.277,62,108,0.574,0.505,23,39,0.59,53,112,165,46,37,25,26,79,216,0,NA,2026-01-28
273,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-28
274,Nicolas Batum,37,LAC,PF,45,4,900,68,169,0.402,64,160,0.4,4,9,0.444,0.592,9,11,0.818,17,98,115,35,36,19,27,76,209,0,NA,2026-01-28
275,Drake Powell,20,BRK,SG,34,9,647,74,168,0.44,26,85,0.306,48,83,0.578,0.518,35,39,0.897,8,45,53,57,21,5,35,47,209,0,NA,2026-01-28
276,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-28
277,Craig Porter Jr.,25,CLE,PG,43,2,759,84,180,0.467,24,61,0.393,60,119,0.504,0.533,15,27,0.556,61,92,153,130,38,27,39,49,207,0,NA,2026-01-28
278,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-28
279,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-28
280,Jalen Pickett,26,DEN,SG,32,14,603,76,173,0.439,37,90,0.411,39,83,0.47,0.546,10,11,0.909,15,77,92,91,13,3,27,34,199,0,NA,2026-01-28
281,Will Riley,19,WAS,SF,37,1,524,72,173,0.416,19,68,0.279,53,105,0.505,0.471,36,45,0.8,26,46,72,43,16,4,30,27,199,0,NA,2026-01-28
282,Tidjane Salaün,20,CHO,PF,30,0,487,72,139,0.518,31,70,0.443,41,69,0.594,0.629,21,30,0.7,22,110,132,26,11,7,22,48,196,0,NA,2026-01-28
283,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-28
284,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-28
285,Cody Williams,21,UTA,SG,34,11,612,82,176,0.466,14,60,0.233,68,116,0.586,0.506,15,25,0.6,27,46,73,28,15,12,19,57,193,0,NA,2026-01-28
286,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-28
287,Robert Williams,28,POR,C,32,1,517,85,116,0.733,3,12,0.25,82,104,0.788,0.746,18,24,0.75,62,135,197,30,21,42,20,39,191,0,NA,2026-01-28
288,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-28
289,Micah Peavy,24,NOP,SG,41,1,657,80,209,0.383,19,80,0.238,61,129,0.473,0.428,11,15,0.733,38,52,90,45,30,6,12,69,190,0,NA,2026-01-28
290,Mike Conley,38,MIN,PG,41,9,757,54,164,0.329,40,123,0.325,14,41,0.341,0.451,41,46,0.891,14,59,73,117,23,8,25,61,189,0,NA,2026-01-28
291,Landry Shamet,28,NYK,SG,21,6,425,58,127,0.457,40,92,0.435,18,35,0.514,0.614,32,42,0.762,8,30,38,26,12,5,10,26,188,0,NA,2026-01-28
292,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-28
293,Al Horford,39,GSW,C,27,2,531,67,168,0.399,42,119,0.353,25,49,0.51,0.524,11,11,1,24,110,134,55,21,28,25,32,187,0,NA,2026-01-28
294,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-28
295,Jaylin Williams,23,OKC,PF,33,6,606,57,163,0.35,36,121,0.298,21,42,0.5,0.46,32,43,0.744,18,139,157,82,19,21,33,68,182,0,NA,2026-01-28
