Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
148,Josh Hart,30,NYK,SF,30,16,911,140,281,0.498,49,122,0.402,91,159,0.572,0.585,42,53,0.792,49,184,233,153,40,10,66,77,371,1,NA,2026-01-15
149,Jake LaRavia,24,LAL,PF,38,17,1036,135,289,0.467,46,135,0.341,89,154,0.578,0.547,55,75,0.733,60,102,162,75,51,15,40,87,371,0,NA,2026-01-15
150,Jarace Walker,22,IND,PF,41,12,945,123,336,0.366,63,177,0.356,60,159,0.377,0.46,61,76,0.803,18,158,176,77,27,13,62,65,370,0,NA,2026-01-15
151,Bub Carrington,20,WAS,PG,39,12,1074,126,320,0.394,75,184,0.408,51,136,0.375,0.511,39,53,0.736,15,136,151,176,19,8,84,92,366,0,NA,2026-01-15
152,Miles McBride,25,NYK,SG,29,12,806,126,288,0.438,85,197,0.431,41,91,0.451,0.585,29,34,0.853,19,55,74,74,21,6,22,56,366,0,NA,2026-01-15
153,Jordan Poole,26,NOP,PG,24,6,628,110,295,0.373,64,188,0.34,46,107,0.43,0.481,81,90,0.9,6,33,39,78,17,9,48,61,365,0,NA,2026-01-15
154,Grayson Allen,30,PHO,SG,23,18,678,122,290,0.421,73,191,0.382,49,99,0.495,0.547,43,52,0.827,14,52,66,85,38,6,41,53,360,0,NA,2026-01-15
155,Kyle Filipowski,22,UTA,C,39,13,858,135,292,0.462,31,99,0.313,104,193,0.539,0.515,59,85,0.694,62,174,236,78,25,19,45,103,360,0,NA,2026-01-15
156,Egor Dёmin,19,BRK,PG,34,27,847,123,303,0.406,84,211,0.398,39,92,0.424,0.545,29,35,0.829,17,91,108,120,32,11,61,62,359,0,NA,2026-01-15
157,Caleb Love,24,POR,SG,33,1,709,130,336,0.387,68,207,0.329,62,129,0.481,0.488,30,41,0.732,18,72,90,80,16,4,37,43,358,0,NA,2026-01-15
158,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-15
159,Paul George,35,PHI,PF,22,22,656,119,287,0.415,52,140,0.371,67,147,0.456,0.505,61,71,0.859,13,103,116,79,29,12,39,48,351,0,NA,2026-01-15
160,Aaron Gordon,30,DEN,PF,19,16,529,121,235,0.515,37,90,0.411,84,145,0.579,0.594,72,89,0.809,29,88,117,34,12,4,22,33,351,0,NA,2026-01-15
161,Rui Hachimura,27,LAL,PF,28,27,895,137,264,0.519,50,113,0.442,87,151,0.576,0.614,27,36,0.75,22,82,104,24,16,6,23,50,351,0,NA,2026-01-15
162,Davion Mitchell,27,MIA,PG,38,38,1122,140,293,0.478,43,108,0.398,97,185,0.524,0.551,24,39,0.615,13,81,94,279,45,4,65,106,347,0,NA,2026-01-15
163,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-15
164,Maxime Raynaud,22,SAC,C,33,19,780,147,261,0.563,8,26,0.308,139,235,0.591,0.579,43,59,0.729,61,150,211,35,13,17,34,88,345,0,NA,2026-01-15
165,Jay Huff,27,IND,C,41,22,816,124,274,0.453,56,180,0.311,68,94,0.723,0.555,40,48,0.833,40,112,152,54,17,88,36,100,344,0,NA,2026-01-15
166,Tristan Da Silva,24,ORL,SF,35,13,813,128,284,0.451,57,144,0.396,71,140,0.507,0.551,30,36,0.833,28,97,125,41,27,7,31,48,343,0,NA,2026-01-15
167,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-15
168,Coby White,25,CHI,SG,19,16,534,110,247,0.445,39,124,0.315,71,123,0.577,0.524,81,102,0.794,5,63,68,88,12,1,59,44,340,0,NA,2026-01-15
169,Jusuf Nurkić,31,UTA,C,32,27,830,133,263,0.506,18,50,0.36,115,213,0.54,0.54,50,90,0.556,88,232,320,138,45,14,78,103,334,0,NA,2026-01-15
170,Marvin Bagley III,26,WAS,PF,33,7,640,135,215,0.628,7,17,0.412,128,198,0.646,0.644,54,74,0.73,82,104,186,50,17,23,38,68,331,0,NA,2026-01-15
171,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-15
172,Jordan Goodwin,27,PHO,PG,37,2,797,125,319,0.392,57,167,0.341,68,152,0.447,0.481,22,30,0.733,72,99,171,82,51,7,44,61,329,0,NA,2026-01-15
173,Ace Bailey,19,UTA,SF,33,22,771,130,297,0.438,45,132,0.341,85,165,0.515,0.513,22,32,0.688,47,58,105,51,23,12,37,77,327,0,NA,2026-01-15
174,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-15
175,Gary Trent Jr.,27,MIL,SG,38,17,948,112,293,0.382,76,210,0.362,36,83,0.434,0.512,27,33,0.818,5,44,49,61,26,2,23,55,327,0,NA,2026-01-15
176,Quinten Post,25,GSW,PF,41,27,740,122,280,0.436,63,185,0.341,59,95,0.621,0.548,18,22,0.818,38,119,157,59,21,22,32,81,325,0,NA,2026-01-15
177,Kentavious Caldwell-Pope,32,MEM,SG,38,13,810,111,270,0.411,48,135,0.356,63,135,0.467,0.5,54,58,0.931,16,76,92,113,31,7,46,39,324,0,NA,2026-01-15
178,Svi Mykhailiuk,28,UTA,SF,35,35,867,118,253,0.466,65,169,0.385,53,84,0.631,0.595,15,17,0.882,27,64,91,71,17,3,28,47,316,0,NA,2026-01-15
179,Kris Dunn,31,LAC,PG,40,34,1082,120,248,0.484,44,121,0.364,76,127,0.598,0.573,31,40,0.775,32,81,113,122,60,6,50,93,315,0,NA,2026-01-15
180,Dylan Harper,19,SAS,SG,30,0,638,123,289,0.426,20,76,0.263,103,213,0.484,0.46,48,65,0.738,24,71,95,104,30,5,44,60,314,0,NA,2026-01-15
181,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-15
182,Isaiah Joe,26,OKC,SG,32,0,628,94,215,0.437,71,175,0.406,23,40,0.575,0.602,50,57,0.877,15,66,81,42,17,6,20,52,309,0,NA,2026-01-15
183,Jalen Smith,25,CHI,C,33,4,600,110,239,0.46,43,129,0.333,67,110,0.609,0.55,41,54,0.759,67,149,216,41,11,27,30,64,304,0,NA,2026-01-15
184,Moussa Diabaté,24,CHO,C,37,11,899,114,184,0.62,0,0,NA,114,184,0.62,0.62,74,111,0.667,138,174,312,54,29,38,31,94,302,0,NA,2026-01-15
185,Ron Holland,20,DET,SF,36,5,756,111,271,0.41,24,99,0.242,87,172,0.506,0.454,56,69,0.812,40,112,152,50,49,13,48,76,302,0,NA,2026-01-15
186,Cam Thomas,24,BRK,SG,16,8,403,98,233,0.421,30,85,0.353,68,148,0.459,0.485,74,86,0.86,6,22,28,42,4,2,32,23,300,0,NA,2026-01-15
187,Simone Fontecchio,30,MIA,SF,37,1,596,95,244,0.389,63,173,0.364,32,71,0.451,0.518,44,55,0.8,17,82,99,52,17,5,32,52,297,0,NA,2026-01-15
188,Sam Hauser,28,BOS,PF,38,10,854,100,260,0.385,88,230,0.383,12,30,0.4,0.554,7,8,0.875,25,111,136,47,22,12,22,46,295,0,NA,2026-01-15
189,Jamal Shead,23,TOR,PG,42,4,905,99,271,0.365,48,149,0.322,51,122,0.418,0.454,49,63,0.778,15,59,74,229,41,6,55,90,295,0,NA,2026-01-15
190,Pelle Larsson,24,MIA,SG,32,19,715,103,222,0.464,33,96,0.344,70,126,0.556,0.538,55,73,0.753,19,67,86,100,18,8,32,60,294,0,NA,2026-01-15
191,Draymond Green,35,GSW,PF,34,34,914,107,250,0.428,50,149,0.336,57,101,0.564,0.528,29,44,0.659,24,177,201,180,31,26,98,107,293,0,NA,2026-01-15
192,Bruce Brown,29,DEN,SG,41,2,1012,113,250,0.452,19,60,0.317,94,190,0.495,0.49,46,60,0.767,47,126,173,88,40,9,43,97,291,0,NA,2026-01-15
193,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-15
194,Day'Ron Sharpe,24,BRK,C,37,3,661,112,185,0.605,6,28,0.214,106,157,0.675,0.622,61,92,0.663,90,144,234,86,37,18,58,81,291,0,NA,2026-01-15
195,Aaron Nesmith,26,IND,SF,21,18,631,93,259,0.359,55,149,0.369,38,110,0.345,0.465,49,60,0.817,32,74,106,44,15,12,27,55,290,0,NA,2026-01-15
196,T.J. McConnell,33,IND,PG,29,0,506,133,247,0.538,11,32,0.344,122,215,0.567,0.561,12,13,0.923,13,54,67,143,35,6,36,33,289,0,NA,2026-01-15
197,Aaron Wiggins,27,OKC,SG,28,9,641,109,244,0.447,50,130,0.385,59,114,0.518,0.549,19,27,0.704,17,70,87,49,19,19,30,42,287,0,NA,2026-01-15
198,Cason Wallace,22,OKC,SG,39,32,1047,108,263,0.411,52,148,0.351,56,115,0.487,0.51,17,22,0.773,33,85,118,82,84,9,35,79,285,0,NA,2026-01-15
199,Luke Kennard,29,ATL,SG,36,0,738,99,190,0.521,57,120,0.475,42,70,0.6,0.671,28,30,0.933,14,54,68,83,28,2,28,43,283,0,NA,2026-01-15
200,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-15
201,Isaac Okoro,25,CHI,SG,32,32,800,104,221,0.471,35,103,0.34,69,118,0.585,0.55,35,46,0.761,37,51,88,44,16,17,21,86,278,0,NA,2026-01-15
202,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-15
203,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-15
204,Javonte Green,32,DET,SG,38,4,755,94,214,0.439,40,114,0.351,54,100,0.54,0.533,47,60,0.783,29,79,108,32,54,14,27,61,275,0,NA,2026-01-15
205,Isaiah Collier,21,UTA,PG,32,3,737,100,196,0.51,14,41,0.341,86,155,0.555,0.546,60,90,0.667,9,63,72,211,22,11,75,74,274,0,NA,2026-01-15
206,Marcus Smart,31,LAL,SG,29,22,825,88,222,0.396,45,148,0.304,43,74,0.581,0.498,51,55,0.927,20,70,90,86,41,11,51,80,272,0,NA,2026-01-15
207,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-15
208,Gradey Dick,22,TOR,SG,42,0,668,92,224,0.411,35,118,0.297,57,106,0.538,0.489,48,57,0.842,22,65,87,30,28,5,21,61,267,0,NA,2026-01-15
209,Collin Murray-Boyles,20,TOR,PF,35,11,736,110,206,0.534,15,42,0.357,95,164,0.579,0.57,30,47,0.638,88,90,178,65,32,21,38,93,265,0,NA,2026-01-15
210,Terance Mann,29,BRK,SG,34,33,884,96,214,0.449,28,87,0.322,68,127,0.535,0.514,44,54,0.815,46,71,117,127,27,10,36,93,264,0,NA,2026-01-15
211,Will Richard,23,GSW,SG,36,13,676,93,185,0.503,43,113,0.381,50,72,0.694,0.619,35,43,0.814,35,57,92,40,35,3,29,67,264,0,NA,2026-01-15
212,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-15
213,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-15
214,Luke Kornet,30,SAS,C,32,22,789,100,152,0.658,0,0,NA,100,152,0.658,0.658,63,76,0.829,101,121,222,63,14,41,16,68,263,0,NA,2026-01-15
215,Sion James,23,CHO,SG,40,16,1024,79,195,0.405,45,119,0.378,34,76,0.447,0.521,56,65,0.862,21,114,135,77,25,17,33,69,259,0,NA,2026-01-15
216,Khris Middleton,34,WAS,SF,27,27,651,97,224,0.433,22,73,0.301,75,151,0.497,0.482,42,52,0.808,24,81,105,88,21,8,44,75,258,0,NA,2026-01-15
217,Precious Achiuwa,26,SAC,C,34,20,706,104,210,0.495,13,39,0.333,91,171,0.532,0.526,34,66,0.515,65,124,189,40,30,19,19,58,255,0,NA,2026-01-15
218,Luguentz Dort,26,OKC,SF,31,31,834,89,232,0.384,56,173,0.324,33,59,0.559,0.504,21,23,0.913,26,88,114,32,29,18,21,95,255,0,NA,2026-01-15
219,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-15
220,Nikola Jović,22,MIA,PF,29,1,571,83,212,0.392,34,110,0.309,49,102,0.48,0.472,53,68,0.779,15,96,111,83,20,12,53,52,253,0,NA,2026-01-15
221,Buddy Hield,33,GSW,SG,35,3,586,93,224,0.415,48,148,0.324,45,76,0.592,0.522,18,20,0.9,22,63,85,48,28,3,36,44,252,0,NA,2026-01-15
222,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-15
223,Dru Smith,28,MIA,SG,40,1,674,86,196,0.439,28,82,0.341,58,114,0.509,0.51,51,63,0.81,28,67,95,105,59,12,38,64,251,0,NA,2026-01-15
224,Justin Champagnie,24,WAS,SF,37,9,661,96,196,0.49,22,70,0.314,74,126,0.587,0.546,36,50,0.72,78,129,207,38,26,22,18,60,250,0,NA,2026-01-15
225,Walter Clayton,22,UTA,PG,35,0,612,81,197,0.411,39,115,0.339,42,82,0.512,0.51,47,49,0.959,11,59,70,111,19,8,40,66,248,0,NA,2026-01-15
226,Patrick Williams,24,CHI,PF,38,1,708,86,232,0.371,49,124,0.395,37,108,0.343,0.476,26,39,0.667,25,87,112,46,28,10,34,47,247,0,NA,2026-01-15
227,Dominick Barlow,22,PHI,PF,29,26,707,96,174,0.552,12,45,0.267,84,129,0.651,0.586,37,47,0.787,60,90,150,39,21,22,29,66,241,0,NA,2026-01-15
228,Ryan Kalkbrenner,24,CHO,C,28,25,701,102,131,0.779,0,2,0,102,129,0.791,0.779,36,49,0.735,72,104,176,16,18,49,30,49,240,0,NA,2026-01-15
229,Tyrese Martin,26,BRK,SG,31,6,607,89,224,0.397,45,132,0.341,44,92,0.478,0.498,17,24,0.708,29,63,92,66,21,4,31,30,240,0,NA,2026-01-15
230,Andre Drummond,32,PHI,C,34,15,679,92,183,0.503,17,45,0.378,75,138,0.543,0.549,38,58,0.655,114,185,299,26,19,29,28,69,239,0,NA,2026-01-15
231,Daniss Jenkins,24,DET,PG,31,6,508,86,201,0.428,30,77,0.39,56,124,0.452,0.502,35,44,0.795,18,39,57,101,27,3,43,39,237,0,NA,2026-01-15
232,Luka Garza,27,BOS,C,31,1,506,84,136,0.618,21,41,0.512,63,95,0.663,0.695,43,54,0.796,76,59,135,29,11,16,12,78,232,0,NA,2026-01-15
233,Caris LeVert,31,DET,SG,28,0,559,82,187,0.439,34,92,0.37,48,95,0.505,0.529,34,51,0.667,7,42,49,80,24,18,39,38,232,0,NA,2026-01-15
234,Kelly Oubre Jr.,30,PHI,SF,17,13,542,85,181,0.47,27,81,0.333,58,100,0.58,0.544,33,42,0.786,17,67,84,19,19,14,25,45,230,0,NA,2026-01-15
235,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-15
236,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-15
237,Ryan Dunn,23,PHO,SF,33,11,714,89,200,0.445,27,88,0.307,62,112,0.554,0.513,18,26,0.692,55,101,156,60,33,18,36,82,223,0,NA,2026-01-15
238,Goga Bitadze,26,ORL,C,36,1,613,91,132,0.689,2,10,0.2,89,122,0.73,0.697,36,49,0.735,78,114,192,46,30,45,20,85,220,0,NA,2026-01-15
239,Jrue Holiday,35,POR,PG,14,12,438,80,185,0.432,35,97,0.361,45,88,0.511,0.527,25,30,0.833,19,54,73,106,20,3,39,27,220,0,NA,2026-01-15
240,Bones Hyland,25,MIN,PG,32,3,445,79,175,0.451,39,108,0.361,40,67,0.597,0.563,23,30,0.767,6,39,45,81,17,7,25,53,220,0,NA,2026-01-15
241,Tyler Herro,26,MIA,SG,10,9,318,81,166,0.488,20,60,0.333,61,106,0.575,0.548,37,41,0.902,5,45,50,27,8,4,16,19,219,0,NA,2026-01-15
242,Spencer Jones,24,DEN,SF,36,25,800,79,155,0.51,35,90,0.389,44,65,0.677,0.623,26,41,0.634,42,62,104,34,32,14,23,103,219,0,NA,2026-01-15
243,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-15
244,Sidy Cissoko,21,POR,SF,36,16,752,72,184,0.391,39,117,0.333,33,67,0.493,0.497,34,47,0.723,30,48,78,55,24,9,40,96,217,0,NA,2026-01-15
245,Brook Lopez,37,LAC,C,33,7,565,73,201,0.363,50,148,0.338,23,53,0.434,0.488,20,24,0.833,12,77,89,30,14,32,25,54,216,0,NA,2026-01-15
246,Jordan Walsh,21,BOS,PF,34,20,663,81,145,0.559,27,61,0.443,54,84,0.643,0.652,25,31,0.806,47,112,159,30,33,16,19,79,214,0,NA,2026-01-15
247,Tre Mann,24,CHO,PG,26,1,457,81,217,0.373,36,112,0.321,45,105,0.429,0.456,15,17,0.882,18,47,65,60,14,3,37,49,213,0,NA,2026-01-15
248,Ryan Nembhard,22,DAL,PG,28,17,573,90,192,0.469,28,71,0.394,62,121,0.512,0.542,5,7,0.714,6,46,52,143,6,0,43,43,213,0,NA,2026-01-15
249,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-15
250,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-15
251,Bryce McGowens,23,NOP,SG,27,11,533,70,147,0.476,24,52,0.462,46,95,0.484,0.558,48,64,0.75,9,47,56,37,17,4,15,51,212,0,NA,2026-01-15
252,Oso Ighodaro,23,PHO,PF,40,7,781,93,150,0.62,0,1,0,93,149,0.624,0.62,24,50,0.48,54,121,175,73,35,22,47,103,210,0,NA,2026-01-15
253,Josh Okogie,27,HOU,SG,37,22,709,73,165,0.442,34,87,0.391,39,78,0.5,0.545,29,41,0.707,42,61,103,35,35,6,28,58,209,0,NA,2026-01-15
254,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-15
255,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-15
256,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-15
257,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-15
258,Jaxson Hayes,25,LAL,C,32,4,563,82,107,0.766,1,1,1,81,106,0.764,0.771,38,58,0.655,47,81,128,28,12,18,17,66,203,0,NA,2026-01-15
259,Kobe Sanders,23,LAC,SG,32,5,636,73,168,0.435,29,80,0.363,44,88,0.5,0.521,28,32,0.875,15,59,74,48,18,4,43,71,203,0,NA,2026-01-15
260,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-15
261,Nicolas Batum,37,LAC,PF,39,3,810,63,152,0.414,60,145,0.414,3,7,0.429,0.612,9,11,0.818,16,87,103,31,32,17,25,70,195,0,NA,2026-01-15
262,Nique Clifford,23,SAC,SG,37,3,688,74,184,0.402,25,82,0.305,49,102,0.48,0.47,22,32,0.688,23,79,102,45,23,9,42,75,195,0,NA,2026-01-15
263,Ben Sheppard,24,IND,SG,30,11,710,70,185,0.378,35,110,0.318,35,75,0.467,0.473,20,25,0.8,20,89,109,55,18,3,17,57,195,0,NA,2026-01-15
264,Corey Kispert,26,2TM,SF,21,2,409,65,134,0.485,33,86,0.384,32,48,0.667,0.608,32,42,0.762,6,40,46,36,9,3,17,23,195,0,NA,2026-01-15
264,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-15
264,Corey Kispert,26,ATL,SF,2,0,39,6,15,0.4,3,10,0.3,3,5,0.6,0.5,6,8,0.75,0,2,2,4,1,0,3,3,21,0,NA,2026-01-15
265,Vince Williams Jr.,25,MEM,PG,25,11,547,67,191,0.351,33,110,0.3,34,81,0.42,0.437,27,33,0.818,20,87,107,122,18,13,49,52,194,0,NA,2026-01-15
266,Yves Missi,21,NOP,C,35,7,636,82,149,0.55,0,0,NA,82,149,0.55,0.55,29,49,0.592,101,92,193,41,12,43,26,57,193,0,NA,2026-01-15
267,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-15
268,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-15
269,Jaden Ivey,23,DET,SG,23,2,388,71,157,0.452,24,71,0.338,47,86,0.547,0.529,26,32,0.813,13,37,50,41,13,7,20,31,192,0,NA,2026-01-15
270,Jared McCain,21,PHI,SG,30,1,518,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-15
271,Gary Payton II,33,GSW,SG,38,1,477,86,158,0.544,11,42,0.262,75,116,0.647,0.579,7,12,0.583,45,78,123,62,22,13,32,57,190,0,NA,2026-01-15
272,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-15
273,Nae'Qwan Tomlin,25,CLE,PF,31,2,481,74,154,0.481,14,56,0.25,60,98,0.612,0.526,27,38,0.711,39,50,89,25,22,23,11,58,189,0,NA,2026-01-15
274,Mouhamed Gueye,23,ATL,PF,40,4,641,74,163,0.454,18,68,0.265,56,95,0.589,0.509,22,35,0.629,48,94,142,37,31,24,24,68,188,0,NA,2026-01-15
275,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-15
276,Alex Caruso,31,OKC,SG,29,0,535,67,153,0.438,29,92,0.315,38,61,0.623,0.533,20,22,0.909,17,65,82,62,40,11,23,37,183,0,NA,2026-01-15
277,Jaden Hardy,23,DAL,SG,28,3,336,61,152,0.401,36,96,0.375,25,56,0.446,0.52,23,27,0.852,10,30,40,17,7,2,23,33,181,0,NA,2026-01-15
278,Cole Anthony,25,MIL,PG,28,0,413,76,178,0.427,15,54,0.278,61,124,0.492,0.469,13,22,0.591,12,59,71,102,18,8,52,58,180,0,NA,2026-01-15
279,Tyler Kolek,24,NYK,PG,35,1,478,73,168,0.435,24,73,0.329,49,95,0.516,0.506,10,15,0.667,13,58,71,101,15,3,33,52,180,0,NA,2026-01-15
280,Aaron Holiday,29,HOU,PG,29,1,416,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,40,179,0,NA,2026-01-15
281,Drake Powell,20,BRK,SG,28,3,519,64,136,0.471,20,64,0.313,44,72,0.611,0.544,30,34,0.882,6,41,47,45,16,5,28,43,178,0,NA,2026-01-15
282,Danny Wolf,21,BRK,PF,24,3,466,63,165,0.382,25,73,0.342,38,92,0.413,0.458,26,32,0.813,24,79,103,42,16,8,26,40,177,0,NA,2026-01-15
283,Steven Adams,32,HOU,C,30,10,678,65,130,0.5,0,0,NA,65,130,0.5,0.5,46,79,0.582,134,121,255,46,22,18,34,54,176,0,NA,2026-01-15
284,Mike Conley,38,MIN,PG,35,7,644,51,140,0.364,38,106,0.358,13,34,0.382,0.5,36,40,0.9,12,49,61,106,20,7,21,54,176,0,NA,2026-01-15
285,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-15
286,Craig Porter Jr.,25,CLE,PG,37,1,645,71,148,0.48,20,51,0.392,51,97,0.526,0.547,14,22,0.636,56,78,134,105,37,23,31,41,176,0,NA,2026-01-15
287,Paul Reed,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-15
288,Dalton Knecht,24,LAL,SF,33,1,441,65,149,0.436,28,90,0.311,37,59,0.627,0.53,11,16,0.688,11,44,55,13,8,9,16,36,169,0,NA,2026-01-15
289,De'Anthony Melton,27,GSW,PG,16,0,329,60,142,0.423,22,71,0.31,38,71,0.535,0.5,27,34,0.794,10,30,40,28,23,8,21,38,169,0,NA,2026-01-15
290,Robert Williams,28,POR,C,28,1,441,75,104,0.721,3,11,0.273,72,93,0.774,0.736,14,20,0.7,56,112,168,28,17,35,18,35,167,0,NA,2026-01-15
291,Jaylen Clark,24,MIN,SG,38,0,541,58,135,0.43,17,57,0.298,41,78,0.526,0.493,33,51,0.647,35,40,75,22,31,6,14,57,166,0,NA,2026-01-15
292,Kevin Love,37,UTA,PF,23,4,399,54,134,0.403,34,96,0.354,20,38,0.526,0.53,24,30,0.8,36,89,125,43,7,7,17,43,166,0,NA,2026-01-15
293,Micah Peavy,24,NOP,SG,36,1,563,69,179,0.385,15,64,0.234,54,115,0.47,0.427,11,15,0.733,30,46,76,40,22,5,11,63,164,0,NA,2026-01-15
294,Jase Richardson,20,ORL,SG,28,0,330,61,121,0.504,21,49,0.429,40,72,0.556,0.591,21,30,0.7,14,25,39,36,8,2,17,27,164,0,NA,2026-01-15
295,Tidjane Salaün,20,CHO,PF,25,0,418,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-15
296,Will Riley,19,WAS,SF,31,0,412,58,133,0.436,11,44,0.25,47,89,0.528,0.477,32,38,0.842,24,38,62,37,13,4,25,21,159,0,NA,2026-01-15
