Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Jordan Clarkson,33,NYK,SG,20,0,387,76,170,0.447,26,84,0.31,50,86,0.581,0.524,26,30,0.867,19,18,37,33,6,5,22,44,204,0,NA,2025-12-03
151,Simone Fontecchio,30,MIA,SF,20,0,377,65,156,0.417,43,113,0.381,22,43,0.512,0.554,30,36,0.833,10,47,57,32,10,3,20,36,203,0,NA,2025-12-03
152,Pelle Larsson,24,MIA,SG,21,15,473,69,149,0.463,25,69,0.362,44,80,0.55,0.547,40,51,0.784,10,47,57,71,13,5,24,42,203,0,NA,2025-12-03
153,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-03
154,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-03
155,Ausar Thompson,23,DET,SF,17,16,481,83,163,0.509,5,15,0.333,78,148,0.527,0.525,27,50,0.54,33,70,103,47,26,13,24,50,198,0,NA,2025-12-03
156,Jonathan Kuminga,23,GSW,PF,15,12,394,72,154,0.468,15,45,0.333,57,109,0.523,0.516,38,50,0.76,25,69,94,40,5,5,39,28,197,0,NA,2025-12-03
157,Moussa Diabaté,24,CHO,C,21,1,480,73,114,0.64,0,0,NA,73,114,0.64,0.64,49,69,0.71,80,88,168,25,14,24,15,53,195,0,NA,2025-12-03
158,Miles McBride,25,NYK,SG,17,8,462,67,154,0.435,45,102,0.441,22,52,0.423,0.581,12,16,0.75,12,33,45,44,13,3,14,28,191,0,NA,2025-12-03
159,OG Anunoby,28,NYK,PF,12,12,373,70,147,0.476,31,79,0.392,39,68,0.574,0.582,19,25,0.76,19,48,67,26,23,8,22,28,190,0,NA,2025-12-03
160,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-03
161,Cam Whitmore,21,WAS,SF,20,0,336,75,158,0.475,16,52,0.308,59,106,0.557,0.525,23,31,0.742,19,39,58,13,14,6,18,24,189,0,NA,2025-12-03
162,Svi Mykhailiuk,28,UTA,SF,20,20,522,72,149,0.483,37,102,0.363,35,47,0.745,0.607,7,8,0.875,14,39,53,44,9,3,16,30,188,0,NA,2025-12-03
163,Jose Alvarado,27,NOP,PG,21,0,456,67,158,0.424,38,101,0.376,29,57,0.509,0.544,15,17,0.882,10,50,60,60,19,1,25,43,187,0,NA,2025-12-03
164,Neemias Queta,26,BOS,C,19,19,452,82,125,0.656,0,3,0,82,122,0.672,0.656,21,35,0.6,62,97,159,29,11,25,15,60,185,0,NA,2025-12-03
165,Jake LaRavia,24,LAL,PF,20,6,513,67,144,0.465,20,60,0.333,47,84,0.56,0.535,26,39,0.667,22,56,78,40,23,6,21,41,180,0,NA,2025-12-03
166,Jalen Smith,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-03
167,Vit Krejci,25,ATL,PG,18,1,415,62,123,0.504,44,96,0.458,18,27,0.667,0.683,11,16,0.688,8,33,41,33,11,5,14,40,179,0,NA,2025-12-03
168,Isaiah Stewart,24,DET,C,18,6,408,68,130,0.523,17,43,0.395,51,87,0.586,0.588,25,36,0.694,35,83,118,22,3,35,23,58,178,0,NA,2025-12-03
169,Cason Wallace,22,OKC,SG,21,21,599,68,158,0.43,31,86,0.36,37,72,0.514,0.528,10,13,0.769,16,48,64,52,46,6,24,49,177,0,NA,2025-12-03
170,Tobias Harris,33,DET,PF,12,12,356,63,137,0.46,19,55,0.345,44,82,0.537,0.529,31,36,0.861,10,52,62,30,6,4,15,32,176,0,NA,2025-12-03
171,Isaiah Jackson,24,IND,C,21,14,403,66,109,0.606,0,0,NA,66,109,0.606,0.606,41,51,0.804,50,69,119,20,16,17,25,68,173,0,NA,2025-12-03
172,Tre Johnson,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-03
173,Tyrese Martin,26,BRK,SG,20,4,423,64,159,0.403,29,88,0.33,35,71,0.493,0.494,16,22,0.727,21,45,66,52,14,3,21,19,173,0,NA,2025-12-03
174,Ryan Kalkbrenner,24,CHO,C,19,19,487,73,90,0.811,0,1,0,73,89,0.82,0.811,25,32,0.781,56,70,126,9,15,35,25,32,171,0,NA,2025-12-03
175,Brice Sensabaugh,22,UTA,SF,19,0,304,58,141,0.411,29,88,0.33,29,53,0.547,0.514,26,30,0.867,12,37,49,21,13,4,16,33,171,0,NA,2025-12-03
176,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-03
177,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-03
178,Jusuf Nurkić,31,UTA,C,20,15,491,68,148,0.459,7,30,0.233,61,118,0.517,0.483,26,48,0.542,47,142,189,80,31,8,52,63,169,0,NA,2025-12-03
179,Jakob Poeltl,30,TOR,C,16,16,423,72,99,0.727,0,0,NA,72,99,0.727,0.727,25,43,0.581,47,85,132,39,12,9,23,57,169,0,NA,2025-12-03
180,Kris Dunn,31,LAC,PG,21,15,555,65,131,0.496,19,52,0.365,46,79,0.582,0.569,19,25,0.76,19,39,58,56,33,4,27,47,168,0,NA,2025-12-03
181,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-03
182,Kyle Filipowski,22,UTA,C,19,5,401,58,132,0.439,17,52,0.327,41,80,0.513,0.504,33,47,0.702,35,79,114,44,6,11,24,55,166,0,NA,2025-12-03
183,Ron Holland,20,DET,SF,21,5,450,63,148,0.426,15,55,0.273,48,93,0.516,0.476,25,30,0.833,18,52,70,37,37,6,32,52,166,0,NA,2025-12-03
184,Buddy Hield,33,GSW,SG,22,0,397,60,152,0.395,30,100,0.3,30,52,0.577,0.493,15,16,0.938,11,33,44,35,20,0,24,28,165,0,NA,2025-12-03
185,Terance Mann,29,BRK,SG,19,19,508,61,138,0.442,19,56,0.339,42,82,0.512,0.511,24,29,0.828,29,34,63,68,14,3,21,53,165,0,NA,2025-12-03
186,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-03
187,Will Richard,23,GSW,SG,20,9,374,59,111,0.532,25,65,0.385,34,46,0.739,0.644,22,29,0.759,22,33,55,23,19,1,12,42,165,0,NA,2025-12-03
188,Jay Huff,27,IND,C,21,5,374,58,133,0.436,30,90,0.333,28,43,0.651,0.549,17,24,0.708,25,51,76,22,3,48,16,49,163,0,NA,2025-12-03
189,Jonas Valančiūnas,33,DEN,C,20,0,251,65,116,0.56,2,9,0.222,63,107,0.589,0.569,31,40,0.775,29,66,95,23,2,12,19,35,163,0,NA,2025-12-03
190,Kentavious Caldwell-Pope,32,MEM,SG,22,13,483,54,148,0.365,24,75,0.32,30,73,0.411,0.446,30,33,0.909,9,44,53,65,14,5,29,23,162,0,NA,2025-12-03
191,Jordan Goodwin,27,PHO,PG,19,2,384,63,143,0.441,25,68,0.368,38,75,0.507,0.528,9,12,0.75,35,46,81,40,29,3,22,30,160,0,NA,2025-12-03
192,Cole Anthony,25,MIL,PG,21,0,355,68,160,0.425,12,47,0.255,56,113,0.496,0.463,11,20,0.55,10,49,59,90,15,7,44,48,159,0,NA,2025-12-03
193,Draymond Green,35,GSW,PF,19,19,553,57,149,0.383,30,90,0.333,27,59,0.458,0.483,13,21,0.619,16,103,119,109,15,16,59,72,157,0,NA,2025-12-03
194,Egor Dёmin,19,BRK,PG,18,11,412,55,146,0.377,34,98,0.347,21,48,0.438,0.493,10,12,0.833,11,53,64,64,15,7,29,32,154,0,NA,2025-12-03
195,Andre Drummond,32,PHI,C,19,10,421,61,109,0.56,11,25,0.44,50,84,0.595,0.61,20,31,0.645,61,125,186,15,13,18,17,45,153,0,NA,2025-12-03
196,Herbert Jones,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-03
197,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-03
198,Ziaire Williams,24,BRK,SF,17,2,391,49,129,0.38,28,93,0.301,21,36,0.583,0.488,26,30,0.867,15,33,48,12,13,7,19,38,152,0,NA,2025-12-03
199,Gradey Dick,22,TOR,SG,22,0,358,50,120,0.417,21,67,0.313,29,53,0.547,0.504,30,36,0.833,8,37,45,15,15,2,10,25,151,0,NA,2025-12-03
200,Khris Middleton,34,WAS,SF,15,15,388,60,124,0.484,13,37,0.351,47,87,0.54,0.536,18,25,0.72,19,45,64,52,11,6,27,46,151,0,NA,2025-12-03
201,Caris LeVert,31,DET,SG,15,0,306,52,108,0.481,22,49,0.449,30,59,0.508,0.583,23,38,0.605,4,20,24,43,11,6,22,16,149,0,NA,2025-12-03
202,Aaron Wiggins,27,OKC,SG,11,5,290,57,123,0.463,27,68,0.397,30,55,0.545,0.573,8,11,0.727,10,27,37,24,7,8,13,25,149,0,NA,2025-12-03
203,Anthony Davis,32,DAL,PF,7,7,210,58,108,0.537,5,16,0.313,53,92,0.576,0.56,27,36,0.75,23,46,69,20,9,11,11,17,148,0,NA,2025-12-03
204,Josh Minott,23,BOS,PF,20,9,384,54,108,0.5,24,56,0.429,30,52,0.577,0.611,16,20,0.8,36,64,100,24,16,9,13,36,148,0,NA,2025-12-03
205,Sam Hauser,28,BOS,PF,21,3,465,50,140,0.357,42,120,0.35,8,20,0.4,0.507,3,4,0.75,15,58,73,31,12,5,11,27,145,0,NA,2025-12-03
206,Daniss Jenkins,24,DET,PG,16,5,297,56,122,0.459,15,41,0.366,41,81,0.506,0.52,18,26,0.692,12,22,34,62,18,1,24,22,145,0,NA,2025-12-03
207,Quinten Post,25,GSW,PF,22,9,354,53,117,0.453,26,80,0.325,27,37,0.73,0.564,11,14,0.786,20,65,85,25,14,12,18,34,143,0,NA,2025-12-03
208,Marvin Bagley III,26,WAS,PF,16,3,276,58,91,0.637,4,9,0.444,54,82,0.659,0.659,22,29,0.759,37,41,78,21,9,13,15,35,142,0,NA,2025-12-03
209,Vince Williams Jr.,25,MEM,SG,17,9,387,49,138,0.355,21,75,0.28,28,63,0.444,0.431,22,28,0.786,16,65,81,97,17,9,38,34,141,0,NA,2025-12-03
210,Ryan Dunn,23,PHO,SF,17,11,405,57,118,0.483,16,49,0.327,41,69,0.594,0.551,10,15,0.667,32,53,85,31,24,11,16,43,140,0,NA,2025-12-03
211,Luke Kennard,29,ATL,SG,19,0,394,48,107,0.449,26,64,0.406,22,43,0.512,0.57,18,19,0.947,10,24,34,46,16,1,20,24,140,0,NA,2025-12-03
212,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-03
213,Mouhamed Gueye,23,ATL,PF,22,2,388,58,115,0.504,13,48,0.271,45,67,0.672,0.561,9,18,0.5,29,55,84,25,14,16,15,40,138,0,NA,2025-12-03
214,Sion James,23,CHO,SG,21,12,556,44,107,0.411,25,66,0.379,19,41,0.463,0.528,24,28,0.857,10,58,68,34,15,8,21,33,137,0,NA,2025-12-03
215,Joel Embiid,31,PHI,C,7,7,170,46,101,0.455,9,31,0.29,37,70,0.529,0.5,35,43,0.814,10,27,37,22,6,10,18,15,136,0,NA,2025-12-03
216,Javonte Green,32,DET,SG,21,3,407,45,107,0.421,17,53,0.321,28,54,0.519,0.5,29,38,0.763,16,47,63,18,19,10,16,31,136,0,NA,2025-12-03
217,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-03
218,Patrick Williams,24,CHI,PF,19,1,391,47,125,0.376,27,70,0.386,20,55,0.364,0.484,15,23,0.652,13,47,60,26,16,6,20,31,136,0,NA,2025-12-03
219,Dylan Harper,19,SAS,SG,10,0,212,51,101,0.505,7,21,0.333,44,80,0.55,0.54,25,33,0.758,9,19,28,34,10,0,11,24,134,0,NA,2025-12-03
220,Dru Smith,28,MIA,SG,21,0,358,49,109,0.45,18,49,0.367,31,60,0.517,0.532,18,24,0.75,20,34,54,61,32,5,22,34,134,0,NA,2025-12-03
221,Bub Carrington,20,WAS,PG,20,5,501,46,134,0.343,28,67,0.418,18,67,0.269,0.448,12,16,0.75,7,63,70,82,9,2,46,49,132,0,NA,2025-12-03
222,Daniel Gafford,27,DAL,C,14,12,329,50,81,0.617,0,0,NA,50,81,0.617,0.617,32,41,0.78,33,58,91,19,13,21,19,41,132,0,NA,2025-12-03
223,Marcus Smart,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-03
224,Ben Sheppard,24,IND,SG,21,10,531,47,142,0.331,21,85,0.247,26,57,0.456,0.405,14,17,0.824,18,67,85,41,12,3,14,42,129,0,NA,2025-12-03
225,Zach Edey,23,MEM,C,9,9,233,53,79,0.671,1,3,0.333,52,76,0.684,0.677,21,26,0.808,37,67,104,8,7,19,18,29,128,0,NA,2025-12-03
226,Goga Bitadze,26,ORL,C,20,0,336,49,69,0.71,2,7,0.286,47,62,0.758,0.725,27,35,0.771,34,69,103,30,14,26,12,42,127,0,NA,2025-12-03
227,Bruce Brown,29,DEN,SG,20,0,462,48,123,0.39,10,35,0.286,38,88,0.432,0.431,21,26,0.808,20,56,76,41,16,4,16,45,127,0,NA,2025-12-03
228,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-03
229,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-03
230,Nikola Jović,22,MIA,PF,16,1,310,42,106,0.396,15,52,0.288,27,54,0.5,0.467,26,36,0.722,11,52,63,44,9,6,30,38,125,0,NA,2025-12-03
231,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-03
232,Drew Eubanks,28,SAC,C,21,10,330,53,85,0.624,1,2,0.5,52,83,0.627,0.629,17,33,0.515,18,49,67,8,12,16,21,31,124,0,NA,2025-12-03
233,Jamal Shead,23,TOR,PG,22,0,417,38,104,0.365,20,58,0.345,18,46,0.391,0.462,28,35,0.8,5,29,34,117,25,2,24,44,124,0,NA,2025-12-03
234,Isaac Okoro,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-03
235,Day'Ron Sharpe,24,BRK,C,19,0,306,45,77,0.584,5,17,0.294,40,60,0.667,0.617,28,49,0.571,39,62,101,33,14,8,36,45,123,0,NA,2025-12-03
236,Collin Murray-Boyles,20,TOR,PF,17,4,307,46,86,0.535,9,22,0.409,37,64,0.578,0.587,20,30,0.667,30,28,58,20,12,5,17,37,121,0,NA,2025-12-03
237,Josh Okogie,27,HOU,SG,18,12,372,40,94,0.426,20,51,0.392,20,43,0.465,0.532,21,29,0.724,22,23,45,18,24,3,12,35,121,0,NA,2025-12-03
238,Jordan Poole,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-03
239,Coby White,25,CHI,SG,5,3,153,38,85,0.447,15,44,0.341,23,41,0.561,0.535,30,37,0.811,1,14,15,31,4,0,15,11,121,0,NA,2025-12-03
240,Mike Conley,38,MIN,PG,21,5,409,35,88,0.398,25,61,0.41,10,27,0.37,0.54,25,27,0.926,8,31,39,70,13,3,15,34,120,0,NA,2025-12-03
241,Luguentz Dort,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-03
242,Jaylin Williams,23,OKC,PF,21,1,383,38,105,0.362,27,88,0.307,11,17,0.647,0.49,17,24,0.708,11,89,100,48,13,11,23,40,120,0,NA,2025-12-03
243,Kris Murray,25,POR,SF,20,2,494,47,104,0.452,12,41,0.293,35,63,0.556,0.51,12,18,0.667,36,39,75,22,23,4,18,35,118,0,NA,2025-12-03
244,Dalton Knecht,24,LAL,SF,17,1,284,45,95,0.474,19,54,0.352,26,41,0.634,0.574,7,11,0.636,8,28,36,11,7,7,8,24,116,0,NA,2025-12-03
245,Justin Edwards,22,PHI,SF,18,5,322,41,102,0.402,23,65,0.354,18,37,0.486,0.515,10,11,0.909,12,22,34,27,12,4,17,36,115,0,NA,2025-12-03
246,Keon Ellis,26,SAC,SG,20,2,331,39,91,0.429,27,65,0.415,12,26,0.462,0.577,9,16,0.563,5,22,27,12,24,8,9,36,114,0,NA,2025-12-03
247,Luka Garza,27,BOS,C,17,1,239,39,69,0.565,11,25,0.44,28,44,0.636,0.645,21,28,0.75,37,27,64,13,5,6,7,48,110,0,NA,2025-12-03
248,Keegan Murray,25,SAC,PF,6,5,233,43,92,0.467,10,38,0.263,33,54,0.611,0.522,14,17,0.824,9,33,42,11,13,8,1,10,110,0,NA,2025-12-03
249,Aaron Holiday,29,HOU,PG,13,0,201,33,81,0.407,23,57,0.404,10,24,0.417,0.549,20,23,0.87,2,9,11,16,5,1,10,18,109,0,NA,2025-12-03
250,T.J. McConnell,33,IND,PG,11,0,186,51,98,0.52,5,16,0.313,46,82,0.561,0.546,1,1,1,2,27,29,47,12,2,8,13,108,0,NA,2025-12-03
251,Brook Lopez,37,LAC,C,17,0,245,38,94,0.404,23,64,0.359,15,30,0.5,0.527,8,11,0.727,4,29,33,9,5,14,13,29,107,0,NA,2025-12-03
252,Craig Porter Jr.,25,CLE,PG,19,0,329,44,83,0.53,13,31,0.419,31,52,0.596,0.608,6,12,0.5,26,33,59,48,19,12,15,22,107,0,NA,2025-12-03
253,Dean Wade,29,CLE,PF,20,3,446,36,96,0.375,21,71,0.296,15,25,0.6,0.484,14,21,0.667,18,56,74,31,15,11,7,41,107,0,NA,2025-12-03
254,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-03
255,Oso Ighodaro,23,PHO,PF,22,5,377,48,82,0.585,0,1,0,48,81,0.593,0.585,9,23,0.391,16,61,77,37,16,13,24,53,105,0,NA,2025-12-03
256,Paul Reed,26,DET,C,16,2,193,44,66,0.667,5,10,0.5,39,56,0.696,0.705,12,18,0.667,29,40,69,18,15,12,16,26,105,0,NA,2025-12-03
257,Caleb Love,24,POR,SG,13,0,229,38,119,0.319,19,75,0.253,19,44,0.432,0.399,9,12,0.75,8,27,35,27,6,0,10,17,104,0,NA,2025-12-03
258,Darius Garland,26,CLE,PG,7,7,194,33,88,0.375,15,39,0.385,18,49,0.367,0.46,22,24,0.917,6,14,20,48,4,0,22,12,103,0,NA,2025-12-03
259,Precious Achiuwa,26,SAC,C,14,6,293,44,81,0.543,3,14,0.214,41,67,0.612,0.562,11,24,0.458,25,48,73,14,9,6,7,24,102,0,NA,2025-12-03
260,Luke Kornet,30,SAS,C,13,8,321,39,59,0.661,0,0,NA,39,59,0.661,0.661,24,30,0.8,35,42,77,30,4,20,10,27,102,0,NA,2025-12-03
261,Brandon Miller,23,CHO,SF,6,6,150,34,87,0.391,13,47,0.277,21,40,0.525,0.466,21,25,0.84,2,10,12,18,4,7,9,12,102,0,NA,2025-12-03
262,Tyrese Proctor,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-03
263,Tyler Herro,26,MIA,SG,4,4,123,35,65,0.538,13,24,0.542,22,41,0.537,0.638,16,17,0.941,2,17,19,11,4,3,4,7,99,0,NA,2025-12-03
264,Steven Adams,32,HOU,C,15,4,324,33,65,0.508,0,0,NA,33,65,0.508,0.508,31,40,0.775,74,67,141,23,10,10,15,29,97,0,NA,2025-12-03
265,Jordan Hawkins,23,NOP,SG,18,0,280,36,105,0.343,18,57,0.316,18,48,0.375,0.429,7,10,0.7,6,25,31,17,3,1,8,11,97,0,NA,2025-12-03
266,Jaxson Hayes,25,LAL,C,17,2,295,40,53,0.755,1,1,1,39,52,0.75,0.764,16,23,0.696,20,47,67,20,6,9,9,30,97,0,NA,2025-12-03
267,Yves Missi,21,NOP,C,16,6,326,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,24,0.542,53,39,92,20,3,18,18,32,97,0,NA,2025-12-03
268,Jaden Hardy,23,DAL,SG,18,0,183,30,80,0.375,20,50,0.4,10,30,0.333,0.5,16,20,0.8,4,17,21,7,4,2,14,20,96,0,NA,2025-12-03
269,Micah Peavy,24,NOP,SG,18,1,298,40,95,0.421,6,31,0.194,34,64,0.531,0.453,10,14,0.714,22,23,45,20,11,2,7,33,96,0,NA,2025-12-03
270,Tristan Vukcevic,22,WAS,C,17,1,183,33,71,0.465,8,29,0.276,25,42,0.595,0.521,22,31,0.71,8,26,34,16,7,8,19,23,96,0,NA,2025-12-03
271,Isaiah Collier,21,UTA,PG,12,1,262,31,61,0.508,4,12,0.333,27,49,0.551,0.541,29,40,0.725,3,25,28,66,7,5,29,24,95,0,NA,2025-12-03
272,Ja'Kobe Walter,21,TOR,SG,19,4,302,33,78,0.423,21,52,0.404,12,26,0.462,0.558,8,9,0.889,16,23,39,13,19,3,14,38,95,0,NA,2025-12-03
273,Lonzo Ball,28,CLE,PG,16,3,377,31,102,0.304,24,85,0.282,7,17,0.412,0.422,8,12,0.667,15,55,70,82,16,5,31,30,94,0,NA,2025-12-03
274,Tony Bradley,28,IND,C,19,3,233,39,67,0.582,0,1,0,39,66,0.591,0.582,16,23,0.696,32,19,51,13,2,3,8,42,94,0,NA,2025-12-03
275,Drake Powell,20,BRK,SG,14,0,273,33,66,0.5,10,27,0.37,23,39,0.59,0.576,17,18,0.944,4,22,26,28,13,2,16,27,93,0,NA,2025-12-03
276,Jordan Walsh,21,BOS,PF,17,9,338,36,70,0.514,10,27,0.37,26,43,0.605,0.586,11,14,0.786,28,51,79,18,17,9,10,44,93,0,NA,2025-12-03
277,Keaton Wallace,26,ATL,PG,20,2,303,33,77,0.429,21,49,0.429,12,28,0.429,0.565,5,10,0.5,1,30,31,56,15,3,16,28,92,0,NA,2025-12-03
278,Dominick Barlow,22,PHI,PF,11,8,288,36,66,0.545,5,19,0.263,31,47,0.66,0.583,14,18,0.778,21,35,56,23,8,12,14,25,91,0,NA,2025-12-03
279,Nicolas Batum,37,LAC,PF,21,2,397,29,76,0.382,27,71,0.38,2,5,0.4,0.559,6,7,0.857,10,46,56,12,20,10,13,41,91,0,NA,2025-12-03
280,Gary Payton II,33,GSW,SG,21,1,261,40,80,0.5,8,24,0.333,32,56,0.571,0.55,3,3,1,21,49,70,37,12,6,14,33,91,0,NA,2025-12-03
281,Nae'Qwan Tomlin,25,CLE,PF,13,1,222,35,68,0.515,4,24,0.167,31,44,0.705,0.544,15,20,0.75,19,18,37,6,11,12,4,31,89,0,NA,2025-12-03
282,Jalen Wilson,25,BRK,PF,16,0,240,28,76,0.368,18,51,0.353,10,25,0.4,0.487,15,19,0.789,2,15,17,11,3,0,10,19,89,0,NA,2025-12-03
283,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-03
284,Jeremy Sochan,22,SAS,PF,14,0,228,35,67,0.522,7,23,0.304,28,44,0.636,0.575,11,14,0.786,13,33,46,22,7,3,12,35,88,0,NA,2025-12-03
285,Walter Clayton,22,UTA,PG,16,0,254,29,76,0.382,11,40,0.275,18,36,0.5,0.454,17,17,1,6,29,35,54,9,4,22,28,86,0,NA,2025-12-03
286,Alex Caruso,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-03
287,Jett Howard,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-03
288,Bogdan Bogdanović,33,LAC,SG,9,2,231,28,75,0.373,16,47,0.34,12,28,0.429,0.48,11,13,0.846,3,28,31,30,7,1,13,23,83,0,NA,2025-12-03
289,Kobe Sanders,23,LAC,SG,13,3,249,27,72,0.375,12,39,0.308,15,33,0.455,0.458,17,18,0.944,6,15,21,17,7,2,16,29,83,0,NA,2025-12-03
290,Jaylen Clark,24,MIN,SG,19,0,282,28,67,0.418,13,35,0.371,15,32,0.469,0.515,13,22,0.591,21,22,43,9,15,2,6,34,82,0,NA,2025-12-03
291,Jared McCain,21,PHI,SG,11,0,196,31,82,0.378,15,40,0.375,16,42,0.381,0.47,5,6,0.833,2,17,19,16,9,0,9,15,82,0,NA,2025-12-03
292,Paul George,35,PHI,PF,6,6,133,28,68,0.412,12,34,0.353,16,34,0.471,0.5,13,18,0.722,3,26,29,17,11,3,10,7,81,0,NA,2025-12-03
293,Maxime Raynaud,22,SAC,C,13,0,189,31,65,0.477,2,9,0.222,29,56,0.518,0.492,16,20,0.8,12,34,46,9,4,5,8,27,80,0,NA,2025-12-03
294,Nick Richards,28,PHO,C,21,2,207,30,58,0.517,0,0,NA,30,58,0.517,0.517,19,28,0.679,29,43,72,6,2,11,20,30,79,0,NA,2025-12-03
295,Pat Spencer,29,GSW,PG,14,0,187,30,73,0.411,7,20,0.35,23,53,0.434,0.459,12,14,0.857,11,17,28,38,9,1,8,19,79,0,NA,2025-12-03
296,Bryce McGowens,23,NOP,SG,12,3,180,26,54,0.481,8,16,0.5,18,38,0.474,0.556,18,25,0.72,3,18,21,14,5,2,4,16,78,0,NA,2025-12-03
297,Jeremiah Robinson-Earl,25,IND,PF,16,3,296,28,79,0.354,8,31,0.258,20,48,0.417,0.405,13,14,0.929,31,55,86,12,7,1,10,23,77,0,NA,2025-12-03
298,LeBron James,41,LAL,SF,5,5,161,29,63,0.46,7,22,0.318,22,41,0.537,0.516,11,20,0.55,3,17,20,36,4,1,11,8,76,0,NA,2025-12-03
299,Robert Williams,28,POR,C,14,0,200,36,52,0.692,1,6,0.167,35,46,0.761,0.702,3,7,0.429,25,43,68,10,9,20,4,15,76,0,NA,2025-12-03
300,Rob Dillingham,21,MIN,PG,19,0,196,30,85,0.353,6,19,0.316,24,66,0.364,0.388,9,13,0.692,4,19,23,36,15,0,20,20,75,0,NA,2025-12-03
301,Spencer Jones,24,DEN,SF,16,5,237,27,48,0.563,12,26,0.462,15,22,0.682,0.688,6,10,0.6,19,11,30,10,8,3,11,32,72,0,NA,2025-12-03
