Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
151,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-21
152,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-21
153,Vit Krejci,25,ATL,PG,25,1,591,85,171,0.497,61,135,0.452,24,36,0.667,0.675,16,21,0.762,11,49,60,42,19,7,21,59,247,0,NA,2025-12-21
154,Svi Mykhailiuk,28,UTA,SF,26,26,671,93,190,0.489,52,129,0.403,41,61,0.672,0.626,9,10,0.9,17,50,67,53,13,3,23,36,247,0,NA,2025-12-21
155,Donovan Clingan,21,POR,C,24,24,617,94,187,0.503,17,64,0.266,77,123,0.626,0.548,41,60,0.683,108,138,246,42,15,37,21,60,246,0,NA,2025-12-21
156,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-21
157,Tobias Harris,33,DET,PF,18,18,514,86,194,0.443,26,76,0.342,60,118,0.508,0.51,46,56,0.821,17,73,90,44,10,5,18,42,244,0,NA,2025-12-21
158,Isaiah Hartenstein,27,OKC,C,21,21,576,105,160,0.656,0,4,0,105,156,0.673,0.656,33,52,0.635,73,149,222,65,25,17,44,59,243,0,NA,2025-12-21
159,D'Angelo Russell,29,DAL,PG,23,3,448,84,209,0.402,29,103,0.282,55,106,0.519,0.471,43,60,0.717,8,49,57,92,11,2,46,30,240,0,NA,2025-12-21
160,Isaiah Joe,26,OKC,SG,19,0,432,74,159,0.465,55,128,0.43,19,31,0.613,0.638,36,39,0.923,12,44,56,30,12,4,18,32,239,0,NA,2025-12-21
161,Jose Alvarado,27,NOP,PG,28,0,632,86,200,0.43,47,127,0.37,39,73,0.534,0.548,17,21,0.81,12,67,79,91,29,4,36,58,236,0,NA,2025-12-21
162,Ron Holland,20,DET,SF,28,5,588,85,210,0.405,19,76,0.25,66,134,0.493,0.45,45,56,0.804,26,79,105,42,42,6,37,63,234,0,NA,2025-12-21
163,Jake LaRavia,24,LAL,PF,27,8,675,86,189,0.455,25,82,0.305,61,107,0.57,0.521,37,53,0.698,38,75,113,53,33,9,27,61,234,0,NA,2025-12-21
164,Coby White,25,CHI,SG,11,9,323,74,168,0.44,22,77,0.286,52,91,0.571,0.506,63,77,0.818,4,36,40,57,8,0,31,25,233,0,NA,2025-12-21
165,Kris Dunn,31,LAC,PG,28,22,748,89,178,0.5,31,80,0.388,58,98,0.592,0.587,23,31,0.742,23,57,80,83,43,5,40,68,232,0,NA,2025-12-21
166,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-21
167,Brice Sensabaugh,22,UTA,SF,26,1,425,78,186,0.419,39,114,0.342,39,72,0.542,0.524,36,41,0.878,16,50,66,32,16,5,21,47,231,0,NA,2025-12-21
168,Jonas Valančiūnas,33,DEN,C,27,0,349,96,162,0.593,3,11,0.273,93,151,0.616,0.602,36,49,0.735,36,85,121,32,6,16,29,54,231,0,NA,2025-12-21
169,Quinten Post,25,GSW,PF,29,15,543,84,199,0.422,45,133,0.338,39,66,0.591,0.535,14,18,0.778,30,93,123,43,17,17,23,56,227,0,NA,2025-12-21
170,Dylan Harper,19,SAS,SG,17,0,370,88,184,0.478,13,43,0.302,75,141,0.532,0.514,37,51,0.725,17,38,55,62,14,1,28,39,226,0,NA,2025-12-21
171,Jay Huff,27,IND,C,28,12,543,78,185,0.422,39,128,0.305,39,57,0.684,0.527,31,38,0.816,32,80,112,36,7,70,20,65,226,0,NA,2025-12-21
172,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-21
173,Joel Embiid,31,PHI,C,11,11,288,75,178,0.421,12,53,0.226,63,125,0.504,0.455,63,77,0.818,20,53,73,31,9,14,27,22,225,0,NA,2025-12-21
174,LeBron James,41,LAL,SF,11,11,375,83,173,0.48,15,53,0.283,68,120,0.567,0.523,41,60,0.683,9,53,62,78,10,8,29,17,222,0,NA,2025-12-21
175,Marvin Bagley III,26,WAS,PF,22,7,427,91,147,0.619,6,12,0.5,85,135,0.63,0.639,32,49,0.653,60,64,124,36,11,15,25,53,220,0,NA,2025-12-21
176,Bub Carrington,20,WAS,PG,26,10,711,76,203,0.374,44,109,0.404,32,94,0.34,0.483,24,33,0.727,9,87,96,113,13,3,56,58,220,0,NA,2025-12-21
177,Darius Garland,26,CLE,PG,13,13,393,74,195,0.379,29,90,0.322,45,105,0.429,0.454,43,49,0.878,9,30,39,85,10,2,37,23,220,0,NA,2025-12-21
178,Buddy Hield,33,GSW,SG,28,3,517,81,196,0.413,41,128,0.32,40,68,0.588,0.518,17,18,0.944,19,50,69,44,23,2,31,38,220,0,NA,2025-12-21
179,Kentavious Caldwell-Pope,32,MEM,SG,28,13,623,72,191,0.377,32,96,0.333,40,95,0.421,0.461,41,44,0.932,11,56,67,94,23,5,37,30,217,0,NA,2025-12-21
180,Cason Wallace,22,OKC,SG,27,25,749,82,193,0.425,39,109,0.358,43,84,0.512,0.526,14,17,0.824,19,61,80,64,66,6,27,62,217,0,NA,2025-12-21
181,Jordan Goodwin,27,PHO,PG,25,2,524,85,203,0.419,35,98,0.357,50,105,0.476,0.505,11,16,0.688,44,58,102,50,37,5,29,42,216,0,NA,2025-12-21
182,Brandon Miller,23,CHO,SF,12,12,348,73,196,0.372,30,94,0.319,43,102,0.422,0.449,38,44,0.864,15,35,50,43,12,14,31,34,214,0,NA,2025-12-21
183,Moussa Diabaté,24,CHO,C,27,2,585,80,129,0.62,0,0,NA,80,129,0.62,0.62,53,78,0.679,90,108,198,31,17,26,19,67,213,0,NA,2025-12-21
184,Isaiah Jackson,24,IND,C,28,14,527,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,23,32,85,212,0,NA,2025-12-21
185,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-21
186,Jusuf Nurkić,31,UTA,C,25,20,610,86,184,0.467,8,35,0.229,78,149,0.523,0.489,32,66,0.485,63,173,236,101,36,9,63,78,212,0,NA,2025-12-21
187,Tre Johnson,19,WAS,SG,19,4,441,77,179,0.43,37,95,0.389,40,84,0.476,0.534,19,23,0.826,10,47,57,27,9,7,29,34,210,0,NA,2025-12-21
188,Egor Dёmin,19,BRK,PG,24,17,554,74,196,0.378,45,131,0.344,29,65,0.446,0.492,16,19,0.842,12,63,75,82,21,8,41,47,209,0,NA,2025-12-21
189,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-21
190,Ziaire Williams,24,BRK,SF,23,2,524,68,169,0.402,37,122,0.303,31,47,0.66,0.512,34,41,0.829,15,46,61,17,18,11,23,47,207,0,NA,2025-12-21
191,Herbert Jones,27,NOP,SF,21,21,594,75,187,0.401,30,88,0.341,45,99,0.455,0.481,26,32,0.813,22,57,79,48,36,7,28,72,206,0,NA,2025-12-21
192,Terance Mann,29,BRK,SG,24,24,631,75,165,0.455,24,68,0.353,51,97,0.526,0.527,32,38,0.842,35,49,84,86,19,5,24,64,206,0,NA,2025-12-21
193,Tyrese Martin,26,BRK,SG,25,6,520,76,195,0.39,36,112,0.321,40,83,0.482,0.482,16,22,0.727,26,54,80,61,18,3,26,25,204,0,NA,2025-12-21
194,Will Richard,23,GSW,SG,24,12,459,71,129,0.55,33,77,0.429,38,52,0.731,0.678,28,35,0.8,26,41,67,25,23,1,17,50,203,0,NA,2025-12-21
195,Jakob Poeltl,30,TOR,C,20,20,524,87,126,0.69,0,0,NA,87,126,0.69,0.69,28,47,0.596,57,103,160,45,16,11,32,66,202,0,NA,2025-12-21
196,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-21
197,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-21
198,Caris LeVert,31,DET,SG,22,0,454,69,151,0.457,29,73,0.397,40,78,0.513,0.553,32,49,0.653,6,31,37,64,17,10,30,28,199,0,NA,2025-12-21
199,Maxime Raynaud,22,SAC,C,20,6,400,79,151,0.523,6,17,0.353,73,134,0.545,0.543,35,46,0.761,32,75,107,20,9,10,22,45,199,0,NA,2025-12-21
200,Jalen Smith,25,CHI,C,22,0,367,75,157,0.478,30,84,0.357,45,73,0.616,0.573,19,25,0.76,41,85,126,25,7,15,22,43,199,0,NA,2025-12-21
201,Keegan Murray,25,SAC,PF,13,12,489,79,185,0.427,17,71,0.239,62,114,0.544,0.473,21,29,0.724,24,67,91,21,20,23,16,30,196,0,NA,2025-12-21
202,Andre Drummond,32,PHI,C,26,13,570,76,144,0.528,15,36,0.417,61,108,0.565,0.58,27,44,0.614,91,159,250,25,16,26,21,55,194,0,NA,2025-12-21
203,Sam Hauser,28,BOS,PF,28,5,615,66,184,0.359,58,161,0.36,8,23,0.348,0.516,3,4,0.75,18,80,98,39,16,8,16,35,193,0,NA,2025-12-21
204,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-21
205,Sion James,23,CHO,SG,28,14,732,61,149,0.409,35,93,0.376,26,56,0.464,0.527,34,40,0.85,12,80,92,41,20,13,26,47,191,0,NA,2025-12-21
206,Jordan Poole,26,NOP,PG,11,4,322,58,156,0.372,28,93,0.301,30,63,0.476,0.462,46,49,0.939,3,15,18,39,8,4,21,26,190,0,NA,2025-12-21
207,Aaron Wiggins,27,OKC,SG,16,5,386,72,158,0.456,35,86,0.407,37,72,0.514,0.566,11,15,0.733,12,38,50,29,9,9,18,33,190,0,NA,2025-12-21
208,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-21
209,Bruce Brown,29,DEN,SG,27,1,655,71,164,0.433,14,44,0.318,57,120,0.475,0.476,31,38,0.816,29,82,111,55,25,7,26,64,187,0,NA,2025-12-21
210,Luke Kennard,29,ATL,SG,26,0,534,64,132,0.485,36,82,0.439,28,50,0.56,0.621,23,25,0.92,12,38,50,57,20,1,25,31,187,0,NA,2025-12-21
211,Jamal Shead,23,TOR,PG,29,1,586,60,165,0.364,31,92,0.337,29,73,0.397,0.458,35,45,0.778,12,44,56,158,32,3,35,55,186,0,NA,2025-12-21
212,Marcus Smart,31,LAL,SG,18,12,494,60,149,0.403,30,100,0.3,30,49,0.612,0.503,36,39,0.923,12,35,47,49,27,7,32,53,186,0,NA,2025-12-21
213,Draymond Green,35,GSW,PF,23,23,631,68,171,0.398,34,103,0.33,34,68,0.5,0.497,15,23,0.652,19,120,139,120,21,21,74,79,185,0,NA,2025-12-21
214,Gradey Dick,22,TOR,SG,29,0,457,62,152,0.408,27,84,0.321,35,68,0.515,0.497,33,40,0.825,11,42,53,18,19,2,15,35,184,0,NA,2025-12-21
215,Patrick Williams,24,CHI,PF,26,1,526,63,164,0.384,37,90,0.411,26,74,0.351,0.497,21,33,0.636,20,61,81,32,22,7,25,41,184,0,NA,2025-12-21
216,Josh Minott,23,BOS,PF,27,9,499,65,128,0.508,32,72,0.444,33,56,0.589,0.633,20,26,0.769,38,76,114,32,22,11,18,48,182,0,NA,2025-12-21
217,Javonte Green,32,DET,SG,28,3,511,61,144,0.424,24,73,0.329,37,71,0.521,0.507,34,44,0.773,19,56,75,24,35,10,20,40,180,0,NA,2025-12-21
218,Josh Okogie,27,HOU,SG,25,19,546,62,130,0.477,29,68,0.426,33,62,0.532,0.588,27,37,0.73,35,40,75,26,32,6,21,49,180,0,NA,2025-12-21
219,Paul George,35,PHI,PF,11,11,295,59,139,0.424,27,66,0.409,32,73,0.438,0.522,33,38,0.868,4,52,56,37,15,4,18,18,178,0,NA,2025-12-21
220,Daniss Jenkins,24,DET,PG,23,6,380,66,150,0.44,18,52,0.346,48,98,0.49,0.5,27,35,0.771,15,29,44,69,20,1,31,31,177,0,NA,2025-12-21
221,Kevin Porter Jr.,25,MIL,PG,9,9,275,58,118,0.492,24,48,0.5,34,70,0.486,0.593,36,41,0.878,5,33,38,68,19,3,30,20,176,1,NA,2025-12-21
222,Jordan Walsh,21,BOS,PF,24,16,503,66,113,0.584,20,45,0.444,46,68,0.676,0.673,23,27,0.852,38,83,121,23,28,15,16,65,175,0,NA,2025-12-21
223,Day'Ron Sharpe,24,BRK,C,25,0,400,64,108,0.593,5,20,0.25,59,88,0.67,0.616,41,65,0.631,52,86,138,49,22,13,42,52,174,0,NA,2025-12-21
224,Dru Smith,28,MIA,SG,28,1,486,61,149,0.409,20,65,0.308,41,84,0.488,0.477,32,42,0.762,25,47,72,82,43,9,27,44,174,0,NA,2025-12-21
225,Cole Anthony,25,MIL,PG,25,0,399,73,172,0.424,14,51,0.275,59,121,0.488,0.465,13,22,0.591,10,58,68,99,17,8,50,57,173,0,NA,2025-12-21
226,Khris Middleton,34,WAS,SF,17,17,435,68,145,0.469,15,43,0.349,53,102,0.52,0.521,22,30,0.733,19,51,70,60,13,6,30,50,173,0,NA,2025-12-21
227,T.J. McConnell,33,IND,PG,18,0,301,82,151,0.543,6,20,0.3,76,131,0.58,0.563,1,1,1,6,43,49,82,21,4,19,20,171,0,NA,2025-12-21
228,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-21
229,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-21
230,Tre Mann,24,CHO,PG,19,1,388,64,180,0.356,27,91,0.297,37,89,0.416,0.431,13,15,0.867,14,40,54,51,13,2,36,41,168,0,NA,2025-12-21
231,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-21
232,Ryan Dunn,23,PHO,SF,23,11,519,67,148,0.453,18,59,0.305,49,89,0.551,0.514,14,20,0.7,40,70,110,44,30,14,26,59,166,0,NA,2025-12-21
233,Aaron Holiday,29,HOU,PG,20,0,319,52,116,0.448,35,79,0.443,17,37,0.459,0.599,25,29,0.862,3,19,22,21,8,3,19,28,164,0,NA,2025-12-21
234,Dominick Barlow,22,PHI,PF,18,15,478,64,119,0.538,8,32,0.25,56,87,0.644,0.571,27,34,0.794,38,63,101,33,15,18,19,41,163,0,NA,2025-12-21
235,Goga Bitadze,26,ORL,C,27,0,453,65,91,0.714,2,8,0.25,63,83,0.759,0.725,31,40,0.775,48,88,136,38,19,36,16,57,163,0,NA,2025-12-21
236,Collin Murray-Boyles,20,TOR,PF,24,4,425,65,116,0.56,13,29,0.448,52,87,0.598,0.616,20,33,0.606,41,40,81,34,15,9,27,57,163,0,NA,2025-12-21
237,Isaiah Collier,21,UTA,PG,19,1,418,54,108,0.5,7,19,0.368,47,89,0.528,0.532,47,67,0.701,4,35,39,115,10,6,39,41,162,0,NA,2025-12-21
238,Mouhamed Gueye,23,ATL,PF,29,3,482,67,138,0.486,15,59,0.254,52,79,0.658,0.54,13,23,0.565,33,68,101,25,16,18,19,49,162,0,NA,2025-12-21
239,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-21
240,Isaac Okoro,25,CHI,SG,19,19,473,61,129,0.473,20,58,0.345,41,71,0.577,0.55,16,21,0.762,23,27,50,27,10,11,15,54,158,0,NA,2025-12-21
241,Jalen Williams,24,OKC,SG,9,9,261,59,130,0.454,10,25,0.4,49,105,0.467,0.492,30,32,0.938,5,41,46,48,15,6,16,19,158,0,NA,2025-12-21
242,Precious Achiuwa,26,SAC,C,21,8,409,66,125,0.528,4,17,0.235,62,108,0.574,0.544,19,39,0.487,39,72,111,19,14,9,9,35,155,0,NA,2025-12-21
243,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-21
244,Caleb Love,24,POR,SG,20,0,340,57,171,0.333,26,100,0.26,31,71,0.437,0.409,12,15,0.8,12,34,46,40,9,0,16,24,152,0,NA,2025-12-21
245,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-21
246,Tristan Vukcevic,22,WAS,C,22,1,258,50,107,0.467,9,42,0.214,41,65,0.631,0.509,41,51,0.804,12,41,53,22,7,10,25,31,150,0,NA,2025-12-21
247,Kris Murray,25,POR,SF,26,4,652,58,131,0.443,14,55,0.255,44,76,0.579,0.496,18,27,0.667,48,54,102,28,30,10,24,55,148,0,NA,2025-12-21
248,Daniel Gafford,27,DAL,C,18,13,386,54,88,0.614,0,0,NA,54,88,0.614,0.614,39,49,0.796,37,71,108,22,15,29,28,50,147,0,NA,2025-12-21
249,Luguentz Dort,26,OKC,SF,19,19,527,50,143,0.35,31,104,0.298,19,39,0.487,0.458,15,16,0.938,19,51,70,23,15,8,12,58,146,0,NA,2025-12-21
250,Jaxson Hayes,25,LAL,C,24,4,424,59,77,0.766,1,1,1,58,76,0.763,0.773,26,40,0.65,33,67,100,24,8,16,13,46,145,0,NA,2025-12-21
251,Bryce McGowens,23,NOP,SG,18,5,310,48,92,0.522,15,29,0.517,33,63,0.524,0.603,34,43,0.791,4,33,37,25,8,4,5,26,145,0,NA,2025-12-21
252,Pat Spencer,29,GSW,PG,20,3,313,55,123,0.447,15,36,0.417,40,87,0.46,0.508,19,22,0.864,14,33,47,62,15,1,17,28,144,0,NA,2025-12-21
253,Luke Kornet,30,SAS,C,19,14,473,53,85,0.624,0,0,NA,53,85,0.624,0.624,37,45,0.822,55,67,122,39,7,27,12,39,143,0,NA,2025-12-21
254,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-21
255,Dean Wade,29,CLE,PF,27,6,614,48,128,0.375,27,93,0.29,21,35,0.6,0.48,19,27,0.704,25,82,107,43,21,13,7,51,142,0,NA,2025-12-21
256,Walter Clayton,22,UTA,PG,23,0,370,49,116,0.422,18,61,0.295,31,55,0.564,0.5,25,27,0.926,10,38,48,74,11,4,31,43,141,0,NA,2025-12-21
257,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-21
258,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-21
259,Nae'Qwan Tomlin,25,CLE,PF,20,2,325,54,113,0.478,9,40,0.225,45,73,0.616,0.518,22,32,0.688,32,33,65,14,16,13,8,44,139,0,NA,2025-12-21
260,Keon Ellis,26,SAC,SG,26,2,449,47,119,0.395,31,87,0.356,16,32,0.5,0.525,13,22,0.591,8,27,35,19,35,10,13,48,138,0,NA,2025-12-21
261,Oso Ighodaro,23,PHO,PF,28,5,512,64,110,0.582,0,1,0,64,109,0.587,0.582,10,26,0.385,30,85,115,48,24,15,36,71,138,0,NA,2025-12-21
262,Nikola Jović,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-21
263,Ja'Kobe Walter,21,TOR,SG,26,7,429,47,116,0.405,29,76,0.382,18,40,0.45,0.53,14,20,0.7,18,31,49,21,24,4,16,51,137,0,NA,2025-12-21
264,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-21
265,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-21
266,Jared McCain,21,PHI,SG,18,0,335,49,137,0.358,23,69,0.333,26,68,0.382,0.442,13,15,0.867,2,37,39,35,17,0,16,24,134,0,NA,2025-12-21
267,Ryan Nembhard,22,DAL,PG,16,10,329,57,108,0.528,18,39,0.462,39,69,0.565,0.611,2,3,0.667,4,22,26,85,5,0,24,26,134,0,NA,2025-12-21
268,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-21
269,Justin Edwards,22,PHI,SF,24,5,399,46,123,0.374,27,81,0.333,19,42,0.452,0.484,12,13,0.923,14,28,42,34,17,6,19,42,131,0,NA,2025-12-21
270,Dalton Knecht,24,LAL,SF,22,1,320,49,106,0.462,21,61,0.344,28,45,0.622,0.561,10,15,0.667,9,32,41,12,7,7,8,26,129,0,NA,2025-12-21
271,Paul Reed,26,DET,C,21,2,229,55,85,0.647,6,13,0.462,49,72,0.681,0.682,12,20,0.6,39,48,87,22,16,14,21,31,128,0,NA,2025-12-21
272,Mike Conley,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-21
273,Luka Garza,27,BOS,C,20,1,275,44,79,0.557,11,27,0.407,33,52,0.635,0.627,28,37,0.757,47,29,76,17,6,9,9,53,127,0,NA,2025-12-21
274,Brook Lopez,37,LAC,C,21,0,308,45,111,0.405,28,75,0.373,17,36,0.472,0.532,9,13,0.692,6,37,43,11,6,19,19,37,127,0,NA,2025-12-21
275,Steven Adams,32,HOU,C,21,5,458,45,94,0.479,0,0,NA,45,94,0.479,0.479,36,51,0.706,96,89,185,31,15,14,22,41,126,0,NA,2025-12-21
276,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-21
277,Craig Porter Jr.,25,CLE,PG,25,0,411,52,98,0.531,14,33,0.424,38,65,0.585,0.602,8,15,0.533,36,41,77,59,26,14,20,30,126,0,NA,2025-12-21
278,Bogdan Bogdanović,33,LAC,SG,14,3,339,43,110,0.391,23,68,0.338,20,42,0.476,0.495,16,19,0.842,5,39,44,42,8,1,18,39,125,0,NA,2025-12-21
279,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-21
280,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-21
281,Kobe Sanders,23,LAC,SG,20,3,388,42,98,0.429,18,51,0.353,24,47,0.511,0.52,22,24,0.917,8,31,39,26,12,3,31,45,124,0,NA,2025-12-21
282,Sidy Cissoko,21,POR,SF,23,10,462,44,111,0.396,21,65,0.323,23,46,0.5,0.491,14,21,0.667,18,33,51,31,12,4,23,59,123,0,NA,2025-12-21
283,Lonzo Ball,28,CLE,PG,22,3,525,41,136,0.301,28,110,0.255,13,26,0.5,0.404,12,18,0.667,24,77,101,104,32,6,39,34,122,0,NA,2025-12-21
284,Nicolas Batum,37,LAC,PF,27,2,533,39,103,0.379,37,98,0.378,2,5,0.4,0.558,6,7,0.857,13,62,75,20,23,12,19,53,121,0,NA,2025-12-21
285,Jaden Hardy,23,DAL,SG,21,0,220,39,98,0.398,25,61,0.41,14,37,0.378,0.526,18,22,0.818,4,21,25,10,4,2,17,25,121,0,NA,2025-12-21
286,Justin Champagnie,24,WAS,SF,24,7,354,41,96,0.427,9,36,0.25,32,60,0.533,0.474,27,35,0.771,44,73,117,23,18,11,9,30,118,0,NA,2025-12-21
287,Kevin Love,37,UTA,PF,17,0,273,39,90,0.433,24,65,0.369,15,25,0.6,0.567,16,22,0.727,28,58,86,28,6,6,11,34,118,0,NA,2025-12-21
288,Spencer Jones,24,DEN,SF,23,12,412,45,80,0.563,17,43,0.395,28,37,0.757,0.669,10,16,0.625,26,24,50,17,18,6,12,59,117,0,NA,2025-12-21
289,Tyrese Proctor,21,CLE,PG,21,1,263,38,110,0.345,22,71,0.31,16,39,0.41,0.445,19,23,0.826,4,28,32,31,7,0,9,25,117,0,NA,2025-12-21
290,Yves Missi,21,NOP,C,22,6,385,51,91,0.56,0,0,NA,51,91,0.56,0.56,14,28,0.5,68,49,117,23,4,23,22,41,116,0,NA,2025-12-21
291,Jabari Walker,23,PHI,PF,26,5,364,39,92,0.424,12,39,0.308,27,53,0.509,0.489,26,35,0.743,35,59,94,14,5,8,13,48,116,0,NA,2025-12-21
292,Micah Peavy,24,NOP,SG,23,1,368,48,116,0.414,9,37,0.243,39,79,0.494,0.453,10,14,0.714,23,32,55,24,13,2,9,38,115,0,NA,2025-12-21
293,Drake Powell,20,BRK,SG,19,0,337,40,82,0.488,14,37,0.378,26,45,0.578,0.573,20,21,0.952,4,31,35,37,14,3,22,32,114,0,NA,2025-12-21
294,Jordan Hawkins,23,NOP,SG,23,0,319,41,122,0.336,23,69,0.333,18,53,0.34,0.43,8,12,0.667,8,29,37,19,3,2,10,13,113,0,NA,2025-12-21
295,Jaylen Clark,24,MIN,SG,25,0,368,39,93,0.419,15,47,0.319,24,46,0.522,0.5,18,30,0.6,26,27,53,12,20,3,9,42,111,0,NA,2025-12-21
296,Nique Clifford,23,SAC,SG,24,3,414,42,107,0.393,13,47,0.277,29,60,0.483,0.453,14,20,0.7,13,50,63,31,11,6,21,51,111,0,NA,2025-12-21
297,Bones Hyland,25,MIN,PG,19,3,225,39,78,0.5,20,51,0.392,19,27,0.704,0.628,13,16,0.813,5,20,25,36,10,2,17,30,111,0,NA,2025-12-21
298,Alex Caruso,31,OKC,SG,19,0,357,40,98,0.408,20,60,0.333,20,38,0.526,0.51,10,12,0.833,13,46,59,46,34,7,17,25,110,0,NA,2025-12-21
299,Keaton Wallace,26,ATL,PG,26,2,357,40,100,0.4,25,62,0.403,15,38,0.395,0.525,5,10,0.5,1,37,38,69,17,4,18,33,110,0,NA,2025-12-21
300,Bilal Coulibaly,21,WAS,SG,13,13,348,35,98,0.357,11,45,0.244,24,53,0.453,0.413,28,37,0.757,7,45,52,38,16,12,25,34,109,0,NA,2025-12-21
301,Jett Howard,22,ORL,SF,19,0,221,39,86,0.453,22,58,0.379,17,28,0.607,0.581,9,9,1,5,23,28,16,4,3,3,19,109,0,NA,2025-12-21
