Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-20
148,Ausar Thompson,23,DET,SF,37,36,960,163,321,0.508,5,19,0.263,158,302,0.523,0.516,70,125,0.56,76,141,217,95,60,31,57,107,401,0,NA,2026-01-20
149,Caleb Love,24,POR,SG,36,1,788,146,373,0.391,74,225,0.329,72,148,0.486,0.491,32,43,0.744,19,77,96,92,22,4,45,45,398,0,NA,2026-01-20
150,Jarace Walker,22,IND,PF,44,13,1015,133,359,0.37,67,188,0.356,66,171,0.386,0.464,64,82,0.78,19,168,187,84,28,16,67,71,397,0,NA,2026-01-20
151,Kyle Filipowski,22,UTA,C,42,15,933,148,321,0.461,33,111,0.297,115,210,0.548,0.512,65,92,0.707,67,191,258,85,29,20,50,117,394,0,NA,2026-01-20
152,Vit Krejci,25,ATL,PG,41,7,972,135,294,0.459,98,232,0.422,37,62,0.597,0.626,25,33,0.758,18,72,90,65,35,13,29,100,393,0,NA,2026-01-20
153,Jake LaRavia,24,LAL,PF,41,20,1121,141,306,0.461,49,144,0.34,92,162,0.568,0.541,62,82,0.756,64,111,175,84,55,15,42,91,393,0,NA,2026-01-20
154,Jordan Poole,26,NOP,PG,26,6,670,119,313,0.38,69,197,0.35,50,116,0.431,0.49,82,93,0.882,6,39,45,81,17,9,51,63,389,0,NA,2026-01-20
155,Jay Huff,27,IND,C,44,25,881,142,301,0.472,62,193,0.321,80,108,0.741,0.575,40,48,0.833,44,124,168,57,19,93,38,109,386,0,NA,2026-01-20
156,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-20
157,Josh Hart,30,NYK,SF,32,18,976,144,294,0.49,51,129,0.395,93,165,0.564,0.577,45,57,0.789,52,192,244,166,40,10,69,84,384,1,NA,2026-01-20
158,Coby White,25,CHI,SG,21,18,597,125,276,0.453,48,142,0.338,77,134,0.575,0.54,83,106,0.783,6,70,76,95,16,1,63,48,381,0,NA,2026-01-20
159,Egor Dёmin,19,BRK,PG,36,29,888,128,316,0.405,88,221,0.398,40,95,0.421,0.544,31,37,0.838,17,92,109,123,32,12,62,65,375,0,NA,2026-01-20
160,Rui Hachimura,27,LAL,PF,31,27,953,146,285,0.512,54,126,0.429,92,159,0.579,0.607,29,38,0.763,22,84,106,26,18,8,25,55,375,0,NA,2026-01-20
161,Isaiah Stewart,24,DET,C,37,11,869,143,270,0.53,32,89,0.36,111,181,0.613,0.589,56,76,0.737,68,140,208,43,10,74,47,112,374,0,NA,2026-01-20
162,Ace Bailey,19,UTA,SF,36,25,865,147,334,0.44,50,146,0.342,97,188,0.516,0.515,24,34,0.706,54,68,122,59,25,15,44,89,368,0,NA,2026-01-20
163,Ja Morant,26,MEM,PG,19,19,539,125,307,0.407,19,81,0.235,106,226,0.469,0.438,97,109,0.89,7,56,63,149,19,3,66,36,366,0,NA,2026-01-20
164,Paul George,35,PHI,PF,23,23,686,125,299,0.418,54,146,0.37,71,153,0.464,0.508,61,71,0.859,13,107,120,84,31,12,40,49,365,0,NA,2026-01-20
165,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-20
166,Aaron Gordon,30,DEN,PF,20,17,561,124,243,0.51,38,93,0.409,86,150,0.573,0.588,73,91,0.802,29,98,127,45,13,4,23,34,359,0,NA,2026-01-20
167,Sam Hauser,28,BOS,PF,41,13,941,122,301,0.405,105,266,0.395,17,35,0.486,0.58,9,10,0.9,27,123,150,54,24,13,24,51,358,0,NA,2026-01-20
168,Tobias Harris,33,DET,PF,26,26,712,131,280,0.468,35,104,0.337,96,176,0.545,0.53,60,70,0.857,26,94,120,64,20,7,27,53,357,0,NA,2026-01-20
169,Tristan Da Silva,24,ORL,SF,37,13,853,133,300,0.443,57,149,0.383,76,151,0.503,0.538,32,38,0.842,30,102,132,43,31,8,33,48,355,0,NA,2026-01-20
170,Maxime Raynaud,22,SAC,C,35,21,824,152,277,0.549,8,28,0.286,144,249,0.578,0.563,43,61,0.705,66,162,228,41,14,18,35,92,355,0,NA,2026-01-20
171,Davion Mitchell,27,MIA,PG,39,39,1147,141,299,0.472,44,112,0.393,97,187,0.519,0.545,28,43,0.651,16,84,100,282,48,5,67,109,354,0,NA,2026-01-20
172,Jusuf Nurkić,31,UTA,C,33,28,856,142,280,0.507,20,54,0.37,122,226,0.54,0.543,50,90,0.556,89,240,329,143,45,14,80,106,354,0,NA,2026-01-20
173,Quinten Post,25,GSW,PF,44,30,793,132,301,0.439,69,199,0.347,63,102,0.618,0.553,19,24,0.792,41,134,175,64,21,24,36,89,352,0,NA,2026-01-20
174,Jordan Goodwin,27,PHO,PG,40,2,866,134,335,0.4,60,173,0.347,74,162,0.457,0.49,23,32,0.719,75,113,188,90,57,8,45,70,351,0,NA,2026-01-20
175,Dylan Harper,19,SAS,SG,33,0,709,139,318,0.437,22,87,0.253,117,231,0.506,0.472,51,69,0.739,25,80,105,117,31,6,47,66,351,0,NA,2026-01-20
176,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-20
177,Kris Dunn,31,LAC,PG,42,36,1155,127,260,0.488,48,127,0.378,79,133,0.594,0.581,38,48,0.792,35,87,122,130,65,7,57,100,340,0,NA,2026-01-20
178,Isaiah Joe,26,OKC,SG,35,0,679,104,232,0.448,79,189,0.418,25,43,0.581,0.619,52,61,0.852,17,73,90,46,18,6,21,59,339,0,NA,2026-01-20
179,Kentavious Caldwell-Pope,32,MEM,SG,40,13,841,114,282,0.404,49,142,0.345,65,140,0.464,0.491,54,58,0.931,16,79,95,116,34,8,50,41,331,0,NA,2026-01-20
180,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-20
181,Jalen Smith,25,CHI,C,35,5,666,119,258,0.461,49,143,0.343,70,115,0.609,0.556,43,58,0.741,69,170,239,48,14,31,32,65,330,0,NA,2026-01-20
182,Gary Trent Jr.,27,MIL,SG,39,17,961,113,298,0.379,77,215,0.358,36,83,0.434,0.508,27,33,0.818,5,44,49,62,26,2,24,56,330,0,NA,2026-01-20
183,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-20
184,Simone Fontecchio,30,MIA,SF,40,1,657,104,265,0.392,67,186,0.36,37,79,0.468,0.519,51,63,0.81,26,90,116,57,19,6,35,60,326,0,NA,2026-01-20
185,Pelle Larsson,24,MIA,SG,35,22,801,115,250,0.46,33,103,0.32,82,147,0.558,0.526,63,85,0.741,23,74,97,107,19,8,33,65,326,0,NA,2026-01-20
186,Svi Mykhailiuk,28,UTA,SF,36,36,891,121,260,0.465,67,173,0.387,54,87,0.621,0.594,17,19,0.895,27,66,93,74,18,3,29,50,326,0,NA,2026-01-20
187,Ron Holland,20,DET,SF,39,5,814,118,288,0.41,24,103,0.233,94,185,0.508,0.451,63,80,0.788,42,129,171,55,53,14,54,85,323,0,NA,2026-01-20
188,Aaron Wiggins,27,OKC,SG,31,11,718,122,269,0.454,57,146,0.39,65,123,0.528,0.559,21,29,0.724,18,86,104,53,25,20,33,47,322,0,NA,2026-01-20
189,Draymond Green,35,GSW,PF,36,36,968,116,268,0.433,55,161,0.342,61,107,0.57,0.535,32,47,0.681,26,183,209,189,31,26,103,114,319,0,NA,2026-01-20
190,Marcus Smart,31,LAL,SG,32,25,907,103,254,0.406,52,162,0.321,51,92,0.554,0.508,57,64,0.891,21,80,101,92,45,11,58,90,315,0,NA,2026-01-20
191,Moussa Diabaté,24,CHO,C,39,13,953,120,195,0.615,0,0,NA,120,195,0.615,0.615,74,111,0.667,143,184,327,58,29,39,34,100,314,0,NA,2026-01-20
192,Jamal Shead,23,TOR,PG,44,5,966,104,290,0.359,51,160,0.319,53,130,0.408,0.447,54,69,0.783,15,64,79,245,43,6,60,95,313,0,NA,2026-01-20
193,Cam Thomas,24,BRK,SG,18,8,452,102,252,0.405,32,92,0.348,70,160,0.438,0.468,75,88,0.852,6,26,32,56,4,2,34,28,311,0,NA,2026-01-20
194,Day'Ron Sharpe,24,BRK,C,39,3,699,120,196,0.612,6,28,0.214,114,168,0.679,0.628,64,96,0.667,94,151,245,93,37,18,59,85,310,0,NA,2026-01-20
195,Aaron Nesmith,26,IND,SF,23,20,696,99,281,0.352,57,163,0.35,42,118,0.356,0.454,54,66,0.818,36,85,121,46,17,14,33,63,309,0,NA,2026-01-20
196,T.J. McConnell,33,IND,PG,31,0,535,142,263,0.54,11,33,0.333,131,230,0.57,0.561,12,13,0.923,13,56,69,155,36,7,39,36,307,0,NA,2026-01-20
197,Cason Wallace,22,OKC,SG,42,33,1109,115,278,0.414,56,157,0.357,59,121,0.488,0.514,20,26,0.769,35,94,129,89,87,9,40,85,306,0,NA,2026-01-20
198,Bruce Brown,29,DEN,SG,43,2,1055,119,262,0.454,20,63,0.317,99,199,0.497,0.492,46,60,0.767,48,128,176,95,42,11,45,104,304,0,NA,2026-01-20
199,Isaiah Collier,21,UTA,PG,35,5,811,112,222,0.505,16,50,0.32,96,172,0.558,0.541,63,94,0.67,14,65,79,229,26,11,79,79,303,0,NA,2026-01-20
200,Javonte Green,32,DET,SG,41,4,798,102,230,0.443,46,127,0.362,56,103,0.544,0.543,49,63,0.778,29,83,112,32,56,15,27,62,299,0,NA,2026-01-20
201,Isaac Okoro,25,CHI,SG,34,34,859,109,230,0.474,35,106,0.33,74,124,0.597,0.55,40,52,0.769,41,55,96,51,21,18,21,92,293,0,NA,2026-01-20
202,Luke Kennard,29,ATL,SG,39,0,791,103,201,0.512,58,126,0.46,45,75,0.6,0.657,28,30,0.933,15,60,75,85,30,2,29,44,292,0,NA,2026-01-20
203,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-20
204,Luguentz Dort,26,OKC,SF,34,34,910,101,252,0.401,64,186,0.344,37,66,0.561,0.528,22,25,0.88,27,99,126,36,30,20,25,103,288,0,NA,2026-01-20
205,Luke Kornet,30,SAS,C,35,22,850,112,169,0.663,0,0,NA,112,169,0.663,0.663,64,78,0.821,107,132,239,70,16,46,17,71,288,0,NA,2026-01-20
206,Terance Mann,29,BRK,SG,37,35,955,105,232,0.453,32,94,0.34,73,138,0.529,0.522,46,56,0.821,48,79,127,141,29,10,38,99,288,0,NA,2026-01-20
207,Justin Champagnie,24,WAS,SF,40,10,740,112,223,0.502,24,78,0.308,88,145,0.607,0.556,39,53,0.736,83,144,227,41,30,22,23,66,287,0,NA,2026-01-20
208,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-20
209,Khris Middleton,34,WAS,SF,29,29,706,106,247,0.429,26,80,0.325,80,167,0.479,0.482,47,57,0.825,28,89,117,97,22,8,46,78,285,0,NA,2026-01-20
210,Will Richard,23,GSW,SG,39,15,748,101,203,0.498,46,122,0.377,55,81,0.679,0.611,35,43,0.814,39,62,101,52,40,5,30,73,283,0,NA,2026-01-20
211,Gradey Dick,22,TOR,SG,44,0,707,98,236,0.415,38,126,0.302,60,110,0.545,0.496,48,57,0.842,26,70,96,31,28,5,22,62,282,0,NA,2026-01-20
212,Buddy Hield,33,GSW,SG,37,3,627,104,241,0.432,54,160,0.338,50,81,0.617,0.544,20,22,0.909,24,68,92,51,31,6,36,46,282,0,NA,2026-01-20
213,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-20
214,Ziaire Williams,24,BRK,SF,30,4,677,87,211,0.412,49,153,0.32,38,58,0.655,0.528,56,64,0.875,17,55,72,20,35,15,29,63,279,0,NA,2026-01-20
215,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-20
216,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-20
217,Walter Clayton,22,UTA,PG,38,0,702,91,223,0.408,40,128,0.313,51,95,0.537,0.498,54,57,0.947,13,65,78,133,22,8,47,71,276,0,NA,2026-01-20
218,Precious Achiuwa,26,SAC,C,36,22,752,113,221,0.511,14,42,0.333,99,179,0.553,0.543,35,68,0.515,69,129,198,43,30,22,21,61,275,0,NA,2026-01-20
219,Sion James,23,CHO,SG,43,17,1090,83,214,0.388,46,128,0.359,37,86,0.43,0.495,58,67,0.866,25,125,150,87,26,17,34,79,270,0,NA,2026-01-20
220,Ryan Kalkbrenner,24,CHO,C,31,26,764,116,150,0.773,0,2,0,116,148,0.784,0.773,38,53,0.717,77,118,195,21,20,49,32,51,270,0,NA,2026-01-20
221,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-20
222,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-20
223,Nikola Jović,22,MIA,PF,32,1,605,86,226,0.381,34,118,0.288,52,108,0.481,0.456,55,74,0.743,16,101,117,87,22,13,55,53,261,0,NA,2026-01-20
224,Dru Smith,28,MIA,SG,43,1,715,88,210,0.419,29,88,0.33,59,122,0.484,0.488,56,69,0.812,30,70,100,109,61,13,39,67,261,0,NA,2026-01-20
225,Tyrese Martin,26,BRK,SG,33,6,645,96,235,0.409,49,139,0.353,47,96,0.49,0.513,19,26,0.731,31,65,96,67,22,4,32,30,260,0,NA,2026-01-20
226,Kelly Oubre Jr.,30,PHI,SF,19,14,604,97,202,0.48,31,89,0.348,66,113,0.584,0.557,35,46,0.761,19,68,87,25,22,15,26,48,260,0,NA,2026-01-20
227,Luka Garza,27,BOS,C,34,1,561,93,155,0.6,24,50,0.48,69,105,0.657,0.677,47,59,0.797,83,64,147,32,14,17,15,87,257,0,NA,2026-01-20
228,Dominick Barlow,22,PHI,PF,31,28,748,101,183,0.552,12,46,0.261,89,137,0.65,0.585,40,52,0.769,67,92,159,39,26,23,29,68,254,0,NA,2026-01-20
229,Patrick Williams,24,CHI,PF,39,1,719,88,235,0.374,50,126,0.397,38,109,0.349,0.481,28,41,0.683,25,90,115,47,28,10,34,47,254,0,NA,2026-01-20
230,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-20
231,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-20
232,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-20
233,Sidy Cissoko,21,POR,SF,39,19,837,81,205,0.395,43,129,0.333,38,76,0.5,0.5,40,56,0.714,34,54,88,57,27,12,42,105,245,0,NA,2026-01-20
234,Daniss Jenkins,24,DET,PG,33,6,526,88,204,0.431,32,79,0.405,56,125,0.448,0.51,37,46,0.804,19,39,58,108,31,4,45,40,245,0,NA,2026-01-20
235,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-20
236,Jrue Holiday,35,POR,PG,16,14,478,89,204,0.436,37,106,0.349,52,98,0.531,0.527,26,32,0.813,20,60,80,114,23,3,42,27,241,0,NA,2026-01-20
237,Andre Drummond,32,PHI,C,34,15,679,92,183,0.503,17,45,0.378,75,138,0.543,0.549,38,58,0.655,114,185,299,26,19,29,28,69,239,0,NA,2026-01-20
238,Ryan Dunn,23,PHO,SF,36,11,767,95,210,0.452,31,96,0.323,64,114,0.561,0.526,18,26,0.692,58,105,163,64,35,18,39,86,239,0,NA,2026-01-20
239,Goga Bitadze,26,ORL,C,38,1,640,97,141,0.688,2,10,0.2,95,131,0.725,0.695,38,52,0.731,83,118,201,48,30,47,22,85,234,0,NA,2026-01-20
240,Ryan Nembhard,22,DAL,PG,31,17,638,97,213,0.455,30,76,0.395,67,137,0.489,0.526,8,11,0.727,6,54,60,162,7,0,48,47,232,0,NA,2026-01-20
241,Bones Hyland,25,MIN,PG,34,3,475,83,182,0.456,40,111,0.36,43,71,0.606,0.566,23,32,0.719,6,40,46,87,17,7,27,54,229,0,NA,2026-01-20
242,Spencer Jones,24,DEN,SF,38,27,860,83,162,0.512,36,93,0.387,47,69,0.681,0.623,26,41,0.634,45,68,113,34,34,14,23,106,228,0,NA,2026-01-20
243,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-20
244,Oso Ighodaro,23,PHO,PF,43,7,848,100,163,0.613,0,1,0,100,162,0.617,0.613,27,56,0.482,57,128,185,74,42,23,50,110,227,0,NA,2026-01-20
245,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-20
246,Brook Lopez,37,LAC,C,35,7,597,76,212,0.358,51,156,0.327,25,56,0.446,0.479,22,26,0.846,13,79,92,30,18,33,26,57,225,0,NA,2026-01-20
247,Kobe Sanders,23,LAC,SG,34,7,695,80,186,0.43,33,88,0.375,47,98,0.48,0.519,31,36,0.861,15,65,80,49,21,4,45,74,224,0,NA,2026-01-20
248,Isaiah Jackson,24,IND,C,31,14,554,88,150,0.587,0,0,NA,88,150,0.587,0.587,46,63,0.73,76,101,177,24,21,24,35,91,222,0,NA,2026-01-20
249,Jordan Walsh,21,BOS,PF,37,20,709,84,150,0.56,27,62,0.435,57,88,0.648,0.65,25,31,0.806,51,119,170,32,33,17,20,86,220,0,NA,2026-01-20
250,Jaden Ivey,23,DET,SG,26,2,443,81,175,0.463,30,83,0.361,51,92,0.554,0.549,27,34,0.794,15,42,57,44,13,10,26,33,219,0,NA,2026-01-20
251,Josh Okogie,27,HOU,SG,40,24,781,76,178,0.427,36,96,0.375,40,82,0.488,0.528,31,45,0.689,46,65,111,37,38,8,30,63,219,0,NA,2026-01-20
252,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-20
253,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-20
254,Bryce McGowens,23,NOP,SG,28,11,550,72,150,0.48,24,53,0.453,48,97,0.495,0.56,48,64,0.75,9,48,57,37,17,4,15,52,216,0,NA,2026-01-20
255,Corey Kispert,26,2TM,SF,24,3,465,72,154,0.468,36,98,0.367,36,56,0.643,0.584,36,46,0.783,10,46,56,38,12,3,20,25,216,0,NA,2026-01-20
255,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-20
255,Corey Kispert,26,ATL,SF,5,1,95,13,35,0.371,6,22,0.273,7,13,0.538,0.457,10,12,0.833,4,8,12,6,4,0,6,5,42,0,NA,2026-01-20
256,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-20
257,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-20
258,Danny Wolf,21,BRK,PF,27,4,523,76,191,0.398,32,88,0.364,44,103,0.427,0.482,28,34,0.824,28,86,114,49,18,10,29,47,212,0,NA,2026-01-20
259,Domantas Sabonis,29,SAC,C,13,11,406,81,154,0.526,4,22,0.182,77,132,0.583,0.539,44,60,0.733,40,109,149,48,14,3,38,48,210,0,NA,2026-01-20
260,Ben Sheppard,24,IND,SG,33,12,752,74,195,0.379,38,119,0.319,36,76,0.474,0.477,24,32,0.75,22,91,113,58,20,4,17,62,210,0,NA,2026-01-20
261,Vince Williams Jr.,25,MEM,PG,27,11,587,72,206,0.35,36,121,0.298,36,85,0.424,0.437,29,35,0.829,21,92,113,128,21,13,53,57,209,0,NA,2026-01-20
262,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-20
263,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-20
264,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-20
265,Jaxson Hayes,25,LAL,C,33,4,576,83,108,0.769,1,1,1,82,107,0.766,0.773,39,60,0.65,49,84,133,28,12,18,19,68,206,0,NA,2026-01-20
266,Yves Missi,21,NOP,C,37,7,687,88,160,0.55,0,1,0,88,159,0.553,0.55,29,49,0.592,109,93,202,44,13,48,28,60,205,0,NA,2026-01-20
267,Nique Clifford,23,SAC,SG,39,3,720,77,192,0.401,27,87,0.31,50,105,0.476,0.471,23,34,0.676,26,85,111,50,23,10,44,77,204,0,NA,2026-01-20
268,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-20
269,Nae'Qwan Tomlin,25,CLE,PF,33,2,525,81,170,0.476,14,61,0.23,67,109,0.615,0.518,28,39,0.718,43,59,102,26,24,23,11,64,204,0,NA,2026-01-20
270,Mouhamed Gueye,23,ATL,PF,43,4,692,79,179,0.441,21,76,0.276,58,103,0.563,0.5,22,35,0.629,50,105,155,42,36,25,26,75,201,0,NA,2026-01-20
271,Gary Payton II,33,GSW,SG,41,1,521,91,167,0.545,12,45,0.267,79,122,0.648,0.581,7,12,0.583,46,88,134,67,22,13,35,61,201,0,NA,2026-01-20
272,Nicolas Batum,37,LAC,PF,41,4,835,64,158,0.405,61,150,0.407,3,8,0.375,0.598,9,11,0.818,17,90,107,32,33,18,26,73,198,0,NA,2026-01-20
273,De'Anthony Melton,27,GSW,PG,18,0,373,70,166,0.422,26,82,0.317,44,84,0.524,0.5,32,39,0.821,11,37,48,33,25,10,23,41,198,0,NA,2026-01-20
274,Dean Wade,29,CLE,PF,35,14,786,67,171,0.392,41,127,0.323,26,44,0.591,0.512,22,30,0.733,28,111,139,54,24,13,10,59,197,0,NA,2026-01-20
275,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-20
276,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-20
277,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-20
278,Drake Powell,20,BRK,SG,30,5,569,69,150,0.46,24,74,0.324,45,76,0.592,0.54,30,34,0.882,6,42,48,51,17,5,30,44,192,0,NA,2026-01-20
279,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-20
280,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-20
281,Cole Anthony,25,MIL,PG,29,0,427,79,184,0.429,16,55,0.291,63,129,0.488,0.473,13,22,0.591,12,62,74,103,18,9,54,58,187,0,NA,2026-01-20
282,Craig Porter Jr.,25,CLE,PG,39,2,689,76,162,0.469,21,54,0.389,55,108,0.509,0.534,14,24,0.583,59,83,142,119,38,24,35,45,187,0,NA,2026-01-20
283,Tyler Kolek,24,NYK,PG,38,1,509,75,175,0.429,24,74,0.324,51,101,0.505,0.497,10,15,0.667,13,61,74,107,16,3,38,54,184,0,NA,2026-01-20
284,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-20
285,Mike Conley,38,MIN,PG,37,8,691,53,152,0.349,39,113,0.345,14,39,0.359,0.477,37,42,0.881,13,51,64,110,21,7,23,57,182,0,NA,2026-01-20
286,Robert Williams,28,POR,C,30,1,478,80,110,0.727,3,11,0.273,77,99,0.778,0.741,18,24,0.75,60,125,185,30,18,38,19,36,181,0,NA,2026-01-20
287,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-20
288,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-20
289,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-20
290,Tidjane Salaün,20,CHO,PF,28,0,458,64,127,0.504,27,65,0.415,37,62,0.597,0.61,21,30,0.7,21,100,121,26,11,7,21,46,176,0,NA,2026-01-20
291,Jase Richardson,20,ORL,SG,29,0,350,66,129,0.512,22,52,0.423,44,77,0.571,0.597,21,30,0.7,15,28,43,39,8,2,18,32,175,0,NA,2026-01-20
292,Al Horford,39,GSW,C,25,1,482,62,157,0.395,39,111,0.351,23,46,0.5,0.519,11,11,1,23,98,121,50,19,26,23,28,174,0,NA,2026-01-20
293,Jalen Pickett,26,DEN,SG,28,10,493,66,143,0.462,34,80,0.425,32,63,0.508,0.58,7,7,1,13,62,75,74,9,3,22,26,173,0,NA,2026-01-20
294,Will Riley,19,WAS,SF,34,0,468,63,154,0.409,13,56,0.232,50,98,0.51,0.451,34,41,0.829,25,42,67,39,14,4,27,24,173,0,NA,2026-01-20
295,Dalton Knecht,24,LAL,SF,36,1,450,66,151,0.437,29,91,0.319,37,60,0.617,0.533,11,16,0.688,11,45,56,13,8,9,16,37,172,0,NA,2026-01-20
