Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
148,Neemias Queta,26,BOS,C,36,36,887,157,241,0.651,0,4,0,157,237,0.662,0.651,46,75,0.613,113,184,297,50,28,45,29,100,360,0,NA,2026-01-12
149,Miles McBride,25,NYK,SG,28,12,778,122,274,0.445,83,189,0.439,39,85,0.459,0.597,29,34,0.853,18,50,68,68,21,6,21,52,356,0,NA,2026-01-12
150,Isaiah Stewart,24,DET,C,34,11,805,138,256,0.539,31,83,0.373,107,173,0.618,0.6,48,68,0.706,65,127,192,38,9,70,42,105,355,0,NA,2026-01-12
151,Malik Monk,27,SAC,SG,31,0,671,129,300,0.43,53,133,0.398,76,167,0.455,0.518,43,52,0.827,10,53,63,68,23,12,40,48,354,0,NA,2026-01-12
152,Jake LaRavia,24,LAL,PF,36,15,970,128,272,0.471,43,126,0.341,85,146,0.582,0.55,53,73,0.726,58,98,156,69,49,15,38,83,352,0,NA,2026-01-12
153,Jarace Walker,22,IND,PF,39,12,902,115,317,0.363,57,167,0.341,58,150,0.387,0.453,61,76,0.803,17,151,168,74,26,13,61,60,348,0,NA,2026-01-12
154,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-12
155,Rui Hachimura,27,LAL,PF,27,27,877,134,257,0.521,49,110,0.445,85,147,0.578,0.617,27,36,0.75,21,81,102,24,16,6,23,50,344,0,NA,2026-01-12
156,Tristan Da Silva,24,ORL,SF,35,13,813,128,284,0.451,57,144,0.396,71,140,0.507,0.551,30,36,0.833,28,97,125,41,27,7,31,48,343,0,NA,2026-01-12
157,Egor Dёmin,19,BRK,PG,33,26,818,117,293,0.399,79,202,0.391,38,91,0.418,0.534,29,35,0.829,17,91,108,115,31,10,60,62,342,0,NA,2026-01-12
158,Ja Morant,26,MEM,PG,18,18,510,118,294,0.401,16,77,0.208,102,217,0.47,0.429,90,100,0.9,7,51,58,136,18,3,64,34,342,0,NA,2026-01-12
159,Jordan Poole,26,NOP,PG,22,6,591,104,279,0.373,58,177,0.328,46,102,0.451,0.477,76,84,0.905,6,30,36,74,16,9,44,57,342,0,NA,2026-01-12
160,Caleb Love,24,POR,SG,32,0,675,125,320,0.391,66,198,0.333,59,122,0.484,0.494,25,33,0.758,17,70,87,73,14,3,33,41,341,0,NA,2026-01-12
161,Davion Mitchell,27,MIA,PG,37,37,1103,136,287,0.474,42,106,0.396,94,181,0.519,0.547,24,39,0.615,13,78,91,273,44,4,64,102,338,0,NA,2026-01-12
162,Kyle Filipowski,22,UTA,C,37,12,810,124,274,0.453,30,96,0.313,94,178,0.528,0.507,59,85,0.694,60,166,226,74,21,19,44,97,337,0,NA,2026-01-12
163,Grayson Allen,30,PHO,SG,22,18,651,113,271,0.417,67,177,0.379,46,94,0.489,0.541,42,51,0.824,13,49,62,84,36,6,39,50,335,0,NA,2026-01-12
164,Coby White,25,CHI,SG,18,15,504,108,240,0.45,38,120,0.317,70,120,0.583,0.529,80,100,0.8,5,56,61,81,12,0,54,41,334,0,NA,2026-01-12
165,Jordan Goodwin,27,PHO,PG,36,2,780,124,314,0.395,57,165,0.345,67,149,0.45,0.486,22,30,0.733,70,97,167,81,50,6,44,59,327,0,NA,2026-01-12
166,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-12
167,Kentavious Caldwell-Pope,32,MEM,SG,38,13,810,111,270,0.411,48,135,0.356,63,135,0.467,0.5,54,58,0.931,16,76,92,113,31,7,46,39,324,0,NA,2026-01-12
168,Maxime Raynaud,22,SAC,C,31,17,722,138,247,0.559,7,23,0.304,131,224,0.585,0.573,41,57,0.719,60,143,203,34,13,17,32,84,324,0,NA,2026-01-12
169,Jusuf Nurkić,31,UTA,C,31,26,800,129,254,0.508,17,49,0.347,112,205,0.546,0.541,48,88,0.545,85,218,303,135,42,12,77,102,323,0,NA,2026-01-12
170,Quinten Post,25,GSW,PF,40,26,726,121,275,0.44,62,180,0.344,59,95,0.621,0.553,18,22,0.818,38,119,157,58,21,22,31,79,322,0,NA,2026-01-12
171,Gary Trent Jr.,27,MIL,SG,37,17,934,110,288,0.382,74,205,0.361,36,83,0.434,0.51,27,33,0.818,5,44,49,60,26,2,23,55,321,0,NA,2026-01-12
172,Paul George,35,PHI,PF,20,20,597,107,260,0.412,49,130,0.377,58,130,0.446,0.506,56,64,0.875,13,95,108,69,28,12,38,44,319,0,NA,2026-01-12
173,Jay Huff,27,IND,C,39,20,772,113,256,0.441,52,170,0.306,61,86,0.709,0.543,39,47,0.83,39,106,145,52,15,84,33,98,317,0,NA,2026-01-12
174,Marvin Bagley III,26,WAS,PF,32,7,613,128,205,0.624,7,16,0.438,121,189,0.64,0.641,53,72,0.736,77,98,175,48,17,23,37,68,316,0,NA,2026-01-12
175,Sam Merrill,29,CLE,SG,22,14,581,102,214,0.477,81,176,0.46,21,38,0.553,0.666,29,33,0.879,16,36,52,53,17,3,21,62,314,0,NA,2026-01-12
176,Ace Bailey,19,UTA,SF,31,21,725,124,284,0.437,45,128,0.352,79,156,0.506,0.516,20,30,0.667,43,56,99,46,23,11,37,75,313,0,NA,2026-01-12
177,Aaron Gordon,30,DEN,PF,17,14,469,107,208,0.514,33,80,0.413,74,128,0.578,0.594,66,79,0.835,25,79,104,30,10,3,22,28,313,0,NA,2026-01-12
178,Kris Dunn,31,LAC,PG,38,32,1039,119,241,0.494,44,115,0.383,75,126,0.595,0.585,29,38,0.763,31,78,109,119,57,6,50,91,311,0,NA,2026-01-12
179,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-12
180,Svi Mykhailiuk,28,UTA,SF,34,34,841,114,246,0.463,62,163,0.38,52,83,0.627,0.589,15,17,0.882,27,63,90,68,17,3,25,44,305,0,NA,2026-01-12
181,Dylan Harper,19,SAS,SG,29,0,612,120,282,0.426,18,73,0.247,102,209,0.488,0.457,44,61,0.721,24,68,92,101,30,5,43,58,302,0,NA,2026-01-12
182,Ron Holland,20,DET,SF,36,5,756,111,271,0.41,24,99,0.242,87,172,0.506,0.454,56,69,0.812,40,112,152,50,49,13,48,76,302,0,NA,2026-01-12
183,Isaiah Joe,26,OKC,SG,31,0,614,91,212,0.429,69,173,0.399,22,39,0.564,0.592,50,57,0.877,15,64,79,42,17,6,20,51,301,0,NA,2026-01-12
184,Simone Fontecchio,30,MIA,SF,37,1,596,95,244,0.389,63,173,0.364,32,71,0.451,0.518,44,55,0.8,17,82,99,52,17,5,32,52,297,0,NA,2026-01-12
185,Pelle Larsson,24,MIA,SG,31,19,687,102,221,0.462,33,96,0.344,69,125,0.552,0.536,55,73,0.753,19,64,83,98,18,8,32,58,292,0,NA,2026-01-12
186,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-12
187,Moussa Diabaté,24,CHO,C,36,10,863,108,174,0.621,0,0,NA,108,174,0.621,0.621,73,109,0.67,133,164,297,50,28,34,30,91,289,0,NA,2026-01-12
188,Sam Hauser,28,BOS,PF,37,9,821,98,253,0.387,86,223,0.386,12,30,0.4,0.557,5,6,0.833,23,105,128,46,22,12,21,45,287,0,NA,2026-01-12
189,Jamal Shead,23,TOR,PG,40,2,841,96,257,0.374,47,142,0.331,49,115,0.426,0.465,46,60,0.767,14,56,70,217,38,6,52,85,285,0,NA,2026-01-12
190,Cam Thomas,24,BRK,SG,15,8,379,92,218,0.422,28,80,0.35,64,138,0.464,0.486,72,84,0.857,6,21,27,37,4,2,31,23,284,0,NA,2026-01-12
191,Draymond Green,35,GSW,PF,33,33,892,103,241,0.427,48,143,0.336,55,98,0.561,0.527,29,44,0.659,23,171,194,180,29,24,92,106,283,0,NA,2026-01-12
192,Luke Kennard,29,ATL,SG,36,0,738,99,190,0.521,57,120,0.475,42,70,0.6,0.671,28,30,0.933,14,54,68,83,28,2,28,43,283,0,NA,2026-01-12
193,Aaron Wiggins,27,OKC,SG,27,8,615,107,238,0.45,49,125,0.392,58,113,0.513,0.553,19,27,0.704,17,65,82,45,19,17,29,42,282,0,NA,2026-01-12
194,Bruce Brown,29,DEN,SG,39,2,964,108,240,0.45,19,60,0.317,89,180,0.494,0.49,45,58,0.776,44,120,164,85,40,9,41,90,280,0,NA,2026-01-12
195,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-12
196,Cason Wallace,22,OKC,SG,38,31,1024,106,260,0.408,50,145,0.345,56,115,0.487,0.504,17,22,0.773,33,84,117,81,81,9,35,76,279,0,NA,2026-01-12
197,Aaron Nesmith,26,IND,SF,19,16,568,90,238,0.378,53,135,0.393,37,103,0.359,0.489,45,56,0.804,29,67,96,40,14,11,22,52,278,0,NA,2026-01-12
198,Jalen Smith,25,CHI,C,31,3,547,102,219,0.466,41,119,0.345,61,100,0.61,0.559,33,43,0.767,62,135,197,39,11,27,28,58,278,0,NA,2026-01-12
199,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-12
200,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-12
201,T.J. McConnell,33,IND,PG,27,0,470,127,234,0.543,11,31,0.355,116,203,0.571,0.566,11,11,1,12,53,65,132,33,6,36,31,276,0,NA,2026-01-12
202,Javonte Green,32,DET,SG,38,4,755,94,214,0.439,40,114,0.351,54,100,0.54,0.533,47,60,0.783,29,79,108,32,54,14,27,61,275,0,NA,2026-01-12
203,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-12
204,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-12
205,Ziaire Williams,24,BRK,SF,29,4,654,83,204,0.407,46,147,0.313,37,57,0.649,0.52,52,60,0.867,17,53,70,19,33,15,29,58,264,0,NA,2026-01-12
206,Day'Ron Sharpe,24,BRK,C,35,3,619,101,169,0.598,6,28,0.214,95,141,0.674,0.615,54,84,0.643,80,133,213,86,37,17,56,77,262,0,NA,2026-01-12
207,Isaiah Collier,21,UTA,PG,30,2,696,94,183,0.514,13,38,0.342,81,145,0.559,0.549,58,88,0.659,8,61,69,199,21,11,70,68,259,0,NA,2026-01-12
208,Isaac Okoro,25,CHI,SG,30,30,742,96,202,0.475,32,95,0.337,64,107,0.598,0.554,33,43,0.767,34,48,82,40,16,17,21,78,257,0,NA,2026-01-12
209,Terance Mann,29,BRK,SG,32,32,838,93,207,0.449,26,83,0.313,67,124,0.54,0.512,44,52,0.846,46,66,112,118,26,10,35,87,256,0,NA,2026-01-12
210,Will Richard,23,GSW,SG,35,13,657,91,180,0.506,41,108,0.38,50,72,0.694,0.619,33,41,0.805,35,57,92,40,33,2,28,67,256,0,NA,2026-01-12
211,Luguentz Dort,26,OKC,SF,31,31,834,89,232,0.384,56,173,0.324,33,59,0.559,0.504,21,23,0.913,26,88,114,32,29,18,21,95,255,0,NA,2026-01-12
212,Luke Kornet,30,SAS,C,31,22,768,97,145,0.669,0,0,NA,97,145,0.669,0.669,61,74,0.824,95,119,214,62,12,41,15,65,255,0,NA,2026-01-12
213,Marcus Smart,31,LAL,SG,27,20,765,84,212,0.396,43,142,0.303,41,70,0.586,0.498,44,47,0.936,18,65,83,80,39,10,51,77,255,0,NA,2026-01-12
214,Nikola Jović,22,MIA,PF,28,1,564,83,212,0.392,34,110,0.309,49,102,0.48,0.472,52,66,0.788,15,93,108,83,20,12,51,52,252,0,NA,2026-01-12
215,Tari Eason,24,HOU,PF,21,9,498,95,199,0.477,45,96,0.469,50,103,0.485,0.59,16,25,0.64,40,85,125,33,24,13,34,43,251,0,NA,2026-01-12
216,Sion James,23,CHO,SG,39,16,1005,77,189,0.407,43,115,0.374,34,74,0.459,0.521,54,63,0.857,21,111,132,74,25,17,32,67,251,0,NA,2026-01-12
217,Bilal Coulibaly,21,WAS,SG,24,24,655,81,208,0.389,24,88,0.273,57,120,0.475,0.447,64,84,0.762,23,92,115,62,36,23,40,72,250,0,NA,2026-01-12
218,Buddy Hield,33,GSW,SG,34,3,580,92,220,0.418,48,147,0.327,44,73,0.603,0.527,17,18,0.944,22,62,84,48,27,3,35,44,249,0,NA,2026-01-12
219,Dru Smith,28,MIA,SG,39,1,666,85,195,0.436,28,82,0.341,57,113,0.504,0.508,51,63,0.81,28,66,94,105,59,12,37,63,249,0,NA,2026-01-12
220,Justin Champagnie,24,WAS,SF,36,9,634,93,189,0.492,21,67,0.313,72,122,0.59,0.548,36,50,0.72,75,124,199,37,26,21,17,59,243,0,NA,2026-01-12
221,Walter Clayton,22,UTA,PG,34,0,591,80,191,0.419,38,110,0.345,42,81,0.519,0.518,45,47,0.957,11,55,66,106,17,8,37,65,243,0,NA,2026-01-12
222,Collin Murray-Boyles,20,TOR,PF,33,9,672,100,187,0.535,15,41,0.366,85,146,0.582,0.575,28,45,0.622,80,81,161,56,30,20,37,85,243,0,NA,2026-01-12
223,Gradey Dick,22,TOR,SG,40,0,626,82,203,0.404,34,108,0.315,48,95,0.505,0.488,44,52,0.846,17,58,75,25,28,5,20,57,242,0,NA,2026-01-12
224,Khris Middleton,34,WAS,SF,26,26,624,90,210,0.429,19,66,0.288,71,144,0.493,0.474,42,52,0.808,24,78,102,83,20,8,42,71,241,0,NA,2026-01-12
225,Ryan Kalkbrenner,24,CHO,C,27,25,689,101,129,0.783,0,2,0,101,127,0.795,0.783,36,49,0.735,72,104,176,16,18,49,30,48,238,0,NA,2026-01-12
226,Daniss Jenkins,24,DET,PG,31,6,508,86,201,0.428,30,77,0.39,56,124,0.452,0.502,35,44,0.795,18,39,57,101,27,3,43,39,237,0,NA,2026-01-12
227,Dominick Barlow,22,PHI,PF,27,24,674,93,168,0.554,12,44,0.273,81,124,0.653,0.589,37,47,0.787,58,84,142,39,21,22,29,61,235,0,NA,2026-01-12
228,Patrick Williams,24,CHI,PF,36,1,667,82,220,0.373,46,116,0.397,36,104,0.346,0.477,24,37,0.649,24,82,106,41,28,10,33,47,234,0,NA,2026-01-12
229,Tyrese Martin,26,BRK,SG,30,6,587,86,216,0.398,44,128,0.344,42,88,0.477,0.5,17,24,0.708,28,62,90,66,21,3,31,30,233,0,NA,2026-01-12
230,Andre Drummond,32,PHI,C,33,15,667,91,179,0.508,17,43,0.395,74,136,0.544,0.556,33,52,0.635,112,178,290,26,19,29,27,69,232,0,NA,2026-01-12
231,Caris LeVert,31,DET,SG,28,0,559,82,187,0.439,34,92,0.37,48,95,0.505,0.529,34,51,0.667,7,42,49,80,24,18,39,38,232,0,NA,2026-01-12
232,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-12
233,Precious Achiuwa,26,SAC,C,32,18,637,93,189,0.492,10,34,0.294,83,155,0.535,0.519,30,59,0.508,57,111,168,38,28,15,16,55,226,0,NA,2026-01-12
234,Luka Garza,27,BOS,C,30,1,489,81,132,0.614,21,41,0.512,60,91,0.659,0.693,43,54,0.796,73,56,129,28,11,16,12,78,226,0,NA,2026-01-12
235,Daniel Gafford,27,DAL,C,28,19,584,86,138,0.623,0,0,NA,86,138,0.623,0.623,49,63,0.778,54,124,178,24,23,38,39,72,221,0,NA,2026-01-12
236,Goga Bitadze,26,ORL,C,36,1,613,91,132,0.689,2,10,0.2,89,122,0.73,0.697,36,49,0.735,78,114,192,46,30,45,20,85,220,0,NA,2026-01-12
237,Ryan Dunn,23,PHO,SF,32,11,697,88,198,0.444,26,86,0.302,62,112,0.554,0.51,18,26,0.692,54,101,155,58,33,18,36,79,220,0,NA,2026-01-12
238,Herbert Jones,27,NOP,SF,23,23,651,80,203,0.394,32,96,0.333,48,107,0.449,0.473,26,32,0.813,25,59,84,52,38,7,30,75,218,0,NA,2026-01-12
239,Kelly Oubre Jr.,30,PHI,SF,15,13,487,80,168,0.476,24,74,0.324,56,94,0.596,0.548,32,40,0.8,16,59,75,17,19,14,22,40,216,0,NA,2026-01-12
240,Sidy Cissoko,21,POR,SF,35,15,726,71,180,0.394,38,113,0.336,33,67,0.493,0.5,34,47,0.723,29,46,75,55,24,9,37,93,214,0,NA,2026-01-12
241,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-12
242,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-12
243,Jrue Holiday,35,POR,PG,13,12,417,76,173,0.439,33,89,0.371,43,84,0.512,0.535,23,27,0.852,17,48,65,103,20,3,36,25,208,0,NA,2026-01-12
244,Jordan Walsh,21,BOS,PF,33,20,637,78,140,0.557,27,59,0.458,51,81,0.63,0.654,25,31,0.806,47,103,150,29,30,16,18,78,208,0,NA,2026-01-12
245,Oso Ighodaro,23,PHO,PF,39,7,765,92,148,0.622,0,1,0,92,147,0.626,0.622,23,49,0.469,51,121,172,70,35,22,46,102,207,0,NA,2026-01-12
246,Spencer Jones,24,DEN,SF,34,23,745,75,145,0.517,33,84,0.393,42,61,0.689,0.631,24,37,0.649,40,54,94,32,32,13,22,92,207,0,NA,2026-01-12
247,Bryce McGowens,23,NOP,SG,26,11,518,68,142,0.479,23,49,0.469,45,93,0.484,0.56,48,64,0.75,9,45,54,36,17,4,14,48,207,0,NA,2026-01-12
248,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-12
249,Josh Okogie,27,HOU,SG,36,21,696,71,163,0.436,34,87,0.391,37,76,0.487,0.54,29,41,0.707,41,59,100,35,34,6,28,57,205,0,NA,2026-01-12
250,Tre Mann,24,CHO,PG,25,1,444,77,211,0.365,35,110,0.318,42,101,0.416,0.448,15,17,0.882,18,46,64,59,14,3,37,46,204,0,NA,2026-01-12
251,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-12
252,Keon Ellis,26,SAC,SG,37,5,659,70,183,0.383,44,124,0.355,26,59,0.441,0.503,19,30,0.633,14,38,52,23,44,19,19,63,203,0,NA,2026-01-12
253,Ryan Nembhard,22,DAL,PG,26,17,535,84,178,0.472,26,66,0.394,58,112,0.518,0.545,5,7,0.714,5,43,48,131,6,0,42,40,199,0,NA,2026-01-12
254,Bones Hyland,25,MIN,PG,31,3,424,70,159,0.44,34,101,0.337,36,58,0.621,0.547,23,30,0.767,6,37,43,76,16,7,25,51,197,0,NA,2026-01-12
255,Tristan Vukcevic,22,WAS,C,29,2,335,67,149,0.45,11,58,0.19,56,91,0.615,0.487,52,67,0.776,17,53,70,28,8,20,30,37,197,0,NA,2026-01-12
256,Dean Wade,29,CLE,PF,34,13,770,67,169,0.396,41,126,0.325,26,43,0.605,0.518,22,30,0.733,28,109,137,54,24,13,9,57,197,0,NA,2026-01-12
257,Tyler Herro,26,MIA,SG,9,8,279,73,148,0.493,18,52,0.346,55,96,0.573,0.554,32,35,0.914,4,44,48,24,7,4,12,18,196,0,NA,2026-01-12
258,Brook Lopez,37,LAC,C,31,6,523,66,185,0.357,46,136,0.338,20,49,0.408,0.481,18,22,0.818,10,71,81,28,13,31,24,51,196,0,NA,2026-01-12
259,Nique Clifford,23,SAC,SG,35,3,659,74,181,0.409,25,80,0.313,49,101,0.485,0.478,22,32,0.688,23,73,96,45,22,9,39,71,195,0,NA,2026-01-12
260,Vince Williams Jr.,25,MEM,PG,25,11,547,67,191,0.351,33,110,0.3,34,81,0.42,0.437,27,33,0.818,20,87,107,122,18,13,49,52,194,0,NA,2026-01-12
261,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-12
262,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-12
263,Jaden Ivey,23,DET,SG,23,2,388,71,157,0.452,24,71,0.338,47,86,0.547,0.529,26,32,0.813,13,37,50,41,13,7,20,31,192,0,NA,2026-01-12
264,Jaxson Hayes,25,LAL,C,31,4,544,77,101,0.762,1,1,1,76,100,0.76,0.767,36,54,0.667,43,80,123,27,12,18,17,65,191,0,NA,2026-01-12
265,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-12
266,Ben Sheppard,24,IND,SG,28,11,674,67,176,0.381,34,104,0.327,33,72,0.458,0.477,19,24,0.792,19,87,106,52,18,3,16,55,187,0,NA,2026-01-12
267,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-12
268,Kobe Sanders,23,LAC,SG,30,4,588,66,150,0.44,26,70,0.371,40,80,0.5,0.527,26,30,0.867,13,57,70,47,18,4,43,67,184,0,NA,2026-01-12
269,Mouhamed Gueye,23,ATL,PF,39,4,619,73,159,0.459,17,66,0.258,56,93,0.602,0.513,20,33,0.606,46,92,138,36,26,24,24,66,183,0,NA,2026-01-12
270,Jared McCain,21,PHI,SG,28,1,502,67,192,0.349,30,93,0.323,37,99,0.374,0.427,18,21,0.857,4,62,66,48,22,1,23,35,182,0,NA,2026-01-12
271,Gary Payton II,33,GSW,SG,37,1,464,83,153,0.542,11,40,0.275,72,113,0.637,0.578,5,10,0.5,44,78,122,61,20,13,31,55,182,0,NA,2026-01-12
272,Nicolas Batum,37,LAC,PF,37,3,762,58,143,0.406,55,136,0.404,3,7,0.429,0.598,8,9,0.889,16,77,93,29,30,15,23,68,179,0,NA,2026-01-12
273,Aaron Holiday,29,HOU,PG,29,1,416,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,40,179,0,NA,2026-01-12
274,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-12
275,Derrick Jones Jr.,28,LAC,SF,17,13,411,65,117,0.556,22,55,0.4,43,62,0.694,0.65,24,31,0.774,15,30,45,20,13,18,14,35,176,0,NA,2026-01-12
276,Paul Reed,26,DET,C,30,6,367,76,129,0.589,7,20,0.35,69,109,0.633,0.616,17,30,0.567,58,71,129,38,27,19,30,49,176,0,NA,2026-01-12
277,Nae'Qwan Tomlin,25,CLE,PF,29,2,441,68,142,0.479,13,52,0.25,55,90,0.611,0.525,27,38,0.711,37,47,84,19,20,20,11,54,176,0,NA,2026-01-12
278,Corey Kispert,26,2TM,SF,20,2,384,59,123,0.48,30,79,0.38,29,44,0.659,0.602,28,36,0.778,6,40,46,35,9,3,15,21,176,0,NA,2026-01-12
278,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-12
278,Corey Kispert,26,ATL,SF,1,0,14,0,4,0,0,3,0,0,1,0,0,2,2,1,0,2,2,3,1,0,1,1,2,0,NA,2026-01-12
279,Tyler Kolek,24,NYK,PG,34,1,455,70,159,0.44,23,69,0.333,47,90,0.522,0.513,10,15,0.667,11,55,66,96,14,3,33,49,173,0,NA,2026-01-12
280,Yves Missi,21,NOP,C,33,7,583,74,129,0.574,0,0,NA,74,129,0.574,0.574,25,44,0.568,89,85,174,37,11,41,26,55,173,0,NA,2026-01-12
281,Steven Adams,32,HOU,C,29,10,660,63,125,0.504,0,0,NA,63,125,0.504,0.504,46,77,0.597,131,117,248,45,20,18,34,52,172,0,NA,2026-01-12
282,Alex Caruso,31,OKC,SG,28,0,516,62,145,0.428,27,88,0.307,35,57,0.614,0.521,19,21,0.905,17,63,80,58,39,11,23,35,170,0,NA,2026-01-12
283,Craig Porter Jr.,25,CLE,PG,35,1,611,69,142,0.486,19,49,0.388,50,93,0.538,0.553,13,21,0.619,54,74,128,101,36,23,29,41,170,0,NA,2026-01-12
284,Danny Wolf,21,BRK,PF,22,3,431,60,154,0.39,24,67,0.358,36,87,0.414,0.468,25,30,0.833,23,71,94,40,13,6,26,32,169,0,NA,2026-01-12
285,Mike Conley,38,MIN,PG,34,6,623,48,133,0.361,35,99,0.354,13,34,0.382,0.492,36,40,0.9,12,46,58,101,20,7,20,54,167,0,NA,2026-01-12
286,Jase Richardson,20,ORL,SG,28,0,330,61,121,0.504,21,49,0.429,40,72,0.556,0.591,21,30,0.7,14,25,39,36,8,2,17,27,164,0,NA,2026-01-12
287,Jaylen Clark,24,MIN,SG,37,0,522,56,129,0.434,17,57,0.298,39,72,0.542,0.5,33,51,0.647,32,37,69,20,29,6,14,57,162,0,NA,2026-01-12
288,Dalton Knecht,24,LAL,SF,31,1,413,62,140,0.443,27,84,0.321,35,56,0.625,0.539,11,16,0.688,11,42,53,12,8,9,15,34,162,0,NA,2026-01-12
289,Micah Peavy,24,NOP,SG,35,1,551,68,174,0.391,15,62,0.242,53,112,0.473,0.434,11,15,0.733,30,45,75,40,21,5,11,62,162,0,NA,2026-01-12
290,Tidjane Salaün,20,CHO,PF,25,0,418,58,117,0.496,26,62,0.419,32,55,0.582,0.607,19,27,0.704,17,89,106,22,11,6,19,40,161,0,NA,2026-01-12
291,Jaden Hardy,23,DAL,SG,26,1,286,53,127,0.417,31,80,0.388,22,47,0.468,0.539,22,26,0.846,7,27,34,16,6,2,23,28,159,0,NA,2026-01-12
292,Drew Eubanks,28,SAC,C,30,11,420,66,110,0.6,1,4,0.25,65,106,0.613,0.605,24,43,0.558,25,57,82,8,12,19,25,41,157,0,NA,2026-01-12
293,Robert Williams,28,POR,C,27,1,425,70,99,0.707,2,10,0.2,68,89,0.764,0.717,14,20,0.7,55,105,160,28,16,34,15,34,156,0,NA,2026-01-12
294,Kevin Love,37,UTA,PF,22,4,381,50,128,0.391,31,91,0.341,19,37,0.514,0.512,24,30,0.8,36,86,122,41,7,7,15,42,155,0,NA,2026-01-12
295,Asa Newell,20,ATL,PF,30,0,320,60,107,0.561,24,53,0.453,36,54,0.667,0.673,10,19,0.526,25,35,60,16,10,10,16,49,154,0,NA,2026-01-12
296,Pat Spencer,29,GSW,PG,25,3,377,58,143,0.406,16,44,0.364,42,99,0.424,0.462,21,24,0.875,18,36,54,81,17,1,24,32,153,0,NA,2026-01-12
