Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Isaiah Stewart,24,DET,C,22,7,494,86,157,0.548,22,54,0.407,64,103,0.621,0.618,34,46,0.739,37,93,130,28,4,42,25,71,228,0,NA,2025-12-13
151,Kevin Huerter,27,CHI,SF,19,8,458,86,182,0.473,27,90,0.3,59,92,0.641,0.547,28,33,0.848,9,53,62,46,15,14,24,41,227,0,NA,2025-12-13
152,Jose Alvarado,27,NOP,PG,25,0,562,82,187,0.439,44,117,0.376,38,70,0.543,0.556,15,18,0.833,11,62,73,82,26,3,34,51,223,0,NA,2025-12-13
153,Dennis Schröder,32,SAC,PG,18,12,525,82,207,0.396,27,81,0.333,55,126,0.437,0.461,32,41,0.78,8,58,66,108,15,4,35,33,223,0,NA,2025-12-13
154,Vit Krejci,25,ATL,PG,22,1,523,77,154,0.5,56,123,0.455,21,31,0.677,0.682,11,16,0.688,9,41,50,40,18,7,20,48,221,0,NA,2025-12-13
155,Zion Williamson,25,NOP,PF,10,10,309,74,145,0.51,0,3,0,74,142,0.521,0.51,73,101,0.723,23,33,56,40,16,5,31,23,221,0,NA,2025-12-13
156,Anthony Davis,32,DAL,PF,11,11,325,90,174,0.517,7,22,0.318,83,152,0.546,0.537,33,47,0.702,35,81,116,35,15,18,20,24,220,0,NA,2025-12-13
157,Isaiah Joe,26,OKC,SG,17,0,397,67,147,0.456,49,117,0.419,18,30,0.6,0.622,36,39,0.923,9,39,48,26,10,3,16,30,219,0,NA,2025-12-13
158,Jarrett Allen,27,CLE,C,15,15,392,82,143,0.573,0,4,0,82,139,0.59,0.573,51,66,0.773,36,78,114,27,15,13,24,22,215,0,NA,2025-12-13
159,Tobias Harris,33,DET,PF,15,15,437,77,170,0.453,26,68,0.382,51,102,0.5,0.529,35,42,0.833,13,61,74,35,9,4,17,36,215,0,NA,2025-12-13
160,Kyle Filipowski,22,UTA,C,23,7,517,77,166,0.464,21,64,0.328,56,102,0.549,0.527,39,54,0.722,39,105,144,55,13,11,27,65,214,0,NA,2025-12-13
161,Svi Mykhailiuk,28,UTA,SF,24,24,623,81,171,0.474,44,118,0.373,37,53,0.698,0.602,7,8,0.875,16,47,63,51,11,3,22,34,213,0,NA,2025-12-13
162,Donovan Clingan,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-13
163,Jonathan Kuminga,23,GSW,PF,17,13,436,77,176,0.438,16,50,0.32,61,126,0.484,0.483,40,54,0.741,27,80,107,45,5,6,43,30,210,0,NA,2025-12-13
164,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-13
165,Buddy Hield,33,GSW,SG,26,3,490,76,187,0.406,38,122,0.311,38,65,0.585,0.508,17,18,0.944,18,50,68,43,23,2,28,37,207,0,NA,2025-12-13
166,Ryan Kalkbrenner,24,CHO,C,23,22,593,88,110,0.8,0,1,0,88,109,0.807,0.8,31,41,0.756,62,91,153,12,16,42,27,44,207,0,NA,2025-12-13
167,Ron Holland,20,DET,SF,25,5,530,74,180,0.411,18,68,0.265,56,112,0.5,0.461,38,47,0.809,21,63,84,41,41,6,36,58,204,0,NA,2025-12-13
168,Jake LaRavia,24,LAL,PF,24,7,588,75,163,0.46,23,70,0.329,52,93,0.559,0.531,31,45,0.689,25,63,88,42,29,7,26,50,204,0,NA,2025-12-13
169,Joel Embiid,31,PHI,C,10,10,257,67,158,0.424,11,50,0.22,56,108,0.519,0.459,58,71,0.817,14,45,59,30,8,12,24,20,203,0,NA,2025-12-13
170,Jonas Valančiūnas,33,DEN,C,24,0,306,83,141,0.589,3,10,0.3,80,131,0.611,0.599,34,46,0.739,32,80,112,30,4,13,24,44,203,0,NA,2025-12-13
171,Cason Wallace,22,OKC,SG,24,24,666,78,175,0.446,37,97,0.381,41,78,0.526,0.551,10,13,0.769,17,57,74,59,56,6,25,51,203,0,NA,2025-12-13
172,Moussa Diabaté,24,CHO,C,24,2,529,76,120,0.633,0,0,NA,76,120,0.633,0.633,50,71,0.704,87,96,183,28,15,25,18,60,202,0,NA,2025-12-13
173,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-13
174,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-13
175,Quinten Post,25,GSW,PF,26,12,470,74,168,0.44,39,111,0.351,35,57,0.614,0.557,13,16,0.813,24,83,107,36,15,16,21,47,200,0,NA,2025-12-13
176,Brice Sensabaugh,22,UTA,SF,23,0,362,68,165,0.412,36,103,0.35,32,62,0.516,0.521,28,33,0.848,15,42,57,27,16,4,19,43,200,0,NA,2025-12-13
177,Jay Huff,27,IND,C,25,9,479,68,161,0.422,36,112,0.321,32,49,0.653,0.534,26,33,0.788,28,64,92,33,7,62,17,57,198,0,NA,2025-12-13
178,Ziaire Williams,24,BRK,SF,21,2,484,63,161,0.391,35,117,0.299,28,44,0.636,0.5,34,41,0.829,15,41,56,15,16,9,22,46,195,0,NA,2025-12-13
179,Jakob Poeltl,30,TOR,C,19,19,495,83,120,0.692,0,0,NA,83,120,0.692,0.692,28,47,0.596,55,97,152,43,16,10,28,64,194,0,NA,2025-12-13
180,Kris Dunn,31,LAC,PG,25,19,658,75,156,0.481,23,65,0.354,52,91,0.571,0.554,20,27,0.741,21,47,68,71,42,4,32,57,193,0,NA,2025-12-13
181,Jordan Goodwin,27,PHO,PG,22,2,450,77,176,0.438,30,81,0.37,47,95,0.495,0.523,9,12,0.75,39,53,92,44,32,3,26,35,193,0,NA,2025-12-13
182,Isaiah Jackson,24,IND,C,25,14,466,75,127,0.591,0,0,NA,75,127,0.591,0.591,43,56,0.768,62,82,144,21,21,19,30,78,193,0,NA,2025-12-13
183,Jusuf Nurkić,31,UTA,C,23,18,557,79,171,0.462,7,34,0.206,72,137,0.526,0.482,28,55,0.509,56,164,220,89,34,9,57,70,193,0,NA,2025-12-13
184,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-13
185,Kentavious Caldwell-Pope,32,MEM,SG,25,13,548,63,167,0.377,29,86,0.337,34,81,0.42,0.464,35,38,0.921,9,48,57,80,19,5,32,23,190,0,NA,2025-12-13
186,Terance Mann,29,BRK,SG,22,22,580,69,155,0.445,22,64,0.344,47,91,0.516,0.516,30,36,0.833,32,44,76,81,16,3,23,58,190,0,NA,2025-12-13
187,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-13
188,Dylan Harper,19,SAS,SG,14,0,304,73,152,0.48,9,33,0.273,64,119,0.538,0.51,33,46,0.717,13,30,43,54,13,0,22,33,188,0,NA,2025-12-13
189,Tyrese Martin,26,BRK,SG,23,6,483,70,179,0.391,32,104,0.308,38,75,0.507,0.48,16,22,0.727,24,53,77,56,16,3,25,23,188,0,NA,2025-12-13
190,Jalen Smith,25,CHI,C,19,0,324,69,147,0.469,30,80,0.375,39,67,0.582,0.571,17,23,0.739,38,77,115,23,6,13,18,36,185,0,NA,2025-12-13
191,Aaron Wiggins,27,OKC,SG,14,5,351,70,147,0.476,35,80,0.438,35,67,0.522,0.595,10,13,0.769,11,34,45,29,9,8,17,32,185,0,NA,2025-12-13
192,Will Richard,23,GSW,SG,23,12,440,65,122,0.533,29,73,0.397,36,49,0.735,0.652,24,31,0.774,24,38,62,25,23,1,15,47,183,0,NA,2025-12-13
193,Bub Carrington,20,WAS,PG,23,7,607,62,169,0.367,38,90,0.422,24,79,0.304,0.479,18,25,0.72,8,73,81,101,11,2,51,54,180,0,NA,2025-12-13
194,Egor Dёmin,19,BRK,PG,22,15,500,63,170,0.371,40,115,0.348,23,55,0.418,0.488,12,14,0.857,12,58,70,78,19,7,38,43,178,0,NA,2025-12-13
195,Caris LeVert,31,DET,SG,19,0,390,61,131,0.466,27,64,0.422,34,67,0.507,0.569,29,46,0.63,5,26,31,59,13,9,27,25,178,0,NA,2025-12-13
196,Tre Johnson,19,WAS,SG,16,4,380,66,152,0.434,30,79,0.38,36,73,0.493,0.533,14,18,0.778,8,38,46,21,7,7,25,30,176,0,NA,2025-12-13
197,Josh Minott,23,BOS,PF,24,9,461,63,123,0.512,31,68,0.456,32,55,0.582,0.638,18,24,0.75,37,71,108,32,19,11,16,41,175,0,NA,2025-12-13
198,Coby White,25,CHI,SG,8,6,234,53,124,0.427,17,57,0.298,36,67,0.537,0.496,52,65,0.8,2,22,24,40,4,0,23,16,175,0,NA,2025-12-13
199,Patrick Williams,24,CHI,PF,23,1,486,60,155,0.387,35,84,0.417,25,71,0.352,0.5,19,29,0.655,19,58,77,29,22,7,24,39,174,0,NA,2025-12-13
200,Herbert Jones,27,NOP,SF,18,18,524,63,159,0.396,25,73,0.342,38,86,0.442,0.475,22,28,0.786,20,51,71,41,27,6,26,64,173,0,NA,2025-12-13
201,Sam Hauser,28,BOS,PF,25,4,558,59,171,0.345,51,149,0.342,8,22,0.364,0.494,3,4,0.75,17,71,88,35,16,8,13,32,172,0,NA,2025-12-13
202,Sion James,23,CHO,SG,25,13,652,54,128,0.422,30,80,0.375,24,48,0.5,0.539,34,40,0.85,11,67,78,37,18,11,24,41,172,0,NA,2025-12-13
203,Cole Anthony,25,MIL,PG,24,0,379,73,168,0.435,14,49,0.286,59,119,0.496,0.476,11,20,0.55,10,54,64,98,16,8,46,53,171,0,NA,2025-12-13
204,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-13
205,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-13
206,Andre Drummond,32,PHI,C,23,11,494,68,126,0.54,11,29,0.379,57,97,0.588,0.583,22,35,0.629,77,138,215,18,15,22,20,50,169,0,NA,2025-12-13
207,Marvin Bagley III,26,WAS,PF,19,6,354,69,114,0.605,5,10,0.5,64,104,0.615,0.627,25,35,0.714,44,56,100,27,10,14,19,40,168,0,NA,2025-12-13
208,Luke Kennard,29,ATL,SG,23,0,471,58,123,0.472,32,75,0.427,26,48,0.542,0.602,20,21,0.952,11,32,43,54,19,1,23,28,168,0,NA,2025-12-13
209,Javonte Green,32,DET,SG,25,3,464,56,131,0.427,22,67,0.328,34,64,0.531,0.511,33,42,0.786,16,49,65,20,26,10,19,38,167,0,NA,2025-12-13
210,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-13
211,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-13
212,Daniss Jenkins,24,DET,PG,20,6,353,62,139,0.446,17,49,0.347,45,90,0.5,0.507,25,33,0.758,13,25,38,68,19,1,28,27,166,0,NA,2025-12-13
213,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-13
214,Jamal Shead,23,TOR,PG,26,1,515,52,142,0.366,26,77,0.338,26,65,0.4,0.458,34,43,0.791,12,36,48,135,32,2,30,52,164,0,NA,2025-12-13
215,Gradey Dick,22,TOR,SG,26,0,410,54,134,0.403,23,73,0.315,31,61,0.508,0.489,32,38,0.842,9,41,50,17,16,2,13,30,163,0,NA,2025-12-13
216,Bruce Brown,29,DEN,SG,24,0,566,60,142,0.423,13,40,0.325,47,102,0.461,0.468,29,36,0.806,24,64,88,48,20,6,23,55,162,0,NA,2025-12-13
217,Jordan Walsh,21,BOS,PF,21,13,452,62,103,0.602,19,39,0.487,43,64,0.672,0.694,18,22,0.818,37,67,104,22,26,12,12,61,161,0,NA,2025-12-13
218,Draymond Green,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-13
219,Day'Ron Sharpe,24,BRK,C,23,0,369,58,98,0.592,5,18,0.278,53,80,0.663,0.617,39,63,0.619,47,77,124,42,18,13,41,49,160,0,NA,2025-12-13
220,Aaron Holiday,29,HOU,PG,17,0,291,50,110,0.455,33,74,0.446,17,36,0.472,0.605,25,29,0.862,2,15,17,19,8,3,16,23,158,0,NA,2025-12-13
221,Marcus Smart,31,LAL,SG,15,9,404,51,119,0.429,24,77,0.312,27,42,0.643,0.529,30,32,0.938,9,26,35,42,25,5,28,43,156,0,NA,2025-12-13
222,Keegan Murray,25,SAC,PF,10,9,368,61,138,0.442,15,58,0.259,46,80,0.575,0.496,17,24,0.708,18,56,74,16,18,14,8,22,154,0,NA,2025-12-13
223,Mouhamed Gueye,23,ATL,PF,26,3,446,63,128,0.492,15,54,0.278,48,74,0.649,0.551,12,21,0.571,31,65,96,25,15,17,17,47,153,0,NA,2025-12-13
224,Dru Smith,28,MIA,SG,25,1,420,54,123,0.439,19,53,0.358,35,70,0.5,0.516,26,33,0.788,22,43,65,70,36,8,24,40,153,0,NA,2025-12-13
225,Goga Bitadze,26,ORL,C,24,0,406,60,82,0.732,2,7,0.286,58,75,0.773,0.744,30,38,0.789,41,84,125,34,15,31,16,51,152,0,NA,2025-12-13
226,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-13
227,Ryan Dunn,23,PHO,SF,20,11,464,61,133,0.459,16,53,0.302,45,80,0.563,0.519,12,18,0.667,37,62,99,37,28,12,19,50,150,0,NA,2025-12-13
228,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-13
229,Brandon Miller,23,CHO,SF,9,9,243,52,142,0.366,20,71,0.282,32,71,0.451,0.437,25,30,0.833,6,19,25,29,7,11,21,22,149,0,NA,2025-12-13
230,Kevin Porter Jr.,25,MIL,PG,7,7,205,49,87,0.563,22,37,0.595,27,50,0.54,0.69,29,32,0.906,5,26,31,48,14,2,17,14,149,1,NA,2025-12-13
231,Vince Williams Jr.,25,MEM,PG,20,11,438,52,153,0.34,23,85,0.271,29,68,0.426,0.415,22,28,0.786,16,71,87,101,17,12,45,41,149,0,NA,2025-12-13
232,Collin Murray-Boyles,20,TOR,PF,21,4,370,57,103,0.553,12,25,0.48,45,78,0.577,0.612,20,32,0.625,37,32,69,28,13,7,25,48,146,0,NA,2025-12-13
233,Josh Okogie,27,HOU,SG,22,16,460,49,109,0.45,23,58,0.397,26,51,0.51,0.555,24,33,0.727,30,34,64,22,30,5,18,41,145,0,NA,2025-12-13
234,Maxime Raynaud,22,SAC,C,17,3,306,59,112,0.527,5,14,0.357,54,98,0.551,0.549,22,29,0.759,21,58,79,17,6,8,13,35,145,0,NA,2025-12-13
235,Darius Garland,26,CLE,PG,10,10,290,47,133,0.353,17,64,0.266,30,69,0.435,0.417,33,38,0.868,7,23,30,62,8,1,27,18,144,0,NA,2025-12-13
236,T.J. McConnell,33,IND,PG,15,0,250,68,131,0.519,6,17,0.353,62,114,0.544,0.542,1,1,1,3,33,36,65,18,3,11,19,143,0,NA,2025-12-13
237,Jordan Poole,26,NOP,PG,8,4,238,43,118,0.364,23,70,0.329,20,48,0.417,0.462,34,35,0.971,3,10,13,27,3,3,16,20,143,0,NA,2025-12-13
238,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-13
239,Bryce McGowens,23,NOP,SG,16,5,291,47,90,0.522,15,28,0.536,32,62,0.516,0.606,31,40,0.775,3,31,34,25,8,4,5,23,140,0,NA,2025-12-13
240,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-13
241,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-13
242,Isaac Okoro,25,CHI,SG,16,16,399,52,109,0.477,18,49,0.367,34,60,0.567,0.56,16,21,0.762,18,25,43,25,6,10,15,49,138,0,NA,2025-12-13
243,Pat Spencer,29,GSW,PG,18,3,296,53,116,0.457,14,33,0.424,39,83,0.47,0.517,18,20,0.9,14,32,46,59,14,1,17,26,138,0,NA,2025-12-13
244,Tristan Vukcevic,22,WAS,C,20,1,237,46,97,0.474,9,38,0.237,37,59,0.627,0.521,37,46,0.804,12,36,48,22,7,10,23,29,138,0,NA,2025-12-13
245,Nikola Jović,22,MIA,PF,18,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-13
246,Caleb Love,24,POR,SG,17,0,310,51,153,0.333,23,93,0.247,28,60,0.467,0.408,12,15,0.8,11,34,45,35,7,0,15,20,137,0,NA,2025-12-13
247,Paul George,35,PHI,PF,9,9,228,46,108,0.426,19,50,0.38,27,58,0.466,0.514,25,30,0.833,4,42,46,30,14,3,15,14,136,0,NA,2025-12-13
248,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-13
249,Precious Achiuwa,26,SAC,C,18,6,359,58,107,0.542,3,15,0.2,55,92,0.598,0.556,15,33,0.455,34,64,98,17,13,8,8,31,134,0,NA,2025-12-13
250,Daniel Gafford,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-13
251,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-13
252,Luguentz Dort,26,OKC,SF,16,16,459,46,118,0.39,27,83,0.325,19,35,0.543,0.504,13,14,0.929,19,43,62,18,15,6,10,49,132,0,NA,2025-12-13
253,LeBron James,41,LAL,SF,8,8,268,52,111,0.468,11,36,0.306,41,75,0.547,0.518,17,28,0.607,6,42,48,61,5,5,16,12,132,0,NA,2025-12-13
254,Jaylin Williams,23,OKC,PF,24,3,447,42,119,0.353,29,99,0.293,13,20,0.65,0.475,18,28,0.643,13,102,115,61,16,12,25,46,131,0,NA,2025-12-13
255,Walter Clayton,22,UTA,PG,20,0,334,45,106,0.425,17,55,0.309,28,51,0.549,0.505,23,24,0.958,9,34,43,71,9,4,27,40,130,0,NA,2025-12-13
256,Keon Ellis,26,SAC,SG,24,2,407,44,110,0.4,30,81,0.37,14,29,0.483,0.536,10,19,0.526,7,24,31,16,29,10,10,40,128,0,NA,2025-12-13
257,Mike Conley,38,MIN,PG,24,5,459,37,102,0.363,26,71,0.366,11,31,0.355,0.49,27,29,0.931,9,35,44,77,14,3,17,42,127,0,NA,2025-12-13
258,Dalton Knecht,24,LAL,SF,20,1,302,48,102,0.471,21,58,0.362,27,44,0.614,0.574,10,15,0.667,9,28,37,12,7,7,8,26,127,0,NA,2025-12-13
259,Kris Murray,25,POR,SF,23,3,572,50,113,0.442,12,47,0.255,38,66,0.576,0.496,15,22,0.682,44,49,93,25,27,8,22,47,127,0,NA,2025-12-13
260,Ja'Kobe Walter,21,TOR,SG,23,7,382,44,105,0.419,27,68,0.397,17,37,0.459,0.548,12,16,0.75,18,29,47,18,23,3,16,45,127,0,NA,2025-12-13
261,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-13
262,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-13
263,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-13
264,Oso Ighodaro,23,PHO,PF,25,5,438,57,96,0.594,0,1,0,57,95,0.6,0.594,10,26,0.385,21,69,90,43,18,14,29,61,124,0,NA,2025-12-13
265,Paul Reed,26,DET,C,19,2,220,53,82,0.646,6,13,0.462,47,69,0.681,0.683,12,20,0.6,38,48,86,22,15,13,20,30,124,0,NA,2025-12-13
266,Dean Wade,29,CLE,PF,24,3,532,41,112,0.366,24,83,0.289,17,29,0.586,0.473,18,25,0.72,22,70,92,39,20,13,7,47,124,0,NA,2025-12-13
267,Justin Edwards,22,PHI,SF,21,5,363,44,113,0.389,25,73,0.342,19,40,0.475,0.5,10,11,0.909,12,27,39,31,13,5,18,39,123,0,NA,2025-12-13
268,Luke Kornet,30,SAS,C,16,11,408,45,71,0.634,0,0,NA,45,71,0.634,0.634,33,41,0.805,43,57,100,36,4,24,11,33,123,0,NA,2025-12-13
269,Craig Porter Jr.,25,CLE,PG,23,0,389,50,96,0.521,14,33,0.424,36,63,0.571,0.594,8,15,0.533,34,41,75,55,23,14,17,29,122,0,NA,2025-12-13
270,Dominick Barlow,22,PHI,PF,15,12,402,46,93,0.495,6,26,0.231,40,67,0.597,0.527,22,26,0.846,30,56,86,29,11,16,17,35,120,0,NA,2025-12-13
271,Jaden Hardy,23,DAL,SG,20,0,210,38,95,0.4,25,60,0.417,13,35,0.371,0.532,18,22,0.818,4,19,23,9,4,2,15,21,119,0,NA,2025-12-13
272,Steven Adams,32,HOU,C,18,5,389,42,79,0.532,0,0,NA,42,79,0.532,0.532,32,42,0.762,85,78,163,28,14,13,20,34,116,0,NA,2025-12-13
273,Isaiah Collier,21,UTA,PG,16,1,330,38,76,0.5,5,14,0.357,33,62,0.532,0.533,35,52,0.673,3,28,31,85,7,5,33,27,116,0,NA,2025-12-13
274,Luka Garza,27,BOS,C,19,1,249,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,15,6,8,8,49,115,0,NA,2025-12-13
275,Nae'Qwan Tomlin,25,CLE,PF,17,2,282,45,94,0.479,6,33,0.182,39,61,0.639,0.511,19,26,0.731,29,29,58,11,15,13,7,41,115,0,NA,2025-12-13
276,Sidy Cissoko,21,POR,SF,20,10,382,41,94,0.436,18,53,0.34,23,41,0.561,0.532,13,19,0.684,15,30,45,26,9,4,19,49,113,0,NA,2025-12-13
277,Jordan Hawkins,23,NOP,SG,22,0,316,41,120,0.342,23,69,0.333,18,51,0.353,0.438,8,12,0.667,8,28,36,19,3,2,10,13,113,0,NA,2025-12-13
278,Nicolas Batum,37,LAC,PF,25,2,493,36,95,0.379,34,90,0.378,2,5,0.4,0.558,6,7,0.857,13,56,69,20,21,11,18,49,112,0,NA,2025-12-13
279,Brook Lopez,37,LAC,C,19,0,268,39,100,0.39,24,68,0.353,15,32,0.469,0.51,8,11,0.727,4,29,33,9,6,16,14,33,110,0,NA,2025-12-13
280,Jared McCain,21,PHI,SG,15,0,266,42,111,0.378,21,60,0.35,21,51,0.412,0.473,5,6,0.833,2,26,28,24,12,0,13,22,110,0,NA,2025-12-13
281,Kobe Sanders,23,LAC,SG,17,3,329,36,87,0.414,16,46,0.348,20,41,0.488,0.506,22,24,0.917,8,24,32,22,10,2,23,42,110,0,NA,2025-12-13
282,Jaxson Hayes,25,LAL,C,21,2,353,45,62,0.726,1,1,1,44,61,0.721,0.734,18,29,0.621,26,57,83,20,7,16,9,36,109,0,NA,2025-12-13
283,Yves Missi,21,NOP,C,19,6,365,47,85,0.553,0,0,NA,47,85,0.553,0.553,14,26,0.538,62,44,106,23,4,21,19,37,108,0,NA,2025-12-13
284,Jaylen Clark,24,MIN,SG,23,0,343,37,86,0.43,15,44,0.341,22,42,0.524,0.517,18,30,0.6,25,26,51,12,19,2,6,40,107,0,NA,2025-12-13
285,Ryan Nembhard,22,DAL,PG,13,7,243,45,84,0.536,15,31,0.484,30,53,0.566,0.625,2,3,0.667,4,17,21,62,3,0,17,20,107,0,NA,2025-12-13
286,Micah Peavy,24,NOP,SG,22,1,354,45,112,0.402,7,35,0.2,38,77,0.494,0.433,10,14,0.714,23,31,54,24,13,2,9,37,107,0,NA,2025-12-13
287,Jabari Walker,23,PHI,PF,23,5,315,38,82,0.463,12,35,0.343,26,47,0.553,0.537,19,25,0.76,28,52,80,13,3,6,13,42,107,0,NA,2025-12-13
288,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-13
289,Keaton Wallace,26,ATL,PG,24,2,346,38,95,0.4,25,60,0.417,13,35,0.371,0.532,5,10,0.5,1,35,36,65,16,4,17,32,106,0,NA,2025-12-13
290,Tony Bradley,28,IND,C,22,3,257,42,72,0.583,0,1,0,42,71,0.592,0.583,21,29,0.724,35,23,58,14,3,4,9,45,105,0,NA,2025-12-13
291,Lonzo Ball,28,CLE,PG,19,3,448,34,119,0.286,26,99,0.263,8,20,0.4,0.395,10,14,0.714,18,68,86,91,24,6,33,32,104,0,NA,2025-12-13
292,Jeremy Sochan,22,SAS,PF,17,0,277,43,85,0.506,7,25,0.28,36,60,0.6,0.547,11,16,0.688,22,39,61,24,9,3,15,40,104,0,NA,2025-12-13
293,Jalen Williams,24,OKC,SG,6,6,168,40,84,0.476,4,14,0.286,36,70,0.514,0.5,20,20,1,2,29,31,37,7,5,9,11,104,0,NA,2025-12-13
294,Bogdan Bogdanović,33,LAC,SG,11,2,278,34,86,0.395,19,54,0.352,15,32,0.469,0.506,15,17,0.882,3,34,37,34,8,1,13,29,102,0,NA,2025-12-13
295,Drake Powell,20,BRK,SG,17,0,310,36,75,0.48,12,33,0.364,24,42,0.571,0.56,17,18,0.944,4,24,28,34,13,3,19,30,101,0,NA,2025-12-13
296,Tyrese Proctor,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-13
297,Kevin Love,37,UTA,PF,15,0,225,32,73,0.438,19,53,0.358,13,20,0.65,0.568,14,18,0.778,21,47,68,26,5,5,11,26,97,0,NA,2025-12-13
298,Gary Payton II,33,GSW,SG,25,1,299,43,90,0.478,8,29,0.276,35,61,0.574,0.522,3,3,1,21,52,73,39,15,6,18,37,97,0,NA,2025-12-13
299,Jevon Carter,30,CHI,PG,14,0,200,31,76,0.408,24,57,0.421,7,19,0.368,0.566,10,10,1,5,15,20,17,11,0,8,15,96,0,NA,2025-12-13
300,Justin Champagnie,24,WAS,SF,21,6,279,32,74,0.432,7,28,0.25,25,46,0.543,0.48,25,29,0.862,33,50,83,19,15,8,7,26,96,0,NA,2025-12-13
301,Nique Clifford,23,SAC,SG,21,3,352,34,89,0.382,11,39,0.282,23,50,0.46,0.444,12,18,0.667,13,43,56,30,8,6,19,45,91,0,NA,2025-12-13
