Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Neemias Queta,26,BOS,C,31,31,764,136,204,0.667,0,3,0,136,201,0.677,0.667,42,70,0.6,89,147,236,46,25,41,27,90,314,0,NA,2026-01-03
151,Ace Bailey,19,UTA,SF,30,21,715,123,281,0.438,45,126,0.357,78,155,0.503,0.518,20,30,0.667,43,55,98,46,22,11,37,74,311,0,NA,2026-01-03
152,Bub Carrington,20,WAS,PG,33,11,892,108,265,0.408,65,147,0.442,43,118,0.364,0.53,30,44,0.682,14,115,129,143,14,6,72,81,311,0,NA,2026-01-03
153,Tobias Harris,33,DET,PF,23,23,631,111,244,0.455,31,93,0.333,80,151,0.53,0.518,56,66,0.848,24,81,105,57,14,6,23,47,309,0,NA,2026-01-03
154,Isaiah Stewart,24,DET,C,31,8,711,117,224,0.522,28,75,0.373,89,149,0.597,0.585,47,64,0.734,59,118,177,35,6,63,38,98,309,0,NA,2026-01-03
155,Coby White,25,CHI,SG,16,14,449,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,75,11,0,47,34,307,0,NA,2026-01-03
156,Brice Sensabaugh,22,UTA,SF,32,4,601,104,249,0.418,48,148,0.324,56,101,0.554,0.514,49,57,0.86,23,64,87,47,21,5,34,58,305,0,NA,2026-01-03
157,Kyle Filipowski,22,UTA,C,32,12,725,110,242,0.455,28,90,0.311,82,152,0.539,0.512,55,78,0.705,54,147,201,69,17,17,41,89,303,0,NA,2026-01-03
158,Davion Mitchell,27,MIA,PG,32,32,962,120,249,0.482,34,89,0.382,86,160,0.538,0.55,23,36,0.639,12,67,79,241,40,4,53,92,297,0,NA,2026-01-03
159,Gary Trent Jr.,27,MIL,SG,33,17,856,102,266,0.383,68,186,0.366,34,80,0.425,0.511,25,31,0.806,4,41,45,51,26,2,22,49,297,0,NA,2026-01-03
160,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2026-01-03
161,Jake LaRavia,24,LAL,PF,32,11,828,106,231,0.459,32,100,0.32,74,131,0.565,0.528,48,67,0.716,50,87,137,62,43,15,35,76,292,0,NA,2026-01-03
162,Jordan Poole,26,NOP,PG,17,5,475,87,233,0.373,44,146,0.301,43,87,0.494,0.468,74,81,0.914,5,28,33,59,11,6,27,43,292,0,NA,2026-01-03
163,Kevin Porter Jr.,25,MIL,PG,16,16,535,100,217,0.461,32,84,0.381,68,133,0.511,0.535,60,71,0.845,12,71,83,122,36,6,53,36,292,1,NA,2026-01-03
164,Tristan Da Silva,24,ORL,SF,31,10,721,109,250,0.436,46,126,0.365,63,124,0.508,0.528,26,32,0.813,25,96,121,37,23,7,28,44,290,0,NA,2026-01-03
165,Jusuf Nurkić,31,UTA,C,29,24,736,114,226,0.504,15,45,0.333,99,181,0.547,0.538,44,83,0.53,73,203,276,126,37,11,74,92,287,0,NA,2026-01-03
166,Egor Dёmin,19,BRK,PG,29,22,705,99,257,0.385,64,175,0.366,35,82,0.427,0.51,23,26,0.885,13,82,95,99,27,9,55,55,285,0,NA,2026-01-03
167,Dylan Harper,19,SAS,SG,24,0,518,113,245,0.461,15,60,0.25,98,185,0.53,0.492,44,61,0.721,21,57,78,91,26,2,39,49,285,0,NA,2026-01-03
168,Maxime Raynaud,22,SAC,C,27,13,616,119,219,0.543,7,21,0.333,112,198,0.566,0.559,39,55,0.709,51,119,170,29,12,15,27,69,284,0,NA,2026-01-03
169,Marvin Bagley III,26,WAS,PF,28,7,550,116,182,0.637,6,14,0.429,110,168,0.655,0.654,45,64,0.703,70,87,157,47,14,20,27,61,283,0,NA,2026-01-03
170,Kentavious Caldwell-Pope,32,MEM,SG,33,13,719,94,229,0.41,43,116,0.371,51,113,0.451,0.504,50,54,0.926,13,66,79,106,28,7,43,37,281,0,NA,2026-01-03
171,Simone Fontecchio,30,MIA,SF,32,1,565,89,230,0.387,58,161,0.36,31,69,0.449,0.513,44,54,0.815,16,76,92,51,13,5,30,49,280,0,NA,2026-01-03
172,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-03
173,Svi Mykhailiuk,28,UTA,SF,31,31,766,104,223,0.466,58,147,0.395,46,76,0.605,0.596,13,14,0.929,22,57,79,60,17,3,25,39,279,0,NA,2026-01-03
174,Miles McBride,25,NYK,SG,23,10,614,94,215,0.437,64,148,0.432,30,67,0.448,0.586,26,31,0.839,17,41,58,55,15,5,16,38,278,0,NA,2026-01-03
175,Isaiah Joe,26,OKC,SG,26,0,537,86,189,0.455,65,155,0.419,21,34,0.618,0.627,40,43,0.93,13,55,68,40,14,4,20,43,277,0,NA,2026-01-03
176,Quinten Post,25,GSW,PF,35,21,642,101,239,0.423,52,156,0.333,49,83,0.59,0.531,18,22,0.818,37,107,144,51,20,19,28,74,272,0,NA,2026-01-03
177,Jalen Williams,24,OKC,SG,16,16,467,105,232,0.453,13,43,0.302,92,189,0.487,0.481,47,55,0.855,14,71,85,86,25,7,30,35,270,0,NA,2026-01-03
178,Jordan Goodwin,27,PHO,PG,31,2,661,103,259,0.398,42,126,0.333,61,133,0.459,0.479,21,27,0.778,62,80,142,69,45,5,38,53,269,0,NA,2026-01-03
179,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-03
180,Kristaps Porziņģis,30,ATL,C,15,12,371,90,187,0.481,26,73,0.356,64,114,0.561,0.551,63,75,0.84,21,62,83,43,8,21,15,50,269,0,NA,2026-01-03
181,Jay Huff,27,IND,C,35,18,681,93,227,0.41,45,155,0.29,48,72,0.667,0.509,37,44,0.841,35,99,134,47,12,80,28,82,268,0,NA,2026-01-03
182,Kris Dunn,31,LAC,PG,33,27,882,103,206,0.5,38,97,0.392,65,109,0.596,0.592,23,32,0.719,28,68,96,95,51,6,42,79,267,0,NA,2026-01-03
183,Cason Wallace,22,OKC,SG,34,29,925,101,239,0.423,49,135,0.363,52,104,0.5,0.525,16,20,0.8,27,78,105,78,74,8,29,69,267,0,NA,2026-01-03
184,Jose Alvarado,27,NOP,PG,33,0,733,97,225,0.431,53,144,0.368,44,81,0.543,0.549,19,23,0.826,13,75,88,105,33,4,41,69,266,0,NA,2026-01-03
185,Keegan Murray,25,SAC,PF,18,17,656,105,246,0.427,25,89,0.281,80,157,0.51,0.478,30,38,0.789,30,83,113,29,23,28,20,35,265,0,NA,2026-01-03
186,Ron Holland,20,DET,SF,32,5,662,96,233,0.412,20,82,0.244,76,151,0.503,0.455,50,63,0.794,30,96,126,48,45,7,43,72,262,0,NA,2026-01-03
187,Caleb Love,24,POR,SG,27,0,538,95,253,0.375,50,156,0.321,45,97,0.464,0.474,22,27,0.815,16,48,64,58,13,3,27,37,262,0,NA,2026-01-03
188,Jalen Smith,25,CHI,C,29,2,516,95,203,0.468,40,112,0.357,55,91,0.604,0.567,32,41,0.78,58,125,183,38,11,22,26,58,262,0,NA,2026-01-03
189,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2026-01-03
190,Paul George,35,PHI,PF,16,16,464,84,207,0.406,40,103,0.388,44,104,0.423,0.502,47,53,0.887,6,79,85,52,21,6,33,33,255,0,NA,2026-01-03
191,Moussa Diabaté,24,CHO,C,32,6,744,97,157,0.618,0,0,NA,97,157,0.618,0.618,60,90,0.667,118,141,259,42,26,29,26,84,254,0,NA,2026-01-03
192,Pelle Larsson,24,MIA,SG,27,18,598,86,185,0.465,30,82,0.366,56,103,0.544,0.546,47,60,0.783,15,57,72,88,14,6,25,52,249,0,NA,2026-01-03
193,Bruce Brown,29,DEN,SG,34,1,840,98,208,0.471,17,53,0.321,81,155,0.523,0.512,34,44,0.773,39,105,144,74,35,8,39,82,247,0,NA,2026-01-03
194,Will Richard,23,GSW,SG,30,13,587,87,169,0.515,39,101,0.386,48,68,0.706,0.63,33,41,0.805,34,51,85,35,32,2,23,60,246,0,NA,2026-01-03
195,Ziaire Williams,24,BRK,SF,27,3,607,76,192,0.396,43,139,0.309,33,53,0.623,0.508,51,59,0.864,17,48,65,18,30,14,29,50,246,0,NA,2026-01-03
196,Sam Hauser,28,BOS,PF,33,5,718,83,220,0.377,74,195,0.379,9,25,0.36,0.545,5,6,0.833,22,95,117,41,18,10,18,38,245,0,NA,2026-01-03
197,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2026-01-03
198,Buddy Hield,33,GSW,SG,32,3,569,90,215,0.419,46,142,0.324,44,73,0.603,0.526,17,18,0.944,21,59,80,46,27,3,35,43,243,0,NA,2026-01-03
199,Draymond Green,35,GSW,PF,28,28,763,87,206,0.422,41,121,0.339,46,85,0.541,0.522,24,37,0.649,22,146,168,147,25,22,85,94,239,0,NA,2026-01-03
200,Sam Merrill,29,CLE,SG,18,11,466,79,174,0.454,60,142,0.423,19,32,0.594,0.626,20,23,0.87,12,29,41,45,12,3,16,49,238,0,NA,2026-01-03
201,Terance Mann,29,BRK,SG,29,29,762,84,188,0.447,25,78,0.321,59,110,0.536,0.513,42,48,0.875,40,61,101,107,21,8,32,79,235,0,NA,2026-01-03
202,Isaac Okoro,25,CHI,SG,26,26,636,88,177,0.497,28,76,0.368,60,101,0.594,0.576,31,41,0.756,31,38,69,36,14,14,18,73,235,0,NA,2026-01-03
203,Cam Thomas,24,BRK,SG,11,8,288,75,172,0.436,23,63,0.365,52,109,0.477,0.503,62,71,0.873,3,12,15,28,4,1,22,19,235,0,NA,2026-01-03
204,Aaron Wiggins,27,OKC,SG,22,5,495,87,195,0.446,42,106,0.396,45,89,0.506,0.554,16,23,0.696,14,46,60,38,12,11,25,36,232,0,NA,2026-01-03
205,Jamal Shead,23,TOR,PG,35,1,724,78,217,0.359,39,120,0.325,39,97,0.402,0.449,36,48,0.75,13,51,64,188,35,5,47,70,231,0,NA,2026-01-03
206,Luke Kennard,29,ATL,SG,32,0,648,80,162,0.494,43,99,0.434,37,63,0.587,0.627,27,29,0.931,14,52,66,73,23,1,28,39,230,0,NA,2026-01-03
207,Javonte Green,32,DET,SG,34,3,644,79,181,0.436,31,92,0.337,48,89,0.539,0.522,40,52,0.769,25,68,93,29,42,12,22,53,229,0,NA,2026-01-03
208,Sion James,23,CHO,SG,34,15,879,71,172,0.413,38,104,0.365,33,68,0.485,0.523,47,55,0.855,18,93,111,57,23,14,27,59,227,0,NA,2026-01-03
209,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2026-01-03
210,Day'Ron Sharpe,24,BRK,C,31,1,519,86,143,0.601,6,25,0.24,80,118,0.678,0.622,48,74,0.649,65,113,178,73,30,15,47,67,226,0,NA,2026-01-03
211,Marcus Smart,31,LAL,SG,23,16,632,74,182,0.407,37,121,0.306,37,61,0.607,0.508,40,43,0.93,15,50,65,70,33,8,40,67,225,0,NA,2026-01-03
212,T.J. McConnell,33,IND,PG,23,0,387,104,190,0.547,7,23,0.304,97,167,0.581,0.566,9,9,1,7,49,56,106,26,5,27,25,224,0,NA,2026-01-03
213,Dru Smith,28,MIA,SG,34,1,598,77,181,0.425,26,79,0.329,51,102,0.5,0.497,44,54,0.815,28,58,86,93,55,11,32,55,224,0,NA,2026-01-03
214,Patrick Williams,24,CHI,PF,32,1,607,78,199,0.392,43,104,0.413,35,95,0.368,0.5,23,35,0.657,23,69,92,39,25,10,29,44,222,0,NA,2026-01-03
215,Caris LeVert,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2026-01-03
216,Tyrese Martin,26,BRK,SG,29,6,566,80,208,0.385,39,121,0.322,41,87,0.471,0.478,17,24,0.708,27,60,87,65,19,3,31,28,216,0,NA,2026-01-03
217,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2026-01-03
218,Luguentz Dort,26,OKC,SF,26,26,709,74,194,0.381,50,148,0.338,24,46,0.522,0.51,16,17,0.941,22,68,90,28,21,15,17,77,214,0,NA,2026-01-03
219,Andre Drummond,32,PHI,C,30,14,619,85,164,0.518,15,39,0.385,70,125,0.56,0.564,29,46,0.63,105,170,275,25,16,26,27,63,214,0,NA,2026-01-03
220,Khris Middleton,34,WAS,SF,22,22,544,81,181,0.448,16,51,0.314,65,130,0.5,0.492,36,45,0.8,20,69,89,73,17,8,35,62,214,0,NA,2026-01-03
221,Gradey Dick,22,TOR,SG,35,0,546,71,181,0.392,30,99,0.303,41,82,0.5,0.475,41,49,0.837,14,49,63,24,25,4,17,42,213,0,NA,2026-01-03
222,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-03
223,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-03
224,Isaiah Collier,21,UTA,PG,25,2,573,73,145,0.503,12,32,0.375,61,113,0.54,0.545,53,76,0.697,6,52,58,164,15,9,62,57,211,0,NA,2026-01-03
225,Aaron Nesmith,26,IND,SF,15,12,438,68,181,0.376,41,105,0.39,27,76,0.355,0.489,34,43,0.791,22,48,70,24,12,8,13,41,211,0,NA,2026-01-03
226,Luke Kornet,30,SAS,C,26,18,642,78,117,0.667,0,0,NA,78,117,0.667,0.667,54,65,0.831,76,98,174,54,9,34,14,51,210,0,NA,2026-01-03
227,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-03
228,Precious Achiuwa,26,SAC,C,28,15,557,83,172,0.483,9,30,0.3,74,142,0.521,0.509,27,55,0.491,53,96,149,34,22,12,14,49,202,0,NA,2026-01-03
229,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2026-01-03
230,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-03
231,Tari Eason,24,HOU,PF,17,5,387,76,145,0.524,37,74,0.5,39,71,0.549,0.652,10,17,0.588,28,63,91,24,18,11,25,35,199,0,NA,2026-01-03
232,Josh Okogie,27,HOU,SG,31,21,648,69,151,0.457,34,79,0.43,35,72,0.486,0.57,27,37,0.73,38,52,90,31,33,6,27,57,199,0,NA,2026-01-03
233,Daniel Gafford,27,DAL,C,24,15,492,75,119,0.63,0,0,NA,75,119,0.63,0.63,46,58,0.793,44,99,143,23,22,34,34,64,196,0,NA,2026-01-03
234,Ja'Kobe Walter,21,TOR,SG,32,7,570,67,155,0.432,37,100,0.37,30,55,0.545,0.552,24,32,0.75,24,43,67,27,31,4,19,62,195,0,NA,2026-01-03
235,Justin Champagnie,24,WAS,SF,31,8,526,72,151,0.477,17,56,0.304,55,95,0.579,0.533,33,45,0.733,64,106,170,28,24,16,13,48,194,0,NA,2026-01-03
236,Dean Wade,29,CLE,PF,33,12,762,66,167,0.395,40,124,0.323,26,43,0.605,0.515,22,30,0.733,28,108,136,54,24,13,8,57,194,0,NA,2026-01-03
237,Keon Ellis,26,SAC,SG,33,4,598,67,170,0.394,42,116,0.362,25,54,0.463,0.518,17,28,0.607,11,34,45,22,40,17,19,59,193,0,NA,2026-01-03
238,Nikola Jović,22,MIA,PF,23,1,442,64,168,0.381,27,89,0.303,37,79,0.468,0.461,38,49,0.776,11,79,90,71,13,8,41,44,193,0,NA,2026-01-03
239,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-03
240,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-03
241,Bilal Coulibaly,21,WAS,SG,19,19,507,61,164,0.372,18,71,0.254,43,93,0.462,0.427,52,68,0.765,18,75,93,51,28,19,35,52,192,0,NA,2026-01-03
242,Collin Murray-Boyles,20,TOR,PF,28,4,519,78,150,0.52,15,37,0.405,63,113,0.558,0.57,21,37,0.568,63,56,119,40,20,14,33,71,192,0,NA,2026-01-03
243,Kris Murray,25,POR,SF,32,9,820,73,162,0.451,18,70,0.257,55,92,0.598,0.506,27,38,0.711,58,72,130,39,37,13,30,67,191,0,NA,2026-01-03
244,Walter Clayton,22,UTA,PG,29,0,484,63,149,0.423,24,79,0.304,39,70,0.557,0.503,40,42,0.952,10,46,56,90,14,6,31,51,190,0,NA,2026-01-03
245,Dominick Barlow,22,PHI,PF,22,19,573,74,139,0.532,9,36,0.25,65,103,0.631,0.565,32,40,0.8,46,71,117,37,21,18,22,51,189,0,NA,2026-01-03
246,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-03
247,Jordan Walsh,21,BOS,PF,28,20,551,71,123,0.577,23,51,0.451,48,72,0.667,0.671,24,29,0.828,39,89,128,26,29,15,17,74,189,0,NA,2026-01-03
248,Ryan Dunn,23,PHO,SF,27,11,606,76,171,0.444,21,70,0.3,55,101,0.545,0.506,15,22,0.682,48,86,134,48,32,17,32,72,188,0,NA,2026-01-03
249,Daniss Jenkins,24,DET,PG,27,6,410,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,30,46,75,23,1,34,35,188,0,NA,2026-01-03
250,Spencer Jones,24,DEN,SF,30,19,641,68,125,0.544,30,71,0.423,38,54,0.704,0.664,21,33,0.636,38,47,85,30,27,12,21,79,187,0,NA,2026-01-03
251,Goga Bitadze,26,ORL,C,31,0,519,74,105,0.705,2,8,0.25,72,97,0.742,0.714,36,47,0.766,60,99,159,44,23,41,19,68,186,0,NA,2026-01-03
252,Tre Mann,24,CHO,PG,23,1,430,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2026-01-03
253,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2026-01-03
254,Brook Lopez,37,LAC,C,26,5,447,61,160,0.381,42,113,0.372,19,47,0.404,0.513,17,21,0.81,10,59,69,22,10,26,23,46,181,0,NA,2026-01-03
255,Luka Garza,27,BOS,C,25,1,381,63,104,0.606,16,34,0.471,47,70,0.671,0.683,37,48,0.771,61,40,101,24,9,11,11,66,179,0,NA,2026-01-03
256,Oso Ighodaro,23,PHO,PF,34,7,653,80,132,0.606,0,1,0,80,131,0.611,0.606,18,35,0.514,41,109,150,61,29,19,41,87,178,0,NA,2026-01-03
257,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-03
258,Sidy Cissoko,21,POR,SF,30,12,611,58,153,0.379,29,95,0.305,29,58,0.5,0.474,30,42,0.714,25,39,64,47,18,8,36,77,175,0,NA,2026-01-03
259,Jaxson Hayes,25,LAL,C,27,4,471,69,88,0.784,1,1,1,68,87,0.782,0.79,33,49,0.673,35,70,105,26,11,17,14,52,172,0,NA,2026-01-03
260,Aaron Holiday,29,HOU,PG,25,0,359,55,128,0.43,37,86,0.43,18,42,0.429,0.574,25,29,0.862,3,20,23,25,8,3,21,32,172,0,NA,2026-01-03
261,Nique Clifford,23,SAC,SG,31,3,579,64,159,0.403,22,71,0.31,42,88,0.477,0.472,21,29,0.724,23,68,91,43,20,8,35,67,171,0,NA,2026-01-03
262,Ryan Nembhard,22,DAL,PG,22,16,459,74,156,0.474,21,54,0.389,53,102,0.52,0.542,2,3,0.667,5,35,40,114,6,0,36,37,171,0,NA,2026-01-03
263,Bryce McGowens,23,NOP,SG,22,9,411,55,114,0.482,18,35,0.514,37,79,0.468,0.561,42,55,0.764,8,40,48,30,13,4,10,38,170,0,NA,2026-01-03
264,Mouhamed Gueye,23,ATL,PF,34,3,521,68,142,0.479,15,60,0.25,53,82,0.646,0.532,17,30,0.567,38,76,114,29,20,21,19,55,168,0,NA,2026-01-03
265,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2026-01-03
266,Jared McCain,21,PHI,SG,23,1,442,61,172,0.355,26,82,0.317,35,90,0.389,0.43,16,19,0.842,4,58,62,41,22,0,21,33,164,0,NA,2026-01-03
267,Ben Sheppard,24,IND,SG,24,11,584,59,160,0.369,28,94,0.298,31,66,0.47,0.456,17,21,0.81,19,75,94,44,15,3,15,45,163,0,NA,2026-01-03
268,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2026-01-03
269,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2026-01-03
270,Nicolas Batum,37,LAC,PF,32,3,666,51,127,0.402,49,121,0.405,2,6,0.333,0.594,8,9,0.889,16,68,84,25,27,13,20,61,159,0,NA,2026-01-03
271,Kobe Sanders,23,LAC,SG,25,3,484,55,122,0.451,24,63,0.381,31,59,0.525,0.549,25,28,0.893,11,43,54,37,16,3,33,56,159,0,NA,2026-01-03
272,Nae'Qwan Tomlin,25,CLE,PF,25,2,378,61,130,0.469,12,48,0.25,49,82,0.598,0.515,24,34,0.706,34,41,75,15,18,17,9,46,158,0,NA,2026-01-03
273,Derrick Jones Jr.,28,LAC,SF,16,13,386,57,108,0.528,19,51,0.373,38,57,0.667,0.616,24,30,0.8,14,27,41,18,13,17,13,33,157,0,NA,2026-01-03
274,Bones Hyland,25,MIN,PG,25,3,333,55,120,0.458,28,77,0.364,27,43,0.628,0.575,18,24,0.75,6,28,34,53,14,6,21,39,156,0,NA,2026-01-03
275,Craig Porter Jr.,25,CLE,PG,31,0,520,63,124,0.508,18,43,0.419,45,81,0.556,0.581,12,19,0.632,47,59,106,81,31,18,23,36,156,0,NA,2026-01-03
276,Alex Caruso,31,OKC,SG,25,0,455,56,132,0.424,26,83,0.313,30,49,0.612,0.523,16,18,0.889,15,60,75,51,38,9,22,31,154,0,NA,2026-01-03
277,Tyler Kolek,24,NYK,PG,30,1,397,63,136,0.463,20,60,0.333,43,76,0.566,0.537,8,13,0.615,10,45,55,88,14,3,28,41,154,0,NA,2026-01-03
278,Jaden Ivey,23,DET,SG,19,0,306,55,119,0.462,22,56,0.393,33,63,0.524,0.555,21,26,0.808,10,29,39,36,12,5,17,27,153,0,NA,2026-01-03
279,Pat Spencer,29,GSW,PG,24,3,373,58,142,0.408,16,43,0.372,42,99,0.424,0.465,21,24,0.875,17,36,53,79,17,1,23,32,153,0,NA,2026-01-03
280,Drew Eubanks,28,SAC,C,28,11,390,63,99,0.636,1,2,0.5,62,97,0.639,0.641,24,43,0.558,23,54,77,8,12,17,24,36,151,0,NA,2026-01-03
281,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-03
282,Steven Adams,32,HOU,C,25,7,542,54,110,0.491,0,0,NA,54,110,0.491,0.491,41,63,0.651,109,102,211,35,17,14,27,44,149,0,NA,2026-01-03
283,Tidjane Salaün,20,CHO,PF,21,0,358,53,102,0.52,24,53,0.453,29,49,0.592,0.637,18,25,0.72,15,72,87,19,11,6,12,34,148,0,NA,2026-01-03
284,Justin Edwards,22,PHI,SF,28,5,447,51,139,0.367,31,93,0.333,20,46,0.435,0.478,14,15,0.933,15,34,49,36,20,7,21,48,147,0,NA,2026-01-03
285,Dalton Knecht,24,LAL,SF,27,1,357,56,120,0.467,24,69,0.348,32,51,0.627,0.567,11,16,0.688,11,36,47,12,7,8,10,28,147,0,NA,2026-01-03
286,Jamaree Bouyea,26,PHO,PG,18,0,270,59,105,0.562,16,39,0.41,43,66,0.652,0.638,11,14,0.786,9,28,37,32,12,7,7,12,145,0,NA,2026-01-03
287,Mike Conley,38,MIN,PG,29,6,554,42,120,0.35,30,87,0.345,12,33,0.364,0.475,31,33,0.939,10,42,52,88,19,7,17,48,145,0,NA,2026-01-03
288,Jaden Hardy,23,DAL,SG,25,1,273,48,119,0.403,27,73,0.37,21,46,0.457,0.517,22,26,0.846,7,26,33,16,6,2,21,27,145,0,NA,2026-01-03
289,Drake Powell,20,BRK,SG,23,1,419,51,105,0.486,17,48,0.354,34,57,0.596,0.567,26,29,0.897,4,33,37,41,16,4,25,38,145,0,NA,2026-01-03
290,Yves Missi,21,NOP,C,28,7,495,63,110,0.573,0,0,NA,63,110,0.573,0.573,18,35,0.514,80,65,145,30,10,35,24,48,144,0,NA,2026-01-03
291,Asa Newell,20,ATL,PF,26,0,291,55,98,0.561,23,49,0.469,32,49,0.653,0.679,10,18,0.556,22,31,53,15,10,8,15,42,143,0,NA,2026-01-03
292,Paul Reed,26,DET,C,26,2,263,61,97,0.629,6,14,0.429,55,83,0.663,0.66,15,24,0.625,44,56,100,24,20,16,23,36,143,0,NA,2026-01-03
293,Gary Payton II,33,GSW,SG,33,1,393,62,121,0.512,11,39,0.282,51,82,0.622,0.558,5,9,0.556,32,63,95,56,18,11,26,51,140,0,NA,2026-01-03
294,Branden Carlson,26,OKC,C,25,1,273,57,98,0.582,18,46,0.391,39,52,0.75,0.673,7,13,0.538,15,49,64,17,5,12,10,25,139,0,NA,2026-01-03
295,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2026-01-03
296,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-03
297,Robert Williams,28,POR,C,23,1,373,63,91,0.692,1,9,0.111,62,82,0.756,0.698,12,17,0.706,52,95,147,21,13,32,13,31,139,0,NA,2026-01-03
298,Danny Wolf,21,BRK,PF,18,2,353,49,127,0.386,19,55,0.345,30,72,0.417,0.461,22,26,0.846,15,55,70,36,9,3,25,26,139,0,NA,2026-01-03
299,Jaylen Clark,24,MIN,SG,31,0,443,48,113,0.425,16,53,0.302,32,60,0.533,0.496,26,42,0.619,30,30,60,15,25,5,12,49,138,0,NA,2026-01-03
300,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2026-01-03
