Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Donovan Clingan,21,POR,C,26,26,685,104,203,0.512,19,66,0.288,85,137,0.62,0.559,44,66,0.667,116,154,270,45,16,42,23,66,271,0,NA,2025-12-25
151,Simone Fontecchio,30,MIA,SF,29,1,552,86,223,0.386,57,157,0.363,29,66,0.439,0.513,41,51,0.804,14,73,87,50,13,5,29,47,270,0,NA,2025-12-25
152,Neemias Queta,26,BOS,C,27,27,663,118,178,0.663,0,3,0,118,175,0.674,0.663,34,57,0.596,83,130,213,43,19,33,22,80,270,0,NA,2025-12-25
153,Jarace Walker,22,IND,PF,30,12,734,88,263,0.335,41,139,0.295,47,124,0.379,0.413,53,67,0.791,15,126,141,57,17,12,54,52,270,0,NA,2025-12-25
154,Svi Mykhailiuk,28,UTA,SF,28,28,707,97,207,0.469,55,139,0.396,42,68,0.618,0.601,13,14,0.929,19,53,72,56,16,3,24,37,262,0,NA,2025-12-25
155,Darius Garland,26,CLE,PG,15,15,452,87,219,0.397,36,102,0.353,51,117,0.436,0.479,47,53,0.887,11,33,44,103,12,2,43,27,257,0,NA,2025-12-25
156,Brandon Miller,23,CHO,SF,14,14,405,89,226,0.394,36,108,0.333,53,118,0.449,0.473,40,47,0.851,15,40,55,50,14,17,34,38,254,0,NA,2025-12-25
157,Tristan Da Silva,24,ORL,SF,26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,2025-12-25
158,Joel Embiid,31,PHI,C,12,12,319,83,191,0.435,13,54,0.241,70,137,0.511,0.469,73,89,0.82,21,58,79,35,9,16,30,27,252,0,NA,2025-12-25
159,Isaiah Joe,26,OKC,SG,21,0,468,77,167,0.461,58,136,0.426,19,31,0.613,0.635,40,43,0.93,13,49,62,32,13,4,19,36,252,0,NA,2025-12-25
160,Isaiah Hartenstein,27,OKC,C,22,22,601,109,167,0.653,0,4,0,109,163,0.669,0.653,33,52,0.635,78,156,234,65,25,17,47,64,251,0,NA,2025-12-25
161,Jonas Valančiūnas,33,DEN,C,29,0,379,104,177,0.588,3,12,0.25,101,165,0.612,0.596,40,53,0.755,41,92,133,34,6,16,30,56,251,0,NA,2025-12-25
162,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-25
163,D'Angelo Russell,29,DAL,PG,24,3,463,87,215,0.405,32,108,0.296,55,107,0.514,0.479,43,60,0.717,8,51,59,96,11,2,46,30,249,0,NA,2025-12-25
164,Brice Sensabaugh,22,UTA,SF,28,1,463,84,204,0.412,41,124,0.331,43,80,0.538,0.512,40,45,0.889,18,55,73,36,17,5,22,50,249,0,NA,2025-12-25
165,Jose Alvarado,27,NOP,PG,30,0,673,90,208,0.433,51,134,0.381,39,74,0.527,0.555,17,21,0.81,13,70,83,96,31,4,39,61,248,0,NA,2025-12-25
166,Ja Morant,26,MEM,PG,14,14,392,81,227,0.357,13,67,0.194,68,160,0.425,0.385,73,79,0.924,7,42,49,105,13,3,50,29,248,0,NA,2025-12-25
167,Bub Carrington,20,WAS,PG,28,11,766,85,217,0.392,50,118,0.424,35,99,0.354,0.507,27,38,0.711,11,95,106,119,13,4,58,67,247,0,NA,2025-12-25
168,Jake LaRavia,24,LAL,PF,28,9,704,90,197,0.457,27,85,0.318,63,112,0.563,0.525,39,57,0.684,41,77,118,54,35,11,29,63,246,0,NA,2025-12-25
169,Egor Dёmin,19,BRK,PG,26,19,618,86,217,0.396,54,148,0.365,32,69,0.464,0.521,19,22,0.864,12,70,82,90,23,8,48,48,245,0,NA,2025-12-25
170,LeBron James,41,LAL,SF,12,12,400,90,187,0.481,18,58,0.31,72,129,0.558,0.529,47,71,0.662,9,55,64,84,10,8,29,17,245,0,NA,2025-12-25
171,Kentavious Caldwell-Pope,32,MEM,SG,30,13,663,80,204,0.392,38,106,0.358,42,98,0.429,0.485,46,50,0.92,12,59,71,101,24,5,41,31,244,0,NA,2025-12-25
172,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-25
173,Kris Dunn,31,LAC,PG,29,23,773,93,186,0.5,34,87,0.391,59,99,0.596,0.591,23,32,0.719,23,61,84,85,44,5,40,69,243,0,NA,2025-12-25
174,Tre Johnson,19,WAS,SG,21,4,488,88,201,0.438,42,108,0.389,46,93,0.495,0.542,23,27,0.852,12,55,67,30,10,9,29,35,241,0,NA,2025-12-25
175,Jay Huff,27,IND,C,30,14,589,82,198,0.414,41,138,0.297,41,60,0.683,0.518,33,40,0.825,34,90,124,39,8,72,23,69,238,0,NA,2025-12-25
176,Marvin Bagley III,26,WAS,PF,23,7,448,96,154,0.623,6,12,0.5,90,142,0.634,0.643,37,55,0.673,62,65,127,37,11,16,25,54,235,0,NA,2025-12-25
177,Quinten Post,25,GSW,PF,30,16,568,88,209,0.421,45,136,0.331,43,73,0.589,0.529,14,18,0.778,34,101,135,47,17,18,23,60,235,0,NA,2025-12-25
178,Ron Holland,20,DET,SF,28,5,588,85,210,0.405,19,76,0.25,66,134,0.493,0.45,45,56,0.804,26,79,105,42,42,6,37,63,234,0,NA,2025-12-25
179,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-25
180,Dylan Harper,19,SAS,SG,19,0,408,90,195,0.462,13,47,0.277,77,148,0.52,0.495,38,53,0.717,18,42,60,75,19,1,30,43,231,0,NA,2025-12-25
181,Moussa Diabaté,24,CHO,C,29,3,649,88,141,0.624,0,0,NA,88,141,0.624,0.624,54,80,0.675,104,126,230,33,23,26,22,73,230,0,NA,2025-12-25
182,Jusuf Nurkić,31,UTA,C,26,21,645,92,194,0.474,10,37,0.27,82,157,0.522,0.5,35,71,0.493,65,185,250,107,36,9,65,82,229,0,NA,2025-12-25
183,Cason Wallace,22,OKC,SG,29,26,803,87,207,0.42,41,117,0.35,46,90,0.511,0.519,14,17,0.824,20,65,85,65,68,6,27,62,229,0,NA,2025-12-25
184,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-25
185,Jordan Goodwin,27,PHO,PG,26,2,546,87,210,0.414,37,104,0.356,50,106,0.472,0.502,13,18,0.722,44,59,103,53,39,5,30,44,224,0,NA,2025-12-25
186,Keegan Murray,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-25
187,Kevin Porter Jr.,25,MIL,PG,11,11,350,74,148,0.5,29,60,0.483,45,88,0.511,0.598,47,56,0.839,8,46,54,82,26,4,37,25,224,1,NA,2025-12-25
188,Buddy Hield,33,GSW,SG,29,3,520,82,197,0.416,42,129,0.326,40,68,0.588,0.523,17,18,0.944,20,52,72,44,23,2,32,38,223,0,NA,2025-12-25
189,Maxime Raynaud,22,SAC,C,22,8,460,89,171,0.52,6,19,0.316,83,152,0.546,0.538,35,46,0.761,41,88,129,22,10,11,25,53,219,0,NA,2025-12-25
190,Ziaire Williams,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-25
191,Bruce Brown,29,DEN,SG,29,1,709,84,180,0.467,16,47,0.34,68,133,0.511,0.511,31,38,0.816,32,91,123,59,28,8,28,69,215,0,NA,2025-12-25
192,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-25
193,Terance Mann,29,BRK,SG,26,26,687,78,174,0.448,25,73,0.342,53,101,0.525,0.52,34,40,0.85,37,55,92,97,19,6,28,70,215,0,NA,2025-12-25
194,Tyrese Martin,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-25
195,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-25
196,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-25
197,Sion James,23,CHO,SG,30,14,776,65,159,0.409,36,97,0.371,29,62,0.468,0.522,45,52,0.865,15,82,97,48,21,13,27,51,211,0,NA,2025-12-25
198,Pelle Larsson,24,MIA,SG,24,16,525,71,160,0.444,25,74,0.338,46,86,0.535,0.522,42,54,0.778,11,49,60,76,13,5,25,46,209,0,NA,2025-12-25
199,Jalen Smith,25,CHI,C,24,0,392,76,161,0.472,31,87,0.356,45,74,0.608,0.568,24,32,0.75,44,91,135,31,7,15,23,45,207,0,NA,2025-12-25
200,Andre Drummond,32,PHI,C,27,13,586,81,154,0.526,15,36,0.417,66,118,0.559,0.575,29,46,0.63,99,164,263,25,16,26,22,56,206,0,NA,2025-12-25
201,Caris LeVert,31,DET,SG,24,0,491,71,165,0.43,30,79,0.38,41,86,0.477,0.521,32,49,0.653,7,37,44,69,20,14,32,32,204,0,NA,2025-12-25
202,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-25
203,Jordan Poole,26,NOP,PG,12,4,349,62,168,0.369,30,101,0.297,32,67,0.478,0.458,50,53,0.943,3,17,20,40,8,4,23,29,204,0,NA,2025-12-25
204,Will Richard,23,GSW,SG,25,12,472,71,131,0.542,33,79,0.418,38,52,0.731,0.668,28,35,0.8,26,42,68,26,23,1,17,52,203,0,NA,2025-12-25
205,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-25
206,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-25
207,Marcus Smart,31,LAL,SG,19,13,523,65,160,0.406,34,108,0.315,31,52,0.596,0.513,36,39,0.923,14,36,50,55,27,7,33,56,200,0,NA,2025-12-25
208,Sam Hauser,28,BOS,PF,29,5,635,68,192,0.354,60,168,0.357,8,24,0.333,0.51,3,4,0.75,18,83,101,40,17,8,17,36,199,0,NA,2025-12-25
209,Jalen Williams,24,OKC,SG,11,11,327,77,168,0.458,12,35,0.343,65,133,0.489,0.494,33,36,0.917,8,50,58,58,17,6,21,23,199,0,NA,2025-12-25
210,Paul George,35,PHI,PF,12,12,328,64,153,0.418,29,73,0.397,35,80,0.438,0.513,40,46,0.87,4,56,60,39,19,6,21,21,197,0,NA,2025-12-25
211,Jamal Shead,23,TOR,PG,31,1,625,64,178,0.36,33,99,0.333,31,79,0.392,0.452,35,45,0.778,12,48,60,166,33,4,40,61,196,0,NA,2025-12-25
212,Javonte Green,32,DET,SG,30,3,553,66,157,0.42,26,80,0.325,40,77,0.519,0.503,37,48,0.771,23,59,82,25,38,10,21,46,195,0,NA,2025-12-25
213,Draymond Green,35,GSW,PF,24,24,649,72,176,0.409,34,104,0.327,38,72,0.528,0.506,16,26,0.615,20,126,146,122,21,21,75,80,194,0,NA,2025-12-25
214,Sam Merrill,29,CLE,SG,14,9,363,63,135,0.467,50,113,0.442,13,22,0.591,0.652,17,18,0.944,11,21,32,39,8,3,11,37,193,0,NA,2025-12-25
215,Dru Smith,28,MIA,SG,30,1,520,66,157,0.42,22,68,0.324,44,89,0.494,0.49,39,49,0.796,26,48,74,87,46,9,28,45,193,0,NA,2025-12-25
216,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-25
217,Aaron Wiggins,27,OKC,SG,17,5,397,73,159,0.459,36,87,0.414,37,72,0.514,0.572,11,15,0.733,12,38,50,30,9,9,19,33,193,0,NA,2025-12-25
218,Day'Ron Sharpe,24,BRK,C,27,0,441,70,117,0.598,6,21,0.286,64,96,0.667,0.624,45,69,0.652,57,95,152,59,23,13,44,58,191,0,NA,2025-12-25
219,Gradey Dick,22,TOR,SG,31,0,486,63,162,0.389,28,90,0.311,35,72,0.486,0.475,35,42,0.833,12,44,56,20,22,3,16,36,189,0,NA,2025-12-25
220,Luke Kennard,29,ATL,SG,28,0,565,65,136,0.478,36,85,0.424,29,51,0.569,0.61,23,25,0.92,12,41,53,61,21,1,25,35,189,0,NA,2025-12-25
221,Khris Middleton,34,WAS,SF,18,18,457,73,155,0.471,16,46,0.348,57,109,0.523,0.523,27,35,0.771,19,52,71,61,14,6,30,52,189,0,NA,2025-12-25
222,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-25
223,Patrick Williams,24,CHI,PF,28,1,541,65,173,0.376,37,91,0.407,28,82,0.341,0.483,21,33,0.636,22,63,85,34,23,7,25,41,188,0,NA,2025-12-25
224,T.J. McConnell,33,IND,PG,19,0,321,89,160,0.556,6,20,0.3,83,140,0.593,0.575,3,3,1,6,45,51,88,21,4,21,20,187,0,NA,2025-12-25
225,Tre Mann,24,CHO,PG,21,1,417,70,198,0.354,31,101,0.307,39,97,0.402,0.432,13,15,0.867,18,43,61,55,13,3,37,44,184,0,NA,2025-12-25
226,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-25
227,Josh Okogie,27,HOU,SG,27,21,591,63,136,0.463,30,73,0.411,33,63,0.524,0.574,27,37,0.73,38,44,82,29,33,6,23,53,183,0,NA,2025-12-25
228,Daniss Jenkins,24,DET,PG,24,6,394,68,157,0.433,19,55,0.345,49,102,0.48,0.494,27,35,0.771,16,29,45,72,20,1,31,33,182,0,NA,2025-12-25
229,Collin Murray-Boyles,20,TOR,PF,26,4,468,74,133,0.556,14,31,0.452,60,102,0.588,0.609,20,33,0.606,51,47,98,36,18,10,30,61,182,0,NA,2025-12-25
230,Isaac Okoro,25,CHI,SG,21,21,513,69,142,0.486,23,64,0.359,46,78,0.59,0.567,19,26,0.731,26,27,53,29,12,12,15,63,180,0,NA,2025-12-25
231,Cole Anthony,25,MIL,PG,26,0,401,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,10,58,68,99,17,8,50,57,176,0,NA,2025-12-25
232,Precious Achiuwa,26,SAC,C,23,10,454,73,139,0.525,7,21,0.333,66,118,0.559,0.55,22,47,0.468,45,80,125,24,17,10,11,40,175,0,NA,2025-12-25
233,Jordan Walsh,21,BOS,PF,24,16,503,66,113,0.584,20,45,0.444,46,68,0.676,0.673,23,27,0.852,38,83,121,23,28,15,16,65,175,0,NA,2025-12-25
234,Luguentz Dort,26,OKC,SF,21,21,584,60,160,0.375,39,118,0.331,21,42,0.5,0.497,15,16,0.938,20,56,76,23,18,11,13,65,174,0,NA,2025-12-25
235,Caleb Love,24,POR,SG,22,0,392,65,189,0.344,29,111,0.261,36,78,0.462,0.421,15,19,0.789,13,39,52,45,9,3,17,28,174,0,NA,2025-12-25
236,Isaiah Collier,21,UTA,PG,21,1,468,58,120,0.483,8,23,0.348,50,97,0.515,0.517,48,68,0.706,5,39,44,133,13,6,46,47,172,0,NA,2025-12-25
237,Luke Kornet,30,SAS,C,21,16,526,64,99,0.646,0,0,NA,64,99,0.646,0.646,43,51,0.843,65,74,139,42,8,30,12,42,171,0,NA,2025-12-25
238,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-25
239,Ryan Dunn,23,PHO,SF,24,11,547,69,154,0.448,18,61,0.295,51,93,0.548,0.506,14,20,0.7,42,75,117,46,31,15,28,64,170,0,NA,2025-12-25
240,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-25
241,Tristan Vukcevic,22,WAS,C,24,2,287,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,48,62,22,7,13,25,35,168,0,NA,2025-12-25
242,Aaron Holiday,29,HOU,PG,21,0,335,53,120,0.442,36,82,0.439,17,38,0.447,0.592,25,29,0.862,3,19,22,22,8,3,21,31,167,0,NA,2025-12-25
243,Dean Wade,29,CLE,PF,29,8,667,56,145,0.386,34,108,0.315,22,37,0.595,0.503,21,29,0.724,26,93,119,49,21,13,8,53,167,0,NA,2025-12-25
244,Kris Murray,25,POR,SF,28,6,708,65,141,0.461,16,60,0.267,49,81,0.605,0.518,20,29,0.69,50,61,111,29,30,11,25,59,166,0,NA,2025-12-25
245,Goga Bitadze,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-25
246,Mouhamed Gueye,23,ATL,PF,30,3,495,68,140,0.486,15,60,0.25,53,80,0.663,0.539,13,23,0.565,33,70,103,25,17,21,19,50,164,0,NA,2025-12-25
247,Dominick Barlow,22,PHI,PF,18,15,478,64,119,0.538,8,32,0.25,56,87,0.644,0.571,27,34,0.794,38,63,101,33,15,18,19,41,163,0,NA,2025-12-25
248,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-25
249,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-25
250,Walter Clayton,22,UTA,PG,25,0,402,52,129,0.403,20,69,0.29,32,60,0.533,0.481,33,35,0.943,10,41,51,80,12,4,31,46,157,0,NA,2025-12-25
251,Daniel Gafford,27,DAL,C,20,13,417,57,95,0.6,0,0,NA,57,95,0.6,0.6,40,51,0.784,39,77,116,22,18,30,28,54,154,0,NA,2025-12-25
252,Trae Young,27,ATL,PG,8,8,217,46,110,0.418,13,47,0.277,33,63,0.524,0.477,49,59,0.831,0,13,13,73,7,1,16,15,154,0,NA,2025-12-25
253,Bryce McGowens,23,NOP,SG,19,6,341,51,99,0.515,16,32,0.5,35,67,0.522,0.596,35,45,0.778,7,37,44,28,11,4,6,29,153,0,NA,2025-12-25
254,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-25
255,Ja'Kobe Walter,21,TOR,SG,28,7,472,53,126,0.421,30,80,0.375,23,46,0.5,0.54,14,21,0.667,19,36,55,23,28,4,17,55,150,0,NA,2025-12-25
256,Tari Eason,24,HOU,PF,13,1,289,56,110,0.509,31,61,0.508,25,49,0.51,0.65,6,9,0.667,19,46,65,21,10,6,19,20,149,0,NA,2025-12-25
257,Ryan Nembhard,22,DAL,PG,18,12,387,64,132,0.485,19,46,0.413,45,86,0.523,0.557,2,3,0.667,5,28,33,100,6,0,30,31,149,0,NA,2025-12-25
258,Jaxson Hayes,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-25
259,Pat Spencer,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-25
260,Nae'Qwan Tomlin,25,CLE,PF,22,2,341,57,119,0.479,10,43,0.233,47,76,0.618,0.521,22,32,0.688,32,33,65,14,17,14,8,44,146,0,NA,2025-12-25
261,Sidy Cissoko,21,POR,SF,25,10,504,48,121,0.397,22,72,0.306,26,49,0.531,0.488,26,36,0.722,19,36,55,35,13,4,29,63,144,0,NA,2025-12-25
262,Jared McCain,21,PHI,SG,19,1,375,52,148,0.351,24,72,0.333,28,76,0.368,0.432,16,19,0.842,3,45,48,39,19,0,18,25,144,0,NA,2025-12-25
263,Oso Ighodaro,23,PHO,PF,29,5,533,66,112,0.589,0,1,0,66,111,0.595,0.589,11,28,0.393,31,87,118,51,24,16,36,74,143,0,NA,2025-12-25
264,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-25
265,Mike Conley,38,MIN,PG,26,6,513,41,114,0.36,30,82,0.366,11,32,0.344,0.491,29,31,0.935,10,40,50,85,17,6,17,45,141,0,NA,2025-12-25
266,Craig Porter Jr.,25,CLE,PG,27,0,436,57,107,0.533,16,37,0.432,41,70,0.586,0.607,10,17,0.588,38,47,85,67,28,15,21,31,140,0,NA,2025-12-25
267,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-25
268,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-25
269,Keon Ellis,26,SAC,SG,28,2,463,47,124,0.379,31,89,0.348,16,35,0.457,0.504,13,22,0.591,10,28,38,19,35,11,13,49,138,0,NA,2025-12-25
270,Nikola Jović,22,MIA,PF,19,1,347,46,118,0.39,17,60,0.283,29,58,0.5,0.462,28,39,0.718,11,56,67,50,10,7,35,40,137,0,NA,2025-12-25
271,Kobe Sanders,23,LAC,SG,21,3,401,46,103,0.447,21,54,0.389,25,49,0.51,0.549,24,26,0.923,9,31,40,27,13,3,31,45,137,0,NA,2025-12-25
272,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-25
273,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-25
274,Justin Edwards,22,PHI,SF,25,5,420,47,128,0.367,27,84,0.321,20,44,0.455,0.473,14,15,0.933,15,29,44,34,18,6,20,44,135,0,NA,2025-12-25
275,Jaden Hardy,23,DAL,SG,23,1,259,45,112,0.402,25,68,0.368,20,44,0.455,0.513,20,24,0.833,6,23,29,13,5,2,18,27,135,0,NA,2025-12-25
276,Justin Champagnie,24,WAS,SF,26,8,394,48,109,0.44,9,40,0.225,39,69,0.565,0.482,28,37,0.757,50,79,129,24,18,11,9,35,133,0,NA,2025-12-25
277,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-25
278,Luka Garza,27,BOS,C,21,1,299,46,81,0.568,11,27,0.407,35,54,0.648,0.636,30,39,0.769,52,33,85,20,6,10,9,53,133,0,NA,2025-12-25
279,Dalton Knecht,24,LAL,SF,23,1,334,50,111,0.45,21,64,0.328,29,47,0.617,0.545,11,16,0.688,10,34,44,12,7,8,9,27,132,0,NA,2025-12-25
280,Brook Lopez,37,LAC,C,22,1,335,46,116,0.397,29,79,0.367,17,37,0.459,0.522,11,15,0.733,7,42,49,15,6,21,19,39,132,0,NA,2025-12-25
281,Nique Clifford,23,SAC,SG,26,3,466,49,125,0.392,15,56,0.268,34,69,0.493,0.452,18,24,0.75,16,55,71,35,14,7,24,57,131,0,NA,2025-12-25
282,Bones Hyland,25,MIN,PG,21,3,269,45,95,0.474,24,65,0.369,21,30,0.7,0.6,15,18,0.833,6,22,28,44,12,4,18,34,129,0,NA,2025-12-25
283,Steven Adams,32,HOU,C,22,5,472,46,97,0.474,0,0,NA,46,97,0.474,0.474,36,51,0.706,97,92,189,32,15,14,23,42,128,0,NA,2025-12-25
284,Lonzo Ball,28,CLE,PG,23,3,549,43,141,0.305,30,114,0.263,13,27,0.481,0.411,12,18,0.667,24,79,103,111,33,6,40,35,128,0,NA,2025-12-25
285,Bogdan Bogdanović,33,LAC,SG,15,3,359,44,116,0.379,24,71,0.338,20,45,0.444,0.483,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-25
286,Paul Reed,26,DET,C,22,2,233,55,85,0.647,6,13,0.462,49,72,0.681,0.682,12,20,0.6,39,48,87,22,16,14,21,31,128,0,NA,2025-12-25
287,Nicolas Batum,37,LAC,PF,28,2,558,41,107,0.383,39,102,0.382,2,5,0.4,0.565,6,7,0.857,13,62,75,20,23,12,20,55,127,0,NA,2025-12-25
288,Spencer Jones,24,DEN,SF,25,14,458,49,91,0.538,17,48,0.354,32,43,0.744,0.632,11,20,0.55,27,28,55,22,21,6,14,62,126,0,NA,2025-12-25
289,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-25
290,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-25
291,Kevin Love,37,UTA,PF,18,1,301,41,99,0.414,26,74,0.351,15,25,0.6,0.545,16,22,0.727,28,64,92,31,6,6,12,37,124,0,NA,2025-12-25
292,Bilal Coulibaly,21,WAS,SG,14,14,372,40,111,0.36,14,54,0.259,26,57,0.456,0.423,29,39,0.744,9,48,57,39,16,13,26,34,123,0,NA,2025-12-25
293,Yves Missi,21,NOP,C,23,6,398,54,94,0.574,0,0,NA,54,94,0.574,0.574,15,29,0.517,69,50,119,25,5,25,23,42,123,0,NA,2025-12-25
294,Jabari Walker,23,PHI,PF,27,6,377,41,96,0.427,12,41,0.293,29,55,0.527,0.49,27,36,0.75,37,61,98,15,5,8,14,52,121,0,NA,2025-12-25
295,Jordan Hawkins,23,NOP,SG,24,0,340,43,127,0.339,24,71,0.338,19,56,0.339,0.433,10,14,0.714,10,30,40,20,3,2,12,15,120,0,NA,2025-12-25
296,Jaden Ivey,23,DET,SG,15,0,225,44,95,0.463,16,45,0.356,28,50,0.56,0.547,16,18,0.889,8,25,33,24,10,4,14,27,120,0,NA,2025-12-25
297,Tyler Kolek,24,NYK,PG,25,1,309,51,108,0.472,13,45,0.289,38,63,0.603,0.532,5,8,0.625,8,36,44,65,14,2,22,31,120,0,NA,2025-12-25
298,Micah Peavy,24,NOP,SG,25,1,387,50,121,0.413,10,40,0.25,40,81,0.494,0.455,10,14,0.714,25,35,60,25,14,2,9,38,120,0,NA,2025-12-25
299,Tyrese Proctor,21,CLE,PG,23,1,274,39,117,0.333,22,75,0.293,17,42,0.405,0.427,19,23,0.826,4,29,33,33,8,0,11,26,119,0,NA,2025-12-25
300,Jaylen Clark,24,MIN,SG,27,0,388,41,96,0.427,16,49,0.327,25,47,0.532,0.51,18,32,0.563,27,27,54,15,21,3,11,45,116,0,NA,2025-12-25
