Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Isaiah Stewart,24,DET,C,31,8,711,117,224,0.522,28,75,0.373,89,149,0.597,0.585,47,64,0.734,59,118,177,35,6,63,38,98,309,0,NA,2026-01-02
151,Coby White,25,CHI,SG,16,14,449,97,218,0.445,35,108,0.324,62,110,0.564,0.525,78,98,0.796,5,46,51,75,11,0,47,34,307,0,NA,2026-01-02
152,Jarace Walker,22,IND,PF,34,12,814,101,287,0.352,48,152,0.316,53,135,0.393,0.436,56,71,0.789,15,138,153,63,19,12,58,55,306,0,NA,2026-01-02
153,Tre Johnson,19,WAS,SG,25,7,587,111,245,0.453,53,128,0.414,58,117,0.496,0.561,30,34,0.882,13,58,71,41,12,10,36,40,305,0,NA,2026-01-02
154,Brice Sensabaugh,22,UTA,SF,32,4,601,104,249,0.418,48,148,0.324,56,101,0.554,0.514,49,57,0.86,23,64,87,47,21,5,34,58,305,0,NA,2026-01-02
155,Bub Carrington,20,WAS,PG,32,11,866,105,256,0.41,64,142,0.451,41,114,0.36,0.535,30,44,0.682,14,110,124,139,14,5,69,77,304,0,NA,2026-01-02
156,LeBron James,41,LAL,SF,15,15,493,114,230,0.496,23,73,0.315,91,157,0.58,0.546,53,81,0.654,10,63,73,98,15,10,39,21,304,0,NA,2026-01-02
157,Kyle Filipowski,22,UTA,C,32,12,725,110,242,0.455,28,90,0.311,82,152,0.539,0.512,55,78,0.705,54,147,201,69,17,17,41,89,303,0,NA,2026-01-02
158,Davion Mitchell,27,MIA,PG,32,32,962,120,249,0.482,34,89,0.382,86,160,0.538,0.55,23,36,0.639,12,67,79,241,40,4,53,92,297,0,NA,2026-01-02
159,Gary Trent Jr.,27,MIL,SG,32,17,839,102,263,0.388,68,183,0.372,34,80,0.425,0.517,25,31,0.806,4,39,43,50,26,2,22,48,297,0,NA,2026-01-02
160,Grayson Allen,30,PHO,SG,18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,2026-01-02
161,Jusuf Nurkić,31,UTA,C,29,24,736,114,226,0.504,15,45,0.333,99,181,0.547,0.538,44,83,0.53,73,203,276,126,37,11,74,92,287,0,NA,2026-01-02
162,Tristan Da Silva,24,ORL,SF,30,10,696,106,244,0.434,45,124,0.363,61,120,0.508,0.527,26,32,0.813,24,94,118,36,22,7,26,43,283,0,NA,2026-01-02
163,Kevin Porter Jr.,25,MIL,PG,15,15,499,96,203,0.473,32,80,0.4,64,123,0.52,0.552,58,69,0.841,11,68,79,112,34,6,52,32,282,1,NA,2026-01-02
164,Simone Fontecchio,30,MIA,SF,32,1,565,89,230,0.387,58,161,0.36,31,69,0.449,0.513,44,54,0.815,16,76,92,51,13,5,30,49,280,0,NA,2026-01-02
165,Jonas Valančiūnas,33,DEN,C,33,1,438,115,194,0.593,3,12,0.25,112,182,0.615,0.601,47,61,0.77,44,110,154,41,7,20,37,67,280,0,NA,2026-01-02
166,Svi Mykhailiuk,28,UTA,SF,31,31,766,104,223,0.466,58,147,0.395,46,76,0.605,0.596,13,14,0.929,22,57,79,60,17,3,25,39,279,0,NA,2026-01-02
167,Maxime Raynaud,22,SAC,C,26,12,591,116,212,0.547,7,21,0.333,109,191,0.571,0.564,39,51,0.765,50,115,165,27,11,15,27,66,278,0,NA,2026-01-02
168,Jordan Poole,26,NOP,PG,16,4,445,82,217,0.378,40,135,0.296,42,82,0.512,0.47,72,78,0.923,4,28,32,53,11,6,25,38,276,0,NA,2026-01-02
169,Egor Dёmin,19,BRK,PG,28,21,677,96,245,0.392,62,170,0.365,34,75,0.453,0.518,21,24,0.875,13,74,87,96,25,8,53,53,275,0,NA,2026-01-02
170,Isaiah Joe,26,OKC,SG,25,0,517,84,184,0.457,64,151,0.424,20,33,0.606,0.63,40,43,0.93,13,53,66,36,14,4,19,41,272,0,NA,2026-01-02
171,Marvin Bagley III,26,WAS,PF,27,7,533,111,177,0.627,6,14,0.429,105,163,0.644,0.644,43,62,0.694,68,81,149,46,13,20,27,60,271,0,NA,2026-01-02
172,Jake LaRavia,24,LAL,PF,31,10,791,98,219,0.447,29,94,0.309,69,125,0.552,0.514,46,64,0.719,46,82,128,60,41,14,34,71,271,0,NA,2026-01-02
173,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-02
174,Kris Dunn,31,LAC,PG,33,27,882,103,206,0.5,38,97,0.392,65,109,0.596,0.592,23,32,0.719,28,68,96,95,51,6,42,79,267,0,NA,2026-01-02
175,Miles McBride,25,NYK,SG,22,9,583,90,201,0.448,61,138,0.442,29,63,0.46,0.6,26,31,0.839,16,41,57,53,14,5,15,37,267,0,NA,2026-01-02
176,Jose Alvarado,27,NOP,PG,32,0,713,97,222,0.437,53,141,0.376,44,81,0.543,0.556,19,23,0.826,13,72,85,101,33,4,39,67,266,0,NA,2026-01-02
177,Jay Huff,27,IND,C,34,18,662,93,225,0.413,45,153,0.294,48,72,0.667,0.513,35,42,0.833,35,97,132,45,12,78,28,81,266,0,NA,2026-01-02
178,Kristaps Porziņģis,30,ATL,C,14,12,354,89,179,0.497,26,70,0.371,63,109,0.578,0.57,61,73,0.836,20,55,75,41,6,21,13,46,265,0,NA,2026-01-02
179,Cason Wallace,22,OKC,SG,33,28,910,100,235,0.426,49,134,0.366,51,101,0.505,0.53,16,20,0.8,27,75,102,77,72,8,29,69,265,0,NA,2026-01-02
180,Dylan Harper,19,SAS,SG,23,0,488,104,230,0.452,14,57,0.246,90,173,0.52,0.483,41,58,0.707,20,56,76,90,24,1,38,49,263,0,NA,2026-01-02
181,Jordan Goodwin,27,PHO,PG,30,2,639,101,256,0.395,41,124,0.331,60,132,0.455,0.475,19,25,0.76,62,78,140,62,44,5,37,50,262,0,NA,2026-01-02
182,Ron Holland,20,DET,SF,32,5,662,96,233,0.412,20,82,0.244,76,151,0.503,0.455,50,63,0.794,30,96,126,48,45,7,43,72,262,0,NA,2026-01-02
183,Kentavious Caldwell-Pope,32,MEM,SG,32,13,696,88,219,0.402,39,110,0.355,49,109,0.45,0.491,46,50,0.92,13,61,74,104,26,7,42,33,261,0,NA,2026-01-02
184,Quinten Post,25,GSW,PF,34,20,619,97,229,0.424,51,150,0.34,46,79,0.582,0.535,16,20,0.8,35,106,141,49,19,19,27,69,261,0,NA,2026-01-02
185,Jalen Williams,24,OKC,SG,15,15,447,100,221,0.452,13,41,0.317,87,180,0.483,0.482,45,53,0.849,12,67,79,84,25,7,29,31,258,0,NA,2026-01-02
186,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2026-01-02
187,Paul George,35,PHI,PF,16,16,464,84,207,0.406,40,103,0.388,44,104,0.423,0.502,47,53,0.887,6,80,86,52,21,6,33,33,255,0,NA,2026-01-02
188,Moussa Diabaté,24,CHO,C,32,6,744,97,157,0.618,0,0,NA,97,157,0.618,0.618,60,90,0.667,118,141,259,42,26,29,26,84,254,0,NA,2026-01-02
189,Jalen Smith,25,CHI,C,28,1,489,91,193,0.472,39,106,0.368,52,87,0.598,0.573,30,39,0.769,55,118,173,37,9,21,25,54,251,0,NA,2026-01-02
190,Pelle Larsson,24,MIA,SG,27,18,598,86,185,0.465,30,82,0.366,56,103,0.544,0.546,47,60,0.783,15,57,72,88,14,6,25,52,249,0,NA,2026-01-02
191,Bruce Brown,29,DEN,SG,33,1,815,98,204,0.48,17,51,0.333,81,153,0.529,0.522,34,44,0.773,38,103,141,70,31,8,36,82,247,0,NA,2026-01-02
192,Sam Hauser,28,BOS,PF,33,5,718,83,220,0.377,74,195,0.379,9,25,0.36,0.545,5,6,0.833,22,95,117,41,18,10,18,38,245,0,NA,2026-01-02
193,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2026-01-02
194,Keegan Murray,25,SAC,PF,17,16,624,96,229,0.419,22,84,0.262,74,145,0.51,0.467,28,36,0.778,28,76,104,27,22,27,17,34,242,0,NA,2026-01-02
195,Caleb Love,24,POR,SG,26,0,510,88,240,0.367,44,145,0.303,44,95,0.463,0.458,20,25,0.8,16,46,62,56,13,3,26,35,240,0,NA,2026-01-02
196,Draymond Green,35,GSW,PF,28,28,763,87,206,0.422,41,121,0.339,46,85,0.541,0.522,24,37,0.649,22,146,168,147,25,22,85,94,239,0,NA,2026-01-02
197,Sam Merrill,29,CLE,SG,18,11,466,79,174,0.454,60,142,0.423,19,32,0.594,0.626,20,23,0.87,12,29,41,45,12,3,16,49,238,0,NA,2026-01-02
198,Cam Thomas,24,BRK,SG,11,8,288,75,172,0.436,23,63,0.365,52,109,0.477,0.503,62,71,0.873,3,12,15,28,4,1,22,19,235,0,NA,2026-01-02
199,Will Richard,23,GSW,SG,29,12,560,82,154,0.532,37,95,0.389,45,59,0.763,0.653,32,40,0.8,31,49,80,34,31,2,22,60,233,0,NA,2026-01-02
200,Buddy Hield,33,GSW,SG,31,3,545,86,204,0.422,43,133,0.323,43,71,0.606,0.527,17,18,0.944,20,58,78,45,25,3,33,40,232,0,NA,2026-01-02
201,Ziaire Williams,24,BRK,SF,26,3,583,72,183,0.393,40,133,0.301,32,50,0.64,0.503,48,56,0.857,17,47,64,17,27,12,27,50,232,0,NA,2026-01-02
202,Jamal Shead,23,TOR,PG,35,1,724,78,217,0.359,39,120,0.325,39,97,0.402,0.449,36,48,0.75,13,51,64,188,35,5,47,70,231,0,NA,2026-01-02
203,Javonte Green,32,DET,SG,34,3,644,79,181,0.436,31,92,0.337,48,89,0.539,0.522,40,52,0.769,25,68,93,29,42,12,22,53,229,0,NA,2026-01-02
204,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2026-01-02
205,Isaac Okoro,25,CHI,SG,25,25,606,84,169,0.497,28,74,0.378,56,95,0.589,0.58,30,40,0.75,30,36,66,35,13,14,18,71,226,0,NA,2026-01-02
206,Dru Smith,28,MIA,SG,34,1,598,77,181,0.425,26,79,0.329,51,102,0.5,0.497,44,54,0.815,28,58,86,93,55,11,32,55,224,0,NA,2026-01-02
207,Terance Mann,29,BRK,SG,28,28,739,79,179,0.441,25,77,0.325,54,102,0.529,0.511,38,44,0.864,38,60,98,105,21,8,30,76,221,0,NA,2026-01-02
208,Sion James,23,CHO,SG,33,15,851,68,168,0.405,37,102,0.363,31,66,0.47,0.515,47,55,0.855,17,88,105,54,22,14,27,58,220,0,NA,2026-01-02
209,Caris LeVert,31,DET,SG,26,0,523,76,174,0.437,33,86,0.384,43,88,0.489,0.532,34,51,0.667,7,39,46,73,22,15,36,35,219,0,NA,2026-01-02
210,Luke Kennard,29,ATL,SG,31,0,627,76,157,0.484,41,96,0.427,35,61,0.574,0.615,25,27,0.926,14,49,63,71,23,1,28,39,218,0,NA,2026-01-02
211,Aaron Wiggins,27,OKC,SG,21,5,468,82,184,0.446,39,100,0.39,43,84,0.512,0.552,14,21,0.667,14,43,57,36,12,10,23,33,217,0,NA,2026-01-02
212,Tyrese Martin,26,BRK,SG,28,6,561,80,205,0.39,39,119,0.328,41,86,0.477,0.485,17,24,0.708,27,58,85,64,19,3,30,28,216,0,NA,2026-01-02
213,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2026-01-02
214,Andre Drummond,32,PHI,C,30,14,619,85,164,0.518,15,39,0.385,70,125,0.56,0.564,29,46,0.63,105,170,275,25,16,26,27,63,214,0,NA,2026-01-02
215,Gradey Dick,22,TOR,SG,35,0,546,71,181,0.392,30,99,0.303,41,82,0.5,0.475,41,49,0.837,14,49,63,24,25,4,17,42,213,0,NA,2026-01-02
216,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2026-01-02
217,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2026-01-02
218,Day'Ron Sharpe,24,BRK,C,30,0,490,80,131,0.611,6,24,0.25,74,107,0.692,0.634,46,71,0.648,61,108,169,70,28,13,46,65,212,0,NA,2026-01-02
219,Marcus Smart,31,LAL,SG,22,15,598,69,173,0.399,34,115,0.296,35,58,0.603,0.497,40,43,0.93,14,43,57,63,32,7,36,64,212,0,NA,2026-01-02
220,Isaiah Collier,21,UTA,PG,25,2,573,73,145,0.503,12,32,0.375,61,113,0.54,0.545,53,76,0.697,6,52,58,164,15,9,62,57,211,0,NA,2026-01-02
221,T.J. McConnell,33,IND,PG,22,0,369,97,177,0.548,7,21,0.333,90,156,0.577,0.568,9,9,1,7,47,54,103,24,5,26,24,210,0,NA,2026-01-02
222,Patrick Williams,24,CHI,PF,31,1,584,72,190,0.379,40,99,0.404,32,91,0.352,0.484,23,35,0.657,23,67,90,38,24,9,28,44,207,0,NA,2026-01-02
223,Khris Middleton,34,WAS,SF,21,21,521,78,175,0.446,16,49,0.327,62,126,0.492,0.491,33,41,0.805,20,65,85,71,16,8,32,59,205,0,NA,2026-01-02
224,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-02
225,Luguentz Dort,26,OKC,SF,25,25,683,70,189,0.37,47,144,0.326,23,45,0.511,0.495,16,17,0.941,22,65,87,28,20,15,17,75,203,0,NA,2026-01-02
226,Aaron Nesmith,26,IND,SF,14,11,409,65,175,0.371,40,103,0.388,25,72,0.347,0.486,32,41,0.78,22,45,67,21,12,7,10,35,202,0,NA,2026-01-02
227,Luke Kornet,30,SAS,C,25,17,614,75,114,0.658,0,0,NA,75,114,0.658,0.658,51,61,0.836,75,94,169,51,9,34,13,49,201,0,NA,2026-01-02
228,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2026-01-02
229,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2026-01-02
230,Precious Achiuwa,26,SAC,C,27,14,538,82,164,0.5,9,28,0.321,73,136,0.537,0.527,26,53,0.491,50,93,143,31,22,12,12,44,199,0,NA,2026-01-02
231,Tari Eason,24,HOU,PF,17,5,387,76,145,0.524,37,74,0.5,39,71,0.549,0.652,10,17,0.588,28,63,91,24,18,11,25,35,199,0,NA,2026-01-02
232,Josh Okogie,27,HOU,SG,31,21,648,69,151,0.457,34,79,0.43,35,72,0.486,0.57,27,37,0.73,38,52,90,31,33,6,27,57,199,0,NA,2026-01-02
233,Daniel Gafford,27,DAL,C,24,15,492,75,119,0.63,0,0,NA,75,119,0.63,0.63,46,58,0.793,44,99,143,23,22,34,34,64,196,0,NA,2026-01-02
234,Ja'Kobe Walter,21,TOR,SG,32,7,570,67,155,0.432,37,100,0.37,30,55,0.545,0.552,24,32,0.75,24,43,67,27,31,4,19,62,195,0,NA,2026-01-02
235,Dean Wade,29,CLE,PF,33,12,762,66,167,0.395,40,124,0.323,26,43,0.605,0.515,22,30,0.733,28,108,136,54,24,13,8,57,194,0,NA,2026-01-02
236,Nikola Jović,22,MIA,PF,23,1,442,64,168,0.381,27,89,0.303,37,79,0.468,0.461,38,49,0.776,11,79,90,71,13,8,41,44,193,0,NA,2026-01-02
237,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-02
238,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-02
239,Collin Murray-Boyles,20,TOR,PF,28,4,519,78,150,0.52,15,37,0.405,63,113,0.558,0.57,21,37,0.568,63,56,119,40,20,14,33,71,192,0,NA,2026-01-02
240,Walter Clayton,22,UTA,PG,29,0,484,63,149,0.423,24,79,0.304,39,70,0.557,0.503,40,42,0.952,10,46,56,90,14,6,31,51,190,0,NA,2026-01-02
241,Dominick Barlow,22,PHI,PF,22,19,573,74,139,0.532,9,36,0.25,65,103,0.631,0.565,32,40,0.8,46,71,117,37,21,18,22,51,189,0,NA,2026-01-02
242,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2026-01-02
243,Jordan Walsh,21,BOS,PF,28,20,551,71,123,0.577,23,51,0.451,48,72,0.667,0.671,24,29,0.828,39,89,128,26,29,15,17,74,189,0,NA,2026-01-02
244,Daniss Jenkins,24,DET,PG,27,6,410,70,165,0.424,21,60,0.35,49,105,0.467,0.488,27,35,0.771,16,30,46,75,23,1,34,35,188,0,NA,2026-01-02
245,Ryan Dunn,23,PHO,SF,26,11,588,75,169,0.444,21,69,0.304,54,100,0.54,0.506,14,20,0.7,48,82,130,48,32,16,30,69,185,0,NA,2026-01-02
246,Kris Murray,25,POR,SF,31,8,794,72,155,0.465,18,67,0.269,54,88,0.614,0.523,23,33,0.697,56,70,126,36,34,11,30,64,185,0,NA,2026-01-02
247,Tre Mann,24,CHO,PG,23,1,430,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2026-01-02
248,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2026-01-02
249,Goga Bitadze,26,ORL,C,30,0,503,72,103,0.699,2,8,0.25,70,95,0.737,0.709,35,45,0.778,59,96,155,41,21,39,19,65,181,0,NA,2026-01-02
250,Bilal Coulibaly,21,WAS,SG,18,18,478,59,156,0.378,18,70,0.257,41,86,0.477,0.436,45,60,0.75,15,70,85,47,24,17,33,50,181,0,NA,2026-01-02
251,Brook Lopez,37,LAC,C,26,5,447,61,160,0.381,42,113,0.372,19,47,0.404,0.513,17,21,0.81,10,59,69,22,10,26,23,46,181,0,NA,2026-01-02
252,Keon Ellis,26,SAC,SG,32,4,563,63,159,0.396,39,110,0.355,24,49,0.49,0.519,14,24,0.583,11,31,42,22,39,15,16,56,179,0,NA,2026-01-02
253,Luka Garza,27,BOS,C,25,1,381,63,104,0.606,16,34,0.471,47,70,0.671,0.683,37,48,0.771,61,40,101,24,9,11,11,66,179,0,NA,2026-01-02
254,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2026-01-02
255,Justin Champagnie,24,WAS,SF,30,8,501,63,139,0.453,15,53,0.283,48,86,0.558,0.507,33,45,0.733,60,103,163,28,23,15,11,44,174,0,NA,2026-01-02
256,Spencer Jones,24,DEN,SF,29,18,605,63,117,0.538,27,66,0.409,36,51,0.706,0.654,21,33,0.636,37,42,79,29,27,10,20,76,174,0,NA,2026-01-02
257,Aaron Holiday,29,HOU,PG,25,0,359,55,128,0.43,37,86,0.43,18,42,0.429,0.574,25,29,0.862,3,20,23,25,8,3,21,32,172,0,NA,2026-01-02
258,Ryan Nembhard,22,DAL,PG,22,16,459,74,156,0.474,21,54,0.389,53,102,0.52,0.542,2,3,0.667,5,35,40,114,6,0,36,37,171,0,NA,2026-01-02
259,Sidy Cissoko,21,POR,SF,29,12,592,56,146,0.384,28,91,0.308,28,55,0.509,0.479,30,42,0.714,25,39,64,44,16,7,35,77,170,0,NA,2026-01-02
260,Nique Clifford,23,SAC,SG,30,3,560,63,155,0.406,21,69,0.304,42,86,0.488,0.474,21,29,0.724,23,66,89,42,20,8,32,66,168,0,NA,2026-01-02
261,Mouhamed Gueye,23,ATL,PF,34,3,521,68,142,0.479,15,60,0.25,53,82,0.646,0.532,17,30,0.567,38,76,114,29,20,21,19,55,168,0,NA,2026-01-02
262,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2026-01-02
263,Jared McCain,21,PHI,SG,23,1,442,61,172,0.355,26,82,0.317,35,90,0.389,0.43,16,19,0.842,4,58,62,41,22,0,21,33,164,0,NA,2026-01-02
264,Oso Ighodaro,23,PHO,PF,33,7,633,75,126,0.595,0,1,0,75,125,0.6,0.595,13,30,0.433,40,104,144,60,27,17,40,86,163,0,NA,2026-01-02
265,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2026-01-02
266,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2026-01-02
267,Jaxson Hayes,25,LAL,C,26,4,448,64,82,0.78,1,1,1,63,81,0.778,0.787,31,47,0.66,35,68,103,26,9,16,14,49,160,0,NA,2026-01-02
268,Nicolas Batum,37,LAC,PF,32,3,666,51,127,0.402,49,121,0.405,2,6,0.333,0.594,8,9,0.889,16,68,84,25,27,13,20,61,159,0,NA,2026-01-02
269,Kobe Sanders,23,LAC,SG,25,3,484,55,122,0.451,24,63,0.381,31,59,0.525,0.549,25,28,0.893,11,43,54,37,16,3,33,56,159,0,NA,2026-01-02
270,Derrick Jones Jr.,28,LAC,SF,16,13,386,57,108,0.528,19,51,0.373,38,57,0.667,0.616,24,30,0.8,14,27,41,18,13,17,13,33,157,0,NA,2026-01-02
271,Bryce McGowens,23,NOP,SG,21,8,387,51,105,0.486,16,33,0.485,35,72,0.486,0.562,39,51,0.765,7,37,44,30,12,4,9,36,157,0,NA,2026-01-02
272,Bones Hyland,25,MIN,PG,25,3,333,55,120,0.458,28,77,0.364,27,43,0.628,0.575,18,24,0.75,6,28,34,53,14,6,21,39,156,0,NA,2026-01-02
273,Ben Sheppard,24,IND,SG,23,11,567,56,154,0.364,26,91,0.286,30,63,0.476,0.448,17,21,0.81,18,73,91,43,14,3,15,44,155,0,NA,2026-01-02
274,Jaden Ivey,23,DET,SG,19,0,306,55,119,0.462,22,56,0.393,33,63,0.524,0.555,21,26,0.808,10,29,39,36,12,5,17,27,153,0,NA,2026-01-02
275,Nae'Qwan Tomlin,25,CLE,PF,24,2,359,59,125,0.472,12,47,0.255,47,78,0.603,0.52,22,32,0.688,32,37,69,15,17,16,8,45,152,0,NA,2026-01-02
276,Alex Caruso,31,OKC,SG,24,0,444,55,129,0.426,26,81,0.321,29,48,0.604,0.527,14,16,0.875,15,59,74,49,37,9,22,29,150,0,NA,2026-01-02
277,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2026-01-02
278,Pat Spencer,29,GSW,PG,23,3,342,57,134,0.425,15,39,0.385,42,95,0.442,0.481,21,24,0.875,15,35,50,68,16,1,20,31,150,0,NA,2026-01-02
279,Steven Adams,32,HOU,C,25,7,542,54,110,0.491,0,0,NA,54,110,0.491,0.491,41,63,0.651,109,102,211,35,17,14,27,44,149,0,NA,2026-01-02
280,Tyler Kolek,24,NYK,PG,29,1,380,60,131,0.458,20,59,0.339,40,72,0.556,0.534,8,13,0.615,9,43,52,87,14,3,25,41,148,0,NA,2026-01-02
281,Justin Edwards,22,PHI,SF,28,5,447,51,139,0.367,31,93,0.333,20,46,0.435,0.478,14,15,0.933,15,34,49,36,20,7,21,48,147,0,NA,2026-01-02
282,Dalton Knecht,24,LAL,SF,26,1,346,56,118,0.475,24,67,0.358,32,51,0.627,0.576,11,16,0.688,11,36,47,12,7,8,9,28,147,0,NA,2026-01-02
283,Craig Porter Jr.,25,CLE,PG,30,0,497,59,117,0.504,16,41,0.39,43,76,0.566,0.573,12,19,0.632,45,56,101,76,29,17,21,34,146,0,NA,2026-01-02
284,Mike Conley,38,MIN,PG,29,6,554,42,120,0.35,30,87,0.345,12,33,0.364,0.475,31,33,0.939,10,42,52,88,19,7,17,48,145,0,NA,2026-01-02
285,Jaden Hardy,23,DAL,SG,25,1,273,48,119,0.403,27,73,0.37,21,46,0.457,0.517,22,26,0.846,7,26,33,16,6,2,21,27,145,0,NA,2026-01-02
286,Drew Eubanks,28,SAC,C,27,11,380,61,97,0.629,1,2,0.5,60,95,0.632,0.634,20,38,0.526,22,53,75,8,12,17,24,35,143,0,NA,2026-01-02
287,Asa Newell,20,ATL,PF,25,0,280,55,96,0.573,23,47,0.489,32,49,0.653,0.693,10,18,0.556,22,31,53,14,10,8,14,41,143,0,NA,2026-01-02
288,Paul Reed,26,DET,C,26,2,263,61,97,0.629,6,14,0.429,55,83,0.663,0.66,15,24,0.625,44,56,100,24,20,16,23,36,143,0,NA,2026-01-02
289,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2026-01-02
290,Yves Missi,21,NOP,C,27,6,474,61,106,0.575,0,0,NA,61,106,0.575,0.575,17,34,0.5,79,63,142,28,9,32,24,48,139,0,NA,2026-01-02
291,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2026-01-02
292,Jaylen Clark,24,MIN,SG,31,0,443,48,113,0.425,16,53,0.302,32,60,0.533,0.496,26,42,0.619,30,30,60,15,25,5,12,49,138,0,NA,2026-01-02
293,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2026-01-02
294,Gary Payton II,33,GSW,SG,32,1,378,61,116,0.526,11,36,0.306,50,80,0.625,0.573,5,9,0.556,32,62,94,55,18,11,26,51,138,0,NA,2026-01-02
295,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2026-01-02
296,Tidjane Salaün,20,CHO,PF,20,0,336,49,97,0.505,22,50,0.44,27,47,0.574,0.619,16,23,0.696,15,68,83,18,11,5,12,31,136,0,NA,2026-01-02
297,Robert Williams,28,POR,C,22,1,354,61,88,0.693,1,9,0.111,60,79,0.759,0.699,12,17,0.706,50,91,141,20,13,31,13,29,135,0,NA,2026-01-02
298,Jamaree Bouyea,26,PHO,PG,17,0,247,53,96,0.552,16,37,0.432,37,59,0.627,0.635,11,13,0.846,8,23,31,31,8,7,7,10,133,0,NA,2026-01-02
299,Drake Powell,20,BRK,SG,22,1,398,46,99,0.465,16,46,0.348,30,53,0.566,0.545,23,26,0.885,4,32,36,40,16,3,24,38,131,0,NA,2026-01-02
300,Lonzo Ball,28,CLE,PG,25,3,581,43,144,0.299,30,117,0.256,13,27,0.481,0.403,14,20,0.7,25,80,105,114,35,6,41,37,130,0,NA,2026-01-02
