Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,A.J. Green,26,MIL,SG,40,40,1181,137,308,0.445,122,279,0.437,15,29,0.517,0.643,24,30,0.8,7,96,103,80,24,3,36,100,420,0,NA,2026-01-24
148,Jordan Clarkson,33,NYK,SG,44,0,859,156,367,0.425,58,176,0.33,98,191,0.513,0.504,49,63,0.778,35,46,81,58,21,6,47,83,419,0,NA,2026-01-24
149,Ace Bailey,19,UTA,SF,38,27,930,166,367,0.452,55,157,0.35,111,210,0.529,0.527,26,36,0.722,59,74,133,62,26,15,49,94,413,0,NA,2026-01-24
150,Kyle Filipowski,22,UTA,C,44,15,985,153,331,0.462,36,116,0.31,117,215,0.544,0.517,68,96,0.708,71,200,271,89,30,20,55,123,410,0,NA,2026-01-24
151,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-24
152,Jake LaRavia,24,LAL,PF,43,22,1170,146,316,0.462,51,148,0.345,95,168,0.565,0.543,64,85,0.753,66,115,181,87,58,19,46,94,407,0,NA,2026-01-24
153,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-24
154,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-24
155,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-24
156,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-24
157,Vit Krejci,25,ATL,PG,43,7,989,137,297,0.461,99,233,0.425,38,64,0.594,0.628,27,36,0.75,19,73,92,67,35,13,29,103,400,0,NA,2026-01-24
158,Isaiah Stewart,24,DET,C,39,11,918,153,286,0.535,33,95,0.347,120,191,0.628,0.593,59,79,0.747,69,149,218,48,10,76,49,118,398,0,NA,2026-01-24
159,Rui Hachimura,27,LAL,PF,33,27,1010,155,309,0.502,57,136,0.419,98,173,0.566,0.594,29,38,0.763,25,90,115,29,19,9,26,58,396,0,NA,2026-01-24
160,Josh Hart,30,NYK,SF,33,18,1001,149,299,0.498,52,130,0.4,97,169,0.574,0.585,45,57,0.789,52,201,253,169,41,10,71,86,395,1,NA,2026-01-24
161,Sam Hauser,28,BOS,PF,43,15,1008,135,321,0.421,115,283,0.406,20,38,0.526,0.6,9,10,0.9,28,132,160,60,25,13,26,58,394,0,NA,2026-01-24
162,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-24
163,Jay Huff,27,IND,C,46,26,899,143,305,0.469,62,196,0.316,81,109,0.743,0.57,40,48,0.833,45,126,171,58,21,94,38,111,388,0,NA,2026-01-24
164,Egor Dёmin,19,BRK,PG,38,30,930,132,327,0.404,92,230,0.4,40,97,0.412,0.544,31,37,0.838,18,96,114,128,33,12,66,70,387,0,NA,2026-01-24
165,Jusuf Nurkić,31,UTA,C,35,30,922,156,310,0.503,21,61,0.344,135,249,0.542,0.537,54,96,0.563,92,266,358,167,47,16,83,115,387,2,NA,2026-01-24
166,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-24
167,Paul George,35,PHI,PF,24,24,723,129,308,0.419,56,151,0.371,73,157,0.465,0.51,61,71,0.859,13,113,126,88,34,13,41,54,375,0,NA,2026-01-24
168,Tobias Harris,33,DET,PF,28,28,768,136,299,0.455,37,113,0.327,99,186,0.532,0.517,62,73,0.849,27,100,127,68,22,7,31,57,371,0,NA,2026-01-24
169,Maxime Raynaud,22,SAC,C,38,24,873,158,292,0.541,9,30,0.3,149,262,0.569,0.557,45,63,0.714,67,177,244,43,16,18,36,96,370,0,NA,2026-01-24
170,Jordan Goodwin,27,PHO,PG,42,2,903,141,348,0.405,62,180,0.344,79,168,0.47,0.494,25,34,0.735,78,117,195,97,59,9,45,72,369,0,NA,2026-01-24
171,Quinten Post,25,GSW,PF,46,31,817,138,313,0.441,71,204,0.348,67,109,0.615,0.554,19,24,0.792,45,137,182,64,21,24,36,92,366,0,NA,2026-01-24
172,Dylan Harper,19,SAS,SG,35,0,745,144,330,0.436,22,91,0.242,122,239,0.51,0.47,53,71,0.746,25,86,111,124,32,9,49,66,363,0,NA,2026-01-24
173,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-24
174,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-24
175,Tristan Da Silva,24,ORL,SF,38,14,872,134,305,0.439,58,153,0.379,76,152,0.5,0.534,32,38,0.842,30,105,135,44,32,8,35,49,358,0,NA,2026-01-24
176,Simone Fontecchio,30,MIA,SF,42,1,701,116,287,0.404,75,201,0.373,41,86,0.477,0.535,51,63,0.81,30,97,127,60,20,6,36,61,358,0,NA,2026-01-24
177,Jalen Smith,25,CHI,C,37,7,717,129,277,0.466,54,151,0.358,75,126,0.595,0.563,45,61,0.738,71,181,252,49,16,33,34,73,357,0,NA,2026-01-24
178,Isaiah Joe,26,OKC,SG,37,1,735,108,247,0.437,80,201,0.398,28,46,0.609,0.599,55,64,0.859,17,76,93,48,18,6,23,64,351,0,NA,2026-01-24
179,Kris Dunn,31,LAC,PG,44,38,1211,131,269,0.487,48,129,0.372,83,140,0.593,0.576,38,48,0.792,35,94,129,139,66,8,58,106,348,0,NA,2026-01-24
180,Pelle Larsson,24,MIA,SG,37,24,857,125,264,0.473,33,106,0.311,92,158,0.582,0.536,65,88,0.739,28,78,106,122,20,8,34,70,348,0,NA,2026-01-24
181,Jalen Suggs,24,ORL,PG,23,23,584,121,257,0.471,44,133,0.331,77,124,0.621,0.556,60,70,0.857,17,67,84,107,43,12,61,69,346,0,NA,2026-01-24
182,Kentavious Caldwell-Pope,32,MEM,SG,42,13,882,118,294,0.401,50,149,0.336,68,145,0.469,0.486,58,62,0.935,16,87,103,122,34,8,51,44,344,0,NA,2026-01-24
183,Ron Holland,20,DET,SF,41,5,857,125,299,0.418,26,107,0.243,99,192,0.516,0.462,66,85,0.776,45,134,179,58,57,15,57,89,342,0,NA,2026-01-24
184,Marcus Smart,31,LAL,SG,34,27,968,111,273,0.407,56,173,0.324,55,100,0.55,0.509,62,70,0.886,22,81,103,97,47,11,59,95,340,0,NA,2026-01-24
185,Svi Mykhailiuk,28,UTA,SF,38,38,927,126,267,0.472,68,176,0.386,58,91,0.637,0.599,19,21,0.905,28,69,97,75,19,3,29,50,339,0,NA,2026-01-24
186,Jamal Shead,23,TOR,PG,47,7,1049,113,309,0.366,56,168,0.333,57,141,0.404,0.456,56,71,0.789,17,71,88,264,47,6,63,100,338,0,NA,2026-01-24
187,Aaron Nesmith,26,IND,SF,25,22,761,109,304,0.359,60,172,0.349,49,132,0.371,0.457,54,67,0.806,38,91,129,55,17,14,36,71,332,0,NA,2026-01-24
188,Sam Merrill,29,CLE,SG,24,15,619,108,230,0.47,85,187,0.455,23,43,0.535,0.654,30,34,0.882,16,41,57,56,17,3,22,68,331,0,NA,2026-01-24
189,Gary Trent Jr.,27,MIL,SG,40,17,967,113,299,0.378,77,216,0.356,36,83,0.434,0.507,27,33,0.818,5,44,49,63,26,2,24,56,330,0,NA,2026-01-24
190,Bruce Brown,29,DEN,SG,46,2,1121,130,287,0.453,21,65,0.323,109,222,0.491,0.49,48,62,0.774,54,135,189,102,46,11,48,110,329,0,NA,2026-01-24
191,Draymond Green,35,GSW,PF,38,38,1014,120,282,0.426,55,166,0.331,65,116,0.56,0.523,34,49,0.694,29,190,219,199,33,27,108,120,329,0,NA,2026-01-24
192,Isaiah Collier,21,UTA,PG,37,5,857,122,240,0.508,18,53,0.34,104,187,0.556,0.546,66,101,0.653,14,72,86,243,27,12,86,84,328,0,NA,2026-01-24
193,Moussa Diabaté,24,CHO,C,41,15,999,125,200,0.625,0,0,NA,125,200,0.625,0.625,78,120,0.65,148,188,336,59,30,43,37,109,328,0,NA,2026-01-24
194,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-24
195,Cason Wallace,22,OKC,SG,44,35,1171,121,294,0.412,61,167,0.365,60,127,0.472,0.515,22,30,0.733,35,101,136,92,93,10,40,90,325,0,NA,2026-01-24
196,Cam Thomas,24,BRK,SG,20,8,486,105,266,0.395,33,99,0.333,72,167,0.431,0.457,80,94,0.851,7,28,35,62,4,2,37,29,323,0,NA,2026-01-24
197,Aaron Wiggins,27,OKC,SG,31,11,718,122,269,0.454,57,146,0.39,65,123,0.528,0.559,21,29,0.724,18,86,104,53,25,20,33,47,322,0,NA,2026-01-24
198,Day'Ron Sharpe,24,BRK,C,41,3,742,123,204,0.603,6,30,0.2,117,174,0.672,0.618,69,102,0.676,99,156,255,96,39,18,64,91,321,0,NA,2026-01-24
199,Luke Kennard,29,ATL,SG,41,0,838,113,214,0.528,65,135,0.481,48,79,0.608,0.68,28,30,0.933,17,68,85,91,33,2,31,48,319,0,NA,2026-01-24
200,T.J. McConnell,33,IND,PG,33,0,568,147,278,0.529,11,35,0.314,136,243,0.56,0.549,12,13,0.923,15,59,74,161,39,7,41,40,317,0,NA,2026-01-24
201,Gradey Dick,22,TOR,SG,47,1,774,110,259,0.425,43,139,0.309,67,120,0.558,0.508,50,59,0.847,29,73,102,32,31,5,25,69,313,0,NA,2026-01-24
202,Buddy Hield,33,GSW,SG,39,3,661,113,256,0.441,61,171,0.357,52,85,0.612,0.561,26,28,0.929,25,69,94,54,33,7,36,47,313,0,NA,2026-01-24
203,Javonte Green,32,DET,SG,43,4,829,106,237,0.447,48,131,0.366,58,106,0.547,0.549,49,65,0.754,31,86,117,33,59,16,28,65,309,0,NA,2026-01-24
204,Kelly Oubre Jr.,30,PHI,SF,21,16,679,113,231,0.489,40,104,0.385,73,127,0.575,0.576,41,55,0.745,20,75,95,29,24,16,29,56,307,0,NA,2026-01-24
205,Isaac Okoro,25,CHI,SG,36,36,900,113,240,0.471,37,111,0.333,76,129,0.589,0.548,42,54,0.778,41,60,101,52,22,18,22,95,305,0,NA,2026-01-24
206,Ziaire Williams,24,BRK,SF,32,4,729,96,236,0.407,51,167,0.305,45,69,0.652,0.515,61,70,0.871,18,63,81,20,36,17,32,65,304,0,NA,2026-01-24
207,Luguentz Dort,26,OKC,SF,36,36,978,107,272,0.393,67,198,0.338,40,74,0.541,0.517,22,25,0.88,29,104,133,40,32,20,26,109,303,0,NA,2026-01-24
208,Precious Achiuwa,26,SAC,C,39,25,815,122,237,0.515,15,45,0.333,107,192,0.557,0.546,37,70,0.529,74,145,219,47,31,22,24,65,296,0,NA,2026-01-24
209,Luke Kornet,30,SAS,C,36,22,874,116,174,0.667,0,0,NA,116,174,0.667,0.667,64,78,0.821,109,136,245,71,16,48,17,74,296,0,NA,2026-01-24
210,Jonas Valančiūnas,33,DEN,C,34,2,460,121,207,0.585,3,13,0.231,118,194,0.608,0.592,51,65,0.785,48,115,163,43,7,20,37,72,296,0,NA,2026-01-24
211,Khris Middleton,34,WAS,SF,30,30,734,109,258,0.422,27,86,0.314,82,172,0.477,0.475,49,59,0.831,29,90,119,97,23,8,47,82,294,0,NA,2026-01-24
212,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-24
213,Justin Champagnie,24,WAS,SF,41,10,758,113,225,0.502,25,80,0.313,88,145,0.607,0.558,39,53,0.736,84,145,229,44,31,22,23,67,290,0,NA,2026-01-24
214,Terance Mann,29,BRK,SG,38,35,966,106,237,0.447,32,95,0.337,74,142,0.521,0.515,46,56,0.821,48,79,127,141,29,10,40,100,290,0,NA,2026-01-24
215,Ryan Kalkbrenner,24,CHO,C,33,26,807,122,158,0.772,0,2,0,122,156,0.782,0.772,43,60,0.717,82,126,208,22,20,50,35,58,287,0,NA,2026-01-24
216,Collin Murray-Boyles,20,TOR,PF,37,13,796,119,222,0.536,15,43,0.349,104,179,0.581,0.57,34,53,0.642,94,95,189,73,32,26,41,97,287,0,NA,2026-01-24
217,Walter Clayton,22,UTA,PG,40,0,739,95,233,0.408,40,131,0.305,55,102,0.539,0.494,55,58,0.948,13,68,81,134,22,8,48,71,285,0,NA,2026-01-24
218,Will Richard,23,GSW,SG,41,15,784,101,208,0.486,46,126,0.365,55,82,0.671,0.596,35,43,0.814,39,62,101,55,44,5,31,77,283,0,NA,2026-01-24
219,Jose Alvarado,27,NOP,PG,35,0,776,101,238,0.424,56,155,0.361,45,83,0.542,0.542,19,23,0.826,13,85,98,114,35,4,45,72,277,0,NA,2026-01-24
220,Luka Garza,27,BOS,C,36,1,597,100,170,0.588,25,53,0.472,75,117,0.641,0.662,52,64,0.813,87,67,154,35,14,18,16,94,277,0,NA,2026-01-24
221,Jrue Holiday,35,POR,PG,18,16,519,104,231,0.45,43,119,0.361,61,112,0.545,0.543,26,32,0.813,21,62,83,128,23,3,43,30,277,0,NA,2026-01-24
222,Sion James,23,CHO,SG,45,18,1131,84,219,0.384,47,130,0.362,37,89,0.416,0.491,62,71,0.873,26,128,154,91,27,17,34,82,277,0,NA,2026-01-24
223,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-24
224,Nikola Jović,22,MIA,PF,34,1,641,91,245,0.371,37,130,0.285,54,115,0.47,0.447,55,78,0.705,18,109,127,92,22,13,57,56,274,0,NA,2026-01-24
225,Daniss Jenkins,24,DET,PG,35,7,572,97,226,0.429,36,91,0.396,61,135,0.452,0.509,42,53,0.792,19,42,61,116,34,6,51,44,272,0,NA,2026-01-24
226,Tari Eason,24,HOU,PF,23,9,546,103,217,0.475,48,103,0.466,55,114,0.482,0.585,16,26,0.615,45,95,140,36,29,14,38,47,270,0,NA,2026-01-24
227,Dominick Barlow,22,PHI,PF,33,29,797,107,194,0.552,13,50,0.26,94,144,0.653,0.585,42,54,0.778,72,97,169,44,30,23,31,73,269,0,NA,2026-01-24
228,Isaiah Hartenstein,27,OKC,C,24,24,645,116,180,0.644,0,4,0,116,176,0.659,0.644,37,57,0.649,81,168,249,71,27,18,50,69,269,0,NA,2026-01-24
229,Dru Smith,28,MIA,SG,44,1,735,89,218,0.408,29,92,0.315,60,126,0.476,0.475,58,71,0.817,33,71,104,111,63,15,41,67,265,0,NA,2026-01-24
230,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-24
231,Tyrese Martin,26,BRK,SG,34,6,656,97,238,0.408,50,141,0.355,47,97,0.485,0.513,19,26,0.731,32,66,98,67,22,4,32,30,263,0,NA,2026-01-24
232,Patrick Williams,24,CHI,PF,40,1,735,90,238,0.378,51,127,0.402,39,111,0.351,0.485,28,41,0.683,25,93,118,47,28,10,35,48,259,0,NA,2026-01-24
233,Sidy Cissoko,21,POR,SF,41,20,887,84,215,0.391,44,135,0.326,40,80,0.5,0.493,42,60,0.7,37,57,94,58,27,13,44,110,254,0,NA,2026-01-24
234,Bilal Coulibaly,21,WAS,SG,25,25,664,82,209,0.392,24,88,0.273,58,121,0.479,0.45,65,85,0.765,23,94,117,62,36,23,40,72,253,0,NA,2026-01-24
235,Spencer Jones,24,DEN,SF,41,29,963,92,179,0.514,41,104,0.394,51,75,0.68,0.628,26,41,0.634,47,81,128,36,37,17,24,116,251,0,NA,2026-01-24
236,Andre Drummond,32,PHI,C,35,16,701,96,193,0.497,17,47,0.362,79,146,0.541,0.541,38,58,0.655,120,194,314,27,19,30,30,71,247,0,NA,2026-01-24
237,Oso Ighodaro,23,PHO,PF,45,7,904,109,177,0.616,0,1,0,109,176,0.619,0.616,29,58,0.5,63,134,197,79,44,25,55,115,247,0,NA,2026-01-24
238,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-24
239,Ryan Dunn,23,PHO,SF,38,11,791,98,217,0.452,31,99,0.313,67,118,0.568,0.523,18,26,0.692,61,109,170,64,35,18,39,90,245,0,NA,2026-01-24
240,Kobe Sanders,23,LAC,SG,36,8,744,87,197,0.442,37,95,0.389,50,102,0.49,0.536,32,37,0.865,16,70,86,53,23,4,47,76,243,0,NA,2026-01-24
241,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-24
242,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-24
243,Domantas Sabonis,29,SAC,C,15,11,454,93,176,0.528,5,24,0.208,88,152,0.579,0.543,49,66,0.742,45,130,175,57,15,3,42,55,240,0,NA,2026-01-24
244,Josh Okogie,27,HOU,SG,43,27,855,84,189,0.444,40,101,0.396,44,88,0.5,0.55,31,48,0.646,48,69,117,39,42,9,32,69,239,0,NA,2026-01-24
245,Ryan Nembhard,22,DAL,PG,32,17,650,99,219,0.452,31,78,0.397,68,141,0.482,0.523,8,11,0.727,7,55,62,165,8,0,49,47,237,0,NA,2026-01-24
246,Brook Lopez,37,LAC,C,37,7,627,80,221,0.362,53,162,0.327,27,59,0.458,0.482,22,26,0.846,13,82,95,32,18,36,30,60,235,0,NA,2026-01-24
247,Goga Bitadze,26,ORL,C,39,1,652,97,141,0.688,2,10,0.2,95,131,0.725,0.695,38,52,0.731,84,119,203,49,30,48,22,86,234,0,NA,2026-01-24
248,Jaden Ivey,23,DET,SG,28,2,475,86,187,0.46,34,93,0.366,52,94,0.553,0.551,28,36,0.778,15,44,59,47,13,11,29,38,234,0,NA,2026-01-24
249,Bones Hyland,25,MIN,PG,36,3,491,84,188,0.447,41,116,0.353,43,72,0.597,0.556,23,32,0.719,7,41,48,90,18,9,27,57,232,0,NA,2026-01-24
250,Corey Kispert,26,2TM,SF,26,5,494,78,167,0.467,40,106,0.377,38,61,0.623,0.587,36,46,0.783,10,50,60,41,13,3,21,26,232,0,NA,2026-01-24
250,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-24
250,Corey Kispert,26,ATL,SF,7,3,124,19,48,0.396,10,30,0.333,9,18,0.5,0.5,10,12,0.833,4,12,16,9,5,0,7,6,58,0,NA,2026-01-24
251,Jordan Walsh,21,BOS,PF,39,20,741,87,156,0.558,29,67,0.433,58,89,0.652,0.651,25,31,0.806,52,123,175,34,34,18,20,90,228,0,NA,2026-01-24
252,Daniel Gafford,27,DAL,C,29,20,602,88,140,0.629,0,0,NA,88,140,0.629,0.629,51,67,0.761,58,130,188,24,23,38,39,75,227,0,NA,2026-01-24
253,Ja'Kobe Walter,21,TOR,SG,37,9,654,78,181,0.431,44,120,0.367,34,61,0.557,0.552,27,36,0.75,26,52,78,32,32,6,19,72,227,0,NA,2026-01-24
254,De'Anthony Melton,27,GSW,PG,20,0,417,81,187,0.433,27,89,0.303,54,98,0.551,0.505,37,47,0.787,12,42,54,40,28,11,29,46,226,0,NA,2026-01-24
255,Ben Sheppard,24,IND,SG,35,12,787,78,207,0.377,42,130,0.323,36,77,0.468,0.478,26,34,0.765,22,92,114,62,20,4,17,65,224,0,NA,2026-01-24
256,Isaiah Jackson,24,IND,C,33,14,569,88,151,0.583,0,1,0,88,150,0.587,0.583,46,65,0.708,78,107,185,25,21,24,39,94,222,0,NA,2026-01-24
257,Nique Clifford,23,SAC,SG,42,3,779,85,212,0.401,28,96,0.292,57,116,0.491,0.467,23,34,0.676,28,94,122,54,23,12,45,81,221,0,NA,2026-01-24
258,Jaxson Hayes,25,LAL,C,35,4,615,90,117,0.769,1,1,1,89,116,0.767,0.774,40,64,0.625,51,89,140,28,12,21,20,72,221,0,NA,2026-01-24
259,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-24
260,Danny Wolf,21,BRK,PF,29,4,553,79,198,0.399,33,90,0.367,46,108,0.426,0.482,28,34,0.824,29,93,122,51,18,11,29,50,219,0,NA,2026-01-24
261,Herbert Jones,27,NOP,SF,24,24,676,80,206,0.388,32,99,0.323,48,107,0.449,0.466,26,32,0.813,25,59,84,57,40,9,32,78,218,0,NA,2026-01-24
262,Tre Mann,24,CHO,PG,28,1,473,83,223,0.372,37,115,0.322,46,108,0.426,0.455,15,17,0.882,19,49,68,63,14,3,38,51,218,0,NA,2026-01-24
263,Vince Williams Jr.,25,MEM,PG,29,11,625,75,217,0.346,39,131,0.298,36,86,0.419,0.435,29,35,0.829,22,93,115,133,21,13,55,59,218,0,NA,2026-01-24
264,Yves Missi,21,NOP,C,39,7,734,94,173,0.543,0,1,0,94,172,0.547,0.543,29,49,0.592,116,100,216,46,13,50,30,66,217,0,NA,2026-01-24
265,Jaden Hardy,23,DAL,SG,31,4,381,72,181,0.398,43,116,0.371,29,65,0.446,0.517,28,35,0.8,11,31,42,25,7,2,26,39,215,0,NA,2026-01-24
266,Gary Payton II,33,GSW,SG,43,1,549,96,177,0.542,14,48,0.292,82,129,0.636,0.582,8,14,0.571,48,89,137,67,23,14,38,64,214,0,NA,2026-01-24
267,Nae'Qwan Tomlin,25,CLE,PF,35,2,561,86,181,0.475,14,65,0.215,72,116,0.621,0.514,28,39,0.718,50,62,112,28,25,24,11,69,214,0,NA,2026-01-24
268,Cole Anthony,25,MIL,PG,31,0,468,90,201,0.448,20,62,0.323,70,139,0.504,0.498,13,22,0.591,13,66,79,111,19,10,60,65,213,0,NA,2026-01-24
269,Mouhamed Gueye,23,ATL,PF,45,4,719,82,187,0.439,22,81,0.272,60,106,0.566,0.497,23,39,0.59,51,108,159,45,36,25,26,78,209,0,NA,2026-01-24
270,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-24
271,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-24
272,Dean Wade,29,CLE,PF,37,16,842,70,178,0.393,43,133,0.323,27,45,0.6,0.514,24,32,0.75,31,122,153,59,26,14,11,60,207,0,NA,2026-01-24
273,Keon Ellis,26,SAC,SG,39,5,675,71,185,0.384,45,126,0.357,26,59,0.441,0.505,19,30,0.633,14,38,52,23,44,19,19,63,206,0,NA,2026-01-24
274,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-24
275,Drake Powell,20,BRK,SG,32,6,614,73,162,0.451,25,80,0.313,48,82,0.585,0.528,33,37,0.892,6,44,50,55,20,5,30,47,204,0,NA,2026-01-24
276,Craig Porter Jr.,25,CLE,PG,41,2,728,80,172,0.465,24,60,0.4,56,112,0.5,0.535,15,26,0.577,60,88,148,124,38,26,38,47,199,0,NA,2026-01-24
277,Nicolas Batum,37,LAC,PF,43,4,864,64,163,0.393,61,155,0.394,3,8,0.375,0.58,9,11,0.818,17,93,110,34,35,18,27,73,198,0,NA,2026-01-24
278,Jalen Pickett,26,DEN,SG,31,13,586,74,170,0.435,37,90,0.411,37,80,0.463,0.544,10,11,0.909,15,74,89,90,12,3,26,32,195,0,NA,2026-01-24
279,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-24
280,Jordan Miller,26,LAC,SF,23,0,422,65,126,0.516,19,48,0.396,46,78,0.59,0.591,44,53,0.83,19,49,68,36,16,4,22,23,193,0,NA,2026-01-24
281,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-24
282,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-24
283,Tyler Kolek,24,NYK,PG,39,1,518,77,179,0.43,25,76,0.329,52,103,0.505,0.5,11,16,0.688,13,61,74,107,17,3,39,55,190,0,NA,2026-01-24
284,Jared McCain,21,PHI,SG,31,1,519,69,195,0.354,30,93,0.323,39,102,0.382,0.431,22,25,0.88,4,62,66,48,22,1,23,36,190,0,NA,2026-01-24
285,Micah Peavy,24,NOP,SG,39,1,627,80,200,0.4,19,74,0.257,61,126,0.484,0.448,11,15,0.733,37,51,88,45,29,6,12,67,190,0,NA,2026-01-24
286,Tidjane Salaün,20,CHO,PF,29,0,475,69,134,0.515,30,68,0.441,39,66,0.591,0.627,21,30,0.7,22,104,126,26,11,7,21,47,189,0,NA,2026-01-24
287,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-24
288,Will Riley,19,WAS,SF,35,0,489,67,164,0.409,16,63,0.254,51,101,0.505,0.457,36,45,0.8,26,45,71,39,15,4,29,26,186,0,NA,2026-01-24
289,Mike Conley,38,MIN,PG,39,8,721,54,160,0.338,40,119,0.336,14,41,0.341,0.463,37,42,0.881,13,55,68,114,22,7,24,59,185,0,NA,2026-01-24
290,Robert Williams,28,POR,C,31,1,497,82,113,0.726,3,12,0.25,79,101,0.782,0.739,18,24,0.75,62,133,195,30,19,41,19,37,185,0,NA,2026-01-24
291,Josh Minott,23,BOS,PF,29,10,510,66,131,0.504,32,73,0.438,34,58,0.586,0.626,20,26,0.769,39,76,115,32,24,11,18,49,184,0,NA,2026-01-24
292,Aaron Holiday,29,HOU,PG,30,1,420,58,145,0.4,38,100,0.38,20,45,0.444,0.531,25,29,0.862,4,21,25,30,13,4,21,41,179,0,NA,2026-01-24
293,Paul Reed,26,DET,C,31,6,378,77,130,0.592,7,20,0.35,70,110,0.636,0.619,18,32,0.563,59,75,134,38,28,19,32,49,179,0,NA,2026-01-24
294,Al Horford,39,GSW,C,26,1,509,63,161,0.391,40,114,0.351,23,47,0.489,0.516,11,11,1,24,105,129,53,20,27,25,31,177,0,NA,2026-01-24
295,Kevin Love,37,UTA,PF,25,4,433,57,143,0.399,36,100,0.36,21,43,0.488,0.524,27,33,0.818,42,98,140,46,8,8,20,44,177,0,NA,2026-01-24
