Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
133,Jock Landale,30,2TM,C,53,26,1224,233,449,0.519,62,155,0.4,171,294,0.582,0.588,69,103,0.67,163,171,334,86,28,28,50,116,597,0,,2026-02-25
133,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-02-25
133,Jock Landale,30,ATL,C,8,1,164,33,60,0.55,13,26,0.5,20,34,0.588,0.658,9,14,0.643,22,20,42,11,3,6,4,14,88,0,,2026-02-25
134,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-02-25
135,Royce O'Neale,32,PHO,SF,59,54,1732,206,496,0.415,161,402,0.4,45,94,0.479,0.578,19,28,0.679,47,242,289,166,68,20,88,133,592,0,,2026-02-25
136,Malik Monk,27,SAC,SG,46,0,1021,207,470,0.44,96,228,0.421,111,242,0.459,0.543,66,77,0.857,12,76,88,120,31,18,69,75,576,0,,2026-02-25
137,Dennis Schröder,32,2TM,PG,48,14,1219,193,484,0.399,62,188,0.33,131,296,0.443,0.463,126,152,0.829,22,118,140,244,44,8,90,73,574,0,,2026-02-25
137,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-02-25
137,Dennis Schröder,32,CLE,PG,8,0,163,21,62,0.339,5,22,0.227,16,40,0.4,0.379,17,19,0.895,0,18,18,33,12,2,11,7,64,0,,2026-02-25
138,Kyle Filipowski,22,UTA,C,57,21,1268,210,428,0.491,48,142,0.338,162,286,0.566,0.547,99,139,0.712,100,277,377,120,53,25,88,166,567,0,,2026-02-25
139,Bub Carrington,20,WAS,PG,57,28,1589,198,503,0.394,115,301,0.382,83,202,0.411,0.508,55,75,0.733,25,184,209,261,37,13,136,124,566,0,,2026-02-25
140,Kevin Porter Jr.,25,MIL,PG,31,29,1043,200,428,0.467,43,130,0.331,157,298,0.527,0.518,120,138,0.87,28,129,157,237,68,14,93,66,563,2,,2026-02-25
141,Tre Johnson,19,WAS,SG,44,26,1079,204,468,0.436,87,235,0.37,117,233,0.502,0.529,63,70,0.9,23,95,118,94,27,14,61,77,558,0,,2026-02-25
142,Josh Hart,30,NYK,SF,47,33,1428,210,425,0.494,71,179,0.397,139,246,0.565,0.578,66,91,0.725,66,284,350,244,53,14,96,115,557,2,,2026-02-25
143,Rui Hachimura,27,LAL,PF,47,31,1387,216,427,0.506,84,191,0.44,132,236,0.559,0.604,36,49,0.735,28,131,159,42,27,14,34,73,552,0,,2026-02-25
144,Isaiah Joe,26,OKC,SG,50,5,1078,169,380,0.445,128,300,0.427,41,80,0.513,0.613,84,95,0.884,26,103,129,73,38,9,33,90,550,0,,2026-02-25
145,Coby White,25,2TM,SG,30,26,859,176,402,0.438,74,212,0.349,102,190,0.537,0.53,124,154,0.805,8,103,111,140,21,2,90,72,550,0,,2026-02-25
145,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-02-25
145,Coby White,25,CHO,SG,1,0,16,4,9,0.444,2,4,0.5,2,5,0.4,0.556,0,0,NA,1,2,3,4,1,0,2,1,10,0,,2026-02-25
146,Isaiah Collier,21,UTA,PG,50,14,1280,199,397,0.501,24,85,0.282,175,312,0.561,0.531,118,168,0.702,19,109,128,364,54,16,124,122,540,0,,2026-02-25
147,A.J. Green,26,MIL,SG,52,52,1563,175,407,0.43,154,364,0.423,21,43,0.488,0.619,29,36,0.806,14,122,136,108,29,5,43,124,533,0,,2026-02-25
148,Tobias Harris,33,DET,PF,40,40,1125,192,429,0.448,55,158,0.348,137,271,0.506,0.512,91,105,0.867,38,167,205,94,36,10,45,70,530,0,,2026-02-25
149,Neemias Queta,26,BOS,C,54,53,1350,224,351,0.638,0,5,0,224,346,0.647,0.638,82,120,0.683,164,289,453,82,47,71,59,151,530,0,,2026-02-25
150,Ausar Thompson,23,DET,SF,52,51,1342,218,429,0.508,6,21,0.286,212,408,0.52,0.515,85,145,0.586,112,193,305,146,98,41,76,145,527,0,,2026-02-25
151,Jay Huff,27,IND,C,59,35,1189,193,411,0.47,81,261,0.31,112,150,0.747,0.568,59,69,0.855,52,172,224,79,33,113,46,142,526,0,,2026-02-25
152,Egor Dёmin,19,BRK,PG,50,43,1262,175,442,0.396,122,317,0.385,53,125,0.424,0.534,53,63,0.841,21,139,160,162,41,17,84,90,525,0,,2026-02-25
153,Jake LaRavia,24,LAL,PF,57,33,1504,185,396,0.467,63,191,0.33,122,205,0.595,0.547,88,115,0.765,77,147,224,107,73,27,65,130,521,0,,2026-02-25
154,Kelly Oubre Jr.,30,PHI,SF,36,31,1174,181,390,0.464,67,181,0.37,114,209,0.545,0.55,88,116,0.759,31,137,168,60,49,21,48,92,517,0,,2026-02-25
155,Maxime Raynaud,22,SAC,C,51,33,1220,219,398,0.55,11,43,0.256,208,355,0.586,0.564,66,86,0.767,97,260,357,58,25,24,49,120,515,0,,2026-02-25
156,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-02-25
157,Dylan Harper,19,SAS,SG,46,0,1000,203,432,0.47,29,114,0.254,174,318,0.547,0.503,67,90,0.744,31,122,153,167,38,15,63,83,502,0,,2026-02-25
158,Sam Hauser,28,BOS,PF,54,26,1312,174,421,0.413,142,358,0.397,32,63,0.508,0.582,12,13,0.923,37,167,204,82,31,17,27,76,502,0,,2026-02-25
159,Tre Jones,26,CHI,PG,42,20,1111,179,333,0.538,22,69,0.319,157,264,0.595,0.571,120,143,0.839,25,94,119,238,54,8,54,56,500,0,,2026-02-25
160,Kevin Huerter,27,2TM,SG,48,11,1085,192,423,0.454,71,232,0.306,121,191,0.634,0.538,41,56,0.732,25,151,176,119,38,27,51,90,496,0,,2026-02-25
160,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-02-25
160,Kevin Huerter,27,DET,SG,4,0,48,8,19,0.421,1,9,0.111,7,10,0.7,0.447,0,0,NA,2,5,7,3,3,1,2,5,17,0,,2026-02-25
161,Pelle Larsson,24,MIA,SG,48,35,1180,177,355,0.499,42,133,0.316,135,222,0.608,0.558,97,126,0.77,40,123,163,159,33,11,57,92,493,0,,2026-02-25
162,Vit Krejci,25,2TM,PG,55,8,1209,172,374,0.46,116,287,0.404,56,87,0.644,0.615,32,42,0.762,23,92,115,83,43,18,34,122,492,0,,2026-02-25
162,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-02-25
162,Vit Krejci,25,POR,PG,9,0,181,29,66,0.439,15,48,0.313,14,18,0.778,0.553,5,6,0.833,4,14,18,15,6,5,4,14,78,0,,2026-02-25
163,Cason Wallace,22,OKC,SG,56,46,1517,185,430,0.43,79,222,0.356,106,208,0.51,0.522,34,46,0.739,49,129,178,142,117,15,55,112,483,0,,2026-02-25
164,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-02-25
165,Isaiah Stewart,24,DET,C,48,13,1116,183,339,0.54,34,106,0.321,149,233,0.639,0.59,79,104,0.76,78,169,247,55,13,82,56,143,479,0,,2026-02-25
166,Zaccharie Risacher,20,ATL,SF,46,44,1116,184,417,0.441,68,197,0.345,116,220,0.527,0.523,37,62,0.597,42,124,166,61,41,24,44,102,473,0,,2026-02-25
167,Jalen Smith,25,CHI,C,46,15,935,172,351,0.49,72,187,0.385,100,164,0.61,0.593,57,78,0.731,84,236,320,59,23,37,45,92,473,0,,2026-02-25
168,Jalen Suggs,24,ORL,PG,34,34,900,167,378,0.442,67,204,0.328,100,174,0.575,0.53,72,85,0.847,24,111,135,185,66,26,86,93,473,1,,2026-02-25
169,Cam Thomas,24,2TM,SG,30,8,702,159,382,0.416,45,142,0.317,114,240,0.475,0.475,110,130,0.846,11,47,58,83,4,2,57,35,473,0,,2026-02-25
169,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-02-25
169,Cam Thomas,24,MIL,SG,6,0,120,36,74,0.486,7,25,0.28,29,49,0.592,0.534,19,22,0.864,2,13,15,9,0,0,9,4,98,0,,2026-02-25
170,Jrue Holiday,35,POR,PG,30,28,851,175,384,0.456,70,187,0.374,105,197,0.533,0.547,51,63,0.81,47,90,137,188,36,3,85,51,471,0,,2026-02-25
171,Day'Ron Sharpe,24,BRK,C,55,6,1024,182,301,0.605,7,33,0.212,175,268,0.653,0.616,97,144,0.674,150,214,364,124,61,23,89,126,468,0,,2026-02-25
172,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-02-25
173,Marvin Bagley III,26,2TM,PF,44,8,870,187,302,0.619,10,23,0.435,177,279,0.634,0.636,82,122,0.672,119,150,269,62,23,32,47,88,466,0,,2026-02-25
173,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-02-25
173,Marvin Bagley III,26,DAL,PF,6,0,139,33,56,0.589,2,4,0.5,31,52,0.596,0.607,13,25,0.52,22,31,53,6,3,5,3,10,81,0,,2026-02-25
174,Jordan Clarkson,33,NYK,SG,52,1,964,173,401,0.431,62,186,0.333,111,215,0.516,0.509,57,72,0.792,41,48,89,67,21,8,53,92,465,0,,2026-02-25
175,Simone Fontecchio,30,MIA,SF,55,5,937,150,383,0.392,96,268,0.358,54,115,0.47,0.517,69,83,0.831,45,131,176,83,29,9,42,82,465,0,,2026-02-25
176,Isaac Okoro,25,CHI,SG,50,50,1320,166,362,0.459,58,171,0.339,108,191,0.565,0.539,68,84,0.81,59,79,138,78,33,24,34,121,458,0,,2026-02-25
177,Aaron Wiggins,27,OKC,SG,44,16,1041,171,391,0.437,77,204,0.377,94,187,0.503,0.536,36,49,0.735,28,122,150,80,41,23,61,62,455,0,,2026-02-25
178,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-02-25
179,Tristan Da Silva,24,ORL,SF,52,17,1189,169,394,0.429,80,212,0.377,89,182,0.489,0.53,36,42,0.857,37,140,177,66,44,16,41,67,454,0,,2026-02-25
180,Sam Merrill,29,CLE,SG,35,23,882,150,311,0.482,118,253,0.466,32,58,0.552,0.672,36,41,0.878,23,57,80,76,19,5,30,87,454,0,,2026-02-25
181,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-02-25
182,Bruce Brown,29,DEN,SG,58,2,1446,173,367,0.471,36,97,0.371,137,270,0.507,0.52,68,90,0.756,68,165,233,125,62,15,62,141,450,0,,2026-02-25
183,Kris Dunn,31,LAC,PG,57,51,1581,168,347,0.484,58,156,0.372,110,191,0.576,0.568,54,69,0.783,43,131,174,201,84,8,81,139,448,0,,2026-02-25
184,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-02-25
185,Jordan Poole,26,NOP,PG,31,6,782,138,370,0.373,80,236,0.339,58,134,0.433,0.481,88,100,0.88,7,57,64,97,20,9,55,73,444,0,,2026-02-25
186,Marcus Smart,31,LAL,SG,47,40,1325,145,364,0.398,70,217,0.323,75,147,0.51,0.495,83,103,0.806,30,105,135,132,57,18,73,125,443,0,,2026-02-25
187,Aaron Nesmith,26,IND,SF,33,30,991,144,373,0.386,76,207,0.367,68,166,0.41,0.488,73,89,0.82,42,112,154,69,21,18,46,88,437,0,,2026-02-25
188,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-02-25
189,Davion Mitchell,27,MIA,PG,48,48,1383,169,357,0.473,58,143,0.406,111,214,0.519,0.555,35,53,0.66,18,106,124,339,53,9,78,132,431,0,,2026-02-25
190,Luke Kennard,29,2TM,SG,53,1,1094,154,278,0.554,81,165,0.491,73,113,0.646,0.7,42,46,0.913,22,95,117,109,37,5,38,66,431,0,,2026-02-25
190,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-02-25
190,Luke Kennard,29,LAL,SG,7,1,150,25,38,0.658,7,16,0.438,18,22,0.818,0.75,10,11,0.909,3,15,18,13,4,0,6,13,67,0,,2026-02-25
191,Ron Holland,20,DET,SF,52,5,1072,156,372,0.419,32,140,0.229,124,232,0.534,0.462,85,106,0.802,55,175,230,73,70,19,70,115,429,0,,2026-02-25
192,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-02-25
193,Quinten Post,25,GSW,PF,57,32,980,160,368,0.435,82,240,0.342,78,128,0.609,0.546,26,32,0.813,57,168,225,80,23,27,43,110,428,0,,2026-02-25
194,Luguentz Dort,26,OKC,SF,48,48,1345,151,383,0.394,93,267,0.348,58,116,0.5,0.516,32,42,0.762,41,140,181,62,42,22,39,140,427,0,,2026-02-25
195,Khris Middleton,34,2TM,SF,39,37,942,154,349,0.441,39,116,0.336,115,233,0.494,0.497,74,87,0.851,38,120,158,124,30,9,65,96,421,0,,2026-02-25
195,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-02-25
195,Khris Middleton,34,DAL,SF,5,3,115,24,49,0.49,6,17,0.353,18,32,0.563,0.551,16,18,0.889,8,16,24,13,4,0,8,10,70,0,,2026-02-25
196,Moussa Diabaté,24,CHO,C,51,25,1288,164,257,0.638,1,2,0.5,163,255,0.639,0.64,91,138,0.659,186,252,438,83,36,52,46,122,420,0,,2026-02-25
197,Jonas Valančiūnas,33,DEN,C,46,4,663,165,290,0.569,5,18,0.278,160,272,0.588,0.578,75,98,0.765,74,165,239,58,12,28,55,103,410,0,,2026-02-25
198,Svi Mykhailiuk,28,UTA,SF,46,41,1082,152,319,0.476,81,206,0.393,71,113,0.628,0.603,24,26,0.923,30,83,113,86,23,3,38,61,409,0,,2026-02-25
199,Draymond Green,35,GSW,PF,48,48,1279,148,361,0.41,71,222,0.32,77,139,0.554,0.508,41,58,0.707,37,236,273,246,39,31,129,143,408,0,,2026-02-25
200,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-02-25
201,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,,2026-02-25
202,Tari Eason,24,HOU,PF,34,20,887,154,346,0.445,72,165,0.436,82,181,0.453,0.549,25,37,0.676,67,148,215,53,44,18,54,74,405,0,,2026-02-25
203,Jamal Shead,23,TOR,PG,58,7,1291,138,372,0.371,65,202,0.322,73,170,0.429,0.458,63,83,0.759,21,93,114,311,59,9,81,119,404,0,,2026-02-25
204,Justin Champagnie,24,WAS,SF,52,15,991,154,307,0.502,39,115,0.339,115,192,0.599,0.565,56,74,0.757,111,186,297,56,42,29,34,80,403,0,,2026-02-25
205,T.J. McConnell,33,IND,PG,42,1,710,185,345,0.536,13,40,0.325,172,305,0.564,0.555,16,18,0.889,17,75,92,197,47,8,53,51,399,0,,2026-02-25
206,Cameron Johnson,29,DEN,SF,34,34,1042,135,293,0.461,63,151,0.417,72,142,0.507,0.568,65,77,0.844,24,99,123,78,23,10,29,77,398,0,,2026-02-25
207,Precious Achiuwa,26,SAC,C,51,35,1060,167,324,0.515,17,56,0.304,150,268,0.56,0.542,42,79,0.532,99,187,286,60,46,29,37,83,393,0,,2026-02-25
208,De'Anthony Melton,27,GSW,PG,31,7,688,139,328,0.424,46,158,0.291,93,170,0.547,0.494,69,85,0.812,16,73,89,72,50,11,53,70,393,0,,2026-02-25
209,Gary Trent Jr.,27,MIL,SG,49,17,1117,134,351,0.382,93,256,0.363,41,95,0.432,0.514,32,41,0.78,6,46,52,69,27,3,26,64,393,0,,2026-02-25
210,Jose Alvarado,27,2TM,PG,48,0,1045,141,340,0.415,84,235,0.357,57,105,0.543,0.538,24,30,0.8,18,115,133,153,51,6,54,96,390,0,,2026-02-25
210,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-02-25
210,Jose Alvarado,27,NYK,PG,7,0,149,24,60,0.4,14,42,0.333,10,18,0.556,0.517,4,6,0.667,2,17,19,25,14,2,7,16,66,0,,2026-02-25
211,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-02-25
212,Patrick Williams,24,CHI,PF,55,4,1074,138,354,0.39,75,196,0.383,63,158,0.399,0.496,35,50,0.7,41,120,161,77,35,16,52,69,386,0,,2026-02-25
213,Dominick Barlow,22,PHI,PF,47,40,1131,152,281,0.541,18,65,0.277,134,216,0.62,0.573,63,86,0.733,101,128,229,56,45,31,37,94,385,0,,2026-02-25
214,Ryan Kalkbrenner,24,CHO,C,47,30,1084,162,214,0.757,0,2,0,162,212,0.764,0.757,60,87,0.69,123,161,284,36,27,71,47,76,384,0,,2026-02-25
215,Javonte Green,32,DET,SG,56,4,1028,126,286,0.441,57,162,0.352,69,124,0.556,0.54,73,91,0.802,45,108,153,40,72,17,37,75,382,0,,2026-02-25
216,Terance Mann,29,BRK,SG,50,42,1245,140,304,0.461,46,126,0.365,94,178,0.528,0.536,56,70,0.8,56,103,159,162,36,12,58,122,382,0,,2026-02-25
217,Daniss Jenkins,24,DET,PG,47,7,803,134,319,0.42,44,117,0.376,90,202,0.446,0.489,61,77,0.792,29,59,88,144,40,7,62,71,373,0,,2026-02-25
218,Bilal Coulibaly,21,WAS,SG,37,37,970,125,308,0.406,34,123,0.276,91,185,0.492,0.461,88,117,0.752,32,129,161,96,54,38,55,92,372,0,,2026-02-25
219,Ziaire Williams,24,BRK,SF,39,5,895,121,297,0.407,63,201,0.313,58,96,0.604,0.513,67,78,0.859,21,80,101,32,47,19,41,78,372,0,,2026-02-25
220,Nique Clifford,23,SAC,SG,55,10,1195,138,348,0.397,46,144,0.319,92,204,0.451,0.463,45,62,0.726,45,130,175,96,43,17,70,107,367,0,,2026-02-25
221,Corey Kispert,26,2TM,SF,39,8,789,126,271,0.465,59,161,0.366,67,110,0.609,0.574,56,68,0.824,17,78,95,66,14,5,33,40,367,0,,2026-02-25
221,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-02-25
221,Corey Kispert,26,ATL,SF,20,6,419,67,152,0.441,29,85,0.341,38,67,0.567,0.536,30,34,0.882,11,40,51,34,6,2,19,20,193,0,,2026-02-25
222,Gradey Dick,22,TOR,SG,58,1,916,126,304,0.414,48,156,0.308,78,148,0.527,0.493,64,73,0.877,38,91,129,38,39,6,35,84,364,0,,2026-02-25
223,Collin Murray-Boyles,20,TOR,PF,46,21,1031,150,267,0.562,16,47,0.34,134,220,0.609,0.592,46,70,0.657,112,116,228,92,43,41,51,115,362,0,,2026-02-25
224,GG Jackson II,21,MEM,PF,36,10,695,134,270,0.496,39,115,0.339,95,155,0.613,0.569,53,76,0.697,21,117,138,46,24,24,40,55,360,0,,2026-02-25
225,Will Riley,19,WAS,SF,49,2,822,129,300,0.43,38,117,0.325,91,183,0.497,0.493,64,82,0.78,39,73,112,72,29,5,43,42,360,0,,2026-02-25
226,Luka Garza,27,BOS,C,48,4,757,129,223,0.578,34,77,0.442,95,146,0.651,0.655,63,81,0.778,109,83,192,46,19,21,26,109,355,0,,2026-02-25
227,Danny Wolf,21,BRK,PF,43,8,869,130,325,0.4,49,155,0.316,81,170,0.476,0.475,46,62,0.742,45,155,200,92,24,24,50,87,355,0,,2026-02-25
228,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-02-25
228,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-02-25
228,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-02-25
229,Brook Lopez,37,LAC,C,50,15,961,125,316,0.396,71,206,0.345,54,110,0.491,0.508,33,38,0.868,20,124,144,50,29,54,39,91,354,0,,2026-02-25
230,Isaiah Hartenstein,27,OKC,C,33,32,848,149,231,0.645,0,5,0,149,226,0.659,0.645,54,86,0.628,110,204,314,115,33,24,67,89,352,1,,2026-02-25
231,Bones Hyland,25,MIN,PG,50,3,737,127,277,0.458,65,171,0.38,62,106,0.585,0.576,32,45,0.711,18,69,87,129,30,11,42,86,351,0,,2026-02-25
232,Will Richard,23,GSW,SG,52,15,1009,126,267,0.472,58,165,0.352,68,102,0.667,0.581,41,49,0.837,51,79,130,72,61,6,41,97,351,0,,2026-02-25
233,Walter Clayton,22,2TM,PG,49,1,907,117,293,0.399,48,162,0.296,69,131,0.527,0.481,61,65,0.938,15,85,100,166,29,12,66,88,343,0,,2026-02-25
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-02-25
233,Walter Clayton,22,MEM,PG,4,1,96,15,37,0.405,4,19,0.211,11,18,0.611,0.459,3,3,1,0,12,12,23,5,0,9,10,37,0,,2026-02-25
234,Dru Smith,28,MIA,SG,58,1,979,114,282,0.404,35,117,0.299,79,165,0.479,0.466,79,94,0.84,51,98,149,156,85,19,48,88,342,0,,2026-02-25
235,Nikola Jović,22,MIA,PF,45,1,791,113,305,0.37,44,162,0.272,69,143,0.483,0.443,69,101,0.683,25,127,152,100,26,17,65,63,339,0,,2026-02-25
236,Luke Kornet,30,SAS,C,47,22,1044,136,206,0.66,0,0,NA,136,206,0.66,0.66,67,84,0.798,142,169,311,91,23,56,19,87,339,0,,2026-02-25
237,Oso Ighodaro,23,PHO,PF,59,7,1190,149,237,0.629,0,1,0,149,236,0.631,0.629,36,72,0.5,89,180,269,113,57,34,76,149,334,0,,2026-02-25
238,Landry Shamet,28,NYK,SG,34,9,756,109,242,0.45,74,177,0.418,35,65,0.538,0.603,42,59,0.712,16,47,63,51,16,7,18,51,334,0,,2026-02-25
239,Ben Sheppard,24,IND,SG,48,17,1042,118,286,0.413,63,177,0.356,55,109,0.505,0.523,33,43,0.767,26,125,151,87,27,4,28,83,332,0,,2026-02-25
240,Daniel Gafford,27,DAL,C,41,31,876,127,204,0.623,0,0,NA,127,204,0.623,0.623,76,101,0.752,87,175,262,39,33,54,51,111,330,0,,2026-02-25
241,Sidy Cissoko,21,POR,SF,53,24,1162,111,273,0.407,54,167,0.323,57,106,0.538,0.505,53,76,0.697,51,81,132,81,44,18,56,144,329,0,,2026-02-25
242,Jordan Miller,26,LAC,SF,36,0,713,111,218,0.509,25,73,0.342,86,145,0.593,0.567,79,99,0.798,32,77,109,63,25,6,41,38,326,0,,2026-02-25
243,Kobe Sanders,23,LAC,SG,47,12,998,118,270,0.437,47,128,0.367,71,142,0.5,0.524,41,51,0.804,23,97,120,81,27,6,62,99,324,0,,2026-02-25
244,Sion James,23,CHO,SG,59,19,1405,99,264,0.375,57,158,0.361,42,106,0.396,0.483,67,80,0.838,36,170,206,119,34,18,53,108,322,0,,2026-02-25
245,Jaxson Hayes,25,LAL,C,47,7,812,134,174,0.77,2,2,1,132,172,0.767,0.776,50,78,0.641,66,113,179,43,19,29,24,92,320,0,,2026-02-25
246,Herbert Jones,27,NOP,SF,36,36,1044,118,307,0.384,47,162,0.29,71,145,0.49,0.461,37,46,0.804,31,95,126,96,59,18,47,116,320,0,,2026-02-25
247,Ja'Kobe Walter,21,TOR,SG,48,11,902,110,254,0.433,60,163,0.368,50,91,0.549,0.551,40,49,0.816,35,77,112,49,45,8,28,99,320,0,,2026-02-25
248,Keegan Murray,25,SAC,PF,22,21,784,126,298,0.423,31,111,0.279,95,187,0.508,0.475,35,46,0.761,33,98,131,38,24,35,27,42,318,0,,2026-02-25
249,Jared McCain,21,2TM,SG,44,1,742,114,284,0.401,56,143,0.392,58,141,0.411,0.5,34,39,0.872,14,84,98,67,27,2,39,52,318,0,,2026-02-25
249,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-02-25
249,Jared McCain,21,OKC,SG,7,0,122,25,53,0.472,11,24,0.458,14,29,0.483,0.575,12,14,0.857,8,15,23,5,5,0,9,9,73,0,,2026-02-25
250,Jaden Ivey,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0,,2026-02-25
250,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,,2026-02-25
250,Jaden Ivey,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0,,2026-02-25
251,Ryan Dunn,23,PHO,SF,52,13,1034,122,284,0.43,42,131,0.321,80,153,0.523,0.504,20,36,0.556,77,142,219,79,43,23,46,107,306,0,,2026-02-25
252,Kristaps Porziņģis,30,2TM,C,18,12,430,101,219,0.461,33,91,0.363,68,128,0.531,0.537,68,81,0.84,21,67,88,47,9,23,18,54,303,0,,2026-02-25
252,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-02-25
252,Kristaps Porziņģis,30,GSW,C,1,0,17,5,9,0.556,2,5,0.4,3,4,0.75,0.667,0,0,NA,0,1,1,1,0,1,2,0,12,0,,2026-02-25
253,Domantas Sabonis,29,SAC,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0,,2026-02-25
254,Gui Santos,23,GSW,PF,47,12,744,113,217,0.521,45,116,0.388,68,101,0.673,0.624,30,46,0.652,45,107,152,78,35,17,50,84,301,0,,2026-02-25
