Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Joel Embiid,31,PHI,C,13,13,351,93,210,0.443,15,58,0.259,78,152,0.513,0.479,82,98,0.837,22,62,84,36,9,17,32,29,283,0,NA,2025-12-28
151,Donovan Clingan,21,POR,C,27,27,709,107,208,0.514,22,69,0.319,85,139,0.612,0.567,45,68,0.662,119,159,278,49,16,42,24,69,281,0,NA,2025-12-28
152,Brice Sensabaugh,22,UTA,SF,30,2,530,95,225,0.422,47,137,0.343,48,88,0.545,0.527,43,49,0.878,21,58,79,41,19,5,27,55,280,0,NA,2025-12-28
153,Isaiah Stewart,24,DET,C,28,7,640,105,202,0.52,26,70,0.371,79,132,0.598,0.584,44,60,0.733,57,110,167,33,6,55,34,86,280,0,NA,2025-12-28
154,Davion Mitchell,27,MIA,PG,30,30,897,113,234,0.483,30,82,0.366,83,152,0.546,0.547,23,36,0.639,11,64,75,221,38,2,45,87,279,0,NA,2025-12-28
155,Neemias Queta,26,BOS,C,28,28,684,120,182,0.659,0,3,0,120,179,0.67,0.659,38,63,0.603,85,135,220,46,20,35,22,81,278,0,NA,2025-12-28
156,Tristan Da Silva,24,ORL,SF,28,10,655,104,233,0.446,45,121,0.372,59,112,0.527,0.543,24,30,0.8,22,86,108,32,22,7,25,37,277,0,NA,2025-12-28
157,Svi Mykhailiuk,28,UTA,SF,30,30,743,102,214,0.477,57,142,0.401,45,72,0.625,0.61,13,14,0.929,21,56,77,59,17,3,25,38,274,0,NA,2025-12-28
158,Simone Fontecchio,30,MIA,SF,30,1,556,87,226,0.385,57,159,0.358,30,67,0.448,0.511,41,51,0.804,15,74,89,51,13,5,29,47,272,0,NA,2025-12-28
159,Brandon Miller,23,CHO,SF,15,15,441,94,242,0.388,38,113,0.336,56,129,0.434,0.467,43,51,0.843,15,41,56,50,14,18,37,41,269,0,NA,2025-12-28
160,Jose Alvarado,27,NOP,PG,32,0,713,97,222,0.437,53,141,0.376,44,81,0.543,0.556,19,23,0.826,13,72,85,101,33,4,39,67,266,0,NA,2025-12-28
161,Ja Morant,26,MEM,PG,15,15,417,87,238,0.366,13,67,0.194,74,171,0.433,0.393,78,85,0.918,7,46,53,115,14,3,54,33,265,0,NA,2025-12-28
162,Isaiah Hartenstein,27,OKC,C,23,23,625,114,174,0.655,0,4,0,114,170,0.671,0.655,36,56,0.643,81,165,246,68,26,17,48,65,264,0,NA,2025-12-28
163,LeBron James,41,LAL,SF,13,13,433,97,200,0.485,19,61,0.311,78,139,0.561,0.533,50,75,0.667,9,57,66,89,12,9,32,20,263,0,NA,2025-12-28
164,Bub Carrington,20,WAS,PG,29,11,788,90,225,0.4,54,125,0.432,36,100,0.36,0.52,28,40,0.7,12,98,110,123,13,4,58,69,262,0,NA,2025-12-28
165,Jusuf Nurkić,31,UTA,C,28,23,703,104,215,0.484,13,43,0.302,91,172,0.529,0.514,40,78,0.513,71,197,268,118,37,11,71,91,261,0,NA,2025-12-28
166,Jay Huff,27,IND,C,32,16,632,90,214,0.421,43,147,0.293,47,67,0.701,0.521,35,42,0.833,34,95,129,43,9,77,25,74,258,0,NA,2025-12-28
167,Kentavious Caldwell-Pope,32,MEM,SG,31,13,685,86,214,0.402,39,109,0.358,47,105,0.448,0.493,46,50,0.92,12,61,73,103,26,6,42,33,257,0,NA,2025-12-28
168,Isaiah Joe,26,OKC,SG,22,0,483,79,171,0.462,59,138,0.428,20,33,0.606,0.635,40,43,0.93,13,50,63,34,14,4,19,37,257,0,NA,2025-12-28
169,Jonas Valančiūnas,33,DEN,C,31,0,400,107,185,0.578,3,12,0.25,104,173,0.601,0.586,40,53,0.755,42,99,141,36,6,16,34,62,257,0,NA,2025-12-28
170,D'Angelo Russell,29,DAL,PG,25,3,476,90,222,0.405,33,110,0.3,57,112,0.509,0.48,43,60,0.717,8,51,59,100,12,2,47,30,256,0,NA,2025-12-28
171,Tre Johnson,19,WAS,SG,22,4,508,92,209,0.44,42,111,0.378,50,98,0.51,0.541,27,31,0.871,12,56,68,33,10,9,31,36,253,0,NA,2025-12-28
172,Egor Dёmin,19,BRK,PG,27,20,645,89,228,0.39,55,156,0.353,34,72,0.472,0.511,19,22,0.864,12,72,84,93,24,8,50,49,252,0,NA,2025-12-28
173,Jake LaRavia,24,LAL,PF,29,9,727,92,202,0.455,28,86,0.326,64,116,0.552,0.525,39,57,0.684,43,79,122,55,35,12,30,63,251,0,NA,2025-12-28
174,Kris Dunn,31,LAC,PG,30,24,807,96,191,0.503,35,89,0.393,61,102,0.598,0.594,23,32,0.719,24,63,87,89,46,5,41,70,250,0,NA,2025-12-28
175,Dylan Harper,19,SAS,SG,21,0,455,98,213,0.46,13,52,0.25,85,161,0.528,0.491,41,56,0.732,19,51,70,89,22,1,33,46,250,0,NA,2025-12-28
176,Kristaps Porziņģis,30,ATL,C,13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,2025-12-28
177,Kevin Porter Jr.,25,MIL,PG,13,13,422,81,173,0.468,30,70,0.429,51,103,0.495,0.555,56,67,0.836,10,58,68,96,32,5,48,30,248,1,NA,2025-12-28
178,Pelle Larsson,24,MIA,SG,26,18,582,85,180,0.472,29,79,0.367,56,101,0.554,0.553,47,60,0.783,15,55,70,88,14,6,25,50,246,0,NA,2025-12-28
179,Ron Holland,20,DET,SF,29,5,607,89,216,0.412,19,76,0.25,70,140,0.5,0.456,48,60,0.8,26,85,111,45,42,6,37,64,245,0,NA,2025-12-28
180,Jordan Goodwin,27,PHO,PG,28,2,589,94,231,0.407,39,116,0.336,55,115,0.478,0.491,17,22,0.773,50,68,118,59,41,5,35,46,244,0,NA,2025-12-28
181,Aaron Gordon,30,DEN,PF,13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,2025-12-28
182,Marvin Bagley III,26,WAS,PF,24,7,470,99,158,0.627,6,12,0.5,93,146,0.637,0.646,37,55,0.673,62,70,132,39,11,17,25,57,241,0,NA,2025-12-28
183,Quinten Post,25,GSW,PF,31,17,582,91,218,0.417,45,140,0.321,46,78,0.59,0.521,14,18,0.778,35,103,138,47,18,18,23,61,241,0,NA,2025-12-28
184,Moussa Diabaté,24,CHO,C,30,4,682,91,145,0.628,0,0,NA,91,145,0.628,0.628,58,88,0.659,110,132,242,36,23,27,22,76,240,0,NA,2025-12-28
185,Maxime Raynaud,22,SAC,C,23,9,487,98,186,0.527,7,20,0.35,91,166,0.548,0.546,35,46,0.761,42,93,135,24,11,13,25,56,238,0,NA,2025-12-28
186,Cason Wallace,22,OKC,SG,30,26,825,88,214,0.411,42,121,0.347,46,93,0.495,0.509,16,20,0.8,24,65,89,66,68,7,27,63,234,0,NA,2025-12-28
187,Miles McBride,25,NYK,SG,20,9,539,79,181,0.436,55,124,0.444,24,57,0.421,0.588,19,24,0.792,14,37,51,49,13,5,15,35,232,0,NA,2025-12-28
188,Ryan Kalkbrenner,24,CHO,C,26,25,665,96,122,0.787,0,2,0,96,120,0.8,0.787,34,47,0.723,67,100,167,16,18,47,30,48,226,0,NA,2025-12-28
189,Jalen Smith,25,CHI,C,26,0,437,82,176,0.466,35,97,0.361,47,79,0.595,0.565,26,34,0.765,50,103,153,35,7,17,23,48,225,0,NA,2025-12-28
190,Bruce Brown,29,DEN,SG,31,1,764,88,190,0.463,16,48,0.333,72,142,0.507,0.505,32,40,0.8,35,94,129,66,31,8,32,75,224,0,NA,2025-12-28
191,Keegan Murray,25,SAC,PF,15,14,556,89,203,0.438,20,76,0.263,69,127,0.543,0.488,26,34,0.765,26,70,96,22,22,25,17,32,224,0,NA,2025-12-28
192,Jordan Poole,26,NOP,PG,14,4,393,69,189,0.365,32,115,0.278,37,74,0.5,0.45,54,60,0.9,3,23,26,49,11,5,25,33,224,0,NA,2025-12-28
193,Buddy Hield,33,GSW,SG,29,3,520,82,197,0.416,42,129,0.326,40,68,0.588,0.523,17,18,0.944,20,52,72,44,23,2,32,38,223,0,NA,2025-12-28
194,Sam Hauser,28,BOS,PF,30,5,652,75,200,0.375,67,176,0.381,8,24,0.333,0.543,5,6,0.833,21,84,105,40,17,8,18,36,222,0,NA,2025-12-28
195,Ziaire Williams,24,BRK,SF,25,2,556,69,177,0.39,38,129,0.295,31,48,0.646,0.497,42,49,0.857,16,46,62,17,22,12,27,49,218,0,NA,2025-12-28
196,Terance Mann,29,BRK,SG,27,27,711,79,176,0.449,25,74,0.338,54,102,0.529,0.52,34,40,0.85,38,58,96,101,20,7,29,73,217,0,NA,2025-12-28
197,Sam Merrill,29,CLE,SG,16,11,418,72,154,0.468,55,127,0.433,17,27,0.63,0.646,18,21,0.857,12,28,40,43,11,3,13,43,217,0,NA,2025-12-28
198,Herbert Jones,27,NOP,SF,22,22,616,79,194,0.407,31,90,0.344,48,104,0.462,0.487,26,32,0.813,23,58,81,52,37,7,29,73,215,0,NA,2025-12-28
199,Caris LeVert,31,DET,SG,25,0,511,75,171,0.439,33,84,0.393,42,87,0.483,0.535,32,49,0.653,7,38,45,73,21,15,35,33,215,0,NA,2025-12-28
200,Tyrese Martin,26,BRK,SG,27,6,543,79,202,0.391,38,117,0.325,41,85,0.482,0.485,17,24,0.708,27,58,85,64,18,3,29,27,213,0,NA,2025-12-28
201,Paul George,35,PHI,PF,13,13,362,69,168,0.411,33,82,0.402,36,86,0.419,0.509,41,47,0.872,5,67,72,44,19,6,22,24,212,0,NA,2025-12-28
202,Isaiah Jackson,24,IND,C,29,14,530,83,142,0.585,0,0,NA,83,142,0.585,0.585,46,62,0.742,73,98,171,24,21,24,33,87,212,0,NA,2025-12-28
203,Jonathan Kuminga,23,GSW,PF,18,13,446,78,181,0.431,16,50,0.32,62,131,0.473,0.475,40,54,0.741,28,83,111,46,5,6,44,31,212,0,NA,2025-12-28
204,Sion James,23,CHO,SG,31,14,797,65,161,0.404,36,99,0.364,29,62,0.468,0.516,45,52,0.865,16,84,100,50,21,13,27,53,211,0,NA,2025-12-28
205,Jalen Williams,24,OKC,SG,12,12,356,82,181,0.453,13,37,0.351,69,144,0.479,0.489,34,40,0.85,10,50,60,64,19,6,22,27,211,0,NA,2025-12-28
206,Andre Drummond,32,PHI,C,28,13,594,82,158,0.519,15,38,0.395,67,120,0.558,0.566,29,46,0.63,101,166,267,25,16,26,22,57,208,0,NA,2025-12-28
207,Will Richard,23,GSW,SG,26,12,485,73,137,0.533,34,84,0.405,39,53,0.736,0.657,28,35,0.8,27,43,70,27,23,1,17,52,208,0,NA,2025-12-28
208,Marcus Smart,31,LAL,SG,20,13,553,68,168,0.405,34,111,0.306,34,57,0.596,0.506,36,39,0.923,14,38,52,56,28,7,34,57,206,0,NA,2025-12-28
209,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2025-12-28
210,Dru Smith,28,MIA,SG,32,1,562,70,171,0.409,23,73,0.315,47,98,0.48,0.477,41,51,0.804,28,54,82,91,50,10,30,47,204,0,NA,2025-12-28
211,Javonte Green,32,DET,SG,31,3,573,69,163,0.423,28,84,0.333,41,79,0.519,0.509,37,48,0.771,24,60,84,26,41,10,21,49,203,0,NA,2025-12-28
212,Jamal Shead,23,TOR,PG,32,1,644,66,186,0.355,35,106,0.33,31,80,0.388,0.449,35,45,0.778,12,48,60,170,33,4,41,62,202,0,NA,2025-12-28
213,Draymond Green,35,GSW,PF,25,25,676,74,183,0.404,35,108,0.324,39,75,0.52,0.5,18,28,0.643,21,130,151,125,22,21,77,85,201,0,NA,2025-12-28
214,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-28
215,Day'Ron Sharpe,24,BRK,C,28,0,458,75,122,0.615,6,21,0.286,69,101,0.683,0.639,45,69,0.652,57,99,156,63,26,13,45,62,201,0,NA,2025-12-28
216,Cam Thomas,24,BRK,SG,9,8,246,62,147,0.422,19,53,0.358,43,94,0.457,0.486,58,65,0.892,3,11,14,25,4,1,16,16,201,0,NA,2025-12-28
217,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-28
218,T.J. McConnell,33,IND,PG,20,0,336,94,166,0.566,7,21,0.333,87,145,0.6,0.587,5,5,1,6,46,52,91,22,4,22,22,200,0,NA,2025-12-28
219,Isaac Okoro,25,CHI,SG,23,23,551,76,155,0.49,26,67,0.388,50,88,0.568,0.574,20,28,0.714,28,30,58,33,12,12,15,66,198,0,NA,2025-12-28
220,Aaron Wiggins,27,OKC,SG,18,5,411,75,166,0.452,37,91,0.407,38,75,0.507,0.563,11,15,0.733,13,38,51,30,9,10,21,33,198,0,NA,2025-12-28
221,Khris Middleton,34,WAS,SF,19,19,476,76,162,0.469,16,48,0.333,60,114,0.526,0.519,27,35,0.771,19,57,76,63,15,6,31,53,195,0,NA,2025-12-28
222,Gradey Dick,22,TOR,SG,32,0,504,65,168,0.387,28,91,0.308,37,77,0.481,0.47,36,43,0.837,12,48,60,23,23,4,16,38,194,0,NA,2025-12-28
223,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-28
224,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2025-12-28
225,Luke Kennard,29,ATL,SG,29,0,569,66,137,0.482,36,85,0.424,30,52,0.577,0.613,23,25,0.92,12,41,53,61,21,1,25,36,191,0,NA,2025-12-28
226,Josh Okogie,27,HOU,SG,29,21,614,66,144,0.458,32,76,0.421,34,68,0.5,0.569,27,37,0.73,38,44,82,29,33,6,25,54,191,0,NA,2025-12-28
227,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-28
228,Isaiah Collier,21,UTA,PG,23,1,512,64,131,0.489,10,27,0.37,54,104,0.519,0.527,50,71,0.704,5,41,46,146,15,7,55,51,188,0,NA,2025-12-28
229,Daniss Jenkins,24,DET,PG,25,6,404,70,164,0.427,21,59,0.356,49,105,0.467,0.491,27,35,0.771,16,29,45,74,23,1,32,35,188,0,NA,2025-12-28
230,Caleb Love,24,POR,SG,23,0,417,70,199,0.352,32,118,0.271,38,81,0.469,0.432,16,21,0.762,13,39,52,47,9,3,18,30,188,0,NA,2025-12-28
231,Patrick Williams,24,CHI,PF,29,1,544,65,174,0.374,37,92,0.402,28,82,0.341,0.48,21,33,0.636,22,63,85,34,23,7,25,41,188,0,NA,2025-12-28
232,Luke Kornet,30,SAS,C,23,17,567,69,106,0.651,0,0,NA,69,106,0.651,0.651,46,55,0.836,69,82,151,44,8,32,13,46,184,0,NA,2025-12-28
233,Tre Mann,24,CHO,PG,22,1,426,70,200,0.35,31,103,0.301,39,97,0.402,0.428,13,15,0.867,18,45,63,58,13,3,37,44,184,0,NA,2025-12-28
234,Josh Minott,23,BOS,PF,28,10,508,66,130,0.508,32,72,0.444,34,58,0.586,0.631,20,26,0.769,38,76,114,32,23,11,18,49,184,0,NA,2025-12-28
235,Luguentz Dort,26,OKC,SF,22,22,613,63,168,0.375,41,125,0.328,22,43,0.512,0.497,15,16,0.938,22,58,80,26,18,13,14,69,182,0,NA,2025-12-28
236,Collin Murray-Boyles,20,TOR,PF,26,4,468,74,133,0.556,14,31,0.452,60,102,0.588,0.609,20,33,0.606,51,47,98,36,18,10,30,61,182,0,NA,2025-12-28
237,Precious Achiuwa,26,SAC,C,24,11,479,75,147,0.51,7,23,0.304,68,124,0.548,0.534,23,49,0.469,48,86,134,26,19,10,11,41,180,0,NA,2025-12-28
238,Ryan Dunn,23,PHO,SF,25,11,568,73,162,0.451,19,65,0.292,54,97,0.557,0.509,14,20,0.7,46,79,125,47,32,16,29,67,179,0,NA,2025-12-28
239,Aaron Nesmith,26,IND,SF,12,11,354,57,156,0.365,34,91,0.374,23,65,0.354,0.474,31,39,0.795,18,36,54,18,9,5,9,30,179,0,NA,2025-12-28
240,Dean Wade,29,CLE,PF,31,10,713,60,155,0.387,37,116,0.319,23,39,0.59,0.506,22,30,0.733,27,99,126,52,22,13,8,56,179,0,NA,2025-12-28
241,Jordan Walsh,21,BOS,PF,25,17,522,67,115,0.583,21,46,0.457,46,69,0.667,0.674,23,27,0.852,38,85,123,26,28,15,16,69,178,0,NA,2025-12-28
242,Cole Anthony,25,MIL,PG,27,0,404,74,173,0.428,15,52,0.288,59,121,0.488,0.471,13,22,0.591,11,58,69,99,17,8,51,57,176,0,NA,2025-12-28
243,Walter Clayton,22,UTA,PG,27,0,433,58,136,0.426,22,72,0.306,36,64,0.563,0.507,36,38,0.947,10,44,54,86,13,5,31,47,174,0,NA,2025-12-28
244,Tari Eason,24,HOU,PF,15,3,336,65,130,0.5,34,69,0.493,31,61,0.508,0.631,7,13,0.538,23,51,74,23,16,9,22,29,171,0,NA,2025-12-28
245,Daniel Gafford,27,DAL,C,22,14,456,65,105,0.619,0,0,NA,65,105,0.619,0.619,41,52,0.788,41,87,128,23,19,31,32,57,171,0,NA,2025-12-28
246,Dominick Barlow,22,PHI,PF,19,16,505,66,122,0.541,8,32,0.25,58,90,0.644,0.574,30,38,0.789,41,66,107,35,18,18,20,42,170,0,NA,2025-12-28
247,Kris Murray,25,POR,SF,29,7,738,67,145,0.462,16,62,0.258,51,83,0.614,0.517,20,29,0.69,52,66,118,32,34,11,28,61,170,0,NA,2025-12-28
248,Aaron Holiday,29,HOU,PG,23,0,352,54,125,0.432,36,84,0.429,18,41,0.439,0.576,25,29,0.862,3,20,23,24,8,3,21,32,169,0,NA,2025-12-28
249,Mouhamed Gueye,23,ATL,PF,32,3,507,68,140,0.486,15,60,0.25,53,80,0.663,0.539,17,28,0.607,34,74,108,25,17,21,19,53,168,0,NA,2025-12-28
250,Tristan Vukcevic,22,WAS,C,25,2,290,58,126,0.46,11,51,0.216,47,75,0.627,0.504,41,53,0.774,14,49,63,23,7,13,26,36,168,0,NA,2025-12-28
251,Nikola Jović,22,MIA,PF,21,1,393,56,146,0.384,21,74,0.284,35,72,0.486,0.455,33,44,0.75,11,70,81,61,13,7,39,41,166,0,NA,2025-12-28
252,Goga Bitadze,26,ORL,C,28,0,468,65,94,0.691,2,8,0.25,63,86,0.733,0.702,33,42,0.786,52,89,141,38,21,37,17,59,165,0,NA,2025-12-28
253,Ja'Kobe Walter,21,TOR,SG,29,7,490,58,133,0.436,32,84,0.381,26,49,0.531,0.556,17,24,0.708,19,36,55,24,28,4,18,57,165,0,NA,2025-12-28
254,Brook Lopez,37,LAC,C,23,2,369,55,132,0.417,38,93,0.409,17,39,0.436,0.561,15,19,0.789,7,47,54,16,6,23,20,41,163,0,NA,2025-12-28
255,Ryan Nembhard,22,DAL,PG,20,14,420,70,145,0.483,20,50,0.4,50,95,0.526,0.552,2,3,0.667,5,31,36,105,6,0,33,36,162,0,NA,2025-12-28
256,Vince Williams Jr.,25,MEM,PG,22,11,481,56,166,0.337,26,94,0.277,30,72,0.417,0.416,24,30,0.8,18,75,93,108,18,12,47,47,162,0,NA,2025-12-28
257,Corey Kispert,26,WAS,SF,18,2,351,55,111,0.495,28,71,0.394,27,40,0.675,0.622,23,31,0.742,6,37,43,32,8,3,11,20,161,0,NA,2025-12-28
258,Keon Ellis,26,SAC,SG,29,3,495,55,139,0.396,36,99,0.364,19,40,0.475,0.525,13,22,0.591,10,29,39,19,38,13,14,50,159,0,NA,2025-12-28
259,Oso Ighodaro,23,PHO,PF,31,6,582,73,119,0.613,0,1,0,73,118,0.619,0.613,11,28,0.393,36,97,133,56,25,17,38,83,157,0,NA,2025-12-28
260,Bryce McGowens,23,NOP,SG,21,8,387,51,105,0.486,16,33,0.485,35,72,0.486,0.562,39,51,0.765,7,37,44,30,12,4,9,36,157,0,NA,2025-12-28
261,Spencer Jones,24,DEN,SF,27,16,534,58,108,0.537,22,58,0.379,36,50,0.72,0.639,14,25,0.56,34,35,69,26,23,9,18,68,152,0,NA,2025-12-28
262,Zach Edey,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0,NA,2025-12-28
263,Jared McCain,21,PHI,SG,20,1,392,55,157,0.35,24,75,0.32,31,82,0.378,0.427,16,19,0.842,3,48,51,39,21,0,18,28,150,0,NA,2025-12-28
264,Luka Garza,27,BOS,C,22,1,326,51,86,0.593,12,28,0.429,39,58,0.672,0.663,34,45,0.756,54,35,89,22,6,10,9,57,148,0,NA,2025-12-28
265,Jaxson Hayes,25,LAL,C,25,4,430,59,77,0.766,1,1,1,58,76,0.763,0.773,28,42,0.667,33,68,101,24,8,16,14,48,147,0,NA,2025-12-28
266,Pat Spencer,29,GSW,PG,21,3,325,55,128,0.43,15,38,0.395,40,90,0.444,0.488,21,24,0.875,15,34,49,64,15,1,20,29,146,0,NA,2025-12-28
267,Nae'Qwan Tomlin,25,CLE,PF,22,2,341,57,119,0.479,10,43,0.233,47,76,0.618,0.521,22,32,0.688,32,33,65,14,17,14,8,44,146,0,NA,2025-12-28
268,Sidy Cissoko,21,POR,SF,26,10,520,48,123,0.39,22,74,0.297,26,49,0.531,0.48,27,38,0.711,19,36,55,37,14,4,29,67,145,0,NA,2025-12-28
269,Bilal Coulibaly,21,WAS,SG,15,15,398,48,125,0.384,15,58,0.259,33,67,0.493,0.444,33,44,0.75,11,54,65,40,19,14,28,37,144,0,NA,2025-12-28
270,Bones Hyland,25,MIN,PG,23,3,306,50,105,0.476,27,70,0.386,23,35,0.657,0.605,17,23,0.739,6,27,33,51,13,5,19,36,144,0,NA,2025-12-28
271,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-28
272,Craig Porter Jr.,25,CLE,PG,28,0,453,58,112,0.518,16,38,0.421,42,74,0.568,0.589,10,17,0.588,38,48,86,70,28,15,21,31,142,0,NA,2025-12-28
273,Kobe Sanders,23,LAC,SG,22,3,418,48,105,0.457,22,55,0.4,26,50,0.52,0.562,24,26,0.923,9,35,44,28,13,3,31,47,142,0,NA,2025-12-28
274,Steven Adams,32,HOU,C,24,6,520,51,106,0.481,0,0,NA,51,106,0.481,0.481,39,57,0.684,106,100,206,35,17,14,27,42,141,0,NA,2025-12-28
275,Justin Champagnie,24,WAS,SF,27,8,416,51,113,0.451,11,42,0.262,40,71,0.563,0.5,28,37,0.757,51,85,136,26,19,12,9,37,141,0,NA,2025-12-28
276,Mike Conley,38,MIN,PG,27,6,522,41,115,0.357,30,83,0.361,11,32,0.344,0.487,29,31,0.935,10,40,50,87,18,7,17,45,141,0,NA,2025-12-28
277,Jaden Hardy,23,DAL,SG,24,1,266,47,115,0.409,26,69,0.377,21,46,0.457,0.522,20,24,0.833,7,25,32,15,6,2,19,27,140,0,NA,2025-12-28
278,Nique Clifford,23,SAC,SG,27,3,486,52,135,0.385,16,59,0.271,36,76,0.474,0.444,19,26,0.731,19,61,80,36,16,7,25,58,139,0,NA,2025-12-28
279,Tyler Herro,26,MIA,SG,6,6,191,50,99,0.505,15,37,0.405,35,62,0.565,0.581,24,26,0.923,3,27,30,14,6,3,7,9,139,0,NA,2025-12-28
280,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-28
281,Tyler Kolek,24,NYK,PG,27,1,353,57,123,0.463,17,53,0.321,40,70,0.571,0.533,7,11,0.636,8,39,47,76,14,3,24,37,138,0,NA,2025-12-28
282,Kevin Love,37,UTA,PF,19,1,318,44,106,0.415,29,79,0.367,15,27,0.556,0.552,21,27,0.778,30,67,97,34,7,7,13,39,138,0,NA,2025-12-28
283,Jaylin Williams,23,OKC,PF,25,3,458,44,124,0.355,30,102,0.294,14,22,0.636,0.476,19,29,0.655,13,105,118,61,17,12,25,46,137,0,NA,2025-12-28
284,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-28
285,Justin Edwards,22,PHI,SF,26,5,424,47,129,0.364,27,85,0.318,20,44,0.455,0.469,14,15,0.933,15,29,44,35,19,6,20,45,135,0,NA,2025-12-28
286,Dalton Knecht,24,LAL,SF,24,1,337,51,112,0.455,21,64,0.328,30,48,0.625,0.549,11,16,0.688,10,34,44,12,7,8,9,27,134,0,NA,2025-12-28
287,Yves Missi,21,NOP,C,25,6,437,59,101,0.584,0,0,NA,59,101,0.584,0.584,16,31,0.516,74,56,130,26,7,29,23,46,134,0,NA,2025-12-28
288,Drew Eubanks,28,SAC,C,25,11,360,56,91,0.615,1,2,0.5,55,89,0.618,0.621,20,38,0.526,20,51,71,8,12,17,22,34,133,0,NA,2025-12-28
289,Jaden Ivey,23,DET,SG,16,0,239,48,100,0.48,19,48,0.396,29,52,0.558,0.575,16,20,0.8,8,25,33,28,10,5,15,27,131,0,NA,2025-12-28
290,Lonzo Ball,28,CLE,PG,25,3,581,43,144,0.299,30,117,0.256,13,27,0.481,0.403,14,20,0.7,25,80,105,114,35,6,41,37,130,0,NA,2025-12-28
291,Nicolas Batum,37,LAC,PF,29,2,588,42,110,0.382,40,104,0.385,2,6,0.333,0.564,6,7,0.857,13,64,77,21,24,12,20,57,130,0,NA,2025-12-28
292,Bogdan Bogdanović,33,LAC,SG,16,3,360,44,117,0.376,24,72,0.333,20,45,0.444,0.479,16,19,0.842,5,41,46,43,8,1,19,40,128,0,NA,2025-12-28
293,Paul Reed,26,DET,C,23,2,237,55,87,0.632,6,13,0.462,49,74,0.662,0.667,12,20,0.6,41,48,89,23,16,16,21,31,128,0,NA,2025-12-28
294,Asa Newell,20,ATL,PF,23,0,243,49,83,0.59,20,39,0.513,29,44,0.659,0.711,9,14,0.643,19,25,44,11,8,8,12,35,127,0,NA,2025-12-28
295,Tidjane Salaün,20,CHO,PF,18,0,292,45,88,0.511,21,46,0.457,24,42,0.571,0.631,16,23,0.696,13,58,71,16,9,5,10,29,127,0,NA,2025-12-28
296,Tyrese Proctor,21,CLE,PG,24,1,281,42,120,0.35,23,76,0.303,19,44,0.432,0.446,19,23,0.826,4,29,33,34,8,0,11,26,126,0,NA,2025-12-28
297,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-28
298,Thomas Bryant,28,CLE,C,26,0,253,46,90,0.511,13,41,0.317,33,49,0.673,0.583,20,25,0.8,21,52,73,11,6,10,9,31,125,0,NA,2025-12-28
299,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-28
300,Alex Caruso,31,OKC,SG,21,0,396,44,114,0.386,22,74,0.297,22,40,0.55,0.482,14,16,0.875,14,50,64,47,34,8,20,27,124,0,NA,2025-12-28
