Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Neemias Queta,26,BOS,C,46,45,1153,197,310,0.635,0,5,0,197,305,0.646,0.635,71,108,0.657,137,236,373,69,42,59,47,130,465,0,NA,2026-02-02
148,Kyle Filipowski,22,UTA,C,49,16,1079,173,359,0.482,41,124,0.331,132,235,0.562,0.539,72,104,0.692,81,225,306,100,35,21,63,138,459,0,NA,2026-02-02
149,Rui Hachimura,27,LAL,PF,38,27,1131,178,356,0.5,68,158,0.43,110,198,0.556,0.596,34,47,0.723,26,106,132,34,20,12,29,61,458,0,NA,2026-02-02
150,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,NA,2026-02-02
151,Tobias Harris,33,DET,PF,33,33,908,162,349,0.464,45,129,0.349,117,220,0.532,0.529,79,90,0.878,31,121,152,81,30,7,36,61,448,0,NA,2026-02-02
152,Isaiah Stewart,24,DET,C,44,11,1032,172,320,0.538,33,101,0.327,139,219,0.635,0.589,70,94,0.745,74,162,236,52,11,81,52,133,447,0,NA,2026-02-02
153,Pelle Larsson,24,MIA,SG,43,30,1030,158,321,0.492,42,123,0.341,116,198,0.586,0.558,85,112,0.759,35,106,141,140,29,10,45,80,443,0,NA,2026-02-02
154,Egor Dёmin,19,BRK,PG,42,35,1034,148,367,0.403,104,263,0.395,44,104,0.423,0.545,42,49,0.857,20,111,131,141,34,12,72,78,442,0,NA,2026-02-02
155,Jake LaRavia,24,LAL,PF,48,27,1309,158,348,0.454,56,171,0.327,102,177,0.576,0.534,70,93,0.753,69,131,200,97,67,23,54,107,442,0,NA,2026-02-02
156,Sam Hauser,28,BOS,PF,48,20,1143,151,367,0.411,125,317,0.394,26,50,0.52,0.582,11,12,0.917,32,150,182,69,29,14,27,66,438,0,NA,2026-02-02
157,A.J. Green,26,MIL,SG,43,43,1277,142,325,0.437,125,292,0.428,17,33,0.515,0.629,24,31,0.774,7,102,109,87,24,4,37,104,433,0,NA,2026-02-02
158,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-02-02
159,Jusuf Nurkić,31,UTA,C,38,33,1009,171,341,0.501,24,67,0.358,147,274,0.536,0.537,60,107,0.561,100,286,386,185,50,20,95,124,426,3,NA,2026-02-02
160,Jordan Clarkson,33,NYK,SG,45,0,866,156,370,0.422,58,177,0.328,98,193,0.508,0.5,49,63,0.778,35,47,82,58,21,6,47,84,419,0,NA,2026-02-02
161,Dylan Harper,19,SAS,SG,39,0,835,169,372,0.454,25,101,0.248,144,271,0.531,0.488,56,76,0.737,27,101,128,137,34,12,56,73,419,0,NA,2026-02-02
162,Jay Huff,27,IND,C,49,26,957,154,327,0.471,67,210,0.319,87,117,0.744,0.573,42,51,0.824,47,138,185,60,24,97,41,113,417,0,NA,2026-02-02
163,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-02-02
164,Maxime Raynaud,22,SAC,C,43,26,992,175,320,0.547,11,36,0.306,164,284,0.577,0.564,51,70,0.729,76,202,278,45,18,22,44,108,412,0,NA,2026-02-02
165,Zaccharie Risacher,20,ATL,SF,37,37,908,159,343,0.464,58,161,0.36,101,182,0.555,0.548,34,53,0.642,34,88,122,52,33,19,35,82,410,0,NA,2026-02-02
166,Jalen Smith,25,CHI,C,41,10,824,149,310,0.481,63,166,0.38,86,144,0.597,0.582,47,66,0.712,76,208,284,52,18,33,38,83,408,0,NA,2026-02-02
167,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-02-02
168,Simone Fontecchio,30,MIA,SF,48,2,814,132,330,0.4,87,234,0.372,45,96,0.469,0.532,55,69,0.797,36,118,154,74,22,7,39,73,406,0,NA,2026-02-02
169,Jordan Goodwin,27,PHO,PG,47,3,1023,155,385,0.403,71,201,0.353,84,184,0.457,0.495,25,34,0.735,88,136,224,107,67,10,52,83,406,0,NA,2026-02-02
170,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-02-02
171,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-02-02
172,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-02-02
173,Quinten Post,25,GSW,PF,50,32,891,149,343,0.434,77,223,0.345,72,120,0.6,0.547,25,30,0.833,50,149,199,67,23,25,38,99,400,0,NA,2026-02-02
174,Isaiah Collier,21,UTA,PG,42,7,1000,147,287,0.512,19,62,0.306,128,225,0.569,0.545,84,123,0.683,18,87,105,281,34,14,99,94,397,0,NA,2026-02-02
175,Jalen Suggs,24,ORL,PG,28,28,730,139,318,0.437,50,163,0.307,89,155,0.574,0.516,66,77,0.857,21,86,107,139,49,15,72,82,394,0,NA,2026-02-02
176,Isaiah Joe,26,OKC,SG,41,1,829,122,283,0.431,92,233,0.395,30,50,0.6,0.594,57,66,0.864,17,85,102,57,22,7,26,70,393,0,NA,2026-02-02
177,Moussa Diabaté,24,CHO,C,46,20,1149,152,237,0.641,1,1,1,151,236,0.64,0.643,86,131,0.656,167,222,389,70,33,48,43,118,391,0,NA,2026-02-02
178,Tristan Da Silva,24,ORL,SF,43,14,972,147,336,0.438,64,171,0.374,83,165,0.503,0.533,32,38,0.842,30,115,145,52,38,10,38,54,390,0,NA,2026-02-02
179,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-02-02
180,Aaron Nesmith,26,IND,SF,28,25,857,128,334,0.383,69,187,0.369,59,147,0.401,0.487,62,76,0.816,38,98,136,64,18,15,41,78,387,0,NA,2026-02-02
181,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-02-02
182,Kentavious Caldwell-Pope,32,MEM,SG,46,13,967,132,323,0.409,51,160,0.319,81,163,0.497,0.488,63,69,0.913,18,94,112,130,38,8,54,48,378,0,NA,2026-02-02
183,Kris Dunn,31,LAC,PG,48,42,1310,142,299,0.475,51,141,0.362,91,158,0.576,0.56,42,53,0.792,39,102,141,149,73,8,65,115,377,0,NA,2026-02-02
184,Marcus Smart,31,LAL,SG,39,32,1113,122,304,0.401,61,187,0.326,61,117,0.521,0.502,72,84,0.857,26,90,116,108,51,13,69,106,377,0,NA,2026-02-02
185,Ron Holland,20,DET,SF,46,5,955,137,332,0.413,29,123,0.236,108,209,0.517,0.456,72,91,0.791,48,145,193,65,63,16,65,105,375,0,NA,2026-02-02
186,Marvin Bagley III,26,WAS,PF,37,8,715,150,239,0.628,8,19,0.421,142,220,0.645,0.644,66,93,0.71,95,115,210,55,20,27,43,77,374,0,NA,2026-02-02
187,Davion Mitchell,27,MIA,PG,41,41,1187,148,313,0.473,49,120,0.408,99,193,0.513,0.551,28,43,0.651,16,89,105,295,50,5,68,111,373,0,NA,2026-02-02
188,Bruce Brown,29,DEN,SG,50,2,1225,145,313,0.463,25,74,0.338,120,239,0.502,0.503,57,74,0.77,57,147,204,110,48,13,53,122,372,0,NA,2026-02-02
189,Aaron Wiggins,27,OKC,SG,35,13,832,137,307,0.446,66,171,0.386,71,136,0.522,0.554,30,41,0.732,22,100,122,63,32,23,45,53,370,0,NA,2026-02-02
190,Kelly Oubre Jr.,30,PHI,SF,26,21,831,136,275,0.495,45,122,0.369,91,153,0.595,0.576,51,70,0.729,22,99,121,36,29,17,33,68,368,0,NA,2026-02-02
191,Cason Wallace,22,OKC,SG,47,37,1242,136,322,0.422,69,185,0.373,67,137,0.489,0.53,27,37,0.73,39,105,144,93,96,11,41,94,368,0,NA,2026-02-02
192,Sam Merrill,29,CLE,SG,27,18,691,120,255,0.471,94,205,0.459,26,50,0.52,0.655,33,38,0.868,18,44,62,66,17,4,25,73,367,0,NA,2026-02-02
193,Day'Ron Sharpe,24,BRK,C,46,3,839,138,229,0.603,7,31,0.226,131,198,0.662,0.618,84,124,0.677,115,182,297,102,48,19,74,101,367,0,NA,2026-02-02
194,Cam Thomas,24,BRK,SG,23,8,558,120,301,0.399,37,113,0.327,83,188,0.441,0.46,90,106,0.849,9,34,43,72,4,2,46,31,367,0,NA,2026-02-02
195,Isaac Okoro,25,CHI,SG,42,42,1064,136,286,0.476,45,130,0.346,91,156,0.583,0.554,49,65,0.754,45,67,112,61,23,21,25,108,366,0,NA,2026-02-02
196,Svi Mykhailiuk,28,UTA,SF,42,41,1011,133,289,0.46,71,189,0.376,62,100,0.62,0.583,23,25,0.92,30,75,105,82,21,3,36,58,360,0,NA,2026-02-02
197,Jamal Shead,23,TOR,PG,51,7,1137,122,330,0.37,59,179,0.33,63,151,0.417,0.459,56,73,0.767,17,79,96,278,50,6,67,105,359,0,NA,2026-02-02
198,Gary Trent Jr.,27,MIL,SG,43,17,1038,120,322,0.373,84,237,0.354,36,85,0.424,0.503,31,39,0.795,5,45,50,65,27,3,25,60,355,0,NA,2026-02-02
199,Luke Kennard,29,ATL,SG,45,0,920,125,234,0.534,70,143,0.49,55,91,0.604,0.684,32,35,0.914,18,76,94,95,33,4,32,50,352,0,NA,2026-02-02
200,Jonas Valančiūnas,33,DEN,C,38,4,551,142,250,0.568,5,17,0.294,137,233,0.588,0.578,59,74,0.797,59,138,197,51,8,24,45,82,348,0,NA,2026-02-02
201,T.J. McConnell,33,IND,PG,36,0,618,161,303,0.531,11,36,0.306,150,267,0.562,0.55,14,15,0.933,17,65,82,174,43,7,44,44,347,0,NA,2026-02-02
202,Draymond Green,35,GSW,PF,41,41,1093,126,303,0.416,59,184,0.321,67,119,0.563,0.513,35,50,0.7,31,201,232,217,36,29,114,130,346,0,NA,2026-02-02
203,Luguentz Dort,26,OKC,SF,40,40,1108,121,310,0.39,78,223,0.35,43,87,0.494,0.516,25,30,0.833,36,121,157,48,35,20,29,119,345,0,NA,2026-02-02
204,Buddy Hield,33,GSW,SG,43,3,741,126,289,0.436,67,191,0.351,59,98,0.602,0.552,26,32,0.813,26,79,105,63,34,9,40,54,345,0,NA,2026-02-02
205,Javonte Green,32,DET,SG,48,4,902,114,254,0.449,52,142,0.366,62,112,0.554,0.551,61,77,0.792,37,98,135,35,64,16,31,73,341,0,NA,2026-02-02
206,Khris Middleton,34,WAS,SF,33,33,805,125,289,0.433,31,95,0.326,94,194,0.485,0.486,58,69,0.841,30,102,132,109,26,9,55,84,339,0,NA,2026-02-02
207,Gradey Dick,22,TOR,SG,51,1,828,116,276,0.42,46,147,0.313,70,129,0.543,0.504,56,65,0.862,30,82,112,35,33,5,28,74,334,0,NA,2026-02-02
208,Terance Mann,29,BRK,SG,43,40,1093,120,266,0.451,37,109,0.339,83,157,0.529,0.521,51,62,0.823,53,90,143,148,32,10,49,110,328,0,NA,2026-02-02
209,Justin Champagnie,24,WAS,SF,45,11,858,129,253,0.51,28,90,0.311,101,163,0.62,0.565,41,57,0.719,91,162,253,49,36,25,27,73,327,0,NA,2026-02-02
210,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-02-02
211,Ryan Kalkbrenner,24,CHO,C,38,26,893,139,179,0.777,0,2,0,139,177,0.785,0.777,47,70,0.671,91,140,231,25,21,57,39,63,325,0,NA,2026-02-02
212,Dru Smith,28,MIA,SG,50,1,869,108,260,0.415,35,110,0.318,73,150,0.487,0.483,73,87,0.839,43,88,131,140,77,17,44,80,324,0,NA,2026-02-02
213,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-02-02
214,Precious Achiuwa,26,SAC,C,44,30,912,134,267,0.502,16,51,0.314,118,216,0.546,0.532,37,70,0.529,87,161,248,51,34,23,30,71,321,0,NA,2026-02-02
215,Nikola Jović,22,MIA,PF,39,1,734,107,286,0.374,42,148,0.284,65,138,0.471,0.448,65,93,0.699,23,121,144,96,24,16,64,60,321,0,NA,2026-02-02
216,Daniss Jenkins,24,DET,PG,40,7,673,113,265,0.426,40,103,0.388,73,162,0.451,0.502,53,67,0.791,21,51,72,135,37,7,54,52,319,0,NA,2026-02-02
217,Tari Eason,24,HOU,PF,26,12,628,120,259,0.463,57,119,0.479,63,140,0.45,0.573,17,28,0.607,53,108,161,39,36,16,42,56,314,0,NA,2026-02-02
218,Jose Alvarado,27,NOP,PG,39,0,850,113,268,0.422,66,182,0.363,47,86,0.547,0.545,20,24,0.833,15,94,109,124,37,4,47,77,312,0,NA,2026-02-02
219,Will Richard,23,GSW,SG,45,15,872,112,235,0.477,51,144,0.354,61,91,0.67,0.585,35,43,0.814,43,69,112,63,56,5,36,82,310,0,NA,2026-02-02
220,Collin Murray-Boyles,20,TOR,PF,40,16,882,127,238,0.534,15,44,0.341,112,194,0.577,0.565,38,59,0.644,102,103,205,82,36,33,48,104,307,0,NA,2026-02-02
221,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,NA,2026-02-02
222,Luka Garza,27,BOS,C,40,1,663,112,191,0.586,26,59,0.441,86,132,0.652,0.654,56,70,0.8,99,73,172,43,15,20,21,98,306,0,NA,2026-02-02
223,Luke Kornet,30,SAS,C,40,22,949,119,181,0.657,0,0,NA,119,181,0.657,0.657,65,82,0.793,119,147,266,78,19,51,19,79,303,0,NA,2026-02-02
224,Jrue Holiday,35,POR,PG,21,19,590,113,263,0.43,47,133,0.353,66,130,0.508,0.519,28,37,0.757,27,68,95,140,27,3,52,32,301,0,NA,2026-02-02
225,Patrick Williams,24,CHI,PF,46,2,854,105,278,0.378,57,149,0.383,48,129,0.372,0.48,33,47,0.702,29,108,137,52,29,12,44,61,300,0,NA,2026-02-02
226,Dominick Barlow,22,PHI,PF,38,31,900,118,212,0.557,14,54,0.259,104,158,0.658,0.59,49,63,0.778,77,105,182,48,35,23,31,79,299,0,NA,2026-02-02
227,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-02-02
228,Sidy Cissoko,21,POR,SF,45,22,986,95,234,0.406,49,147,0.333,46,87,0.529,0.511,49,71,0.69,40,65,105,63,32,14,49,119,288,0,NA,2026-02-02
229,Bilal Coulibaly,21,WAS,SG,29,29,765,94,237,0.397,25,96,0.26,69,141,0.489,0.449,75,96,0.781,28,107,135,74,42,27,42,78,288,0,NA,2026-02-02
230,Sion James,23,CHO,SG,50,18,1217,88,236,0.373,48,138,0.348,40,98,0.408,0.475,64,74,0.865,28,146,174,97,27,17,44,89,288,0,NA,2026-02-02
231,Isaiah Hartenstein,27,OKC,C,26,25,684,121,190,0.637,0,4,0,121,186,0.651,0.637,42,63,0.667,86,173,259,74,28,18,55,77,284,0,NA,2026-02-02
232,Kobe Sanders,23,LAC,SG,40,9,850,102,227,0.449,43,110,0.391,59,117,0.504,0.544,33,39,0.846,19,80,99,64,24,4,54,89,280,0,NA,2026-02-02
233,Corey Kispert,26,2TM,SF,30,8,584,96,203,0.473,47,124,0.379,49,79,0.62,0.589,41,52,0.788,10,56,66,48,14,4,24,28,280,0,NA,2026-02-02
233,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-02-02
233,Corey Kispert,26,ATL,SF,11,6,214,37,84,0.44,17,48,0.354,20,36,0.556,0.542,15,18,0.833,4,18,22,16,6,1,10,8,106,0,NA,2026-02-02
234,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-02-02
235,Domantas Sabonis,29,SAC,C,18,14,540,110,203,0.542,5,27,0.185,105,176,0.597,0.554,52,73,0.712,57,144,201,75,17,4,50,63,277,0,NA,2026-02-02
236,Bones Hyland,25,MIN,PG,41,3,580,99,220,0.45,48,133,0.361,51,87,0.586,0.559,28,41,0.683,12,53,65,105,23,9,35,70,274,0,NA,2026-02-02
237,Spencer Jones,24,DEN,SF,45,33,1074,99,193,0.513,48,114,0.421,51,79,0.646,0.637,28,45,0.622,50,90,140,38,41,19,26,128,274,0,NA,2026-02-02
238,Oso Ighodaro,23,PHO,PF,50,7,998,118,191,0.618,0,1,0,118,190,0.621,0.618,34,69,0.493,72,151,223,85,47,30,63,130,270,0,NA,2026-02-02
239,Jaden Ivey,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0,NA,2026-02-02
240,Tyrese Martin,26,BRK,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0,NA,2026-02-02
241,De'Anthony Melton,27,GSW,PG,23,0,487,95,221,0.43,31,103,0.301,64,118,0.542,0.5,47,58,0.81,13,51,64,49,35,11,37,54,268,0,NA,2026-02-02
242,Nique Clifford,23,SAC,SG,47,7,932,101,255,0.396,34,111,0.306,67,144,0.465,0.463,30,44,0.682,36,104,140,63,28,14,50,89,266,0,NA,2026-02-02
243,Nae'Qwan Tomlin,25,CLE,PF,40,2,685,106,216,0.491,17,79,0.215,89,137,0.65,0.53,36,49,0.735,56,70,126,37,30,25,16,81,265,0,NA,2026-02-02
244,Daniel Gafford,27,DAL,C,33,23,693,102,163,0.626,0,0,NA,102,163,0.626,0.626,60,78,0.769,70,141,211,29,24,41,42,81,264,0,NA,2026-02-02
245,Josh Okogie,27,HOU,SG,47,28,950,93,212,0.439,46,117,0.393,47,95,0.495,0.547,32,51,0.627,59,83,142,46,45,12,33,76,264,0,NA,2026-02-02
246,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-02-02
247,Danny Wolf,21,BRK,PF,34,7,678,95,244,0.389,37,116,0.319,58,128,0.453,0.465,37,46,0.804,37,116,153,64,19,15,36,65,264,0,NA,2026-02-02
248,Ryan Dunn,23,PHO,SF,43,11,863,105,241,0.436,33,107,0.308,72,134,0.537,0.504,18,28,0.643,67,117,184,70,41,19,42,96,261,0,NA,2026-02-02
249,Brook Lopez,37,LAC,C,41,7,702,88,238,0.37,58,173,0.335,30,65,0.462,0.492,26,30,0.867,14,93,107,37,20,41,32,68,260,0,NA,2026-02-02
250,Herbert Jones,27,NOP,SF,28,28,791,96,242,0.397,36,118,0.305,60,124,0.484,0.471,29,36,0.806,28,69,97,70,45,13,35,90,257,0,NA,2026-02-02
251,Ja'Kobe Walter,21,TOR,SG,41,9,735,87,204,0.426,46,133,0.346,41,71,0.577,0.539,36,45,0.8,28,58,86,37,36,6,21,82,256,0,NA,2026-02-02
252,Vince Williams Jr.,25,MEM,PG,33,12,713,89,257,0.346,45,153,0.294,44,104,0.423,0.434,33,40,0.825,34,101,135,145,25,14,63,68,256,0,NA,2026-02-02
253,Jaxson Hayes,25,LAL,C,40,4,697,104,135,0.77,1,1,1,103,134,0.769,0.774,45,70,0.643,55,100,155,32,14,26,20,80,254,0,NA,2026-02-02
254,Andre Drummond,32,PHI,C,37,17,724,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-02-02
255,Jordan Walsh,21,BOS,PF,44,20,818,94,179,0.525,31,79,0.392,63,100,0.63,0.612,32,42,0.762,63,129,192,38,36,21,23,100,251,0,NA,2026-02-02
256,Jordan Miller,26,LAC,SF,27,0,514,84,161,0.522,22,57,0.386,62,104,0.596,0.59,57,72,0.792,25,62,87,41,20,5,27,27,247,0,NA,2026-02-02
257,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-02-02
258,Ryan Nembhard,22,DAL,PG,36,17,684,102,232,0.44,31,83,0.373,71,149,0.477,0.506,10,13,0.769,7,58,65,176,9,1,53,50,245,0,NA,2026-02-02
259,Yves Missi,21,NOP,C,43,7,828,105,196,0.536,0,1,0,105,195,0.538,0.536,33,59,0.559,129,119,248,54,14,60,33,76,243,0,NA,2026-02-02
260,Dean Wade,29,CLE,PF,42,21,961,83,199,0.417,50,147,0.34,33,52,0.635,0.543,27,36,0.75,35,140,175,65,34,17,13,67,243,0,NA,2026-02-02
261,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-02-02
262,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-02-02
263,Goga Bitadze,26,ORL,C,41,1,666,100,147,0.68,2,10,0.2,98,137,0.715,0.687,38,52,0.731,87,124,211,49,30,48,22,88,240,0,NA,2026-02-02
264,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,NA,2026-02-02
265,Jared McCain,21,PHI,SG,35,1,598,87,227,0.383,43,115,0.374,44,112,0.393,0.478,22,25,0.88,6,67,73,56,22,2,28,42,239,0,NA,2026-02-02
266,Mouhamed Gueye,23,ATL,PF,49,5,803,92,211,0.436,24,90,0.267,68,121,0.562,0.493,30,48,0.625,57,119,176,50,40,27,26,86,238,0,NA,2026-02-02
267,Ben Sheppard,24,IND,SG,38,12,824,83,218,0.381,45,137,0.328,38,81,0.469,0.484,26,34,0.765,25,97,122,66,21,4,20,68,237,0,NA,2026-02-02
268,Will Riley,19,WAS,SF,40,1,597,84,208,0.404,27,86,0.314,57,122,0.467,0.469,41,51,0.804,32,49,81,54,21,4,33,31,236,0,NA,2026-02-02
269,Cole Anthony,25,MIL,PG,34,0,514,96,227,0.423,22,72,0.306,74,155,0.477,0.471,16,26,0.615,15,69,84,116,20,10,63,72,230,0,NA,2026-02-02
270,Drake Powell,20,BRK,SG,37,9,715,80,181,0.442,28,91,0.308,52,90,0.578,0.519,42,46,0.913,10,49,59,60,21,5,36,52,230,0,NA,2026-02-02
271,Jaden Hardy,23,DAL,SG,33,4,411,76,190,0.4,45,121,0.372,31,69,0.449,0.518,29,38,0.763,11,34,45,29,8,2,26,39,226,0,NA,2026-02-02
272,Isaiah Jackson,24,IND,C,36,14,590,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,82,113,195,26,21,26,40,101,226,0,NA,2026-02-02
273,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-02-02
274,Landry Shamet,28,NYK,SG,24,6,491,70,156,0.449,50,115,0.435,20,41,0.488,0.609,33,44,0.75,11,35,46,30,13,5,11,32,223,0,NA,2026-02-02
275,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-02-02
276,Nicolas Batum,37,LAC,PF,47,4,944,71,179,0.397,67,170,0.394,4,9,0.444,0.584,9,11,0.818,19,107,126,38,37,19,29,78,218,0,NA,2026-02-02
277,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-02-02
278,Craig Porter Jr.,25,CLE,PG,45,2,802,88,190,0.463,25,65,0.385,63,125,0.504,0.529,16,29,0.552,62,96,158,145,45,29,40,52,217,0,NA,2026-02-02
279,Tyler Kolek,24,NYK,PG,42,1,570,87,200,0.435,31,88,0.352,56,112,0.5,0.513,11,16,0.688,13,66,79,125,18,3,44,59,216,0,NA,2026-02-02
280,GG Jackson II,21,MEM,PF,27,3,459,82,176,0.466,21,78,0.269,61,98,0.622,0.526,29,39,0.744,11,73,84,28,18,15,26,44,214,0,NA,2026-02-02
281,Al Horford,39,GSW,C,29,4,579,76,182,0.418,44,125,0.352,32,57,0.561,0.538,13,13,1,28,118,146,66,24,32,27,35,209,0,NA,2026-02-02
282,Cody Williams,21,UTA,SG,36,13,661,89,187,0.476,15,61,0.246,74,126,0.587,0.516,16,27,0.593,29,48,77,29,17,13,20,62,209,0,NA,2026-02-02
283,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-02-02
284,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-02-02
285,Jalen Pickett,26,DEN,SG,35,17,650,79,182,0.434,38,97,0.392,41,85,0.482,0.538,10,11,0.909,18,82,100,98,13,3,28,35,206,0,NA,2026-02-02
286,Robert Williams,28,POR,C,34,1,555,92,124,0.742,3,12,0.25,89,112,0.795,0.754,18,24,0.75,68,152,220,35,22,46,22,42,205,0,NA,2026-02-02
287,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-02-02
288,Micah Peavy,24,NOP,SG,43,1,673,83,215,0.386,21,84,0.25,62,131,0.473,0.435,11,15,0.733,38,52,90,47,30,6,13,71,198,0,NA,2026-02-02
289,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-02-02
290,Mike Conley,38,MIN,PG,43,9,798,56,171,0.327,42,129,0.326,14,42,0.333,0.45,41,46,0.891,15,62,77,124,26,11,27,63,195,0,NA,2026-02-02
291,Jaylin Williams,23,OKC,PF,35,7,658,62,174,0.356,39,127,0.307,23,47,0.489,0.468,32,43,0.744,20,146,166,87,23,22,34,71,195,0,NA,2026-02-02
292,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-02-02
293,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-02-02
294,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-02-02
295,Josh Minott,23,BOS,PF,32,10,519,69,135,0.511,34,76,0.447,35,59,0.593,0.637,20,26,0.769,39,77,116,33,24,11,19,50,192,0,NA,2026-02-02
