Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
150,Jordan Clarkson,33,NYK,SG,21,0,408,79,179,0.441,26,87,0.299,53,92,0.576,0.514,26,30,0.867,19,21,40,35,7,5,23,45,210,0,NA,2025-12-05
151,Donovan Clingan,21,POR,C,21,21,530,81,168,0.482,14,58,0.241,67,110,0.609,0.524,34,42,0.81,97,117,214,35,13,30,17,52,210,0,NA,2025-12-05
152,Ausar Thompson,23,DET,SF,18,17,507,86,170,0.506,5,15,0.333,81,155,0.523,0.521,31,56,0.554,34,75,109,52,28,13,26,53,208,0,NA,2025-12-05
153,Pelle Larsson,24,MIA,SG,22,16,496,70,154,0.455,25,73,0.342,45,81,0.556,0.536,42,54,0.778,10,47,57,74,13,5,24,44,207,0,NA,2025-12-05
154,Jonathan Kuminga,23,GSW,PF,16,12,415,76,166,0.458,16,47,0.34,60,119,0.504,0.506,38,52,0.731,26,74,100,42,5,5,42,28,206,0,NA,2025-12-05
155,Miles McBride,25,NYK,SG,18,9,496,71,163,0.436,48,109,0.44,23,54,0.426,0.583,16,21,0.762,13,34,47,45,13,3,14,31,206,0,NA,2025-12-05
156,Neemias Queta,26,BOS,C,20,20,473,89,134,0.664,0,3,0,89,131,0.679,0.664,24,39,0.615,64,99,163,31,12,29,16,64,202,0,NA,2025-12-05
157,Kelly Oubre Jr.,30,PHI,SF,12,12,418,74,149,0.497,23,67,0.343,51,82,0.622,0.574,30,38,0.789,14,47,61,16,13,10,18,32,201,0,NA,2025-12-05
158,Jose Alvarado,27,NOP,PG,22,0,478,72,166,0.434,41,106,0.387,31,60,0.517,0.557,15,17,0.882,10,53,63,61,21,1,27,46,200,0,NA,2025-12-05
159,Jrue Holiday,35,POR,PG,12,12,401,74,166,0.446,31,85,0.365,43,81,0.531,0.539,21,25,0.84,16,47,63,99,19,3,35,24,200,0,NA,2025-12-05
160,Svi Mykhailiuk,28,UTA,SF,21,21,547,76,155,0.49,39,104,0.375,37,51,0.725,0.616,7,8,0.875,15,41,56,47,9,3,17,30,198,0,NA,2025-12-05
161,Moussa Diabaté,24,CHO,C,22,2,500,74,116,0.638,0,0,NA,74,116,0.638,0.638,49,69,0.71,83,93,176,27,15,24,17,57,197,0,NA,2025-12-05
162,Tobias Harris,33,DET,PF,13,13,385,70,151,0.464,24,63,0.381,46,88,0.523,0.543,32,38,0.842,11,56,67,30,6,4,15,32,196,0,NA,2025-12-05
163,Jake LaRavia,24,LAL,PF,21,6,542,72,152,0.474,22,63,0.349,50,89,0.562,0.546,28,41,0.683,25,60,85,40,25,7,23,44,194,0,NA,2025-12-05
164,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2025-12-05
165,OG Anunoby,28,NYK,PF,12,12,373,70,147,0.476,31,79,0.392,39,68,0.574,0.582,19,25,0.76,19,48,67,26,23,8,22,28,190,0,NA,2025-12-05
166,Domantas Sabonis,29,SAC,C,11,11,365,74,145,0.51,4,20,0.2,70,125,0.56,0.524,37,51,0.725,37,98,135,41,13,2,28,44,189,0,NA,2025-12-05
167,Vit Krejci,25,ATL,PG,19,1,436,64,130,0.492,45,102,0.441,19,28,0.679,0.665,11,16,0.688,8,36,44,34,12,6,17,42,184,0,NA,2025-12-05
168,Isaiah Stewart,24,DET,C,19,6,425,70,133,0.526,18,44,0.409,52,89,0.584,0.594,25,36,0.694,37,85,122,22,4,37,23,60,183,0,NA,2025-12-05
169,Ziaire Williams,24,BRK,SF,19,2,444,59,150,0.393,33,108,0.306,26,42,0.619,0.503,32,39,0.821,15,37,52,14,14,9,22,43,183,0,NA,2025-12-05
170,Kyle Filipowski,22,UTA,C,20,6,432,64,140,0.457,19,54,0.352,45,86,0.523,0.525,34,48,0.708,36,86,122,49,8,11,25,58,181,0,NA,2025-12-05
171,Jalen Smith,25,CHI,C,18,0,307,67,138,0.486,29,77,0.377,38,61,0.623,0.591,17,23,0.739,33,72,105,22,5,12,18,36,180,0,NA,2025-12-05
172,Buddy Hield,33,GSW,SG,23,0,422,66,164,0.402,32,107,0.299,34,57,0.596,0.5,15,16,0.938,15,37,52,37,22,1,24,32,179,0,NA,2025-12-05
173,Isaiah Jackson,24,IND,C,22,14,419,69,113,0.611,0,0,NA,69,113,0.611,0.611,41,51,0.804,52,73,125,20,17,17,25,71,179,0,NA,2025-12-05
174,Ryan Kalkbrenner,24,CHO,C,20,19,512,75,94,0.798,0,1,0,75,93,0.806,0.798,29,36,0.806,59,76,135,9,15,38,25,34,179,0,NA,2025-12-05
175,Brice Sensabaugh,22,UTA,SF,20,0,326,60,148,0.405,31,93,0.333,29,55,0.527,0.51,28,33,0.848,13,39,52,24,14,4,18,36,179,0,NA,2025-12-05
176,Tyrese Martin,26,BRK,SG,22,6,467,66,172,0.384,29,98,0.296,37,74,0.5,0.468,16,22,0.727,23,51,74,55,16,3,24,23,177,0,NA,2025-12-05
177,Cason Wallace,22,OKC,SG,21,21,599,68,158,0.43,31,86,0.36,37,72,0.514,0.528,10,13,0.769,16,48,64,52,46,6,24,49,177,0,NA,2025-12-05
178,Kris Dunn,31,LAC,PG,22,16,575,69,137,0.504,19,53,0.358,50,84,0.595,0.573,19,25,0.76,19,39,58,58,35,4,27,51,176,0,NA,2025-12-05
179,Tre Johnson,19,WAS,SG,15,4,364,65,146,0.445,30,76,0.395,35,70,0.5,0.548,13,16,0.813,7,38,45,20,6,7,24,28,173,0,NA,2025-12-05
180,Jonas Valančiūnas,33,DEN,C,21,0,262,68,121,0.562,2,9,0.222,66,112,0.589,0.57,34,44,0.773,29,69,98,23,3,12,20,38,172,0,NA,2025-12-05
181,Ron Holland,20,DET,SF,22,5,467,65,158,0.411,15,58,0.259,50,100,0.5,0.459,26,31,0.839,18,54,72,37,38,6,33,53,171,0,NA,2025-12-05
182,Cam Thomas,24,BRK,SG,8,8,226,53,132,0.402,16,45,0.356,37,87,0.425,0.462,49,56,0.875,3,8,11,21,4,1,16,15,171,0,NA,2025-12-05
183,Aaron Nesmith,26,IND,SF,11,11,335,54,147,0.367,31,83,0.373,23,64,0.359,0.473,31,39,0.795,17,32,49,17,9,3,8,27,170,0,NA,2025-12-05
184,Will Richard,23,GSW,SG,21,10,395,61,113,0.54,26,66,0.394,35,47,0.745,0.655,22,29,0.759,22,33,55,25,21,1,14,44,170,0,NA,2025-12-05
185,Jusuf Nurkić,31,UTA,C,20,15,491,68,148,0.459,7,30,0.233,61,118,0.517,0.483,26,48,0.542,47,142,189,80,31,8,52,63,169,0,NA,2025-12-05
186,Jakob Poeltl,30,TOR,C,16,16,423,72,99,0.727,0,0,NA,72,99,0.727,0.727,25,43,0.581,47,85,132,39,12,9,23,57,169,0,NA,2025-12-05
187,Terance Mann,29,BRK,SG,20,20,527,61,140,0.436,19,57,0.333,42,83,0.506,0.504,27,33,0.818,30,37,67,70,14,3,21,53,168,0,NA,2025-12-05
188,Egor Dёmin,19,BRK,PG,20,13,457,59,158,0.373,37,107,0.346,22,51,0.431,0.491,12,14,0.857,11,54,65,70,17,7,33,39,167,0,NA,2025-12-05
189,Sam Merrill,29,CLE,SG,12,8,311,54,116,0.466,44,99,0.444,10,17,0.588,0.655,15,16,0.938,9,16,25,27,6,3,10,35,167,0,NA,2025-12-05
190,Khris Middleton,34,WAS,SF,16,16,413,67,136,0.493,14,40,0.35,53,96,0.552,0.544,19,26,0.731,19,48,67,56,11,6,29,48,167,0,NA,2025-12-05
191,Jay Huff,27,IND,C,22,6,392,59,139,0.424,31,96,0.323,28,43,0.651,0.536,17,24,0.708,25,52,77,24,3,50,16,52,166,0,NA,2025-12-05
192,Anthony Davis,32,DAL,PF,8,8,238,65,125,0.52,7,20,0.35,58,105,0.552,0.548,28,38,0.737,24,62,86,24,10,14,15,17,165,0,NA,2025-12-05
193,Tre Mann,24,CHO,PG,18,1,370,63,174,0.362,27,89,0.303,36,85,0.424,0.44,12,13,0.923,12,38,50,48,11,2,34,38,165,0,NA,2025-12-05
194,Kentavious Caldwell-Pope,32,MEM,SG,22,13,483,54,148,0.365,24,75,0.32,30,73,0.411,0.446,30,33,0.909,9,44,53,65,14,5,29,23,162,0,NA,2025-12-05
195,Jordan Goodwin,27,PHO,PG,19,2,384,63,143,0.441,25,68,0.368,38,75,0.507,0.528,9,12,0.75,35,46,81,40,29,3,22,30,160,0,NA,2025-12-05
196,Draymond Green,35,GSW,PF,20,20,563,58,152,0.382,31,93,0.333,27,59,0.458,0.484,13,21,0.619,16,106,122,109,15,17,60,72,160,0,NA,2025-12-05
197,Cole Anthony,25,MIL,PG,21,0,355,68,160,0.425,12,47,0.255,56,113,0.496,0.463,11,20,0.55,10,49,59,90,15,7,44,48,159,0,NA,2025-12-05
198,Gradey Dick,22,TOR,SG,23,0,374,52,124,0.419,23,69,0.333,29,55,0.527,0.512,32,38,0.842,8,38,46,15,15,2,11,28,159,0,NA,2025-12-05
199,Josh Minott,23,BOS,PF,21,9,406,58,115,0.504,26,61,0.426,32,54,0.593,0.617,17,22,0.773,37,67,104,26,17,9,14,36,159,0,NA,2025-12-05
200,Andre Drummond,32,PHI,C,20,10,437,61,110,0.555,11,26,0.423,50,84,0.595,0.605,20,31,0.645,62,126,188,15,13,19,17,45,153,0,NA,2025-12-05
201,Caris LeVert,31,DET,SG,16,0,329,53,118,0.449,23,57,0.404,30,61,0.492,0.547,24,40,0.6,4,22,26,47,11,7,23,19,153,0,NA,2025-12-05
202,Quinten Post,25,GSW,PF,23,9,379,57,125,0.456,28,84,0.333,29,41,0.707,0.568,11,14,0.786,21,67,88,29,14,12,18,37,153,0,NA,2025-12-05
203,Daniss Jenkins,24,DET,PG,17,6,322,58,130,0.446,16,46,0.348,42,84,0.5,0.508,20,28,0.714,12,23,35,64,18,1,26,22,152,0,NA,2025-12-05
204,Herbert Jones,27,NOP,SF,16,16,484,55,141,0.39,25,69,0.362,30,72,0.417,0.479,17,23,0.739,15,45,60,37,23,4,26,57,152,0,NA,2025-12-05
205,Corey Kispert,26,WAS,SF,17,2,338,52,103,0.505,27,67,0.403,25,36,0.694,0.636,21,29,0.724,6,36,42,29,8,3,11,18,152,0,NA,2025-12-05
206,Sam Hauser,28,BOS,PF,22,4,486,52,146,0.356,44,126,0.349,8,20,0.4,0.507,3,4,0.75,15,60,75,34,13,5,11,27,151,0,NA,2025-12-05
207,Luke Kennard,29,ATL,SG,20,0,415,52,112,0.464,29,68,0.426,23,44,0.523,0.594,18,19,0.947,11,28,39,48,16,1,21,25,151,0,NA,2025-12-05
208,Dylan Harper,19,SAS,SG,11,0,234,56,113,0.496,8,24,0.333,48,89,0.539,0.531,30,38,0.789,11,22,33,39,12,0,16,26,150,0,NA,2025-12-05
209,Aaron Wiggins,27,OKC,SG,11,5,290,57,123,0.463,27,68,0.397,30,55,0.545,0.573,8,11,0.727,10,27,37,24,7,8,13,25,149,0,NA,2025-12-05
210,Joel Embiid,31,PHI,C,8,8,195,51,114,0.447,9,37,0.243,42,77,0.545,0.487,37,45,0.822,10,33,43,25,6,11,21,16,148,0,NA,2025-12-05
211,Sion James,23,CHO,SG,22,13,586,47,113,0.416,27,71,0.38,20,42,0.476,0.535,27,31,0.871,10,59,69,34,15,10,21,35,148,0,NA,2025-12-05
212,Marvin Bagley III,26,WAS,PF,17,4,302,60,99,0.606,4,9,0.444,56,90,0.622,0.626,23,33,0.697,40,44,84,21,9,13,16,36,147,0,NA,2025-12-05
213,Patrick Williams,24,CHI,PF,20,1,414,50,132,0.379,29,73,0.397,21,59,0.356,0.489,17,25,0.68,13,50,63,26,19,6,21,33,146,0,NA,2025-12-05
214,Javonte Green,32,DET,SG,22,3,423,48,113,0.425,19,57,0.333,29,56,0.518,0.509,30,39,0.769,16,48,64,20,21,10,17,32,145,0,NA,2025-12-05
215,Ben Sheppard,24,IND,SG,22,11,549,52,147,0.354,24,88,0.273,28,59,0.475,0.435,15,19,0.789,18,72,90,43,14,3,15,43,143,0,NA,2025-12-05
216,Dru Smith,28,MIA,SG,22,0,375,51,113,0.451,19,51,0.373,32,62,0.516,0.535,21,27,0.778,22,36,58,65,33,6,22,37,142,0,NA,2025-12-05
217,Bruce Brown,29,DEN,SG,21,0,488,54,130,0.415,11,36,0.306,43,94,0.457,0.458,22,28,0.786,22,58,80,41,16,5,18,48,141,0,NA,2025-12-05
218,Vince Williams Jr.,25,MEM,SG,17,9,387,49,138,0.355,21,75,0.28,28,63,0.444,0.431,22,28,0.786,16,65,81,97,17,9,38,34,141,0,NA,2025-12-05
219,Ryan Dunn,23,PHO,SF,17,11,405,57,118,0.483,16,49,0.327,41,69,0.594,0.551,10,15,0.667,32,53,85,31,24,11,16,43,140,0,NA,2025-12-05
220,Bub Carrington,20,WAS,PG,21,5,528,48,143,0.336,30,73,0.411,18,70,0.257,0.441,13,18,0.722,8,65,73,84,9,2,47,50,139,0,NA,2025-12-05
221,Landry Shamet,28,NYK,SG,15,6,314,42,93,0.452,28,66,0.424,14,27,0.519,0.602,27,34,0.794,7,23,30,18,6,3,7,19,139,0,NA,2025-12-05
222,Mouhamed Gueye,23,ATL,PF,23,3,410,58,117,0.496,13,48,0.271,45,69,0.652,0.551,9,18,0.5,29,61,90,25,15,16,16,45,138,0,NA,2025-12-05
223,Day'Ron Sharpe,24,BRK,C,21,0,337,50,87,0.575,5,18,0.278,45,69,0.652,0.603,33,56,0.589,44,71,115,36,17,11,38,46,138,0,NA,2025-12-05
224,Derrick Jones Jr.,28,LAC,SF,13,13,324,49,92,0.533,16,46,0.348,33,46,0.717,0.62,22,28,0.786,11,20,31,14,11,15,10,26,136,0,NA,2025-12-05
225,Goga Bitadze,26,ORL,C,21,0,356,53,73,0.726,2,7,0.286,51,66,0.773,0.74,27,35,0.771,36,72,108,32,15,27,14,43,135,0,NA,2025-12-05
226,Daniel Gafford,27,DAL,C,15,12,343,50,82,0.61,0,0,NA,50,82,0.61,0.61,34,43,0.791,34,62,96,19,14,21,21,41,134,0,NA,2025-12-05
227,Collin Murray-Boyles,20,TOR,PF,18,4,323,51,93,0.548,11,24,0.458,40,69,0.58,0.608,20,30,0.667,31,29,60,23,13,6,19,41,133,0,NA,2025-12-05
228,Marcus Smart,31,LAL,SG,14,9,375,42,103,0.408,16,63,0.254,26,40,0.65,0.485,30,32,0.938,9,23,32,41,25,4,27,40,130,0,NA,2025-12-05
229,Zach Edey,23,MEM,C,9,9,233,53,79,0.671,1,3,0.333,52,76,0.684,0.677,21,26,0.808,37,67,104,8,7,19,18,29,128,0,NA,2025-12-05
230,Jamal Shead,23,TOR,PG,23,0,438,38,105,0.362,20,59,0.339,18,46,0.391,0.457,32,39,0.821,6,30,36,123,27,2,25,48,128,0,NA,2025-12-05
231,Tari Eason,24,HOU,PF,11,1,255,47,95,0.495,27,53,0.509,20,42,0.476,0.637,5,7,0.714,16,41,57,18,9,5,19,18,126,0,NA,2025-12-05
232,Drew Eubanks,28,SAC,C,22,11,340,54,88,0.614,1,2,0.5,53,86,0.616,0.619,17,34,0.5,18,50,68,8,12,17,21,32,126,0,NA,2025-12-05
233,Christian Braun,24,DEN,SG,11,11,325,48,97,0.495,6,28,0.214,42,69,0.609,0.526,23,29,0.793,18,30,48,33,9,3,14,24,125,0,NA,2025-12-05
234,Nikola Jović,22,MIA,PF,17,1,316,42,108,0.389,15,53,0.283,27,55,0.491,0.458,26,36,0.722,11,54,65,44,9,7,30,38,125,0,NA,2025-12-05
235,Trendon Watford,25,PHI,PF,14,4,286,47,88,0.534,7,18,0.389,40,70,0.571,0.574,24,30,0.8,15,51,66,50,6,3,21,38,125,1,NA,2025-12-05
236,Caleb Love,24,POR,SG,14,0,256,45,134,0.336,23,82,0.28,22,52,0.423,0.422,11,14,0.786,9,31,40,28,7,0,10,18,124,0,NA,2025-12-05
237,Josh Okogie,27,HOU,SG,19,13,399,41,97,0.423,21,53,0.396,20,44,0.455,0.531,21,29,0.724,23,28,51,19,26,3,14,36,124,0,NA,2025-12-05
238,Justin Edwards,22,PHI,SF,19,5,344,44,108,0.407,25,69,0.362,19,39,0.487,0.523,10,11,0.909,12,25,37,28,13,5,18,37,123,0,NA,2025-12-05
239,Isaac Okoro,25,CHI,SG,15,15,373,45,98,0.459,18,47,0.383,27,51,0.529,0.551,15,20,0.75,17,23,40,24,6,10,15,46,123,0,NA,2025-12-05
240,Mike Conley,38,MIN,PG,22,5,426,36,95,0.379,25,66,0.379,11,29,0.379,0.511,25,27,0.926,8,32,40,73,13,3,16,38,122,0,NA,2025-12-05
241,T.J. McConnell,33,IND,PG,12,0,203,58,108,0.537,5,16,0.313,53,92,0.576,0.56,1,1,1,2,28,30,53,15,3,9,16,122,0,NA,2025-12-05
242,Jordan Poole,26,NOP,PG,7,4,212,35,99,0.354,20,59,0.339,15,40,0.375,0.455,31,32,0.969,3,9,12,24,2,2,15,18,121,0,NA,2025-12-05
243,Coby White,25,CHI,SG,5,3,153,38,85,0.447,15,44,0.341,23,41,0.561,0.535,30,37,0.811,1,14,15,31,4,0,15,11,121,0,NA,2025-12-05
244,Luguentz Dort,26,OKC,SF,15,15,437,42,110,0.382,24,77,0.312,18,33,0.545,0.491,12,13,0.923,18,40,58,17,15,6,10,46,120,0,NA,2025-12-05
245,Jaylin Williams,23,OKC,PF,21,1,383,38,105,0.362,27,88,0.307,11,17,0.647,0.49,17,24,0.708,11,89,100,48,13,11,23,40,120,0,NA,2025-12-05
246,Tyler Herro,26,MIA,SG,5,5,157,43,82,0.524,15,31,0.484,28,51,0.549,0.616,18,19,0.947,3,20,23,11,6,3,6,7,119,0,NA,2025-12-05
247,Dalton Knecht,24,LAL,SF,18,1,287,46,96,0.479,20,55,0.364,26,41,0.634,0.583,7,11,0.636,8,28,36,11,7,7,8,25,119,0,NA,2025-12-05
248,Kris Murray,25,POR,SF,20,2,494,47,104,0.452,12,41,0.293,35,63,0.556,0.51,12,18,0.667,36,39,75,22,23,4,18,35,118,0,NA,2025-12-05
249,Aaron Holiday,29,HOU,PG,14,0,218,36,86,0.419,24,59,0.407,12,27,0.444,0.558,20,23,0.87,2,11,13,17,5,1,11,19,116,0,NA,2025-12-05
250,Luka Garza,27,BOS,C,18,1,247,40,70,0.571,11,25,0.44,29,45,0.644,0.65,24,31,0.774,38,28,66,14,6,7,8,49,115,0,NA,2025-12-05
251,Keegan Murray,25,SAC,PF,7,6,270,45,103,0.437,11,43,0.256,34,60,0.567,0.49,14,17,0.824,13,40,53,12,14,10,4,13,115,0,NA,2025-12-05
252,Jordan Walsh,21,BOS,PF,18,10,367,44,78,0.564,11,28,0.393,33,50,0.66,0.635,16,20,0.8,30,56,86,21,19,10,10,48,115,0,NA,2025-12-05
253,Keon Ellis,26,SAC,SG,21,2,351,39,95,0.411,27,69,0.391,12,26,0.462,0.553,9,16,0.563,5,22,27,12,24,8,9,38,114,0,NA,2025-12-05
254,Paul Reed,26,DET,C,17,2,200,48,71,0.676,6,12,0.5,42,59,0.712,0.718,12,18,0.667,30,43,73,19,15,13,18,26,114,0,NA,2025-12-05
255,Precious Achiuwa,26,SAC,C,15,6,312,48,89,0.539,3,15,0.2,45,74,0.608,0.556,13,28,0.464,27,50,77,14,11,6,8,26,112,0,NA,2025-12-05
256,Ja'Kobe Walter,21,TOR,SG,20,5,327,39,88,0.443,24,58,0.414,15,30,0.5,0.58,10,12,0.833,18,24,42,15,20,3,14,39,112,0,NA,2025-12-05
257,Darius Garland,26,CLE,PG,8,8,223,35,101,0.347,16,47,0.34,19,54,0.352,0.426,23,26,0.885,6,16,22,52,4,1,22,16,109,0,NA,2025-12-05
258,Steven Adams,32,HOU,C,16,4,342,38,71,0.535,0,0,NA,38,71,0.535,0.535,32,42,0.762,79,70,149,23,10,12,18,29,108,0,NA,2025-12-05
259,Luke Kornet,30,SAS,C,14,9,349,41,62,0.661,0,0,NA,41,62,0.661,0.661,25,32,0.781,38,46,84,34,4,23,10,27,107,0,NA,2025-12-05
260,Brook Lopez,37,LAC,C,17,0,245,38,94,0.404,23,64,0.359,15,30,0.5,0.527,8,11,0.727,4,29,33,9,5,14,13,29,107,0,NA,2025-12-05
261,Craig Porter Jr.,25,CLE,PG,20,0,339,44,84,0.524,13,31,0.419,31,53,0.585,0.601,6,12,0.5,26,33,59,50,19,13,16,23,107,0,NA,2025-12-05
262,Dean Wade,29,CLE,PF,21,3,461,36,99,0.364,21,74,0.284,15,25,0.6,0.47,14,21,0.667,18,57,75,32,16,13,7,41,107,0,NA,2025-12-05
263,Bilal Coulibaly,21,WAS,SG,12,12,326,34,91,0.374,11,41,0.268,23,50,0.46,0.434,27,35,0.771,6,42,48,36,15,12,22,32,106,0,NA,2025-12-05
264,Tristan Vukcevic,22,WAS,C,18,1,195,36,76,0.474,8,30,0.267,28,46,0.609,0.526,26,35,0.743,9,29,38,17,7,9,19,26,106,0,NA,2025-12-05
265,Oso Ighodaro,23,PHO,PF,22,5,377,48,82,0.585,0,1,0,48,81,0.593,0.585,9,23,0.391,16,61,77,37,16,13,24,53,105,0,NA,2025-12-05
266,Maxime Raynaud,22,SAC,C,14,0,221,41,80,0.513,4,11,0.364,37,69,0.536,0.538,19,23,0.826,14,38,52,12,5,6,9,27,105,0,NA,2025-12-05
267,Jordan Hawkins,23,NOP,SG,19,0,297,38,111,0.342,20,61,0.328,18,50,0.36,0.432,8,12,0.667,7,27,34,18,3,2,9,13,104,0,NA,2025-12-05
268,Brandon Miller,23,CHO,SF,6,6,150,34,87,0.391,13,47,0.277,21,40,0.525,0.466,21,25,0.84,2,10,12,18,4,7,9,12,102,0,NA,2025-12-05
269,Tony Bradley,28,IND,C,20,3,247,40,69,0.58,0,1,0,40,68,0.588,0.58,21,29,0.724,34,21,55,13,2,4,9,44,101,0,NA,2025-12-05
270,Jaxson Hayes,25,LAL,C,18,2,312,42,58,0.724,1,1,1,41,57,0.719,0.733,16,23,0.696,23,48,71,20,6,12,9,30,101,0,NA,2025-12-05
271,Tyrese Proctor,21,CLE,PG,18,0,223,32,93,0.344,19,61,0.311,13,32,0.406,0.446,18,21,0.857,3,20,23,25,6,0,7,24,101,0,NA,2025-12-05
272,Kobe Sanders,23,LAC,SG,14,3,277,32,78,0.41,14,41,0.341,18,37,0.486,0.5,22,23,0.957,7,17,24,21,8,2,18,32,100,0,NA,2025-12-05
273,Keaton Wallace,26,ATL,PG,21,2,322,36,86,0.419,23,54,0.426,13,32,0.406,0.552,5,10,0.5,1,32,33,60,16,3,17,30,100,0,NA,2025-12-05
274,Walter Clayton,22,UTA,PG,17,0,278,33,83,0.398,12,43,0.279,21,40,0.525,0.47,21,21,1,7,31,38,57,9,4,24,31,99,0,NA,2025-12-05
275,Isaiah Collier,21,UTA,PG,13,1,276,32,64,0.5,4,12,0.333,28,52,0.538,0.531,30,42,0.714,3,26,29,69,7,5,31,26,98,0,NA,2025-12-05
276,Drake Powell,20,BRK,SG,15,0,287,35,71,0.493,11,30,0.367,24,41,0.585,0.57,17,18,0.944,4,23,27,30,13,2,17,27,98,0,NA,2025-12-05
277,Lonzo Ball,28,CLE,PG,17,3,401,32,111,0.288,25,93,0.269,7,18,0.389,0.401,8,12,0.667,17,60,77,84,18,5,31,31,97,0,NA,2025-12-05
278,Dominick Barlow,22,PHI,PF,12,9,323,39,72,0.542,5,20,0.25,34,52,0.654,0.576,14,18,0.778,26,44,70,26,9,15,15,26,97,0,NA,2025-12-05
279,Nicolas Batum,37,LAC,PF,22,2,417,31,80,0.388,29,75,0.387,2,5,0.4,0.569,6,7,0.857,10,49,59,14,20,10,14,43,97,0,NA,2025-12-05
280,Yves Missi,21,NOP,C,16,6,326,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,24,0.542,53,39,92,20,3,18,18,32,97,0,NA,2025-12-05
281,Jaden Hardy,23,DAL,SG,18,0,183,30,80,0.375,20,50,0.4,10,30,0.333,0.5,16,20,0.8,4,17,21,7,4,2,14,20,96,0,NA,2025-12-05
282,Micah Peavy,24,NOP,SG,19,1,314,40,97,0.412,6,31,0.194,34,66,0.515,0.443,10,14,0.714,22,27,49,21,12,2,9,35,96,0,NA,2025-12-05
283,Nae'Qwan Tomlin,25,CLE,PF,14,1,237,37,72,0.514,5,27,0.185,32,45,0.711,0.549,17,22,0.773,20,21,41,7,13,12,4,33,96,0,NA,2025-12-05
284,Pat Spencer,29,GSW,PG,15,0,211,35,81,0.432,9,23,0.391,26,58,0.448,0.488,16,18,0.889,12,20,32,42,10,1,10,20,95,0,NA,2025-12-05
285,Jaylen Clark,24,MIN,SG,20,0,297,32,76,0.421,15,41,0.366,17,35,0.486,0.52,15,24,0.625,22,23,45,9,16,2,6,34,94,0,NA,2025-12-05
286,Bryce McGowens,23,NOP,SG,13,4,213,31,66,0.47,8,19,0.421,23,47,0.489,0.53,23,31,0.742,3,21,24,19,6,3,4,16,93,0,NA,2025-12-05
287,Jeremy Sochan,22,SAS,PF,15,0,248,37,74,0.5,7,23,0.304,30,51,0.588,0.547,11,16,0.688,17,36,53,23,8,3,13,37,92,0,NA,2025-12-05
288,Gary Payton II,33,GSW,SG,22,1,265,40,80,0.5,8,24,0.333,32,56,0.571,0.55,3,3,1,21,49,70,38,12,6,14,33,91,0,NA,2025-12-05
289,Jalen Wilson,25,BRK,PF,17,0,256,28,79,0.354,18,54,0.333,10,25,0.4,0.468,16,21,0.762,2,16,18,11,4,0,10,21,90,0,NA,2025-12-05
290,Jared McCain,21,PHI,SG,12,0,217,34,88,0.386,16,44,0.364,18,44,0.409,0.477,5,6,0.833,2,18,20,19,9,0,12,16,89,0,NA,2025-12-05
291,Trae Young,27,ATL,PG,5,5,139,26,70,0.371,5,26,0.192,21,44,0.477,0.407,32,39,0.821,0,10,10,39,4,1,10,9,89,0,NA,2025-12-05
292,Ryan Nembhard,22,DAL,PG,10,4,175,36,65,0.554,12,24,0.5,24,41,0.585,0.646,2,3,0.667,2,13,15,46,2,0,11,15,86,0,NA,2025-12-05
293,Alex Caruso,31,OKC,SG,15,0,282,30,75,0.4,17,48,0.354,13,27,0.481,0.513,8,10,0.8,5,31,36,38,24,5,15,17,85,0,NA,2025-12-05
294,Jett Howard,22,ORL,SF,15,0,157,31,69,0.449,17,44,0.386,14,25,0.56,0.572,5,5,1,4,13,17,11,2,3,2,11,84,0,NA,2025-12-05
295,LeBron James,41,LAL,SF,6,6,197,33,80,0.413,7,27,0.259,26,53,0.491,0.456,11,20,0.55,4,22,26,47,4,1,11,9,84,0,NA,2025-12-05
296,Bogdan Bogdanović,33,LAC,SG,9,2,231,28,75,0.373,16,47,0.34,12,28,0.429,0.48,11,13,0.846,3,28,31,30,7,1,13,23,83,0,NA,2025-12-05
297,Paul George,35,PHI,PF,6,6,133,28,68,0.412,12,34,0.353,16,34,0.471,0.5,13,18,0.722,3,26,29,17,11,3,10,7,81,0,NA,2025-12-05
298,Sidy Cissoko,21,POR,SF,17,8,304,28,70,0.4,11,39,0.282,17,31,0.548,0.479,12,18,0.667,11,25,36,22,8,1,14,37,79,0,NA,2025-12-05
299,Kevin Porter Jr.,25,MIL,PG,4,4,100,27,48,0.563,13,22,0.591,14,26,0.538,0.698,12,13,0.923,2,8,10,20,7,1,9,7,79,0,NA,2025-12-05
300,Nick Richards,28,PHO,C,21,2,207,30,58,0.517,0,0,NA,30,58,0.517,0.517,19,28,0.679,29,43,72,6,2,11,20,30,79,0,NA,2025-12-05
301,Jeremiah Robinson-Earl,25,IND,PF,17,3,300,29,83,0.349,8,33,0.242,21,50,0.42,0.398,13,14,0.929,32,56,88,12,7,1,10,23,79,0,NA,2025-12-05
