Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
132,Peyton Watson,23,DEN,SF,54,40,1598,285,581,0.491,81,197,0.411,204,384,0.531,0.56,138,189,0.73,49,215,264,111,50,61,93,136,789,0,,2026-04-12
133,Isaiah Joe,26,OKC,SG,71,9,1507,247,543,0.455,181,428,0.423,66,115,0.574,0.622,110,123,0.894,33,148,181,94,50,11,45,121,785,0,,2026-04-12
134,Anfernee Simons,26,2TM,SG,55,5,1372,285,648,0.44,146,379,0.385,139,269,0.517,0.552,69,77,0.896,31,104,135,134,27,8,68,94,785,0,,2026-04-12
134,Anfernee Simons,26,BOS,SG,49,0,1202,250,568,0.44,130,329,0.395,120,239,0.502,0.555,64,72,0.889,26,92,118,116,27,6,55,82,694,0,,2026-04-12
134,Anfernee Simons,26,CHI,SG,6,5,170,35,80,0.438,16,50,0.32,19,30,0.633,0.538,5,5,1,5,12,17,18,0,2,13,12,91,0,,2026-04-12
135,Alex Sarr,20,WAS,C,48,48,1305,316,656,0.482,50,150,0.333,266,506,0.526,0.52,101,146,0.692,105,250,355,130,39,95,82,105,783,0,,2026-04-12
136,Neemias Queta,26,BOS,C,76,75,1926,326,499,0.653,1,8,0.125,325,491,0.662,0.654,123,175,0.703,230,406,636,126,60,100,75,216,776,0,,2026-04-12
137,Ajay Mitchell,23,OKC,SG,57,16,1473,286,590,0.485,61,176,0.347,225,414,0.543,0.536,141,162,0.87,40,150,190,206,71,18,81,119,774,0,,2026-04-12
138,Malik Monk,27,SAC,SG,62,3,1364,277,632,0.438,124,314,0.395,153,318,0.481,0.536,94,107,0.879,15,102,117,185,37,24,91,99,772,0,,2026-04-12
139,Jay Huff,27,IND,C,81,47,1695,287,603,0.476,117,368,0.318,170,235,0.723,0.573,79,96,0.823,72,249,321,118,40,148,73,190,770,0,,2026-04-12
140,Royce O'Neale,32,PHO,SF,78,67,2213,263,625,0.421,212,520,0.408,51,105,0.486,0.59,27,38,0.711,59,313,372,208,84,32,103,177,765,0,,2026-04-12
141,Jalen Suggs,24,ORL,PG,56,55,1536,274,632,0.434,115,345,0.333,159,287,0.554,0.525,100,117,0.855,36,178,214,309,104,39,148,144,763,1,,2026-04-12
142,Jimmy Butler,36,GSW,SF,38,38,1182,240,462,0.519,32,85,0.376,208,377,0.552,0.554,248,287,0.864,88,123,211,185,55,8,60,46,760,0,,2026-04-12
143,Rui Hachimura,27,LAL,PF,67,40,1898,299,585,0.511,113,257,0.44,186,328,0.567,0.608,47,68,0.691,39,177,216,57,38,21,42,107,758,0,,2026-04-12
144,Will Riley,19,WAS,SF,73,17,1598,269,607,0.443,78,244,0.32,191,363,0.526,0.507,142,178,0.798,56,151,207,142,54,9,92,89,758,0,,2026-04-12
145,Dennis Schröder,32,2TM,PG,70,17,1697,255,629,0.405,75,228,0.329,180,401,0.449,0.465,171,205,0.834,33,157,190,341,55,11,124,109,756,0,,2026-04-12
145,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-04-12
145,Dennis Schröder,32,CLE,PG,30,3,641,83,207,0.401,18,62,0.29,65,145,0.448,0.444,62,72,0.861,11,57,68,130,23,5,45,43,246,0,,2026-04-12
146,Tristan Da Silva,24,ORL,SF,76,34,1876,276,614,0.45,120,319,0.376,156,295,0.529,0.547,82,93,0.882,58,220,278,122,67,25,67,117,754,0,,2026-04-12
147,Harrison Barnes,33,SAS,PF,76,52,1961,257,564,0.456,137,353,0.388,120,211,0.569,0.577,102,123,0.829,62,150,212,147,49,12,61,85,753,0,,2026-04-12
148,Zach LaVine,30,SAC,SG,39,37,1224,262,547,0.479,99,254,0.39,163,293,0.556,0.569,125,142,0.88,8,100,108,89,28,10,74,81,748,0,,2026-04-12
149,Tre Johnson,19,WAS,SG,60,42,1443,271,647,0.419,115,321,0.358,156,326,0.479,0.508,76,87,0.874,29,141,170,122,33,18,93,122,733,0,,2026-04-12
150,Moses Moody,23,GSW,SG,60,49,1540,245,557,0.44,151,377,0.401,94,180,0.522,0.575,87,113,0.77,51,149,200,98,58,34,57,122,728,0,,2026-04-12
151,Sam Hauser,28,BOS,PF,78,49,1934,252,601,0.419,198,504,0.393,54,97,0.557,0.584,17,20,0.85,56,244,300,114,38,23,35,113,719,0,,2026-04-12
152,Jock Landale,30,2TM,C,68,27,1506,282,548,0.515,74,193,0.383,208,355,0.586,0.582,80,126,0.635,183,204,387,115,35,36,60,150,718,0,,2026-04-12
152,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-04-12
152,Jock Landale,30,ATL,C,23,2,446,82,159,0.516,25,64,0.391,57,95,0.6,0.594,20,37,0.541,42,53,95,40,10,14,14,48,209,0,,2026-04-12
153,Ausar Thompson,23,DET,SF,72,71,1874,300,573,0.524,6,24,0.25,294,549,0.536,0.529,108,189,0.571,149,264,413,224,145,68,109,195,714,0,,2026-04-12
154,Kyshawn George,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0,,2026-04-12
155,Precious Achiuwa,26,SAC,C,72,56,1710,306,577,0.53,27,94,0.287,279,483,0.578,0.554,70,128,0.547,173,308,481,97,65,49,63,122,709,0,,2026-04-12
156,Mark Williams,24,PHO,C,60,55,1416,282,438,0.644,1,1,1,281,437,0.643,0.645,135,175,0.771,185,292,477,58,55,55,65,132,700,0,,2026-04-12
157,Kelly Oubre Jr.,30,PHI,SF,49,40,1551,250,536,0.466,86,236,0.364,164,300,0.547,0.547,108,142,0.761,50,197,247,79,65,24,67,124,694,0,,2026-04-12
158,Isaiah Collier,21,UTA,PG,59,19,1517,255,515,0.495,27,100,0.27,228,415,0.549,0.521,151,209,0.722,21,129,150,423,66,20,148,138,688,0,,2026-04-12
159,GG Jackson II,21,MEM,PF,55,28,1178,255,514,0.496,64,193,0.332,191,321,0.595,0.558,112,151,0.742,49,186,235,81,31,44,85,75,686,0,,2026-04-12
160,Franz Wagner,24,ORL,SF,33,31,993,237,489,0.485,46,132,0.348,191,357,0.535,0.532,159,194,0.82,42,131,173,112,31,11,57,70,679,0,,2026-04-12
161,Kevin Huerter,27,2TM,SG,68,14,1529,264,586,0.451,97,318,0.305,167,268,0.623,0.533,53,69,0.768,34,204,238,175,60,33,72,115,678,0,,2026-04-12
161,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-04-12
161,Kevin Huerter,27,DET,SG,24,3,492,80,182,0.44,27,95,0.284,53,87,0.609,0.514,12,13,0.923,11,58,69,59,25,7,23,30,199,0,,2026-04-12
162,Ivica Zubac,28,2TM,C,48,47,1446,288,482,0.598,0,0,NA,288,482,0.598,0.598,101,142,0.711,162,347,509,105,18,40,86,112,677,0,,2026-04-12
162,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-04-12
162,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,0,,2026-04-12
163,Tyler Herro,26,MIA,SG,32,27,1010,245,506,0.484,83,216,0.384,162,290,0.559,0.566,99,108,0.917,14,134,148,128,22,12,61,61,672,0,,2026-04-12
164,Jake LaRavia,24,LAL,PF,81,43,2037,239,520,0.46,78,242,0.322,161,278,0.579,0.535,116,152,0.763,116,206,322,142,102,37,87,196,672,0,,2026-04-12
165,Daniss Jenkins,24,DET,PG,71,19,1436,231,561,0.412,73,194,0.376,158,367,0.431,0.477,134,161,0.832,49,112,161,274,63,15,111,105,669,0,,2026-04-12
166,Sam Merrill,29,CLE,SG,52,38,1377,223,484,0.461,158,375,0.421,65,109,0.596,0.624,59,69,0.855,28,105,133,125,33,7,42,127,663,0,,2026-04-12
167,Kevin Porter Jr.,25,MIL,PG,38,36,1261,239,514,0.465,46,143,0.322,193,371,0.52,0.51,137,156,0.878,34,164,198,280,83,19,110,88,661,2,,2026-04-12
168,Cameron Johnson,29,DEN,SF,54,54,1647,228,475,0.48,110,256,0.43,118,219,0.539,0.596,94,112,0.839,43,163,206,132,40,21,47,125,660,0,,2026-04-12
169,Cason Wallace,22,OKC,SG,77,58,2046,252,584,0.432,101,288,0.351,151,296,0.51,0.518,55,68,0.809,63,175,238,200,150,28,73,154,660,0,,2026-04-12
170,Bilal Coulibaly,21,WAS,SG,56,56,1468,230,541,0.425,65,204,0.319,165,337,0.49,0.485,132,177,0.746,48,195,243,145,75,54,81,130,657,0,,2026-04-12
171,Luke Kennard,29,2TM,SG,77,5,1670,235,442,0.532,117,245,0.478,118,197,0.599,0.664,62,67,0.925,32,150,182,173,55,8,59,100,649,1,,2026-04-12
171,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-04-12
171,Luke Kennard,29,LAL,SG,31,5,726,106,202,0.525,43,96,0.448,63,106,0.594,0.631,30,32,0.938,13,70,83,77,22,3,27,47,285,1,,2026-04-12
172,Davion Mitchell,27,MIA,PG,69,69,1975,256,527,0.486,88,226,0.389,168,301,0.558,0.569,42,65,0.646,32,152,184,452,67,11,107,179,642,0,,2026-04-12
173,Ron Holland,20,DET,SF,77,5,1530,234,539,0.434,49,194,0.253,185,345,0.536,0.48,120,149,0.805,83,227,310,93,92,26,95,180,637,0,,2026-04-12
174,Bruce Brown,29,DEN,SG,81,3,1970,241,514,0.469,57,147,0.388,184,367,0.501,0.524,96,126,0.762,85,229,314,169,84,20,90,194,635,0,,2026-04-12
175,Khris Middleton,34,2TM,SF,62,49,1433,225,537,0.419,65,183,0.355,160,354,0.452,0.48,117,134,0.873,51,179,230,175,41,9,107,144,632,0,,2026-04-12
175,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-04-12
175,Khris Middleton,34,DAL,SF,28,15,606,95,237,0.401,32,84,0.381,63,153,0.412,0.468,59,65,0.908,21,75,96,64,15,0,50,58,281,0,,2026-04-12
176,Paul George,35,PHI,PF,36,36,1114,221,506,0.437,99,251,0.394,122,255,0.478,0.535,89,109,0.817,20,171,191,131,62,16,63,84,630,0,,2026-04-12
177,Zaccharie Risacher,20,ATL,SF,66,45,1479,239,528,0.453,94,255,0.369,145,273,0.531,0.542,58,90,0.644,69,179,248,73,58,36,55,146,630,0,,2026-04-12
178,Brook Lopez,37,LAC,C,74,39,1613,229,534,0.429,113,313,0.361,116,221,0.525,0.535,56,74,0.757,44,221,265,97,44,87,60,150,627,0,,2026-04-12
179,Marvin Bagley III,26,2TM,PF,60,12,1201,254,411,0.618,24,52,0.462,230,359,0.641,0.647,95,144,0.66,150,216,366,85,28,43,61,123,627,0,,2026-04-12
179,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-04-12
179,Marvin Bagley III,26,DAL,PF,22,4,470,100,165,0.606,16,33,0.485,84,132,0.636,0.655,26,47,0.553,53,97,150,29,8,16,17,45,242,0,,2026-04-12
180,Nique Clifford,23,SAC,SG,74,27,1843,239,583,0.41,77,230,0.335,162,353,0.459,0.476,66,93,0.71,65,210,275,174,68,23,112,156,621,0,,2026-04-12
181,Aaron Nesmith,26,IND,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0,,2026-04-12
182,Jordan Clarkson,33,NYK,SG,71,1,1264,236,521,0.453,70,213,0.329,166,308,0.539,0.52,78,94,0.83,61,63,124,96,28,9,63,119,620,0,,2026-04-12
183,Gui Santos,23,GSW,PF,67,30,1379,227,454,0.5,78,222,0.351,149,232,0.642,0.586,86,118,0.729,71,188,259,157,61,22,101,139,618,0,,2026-04-12
184,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-04-12
184,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-04-12
184,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-04-12
185,Jordan Goodwin,27,PHO,PG,70,10,1572,229,555,0.413,112,302,0.371,117,253,0.462,0.514,39,56,0.696,138,203,341,151,106,14,68,133,609,0,,2026-04-12
186,Aaron Wiggins,27,OKC,SG,64,20,1387,230,529,0.435,95,267,0.356,135,262,0.515,0.525,53,72,0.736,40,157,197,104,59,27,79,82,608,0,,2026-04-12
187,Tari Eason,24,HOU,PF,59,33,1525,233,563,0.414,92,255,0.361,141,308,0.458,0.496,49,64,0.766,122,246,368,87,72,28,79,137,607,0,,2026-04-12
188,Bones Hyland,25,MIN,PG,71,3,1177,212,468,0.453,116,299,0.388,96,169,0.568,0.577,64,82,0.78,23,104,127,188,44,17,70,120,604,0,,2026-04-12
189,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-04-12
190,De'Anthony Melton,27,GSW,PG,48,23,1106,214,522,0.41,72,242,0.298,142,280,0.507,0.479,98,119,0.824,38,117,155,123,77,18,90,91,598,0,,2026-04-12
191,Simone Fontecchio,30,MIA,SF,70,9,1173,194,471,0.412,123,328,0.375,71,143,0.497,0.542,86,102,0.843,56,155,211,101,37,9,49,104,597,0,,2026-04-12
192,Kris Dunn,31,LAC,PG,81,67,2208,225,472,0.477,80,211,0.379,145,261,0.556,0.561,62,81,0.765,58,212,270,292,129,14,109,189,592,0,,2026-04-12
193,Justin Champagnie,24,WAS,SF,68,18,1345,227,448,0.507,50,156,0.321,177,292,0.606,0.563,80,102,0.784,143,235,378,81,56,43,43,109,584,0,,2026-04-12
194,Jordan Miller,26,LAC,SF,59,1,1296,208,393,0.529,37,108,0.343,171,285,0.6,0.576,131,170,0.771,50,128,178,130,45,11,61,61,584,0,,2026-04-12
195,Isaac Okoro,25,CHI,SG,63,62,1695,211,459,0.46,73,221,0.33,138,238,0.58,0.539,89,112,0.795,69,104,173,100,46,29,46,162,584,0,,2026-04-12
196,Aaron Gordon,30,DEN,PF,36,33,1005,198,398,0.497,61,157,0.389,137,241,0.568,0.574,125,163,0.767,51,158,209,96,21,10,38,62,582,0,,2026-04-12
197,Marcus Smart,31,LAL,SG,61,53,1743,187,469,0.399,96,288,0.333,91,181,0.503,0.501,104,127,0.819,36,134,170,175,86,23,89,159,574,0,,2026-04-12
198,Cody Williams,21,UTA,SG,66,40,1591,233,494,0.472,28,129,0.217,205,365,0.562,0.5,80,115,0.696,60,135,195,131,49,26,72,120,574,0,,2026-04-12
199,Ziaire Williams,24,BRK,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0,,2026-04-12
200,Moussa Diabaté,24,CHO,C,72,46,1873,227,360,0.631,1,2,0.5,226,358,0.631,0.632,116,176,0.659,269,357,626,138,56,70,73,175,571,0,,2026-04-12
201,Luguentz Dort,26,OKC,SF,68,68,1829,200,518,0.386,126,367,0.343,74,151,0.49,0.508,44,58,0.759,56,188,244,84,60,27,54,179,570,0,,2026-04-12
202,Draymond Green,35,GSW,PF,68,68,1869,205,491,0.418,101,310,0.326,104,181,0.575,0.52,59,84,0.702,55,320,375,376,61,42,181,197,570,0,,2026-04-12
203,Jalen Green,23,PHO,SG,32,27,828,216,512,0.422,71,227,0.313,145,285,0.509,0.491,65,87,0.747,16,100,116,91,34,8,72,42,568,0,,2026-04-12
204,Cam Thomas,24,2TM,SG,42,8,881,189,461,0.41,52,168,0.31,137,293,0.468,0.466,137,169,0.811,11,60,71,108,9,4,74,43,567,0,,2026-04-12
204,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-04-12
204,Cam Thomas,24,MIL,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0,,2026-04-12
205,Isaiah Stewart,24,DET,C,57,13,1300,214,393,0.545,39,118,0.331,175,275,0.636,0.594,98,129,0.76,94,191,285,66,16,92,65,163,565,0,,2026-04-12
206,Javonte Green,32,DET,SG,81,6,1434,183,411,0.445,92,244,0.377,91,167,0.545,0.557,105,125,0.84,61,166,227,55,101,25,45,107,563,0,,2026-04-12
207,Jalen Williams,24,OKC,SG,33,33,936,216,446,0.484,23,77,0.299,193,369,0.523,0.51,108,129,0.837,27,125,152,181,39,9,63,65,563,0,,2026-04-12
208,Jonas Valančiūnas,33,DEN,C,64,6,852,219,374,0.586,8,24,0.333,211,350,0.603,0.596,105,136,0.772,100,218,318,74,14,36,72,131,551,0,,2026-04-12
209,Jared McCain,21,2TM,SG,66,2,1135,200,467,0.428,99,253,0.391,101,214,0.472,0.534,50,57,0.877,22,111,133,88,34,5,55,80,549,0,,2026-04-12
209,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-04-12
209,Jared McCain,21,OKC,SG,29,1,515,111,236,0.47,54,134,0.403,57,102,0.559,0.585,28,32,0.875,16,42,58,26,12,3,25,37,304,0,,2026-04-12
210,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-04-12
210,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-04-12
210,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-04-12
211,Gary Payton II,33,GSW,SG,72,1,1130,241,413,0.584,37,126,0.294,204,287,0.711,0.628,26,40,0.65,100,163,263,122,66,21,62,130,545,0,,2026-04-12
212,Jalen Smith,25,CHI,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0,,2026-04-12
213,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-04-12
214,Jamal Shead,23,TOR,PG,81,12,1832,182,498,0.365,84,260,0.323,98,238,0.412,0.45,91,116,0.784,26,116,142,440,75,14,110,160,539,0,,2026-04-12
215,Dominick Barlow,22,PHI,PF,70,59,1669,213,397,0.537,21,82,0.256,192,315,0.61,0.563,91,127,0.717,133,204,337,85,61,53,55,146,538,0,,2026-04-12
216,Walter Clayton,22,2TM,PG,69,6,1410,177,461,0.384,75,244,0.307,102,217,0.47,0.465,109,121,0.901,25,114,139,279,44,19,116,119,538,0,,2026-04-12
216,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-04-12
216,Walter Clayton,22,MEM,PG,24,6,599,75,205,0.366,31,101,0.307,44,104,0.423,0.441,51,59,0.864,10,41,51,136,20,7,59,41,232,0,,2026-04-12
217,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-04-12
218,Luka Garza,27,BOS,C,68,5,1080,196,339,0.578,52,121,0.43,144,218,0.661,0.655,86,113,0.761,152,117,269,65,26,28,44,157,530,0,,2026-04-12
219,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,192,350,0.549,60,148,0.405,132,202,0.653,0.634,86,114,0.754,59,128,187,51,40,13,47,83,530,0,,2026-04-12
220,Ja'Kobe Walter,21,TOR,SG,71,19,1449,177,399,0.444,107,264,0.405,70,135,0.519,0.578,69,88,0.784,56,129,185,85,72,13,36,160,530,0,,2026-04-12
221,Oso Ighodaro,23,PHO,PF,81,23,1795,238,363,0.656,0,1,0,238,362,0.657,0.656,53,117,0.453,136,276,412,180,73,55,100,218,529,0,,2026-04-12
222,Gary Trent Jr.,27,MIL,SG,65,21,1377,183,473,0.387,123,342,0.36,60,131,0.458,0.517,40,52,0.769,8,59,67,79,34,3,41,85,529,0,,2026-04-12
223,Christian Braun,24,DEN,SG,44,44,1399,202,389,0.519,43,143,0.301,159,246,0.646,0.575,79,101,0.782,61,150,211,120,30,12,43,103,526,0,,2026-04-12
224,T.J. McConnell,33,IND,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0,,2026-04-12
225,Daniel Gafford,27,DAL,C,55,44,1195,207,316,0.655,0,0,NA,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0,,2026-04-12
226,Jordan Poole,26,NOP,PG,39,8,933,165,444,0.372,96,288,0.333,69,156,0.442,0.48,98,114,0.86,9,68,77,119,22,15,69,89,524,0,,2026-04-12
227,Kristaps Porziņģis,30,2TM,C,31,22,745,170,380,0.447,54,156,0.346,116,224,0.518,0.518,127,152,0.836,38,121,159,80,18,38,41,88,521,0,,2026-04-12
227,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-04-12
227,Kristaps Porziņģis,30,GSW,C,14,10,332,74,170,0.435,23,70,0.329,51,100,0.51,0.503,59,71,0.831,17,55,72,34,9,16,25,34,230,0,,2026-04-12
228,Jaden Hardy,23,2TM,SG,56,4,882,180,423,0.426,102,258,0.395,78,165,0.473,0.546,55,73,0.753,15,70,85,55,16,6,62,84,517,0,,2026-04-12
228,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-04-12
228,Jaden Hardy,23,WAS,SG,22,0,454,102,229,0.445,56,134,0.418,46,95,0.484,0.568,24,33,0.727,4,34,38,26,7,4,35,45,284,0,,2026-04-12
229,Quinten Post,25,GSW,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0,,2026-04-12
230,Ryan Kalkbrenner,24,CHO,C,68,31,1459,215,287,0.749,0,5,0,215,282,0.762,0.749,82,115,0.713,165,207,372,52,31,100,61,106,512,0,,2026-04-12
231,Corey Kispert,26,2TM,SF,57,9,1051,177,382,0.463,82,228,0.36,95,154,0.617,0.571,75,94,0.798,26,103,129,90,16,9,43,59,511,0,,2026-04-12
231,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-04-12
231,Corey Kispert,26,ATL,SF,38,7,681,118,263,0.449,52,152,0.342,66,111,0.595,0.548,49,60,0.817,20,65,85,58,8,6,29,39,337,0,,2026-04-12
232,Caleb Love,24,POR,SG,48,1,1011,190,489,0.389,93,291,0.32,97,198,0.49,0.484,36,49,0.735,25,89,114,123,27,4,62,48,509,0,,2026-04-12
233,Danny Wolf,21,BRK,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0,,2026-04-12
234,Derrick Jones Jr.,28,LAC,SF,49,44,1329,189,375,0.504,55,152,0.362,134,223,0.601,0.577,71,93,0.763,60,109,169,69,45,50,40,103,504,0,,2026-04-12
235,Nolan Traoré,19,BRK,PG,56,31,1243,182,479,0.38,61,192,0.318,121,287,0.422,0.444,74,94,0.787,14,85,99,213,45,23,129,119,499,0,,2026-04-12
236,Jaxson Hayes,25,LAL,C,66,9,1207,198,262,0.756,3,3,1,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0,,2026-04-12
237,Herbert Jones,27,NOP,SF,56,56,1588,183,478,0.383,80,259,0.309,103,219,0.47,0.467,50,62,0.806,47,143,190,155,88,27,73,177,496,0,,2026-04-12
238,Jose Alvarado,27,2TM,PG,68,2,1336,181,433,0.418,97,278,0.349,84,155,0.542,0.53,35,46,0.761,24,142,166,227,64,7,76,127,494,0,,2026-04-12
238,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-04-12
238,Jose Alvarado,27,NYK,PG,27,2,440,64,153,0.418,27,85,0.318,37,68,0.544,0.507,15,22,0.682,8,44,52,99,27,3,29,47,170,0,,2026-04-12
239,Patrick Williams,24,CHI,PF,71,5,1438,173,463,0.374,93,265,0.351,80,198,0.404,0.474,53,74,0.716,49,162,211,100,46,25,73,91,492,0,,2026-04-12
240,Kobe Sanders,23,LAC,SG,67,16,1329,176,378,0.466,79,194,0.407,97,184,0.527,0.57,53,65,0.815,28,122,150,107,49,10,81,144,484,0,,2026-04-12
241,Collin Murray-Boyles,20,TOR,PF,56,22,1232,198,342,0.579,17,50,0.34,181,292,0.62,0.604,69,106,0.651,133,150,283,104,52,53,59,142,482,0,,2026-04-12
242,Jakob Poeltl,30,TOR,C,45,43,1130,212,305,0.695,0,0,NA,212,305,0.695,0.695,58,93,0.624,114,204,318,91,38,31,54,143,482,0,,2026-04-12
243,Keon Ellis,26,2TM,SG,72,11,1478,169,384,0.44,91,251,0.363,78,133,0.586,0.559,51,70,0.729,38,97,135,72,83,46,41,134,480,0,,2026-04-12
243,Keon Ellis,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0,,2026-04-12
243,Keon Ellis,26,CLE,SG,29,6,720,86,175,0.491,38,107,0.355,48,68,0.706,0.6,31,38,0.816,23,57,80,46,37,24,20,65,241,0,,2026-04-12
244,Paul Reed,26,DET,C,64,10,879,198,328,0.604,13,40,0.325,185,288,0.642,0.623,69,106,0.651,128,160,288,77,54,57,58,119,478,0,,2026-04-12
245,Landry Shamet,28,NYK,SG,51,12,1171,159,364,0.437,103,263,0.392,56,101,0.554,0.578,54,76,0.711,23,69,92,72,31,9,30,77,475,0,,2026-04-12
246,Miles McBride,25,NYK,SG,40,14,1056,163,389,0.419,108,264,0.409,55,125,0.44,0.558,36,45,0.8,22,75,97,105,34,9,33,69,470,0,,2026-04-12
247,Svi Mykhailiuk,28,UTA,SF,50,41,1156,173,362,0.478,98,240,0.408,75,122,0.615,0.613,25,28,0.893,36,88,124,93,26,3,42,63,469,0,,2026-04-12
248,Pat Spencer,29,GSW,PG,65,14,1210,183,428,0.428,59,165,0.358,124,263,0.471,0.496,44,57,0.772,50,105,155,229,48,5,84,73,469,0,,2026-04-12
