Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
131,Jock Landale,30,ATL,C,12,1,234,47,89,0.528,17,38,0.447,30,51,0.588,0.624,15,24,0.625,27,25,52,18,5,7,7,22,126,0,,2026-03-09
132,Tre Johnson,19,WAS,SG,50,32,1207,229,529,0.433,100,263,0.38,129,266,0.485,0.527,71,80,0.888,27,115,142,102,30,17,75,93,629,0,,2026-03-09
133,Royce O'Neale,32,PHO,SF,64,59,1871,218,531,0.411,171,433,0.395,47,98,0.48,0.572,21,30,0.7,50,266,316,178,73,23,92,146,628,0,,2026-03-09
134,Isaiah Collier,21,UTA,PG,55,16,1415,232,459,0.505,25,90,0.278,207,369,0.561,0.533,138,192,0.719,20,117,137,400,60,18,138,131,627,0,,2026-03-09
135,Josh Hart,30,NYK,SF,53,39,1585,240,488,0.492,76,201,0.378,164,287,0.571,0.57,71,101,0.703,73,322,395,270,60,17,103,130,627,2,,2026-03-09
136,Tobias Harris,33,DET,PF,47,47,1338,228,503,0.453,60,179,0.335,168,324,0.519,0.513,109,124,0.879,42,203,245,102,45,15,49,81,625,0,,2026-03-09
137,Maxime Raynaud,22,SAC,C,57,39,1415,265,471,0.563,11,46,0.239,254,425,0.598,0.574,81,103,0.786,116,294,410,68,29,28,62,136,622,0,,2026-03-09
138,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-09
139,Bub Carrington,20,WAS,PG,63,32,1731,216,545,0.396,126,321,0.393,90,224,0.402,0.512,60,81,0.741,29,200,229,286,42,14,143,142,618,0,,2026-03-09
140,Isaiah Joe,26,OKC,SG,56,8,1224,190,432,0.44,139,338,0.411,51,94,0.543,0.601,98,110,0.891,28,120,148,81,42,9,35,102,617,0,,2026-03-09
141,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-09
141,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-09
141,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-09
142,Coby White,25,2TM,SG,35,26,953,196,453,0.433,80,235,0.34,116,218,0.532,0.521,142,177,0.802,8,114,122,160,23,2,97,82,614,0,,2026-03-09
142,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-09
142,Coby White,25,CHO,SG,6,0,110,24,60,0.4,8,27,0.296,16,33,0.485,0.467,18,23,0.783,1,13,14,24,3,0,9,11,74,0,,2026-03-09
143,Kevin Porter Jr.,25,MIL,PG,35,33,1171,221,478,0.462,45,136,0.331,176,342,0.515,0.509,125,144,0.868,31,150,181,258,78,16,103,77,612,2,,2026-03-09
144,Harrison Barnes,33,SAS,PF,60,49,1611,208,471,0.442,111,295,0.376,97,176,0.551,0.559,82,97,0.845,50,121,171,124,41,11,53,69,609,0,,2026-03-09
145,Ajay Mitchell,23,OKC,SG,43,9,1129,222,456,0.487,48,137,0.35,174,319,0.545,0.539,114,131,0.87,29,120,149,157,61,14,68,93,606,0,,2026-03-09
146,Jrue Holiday,35,POR,PG,36,34,1038,225,478,0.471,91,234,0.389,134,244,0.549,0.566,64,78,0.821,51,112,163,227,42,4,104,57,605,0,,2026-03-09
147,Rui Hachimura,27,LAL,PF,52,33,1517,234,467,0.501,95,215,0.442,139,252,0.552,0.603,41,54,0.759,31,144,175,48,29,16,36,79,604,0,,2026-03-09
148,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-09
149,Jay Huff,27,IND,C,64,40,1325,219,464,0.472,92,291,0.316,127,173,0.734,0.571,67,82,0.817,61,188,249,86,35,125,55,154,597,0,,2026-03-09
150,Neemias Queta,26,BOS,C,60,59,1498,251,393,0.639,0,6,0,251,387,0.649,0.639,95,139,0.683,179,325,504,87,51,78,65,167,597,0,,2026-03-09
151,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-09
152,Dylan Harper,19,SAS,SG,53,0,1169,239,492,0.486,38,133,0.286,201,359,0.56,0.524,77,105,0.733,35,137,172,198,46,16,76,100,593,0,,2026-03-09
153,A.J. Green,26,MIL,SG,59,58,1752,192,462,0.416,169,416,0.406,23,46,0.5,0.598,33,41,0.805,16,131,147,113,30,5,50,143,586,0,,2026-03-09
154,Ausar Thompson,23,DET,SF,57,56,1460,241,462,0.522,6,22,0.273,235,440,0.534,0.528,93,161,0.578,120,214,334,167,109,49,82,155,581,0,,2026-03-09
155,Tre Jones,26,CHI,PG,47,24,1252,211,392,0.538,27,84,0.321,184,308,0.597,0.573,131,158,0.829,27,107,134,260,57,9,61,65,580,0,,2026-03-09
156,Jake LaRavia,24,LAL,PF,64,33,1634,204,441,0.463,68,211,0.322,136,230,0.591,0.54,96,126,0.762,90,159,249,118,77,28,68,146,572,0,,2026-03-09
157,Sam Hauser,28,BOS,PF,61,33,1493,197,478,0.412,159,406,0.392,38,72,0.528,0.578,13,14,0.929,44,191,235,89,32,20,31,86,566,0,,2026-03-09
158,Kelly Oubre Jr.,30,PHI,SF,39,34,1278,201,428,0.47,73,193,0.378,128,235,0.545,0.555,91,121,0.752,38,147,185,69,52,21,56,99,566,0,,2026-03-09
159,Pelle Larsson,24,MIA,SG,54,41,1358,199,409,0.487,48,148,0.324,151,261,0.579,0.545,116,149,0.779,47,136,183,183,35,13,66,107,562,0,,2026-03-09
160,Jalen Suggs,24,ORL,PG,40,39,1051,195,446,0.437,81,242,0.335,114,204,0.559,0.528,80,94,0.851,25,126,151,211,76,32,102,109,551,1,,2026-03-09
161,Cason Wallace,22,OKC,SG,62,52,1702,211,491,0.43,84,243,0.346,127,248,0.512,0.515,44,56,0.786,52,143,195,168,129,18,65,128,550,0,,2026-03-09
162,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-09
163,Cam Thomas,24,2TM,SG,37,8,808,178,433,0.411,51,160,0.319,127,273,0.465,0.47,128,154,0.831,11,56,67,99,6,3,66,40,535,0,,2026-03-09
163,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-09
163,Cam Thomas,24,MIL,SG,13,0,226,55,125,0.44,13,43,0.302,42,82,0.512,0.492,37,46,0.804,2,22,24,25,2,1,18,9,160,0,,2026-03-09
164,Vít Krejčí,25,2TM,PG,61,8,1347,186,415,0.448,124,319,0.389,62,96,0.646,0.598,38,51,0.745,28,113,141,94,46,18,38,134,534,0,,2026-03-09
164,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-09
164,Vít Krejčí,25,POR,PG,15,0,319,43,107,0.402,23,80,0.288,20,27,0.741,0.509,11,15,0.733,9,35,44,26,9,5,8,26,120,0,,2026-03-09
165,Isaiah Stewart,24,DET,C,52,13,1210,197,364,0.541,39,114,0.342,158,250,0.632,0.595,92,122,0.754,86,178,264,60,15,86,60,151,525,0,,2026-03-09
166,Tristan Da Silva,24,ORL,SF,58,21,1371,196,444,0.441,93,238,0.391,103,206,0.5,0.546,39,45,0.867,44,169,213,84,52,18,47,83,524,0,,2026-03-09
167,Day'Ron Sharpe,24,BRK,C,61,7,1142,206,345,0.597,8,38,0.211,198,307,0.645,0.609,101,150,0.673,168,240,408,143,65,25,104,144,521,0,,2026-03-09
168,Sam Merrill,29,CLE,SG,40,28,1035,172,365,0.471,132,291,0.454,40,74,0.541,0.652,41,48,0.854,25,67,92,89,23,5,36,102,517,0,,2026-03-09
169,Aaron Wiggins,27,OKC,SG,50,18,1180,193,451,0.428,82,229,0.358,111,222,0.5,0.519,48,64,0.75,34,135,169,94,49,25,65,69,516,0,,2026-03-09
170,Kevin Huerter,27,2TM,SG,52,11,1146,199,441,0.451,73,243,0.3,126,198,0.636,0.534,44,59,0.746,25,160,185,126,40,31,52,93,515,0,,2026-03-09
170,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-09
170,Kevin Huerter,27,DET,SG,8,0,109,15,37,0.405,3,20,0.15,12,17,0.706,0.446,3,3,1,2,14,16,10,5,5,3,8,36,0,,2026-03-09
171,Darius Garland,26,2TM,PG,29,27,865,187,416,0.45,66,183,0.361,121,233,0.519,0.529,72,84,0.857,14,59,73,196,22,3,83,55,512,0,,2026-03-09
171,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-09
171,Darius Garland,26,LAC,PG,3,1,73,17,39,0.436,7,19,0.368,10,20,0.5,0.526,4,5,0.8,2,8,10,16,1,0,10,7,45,0,,2026-03-09
172,Luke Kennard,29,2TM,SG,60,1,1263,184,332,0.554,98,196,0.5,86,136,0.632,0.702,44,48,0.917,24,111,135,122,41,6,46,75,510,0,,2026-03-09
172,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-09
172,Luke Kennard,29,LAL,SG,14,1,319,55,92,0.598,24,47,0.511,31,45,0.689,0.728,12,13,0.923,5,31,36,26,8,1,14,22,146,0,,2026-03-09
173,Marcus Smart,31,LAL,SG,54,47,1530,166,417,0.398,85,252,0.337,81,165,0.491,0.5,91,113,0.805,33,121,154,155,72,21,83,141,508,0,,2026-03-09
174,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-09
175,Zaccharie Risacher,20,ATL,SF,50,45,1207,196,443,0.442,76,214,0.355,120,229,0.524,0.528,38,65,0.585,47,140,187,65,47,27,46,108,506,0,,2026-03-09
176,Precious Achiuwa,26,SAC,C,57,41,1269,213,406,0.525,22,68,0.324,191,338,0.565,0.552,48,87,0.552,121,226,347,75,52,35,39,97,496,0,,2026-03-09
177,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-09
178,Kris Dunn,31,LAC,PG,63,57,1737,187,381,0.491,63,168,0.375,124,213,0.582,0.573,57,73,0.781,47,159,206,230,93,8,91,146,494,0,,2026-03-09
179,Khris Middleton,34,2TM,SF,46,44,1125,179,417,0.429,42,132,0.318,137,285,0.481,0.48,93,109,0.853,43,140,183,148,32,9,80,115,493,0,,2026-03-09
179,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-09
179,Khris Middleton,34,DAL,SF,12,10,298,49,117,0.419,9,33,0.273,40,84,0.476,0.457,35,40,0.875,13,36,49,37,6,0,23,29,142,0,,2026-03-09
180,Ron Holland,20,DET,SF,59,5,1197,179,418,0.428,36,157,0.229,143,261,0.548,0.471,95,118,0.805,70,188,258,78,74,20,75,133,489,0,,2026-03-09
181,Bruce Brown,29,DEN,SG,64,2,1613,188,404,0.465,39,107,0.364,149,297,0.502,0.514,71,93,0.763,75,180,255,140,71,15,72,156,486,0,,2026-03-09
182,Jordan Goodwin,27,PHO,PG,54,4,1206,183,449,0.408,85,239,0.356,98,210,0.467,0.502,31,43,0.721,103,153,256,121,80,11,53,102,482,0,,2026-03-09
183,Marvin Bagley III,26,2TM,PF,46,9,918,194,314,0.618,10,24,0.417,184,290,0.634,0.634,84,124,0.677,121,164,285,64,23,34,51,93,482,0,,2026-03-09
183,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-09
183,Marvin Bagley III,26,DAL,PF,8,1,187,40,68,0.588,2,5,0.4,38,63,0.603,0.603,15,27,0.556,24,45,69,8,3,7,7,15,97,0,,2026-03-09
184,Jordan Clarkson,33,NYK,SG,55,1,988,179,413,0.433,63,192,0.328,116,221,0.525,0.51,60,76,0.789,41,51,92,68,22,8,53,96,481,0,,2026-03-09
185,Simone Fontecchio,30,MIA,SF,58,5,975,154,396,0.389,99,278,0.356,55,118,0.466,0.514,73,87,0.839,45,135,180,85,31,9,43,85,480,0,,2026-03-09
186,Jalen Smith,25,CHI,C,47,15,955,173,357,0.485,73,192,0.38,100,165,0.606,0.587,58,82,0.707,84,239,323,59,23,38,45,95,477,0,,2026-03-09
187,Davion Mitchell,27,MIA,PG,54,54,1532,187,393,0.476,66,157,0.42,121,236,0.513,0.56,35,53,0.66,20,118,138,365,57,9,83,144,475,0,,2026-03-09
188,Moussa Diabaté,24,CHO,C,57,31,1461,185,290,0.638,1,2,0.5,184,288,0.639,0.64,100,149,0.671,210,285,495,101,40,59,53,140,471,0,,2026-03-09
189,Luguentz Dort,26,OKC,SF,54,54,1516,166,429,0.387,102,301,0.339,64,128,0.5,0.506,37,48,0.771,46,162,208,72,46,22,45,154,471,0,,2026-03-09
190,Quinten Post,25,GSW,PF,61,32,1047,172,395,0.435,85,252,0.337,87,143,0.608,0.543,31,39,0.795,63,186,249,84,25,30,49,116,460,0,,2026-03-09
191,Jordan Poole,26,NOP,PG,33,6,808,143,382,0.374,84,247,0.34,59,135,0.437,0.484,88,100,0.88,8,61,69,101,20,12,59,77,458,0,,2026-03-09
192,Aaron Nesmith,26,IND,SF,36,33,1059,152,397,0.383,78,220,0.355,74,177,0.418,0.481,73,90,0.811,42,119,161,74,22,20,49,95,455,0,,2026-03-09
193,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-09
194,Justin Champagnie,24,WAS,SF,56,15,1082,175,345,0.507,42,127,0.331,133,218,0.61,0.568,62,81,0.765,121,193,314,62,47,37,36,88,454,0,,2026-03-09
195,GG Jackson II,21,MEM,PF,42,16,844,169,336,0.503,46,132,0.348,123,204,0.603,0.571,69,96,0.719,35,145,180,56,28,34,57,60,453,0,,2026-03-09
196,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-09
197,Will Riley,19,WAS,SF,55,4,1009,162,371,0.437,46,143,0.322,116,228,0.509,0.499,81,103,0.786,45,90,135,88,35,5,60,55,451,0,,2026-03-09
198,Tari Eason,24,HOU,PF,41,27,1081,173,400,0.433,76,189,0.402,97,211,0.46,0.528,28,40,0.7,79,179,258,68,52,23,59,99,450,0,,2026-03-09
199,Jonas Valančiūnas,33,DEN,C,52,5,722,178,310,0.574,6,19,0.316,172,291,0.591,0.584,86,109,0.789,81,181,262,62,14,30,62,112,448,0,,2026-03-09
200,Bilal Coulibaly,21,WAS,SG,43,43,1124,155,378,0.41,44,152,0.289,111,226,0.491,0.468,93,127,0.732,36,149,185,107,60,40,62,108,447,0,,2026-03-09
201,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-09
202,Nique Clifford,23,SAC,SG,61,15,1396,172,424,0.406,54,170,0.318,118,254,0.465,0.469,48,66,0.727,54,157,211,118,55,20,82,121,446,0,,2026-03-09
203,Draymond Green,35,GSW,PF,52,52,1402,162,390,0.415,78,241,0.324,84,149,0.564,0.515,43,61,0.705,40,250,290,271,43,31,140,152,445,0,,2026-03-09
204,Tyler Herro,26,MIA,SG,20,15,612,162,324,0.5,51,127,0.402,111,197,0.563,0.579,66,72,0.917,11,80,91,74,16,7,38,36,441,0,,2026-03-09
205,T.J. McConnell,33,IND,PG,47,1,792,203,383,0.53,13,42,0.31,190,341,0.557,0.547,19,22,0.864,19,83,102,221,50,8,57,55,438,0,,2026-03-09
206,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-09
207,Ziaire Williams,24,BRK,SF,45,5,1037,139,335,0.415,73,222,0.329,66,113,0.584,0.524,86,98,0.878,25,84,109,42,54,19,45,91,437,0,,2026-03-09
208,De'Anthony Melton,27,GSW,PG,34,10,768,155,375,0.413,51,175,0.291,104,200,0.52,0.481,72,89,0.809,21,79,100,80,54,14,57,76,433,0,,2026-03-09
209,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-09
210,Brook Lopez,37,LAC,C,56,21,1111,156,380,0.411,82,235,0.349,74,145,0.51,0.518,37,44,0.841,25,146,171,61,36,54,45,104,431,0,,2026-03-09
211,Jamal Shead,23,TOR,PG,63,7,1387,146,397,0.368,68,211,0.322,78,186,0.419,0.453,69,89,0.775,22,102,124,325,60,9,88,125,429,0,,2026-03-09
212,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-09
213,Javonte Green,32,DET,SG,63,4,1136,141,323,0.437,65,185,0.351,76,138,0.551,0.537,80,98,0.816,51,125,176,42,77,20,40,89,427,0,,2026-03-09
214,Danny Wolf,21,BRK,PF,49,8,994,153,373,0.41,57,178,0.32,96,195,0.492,0.487,64,83,0.771,51,176,227,111,27,26,59,104,427,0,,2026-03-09
215,Cameron Johnson,29,DEN,SF,38,38,1162,145,324,0.448,68,168,0.405,77,156,0.494,0.552,68,81,0.84,28,115,143,90,24,13,35,89,426,0,,2026-03-09
216,Corey Kispert,26,2TM,SF,43,8,867,146,309,0.472,69,185,0.373,77,124,0.621,0.584,61,74,0.824,19,87,106,74,14,7,36,46,422,0,,2026-03-09
216,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-09
216,Corey Kispert,26,ATL,SF,24,6,497,87,190,0.458,39,109,0.358,48,81,0.593,0.561,35,40,0.875,13,49,62,42,6,4,22,26,248,0,,2026-03-09
217,Dominick Barlow,22,PHI,PF,52,45,1255,165,309,0.534,19,67,0.284,146,242,0.603,0.565,70,95,0.737,104,140,244,60,50,34,41,106,419,0,,2026-03-09
218,Ryan Kalkbrenner,24,CHO,C,53,30,1180,176,237,0.743,0,2,0,176,235,0.749,0.743,66,97,0.68,137,175,312,41,29,79,48,83,418,0,,2026-03-09
219,Gary Trent Jr.,27,MIL,SG,55,17,1161,142,374,0.38,97,275,0.353,45,99,0.455,0.509,34,43,0.791,7,50,57,69,28,3,30,69,415,0,,2026-03-09
220,Terance Mann,29,BRK,SG,55,46,1363,152,329,0.462,49,136,0.36,103,193,0.534,0.536,59,74,0.797,64,112,176,178,36,14,61,136,412,0,,2026-03-09
221,Jose Alvarado,27,2TM,PG,54,0,1123,149,362,0.412,85,246,0.346,64,116,0.552,0.529,28,36,0.778,20,122,142,174,53,6,58,101,411,0,,2026-03-09
221,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-09
221,Jose Alvarado,27,NYK,PG,13,0,227,32,82,0.39,15,53,0.283,17,29,0.586,0.482,8,12,0.667,4,24,28,46,16,2,11,21,87,0,,2026-03-09
222,Aaron Gordon,30,DEN,PF,24,21,663,140,280,0.5,42,108,0.389,98,172,0.57,0.575,87,111,0.784,32,113,145,61,16,4,24,38,409,0,,2026-03-09
223,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-09
224,Daniss Jenkins,24,DET,PG,54,8,923,146,364,0.401,47,130,0.362,99,234,0.423,0.466,68,90,0.756,31,67,98,158,45,9,68,76,407,0,,2026-03-09
225,Landry Shamet,28,NYK,SG,40,9,905,134,291,0.46,86,209,0.411,48,82,0.585,0.608,48,66,0.727,18,53,71,61,22,8,23,62,402,0,,2026-03-09
226,Jared McCain,21,2TM,SG,50,1,867,143,346,0.413,71,181,0.392,72,165,0.436,0.516,40,45,0.889,17,93,110,74,31,2,45,65,397,0,,2026-03-09
226,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-09
226,Jared McCain,21,OKC,SG,13,0,247,54,115,0.47,26,62,0.419,28,53,0.528,0.583,18,20,0.9,11,24,35,12,9,0,15,22,152,0,,2026-03-09
227,Jordan Miller,26,LAC,SF,42,0,880,134,254,0.528,27,76,0.355,107,178,0.601,0.581,101,126,0.802,35,91,126,82,31,7,46,42,396,0,,2026-03-09
228,Daniel Gafford,27,DAL,C,46,36,987,157,245,0.641,0,0,NA,157,245,0.641,0.641,81,109,0.743,103,201,304,47,36,60,57,117,395,0,,2026-03-09
229,Luka Garza,27,BOS,C,54,4,835,142,249,0.57,38,87,0.437,104,162,0.642,0.647,70,92,0.761,124,89,213,51,20,24,33,119,392,0,,2026-03-09
230,Patrick Williams,24,CHI,PF,56,4,1092,140,360,0.389,76,200,0.38,64,160,0.4,0.494,35,50,0.7,41,121,162,77,35,17,55,72,391,0,,2026-03-09
231,Bones Hyland,25,MIN,PG,55,3,816,140,310,0.452,73,192,0.38,67,118,0.568,0.569,37,51,0.725,20,74,94,139,30,11,47,95,390,0,,2026-03-09
232,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-09
233,Walter Clayton,22,2TM,PG,55,2,1060,129,334,0.386,51,177,0.288,78,157,0.497,0.463,79,87,0.908,15,95,110,211,37,14,80,98,388,0,,2026-03-09
233,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-09
233,Walter Clayton,22,MEM,PG,10,2,249,27,78,0.346,7,34,0.206,20,44,0.455,0.391,21,25,0.84,0,22,22,68,13,2,23,20,82,0,,2026-03-09
234,Oso Ighodaro,23,PHO,PF,64,10,1340,171,267,0.64,0,1,0,171,266,0.643,0.64,39,80,0.488,102,204,306,129,61,40,81,163,381,0,,2026-03-09
235,Gradey Dick,22,TOR,SG,61,1,933,132,317,0.416,49,161,0.304,83,156,0.532,0.494,67,77,0.87,38,94,132,41,39,6,35,87,380,0,,2026-03-09
236,Herbert Jones,27,NOP,SF,43,43,1232,141,369,0.382,56,195,0.287,85,174,0.489,0.458,41,50,0.82,37,115,152,120,72,20,57,136,379,0,,2026-03-09
237,Jaxson Hayes,25,LAL,C,54,8,954,155,206,0.752,2,2,1,153,204,0.75,0.757,65,97,0.67,83,133,216,50,21,33,25,105,377,0,,2026-03-09
238,Will Richard,23,GSW,SG,54,16,1043,137,286,0.479,60,172,0.349,77,114,0.675,0.584,42,50,0.84,55,81,136,78,64,7,43,100,376,0,,2026-03-09
239,Kobe Sanders,23,LAC,SG,53,15,1108,136,300,0.453,58,145,0.4,78,155,0.503,0.55,43,53,0.811,27,102,129,87,32,7,70,113,373,0,,2026-03-09
240,Gui Santos,23,GSW,PF,52,16,907,141,275,0.513,51,141,0.362,90,134,0.672,0.605,40,60,0.667,54,132,186,96,42,19,62,91,373,0,,2026-03-09
241,Luke Kornet,30,SAS,C,54,22,1153,147,225,0.653,0,0,NA,147,225,0.653,0.653,75,92,0.815,154,184,338,101,23,59,25,101,369,0,,2026-03-09
242,Isaiah Hartenstein,27,OKC,C,36,35,914,156,245,0.637,0,6,0,156,239,0.653,0.637,56,92,0.609,114,218,332,126,36,28,68,96,368,1,,2026-03-09
243,Collin Murray-Boyles,20,TOR,PF,47,22,1046,151,271,0.557,17,48,0.354,134,223,0.601,0.589,47,72,0.653,114,119,233,93,44,41,51,118,366,0,,2026-03-09
244,Dru Smith,28,MIA,SG,62,1,1047,123,300,0.41,37,121,0.306,86,179,0.48,0.472,83,100,0.83,55,105,160,163,94,20,49,97,366,0,,2026-03-09
245,Ben Sheppard,24,IND,SG,53,19,1153,131,318,0.412,68,196,0.347,63,122,0.516,0.519,34,45,0.756,31,131,162,96,32,4,32,91,364,0,,2026-03-09
246,Buddy Hield,33,2TM,SG,45,3,773,130,301,0.432,67,196,0.342,63,105,0.6,0.543,27,34,0.794,26,82,108,66,37,9,43,56,354,0,,2026-03-09
246,Buddy Hield,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0,,2026-03-09
246,Buddy Hield,33,ATL,SG,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,,2026-03-09
247,Jaylin Williams,23,OKC,PF,50,10,1006,112,276,0.406,69,197,0.35,43,79,0.544,0.531,61,76,0.803,27,245,272,130,27,33,58,99,354,0,,2026-03-09
248,Sion James,23,CHO,SG,65,19,1506,108,288,0.375,64,177,0.362,44,111,0.396,0.486,72,85,0.847,40,184,224,126,37,19,55,118,352,0,,2026-03-09
249,Derrick Jones Jr.,28,LAC,SF,31,26,824,127,246,0.516,38,106,0.358,89,140,0.636,0.593,52,67,0.776,32,56,88,38,26,32,25,66,344,0,,2026-03-09
250,Ja'Kobe Walter,21,TOR,SG,53,11,1007,117,279,0.419,62,177,0.35,55,102,0.539,0.53,48,58,0.828,37,87,124,57,51,8,29,108,344,0,,2026-03-09
251,Jaden Hardy,23,2TM,SG,43,4,602,118,291,0.405,63,172,0.366,55,119,0.462,0.514,45,59,0.763,13,53,66,37,11,3,40,54,344,0,,2026-03-09
251,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-09
251,Jaden Hardy,23,WAS,SG,9,0,174,40,97,0.412,17,48,0.354,23,49,0.469,0.5,14,19,0.737,2,17,19,8,2,1,13,15,111,0,,2026-03-09
252,Sidy Cissoko,21,POR,SF,59,24,1243,117,293,0.399,55,176,0.313,62,117,0.53,0.493,53,78,0.679,53,87,140,86,48,22,61,155,342,0,,2026-03-09
253,Al Horford,39,GSW,C,41,10,894,126,290,0.434,67,184,0.364,59,106,0.557,0.55,22,26,0.846,41,164,205,107,30,46,39,48,341,0,,2026-03-09
254,Bryce McGowens,23,NOP,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,9,17,88,340,0,,2026-03-09
