Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
147,Neemias Queta,26,BOS,C,44,43,1094,186,289,0.644,0,5,0,186,284,0.655,0.644,69,104,0.663,130,220,350,63,39,57,42,123,441,0,NA,2026-01-30
148,Kyle Filipowski,22,UTA,C,47,15,1041,165,346,0.477,39,120,0.325,126,226,0.558,0.533,70,100,0.7,77,212,289,97,34,20,60,131,439,0,NA,2026-01-30
149,Rui Hachimura,27,LAL,PF,36,27,1084,170,340,0.5,65,150,0.433,105,190,0.553,0.596,31,41,0.756,26,101,127,31,20,12,27,60,436,0,NA,2026-01-30
150,Josh Hart,30,NYK,SF,36,22,1105,162,325,0.498,57,142,0.401,105,183,0.574,0.586,53,71,0.746,59,221,280,186,46,11,78,95,434,1,NA,2026-01-30
151,Jake LaRavia,24,LAL,PF,46,25,1261,155,338,0.459,55,163,0.337,100,175,0.571,0.54,69,91,0.758,68,124,192,94,63,21,52,102,434,0,NA,2026-01-30
152,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,NA,2026-01-30
153,A.J. Green,26,MIL,SG,42,42,1248,141,320,0.441,124,287,0.432,17,33,0.515,0.634,24,31,0.774,7,100,107,86,24,4,37,103,430,0,NA,2026-01-30
154,Sam Hauser,28,BOS,PF,46,18,1087,147,349,0.421,122,302,0.404,25,47,0.532,0.596,9,10,0.9,32,146,178,67,29,14,26,62,425,0,NA,2026-01-30
155,Isaiah Stewart,24,DET,C,42,11,987,162,304,0.533,33,98,0.337,129,206,0.626,0.587,67,90,0.744,72,158,230,48,11,78,51,126,424,0,NA,2026-01-30
156,Tobias Harris,33,DET,PF,31,31,854,157,335,0.469,44,125,0.352,113,210,0.538,0.534,64,75,0.853,30,112,142,75,27,7,34,59,422,0,NA,2026-01-30
157,Jordan Clarkson,33,NYK,SG,45,0,866,156,370,0.422,58,177,0.328,98,193,0.508,0.5,49,63,0.778,35,47,82,58,21,6,47,84,419,0,NA,2026-01-30
158,Jusuf Nurkić,31,UTA,C,37,32,976,168,330,0.509,23,64,0.359,145,266,0.545,0.544,56,100,0.56,96,277,373,184,49,17,90,122,415,3,NA,2026-01-30
159,Egor Dёmin,19,BRK,PG,40,33,990,140,347,0.403,98,247,0.397,42,100,0.42,0.545,36,42,0.857,19,102,121,136,34,12,70,75,414,0,NA,2026-01-30
160,Vit Krejci,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,NA,2026-01-30
161,Jalen Smith,25,CHI,C,41,10,824,149,310,0.481,63,166,0.38,86,144,0.597,0.582,47,66,0.712,76,208,284,52,18,33,38,83,408,0,NA,2026-01-30
162,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,NA,2026-01-30
163,Aaron Gordon,30,DEN,PF,23,20,642,139,273,0.509,42,105,0.4,97,168,0.577,0.586,86,109,0.789,30,112,142,58,16,4,24,38,406,0,NA,2026-01-30
164,Jordan Poole,26,NOP,PG,28,6,710,125,338,0.37,71,211,0.336,54,127,0.425,0.475,85,97,0.876,6,45,51,86,19,9,53,67,406,0,NA,2026-01-30
165,Jalen Williams,24,OKC,SG,24,24,711,158,336,0.47,18,60,0.3,140,276,0.507,0.497,70,84,0.833,16,98,114,135,32,9,47,51,404,0,NA,2026-01-30
166,Zaccharie Risacher,20,ATL,SF,36,36,887,156,338,0.462,57,159,0.358,99,179,0.553,0.546,34,53,0.642,34,85,119,52,32,19,33,80,403,0,NA,2026-01-30
167,Jay Huff,27,IND,C,48,26,926,148,316,0.468,64,202,0.317,84,114,0.737,0.57,41,50,0.82,47,132,179,60,24,95,39,111,401,0,NA,2026-01-30
168,Pelle Larsson,24,MIA,SG,41,28,973,143,299,0.478,37,114,0.325,106,185,0.573,0.54,78,103,0.757,32,98,130,132,23,9,41,76,401,0,NA,2026-01-30
169,Simone Fontecchio,30,MIA,SF,46,1,777,128,315,0.406,85,224,0.379,43,91,0.473,0.541,55,69,0.797,33,112,145,70,22,7,38,70,396,0,NA,2026-01-30
170,Quinten Post,25,GSW,PF,49,32,878,148,337,0.439,77,219,0.352,71,118,0.602,0.553,21,26,0.808,49,148,197,66,22,25,37,97,394,0,NA,2026-01-30
171,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,NA,2026-01-30
172,Kevin Porter Jr.,25,MIL,PG,23,22,773,133,300,0.443,38,106,0.358,95,194,0.49,0.507,82,97,0.845,17,99,116,171,49,10,75,49,386,1,NA,2026-01-30
173,Dylan Harper,19,SAS,SG,37,0,784,154,347,0.444,22,93,0.237,132,254,0.52,0.476,54,72,0.75,27,94,121,130,32,10,52,68,384,0,NA,2026-01-30
174,Isaiah Joe,26,OKC,SG,40,1,806,119,274,0.434,89,224,0.397,30,50,0.6,0.597,57,66,0.864,17,83,100,56,22,7,25,69,384,0,NA,2026-01-30
175,Maxime Raynaud,22,SAC,C,41,24,928,163,304,0.536,9,34,0.265,154,270,0.57,0.551,49,67,0.731,70,188,258,43,17,19,40,102,384,0,NA,2026-01-30
176,Moussa Diabaté,24,CHO,C,45,19,1116,146,228,0.64,1,1,1,145,227,0.639,0.643,86,131,0.656,163,216,379,64,33,46,43,115,379,0,NA,2026-01-30
177,Jordan Goodwin,27,PHO,PG,45,3,977,145,365,0.397,62,186,0.333,83,179,0.464,0.482,25,34,0.735,86,127,213,105,62,10,51,80,377,0,NA,2026-01-30
178,Tristan Da Silva,24,ORL,SF,41,14,922,141,321,0.439,61,162,0.377,80,159,0.503,0.534,32,38,0.842,30,109,139,49,37,9,37,51,375,0,NA,2026-01-30
179,Jalen Suggs,24,ORL,PG,26,26,665,132,291,0.454,46,149,0.309,86,142,0.606,0.533,65,76,0.855,20,75,95,123,45,14,67,77,375,0,NA,2026-01-30
180,Isaiah Collier,21,UTA,PG,40,6,944,137,269,0.509,18,58,0.31,119,211,0.564,0.543,76,113,0.673,17,82,99,267,31,13,92,91,368,0,NA,2026-01-30
181,Marcus Smart,31,LAL,SG,37,30,1056,119,293,0.406,59,181,0.326,60,112,0.536,0.507,70,82,0.854,26,89,115,101,49,13,63,104,367,0,NA,2026-01-30
182,Kris Dunn,31,LAC,PG,46,40,1254,138,282,0.489,50,133,0.376,88,149,0.591,0.578,38,48,0.792,37,97,134,141,72,8,60,107,364,0,NA,2026-01-30
183,Aaron Nesmith,26,IND,SF,27,24,824,120,324,0.37,66,183,0.361,54,141,0.383,0.472,58,72,0.806,38,97,135,63,18,15,39,74,364,0,NA,2026-01-30
184,Ron Holland,20,DET,SF,44,5,919,132,318,0.415,29,116,0.25,103,202,0.51,0.461,70,89,0.787,47,140,187,62,60,16,62,97,363,0,NA,2026-01-30
185,Davion Mitchell,27,MIA,PG,40,40,1167,143,304,0.47,46,115,0.4,97,189,0.513,0.546,28,43,0.651,16,87,103,289,48,5,67,109,360,0,NA,2026-01-30
186,Marvin Bagley III,26,WAS,PF,36,7,696,143,231,0.619,7,18,0.389,136,213,0.638,0.634,66,93,0.71,93,111,204,53,19,26,43,75,359,0,NA,2026-01-30
187,Bruce Brown,29,DEN,SG,48,2,1177,142,304,0.467,22,68,0.324,120,236,0.508,0.503,51,67,0.761,56,143,199,107,47,13,51,115,357,0,NA,2026-01-30
188,Aaron Wiggins,27,OKC,SG,34,13,807,132,298,0.443,63,165,0.382,69,133,0.519,0.549,29,39,0.744,21,95,116,63,30,22,44,50,356,0,NA,2026-01-30
189,Kentavious Caldwell-Pope,32,MEM,SG,44,13,921,123,308,0.399,51,156,0.327,72,152,0.474,0.482,58,62,0.935,18,90,108,127,37,8,52,45,355,0,NA,2026-01-30
190,Jamal Shead,23,TOR,PG,49,7,1096,118,322,0.366,58,176,0.33,60,146,0.411,0.457,56,73,0.767,17,77,94,270,50,6,67,102,350,0,NA,2026-01-30
191,Svi Mykhailiuk,28,UTA,SF,40,40,960,130,276,0.471,68,179,0.38,62,97,0.639,0.594,21,23,0.913,30,72,102,76,20,3,34,54,349,0,NA,2026-01-30
192,Kelly Oubre Jr.,30,PHI,SF,25,20,801,129,262,0.492,42,115,0.365,87,147,0.592,0.573,49,66,0.742,21,90,111,32,29,17,33,64,349,0,NA,2026-01-30
193,Gary Trent Jr.,27,MIL,SG,42,17,1013,118,314,0.376,82,230,0.357,36,84,0.429,0.506,28,36,0.778,5,44,49,65,27,3,25,58,346,0,NA,2026-01-30
194,Day'Ron Sharpe,24,BRK,C,44,3,799,132,219,0.603,6,30,0.2,126,189,0.667,0.616,73,109,0.67,109,168,277,101,48,19,67,98,343,0,NA,2026-01-30
195,Luke Kennard,29,ATL,SG,44,0,902,121,228,0.531,69,141,0.489,52,87,0.598,0.682,30,33,0.909,18,76,94,95,33,4,32,50,341,0,NA,2026-01-30
196,T.J. McConnell,33,IND,PG,35,0,602,158,296,0.534,11,36,0.306,147,260,0.565,0.552,14,15,0.933,16,63,79,170,41,7,43,43,341,0,NA,2026-01-30
197,Cason Wallace,22,OKC,SG,46,36,1212,127,308,0.412,62,174,0.356,65,134,0.485,0.513,25,34,0.735,36,102,138,93,94,11,41,93,341,0,NA,2026-01-30
198,Luguentz Dort,26,OKC,SF,39,39,1075,119,301,0.395,76,217,0.35,43,84,0.512,0.522,25,30,0.833,35,118,153,47,35,20,28,116,339,0,NA,2026-01-30
199,Isaac Okoro,25,CHI,SG,40,40,1004,126,267,0.472,43,125,0.344,83,142,0.585,0.552,42,55,0.764,44,64,108,58,22,21,22,104,337,0,NA,2026-01-30
200,Buddy Hield,33,GSW,SG,42,3,723,122,279,0.437,65,184,0.353,57,95,0.6,0.554,26,30,0.867,25,76,101,61,34,9,39,52,335,0,NA,2026-01-30
201,Sam Merrill,29,CLE,SG,25,16,642,109,234,0.466,86,190,0.453,23,44,0.523,0.65,31,36,0.861,17,41,58,60,17,4,23,68,335,0,NA,2026-01-30
202,Gradey Dick,22,TOR,SG,49,1,810,116,273,0.425,46,145,0.317,70,128,0.547,0.509,56,65,0.862,30,78,108,33,32,5,27,71,334,0,NA,2026-01-30
203,Cam Thomas,24,BRK,SG,21,8,511,109,276,0.395,33,101,0.327,76,175,0.434,0.455,83,99,0.838,7,31,38,65,4,2,39,29,334,0,NA,2026-01-30
204,Draymond Green,35,GSW,PF,40,40,1060,121,293,0.413,55,175,0.314,66,118,0.559,0.507,34,49,0.694,30,196,226,210,36,29,112,124,331,0,NA,2026-01-30
205,Javonte Green,32,DET,SG,46,4,875,110,250,0.44,49,139,0.353,61,111,0.55,0.538,61,77,0.792,37,92,129,34,64,16,30,72,330,0,NA,2026-01-30
206,Cameron Johnson,29,DEN,SF,28,28,857,113,245,0.461,54,126,0.429,59,119,0.496,0.571,47,58,0.81,20,80,100,66,17,8,27,63,327,0,NA,2026-01-30
207,Khris Middleton,34,WAS,SF,32,32,787,120,281,0.427,29,92,0.315,91,189,0.481,0.479,57,67,0.851,30,101,131,106,26,9,53,84,326,0,NA,2026-01-30
208,Jonas Valančiūnas,33,DEN,C,36,4,516,131,228,0.575,4,15,0.267,127,213,0.596,0.583,58,73,0.795,57,131,188,47,8,21,41,77,324,0,NA,2026-01-30
209,Ziaire Williams,24,BRK,SF,34,4,778,101,251,0.402,54,177,0.305,47,74,0.635,0.51,66,75,0.88,20,65,85,25,37,18,34,72,322,0,NA,2026-01-30
210,Nikola Jović,22,MIA,PF,38,1,719,106,280,0.379,42,146,0.288,64,134,0.478,0.454,65,93,0.699,23,119,142,95,23,15,62,59,319,0,NA,2026-01-30
211,Ryan Kalkbrenner,24,CHO,C,37,26,879,136,175,0.777,0,2,0,136,173,0.786,0.777,47,70,0.671,89,138,227,25,21,55,39,63,319,0,NA,2026-01-30
212,Justin Champagnie,24,WAS,SF,44,10,834,125,246,0.508,27,87,0.31,98,159,0.616,0.563,41,57,0.719,89,160,249,49,36,25,27,71,318,0,NA,2026-01-30
213,Terance Mann,29,BRK,SG,41,38,1044,115,257,0.447,36,105,0.343,79,152,0.52,0.518,51,62,0.823,52,87,139,146,31,10,47,107,317,0,NA,2026-01-30
214,Precious Achiuwa,26,SAC,C,42,28,890,131,255,0.514,15,50,0.3,116,205,0.566,0.543,37,70,0.529,82,159,241,51,34,23,29,70,314,0,NA,2026-01-30
215,Will Richard,23,GSW,SG,44,15,857,112,234,0.479,51,143,0.357,61,91,0.67,0.588,35,43,0.814,42,68,110,62,56,5,35,81,310,0,NA,2026-01-30
216,Dru Smith,28,MIA,SG,48,1,828,103,249,0.414,33,103,0.32,70,146,0.479,0.48,67,80,0.838,40,84,124,128,72,16,44,76,306,0,NA,2026-01-30
217,Luke Kornet,30,SAS,C,38,22,912,118,179,0.659,0,0,NA,118,179,0.659,0.659,65,82,0.793,117,140,257,74,16,50,17,74,301,0,NA,2026-01-30
218,Walter Clayton,22,UTA,PG,43,0,780,99,244,0.406,43,137,0.314,56,107,0.523,0.494,57,60,0.95,14,71,85,140,24,11,53,75,298,0,NA,2026-01-30
219,Tari Eason,24,HOU,PF,25,11,597,113,244,0.463,54,114,0.474,59,130,0.454,0.574,17,28,0.607,50,104,154,36,34,16,41,52,297,0,NA,2026-01-30
220,Jrue Holiday,35,POR,PG,20,18,568,111,256,0.434,46,130,0.354,65,126,0.516,0.523,28,37,0.757,26,67,93,136,27,3,48,32,296,0,NA,2026-01-30
221,Luka Garza,27,BOS,C,38,1,635,107,184,0.582,25,57,0.439,82,127,0.646,0.649,53,65,0.815,92,70,162,42,14,19,21,96,292,0,NA,2026-01-30
222,Jose Alvarado,27,NOP,PG,37,0,809,106,250,0.424,60,166,0.361,46,84,0.548,0.544,19,23,0.826,15,91,106,119,35,4,47,74,291,0,NA,2026-01-30
223,Dominick Barlow,22,PHI,PF,37,30,872,115,208,0.553,14,53,0.264,101,155,0.652,0.587,47,61,0.77,77,102,179,48,33,23,31,79,291,0,NA,2026-01-30
224,Collin Murray-Boyles,20,TOR,PF,38,14,824,120,224,0.536,15,43,0.349,105,181,0.58,0.569,36,57,0.632,96,98,194,77,32,30,43,99,291,0,NA,2026-01-30
225,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,NA,2026-01-30
226,Daniss Jenkins,24,DET,PG,38,7,636,103,248,0.415,38,99,0.384,65,149,0.436,0.492,45,58,0.776,21,45,66,130,35,7,52,49,289,0,NA,2026-01-30
227,Sion James,23,CHO,SG,49,18,1204,88,234,0.376,48,138,0.348,40,96,0.417,0.479,64,74,0.865,27,143,170,96,27,17,42,88,288,0,NA,2026-01-30
228,Isaiah Hartenstein,27,OKC,C,25,24,663,119,186,0.64,0,4,0,119,182,0.654,0.64,42,63,0.667,84,170,254,73,27,18,52,73,280,0,NA,2026-01-30
229,Keegan Murray,25,SAC,PF,19,18,683,111,259,0.429,25,92,0.272,86,167,0.515,0.477,30,38,0.789,30,86,116,29,23,30,22,37,277,0,NA,2026-01-30
230,Domantas Sabonis,29,SAC,C,18,14,540,110,203,0.542,5,27,0.185,105,176,0.597,0.554,52,73,0.712,57,144,201,75,17,4,50,63,277,0,NA,2026-01-30
231,Patrick Williams,24,CHI,PF,44,1,792,97,254,0.382,54,136,0.397,43,118,0.364,0.488,28,41,0.683,26,97,123,49,28,10,39,55,276,0,NA,2026-01-30
232,Bones Hyland,25,MIN,PG,40,3,567,98,217,0.452,47,130,0.362,51,87,0.586,0.56,27,40,0.675,11,53,64,101,22,9,34,67,270,0,NA,2026-01-30
233,Tyrese Martin,26,BRK,SG,36,6,688,100,253,0.395,51,150,0.34,49,103,0.476,0.496,19,26,0.731,32,73,105,69,22,4,32,30,270,0,NA,2026-01-30
234,Corey Kispert,26,2TM,SF,29,8,562,92,197,0.467,45,120,0.375,47,77,0.61,0.581,40,51,0.784,10,54,64,47,14,4,24,27,269,0,NA,2026-01-30
234,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,NA,2026-01-30
234,Corey Kispert,26,ATL,SF,10,6,192,33,78,0.423,15,44,0.341,18,34,0.529,0.519,14,17,0.824,4,16,20,15,6,1,10,7,95,0,NA,2026-01-30
235,Bilal Coulibaly,21,WAS,SG,27,27,720,86,217,0.396,25,90,0.278,61,127,0.48,0.454,69,89,0.775,27,105,132,69,40,27,41,75,266,0,NA,2026-01-30
236,Spencer Jones,24,DEN,SF,43,31,1011,96,187,0.513,45,111,0.405,51,76,0.671,0.634,27,43,0.628,48,84,132,37,39,18,25,120,264,0,NA,2026-01-30
237,D'Angelo Russell,29,DAL,PG,26,3,495,94,232,0.405,33,112,0.295,61,120,0.508,0.476,43,60,0.717,8,53,61,104,12,2,49,30,264,0,NA,2026-01-30
238,Oso Ighodaro,23,PHO,PF,48,7,958,115,186,0.618,0,1,0,115,185,0.622,0.618,32,67,0.478,71,144,215,83,46,27,61,124,262,0,NA,2026-01-30
239,Ryan Dunn,23,PHO,SF,41,11,833,105,231,0.455,33,102,0.324,72,129,0.558,0.526,18,26,0.692,66,113,179,66,39,18,39,93,261,0,NA,2026-01-30
240,Kobe Sanders,23,LAC,SG,38,8,796,94,211,0.445,39,101,0.386,55,110,0.5,0.538,33,39,0.846,18,77,95,58,24,4,52,85,260,0,NA,2026-01-30
241,Sidy Cissoko,21,POR,SF,43,21,927,85,220,0.386,44,138,0.319,41,82,0.5,0.486,44,64,0.688,38,60,98,59,29,13,46,115,258,0,NA,2026-01-30
242,Jaden Ivey,23,DET,SG,31,2,517,93,204,0.456,39,104,0.375,54,100,0.54,0.551,28,36,0.778,16,50,66,49,13,12,34,40,253,0,NA,2026-01-30
243,Brook Lopez,37,LAC,C,39,7,665,85,231,0.368,57,171,0.333,28,60,0.467,0.491,25,29,0.862,13,90,103,34,18,39,31,61,252,0,NA,2026-01-30
244,Andre Drummond,32,PHI,C,37,17,724,98,196,0.5,17,47,0.362,81,149,0.544,0.543,38,60,0.633,125,196,321,28,20,32,33,74,251,0,NA,2026-01-30
245,Josh Okogie,27,HOU,SG,46,28,929,88,201,0.438,43,111,0.387,45,90,0.5,0.545,32,51,0.627,58,79,137,45,44,11,33,72,251,0,NA,2026-01-30
246,De'Anthony Melton,27,GSW,PG,22,0,461,88,208,0.423,30,99,0.303,58,109,0.532,0.495,44,55,0.8,13,46,59,46,33,11,35,50,250,0,NA,2026-01-30
247,Daniel Gafford,27,DAL,C,32,22,664,95,153,0.621,0,0,NA,95,153,0.621,0.621,58,76,0.763,65,135,200,28,24,41,42,80,248,0,NA,2026-01-30
248,Caris LeVert,31,DET,SG,31,0,612,88,204,0.431,34,100,0.34,54,104,0.519,0.515,36,53,0.679,8,48,56,88,28,20,44,45,246,0,NA,2026-01-30
249,Nique Clifford,23,SAC,SG,45,6,869,95,240,0.396,31,104,0.298,64,136,0.471,0.46,24,38,0.632,33,101,134,58,26,14,48,85,245,0,NA,2026-01-30
250,Ryan Nembhard,22,DAL,PG,35,17,673,102,228,0.447,31,81,0.383,71,147,0.483,0.515,10,13,0.769,7,57,64,173,9,0,52,50,245,0,NA,2026-01-30
251,Danny Wolf,21,BRK,PF,32,5,621,87,224,0.388,35,104,0.337,52,120,0.433,0.467,35,42,0.833,33,105,138,58,19,13,31,58,244,0,NA,2026-01-30
252,Jaxson Hayes,25,LAL,C,38,4,671,99,128,0.773,1,1,1,98,127,0.772,0.777,43,68,0.632,53,97,150,31,13,24,20,78,242,0,NA,2026-01-30
253,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0,NA,2026-01-30
254,Tyler Herro,26,MIA,SG,11,10,349,90,181,0.497,24,67,0.358,66,114,0.579,0.564,37,41,0.902,6,46,52,30,11,5,17,22,241,0,NA,2026-01-30
255,Jordan Walsh,21,BOS,PF,42,20,783,91,166,0.548,30,71,0.423,61,95,0.642,0.639,28,35,0.8,57,127,184,35,35,19,22,95,240,0,NA,2026-01-30
256,Nae'Qwan Tomlin,25,CLE,PF,38,2,638,95,199,0.477,17,75,0.227,78,124,0.629,0.52,32,45,0.711,53,67,120,36,27,25,15,77,239,0,NA,2026-01-30
257,Goga Bitadze,26,ORL,C,40,1,657,98,145,0.676,2,10,0.2,96,135,0.711,0.683,38,52,0.731,87,122,209,49,30,48,22,87,236,0,NA,2026-01-30
258,Herbert Jones,27,NOP,SF,26,26,731,87,228,0.382,34,112,0.304,53,116,0.457,0.456,28,34,0.824,28,64,92,64,42,13,32,86,236,0,NA,2026-01-30
259,Yves Missi,21,NOP,C,41,7,786,102,188,0.543,0,1,0,102,187,0.545,0.543,32,55,0.582,125,111,236,50,14,56,33,73,236,0,NA,2026-01-30
260,Ja'Kobe Walter,21,TOR,SG,39,9,702,81,195,0.415,45,130,0.346,36,65,0.554,0.531,29,38,0.763,27,55,82,35,35,6,20,78,236,0,NA,2026-01-30
261,Vince Williams Jr.,25,MEM,PG,31,11,666,82,241,0.34,42,143,0.294,40,98,0.408,0.427,29,35,0.829,29,99,128,142,23,14,57,64,235,0,NA,2026-01-30
262,Dean Wade,29,CLE,PF,40,19,914,80,191,0.419,47,140,0.336,33,51,0.647,0.542,27,36,0.75,33,135,168,64,31,17,12,63,234,0,NA,2026-01-30
263,Keon Ellis,26,SAC,SG,42,5,738,81,205,0.395,51,141,0.362,30,64,0.469,0.52,20,32,0.625,14,39,53,24,45,20,20,67,233,0,NA,2026-01-30
264,Ben Sheppard,24,IND,SG,37,12,807,80,212,0.377,43,133,0.323,37,79,0.468,0.479,26,34,0.765,22,93,115,63,20,4,18,67,229,0,NA,2026-01-30
265,Cole Anthony,25,MIL,PG,33,0,500,95,220,0.432,22,70,0.314,73,150,0.487,0.482,16,26,0.615,13,69,82,113,20,10,63,70,228,0,NA,2026-01-30
266,Jared McCain,21,PHI,SG,34,1,581,83,220,0.377,39,109,0.358,44,111,0.396,0.466,22,25,0.88,4,67,71,55,22,2,28,39,227,0,NA,2026-01-30
267,Jaden Hardy,23,DAL,SG,33,4,411,76,190,0.4,45,121,0.372,31,69,0.449,0.518,29,38,0.763,11,34,45,29,8,2,26,39,226,0,NA,2026-01-30
268,Isaiah Jackson,24,IND,C,35,14,584,90,154,0.584,0,1,0,90,153,0.588,0.584,46,65,0.708,80,110,190,25,21,25,39,98,226,0,NA,2026-01-30
269,Tre Mann,24,CHO,PG,30,1,488,85,227,0.374,39,119,0.328,46,108,0.426,0.46,16,19,0.842,19,49,68,66,14,3,40,52,225,0,NA,2026-01-30
270,Mouhamed Gueye,23,ATL,PF,48,4,771,88,202,0.436,24,88,0.273,64,114,0.561,0.495,23,39,0.59,56,116,172,50,37,26,26,83,223,0,NA,2026-01-30
271,Bryce McGowens,23,NOP,SG,29,11,563,73,153,0.477,24,55,0.436,49,98,0.5,0.556,51,67,0.761,10,49,59,38,17,4,15,54,221,0,NA,2026-01-30
272,Jordan Miller,26,LAC,SF,25,0,471,74,143,0.517,19,51,0.373,55,92,0.598,0.584,53,65,0.815,22,57,79,39,19,5,24,24,220,0,NA,2026-01-30
273,Gary Payton II,33,GSW,SG,45,1,570,98,181,0.541,14,50,0.28,84,131,0.641,0.58,8,14,0.571,49,90,139,68,24,14,40,73,218,0,NA,2026-01-30
274,Drake Powell,20,BRK,SG,35,9,667,76,173,0.439,27,88,0.307,49,85,0.576,0.517,37,41,0.902,8,46,54,58,21,5,36,49,216,0,NA,2026-01-30
275,Craig Porter Jr.,25,CLE,PG,44,2,774,87,185,0.47,25,64,0.391,62,121,0.512,0.538,15,27,0.556,62,92,154,133,40,27,39,50,214,0,NA,2026-01-30
276,Nicolas Batum,37,LAC,PF,45,4,900,68,169,0.402,64,160,0.4,4,9,0.444,0.592,9,11,0.818,17,98,115,35,36,19,27,76,209,0,NA,2026-01-30
277,Kris Murray,25,POR,SF,34,11,874,78,175,0.446,20,78,0.256,58,97,0.598,0.503,31,42,0.738,61,75,136,42,40,14,31,68,207,0,NA,2026-01-30
278,Tristan Vukcevic,22,WAS,C,30,2,342,70,154,0.455,12,60,0.2,58,94,0.617,0.494,55,72,0.764,17,54,71,29,8,20,30,37,207,0,NA,2026-01-30
279,Will Riley,19,WAS,SF,38,1,542,73,178,0.41,20,71,0.282,53,107,0.495,0.466,39,49,0.796,27,46,73,43,16,4,30,27,205,0,NA,2026-01-30
280,Jakob Poeltl,30,TOR,C,21,21,531,88,127,0.693,0,0,NA,88,127,0.693,0.693,28,47,0.596,57,105,162,45,16,11,33,66,204,0,NA,2026-01-30
281,Jalen Pickett,26,DEN,SG,33,15,618,76,175,0.434,37,92,0.402,39,83,0.47,0.54,10,11,0.909,15,80,95,94,13,3,27,34,199,0,NA,2026-01-30
282,Tidjane Salaün,20,CHO,PF,31,0,497,73,141,0.518,31,70,0.443,42,71,0.592,0.628,21,30,0.7,24,111,135,26,12,7,24,48,198,0,NA,2026-01-30
283,Landry Shamet,28,NYK,SG,22,6,446,61,137,0.445,43,101,0.426,18,36,0.5,0.602,32,42,0.762,9,33,42,27,13,5,11,29,197,0,NA,2026-01-30
284,Al Horford,39,GSW,C,28,3,555,71,173,0.41,43,121,0.355,28,52,0.538,0.535,11,11,1,27,112,139,63,22,31,26,34,196,0,NA,2026-01-30
285,Mike Conley,38,MIN,PG,42,9,780,56,170,0.329,42,128,0.328,14,42,0.333,0.453,41,46,0.891,15,59,74,122,24,9,26,63,195,0,NA,2026-01-30
286,Tyler Kolek,24,NYK,PG,40,1,538,79,183,0.432,26,77,0.338,53,106,0.5,0.503,11,16,0.688,13,62,75,117,17,3,42,57,195,0,NA,2026-01-30
287,Alex Caruso,31,OKC,SG,32,0,582,70,168,0.417,31,103,0.301,39,65,0.6,0.509,23,28,0.821,18,73,91,68,45,12,25,40,194,0,NA,2026-01-30
288,Cam Whitmore,21,WAS,SF,21,0,354,77,169,0.456,16,56,0.286,61,113,0.54,0.503,23,31,0.742,19,39,58,15,15,8,18,25,193,0,NA,2026-01-30
289,Cody Williams,21,UTA,SG,34,11,612,82,176,0.466,14,60,0.233,68,116,0.586,0.506,15,25,0.6,27,46,73,28,15,12,19,57,193,0,NA,2026-01-30
290,Trae Young,27,ATL,PG,10,10,280,56,135,0.415,18,59,0.305,38,76,0.5,0.481,63,73,0.863,0,15,15,89,10,1,26,20,193,0,NA,2026-01-30
291,GG Jackson II,21,MEM,PF,25,3,413,72,155,0.465,20,71,0.282,52,84,0.619,0.529,27,37,0.73,10,62,72,18,18,14,24,39,191,0,NA,2026-01-30
292,Robert Williams,28,POR,C,32,1,517,85,116,0.733,3,12,0.25,82,104,0.788,0.746,18,24,0.75,62,135,197,30,21,42,20,39,191,0,NA,2026-01-30
293,Micah Peavy,24,NOP,SG,41,1,657,80,209,0.383,19,80,0.238,61,129,0.473,0.428,11,15,0.733,38,52,90,45,30,6,12,69,190,0,NA,2026-01-30
294,Josh Minott,23,BOS,PF,30,10,515,68,134,0.507,33,75,0.44,35,59,0.593,0.631,20,26,0.769,39,77,116,32,24,11,19,49,189,0,NA,2026-01-30
295,Steven Adams,32,HOU,C,32,11,730,70,139,0.504,0,0,NA,70,139,0.504,0.504,47,81,0.58,145,131,276,48,22,20,35,55,187,0,NA,2026-01-30
