Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,snapshot_date
134,Dennis Schröder,32,SAC,PG,40,14,1056,172,422,0.408,57,166,0.343,115,256,0.449,0.475,109,133,0.82,22,100,122,211,32,6,79,66,510,0,,2026-03-17
134,Dennis Schröder,32,CLE,PG,17,2,392,52,132,0.394,13,41,0.317,39,91,0.429,0.443,34,40,0.85,2,35,37,75,16,4,28,25,151,0,,2026-03-17
135,Tre Jones,26,CHI,PG,51,27,1376,246,449,0.548,30,97,0.309,216,352,0.614,0.581,136,163,0.834,31,117,148,278,61,10,68,70,658,0,,2026-03-17
136,Jock Landale,30,2TM,C,61,26,1351,257,499,0.515,67,172,0.39,190,327,0.581,0.582,76,119,0.639,174,182,356,97,30,30,54,133,657,0,,2026-03-17
136,Jock Landale,30,MEM,C,45,25,1060,200,389,0.514,49,129,0.38,151,260,0.581,0.577,60,89,0.674,141,151,292,75,25,22,46,102,509,0,,2026-03-17
136,Jock Landale,30,ATL,C,16,1,291,57,110,0.518,18,43,0.419,39,67,0.582,0.6,16,30,0.533,33,31,64,22,5,8,8,31,148,0,,2026-03-17
137,Ajay Mitchell,23,OKC,SG,46,11,1215,241,495,0.487,51,148,0.345,190,347,0.548,0.538,123,141,0.872,34,126,160,169,64,14,71,96,656,0,,2026-03-17
138,Isaiah Joe,26,OKC,SG,59,9,1291,204,458,0.445,146,355,0.411,58,103,0.563,0.605,98,111,0.883,28,129,157,83,42,11,36,106,652,0,,2026-03-17
139,Jrue Holiday,35,POR,PG,40,38,1154,244,522,0.467,97,254,0.382,147,268,0.549,0.56,65,80,0.813,55,128,183,247,45,5,113,61,650,0,,2026-03-17
140,Bub Carrington,20,WAS,PG,67,33,1828,229,567,0.404,126,327,0.385,103,240,0.429,0.515,64,87,0.736,31,210,241,306,44,15,152,149,648,0,,2026-03-17
141,Mark Williams,24,PHO,C,56,52,1322,261,412,0.633,1,1,1,260,411,0.633,0.635,125,163,0.767,174,278,452,56,51,50,59,123,648,0,,2026-03-17
142,Ivica Zubac,28,2TM,C,46,45,1397,276,454,0.608,0,0,NA,276,454,0.608,0.608,96,136,0.706,153,341,494,101,17,37,85,110,648,0,,2026-03-17
142,Ivica Zubac,28,LAC,C,43,42,1328,263,429,0.613,0,0,NA,263,429,0.613,0.613,93,132,0.705,148,325,473,96,16,36,82,104,619,0,,2026-03-17
142,Ivica Zubac,28,IND,C,3,3,69,13,25,0.52,0,0,NA,13,25,0.52,0.52,3,4,0.75,5,16,21,5,1,1,3,6,29,0,,2026-03-17
143,Josh Hart,30,NYK,SF,55,41,1652,248,501,0.495,78,205,0.38,170,296,0.574,0.573,72,102,0.706,83,337,420,278,60,17,107,137,646,2,,2026-03-17
144,Jay Huff,27,IND,C,68,41,1406,237,504,0.47,99,315,0.314,138,189,0.73,0.568,71,86,0.826,62,201,263,89,36,131,58,159,644,0,,2026-03-17
145,Coby White,25,2TM,SG,37,26,999,206,477,0.432,84,246,0.341,122,231,0.528,0.52,145,180,0.806,10,118,128,163,24,5,100,84,641,0,,2026-03-17
145,Coby White,25,CHI,SG,29,26,843,172,393,0.438,72,208,0.346,100,185,0.541,0.529,124,154,0.805,7,101,108,136,20,2,88,71,540,0,,2026-03-17
145,Coby White,25,CHO,SG,8,0,156,34,84,0.405,12,38,0.316,22,46,0.478,0.476,21,26,0.808,3,17,20,27,4,3,12,13,101,0,,2026-03-17
146,Rui Hachimura,27,LAL,PF,56,35,1630,250,497,0.503,99,229,0.432,151,268,0.563,0.603,41,54,0.759,34,150,184,50,31,16,37,91,640,0,,2026-03-17
147,Harrison Barnes,33,SAS,PF,63,49,1678,217,491,0.442,115,306,0.376,102,185,0.551,0.559,90,106,0.849,56,128,184,127,42,11,56,74,639,0,,2026-03-17
148,Kevin Porter Jr.,25,MIL,PG,37,35,1228,231,499,0.463,45,139,0.324,186,360,0.517,0.508,129,148,0.872,33,162,195,270,83,17,109,85,636,2,,2026-03-17
149,Neemias Queta,26,BOS,C,64,63,1609,266,417,0.638,0,6,0,266,411,0.647,0.638,103,149,0.691,190,341,531,97,54,84,69,179,635,0,,2026-03-17
150,Dylan Harper,19,SAS,SG,55,0,1219,249,511,0.487,40,137,0.292,209,374,0.559,0.526,77,105,0.733,36,145,181,208,46,17,78,106,615,0,,2026-03-17
151,Pelle Larsson,24,MIA,SG,57,44,1455,215,437,0.492,52,157,0.331,163,280,0.582,0.551,133,167,0.796,48,146,194,193,40,14,69,112,615,0,,2026-03-17
152,De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0,,2026-03-17
152,De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0,,2026-03-17
152,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0,,2026-03-17
153,A.J. Green,26,MIL,SG,63,59,1828,201,479,0.42,177,432,0.41,24,47,0.511,0.604,34,42,0.81,16,138,154,118,30,5,54,146,613,0,,2026-03-17
154,Jalen Suggs,24,ORL,PG,44,43,1179,219,500,0.438,87,269,0.323,132,231,0.571,0.525,88,105,0.838,28,140,168,234,83,33,113,116,613,1,,2026-03-17
155,Darius Garland,26,2TM,PG,33,31,981,220,486,0.453,85,220,0.386,135,266,0.508,0.54,81,95,0.853,15,65,80,226,29,3,97,59,606,0,,2026-03-17
155,Darius Garland,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0,,2026-03-17
155,Darius Garland,26,LAC,PG,7,5,189,50,109,0.459,26,56,0.464,24,53,0.453,0.578,13,16,0.813,3,14,17,46,8,0,24,11,139,0,,2026-03-17
156,Santi Aldama,25,MEM,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0,,2026-03-17
157,Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,0.463,74,205,0.361,138,253,0.545,0.544,104,137,0.759,41,158,199,71,54,22,59,103,602,0,,2026-03-17
158,Sam Hauser,28,BOS,PF,65,37,1604,209,512,0.408,168,435,0.386,41,77,0.532,0.572,13,14,0.929,49,207,256,97,37,20,32,95,599,0,,2026-03-17
159,Franz Wagner,24,ORL,SF,28,26,891,205,428,0.479,42,115,0.365,163,313,0.521,0.528,144,174,0.828,41,120,161,101,30,9,48,63,596,0,,2026-03-17
160,Tristan Da Silva,24,ORL,SF,62,25,1505,221,495,0.446,101,261,0.387,120,234,0.513,0.548,48,55,0.873,47,187,234,92,59,21,52,89,591,0,,2026-03-17
161,Jake LaRavia,24,LAL,PF,68,33,1704,208,455,0.457,68,215,0.316,140,240,0.583,0.532,107,140,0.764,100,164,264,126,82,29,72,151,591,0,,2026-03-17
162,Ausar Thompson,23,DET,SF,58,57,1484,243,470,0.517,6,22,0.273,237,448,0.529,0.523,93,163,0.571,121,214,335,170,110,50,83,157,585,0,,2026-03-17
163,Cason Wallace,22,OKC,SG,65,54,1775,216,509,0.424,84,248,0.339,132,261,0.506,0.507,46,58,0.793,55,151,206,179,134,21,66,134,562,0,,2026-03-17
164,Precious Achiuwa,26,SAC,C,61,45,1388,242,452,0.535,25,76,0.329,217,376,0.577,0.563,52,91,0.571,132,254,386,79,55,42,45,105,561,0,,2026-03-17
165,Khris Middleton,34,2TM,SF,51,44,1232,200,466,0.429,55,157,0.35,145,309,0.469,0.488,104,120,0.867,46,151,197,155,37,9,89,122,559,0,,2026-03-17
165,Khris Middleton,34,WAS,SF,34,34,827,130,300,0.433,33,99,0.333,97,201,0.483,0.488,58,69,0.841,30,104,134,111,26,9,57,86,351,0,,2026-03-17
165,Khris Middleton,34,DAL,SF,17,10,405,70,166,0.422,22,58,0.379,48,108,0.444,0.488,46,51,0.902,16,47,63,44,11,0,32,36,208,0,,2026-03-17
166,Isaiah Stewart,24,DET,C,55,13,1273,209,386,0.541,39,117,0.333,170,269,0.632,0.592,95,125,0.76,92,189,281,66,15,90,63,156,552,0,,2026-03-17
167,Marcus Smart,31,LAL,SG,57,50,1632,181,448,0.404,94,275,0.342,87,173,0.503,0.509,92,114,0.807,35,124,159,159,79,22,83,150,548,0,,2026-03-17
168,Kevin Huerter,27,2TM,SF,56,11,1232,211,473,0.446,79,263,0.3,132,210,0.629,0.53,47,62,0.758,29,169,198,137,43,32,54,98,548,0,,2026-03-17
168,Kevin Huerter,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0,,2026-03-17
168,Kevin Huerter,27,DET,SG,12,0,195,27,69,0.391,9,40,0.225,18,29,0.621,0.457,6,6,1,6,23,29,21,8,6,5,13,69,0,,2026-03-17
169,Vít Krejčí,25,2TM,PG,64,8,1387,191,426,0.448,128,327,0.391,63,99,0.636,0.599,38,51,0.745,31,117,148,100,47,18,41,137,548,0,,2026-03-17
169,Vít Krejčí,25,ATL,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0,,2026-03-17
169,Vít Krejčí,25,POR,PG,18,0,359,48,118,0.407,27,88,0.307,21,30,0.7,0.521,11,15,0.733,12,39,51,32,10,5,11,29,134,0,,2026-03-17
170,Cam Thomas,24,2TM,SG,40,8,842,182,445,0.409,51,164,0.311,131,281,0.466,0.466,131,160,0.819,11,57,68,103,7,3,66,42,546,0,,2026-03-17
170,Cam Thomas,24,BRK,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0,,2026-03-17
170,Cam Thomas,24,MIL,SG,16,0,260,59,137,0.431,13,47,0.277,46,90,0.511,0.478,40,52,0.769,2,23,25,29,3,1,18,11,171,0,,2026-03-17
171,Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0,,2026-03-17
172,Zaccharie Risacher,20,ATL,SF,54,45,1285,207,468,0.442,80,224,0.357,127,244,0.52,0.528,44,73,0.603,56,151,207,68,49,29,50,113,538,0,,2026-03-17
173,Egor Dёmin,19,BRK,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0,,2026-03-17
174,Ron Holland,20,DET,SF,63,5,1282,194,449,0.432,37,166,0.223,157,283,0.555,0.473,109,133,0.82,75,195,270,82,75,20,82,144,534,0,,2026-03-17
175,Sam Merrill,29,CLE,SG,42,30,1086,178,379,0.47,134,301,0.445,44,78,0.564,0.646,42,50,0.84,26,73,99,96,24,5,36,107,532,0,,2026-03-17
176,Jordan Clarkson,33,NYK,SG,59,1,1058,198,448,0.442,69,204,0.338,129,244,0.529,0.519,65,81,0.802,46,53,99,74,23,9,57,103,530,0,,2026-03-17
177,Aaron Nesmith,26,IND,SF,39,36,1157,177,446,0.397,88,242,0.364,89,204,0.436,0.496,86,103,0.835,45,124,169,80,23,22,53,102,528,0,,2026-03-17
178,Aaron Wiggins,27,OKC,SG,53,18,1218,198,461,0.43,82,234,0.35,116,227,0.511,0.518,50,68,0.735,35,139,174,94,50,26,68,73,528,0,,2026-03-17
179,Kris Dunn,31,LAC,PG,68,62,1870,200,411,0.487,68,181,0.376,132,230,0.574,0.569,58,75,0.773,50,177,227,248,107,9,92,160,526,0,,2026-03-17
180,Luke Kennard,29,2TM,SG,64,1,1342,191,351,0.544,100,207,0.483,91,144,0.632,0.687,44,48,0.917,24,115,139,130,43,8,46,81,526,0,,2026-03-17
180,Luke Kennard,29,ATL,SG,46,0,944,129,240,0.538,74,149,0.497,55,91,0.604,0.692,32,35,0.914,19,80,99,96,33,5,32,53,364,0,,2026-03-17
180,Luke Kennard,29,LAL,SG,18,1,398,62,111,0.559,26,58,0.448,36,53,0.679,0.676,12,13,0.923,5,35,40,34,10,3,14,28,162,0,,2026-03-17
181,Bilal Coulibaly,21,WAS,SG,47,47,1252,177,426,0.415,53,171,0.31,124,255,0.486,0.478,112,149,0.752,40,168,208,124,64,43,69,121,519,0,,2026-03-17
182,Jalen Smith,25,CHI,C,50,18,1046,186,391,0.476,77,211,0.365,109,180,0.606,0.574,67,91,0.736,96,248,344,62,23,39,47,103,516,0,,2026-03-17
183,Bruce Brown,29,DEN,SG,68,2,1687,197,425,0.464,43,116,0.371,154,309,0.498,0.514,78,103,0.757,76,188,264,145,72,16,74,162,515,0,,2026-03-17
184,Davion Mitchell,27,MIA,PG,57,57,1609,202,419,0.482,71,170,0.418,131,249,0.526,0.567,39,57,0.684,24,128,152,379,59,9,87,152,514,0,,2026-03-17
185,Marvin Bagley III,26,2TM,PF,51,10,1020,208,342,0.608,13,31,0.419,195,311,0.627,0.627,85,126,0.675,132,186,318,71,24,38,55,106,514,0,,2026-03-17
185,Marvin Bagley III,26,WAS,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0,,2026-03-17
185,Marvin Bagley III,26,DAL,PF,13,2,289,54,96,0.563,5,12,0.417,49,84,0.583,0.589,16,29,0.552,35,67,102,15,4,11,11,28,129,0,,2026-03-17
186,Jordan Goodwin,27,PHO,PG,58,4,1280,193,467,0.413,89,249,0.357,104,218,0.477,0.509,33,46,0.717,110,160,270,128,83,12,55,112,508,0,,2026-03-17
187,Caleb Love,24,POR,SG,45,1,999,189,485,0.39,93,290,0.321,96,195,0.492,0.486,36,49,0.735,25,89,114,122,27,4,61,47,507,0,,2026-03-17
188,Will Riley,19,WAS,SF,59,8,1150,179,413,0.433,56,167,0.335,123,246,0.5,0.501,93,118,0.788,49,104,153,98,36,6,66,64,507,0,,2026-03-17
189,Simone Fontecchio,30,MIA,SF,60,5,1012,163,412,0.396,104,288,0.361,59,124,0.476,0.522,76,90,0.844,49,139,188,87,32,9,45,89,506,0,,2026-03-17
190,GG Jackson II,21,MEM,PF,45,18,926,191,384,0.497,49,147,0.333,142,237,0.599,0.561,75,106,0.708,40,151,191,65,28,35,66,66,506,0,,2026-03-17
191,Quinten Post,25,GSW,PF,64,34,1120,188,428,0.439,90,270,0.333,98,158,0.62,0.544,33,41,0.805,65,194,259,90,26,33,55,121,499,0,,2026-03-17
192,Nique Clifford,23,SAC,SG,65,19,1537,192,472,0.407,60,188,0.319,132,284,0.465,0.47,53,76,0.697,59,169,228,134,62,21,88,139,497,0,,2026-03-17
193,Isaac Okoro,25,CHI,SG,55,55,1480,178,396,0.449,62,190,0.326,116,206,0.563,0.528,78,98,0.796,61,89,150,87,37,24,41,138,496,0,,2026-03-17
194,De'Anthony Melton,27,GSW,PG,37,13,843,178,419,0.425,56,188,0.298,122,231,0.528,0.492,82,99,0.828,27,87,114,89,59,15,63,80,494,0,,2026-03-17
195,Luguentz Dort,26,OKC,SF,57,57,1594,170,452,0.376,106,319,0.332,64,133,0.481,0.493,40,54,0.741,48,170,218,73,48,24,46,164,486,0,,2026-03-17
196,Danny Wolf,21,BRK,PF,54,12,1128,169,416,0.406,65,201,0.323,104,215,0.484,0.484,82,105,0.781,57,210,267,123,28,31,69,119,485,0,,2026-03-17
197,Justin Champagnie,24,WAS,SF,59,15,1138,187,367,0.51,42,131,0.321,145,236,0.614,0.567,68,88,0.773,126,201,327,66,51,37,38,93,484,0,,2026-03-17
198,Moussa Diabaté,24,CHO,C,60,34,1547,191,308,0.62,1,2,0.5,190,306,0.621,0.622,101,151,0.669,224,295,519,110,44,60,55,146,484,0,,2026-03-17
199,Cameron Johnson,29,DEN,SF,42,42,1283,164,359,0.457,77,188,0.41,87,171,0.509,0.564,77,91,0.846,31,126,157,99,27,16,37,98,482,0,,2026-03-17
200,Tari Eason,24,HOU,PF,45,31,1185,185,439,0.421,76,201,0.378,109,238,0.458,0.508,29,42,0.69,91,195,286,74,58,23,66,108,475,0,,2026-03-17
201,Dominick Barlow,22,PHI,PF,57,50,1388,185,344,0.538,21,76,0.276,164,268,0.612,0.568,79,111,0.712,110,156,266,65,55,38,47,116,470,0,,2026-03-17
202,Draymond Green,35,GSW,PF,55,55,1492,170,410,0.415,84,256,0.328,86,154,0.558,0.517,44,63,0.698,44,263,307,293,46,33,144,159,468,0,,2026-03-17
203,Jonas Valančiūnas,33,DEN,C,56,5,748,187,322,0.581,6,19,0.316,181,303,0.597,0.59,88,111,0.793,83,189,272,67,14,30,64,118,468,0,,2026-03-17
204,Javonte Green,32,DET,SG,67,5,1214,152,345,0.441,73,199,0.367,79,146,0.541,0.546,89,108,0.824,54,132,186,46,87,21,42,92,466,0,,2026-03-17
205,Brook Lopez,37,LAC,C,61,26,1241,168,404,0.416,88,248,0.355,80,156,0.513,0.525,40,47,0.851,26,160,186,69,38,65,46,113,464,0,,2026-03-17
206,Ziaire Williams,24,BRK,SF,48,7,1096,149,356,0.419,77,229,0.336,72,127,0.567,0.527,89,102,0.873,27,88,115,47,59,19,47,96,464,0,,2026-03-17
207,Jordan Poole,26,NOP,PG,34,6,826,145,391,0.371,84,253,0.332,61,138,0.442,0.478,88,101,0.871,8,62,70,103,20,14,60,80,462,0,,2026-03-17
208,Gui Santos,23,GSW,PF,57,21,1071,174,344,0.506,64,177,0.362,110,167,0.659,0.599,48,70,0.686,63,150,213,122,48,20,72,108,460,0,,2026-03-17
209,Aaron Gordon,30,DEN,PF,27,24,749,155,313,0.495,49,124,0.395,106,189,0.561,0.573,100,128,0.781,39,125,164,67,17,7,28,41,459,0,,2026-03-17
210,T.J. McConnell,33,IND,PG,49,2,840,211,402,0.525,13,43,0.302,198,359,0.552,0.541,22,25,0.88,19,88,107,238,51,8,59,57,457,0,,2026-03-17
211,Jalen Williams,24,OKC,SG,26,26,755,175,365,0.479,20,64,0.313,155,301,0.515,0.507,85,102,0.833,17,104,121,141,33,9,50,54,455,0,,2026-03-17
212,Jordan Miller,26,LAC,SF,47,0,1003,160,302,0.53,28,83,0.337,132,219,0.603,0.576,106,135,0.785,42,99,141,98,34,8,51,46,454,0,,2026-03-17
213,Tyler Herro,26,MIA,SG,21,16,643,166,338,0.491,53,135,0.393,113,203,0.557,0.57,66,72,0.917,11,86,97,79,16,8,40,39,451,0,,2026-03-17
214,Miles McBride,25,NYK,SG,35,14,981,157,362,0.434,102,243,0.42,55,119,0.462,0.575,35,43,0.814,22,69,91,97,30,6,28,64,451,0,,2026-03-17
215,Jamal Shead,23,TOR,PG,67,7,1475,153,417,0.367,71,220,0.323,82,197,0.416,0.452,73,95,0.768,23,107,130,342,63,11,91,133,450,0,,2026-03-17
216,Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3,,2026-03-17
217,Corey Kispert,26,2TM,SF,47,9,920,154,330,0.467,71,196,0.362,83,134,0.619,0.574,68,81,0.84,21,92,113,79,14,7,37,48,447,0,,2026-03-17
217,Corey Kispert,26,WAS,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0,,2026-03-17
217,Corey Kispert,26,ATL,SF,28,7,550,95,211,0.45,41,120,0.342,54,91,0.593,0.547,42,47,0.894,15,54,69,47,6,4,23,28,273,0,,2026-03-17
218,Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,0.478,89,221,0.403,73,118,0.619,0.609,25,28,0.893,34,84,118,91,24,3,39,62,438,0,,2026-03-17
219,Landry Shamet,28,NYK,SG,44,11,1022,145,325,0.446,94,238,0.395,51,87,0.586,0.591,53,73,0.726,18,63,81,65,25,8,27,74,437,0,,2026-03-17
220,Ryan Kalkbrenner,24,CHO,C,55,30,1214,183,247,0.741,0,4,0,183,243,0.753,0.741,68,101,0.673,141,180,321,43,30,84,49,86,434,0,,2026-03-17
221,Daniel Gafford,27,DAL,C,48,38,1040,172,266,0.647,0,0,NA,172,266,0.647,0.647,87,120,0.725,114,214,328,49,37,61,60,124,431,0,,2026-03-17
222,Paul George,35,PHI,PF,27,27,824,150,354,0.424,66,173,0.382,84,181,0.464,0.517,65,76,0.855,14,125,139,100,40,13,44,60,431,0,,2026-03-17
223,Daniss Jenkins,24,DET,PG,57,8,986,154,383,0.402,48,135,0.356,106,248,0.427,0.465,75,97,0.773,31,76,107,174,52,10,76,81,431,0,,2026-03-17
224,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0,,2026-03-17
225,Jared McCain,21,2TM,SG,53,1,917,153,369,0.415,80,199,0.402,73,170,0.429,0.523,42,47,0.894,17,95,112,75,32,2,46,66,428,0,,2026-03-17
225,Jared McCain,21,PHI,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0,,2026-03-17
225,Jared McCain,21,OKC,SG,16,0,297,64,138,0.464,35,80,0.438,29,58,0.5,0.591,20,22,0.909,11,26,37,13,10,0,16,23,183,0,,2026-03-17
226,Bones Hyland,25,MIN,PG,59,3,871,152,332,0.458,81,209,0.388,71,123,0.577,0.58,40,54,0.741,21,74,95,149,31,14,49,99,425,0,,2026-03-17
227,Terance Mann,29,BRK,SG,57,47,1397,157,340,0.462,50,138,0.362,107,202,0.53,0.535,61,76,0.803,65,114,179,180,36,14,63,138,425,0,,2026-03-17
228,Luka Garza,27,BOS,C,58,4,906,151,266,0.568,43,99,0.434,108,167,0.647,0.648,75,98,0.765,126,95,221,55,21,24,37,133,420,0,,2026-03-17
229,Gary Trent Jr.,27,MIL,SG,56,17,1175,144,381,0.378,98,280,0.35,46,101,0.455,0.507,34,43,0.791,7,51,58,69,28,3,30,69,420,0,,2026-03-17
230,Jose Alvarado,27,2TM,PG,58,0,1175,153,372,0.411,85,249,0.341,68,123,0.553,0.526,28,36,0.778,21,125,146,190,55,6,61,109,419,0,,2026-03-17
230,Jose Alvarado,27,NOP,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0,,2026-03-17
230,Jose Alvarado,27,NYK,PG,17,0,279,36,92,0.391,15,56,0.268,21,36,0.583,0.473,8,12,0.667,5,27,32,62,18,2,14,29,95,0,,2026-03-17
231,Herbert Jones,27,NOP,SF,46,46,1332,153,399,0.383,62,211,0.294,91,188,0.484,0.461,45,56,0.804,43,123,166,128,76,22,61,145,413,0,,2026-03-17
232,Walter Clayton,22,2TM,PG,57,3,1115,138,357,0.387,54,186,0.29,84,171,0.491,0.462,83,91,0.912,16,96,112,222,38,15,87,100,413,0,,2026-03-17
232,Walter Clayton,22,UTA,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0,,2026-03-17
232,Walter Clayton,22,MEM,PG,12,3,304,36,101,0.356,10,43,0.233,26,58,0.448,0.406,25,29,0.862,1,23,24,79,14,3,30,22,107,0,,2026-03-17
233,Anthony Davis,32,DAL,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0,,2026-03-17
234,Gary Payton II,33,GSW,SG,61,1,886,177,325,0.545,34,111,0.306,143,214,0.668,0.597,17,27,0.63,80,130,210,100,49,19,55,105,405,0,,2026-03-17
235,Oso Ighodaro,23,PHO,PF,68,14,1443,181,282,0.642,0,1,0,181,281,0.644,0.642,42,90,0.467,105,220,325,143,63,43,83,178,404,0,,2026-03-17
236,Patrick Williams,24,CHI,PF,58,4,1134,143,374,0.382,79,212,0.373,64,162,0.395,0.488,37,52,0.712,42,123,165,80,35,20,58,74,402,0,,2026-03-17
237,Jaylin Williams,23,OKC,PF,53,11,1084,127,305,0.416,80,218,0.367,47,87,0.54,0.548,63,80,0.788,29,260,289,136,28,35,62,108,397,0,,2026-03-17
238,Derrick Jones Jr.,28,LAC,SF,36,31,976,146,288,0.507,45,123,0.366,101,165,0.612,0.585,57,75,0.76,40,71,111,46,36,40,29,73,394,0,,2026-03-17
239,Gradey Dick,22,TOR,SG,63,1,949,137,327,0.419,50,166,0.301,87,161,0.54,0.495,69,79,0.873,38,95,133,41,40,6,36,89,393,0,,2026-03-17
240,Kobe Sanders,23,LAC,SG,56,16,1157,143,314,0.455,62,154,0.403,81,160,0.506,0.554,43,53,0.811,27,110,137,92,35,7,71,119,391,0,,2026-03-17
241,Ja Morant,26,MEM,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0,,2026-03-17
242,Will Richard,23,GSW,SG,58,19,1165,142,307,0.463,62,186,0.333,80,121,0.661,0.564,43,51,0.843,60,90,150,82,72,7,47,113,389,0,,2026-03-17
243,Ben Sheppard,24,IND,SG,56,19,1210,141,337,0.418,72,207,0.348,69,130,0.531,0.525,34,45,0.756,36,135,171,101,32,4,37,101,388,0,,2026-03-17
244,Luke Kornet,30,SAS,C,57,23,1209,152,233,0.652,0,0,NA,152,233,0.652,0.652,79,96,0.823,161,191,352,104,25,61,25,105,383,0,,2026-03-17
245,Jaxson Hayes,25,LAL,C,56,8,986,156,209,0.746,2,2,1,154,207,0.744,0.751,68,101,0.673,83,137,220,50,23,33,25,110,382,0,,2026-03-17
246,Dru Smith,28,MIA,SG,64,1,1092,129,311,0.415,38,124,0.306,91,187,0.487,0.476,84,101,0.832,57,110,167,170,98,20,54,102,380,0,,2026-03-17
247,Kristaps Porziņģis,30,2TM,C,22,13,521,124,271,0.458,38,110,0.345,86,161,0.534,0.528,93,110,0.845,26,80,106,60,13,32,24,65,379,0,,2026-03-17
247,Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0,,2026-03-17
247,Kristaps Porziņģis,30,GSW,C,5,1,108,28,61,0.459,7,24,0.292,21,37,0.568,0.516,25,29,0.862,5,14,19,14,4,10,8,11,88,0,,2026-03-17
248,Cody Williams,21,UTA,SG,54,28,1191,154,322,0.478,23,96,0.24,131,226,0.58,0.514,47,68,0.691,50,101,151,79,36,24,47,98,378,0,,2026-03-17
249,Jaden Hardy,23,2TM,SG,46,4,652,128,308,0.416,68,182,0.374,60,126,0.476,0.526,49,63,0.778,14,56,70,38,12,4,46,62,373,0,,2026-03-17
249,Jaden Hardy,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0,,2026-03-17
249,Jaden Hardy,23,WAS,SG,12,0,224,50,114,0.439,22,58,0.379,28,56,0.5,0.535,18,23,0.783,3,20,23,9,3,2,19,23,140,0,,2026-03-17
250,Isaiah Hartenstein,27,OKC,C,37,36,935,156,248,0.629,0,6,0,156,242,0.645,0.629,56,92,0.609,118,226,344,129,36,30,69,99,368,1,,2026-03-17
251,Sion James,23,CHO,SG,68,19,1570,111,299,0.371,67,185,0.362,44,114,0.386,0.483,78,93,0.839,40,197,237,132,38,20,57,124,367,0,,2026-03-17
252,Nolan Traoré,19,BRK,PG,45,22,988,136,353,0.385,44,133,0.331,92,220,0.418,0.448,51,67,0.761,13,58,71,161,29,15,93,92,367,0,,2026-03-17
